Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1737846000.0 2500.111 NA 229 0 NA NA NA NA NA NA NA 338 0 NA NA NA NA NA NA NA 2075 65 NA NA NA NA NA NA NA 1161 84 NA NA NA NA NA NA 
1737846000.0 2500.112 NA 238 0 NA NA NA NA NA NA NA 325 0 NA NA NA NA NA NA NA 499 70 NA NA NA NA NA NA NA 445 91 NA NA NA NA NA NA 
1737846000.0 2500.131 NA 155 NA NA NA NA NA NA NA NA 255 NA NA NA NA NA NA NA NA 2785 NA NA NA NA NA NA NA NA 1012 NA NA NA NA NA NA NA 
1737846000.0 2500.201 NA 222 0 NA NA NA NA NA NA NA 357 0 NA NA NA NA NA NA NA 4600 68 NA NA NA NA NA NA NA 4524 89 NA NA NA NA NA NA 
1737846000.0 2500.211 NA 240 0 NA NA NA NA NA NA NA 390 0 NA NA NA NA NA NA NA 2478 67 NA NA NA NA NA NA NA 1598 86 NA NA NA NA NA NA 
1737846000.0 2500.212 NA 246 0 NA NA NA NA NA NA NA 339 0 NA NA NA NA NA NA NA 529 69 NA NA NA NA NA NA NA 440 86 NA NA NA NA NA NA 
1737846000.0 2500.221 NA 208 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 674 NA NA NA NA NA NA NA NA 494 NA NA NA NA NA NA NA 
1737846000.0 2500.222 NA 219 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA 746 NA NA NA NA NA NA NA NA 511 NA NA NA NA NA NA NA 
1737846000.0 2500.223 NA 223 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 1513 NA NA NA NA NA NA NA NA 732 NA NA NA NA NA NA NA 
1737846000.0 2500.224 NA 233 NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA NA 3340 NA NA NA NA NA NA NA NA 1108 NA NA NA NA NA NA NA 
1737846000.0 2500.225 NA 238 NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA 3687 NA NA NA NA NA NA NA NA 1225 NA NA NA NA NA NA NA 
1737846000.0 2500.226 NA 218 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA 711 NA NA NA NA NA NA NA NA 510 NA NA NA NA NA NA NA 
1737846000.0 2500.227 NA 151 NA NA NA NA NA NA NA NA 233 NA NA NA NA NA NA NA NA 3781 NA NA NA NA NA NA NA NA 1295 NA NA NA NA NA NA NA 
1737846000.0 2500.231 NA 226 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 491 NA NA NA NA NA NA NA NA 451 NA NA NA NA NA NA NA 
1737846000.0 2500.232 NA 235 NA NA NA NA NA NA NA NA 316 NA NA NA NA NA NA NA NA 542 NA NA NA NA NA NA NA NA 503 NA NA NA NA NA NA NA 
1737846000.0 2500.233 NA 241 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 941 NA NA NA NA NA NA NA NA 549 NA NA NA NA NA NA NA 
1737846000.0 2500.234 NA 249 NA NA NA NA NA NA NA NA 338 NA NA NA NA NA NA NA NA 2353 NA NA NA NA NA NA NA NA 836 NA NA NA NA NA NA NA 
1737846000.0 2500.235 NA 253 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 2655 NA NA NA NA NA NA NA NA 979 NA NA NA NA NA NA NA 
1737846000.0 2500.236 NA 237 NA NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA NA 512 NA NA NA NA NA NA NA NA 508 NA NA NA NA NA NA NA 
1737846000.0 2500.237 NA 151 NA NA NA NA NA NA NA NA 241 NA NA NA NA NA NA NA NA 2963 NA NA NA NA NA NA NA NA 984 NA NA NA NA NA NA NA 
1737846000.0 2500.241 NA 227 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 224 NA NA NA NA NA NA NA NA 238 NA NA NA NA NA NA NA 
1737846000.0 2500.242 NA 174 NA NA NA NA NA NA NA NA 248 NA NA NA NA NA NA NA NA 720 NA NA NA NA NA NA NA NA 443 NA NA NA NA NA NA NA 
1737846000.0 2500.243 NA 109 NA NA NA NA NA NA NA NA 179 NA NA NA NA NA NA NA NA 137 NA NA NA NA NA NA NA NA 175 NA NA NA NA NA NA NA 
1737846000.0 2500.244 NA 183 NA NA NA NA NA NA NA NA 285 NA NA NA NA NA NA NA NA 1151 NA NA NA NA NA NA NA NA 605 NA NA NA NA NA NA NA 
1737846000.0 2500.245 NA 180 NA NA NA NA NA NA NA NA 280 NA NA NA NA NA NA NA NA 937 NA NA NA NA NA NA NA NA 466 NA NA NA NA NA NA NA 
1737846000.0 2500.901 NA 143 NA NA NA NA NA NA NA NA 231 NA NA NA NA NA NA NA NA 381 NA NA NA NA NA NA NA NA 441 NA NA NA NA NA NA NA 
1737846000.0 2500.902 NA 133 NA NA NA NA NA NA NA NA 220 NA NA NA NA NA NA NA NA 375 NA NA NA NA NA NA NA NA 434 NA NA NA NA NA NA NA 
1737846000.0 2500.911 103 109 NA NA NA NA NA NA NA 161 186 NA NA NA NA NA NA NA 108 117 NA NA NA NA NA NA NA 119 143 NA NA NA NA NA NA NA 
1737846000.0 2500.912 68 105 108 NA NA NA NA NA NA 109 162 188 NA NA NA NA NA NA 3461 123 116 NA NA NA NA NA NA 4075 115 143 NA NA NA NA NA NA 
1737846000.0 2500.913 68 106 109 NA NA NA NA NA NA 108 174 192 NA NA NA NA NA NA 447 143 121 NA NA NA NA NA NA 230 149 150 NA NA NA NA NA NA 
1737846000.0 250199.0 400 NA NA NA NA NA NA NA NA 579 NA NA NA NA NA NA NA NA 928 NA NA NA NA NA NA NA NA 678 NA NA NA NA NA NA NA NA 
1737846000.0 250199.17 406 NA NA NA NA NA NA NA NA 585 NA NA NA NA NA NA NA NA 989 NA NA NA NA NA NA NA NA 683 NA NA NA NA NA NA NA NA 
1737846000.0 250199.18 473 NA NA NA NA NA NA NA NA 704 NA NA NA NA NA NA NA NA 1460 NA NA NA NA NA NA NA NA 810 NA NA NA NA NA NA NA NA 
1737846000.0 250200.0 NA 436 509 0 NA NA NA NA NA NA 610 696 0 NA NA NA NA NA NA 1940 1007 161 NA NA NA NA NA NA 814 755 192 NA NA NA NA NA 
1737846000.0 250200.1 169 413 369 NA NA NA NA NA NA 265 550 513 NA NA NA NA NA NA 741 282 815 NA NA NA NA NA NA 413 268 710 NA NA NA NA NA NA 
1737846000.0 250200.117 148 498 398 NA NA NA NA NA NA 235 673 575 NA NA NA NA NA NA 784 678 748 NA NA NA NA NA NA 402 403 656 NA NA NA NA NA NA 
1737846000.0 250200.118 144 558 430 178 NA NA NA NA NA 230 758 609 265 NA NA NA NA NA 776 740 882 196 NA NA NA NA NA 398 458 587 255 NA NA NA NA NA 
1737846000.0 250200.17 NA 533 590 0 NA NA NA NA NA NA 732 854 0 NA NA NA NA NA NA 2557 1040 193 NA NA NA NA NA NA 1337 778 213 NA NA NA NA NA 
1737846000.0 250200.18 NA 601 604 0 NA NA NA NA NA NA 838 885 0 NA NA NA NA NA NA 3175 1255 198 NA NA NA NA NA NA 1424 1012 219 NA NA NA NA NA 
1737846000.0 250200.182 146 577 639 0 NA NA NA NA NA 235 793 884 0 NA NA NA NA NA 756 745 1330 198 NA NA NA NA NA 417 422 860 225 NA NA NA NA NA 
1737846000.0 250202.0 NA 446 515 0 NA NA NA NA NA NA 646 719 0 NA NA NA NA NA NA 2071 1060 168 NA NA NA NA NA NA 800 752 222 NA NA NA NA NA 
1737846000.0 250202.1 NA 393 434 524 0 NA NA NA NA NA 567 616 743 0 NA NA NA NA NA 905 1978 1158 164 NA NA NA NA NA 594 728 770 187 NA NA NA NA 
1737846000.0 250202.118 146 547 431 178 NA NA NA NA NA 235 771 629 271 NA NA NA NA NA 990 728 936 192 NA NA NA NA NA 464 405 593 204 NA NA NA NA NA 
1737846000.0 250202.17 NA 532 601 0 NA NA NA NA NA NA 733 836 0 NA NA NA NA NA NA 2611 1204 200 NA NA NA NA NA NA 1206 869 216 NA NA NA NA NA 
1737846000.0 250202.171 NA 410 524 596 0 NA NA NA NA NA 586 693 828 0 NA NA NA NA NA 993 2472 1142 200 NA NA NA NA NA 710 773 789 218 NA NA NA NA 
1737846000.0 250202.172 NA 530 604 0 NA NA NA NA NA NA 718 815 0 NA NA NA NA NA NA 2581 1199 200 NA NA NA NA NA NA 923 854 220 NA NA NA NA NA 
1737846000.0 250202.18 NA 578 660 0 NA NA NA NA NA NA 815 934 0 NA NA NA NA NA NA 3255 1515 205 NA NA NA NA NA NA 1261 923 255 NA NA NA NA NA 
1737846000.0 250202.181 NA 477 586 621 0 NA NA NA NA NA 661 822 928 0 NA NA NA NA NA 1480 3112 1421 205 NA NA NA NA NA 999 968 911 233 NA NA NA NA 
1737846000.0 250202.182 148 564 639 0 NA NA NA NA NA 239 786 932 0 NA NA NA NA NA 983 762 1490 207 NA NA NA NA NA 435 416 874 257 NA NA NA NA NA 
1737846000.0 250202.183 148 549 649 0 NA NA NA NA NA 240 753 947 0 NA NA NA NA NA 1043 775 1598 257 NA NA NA NA NA 509 529 1006 273 NA NA NA NA NA 
1737846000.0 250202.184 NA 441 578 632 0 NA NA NA NA NA 659 835 935 0 NA NA NA NA NA 1445 3481 1467 207 NA NA NA NA NA 805 1152 894 226 NA NA NA NA 
1737846000.0 250202.2 NA 454 496 0 NA NA NA NA NA NA 639 701 0 NA NA NA NA NA NA 4018 998 163 NA NA NA NA NA NA 1282 765 191 NA NA NA NA NA 
1737846000.0 250202.3 NA 388 440 506 0 NA NA NA NA NA 577 603 720 0 NA NA NA NA NA 962 3839 1000 166 NA NA NA NA NA 813 1093 748 213 NA NA NA NA 
1737846000.0 250202.4 NA 463 509 0 NA NA NA NA NA NA 665 705 0 NA NA NA NA NA NA 4037 1061 164 NA NA NA NA NA NA 1310 836 209 NA NA NA NA NA 
1737846000.0 250202.5 NA 395 428 494 0 NA NA NA NA NA 556 600 702 0 NA NA NA NA NA 950 3892 1065 163 NA NA NA NA NA 813 1159 847 183 NA NA NA NA 
1737846000.0 250203.0 NA 439 506 0 NA NA NA NA NA NA 602 697 0 NA NA NA NA NA NA 2027 1023 158 NA NA NA NA NA NA 864 789 182 NA NA NA NA NA 
1737846000.0 250203.17 NA 538 603 0 NA NA NA NA NA NA 736 832 0 NA NA NA NA NA NA 2482 1135 201 NA NA NA NA NA NA 1021 789 256 NA NA NA NA NA 
1737846000.0 250203.18 NA 578 613 0 NA NA NA NA NA NA 840 893 0 NA NA NA NA NA NA 3181 1288 199 NA NA NA NA NA NA 1326 975 236 NA NA NA NA NA 
1737846000.0 250204.0 NA 442 500 0 NA NA NA NA NA NA 625 695 0 NA NA NA NA NA NA 1972 1026 159 NA NA NA NA NA NA 816 818 186 NA NA NA NA NA 
1737846000.0 250204.17 NA 518 603 0 NA NA NA NA NA NA 713 823 0 NA NA NA NA NA NA 2472 1196 198 NA NA NA NA NA NA 913 850 216 NA NA NA NA NA 
1737846000.0 250204.18 NA 582 619 0 NA NA NA NA NA NA 838 936 0 NA NA NA NA NA NA 3138 1332 197 NA NA NA NA NA NA 1182 903 227 NA NA NA NA NA 
1737846000.0 250205.0 NA 437 508 0 NA NA NA NA NA NA 601 668 0 NA NA NA NA NA NA 1913 1046 159 NA NA NA NA NA NA 725 826 186 NA NA NA NA NA 
1737846000.0 250205.17 NA 519 592 0 NA NA NA NA NA NA 725 876 0 NA NA NA NA NA NA 2492 1091 197 NA NA NA NA NA NA 1039 830 252 NA NA NA NA NA 
1737846000.0 250205.18 NA 563 629 0 NA NA NA NA NA NA 812 873 0 NA NA NA NA NA NA 3183 1334 195 NA NA NA NA NA NA 1614 981 215 NA NA NA NA NA 
1737846000.0 250206.0 NA 442 506 0 NA NA NA NA NA NA 633 717 0 NA NA NA NA NA NA 2059 1008 161 NA NA NA NA NA NA 873 845 188 NA NA NA NA NA 
1737846000.0 250206.118 143 534 418 181 NA NA NA NA NA 228 694 586 274 NA NA NA NA NA 477 627 680 191 NA NA NA NA NA 384 395 529 209 NA NA NA NA NA 
1737846000.0 250206.17 NA 521 584 0 NA NA NA NA NA NA 728 873 0 NA NA NA NA NA NA 2599 1069 199 NA NA NA NA NA NA 1365 943 239 NA NA NA NA NA 
1737846000.0 250206.18 NA 567 695 0 NA NA NA NA NA NA 826 939 0 NA NA NA NA NA NA 3257 1419 201 NA NA NA NA NA NA 1639 912 219 NA NA NA NA NA 
1737846000.0 250206.181 NA 478 583 650 0 NA NA NA NA NA 685 828 933 0 NA NA NA NA NA 1469 3049 1286 205 NA NA NA NA NA 718 983 925 230 NA NA NA NA 
1737846000.0 250206.182 144 550 677 0 NA NA NA NA NA 230 760 926 0 NA NA NA NA NA 465 642 1151 198 NA NA NA NA NA 407 413 918 220 NA NA NA NA NA 
1737846000.0 250207.0 NA 440 495 0 NA NA NA NA NA NA 643 672 0 NA NA NA NA NA NA 1826 967 151 NA NA NA NA NA NA 825 790 171 NA NA NA NA NA 
1737846000.0 250207.17 NA 520 574 0 NA NA NA NA NA NA 712 802 0 NA NA NA NA NA NA 2301 981 187 NA NA NA NA NA NA 908 812 207 NA NA NA NA NA 
1737846000.0 250207.18 NA 573 611 0 NA NA NA NA NA NA 858 872 0 NA NA NA NA NA NA 3015 1196 194 NA NA NA NA NA NA 1472 864 227 NA NA NA NA NA 
1737846000.0 250208.17 NA 535 606 0 NA NA NA NA NA NA 738 844 0 NA NA NA NA NA NA 2805 1417 206 NA NA NA NA NA NA 1430 904 226 NA NA NA NA NA 
1737846000.0 250208.18 NA 580 645 0 NA NA NA NA NA NA 834 977 0 NA NA NA NA NA NA 3461 1837 211 NA NA NA NA NA NA 1565 1088 243 NA NA NA NA NA 
1737846000.0 250399.0 308 NA NA NA NA NA NA NA NA 414 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 411 NA NA NA NA NA NA NA NA 
1737846000.0 250399.17 371 NA NA NA NA NA NA NA NA 482 NA NA NA NA NA NA NA NA 411 NA NA NA NA NA NA NA NA 413 NA NA NA NA NA NA NA NA 
1737846000.0 250399.18 370 NA NA NA NA NA NA NA NA 497 NA NA NA NA NA NA NA NA 433 NA NA NA NA NA NA NA NA 399 NA NA NA NA NA NA NA NA 
1737846000.0 250400.0 466 0 207 NA NA NA NA NA NA 615 0 313 NA NA NA NA NA NA 418 106 275 NA NA NA NA NA NA 472 164 340 NA NA NA NA NA NA 
1737846000.0 250400.17 539 0 211 NA NA NA NA NA NA 689 0 332 NA NA NA NA NA NA 495 112 289 NA NA NA NA NA NA 476 144 362 NA NA NA NA NA NA 
1737846000.0 250400.18 504 0 209 NA NA NA NA NA NA 715 0 328 NA NA NA NA NA NA 538 111 283 NA NA NA NA NA NA 541 152 346 NA NA NA NA NA NA 
1737846000.0 250402.0 464 0 216 NA NA NA NA NA NA 642 0 337 NA NA NA NA NA NA 489 104 293 NA NA NA NA NA NA 596 140 371 NA NA NA NA NA NA 
1737846000.0 250402.1 314 457 0 NA NA NA NA NA NA 423 614 0 NA NA NA NA NA NA 303 448 101 NA NA NA NA NA NA 356 331 127 NA NA NA NA NA NA 
1737846000.0 250402.17 507 0 215 NA NA NA NA NA NA 679 0 340 NA NA NA NA NA NA 579 119 289 NA NA NA NA NA NA 605 171 343 NA NA NA NA NA NA 
1737846000.0 250402.171 355 540 0 NA NA NA NA NA NA 478 690 0 NA NA NA NA NA NA 434 537 114 NA NA NA NA NA NA 470 471 136 NA NA NA NA NA NA 
1737846000.0 250402.18 558 0 215 NA NA NA NA NA NA 723 0 331 NA NA NA NA NA NA 543 118 289 NA NA NA NA NA NA 484 179 318 NA NA NA NA NA NA 
1737846000.0 250402.181 354 549 0 NA NA NA NA NA NA 506 729 0 NA NA NA NA NA NA 461 550 114 NA NA NA NA NA NA 480 465 135 NA NA NA NA NA NA 
1737846000.0 250403.0 429 0 208 NA NA NA NA NA NA 622 0 319 NA NA NA NA NA NA 458 100 277 NA NA NA NA NA NA 636 156 334 NA NA NA NA NA NA 
1737846000.0 250403.17 498 0 208 NA NA NA NA NA NA 715 0 305 NA NA NA NA NA NA 541 114 287 NA NA NA NA NA NA 579 158 366 NA NA NA NA NA NA 
1737846000.0 250403.18 508 0 208 NA NA NA NA NA NA 720 0 312 NA NA NA NA NA NA 557 113 286 NA NA NA NA NA NA 655 166 369 NA NA NA NA NA NA 
1737846000.0 250405.0 420 0 205 NA NA NA NA NA NA 611 0 315 NA NA NA NA NA NA 457 102 276 NA NA NA NA NA NA 606 132 330 NA NA NA NA NA NA 
1737846000.0 250405.17 493 0 210 NA NA NA NA NA NA 702 0 326 NA NA NA NA NA NA 521 114 278 NA NA NA NA NA NA 596 145 326 NA NA NA NA NA NA 
1737846000.0 250405.18 557 0 212 NA NA NA NA NA NA 730 0 322 NA NA NA NA NA NA 529 111 283 NA NA NA NA NA NA 583 133 331 NA NA NA NA NA NA 
1737846000.0 250406.0 468 0 209 NA NA NA NA NA NA 640 0 312 NA NA NA NA NA NA 391 102 270 NA NA NA NA NA NA 484 129 318 NA NA NA NA NA NA 
1737846000.0 250406.17 540 0 213 NA NA NA NA NA NA 716 0 330 NA NA NA NA NA NA 454 119 278 NA NA NA NA NA NA 474 169 351 NA NA NA NA NA NA 
1737846000.0 250406.18 544 0 204 NA NA NA NA NA NA 717 0 323 NA NA NA NA NA NA 473 113 269 NA NA NA NA NA NA 619 167 342 NA NA NA NA NA NA 
1737846000.0 250407.0 382 0 198 NA NA NA NA NA NA 549 0 289 NA NA NA NA NA NA 407 97 273 NA NA NA NA NA NA 531 150 354 NA NA NA NA NA NA 
1737846000.0 250407.17 465 0 206 NA NA NA NA NA NA 606 0 298 NA NA NA NA NA NA 467 104 277 NA NA NA NA NA NA 622 135 341 NA NA NA NA NA NA 
1737846000.0 250407.18 456 0 208 NA NA NA NA NA NA 621 0 286 NA NA NA NA NA NA 498 108 266 NA NA NA NA NA NA 666 167 303 NA NA NA NA NA NA 
1737846000.0 250408.0 465 0 206 NA NA NA NA NA NA 614 0 331 NA NA NA NA NA NA 469 103 288 NA NA NA NA NA NA 558 133 335 NA NA NA NA NA NA 
1737846000.0 250408.17 548 0 216 NA NA NA NA NA NA 703 0 339 NA NA NA NA NA NA 553 118 293 NA NA NA NA NA NA 622 162 333 NA NA NA NA NA NA 
1737846000.0 250408.18 550 0 210 NA NA NA NA NA NA 720 0 334 NA NA NA NA NA NA 568 115 288 NA NA NA NA NA NA 525 136 337 NA NA NA NA NA NA 
1737846000.0 250409.0 439 0 220 NA NA NA NA NA NA 633 0 353 NA NA NA NA NA NA 572 110 334 NA NA NA NA NA NA 635 184 345 NA NA NA NA NA NA 
1737846000.0 250409.17 549 0 222 NA NA NA NA NA NA 726 0 367 NA NA NA NA NA NA 640 119 340 NA NA NA NA NA NA 578 182 369 NA NA NA NA NA NA 
1737846000.0 250409.18 554 0 221 NA NA NA NA NA NA 726 0 348 NA NA NA NA NA NA 669 117 331 NA NA NA NA NA NA 839 154 343 NA NA NA NA NA NA 
1737846000.0 25200.0 NA 434 685 0 175 NA NA NA NA NA 590 874 0 260 NA NA NA NA NA 804 1171 160 205 NA NA NA NA NA 450 902 187 264 NA NA NA NA 
1737846000.0 25202.0 NA 424 669 0 175 NA NA NA NA NA 588 952 0 260 NA NA NA NA NA 815 1288 164 204 NA NA NA NA NA 461 884 189 275 NA NA NA NA 
1737846000.0 25202.1 NA 442 681 0 NA NA NA NA NA NA 598 962 0 NA NA NA NA NA NA 1069 1228 162 NA NA NA NA NA NA 586 936 187 NA NA NA NA NA 
1737846000.0 25202.15 NA 434 662 0 193 NA NA NA NA NA 596 975 0 279 NA NA NA NA NA 818 1316 167 239 NA NA NA NA NA 445 954 194 291 NA NA NA NA 
1737846000.0 25202.2 NA 448 690 0 NA NA NA NA NA NA 619 968 0 NA NA NA NA NA NA 1067 1270 164 NA NA NA NA NA NA 588 945 188 NA NA NA NA NA 
1737846000.0 25203.0 NA 430 669 0 175 NA NA NA NA NA 578 896 0 260 NA NA NA NA NA 802 1182 159 206 NA NA NA NA NA 437 895 182 269 NA NA NA NA 
1737846000.0 25204.0 NA 439 687 0 NA NA NA NA NA NA 597 922 0 NA NA NA NA NA NA 869 1316 164 NA NA NA NA NA NA 496 986 192 NA NA NA NA NA 
1737846000.0 25205.0 NA 429 670 0 177 NA NA NA NA NA 608 879 0 263 NA NA NA NA NA 797 1172 158 202 NA NA NA NA NA 461 973 174 246 NA NA NA NA 
1737846000.0 25206.0 NA 423 678 0 178 NA NA NA NA NA 609 945 0 273 NA NA NA NA NA 833 1250 164 194 NA NA NA NA NA 488 981 190 219 NA NA NA NA 
1737846000.0 25207.0 NA 421 649 0 NA NA NA NA NA NA 589 861 0 NA NA NA NA NA NA 808 1178 155 NA NA NA NA NA NA 453 929 182 NA NA NA NA NA 
1737846000.0 25208.0 NA 439 700 0 NA NA NA NA NA NA 596 1001 0 NA NA NA NA NA NA 843 1622 173 NA NA NA NA NA NA 515 1042 221 NA NA NA NA NA 
1737846000.0 25209.0 NA 449 681 0 175 NA NA NA NA NA 617 925 0 264 NA NA NA NA NA 815 1273 164 206 NA NA NA NA NA 445 870 189 262 NA NA NA NA 
1737846000.0 25210.0 157 406 650 0 NA NA NA NA NA 263 568 864 0 NA NA NA NA NA 1200 387 903 160 NA NA NA NA NA 481 355 823 210 NA NA NA NA NA 
1737846000.0 25211.0 162 426 662 0 NA NA NA NA NA 265 577 926 0 NA NA NA NA NA 3171 836 1228 164 NA NA NA NA NA 1837 637 1192 191 NA NA NA NA NA 
1737846000.0 25211.17 147 487 735 0 NA NA NA NA NA 242 631 999 0 NA NA NA NA NA 3378 1293 1314 204 NA NA NA NA NA 3041 645 1004 254 NA NA NA NA NA 
1737846000.0 25211.18 148 574 838 0 NA NA NA NA NA 248 752 1154 0 NA NA NA NA NA 3370 1756 1807 208 NA NA NA NA NA 2447 758 1201 250 NA NA NA NA NA 
1737846000.0 25212.0 174 425 650 0 NA NA NA NA NA 287 590 864 0 NA NA NA NA NA 4307 850 1259 170 NA NA NA NA NA 2688 587 1175 220 NA NA NA NA NA 
1737846000.0 25212.17 154 496 744 0 NA NA NA NA NA 252 655 1034 0 NA NA NA NA NA 4357 1368 1380 203 NA NA NA NA NA 1772 873 1089 225 NA NA NA NA NA 
1737846000.0 25212.18 147 563 830 0 NA NA NA NA NA 249 767 1129 0 NA NA NA NA NA 4343 1746 1701 202 NA NA NA NA NA 3310 807 1126 232 NA NA NA NA NA 
1737846000.0 25213.0 166 419 670 0 NA NA NA NA NA 286 580 966 0 NA NA NA NA NA 4202 839 1305 167 NA NA NA NA NA 2569 568 1119 200 NA NA NA NA NA 
1737846000.0 25213.17 149 476 744 0 NA NA NA NA NA 246 639 1036 0 NA NA NA NA NA 4322 1272 1402 205 NA NA NA NA NA 2769 629 1131 272 NA NA NA NA NA 
1737846000.0 25213.18 152 550 829 0 NA NA NA NA NA 251 742 1234 0 NA NA NA NA NA 4283 1772 1744 206 NA NA NA NA NA 1819 898 1101 240 NA NA NA NA NA 
1737846000.0 25214.0 NA 435 667 0 NA NA NA NA NA NA 601 915 0 NA NA NA NA NA NA 845 1295 163 NA NA NA NA NA NA 489 1063 186 NA NA NA NA NA 
1737846000.0 25215.0 69 173 431 663 0 NA NA NA NA 101 274 607 899 0 NA NA NA NA 25 864 830 1222 165 NA NA NA NA 66 432 493 930 222 NA NA NA NA 
1737846000.0 25215.17 69 151 482 744 0 NA NA NA NA 101 242 654 1001 0 NA NA NA NA 26 1106 1280 1405 199 NA NA NA NA 72 548 633 1040 219 NA NA NA NA 
1737846000.0 25215.18 68 148 563 847 0 NA NA NA NA 101 241 767 1196 0 NA NA NA NA 28 874 1732 1771 202 NA NA NA NA 111 455 727 1075 235 NA NA NA NA 
1737846000.0 25234.0 189 676 641 0 253 NA NA NA NA 270 852 875 0 362 NA NA NA NA 2413 770 1183 235 363 NA NA NA NA 2515 496 1163 273 354 NA NA NA NA 
1737846000.0 25400.0 556 0 206 NA NA NA NA NA NA 728 0 313 NA NA NA NA NA NA 818 107 280 NA NA NA NA NA NA 720 153 336 NA NA NA NA NA NA 
1737846000.0 25400.17 667 0 210 NA NA NA NA NA NA 853 0 325 NA NA NA NA NA NA 1297 121 284 NA NA NA NA NA NA 804 168 321 NA NA NA NA NA NA 
1737846000.0 25400.18 675 0 208 NA NA NA NA NA NA 877 0 318 NA NA NA NA NA NA 1315 121 276 NA NA NA NA NA NA 778 150 292 NA NA NA NA NA NA 
1737846000.0 25402.0 580 0 212 NA NA NA NA NA NA 744 0 334 NA NA NA NA NA NA 901 110 287 NA NA NA NA NA NA 739 140 326 NA NA NA NA NA NA 
1737846000.0 25402.17 674 0 214 NA NA NA NA NA NA 897 0 336 NA NA NA NA NA NA 1370 122 297 NA NA NA NA NA NA 800 161 346 NA NA NA NA NA NA 
1737846000.0 25402.18 664 0 210 NA NA NA NA NA NA 863 0 330 NA NA NA NA NA NA 1312 125 295 NA NA NA NA NA NA 750 170 335 NA NA NA NA NA NA 
1737846000.0 25403.0 564 0 204 NA NA NA NA NA NA 730 0 314 NA NA NA NA NA NA 960 109 278 NA NA NA NA NA NA 702 172 322 NA NA NA NA NA NA 
1737846000.0 25403.17 658 0 209 NA NA NA NA NA NA 807 0 323 NA NA NA NA NA NA 1254 120 286 NA NA NA NA NA NA 739 144 343 NA NA NA NA NA NA 
1737846000.0 25403.18 690 0 207 NA NA NA NA NA NA 908 0 305 NA NA NA NA NA NA 1301 120 284 NA NA NA NA NA NA 727 157 329 NA NA NA NA NA NA 
1737846000.0 25405.0 571 0 204 NA NA NA NA NA NA 755 0 308 NA NA NA NA NA NA 763 107 272 NA NA NA NA NA NA 616 146 324 NA NA NA NA NA NA 
1737846000.0 25405.17 667 0 209 NA NA NA NA NA NA 833 0 319 NA NA NA NA NA NA 1247 119 280 NA NA NA NA NA NA 780 179 343 NA NA NA NA NA NA 
1737846000.0 25405.18 630 0 207 NA NA NA NA NA NA 850 0 316 NA NA NA NA NA NA 1391 121 281 NA NA NA NA NA NA 1033 148 362 NA NA NA NA NA NA 
1737846000.0 25406.0 553 0 202 NA NA NA NA NA NA 732 0 300 NA NA NA NA NA NA 676 109 270 NA NA NA NA NA NA 738 158 325 NA NA NA NA NA NA 
1737846000.0 25406.17 656 0 209 NA NA NA NA NA NA 823 0 326 NA NA NA NA NA NA 1097 124 278 NA NA NA NA NA NA 976 164 340 NA NA NA NA NA NA 
1737846000.0 25406.18 650 0 215 NA NA NA NA NA NA 834 0 315 NA NA NA NA NA NA 981 119 268 NA NA NA NA NA NA 883 153 320 NA NA NA NA NA NA 
1737846000.0 25407.0 488 0 206 NA NA NA NA NA NA 639 0 303 NA NA NA NA NA NA 717 102 268 NA NA NA NA NA NA 581 138 316 NA NA NA NA NA NA 
1737846000.0 25407.17 598 0 208 NA NA NA NA NA NA 755 0 295 NA NA NA NA NA NA 1169 116 274 NA NA NA NA NA NA 676 143 334 NA NA NA NA NA NA 
1737846000.0 25407.18 602 0 210 NA NA NA NA NA NA 773 0 301 NA NA NA NA NA NA 1320 116 268 NA NA NA NA NA NA 727 154 287 NA NA NA NA NA NA 
