Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733436000.0 141.007 NA 425 685 0 NA NA NA NA NA NA 606 1001 0 NA NA NA NA NA NA 1122 5605 200 NA NA NA NA NA NA 533 2729 243 NA NA NA NA NA 
1733436000.0 141.008 NA 431 718 0 NA NA NA NA NA NA 653 1069 0 NA NA NA NA NA NA 1548 8899 184 NA NA NA NA NA NA 1517 3758 231 NA NA NA NA NA 
1733436000.0 141.008505 NA 439 206 0 NA NA NA NA NA NA 650 327 0 NA NA NA NA NA NA 1335 458 71 NA NA NA NA NA NA 624 321 92 NA NA NA NA NA 
1733436000.0 141.008511 NA 435 172 0 NA NA NA NA NA NA 653 258 0 NA NA NA NA NA NA 1330 292 74 NA NA NA NA NA NA 587 300 95 NA NA NA NA NA 
1733436000.0 141.008521 NA 433 172 0 NA NA NA NA NA NA 660 256 0 NA NA NA NA NA NA 1335 293 72 NA NA NA NA NA NA 655 286 92 NA NA NA NA NA 
1733436000.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 345 2371 455 NA NA NA NA NA NA 655 3504 479 NA NA NA NA NA 
1733436000.0 141.01 NA 426 689 0 NA NA NA NA NA NA 643 1038 0 NA NA NA NA NA NA 1401 8419 180 NA NA NA NA NA NA 1099 3842 228 NA NA NA NA NA 
1733436000.0 141.011 NA 395 678 0 NA NA NA NA NA NA 627 1005 0 NA NA NA NA NA NA 1374 7530 189 NA NA NA NA NA NA 994 3168 216 NA NA NA NA NA 
1733436000.0 141.012 NA 426 672 0 NA NA NA NA NA NA 651 990 0 NA NA NA NA NA NA 1105 5390 177 NA NA NA NA NA NA 513 2605 199 NA NA NA NA NA 
1733436000.0 141.013 NA 425 698 0 NA NA NA NA NA NA 645 1014 0 NA NA NA NA NA NA 1557 7633 180 NA NA NA NA NA NA 1348 3225 206 NA NA NA NA NA 
1733436000.0 141.031 NA 425 722 0 NA NA NA NA NA NA 667 1066 0 NA NA NA NA NA NA 1591 8359 183 NA NA NA NA NA NA 1115 3480 235 NA NA NA NA NA 
1733436000.0 141.032 NA 408 694 0 NA NA NA NA NA NA 557 933 0 NA NA NA NA NA NA 1000 5141 170 NA NA NA NA NA NA 464 2274 190 NA NA NA NA NA 
1733436000.0 141.033 NA 428 715 0 NA NA NA NA NA NA 668 1030 0 NA NA NA NA NA NA 1751 9021 180 NA NA NA NA NA NA 1628 3768 251 NA NA NA NA NA 
1733436000.0 141.034 NA 434 693 0 NA NA NA NA NA NA 656 1071 0 NA NA NA NA NA NA 1601 9474 187 NA NA NA NA NA NA 1133 4366 209 NA NA NA NA NA 
1733436000.0 141.035 NA 434 716 0 NA NA NA NA NA NA 674 1102 0 NA NA NA NA NA NA 1574 8927 167 NA NA NA NA NA NA 1216 3805 200 NA NA NA NA NA 
1733436000.0 141.036 NA 411 618 0 NA NA NA NA NA NA 588 872 0 NA NA NA NA NA NA 734 3225 176 NA NA NA NA NA NA 403 2116 214 NA NA NA NA NA 
1733436000.0 141.037 NA 438 720 0 NA NA NA NA NA NA 660 1048 0 NA NA NA NA NA NA 1361 7548 184 NA NA NA NA NA NA 682 3156 222 NA NA NA NA NA 
1733436000.0 141.038 NA 434 730 0 NA NA NA NA NA NA 655 1045 0 NA NA NA NA NA NA 1731 8787 187 NA NA NA NA NA NA 1592 3632 218 NA NA NA NA NA 
1733436000.0 141.039 NA 411 709 0 NA NA NA NA NA NA 629 986 0 NA NA NA NA NA NA 1779 8611 181 NA NA NA NA NA NA 1790 3602 209 NA NA NA NA NA 
1733436000.0 141.041 NA 418 719 0 NA NA NA NA NA NA 636 1063 0 NA NA NA NA NA NA 1731 10506 169 NA NA NA NA NA NA 1563 4086 200 NA NA NA NA NA 
1733436000.0 141.042 NA 410 697 0 NA NA NA NA NA NA 586 963 0 NA NA NA NA NA NA 1211 6542 181 NA NA NA NA NA NA 1251 3048 211 NA NA NA NA NA 
1733436000.0 141.043 NA 445 736 0 NA NA NA NA NA NA 694 1149 0 NA NA NA NA NA NA 1711 11817 176 NA NA NA NA NA NA 1099 8817 224 NA NA NA NA NA 
1733436000.0 141.044 NA 444 735 0 NA NA NA NA NA NA 672 1085 0 NA NA NA NA NA NA 1513 10611 168 NA NA NA NA NA NA 1126 4233 203 NA NA NA NA NA 
1733436000.0 141.045 NA 485 759 0 NA NA NA NA NA NA 718 1132 0 NA NA NA NA NA NA 2048 13405 169 NA NA NA NA NA NA 1257 9027 192 NA NA NA NA NA 
1733436000.0 141.046 NA 457 707 0 NA NA NA NA NA NA 663 1046 0 NA NA NA NA NA NA 1699 10599 182 NA NA NA NA NA NA 1235 4486 205 NA NA NA NA NA 
1733436000.0 141.047 NA 450 701 0 NA NA NA NA NA NA 676 1076 0 NA NA NA NA NA NA 1549 10948 171 NA NA NA NA NA NA 1044 4714 216 NA NA NA NA NA 
1733436000.0 141.048 NA 439 734 0 NA NA NA NA NA NA 662 1067 0 NA NA NA NA NA NA 1816 10998 171 NA NA NA NA NA NA 1513 4857 205 NA NA NA NA NA 
1733436000.0 141.049 NA 421 710 0 NA NA NA NA NA NA 588 976 0 NA NA NA NA NA NA 1723 8581 183 NA NA NA NA NA NA 1679 3576 219 NA NA NA NA NA 
1733436000.0 141.101 NA 411 672 0 NA NA NA NA NA NA 562 990 0 NA NA NA NA NA NA 1065 5398 180 NA NA NA NA NA NA 667 2664 205 NA NA NA NA NA 
1733436000.0 141.102 NA 426 705 0 NA NA NA NA NA NA 665 1098 0 NA NA NA NA NA NA 1712 8968 181 NA NA NA NA NA NA 1248 3853 247 NA NA NA NA NA 
1733436000.0 141.103 NA 429 814 0 NA NA NA NA NA NA 669 1191 0 NA NA NA NA NA NA 1626 9313 182 NA NA NA NA NA NA 1630 4020 210 NA NA NA NA NA 
1733436000.0 141.104 NA 435 907 0 NA NA NA NA NA NA 666 1310 0 NA NA NA NA NA NA 1590 8826 169 NA NA NA NA NA NA 1227 3735 226 NA NA NA NA NA 
1733436000.0 141.105 NA 411 661 0 NA NA NA NA NA NA 603 984 0 NA NA NA NA NA NA 826 3376 192 NA NA NA NA NA NA 1002 2425 258 NA NA NA NA NA 
1733436000.0 141.106 NA 432 710 0 NA NA NA NA NA NA 639 1106 0 NA NA NA NA NA NA 1404 7629 184 NA NA NA NA NA NA 1092 3511 207 NA NA NA NA NA 
1733436000.0 141.107 NA 426 773 0 NA NA NA NA NA NA 647 1123 0 NA NA NA NA NA NA 1673 8332 183 NA NA NA NA NA NA 1538 3615 209 NA NA NA NA NA 
1733436000.0 141.108 NA 430 724 0 NA NA NA NA NA NA 654 1089 0 NA NA NA NA NA NA 1722 8622 181 NA NA NA NA NA NA 1496 3637 201 NA NA NA NA NA 
1733436000.0 141.109 NA 416 721 0 NA NA NA NA NA NA 593 1024 0 NA NA NA NA NA NA 1031 5197 187 NA NA NA NA NA NA 634 2708 208 NA NA NA NA NA 
1733436000.0 141.11 NA 426 681 0 NA NA NA NA NA NA 647 1059 0 NA NA NA NA NA NA 1531 9029 170 NA NA NA NA NA NA 1126 3824 222 NA NA NA NA NA 
1733436000.0 141.111 NA 421 728 0 NA NA NA NA NA NA 617 1042 0 NA NA NA NA NA NA 1391 8060 172 NA NA NA NA NA NA 1202 3983 234 NA NA NA NA NA 
1733436000.0 141.112 NA 435 705 0 NA NA NA NA NA NA 653 1128 0 NA NA NA NA NA NA 1459 8717 170 NA NA NA NA NA NA 1083 3833 205 NA NA NA NA NA 
1733436000.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 306 536 249 NA NA NA NA NA NA 292 530 270 NA NA NA NA NA 
1733436000.0 141.114 NA 413 723 0 NA NA NA NA NA NA 601 1035 0 NA NA NA NA NA NA 1744 8731 179 NA NA NA NA NA NA 1273 3713 220 NA NA NA NA NA 
1733436000.0 141.901 NA 484 0 NA NA NA NA NA NA NA 697 0 NA NA NA NA NA NA NA 2923 130 NA NA NA NA NA NA NA 1093 176 NA NA NA NA NA NA 
1733436000.0 141.902 NA 420 0 NA NA NA NA NA NA NA 629 0 NA NA NA NA NA NA NA 2548 127 NA NA NA NA NA NA NA 1123 152 NA NA NA NA NA NA 
1733436000.0 142.0 NA 476 809 0 NA NA NA NA NA NA 795 1403 0 NA NA NA NA NA NA 1548 11476 163 NA NA NA NA NA NA 1050 4601 190 NA NA NA NA NA 
1733436000.0 142.901 NA 482 0 NA NA NA NA NA NA NA 693 0 NA NA NA NA NA NA NA 3136 135 NA NA NA NA NA NA NA 1082 173 NA NA NA NA NA NA 
1733436000.0 142.902 NA 425 0 NA NA NA NA NA NA NA 640 0 NA NA NA NA NA NA NA 2544 129 NA NA NA NA NA NA NA 1021 156 NA NA NA NA NA NA 
1733436000.0 142.903 NA 339 0 NA NA NA NA NA NA NA 519 0 NA NA NA NA NA NA NA 899 107 NA NA NA NA NA NA NA 563 127 NA NA NA NA NA NA 
1733436000.0 14234.0 NA 807 0 NA NA NA NA NA NA NA 1097 0 NA NA NA NA NA NA NA 2649 143 NA NA NA NA NA NA NA 1277 191 NA NA NA NA NA NA 
1733436000.0 143.201 148 330 532 0 NA NA NA NA NA 235 520 753 0 NA NA NA NA NA 717 228 728 212 NA NA NA NA NA 797 214 823 235 NA NA NA NA NA 
1733436000.0 143.202 139 319 126 541 0 NA NA NA NA 228 528 170 749 0 NA NA NA NA 486 208 77 740 210 NA NA NA NA 816 318 166 1266 319 NA NA NA NA 
1733436000.0 144.6 NA 383 NA NA NA NA NA NA NA NA 545 NA NA NA NA NA NA NA NA 1405 NA NA NA NA NA NA NA NA 1659 NA NA NA NA NA NA NA 
1733436000.0 148.0 167 369 663 0 NA NA NA NA NA 350 510 845 0 NA NA NA NA NA 6873 766 6676 188 NA NA NA NA NA 14404 1400 3824 217 NA NA NA NA NA 
1733436000.0 149.0 142 265 469 0 NA NA NA NA NA 225 347 674 0 NA NA NA NA NA 390 321 691 188 NA NA NA NA NA 345 235 686 239 NA NA NA NA NA 
1733436000.0 149.1 151 248 464 0 NA NA NA NA NA 224 345 710 0 NA NA NA NA NA 508 159 676 183 NA NA NA NA NA 452 137 810 209 NA NA NA NA NA 
1733436000.0 15.0 NA 184 361 0 NA NA NA NA NA NA 267 515 0 NA NA NA NA NA NA 551 819 153 NA NA NA NA NA NA 271 757 200 NA NA NA NA NA 
1733436000.0 158.0 145 227 486 122 0 NA NA NA NA 229 317 683 184 0 NA NA NA NA 786 145 698 97 193 NA NA NA NA 875 212 708 119 208 NA NA NA NA 
1733436000.0 158.1 NA 275 460 0 NA NA NA NA NA NA 377 697 0 NA NA NA NA NA NA 194 737 201 NA NA NA NA NA NA 227 997 257 NA NA NA NA NA 
1733436000.0 158.2 NA 272 499 0 NA NA NA NA NA NA 352 715 0 NA NA NA NA NA NA 186 729 190 NA NA NA NA NA NA 259 1037 219 NA NA NA NA NA 
1733436000.0 158.3 NA 273 502 0 NA NA NA NA NA NA 369 696 0 NA NA NA NA NA NA 198 736 200 NA NA NA NA NA NA 198 754 223 NA NA NA NA NA 
1733436000.0 158.5 209 508 672 121 0 NA NA NA NA 436 697 1016 182 0 NA NA NA NA 10563 1013 14888 98 205 NA NA NA NA 20453 1287 8267 128 312 NA NA NA NA 
1733436000.0 159.0 156 227 465 120 0 NA NA NA NA 239 312 665 185 0 NA NA NA NA 961 124 560 98 186 NA NA NA NA 1035 118 537 118 207 NA NA NA NA 
1733436000.0 159.01 NA 218 0 NA NA NA NA NA NA NA 312 0 NA NA NA NA NA NA NA 659 73 NA NA NA NA NA NA NA 531 97 NA NA NA NA NA NA 
1733436000.0 159.02 156 229 122 457 121 0 NA NA NA 227 306 169 677 186 0 NA NA NA 926 126 76 564 99 184 NA NA NA 1287 122 107 558 125 203 NA NA NA 
1733436000.0 159.03 193 356 226 368 220 NA NA NA NA 362 503 319 562 302 NA NA NA NA 7687 868 112 584 261 NA NA NA NA 15782 1392 169 741 289 NA NA NA NA 
1733436000.0 159.1 156 264 482 0 NA NA NA NA NA 227 348 678 0 NA NA NA NA NA 1105 189 606 194 NA NA NA NA NA 606 120 544 219 NA NA NA NA NA 
1733436000.0 159.2 155 261 480 0 NA NA NA NA NA 229 349 664 0 NA NA NA NA NA 937 194 627 195 NA NA NA NA NA 664 132 708 221 NA NA NA NA NA 
1733436000.0 159.3 155 263 483 0 NA NA NA NA NA 228 343 691 0 NA NA NA NA NA 869 198 642 195 NA NA NA NA NA 686 140 719 247 NA NA NA NA NA 
1733436000.0 159.4 155 259 478 0 NA NA NA NA NA 228 355 650 0 NA NA NA NA NA 892 184 621 190 NA NA NA NA NA 533 132 553 204 NA NA NA NA NA 
1733436000.0 16.0 NA 201 379 0 NA NA NA NA NA NA 280 556 0 NA NA NA NA NA NA 599 1024 169 NA NA NA NA NA NA 297 777 193 NA NA NA NA NA 
1733436000.0 160.0 148 229 463 121 0 NA NA NA NA 224 320 665 186 0 NA NA NA NA 714 141 548 96 186 NA NA NA NA 839 153 624 122 249 NA NA NA NA 
1733436000.0 160.02 93 229 117 464 120 0 NA NA NA 234 313 163 651 184 0 NA NA NA 721 138 76 548 98 186 NA NA NA 933 143 128 541 145 209 NA NA NA 
1733436000.0 160.03 140 219 111 293 201 NA NA NA NA 221 316 154 454 268 NA NA NA NA 482 131 71 228 168 NA NA NA NA 798 241 155 235 183 NA NA NA NA 
1733436000.0 160.1 155 289 495 0 NA NA NA NA NA 231 385 699 0 NA NA NA NA NA 956 288 645 194 NA NA NA NA NA 573 138 592 219 NA NA NA NA NA 
1733436000.0 160.2 99 284 490 0 NA NA NA NA NA 235 372 679 0 NA NA NA NA NA 803 298 625 190 NA NA NA NA NA 878 155 597 208 NA NA NA NA NA 
1733436000.0 160.3 111 286 494 0 NA NA NA NA NA 228 374 687 0 NA NA NA NA NA 671 286 623 189 NA NA NA NA NA 547 161 556 205 NA NA NA NA NA 
1733436000.0 160.4 152 283 491 0 NA NA NA NA NA 227 374 676 0 NA NA NA NA NA 777 290 629 186 NA NA NA NA NA 651 161 557 204 NA NA NA NA NA 
1733436000.0 160.501 173 259 144 506 142 NA NA NA NA 252 347 185 776 267 NA NA NA NA 1513 189 79 783 174 NA NA NA NA 2579 393 154 1102 195 NA NA NA NA 
1733436000.0 161.0 146 328 541 122 0 NA NA NA NA 219 523 755 185 0 NA NA NA NA 673 223 692 99 217 NA NA NA NA 832 251 715 132 242 NA NA NA NA 
1733436000.0 161.02 146 328 132 535 122 0 NA NA NA 221 542 176 729 183 0 NA NA NA 661 237 84 771 103 223 NA NA NA 791 257 130 891 125 246 NA NA NA 
1733436000.0 161.03 224 392 222 358 174 NA NA NA NA 340 648 311 533 294 NA NA NA NA 5252 745 112 451 243 NA NA NA NA 10916 1482 174 457 241 NA NA NA NA 
1733436000.0 161.1 154 394 568 0 NA NA NA NA NA 228 776 758 0 NA NA NA NA NA 916 372 771 214 NA NA NA NA NA 677 226 735 245 NA NA NA NA NA 
1733436000.0 161.2 153 446 561 0 NA NA NA NA NA 227 779 776 0 NA NA NA NA NA 739 360 754 212 NA NA NA NA NA 522 243 826 257 NA NA NA NA NA 
1733436000.0 161.3 127 437 555 0 NA NA NA NA NA 222 768 772 0 NA NA NA NA NA 639 391 786 216 NA NA NA NA NA 616 281 899 234 NA NA NA NA NA 
1733436000.0 161.4 152 413 564 0 NA NA NA NA NA 227 775 783 0 NA NA NA NA NA 729 355 753 216 NA NA NA NA NA 553 219 720 240 NA NA NA NA NA 
1733436000.0 17.0 NA 200 367 0 NA NA NA NA NA NA 282 543 0 NA NA NA NA NA NA 555 879 155 NA NA NA NA NA NA 282 809 195 NA NA NA NA NA 
1733436000.0 18.0 NA 187 357 0 NA NA NA NA NA NA 264 500 0 NA NA NA NA NA NA 554 781 152 NA NA NA NA NA NA 295 762 200 NA NA NA NA NA 
1733436000.0 180.0 144 282 493 135 0 NA NA NA NA 219 385 689 199 0 NA NA NA NA 492 306 748 109 183 NA NA NA NA 418 171 769 126 203 NA NA NA NA 
1733436000.0 180.1 146 282 489 134 0 NA NA NA NA 246 383 698 204 0 NA NA NA NA 3000 273 683 112 187 NA NA NA NA 1137 141 694 134 208 NA NA NA NA 
1733436000.0 181.0 144 369 565 137 0 NA NA NA NA 220 665 751 205 0 NA NA NA NA 494 335 902 107 209 NA NA NA NA 456 220 968 142 240 NA NA NA NA 
1733436000.0 181.1 146 388 559 135 0 NA NA NA NA 241 647 759 202 0 NA NA NA NA 3024 352 937 109 217 NA NA NA NA 1390 233 1128 150 251 NA NA NA NA 
1733436000.0 19.0 NA 186 362 0 NA NA NA NA NA NA 272 518 0 NA NA NA NA NA NA 579 891 164 NA NA NA NA NA NA 266 752 191 NA NA NA NA NA 
1733436000.0 2.0 175 185 313 NA NA NA NA NA NA 286 263 461 NA NA NA NA NA NA 1072 181 502 NA NA NA NA NA NA 520 182 462 NA NA NA NA NA NA 
1733436000.0 20.0 NA 188 366 0 NA NA NA NA NA NA 271 505 0 NA NA NA NA NA NA 601 962 179 NA NA NA NA NA NA 266 759 201 NA NA NA NA NA 
1733436000.0 200.0 NA 259 449 0 NA NA NA NA NA NA 361 641 0 NA NA NA NA NA NA 324 997 177 NA NA NA NA NA NA 323 948 205 NA NA NA NA NA 
1733436000.0 2017.1 501 0 210 172 NA NA NA NA NA 641 0 329 260 NA NA NA NA NA 470 121 291 213 NA NA NA NA NA 449 161 296 250 NA NA NA NA NA 
1733436000.0 2017.11 505 0 214 171 NA NA NA NA NA 638 0 345 260 NA NA NA NA NA 507 115 319 198 NA NA NA NA NA 745 142 381 302 NA NA NA NA NA 
1733436000.0 2017.12 497 0 207 128 NA NA NA NA NA 657 0 314 264 NA NA NA NA NA 418 111 270 190 NA NA NA NA NA 616 133 428 235 NA NA NA NA NA 
1733436000.0 2017.13 517 0 NA NA NA NA NA NA NA 689 0 NA NA NA NA NA NA NA 427 152 NA NA NA NA NA NA NA 412 175 NA NA NA NA NA NA NA 
1733436000.0 2017.2 419 0 204 169 NA NA NA NA NA 542 0 292 261 NA NA NA NA NA 377 103 249 187 NA NA NA NA NA 586 124 345 214 NA NA NA NA NA 
1733436000.0 2017.3 426 0 207 170 NA NA NA NA NA 564 0 305 260 NA NA NA NA NA 381 102 258 186 NA NA NA NA NA 538 124 316 233 NA NA NA NA NA 
1733436000.0 2017.4 477 0 208 171 NA NA NA NA NA 662 0 306 256 NA NA NA NA NA 419 107 265 188 NA NA NA NA NA 652 128 326 262 NA NA NA NA NA 
1733436000.0 2017.5 501 0 206 175 NA NA NA NA NA 639 0 314 263 NA NA NA NA NA 410 107 259 186 NA NA NA NA NA 628 127 299 226 NA NA NA NA NA 
1733436000.0 2017.6 498 0 206 172 NA NA NA NA NA 656 0 326 264 NA NA NA NA NA 440 112 267 193 NA NA NA NA NA 749 136 342 266 NA NA NA NA NA 
1733436000.0 2017.7 493 0 203 171 NA NA NA NA NA 662 0 302 258 NA NA NA NA NA 444 119 285 203 NA NA NA NA NA 468 138 298 223 NA NA NA NA NA 
1733436000.0 2017.8 226 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 357 NA NA NA NA NA NA NA NA 252 NA NA NA NA NA NA NA NA 
1733436000.0 2017.9 496 0 207 172 NA NA NA NA NA 632 0 314 260 NA NA NA NA NA 403 109 257 191 NA NA NA NA NA 594 132 339 261 NA NA NA NA NA 
1733436000.0 2018.1 498 0 207 176 NA NA NA NA NA 643 0 318 267 NA NA NA NA NA 449 116 266 192 NA NA NA NA NA 768 229 347 233 NA NA NA NA NA 
1733436000.0 2018.11 508 0 216 175 NA NA NA NA NA 668 0 343 259 NA NA NA NA NA 544 131 358 205 NA NA NA NA NA 549 169 361 239 NA NA NA NA NA 
1733436000.0 2018.12 501 0 203 174 NA NA NA NA NA 630 0 328 260 NA NA NA NA NA 470 133 285 212 NA NA NA NA NA 447 185 323 275 NA NA NA NA NA 
1733436000.0 2018.13 514 0 NA NA NA NA NA NA NA 681 0 NA NA NA NA NA NA NA 430 152 NA NA NA NA NA NA NA 406 181 NA NA NA NA NA NA NA 
1733436000.0 2018.2 420 0 197 172 NA NA NA NA NA 568 0 290 271 NA NA NA NA NA 381 102 250 196 NA NA NA NA NA 572 123 319 273 NA NA NA NA NA 
1733436000.0 2018.3 421 0 197 174 NA NA NA NA NA 555 0 282 260 NA NA NA NA NA 424 118 273 211 NA NA NA NA NA 437 150 338 271 NA NA NA NA NA 
1733436000.0 2018.4 498 0 202 174 NA NA NA NA NA 671 0 299 259 NA NA NA NA NA 421 110 261 198 NA NA NA NA NA 645 136 318 280 NA NA NA NA NA 
1733436000.0 2018.5 495 0 202 132 NA NA NA NA NA 667 0 309 269 NA NA NA NA NA 422 112 261 193 NA NA NA NA NA 564 221 327 238 NA NA NA NA NA 
1733436000.0 2018.6 498 0 208 174 NA NA NA NA NA 640 0 324 257 NA NA NA NA NA 455 112 275 201 NA NA NA NA NA 575 134 341 261 NA NA NA NA NA 
1733436000.0 2018.7 493 0 203 176 NA NA NA NA NA 646 0 310 265 NA NA NA NA NA 413 109 265 200 NA NA NA NA NA 595 128 386 297 NA NA NA NA NA 
1733436000.0 2018.8 224 NA NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA NA 355 NA NA NA NA NA NA NA NA 246 NA NA NA NA NA NA NA NA 
1733436000.0 2018.9 495 0 204 173 NA NA NA NA NA 642 0 308 263 NA NA NA NA NA 435 125 272 210 NA NA NA NA NA 437 185 332 246 NA NA NA NA NA 
1733436000.0 202.0 NA 261 468 0 NA NA NA NA NA NA 370 670 0 NA NA NA NA NA NA 337 1025 178 NA NA NA NA NA NA 334 1007 210 NA NA NA NA NA 
1733436000.0 2024.000001 NA 424 687 0 NA NA NA NA NA NA 658 987 0 NA NA NA NA NA NA 1263 6575 182 NA NA NA NA NA NA 1286 3072 220 NA NA NA NA NA 
1733436000.0 2024.001001 NA 399 659 0 NA NA NA NA NA NA 568 883 0 NA NA NA NA NA NA 845 4608 179 NA NA NA NA NA NA 444 2357 256 NA NA NA NA NA 
1733436000.0 2024.100001 NA 436 710 0 NA NA NA NA NA NA 661 1060 0 NA NA NA NA NA NA 1411 8928 175 NA NA NA NA NA NA 790 3882 204 NA NA NA NA NA 
1733436000.0 2024.101001 NA 398 645 0 NA NA NA NA NA NA 550 905 0 NA NA NA NA NA NA 846 4083 179 NA NA NA NA NA NA 606 2385 217 NA NA NA NA NA 
1733436000.0 203.0 NA 269 470 0 NA NA NA NA NA NA 375 644 0 NA NA NA NA NA NA 342 1001 178 NA NA NA NA NA NA 334 917 229 NA NA NA NA NA 
1733436000.0 204.0 166 252 452 0 NA NA NA NA NA 284 351 636 0 NA NA NA NA NA 758 301 879 171 NA NA NA NA NA 398 312 794 222 NA NA NA NA NA 
1733436000.0 205.0 NA 265 457 0 NA NA NA NA NA NA 366 623 0 NA NA NA NA NA NA 348 1005 168 NA NA NA NA NA NA 335 968 186 NA NA NA NA NA 
1733436000.0 21.0 NA 186 364 0 NA NA NA NA NA NA 263 531 0 NA NA NA NA NA NA 610 1064 180 NA NA NA NA NA NA 277 766 199 NA NA NA NA NA 
1733436000.0 22.0 NA 202 371 0 NA NA NA NA NA NA 279 547 0 NA NA NA NA NA NA 641 1167 181 NA NA NA NA NA NA 280 783 202 NA NA NA NA NA 
1733436000.0 23.0 NA 214 403 0 NA NA NA NA NA NA 307 569 0 NA NA NA NA NA NA 694 1268 200 NA NA NA NA NA NA 294 874 219 NA NA NA NA NA 
1733436000.0 23634.0 NA 688 650 0 250 NA NA NA NA NA 890 871 0 354 NA NA NA NA NA 824 1214 227 359 NA NA NA NA NA 611 1103 271 358 NA NA NA NA 
1733436000.0 24.0 NA 218 414 0 NA NA NA NA NA NA 302 608 0 NA NA NA NA NA NA 730 1521 186 NA NA NA NA NA NA 311 898 204 NA NA NA NA NA 
1733436000.0 24034.0 NA 598 626 0 248 NA NA NA NA NA 762 865 0 341 NA NA NA NA NA 667 1125 226 347 NA NA NA NA NA 441 903 278 329 NA NA NA NA 
1733436000.0 24834.0 NA 683 617 0 204 NA NA NA NA NA 905 891 0 348 NA NA NA NA NA 786 1229 231 365 NA NA NA NA NA 555 1216 256 369 NA NA NA NA 
1733436000.0 24834.911 187 668 642 0 254 NA NA NA NA 275 900 844 0 339 NA NA NA NA 4168 2266 2530 678 360 NA NA NA NA 3781 2647 2881 1205 415 NA NA NA NA 
1733436000.0 25.0 NA 216 439 0 138 NA NA NA NA NA 310 665 0 208 NA NA NA NA NA 752 1772 194 153 NA NA NA NA NA 310 960 227 223 NA NA NA NA 
1733436000.0 2500.001 NA 233 0 NA NA NA NA NA NA NA 360 0 NA NA NA NA NA NA NA 12499 68 NA NA NA NA NA NA NA 6664 101 NA NA NA NA NA NA 
1733436000.0 2500.002 NA 291 0 NA NA NA NA NA NA NA 450 0 NA NA NA NA NA NA NA 13848 68 NA NA NA NA NA NA NA 7923 97 NA NA NA NA NA NA 
1733436000.0 2500.003 NA 293 0 NA NA NA NA NA NA NA 525 0 NA NA NA NA NA NA NA 13364 68 NA NA NA NA NA NA NA 8783 101 NA NA NA NA NA NA 
1733436000.0 2500.011 NA 255 0 NA NA NA NA NA NA NA 362 0 NA NA NA NA NA NA NA 7290 67 NA NA NA NA NA NA NA 2900 84 NA NA NA NA NA NA 
1733436000.0 2500.012 NA 274 0 NA NA NA NA NA NA NA 410 0 NA NA NA NA NA NA NA 13147 65 NA NA NA NA NA NA NA 8678 83 NA NA NA NA NA NA 
1733436000.0 2500.013 NA 267 0 NA NA NA NA NA NA NA 391 0 NA NA NA NA NA NA NA 9058 66 NA NA NA NA NA NA NA 4497 93 NA NA NA NA NA NA 
1733436000.0 2500.021 NA 272 192 0 NA NA NA NA NA NA 420 289 0 NA NA NA NA NA NA 838 308 72 NA NA NA NA NA NA 755 326 96 NA NA NA NA NA 
1733436000.0 2500.022 NA 271 193 0 NA NA NA NA NA NA 438 287 0 NA NA NA NA NA NA 870 333 71 NA NA NA NA NA NA 700 382 86 NA NA NA NA NA 
1733436000.0 2500.023 NA 259 187 0 NA NA NA NA NA NA 413 283 0 NA NA NA NA NA NA 870 318 90 NA NA NA NA NA NA 653 404 149 NA NA NA NA NA 
1733436000.0 2500.024 NA 286 200 0 NA NA NA NA NA NA 441 288 0 NA NA NA NA NA NA 964 330 68 NA NA NA NA NA NA 612 399 89 NA NA NA NA NA 
1733436000.0 2500.031 NA 281 181 0 NA NA NA NA NA NA 473 252 0 NA NA NA NA NA NA 827 298 68 NA NA NA NA NA NA 810 396 87 NA NA NA NA NA 
1733436000.0 2500.032 NA 273 181 0 NA NA NA NA NA NA 443 249 0 NA NA NA NA NA NA 796 271 68 NA NA NA NA NA NA 722 304 88 NA NA NA NA NA 
1733436000.0 2500.033 NA 282 183 0 NA NA NA NA NA NA 454 252 0 NA NA NA NA NA NA 845 293 76 NA NA NA NA NA NA 566 343 100 NA NA NA NA NA 
1733436000.0 2500.034 NA 287 187 0 NA NA NA NA NA NA 453 252 0 NA NA NA NA NA NA 938 328 84 NA NA NA NA NA NA 645 415 119 NA NA NA NA NA 
