Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1741125600.0 141.007 NA 423 678 0 NA NA NA NA NA NA 635 965 0 NA NA NA NA NA NA 1191 6222 205 NA NA NA NA NA NA 601 2878 229 NA NA NA NA NA 
1741125600.0 141.008 NA 434 709 0 NA NA NA NA NA NA 677 1075 0 NA NA NA NA NA NA 1720 9527 202 NA NA NA NA NA NA 1714 4017 226 NA NA NA NA NA 
1741125600.0 141.008505 NA 439 204 0 NA NA NA NA NA NA 650 341 0 NA NA NA NA NA NA 1378 471 71 NA NA NA NA NA NA 639 374 88 NA NA NA NA NA 
1741125600.0 141.008511 NA 437 173 0 NA NA NA NA NA NA 665 264 0 NA NA NA NA NA NA 1378 300 75 NA NA NA NA NA NA 639 315 92 NA NA NA NA NA 
1741125600.0 141.008521 NA 440 172 0 NA NA NA NA NA NA 658 250 0 NA NA NA NA NA NA 1353 304 75 NA NA NA NA NA NA 592 332 120 NA NA NA NA NA 
1741125600.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 306 2259 440 NA NA NA NA NA NA 617 4025 495 NA NA NA NA NA 
1741125600.0 141.01 NA 418 732 0 NA NA NA NA NA NA 646 1057 0 NA NA NA NA NA NA 1573 9234 227 NA NA NA NA NA NA 2130 3821 252 NA NA NA NA NA 
1741125600.0 141.011 NA 420 701 0 NA NA NA NA NA NA 645 1033 0 NA NA NA NA NA NA 1582 8272 216 NA NA NA NA NA NA 1399 3415 270 NA NA NA NA NA 
1741125600.0 141.012 NA 421 636 0 NA NA NA NA NA NA 645 966 0 NA NA NA NA NA NA 1241 5883 205 NA NA NA NA NA NA 1094 2667 226 NA NA NA NA NA 
1741125600.0 141.013 NA 408 722 0 NA NA NA NA NA NA 659 1050 0 NA NA NA NA NA NA 1818 8282 200 NA NA NA NA NA NA 1681 3566 223 NA NA NA NA NA 
1741125600.0 141.031 NA 422 715 0 NA NA NA NA NA NA 664 1048 0 NA NA NA NA NA NA 1829 8939 197 NA NA NA NA NA NA 2127 3693 234 NA NA NA NA NA 
1741125600.0 141.032 NA 413 686 0 NA NA NA NA NA NA 572 932 0 NA NA NA NA NA NA 1205 5966 196 NA NA NA NA NA NA 696 2674 215 NA NA NA NA NA 
1741125600.0 141.033 NA 409 702 0 NA NA NA NA NA NA 657 1050 0 NA NA NA NA NA NA 1624 8651 177 NA NA NA NA NA NA 1698 6615 209 NA NA NA NA NA 
1741125600.0 141.034 NA 415 721 0 NA NA NA NA NA NA 686 1069 0 NA NA NA NA NA NA 1530 8813 176 NA NA NA NA NA NA 1466 3707 238 NA NA NA NA NA 
1741125600.0 141.035 NA 437 726 0 NA NA NA NA NA NA 664 1060 0 NA NA NA NA NA NA 1642 8936 177 NA NA NA NA NA NA 1223 3576 221 NA NA NA NA NA 
1741125600.0 141.036 NA 410 629 0 NA NA NA NA NA NA 588 903 0 NA NA NA NA NA NA 755 3233 168 NA NA NA NA NA NA 416 2008 211 NA NA NA NA NA 
1741125600.0 141.037 NA 436 712 0 NA NA NA NA NA NA 670 1058 0 NA NA NA NA NA NA 1541 8638 199 NA NA NA NA NA NA 1489 3701 254 NA NA NA NA NA 
1741125600.0 141.038 NA 427 720 0 NA NA NA NA NA NA 652 1069 0 NA NA NA NA NA NA 1912 8939 199 NA NA NA NA NA NA 2293 3962 278 NA NA NA NA NA 
1741125600.0 141.039 NA 410 712 0 NA NA NA NA NA NA 605 1036 0 NA NA NA NA NA NA 1905 9240 208 NA NA NA NA NA NA 2272 3993 246 NA NA NA NA NA 
1741125600.0 141.041 NA 425 732 0 NA NA NA NA NA NA 660 1072 0 NA NA NA NA NA NA 1840 10640 176 NA NA NA NA NA NA 1708 4856 231 NA NA NA NA NA 
1741125600.0 141.042 NA 409 701 0 NA NA NA NA NA NA 566 959 0 NA NA NA NA NA NA 1310 7195 203 NA NA NA NA NA NA 1385 3092 229 NA NA NA NA NA 
1741125600.0 141.043 NA 440 726 0 NA NA NA NA NA NA 687 1113 0 NA NA NA NA NA NA 1856 12578 179 NA NA NA NA NA NA 1208 9710 268 NA NA NA NA NA 
1741125600.0 141.044 NA 450 695 0 NA NA NA NA NA NA 688 1097 0 NA NA NA NA NA NA 1600 11284 176 NA NA NA NA NA NA 1044 9754 231 NA NA NA NA NA 
1741125600.0 141.045 NA 471 741 0 NA NA NA NA NA NA 687 1152 0 NA NA NA NA NA NA 2185 14360 177 NA NA NA NA NA NA 1314 10851 215 NA NA NA NA NA 
1741125600.0 141.046 NA 453 721 0 NA NA NA NA NA NA 678 1043 0 NA NA NA NA NA NA 1629 10121 176 NA NA NA NA NA NA 1465 3996 255 NA NA NA NA NA 
1741125600.0 141.047 NA 420 748 0 NA NA NA NA NA NA 697 1086 0 NA NA NA NA NA NA 1720 11576 173 NA NA NA NA NA NA 1688 5638 195 NA NA NA NA NA 
1741125600.0 141.048 NA 436 735 0 NA NA NA NA NA NA 670 1077 0 NA NA NA NA NA NA 1914 11135 177 NA NA NA NA NA NA 1720 4167 220 NA NA NA NA NA 
1741125600.0 141.049 NA 423 705 0 NA NA NA NA NA NA 602 1044 0 NA NA NA NA NA NA 1588 8073 178 NA NA NA NA NA NA 1167 3372 249 NA NA NA NA NA 
1741125600.0 141.101 NA 406 715 0 NA NA NA NA NA NA 557 1002 0 NA NA NA NA NA NA 1150 6080 202 NA NA NA NA NA NA 801 2782 225 NA NA NA NA NA 
1741125600.0 141.102 NA 429 706 0 NA NA NA NA NA NA 655 1083 0 NA NA NA NA NA NA 1839 9700 198 NA NA NA NA NA NA 1560 4127 236 NA NA NA NA NA 
1741125600.0 141.103 NA 430 774 0 NA NA NA NA NA NA 656 1190 0 NA NA NA NA NA NA 1512 9092 174 NA NA NA NA NA NA 1447 5090 198 NA NA NA NA NA 
1741125600.0 141.104 NA 434 892 0 NA NA NA NA NA NA 672 1316 0 NA NA NA NA NA NA 1671 9106 175 NA NA NA NA NA NA 1719 4828 208 NA NA NA NA NA 
1741125600.0 141.105 NA 363 704 0 NA NA NA NA NA NA 618 997 0 NA NA NA NA NA NA 941 3765 200 NA NA NA NA NA NA 1279 3387 259 NA NA NA NA NA 
1741125600.0 141.106 NA 430 711 0 NA NA NA NA NA NA 655 1050 0 NA NA NA NA NA NA 1575 8514 203 NA NA NA NA NA NA 1619 3679 248 NA NA NA NA NA 
1741125600.0 141.107 NA 424 796 0 NA NA NA NA NA NA 619 1162 0 NA NA NA NA NA NA 1524 7932 176 NA NA NA NA NA NA 1426 3461 223 NA NA NA NA NA 
1741125600.0 141.108 NA 427 717 0 NA NA NA NA NA NA 663 1094 0 NA NA NA NA NA NA 1597 8077 180 NA NA NA NA NA NA 1149 3583 270 NA NA NA NA NA 
1741125600.0 141.109 NA 425 711 0 NA NA NA NA NA NA 578 978 0 NA NA NA NA NA NA 1158 5645 193 NA NA NA NA NA NA 755 2770 220 NA NA NA NA NA 
1741125600.0 141.11 NA 426 734 0 NA NA NA NA NA NA 649 1091 0 NA NA NA NA NA NA 1600 9058 174 NA NA NA NA NA NA 1231 3707 220 NA NA NA NA NA 
1741125600.0 141.111 NA 415 716 0 NA NA NA NA NA NA 588 1058 0 NA NA NA NA NA NA 1480 8459 177 NA NA NA NA NA NA 1480 4304 228 NA NA NA NA NA 
1741125600.0 141.112 NA 429 716 0 NA NA NA NA NA NA 663 1095 0 NA NA NA NA NA NA 1789 10275 220 NA NA NA NA NA NA 1336 4691 277 NA NA NA NA NA 
1741125600.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 349 698 277 NA NA NA NA NA NA 539 699 307 NA NA NA NA NA 
1741125600.0 141.114 NA 413 712 0 NA NA NA NA NA NA 608 1039 0 NA NA NA NA NA NA 1908 9102 209 NA NA NA NA NA NA 2310 3891 240 NA NA NA NA NA 
1741125600.0 141.901 NA 485 0 NA NA NA NA NA NA NA 715 0 NA NA NA NA NA NA NA 3043 132 NA NA NA NA NA NA NA 1392 159 NA NA NA NA NA NA 
1741125600.0 141.902 NA 421 0 NA NA NA NA NA NA NA 621 0 NA NA NA NA NA NA NA 2602 132 NA NA NA NA NA NA NA 1114 155 NA NA NA NA NA NA 
1741125600.0 142.0 NA 490 884 0 NA NA NA NA NA NA 786 1469 0 NA NA NA NA NA NA 1682 11391 155 NA NA NA NA NA NA 1471 9466 191 NA NA NA NA NA 
1741125600.0 142.901 NA 482 0 NA NA NA NA NA NA NA 725 0 NA NA NA NA NA NA NA 3091 133 NA NA NA NA NA NA NA 1453 163 NA NA NA NA NA NA 
1741125600.0 142.902 NA 421 0 NA NA NA NA NA NA NA 625 0 NA NA NA NA NA NA NA 2596 134 NA NA NA NA NA NA NA 1012 165 NA NA NA NA NA NA 
1741125600.0 142.903 NA 352 0 NA NA NA NA NA NA NA 501 0 NA NA NA NA NA NA NA 916 110 NA NA NA NA NA NA NA 651 146 NA NA NA NA NA NA 
1741125600.0 14234.0 NA 811 0 NA NA NA NA NA NA NA 1124 0 NA NA NA NA NA NA NA 3334 135 NA NA NA NA NA NA NA 1522 153 NA NA NA NA NA NA 
1741125600.0 143.201 147 321 525 0 NA NA NA NA NA 235 515 778 0 NA NA NA NA NA 744 213 747 214 NA NA NA NA NA 745 197 721 229 NA NA NA NA NA 
1741125600.0 143.202 171 326 148 587 0 NA NA NA NA 255 446 200 791 0 NA NA NA NA 1625 260 89 997 222 NA NA NA NA 2671 368 162 1031 250 NA NA NA NA 
1741125600.0 144.6 NA 383 NA NA NA NA NA NA NA NA 539 NA NA NA NA NA NA NA NA 1411 NA NA NA NA NA NA NA NA 1364 NA NA NA NA NA NA NA 
1741125600.0 148.0 153 347 648 0 NA NA NA NA NA 328 469 864 0 NA NA NA NA NA 5593 582 4118 194 NA NA NA NA NA 12568 1060 2513 220 NA NA NA NA NA 
1741125600.0 149.0 142 267 458 0 NA NA NA NA NA 227 359 675 0 NA NA NA NA NA 415 323 705 186 NA NA NA NA NA 359 251 716 215 NA NA NA NA NA 
1741125600.0 149.1 151 239 471 0 NA NA NA NA NA 223 332 716 0 NA NA NA NA NA 505 134 672 186 NA NA NA NA NA 498 164 683 268 NA NA NA NA NA 
1741125600.0 15.0 NA 187 357 0 NA NA NA NA NA NA 267 510 0 NA NA NA NA NA NA 569 869 156 NA NA NA NA NA NA 341 893 183 NA NA NA NA NA 
1741125600.0 158.0 145 229 488 121 0 NA NA NA NA 232 316 684 184 0 NA NA NA NA 841 141 698 105 195 NA NA NA NA 971 148 612 141 212 NA NA NA NA 
1741125600.0 158.1 NA 273 503 0 NA NA NA NA NA NA 373 700 0 NA NA NA NA NA NA 226 913 229 NA NA NA NA NA NA 225 822 256 NA NA NA NA NA 
1741125600.0 158.2 NA 270 501 0 NA NA NA NA NA NA 371 704 0 NA NA NA NA NA NA 193 683 199 NA NA NA NA NA NA 200 609 252 NA NA NA NA NA 
1741125600.0 158.3 NA 272 505 0 NA NA NA NA NA NA 371 707 0 NA NA NA NA NA NA 202 736 200 NA NA NA NA NA NA 262 801 237 NA NA NA NA NA 
1741125600.0 158.5 215 512 535 121 0 NA NA NA NA 415 724 1079 183 0 NA NA NA NA 12237 1134 19578 105 207 NA NA NA NA 26992 1631 12005 159 252 NA NA NA NA 
1741125600.0 159.0 156 229 439 121 0 NA NA NA NA 238 307 659 185 0 NA NA NA NA 990 128 620 100 183 NA NA NA NA 953 176 602 120 200 NA NA NA NA 
1741125600.0 159.01 NA 218 0 NA NA NA NA NA NA NA 297 0 NA NA NA NA NA NA NA 676 74 NA NA NA NA NA NA NA 483 92 NA NA NA NA NA NA 
1741125600.0 159.02 156 228 124 451 119 0 NA NA NA 232 309 166 649 185 0 NA NA NA 984 127 75 569 106 193 NA NA NA 1141 127 96 531 166 254 NA NA NA 
1741125600.0 159.03 191 266 154 305 206 NA NA NA NA 278 358 203 470 276 NA NA NA NA 2876 265 104 349 222 NA NA NA NA 4384 288 145 325 207 NA NA NA NA 
1741125600.0 159.1 157 264 484 0 NA NA NA NA NA 238 357 684 0 NA NA NA NA NA 1225 198 639 197 NA NA NA NA NA 763 142 666 237 NA NA NA NA NA 
1741125600.0 159.2 154 260 478 0 NA NA NA NA NA 227 349 685 0 NA NA NA NA NA 1004 194 612 192 NA NA NA NA NA 940 123 662 229 NA NA NA NA NA 
1741125600.0 159.3 156 266 483 0 NA NA NA NA NA 236 345 686 0 NA NA NA NA NA 968 221 713 227 NA NA NA NA NA 735 156 617 252 NA NA NA NA NA 
1741125600.0 159.4 154 259 462 0 NA NA NA NA NA 228 346 679 0 NA NA NA NA NA 996 207 755 233 NA NA NA NA NA 657 139 801 258 NA NA NA NA NA 
1741125600.0 16.0 NA 200 339 0 NA NA NA NA NA NA 287 537 0 NA NA NA NA NA NA 584 1015 166 NA NA NA NA NA NA 278 940 192 NA NA NA NA NA 
1741125600.0 160.0 146 225 455 122 0 NA NA NA NA 223 320 660 184 0 NA NA NA NA 659 140 529 101 189 NA NA NA NA 714 127 517 130 249 NA NA NA NA 
1741125600.0 160.02 147 216 116 447 122 0 NA NA NA 220 323 156 657 186 0 NA NA NA 675 160 74 551 99 182 NA NA NA 710 166 101 563 116 197 NA NA NA 
1741125600.0 160.03 172 260 142 307 191 NA NA NA NA 257 344 183 441 276 NA NA NA NA 1544 195 82 279 189 NA NA NA NA 1832 177 109 277 209 NA NA NA NA 
1741125600.0 160.1 155 289 496 0 NA NA NA NA NA 229 379 698 0 NA NA NA NA NA 1070 272 639 197 NA NA NA NA NA 715 149 665 227 NA NA NA NA NA 
1741125600.0 160.2 153 286 492 0 NA NA NA NA NA 221 377 685 0 NA NA NA NA NA 839 267 624 197 NA NA NA NA NA 741 151 654 226 NA NA NA NA NA 
1741125600.0 160.3 154 286 491 0 NA NA NA NA NA 235 381 668 0 NA NA NA NA NA 734 262 643 196 NA NA NA NA NA 929 142 695 230 NA NA NA NA NA 
1741125600.0 160.4 152 284 488 0 NA NA NA NA NA 234 381 676 0 NA NA NA NA NA 803 268 640 196 NA NA NA NA NA 811 192 681 231 NA NA NA NA NA 
1741125600.0 160.501 174 261 144 510 193 NA NA NA NA 253 341 182 767 267 NA NA NA NA 1593 189 84 777 180 NA NA NA NA 2855 201 150 620 220 NA NA NA NA 
1741125600.0 161.0 149 320 542 119 0 NA NA NA NA 219 524 750 187 0 NA NA NA NA 742 218 707 108 215 NA NA NA NA 718 207 681 168 235 NA NA NA NA 
1741125600.0 161.02 148 321 137 540 123 0 NA NA NA 226 519 182 758 185 0 NA NA NA 720 223 86 725 103 222 NA NA NA 772 229 123 732 124 267 NA NA NA 
1741125600.0 161.03 225 427 221 376 214 NA NA NA NA 340 605 307 560 286 NA NA NA NA 5776 732 112 521 255 NA NA NA NA 13100 1012 141 434 280 NA NA NA NA 
1741125600.0 161.1 153 412 568 0 NA NA NA NA NA 225 681 776 0 NA NA NA NA NA 954 322 779 218 NA NA NA NA NA 589 235 700 235 NA NA NA NA NA 
1741125600.0 161.2 153 398 564 0 NA NA NA NA NA 226 664 763 0 NA NA NA NA NA 765 313 760 218 NA NA NA NA NA 526 208 729 272 NA NA NA NA NA 
1741125600.0 161.3 153 384 549 0 NA NA NA NA NA 224 745 774 0 NA NA NA NA NA 647 301 788 218 NA NA NA NA NA 488 200 803 239 NA NA NA NA NA 
1741125600.0 161.4 153 411 559 0 NA NA NA NA NA 228 783 774 0 NA NA NA NA NA 755 308 817 219 NA NA NA NA NA 511 209 825 268 NA NA NA NA NA 
1741125600.0 17.0 NA 199 375 0 NA NA NA NA NA NA 284 535 0 NA NA NA NA NA NA 572 925 161 NA NA NA NA NA NA 270 760 189 NA NA NA NA NA 
1741125600.0 18.0 NA 186 363 0 NA NA NA NA NA NA 273 506 0 NA NA NA NA NA NA 562 824 154 NA NA NA NA NA NA 277 818 179 NA NA NA NA NA 
1741125600.0 180.0 144 282 492 135 0 NA NA NA NA 222 370 694 204 0 NA NA NA NA 499 253 699 111 181 NA NA NA NA 455 143 703 143 201 NA NA NA NA 
1741125600.0 180.1 146 280 486 134 0 NA NA NA NA 247 370 692 202 0 NA NA NA NA 3014 257 710 119 183 NA NA NA NA 1174 141 776 166 203 NA NA NA NA 
1741125600.0 181.0 143 350 540 134 0 NA NA NA NA 220 665 776 199 0 NA NA NA NA 498 306 901 120 211 NA NA NA NA 440 271 864 169 226 NA NA NA NA 
1741125600.0 181.1 104 351 562 136 0 NA NA NA NA 245 466 784 209 0 NA NA NA NA 3751 314 1029 132 237 NA NA NA NA 2949 315 1039 157 259 NA NA NA NA 
1741125600.0 19.0 NA 148 362 0 NA NA NA NA NA NA 272 508 0 NA NA NA NA NA NA 600 889 162 NA NA NA NA NA NA 295 717 187 NA NA NA NA NA 
1741125600.0 2.0 174 187 309 NA NA NA NA NA NA 286 260 476 NA NA NA NA NA NA 1086 189 543 NA NA NA NA NA NA 462 176 515 NA NA NA NA NA NA 
1741125600.0 20.0 NA 187 358 0 NA NA NA NA NA NA 275 491 0 NA NA NA NA NA NA 583 976 170 NA NA NA NA NA NA 349 874 207 NA NA NA NA NA 
1741125600.0 200.0 NA 259 452 0 NA NA NA NA NA NA 367 633 0 NA NA NA NA NA NA 388 1138 189 NA NA NA NA NA NA 375 1001 231 NA NA NA NA NA 
1741125600.0 2017.1 500 0 213 171 NA NA NA NA NA 666 0 328 268 NA NA NA NA NA 447 115 281 200 NA NA NA NA NA 458 136 311 263 NA NA NA NA NA 
1741125600.0 2017.11 508 0 214 173 NA NA NA NA NA 657 0 339 260 NA NA NA NA NA 526 118 319 199 NA NA NA NA NA 661 150 285 255 NA NA NA NA NA 
1741125600.0 2017.12 502 0 208 169 NA NA NA NA NA 643 0 319 265 NA NA NA NA NA 440 118 278 196 NA NA NA NA NA 421 157 367 284 NA NA NA NA NA 
1741125600.0 2017.13 515 0 NA NA NA NA NA NA NA 676 0 NA NA NA NA NA NA NA 443 155 NA NA NA NA NA NA NA 358 177 NA NA NA NA NA NA NA 
1741125600.0 2017.2 426 0 206 171 NA NA NA NA NA 549 0 294 257 NA NA NA NA NA 389 104 253 193 NA NA NA NA NA 463 122 277 272 NA NA NA NA NA 
1741125600.0 2017.3 428 0 206 169 NA NA NA NA NA 571 0 301 262 NA NA NA NA NA 384 106 261 194 NA NA NA NA NA 421 138 290 281 NA NA NA NA NA 
1741125600.0 2017.4 496 0 204 166 NA NA NA NA NA 622 0 308 260 NA NA NA NA NA 439 119 264 202 NA NA NA NA NA 401 158 284 263 NA NA NA NA NA 
1741125600.0 2017.5 492 0 204 171 NA NA NA NA NA 623 0 308 256 NA NA NA NA NA 432 111 269 194 NA NA NA NA NA 513 163 326 237 NA NA NA NA NA 
1741125600.0 2017.6 499 0 207 171 NA NA NA NA NA 627 0 319 261 NA NA NA NA NA 460 116 275 197 NA NA NA NA NA 602 134 308 248 NA NA NA NA NA 
1741125600.0 2017.7 495 0 205 171 NA NA NA NA NA 658 0 311 260 NA NA NA NA NA 420 116 265 197 NA NA NA NA NA 413 171 305 255 NA NA NA NA NA 
1741125600.0 2017.8 225 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 358 NA NA NA NA NA NA NA NA 271 NA NA NA NA NA NA NA NA 
1741125600.0 2017.9 495 0 212 170 NA NA NA NA NA 640 0 303 259 NA NA NA NA NA 432 113 264 196 NA NA NA NA NA 531 162 300 263 NA NA NA NA NA 
1741125600.0 2018.1 500 0 209 175 NA NA NA NA NA 662 0 317 261 NA NA NA NA NA 469 117 277 206 NA NA NA NA NA 538 147 327 279 NA NA NA NA NA 
1741125600.0 2018.11 507 0 217 176 NA NA NA NA NA 668 0 348 260 NA NA NA NA NA 529 118 333 202 NA NA NA NA NA 614 166 351 265 NA NA NA NA NA 
1741125600.0 2018.12 504 0 204 173 NA NA NA NA NA 637 0 319 258 NA NA NA NA NA 468 113 272 196 NA NA NA NA NA 614 147 360 237 NA NA NA NA NA 
1741125600.0 2018.13 517 0 NA NA NA NA NA NA NA 645 0 NA NA NA NA NA NA NA 439 156 NA NA NA NA NA NA NA 334 187 NA NA NA NA NA NA NA 
1741125600.0 2018.2 419 0 198 174 NA NA NA NA NA 547 0 286 262 NA NA NA NA NA 410 105 253 197 NA NA NA NA NA 460 138 286 246 NA NA NA NA NA 
1741125600.0 2018.3 419 0 204 162 NA NA NA NA NA 574 0 286 262 NA NA NA NA NA 413 108 266 199 NA NA NA NA NA 587 149 329 273 NA NA NA NA NA 
1741125600.0 2018.4 495 0 207 151 NA NA NA NA NA 654 0 306 260 NA NA NA NA NA 441 114 266 200 NA NA NA NA NA 450 162 316 256 NA NA NA NA NA 
1741125600.0 2018.5 492 0 203 173 NA NA NA NA NA 645 0 298 261 NA NA NA NA NA 505 130 310 229 NA NA NA NA NA 506 173 323 286 NA NA NA NA NA 
1741125600.0 2018.6 503 0 208 174 NA NA NA NA NA 656 0 334 269 NA NA NA NA NA 544 143 337 230 NA NA NA NA NA 740 178 337 265 NA NA NA NA NA 
1741125600.0 2018.7 493 0 202 175 NA NA NA NA NA 640 0 311 268 NA NA NA NA NA 440 118 268 205 NA NA NA NA NA 516 207 318 282 NA NA NA NA NA 
1741125600.0 2018.8 224 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 358 NA NA NA NA NA NA NA NA 248 NA NA NA NA NA NA NA NA 
1741125600.0 2018.9 496 0 210 175 NA NA NA NA NA 627 0 311 262 NA NA NA NA NA 481 142 327 229 NA NA NA NA NA 443 176 357 273 NA NA NA NA NA 
1741125600.0 202.0 NA 257 454 0 NA NA NA NA NA NA 354 655 0 NA NA NA NA NA NA 333 1101 197 NA NA NA NA NA NA 356 1060 259 NA NA NA NA NA 
1741125600.0 2024.000001 NA 423 690 0 NA NA NA NA NA NA 656 1006 0 NA NA NA NA NA NA 1401 6952 217 NA NA NA NA NA NA 1395 2985 242 NA NA NA NA NA 
1741125600.0 2024.001001 NA 398 615 0 NA NA NA NA NA NA 576 908 0 NA NA NA NA NA NA 1024 4969 202 NA NA NA NA NA NA 598 2555 232 NA NA NA NA NA 
1741125600.0 2024.100001 NA 426 724 0 NA NA NA NA NA NA 659 1063 0 NA NA NA NA NA NA 1434 8898 174 NA NA NA NA NA NA 1345 3618 216 NA NA NA NA NA 
1741125600.0 2024.101001 NA 399 653 0 NA NA NA NA NA NA 557 901 0 NA NA NA NA NA NA 985 4561 189 NA NA NA NA NA NA 774 2269 213 NA NA NA NA NA 
1741125600.0 203.0 NA 264 463 0 NA NA NA NA NA NA 364 623 0 NA NA NA NA NA NA 322 889 168 NA NA NA NA NA NA 307 797 187 NA NA NA NA NA 
1741125600.0 204.0 167 261 461 0 NA NA NA NA NA 279 364 649 0 NA NA NA NA NA 749 338 967 172 NA NA NA NA NA 365 281 825 213 NA NA NA NA NA 
1741125600.0 205.0 NA 270 460 0 NA NA NA NA NA NA 373 623 0 NA NA NA NA NA NA 407 1079 195 NA NA NA NA NA NA 384 972 248 NA NA NA NA NA 
1741125600.0 21.0 NA 187 326 0 NA NA NA NA NA NA 268 519 0 NA NA NA NA NA NA 597 1054 172 NA NA NA NA NA NA 273 983 236 NA NA NA NA NA 
1741125600.0 22.0 NA 202 376 0 NA NA NA NA NA NA 282 552 0 NA NA NA NA NA NA 619 1171 179 NA NA NA NA NA NA 269 806 203 NA NA NA NA NA 
1741125600.0 23.0 NA 217 401 0 NA NA NA NA NA NA 302 564 0 NA NA NA NA NA NA 774 1395 195 NA NA NA NA NA NA 344 949 214 NA NA NA NA NA 
1741125600.0 23634.0 NA 684 636 0 249 NA NA NA NA NA 894 841 0 353 NA NA NA NA NA 801 1198 230 357 NA NA NA NA NA 558 967 263 352 NA NA NA NA 
1741125600.0 24.0 NA 217 416 0 NA NA NA NA NA NA 311 606 0 NA NA NA NA NA NA 806 1602 196 NA NA NA NA NA NA 417 939 240 NA NA NA NA NA 
1741125600.0 24034.0 NA 596 599 0 250 NA NA NA NA NA 750 872 0 342 NA NA NA NA NA 630 1114 229 343 NA NA NA NA NA 345 891 250 316 NA NA NA NA 
1741125600.0 24834.0 NA 693 630 0 252 NA NA NA NA NA 924 898 0 347 NA NA NA NA NA 797 1178 232 354 NA NA NA NA NA 510 1003 276 332 NA NA NA NA 
1741125600.0 24834.911 186 657 647 0 252 NA NA NA NA 268 889 890 0 356 NA NA NA NA 4334 2411 2590 694 366 NA NA NA NA 3761 3582 2360 1034 442 NA NA NA NA 
1741125600.0 25.0 NA 215 388 0 133 NA NA NA NA NA 305 636 0 200 NA NA NA NA NA 748 1751 182 149 NA NA NA NA NA 316 1014 197 210 NA NA NA NA 
1741125600.0 2500.001 NA 246 0 NA NA NA NA NA NA NA 364 0 NA NA NA NA NA NA NA 12949 69 NA NA NA NA NA NA NA 7058 101 NA NA NA NA NA NA 
1741125600.0 2500.002 NA 290 0 NA NA NA NA NA NA NA 509 0 NA NA NA NA NA NA NA 14759 69 NA NA NA NA NA NA NA 9344 89 NA NA NA NA NA NA 
1741125600.0 2500.003 NA 291 0 NA NA NA NA NA NA NA 522 0 NA NA NA NA NA NA NA 14332 70 NA NA NA NA NA NA NA 9943 88 NA NA NA NA NA NA 
1741125600.0 2500.011 NA 255 0 NA NA NA NA NA NA NA 376 0 NA NA NA NA NA NA NA 8274 98 NA NA NA NA NA NA NA 2898 131 NA NA NA NA NA NA 
1741125600.0 2500.012 NA 275 0 NA NA NA NA NA NA NA 397 0 NA NA NA NA NA NA NA 14064 69 NA NA NA NA NA NA NA 9963 89 NA NA NA NA NA NA 
1741125600.0 2500.013 NA 266 0 NA NA NA NA NA NA NA 379 0 NA NA NA NA NA NA NA 9446 69 NA NA NA NA NA NA NA 6124 87 NA NA NA NA NA NA 
1741125600.0 2500.021 NA 272 193 0 NA NA NA NA NA NA 422 289 0 NA NA NA NA NA NA 795 321 71 NA NA NA NA NA NA 895 409 92 NA NA NA NA NA 
1741125600.0 2500.022 NA 271 191 0 NA NA NA NA NA NA 428 278 0 NA NA NA NA NA NA 966 359 99 NA NA NA NA NA NA 901 499 119 NA NA NA NA NA 
1741125600.0 2500.023 NA 259 187 0 NA NA NA NA NA NA 418 277 0 NA NA NA NA NA NA 974 348 86 NA NA NA NA NA NA 905 529 120 NA NA NA NA NA 
1741125600.0 2500.024 NA 286 199 0 NA NA NA NA NA NA 446 289 0 NA NA NA NA NA NA 974 341 71 NA NA NA NA NA NA 728 439 90 NA NA NA NA NA 
1741125600.0 2500.031 NA 280 181 0 NA NA NA NA NA NA 447 249 0 NA NA NA NA NA NA 828 294 69 NA NA NA NA NA NA 679 412 88 NA NA NA NA NA 
1741125600.0 2500.032 NA 274 179 0 NA NA NA NA NA NA 429 254 0 NA NA NA NA NA NA 806 289 70 NA NA NA NA NA NA 554 385 89 NA NA NA NA NA 
1741125600.0 2500.033 NA 283 184 0 NA NA NA NA NA NA 455 250 0 NA NA NA NA NA NA 878 299 70 NA NA NA NA NA NA 736 418 92 NA NA NA NA NA 
1741125600.0 2500.034 NA 284 187 0 NA NA NA NA NA NA 446 254 0 NA NA NA NA NA NA 1005 350 92 NA NA NA NA NA NA 793 425 144 NA NA NA NA NA 
