Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763852400.0 2500.101 NA 253 0 NA NA NA NA NA NA NA 451 0 NA NA NA NA NA NA NA 4665 73 NA NA NA NA NA NA NA 2153 95 NA NA NA NA NA NA 
1763852400.0 2500.111 NA 214 0 NA NA NA NA NA NA NA 341 0 NA NA NA NA NA NA NA 2102 76 NA NA NA NA NA NA NA 1263 98 NA NA NA NA NA NA 
1763852400.0 2500.112 NA 237 0 NA NA NA NA NA NA NA 333 0 NA NA NA NA NA NA NA 599 101 NA NA NA NA NA NA NA 558 131 NA NA NA NA NA NA 
1763852400.0 2500.131 NA 155 NA NA NA NA NA NA NA NA 245 NA NA NA NA NA NA NA NA 3236 NA NA NA NA NA NA NA NA 1094 NA NA NA NA NA NA NA 
1763852400.0 2500.201 NA 181 0 NA NA NA NA NA NA NA 344 0 NA NA NA NA NA NA NA 4814 80 NA NA NA NA NA NA NA 4784 105 NA NA NA NA NA NA 
1763852400.0 2500.211 NA 241 0 NA NA NA NA NA NA NA 361 0 NA NA NA NA NA NA NA 3142 92 NA NA NA NA NA NA NA 2408 120 NA NA NA NA NA NA 
1763852400.0 2500.212 NA 244 0 NA NA NA NA NA NA NA 341 0 NA NA NA NA NA NA NA 661 96 NA NA NA NA NA NA NA 635 125 NA NA NA NA NA NA 
1763852400.0 2500.221 NA 207 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 864 NA NA NA NA NA NA NA NA 555 NA NA NA NA NA NA NA 
1763852400.0 2500.222 NA 168 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 949 NA NA NA NA NA NA NA NA 741 NA NA NA NA NA NA NA 
1763852400.0 2500.223 NA 222 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 1736 NA NA NA NA NA NA NA NA 787 NA NA NA NA NA NA NA 
1763852400.0 2500.224 NA 226 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 3742 NA NA NA NA NA NA NA NA 1157 NA NA NA NA NA NA NA 
1763852400.0 2500.225 NA 235 NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA 4293 NA NA NA NA NA NA NA NA 1349 NA NA NA NA NA NA NA 
1763852400.0 2500.226 NA 217 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 896 NA NA NA NA NA NA NA NA 731 NA NA NA NA NA NA NA 
1763852400.0 2500.227 NA 151 NA NA NA NA NA NA NA NA 231 NA NA NA NA NA NA NA NA 4412 NA NA NA NA NA NA NA NA 1404 NA NA NA NA NA NA NA 
1763852400.0 2500.231 NA 223 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA 580 NA NA NA NA NA NA NA NA 455 NA NA NA NA NA NA NA 
1763852400.0 2500.232 NA 238 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 585 NA NA NA NA NA NA NA NA 529 NA NA NA NA NA NA NA 
1763852400.0 2500.233 NA 241 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA 1143 NA NA NA NA NA NA NA NA 539 NA NA NA NA NA NA NA 
1763852400.0 2500.234 NA 225 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 2781 NA NA NA NA NA NA NA NA 1062 NA NA NA NA NA NA NA 
1763852400.0 2500.235 NA 226 NA NA NA NA NA NA NA NA 355 NA NA NA NA NA NA NA NA 3095 NA NA NA NA NA NA NA NA 1100 NA NA NA NA NA NA NA 
1763852400.0 2500.236 NA 238 NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA NA 587 NA NA NA NA NA NA NA NA 578 NA NA NA NA NA NA NA 
1763852400.0 2500.237 NA 144 NA NA NA NA NA NA NA NA 235 NA NA NA NA NA NA NA NA 3463 NA NA NA NA NA NA NA NA 1144 NA NA NA NA NA NA NA 
1763852400.0 2500.241 NA 227 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 258 NA NA NA NA NA NA NA NA 240 NA NA NA NA NA NA NA 
1763852400.0 2500.242 NA 175 NA NA NA NA NA NA NA NA 261 NA NA NA NA NA NA NA NA 836 NA NA NA NA NA NA NA NA 463 NA NA NA NA NA NA NA 
1763852400.0 2500.243 NA 109 NA NA NA NA NA NA NA NA 177 NA NA NA NA NA NA NA NA 137 NA NA NA NA NA NA NA NA 451 NA NA NA NA NA NA NA 
1763852400.0 2500.244 NA 186 NA NA NA NA NA NA NA NA 286 NA NA NA NA NA NA NA NA 1385 NA NA NA NA NA NA NA NA 576 NA NA NA NA NA NA NA 
1763852400.0 2500.245 NA 180 NA NA NA NA NA NA NA NA 279 NA NA NA NA NA NA NA NA 1110 NA NA NA NA NA NA NA NA 505 NA NA NA NA NA NA NA 
1763852400.0 2500.901 NA 142 NA NA NA NA NA NA NA NA 231 NA NA NA NA NA NA NA NA 408 NA NA NA NA NA NA NA NA 455 NA NA NA NA NA NA NA 
1763852400.0 2500.902 NA 133 NA NA NA NA NA NA NA NA 222 NA NA NA NA NA NA NA NA 395 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA 
1763852400.0 2500.911 102 109 NA NA NA NA NA NA NA 160 187 NA NA NA NA NA NA NA 121 128 NA NA NA NA NA NA NA 142 160 NA NA NA NA NA NA NA 
1763852400.0 2500.912 66 101 106 NA NA NA NA NA NA 109 167 187 NA NA NA NA NA NA 4281 139 129 NA NA NA NA NA NA 5840 146 161 NA NA NA NA NA NA 
1763852400.0 2500.913 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 49 NA NA NA NA NA NA NA NA 114 NA NA NA NA NA NA NA NA 
1763852400.0 250199.0 387 NA NA NA NA NA NA NA NA 567 NA NA NA NA NA NA NA NA 1131 NA NA NA NA NA NA NA NA 701 NA NA NA NA NA NA NA NA 
1763852400.0 250199.17 406 NA NA NA NA NA NA NA NA 582 NA NA NA NA NA NA NA NA 1198 NA NA NA NA NA NA NA NA 801 NA NA NA NA NA NA NA NA 
1763852400.0 250199.18 466 NA NA NA NA NA NA NA NA 715 NA NA NA NA NA NA NA NA 1984 NA NA NA NA NA NA NA NA 919 NA NA NA NA NA NA NA NA 
1763852400.0 250200.0 NA 439 440 0 NA NA NA NA NA NA 643 699 0 NA NA NA NA NA NA 2030 1273 181 NA NA NA NA NA NA 902 1021 228 NA NA NA NA NA 
1763852400.0 250200.1 171 424 371 NA NA NA NA NA NA 268 555 516 NA NA NA NA NA NA 780 352 1063 NA NA NA NA NA NA 414 330 921 NA NA NA NA NA NA 
1763852400.0 250200.117 140 475 346 NA NA NA NA NA NA 238 645 567 NA NA NA NA NA NA 851 765 852 NA NA NA NA NA NA 470 453 735 NA NA NA NA NA NA 
1763852400.0 250200.118 136 550 371 173 NA NA NA NA NA 230 771 572 271 NA NA NA NA NA 837 793 1016 217 NA NA NA NA NA 459 453 739 236 NA NA NA NA NA 
1763852400.0 250200.17 NA 506 560 0 NA NA NA NA NA NA 719 808 0 NA NA NA NA NA NA 2534 1164 225 NA NA NA NA NA NA 1062 1004 266 NA NA NA NA NA 
1763852400.0 250200.18 NA 565 587 0 NA NA NA NA NA NA 814 880 0 NA NA NA NA NA NA 3254 1320 231 NA NA NA NA NA NA 1516 957 321 NA NA NA NA NA 
1763852400.0 250200.182 147 557 627 0 NA NA NA NA NA 233 775 902 0 NA NA NA NA NA 792 829 1520 207 NA NA NA NA NA 399 483 1116 245 NA NA NA NA NA 
1763852400.0 250202.0 NA 382 492 0 NA NA NA NA NA NA 635 700 0 NA NA NA NA NA NA 2263 1120 176 NA NA NA NA NA NA 1058 844 216 NA NA NA NA NA 
1763852400.0 250202.1 NA 387 414 518 0 NA NA NA NA NA 582 609 747 0 NA NA NA NA NA 1002 2256 1212 187 NA NA NA NA NA 596 913 905 220 NA NA NA NA 
1763852400.0 250202.118 145 543 425 177 NA NA NA NA NA 233 747 637 267 NA NA NA NA NA 1043 747 998 209 NA NA NA NA NA 458 450 742 245 NA NA NA NA NA 
1763852400.0 250202.17 NA 513 570 0 NA NA NA NA NA NA 715 867 0 NA NA NA NA NA NA 2804 1276 222 NA NA NA NA NA NA 1042 973 256 NA NA NA NA NA 
1763852400.0 250202.171 NA 397 502 575 0 NA NA NA NA NA 553 723 897 0 NA NA NA NA NA 1021 2778 1355 242 NA NA NA NA NA 581 1057 1210 318 NA NA NA NA 
1763852400.0 250202.172 NA 535 588 0 NA NA NA NA NA NA 719 872 0 NA NA NA NA NA NA 2665 1288 226 NA NA NA NA NA NA 1015 1034 285 NA NA NA NA NA 
1763852400.0 250202.18 NA 570 610 0 NA NA NA NA NA NA 858 916 0 NA NA NA NA NA NA 3357 1585 229 NA NA NA NA NA NA 1350 1093 256 NA NA NA NA NA 
1763852400.0 250202.181 NA 470 560 616 0 NA NA NA NA NA 668 796 912 0 NA NA NA NA NA 1531 3474 1593 240 NA NA NA NA NA 807 1224 1154 324 NA NA NA NA 
1763852400.0 250202.182 149 579 615 0 NA NA NA NA NA 240 791 911 0 NA NA NA NA NA 978 798 1613 209 NA NA NA NA NA 435 485 1123 242 NA NA NA NA NA 
1763852400.0 250202.183 151 555 624 0 NA NA NA NA NA 240 769 910 0 NA NA NA NA NA 1093 771 1696 279 NA NA NA NA NA 523 508 1213 320 NA NA NA NA NA 
1763852400.0 250202.184 NA 426 549 611 0 NA NA NA NA NA 647 812 930 0 NA NA NA NA NA 1707 3499 1499 230 NA NA NA NA NA 1851 1197 1118 281 NA NA NA NA 
1763852400.0 250202.2 NA 422 498 0 NA NA NA NA NA NA 639 708 0 NA NA NA NA NA NA 4304 1088 183 NA NA NA NA NA NA 1630 809 241 NA NA NA NA NA 
1763852400.0 250202.3 NA 377 417 494 0 NA NA NA NA NA 565 584 724 0 NA NA NA NA NA 956 4133 1170 177 NA NA NA NA NA 657 1440 1096 198 NA NA NA NA 
1763852400.0 250202.4 NA 436 487 0 NA NA NA NA NA NA 644 703 0 NA NA NA NA NA NA 4242 1128 180 NA NA NA NA NA NA 1468 875 220 NA NA NA NA NA 
1763852400.0 250202.5 NA 382 417 476 0 NA NA NA NA NA 588 600 706 0 NA NA NA NA NA 1039 4106 1184 188 NA NA NA NA NA 650 1270 1132 231 NA NA NA NA 
1763852400.0 250203.0 NA 427 483 0 NA NA NA NA NA NA 634 694 0 NA NA NA NA NA NA 2173 1199 184 NA NA NA NA NA NA 887 1040 218 NA NA NA NA NA 
1763852400.0 250203.17 NA 512 584 0 NA NA NA NA NA NA 718 845 0 NA NA NA NA NA NA 2749 1315 209 NA NA NA NA NA NA 1089 1055 240 NA NA NA NA NA 
1763852400.0 250203.18 NA 557 599 0 NA NA NA NA NA NA 821 858 0 NA NA NA NA NA NA 3236 1352 235 NA NA NA NA NA NA 1300 989 310 NA NA NA NA NA 
1763852400.0 250204.0 NA 421 505 0 NA NA NA NA NA NA 628 720 0 NA NA NA NA NA NA 2216 1233 171 NA NA NA NA NA NA 891 908 194 NA NA NA NA NA 
1763852400.0 250204.17 NA 520 577 0 NA NA NA NA NA NA 725 851 0 NA NA NA NA NA NA 2569 1287 220 NA NA NA NA NA NA 969 1011 248 NA NA NA NA NA 
1763852400.0 250204.18 NA 562 615 0 NA NA NA NA NA NA 797 919 0 NA NA NA NA NA NA 3346 1551 224 NA NA NA NA NA NA 1306 1123 290 NA NA NA NA NA 
1763852400.0 250205.0 NA 442 499 0 NA NA NA NA NA NA 644 667 0 NA NA NA NA NA NA 2031 1070 176 NA NA NA NA NA NA 807 889 250 NA NA NA NA NA 
1763852400.0 250205.17 NA 499 575 0 NA NA NA NA NA NA 716 819 0 NA NA NA NA NA NA 2535 1241 214 NA NA NA NA NA NA 1104 1090 241 NA NA NA NA NA 
1763852400.0 250205.18 NA 548 565 0 NA NA NA NA NA NA 802 892 0 NA NA NA NA NA NA 3363 1498 230 NA NA NA NA NA NA 1546 1168 297 NA NA NA NA NA 
1763852400.0 250206.0 NA 420 485 0 NA NA NA NA NA NA 627 702 0 NA NA NA NA NA NA 2213 1209 188 NA NA NA NA NA NA 952 969 234 NA NA NA NA NA 
1763852400.0 250206.118 138 464 368 168 NA NA NA NA NA 228 697 607 272 NA NA NA NA NA 471 686 791 233 NA NA NA NA NA 333 431 716 306 NA NA NA NA NA 
1763852400.0 250206.17 NA 521 566 0 NA NA NA NA NA NA 700 774 0 NA NA NA NA NA NA 2636 1198 214 NA NA NA NA NA NA 1070 1099 240 NA NA NA NA NA 
1763852400.0 250206.18 NA 563 656 0 NA NA NA NA NA NA 821 980 0 NA NA NA NA NA NA 3277 1544 226 NA NA NA NA NA NA 1433 1074 266 NA NA NA NA NA 
1763852400.0 250206.181 NA 467 564 647 0 NA NA NA NA NA 700 819 951 0 NA NA NA NA NA 1556 3266 1379 238 NA NA NA NA NA 813 1044 1018 305 NA NA NA NA 
1763852400.0 250206.182 145 552 671 0 NA NA NA NA NA 233 746 913 0 NA NA NA NA NA 481 707 1175 226 NA NA NA NA NA 378 439 912 309 NA NA NA NA NA 
1763852400.0 250207.0 NA 415 473 0 NA NA NA NA NA NA 621 666 0 NA NA NA NA NA NA 2085 1086 175 NA NA NA NA NA NA 984 981 218 NA NA NA NA NA 
1763852400.0 250207.17 NA 472 576 0 NA NA NA NA NA NA 706 813 0 NA NA NA NA NA NA 2548 1060 203 NA NA NA NA NA NA 1020 854 228 NA NA NA NA NA 
1763852400.0 250207.18 NA 545 588 0 NA NA NA NA NA NA 812 859 0 NA NA NA NA NA NA 3174 1341 204 NA NA NA NA NA NA 1264 982 229 NA NA NA NA NA 
1763852400.0 250208.17 NA 521 618 0 NA NA NA NA NA NA 727 870 0 NA NA NA NA NA NA 2778 1565 226 NA NA NA NA NA NA 1051 1024 257 NA NA NA NA NA 
1763852400.0 250208.18 NA 523 599 0 NA NA NA NA NA NA 833 971 0 NA NA NA NA NA NA 3496 1824 206 NA NA NA NA NA NA 1273 1028 226 NA NA NA NA NA 
1763852400.0 250399.0 309 NA NA NA NA NA NA NA NA 424 NA NA NA NA NA NA NA NA 351 NA NA NA NA NA NA NA NA 353 NA NA NA NA NA NA NA NA 
1763852400.0 250399.17 367 NA NA NA NA NA NA NA NA 502 NA NA NA NA NA NA NA NA 503 NA NA NA NA NA NA NA NA 414 NA NA NA NA NA NA NA NA 
1763852400.0 250399.18 370 NA NA NA NA NA NA NA NA 509 NA NA NA NA NA NA NA NA 449 NA NA NA NA NA NA NA NA 380 NA NA NA NA NA NA NA NA 
1763852400.0 250400.0 469 0 208 NA NA NA NA NA NA 611 0 322 NA NA NA NA NA NA 485 132 285 NA NA NA NA NA NA 673 199 325 NA NA NA NA NA NA 
1763852400.0 250400.17 542 0 214 NA NA NA NA NA NA 711 0 328 NA NA NA NA NA NA 555 144 339 NA NA NA NA NA NA 700 203 373 NA NA NA NA NA NA 
1763852400.0 250400.18 552 0 172 NA NA NA NA NA NA 708 0 319 NA NA NA NA NA NA 551 164 405 NA NA NA NA NA NA 662 209 2635 NA NA NA NA NA NA 
1763852400.0 250402.0 474 0 212 NA NA NA NA NA NA 631 0 336 NA NA NA NA NA NA 579 125 310 NA NA NA NA NA NA 784 192 332 NA NA NA NA NA NA 
1763852400.0 250402.1 312 449 0 NA NA NA NA NA NA 423 589 0 NA NA NA NA NA NA 370 534 147 NA NA NA NA NA NA 499 651 183 NA NA NA NA NA NA 
1763852400.0 250402.17 542 0 211 NA NA NA NA NA NA 693 0 338 NA NA NA NA NA NA 592 150 353 NA NA NA NA NA NA 714 201 341 NA NA NA NA NA NA 
1763852400.0 250402.171 371 538 0 NA NA NA NA NA NA 487 703 0 NA NA NA NA NA NA 518 657 133 NA NA NA NA NA NA 564 636 166 NA NA NA NA NA NA 
1763852400.0 250402.18 511 0 202 NA NA NA NA NA NA 694 0 323 NA NA NA NA NA NA 610 132 321 NA NA NA NA NA NA 546 204 367 NA NA NA NA NA NA 
1763852400.0 250402.181 355 498 0 NA NA NA NA NA NA 514 711 0 NA NA NA NA NA NA 464 618 125 NA NA NA NA NA NA 403 544 152 NA NA NA NA NA NA 
1763852400.0 250403.0 468 0 217 NA NA NA NA NA NA 623 0 313 NA NA NA NA NA NA 500 138 320 NA NA NA NA NA NA 724 211 337 NA NA NA NA NA NA 
1763852400.0 250403.17 540 0 213 NA NA NA NA NA NA 713 0 323 NA NA NA NA NA NA 564 143 315 NA NA NA NA NA NA 760 215 333 NA NA NA NA NA NA 
1763852400.0 250403.18 545 0 208 NA NA NA NA NA NA 716 0 320 NA NA NA NA NA NA 635 149 306 NA NA NA NA NA NA 767 227 356 NA NA NA NA NA NA 
1763852400.0 250405.0 468 0 209 NA NA NA NA NA NA 625 0 315 NA NA NA NA NA NA 458 126 310 NA NA NA NA NA NA 651 158 328 NA NA NA NA NA NA 
1763852400.0 250405.17 542 0 216 NA NA NA NA NA NA 717 0 329 NA NA NA NA NA NA 543 137 340 NA NA NA NA NA NA 678 174 351 NA NA NA NA NA NA 
1763852400.0 250405.18 552 0 205 NA NA NA NA NA NA 722 0 312 NA NA NA NA NA NA 570 147 307 NA NA NA NA NA NA 677 228 377 NA NA NA NA NA NA 
1763852400.0 250406.0 467 0 213 NA NA NA NA NA NA 613 0 316 NA NA NA NA NA NA 502 123 315 NA NA NA NA NA NA 782 196 345 NA NA NA NA NA NA 
1763852400.0 250406.17 534 0 210 NA NA NA NA NA NA 683 0 319 NA NA NA NA NA NA 471 143 307 NA NA NA NA NA NA 620 254 340 NA NA NA NA NA NA 
1763852400.0 250406.18 546 0 210 NA NA NA NA NA NA 704 0 320 NA NA NA NA NA NA 536 156 307 NA NA NA NA NA NA 726 220 411 NA NA NA NA NA NA 
1763852400.0 250407.0 391 0 196 NA NA NA NA NA NA 534 0 285 NA NA NA NA NA NA 411 129 296 NA NA NA NA NA NA 659 206 387 NA NA NA NA NA NA 
1763852400.0 250407.17 464 0 209 NA NA NA NA NA NA 615 0 309 NA NA NA NA NA NA 485 137 317 NA NA NA NA NA NA 658 190 2399 NA NA NA NA NA NA 
1763852400.0 250407.18 476 0 199 NA NA NA NA NA NA 623 0 287 NA NA NA NA NA NA 526 140 306 NA NA NA NA NA NA 722 206 410 NA NA NA NA NA NA 
1763852400.0 250408.0 468 0 209 NA NA NA NA NA NA 635 0 323 NA NA NA NA NA NA 504 134 306 NA NA NA NA NA NA 662 201 438 NA NA NA NA NA NA 
1763852400.0 250408.17 546 0 214 NA NA NA NA NA NA 700 0 332 NA NA NA NA NA NA 596 134 309 NA NA NA NA NA NA 688 171 348 NA NA NA NA NA NA 
1763852400.0 250408.18 556 0 178 NA NA NA NA NA NA 690 0 325 NA NA NA NA NA NA 571 159 410 NA NA NA NA NA NA 708 254 2604 NA NA NA NA NA NA 
1763852400.0 250409.0 458 0 216 NA NA NA NA NA NA 642 0 353 NA NA NA NA NA NA 564 138 364 NA NA NA NA NA NA 658 231 406 NA NA NA NA NA NA 
1763852400.0 250409.17 555 0 205 NA NA NA NA NA NA 712 0 351 NA NA NA NA NA NA 698 162 399 NA NA NA NA NA NA 729 239 436 NA NA NA NA NA NA 
1763852400.0 250409.18 558 0 220 NA NA NA NA NA NA 716 0 353 NA NA NA NA NA NA 680 161 390 NA NA NA NA NA NA 795 220 438 NA NA NA NA NA NA 
1763852400.0 25200.0 NA 427 677 0 175 NA NA NA NA NA 585 913 0 262 NA NA NA NA NA 908 1297 180 214 NA NA NA NA NA 535 998 206 236 NA NA NA NA 
1763852400.0 25202.0 NA 377 674 0 175 NA NA NA NA NA 590 969 0 270 NA NA NA NA NA 948 1409 181 211 NA NA NA NA NA 551 1110 209 231 NA NA NA NA 
1763852400.0 25202.1 NA 434 647 0 NA NA NA NA NA NA 622 936 0 NA NA NA NA NA NA 1172 1338 177 NA NA NA NA NA NA 596 1117 202 NA NA NA NA NA 
1763852400.0 25202.15 NA 409 641 0 193 NA NA NA NA NA 596 950 0 288 NA NA NA NA NA 937 1432 178 249 NA NA NA NA NA 533 1068 204 269 NA NA NA NA 
1763852400.0 25202.2 NA 427 656 0 NA NA NA NA NA NA 604 930 0 NA NA NA NA NA NA 1167 1330 169 NA NA NA NA NA NA 581 1064 189 NA NA NA NA NA 
1763852400.0 25203.0 NA 423 629 0 175 NA NA NA NA NA 628 958 0 268 NA NA NA NA NA 957 1428 174 214 NA NA NA NA NA 556 1084 243 238 NA NA NA NA 
1763852400.0 25204.0 NA 426 646 0 NA NA NA NA NA NA 610 940 0 NA NA NA NA NA NA 890 1361 171 NA NA NA NA NA NA 504 1089 199 NA NA NA NA NA 
1763852400.0 25205.0 NA 431 640 0 164 NA NA NA NA NA 596 938 0 263 NA NA NA NA NA 873 1349 173 231 NA NA NA NA NA 507 1020 205 293 NA NA NA NA 
1763852400.0 25206.0 NA 434 688 0 175 NA NA NA NA NA 590 994 0 265 NA NA NA NA NA 909 1387 183 219 NA NA NA NA NA 504 1050 210 256 NA NA NA NA 
1763852400.0 25207.0 NA 400 619 0 NA NA NA NA NA NA 579 916 0 NA NA NA NA NA NA 931 1294 162 NA NA NA NA NA NA 507 1039 186 NA NA NA NA NA 
1763852400.0 25208.0 NA 439 706 0 NA NA NA NA NA NA 603 1002 0 NA NA NA NA NA NA 949 1682 169 NA NA NA NA NA NA 507 1104 202 NA NA NA NA NA 
1763852400.0 25209.0 NA 422 653 0 173 NA NA NA NA NA 595 946 0 268 NA NA NA NA NA 858 1348 174 231 NA NA NA NA NA 499 1065 198 270 NA NA NA NA 
1763852400.0 25210.0 156 372 583 0 NA NA NA NA NA 264 496 825 0 NA NA NA NA NA 1213 353 908 158 NA NA NA NA NA 610 326 868 180 NA NA NA NA NA 
1763852400.0 25211.0 157 395 634 0 NA NA NA NA NA 275 575 935 0 NA NA NA NA NA 3328 891 1356 194 NA NA NA NA NA 1206 551 1094 269 NA NA NA NA NA 
1763852400.0 25211.17 139 447 712 0 NA NA NA NA NA 243 648 1074 0 NA NA NA NA NA 3351 1431 1502 222 NA NA NA NA NA 1241 752 1213 275 NA NA NA NA NA 
1763852400.0 25211.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 245 NA NA NA NA NA NA NA NA 395 NA NA NA NA NA NA NA NA 
1763852400.0 25212.0 157 401 658 0 NA NA NA NA NA 282 588 939 0 NA NA NA NA NA 4250 856 1357 192 NA NA NA NA NA 2073 529 1030 269 NA NA NA NA NA 
1763852400.0 25212.17 100 463 721 0 NA NA NA NA NA 245 662 1054 0 NA NA NA NA NA 4643 1352 1616 232 NA NA NA NA NA 3656 721 1211 278 NA NA NA NA NA 
1763852400.0 25212.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 245 NA NA NA NA NA NA NA NA 481 NA NA NA NA NA NA NA NA 
1763852400.0 25213.0 159 423 647 0 NA NA NA NA NA 281 589 950 0 NA NA NA NA NA 4245 922 1466 177 NA NA NA NA NA 1476 494 1073 203 NA NA NA NA NA 
1763852400.0 25213.17 98 463 725 0 NA NA NA NA NA 249 619 1041 0 NA NA NA NA NA 4441 1373 1500 229 NA NA NA NA NA 3428 671 1165 290 NA NA NA NA NA 
1763852400.0 25213.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 247 NA NA NA NA NA NA NA NA 514 NA NA NA NA NA NA NA NA 
1763852400.0 25214.0 NA 409 682 0 NA NA NA NA NA NA 609 951 0 NA NA NA NA NA NA 952 1436 185 NA NA NA NA NA NA 577 1058 244 NA NA NA NA NA 
1763852400.0 25215.0 69 165 434 597 0 NA NA NA NA 101 268 610 952 0 NA NA NA NA 26 858 944 1495 175 NA NA NA NA 63 442 503 1129 232 NA NA NA NA 
1763852400.0 25215.17 69 145 432 658 0 NA NA NA NA 100 241 637 1023 0 NA NA NA NA 29 908 1379 1471 213 NA NA NA NA 66 436 694 1195 242 NA NA NA NA 
1763852400.0 25215.18 66 141 527 803 0 NA NA NA NA 101 242 727 1161 0 NA NA NA NA 29 1003 1892 1914 241 NA NA NA NA 87 526 821 1521 321 NA NA NA NA 
1763852400.0 25234.0 146 656 608 0 242 NA NA NA NA 273 886 849 0 344 NA NA NA NA 2538 845 1190 257 407 NA NA NA NA 2372 608 936 314 468 NA NA NA NA 
1763852400.0 25400.0 568 0 214 NA NA NA NA NA NA 727 0 319 NA NA NA NA NA NA 1090 148 313 NA NA NA NA NA NA 905 227 338 NA NA NA NA NA NA 
1763852400.0 25400.17 648 0 209 NA NA NA NA NA NA 892 0 326 NA NA NA NA NA NA 1911 154 350 NA NA NA NA NA NA 1050 232 384 NA NA NA NA NA NA 
1763852400.0 25400.18 673 0 210 NA NA NA NA NA NA 890 0 322 NA NA NA NA NA NA 1929 175 337 NA NA NA NA NA NA 963 217 370 NA NA NA NA NA NA 
1763852400.0 25402.0 559 0 208 NA NA NA NA NA NA 730 0 332 NA NA NA NA NA NA 870 112 306 NA NA NA NA NA NA 624 131 300 NA NA NA NA NA NA 
1763852400.0 25402.17 674 0 217 NA NA NA NA NA NA 891 0 342 NA NA NA NA NA NA 1881 149 358 NA NA NA NA NA NA 942 186 482 NA NA NA NA NA NA 
1763852400.0 25402.18 670 0 211 NA NA NA NA NA NA 905 0 330 NA NA NA NA NA NA 1615 134 346 NA NA NA NA NA NA 873 152 342 NA NA NA NA NA NA 
1763852400.0 25403.0 566 0 208 NA NA NA NA NA NA 784 0 305 NA NA NA NA NA NA 938 128 305 NA NA NA NA NA NA 947 183 370 NA NA NA NA NA NA 
1763852400.0 25403.17 665 0 214 NA NA NA NA NA NA 886 0 316 NA NA NA NA NA NA 1456 140 307 NA NA NA NA NA NA 1061 235 342 NA NA NA NA NA NA 
1763852400.0 25403.18 666 0 208 NA NA NA NA NA NA 866 0 307 NA NA NA NA NA NA 1548 148 340 NA NA NA NA NA NA 886 176 401 NA NA NA NA NA NA 
1763852400.0 25405.0 524 0 196 NA NA NA NA NA NA 735 0 308 NA NA NA NA NA NA 852 117 306 NA NA NA NA NA NA 619 142 346 NA NA NA NA NA NA 
1763852400.0 25405.17 623 0 200 NA NA NA NA NA NA 888 0 323 NA NA NA NA NA NA 1280 119 285 NA NA NA NA NA NA 743 142 304 NA NA NA NA NA NA 
1763852400.0 25405.18 657 0 208 NA NA NA NA NA NA 832 0 312 NA NA NA NA NA NA 1717 161 328 NA NA NA NA NA NA 1010 261 414 NA NA NA NA NA NA 
1763852400.0 25406.0 509 0 196 NA NA NA NA NA NA 716 0 310 NA NA NA NA NA NA 700 116 305 NA NA NA NA NA NA 643 145 408 NA NA NA NA NA NA 
1763852400.0 25406.17 677 0 205 NA NA NA NA NA NA 862 0 324 NA NA NA NA NA NA 1169 154 303 NA NA NA NA NA NA 988 239 326 NA NA NA NA NA NA 
1763852400.0 25406.18 610 0 157 NA NA NA NA NA NA 827 0 324 NA NA NA NA NA NA 1036 132 313 NA NA NA NA NA NA 680 161 385 NA NA NA NA NA NA 
1763852400.0 25407.0 493 0 207 NA NA NA NA NA NA 653 0 309 NA NA NA NA NA NA 757 130 307 NA NA NA NA NA NA 784 217 329 NA NA NA NA NA NA 
