Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1753304400.0 141.005 NA 403 665 0 NA NA NA NA NA NA 587 920 0 NA NA NA NA NA NA 1378 6101 256 NA NA NA NA NA NA 811 2904 360 NA NA NA NA NA 
1753304400.0 141.006 NA 399 657 0 NA NA NA NA NA NA 588 943 0 NA NA NA NA NA NA 1294 6404 248 NA NA NA NA NA NA 793 3208 279 NA NA NA NA NA 
1753304400.0 141.007 NA 392 678 0 NA NA NA NA NA NA 613 1002 0 NA NA NA NA NA NA 1091 5636 201 NA NA NA NA NA NA 766 2601 236 NA NA NA NA NA 
1753304400.0 141.008 NA 418 702 0 NA NA NA NA NA NA 659 1054 0 NA NA NA NA NA NA 1475 8721 194 NA NA NA NA NA NA 1393 3928 306 NA NA NA NA NA 
1753304400.0 141.008505 NA 435 205 0 NA NA NA NA NA NA 667 328 0 NA NA NA NA NA NA 1403 480 75 NA NA NA NA NA NA 614 365 98 NA NA NA NA NA 
1753304400.0 141.008511 NA 434 172 0 NA NA NA NA NA NA 665 259 0 NA NA NA NA NA NA 1398 313 79 NA NA NA NA NA NA 614 360 98 NA NA NA NA NA 
1753304400.0 141.008521 NA 432 172 0 NA NA NA NA NA NA 641 248 0 NA NA NA NA NA NA 1413 311 75 NA NA NA NA NA NA 613 289 94 NA NA NA NA NA 
1753304400.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 395 2838 569 NA NA NA NA NA NA 460 5804 983 NA NA NA NA NA 
1753304400.0 141.01 NA 363 727 0 NA NA NA NA NA NA 645 1053 0 NA NA NA NA NA NA 1375 8246 176 NA NA NA NA NA NA 1404 3347 215 NA NA NA NA NA 
1753304400.0 141.011 NA 431 700 0 NA NA NA NA NA NA 628 1038 0 NA NA NA NA NA NA 1773 9828 246 NA NA NA NA NA NA 827 4126 282 NA NA NA NA NA 
1753304400.0 141.012 NA 418 672 0 NA NA NA NA NA NA 654 970 0 NA NA NA NA NA NA 1426 7122 242 NA NA NA NA NA NA 1549 3322 366 NA NA NA NA NA 
1753304400.0 141.013 NA 420 687 0 NA NA NA NA NA NA 642 1047 0 NA NA NA NA NA NA 1478 7692 177 NA NA NA NA NA NA 1071 3728 232 NA NA NA NA NA 
1753304400.0 141.031 NA 390 676 0 NA NA NA NA NA NA 656 1029 0 NA NA NA NA NA NA 1643 8291 178 NA NA NA NA NA NA 1834 3425 215 NA NA NA NA NA 
1753304400.0 141.032 NA 406 681 0 NA NA NA NA NA NA 585 989 0 NA NA NA NA NA NA 1492 7105 256 NA NA NA NA NA NA 1699 3689 293 NA NA NA NA NA 
1753304400.0 141.033 NA 405 670 0 NA NA NA NA NA NA 666 1082 0 NA NA NA NA NA NA 1656 9006 200 NA NA NA NA NA NA 1449 8281 360 NA NA NA NA NA 
1753304400.0 141.034 NA 437 720 0 NA NA NA NA NA NA 665 1084 0 NA NA NA NA NA NA 1894 11906 235 NA NA NA NA NA NA 942 4942 315 NA NA NA NA NA 
1753304400.0 141.035 NA 411 719 0 NA NA NA NA NA NA 686 1089 0 NA NA NA NA NA NA 1715 9042 184 NA NA NA NA NA NA 1666 3533 229 NA NA NA NA NA 
1753304400.0 141.036 NA 407 635 0 NA NA NA NA NA NA 599 903 0 NA NA NA NA NA NA 1101 4414 281 NA NA NA NA NA NA 1119 3113 315 NA NA NA NA NA 
1753304400.0 141.037 NA 411 706 0 NA NA NA NA NA NA 667 1086 0 NA NA NA NA NA NA 1371 7498 183 NA NA NA NA NA NA 1199 3168 218 NA NA NA NA NA 
1753304400.0 141.038 NA 408 712 0 NA NA NA NA NA NA 672 1045 0 NA NA NA NA NA NA 1630 8551 244 NA NA NA NA NA NA 1604 3530 467 NA NA NA NA NA 
1753304400.0 141.039 NA 398 706 0 NA NA NA NA NA NA 597 997 0 NA NA NA NA NA NA 1656 8484 195 NA NA NA NA NA NA 1299 3565 302 NA NA NA NA NA 
1753304400.0 141.041 NA 411 724 0 NA NA NA NA NA NA 668 1091 0 NA NA NA NA NA NA 1862 11003 198 NA NA NA NA NA NA 1550 4709 307 NA NA NA NA NA 
1753304400.0 141.042 NA 384 691 0 NA NA NA NA NA NA 578 951 0 NA NA NA NA NA NA 1142 6550 184 NA NA NA NA NA NA 891 2848 238 NA NA NA NA NA 
1753304400.0 141.043 NA 447 719 0 NA NA NA NA NA NA 699 1090 0 NA NA NA NA NA NA 1782 12331 182 NA NA NA NA NA NA 701 4475 239 NA NA NA NA NA 
1753304400.0 141.044 NA 419 728 0 NA NA NA NA NA NA 684 1116 0 NA NA NA NA NA NA 1640 11098 178 NA NA NA NA NA NA 1337 4590 212 NA NA NA NA NA 
1753304400.0 141.045 NA 451 731 0 NA NA NA NA NA NA 710 1139 0 NA NA NA NA NA NA 2233 14494 183 NA NA NA NA NA NA 1705 12075 230 NA NA NA NA NA 
1753304400.0 141.046 NA 442 643 0 NA NA NA NA NA NA 683 1084 0 NA NA NA NA NA NA 1695 10581 177 NA NA NA NA NA NA 1479 6529 209 NA NA NA NA NA 
1753304400.0 141.047 NA 424 702 0 NA NA NA NA NA NA 689 1096 0 NA NA NA NA NA NA 1722 11597 181 NA NA NA NA NA NA 1519 5301 239 NA NA NA NA NA 
1753304400.0 141.048 NA 440 728 0 NA NA NA NA NA NA 653 1084 0 NA NA NA NA NA NA 1908 11573 250 NA NA NA NA NA NA 1374 5413 569 NA NA NA NA NA 
1753304400.0 141.049 NA 389 670 0 NA NA NA NA NA NA 586 1039 0 NA NA NA NA NA NA 1615 8453 187 NA NA NA NA NA NA 1388 3444 239 NA NA NA NA NA 
1753304400.0 141.101 NA 405 677 0 NA NA NA NA NA NA 558 1019 0 NA NA NA NA NA NA 1044 5385 175 NA NA NA NA NA NA 777 2733 221 NA NA NA NA NA 
1753304400.0 141.102 NA 393 689 0 NA NA NA NA NA NA 668 1095 0 NA NA NA NA NA NA 1700 8683 176 NA NA NA NA NA NA 1919 3643 205 NA NA NA NA NA 
1753304400.0 141.103 NA 401 784 0 NA NA NA NA NA NA 688 1218 0 NA NA NA NA NA NA 1601 9025 179 NA NA NA NA NA NA 1801 4368 211 NA NA NA NA NA 
1753304400.0 141.104 NA 397 749 0 NA NA NA NA NA NA 672 1338 0 NA NA NA NA NA NA 1758 9311 179 NA NA NA NA NA NA 2085 4166 220 NA NA NA NA NA 
1753304400.0 141.105 NA 396 644 0 NA NA NA NA NA NA 586 992 0 NA NA NA NA NA NA 789 3258 174 NA NA NA NA NA NA 730 2423 200 NA NA NA NA NA 
1753304400.0 141.106 NA 365 666 0 NA NA NA NA NA NA 665 1090 0 NA NA NA NA NA NA 1359 7358 181 NA NA NA NA NA NA 1545 3191 204 NA NA NA NA NA 
1753304400.0 141.107 NA 364 739 0 NA NA NA NA NA NA 653 1219 0 NA NA NA NA NA NA 1578 8133 177 NA NA NA NA NA NA 1492 3537 199 NA NA NA NA NA 
1753304400.0 141.108 NA 400 712 0 NA NA NA NA NA NA 657 1070 0 NA NA NA NA NA NA 1674 8432 186 NA NA NA NA NA NA 1414 4345 235 NA NA NA NA NA 
1753304400.0 141.109 NA 408 718 0 NA NA NA NA NA NA 590 991 0 NA NA NA NA NA NA 1425 6592 263 NA NA NA NA NA NA 1336 3332 306 NA NA NA NA NA 
1753304400.0 141.11 NA 402 709 0 NA NA NA NA NA NA 664 1065 0 NA NA NA NA NA NA 1713 9444 179 NA NA NA NA NA NA 1849 4117 206 NA NA NA NA NA 
1753304400.0 141.111 NA 384 745 0 NA NA NA NA NA NA 633 1064 0 NA NA NA NA NA NA 1553 8352 181 NA NA NA NA NA NA 1793 3557 204 NA NA NA NA NA 
1753304400.0 141.112 NA 398 731 0 NA NA NA NA NA NA 677 1105 0 NA NA NA NA NA NA 1597 9085 179 NA NA NA NA NA NA 1697 4322 206 NA NA NA NA NA 
1753304400.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 415 858 352 NA NA NA NA NA NA 481 968 437 NA NA NA NA NA 
1753304400.0 141.114 NA 390 707 0 NA NA NA NA NA NA 610 1024 0 NA NA NA NA NA NA 1631 8434 182 NA NA NA NA NA NA 1319 3688 233 NA NA NA NA NA 
1753304400.0 141.901 NA 476 0 NA NA NA NA NA NA NA 704 0 NA NA NA NA NA NA NA 3335 139 NA NA NA NA NA NA NA 1702 188 NA NA NA NA NA NA 
1753304400.0 141.902 NA 421 0 NA NA NA NA NA NA NA 628 0 NA NA NA NA NA NA NA 2649 139 NA NA NA NA NA NA NA 1101 187 NA NA NA NA NA NA 
1753304400.0 142.0 NA 478 842 0 NA NA NA NA NA NA 982 1285 0 NA NA NA NA NA NA 1727 11038 160 NA NA NA NA NA NA 1684 4358 219 NA NA NA NA NA 
1753304400.0 142.901 NA 481 0 NA NA NA NA NA NA NA 709 0 NA NA NA NA NA NA NA 3107 139 NA NA NA NA NA NA NA 1112 183 NA NA NA NA NA NA 
1753304400.0 142.902 NA 422 0 NA NA NA NA NA NA NA 629 0 NA NA NA NA NA NA NA 2673 139 NA NA NA NA NA NA NA 1012 197 NA NA NA NA NA NA 
1753304400.0 142.903 NA 350 0 NA NA NA NA NA NA NA 516 0 NA NA NA NA NA NA NA 919 119 NA NA NA NA NA NA NA 524 163 NA NA NA NA NA NA 
1753304400.0 14234.0 NA 795 0 NA NA NA NA NA NA NA 1096 0 NA NA NA NA NA NA NA 4043 158 NA NA NA NA NA NA NA 1850 177 NA NA NA NA NA NA 
1753304400.0 143.201 146 322 541 0 NA NA NA NA NA 216 537 735 0 NA NA NA NA NA 1049 226 805 238 NA NA NA NA NA 878 236 935 300 NA NA NA NA NA 
1753304400.0 143.202 138 309 127 541 0 NA NA NA NA 207 523 171 762 0 NA NA NA NA 831 214 83 784 217 NA NA NA NA 775 196 123 759 237 NA NA NA NA 
1753304400.0 144.6 NA 380 NA NA NA NA NA NA NA NA 543 NA NA NA NA NA NA NA NA 1643 NA NA NA NA NA NA NA NA 2211 NA NA NA NA NA NA NA 
1753304400.0 148.0 131 250 457 0 NA NA NA NA NA 213 339 681 0 NA NA NA NA NA 638 231 729 189 NA NA NA NA NA 413 268 822 225 NA NA NA NA NA 
1753304400.0 149.0 142 268 473 0 NA NA NA NA NA 228 353 684 0 NA NA NA NA NA 486 351 751 199 NA NA NA NA NA 493 263 769 230 NA NA NA NA NA 
1753304400.0 149.1 152 239 478 0 NA NA NA NA NA 237 349 694 0 NA NA NA NA NA 533 140 752 200 NA NA NA NA NA 459 170 754 227 NA NA NA NA NA 
1753304400.0 15.0 NA 189 357 0 NA NA NA NA NA NA 269 515 0 NA NA NA NA NA NA 580 881 163 NA NA NA NA NA NA 286 879 193 NA NA NA NA NA 
1753304400.0 158.0 139 226 482 121 0 NA NA NA NA 217 308 677 186 0 NA NA NA NA 993 143 700 106 219 NA NA NA NA 895 154 642 129 247 NA NA NA NA 
1753304400.0 158.1 NA 261 495 0 NA NA NA NA NA NA 379 718 0 NA NA NA NA NA NA 220 785 207 NA NA NA NA NA NA 293 1095 239 NA NA NA NA NA 
1753304400.0 158.2 NA 267 481 0 NA NA NA NA NA NA 363 704 0 NA NA NA NA NA NA 200 778 198 NA NA NA NA NA NA 249 962 241 NA NA NA NA NA 
1753304400.0 158.3 NA 271 502 0 NA NA NA NA NA NA 374 694 0 NA NA NA NA NA NA 265 1078 306 NA NA NA NA NA NA 286 1227 346 NA NA NA NA NA 
1753304400.0 158.5 130 214 466 119 0 NA NA NA NA 212 301 659 184 0 NA NA NA NA 939 133 730 118 206 NA NA NA NA 585 164 823 180 267 NA NA NA NA 
1753304400.0 159.0 146 221 461 121 0 NA NA NA NA 221 295 668 185 0 NA NA NA NA 1082 130 558 108 190 NA NA NA NA 953 121 539 145 208 NA NA NA NA 
1753304400.0 159.01 NA 212 0 NA NA NA NA NA NA NA 308 0 NA NA NA NA NA NA NA 708 76 NA NA NA NA NA NA NA 737 100 NA NA NA NA NA NA 
1753304400.0 159.02 147 219 120 456 122 0 NA NA NA 220 311 169 657 182 0 NA NA NA 1069 131 82 597 110 203 NA NA NA 997 127 106 592 189 266 NA NA NA 
1753304400.0 159.03 137 212 110 284 197 NA NA NA NA 208 290 153 439 267 NA NA NA NA 1082 172 114 322 266 NA NA NA NA 798 182 175 365 270 NA NA NA NA 
1753304400.0 159.1 156 262 485 0 NA NA NA NA NA 231 348 699 0 NA NA NA NA NA 1560 285 883 298 NA NA NA NA NA 945 184 788 335 NA NA NA NA NA 
1753304400.0 159.2 155 259 480 0 NA NA NA NA NA 225 342 669 0 NA NA NA NA NA 1293 260 824 264 NA NA NA NA NA 876 169 739 286 NA NA NA NA NA 
1753304400.0 159.3 156 262 482 0 NA NA NA NA NA 226 344 690 0 NA NA NA NA NA 891 196 644 206 NA NA NA NA NA 576 142 589 228 NA NA NA NA NA 
1753304400.0 159.4 155 260 475 0 NA NA NA NA NA 235 344 686 0 NA NA NA NA NA 927 188 656 195 NA NA NA NA NA 589 118 704 211 NA NA NA NA NA 
1753304400.0 16.0 NA 200 379 0 NA NA NA NA NA NA 289 531 0 NA NA NA NA NA NA 777 1315 250 NA NA NA NA NA NA 374 964 276 NA NA NA NA NA 
1753304400.0 160.0 148 231 470 120 0 NA NA NA NA 219 323 645 183 0 NA NA NA NA 1086 150 588 106 205 NA NA NA NA 942 140 550 131 230 NA NA NA NA 
1753304400.0 160.02 149 230 117 470 121 0 NA NA NA 234 316 163 652 181 0 NA NA NA 1073 156 80 587 108 199 NA NA NA 877 152 116 636 149 222 NA NA NA 
1753304400.0 160.03 142 218 108 295 197 NA NA NA NA 225 306 151 444 277 NA NA NA NA 1020 183 106 343 279 NA NA NA NA 723 199 188 430 323 NA NA NA NA 
1753304400.0 160.1 156 286 494 0 NA NA NA NA NA 230 384 699 0 NA NA NA NA NA 1231 309 736 207 NA NA NA NA NA 719 176 863 230 NA NA NA NA NA 
1753304400.0 160.2 153 286 489 0 NA NA NA NA NA 238 388 690 0 NA NA NA NA NA 1019 311 702 208 NA NA NA NA NA 721 175 822 240 NA NA NA NA NA 
1753304400.0 160.3 154 288 491 0 NA NA NA NA NA 223 380 689 0 NA NA NA NA NA 899 336 711 235 NA NA NA NA NA 719 184 639 301 NA NA NA NA NA 
1753304400.0 160.4 152 286 490 0 NA NA NA NA NA 223 388 697 0 NA NA NA NA NA 752 265 627 185 NA NA NA NA NA 549 156 558 204 NA NA NA NA NA 
1753304400.0 160.501 137 220 111 464 188 NA NA NA NA 208 306 151 739 260 NA NA NA NA 804 140 78 581 186 NA NA NA NA 666 204 109 592 215 NA NA NA NA 
1753304400.0 161.0 147 320 540 122 0 NA NA NA NA 217 507 761 185 0 NA NA NA NA 1449 298 1075 162 297 NA NA NA NA 1295 395 1089 201 372 NA NA NA NA 
1753304400.0 161.02 145 319 136 537 123 0 NA NA NA 213 515 174 759 186 0 NA NA NA 1466 317 118 1077 146 296 NA NA NA 1727 414 157 1132 190 378 NA NA NA 
1753304400.0 161.03 138 310 126 300 200 NA NA NA NA 210 499 167 456 274 NA NA NA NA 1079 310 115 343 253 NA NA NA NA 777 379 184 355 328 NA NA NA NA 
1753304400.0 161.1 155 387 568 0 NA NA NA NA NA 228 687 789 0 NA NA NA NA NA 946 342 848 241 NA NA NA NA NA 648 230 792 274 NA NA NA NA NA 
1753304400.0 161.2 153 420 565 0 NA NA NA NA NA 226 894 759 0 NA NA NA NA NA 770 338 842 229 NA NA NA NA NA 509 233 870 251 NA NA NA NA NA 
1753304400.0 161.3 153 404 565 0 NA NA NA NA NA 225 766 752 0 NA NA NA NA NA 679 328 841 241 NA NA NA NA NA 632 246 827 280 NA NA NA NA NA 
1753304400.0 161.4 152 479 562 0 NA NA NA NA NA 227 757 773 0 NA NA NA NA NA 733 337 849 229 NA NA NA NA NA 549 225 776 252 NA NA NA NA NA 
1753304400.0 17.0 NA 197 366 0 NA NA NA NA NA NA 278 551 0 NA NA NA NA NA NA 701 1254 232 NA NA NA NA NA NA 355 1112 253 NA NA NA NA NA 
1753304400.0 18.0 NA 186 362 0 NA NA NA NA NA NA 274 510 0 NA NA NA NA NA NA 574 828 160 NA NA NA NA NA NA 280 830 207 NA NA NA NA NA 
1753304400.0 180.0 143 281 492 134 0 NA NA NA NA 229 371 693 199 0 NA NA NA NA 519 289 732 112 185 NA NA NA NA 462 186 683 131 205 NA NA NA NA 
1753304400.0 180.1 147 276 490 135 0 NA NA NA NA 244 364 682 198 0 NA NA NA NA 3123 259 715 114 183 NA NA NA NA 1245 185 684 135 204 NA NA NA NA 
1753304400.0 181.0 143 356 563 135 0 NA NA NA NA 220 561 751 195 0 NA NA NA NA 664 416 1403 159 306 NA NA NA NA 786 394 1890 213 386 NA NA NA NA 
1753304400.0 181.1 145 350 553 136 0 NA NA NA NA 247 458 781 209 0 NA NA NA NA 3052 293 961 123 223 NA NA NA NA 1752 298 1519 168 266 NA NA NA NA 
1753304400.0 19.0 NA 186 359 0 NA NA NA NA NA NA 270 522 0 NA NA NA NA NA NA 753 1020 189 NA NA NA NA NA NA 339 854 213 NA NA NA NA NA 
1753304400.0 2.0 174 187 312 NA NA NA NA NA NA 282 264 460 NA NA NA NA NA NA 1127 192 545 NA NA NA NA NA NA 510 189 581 NA NA NA NA NA NA 
1753304400.0 20.0 NA 186 357 0 NA NA NA NA NA NA 270 505 0 NA NA NA NA NA NA 763 1307 263 NA NA NA NA NA NA 359 1113 290 NA NA NA NA NA 
1753304400.0 200.0 NA 256 443 0 NA NA NA NA NA NA 347 618 0 NA NA NA NA NA NA 318 883 179 NA NA NA NA NA NA 322 826 210 NA NA NA NA NA 
1753304400.0 2017.1 458 0 209 172 NA NA NA NA NA 651 0 329 260 NA NA NA NA NA 490 125 280 195 NA NA NA NA NA 669 207 305 224 NA NA NA NA NA 
1753304400.0 2017.11 508 0 216 175 NA NA NA NA NA 632 0 355 270 NA NA NA NA NA 564 122 339 205 NA NA NA NA NA 471 145 300 221 NA NA NA NA NA 
1753304400.0 2017.12 494 0 199 169 NA NA NA NA NA 650 0 323 262 NA NA NA NA NA 447 121 281 200 NA NA NA NA NA 460 148 323 249 NA NA NA NA NA 
1753304400.0 2017.13 476 0 NA NA NA NA NA NA NA 657 0 NA NA NA NA NA NA NA 449 160 NA NA NA NA NA NA NA 354 198 NA NA NA NA NA NA NA 
1753304400.0 2017.2 421 0 168 170 NA NA NA NA NA 571 0 283 259 NA NA NA NA NA 403 103 287 197 NA NA NA NA NA 503 121 467 237 NA NA NA NA NA 
1753304400.0 2017.3 424 0 206 174 NA NA NA NA NA 567 0 305 269 NA NA NA NA NA 421 112 258 199 NA NA NA NA NA 567 148 269 232 NA NA NA NA NA 
1753304400.0 2017.4 495 0 210 171 NA NA NA NA NA 631 0 306 265 NA NA NA NA NA 627 169 406 299 NA NA NA NA NA 580 226 452 340 NA NA NA NA NA 
1753304400.0 2017.5 493 0 205 170 NA NA NA NA NA 648 0 309 263 NA NA NA NA NA 578 161 418 302 NA NA NA NA NA 569 222 465 359 NA NA NA NA NA 
1753304400.0 2017.6 499 0 196 171 NA NA NA NA NA 637 0 320 260 NA NA NA NA NA 479 118 288 198 NA NA NA NA NA 514 138 335 225 NA NA NA NA NA 
1753304400.0 2017.7 493 0 204 171 NA NA NA NA NA 623 0 304 259 NA NA NA NA NA 442 122 266 201 NA NA NA NA NA 499 184 282 235 NA NA NA NA NA 
1753304400.0 2017.8 226 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 361 NA NA NA NA NA NA NA NA 254 NA NA NA NA NA NA NA NA 
1753304400.0 2017.9 495 0 207 172 NA NA NA NA NA 645 0 302 269 NA NA NA NA NA 421 110 261 190 NA NA NA NA NA 458 128 277 238 NA NA NA NA NA 
1753304400.0 2018.1 500 0 212 175 NA NA NA NA NA 648 0 318 265 NA NA NA NA NA 476 118 281 208 NA NA NA NA NA 490 138 294 246 NA NA NA NA NA 
1753304400.0 2018.11 506 0 212 176 NA NA NA NA NA 651 0 351 260 NA NA NA NA NA 746 170 494 311 NA NA NA NA NA 630 240 472 353 NA NA NA NA NA 
1753304400.0 2018.12 495 0 210 173 NA NA NA NA NA 633 0 318 266 NA NA NA NA NA 459 118 267 204 NA NA NA NA NA 472 139 272 236 NA NA NA NA NA 
1753304400.0 2018.13 478 0 NA NA NA NA NA NA NA 666 0 NA NA NA NA NA NA NA 461 166 NA NA NA NA NA NA NA 352 219 NA NA NA NA NA NA NA 
1753304400.0 2018.2 426 0 196 172 NA NA NA NA NA 567 0 283 271 NA NA NA NA NA 592 153 426 280 NA NA NA NA NA 521 232 479 341 NA NA NA NA NA 
1753304400.0 2018.3 418 0 196 174 NA NA NA NA NA 567 0 286 266 NA NA NA NA NA 431 112 257 210 NA NA NA NA NA 585 141 275 280 NA NA NA NA NA 
1753304400.0 2018.4 497 0 201 173 NA NA NA NA NA 643 0 309 264 NA NA NA NA NA 627 158 426 282 NA NA NA NA NA 592 233 477 408 NA NA NA NA NA 
1753304400.0 2018.5 494 0 204 174 NA NA NA NA NA 641 0 302 271 NA NA NA NA NA 575 174 419 279 NA NA NA NA NA 527 230 468 407 NA NA NA NA NA 
1753304400.0 2018.6 497 0 207 175 NA NA NA NA NA 638 0 314 266 NA NA NA NA NA 500 121 284 210 NA NA NA NA NA 453 141 293 227 NA NA NA NA NA 
1753304400.0 2018.7 461 0 194 174 NA NA NA NA NA 631 0 309 271 NA NA NA NA NA 461 121 288 217 NA NA NA NA NA 549 190 400 315 NA NA NA NA NA 
1753304400.0 2018.8 224 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 366 NA NA NA NA NA NA NA NA 254 NA NA NA NA NA NA NA NA 
1753304400.0 2018.9 455 0 205 173 NA NA NA NA NA 652 0 306 264 NA NA NA NA NA 449 121 281 204 NA NA NA NA NA 584 250 388 257 NA NA NA NA NA 
1753304400.0 202.0 NA 268 466 0 NA NA NA NA NA NA 369 683 0 NA NA NA NA NA NA 332 1049 186 NA NA NA NA NA NA 337 876 207 NA NA NA NA NA 
1753304400.0 2024.000001 NA 420 687 0 NA NA NA NA NA NA 648 964 0 NA NA NA NA NA NA 1556 8312 245 NA NA NA NA NA NA 1345 3612 328 NA NA NA NA NA 
1753304400.0 2024.001001 NA 395 652 0 NA NA NA NA NA NA 568 897 0 NA NA NA NA NA NA 1261 6169 235 NA NA NA NA NA NA 841 3182 265 NA NA NA NA NA 
1753304400.0 2024.100001 NA 392 653 0 NA NA NA NA NA NA 658 1061 0 NA NA NA NA NA NA 1553 9108 178 NA NA NA NA NA NA 1877 3519 224 NA NA NA NA NA 
1753304400.0 2024.101001 NA 358 634 0 NA NA NA NA NA NA 557 889 0 NA NA NA NA NA NA 928 4127 176 NA NA NA NA NA NA 1515 2618 208 NA NA NA NA NA 
1753304400.0 203.0 NA 265 457 0 NA NA NA NA NA NA 374 628 0 NA NA NA NA NA NA 452 1348 242 NA NA NA NA NA NA 462 1447 277 NA NA NA NA NA 
1753304400.0 204.0 165 258 448 0 NA NA NA NA NA 280 348 647 0 NA NA NA NA NA 787 299 962 179 NA NA NA NA NA 391 291 912 197 NA NA NA NA NA 
1753304400.0 205.0 NA 268 453 0 NA NA NA NA NA NA 371 637 0 NA NA NA NA NA NA 408 1294 245 NA NA NA NA NA NA 343 1314 291 NA NA NA NA NA 
1753304400.0 21.0 NA 187 364 0 NA NA NA NA NA NA 267 516 0 NA NA NA NA NA NA 592 1060 179 NA NA NA NA NA NA 294 910 265 NA NA NA NA NA 
1753304400.0 22.0 NA 201 372 0 NA NA NA NA NA NA 284 553 0 NA NA NA NA NA NA 640 1204 176 NA NA NA NA NA NA 274 982 193 NA NA NA NA NA 
1753304400.0 23.0 NA 215 403 0 NA NA NA NA NA NA 303 568 0 NA NA NA NA NA NA 692 1260 198 NA NA NA NA NA NA 304 969 232 NA NA NA NA NA 
1753304400.0 23634.0 NA 675 642 0 249 NA NA NA NA NA 884 904 0 350 NA NA NA NA NA 812 1211 234 376 NA NA NA NA NA 600 1032 268 370 NA NA NA NA 
1753304400.0 24.0 NA 217 405 0 NA NA NA NA NA NA 305 598 0 NA NA NA NA NA NA 766 1656 191 NA NA NA NA NA NA 336 1062 208 NA NA NA NA NA 
1753304400.0 24034.0 NA 598 616 0 249 NA NA NA NA NA 755 825 0 358 NA NA NA NA NA 691 1215 237 369 NA NA NA NA NA 457 1257 264 357 NA NA NA NA 
1753304400.0 24834.0 NA 691 645 0 255 NA NA NA NA NA 881 887 0 361 NA NA NA NA NA 1116 1690 339 510 NA NA NA NA NA 1154 1346 380 516 NA NA NA NA 
1753304400.0 24834.911 136 651 619 0 252 NA NA NA NA 273 886 906 0 354 NA NA NA NA 4377 2426 2603 696 364 NA NA NA NA 4496 3404 1836 1075 359 NA NA NA NA 
1753304400.0 25.0 NA 219 441 0 138 NA NA NA NA NA 314 637 0 200 NA NA NA NA NA 783 1814 195 143 NA NA NA NA NA 325 1025 218 168 NA NA NA NA 
1753304400.0 2500.001 NA 235 0 NA NA NA NA NA NA NA 373 0 NA NA NA NA NA NA NA 13258 73 NA NA NA NA NA NA NA 8708 107 NA NA NA NA NA NA 
1753304400.0 2500.002 NA 291 0 NA NA NA NA NA NA NA 525 0 NA NA NA NA NA NA NA 18680 111 NA NA NA NA NA NA NA 9549 136 NA NA NA NA NA NA 
1753304400.0 2500.003 NA 291 0 NA NA NA NA NA NA NA 522 0 NA NA NA NA NA NA NA 18004 103 NA NA NA NA NA NA NA 9382 126 NA NA NA NA NA NA 
1753304400.0 2500.011 NA 255 0 NA NA NA NA NA NA NA 375 0 NA NA NA NA NA NA NA 9652 98 NA NA NA NA NA NA NA 3867 137 NA NA NA NA NA NA 
1753304400.0 2500.012 NA 274 0 NA NA NA NA NA NA NA 405 0 NA NA NA NA NA NA NA 17760 102 NA NA NA NA NA NA NA 7428 126 NA NA NA NA NA NA 
1753304400.0 2500.013 NA 266 0 NA NA NA NA NA NA NA 390 0 NA NA NA NA NA NA NA 9816 73 NA NA NA NA NA NA NA 3540 144 NA NA NA NA NA NA 
1753304400.0 2500.021 NA 272 178 0 NA NA NA NA NA NA 421 285 0 NA NA NA NA NA NA 811 334 73 NA NA NA NA NA NA 606 460 92 NA NA NA NA NA 
1753304400.0 2500.022 NA 271 188 0 NA NA NA NA NA NA 430 280 0 NA NA NA NA NA NA 847 327 75 NA NA NA NA NA NA 780 366 138 NA NA NA NA NA 
1753304400.0 2500.023 NA 248 178 0 NA NA NA NA NA NA 409 270 0 NA NA NA NA NA NA 867 313 74 NA NA NA NA NA NA 1373 386 103 NA NA NA NA NA 
1753304400.0 2500.024 NA 288 200 0 NA NA NA NA NA NA 455 288 0 NA NA NA NA NA NA 999 333 77 NA NA NA NA NA NA 671 367 139 NA NA NA NA NA 
1753304400.0 2500.031 NA 269 178 0 NA NA NA NA NA NA 458 252 0 NA NA NA NA NA NA 870 322 73 NA NA NA NA NA NA 727 487 97 NA NA NA NA NA 
1753304400.0 2500.032 NA 273 180 0 NA NA NA NA NA NA 445 251 0 NA NA NA NA NA NA 852 285 73 NA NA NA NA NA NA 745 323 101 NA NA NA NA NA 
