Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1770415200.0 141.008 NA 399 672 0 NA NA NA NA NA NA 675 1076 0 NA NA NA NA NA NA 1420 8445 195 NA NA NA NA NA NA 1377 3640 291 NA NA NA NA NA 
1770415200.0 141.008505 NA 438 205 0 NA NA NA NA NA NA 653 352 0 NA NA NA NA NA NA 1338 490 72 NA NA NA NA NA NA 557 407 104 NA NA NA NA NA 
1770415200.0 141.008511 NA 433 171 0 NA NA NA NA NA NA 643 265 0 NA NA NA NA NA NA 1342 299 78 NA NA NA NA NA NA 575 329 138 NA NA NA NA NA 
1770415200.0 141.008521 NA 433 172 0 NA NA NA NA NA NA 653 240 0 NA NA NA NA NA NA 1341 302 74 NA NA NA NA NA NA 607 320 107 NA NA NA NA NA 
1770415200.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 315 2198 457 NA NA NA NA NA NA 655 4233 660 NA NA NA NA NA 
1770415200.0 141.01 NA 400 706 0 NA NA NA NA NA NA 636 1065 0 NA NA NA NA NA NA 1337 7762 167 NA NA NA NA NA NA 768 2862 188 NA NA NA NA NA 
1770415200.0 141.011 NA 397 705 0 NA NA NA NA NA NA 617 992 0 NA NA NA NA NA NA 1352 6934 171 NA NA NA NA NA NA 865 2638 197 NA NA NA NA NA 
1770415200.0 141.012 NA 388 677 0 NA NA NA NA NA NA 636 932 0 NA NA NA NA NA NA 1084 4978 167 NA NA NA NA NA NA 1144 2185 194 NA NA NA NA NA 
1770415200.0 141.013 NA 395 723 0 NA NA NA NA NA NA 663 1031 0 NA NA NA NA NA NA 1453 7138 168 NA NA NA NA NA NA 674 2767 193 NA NA NA NA NA 
1770415200.0 141.031 NA 394 681 0 NA NA NA NA NA NA 628 1057 0 NA NA NA NA NA NA 1551 7832 167 NA NA NA NA NA NA 875 3918 190 NA NA NA NA NA 
1770415200.0 141.032 NA 378 628 0 NA NA NA NA NA NA 592 930 0 NA NA NA NA NA NA 1049 4991 177 NA NA NA NA NA NA 689 2219 216 NA NA NA NA NA 
1770415200.0 141.033 NA 394 662 0 NA NA NA NA NA NA 690 1093 0 NA NA NA NA NA NA 1589 8520 182 NA NA NA NA NA NA 1148 7419 294 NA NA NA NA NA 
1770415200.0 141.034 NA 399 672 0 NA NA NA NA NA NA 658 1052 0 NA NA NA NA NA NA 1491 8763 189 NA NA NA NA NA NA 1453 3915 292 NA NA NA NA NA 
1770415200.0 141.035 NA 405 672 0 NA NA NA NA NA NA 672 1072 0 NA NA NA NA NA NA 1679 9001 179 NA NA NA NA NA NA 1005 4169 218 NA NA NA NA NA 
1770415200.0 141.036 NA 379 585 0 NA NA NA NA NA NA 608 912 0 NA NA NA NA NA NA 756 3138 173 NA NA NA NA NA NA 469 1956 200 NA NA NA NA NA 
1770415200.0 141.037 NA 401 677 0 NA NA NA NA NA NA 654 1026 0 NA NA NA NA NA NA 1341 7299 183 NA NA NA NA NA NA 889 3324 211 NA NA NA NA NA 
1770415200.0 141.038 NA 410 731 0 NA NA NA NA NA NA 639 1045 0 NA NA NA NA NA NA 1566 7840 170 NA NA NA NA NA NA 679 2904 198 NA NA NA NA NA 
1770415200.0 141.039 NA 387 711 0 NA NA NA NA NA NA 580 1006 0 NA NA NA NA NA NA 1592 7844 169 NA NA NA NA NA NA 719 2908 193 NA NA NA NA NA 
1770415200.0 141.041 NA 394 692 0 NA NA NA NA NA NA 644 1095 0 NA NA NA NA NA NA 1794 10725 183 NA NA NA NA NA NA 1755 4460 236 NA NA NA NA NA 
1770415200.0 141.042 NA 381 678 0 NA NA NA NA NA NA 587 962 0 NA NA NA NA NA NA 1152 6271 178 NA NA NA NA NA NA 904 2691 210 NA NA NA NA NA 
1770415200.0 141.043 NA 418 681 0 NA NA NA NA NA NA 678 1151 0 NA NA NA NA NA NA 1814 12177 179 NA NA NA NA NA NA 1284 9930 202 NA NA NA NA NA 
1770415200.0 141.044 NA 404 681 0 NA NA NA NA NA NA 671 1098 0 NA NA NA NA NA NA 1589 10844 180 NA NA NA NA NA NA 1669 5154 218 NA NA NA NA NA 
1770415200.0 141.045 NA 440 719 0 NA NA NA NA NA NA 704 1165 0 NA NA NA NA NA NA 2142 13750 181 NA NA NA NA NA NA 1470 11139 229 NA NA NA NA NA 
1770415200.0 141.046 NA 416 680 0 NA NA NA NA NA NA 682 1085 0 NA NA NA NA NA NA 1633 10249 184 NA NA NA NA NA NA 1627 4521 256 NA NA NA NA NA 
1770415200.0 141.047 NA 418 685 0 NA NA NA NA NA NA 696 1091 0 NA NA NA NA NA NA 1663 11403 179 NA NA NA NA NA NA 1712 5288 207 NA NA NA NA NA 
1770415200.0 141.048 NA 406 675 0 NA NA NA NA NA NA 660 1097 0 NA NA NA NA NA NA 1875 11288 189 NA NA NA NA NA NA 1331 9260 255 NA NA NA NA NA 
1770415200.0 141.049 NA 386 692 0 NA NA NA NA NA NA 616 1027 0 NA NA NA NA NA NA 1585 7817 170 NA NA NA NA NA NA 877 2972 202 NA NA NA NA NA 
1770415200.0 141.101 NA 396 682 0 NA NA NA NA NA NA 571 990 0 NA NA NA NA NA NA 1016 5178 175 NA NA NA NA NA NA 495 2558 203 NA NA NA NA NA 
1770415200.0 141.102 NA 399 663 0 NA NA NA NA NA NA 671 1073 0 NA NA NA NA NA NA 1603 8471 187 NA NA NA NA NA NA 945 4192 296 NA NA NA NA NA 
1770415200.0 141.103 NA 397 724 0 NA NA NA NA NA NA 676 1227 0 NA NA NA NA NA NA 1499 8742 188 NA NA NA NA NA NA 1472 3730 328 NA NA NA NA NA 
1770415200.0 141.104 NA 405 726 0 NA NA NA NA NA NA 663 1337 0 NA NA NA NA NA NA 1658 9046 189 NA NA NA NA NA NA 1630 4227 322 NA NA NA NA NA 
1770415200.0 141.105 NA 373 629 0 NA NA NA NA NA NA 611 1027 0 NA NA NA NA NA NA 788 3265 180 NA NA NA NA NA NA 901 3305 254 NA NA NA NA NA 
1770415200.0 141.106 NA 400 682 0 NA NA NA NA NA NA 656 1090 0 NA NA NA NA NA NA 1329 6859 177 NA NA NA NA NA NA 657 2745 210 NA NA NA NA NA 
1770415200.0 141.107 NA 395 745 0 NA NA NA NA NA NA 652 1191 0 NA NA NA NA NA NA 1537 7729 171 NA NA NA NA NA NA 883 4059 204 NA NA NA NA NA 
1770415200.0 141.108 NA 399 649 0 NA NA NA NA NA NA 637 1096 0 NA NA NA NA NA NA 1588 8220 185 NA NA NA NA NA NA 807 3798 228 NA NA NA NA NA 
1770415200.0 141.109 NA 379 672 0 NA NA NA NA NA NA 584 1002 0 NA NA NA NA NA NA 1032 4855 174 NA NA NA NA NA NA 1008 2331 194 NA NA NA NA NA 
1770415200.0 141.11 NA 396 679 0 NA NA NA NA NA NA 641 1132 0 NA NA NA NA NA NA 1598 9176 178 NA NA NA NA NA NA 1534 4188 205 NA NA NA NA NA 
1770415200.0 141.111 NA 393 691 0 NA NA NA NA NA NA 602 1065 0 NA NA NA NA NA NA 1460 8264 187 NA NA NA NA NA NA 1214 3693 302 NA NA NA NA NA 
1770415200.0 141.112 NA 416 684 0 NA NA NA NA NA NA 675 1085 0 NA NA NA NA NA NA 1504 8775 179 NA NA NA NA NA NA 786 3884 211 NA NA NA NA NA 
1770415200.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 292 548 235 NA NA NA NA NA NA 303 534 275 NA NA NA NA NA 
1770415200.0 141.114 NA 385 708 0 NA NA NA NA NA NA 603 1036 0 NA NA NA NA NA NA 1605 7664 167 NA NA NA NA NA NA 806 2981 189 NA NA NA NA NA 
1770415200.0 141.201 147 229 544 0 NA NA NA NA NA 217 322 827 0 NA NA NA NA NA 1054 148 926 209 NA NA NA NA NA 944 137 1018 246 NA NA NA NA NA 
1770415200.0 141.202 141 220 113 470 0 NA NA NA NA 211 308 156 704 0 NA NA NA NA 800 134 79 773 196 NA NA NA NA 740 146 120 863 231 NA NA NA NA 
1770415200.0 141.901 NA 483 0 NA NA NA NA NA NA NA 710 0 NA NA NA NA NA NA NA 2899 136 NA NA NA NA NA NA NA 1089 191 NA NA NA NA NA NA 
1770415200.0 141.902 NA 422 0 NA NA NA NA NA NA NA 621 0 NA NA NA NA NA NA NA 2529 135 NA NA NA NA NA NA NA 1038 185 NA NA NA NA NA NA 
1770415200.0 142.0 NA 455 815 0 NA NA NA NA NA NA 799 1501 0 NA NA NA NA NA NA 1636 10891 164 NA NA NA NA NA NA 1357 3867 264 NA NA NA NA NA 
1770415200.0 142.201 140 300 552 0 NA NA NA NA NA 212 528 814 0 NA NA NA NA NA 1033 233 963 213 NA NA NA NA NA 1219 248 1176 238 NA NA NA NA NA 
1770415200.0 142.202 139 312 125 534 0 NA NA NA NA 207 524 170 753 0 NA NA NA NA 795 210 79 764 217 NA NA NA NA 713 219 112 828 248 NA NA NA NA 
1770415200.0 142.901 NA 485 0 NA NA NA NA NA NA NA 697 0 NA NA NA NA NA NA NA 2940 136 NA NA NA NA NA NA NA 1083 190 NA NA NA NA NA NA 
1770415200.0 142.902 NA 422 0 NA NA NA NA NA NA NA 630 0 NA NA NA NA NA NA NA 2525 136 NA NA NA NA NA NA NA 996 191 NA NA NA NA NA NA 
1770415200.0 142.903 NA 331 0 NA NA NA NA NA NA NA 507 0 NA NA NA NA NA NA NA 947 113 NA NA NA NA NA NA NA 748 168 NA NA NA NA NA NA 
1770415200.0 14234.0 NA 744 0 NA NA NA NA NA NA NA 1102 0 NA NA NA NA NA NA NA 2322 128 NA NA NA NA NA NA NA 1269 147 NA NA NA NA NA NA 
1770415200.0 144.6 NA 364 NA NA NA NA NA NA NA NA 536 NA NA NA NA NA NA NA NA 1197 NA NA NA NA NA NA NA NA 1224 NA NA NA NA NA NA NA 
1770415200.0 148.0 133 198 440 0 NA NA NA NA NA 213 335 664 0 NA NA NA NA NA 617 230 750 204 NA NA NA NA NA 421 267 845 271 NA NA NA NA NA 
1770415200.0 149.0 141 262 472 0 NA NA NA NA NA 227 363 687 0 NA NA NA NA NA 445 341 724 193 NA NA NA NA NA 477 337 769 276 NA NA NA NA NA 
1770415200.0 149.1 151 240 476 0 NA NA NA NA NA 221 346 695 0 NA NA NA NA NA 494 139 717 189 NA NA NA NA NA 492 137 815 220 NA NA NA NA NA 
1770415200.0 15.0 NA 186 356 0 NA NA NA NA NA NA 263 498 0 NA NA NA NA NA NA 585 890 162 NA NA NA NA NA NA 266 832 193 NA NA NA NA NA 
1770415200.0 158.0 133 215 454 117 0 NA NA NA NA 222 305 676 187 0 NA NA NA NA 914 144 713 100 203 NA NA NA NA 747 177 756 123 255 NA NA NA NA 
1770415200.0 158.1 NA 257 483 0 NA NA NA NA NA NA 376 697 0 NA NA NA NA NA NA 219 748 210 NA NA NA NA NA NA 289 875 282 NA NA NA NA NA 
1770415200.0 158.2 NA 254 474 0 NA NA NA NA NA NA 385 707 0 NA NA NA NA NA NA 202 739 199 NA NA NA NA NA NA 202 755 221 NA NA NA NA NA 
1770415200.0 158.3 NA 255 446 0 NA NA NA NA NA NA 374 699 0 NA NA NA NA NA NA 203 760 202 NA NA NA NA NA NA 194 736 226 NA NA NA NA NA 
1770415200.0 158.5 129 213 462 121 0 NA NA NA NA 213 299 689 187 0 NA NA NA NA 920 144 711 110 210 NA NA NA NA 574 168 905 138 247 NA NA NA NA 
1770415200.0 159.0 147 193 445 120 0 NA NA NA NA 218 308 656 186 0 NA NA NA NA 1035 130 603 109 198 NA NA NA NA 891 146 751 140 251 NA NA NA NA 
1770415200.0 159.01 NA 204 0 NA NA NA NA NA NA NA 298 0 NA NA NA NA NA NA NA 684 77 NA NA NA NA NA NA NA 532 117 NA NA NA NA NA NA 
1770415200.0 159.02 140 208 110 387 119 0 NA NA NA 217 305 167 657 185 0 NA NA NA 1045 130 77 578 101 189 NA NA NA 1077 136 121 709 129 229 NA NA NA 
1770415200.0 159.03 133 198 100 237 177 NA NA NA NA 207 293 151 441 276 NA NA NA NA 771 118 77 252 181 NA NA NA NA 785 190 139 380 185 NA NA NA NA 
1770415200.0 159.1 155 263 470 0 NA NA NA NA NA 233 343 681 0 NA NA NA NA NA 1118 199 674 202 NA NA NA NA NA 624 132 662 223 NA NA NA NA NA 
1770415200.0 159.2 154 259 471 0 NA NA NA NA NA 226 342 678 0 NA NA NA NA NA 931 203 654 209 NA NA NA NA NA 541 153 733 238 NA NA NA NA NA 
1770415200.0 159.3 155 261 482 0 NA NA NA NA NA 226 347 661 0 NA NA NA NA NA 796 199 642 196 NA NA NA NA NA 485 177 617 252 NA NA NA NA NA 
1770415200.0 159.4 154 258 469 0 NA NA NA NA NA 230 351 670 0 NA NA NA NA NA 895 193 654 199 NA NA NA NA NA 538 149 692 231 NA NA NA NA NA 
1770415200.0 16.0 NA 189 359 0 NA NA NA NA NA NA 292 554 0 NA NA NA NA NA NA 604 993 164 NA NA NA NA NA NA 282 833 183 NA NA NA NA NA 
1770415200.0 160.0 147 229 469 121 0 NA NA NA NA 220 323 665 185 0 NA NA NA NA 1033 149 606 111 193 NA NA NA NA 855 155 800 149 220 NA NA NA NA 
1770415200.0 160.02 146 230 119 464 120 0 NA NA NA 215 320 162 673 186 0 NA NA NA 1043 147 78 608 108 195 NA NA NA 890 153 117 815 149 233 NA NA NA 
1770415200.0 160.03 136 207 101 251 179 NA NA NA NA 221 314 155 448 271 NA NA NA NA 790 145 78 249 185 NA NA NA NA 847 179 128 319 220 NA NA NA NA 
1770415200.0 160.1 152 270 473 0 NA NA NA NA NA 228 382 711 0 NA NA NA NA NA 903 278 641 192 NA NA NA NA NA 557 181 615 215 NA NA NA NA NA 
1770415200.0 160.2 152 290 484 0 NA NA NA NA NA 224 380 687 0 NA NA NA NA NA 780 280 652 198 NA NA NA NA NA 673 171 717 223 NA NA NA NA NA 
1770415200.0 160.3 148 273 467 0 NA NA NA NA NA 223 385 679 0 NA NA NA NA NA 641 267 627 187 NA NA NA NA NA 568 176 673 203 NA NA NA NA NA 
1770415200.0 160.4 149 272 469 0 NA NA NA NA NA 239 376 675 0 NA NA NA NA NA 711 268 621 195 NA NA NA NA NA 492 200 628 246 NA NA NA NA NA 
1770415200.0 160.501 139 213 112 425 186 NA NA NA NA 220 313 155 754 253 NA NA NA NA 799 148 82 606 192 NA NA NA NA 663 185 138 792 217 NA NA NA NA 
1770415200.0 161.0 141 301 514 118 0 NA NA NA NA 217 528 726 183 0 NA NA NA NA 1035 235 759 101 219 NA NA NA NA 1255 241 953 122 247 NA NA NA NA 
1770415200.0 161.02 142 300 121 514 119 0 NA NA NA 216 503 182 738 184 0 NA NA NA 1016 234 88 765 102 220 NA NA NA 897 231 152 927 128 241 NA NA NA 
1770415200.0 161.03 134 286 113 232 184 NA NA NA NA 209 504 171 458 276 NA NA NA NA 772 220 81 256 185 NA NA NA NA 559 225 116 367 212 NA NA NA NA 
1770415200.0 161.1 154 378 563 0 NA NA NA NA NA 228 768 793 0 NA NA NA NA NA 911 361 855 236 NA NA NA NA NA 578 258 907 269 NA NA NA NA NA 
1770415200.0 161.2 153 388 559 0 NA NA NA NA NA 238 755 791 0 NA NA NA NA NA 758 344 854 226 NA NA NA NA NA 594 276 878 257 NA NA NA NA NA 
1770415200.0 161.3 153 404 556 0 NA NA NA NA NA 235 764 772 0 NA NA NA NA NA 657 345 857 226 NA NA NA NA NA 568 301 862 249 NA NA NA NA NA 
1770415200.0 161.4 152 368 516 0 NA NA NA NA NA 227 763 785 0 NA NA NA NA NA 712 321 835 226 NA NA NA NA NA 529 243 847 251 NA NA NA NA NA 
1770415200.0 17.0 NA 185 349 0 NA NA NA NA NA NA 278 538 0 NA NA NA NA NA NA 570 910 156 NA NA NA NA NA NA 275 789 175 NA NA NA NA NA 
1770415200.0 18.0 NA 188 357 0 NA NA NA NA NA NA 270 516 0 NA NA NA NA NA NA 560 785 155 NA NA NA NA NA NA 260 701 203 NA NA NA NA NA 
1770415200.0 180.0 144 279 484 135 0 NA NA NA NA 221 371 685 199 0 NA NA NA NA 501 267 759 119 189 NA NA NA NA 477 175 883 154 219 NA NA NA NA 
1770415200.0 180.1 142 269 468 130 0 NA NA NA NA 243 372 709 199 0 NA NA NA NA 2994 265 697 106 188 NA NA NA NA 1093 162 784 127 211 NA NA NA NA 
1770415200.0 181.0 143 354 563 133 0 NA NA NA NA 217 554 772 207 0 NA NA NA NA 495 295 916 124 223 NA NA NA NA 493 233 916 207 259 NA NA NA NA 
1770415200.0 181.1 141 331 533 129 0 NA NA NA NA 241 465 742 202 0 NA NA NA NA 3037 301 905 111 216 NA NA NA NA 1352 233 1069 131 234 NA NA NA NA 
1770415200.0 19.0 NA 187 360 0 NA NA NA NA NA NA 268 516 0 NA NA NA NA NA NA 552 827 154 NA NA NA NA NA NA 254 744 204 NA NA NA NA NA 
1770415200.0 2.0 176 187 312 NA NA NA NA NA NA 284 265 481 NA NA NA NA NA NA 1064 186 529 NA NA NA NA NA NA 468 169 649 NA NA NA NA NA NA 
1770415200.0 20.0 NA 179 340 0 NA NA NA NA NA NA 268 500 0 NA NA NA NA NA NA 574 964 171 NA NA NA NA NA NA 258 818 195 NA NA NA NA NA 
1770415200.0 200.0 NA 238 427 0 NA NA NA NA NA NA 369 630 0 NA NA NA NA NA NA 310 925 168 NA NA NA NA NA NA 361 961 261 NA NA NA NA NA 
1770415200.0 2017.1 454 0 209 161 NA NA NA NA NA 628 0 319 260 NA NA NA NA NA 479 117 278 201 NA NA NA NA NA 544 161 279 263 NA NA NA NA NA 
1770415200.0 2017.11 466 0 205 161 NA NA NA NA NA 670 0 351 261 NA NA NA NA NA 549 121 333 206 NA NA NA NA NA 540 183 307 316 NA NA NA NA NA 
1770415200.0 2017.12 456 0 194 164 NA NA NA NA NA 670 0 320 262 NA NA NA NA NA 469 116 276 205 NA NA NA NA NA 661 202 308 283 NA NA NA NA NA 
1770415200.0 2017.13 469 0 NA NA NA NA NA NA NA 667 0 NA NA NA NA NA NA NA 457 161 NA NA NA NA NA NA NA 480 201 NA NA NA NA NA NA NA 
1770415200.0 2017.2 418 0 194 159 NA NA NA NA NA 568 0 290 259 NA NA NA NA NA 408 106 256 200 NA NA NA NA NA 626 169 287 254 NA NA NA NA NA 
1770415200.0 2017.3 412 0 192 159 NA NA NA NA NA 560 0 293 256 NA NA NA NA NA 405 110 264 203 NA NA NA NA NA 543 151 291 267 NA NA NA NA NA 
1770415200.0 2017.4 451 0 203 159 NA NA NA NA NA 625 0 312 266 NA NA NA NA NA 451 113 276 201 NA NA NA NA NA 593 156 449 243 NA NA NA NA NA 
1770415200.0 2017.5 451 0 201 164 NA NA NA NA NA 633 0 308 268 NA NA NA NA NA 449 112 273 197 NA NA NA NA NA 728 139 292 238 NA NA NA NA NA 
1770415200.0 2017.6 456 0 197 160 NA NA NA NA NA 655 0 329 264 NA NA NA NA NA 465 114 282 196 NA NA NA NA NA 390 135 297 212 NA NA NA NA NA 
1770415200.0 2017.7 449 0 190 163 NA NA NA NA NA 641 0 295 258 NA NA NA NA NA 447 112 270 199 NA NA NA NA NA 592 135 347 247 NA NA NA NA NA 
1770415200.0 2017.8 220 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 363 NA NA NA NA NA NA NA NA 229 NA NA NA NA NA NA NA NA 
1770415200.0 2017.9 453 0 194 159 NA NA NA NA NA 649 0 301 262 NA NA NA NA NA 418 114 266 193 NA NA NA NA NA 405 167 285 257 NA NA NA NA NA 
1770415200.0 2018.1 471 0 202 171 NA NA NA NA NA 665 0 320 266 NA NA NA NA NA 470 114 278 209 NA NA NA NA NA 438 134 341 265 NA NA NA NA NA 
1770415200.0 2018.11 467 0 201 164 NA NA NA NA NA 671 0 347 261 NA NA NA NA NA 545 121 343 209 NA NA NA NA NA 623 175 338 274 NA NA NA NA NA 
1770415200.0 2018.12 453 0 198 163 NA NA NA NA NA 626 0 324 261 NA NA NA NA NA 478 118 278 209 NA NA NA NA NA 652 202 410 304 NA NA NA NA NA 
1770415200.0 2018.13 474 0 NA NA NA NA NA NA NA 660 0 NA NA NA NA NA NA NA 469 170 NA NA NA NA NA NA NA 446 270 NA NA NA NA NA NA NA 
1770415200.0 2018.2 406 0 183 162 NA NA NA NA NA 563 0 286 270 NA NA NA NA NA 412 108 261 199 NA NA NA NA NA 557 172 461 255 NA NA NA NA NA 
1770415200.0 2018.3 414 0 195 162 NA NA NA NA NA 558 0 290 265 NA NA NA NA NA 410 102 254 204 NA NA NA NA NA 405 119 269 284 NA NA NA NA NA 
1770415200.0 2018.4 449 0 194 163 NA NA NA NA NA 639 0 312 262 NA NA NA NA NA 460 112 275 208 NA NA NA NA NA 523 140 315 275 NA NA NA NA NA 
1770415200.0 2018.5 463 0 196 162 NA NA NA NA NA 639 0 307 256 NA NA NA NA NA 454 117 275 210 NA NA NA NA NA 493 206 407 305 NA NA NA NA NA 
1770415200.0 2018.6 500 0 201 176 NA NA NA NA NA 657 0 321 266 NA NA NA NA NA 489 123 299 208 NA NA NA NA NA 590 156 359 235 NA NA NA NA NA 
1770415200.0 2018.7 458 0 195 162 NA NA NA NA NA 631 0 299 270 NA NA NA NA NA 458 115 274 209 NA NA NA NA NA 600 172 401 303 NA NA NA NA NA 
1770415200.0 2018.8 218 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 358 NA NA NA NA NA NA NA NA 266 NA NA NA NA NA NA NA NA 
1770415200.0 2018.9 453 0 192 162 NA NA NA NA NA 631 0 309 267 NA NA NA NA NA 446 114 277 206 NA NA NA NA NA 550 180 450 274 NA NA NA NA NA 
1770415200.0 202.0 NA 247 432 0 NA NA NA NA NA NA 363 661 0 NA NA NA NA NA NA 329 988 173 NA NA NA NA NA NA 323 950 198 NA NA NA NA NA 
1770415200.0 2024.000001 NA 390 696 0 NA NA NA NA NA NA 632 984 0 NA NA NA NA NA NA 1197 5924 172 NA NA NA NA NA NA 1088 2430 208 NA NA NA NA NA 
1770415200.0 2024.001001 NA 368 610 0 NA NA NA NA NA NA 550 900 0 NA NA NA NA NA NA 900 4299 179 NA NA NA NA NA NA 720 2055 251 NA NA NA NA NA 
1770415200.0 2024.100001 NA 402 670 0 NA NA NA NA NA NA 648 1064 0 NA NA NA NA NA NA 1427 8923 188 NA NA NA NA NA NA 965 4083 258 NA NA NA NA NA 
1770415200.0 2024.101001 NA 369 544 0 NA NA NA NA NA NA 567 900 0 NA NA NA NA NA NA 862 3994 200 NA NA NA NA NA NA 876 2193 259 NA NA NA NA NA 
1770415200.0 203.0 NA 253 445 0 NA NA NA NA NA NA 372 626 0 NA NA NA NA NA NA 350 996 169 NA NA NA NA NA NA 368 964 204 NA NA NA NA NA 
1770415200.0 204.0 163 251 411 0 NA NA NA NA NA 282 348 626 0 NA NA NA NA NA 770 326 955 180 NA NA NA NA NA 375 345 880 203 NA NA NA NA NA 
1770415200.0 205.0 NA 236 372 0 NA NA NA NA NA NA 360 617 0 NA NA NA NA NA NA 304 931 168 NA NA NA NA NA NA 302 1017 209 NA NA NA NA NA 
1770415200.0 21.0 NA 174 343 0 NA NA NA NA NA NA 273 509 0 NA NA NA NA NA NA 595 1021 173 NA NA NA NA NA NA 263 847 193 NA NA NA NA NA 
1770415200.0 22.0 NA 194 351 0 NA NA NA NA NA NA 288 554 0 NA NA NA NA NA NA 626 1141 176 NA NA NA NA NA NA 309 877 226 NA NA NA NA NA 
1770415200.0 23.0 NA 214 402 0 NA NA NA NA NA NA 301 558 0 NA NA NA NA NA NA 713 1312 204 NA NA NA NA NA NA 312 945 225 NA NA NA NA NA 
1770415200.0 23634.0 NA 697 644 0 250 NA NA NA NA NA 902 863 0 340 NA NA NA NA NA 769 1146 240 383 NA NA NA NA NA 472 871 268 442 NA NA NA NA 
1770415200.0 24.0 NA 202 391 0 NA NA NA NA NA NA 312 603 0 NA NA NA NA NA NA 734 1523 187 NA NA NA NA NA NA 344 897 204 NA NA NA NA NA 
1770415200.0 24034.0 NA 595 613 0 249 NA NA NA NA NA 740 841 0 352 NA NA NA NA NA 670 1217 249 375 NA NA NA NA NA 382 1089 300 402 NA NA NA NA 
1770415200.0 24834.0 NA 695 657 0 250 NA NA NA NA NA 884 876 0 361 NA NA NA NA NA 794 1207 240 384 NA NA NA NA NA 504 968 269 434 NA NA NA NA 
1770415200.0 24834.911 183 644 594 0 246 NA NA NA NA 272 863 874 0 352 NA NA NA NA 4261 2386 2627 699 372 NA NA NA NA 3963 3746 2528 926 492 NA NA NA NA 
1770415200.0 25.0 NA 193 441 0 139 NA NA NA NA NA 315 652 0 209 NA NA NA NA NA 771 1819 194 149 NA NA NA NA NA 397 1052 213 181 NA NA NA NA 
1770415200.0 2500.001 NA 230 0 NA NA NA NA NA NA NA 370 0 NA NA NA NA NA NA NA 12710 69 NA NA NA NA NA NA NA 8861 93 NA NA NA NA NA NA 
1770415200.0 2500.002 NA 270 0 NA NA NA NA NA NA NA 477 0 NA NA NA NA NA NA NA 14190 71 NA NA NA NA NA NA NA 10622 106 NA NA NA NA NA NA 
1770415200.0 2500.003 NA 276 0 NA NA NA NA NA NA NA 509 0 NA NA NA NA NA NA NA 13565 71 NA NA NA NA NA NA NA 8869 110 NA NA NA NA NA NA 
1770415200.0 2500.011 NA 257 0 NA NA NA NA NA NA NA 374 0 NA NA NA NA NA NA NA 7460 73 NA NA NA NA NA NA NA 2964 105 NA NA NA NA NA NA 
1770415200.0 2500.012 NA 253 0 NA NA NA NA NA NA NA 400 0 NA NA NA NA NA NA NA 13420 67 NA NA NA NA NA NA NA 8867 107 NA NA NA NA NA NA 
1770415200.0 2500.013 NA 260 0 NA NA NA NA NA NA NA 387 0 NA NA NA NA NA NA NA 9096 70 NA NA NA NA NA NA NA 3152 110 NA NA NA NA NA NA 
1770415200.0 2500.021 NA 255 185 0 NA NA NA NA NA NA 420 288 0 NA NA NA NA NA NA 810 321 68 NA NA NA NA NA NA 672 473 88 NA NA NA NA NA 
1770415200.0 2500.022 NA 251 175 0 NA NA NA NA NA NA 423 280 0 NA NA NA NA NA NA 808 310 66 NA NA NA NA NA NA 580 332 80 NA NA NA NA NA 
1770415200.0 2500.023 NA 246 172 0 NA NA NA NA NA NA 414 278 0 NA NA NA NA NA NA 833 310 79 NA NA NA NA NA NA 761 514 148 NA NA NA NA NA 
1770415200.0 2500.024 NA 279 192 0 NA NA NA NA NA NA 436 286 0 NA NA NA NA NA NA 980 344 70 NA NA NA NA NA NA 767 528 104 NA NA NA NA NA 
1770415200.0 2500.031 NA 259 177 0 NA NA NA NA NA NA 456 251 0 NA NA NA NA NA NA 833 284 68 NA NA NA NA NA NA 632 316 90 NA NA NA NA NA 
1770415200.0 2500.032 NA 253 166 0 NA NA NA NA NA NA 450 254 0 NA NA NA NA NA NA 834 292 70 NA NA NA NA NA NA 727 465 106 NA NA NA NA NA 
1770415200.0 2500.033 NA 266 170 0 NA NA NA NA NA NA 456 255 0 NA NA NA NA NA NA 868 299 71 NA NA NA NA NA NA 728 490 121 NA NA NA NA NA 
