Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1771714800.0 2500.031 NA 263 167 0 NA NA NA NA NA NA 469 253 0 NA NA NA NA NA NA 1116 383 89 NA NA NA NA NA NA 1133 574 133 NA NA NA NA NA 
1771714800.0 2500.032 NA 251 166 0 NA NA NA NA NA NA 440 245 0 NA NA NA NA NA NA 1073 398 103 NA NA NA NA NA NA 1184 634 133 NA NA NA NA NA 
1771714800.0 2500.033 NA 270 168 0 NA NA NA NA NA NA 453 252 0 NA NA NA NA NA NA 1114 391 84 NA NA NA NA NA NA 890 622 115 NA NA NA NA NA 
1771714800.0 2500.034 NA 269 172 0 NA NA NA NA NA NA 461 258 0 NA NA NA NA NA NA 1188 421 101 NA NA NA NA NA NA 809 457 133 NA NA NA NA NA 
1771714800.0 2500.101 NA 266 0 NA NA NA NA NA NA NA 448 0 NA NA NA NA NA NA NA 4823 78 NA NA NA NA NA NA NA 2525 139 NA NA NA NA NA NA 
1771714800.0 2500.111 NA 231 0 NA NA NA NA NA NA NA 340 0 NA NA NA NA NA NA NA 2813 110 NA NA NA NA NA NA NA 2067 146 NA NA NA NA NA NA 
1771714800.0 2500.112 NA 222 0 NA NA NA NA NA NA NA 329 0 NA NA NA NA NA NA NA 659 101 NA NA NA NA NA NA NA 527 127 NA NA NA NA NA NA 
1771714800.0 2500.131 NA 156 NA NA NA NA NA NA NA NA 254 NA NA NA NA NA NA NA NA 2742 NA NA NA NA NA NA NA NA 886 NA NA NA NA NA NA NA 
1771714800.0 2500.201 NA 207 0 NA NA NA NA NA NA NA 350 0 NA NA NA NA NA NA NA 6067 96 NA NA NA NA NA NA NA 4968 180 NA NA NA NA NA NA 
1771714800.0 2500.211 NA 239 0 NA NA NA NA NA NA NA 371 0 NA NA NA NA NA NA NA 3377 101 NA NA NA NA NA NA NA 2054 153 NA NA NA NA NA NA 
1771714800.0 2500.212 NA 223 0 NA NA NA NA NA NA NA 338 0 NA NA NA NA NA NA NA 757 102 NA NA NA NA NA NA NA 594 126 NA NA NA NA NA NA 
1771714800.0 2500.221 NA 195 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 986 NA NA NA NA NA NA NA NA 621 NA NA NA NA NA NA NA 
1771714800.0 2500.222 NA 207 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA 1047 NA NA NA NA NA NA NA NA 622 NA NA NA NA NA NA NA 
1771714800.0 2500.223 NA 222 NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA 1492 NA NA NA NA NA NA NA NA 583 NA NA NA NA NA NA NA 
1771714800.0 2500.224 NA 230 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 3313 NA NA NA NA NA NA NA NA 1085 NA NA NA NA NA NA NA 
1771714800.0 2500.225 NA 236 NA NA NA NA NA NA NA NA 338 NA NA NA NA NA NA NA NA 3666 NA NA NA NA NA NA NA NA 1192 NA NA NA NA NA NA NA 
1771714800.0 2500.226 NA 195 NA NA NA NA NA NA NA NA 315 NA NA NA NA NA NA NA NA 1038 NA NA NA NA NA NA NA NA 924 NA NA NA NA NA NA NA 
1771714800.0 2500.227 NA 149 NA NA NA NA NA NA NA NA 232 NA NA NA NA NA NA NA NA 3777 NA NA NA NA NA NA NA NA 1221 NA NA NA NA NA NA NA 
1771714800.0 2500.231 NA 223 NA NA NA NA NA NA NA NA 313 NA NA NA NA NA NA NA NA 659 NA NA NA NA NA NA NA NA 552 NA NA NA NA NA NA NA 
1771714800.0 2500.232 NA 233 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 696 NA NA NA NA NA NA NA NA 627 NA NA NA NA NA NA NA 
1771714800.0 2500.233 NA 242 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 922 NA NA NA NA NA NA NA NA 432 NA NA NA NA NA NA NA 
1771714800.0 2500.234 NA 249 NA NA NA NA NA NA NA NA 342 NA NA NA NA NA NA NA NA 2346 NA NA NA NA NA NA NA NA 826 NA NA NA NA NA NA NA 
1771714800.0 2500.235 NA 252 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 2638 NA NA NA NA NA NA NA NA 914 NA NA NA NA NA NA NA 
1771714800.0 2500.236 NA 209 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 699 NA NA NA NA NA NA NA NA 716 NA NA NA NA NA NA NA 
1771714800.0 2500.237 NA 150 NA NA NA NA NA NA NA NA 238 NA NA NA NA NA NA NA NA 2917 NA NA NA NA NA NA NA NA 944 NA NA NA NA NA NA NA 
1771714800.0 2500.241 NA 213 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA 
1771714800.0 2500.242 NA 174 NA NA NA NA NA NA NA NA 251 NA NA NA NA NA NA NA NA 695 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA 
1771714800.0 2500.243 NA 103 NA NA NA NA NA NA NA NA 177 NA NA NA NA NA NA NA NA 167 NA NA NA NA NA NA NA NA 257 NA NA NA NA NA NA NA 
1771714800.0 2500.244 NA 183 NA NA NA NA NA NA NA NA 280 NA NA NA NA NA NA NA NA 1168 NA NA NA NA NA NA NA NA 459 NA NA NA NA NA NA NA 
1771714800.0 2500.245 NA 186 NA NA NA NA NA NA NA NA 281 NA NA NA NA NA NA NA NA 947 NA NA NA NA NA NA NA NA 405 NA NA NA NA NA NA NA 
1771714800.0 2500.901 NA 136 NA NA NA NA NA NA NA NA 227 NA NA NA NA NA NA NA NA 481 NA NA NA NA NA NA NA NA 442 NA NA NA NA NA NA NA 
1771714800.0 2500.902 NA 126 NA NA NA NA NA NA NA NA 226 NA NA NA NA NA NA NA NA 495 NA NA NA NA NA NA NA NA 451 NA NA NA NA NA NA NA 
1771714800.0 2500.911 102 106 NA NA NA NA NA NA NA 161 191 NA NA NA NA NA NA NA 140 178 NA NA NA NA NA NA NA 246 276 NA NA NA NA NA NA NA 
1771714800.0 2500.912 66 100 106 NA NA NA NA NA NA 111 166 187 NA NA NA NA NA NA 5136 143 131 NA NA NA NA NA NA 4615 186 164 NA NA NA NA NA NA 
1771714800.0 2500.913 67 107 108 NA NA NA NA NA NA 108 171 193 NA NA NA NA NA NA 441 125 118 NA NA NA NA NA NA 176 110 152 NA NA NA NA NA NA 
1771714800.0 250199.0 399 NA NA NA NA NA NA NA NA 568 NA NA NA NA NA NA NA NA 866 NA NA NA NA NA NA NA NA 577 NA NA NA NA NA NA NA NA 
1771714800.0 250199.17 410 NA NA NA NA NA NA NA NA 558 NA NA NA NA NA NA NA NA 941 NA NA NA NA NA NA NA NA 588 NA NA NA NA NA NA NA NA 
1771714800.0 250199.18 481 NA NA NA NA NA NA NA NA 664 NA NA NA NA NA NA NA NA 1409 NA NA NA NA NA NA NA NA 763 NA NA NA NA NA NA NA NA 
1771714800.0 250200.0 NA 418 476 0 NA NA NA NA NA NA 643 702 0 NA NA NA NA NA NA 2215 1141 179 NA NA NA NA NA NA 956 886 230 NA NA NA NA NA 
1771714800.0 250200.1 171 414 339 NA NA NA NA NA NA 268 553 523 NA NA NA NA NA NA 1077 369 1166 NA NA NA NA NA NA 531 371 1010 NA NA NA NA NA NA 
1771714800.0 250200.117 148 503 399 NA NA NA NA NA NA 235 643 567 NA NA NA NA NA NA 1086 819 907 NA NA NA NA NA NA 537 464 779 NA NA NA NA NA NA 
1771714800.0 250200.118 137 523 373 173 NA NA NA NA NA 229 737 619 270 NA NA NA NA NA 843 874 1052 232 NA NA NA NA NA 404 493 715 254 NA NA NA NA NA 
1771714800.0 250200.17 NA 500 563 0 NA NA NA NA NA NA 726 832 0 NA NA NA NA NA NA 2779 1219 232 NA NA NA NA NA NA 1002 1027 255 NA NA NA NA NA 
1771714800.0 250200.18 NA 576 621 0 NA NA NA NA NA NA 834 908 0 NA NA NA NA NA NA 3431 1589 290 NA NA NA NA NA NA 1374 1063 429 NA NA NA NA NA 
1771714800.0 250200.182 136 538 602 0 NA NA NA NA NA 234 735 886 0 NA NA NA NA NA 858 876 1545 225 NA NA NA NA NA 450 497 1122 281 NA NA NA NA NA 
1771714800.0 250202.0 NA 420 495 0 NA NA NA NA NA NA 630 738 0 NA NA NA NA NA NA 2253 1244 189 NA NA NA NA NA NA 836 891 213 NA NA NA NA NA 
1771714800.0 250202.1 NA 373 406 492 0 NA NA NA NA NA 578 590 729 0 NA NA NA NA NA 1075 2288 1277 192 NA NA NA NA NA 800 743 968 277 NA NA NA NA 
1771714800.0 250202.118 144 513 373 174 NA NA NA NA NA 231 712 629 269 NA NA NA NA NA 1082 860 1044 212 NA NA NA NA NA 501 518 769 243 NA NA NA NA NA 
1771714800.0 250202.17 NA 511 571 0 NA NA NA NA NA NA 754 851 0 NA NA NA NA NA NA 2901 1345 247 NA NA NA NA NA NA 1192 1024 279 NA NA NA NA NA 
1771714800.0 250202.171 NA 403 516 594 0 NA NA NA NA NA 575 722 881 0 NA NA NA NA NA 1098 3328 1327 317 NA NA NA NA NA 637 1318 982 414 NA NA NA NA 
1771714800.0 250202.172 NA 508 566 0 NA NA NA NA NA NA 753 808 0 NA NA NA NA NA NA 3013 1365 222 NA NA NA NA NA NA 1163 1166 246 NA NA NA NA NA 
1771714800.0 250202.18 NA 571 627 0 NA NA NA NA NA NA 816 929 0 NA NA NA NA NA NA 3605 1441 277 NA NA NA NA NA NA 1420 1115 330 NA NA NA NA NA 
1771714800.0 250202.181 NA 469 583 627 0 NA NA NA NA NA 654 788 889 0 NA NA NA NA NA 1667 4294 1824 263 NA NA NA NA NA 926 1353 1315 304 NA NA NA NA 
1771714800.0 250202.182 139 557 622 0 NA NA NA NA NA 236 799 912 0 NA NA NA NA NA 1103 852 1696 242 NA NA NA NA NA 466 460 1112 288 NA NA NA NA NA 
1771714800.0 250202.183 146 561 639 0 NA NA NA NA NA 236 766 923 0 NA NA NA NA NA 1211 857 2019 404 NA NA NA NA NA 559 526 1547 499 NA NA NA NA NA 
1771714800.0 250202.184 NA 445 580 620 0 NA NA NA NA NA 667 840 887 0 NA NA NA NA NA 1529 4596 1874 257 NA NA NA NA NA 869 1482 1232 310 NA NA NA NA 
1771714800.0 250202.2 NA 452 506 0 NA NA NA NA NA NA 652 711 0 NA NA NA NA NA NA 4576 1066 220 NA NA NA NA NA NA 1688 908 302 NA NA NA NA NA 
1771714800.0 250202.3 NA 384 432 509 0 NA NA NA NA NA 582 600 721 0 NA NA NA NA NA 1108 4809 1386 235 NA NA NA NA NA 743 1463 1075 286 NA NA NA NA 
1771714800.0 250202.4 NA 429 476 0 NA NA NA NA NA NA 652 704 0 NA NA NA NA NA NA 4528 1153 179 NA NA NA NA NA NA 1912 850 204 NA NA NA NA NA 
1771714800.0 250202.5 NA 389 429 508 0 NA NA NA NA NA 567 610 717 0 NA NA NA NA NA 1196 4818 1348 217 NA NA NA NA NA 796 1441 1061 262 NA NA NA NA 
1771714800.0 250203.0 NA 440 504 0 NA NA NA NA NA NA 617 679 0 NA NA NA NA NA NA 2657 1351 210 NA NA NA NA NA NA 1076 1060 246 NA NA NA NA NA 
1771714800.0 250203.17 NA 500 562 0 NA NA NA NA NA NA 744 850 0 NA NA NA NA NA NA 2796 1258 225 NA NA NA NA NA NA 1184 919 249 NA NA NA NA NA 
1771714800.0 250203.18 NA 557 598 0 NA NA NA NA NA NA 812 894 0 NA NA NA NA NA NA 3671 1510 228 NA NA NA NA NA NA 1946 985 255 NA NA NA NA NA 
1771714800.0 250204.0 NA 430 481 0 NA NA NA NA NA NA 628 706 0 NA NA NA NA NA NA 2171 1196 186 NA NA NA NA NA NA 810 979 207 NA NA NA NA NA 
1771714800.0 250204.17 NA 505 568 0 NA NA NA NA NA NA 724 822 0 NA NA NA NA NA NA 2770 1284 222 NA NA NA NA NA NA 999 1177 241 NA NA NA NA NA 
1771714800.0 250204.18 NA 580 617 0 NA NA NA NA NA NA 834 891 0 NA NA NA NA NA NA 3432 1571 277 NA NA NA NA NA NA 1448 1174 311 NA NA NA NA NA 
1771714800.0 250205.0 NA 416 481 0 NA NA NA NA NA NA 628 698 0 NA NA NA NA NA NA 2217 1200 182 NA NA NA NA NA NA 825 1037 202 NA NA NA NA NA 
1771714800.0 250205.17 NA 485 570 0 NA NA NA NA NA NA 707 818 0 NA NA NA NA NA NA 2914 1265 224 NA NA NA NA NA NA 1180 1085 292 NA NA NA NA NA 
1771714800.0 250205.18 NA 567 622 0 NA NA NA NA NA NA 814 882 0 NA NA NA NA NA NA 3363 1434 296 NA NA NA NA NA NA 1452 1069 354 NA NA NA NA NA 
1771714800.0 250206.0 NA 432 508 0 NA NA NA NA NA NA 623 682 0 NA NA NA NA NA NA 2788 1484 202 NA NA NA NA NA NA 1114 1246 334 NA NA NA NA NA 
1771714800.0 250206.118 135 511 368 167 NA NA NA NA NA 227 704 599 263 NA NA NA NA NA 517 692 788 236 NA NA NA NA NA 391 412 662 296 NA NA NA NA NA 
1771714800.0 250206.17 NA 504 559 0 NA NA NA NA NA NA 720 853 0 NA NA NA NA NA NA 2761 1175 230 NA NA NA NA NA NA 988 934 266 NA NA NA NA NA 
1771714800.0 250206.18 NA 538 650 0 NA NA NA NA NA NA 834 955 0 NA NA NA NA NA NA 3672 1563 240 NA NA NA NA NA NA 2028 1199 263 NA NA NA NA NA 
1771714800.0 250206.181 NA 482 571 692 0 NA NA NA NA NA 717 752 994 0 NA NA NA NA NA 1620 4223 1579 323 NA NA NA NA NA 803 1379 1069 408 NA NA NA NA 
1771714800.0 250206.182 137 526 628 0 NA NA NA NA NA 233 731 913 0 NA NA NA NA NA 520 709 1212 235 NA NA NA NA NA 360 427 1020 298 NA NA NA NA NA 
1771714800.0 250207.0 NA 415 467 0 NA NA NA NA NA NA 618 654 0 NA NA NA NA NA NA 2072 1039 178 NA NA NA NA NA NA 830 971 245 NA NA NA NA NA 
1771714800.0 250207.17 NA 492 552 0 NA NA NA NA NA NA 724 826 0 NA NA NA NA NA NA 2627 1147 211 NA NA NA NA NA NA 1191 1009 242 NA NA NA NA NA 
1771714800.0 250207.18 NA 541 574 0 NA NA NA NA NA NA 820 840 0 NA NA NA NA NA NA 3483 1347 221 NA NA NA NA NA NA 2016 1171 293 NA NA NA NA NA 
1771714800.0 250208.17 NA 538 610 0 NA NA NA NA NA NA 742 926 0 NA NA NA NA NA NA 3365 1701 281 NA NA NA NA NA NA 1238 1278 406 NA NA NA NA NA 
1771714800.0 250208.18 NA 582 646 0 NA NA NA NA NA NA 836 970 0 NA NA NA NA NA NA 3514 2333 296 NA NA NA NA NA NA 1192 1211 360 NA NA NA NA NA 
1771714800.0 250399.0 303 NA NA NA NA NA NA NA NA 419 NA NA NA NA NA NA NA NA 387 NA NA NA NA NA NA NA NA 485 NA NA NA NA NA NA NA NA 
1771714800.0 250399.17 355 NA NA NA NA NA NA NA NA 494 NA NA NA NA NA NA NA NA 579 NA NA NA NA NA NA NA NA 482 NA NA NA NA NA NA NA NA 
1771714800.0 250399.18 348 NA NA NA NA NA NA NA NA 500 NA NA NA NA NA NA NA NA 533 NA NA NA NA NA NA NA NA 558 NA NA NA NA NA NA NA NA 
1771714800.0 250400.0 435 0 194 NA NA NA NA NA NA 614 0 316 NA NA NA NA NA NA 615 161 367 NA NA NA NA NA NA 1001 327 506 NA NA NA NA NA NA 
1771714800.0 250400.17 501 0 213 NA NA NA NA NA NA 690 0 328 NA NA NA NA NA NA 574 126 393 NA NA NA NA NA NA 580 156 475 NA NA NA NA NA NA 
1771714800.0 250400.18 501 0 196 NA NA NA NA NA NA 684 0 319 NA NA NA NA NA NA 769 161 355 NA NA NA NA NA NA 959 190 518 NA NA NA NA NA NA 
1771714800.0 250402.0 430 0 199 NA NA NA NA NA NA 628 0 334 NA NA NA NA NA NA 560 125 324 NA NA NA NA NA NA 545 149 319 NA NA NA NA NA NA 
1771714800.0 250402.1 296 414 0 NA NA NA NA NA NA 419 595 0 NA NA NA NA NA NA 434 529 154 NA NA NA NA NA NA 606 619 214 NA NA NA NA NA NA 
1771714800.0 250402.17 514 0 215 NA NA NA NA NA NA 722 0 337 NA NA NA NA NA NA 755 135 405 NA NA NA NA NA NA 904 230 424 NA NA NA NA NA NA 
1771714800.0 250402.171 358 491 0 NA NA NA NA NA NA 484 700 0 NA NA NA NA NA NA 571 623 160 NA NA NA NA NA NA 649 625 202 NA NA NA NA NA NA 
1771714800.0 250402.18 527 0 210 NA NA NA NA NA NA 726 0 334 NA NA NA NA NA NA 737 162 391 NA NA NA NA NA NA 956 201 401 NA NA NA NA NA NA 
1771714800.0 250402.181 348 500 0 NA NA NA NA NA NA 499 706 0 NA NA NA NA NA NA 622 764 146 NA NA NA NA NA NA 854 771 216 NA NA NA NA NA NA 
1771714800.0 250403.0 425 0 195 NA NA NA NA NA NA 614 0 317 NA NA NA NA NA NA 600 148 331 NA NA NA NA NA NA 978 187 420 NA NA NA NA NA NA 
1771714800.0 250403.17 524 0 209 NA NA NA NA NA NA 702 0 308 NA NA NA NA NA NA 600 123 411 NA NA NA NA NA NA 557 153 446 NA NA NA NA NA NA 
1771714800.0 250403.18 504 0 198 NA NA NA NA NA NA 723 0 317 NA NA NA NA NA NA 760 122 379 NA NA NA NA NA NA 930 202 521 NA NA NA NA NA NA 
1771714800.0 250405.0 454 0 214 NA NA NA NA NA NA 628 0 324 NA NA NA NA NA NA 475 139 303 NA NA NA NA NA NA 557 213 305 NA NA NA NA NA NA 
1771714800.0 250405.17 502 0 203 NA NA NA NA NA NA 703 0 307 NA NA NA NA NA NA 700 168 382 NA NA NA NA NA NA 961 204 407 NA NA NA NA NA NA 
1771714800.0 250405.18 510 0 203 NA NA NA NA NA NA 708 0 311 NA NA NA NA NA NA 714 134 368 NA NA NA NA NA NA 839 154 469 NA NA NA NA NA NA 
1771714800.0 250406.0 415 0 202 NA NA NA NA NA NA 617 0 316 NA NA NA NA NA NA 579 148 359 NA NA NA NA NA NA 995 227 550 NA NA NA NA NA NA 
1771714800.0 250406.17 487 0 209 NA NA NA NA NA NA 704 0 325 NA NA NA NA NA NA 533 131 380 NA NA NA NA NA NA 669 208 459 NA NA NA NA NA NA 
1771714800.0 250406.18 530 0 200 NA NA NA NA NA NA 715 0 318 NA NA NA NA NA NA 665 142 368 NA NA NA NA NA NA 949 162 583 NA NA NA NA NA NA 
1771714800.0 250407.0 372 0 191 NA NA NA NA NA NA 540 0 289 NA NA NA NA NA NA 573 134 347 NA NA NA NA NA NA 956 192 435 NA NA NA NA NA NA 
1771714800.0 250407.17 442 0 204 NA NA NA NA NA NA 602 0 307 NA NA NA NA NA NA 646 145 357 NA NA NA NA NA NA 835 197 494 NA NA NA NA NA NA 
1771714800.0 250407.18 454 0 191 NA NA NA NA NA NA 623 0 292 NA NA NA NA NA NA 663 130 369 NA NA NA NA NA NA 917 206 404 NA NA NA NA NA NA 
1771714800.0 250408.0 467 0 212 NA NA NA NA NA NA 610 0 336 NA NA NA NA NA NA 512 142 385 NA NA NA NA NA NA 528 208 402 NA NA NA NA NA NA 
1771714800.0 250408.17 546 0 214 NA NA NA NA NA NA 689 0 327 NA NA NA NA NA NA 671 126 399 NA NA NA NA NA NA 659 155 477 NA NA NA NA NA NA 
1771714800.0 250408.18 501 0 206 NA NA NA NA NA NA 689 0 327 NA NA NA NA NA NA 818 168 387 NA NA NA NA NA NA 1172 252 605 NA NA NA NA NA NA 
1771714800.0 250409.0 444 0 213 NA NA NA NA NA NA 640 0 352 NA NA NA NA NA NA 775 117 434 NA NA NA NA NA NA 996 188 462 NA NA NA NA NA NA 
1771714800.0 250409.17 505 0 218 NA NA NA NA NA NA 713 0 356 NA NA NA NA NA NA 846 172 469 NA NA NA NA NA NA 994 201 484 NA NA NA NA NA NA 
1771714800.0 250409.18 515 0 211 NA NA NA NA NA NA 727 0 365 NA NA NA NA NA NA 919 155 441 NA NA NA NA NA NA 1091 195 556 NA NA NA NA NA NA 
1771714800.0 25200.0 NA 408 639 0 164 NA NA NA NA NA 614 952 0 263 NA NA NA NA NA 987 1384 197 229 NA NA NA NA NA 621 1150 296 265 NA NA NA NA 
1771714800.0 25202.0 NA 399 632 0 164 NA NA NA NA NA 587 965 0 265 NA NA NA NA NA 991 1476 190 246 NA NA NA NA NA 541 1140 233 362 NA NA NA NA 
1771714800.0 25202.1 NA 419 640 0 NA NA NA NA NA NA 598 966 0 NA NA NA NA NA NA 1222 1444 178 NA NA NA NA NA NA 617 1029 197 NA NA NA NA NA 
1771714800.0 25202.15 NA 404 651 0 180 NA NA NA NA NA 577 946 0 283 NA NA NA NA NA 974 1524 197 264 NA NA NA NA NA 528 1144 255 297 NA NA NA NA 
1771714800.0 25202.2 NA 422 634 0 NA NA NA NA NA NA 631 937 0 NA NA NA NA NA NA 1232 1461 181 NA NA NA NA NA NA 593 1095 207 NA NA NA NA NA 
1771714800.0 25203.0 NA 423 655 0 164 NA NA NA NA NA 622 947 0 264 NA NA NA NA NA 1000 1574 190 241 NA NA NA NA NA 525 1109 237 321 NA NA NA NA 
1771714800.0 25204.0 NA 415 641 0 NA NA NA NA NA NA 588 945 0 NA NA NA NA NA NA 972 1509 187 NA NA NA NA NA NA 512 1167 209 NA NA NA NA NA 
1771714800.0 25205.0 NA 403 638 0 163 NA NA NA NA NA 596 886 0 271 NA NA NA NA NA 973 1304 190 229 NA NA NA NA NA 520 1032 213 263 NA NA NA NA 
1771714800.0 25206.0 NA 413 666 0 165 NA NA NA NA NA 589 913 0 256 NA NA NA NA NA 993 1452 193 231 NA NA NA NA NA 531 1199 227 257 NA NA NA NA 
1771714800.0 25207.0 NA 403 634 0 NA NA NA NA NA NA 596 922 0 NA NA NA NA NA NA 929 1378 174 NA NA NA NA NA NA 541 1005 194 NA NA NA NA NA 
1771714800.0 25208.0 NA 423 680 0 NA NA NA NA NA NA 605 991 0 NA NA NA NA NA NA 1015 1946 195 NA NA NA NA NA NA 529 1143 219 NA NA NA NA NA 
1771714800.0 25209.0 NA 420 625 0 170 NA NA NA NA NA 626 943 0 261 NA NA NA NA NA 982 1511 196 228 NA NA NA NA NA 555 1042 225 254 NA NA NA NA 
1771714800.0 25210.0 141 408 638 0 NA NA NA NA NA 262 584 886 0 NA NA NA NA NA 1471 594 1184 177 NA NA NA NA NA 614 444 1030 198 NA NA NA NA NA 
1771714800.0 25211.0 172 427 670 0 NA NA NA NA NA 275 589 944 0 NA NA NA NA NA 3774 1122 1474 189 NA NA NA NA NA 1379 594 1139 213 NA NA NA NA NA 
1771714800.0 25211.17 151 477 733 0 NA NA NA NA NA 242 636 1056 0 NA NA NA NA NA 3432 1390 1544 272 NA NA NA NA NA 1485 743 1187 359 NA NA NA NA NA 
1771714800.0 25211.18 139 556 850 0 NA NA NA NA NA 249 751 1155 0 NA NA NA NA NA 3286 1668 1622 202 NA NA NA NA NA 1189 757 1079 231 NA NA NA NA NA 
1771714800.0 25212.0 159 406 628 0 NA NA NA NA NA 284 600 988 0 NA NA NA NA NA 4195 875 1354 161 NA NA NA NA NA 1428 633 959 186 NA NA NA NA NA 
1771714800.0 25212.17 143 487 747 0 NA NA NA NA NA 247 647 1039 0 NA NA NA NA NA 4259 1229 1341 198 NA NA NA NA NA 1708 571 1093 225 NA NA NA NA NA 
1771714800.0 25212.18 153 564 834 0 NA NA NA NA NA 249 754 1177 0 NA NA NA NA NA 5087 2087 2201 286 NA NA NA NA NA 2195 878 1430 371 NA NA NA NA NA 
1771714800.0 25213.0 181 422 646 0 NA NA NA NA NA 288 595 944 0 NA NA NA NA NA 5015 965 1442 248 NA NA NA NA NA 2234 567 1094 317 NA NA NA NA NA 
1771714800.0 25213.17 141 491 756 0 NA NA NA NA NA 251 647 1113 0 NA NA NA NA NA 4380 1214 1301 200 NA NA NA NA NA 2230 594 1130 229 NA NA NA NA NA 
1771714800.0 25213.18 140 550 836 0 NA NA NA NA NA 248 742 1126 0 NA NA NA NA NA 4354 1664 1678 205 NA NA NA NA NA 1881 750 1127 240 NA NA NA NA NA 
1771714800.0 25214.0 NA 435 692 0 NA NA NA NA NA NA 598 938 0 NA NA NA NA NA NA 1180 1721 204 NA NA NA NA NA NA 598 1268 249 NA NA NA NA NA 
1771714800.0 25215.0 64 153 411 645 0 NA NA NA NA 100 265 603 976 0 NA NA NA NA 30 885 975 1444 190 NA NA NA NA 86 603 516 1249 212 NA NA NA NA 
1771714800.0 25215.17 65 140 472 693 0 NA NA NA NA 101 238 654 1020 0 NA NA NA NA 34 1142 1463 1611 225 NA NA NA NA 79 777 780 1220 290 NA NA NA NA 
1771714800.0 25215.18 69 152 541 830 0 NA NA NA NA 101 241 769 1134 0 NA NA NA NA 38 1152 2180 2282 250 NA NA NA NA 102 655 1002 1383 289 NA NA NA NA 
1771714800.0 25234.0 186 654 601 0 248 NA NA NA NA 267 854 882 0 360 NA NA NA NA 3102 1099 1618 293 478 NA NA NA NA 1414 700 1480 406 554 NA NA NA NA 
1771714800.0 25400.0 534 0 208 NA NA NA NA NA NA 756 0 323 NA NA NA NA NA NA 1246 138 408 NA NA NA NA NA NA 1376 173 417 NA NA NA NA NA NA 
1771714800.0 25400.17 674 0 212 NA NA NA NA NA NA 889 0 325 NA NA NA NA NA NA 1203 120 276 NA NA NA NA NA NA 713 172 311 NA NA NA NA NA NA 
1771714800.0 25400.18 683 0 209 NA NA NA NA NA NA 887 0 324 NA NA NA NA NA NA 1386 117 271 NA NA NA NA NA NA 2190 166 270 NA NA NA NA NA NA 
1771714800.0 25402.0 559 0 209 NA NA NA NA NA NA 756 0 336 NA NA NA NA NA NA 1041 116 378 NA NA NA NA NA NA 768 169 438 NA NA NA NA NA NA 
1771714800.0 25402.17 673 0 219 NA NA NA NA NA NA 875 0 335 NA NA NA NA NA NA 1301 120 287 NA NA NA NA NA NA 753 146 329 NA NA NA NA NA NA 
1771714800.0 25402.18 674 0 213 NA NA NA NA NA NA 845 0 335 NA NA NA NA NA NA 1249 117 286 NA NA NA NA NA NA 768 141 308 NA NA NA NA NA NA 
1771714800.0 25403.0 512 0 197 NA NA NA NA NA NA 768 0 300 NA NA NA NA NA NA 1331 125 388 NA NA NA NA NA NA 1183 190 450 NA NA NA NA NA NA 
1771714800.0 25403.17 613 0 212 NA NA NA NA NA NA 871 0 321 NA NA NA NA NA NA 1239 118 275 NA NA NA NA NA NA 796 196 274 NA NA NA NA NA NA 
1771714800.0 25403.18 670 0 210 NA NA NA NA NA NA 869 0 323 NA NA NA NA NA NA 1307 116 284 NA NA NA NA NA NA 768 135 310 NA NA NA NA NA NA 
1771714800.0 25405.0 536 0 204 NA NA NA NA NA NA 739 0 310 NA NA NA NA NA NA 1122 139 443 NA NA NA NA NA NA 925 249 454 NA NA NA NA NA NA 
1771714800.0 25405.17 660 0 207 NA NA NA NA NA NA 889 0 322 NA NA NA NA NA NA 1324 116 270 NA NA NA NA NA NA 836 147 276 NA NA NA NA NA NA 
1771714800.0 25405.18 667 0 206 NA NA NA NA NA NA 844 0 322 NA NA NA NA NA NA 1206 120 278 NA NA NA NA NA NA 759 167 309 NA NA NA NA NA NA 
