Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1784062800.0 2500.023 NA 256 180 0 NA NA NA NA NA NA 414 277 0 NA NA NA NA NA NA 1008 403 104 NA NA NA NA NA NA 774 487 143 NA NA NA NA NA 
1784062800.0 2500.024 NA 285 182 0 NA NA NA NA NA NA 447 292 0 NA NA NA NA NA NA 1250 423 102 NA NA NA NA NA NA 885 517 130 NA NA NA NA NA 
1784062800.0 2500.031 NA 274 172 0 NA NA NA NA NA NA 460 250 0 NA NA NA NA NA NA 1059 378 93 NA NA NA NA NA NA 829 436 121 NA NA NA NA NA 
1784062800.0 2500.032 NA 270 181 0 NA NA NA NA NA NA 455 249 0 NA NA NA NA NA NA 1039 364 103 NA NA NA NA NA NA 691 481 168 NA NA NA NA NA 
1784062800.0 2500.033 NA 266 184 0 NA NA NA NA NA NA 456 257 0 NA NA NA NA NA NA 1155 410 109 NA NA NA NA NA NA 843 458 137 NA NA NA NA NA 
1784062800.0 2500.034 NA 274 187 0 NA NA NA NA NA NA 445 252 0 NA NA NA NA NA NA 1158 364 113 NA NA NA NA NA NA 969 385 139 NA NA NA NA NA 
1784062800.0 2500.101 NA 262 0 NA NA NA NA NA NA NA 433 0 NA NA NA NA NA NA NA 4906 111 NA NA NA NA NA NA NA 2654 184 NA NA NA NA NA NA 
1784062800.0 2500.111 NA 227 0 NA NA NA NA NA NA NA 337 0 NA NA NA NA NA NA NA 2912 106 NA NA NA NA NA NA NA 1701 145 NA NA NA NA NA NA 
1784062800.0 2500.112 NA 235 0 NA NA NA NA NA NA NA 320 0 NA NA NA NA NA NA NA 608 94 NA NA NA NA NA NA NA 647 164 NA NA NA NA NA NA 
1784062800.0 2500.131 NA 154 NA NA NA NA NA NA NA NA 247 NA NA NA NA NA NA NA NA 2756 NA NA NA NA NA NA NA NA 919 NA NA NA NA NA NA NA 
1784062800.0 2500.201 NA 217 0 NA NA NA NA NA NA NA 354 0 NA NA NA NA NA NA NA 5226 98 NA NA NA NA NA NA NA 3750 145 NA NA NA NA NA NA 
1784062800.0 2500.211 NA 241 0 NA NA NA NA NA NA NA 389 0 NA NA NA NA NA NA NA 3263 106 NA NA NA NA NA NA NA 1759 131 NA NA NA NA NA NA 
1784062800.0 2500.212 NA 225 0 NA NA NA NA NA NA NA 335 0 NA NA NA NA NA NA NA 682 100 NA NA NA NA NA NA NA 704 170 NA NA NA NA NA NA 
1784062800.0 2500.221 NA 208 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 791 NA NA NA NA NA NA NA NA 471 NA NA NA NA NA NA NA 
1784062800.0 2500.222 NA 216 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 962 NA NA NA NA NA NA NA NA 651 NA NA NA NA NA NA NA 
1784062800.0 2500.223 NA 226 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 1490 NA NA NA NA NA NA NA NA 572 NA NA NA NA NA NA NA 
1784062800.0 2500.224 NA 233 NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA 3295 NA NA NA NA NA NA NA NA 1078 NA NA NA NA NA NA NA 
1784062800.0 2500.225 NA 237 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 3686 NA NA NA NA NA NA NA NA 1179 NA NA NA NA NA NA NA 
1784062800.0 2500.226 NA 202 NA NA NA NA NA NA NA NA 313 NA NA NA NA NA NA NA NA 943 NA NA NA NA NA NA NA NA 750 NA NA NA NA NA NA NA 
1784062800.0 2500.227 NA 150 NA NA NA NA NA NA NA NA 238 NA NA NA NA NA NA NA NA 3768 NA NA NA NA NA NA NA NA 1184 NA NA NA NA NA NA NA 
1784062800.0 2500.231 NA 227 NA NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA NA 666 NA NA NA NA NA NA NA NA 589 NA NA NA NA NA NA NA 
1784062800.0 2500.232 NA 222 NA NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA NA 698 NA NA NA NA NA NA NA NA 601 NA NA NA NA NA NA NA 
1784062800.0 2500.233 NA 243 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 931 NA NA NA NA NA NA NA NA 464 NA NA NA NA NA NA NA 
1784062800.0 2500.234 NA 251 NA NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA NA 2355 NA NA NA NA NA NA NA NA 828 NA NA NA NA NA NA NA 
1784062800.0 2500.235 NA 255 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 2627 NA NA NA NA NA NA NA NA 902 NA NA NA NA NA NA NA 
1784062800.0 2500.236 NA 237 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 640 NA NA NA NA NA NA NA NA 629 NA NA NA NA NA NA NA 
1784062800.0 2500.237 NA 151 NA NA NA NA NA NA NA NA 239 NA NA NA NA NA NA NA NA 2934 NA NA NA NA NA NA NA NA 926 NA NA NA NA NA NA NA 
1784062800.0 2500.241 NA 231 NA NA NA NA NA NA NA NA 364 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 364 NA NA NA NA NA NA NA 
1784062800.0 2500.242 NA 175 NA NA NA NA NA NA NA NA 253 NA NA NA NA NA NA NA NA 696 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA 
1784062800.0 2500.243 NA 110 NA NA NA NA NA NA NA NA 177 NA NA NA NA NA NA NA NA 163 NA NA NA NA NA NA NA NA 182 NA NA NA NA NA NA NA 
1784062800.0 2500.244 NA 186 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 1173 NA NA NA NA NA NA NA NA 497 NA NA NA NA NA NA NA 
1784062800.0 2500.245 NA 179 NA NA NA NA NA NA NA NA 271 NA NA NA NA NA NA NA NA 946 NA NA NA NA NA NA NA NA 397 NA NA NA NA NA NA NA 
1784062800.0 2500.901 NA 141 NA NA NA NA NA NA NA NA 229 NA NA NA NA NA NA NA NA 470 NA NA NA NA NA NA NA NA 495 NA NA NA NA NA NA NA 
1784062800.0 2500.902 NA 133 NA NA NA NA NA NA NA NA 226 NA NA NA NA NA NA NA NA 473 NA NA NA NA NA NA NA NA 554 NA NA NA NA NA NA NA 
1784062800.0 2500.911 104 109 NA NA NA NA NA NA NA 161 185 NA NA NA NA NA NA NA 145 155 NA NA NA NA NA NA NA 205 187 NA NA NA NA NA NA NA 
1784062800.0 2500.912 67 105 107 NA NA NA NA NA NA 109 167 187 NA NA NA NA NA NA 3844 162 172 NA NA NA NA NA NA 1812 167 208 NA NA NA NA NA NA 
1784062800.0 2500.913 68 106 108 NA NA NA NA NA NA 109 172 194 NA NA NA NA NA NA 447 140 120 NA NA NA NA NA NA 176 163 149 NA NA NA NA NA NA 
1784062800.0 250199.0 396 NA NA NA NA NA NA NA NA 593 NA NA NA NA NA NA NA NA 882 NA NA NA NA NA NA NA NA 561 NA NA NA NA NA NA NA NA 
1784062800.0 250199.17 407 NA NA NA NA NA NA NA NA 592 NA NA NA NA NA NA NA NA 952 NA NA NA NA NA NA NA NA 580 NA NA NA NA NA NA NA NA 
1784062800.0 250199.18 474 NA NA NA NA NA NA NA NA 722 NA NA NA NA NA NA NA NA 1441 NA NA NA NA NA NA NA NA 783 NA NA NA NA NA NA NA NA 
1784062800.0 250200.0 NA 439 512 0 NA NA NA NA NA NA 646 701 0 NA NA NA NA NA NA 1967 1171 181 NA NA NA NA NA NA 863 949 212 NA NA NA NA NA 
1784062800.0 250200.1 170 402 354 NA NA NA NA NA NA 266 552 509 NA NA NA NA NA NA 850 457 1226 NA NA NA NA NA NA 435 400 1062 NA NA NA NA NA NA 
1784062800.0 250200.117 147 492 357 NA NA NA NA NA NA 233 641 565 NA NA NA NA NA NA 971 863 932 NA NA NA NA NA NA 464 507 787 NA NA NA NA NA NA 
1784062800.0 250200.118 145 529 430 174 NA NA NA NA NA 228 753 641 271 NA NA NA NA NA 772 779 1053 240 NA NA NA NA NA 369 494 818 352 NA NA NA NA NA 
1784062800.0 250200.17 NA 519 588 0 NA NA NA NA NA NA 737 832 0 NA NA NA NA NA NA 2649 1102 227 NA NA NA NA NA NA 1007 974 249 NA NA NA NA NA 
1784062800.0 250200.18 NA 563 608 0 NA NA NA NA NA NA 834 879 0 NA NA NA NA NA NA 4215 1671 330 NA NA NA NA NA NA 1697 1421 373 NA NA NA NA NA 
1784062800.0 250200.182 147 578 635 0 NA NA NA NA NA 232 757 892 0 NA NA NA NA NA 806 766 1413 241 NA NA NA NA NA 408 477 991 348 NA NA NA NA NA 
1784062800.0 250202.0 NA 446 494 0 NA NA NA NA NA NA 632 719 0 NA NA NA NA NA NA 2249 1162 189 NA NA NA NA NA NA 848 905 223 NA NA NA NA NA 
1784062800.0 250202.1 NA 396 429 501 0 NA NA NA NA NA 593 595 709 0 NA NA NA NA NA 1243 2748 1374 229 NA NA NA NA NA 758 890 1078 271 NA NA NA NA 
1784062800.0 250202.118 148 551 389 174 NA NA NA NA NA 231 717 622 271 NA NA NA NA NA 1109 808 1064 232 NA NA NA NA NA 500 453 766 308 NA NA NA NA NA 
1784062800.0 250202.17 NA 513 591 0 NA NA NA NA NA NA 732 897 0 NA NA NA NA NA NA 3471 1653 295 NA NA NA NA NA NA 1489 1389 330 NA NA NA NA NA 
1784062800.0 250202.171 NA 396 507 597 0 NA NA NA NA NA 591 706 851 0 NA NA NA NA NA 1308 3328 1530 310 NA NA NA NA NA 762 1094 1261 370 NA NA NA NA 
1784062800.0 250202.172 NA 524 589 0 NA NA NA NA NA NA 729 840 0 NA NA NA NA NA NA 3515 1598 279 NA NA NA NA NA NA 1389 1343 310 NA NA NA NA NA 
1784062800.0 250202.18 NA 550 629 0 NA NA NA NA NA NA 815 935 0 NA NA NA NA NA NA 3894 1525 223 NA NA NA NA NA NA 1531 1033 275 NA NA NA NA NA 
1784062800.0 250202.181 NA 484 584 633 0 NA NA NA NA NA 674 825 924 0 NA NA NA NA NA 1593 3175 1487 213 NA NA NA NA NA 771 1048 1052 242 NA NA NA NA 
1784062800.0 250202.182 141 561 608 0 NA NA NA NA NA 237 785 939 0 NA NA NA NA NA 1266 1047 2036 297 NA NA NA NA NA 671 562 1287 362 NA NA NA NA NA 
1784062800.0 250202.183 145 560 631 0 NA NA NA NA NA 239 776 950 0 NA NA NA NA NA 1374 869 1850 431 NA NA NA NA NA 670 538 1352 520 NA NA NA NA NA 
1784062800.0 250202.184 NA 447 591 635 0 NA NA NA NA NA 654 852 935 0 NA NA NA NA NA 1482 3388 1431 212 NA NA NA NA NA 730 1106 1012 239 NA NA NA NA 
1784062800.0 250202.2 NA 425 490 0 NA NA NA NA NA NA 653 711 0 NA NA NA NA NA NA 5113 1384 258 NA NA NA NA NA NA 1872 1294 364 NA NA NA NA NA 
1784062800.0 250202.3 NA 401 438 505 0 NA NA NA NA NA 595 603 734 0 NA NA NA NA NA 1256 4920 1340 222 NA NA NA NA NA 772 1413 1022 250 NA NA NA NA 
1784062800.0 250202.4 NA 443 483 0 NA NA NA NA NA NA 644 696 0 NA NA NA NA NA NA 5124 1422 236 NA NA NA NA NA NA 1740 1118 266 NA NA NA NA NA 
1784062800.0 250202.5 NA 397 410 502 0 NA NA NA NA NA 556 587 755 0 NA NA NA NA NA 1229 4781 1681 223 NA NA NA NA NA 740 1423 1218 249 NA NA NA NA 
1784062800.0 250203.0 NA 450 485 0 NA NA NA NA NA NA 608 680 0 NA NA NA NA NA NA 2021 1113 187 NA NA NA NA NA NA 836 1038 217 NA NA NA NA NA 
1784062800.0 250203.17 NA 514 575 0 NA NA NA NA NA NA 729 858 0 NA NA NA NA NA NA 2799 1171 232 NA NA NA NA NA NA 1248 1093 258 NA NA NA NA NA 
1784062800.0 250203.18 NA 565 625 0 NA NA NA NA NA NA 813 906 0 NA NA NA NA NA NA 3792 1388 257 NA NA NA NA NA NA 1827 1036 341 NA NA NA NA NA 
1784062800.0 250204.0 NA 432 510 0 NA NA NA NA NA NA 621 723 0 NA NA NA NA NA NA 2137 1081 185 NA NA NA NA NA NA 942 959 225 NA NA NA NA NA 
1784062800.0 250204.17 NA 522 589 0 NA NA NA NA NA NA 734 852 0 NA NA NA NA NA NA 2818 1136 231 NA NA NA NA NA NA 1135 933 276 NA NA NA NA NA 
1784062800.0 250204.18 NA 558 611 0 NA NA NA NA NA NA 833 908 0 NA NA NA NA NA NA 4233 1888 307 NA NA NA NA NA NA 1660 1457 365 NA NA NA NA NA 
1784062800.0 250205.0 NA 443 510 0 NA NA NA NA NA NA 609 679 0 NA NA NA NA NA NA 2157 1162 174 NA NA NA NA NA NA 990 883 209 NA NA NA NA NA 
1784062800.0 250205.17 NA 510 566 0 NA NA NA NA NA NA 718 807 0 NA NA NA NA NA NA 2616 1095 216 NA NA NA NA NA NA 975 968 242 NA NA NA NA NA 
1784062800.0 250205.18 NA 568 616 0 NA NA NA NA NA NA 814 909 0 NA NA NA NA NA NA 4205 1604 292 NA NA NA NA NA NA 1588 1087 316 NA NA NA NA NA 
1784062800.0 250206.0 NA 430 503 0 NA NA NA NA NA NA 639 722 0 NA NA NA NA NA NA 2053 1135 182 NA NA NA NA NA NA 903 1017 210 NA NA NA NA NA 
1784062800.0 250206.118 140 515 382 173 NA NA NA NA NA 226 700 595 268 NA NA NA NA NA 519 715 758 212 NA NA NA NA NA 353 418 662 244 NA NA NA NA NA 
1784062800.0 250206.17 NA 518 584 0 NA NA NA NA NA NA 729 793 0 NA NA NA NA NA NA 2800 1114 226 NA NA NA NA NA NA 1218 1129 271 NA NA NA NA NA 
1784062800.0 250206.18 NA 570 680 0 NA NA NA NA NA NA 811 961 0 NA NA NA NA NA NA 3813 1516 229 NA NA NA NA NA NA 1534 1359 290 NA NA NA NA NA 
1784062800.0 250206.181 NA 463 565 608 0 NA NA NA NA NA 690 812 963 0 NA NA NA NA NA 1958 4370 1620 279 NA NA NA NA NA 1161 1423 1132 338 NA NA NA NA 
1784062800.0 250206.182 146 561 653 0 NA NA NA NA NA 231 738 926 0 NA NA NA NA NA 519 664 1197 256 NA NA NA NA NA 358 497 1092 363 NA NA NA NA NA 
1784062800.0 250207.0 NA 439 487 0 NA NA NA NA NA NA 628 680 0 NA NA NA NA NA NA 2144 1045 178 NA NA NA NA NA NA 845 1014 238 NA NA NA NA NA 
1784062800.0 250207.17 NA 506 574 0 NA NA NA NA NA NA 693 763 0 NA NA NA NA NA NA 2759 1079 235 NA NA NA NA NA NA 1431 1010 334 NA NA NA NA NA 
1784062800.0 250207.18 NA 578 612 0 NA NA NA NA NA NA 831 855 0 NA NA NA NA NA NA 3306 1257 206 NA NA NA NA NA NA 1504 940 233 NA NA NA NA NA 
1784062800.0 250208.17 NA 536 613 0 NA NA NA NA NA NA 724 914 0 NA NA NA NA NA NA 3055 1546 240 NA NA NA NA NA NA 1245 1010 264 NA NA NA NA NA 
1784062800.0 250208.18 NA 581 652 0 NA NA NA NA NA NA 834 955 0 NA NA NA NA NA NA 3644 1892 219 NA NA NA NA NA NA 1574 1146 251 NA NA NA NA NA 
1784062800.0 250399.0 306 NA NA NA NA NA NA NA NA 420 NA NA NA NA NA NA NA NA 411 NA NA NA NA NA NA NA NA 441 NA NA NA NA NA NA NA NA 
1784062800.0 250399.17 364 NA NA NA NA NA NA NA NA 484 NA NA NA NA NA NA NA NA 540 NA NA NA NA NA NA NA NA 509 NA NA NA NA NA NA NA NA 
1784062800.0 250399.18 367 NA NA NA NA NA NA NA NA 505 NA NA NA NA NA NA NA NA 549 NA NA NA NA NA NA NA NA 498 NA NA NA NA NA NA NA NA 
1784062800.0 250400.0 420 0 204 NA NA NA NA NA NA 621 0 315 NA NA NA NA NA NA 630 134 368 NA NA NA NA NA NA 686 185 471 NA NA NA NA NA NA 
1784062800.0 250400.17 500 0 214 NA NA NA NA NA NA 705 0 328 NA NA NA NA NA NA 702 144 367 NA NA NA NA NA NA 778 227 408 NA NA NA NA NA NA 
1784062800.0 250400.18 544 0 209 NA NA NA NA NA NA 696 0 319 NA NA NA NA NA NA 568 160 405 NA NA NA NA NA NA 557 202 404 NA NA NA NA NA NA 
1784062800.0 250402.0 464 0 208 NA NA NA NA NA NA 622 0 331 NA NA NA NA NA NA 642 135 380 NA NA NA NA NA NA 631 187 480 NA NA NA NA NA NA 
1784062800.0 250402.1 296 416 0 NA NA NA NA NA NA 424 605 0 NA NA NA NA NA NA 416 607 135 NA NA NA NA NA NA 433 588 168 NA NA NA NA NA NA 
1784062800.0 250402.17 537 0 207 NA NA NA NA NA NA 716 0 327 NA NA NA NA NA NA 712 157 389 NA NA NA NA NA NA 778 206 485 NA NA NA NA NA NA 
1784062800.0 250402.171 369 500 0 NA NA NA NA NA NA 476 681 0 NA NA NA NA NA NA 535 675 150 NA NA NA NA NA NA 415 530 187 NA NA NA NA NA NA 
1784062800.0 250402.18 508 0 206 NA NA NA NA NA NA 716 0 338 NA NA NA NA NA NA 648 171 396 NA NA NA NA NA NA 697 235 454 NA NA NA NA NA NA 
1784062800.0 250402.181 362 502 0 NA NA NA NA NA NA 500 702 0 NA NA NA NA NA NA 593 734 142 NA NA NA NA NA NA 493 564 166 NA NA NA NA NA NA 
1784062800.0 250403.0 434 0 205 NA NA NA NA NA NA 606 0 310 NA NA NA NA NA NA 619 133 376 NA NA NA NA NA NA 641 174 466 NA NA NA NA NA NA 
1784062800.0 250403.17 492 0 208 NA NA NA NA NA NA 690 0 319 NA NA NA NA NA NA 623 153 369 NA NA NA NA NA NA 773 241 418 NA NA NA NA NA NA 
1784062800.0 250403.18 511 0 206 NA NA NA NA NA NA 734 0 302 NA NA NA NA NA NA 620 156 365 NA NA NA NA NA NA 744 189 422 NA NA NA NA NA NA 
1784062800.0 250405.0 434 0 204 NA NA NA NA NA NA 635 0 321 NA NA NA NA NA NA 568 139 364 NA NA NA NA NA NA 617 185 445 NA NA NA NA NA NA 
1784062800.0 250405.17 492 0 206 NA NA NA NA NA NA 698 0 318 NA NA NA NA NA NA 675 170 373 NA NA NA NA NA NA 790 201 413 NA NA NA NA NA NA 
1784062800.0 250405.18 542 0 208 NA NA NA NA NA NA 707 0 318 NA NA NA NA NA NA 696 147 350 NA NA NA NA NA NA 667 214 450 NA NA NA NA NA NA 
1784062800.0 250406.0 420 0 202 NA NA NA NA NA NA 613 0 310 NA NA NA NA NA NA 564 137 328 NA NA NA NA NA NA 620 195 431 NA NA NA NA NA NA 
1784062800.0 250406.17 488 0 212 NA NA NA NA NA NA 678 0 326 NA NA NA NA NA NA 570 150 354 NA NA NA NA NA NA 822 205 422 NA NA NA NA NA NA 
1784062800.0 250406.18 528 0 210 NA NA NA NA NA NA 721 0 324 NA NA NA NA NA NA 647 155 351 NA NA NA NA NA NA 776 221 399 NA NA NA NA NA NA 
1784062800.0 250407.0 387 0 198 NA NA NA NA NA NA 534 0 299 NA NA NA NA NA NA 544 128 383 NA NA NA NA NA NA 709 165 424 NA NA NA NA NA NA 
1784062800.0 250407.17 459 0 202 NA NA NA NA NA NA 622 0 294 NA NA NA NA NA NA 603 142 370 NA NA NA NA NA NA 713 184 467 NA NA NA NA NA NA 
1784062800.0 250407.18 461 0 203 NA NA NA NA NA NA 606 0 296 NA NA NA NA NA NA 637 140 362 NA NA NA NA NA NA 666 199 503 NA NA NA NA NA NA 
1784062800.0 250408.0 432 0 202 NA NA NA NA NA NA 622 0 329 NA NA NA NA NA NA 627 134 388 NA NA NA NA NA NA 642 177 489 NA NA NA NA NA NA 
1784062800.0 250408.17 504 0 206 NA NA NA NA NA NA 707 0 331 NA NA NA NA NA NA 847 162 443 NA NA NA NA NA NA 733 213 452 NA NA NA NA NA NA 
1784062800.0 250408.18 535 0 210 NA NA NA NA NA NA 699 0 330 NA NA NA NA NA NA 725 158 389 NA NA NA NA NA NA 678 205 466 NA NA NA NA NA NA 
1784062800.0 250409.0 453 0 218 NA NA NA NA NA NA 646 0 368 NA NA NA NA NA NA 703 143 410 NA NA NA NA NA NA 745 218 421 NA NA NA NA NA NA 
1784062800.0 250409.17 513 0 222 NA NA NA NA NA NA 715 0 354 NA NA NA NA NA NA 725 147 409 NA NA NA NA NA NA 786 202 411 NA NA NA NA NA NA 
1784062800.0 250409.18 513 0 220 NA NA NA NA NA NA 739 0 357 NA NA NA NA NA NA 722 155 429 NA NA NA NA NA NA 731 211 422 NA NA NA NA NA NA 
1784062800.0 25200.0 NA 420 650 0 176 NA NA NA NA NA 577 930 0 266 NA NA NA NA NA 965 1490 197 227 NA NA NA NA NA 659 1144 246 255 NA NA NA NA 
1784062800.0 25202.0 NA 419 669 0 175 NA NA NA NA NA 585 961 0 266 NA NA NA NA NA 975 1380 208 254 NA NA NA NA NA 518 1047 260 351 NA NA NA NA 
1784062800.0 25202.1 NA 442 656 0 NA NA NA NA NA NA 644 1003 0 NA NA NA NA NA NA 1232 1281 189 NA NA NA NA NA NA 599 969 215 NA NA NA NA NA 
1784062800.0 25202.15 NA 431 668 0 192 NA NA NA NA NA 577 956 0 281 NA NA NA NA NA 944 1452 213 261 NA NA NA NA NA 519 1061 323 280 NA NA NA NA 
1784062800.0 25202.2 NA 438 644 0 NA NA NA NA NA NA 646 957 0 NA NA NA NA NA NA 1089 1459 187 NA NA NA NA NA NA 570 1111 235 NA NA NA NA NA 
1784062800.0 25203.0 NA 424 651 0 177 NA NA NA NA NA 604 935 0 262 NA NA NA NA NA 899 1258 191 235 NA NA NA NA NA 560 1012 247 272 NA NA NA NA 
1784062800.0 25204.0 NA 433 654 0 NA NA NA NA NA NA 587 893 0 NA NA NA NA NA NA 874 1446 185 NA NA NA NA NA NA 492 1154 222 NA NA NA NA NA 
1784062800.0 25205.0 NA 419 623 0 176 NA NA NA NA NA 606 913 0 270 NA NA NA NA NA 942 1264 196 238 NA NA NA NA NA 587 1010 257 276 NA NA NA NA 
1784062800.0 25206.0 NA 432 676 0 176 NA NA NA NA NA 587 979 0 266 NA NA NA NA NA 884 1478 220 241 NA NA NA NA NA 500 1195 289 285 NA NA NA NA 
1784062800.0 25207.0 NA 420 676 0 NA NA NA NA NA NA 585 927 0 NA NA NA NA NA NA 883 1272 180 NA NA NA NA NA NA 506 1061 208 NA NA NA NA NA 
1784062800.0 25208.0 NA 444 699 0 NA NA NA NA NA NA 614 1022 0 NA NA NA NA NA NA 972 1805 186 NA NA NA NA NA NA 546 1116 218 NA NA NA NA NA 
1784062800.0 25209.0 NA 436 657 0 174 NA NA NA NA NA 607 993 0 268 NA NA NA NA NA 851 1287 195 248 NA NA NA NA NA 482 956 246 353 NA NA NA NA 
1784062800.0 25210.0 162 421 661 0 NA NA NA NA NA 264 566 859 0 NA NA NA NA NA 1380 415 950 176 NA NA NA NA NA 665 337 1022 197 NA NA NA NA NA 
1784062800.0 25211.0 169 425 655 0 NA NA NA NA NA 268 589 944 0 NA NA NA NA NA 3261 829 1307 174 NA NA NA NA NA 1142 483 1031 210 NA NA NA NA NA 
1784062800.0 25211.17 149 485 746 0 NA NA NA NA NA 240 639 1022 0 NA NA NA NA NA 3295 1288 1348 203 NA NA NA NA NA 1057 625 1087 227 NA NA NA NA NA 
1784062800.0 25211.18 140 563 826 0 NA NA NA NA NA 240 761 1168 0 NA NA NA NA NA 3570 1895 1674 211 NA NA NA NA NA 1347 856 1176 247 NA NA NA NA NA 
1784062800.0 25212.0 174 433 681 0 NA NA NA NA NA 280 605 949 0 NA NA NA NA NA 4378 873 1289 174 NA NA NA NA NA 1464 514 1024 212 NA NA NA NA NA 
1784062800.0 25212.17 152 476 735 0 NA NA NA NA NA 246 629 1017 0 NA NA NA NA NA 4589 1324 1398 210 NA NA NA NA NA 1492 634 1078 252 NA NA NA NA NA 
1784062800.0 25212.18 145 565 839 0 NA NA NA NA NA 247 772 1157 0 NA NA NA NA NA 4539 1771 1821 219 NA NA NA NA NA 1512 838 1213 268 NA NA NA NA NA 
1784062800.0 25213.0 133 427 629 0 NA NA NA NA NA 289 609 913 0 NA NA NA NA NA 5211 1150 1854 222 NA NA NA NA NA 2187 642 1404 261 NA NA NA NA NA 
1784062800.0 25213.17 152 486 731 0 NA NA NA NA NA 246 632 1023 0 NA NA NA NA NA 4577 1263 1376 212 NA NA NA NA NA 1549 617 1088 247 NA NA NA NA NA 
1784062800.0 25213.18 152 556 840 0 NA NA NA NA NA 250 730 1199 0 NA NA NA NA NA 4638 1807 1726 219 NA NA NA NA NA 1629 842 1225 280 NA NA NA NA NA 
1784062800.0 25214.0 NA 424 675 0 NA NA NA NA NA NA 598 1003 0 NA NA NA NA NA NA 849 1342 197 NA NA NA NA NA NA 503 1123 294 NA NA NA NA NA 
1784062800.0 25215.0 69 174 439 672 0 NA NA NA NA 101 274 586 941 0 NA NA NA NA 29 948 827 1414 184 NA NA NA NA 80 499 461 1047 238 NA NA NA NA 
1784062800.0 25215.17 69 148 478 717 0 NA NA NA NA 101 239 646 1024 0 NA NA NA NA 34 1300 1641 1917 305 NA NA NA NA 83 694 773 1393 355 NA NA NA NA 
1784062800.0 25215.18 68 149 549 798 0 NA NA NA NA 101 243 744 1142 0 NA NA NA NA 33 1228 1889 2225 326 NA NA NA NA 123 617 853 1495 421 NA NA NA NA 
1784062800.0 25234.0 147 649 609 0 252 NA NA NA NA 269 876 879 0 360 NA NA NA NA 2883 1070 1590 314 594 NA NA NA NA 1660 757 1412 404 650 NA NA NA NA 
1784062800.0 25400.0 532 0 206 NA NA NA NA NA NA 743 0 317 NA NA NA NA NA NA 948 143 338 NA NA NA NA NA NA 795 172 339 NA NA NA NA NA NA 
1784062800.0 25400.17 670 0 213 NA NA NA NA NA NA 912 0 324 NA NA NA NA NA NA 1289 121 280 NA NA NA NA NA NA 740 152 305 NA NA NA NA NA NA 
1784062800.0 25400.18 664 0 205 NA NA NA NA NA NA 866 0 313 NA NA NA NA NA NA 2027 181 434 NA NA NA NA NA NA 1016 208 458 NA NA NA NA NA NA 
1784062800.0 25402.0 565 0 210 NA NA NA NA NA NA 741 0 334 NA NA NA NA NA NA 1127 140 380 NA NA NA NA NA NA 813 201 451 NA NA NA NA NA NA 
1784062800.0 25402.17 659 0 208 NA NA NA NA NA NA 905 0 333 NA NA NA NA NA NA 2039 206 456 NA NA NA NA NA NA 1048 296 447 NA NA NA NA NA NA 
1784062800.0 25402.18 665 0 210 NA NA NA NA NA NA 889 0 334 NA NA NA NA NA NA 1759 200 463 NA NA NA NA NA NA 916 282 461 NA NA NA NA NA NA 
1784062800.0 25403.0 567 0 205 NA NA NA NA NA NA 742 0 306 NA NA NA NA NA NA 1032 147 366 NA NA NA NA NA NA 773 232 463 NA NA NA NA NA NA 
1784062800.0 25403.17 658 0 210 NA NA NA NA NA NA 864 0 310 NA NA NA NA NA NA 1318 124 292 NA NA NA NA NA NA 879 147 300 NA NA NA NA NA NA 
1784062800.0 25403.18 635 0 203 NA NA NA NA NA NA 892 0 300 NA NA NA NA NA NA 1887 177 395 NA NA NA NA NA NA 1049 218 429 NA NA NA NA NA NA 
1784062800.0 25405.0 533 0 204 NA NA NA NA NA NA 744 0 309 NA NA NA NA NA NA 1052 156 369 NA NA NA NA NA NA 724 230 483 NA NA NA NA NA NA 
