Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1742551200.0 141.007 NA 384 671 0 NA NA NA NA NA NA 633 965 0 NA NA NA NA NA NA 1577 7681 277 NA NA NA NA NA NA 958 3726 306 NA NA NA NA NA 
1742551200.0 141.008 NA 408 675 0 NA NA NA NA NA NA 668 1086 0 NA NA NA NA NA NA 2177 12578 255 NA NA NA NA NA NA 1590 5372 284 NA NA NA NA NA 
1742551200.0 141.008505 NA 437 203 0 NA NA NA NA NA NA 637 336 0 NA NA NA NA NA NA 1372 493 72 NA NA NA NA NA NA 560 330 88 NA NA NA NA NA 
1742551200.0 141.008511 NA 439 171 0 NA NA NA NA NA NA 667 261 0 NA NA NA NA NA NA 1359 316 75 NA NA NA NA NA NA 546 284 89 NA NA NA NA NA 
1742551200.0 141.008521 NA 440 172 0 NA NA NA NA NA NA 650 251 0 NA NA NA NA NA NA 1380 323 76 NA NA NA NA NA NA 562 267 88 NA NA NA NA NA 
1742551200.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 439 2900 743 NA NA NA NA NA NA 1250 5742 780 NA NA NA NA NA 
1742551200.0 141.01 NA 406 701 0 NA NA NA NA NA NA 665 1032 0 NA NA NA NA NA NA 2058 11815 265 NA NA NA NA NA NA 1617 4712 412 NA NA NA NA NA 
1742551200.0 141.011 NA 379 691 0 NA NA NA NA NA NA 621 1040 0 NA NA NA NA NA NA 1648 8559 276 NA NA NA NA NA NA 1269 3838 417 NA NA NA NA NA 
1742551200.0 141.012 NA 410 671 0 NA NA NA NA NA NA 649 964 0 NA NA NA NA NA NA 1228 7515 193 NA NA NA NA NA NA 1054 4051 218 NA NA NA NA NA 
1742551200.0 141.013 NA 402 674 0 NA NA NA NA NA NA 651 1017 0 NA NA NA NA NA NA 1929 9332 241 NA NA NA NA NA NA 2265 3886 267 NA NA NA NA NA 
1742551200.0 141.031 NA 397 665 0 NA NA NA NA NA NA 620 1072 0 NA NA NA NA NA NA 2257 11707 273 NA NA NA NA NA NA 1608 4922 316 NA NA NA NA NA 
1742551200.0 141.032 NA 385 667 0 NA NA NA NA NA NA 562 956 0 NA NA NA NA NA NA 1239 6437 275 NA NA NA NA NA NA 1047 3103 330 NA NA NA NA NA 
1742551200.0 141.033 NA 430 674 0 NA NA NA NA NA NA 651 1058 0 NA NA NA NA NA NA 1567 8921 177 NA NA NA NA NA NA 645 3471 190 NA NA NA NA NA 
1742551200.0 141.034 NA 433 677 0 NA NA NA NA NA NA 679 1058 0 NA NA NA NA NA NA 1441 9594 177 NA NA NA NA NA NA 576 4177 195 NA NA NA NA NA 
1742551200.0 141.035 NA 373 693 0 NA NA NA NA NA NA 655 1040 0 NA NA NA NA NA NA 2540 11104 249 NA NA NA NA NA NA 2355 5692 427 NA NA NA NA NA 
1742551200.0 141.036 NA 389 631 0 NA NA NA NA NA NA 595 906 0 NA NA NA NA NA NA 1112 3649 190 NA NA NA NA NA NA 591 2030 217 NA NA NA NA NA 
1742551200.0 141.037 NA 417 684 0 NA NA NA NA NA NA 659 1054 0 NA NA NA NA NA NA 1718 10641 258 NA NA NA NA NA NA 1688 4463 286 NA NA NA NA NA 
1742551200.0 141.038 NA 426 690 0 NA NA NA NA NA NA 682 1058 0 NA NA NA NA NA NA 2340 12264 257 NA NA NA NA NA NA 2123 4887 414 NA NA NA NA NA 
1742551200.0 141.039 NA 419 671 0 NA NA NA NA NA NA 580 1003 0 NA NA NA NA NA NA 1541 8845 172 NA NA NA NA NA NA 592 4054 186 NA NA NA NA NA 
1742551200.0 141.041 NA 435 691 0 NA NA NA NA NA NA 630 1062 0 NA NA NA NA NA NA 1732 11653 175 NA NA NA NA NA NA 637 5517 192 NA NA NA NA NA 
1742551200.0 141.042 NA 380 672 0 NA NA NA NA NA NA 588 968 0 NA NA NA NA NA NA 1749 7947 240 NA NA NA NA NA NA 1607 4858 346 NA NA NA NA NA 
1742551200.0 141.043 NA 452 743 0 NA NA NA NA NA NA 675 1102 0 NA NA NA NA NA NA 1737 12758 177 NA NA NA NA NA NA 650 5625 198 NA NA NA NA NA 
1742551200.0 141.044 NA 438 727 0 NA NA NA NA NA NA 672 1104 0 NA NA NA NA NA NA 1524 11468 180 NA NA NA NA NA NA 603 5288 198 NA NA NA NA NA 
1742551200.0 141.045 NA 469 761 0 NA NA NA NA NA NA 683 1136 0 NA NA NA NA NA NA 2100 14669 174 NA NA NA NA NA NA 751 6247 190 NA NA NA NA NA 
1742551200.0 141.046 NA 459 712 0 NA NA NA NA NA NA 663 1052 0 NA NA NA NA NA NA 1551 10895 171 NA NA NA NA NA NA 614 5200 187 NA NA NA NA NA 
1742551200.0 141.047 NA 455 735 0 NA NA NA NA NA NA 653 1103 0 NA NA NA NA NA NA 1572 11964 177 NA NA NA NA NA NA 615 4641 196 NA NA NA NA NA 
1742551200.0 141.048 NA 451 737 0 NA NA NA NA NA NA 651 1045 0 NA NA NA NA NA NA 1827 11898 177 NA NA NA NA NA NA 695 4614 195 NA NA NA NA NA 
1742551200.0 141.049 NA 390 650 0 NA NA NA NA NA NA 609 1037 0 NA NA NA NA NA NA 2438 9908 269 NA NA NA NA NA NA 1619 5374 338 NA NA NA NA NA 
1742551200.0 141.101 NA 379 677 0 NA NA NA NA NA NA 579 987 0 NA NA NA NA NA NA 1290 7809 268 NA NA NA NA NA NA 1479 3521 304 NA NA NA NA NA 
1742551200.0 141.102 NA 398 671 0 NA NA NA NA NA NA 657 1092 0 NA NA NA NA NA NA 2486 11218 264 NA NA NA NA NA NA 2323 4859 426 NA NA NA NA NA 
1742551200.0 141.103 NA 437 716 0 NA NA NA NA NA NA 669 1200 0 NA NA NA NA NA NA 1448 9341 173 NA NA NA NA NA NA 583 3778 189 NA NA NA NA NA 
1742551200.0 141.104 NA 440 870 0 NA NA NA NA NA NA 639 1338 0 NA NA NA NA NA NA 1596 9651 174 NA NA NA NA NA NA 615 4148 191 NA NA NA NA NA 
1742551200.0 141.105 NA 370 666 0 NA NA NA NA NA NA 603 980 0 NA NA NA NA NA NA 982 3985 239 NA NA NA NA NA NA 1166 4185 262 NA NA NA NA NA 
1742551200.0 141.106 NA 435 663 0 NA NA NA NA NA NA 625 1063 0 NA NA NA NA NA NA 1289 7729 185 NA NA NA NA NA NA 539 3184 202 NA NA NA NA NA 
1742551200.0 141.107 NA 432 743 0 NA NA NA NA NA NA 635 1168 0 NA NA NA NA NA NA 1486 8490 176 NA NA NA NA NA NA 585 3506 190 NA NA NA NA NA 
1742551200.0 141.108 NA 400 701 0 NA NA NA NA NA NA 646 1095 0 NA NA NA NA NA NA 1570 8489 183 NA NA NA NA NA NA 616 3407 202 NA NA NA NA NA 
1742551200.0 141.109 NA 385 679 0 NA NA NA NA NA NA 586 999 0 NA NA NA NA NA NA 1287 7139 260 NA NA NA NA NA NA 1306 3845 325 NA NA NA NA NA 
1742551200.0 141.11 NA 431 687 0 NA NA NA NA NA NA 630 1090 0 NA NA NA NA NA NA 1544 9719 177 NA NA NA NA NA NA 612 3659 196 NA NA NA NA NA 
1742551200.0 141.111 NA 424 722 0 NA NA NA NA NA NA 596 1039 0 NA NA NA NA NA NA 1393 8694 178 NA NA NA NA NA NA 556 3415 192 NA NA NA NA NA 
1742551200.0 141.112 NA 407 673 0 NA NA NA NA NA NA 663 1123 0 NA NA NA NA NA NA 2289 11671 287 NA NA NA NA NA NA 1391 8589 379 NA NA NA NA NA 
1742551200.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 344 582 242 NA NA NA NA NA NA 426 569 262 NA NA NA NA NA 
1742551200.0 141.114 NA 353 675 0 NA NA NA NA NA NA 592 1059 0 NA NA NA NA NA NA 2317 10791 272 NA NA NA NA NA NA 2091 4806 328 NA NA NA NA NA 
1742551200.0 141.901 NA 476 0 NA NA NA NA NA NA NA 700 0 NA NA NA NA NA NA NA 3229 132 NA NA NA NA NA NA NA 1494 148 NA NA NA NA NA NA 
1742551200.0 141.902 NA 414 0 NA NA NA NA NA NA NA 620 0 NA NA NA NA NA NA NA 2838 134 NA NA NA NA NA NA NA 1321 151 NA NA NA NA NA NA 
1742551200.0 142.0 NA 468 879 0 NA NA NA NA NA NA 920 1386 0 NA NA NA NA NA NA 1440 11299 153 NA NA NA NA NA NA 492 4051 170 NA NA NA NA NA 
1742551200.0 142.901 NA 466 0 NA NA NA NA NA NA NA 708 0 NA NA NA NA NA NA NA 4234 203 NA NA NA NA NA NA NA 1923 251 NA NA NA NA NA NA 
1742551200.0 142.902 NA 415 0 NA NA NA NA NA NA NA 611 0 NA NA NA NA NA NA NA 2815 134 NA NA NA NA NA NA NA 1172 151 NA NA NA NA NA NA 
1742551200.0 142.903 NA 350 0 NA NA NA NA NA NA NA 509 0 NA NA NA NA NA NA NA 983 115 NA NA NA NA NA NA NA 597 138 NA NA NA NA NA NA 
1742551200.0 14234.0 NA 790 0 NA NA NA NA NA NA NA 1094 0 NA NA NA NA NA NA NA 2900 129 NA NA NA NA NA NA NA 1444 158 NA NA NA NA NA NA 
1742551200.0 143.201 148 321 540 0 NA NA NA NA NA 223 532 737 0 NA NA NA NA NA 722 221 841 227 NA NA NA NA NA 692 218 855 253 NA NA NA NA NA 
1742551200.0 143.202 139 285 126 527 0 NA NA NA NA 215 410 170 753 0 NA NA NA NA 507 213 79 804 212 NA NA NA NA 563 209 106 867 231 NA NA NA NA 
1742551200.0 144.6 NA 382 NA NA NA NA NA NA NA NA 531 NA NA NA NA NA NA NA NA 1259 NA NA NA NA NA NA NA NA 1260 NA NA NA NA NA NA NA 
1742551200.0 148.0 169 371 660 0 NA NA NA NA NA 352 504 870 0 NA NA NA NA NA 7168 751 9419 198 NA NA NA NA NA 7197 750 4465 215 NA NA NA NA NA 
1742551200.0 149.0 143 264 471 0 NA NA NA NA NA 225 351 664 0 NA NA NA NA NA 557 327 747 182 NA NA NA NA NA 491 292 947 207 NA NA NA NA NA 
1742551200.0 149.1 149 242 475 0 NA NA NA NA NA 233 337 679 0 NA NA NA NA NA 509 139 713 181 NA NA NA NA NA 445 130 768 199 NA NA NA NA NA 
1742551200.0 15.0 NA 188 347 0 NA NA NA NA NA NA 267 520 0 NA NA NA NA NA NA 777 884 147 NA NA NA NA NA NA 412 737 159 NA NA NA NA NA 
1742551200.0 158.0 146 228 486 120 0 NA NA NA NA 230 313 672 184 0 NA NA NA NA 875 147 817 110 208 NA NA NA NA 867 167 773 135 254 NA NA NA NA 
1742551200.0 158.1 NA 274 503 0 NA NA NA NA NA NA 372 691 0 NA NA NA NA NA NA 200 748 203 NA NA NA NA NA NA 169 673 221 NA NA NA NA NA 
1742551200.0 158.2 NA 271 500 0 NA NA NA NA NA NA 366 703 0 NA NA NA NA NA NA 246 721 194 NA NA NA NA NA NA 260 682 211 NA NA NA NA NA 
1742551200.0 158.3 NA 272 501 0 NA NA NA NA NA NA 371 699 0 NA NA NA NA NA NA 260 726 193 NA NA NA NA NA NA 216 684 210 NA NA NA NA NA 
1742551200.0 158.5 215 513 716 120 0 NA NA NA NA 413 695 1076 187 0 NA NA NA NA 11604 1087 22759 107 206 NA NA NA NA 11723 1055 11814 130 223 NA NA NA NA 
1742551200.0 159.0 155 227 465 120 0 NA NA NA NA 232 308 652 186 0 NA NA NA NA 968 135 645 110 199 NA NA NA NA 929 161 601 152 241 NA NA NA NA 
1742551200.0 159.01 NA 216 0 NA NA NA NA NA NA NA 304 0 NA NA NA NA NA NA NA 722 72 NA NA NA NA NA NA NA 514 88 NA NA NA NA NA NA 
1742551200.0 159.02 153 228 121 462 120 0 NA NA NA 229 305 165 649 185 0 NA NA NA 900 128 83 623 112 205 NA NA NA 862 129 119 603 139 227 NA NA NA 
1742551200.0 159.03 138 199 111 284 198 NA NA NA NA 218 282 155 428 267 NA NA NA NA 793 149 95 278 261 NA NA NA NA 1150 279 163 423 262 NA NA NA NA 
1742551200.0 159.1 157 262 484 0 NA NA NA NA NA 231 348 693 0 NA NA NA NA NA 1094 196 640 188 NA NA NA NA NA 653 127 682 208 NA NA NA NA NA 
1742551200.0 159.2 155 259 480 0 NA NA NA NA NA 229 350 677 0 NA NA NA NA NA 883 202 649 200 NA NA NA NA NA 526 160 632 220 NA NA NA NA NA 
1742551200.0 159.3 153 253 469 0 NA NA NA NA NA 225 349 678 0 NA NA NA NA NA 1236 302 978 294 NA NA NA NA NA 854 241 894 368 NA NA NA NA NA 
1742551200.0 159.4 151 262 467 0 NA NA NA NA NA 225 351 678 0 NA NA NA NA NA 1084 238 986 311 NA NA NA NA NA 756 227 900 422 NA NA NA NA NA 
1742551200.0 16.0 NA 201 377 0 NA NA NA NA NA NA 281 541 0 NA NA NA NA NA NA 843 1012 154 NA NA NA NA NA NA 441 728 168 NA NA NA NA NA 
1742551200.0 160.0 145 227 459 121 0 NA NA NA NA 220 321 650 184 0 NA NA NA NA 708 143 620 111 200 NA NA NA NA 790 148 701 154 220 NA NA NA NA 
1742551200.0 160.02 149 221 117 469 122 0 NA NA NA 222 312 166 647 186 0 NA NA NA 734 148 83 591 111 201 NA NA NA 704 177 116 577 140 233 NA NA NA 
1742551200.0 160.03 114 247 145 302 182 NA NA NA NA 256 349 184 462 271 NA NA NA NA 2408 252 98 432 318 NA NA NA NA 3881 261 118 437 365 NA NA NA NA 
1742551200.0 160.1 154 289 496 0 NA NA NA NA NA 237 379 690 0 NA NA NA NA NA 979 269 626 191 NA NA NA NA NA 708 178 546 209 NA NA NA NA NA 
1742551200.0 160.2 154 284 490 0 NA NA NA NA NA 227 364 683 0 NA NA NA NA NA 765 269 633 194 NA NA NA NA NA 506 174 613 212 NA NA NA NA NA 
1742551200.0 160.3 153 288 494 0 NA NA NA NA NA 234 390 698 0 NA NA NA NA NA 811 253 598 189 NA NA NA NA NA 584 136 545 220 NA NA NA NA NA 
1742551200.0 160.4 149 285 493 0 NA NA NA NA NA 236 372 687 0 NA NA NA NA NA 770 273 602 188 NA NA NA NA NA 603 149 535 207 NA NA NA NA NA 
1742551200.0 160.501 139 207 111 463 186 NA NA NA NA 212 315 151 721 255 NA NA NA NA 789 179 102 777 268 NA NA NA NA 1076 628 303 850 295 NA NA NA NA 
1742551200.0 161.0 148 323 544 122 0 NA NA NA NA 228 529 757 184 0 NA NA NA NA 714 234 775 110 231 NA NA NA NA 707 245 845 143 254 NA NA NA NA 
1742551200.0 161.02 143 311 133 525 122 0 NA NA NA 222 528 182 720 181 0 NA NA NA 1017 275 96 1126 164 311 NA NA NA 1125 890 252 1115 246 343 NA NA NA 
1742551200.0 161.03 173 437 219 377 215 NA NA NA NA 343 592 312 570 298 NA NA NA NA 5593 753 110 549 255 NA NA NA NA 5680 711 117 494 236 NA NA NA NA 
1742551200.0 161.1 108 388 563 0 NA NA NA NA NA 233 666 764 0 NA NA NA NA NA 963 342 888 231 NA NA NA NA NA 616 266 961 276 NA NA NA NA NA 
1742551200.0 161.2 150 412 564 0 NA NA NA NA NA 222 771 769 0 NA NA NA NA NA 990 333 797 215 NA NA NA NA NA 637 283 785 233 NA NA NA NA NA 
1742551200.0 161.3 153 413 544 0 NA NA NA NA NA 225 887 787 0 NA NA NA NA NA 951 438 1093 378 NA NA NA NA NA 719 487 1132 440 NA NA NA NA NA 
1742551200.0 161.4 153 420 562 0 NA NA NA NA NA 224 787 762 0 NA NA NA NA NA 1001 323 799 217 NA NA NA NA NA 816 258 768 247 NA NA NA NA NA 
1742551200.0 17.0 NA 198 374 0 NA NA NA NA NA NA 278 544 0 NA NA NA NA NA NA 565 898 154 NA NA NA NA NA NA 262 734 169 NA NA NA NA NA 
1742551200.0 18.0 NA 185 363 0 NA NA NA NA NA NA 263 506 0 NA NA NA NA NA NA 852 807 145 NA NA NA NA NA NA 432 664 158 NA NA NA NA NA 
1742551200.0 180.0 143 284 491 135 0 NA NA NA NA 212 376 707 199 0 NA NA NA NA 503 272 738 114 193 NA NA NA NA 408 140 697 138 218 NA NA NA NA 
1742551200.0 180.1 144 282 483 134 0 NA NA NA NA 241 384 704 205 0 NA NA NA NA 3468 251 673 106 177 NA NA NA NA 1324 178 725 163 219 NA NA NA NA 
1742551200.0 181.0 146 344 563 136 0 NA NA NA NA 228 655 772 199 0 NA NA NA NA 498 326 949 133 230 NA NA NA NA 404 278 913 178 255 NA NA NA NA 
1742551200.0 181.1 99 342 544 131 0 NA NA NA NA 248 457 774 202 0 NA NA NA NA 3823 417 1403 169 361 NA NA NA NA 2403 355 2080 202 433 NA NA NA NA 
1742551200.0 19.0 NA 187 365 0 NA NA NA NA NA NA 270 499 0 NA NA NA NA NA NA 779 863 146 NA NA NA NA NA NA 424 708 162 NA NA NA NA NA 
1742551200.0 2.0 172 186 312 NA NA NA NA NA NA 283 262 476 NA NA NA NA NA NA 1528 194 503 NA NA NA NA NA NA 680 150 421 NA NA NA NA NA NA 
1742551200.0 20.0 NA 184 365 0 NA NA NA NA NA NA 270 508 0 NA NA NA NA NA NA 839 965 160 NA NA NA NA NA NA 427 710 173 NA NA NA NA NA 
1742551200.0 200.0 NA 261 410 0 NA NA NA NA NA NA 356 615 0 NA NA NA NA NA NA 324 996 193 NA NA NA NA NA NA 288 1396 239 NA NA NA NA NA 
1742551200.0 2017.1 498 0 209 174 NA NA NA NA NA 632 0 327 263 NA NA NA NA NA 522 119 288 196 NA NA NA NA NA 445 146 336 230 NA NA NA NA NA 
1742551200.0 2017.11 510 0 214 172 NA NA NA NA NA 681 0 350 264 NA NA NA NA NA 545 124 344 207 NA NA NA NA NA 453 148 309 234 NA NA NA NA NA 
1742551200.0 2017.12 461 0 205 172 NA NA NA NA NA 620 0 320 261 NA NA NA NA NA 592 118 275 195 NA NA NA NA NA 584 142 310 256 NA NA NA NA NA 
1742551200.0 2017.13 519 0 NA NA NA NA NA NA NA 665 0 NA NA NA NA NA NA NA 448 155 NA NA NA NA NA NA NA 385 174 NA NA NA NA NA NA NA 
1742551200.0 2017.2 429 0 193 170 NA NA NA NA NA 559 0 284 260 NA NA NA NA NA 507 109 262 191 NA NA NA NA NA 463 135 312 235 NA NA NA NA NA 
1742551200.0 2017.3 420 0 206 173 NA NA NA NA NA 555 0 305 264 NA NA NA NA NA 481 111 269 193 NA NA NA NA NA 435 140 305 223 NA NA NA NA NA 
1742551200.0 2017.4 494 0 211 170 NA NA NA NA NA 662 0 303 260 NA NA NA NA NA 424 116 273 192 NA NA NA NA NA 418 143 336 219 NA NA NA NA NA 
1742551200.0 2017.5 490 0 209 171 NA NA NA NA NA 614 0 308 265 NA NA NA NA NA 519 118 273 190 NA NA NA NA NA 606 145 315 211 NA NA NA NA NA 
1742551200.0 2017.6 498 0 205 176 NA NA NA NA NA 634 0 326 260 NA NA NA NA NA 488 124 291 212 NA NA NA NA NA 406 178 309 289 NA NA NA NA NA 
1742551200.0 2017.7 489 0 206 172 NA NA NA NA NA 666 0 301 261 NA NA NA NA NA 465 122 286 220 NA NA NA NA NA 488 217 313 295 NA NA NA NA NA 
1742551200.0 2017.8 226 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 353 NA NA NA NA NA NA NA NA 202 NA NA NA NA NA NA NA NA 
1742551200.0 2017.9 503 0 204 170 NA NA NA NA NA 630 0 310 258 NA NA NA NA NA 424 127 289 206 NA NA NA NA NA 401 149 312 249 NA NA NA NA NA 
1742551200.0 2018.1 499 0 206 175 NA NA NA NA NA 670 0 317 264 NA NA NA NA NA 496 122 298 218 NA NA NA NA NA 421 156 315 293 NA NA NA NA NA 
1742551200.0 2018.11 506 0 213 175 NA NA NA NA NA 647 0 348 265 NA NA NA NA NA 539 120 353 199 NA NA NA NA NA 394 157 358 217 NA NA NA NA NA 
1742551200.0 2018.12 502 0 209 174 NA NA NA NA NA 642 0 302 267 NA NA NA NA NA 488 121 293 213 NA NA NA NA NA 454 142 311 251 NA NA NA NA NA 
1742551200.0 2018.13 519 0 NA NA NA NA NA NA NA 679 0 NA NA NA NA NA NA NA 471 152 NA NA NA NA NA NA NA 384 168 NA NA NA NA NA NA NA 
1742551200.0 2018.2 424 0 196 174 NA NA NA NA NA 551 0 295 270 NA NA NA NA NA 505 107 269 194 NA NA NA NA NA 446 139 348 226 NA NA NA NA NA 
1742551200.0 2018.3 423 0 198 173 NA NA NA NA NA 564 0 286 264 NA NA NA NA NA 412 111 275 194 NA NA NA NA NA 355 131 320 223 NA NA NA NA NA 
1742551200.0 2018.4 460 0 208 175 NA NA NA NA NA 634 0 313 273 NA NA NA NA NA 464 117 282 220 NA NA NA NA NA 420 162 345 283 NA NA NA NA NA 
1742551200.0 2018.5 495 0 199 175 NA NA NA NA NA 634 0 305 271 NA NA NA NA NA 439 121 294 218 NA NA NA NA NA 367 140 383 291 NA NA NA NA NA 
1742551200.0 2018.6 499 0 206 174 NA NA NA NA NA 638 0 306 264 NA NA NA NA NA 608 166 285 193 NA NA NA NA NA 517 206 324 210 NA NA NA NA NA 
1742551200.0 2018.7 496 0 204 174 NA NA NA NA NA 667 0 303 270 NA NA NA NA NA 564 115 274 194 NA NA NA NA NA 538 144 322 214 NA NA NA NA NA 
1742551200.0 2018.8 223 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 351 NA NA NA NA NA NA NA NA 201 NA NA NA NA NA NA NA NA 
1742551200.0 2018.9 494 0 203 174 NA NA NA NA NA 641 0 308 257 NA NA NA NA NA 426 118 268 193 NA NA NA NA NA 374 195 312 219 NA NA NA NA NA 
1742551200.0 202.0 NA 252 423 0 NA NA NA NA NA NA 368 636 0 NA NA NA NA NA NA 414 1215 252 NA NA NA NA NA NA 410 1943 278 NA NA NA NA NA 
1742551200.0 2024.000001 NA 406 673 0 NA NA NA NA NA NA 649 990 0 NA NA NA NA NA NA 1577 7459 272 NA NA NA NA NA NA 1630 3566 300 NA NA NA NA NA 
1742551200.0 2024.001001 NA 366 641 0 NA NA NA NA NA NA 571 920 0 NA NA NA NA NA NA 1342 5224 199 NA NA NA NA NA NA 1395 2570 222 NA NA NA NA NA 
1742551200.0 2024.100001 NA 401 668 0 NA NA NA NA NA NA 661 1038 0 NA NA NA NA NA NA 2155 11443 276 NA NA NA NA NA NA 1385 8783 341 NA NA NA NA NA 
1742551200.0 2024.101001 NA 371 647 0 NA NA NA NA NA NA 550 887 0 NA NA NA NA NA NA 1338 4528 203 NA NA NA NA NA NA 892 2576 293 NA NA NA NA NA 
1742551200.0 203.0 NA 270 439 0 NA NA NA NA NA NA 379 650 0 NA NA NA NA NA NA 371 1081 188 NA NA NA NA NA NA 335 1330 212 NA NA NA NA NA 
1742551200.0 204.0 165 251 453 0 NA NA NA NA NA 286 340 646 0 NA NA NA NA NA 787 325 928 168 NA NA NA NA NA 452 302 853 190 NA NA NA NA NA 
1742551200.0 205.0 NA 257 444 0 NA NA NA NA NA NA 350 630 0 NA NA NA NA NA NA 325 959 186 NA NA NA NA NA NA 302 912 204 NA NA NA NA NA 
1742551200.0 21.0 NA 186 363 0 NA NA NA NA NA NA 271 514 0 NA NA NA NA NA NA 856 1041 163 NA NA NA NA NA NA 535 728 178 NA NA NA NA NA 
1742551200.0 22.0 NA 202 371 0 NA NA NA NA NA NA 283 554 0 NA NA NA NA NA NA 903 1151 161 NA NA NA NA NA NA 420 775 175 NA NA NA NA NA 
1742551200.0 23.0 NA 214 403 0 NA NA NA NA NA NA 302 561 0 NA NA NA NA NA NA 702 1235 190 NA NA NA NA NA NA 319 869 211 NA NA NA NA NA 
1742551200.0 23634.0 NA 690 635 0 251 NA NA NA NA NA 896 845 0 357 NA NA NA NA NA 797 1204 241 387 NA NA NA NA NA 502 994 282 424 NA NA NA NA 
1742551200.0 24.0 NA 218 411 0 NA NA NA NA NA NA 317 588 0 NA NA NA NA NA NA 744 1514 188 NA NA NA NA NA NA 364 851 207 NA NA NA NA NA 
1742551200.0 24034.0 NA 587 631 0 249 NA NA NA NA NA 742 885 0 357 NA NA NA NA NA 713 1199 249 386 NA NA NA NA NA 440 1010 312 425 NA NA NA NA 
1742551200.0 24834.0 NA 681 661 0 253 NA NA NA NA NA 909 884 0 348 NA NA NA NA NA 840 1194 247 393 NA NA NA NA NA 557 940 312 421 NA NA NA NA 
1742551200.0 24834.911 146 655 587 0 250 NA NA NA NA 274 874 892 0 350 NA NA NA NA 6440 3659 3177 838 536 NA NA NA NA 5067 3993 3101 911 511 NA NA NA NA 
1742551200.0 25.0 NA 216 438 0 138 NA NA NA NA NA 306 631 0 206 NA NA NA NA NA 787 1792 192 145 NA NA NA NA NA 404 975 243 209 NA NA NA NA 
1742551200.0 2500.001 NA 222 0 NA NA NA NA NA NA NA 372 0 NA NA NA NA NA NA NA 17656 119 NA NA NA NA NA NA NA 8180 258 NA NA NA NA NA NA 
1742551200.0 2500.002 NA 296 0 NA NA NA NA NA NA NA 515 0 NA NA NA NA NA NA NA 14525 66 NA NA NA NA NA NA NA 5006 99 NA NA NA NA NA NA 
1742551200.0 2500.003 NA 293 0 NA NA NA NA NA NA NA 519 0 NA NA NA NA NA NA NA 13998 68 NA NA NA NA NA NA NA 4759 110 NA NA NA NA NA NA 
1742551200.0 2500.011 NA 250 0 NA NA NA NA NA NA NA 362 0 NA NA NA NA NA NA NA 10018 76 NA NA NA NA NA NA NA 3756 103 NA NA NA NA NA NA 
1742551200.0 2500.012 NA 276 0 NA NA NA NA NA NA NA 405 0 NA NA NA NA NA NA NA 13783 65 NA NA NA NA NA NA NA 4809 87 NA NA NA NA NA NA 
1742551200.0 2500.013 NA 267 0 NA NA NA NA NA NA NA 378 0 NA NA NA NA NA NA NA 9479 68 NA NA NA NA NA NA NA 3430 101 NA NA NA NA NA NA 
1742551200.0 2500.021 NA 253 191 0 NA NA NA NA NA NA 436 289 0 NA NA NA NA NA NA 996 494 118 NA NA NA NA NA NA 1145 516 233 NA NA NA NA NA 
1742551200.0 2500.022 NA 272 192 0 NA NA NA NA NA NA 434 287 0 NA NA NA NA NA NA 837 312 71 NA NA NA NA NA NA 687 340 105 NA NA NA NA NA 
1742551200.0 2500.023 NA 258 187 0 NA NA NA NA NA NA 411 278 0 NA NA NA NA NA NA 834 291 69 NA NA NA NA NA NA 570 307 87 NA NA NA NA NA 
1742551200.0 2500.024 NA 287 199 0 NA NA NA NA NA NA 451 282 0 NA NA NA NA NA NA 1050 361 80 NA NA NA NA NA NA 669 377 119 NA NA NA NA NA 
1742551200.0 2500.031 NA 281 181 0 NA NA NA NA NA NA 461 249 0 NA NA NA NA NA NA 860 296 73 NA NA NA NA NA NA 553 351 98 NA NA NA NA NA 
1742551200.0 2500.032 NA 274 182 0 NA NA NA NA NA NA 446 253 0 NA NA NA NA NA NA 844 293 71 NA NA NA NA NA NA 551 354 93 NA NA NA NA NA 
1742551200.0 2500.033 NA 283 183 0 NA NA NA NA NA NA 457 256 0 NA NA NA NA NA NA 1202 309 69 NA NA NA NA NA NA 810 327 101 NA NA NA NA NA 
1742551200.0 2500.034 NA 279 187 0 NA NA NA NA NA NA 451 255 0 NA NA NA NA NA NA 913 333 80 NA NA NA NA NA NA 621 380 118 NA NA NA NA NA 
