Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1750626000.0 141.006 NA 373 653 0 NA NA NA NA NA NA 579 910 0 NA NA NA NA NA NA 992 4769 183 NA NA NA NA NA NA 727 2445 228 NA NA NA NA NA 
1750626000.0 141.007 NA 419 681 0 NA NA NA NA NA NA 619 981 0 NA NA NA NA NA NA 1139 5665 207 NA NA NA NA NA NA 682 2596 252 NA NA NA NA NA 
1750626000.0 141.008 NA 405 713 0 NA NA NA NA NA NA 675 1094 0 NA NA NA NA NA NA 1592 8977 207 NA NA NA NA NA NA 1607 3524 249 NA NA NA NA NA 
1750626000.0 141.008505 NA 436 201 0 NA NA NA NA NA NA 646 332 0 NA NA NA NA NA NA 1459 497 89 NA NA NA NA NA NA 594 458 155 NA NA NA NA NA 
1750626000.0 141.008511 NA 432 171 0 NA NA NA NA NA NA 645 263 0 NA NA NA NA NA NA 1448 333 92 NA NA NA NA NA NA 745 324 138 NA NA NA NA NA 
1750626000.0 141.008521 NA 434 171 0 NA NA NA NA NA NA 665 245 0 NA NA NA NA NA NA 1408 336 85 NA NA NA NA NA NA 618 442 117 NA NA NA NA NA 
1750626000.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 503 3163 679 NA NA NA NA NA NA 1042 7295 1120 NA NA NA NA NA 
1750626000.0 141.01 NA 432 712 0 NA NA NA NA NA NA 645 1044 0 NA NA NA NA NA NA 1461 8747 211 NA NA NA NA NA NA 1158 3466 252 NA NA NA NA NA 
1750626000.0 141.011 NA 426 668 0 NA NA NA NA NA NA 635 1050 0 NA NA NA NA NA NA 1400 7814 188 NA NA NA NA NA NA 956 3473 249 NA NA NA NA NA 
1750626000.0 141.012 NA 426 678 0 NA NA NA NA NA NA 635 979 0 NA NA NA NA NA NA 1121 5584 198 NA NA NA NA NA NA 628 2481 241 NA NA NA NA NA 
1750626000.0 141.013 NA 396 710 0 NA NA NA NA NA NA 686 1036 0 NA NA NA NA NA NA 1841 8349 195 NA NA NA NA NA NA 1923 3131 244 NA NA NA NA NA 
1750626000.0 141.031 NA 402 713 0 NA NA NA NA NA NA 652 1025 0 NA NA NA NA NA NA 1921 8234 195 NA NA NA NA NA NA 1914 3141 274 NA NA NA NA NA 
1750626000.0 141.032 NA 411 683 0 NA NA NA NA NA NA 564 916 0 NA NA NA NA NA NA 1094 5622 194 NA NA NA NA NA NA 741 2642 246 NA NA NA NA NA 
1750626000.0 141.033 NA 432 691 0 NA NA NA NA NA NA 666 1031 0 NA NA NA NA NA NA 1647 9162 203 NA NA NA NA NA NA 1047 3652 251 NA NA NA NA NA 
1750626000.0 141.034 NA 407 716 0 NA NA NA NA NA NA 670 1053 0 NA NA NA NA NA NA 1707 9482 208 NA NA NA NA NA NA 1467 3924 253 NA NA NA NA NA 
1750626000.0 141.035 NA 413 691 0 NA NA NA NA NA NA 686 1053 0 NA NA NA NA NA NA 2017 11408 227 NA NA NA NA NA NA 2098 5163 263 NA NA NA NA NA 
1750626000.0 141.036 NA 379 583 0 NA NA NA NA NA NA 585 891 0 NA NA NA NA NA NA 850 3289 188 NA NA NA NA NA NA 603 2009 220 NA NA NA NA NA 
1750626000.0 141.037 NA 441 708 0 NA NA NA NA NA NA 663 1059 0 NA NA NA NA NA NA 1375 7736 201 NA NA NA NA NA NA 859 3150 238 NA NA NA NA NA 
1750626000.0 141.038 NA 421 734 0 NA NA NA NA NA NA 645 1041 0 NA NA NA NA NA NA 1977 8545 198 NA NA NA NA NA NA 1117 3194 321 NA NA NA NA NA 
1750626000.0 141.039 NA 408 709 0 NA NA NA NA NA NA 614 996 0 NA NA NA NA NA NA 1752 8732 213 NA NA NA NA NA NA 1514 3621 253 NA NA NA NA NA 
1750626000.0 141.041 NA 431 729 0 NA NA NA NA NA NA 660 1095 0 NA NA NA NA NA NA 1991 11123 199 NA NA NA NA NA NA 1767 4405 243 NA NA NA NA NA 
1750626000.0 141.042 NA 418 699 0 NA NA NA NA NA NA 571 971 0 NA NA NA NA NA NA 1158 6906 187 NA NA NA NA NA NA 600 3047 253 NA NA NA NA NA 
1750626000.0 141.043 NA 450 749 0 NA NA NA NA NA NA 689 1089 0 NA NA NA NA NA NA 2102 13323 194 NA NA NA NA NA NA 1085 4828 241 NA NA NA NA NA 
1750626000.0 141.044 NA 426 677 0 NA NA NA NA NA NA 678 1071 0 NA NA NA NA NA NA 2023 12862 195 NA NA NA NA NA NA 2159 5097 288 NA NA NA NA NA 
1750626000.0 141.045 NA 459 718 0 NA NA NA NA NA NA 709 1150 0 NA NA NA NA NA NA 3110 17083 233 NA NA NA NA NA NA 2717 13509 367 NA NA NA NA NA 
1750626000.0 141.046 NA 451 717 0 NA NA NA NA NA NA 674 1046 0 NA NA NA NA NA NA 1813 10821 205 NA NA NA NA NA NA 1763 4375 250 NA NA NA NA NA 
1750626000.0 141.047 NA 423 737 0 NA NA NA NA NA NA 698 1119 0 NA NA NA NA NA NA 2475 14321 228 NA NA NA NA NA NA 2270 6130 311 NA NA NA NA NA 
1750626000.0 141.048 NA 419 723 0 NA NA NA NA NA NA 678 1070 0 NA NA NA NA NA NA 2322 14323 229 NA NA NA NA NA NA 2248 5961 326 NA NA NA NA NA 
1750626000.0 141.049 NA 387 703 0 NA NA NA NA NA NA 608 1014 0 NA NA NA NA NA NA 2001 8468 201 NA NA NA NA NA NA 2012 3153 299 NA NA NA NA NA 
1750626000.0 141.101 NA 377 713 0 NA NA NA NA NA NA 572 997 0 NA NA NA NA NA NA 1081 5596 205 NA NA NA NA NA NA 732 2531 243 NA NA NA NA NA 
1750626000.0 141.102 NA 400 706 0 NA NA NA NA NA NA 633 1114 0 NA NA NA NA NA NA 1643 9136 190 NA NA NA NA NA NA 725 3954 249 NA NA NA NA NA 
1750626000.0 141.103 NA 425 755 0 NA NA NA NA NA NA 688 1202 0 NA NA NA NA NA NA 1651 9475 200 NA NA NA NA NA NA 1472 4071 244 NA NA NA NA NA 
1750626000.0 141.104 NA 414 840 0 NA NA NA NA NA NA 684 1324 0 NA NA NA NA NA NA 1839 9610 214 NA NA NA NA NA NA 1761 4154 264 NA NA NA NA NA 
1750626000.0 141.105 NA 372 602 0 NA NA NA NA NA NA 609 1018 0 NA NA NA NA NA NA 1002 3924 224 NA NA NA NA NA NA 1218 3979 279 NA NA NA NA NA 
1750626000.0 141.106 NA 440 735 0 NA NA NA NA NA NA 669 1069 0 NA NA NA NA NA NA 1442 7694 199 NA NA NA NA NA NA 991 3253 245 NA NA NA NA NA 
1750626000.0 141.107 NA 426 801 0 NA NA NA NA NA NA 645 1197 0 NA NA NA NA NA NA 1922 8318 191 NA NA NA NA NA NA 1944 3306 246 NA NA NA NA NA 
1750626000.0 141.108 NA 419 691 0 NA NA NA NA NA NA 638 1080 0 NA NA NA NA NA NA 1620 8814 197 NA NA NA NA NA NA 761 3635 242 NA NA NA NA NA 
1750626000.0 141.109 NA 420 682 0 NA NA NA NA NA NA 591 982 0 NA NA NA NA NA NA 1087 5439 200 NA NA NA NA NA NA 802 3148 244 NA NA NA NA NA 
1750626000.0 141.11 NA 421 717 0 NA NA NA NA NA NA 638 1112 0 NA NA NA NA NA NA 1764 9776 186 NA NA NA NA NA NA 1535 4222 232 NA NA NA NA NA 
1750626000.0 141.111 NA 421 729 0 NA NA NA NA NA NA 593 1060 0 NA NA NA NA NA NA 1486 8750 189 NA NA NA NA NA NA 882 3844 243 NA NA NA NA NA 
1750626000.0 141.112 NA 431 674 0 NA NA NA NA NA NA 644 1085 0 NA NA NA NA NA NA 1600 9455 194 NA NA NA NA NA NA 1107 4014 234 NA NA NA NA NA 
1750626000.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 317 610 271 NA NA NA NA NA NA 614 594 300 NA NA NA NA NA 
1750626000.0 141.114 NA 364 720 0 NA NA NA NA NA NA 613 1038 0 NA NA NA NA NA NA 2411 8426 192 NA NA NA NA NA NA 1149 3308 263 NA NA NA NA NA 
1750626000.0 141.901 NA 485 0 NA NA NA NA NA NA NA 723 0 NA NA NA NA NA NA NA 3043 145 NA NA NA NA NA NA NA 1080 184 NA NA NA NA NA NA 
1750626000.0 141.902 NA 422 0 NA NA NA NA NA NA NA 611 0 NA NA NA NA NA NA NA 2789 143 NA NA NA NA NA NA NA 1263 206 NA NA NA NA NA NA 
1750626000.0 142.0 NA 462 875 0 NA NA NA NA NA NA 791 1399 0 NA NA NA NA NA NA 1499 11203 173 NA NA NA NA NA NA 711 4206 207 NA NA NA NA NA 
1750626000.0 142.901 NA 484 0 NA NA NA NA NA NA NA 693 0 NA NA NA NA NA NA NA 3183 153 NA NA NA NA NA NA NA 1129 178 NA NA NA NA NA NA 
1750626000.0 142.902 NA 419 0 NA NA NA NA NA NA NA 612 0 NA NA NA NA NA NA NA 2768 144 NA NA NA NA NA NA NA 1124 185 NA NA NA NA NA NA 
1750626000.0 142.903 NA 351 0 NA NA NA NA NA NA NA 518 0 NA NA NA NA NA NA NA 1154 133 NA NA NA NA NA NA NA 701 197 NA NA NA NA NA NA 
1750626000.0 14234.0 NA 811 0 NA NA NA NA NA NA NA 1121 0 NA NA NA NA NA NA NA 2529 147 NA NA NA NA NA NA NA 1260 212 NA NA NA NA NA NA 
1750626000.0 143.201 144 322 543 0 NA NA NA NA NA 227 531 773 0 NA NA NA NA NA 1120 246 802 239 NA NA NA NA NA 1740 289 885 281 NA NA NA NA NA 
1750626000.0 143.202 140 311 126 542 0 NA NA NA NA 207 525 167 772 0 NA NA NA NA 842 235 87 811 249 NA NA NA NA 661 222 126 929 295 NA NA NA NA 
1750626000.0 144.6 NA 372 NA NA NA NA NA NA NA NA 543 NA NA NA NA NA NA NA NA 1296 NA NA NA NA NA NA NA NA 1139 NA NA NA NA NA NA NA 
1750626000.0 148.0 133 249 457 0 NA NA NA NA NA 213 349 680 0 NA NA NA NA NA 635 237 755 188 NA NA NA NA NA 427 340 772 234 NA NA NA NA NA 
1750626000.0 149.0 141 268 471 0 NA NA NA NA NA 227 367 708 0 NA NA NA NA NA 381 353 816 205 NA NA NA NA NA 387 322 956 246 NA NA NA NA NA 
1750626000.0 149.1 151 238 476 0 NA NA NA NA NA 223 347 682 0 NA NA NA NA NA 520 151 751 215 NA NA NA NA NA 527 187 776 258 NA NA NA NA NA 
1750626000.0 15.0 NA 188 358 0 NA NA NA NA NA NA 274 516 0 NA NA NA NA NA NA 583 934 176 NA NA NA NA NA NA 266 1045 251 NA NA NA NA NA 
1750626000.0 158.0 139 226 482 122 0 NA NA NA NA 224 314 664 185 0 NA NA NA NA 981 155 780 129 222 NA NA NA NA 941 226 888 156 252 NA NA NA NA 
1750626000.0 158.1 NA 275 486 0 NA NA NA NA NA NA 370 698 0 NA NA NA NA NA NA 214 827 226 NA NA NA NA NA NA 182 780 293 NA NA NA NA NA 
1750626000.0 158.2 NA 243 500 0 NA NA NA NA NA NA 373 710 0 NA NA NA NA NA NA 245 834 280 NA NA NA NA NA NA 342 1098 382 NA NA NA NA NA 
1750626000.0 158.3 NA 269 486 0 NA NA NA NA NA NA 368 684 0 NA NA NA NA NA NA 206 839 225 NA NA NA NA NA NA 192 880 260 NA NA NA NA NA 
1750626000.0 158.5 130 211 467 121 0 NA NA NA NA 213 297 683 186 0 NA NA NA NA 935 149 706 117 201 NA NA NA NA 696 183 812 151 282 NA NA NA NA 
1750626000.0 159.0 92 222 457 121 0 NA NA NA NA 217 311 652 186 0 NA NA NA NA 1105 129 629 131 208 NA NA NA NA 1032 132 754 163 253 NA NA NA NA 
1750626000.0 159.01 NA 217 0 NA NA NA NA NA NA NA 302 0 NA NA NA NA NA NA NA 900 109 NA NA NA NA NA NA NA 888 192 NA NA NA NA NA NA 
1750626000.0 159.02 88 217 118 443 121 0 NA NA NA 213 301 166 650 185 0 NA NA NA 1055 122 84 650 109 215 NA NA NA 1353 112 119 772 144 251 NA NA NA 
1750626000.0 159.03 138 211 108 285 198 NA NA NA NA 209 288 151 446 270 NA NA NA NA 811 133 95 267 203 NA NA NA NA 780 152 144 278 229 NA NA NA NA 
1750626000.0 159.1 157 263 473 0 NA NA NA NA NA 234 337 671 0 NA NA NA NA NA 1101 220 734 200 NA NA NA NA NA 601 160 693 236 NA NA NA NA NA 
1750626000.0 159.2 152 260 460 0 NA NA NA NA NA 227 349 687 0 NA NA NA NA NA 882 210 690 210 NA NA NA NA NA 687 143 708 242 NA NA NA NA NA 
1750626000.0 159.3 155 262 480 0 NA NA NA NA NA 228 349 661 0 NA NA NA NA NA 810 214 747 225 NA NA NA NA NA 504 137 740 265 NA NA NA NA NA 
1750626000.0 159.4 103 258 480 0 NA NA NA NA NA 239 344 678 0 NA NA NA NA NA 1081 232 845 256 NA NA NA NA NA 1013 192 1117 334 NA NA NA NA NA 
1750626000.0 16.0 NA 202 379 0 NA NA NA NA NA NA 293 547 0 NA NA NA NA NA NA 604 1125 190 NA NA NA NA NA NA 270 856 230 NA NA NA NA NA 
1750626000.0 160.0 147 231 469 122 0 NA NA NA NA 220 310 653 182 0 NA NA NA NA 1083 158 616 117 209 NA NA NA NA 973 165 800 153 251 NA NA NA NA 
1750626000.0 160.02 104 230 120 465 121 0 NA NA NA 221 320 166 659 186 0 NA NA NA 1105 151 83 610 125 209 NA NA NA 1094 173 128 626 179 233 NA NA NA 
1750626000.0 160.03 139 221 110 293 176 NA NA NA NA 211 304 155 426 273 NA NA NA NA 879 175 98 376 270 NA NA NA NA 1170 214 171 550 373 NA NA NA NA 
1750626000.0 160.1 156 288 494 0 NA NA NA NA NA 228 393 697 0 NA NA NA NA NA 982 283 655 215 NA NA NA NA NA 738 165 689 262 NA NA NA NA NA 
1750626000.0 160.2 154 285 491 0 NA NA NA NA NA 224 379 675 0 NA NA NA NA NA 763 276 610 197 NA NA NA NA NA 697 196 664 237 NA NA NA NA NA 
1750626000.0 160.3 152 286 469 0 NA NA NA NA NA 226 380 683 0 NA NA NA NA NA 652 278 666 205 NA NA NA NA NA 469 153 616 269 NA NA NA NA NA 
1750626000.0 160.4 152 282 491 0 NA NA NA NA NA 221 366 671 0 NA NA NA NA NA 764 265 636 215 NA NA NA NA NA 708 186 692 253 NA NA NA NA NA 
1750626000.0 160.501 139 221 111 463 190 NA NA NA NA 210 310 159 733 256 NA NA NA NA 833 144 88 600 193 NA NA NA NA 716 173 141 615 221 NA NA NA NA 
1750626000.0 161.0 147 265 493 121 0 NA NA NA NA 218 534 772 184 0 NA NA NA NA 1088 232 838 123 245 NA NA NA NA 1247 256 1088 164 280 NA NA NA NA 
1750626000.0 161.02 100 322 135 533 122 0 NA NA NA 218 535 180 739 188 0 NA NA NA 1056 236 87 802 119 235 NA NA NA 1375 228 122 822 154 272 NA NA NA 
1750626000.0 161.03 140 292 120 259 186 NA NA NA NA 224 516 169 463 271 NA NA NA NA 785 236 82 268 197 NA NA NA NA 588 229 116 291 194 NA NA NA NA 
1750626000.0 161.1 155 385 566 0 NA NA NA NA NA 224 669 764 0 NA NA NA NA NA 933 358 889 240 NA NA NA NA NA 737 304 856 293 NA NA NA NA NA 
1750626000.0 161.2 111 427 544 0 NA NA NA NA NA 236 774 764 0 NA NA NA NA NA 762 332 860 244 NA NA NA NA NA 796 244 870 282 NA NA NA NA NA 
1750626000.0 161.3 153 382 565 0 NA NA NA NA NA 227 892 755 0 NA NA NA NA NA 667 389 877 262 NA NA NA NA NA 599 304 914 309 NA NA NA NA NA 
1750626000.0 161.4 152 433 562 0 NA NA NA NA NA 228 778 794 0 NA NA NA NA NA 736 341 856 243 NA NA NA NA NA 627 300 866 274 NA NA NA NA NA 
1750626000.0 17.0 NA 197 367 0 NA NA NA NA NA NA 276 534 0 NA NA NA NA NA NA 586 991 176 NA NA NA NA NA NA 266 977 223 NA NA NA NA NA 
1750626000.0 18.0 NA 187 362 0 NA NA NA NA NA NA 271 496 0 NA NA NA NA NA NA 570 895 170 NA NA NA NA NA NA 277 937 228 NA NA NA NA NA 
1750626000.0 180.0 144 279 492 134 0 NA NA NA NA 216 384 676 201 0 NA NA NA NA 531 279 844 124 196 NA NA NA NA 483 153 805 154 265 NA NA NA NA 
1750626000.0 180.1 146 265 472 130 0 NA NA NA NA 244 371 663 198 0 NA NA NA NA 3070 286 759 134 198 NA NA NA NA 1611 232 771 226 276 NA NA NA NA 
1750626000.0 181.0 144 403 563 136 0 NA NA NA NA 219 572 776 199 0 NA NA NA NA 525 327 995 158 247 NA NA NA NA 692 310 1284 203 289 NA NA NA NA 
1750626000.0 181.1 104 351 561 136 0 NA NA NA NA 245 453 755 201 0 NA NA NA NA 3362 309 977 122 230 NA NA NA NA 6836 230 1210 149 283 NA NA NA NA 
1750626000.0 19.0 NA 187 358 0 NA NA NA NA NA NA 274 500 0 NA NA NA NA NA NA 587 957 176 NA NA NA NA NA NA 268 1062 228 NA NA NA NA NA 
1750626000.0 2.0 174 185 315 NA NA NA NA NA NA 287 263 486 NA NA NA NA NA NA 1153 201 588 NA NA NA NA NA NA 633 187 673 NA NA NA NA NA NA 
1750626000.0 20.0 NA 188 358 0 NA NA NA NA NA NA 274 501 0 NA NA NA NA NA NA 613 1028 186 NA NA NA NA NA NA 281 933 223 NA NA NA NA NA 
1750626000.0 200.0 NA 238 425 0 NA NA NA NA NA NA 352 602 0 NA NA NA NA NA NA 341 1005 182 NA NA NA NA NA NA 325 1110 243 NA NA NA NA NA 
1750626000.0 2017.1 501 0 204 173 NA NA NA NA NA 640 0 328 257 NA NA NA NA NA 496 152 338 225 NA NA NA NA NA 466 177 363 286 NA NA NA NA NA 
1750626000.0 2017.11 508 0 213 162 NA NA NA NA NA 665 0 341 258 NA NA NA NA NA 547 121 351 228 NA NA NA NA NA 449 145 333 303 NA NA NA NA NA 
1750626000.0 2017.12 464 0 212 170 NA NA NA NA NA 662 0 318 259 NA NA NA NA NA 569 159 354 242 NA NA NA NA NA 701 265 473 338 NA NA NA NA NA 
1750626000.0 2017.13 515 0 NA NA NA NA NA NA NA 649 0 NA NA NA NA NA NA NA 590 236 NA NA NA NA NA NA NA 589 380 NA NA NA NA NA NA NA 
1750626000.0 2017.2 426 0 197 169 NA NA NA NA NA 583 0 294 263 NA NA NA NA NA 511 134 316 302 NA NA NA NA NA 667 216 439 470 NA NA NA NA NA 
1750626000.0 2017.3 420 0 207 170 NA NA NA NA NA 567 0 307 255 NA NA NA NA NA 481 141 324 236 NA NA NA NA NA 625 287 429 341 NA NA NA NA NA 
1750626000.0 2017.4 499 0 206 171 NA NA NA NA NA 677 0 312 257 NA NA NA NA NA 475 138 323 204 NA NA NA NA NA 419 186 346 290 NA NA NA NA NA 
1750626000.0 2017.5 493 0 203 171 NA NA NA NA NA 621 0 315 258 NA NA NA NA NA 481 129 307 206 NA NA NA NA NA 430 159 341 288 NA NA NA NA NA 
1750626000.0 2017.6 471 0 211 171 NA NA NA NA NA 633 0 317 259 NA NA NA NA NA 473 120 294 214 NA NA NA NA NA 460 146 323 279 NA NA NA NA NA 
1750626000.0 2017.7 457 0 202 166 NA NA NA NA NA 632 0 301 267 NA NA NA NA NA 449 124 285 222 NA NA NA NA NA 656 151 317 265 NA NA NA NA NA 
1750626000.0 2017.8 212 NA NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA NA 476 NA NA NA NA NA NA NA NA 418 NA NA NA NA NA NA NA NA 
1750626000.0 2017.9 497 0 203 172 NA NA NA NA NA 634 0 312 259 NA NA NA NA NA 457 131 307 204 NA NA NA NA NA 494 160 335 227 NA NA NA NA NA 
1750626000.0 2018.1 471 0 204 171 NA NA NA NA NA 640 0 324 268 NA NA NA NA NA 495 130 300 231 NA NA NA NA NA 473 203 353 275 NA NA NA NA NA 
1750626000.0 2018.11 508 0 204 176 NA NA NA NA NA 673 0 350 267 NA NA NA NA NA 581 133 352 230 NA NA NA NA NA 491 179 335 261 NA NA NA NA NA 
1750626000.0 2018.12 466 0 198 163 NA NA NA NA NA 650 0 306 268 NA NA NA NA NA 451 133 308 229 NA NA NA NA NA 397 217 444 310 NA NA NA NA NA 
1750626000.0 2018.13 517 0 NA NA NA NA NA NA NA 670 0 NA NA NA NA NA NA NA 495 184 NA NA NA NA NA NA NA 408 216 NA NA NA NA NA NA NA 
1750626000.0 2018.2 424 0 194 174 NA NA NA NA NA 578 0 285 266 NA NA NA NA NA 442 128 306 225 NA NA NA NA NA 407 163 343 293 NA NA NA NA NA 
1750626000.0 2018.3 421 0 206 166 NA NA NA NA NA 563 0 304 267 NA NA NA NA NA 559 149 332 266 NA NA NA NA NA 717 262 432 401 NA NA NA NA NA 
1750626000.0 2018.4 492 0 205 174 NA NA NA NA NA 638 0 308 263 NA NA NA NA NA 485 122 320 210 NA NA NA NA NA 419 153 373 290 NA NA NA NA NA 
1750626000.0 2018.5 492 0 211 175 NA NA NA NA NA 661 0 308 267 NA NA NA NA NA 479 131 313 207 NA NA NA NA NA 496 165 338 246 NA NA NA NA NA 
1750626000.0 2018.6 460 0 204 169 NA NA NA NA NA 649 0 319 270 NA NA NA NA NA 513 130 299 231 NA NA NA NA NA 528 166 346 305 NA NA NA NA NA 
1750626000.0 2018.7 488 0 205 173 NA NA NA NA NA 631 0 310 259 NA NA NA NA NA 472 123 282 232 NA NA NA NA NA 436 149 315 318 NA NA NA NA NA 
1750626000.0 2018.8 223 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 368 NA NA NA NA NA NA NA NA 228 NA NA NA NA NA NA NA NA 
1750626000.0 2018.9 492 0 203 171 NA NA NA NA NA 641 0 299 267 NA NA NA NA NA 550 145 344 331 NA NA NA NA NA 750 248 461 522 NA NA NA NA NA 
1750626000.0 202.0 NA 253 442 0 NA NA NA NA NA NA 357 644 0 NA NA NA NA NA NA 333 1076 196 NA NA NA NA NA NA 309 1130 237 NA NA NA NA NA 
1750626000.0 2024.000001 NA 400 696 0 NA NA NA NA NA NA 658 1004 0 NA NA NA NA NA NA 1501 7133 202 NA NA NA NA NA NA 1377 3013 287 NA NA NA NA NA 
1750626000.0 2024.001001 NA 384 653 0 NA NA NA NA NA NA 557 918 0 NA NA NA NA NA NA 942 4484 187 NA NA NA NA NA NA 609 2189 219 NA NA NA NA NA 
1750626000.0 2024.100001 NA 425 721 0 NA NA NA NA NA NA 667 1050 0 NA NA NA NA NA NA 1597 9468 198 NA NA NA NA NA NA 1613 3916 242 NA NA NA NA NA 
1750626000.0 203.0 NA 272 476 0 NA NA NA NA NA NA 374 630 0 NA NA NA NA NA NA 344 1032 190 NA NA NA NA NA NA 315 920 230 NA NA NA NA NA 
1750626000.0 204.0 167 263 459 0 NA NA NA NA NA 282 356 611 0 NA NA NA NA NA 811 296 1078 196 NA NA NA NA NA 430 274 1006 239 NA NA NA NA NA 
1750626000.0 205.0 NA 259 450 0 NA NA NA NA NA NA 373 612 0 NA NA NA NA NA NA 350 952 189 NA NA NA NA NA NA 320 870 229 NA NA NA NA NA 
1750626000.0 21.0 NA 189 361 0 NA NA NA NA NA NA 267 519 0 NA NA NA NA NA NA 598 1100 192 NA NA NA NA NA NA 272 1039 238 NA NA NA NA NA 
1750626000.0 22.0 NA 200 372 0 NA NA NA NA NA NA 284 552 0 NA NA NA NA NA NA 652 1213 199 NA NA NA NA NA NA 295 865 243 NA NA NA NA NA 
1750626000.0 23.0 NA 215 401 0 NA NA NA NA NA NA 299 574 0 NA NA NA NA NA NA 749 1336 205 NA NA NA NA NA NA 336 944 260 NA NA NA NA NA 
1750626000.0 23634.0 NA 677 629 0 248 NA NA NA NA NA 881 855 0 352 NA NA NA NA NA 833 1235 255 432 NA NA NA NA NA 650 1047 290 479 NA NA NA NA 
1750626000.0 24.0 NA 218 409 0 NA NA NA NA NA NA 315 594 0 NA NA NA NA NA NA 796 1688 207 NA NA NA NA NA NA 338 1025 246 NA NA NA NA NA 
1750626000.0 24034.0 NA 595 619 0 251 NA NA NA NA NA 761 875 0 353 NA NA NA NA NA 690 1210 265 409 NA NA NA NA NA 416 995 308 390 NA NA NA NA 
1750626000.0 24834.0 NA 685 658 0 250 NA NA NA NA NA 906 891 0 362 NA NA NA NA NA 844 1305 256 426 NA NA NA NA NA 611 1243 302 459 NA NA NA NA 
1750626000.0 24834.911 188 630 613 0 253 NA NA NA NA 271 883 849 0 349 NA NA NA NA 5613 2932 3129 857 542 NA NA NA NA 6414 4593 3664 1378 668 NA NA NA NA 
1750626000.0 25.0 NA 217 437 0 139 NA NA NA NA NA 316 629 0 211 NA NA NA NA NA 795 1826 220 161 NA NA NA NA NA 342 1072 267 248 NA NA NA NA 
1750626000.0 2500.001 NA 241 0 NA NA NA NA NA NA NA 370 0 NA NA NA NA NA NA NA 13587 85 NA NA NA NA NA NA NA 5131 111 NA NA NA NA NA NA 
1750626000.0 2500.002 NA 283 0 NA NA NA NA NA NA NA 518 0 NA NA NA NA NA NA NA 17795 113 NA NA NA NA NA NA NA 13423 195 NA NA NA NA NA NA 
1750626000.0 2500.003 NA 279 0 NA NA NA NA NA NA NA 504 0 NA NA NA NA NA NA NA 17154 103 NA NA NA NA NA NA NA 12885 187 NA NA NA NA NA NA 
1750626000.0 2500.011 NA 257 0 NA NA NA NA NA NA NA 377 0 NA NA NA NA NA NA NA 7809 80 NA NA NA NA NA NA NA 3123 120 NA NA NA NA NA NA 
1750626000.0 2500.012 NA 265 0 NA NA NA NA NA NA NA 396 0 NA NA NA NA NA NA NA 16749 100 NA NA NA NA NA NA NA 12865 174 NA NA NA NA NA NA 
1750626000.0 2500.013 NA 257 0 NA NA NA NA NA NA NA 388 0 NA NA NA NA NA NA NA 11614 112 NA NA NA NA NA NA NA 9026 187 NA NA NA NA NA NA 
1750626000.0 2500.021 NA 260 191 0 NA NA NA NA NA NA 426 283 0 NA NA NA NA NA NA 859 341 79 NA NA NA NA NA NA 730 385 107 NA NA NA NA NA 
1750626000.0 2500.022 NA 271 191 0 NA NA NA NA NA NA 430 277 0 NA NA NA NA NA NA 969 472 97 NA NA NA NA NA NA 1182 677 167 NA NA NA NA NA 
1750626000.0 2500.023 NA 257 175 0 NA NA NA NA NA NA 408 275 0 NA NA NA NA NA NA 895 307 78 NA NA NA NA NA NA 780 339 107 NA NA NA NA NA 
1750626000.0 2500.024 NA 288 200 0 NA NA NA NA NA NA 451 287 0 NA NA NA NA NA NA 1114 395 81 NA NA NA NA NA NA 724 429 106 NA NA NA NA NA 
1750626000.0 2500.031 NA 264 170 0 NA NA NA NA NA NA 451 250 0 NA NA NA NA NA NA 916 305 78 NA NA NA NA NA NA 649 349 105 NA NA NA NA NA 
1750626000.0 2500.032 NA 275 184 0 NA NA NA NA NA NA 440 255 0 NA NA NA NA NA NA 924 304 83 NA NA NA NA NA NA 652 332 111 NA NA NA NA NA 
1750626000.0 2500.033 NA 284 185 0 NA NA NA NA NA NA 465 249 0 NA NA NA NA NA NA 970 333 81 NA NA NA NA NA NA 645 373 104 NA NA NA NA NA 
1750626000.0 2500.034 NA 284 186 0 NA NA NA NA NA NA 455 254 0 NA NA NA NA NA NA 1093 436 103 NA NA NA NA NA NA 1057 570 194 NA NA NA NA NA 
