Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1748595600.0 158.1 NA 259 508 0 NA NA NA NA NA NA 367 699 0 NA NA NA NA NA NA 216 728 197 NA NA NA NA NA NA 287 814 216 NA NA NA NA NA 
1748595600.0 158.2 NA 270 487 0 NA NA NA NA NA NA 373 691 0 NA NA NA NA NA NA 209 768 204 NA NA NA NA NA NA 291 855 229 NA NA NA NA NA 
1748595600.0 158.3 NA 272 498 0 NA NA NA NA NA NA 378 702 0 NA NA NA NA NA NA 213 783 206 NA NA NA NA NA NA 315 834 234 NA NA NA NA NA 
1748595600.0 158.5 128 209 453 121 0 NA NA NA NA 212 295 672 184 0 NA NA NA NA 924 136 719 107 198 NA NA NA NA 854 282 867 160 288 NA NA NA NA 
1748595600.0 159.0 147 219 456 121 0 NA NA NA NA 221 300 662 181 0 NA NA NA NA 1070 123 602 135 254 NA NA NA NA 907 130 758 203 302 NA NA NA NA 
1748595600.0 159.01 NA 217 0 NA NA NA NA NA NA NA 295 0 NA NA NA NA NA NA NA 726 83 NA NA NA NA NA NA NA 650 139 NA NA NA NA NA NA 
1748595600.0 159.02 93 222 120 454 120 0 NA NA NA 221 301 167 648 185 0 NA NA NA 1107 120 76 576 133 245 NA NA NA 1137 130 117 773 171 280 NA NA NA 
1748595600.0 159.03 137 211 111 281 200 NA NA NA NA 210 288 152 446 271 NA NA NA NA 779 121 81 249 196 NA NA NA NA 917 173 149 440 253 NA NA NA NA 
1748595600.0 159.1 156 260 483 0 NA NA NA NA NA 229 342 665 0 NA NA NA NA NA 1369 254 859 237 NA NA NA NA NA 792 189 885 262 NA NA NA NA NA 
1748595600.0 159.2 155 262 471 0 NA NA NA NA NA 228 348 661 0 NA NA NA NA NA 1136 252 815 248 NA NA NA NA NA 770 184 921 336 NA NA NA NA NA 
1748595600.0 159.3 156 264 484 0 NA NA NA NA NA 226 355 680 0 NA NA NA NA NA 888 189 640 233 NA NA NA NA NA 643 126 789 261 NA NA NA NA NA 
1748595600.0 159.4 153 261 480 0 NA NA NA NA NA 231 354 681 0 NA NA NA NA NA 1088 257 763 261 NA NA NA NA NA 796 184 676 325 NA NA NA NA NA 
1748595600.0 160.0 148 227 472 121 0 NA NA NA NA 216 322 660 184 0 NA NA NA NA 1024 150 558 137 234 NA NA NA NA 815 193 534 164 285 NA NA NA NA 
1748595600.0 160.02 148 232 115 459 121 0 NA NA NA 232 328 161 661 186 0 NA NA NA 1028 145 81 586 127 228 NA NA NA 915 133 129 860 149 253 NA NA NA 
1748595600.0 160.03 140 220 111 294 199 NA NA NA NA 211 310 155 438 276 NA NA NA NA 807 143 83 272 196 NA NA NA NA 688 212 164 376 260 NA NA NA NA 
1748595600.0 160.2 154 282 489 0 NA NA NA NA NA 236 377 665 0 NA NA NA NA NA 729 316 776 256 NA NA NA NA NA 477 199 696 290 NA NA NA NA NA 
1748595600.0 160.3 152 284 487 0 NA NA NA NA NA 225 385 676 0 NA NA NA NA NA 766 360 878 238 NA NA NA NA NA 652 199 840 293 NA NA NA NA NA 
1748595600.0 160.4 151 280 488 0 NA NA NA NA NA 226 377 686 0 NA NA NA NA NA 888 265 600 190 NA NA NA NA NA 751 169 607 236 NA NA NA NA NA 
1748595600.0 160.501 138 217 105 463 188 NA NA NA NA 209 316 151 744 253 NA NA NA NA 993 177 103 772 242 NA NA NA NA 815 184 181 788 253 NA NA NA NA 
1748595600.0 161.0 94 324 534 121 0 NA NA NA NA 219 519 729 184 0 NA NA NA NA 1093 280 772 135 273 NA NA NA NA 1054 269 939 165 344 NA NA NA NA 
1748595600.0 161.02 147 315 128 530 122 0 NA NA NA 226 548 186 749 184 0 NA NA NA 1021 227 85 751 105 215 NA NA NA 927 281 150 1185 187 237 NA NA NA 
1748595600.0 161.03 140 310 128 300 178 NA NA NA NA 209 513 169 444 271 NA NA NA NA 795 220 88 268 241 NA NA NA NA 879 352 177 287 253 NA NA NA NA 
1748595600.0 161.1 155 390 569 0 NA NA NA NA NA 228 781 773 0 NA NA NA NA NA 956 322 809 291 NA NA NA NA NA 593 211 816 337 NA NA NA NA NA 
1748595600.0 161.2 153 429 520 0 NA NA NA NA NA 226 907 772 0 NA NA NA NA NA 723 320 812 293 NA NA NA NA NA 498 225 874 325 NA NA NA NA NA 
1748595600.0 161.3 152 364 521 0 NA NA NA NA NA 223 755 780 0 NA NA NA NA NA 815 360 1059 280 NA NA NA NA NA 924 293 1219 303 NA NA NA NA NA 
1748595600.0 161.4 151 384 551 0 NA NA NA NA NA 224 791 787 0 NA NA NA NA NA 730 319 800 314 NA NA NA NA NA 503 258 815 363 NA NA NA NA NA 
1748595600.0 180.0 145 283 494 135 0 NA NA NA NA 219 382 709 201 0 NA NA NA NA 512 271 889 122 195 NA NA NA NA 415 152 952 152 223 NA NA NA NA 
1748595600.0 180.1 105 279 480 134 0 NA NA NA NA 245 374 710 195 0 NA NA NA NA 3336 259 717 174 239 NA NA NA NA 1721 177 826 200 324 NA NA NA NA 
1748595600.0 181.0 128 354 563 136 0 NA NA NA NA 220 662 755 198 0 NA NA NA NA 524 299 911 165 265 NA NA NA NA 585 245 990 198 340 NA NA NA NA 
1748595600.0 181.1 147 343 558 135 0 NA NA NA NA 246 475 784 201 0 NA NA NA NA 3682 367 1217 139 287 NA NA NA NA 2236 415 1917 169 381 NA NA NA NA 
1748595600.0 200.0 NA 252 446 0 NA NA NA NA NA NA 348 615 0 NA NA NA NA NA NA 374 1161 226 NA NA NA NA NA NA 395 1131 254 NA NA NA NA NA 
1748595600.0 2017.1 496 0 199 173 NA NA NA NA NA 657 0 323 255 NA NA NA NA NA 572 146 374 269 NA NA NA NA NA 658 204 464 315 NA NA NA NA NA 
1748595600.0 2017.11 499 0 218 172 NA NA NA NA NA 640 0 355 269 NA NA NA NA NA 553 121 337 194 NA NA NA NA NA 707 183 376 215 NA NA NA NA NA 
1748595600.0 2017.12 453 0 214 171 NA NA NA NA NA 632 0 320 263 NA NA NA NA NA 455 118 279 192 NA NA NA NA NA 562 172 378 212 NA NA NA NA NA 
1748595600.0 2017.13 506 0 NA NA NA NA NA NA NA 654 0 NA NA NA NA NA NA NA 469 174 NA NA NA NA NA NA NA 431 212 NA NA NA NA NA NA NA 
1748595600.0 2017.2 372 0 190 170 NA NA NA NA NA 553 0 288 259 NA NA NA NA NA 517 132 360 269 NA NA NA NA NA 564 213 438 315 NA NA NA NA NA 
1748595600.0 2017.3 419 0 200 170 NA NA NA NA NA 561 0 303 258 NA NA NA NA NA 395 109 262 260 NA NA NA NA NA 433 175 290 312 NA NA NA NA NA 
1748595600.0 2017.4 499 0 211 169 NA NA NA NA NA 653 0 307 255 NA NA NA NA NA 472 118 282 210 NA NA NA NA NA 813 195 388 278 NA NA NA NA NA 
1748595600.0 2017.5 500 0 207 171 NA NA NA NA NA 639 0 300 258 NA NA NA NA NA 427 111 278 236 NA NA NA NA NA 447 130 352 261 NA NA NA NA NA 
1748595600.0 2017.6 463 0 205 171 NA NA NA NA NA 660 0 318 261 NA NA NA NA NA 474 124 293 220 NA NA NA NA NA 458 151 368 280 NA NA NA NA NA 
1748595600.0 2017.7 494 0 206 170 NA NA NA NA NA 638 0 305 260 NA NA NA NA NA 478 120 277 198 NA NA NA NA NA 789 169 366 223 NA NA NA NA NA 
1748595600.0 2017.8 226 NA NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA NA 355 NA NA NA NA NA NA NA NA 219 NA NA NA NA NA NA NA NA 
1748595600.0 2017.9 491 0 203 171 NA NA NA NA NA 634 0 302 270 NA NA NA NA NA 564 170 335 256 NA NA NA NA NA 698 228 372 385 NA NA NA NA NA 
1748595600.0 2018.1 500 0 203 175 NA NA NA NA NA 652 0 324 270 NA NA NA NA NA 451 125 286 281 NA NA NA NA NA 454 197 352 320 NA NA NA NA NA 
1748595600.0 2018.11 501 0 213 177 NA NA NA NA NA 677 0 345 271 NA NA NA NA NA 536 127 352 238 NA NA NA NA NA 554 182 382 260 NA NA NA NA NA 
1748595600.0 2018.12 498 0 212 172 NA NA NA NA NA 663 0 319 262 NA NA NA NA NA 582 154 376 257 NA NA NA NA NA 1268 212 413 381 NA NA NA NA NA 
1748595600.0 2018.13 516 0 NA NA NA NA NA NA NA 648 0 NA NA NA NA NA NA NA 452 153 NA NA NA NA NA NA NA 495 170 NA NA NA NA NA NA NA 
1748595600.0 2018.2 427 0 190 173 NA NA NA NA NA 579 0 288 255 NA NA NA NA NA 417 117 271 206 NA NA NA NA NA 535 172 374 240 NA NA NA NA NA 
1748595600.0 2018.3 413 0 154 169 NA NA NA NA NA 563 0 293 266 NA NA NA NA NA 449 103 275 255 NA NA NA NA NA 607 119 388 335 NA NA NA NA NA 
1748595600.0 2018.4 493 0 201 174 NA NA NA NA NA 616 0 309 267 NA NA NA NA NA 495 116 305 235 NA NA NA NA NA 656 146 380 262 NA NA NA NA NA 
1748595600.0 2018.5 489 0 210 175 NA NA NA NA NA 650 0 312 265 NA NA NA NA NA 460 118 308 262 NA NA NA NA NA 583 150 366 297 NA NA NA NA NA 
1748595600.0 2018.6 479 0 205 176 NA NA NA NA NA 644 0 315 270 NA NA NA NA NA 466 120 280 194 NA NA NA NA NA 404 171 324 213 NA NA NA NA NA 
1748595600.0 2018.7 496 0 203 176 NA NA NA NA NA 654 0 301 273 NA NA NA NA NA 472 119 277 208 NA NA NA NA NA 726 145 360 240 NA NA NA NA NA 
1748595600.0 2018.8 224 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 219 NA NA NA NA NA NA NA NA 
1748595600.0 2018.9 504 0 205 174 NA NA NA NA NA 635 0 302 269 NA NA NA NA NA 438 118 302 270 NA NA NA NA NA 472 151 374 328 NA NA NA NA NA 
1748595600.0 202.0 NA 265 448 0 NA NA NA NA NA NA 372 646 0 NA NA NA NA NA NA 390 1155 256 NA NA NA NA NA NA 376 1219 288 NA NA NA NA NA 
1748595600.0 2024.000001 NA 421 638 0 NA NA NA NA NA NA 651 992 0 NA NA NA NA NA NA 1517 7426 234 NA NA NA NA NA NA 8221 3517 267 NA NA NA NA NA 
1748595600.0 2024.001001 NA 377 653 0 NA NA NA NA NA NA 551 883 0 NA NA NA NA NA NA 1071 5651 172 NA NA NA NA NA NA 661 2699 213 NA NA NA NA NA 
1748595600.0 2024.100001 NA 409 680 0 NA NA NA NA NA NA 657 1042 0 NA NA NA NA NA NA 1469 9110 178 NA NA NA NA NA NA 746 3356 201 NA NA NA NA NA 
1748595600.0 2024.101001 NA 376 619 0 NA NA NA NA NA NA 551 888 0 NA NA NA NA NA NA 1088 4168 175 NA NA NA NA NA NA 704 2119 266 NA NA NA NA NA 
1748595600.0 203.0 NA 232 446 0 NA NA NA NA NA NA 332 628 0 NA NA NA NA NA NA 351 1168 216 NA NA NA NA NA NA 387 1141 287 NA NA NA NA NA 
1748595600.0 204.0 164 257 442 0 NA NA NA NA NA 282 361 653 0 NA NA NA NA NA 749 318 960 168 NA NA NA NA NA 394 294 844 193 NA NA NA NA NA 
1748595600.0 205.0 NA 251 464 0 NA NA NA NA NA NA 363 636 0 NA NA NA NA NA NA 335 935 173 NA NA NA NA NA NA 367 1262 207 NA NA NA NA NA 
1748595600.0 23634.0 NA 679 649 0 246 NA NA NA NA NA 886 862 0 353 NA NA NA NA NA 816 1136 252 456 NA NA NA NA NA 578 1002 346 536 NA NA NA NA 
1748595600.0 24.0 NA 217 408 0 NA NA NA NA NA NA 301 619 0 NA NA NA NA NA NA 719 1550 193 NA NA NA NA NA NA 307 992 240 NA NA NA NA NA 
1748595600.0 24034.0 NA 591 629 0 250 NA NA NA NA NA 742 865 0 356 NA NA NA NA NA 667 1121 259 484 NA NA NA NA NA 708 958 300 470 NA NA NA NA 
1748595600.0 24834.0 NA 697 654 0 252 NA NA NA NA NA 905 892 0 352 NA NA NA NA NA 763 1159 273 489 NA NA NA NA NA 484 958 332 484 NA NA NA NA 
1748595600.0 24834.911 188 649 627 0 254 NA NA NA NA 276 902 913 0 342 NA NA NA NA 4420 2490 2752 736 406 NA NA NA NA 3089 2612 2708 1221 472 NA NA NA NA 
1748595600.0 25.0 NA 217 439 0 139 NA NA NA NA NA 312 641 0 210 NA NA NA NA NA 778 1685 185 152 NA NA NA NA NA 321 915 208 229 NA NA NA NA 
1748595600.0 2500.001 NA 239 0 NA NA NA NA NA NA NA 360 0 NA NA NA NA NA NA NA 13009 76 NA NA NA NA NA NA NA 4278 142 NA NA NA NA NA NA 
1748595600.0 2500.002 NA 281 0 NA NA NA NA NA NA NA 504 0 NA NA NA NA NA NA NA 16254 78 NA NA NA NA NA NA NA 8907 126 NA NA NA NA NA NA 
1748595600.0 2500.003 NA 282 0 NA NA NA NA NA NA NA 524 0 NA NA NA NA NA NA NA 15697 76 NA NA NA NA NA NA NA 8658 147 NA NA NA NA NA NA 
1748595600.0 2500.011 NA 256 0 NA NA NA NA NA NA NA 388 0 NA NA NA NA NA NA NA 8483 94 NA NA NA NA NA NA NA 4153 119 NA NA NA NA NA NA 
1748595600.0 2500.012 NA 262 0 NA NA NA NA NA NA NA 400 0 NA NA NA NA NA NA NA 13584 75 NA NA NA NA NA NA NA 7399 129 NA NA NA NA NA NA 
1748595600.0 2500.013 NA 257 0 NA NA NA NA NA NA NA 370 0 NA NA NA NA NA NA NA 10982 77 NA NA NA NA NA NA NA 6662 126 NA NA NA NA NA NA 
1748595600.0 2500.021 NA 257 192 0 NA NA NA NA NA NA 428 288 0 NA NA NA NA NA NA 804 307 76 NA NA NA NA NA NA 1030 341 115 NA NA NA NA NA 
1748595600.0 2500.022 NA 265 191 0 NA NA NA NA NA NA 435 278 0 NA NA NA NA NA NA 868 346 81 NA NA NA NA NA NA 801 456 129 NA NA NA NA NA 
1748595600.0 2500.023 NA 257 187 0 NA NA NA NA NA NA 412 273 0 NA NA NA NA NA NA 925 328 85 NA NA NA NA NA NA 834 417 130 NA NA NA NA NA 
1748595600.0 2500.024 NA 280 199 0 NA NA NA NA NA NA 452 290 0 NA NA NA NA NA NA 1266 435 100 NA NA NA NA NA NA 980 451 135 NA NA NA NA NA 
1748595600.0 2500.031 NA 280 181 0 NA NA NA NA NA NA 452 250 0 NA NA NA NA NA NA 826 291 92 NA NA NA NA NA NA 530 454 112 NA NA NA NA NA 
1748595600.0 2500.032 NA 273 132 0 NA NA NA NA NA NA 450 252 0 NA NA NA NA NA NA 818 303 81 NA NA NA NA NA NA 797 391 100 NA NA NA NA NA 
1748595600.0 2500.033 NA 279 168 0 NA NA NA NA NA NA 454 254 0 NA NA NA NA NA NA 1150 375 93 NA NA NA NA NA NA 1192 490 146 NA NA NA NA NA 
1748595600.0 2500.034 NA 285 186 0 NA NA NA NA NA NA 455 258 0 NA NA NA NA NA NA 897 323 78 NA NA NA NA NA NA 688 445 143 NA NA NA NA NA 
1748595600.0 2500.101 NA 264 0 NA NA NA NA NA NA NA 441 0 NA NA NA NA NA NA NA 5908 100 NA NA NA NA NA NA NA 4484 145 NA NA NA NA NA NA 
1748595600.0 2500.111 NA 230 0 NA NA NA NA NA NA NA 324 0 NA NA NA NA NA NA NA 2205 76 NA NA NA NA NA NA NA 1327 107 NA NA NA NA NA NA 
1748595600.0 2500.112 NA 236 0 NA NA NA NA NA NA NA 327 0 NA NA NA NA NA NA NA 479 79 NA NA NA NA NA NA NA 502 111 NA NA NA NA NA NA 
1748595600.0 2500.201 NA 218 0 NA NA NA NA NA NA NA 348 0 NA NA NA NA NA NA NA 5886 98 NA NA NA NA NA NA NA 9076 125 NA NA NA NA NA NA 
1748595600.0 2500.211 NA 234 0 NA NA NA NA NA NA NA 379 0 NA NA NA NA NA NA NA 3271 86 NA NA NA NA NA NA NA 2067 133 NA NA NA NA NA NA 
1748595600.0 2500.212 NA 245 0 NA NA NA NA NA NA NA 343 0 NA NA NA NA NA NA NA 558 76 NA NA NA NA NA NA NA 462 123 NA NA NA NA NA NA 
1748595600.0 2500.221 NA 206 NA NA NA NA NA NA NA NA 316 NA NA NA NA NA NA NA NA 742 NA NA NA NA NA NA NA NA 653 NA NA NA NA NA NA NA 
1748595600.0 2500.222 NA 217 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 718 NA NA NA NA NA NA NA NA 413 NA NA NA NA NA NA NA 
1748595600.0 2500.231 NA 225 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 480 NA NA NA NA NA NA NA NA 412 NA NA NA NA NA NA NA 
1748595600.0 2500.232 NA 237 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 610 NA NA NA NA NA NA NA NA 572 NA NA NA NA NA NA NA 
1748595600.0 2500.236 NA 237 NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA NA 573 NA NA NA NA NA NA NA NA 633 NA NA NA NA NA NA NA 
1748595600.0 2500.241 NA 208 NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA 235 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA 
1748595600.0 2500.242 NA 175 NA NA NA NA NA NA NA NA 249 NA NA NA NA NA NA NA NA 702 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA 
1748595600.0 2500.243 NA 107 NA NA NA NA NA NA NA NA 181 NA NA NA NA NA NA NA NA 146 NA NA NA NA NA NA NA NA 198 NA NA NA NA NA NA NA 
1748595600.0 2500.901 NA 143 NA NA NA NA NA NA NA NA 230 NA NA NA NA NA NA NA NA 369 NA NA NA NA NA NA NA NA 358 NA NA NA NA NA NA NA 
1748595600.0 2500.902 NA 133 NA NA NA NA NA NA NA NA 221 NA NA NA NA NA NA NA NA 360 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA 
1748595600.0 2500.911 103 109 NA NA NA NA NA NA NA 161 186 NA NA NA NA NA NA NA 118 117 NA NA NA NA NA NA NA 171 138 NA NA NA NA NA NA NA 
1748595600.0 2500.912 68 105 103 NA NA NA NA NA NA 109 166 185 NA NA NA NA NA NA 4036 128 123 NA NA NA NA NA NA 4241 151 185 NA NA NA NA NA NA 
1748595600.0 250200.0 NA 434 492 0 NA NA NA NA NA NA 614 706 0 NA NA NA NA NA NA 2441 1066 159 NA NA NA NA NA NA 952 818 179 NA NA NA NA NA 
1748595600.0 250200.1 166 394 370 NA NA NA NA NA NA 264 556 533 NA NA NA NA NA NA 883 390 1129 NA NA NA NA NA NA 474 414 871 NA NA NA NA NA NA 
1748595600.0 250200.118 143 530 427 178 NA NA NA NA NA 230 712 600 263 NA NA NA NA NA 987 741 907 204 NA NA NA NA NA 509 437 634 262 NA NA NA NA NA 
1748595600.0 250200.17 NA 521 563 0 NA NA NA NA NA NA 732 833 0 NA NA NA NA NA NA 2526 1183 273 NA NA NA NA NA NA 1148 993 369 NA NA NA NA NA 
1748595600.0 250200.18 NA 584 623 0 NA NA NA NA NA NA 839 899 0 NA NA NA NA NA NA 3296 1332 273 NA NA NA NA NA NA 1389 925 301 NA NA NA NA NA 
1748595600.0 250200.182 149 554 623 0 NA NA NA NA NA 240 747 915 0 NA NA NA NA NA 794 824 1756 277 NA NA NA NA NA 496 511 1257 332 NA NA NA NA NA 
1748595600.0 250202.0 NA 426 508 0 NA NA NA NA NA NA 637 736 0 NA NA NA NA NA NA 2265 1211 164 NA NA NA NA NA NA 867 901 192 NA NA NA NA NA 
1748595600.0 250202.1 NA 386 430 522 0 NA NA NA NA NA 593 608 725 0 NA NA NA NA NA 939 2113 1243 177 NA NA NA NA NA 704 681 882 203 NA NA NA NA 
1748595600.0 250202.118 146 545 424 179 NA NA NA NA NA 232 730 619 269 NA NA NA NA NA 1040 732 949 214 NA NA NA NA NA 445 414 660 290 NA NA NA NA NA 
1748595600.0 250202.17 NA 530 603 0 NA NA NA NA NA NA 739 870 0 NA NA NA NA NA NA 3210 1602 217 NA NA NA NA NA NA 1251 1068 243 NA NA NA NA NA 
1748595600.0 250202.171 NA 407 522 604 0 NA NA NA NA NA 575 714 862 0 NA NA NA NA NA 1072 2549 1250 247 NA NA NA NA NA 698 899 864 276 NA NA NA NA 
1748595600.0 250202.172 NA 536 610 0 NA NA NA NA NA NA 737 838 0 NA NA NA NA NA NA 3430 1618 289 NA NA NA NA NA NA 1290 1144 382 NA NA NA NA NA 
1748595600.0 250202.18 NA 546 634 0 NA NA NA NA NA NA 835 949 0 NA NA NA NA NA NA 4301 1895 288 NA NA NA NA NA NA 1870 1481 358 NA NA NA NA NA 
1748595600.0 250202.181 NA 475 578 621 0 NA NA NA NA NA 654 829 910 0 NA NA NA NA NA 2048 3204 1427 272 NA NA NA NA NA 1376 1117 991 316 NA NA NA NA 
1748595600.0 250202.182 149 550 642 0 NA NA NA NA NA 233 775 922 0 NA NA NA NA NA 1001 931 1563 205 NA NA NA NA NA 468 540 998 222 NA NA NA NA NA 
1748595600.0 250202.183 148 565 632 0 NA NA NA NA NA 235 762 890 0 NA NA NA NA NA 1058 785 1584 342 NA NA NA NA NA 545 467 1101 384 NA NA NA NA NA 
1748595600.0 250202.184 NA 437 575 619 0 NA NA NA NA NA 655 777 956 0 NA NA NA NA NA 1839 3460 1569 212 NA NA NA NA NA 1105 1082 1232 249 NA NA NA NA 
1748595600.0 250202.2 NA 448 508 0 NA NA NA NA NA NA 646 724 0 NA NA NA NA NA NA 4059 1028 219 NA NA NA NA NA NA 1434 867 253 NA NA NA NA NA 
1748595600.0 250202.3 NA 380 434 494 0 NA NA NA NA NA 568 592 718 0 NA NA NA NA NA 1266 3878 1177 214 NA NA NA NA NA 983 1146 891 271 NA NA NA NA 
1748595600.0 250202.4 NA 462 475 0 NA NA NA NA NA NA 666 707 0 NA NA NA NA NA NA 4110 1074 224 NA NA NA NA NA NA 1361 977 258 NA NA NA NA NA 
1748595600.0 250202.5 NA 396 438 489 0 NA NA NA NA NA 591 603 704 0 NA NA NA NA NA 1160 4026 1187 167 NA NA NA NA NA 776 1149 1126 202 NA NA NA NA 
1748595600.0 250203.0 NA 434 505 0 NA NA NA NA NA NA 628 691 0 NA NA NA NA NA NA 2298 1096 159 NA NA NA NA NA NA 896 787 177 NA NA NA NA NA 
1748595600.0 250203.17 NA 533 587 0 NA NA NA NA NA NA 730 849 0 NA NA NA NA NA NA 2597 1209 265 NA NA NA NA NA NA 1199 969 300 NA NA NA NA NA 
1748595600.0 250203.18 NA 568 618 0 NA NA NA NA NA NA 819 886 0 NA NA NA NA NA NA 3145 1392 295 NA NA NA NA NA NA 1122 924 331 NA NA NA NA NA 
1748595600.0 250204.0 NA 433 493 0 NA NA NA NA NA NA 595 704 0 NA NA NA NA NA NA 2420 1082 165 NA NA NA NA NA NA 941 822 190 NA NA NA NA NA 
1748595600.0 250204.17 NA 479 561 0 NA NA NA NA NA NA 758 785 0 NA NA NA NA NA NA 2521 1134 274 NA NA NA NA NA NA 1009 927 334 NA NA NA NA NA 
1748595600.0 250204.18 NA 579 622 0 NA NA NA NA NA NA 799 924 0 NA NA NA NA NA NA 3405 1445 274 NA NA NA NA NA NA 1421 1218 317 NA NA NA NA NA 
1748595600.0 250205.0 NA 438 492 0 NA NA NA NA NA NA 644 680 0 NA NA NA NA NA NA 2611 1342 194 NA NA NA NA NA NA 1119 1028 216 NA NA NA NA NA 
1748595600.0 250205.17 NA 518 590 0 NA NA NA NA NA NA 721 806 0 NA NA NA NA NA NA 3392 1453 269 NA NA NA NA NA NA 1207 1176 313 NA NA NA NA NA 
1748595600.0 250205.18 NA 579 622 0 NA NA NA NA NA NA 816 881 0 NA NA NA NA NA NA 3118 1448 244 NA NA NA NA NA NA 1187 959 331 NA NA NA NA NA 
1748595600.0 250206.0 NA 439 514 0 NA NA NA NA NA NA 629 705 0 NA NA NA NA NA NA 2062 1143 214 NA NA NA NA NA NA 858 891 252 NA NA NA NA NA 
1748595600.0 250206.17 NA 513 588 0 NA NA NA NA NA NA 697 814 0 NA NA NA NA NA NA 2635 1103 214 NA NA NA NA NA NA 937 982 240 NA NA NA NA NA 
1748595600.0 250206.18 NA 577 673 0 NA NA NA NA NA NA 834 953 0 NA NA NA NA NA NA 3454 1391 260 NA NA NA NA NA NA 1754 935 372 NA NA NA NA NA 
1748595600.0 250206.181 NA 468 523 672 0 NA NA NA NA NA 673 810 931 0 NA NA NA NA NA 1825 3230 1347 206 NA NA NA NA NA 991 1051 901 262 NA NA NA NA 
1748595600.0 250206.182 146 553 687 0 NA NA NA NA NA 229 708 955 0 NA NA NA NA NA 485 817 1450 232 NA NA NA NA NA 356 551 983 254 NA NA NA NA NA 
1748595600.0 250207.0 NA 434 498 0 NA NA NA NA NA NA 627 651 0 NA NA NA NA NA NA 2458 1214 217 NA NA NA NA NA NA 944 991 308 NA NA NA NA NA 
1748595600.0 250207.17 NA 518 563 0 NA NA NA NA NA NA 699 817 0 NA NA NA NA NA NA 2412 1013 261 NA NA NA NA NA NA 1111 842 328 NA NA NA NA NA 
1748595600.0 250207.18 NA 566 599 0 NA NA NA NA NA NA 805 833 0 NA NA NA NA NA NA 2949 1219 261 NA NA NA NA NA NA 1102 1083 320 NA NA NA NA NA 
1748595600.0 250208.17 NA 534 598 0 NA NA NA NA NA NA 761 854 0 NA NA NA NA NA NA 2867 1582 289 NA NA NA NA NA NA 1235 1110 362 NA NA NA NA NA 
1748595600.0 250208.18 NA 583 665 0 NA NA NA NA NA NA 832 965 0 NA NA NA NA NA NA 3828 1977 213 NA NA NA NA NA NA 1556 1106 231 NA NA NA NA NA 
1748595600.0 250399.0 311 NA NA NA NA NA NA NA NA 415 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 377 NA NA NA NA NA NA NA NA 
1748595600.0 250399.17 369 NA NA NA NA NA NA NA NA 487 NA NA NA NA NA NA NA NA 438 NA NA NA NA NA NA NA NA 483 NA NA NA NA NA NA NA NA 
1748595600.0 250399.18 373 NA NA NA NA NA NA NA NA 481 NA NA NA NA NA NA NA NA 460 NA NA NA NA NA NA NA NA 479 NA NA NA NA NA NA NA NA 
1748595600.0 250400.0 426 0 211 NA NA NA NA NA NA 631 0 313 NA NA NA NA NA NA 453 101 274 NA NA NA NA NA NA 648 158 314 NA NA NA NA NA NA 
1748595600.0 250400.17 537 0 212 NA NA NA NA NA NA 693 0 323 NA NA NA NA NA NA 503 119 305 NA NA NA NA NA NA 496 185 346 NA NA NA NA NA NA 
1748595600.0 250400.18 479 0 211 NA NA NA NA NA NA 707 0 318 NA NA NA NA NA NA 682 155 361 NA NA NA NA NA NA 701 181 383 NA NA NA NA NA NA 
1748595600.0 250402.0 470 0 208 NA NA NA NA NA NA 624 0 329 NA NA NA NA NA NA 618 143 367 NA NA NA NA NA NA 664 174 382 NA NA NA NA NA NA 
1748595600.0 250402.1 308 456 0 NA NA NA NA NA NA 425 616 0 NA NA NA NA NA NA 368 584 146 NA NA NA NA NA NA 532 613 169 NA NA NA NA NA NA 
1748595600.0 250402.17 518 0 214 NA NA NA NA NA NA 702 0 333 NA NA NA NA NA NA 728 188 405 NA NA NA NA NA NA 749 227 409 NA NA NA NA NA NA 
