Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1741474800.0 2017.3 429 0 210 171 NA NA NA NA NA 558 0 306 255 NA NA NA NA NA 454 144 325 192 NA NA NA NA NA 690 216 479 247 NA NA NA NA NA 
1741474800.0 2017.4 500 0 212 171 NA NA NA NA NA 650 0 319 260 NA NA NA NA NA 445 111 266 200 NA NA NA NA NA 477 132 295 256 NA NA NA NA NA 
1741474800.0 2017.5 495 0 208 171 NA NA NA NA NA 629 0 314 262 NA NA NA NA NA 462 136 334 191 NA NA NA NA NA 677 221 358 238 NA NA NA NA NA 
1741474800.0 2017.6 495 0 205 170 NA NA NA NA NA 661 0 322 261 NA NA NA NA NA 538 149 355 193 NA NA NA NA NA 797 216 411 241 NA NA NA NA NA 
1741474800.0 2017.7 493 0 201 173 NA NA NA NA NA 632 0 306 269 NA NA NA NA NA 508 133 315 192 NA NA NA NA NA 662 243 412 235 NA NA NA NA NA 
1741474800.0 2017.8 226 NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 230 NA NA NA NA NA NA NA NA 
1741474800.0 2017.9 506 0 204 170 NA NA NA NA NA 639 0 309 258 NA NA NA NA NA 482 136 318 190 NA NA NA NA NA 807 184 336 247 NA NA NA NA NA 
1741474800.0 2018.1 501 0 213 176 NA NA NA NA NA 644 0 327 266 NA NA NA NA NA 538 156 320 199 NA NA NA NA NA 649 228 345 252 NA NA NA NA NA 
1741474800.0 2018.11 505 0 211 176 NA NA NA NA NA 637 0 341 265 NA NA NA NA NA 626 146 433 199 NA NA NA NA NA 874 224 396 250 NA NA NA NA NA 
1741474800.0 2018.12 495 0 205 174 NA NA NA NA NA 662 0 312 263 NA NA NA NA NA 520 133 333 198 NA NA NA NA NA 775 208 367 260 NA NA NA NA NA 
1741474800.0 2018.2 419 0 197 176 NA NA NA NA NA 547 0 285 264 NA NA NA NA NA 489 127 315 195 NA NA NA NA NA 562 205 469 252 NA NA NA NA NA 
1741474800.0 2018.3 426 0 197 172 NA NA NA NA NA 577 0 303 272 NA NA NA NA NA 431 142 300 197 NA NA NA NA NA 622 245 332 238 NA NA NA NA NA 
1741474800.0 2018.4 497 0 202 173 NA NA NA NA NA 666 0 302 270 NA NA NA NA NA 512 148 331 196 NA NA NA NA NA 672 240 418 245 NA NA NA NA NA 
1741474800.0 2018.5 492 0 206 173 NA NA NA NA NA 622 0 305 260 NA NA NA NA NA 513 135 353 196 NA NA NA NA NA 762 220 409 262 NA NA NA NA NA 
1741474800.0 2018.6 497 0 207 174 NA NA NA NA NA 640 0 316 264 NA NA NA NA NA 487 122 282 199 NA NA NA NA NA 598 171 364 228 NA NA NA NA NA 
1741474800.0 2018.7 491 0 206 173 NA NA NA NA NA 656 0 317 261 NA NA NA NA NA 522 124 321 198 NA NA NA NA NA 627 153 352 251 NA NA NA NA NA 
1741474800.0 2018.8 224 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 357 NA NA NA NA NA NA NA NA 233 NA NA NA NA NA NA NA NA 
1741474800.0 2018.9 496 0 209 173 NA NA NA NA NA 629 0 311 267 NA NA NA NA NA 502 139 343 194 NA NA NA NA NA 926 280 409 247 NA NA NA NA NA 
1741474800.0 202.0 NA 251 445 0 NA NA NA NA NA NA 349 633 0 NA NA NA NA NA NA 305 906 170 NA NA NA NA NA NA 286 884 191 NA NA NA NA NA 
1741474800.0 2024.000001 NA 424 684 0 NA NA NA NA NA NA 641 1008 0 NA NA NA NA NA NA 1214 6114 173 NA NA NA NA NA NA 1223 2696 197 NA NA NA NA NA 
1741474800.0 2024.001001 NA 401 655 0 NA NA NA NA NA NA 559 909 0 NA NA NA NA NA NA 902 4641 174 NA NA NA NA NA NA 480 2353 200 NA NA NA NA NA 
1741474800.0 2024.100001 NA 425 718 0 NA NA NA NA NA NA 666 1090 0 NA NA NA NA NA NA 1501 9240 173 NA NA NA NA NA NA 1379 3752 191 NA NA NA NA NA 
1741474800.0 2024.101001 NA 396 649 0 NA NA NA NA NA NA 549 911 0 NA NA NA NA NA NA 910 3941 171 NA NA NA NA NA NA 860 2068 234 NA NA NA NA NA 
1741474800.0 203.0 NA 261 451 0 NA NA NA NA NA NA 374 609 0 NA NA NA NA NA NA 347 964 171 NA NA NA NA NA NA 325 833 197 NA NA NA NA NA 
1741474800.0 204.0 166 252 454 0 NA NA NA NA NA 282 358 647 0 NA NA NA NA NA 729 312 922 168 NA NA NA NA NA 368 289 839 219 NA NA NA NA NA 
1741474800.0 205.0 NA 252 446 0 NA NA NA NA NA NA 354 597 0 NA NA NA NA NA NA 330 900 170 NA NA NA NA NA NA 327 928 201 NA NA NA NA NA 
1741474800.0 21.0 NA 186 362 0 NA NA NA NA NA NA 267 523 0 NA NA NA NA NA NA 588 1026 168 NA NA NA NA NA NA 258 860 190 NA NA NA NA NA 
1741474800.0 22.0 NA 201 377 0 NA NA NA NA NA NA 283 531 0 NA NA NA NA NA NA 608 1137 176 NA NA NA NA NA NA 260 788 207 NA NA NA NA NA 
1741474800.0 23.0 NA 215 399 0 NA NA NA NA NA NA 304 584 0 NA NA NA NA NA NA 670 1210 192 NA NA NA NA NA NA 286 885 220 NA NA NA NA NA 
1741474800.0 23634.0 NA 679 659 0 250 NA NA NA NA NA 896 871 0 347 NA NA NA NA NA 968 1401 263 439 NA NA NA NA NA 700 1339 296 439 NA NA NA NA 
1741474800.0 24.0 NA 217 409 0 NA NA NA NA NA NA 304 606 0 NA NA NA NA NA NA 726 1511 184 NA NA NA NA NA NA 330 850 201 NA NA NA NA NA 
1741474800.0 24034.0 NA 595 627 0 250 NA NA NA NA NA 743 856 0 343 NA NA NA NA NA 624 1076 226 344 NA NA NA NA NA 352 843 282 343 NA NA NA NA 
1741474800.0 24834.0 NA 695 655 0 251 NA NA NA NA NA 890 896 0 353 NA NA NA NA NA 863 1387 288 424 NA NA NA NA NA 518 1161 324 447 NA NA NA NA 
1741474800.0 24834.911 188 666 587 0 252 NA NA NA NA 269 888 857 0 339 NA NA NA NA 5146 2792 3072 824 399 NA NA NA NA 5352 4953 3814 1635 399 NA NA NA NA 
1741474800.0 25.0 NA 218 434 0 138 NA NA NA NA NA 307 633 0 200 NA NA NA NA NA 741 1695 182 143 NA NA NA NA NA 306 955 205 206 NA NA NA NA 
1741474800.0 2500.001 NA 245 0 NA NA NA NA NA NA NA 368 0 NA NA NA NA NA NA NA 14885 68 NA NA NA NA NA NA NA 9656 104 NA NA NA NA NA NA 
1741474800.0 2500.011 NA 256 0 NA NA NA NA NA NA NA 379 0 NA NA NA NA NA NA NA 8904 68 NA NA NA NA NA NA NA 3751 105 NA NA NA NA NA NA 
1741474800.0 2500.022 NA 270 192 0 NA NA NA NA NA NA 436 274 0 NA NA NA NA NA NA 999 406 73 NA NA NA NA NA NA 1110 418 103 NA NA NA NA NA 
1741474800.0 2500.023 NA 259 186 0 NA NA NA NA NA NA 426 284 0 NA NA NA NA NA NA 1017 368 82 NA NA NA NA NA NA 1128 402 135 NA NA NA NA NA 
1741474800.0 2500.034 NA 284 186 0 NA NA NA NA NA NA 456 254 0 NA NA NA NA NA NA 1124 354 84 NA NA NA NA NA NA 1024 451 111 NA NA NA NA NA 
1741474800.0 2500.101 NA 260 0 NA NA NA NA NA NA NA 432 0 NA NA NA NA NA NA NA 4753 71 NA NA NA NA NA NA NA 4458 112 NA NA NA NA NA NA 
1741474800.0 2500.111 NA 230 0 NA NA NA NA NA NA NA 325 0 NA NA NA NA NA NA NA 2286 70 NA NA NA NA NA NA NA 1425 102 NA NA NA NA NA NA 
1741474800.0 2500.131 NA 154 NA NA NA NA NA NA NA NA 248 NA NA NA NA NA NA NA NA 2731 NA NA NA NA NA NA NA NA 988 NA NA NA NA NA NA NA 
1741474800.0 2500.201 NA 220 0 NA NA NA NA NA NA NA 345 0 NA NA NA NA NA NA NA 4765 72 NA NA NA NA NA NA NA 4339 100 NA NA NA NA NA NA 
1741474800.0 2500.211 NA 242 0 NA NA NA NA NA NA NA 373 0 NA NA NA NA NA NA NA 2635 68 NA NA NA NA NA NA NA 1519 93 NA NA NA NA NA NA 
1741474800.0 2500.221 NA 207 NA NA NA NA NA NA NA NA 313 NA NA NA NA NA NA NA NA 652 NA NA NA NA NA NA NA NA 437 NA NA NA NA NA NA NA 
1741474800.0 2500.222 NA 218 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 712 NA NA NA NA NA NA NA NA 475 NA NA NA NA NA NA NA 
1741474800.0 2500.223 NA 222 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 1473 NA NA NA NA NA NA NA NA 627 NA NA NA NA NA NA NA 
1741474800.0 2500.224 NA 231 NA NA NA NA NA NA NA NA 345 NA NA NA NA NA NA NA NA 3262 NA NA NA NA NA NA NA NA 1169 NA NA NA NA NA NA NA 
1741474800.0 2500.225 NA 237 NA NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA NA 3651 NA NA NA NA NA NA NA NA 1118 NA NA NA NA NA NA NA 
1741474800.0 2500.226 NA 216 NA NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA NA 829 NA NA NA NA NA NA NA NA 547 NA NA NA NA NA NA NA 
1741474800.0 2500.227 NA 149 NA NA NA NA NA NA NA NA 225 NA NA NA NA NA NA NA NA 3773 NA NA NA NA NA NA NA NA 1303 NA NA NA NA NA NA NA 
1741474800.0 2500.231 NA 225 NA NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA NA 473 NA NA NA NA NA NA NA NA 420 NA NA NA NA NA NA NA 
1741474800.0 2500.232 NA 237 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 529 NA NA NA NA NA NA NA NA 434 NA NA NA NA NA NA NA 
1741474800.0 2500.233 NA 244 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 910 NA NA NA NA NA NA NA NA 459 NA NA NA NA NA NA NA 
1741474800.0 2500.234 NA 249 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 2333 NA NA NA NA NA NA NA NA 916 NA NA NA NA NA NA NA 
1741474800.0 2500.235 NA 252 NA NA NA NA NA NA NA NA 338 NA NA NA NA NA NA NA NA 2612 NA NA NA NA NA NA NA NA 1001 NA NA NA NA NA NA NA 
1741474800.0 2500.236 NA 236 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 599 NA NA NA NA NA NA NA NA 564 NA NA NA NA NA NA NA 
1741474800.0 2500.237 NA 151 NA NA NA NA NA NA NA NA 238 NA NA NA NA NA NA NA NA 2894 NA NA NA NA NA NA NA NA 1058 NA NA NA NA NA NA NA 
1741474800.0 2500.241 NA 228 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 215 NA NA NA NA NA NA NA NA 232 NA NA NA NA NA NA NA 
1741474800.0 2500.242 NA 175 NA NA NA NA NA NA NA NA 251 NA NA NA NA NA NA NA NA 708 NA NA NA NA NA NA NA NA 431 NA NA NA NA NA NA NA 
1741474800.0 2500.244 NA 187 NA NA NA NA NA NA NA NA 283 NA NA NA NA NA NA NA NA 1146 NA NA NA NA NA NA NA NA 479 NA NA NA NA NA NA NA 
1741474800.0 2500.245 NA 179 NA NA NA NA NA NA NA NA 275 NA NA NA NA NA NA NA NA 915 NA NA NA NA NA NA NA NA 434 NA NA NA NA NA NA NA 
1741474800.0 2500.901 NA 142 NA NA NA NA NA NA NA NA 232 NA NA NA NA NA NA NA NA 363 NA NA NA NA NA NA NA NA 349 NA NA NA NA NA NA NA 
1741474800.0 2500.902 NA 134 NA NA NA NA NA NA NA NA 221 NA NA NA NA NA NA NA NA 355 NA NA NA NA NA NA NA NA 351 NA NA NA NA NA NA NA 
1741474800.0 2500.912 68 106 109 NA NA NA NA NA NA 109 169 188 NA NA NA NA NA NA 3617 129 120 NA NA NA NA NA NA 3277 170 144 NA NA NA NA NA NA 
1741474800.0 250199.0 386 NA NA NA NA NA NA NA NA 576 NA NA NA NA NA NA NA NA 881 NA NA NA NA NA NA NA NA 594 NA NA NA NA NA NA NA NA 
1741474800.0 250199.17 406 NA NA NA NA NA NA NA NA 575 NA NA NA NA NA NA NA NA 952 NA NA NA NA NA NA NA NA 644 NA NA NA NA NA NA NA NA 
1741474800.0 250199.18 473 NA NA NA NA NA NA NA NA 701 NA NA NA NA NA NA NA NA 1404 NA NA NA NA NA NA NA NA 780 NA NA NA NA NA NA NA NA 
1741474800.0 250200.0 NA 445 502 0 NA NA NA NA NA NA 623 688 0 NA NA NA NA NA NA 1896 1057 163 NA NA NA NA NA NA 736 800 220 NA NA NA NA NA 
1741474800.0 250200.1 170 374 326 NA NA NA NA NA NA 267 567 514 NA NA NA NA NA NA 709 296 860 NA NA NA NA NA NA 391 312 722 NA NA NA NA NA NA 
1741474800.0 250200.117 148 497 386 NA NA NA NA NA NA 238 662 563 NA NA NA NA NA NA 797 683 682 NA NA NA NA NA NA 430 502 577 NA NA NA NA NA NA 
1741474800.0 250200.118 145 551 428 178 NA NA NA NA NA 228 718 627 276 NA NA NA NA NA 760 733 897 197 NA NA NA NA NA 400 413 547 214 NA NA NA NA NA 
1741474800.0 250200.17 NA 517 589 0 NA NA NA NA NA NA 718 850 0 NA NA NA NA NA NA 2388 1049 193 NA NA NA NA NA NA 889 760 300 NA NA NA NA NA 
1741474800.0 250200.18 NA 578 607 0 NA NA NA NA NA NA 835 887 0 NA NA NA NA NA NA 4025 1458 205 NA NA NA NA NA NA 1652 1058 223 NA NA NA NA NA 
1741474800.0 250200.182 148 574 634 0 NA NA NA NA NA 235 803 888 0 NA NA NA NA NA 739 739 1327 200 NA NA NA NA NA 386 422 827 266 NA NA NA NA NA 
1741474800.0 250202.0 NA 447 511 0 NA NA NA NA NA NA 633 682 0 NA NA NA NA NA NA 2034 1072 165 NA NA NA NA NA NA 774 772 203 NA NA NA NA NA 
1741474800.0 250202.1 NA 397 428 513 0 NA NA NA NA NA 578 591 722 0 NA NA NA NA NA 1116 1936 1095 167 NA NA NA NA NA 670 662 807 227 NA NA NA NA 
1741474800.0 250202.118 146 558 432 179 NA NA NA NA NA 234 766 637 271 NA NA NA NA NA 993 746 974 204 NA NA NA NA NA 443 410 594 228 NA NA NA NA NA 
1741474800.0 250202.17 NA 528 585 0 NA NA NA NA NA NA 725 845 0 NA NA NA NA NA NA 3381 1570 218 NA NA NA NA NA NA 1375 1135 259 NA NA NA NA NA 
1741474800.0 250202.171 NA 397 519 600 0 NA NA NA NA NA 589 709 829 0 NA NA NA NA NA 1267 2905 1417 217 NA NA NA NA NA 909 1026 953 277 NA NA NA NA 
1741474800.0 250202.172 NA 529 604 0 NA NA NA NA NA NA 712 818 0 NA NA NA NA NA NA 2560 1168 197 NA NA NA NA NA NA 966 770 219 NA NA NA NA NA 
1741474800.0 250202.18 NA 574 636 0 NA NA NA NA NA NA 857 901 0 NA NA NA NA NA NA 4351 1663 214 NA NA NA NA NA NA 1656 1078 239 NA NA NA NA NA 
1741474800.0 250202.181 NA 436 580 622 0 NA NA NA NA NA 683 823 925 0 NA NA NA NA NA 1551 3191 1441 203 NA NA NA NA NA 862 1206 970 219 NA NA NA NA 
1741474800.0 250202.182 149 523 650 0 NA NA NA NA NA 240 786 945 0 NA NA NA NA NA 1209 954 1821 207 NA NA NA NA NA 560 485 1142 237 NA NA NA NA NA 
1741474800.0 250202.183 150 548 643 0 NA NA NA NA NA 239 714 908 0 NA NA NA NA NA 1336 915 1935 325 NA NA NA NA NA 711 506 1265 352 NA NA NA NA NA 
1741474800.0 250202.184 NA 446 583 639 0 NA NA NA NA NA 662 802 918 0 NA NA NA NA NA 1552 3531 1428 205 NA NA NA NA NA 994 1107 968 227 NA NA NA NA 
1741474800.0 250202.2 NA 453 513 0 NA NA NA NA NA NA 646 734 0 NA NA NA NA NA NA 4555 1258 163 NA NA NA NA NA NA 1480 906 216 NA NA NA NA NA 
1741474800.0 250202.3 NA 379 437 497 0 NA NA NA NA NA 578 609 711 0 NA NA NA NA NA 1180 4441 1361 165 NA NA NA NA NA 889 1359 947 211 NA NA NA NA 
1741474800.0 250202.4 NA 458 506 0 NA NA NA NA NA NA 654 718 0 NA NA NA NA NA NA 5354 1295 161 NA NA NA NA NA NA 1858 918 212 NA NA NA NA NA 
1741474800.0 250202.5 NA 398 440 505 0 NA NA NA NA NA 587 596 706 0 NA NA NA NA NA 967 3863 1090 169 NA NA NA NA NA 703 1119 831 224 NA NA NA NA 
1741474800.0 250203.0 NA 440 513 0 NA NA NA NA NA NA 596 702 0 NA NA NA NA NA NA 1969 1002 157 NA NA NA NA NA NA 847 701 180 NA NA NA NA NA 
1741474800.0 250203.17 NA 515 592 0 NA NA NA NA NA NA 708 840 0 NA NA NA NA NA NA 2851 1276 212 NA NA NA NA NA NA 1112 903 264 NA NA NA NA NA 
1741474800.0 250203.18 NA 567 620 0 NA NA NA NA NA NA 815 901 0 NA NA NA NA NA NA 4013 1664 213 NA NA NA NA NA NA 1543 1149 237 NA NA NA NA NA 
1741474800.0 250204.0 NA 461 522 0 NA NA NA NA NA NA 663 730 0 NA NA NA NA NA NA 1950 1126 166 NA NA NA NA NA NA 764 867 207 NA NA NA NA NA 
1741474800.0 250204.17 NA 526 605 0 NA NA NA NA NA NA 720 823 0 NA NA NA NA NA NA 2594 1194 202 NA NA NA NA NA NA 1020 893 240 NA NA NA NA NA 
1741474800.0 250204.18 NA 582 609 0 NA NA NA NA NA NA 815 902 0 NA NA NA NA NA NA 4123 1800 216 NA NA NA NA NA NA 1553 1214 257 NA NA NA NA NA 
1741474800.0 250205.0 NA 439 498 0 NA NA NA NA NA NA 639 672 0 NA NA NA NA NA NA 1897 952 159 NA NA NA NA NA NA 826 802 202 NA NA NA NA NA 
1741474800.0 250205.17 NA 522 594 0 NA NA NA NA NA NA 733 849 0 NA NA NA NA NA NA 2413 1046 191 NA NA NA NA NA NA 945 795 211 NA NA NA NA NA 
1741474800.0 250205.18 NA 563 610 0 NA NA NA NA NA NA 804 877 0 NA NA NA NA NA NA 3924 1542 209 NA NA NA NA NA NA 1422 1083 234 NA NA NA NA NA 
1741474800.0 250206.0 NA 446 502 0 NA NA NA NA NA NA 633 705 0 NA NA NA NA NA NA 1971 997 165 NA NA NA NA NA NA 871 738 221 NA NA NA NA NA 
1741474800.0 250206.118 143 536 421 178 NA NA NA NA NA 226 748 607 271 NA NA NA NA NA 492 637 689 201 NA NA NA NA NA 361 394 513 238 NA NA NA NA NA 
1741474800.0 250206.17 NA 520 583 0 NA NA NA NA NA NA 719 789 0 NA NA NA NA NA NA 2978 1238 218 NA NA NA NA NA NA 1092 896 245 NA NA NA NA NA 
1741474800.0 250206.18 NA 576 683 0 NA NA NA NA NA NA 916 952 0 NA NA NA NA NA NA 3946 1661 218 NA NA NA NA NA NA 1585 1057 249 NA NA NA NA NA 
1741474800.0 250206.181 NA 462 581 675 0 NA NA NA NA NA 671 851 974 0 NA NA NA NA NA 1540 3093 1302 206 NA NA NA NA NA 971 1195 903 230 NA NA NA NA 
1741474800.0 250206.182 141 558 683 0 NA NA NA NA NA 230 756 923 0 NA NA NA NA NA 573 636 1155 197 NA NA NA NA NA 438 391 837 245 NA NA NA NA NA 
1741474800.0 250207.0 NA 433 494 0 NA NA NA NA NA NA 633 667 0 NA NA NA NA NA NA 2411 1119 150 NA NA NA NA NA NA 934 895 171 NA NA NA NA NA 
1741474800.0 250207.17 NA 514 585 0 NA NA NA NA NA NA 700 765 0 NA NA NA NA NA NA 2248 971 189 NA NA NA NA NA NA 845 752 238 NA NA NA NA NA 
1741474800.0 250207.18 NA 563 604 0 NA NA NA NA NA NA 792 807 0 NA NA NA NA NA NA 3866 1407 205 NA NA NA NA NA NA 1346 1137 238 NA NA NA NA NA 
1741474800.0 250208.17 NA 539 629 0 NA NA NA NA NA NA 747 874 0 NA NA NA NA NA NA 3273 1848 219 NA NA NA NA NA NA 1186 1222 257 NA NA NA NA NA 
1741474800.0 250208.18 NA 576 659 0 NA NA NA NA NA NA 852 971 0 NA NA NA NA NA NA 3737 1800 214 NA NA NA NA NA NA 2388 969 251 NA NA NA NA NA 
1741474800.0 250399.0 310 NA NA NA NA NA NA NA NA 419 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA 
1741474800.0 250399.17 369 NA NA NA NA NA NA NA NA 482 NA NA NA NA NA NA NA NA 435 NA NA NA NA NA NA NA NA 547 NA NA NA NA NA NA NA NA 
1741474800.0 250399.18 371 NA NA NA NA NA NA NA NA 501 NA NA NA NA NA NA NA NA 455 NA NA NA NA NA NA NA NA 428 NA NA NA NA NA NA NA NA 
1741474800.0 250400.0 448 0 212 NA NA NA NA NA NA 613 0 317 NA NA NA NA NA NA 493 107 275 NA NA NA NA NA NA 937 145 370 NA NA NA NA NA NA 
1741474800.0 250400.17 537 0 210 NA NA NA NA NA NA 702 0 321 NA NA NA NA NA NA 608 119 280 NA NA NA NA NA NA 717 167 355 NA NA NA NA NA NA 
1741474800.0 250400.18 547 0 211 NA NA NA NA NA NA 726 0 312 NA NA NA NA NA NA 608 116 278 NA NA NA NA NA NA 833 143 373 NA NA NA NA NA NA 
1741474800.0 250402.0 479 0 215 NA NA NA NA NA NA 642 0 340 NA NA NA NA NA NA 620 106 287 NA NA NA NA NA NA 779 140 365 NA NA NA NA NA NA 
1741474800.0 250402.17 550 0 214 NA NA NA NA NA NA 690 0 336 NA NA NA NA NA NA 630 119 291 NA NA NA NA NA NA 643 148 367 NA NA NA NA NA NA 
1741474800.0 250402.18 555 0 210 NA NA NA NA NA NA 712 0 333 NA NA NA NA NA NA 666 121 277 NA NA NA NA NA NA 802 157 317 NA NA NA NA NA NA 
1741474800.0 250403.0 466 0 205 NA NA NA NA NA NA 602 0 300 NA NA NA NA NA NA 527 105 274 NA NA NA NA NA NA 984 131 323 NA NA NA NA NA NA 
1741474800.0 250403.17 541 0 210 NA NA NA NA NA NA 702 0 312 NA NA NA NA NA NA 619 126 285 NA NA NA NA NA NA 726 175 373 NA NA NA NA NA NA 
1741474800.0 250403.18 496 0 207 NA NA NA NA NA NA 729 0 316 NA NA NA NA NA NA 616 134 287 NA NA NA NA NA NA 1057 169 318 NA NA NA NA NA NA 
1741474800.0 250405.0 462 0 211 NA NA NA NA NA NA 602 0 318 NA NA NA NA NA NA 503 105 261 NA NA NA NA NA NA 820 126 305 NA NA NA NA NA NA 
1741474800.0 250405.17 541 0 207 NA NA NA NA NA NA 673 0 311 NA NA NA NA NA NA 557 150 268 NA NA NA NA NA NA 841 194 323 NA NA NA NA NA NA 
1741474800.0 250405.18 546 0 209 NA NA NA NA NA NA 701 0 320 NA NA NA NA NA NA 688 119 273 NA NA NA NA NA NA 827 163 347 NA NA NA NA NA NA 
1741474800.0 250406.0 421 0 209 NA NA NA NA NA NA 631 0 314 NA NA NA NA NA NA 473 130 276 NA NA NA NA NA NA 946 254 347 NA NA NA NA NA NA 
1741474800.0 250406.17 540 0 213 NA NA NA NA NA NA 678 0 323 NA NA NA NA NA NA 547 119 267 NA NA NA NA NA NA 1024 167 352 NA NA NA NA NA NA 
1741474800.0 250406.18 545 0 216 NA NA NA NA NA NA 704 0 309 NA NA NA NA NA NA 550 118 273 NA NA NA NA NA NA 747 152 297 NA NA NA NA NA NA 
1741474800.0 250407.0 398 0 197 NA NA NA NA NA NA 536 0 286 NA NA NA NA NA NA 466 94 258 NA NA NA NA NA NA 1112 118 312 NA NA NA NA NA NA 
1741474800.0 250407.17 471 0 205 NA NA NA NA NA NA 631 0 299 NA NA NA NA NA NA 536 100 266 NA NA NA NA NA NA 729 118 309 NA NA NA NA NA NA 
1741474800.0 250407.18 469 0 200 NA NA NA NA NA NA 618 0 295 NA NA NA NA NA NA 489 101 262 NA NA NA NA NA NA 513 125 271 NA NA NA NA NA NA 
1741474800.0 250408.0 469 0 210 NA NA NA NA NA NA 607 0 336 NA NA NA NA NA NA 541 134 291 NA NA NA NA NA NA 842 172 286 NA NA NA NA NA NA 
1741474800.0 250408.17 547 0 212 NA NA NA NA NA NA 704 0 330 NA NA NA NA NA NA 618 122 285 NA NA NA NA NA NA 722 189 312 NA NA NA NA NA NA 
1741474800.0 250408.18 551 0 214 NA NA NA NA NA NA 703 0 325 NA NA NA NA NA NA 653 124 278 NA NA NA NA NA NA 820 154 293 NA NA NA NA NA NA 
1741474800.0 250409.0 478 0 218 NA NA NA NA NA NA 623 0 356 NA NA NA NA NA NA 631 105 333 NA NA NA NA NA NA 813 125 292 NA NA NA NA NA NA 
1741474800.0 250409.17 554 0 221 NA NA NA NA NA NA 728 0 349 NA NA NA NA NA NA 732 124 330 NA NA NA NA NA NA 783 181 356 NA NA NA NA NA NA 
1741474800.0 250409.18 560 0 220 NA NA NA NA NA NA 743 0 360 NA NA NA NA NA NA 755 124 357 NA NA NA NA NA NA 790 158 358 NA NA NA NA NA NA 
1741474800.0 25200.0 NA 433 669 0 175 NA NA NA NA NA 598 951 0 263 NA NA NA NA NA 1077 1502 206 214 NA NA NA NA NA 540 1298 240 281 NA NA NA NA 
1741474800.0 25202.0 NA 436 680 0 175 NA NA NA NA NA 616 934 0 272 NA NA NA NA NA 805 1277 159 204 NA NA NA NA NA 443 1010 178 266 NA NA NA NA 
1741474800.0 25202.1 NA 451 670 0 NA NA NA NA NA NA 632 967 0 NA NA NA NA NA NA 1078 1268 165 NA NA NA NA NA NA 644 1007 201 NA NA NA NA NA 
1741474800.0 25202.15 NA 419 689 0 191 NA NA NA NA NA 609 980 0 277 NA NA NA NA NA 978 1539 201 248 NA NA NA NA NA 523 1099 240 264 NA NA NA NA 
1741474800.0 25202.2 NA 442 659 0 NA NA NA NA NA NA 611 943 0 NA NA NA NA NA NA 976 1169 164 NA NA NA NA NA NA 489 936 217 NA NA NA NA NA 
1741474800.0 25203.0 NA 429 665 0 176 NA NA NA NA NA 589 929 0 259 NA NA NA NA NA 1009 1669 197 213 NA NA NA NA NA 506 1177 238 282 NA NA NA NA 
1741474800.0 25204.0 NA 435 679 0 NA NA NA NA NA NA 585 929 0 NA NA NA NA NA NA 829 1319 166 NA NA NA NA NA NA 481 984 208 NA NA NA NA NA 
1741474800.0 25205.0 NA 416 624 0 175 NA NA NA NA NA 589 884 0 260 NA NA NA NA NA 934 1530 195 212 NA NA NA NA NA 546 1209 216 299 NA NA NA NA 
1741474800.0 25206.0 NA 439 698 0 175 NA NA NA NA NA 577 947 0 261 NA NA NA NA NA 776 1219 161 201 NA NA NA NA NA 423 932 182 251 NA NA NA NA 
1741474800.0 25207.0 NA 420 641 0 NA NA NA NA NA NA 577 922 0 NA NA NA NA NA NA 801 1211 152 NA NA NA NA NA NA 477 1072 169 NA NA NA NA NA 
1741474800.0 25208.0 NA 443 702 0 NA NA NA NA NA NA 597 1043 0 NA NA NA NA NA NA 794 1576 169 NA NA NA NA NA NA 435 1034 213 NA NA NA NA NA 
1741474800.0 25209.0 NA 444 656 0 175 NA NA NA NA NA 600 935 0 264 NA NA NA NA NA 926 1663 186 216 NA NA NA NA NA 511 1152 213 259 NA NA NA NA 
