Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1749333600.0 141.008 NA 430 719 0 NA NA NA NA NA NA 675 1049 0 NA NA NA NA NA NA 1486 8492 178 NA NA NA NA NA NA 1524 3569 210 NA NA NA NA NA 
1749333600.0 141.008505 NA 431 200 0 NA NA NA NA NA NA 660 330 0 NA NA NA NA NA NA 1347 478 71 NA NA NA NA NA NA 635 390 99 NA NA NA NA NA 
1749333600.0 141.008511 NA 437 171 0 NA NA NA NA NA NA 652 265 0 NA NA NA NA NA NA 1338 294 75 NA NA NA NA NA NA 558 348 105 NA NA NA NA NA 
1749333600.0 141.008521 NA 431 173 0 NA NA NA NA NA NA 652 252 0 NA NA NA NA NA NA 1342 297 76 NA NA NA NA NA NA 623 324 137 NA NA NA NA NA 
1749333600.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 302 2317 461 NA NA NA NA NA NA 567 4040 504 NA NA NA NA NA 
1749333600.0 141.01 NA 425 714 0 NA NA NA NA NA NA 636 1055 0 NA NA NA NA NA NA 1392 8206 175 NA NA NA NA NA NA 1425 3517 206 NA NA NA NA NA 
1749333600.0 141.011 NA 423 708 0 NA NA NA NA NA NA 626 1015 0 NA NA NA NA NA NA 1357 6894 170 NA NA NA NA NA NA 964 2649 202 NA NA NA NA NA 
1749333600.0 141.012 NA 419 674 0 NA NA NA NA NA NA 628 955 0 NA NA NA NA NA NA 1152 5341 174 NA NA NA NA NA NA 1204 2424 203 NA NA NA NA NA 
1749333600.0 141.013 NA 423 717 0 NA NA NA NA NA NA 649 1033 0 NA NA NA NA NA NA 1463 6960 169 NA NA NA NA NA NA 781 2694 199 NA NA NA NA NA 
1749333600.0 141.031 NA 429 724 0 NA NA NA NA NA NA 638 1056 0 NA NA NA NA NA NA 1541 7654 169 NA NA NA NA NA NA 719 2816 242 NA NA NA NA NA 
1749333600.0 141.032 NA 408 683 0 NA NA NA NA NA NA 579 942 0 NA NA NA NA NA NA 1017 5247 176 NA NA NA NA NA NA 651 2410 208 NA NA NA NA NA 
1749333600.0 141.033 NA 422 717 0 NA NA NA NA NA NA 670 1045 0 NA NA NA NA NA NA 1627 8151 172 NA NA NA NA NA NA 1089 3015 208 NA NA NA NA NA 
1749333600.0 141.034 NA 427 736 0 NA NA NA NA NA NA 665 1035 0 NA NA NA NA NA NA 1593 8471 167 NA NA NA NA NA NA 1830 3045 188 NA NA NA NA NA 
1749333600.0 141.035 NA 429 743 0 NA NA NA NA NA NA 699 1079 0 NA NA NA NA NA NA 1694 9189 176 NA NA NA NA NA NA 1580 3867 203 NA NA NA NA NA 
1749333600.0 141.036 NA 407 638 0 NA NA NA NA NA NA 594 897 0 NA NA NA NA NA NA 773 3178 173 NA NA NA NA NA NA 483 1945 197 NA NA NA NA NA 
1749333600.0 141.037 NA 433 712 0 NA NA NA NA NA NA 643 1060 0 NA NA NA NA NA NA 1341 6980 173 NA NA NA NA NA NA 733 2650 194 NA NA NA NA NA 
1749333600.0 141.038 NA 432 729 0 NA NA NA NA NA NA 661 1078 0 NA NA NA NA NA NA 1548 7854 171 NA NA NA NA NA NA 711 2875 264 NA NA NA NA NA 
1749333600.0 141.039 NA 413 714 0 NA NA NA NA NA NA 614 996 0 NA NA NA NA NA NA 1696 8291 176 NA NA NA NA NA NA 1586 3256 199 NA NA NA NA NA 
1749333600.0 141.041 NA 428 746 0 NA NA NA NA NA NA 665 1095 0 NA NA NA NA NA NA 1794 10408 170 NA NA NA NA NA NA 1034 3696 233 NA NA NA NA NA 
1749333600.0 141.042 NA 417 699 0 NA NA NA NA NA NA 576 939 0 NA NA NA NA NA NA 1170 6445 175 NA NA NA NA NA NA 1031 2958 213 NA NA NA NA NA 
1749333600.0 141.043 NA 448 747 0 NA NA NA NA NA NA 695 1094 0 NA NA NA NA NA NA 1811 11801 170 NA NA NA NA NA NA 814 4077 196 NA NA NA NA NA 
1749333600.0 141.044 NA 445 604 0 NA NA NA NA NA NA 661 1103 0 NA NA NA NA NA NA 1593 11126 171 NA NA NA NA NA NA 871 6927 197 NA NA NA NA NA 
1749333600.0 141.045 NA 467 755 0 NA NA NA NA NA NA 716 1130 0 NA NA NA NA NA NA 2298 14443 178 NA NA NA NA NA NA 2308 8873 265 NA NA NA NA NA 
1749333600.0 141.046 NA 444 734 0 NA NA NA NA NA NA 675 1024 0 NA NA NA NA NA NA 1656 9803 168 NA NA NA NA NA NA 1090 3443 193 NA NA NA NA NA 
1749333600.0 141.047 NA 441 747 0 NA NA NA NA NA NA 691 1102 0 NA NA NA NA NA NA 1740 11459 180 NA NA NA NA NA NA 1861 4589 225 NA NA NA NA NA 
1749333600.0 141.048 NA 447 732 0 NA NA NA NA NA NA 668 1064 0 NA NA NA NA NA NA 1890 10862 166 NA NA NA NA NA NA 1034 3799 190 NA NA NA NA NA 
1749333600.0 141.049 NA 431 700 0 NA NA NA NA NA NA 585 1003 0 NA NA NA NA NA NA 1561 7836 171 NA NA NA NA NA NA 785 2999 209 NA NA NA NA NA 
1749333600.0 141.101 NA 408 718 0 NA NA NA NA NA NA 563 988 0 NA NA NA NA NA NA 1051 5346 172 NA NA NA NA NA NA 762 2499 195 NA NA NA NA NA 
1749333600.0 141.102 NA 431 719 0 NA NA NA NA NA NA 657 1060 0 NA NA NA NA NA NA 1570 8026 168 NA NA NA NA NA NA 771 3062 192 NA NA NA NA NA 
1749333600.0 141.103 NA 433 826 0 NA NA NA NA NA NA 661 1256 0 NA NA NA NA NA NA 1546 8404 168 NA NA NA NA NA NA 1082 3230 190 NA NA NA NA NA 
1749333600.0 141.104 NA 435 906 0 NA NA NA NA NA NA 664 1265 0 NA NA NA NA NA NA 1699 8645 173 NA NA NA NA NA NA 1312 3251 223 NA NA NA NA NA 
1749333600.0 141.105 NA 408 696 0 NA NA NA NA NA NA 587 985 0 NA NA NA NA NA NA 784 3325 171 NA NA NA NA NA NA 776 2749 198 NA NA NA NA NA 
1749333600.0 141.106 NA 410 723 0 NA NA NA NA NA NA 652 1074 0 NA NA NA NA NA NA 1373 6905 173 NA NA NA NA NA NA 1090 2816 196 NA NA NA NA NA 
1749333600.0 141.107 NA 430 800 0 NA NA NA NA NA NA 645 1197 0 NA NA NA NA NA NA 1530 7623 167 NA NA NA NA NA NA 714 2963 214 NA NA NA NA NA 
1749333600.0 141.108 NA 434 729 0 NA NA NA NA NA NA 652 1032 0 NA NA NA NA NA NA 1591 7728 170 NA NA NA NA NA NA 728 2931 191 NA NA NA NA NA 
1749333600.0 141.109 NA 417 714 0 NA NA NA NA NA NA 580 981 0 NA NA NA NA NA NA 977 4990 172 NA NA NA NA NA NA 545 2754 200 NA NA NA NA NA 
1749333600.0 141.11 NA 429 724 0 NA NA NA NA NA NA 630 1055 0 NA NA NA NA NA NA 1651 8727 168 NA NA NA NA NA NA 1101 3182 191 NA NA NA NA NA 
1749333600.0 141.111 NA 423 733 0 NA NA NA NA NA NA 596 1047 0 NA NA NA NA NA NA 1477 7987 168 NA NA NA NA NA NA 1004 3140 192 NA NA NA NA NA 
1749333600.0 141.112 NA 430 726 0 NA NA NA NA NA NA 646 1093 0 NA NA NA NA NA NA 1546 8401 169 NA NA NA NA NA NA 1130 3120 206 NA NA NA NA NA 
1749333600.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 295 545 241 NA NA NA NA NA NA 318 559 263 NA NA NA NA NA 
1749333600.0 141.114 NA 416 719 0 NA NA NA NA NA NA 584 1003 0 NA NA NA NA NA NA 1603 7664 169 NA NA NA NA NA NA 711 2928 199 NA NA NA NA NA 
1749333600.0 141.901 NA 484 0 NA NA NA NA NA NA NA 716 0 NA NA NA NA NA NA NA 2952 132 NA NA NA NA NA NA NA 1105 158 NA NA NA NA NA NA 
1749333600.0 141.902 NA 420 0 NA NA NA NA NA NA NA 617 0 NA NA NA NA NA NA NA 2535 132 NA NA NA NA NA NA NA 941 207 NA NA NA NA NA NA 
1749333600.0 142.0 NA 516 897 0 NA NA NA NA NA NA 909 1403 0 NA NA NA NA NA NA 1473 10318 151 NA NA NA NA NA NA 703 3361 180 NA NA NA NA NA 
1749333600.0 142.901 NA 486 0 NA NA NA NA NA NA NA 722 0 NA NA NA NA NA NA NA 2970 132 NA NA NA NA NA NA NA 1058 170 NA NA NA NA NA NA 
1749333600.0 142.902 NA 421 0 NA NA NA NA NA NA NA 639 0 NA NA NA NA NA NA NA 2544 130 NA NA NA NA NA NA NA 943 160 NA NA NA NA NA NA 
1749333600.0 142.903 NA 350 0 NA NA NA NA NA NA NA 503 0 NA NA NA NA NA NA NA 898 109 NA NA NA NA NA NA NA 554 131 NA NA NA NA NA NA 
1749333600.0 14234.0 NA 794 0 NA NA NA NA NA NA NA 1070 0 NA NA NA NA NA NA NA 2103 126 NA NA NA NA NA NA NA 1116 148 NA NA NA NA NA NA 
1749333600.0 143.201 102 323 531 0 NA NA NA NA NA 218 537 770 0 NA NA NA NA NA 1157 214 756 220 NA NA NA NA NA 943 197 871 272 NA NA NA NA NA 
1749333600.0 143.202 139 313 126 542 0 NA NA NA NA 209 517 171 757 0 NA NA NA NA 957 220 82 747 212 NA NA NA NA 715 207 160 754 235 NA NA NA NA 
1749333600.0 144.6 NA 382 NA NA NA NA NA NA NA NA 540 NA NA NA NA NA NA NA NA 1356 NA NA NA NA NA NA NA NA 1236 NA NA NA NA NA NA NA 
1749333600.0 148.0 130 250 456 0 NA NA NA NA NA 210 343 654 0 NA NA NA NA NA 620 226 678 180 NA NA NA NA NA 418 241 745 217 NA NA NA NA NA 
1749333600.0 149.0 141 263 468 0 NA NA NA NA NA 225 352 668 0 NA NA NA NA NA 353 332 724 183 NA NA NA NA NA 339 277 812 203 NA NA NA NA NA 
1749333600.0 149.1 152 240 475 0 NA NA NA NA NA 220 333 684 0 NA NA NA NA NA 549 135 688 185 NA NA NA NA NA 560 163 712 208 NA NA NA NA NA 
1749333600.0 15.0 NA 187 363 0 NA NA NA NA NA NA 270 501 0 NA NA NA NA NA NA 549 814 152 NA NA NA NA NA NA 287 802 180 NA NA NA NA NA 
1749333600.0 158.0 140 226 485 122 0 NA NA NA NA 221 312 704 184 0 NA NA NA NA 1092 137 660 102 194 NA NA NA NA 899 165 626 123 216 NA NA NA NA 
1749333600.0 158.1 NA 275 505 0 NA NA NA NA NA NA 379 720 0 NA NA NA NA NA NA 205 686 202 NA NA NA NA NA NA 188 612 231 NA NA NA NA NA 
1749333600.0 158.2 NA 270 504 0 NA NA NA NA NA NA 372 693 0 NA NA NA NA NA NA 202 706 197 NA NA NA NA NA NA 269 927 245 NA NA NA NA NA 
1749333600.0 158.3 NA 272 501 0 NA NA NA NA NA NA 364 696 0 NA NA NA NA NA NA 202 732 198 NA NA NA NA NA NA 174 649 231 NA NA NA NA NA 
1749333600.0 158.5 130 213 470 121 0 NA NA NA NA 210 298 664 186 0 NA NA NA NA 920 127 675 106 185 NA NA NA NA 790 186 721 137 209 NA NA NA NA 
1749333600.0 159.0 147 221 442 120 0 NA NA NA NA 231 305 657 184 0 NA NA NA NA 1332 122 567 98 185 NA NA NA NA 1120 109 676 127 211 NA NA NA NA 
1749333600.0 159.01 NA 217 0 NA NA NA NA NA NA NA 300 0 NA NA NA NA NA NA NA 687 76 NA NA NA NA NA NA NA 671 106 NA NA NA NA NA NA 
1749333600.0 159.02 146 220 120 458 120 0 NA NA NA 226 308 165 647 185 0 NA NA NA 1219 121 71 565 102 186 NA NA NA 1040 118 108 678 138 209 NA NA NA 
1749333600.0 159.03 141 211 111 284 202 NA NA NA NA 223 290 151 429 273 NA NA NA NA 1000 118 75 244 177 NA NA NA NA 822 187 129 325 177 NA NA NA NA 
1749333600.0 159.1 157 263 482 0 NA NA NA NA NA 237 350 682 0 NA NA NA NA NA 1099 191 609 191 NA NA NA NA NA 714 139 569 215 NA NA NA NA NA 
1749333600.0 159.2 155 259 482 0 NA NA NA NA NA 227 353 666 0 NA NA NA NA NA 916 191 620 187 NA NA NA NA NA 854 193 676 267 NA NA NA NA NA 
1749333600.0 159.3 156 264 482 0 NA NA NA NA NA 226 349 674 0 NA NA NA NA NA 839 188 610 192 NA NA NA NA NA 644 124 565 218 NA NA NA NA NA 
1749333600.0 159.4 154 260 480 0 NA NA NA NA NA 225 333 665 0 NA NA NA NA NA 912 185 592 192 NA NA NA NA NA 601 119 618 266 NA NA NA NA NA 
1749333600.0 16.0 NA 202 379 0 NA NA NA NA NA NA 286 551 0 NA NA NA NA NA NA 581 965 161 NA NA NA NA NA NA 268 837 209 NA NA NA NA NA 
1749333600.0 160.0 149 231 473 120 0 NA NA NA NA 231 327 693 187 0 NA NA NA NA 1148 140 551 101 186 NA NA NA NA 930 136 550 121 210 NA NA NA NA 
1749333600.0 160.02 148 229 118 468 121 0 NA NA NA 230 316 166 663 183 0 NA NA NA 1282 138 73 549 103 191 NA NA NA 1016 127 122 611 138 217 NA NA NA 
1749333600.0 160.03 142 220 112 292 198 NA NA NA NA 226 302 156 433 273 NA NA NA NA 803 128 74 232 181 NA NA NA NA 672 126 117 238 191 NA NA NA NA 
1749333600.0 160.1 155 286 492 0 NA NA NA NA NA 230 377 674 0 NA NA NA NA NA 942 271 624 192 NA NA NA NA NA 552 154 593 219 NA NA NA NA NA 
1749333600.0 160.2 153 285 488 0 NA NA NA NA NA 223 371 672 0 NA NA NA NA NA 762 263 586 186 NA NA NA NA NA 511 146 546 206 NA NA NA NA NA 
1749333600.0 160.3 153 283 490 0 NA NA NA NA NA 223 383 685 0 NA NA NA NA NA 644 257 601 190 NA NA NA NA NA 511 152 587 211 NA NA NA NA NA 
1749333600.0 160.4 152 283 488 0 NA NA NA NA NA 228 377 687 0 NA NA NA NA NA 838 264 601 184 NA NA NA NA NA 608 142 648 206 NA NA NA NA NA 
1749333600.0 160.501 138 220 109 464 185 NA NA NA NA 212 304 151 742 266 NA NA NA NA 790 131 73 529 176 NA NA NA NA 617 154 118 530 197 NA NA NA NA 
1749333600.0 161.0 146 323 542 122 0 NA NA NA NA 219 520 769 184 0 NA NA NA NA 1189 216 727 100 217 NA NA NA NA 908 204 846 121 239 NA NA NA NA 
1749333600.0 161.02 145 321 133 542 122 0 NA NA NA 217 518 181 734 183 0 NA NA NA 1085 228 88 765 101 220 NA NA NA 1467 283 161 843 124 243 NA NA NA 
1749333600.0 161.03 140 310 126 266 198 NA NA NA NA 212 528 166 446 276 NA NA NA NA 880 247 81 237 180 NA NA NA NA 707 366 150 253 186 NA NA NA NA 
1749333600.0 161.1 154 423 568 0 NA NA NA NA NA 225 675 759 0 NA NA NA NA NA 917 324 810 219 NA NA NA NA NA 574 216 782 238 NA NA NA NA NA 
1749333600.0 161.2 152 440 562 0 NA NA NA NA NA 225 899 764 0 NA NA NA NA NA 729 315 781 224 NA NA NA NA NA 589 208 726 278 NA NA NA NA NA 
1749333600.0 161.3 153 377 566 0 NA NA NA NA NA 227 666 781 0 NA NA NA NA NA 653 323 786 222 NA NA NA NA NA 580 224 718 247 NA NA NA NA NA 
1749333600.0 161.4 152 414 560 0 NA NA NA NA NA 224 754 793 0 NA NA NA NA NA 727 317 774 218 NA NA NA NA NA 577 216 772 242 NA NA NA NA NA 
1749333600.0 17.0 NA 200 368 0 NA NA NA NA NA NA 288 538 0 NA NA NA NA NA NA 566 874 154 NA NA NA NA NA NA 252 719 201 NA NA NA NA NA 
1749333600.0 18.0 NA 186 357 0 NA NA NA NA NA NA 267 505 0 NA NA NA NA NA NA 541 768 150 NA NA NA NA NA NA 257 714 187 NA NA NA NA NA 
1749333600.0 180.0 143 280 491 135 0 NA NA NA NA 218 381 678 200 0 NA NA NA NA 500 261 705 112 187 NA NA NA NA 475 139 707 140 214 NA NA NA NA 
1749333600.0 180.1 104 279 487 137 0 NA NA NA NA 243 369 708 206 0 NA NA NA NA 3061 252 691 111 183 NA NA NA NA 1188 149 656 135 211 NA NA NA NA 
1749333600.0 181.0 143 412 564 135 0 NA NA NA NA 215 663 780 196 0 NA NA NA NA 602 315 887 110 215 NA NA NA NA 529 294 833 150 245 NA NA NA NA 
1749333600.0 181.1 147 354 557 134 0 NA NA NA NA 241 461 750 198 0 NA NA NA NA 3130 290 903 115 217 NA NA NA NA 1977 249 934 156 261 NA NA NA NA 
1749333600.0 19.0 NA 185 358 0 NA NA NA NA NA NA 269 498 0 NA NA NA NA NA NA 559 816 150 NA NA NA NA NA NA 290 774 177 NA NA NA NA NA 
1749333600.0 2.0 174 185 311 NA NA NA NA NA NA 283 259 478 NA NA NA NA NA NA 1052 187 516 NA NA NA NA NA NA 479 170 490 NA NA NA NA NA NA 
1749333600.0 20.0 NA 188 360 0 NA NA NA NA NA NA 275 493 0 NA NA NA NA NA NA 574 911 167 NA NA NA NA NA NA 260 677 207 NA NA NA NA NA 
1749333600.0 200.0 NA 251 450 0 NA NA NA NA NA NA 349 619 0 NA NA NA NA NA NA 411 943 168 NA NA NA NA NA NA 381 915 192 NA NA NA NA NA 
1749333600.0 2017.1 498 0 214 171 NA NA NA NA NA 650 0 325 261 NA NA NA NA NA 457 114 274 197 NA NA NA NA NA 381 144 280 221 NA NA NA NA NA 
1749333600.0 2017.11 504 0 215 171 NA NA NA NA NA 639 0 341 261 NA NA NA NA NA 519 117 325 196 NA NA NA NA NA 480 155 295 213 NA NA NA NA NA 
1749333600.0 2017.12 505 0 208 169 NA NA NA NA NA 638 0 327 257 NA NA NA NA NA 439 115 270 192 NA NA NA NA NA 360 148 292 213 NA NA NA NA NA 
1749333600.0 2017.13 517 0 NA NA NA NA NA NA NA 674 0 NA NA NA NA NA NA NA 451 156 NA NA NA NA NA NA NA 502 182 NA NA NA NA NA NA NA 
1749333600.0 2017.2 428 0 207 174 NA NA NA NA NA 551 0 287 268 NA NA NA NA NA 398 102 257 192 NA NA NA NA NA 343 122 303 217 NA NA NA NA NA 
1749333600.0 2017.3 427 0 207 173 NA NA NA NA NA 562 0 297 268 NA NA NA NA NA 382 108 259 193 NA NA NA NA NA 344 127 284 232 NA NA NA NA NA 
1749333600.0 2017.4 495 0 202 170 NA NA NA NA NA 632 0 312 258 NA NA NA NA NA 447 117 263 190 NA NA NA NA NA 533 178 288 218 NA NA NA NA NA 
1749333600.0 2017.5 495 0 205 170 NA NA NA NA NA 622 0 304 264 NA NA NA NA NA 436 113 265 194 NA NA NA NA NA 437 146 274 234 NA NA NA NA NA 
1749333600.0 2017.6 465 0 206 172 NA NA NA NA NA 630 0 317 262 NA NA NA NA NA 477 119 283 212 NA NA NA NA NA 700 207 328 318 NA NA NA NA NA 
1749333600.0 2017.7 490 0 207 171 NA NA NA NA NA 649 0 305 265 NA NA NA NA NA 432 115 268 190 NA NA NA NA NA 487 132 329 222 NA NA NA NA NA 
1749333600.0 2017.8 226 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 344 NA NA NA NA NA NA NA NA 201 NA NA NA NA NA NA NA NA 
1749333600.0 2017.9 494 0 207 170 NA NA NA NA NA 620 0 308 265 NA NA NA NA NA 412 112 266 190 NA NA NA NA NA 432 140 318 223 NA NA NA NA NA 
1749333600.0 2018.1 498 0 209 175 NA NA NA NA NA 646 0 327 262 NA NA NA NA NA 475 116 282 198 NA NA NA NA NA 403 143 331 229 NA NA NA NA NA 
1749333600.0 2018.11 503 0 224 176 NA NA NA NA NA 649 0 354 265 NA NA NA NA NA 545 116 336 203 NA NA NA NA NA 446 140 295 233 NA NA NA NA NA 
1749333600.0 2018.12 494 0 203 174 NA NA NA NA NA 628 0 318 260 NA NA NA NA NA 466 122 290 198 NA NA NA NA NA 682 160 346 298 NA NA NA NA NA 
1749333600.0 2018.13 517 0 NA NA NA NA NA NA NA 667 0 NA NA NA NA NA NA NA 473 155 NA NA NA NA NA NA NA 448 184 NA NA NA NA NA NA NA 
1749333600.0 2018.2 423 0 198 172 NA NA NA NA NA 546 0 289 256 NA NA NA NA NA 411 106 252 197 NA NA NA NA NA 462 128 276 221 NA NA NA NA NA 
1749333600.0 2018.3 408 0 204 174 NA NA NA NA NA 565 0 304 256 NA NA NA NA NA 431 113 267 200 NA NA NA NA NA 720 162 337 241 NA NA NA NA NA 
1749333600.0 2018.4 494 0 208 173 NA NA NA NA NA 626 0 310 263 NA NA NA NA NA 481 113 259 198 NA NA NA NA NA 405 173 283 227 NA NA NA NA NA 
1749333600.0 2018.5 502 0 204 173 NA NA NA NA NA 657 0 319 263 NA NA NA NA NA 437 115 260 198 NA NA NA NA NA 419 144 265 228 NA NA NA NA NA 
1749333600.0 2018.6 499 0 206 174 NA NA NA NA NA 650 0 312 259 NA NA NA NA NA 474 118 279 198 NA NA NA NA NA 376 150 338 224 NA NA NA NA NA 
1749333600.0 2018.7 494 0 203 107 NA NA NA NA NA 640 0 304 261 NA NA NA NA NA 453 122 278 254 NA NA NA NA NA 637 182 335 345 NA NA NA NA NA 
1749333600.0 2018.8 224 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA NA 203 NA NA NA NA NA NA NA NA 
1749333600.0 2018.9 493 0 206 173 NA NA NA NA NA 636 0 304 255 NA NA NA NA NA 427 122 278 194 NA NA NA NA NA 602 221 397 282 NA NA NA NA NA 
1749333600.0 202.0 NA 264 452 0 NA NA NA NA NA NA 358 643 0 NA NA NA NA NA NA 345 933 174 NA NA NA NA NA NA 331 836 220 NA NA NA NA NA 
1749333600.0 2024.000001 NA 417 689 0 NA NA NA NA NA NA 629 1004 0 NA NA NA NA NA NA 1231 5938 169 NA NA NA NA NA NA 1356 2460 198 NA NA NA NA NA 
1749333600.0 2024.001001 NA 400 660 0 NA NA NA NA NA NA 569 896 0 NA NA NA NA NA NA 861 4520 173 NA NA NA NA NA NA 544 2128 210 NA NA NA NA NA 
1749333600.0 2024.100001 NA 432 727 0 NA NA NA NA NA NA 659 1025 0 NA NA NA NA NA NA 1452 9011 177 NA NA NA NA NA NA 890 3799 231 NA NA NA NA NA 
1749333600.0 2024.101001 NA 395 647 0 NA NA NA NA NA NA 577 903 0 NA NA NA NA NA NA 852 3906 176 NA NA NA NA NA NA 678 1950 203 NA NA NA NA NA 
1749333600.0 203.0 NA 256 462 0 NA NA NA NA NA NA 344 634 0 NA NA NA NA NA NA 360 873 173 NA NA NA NA NA NA 382 984 229 NA NA NA NA NA 
1749333600.0 204.0 167 253 446 0 NA NA NA NA NA 278 358 628 0 NA NA NA NA NA 735 306 922 172 NA NA NA NA NA 363 259 832 188 NA NA NA NA NA 
1749333600.0 205.0 NA 262 452 0 NA NA NA NA NA NA 358 622 0 NA NA NA NA NA NA 352 980 170 NA NA NA NA NA NA 334 962 213 NA NA NA NA NA 
1749333600.0 21.0 NA 187 363 0 NA NA NA NA NA NA 268 528 0 NA NA NA NA NA NA 572 987 168 NA NA NA NA NA NA 255 781 206 NA NA NA NA NA 
1749333600.0 22.0 NA 203 372 0 NA NA NA NA NA NA 292 540 0 NA NA NA NA NA NA 604 1110 167 NA NA NA NA NA NA 265 848 195 NA NA NA NA NA 
1749333600.0 23.0 NA 215 402 0 NA NA NA NA NA NA 301 573 0 NA NA NA NA NA NA 671 1184 190 NA NA NA NA NA NA 312 859 234 NA NA NA NA NA 
1749333600.0 23634.0 NA 652 658 0 249 NA NA NA NA NA 913 866 0 357 NA NA NA NA NA 858 1418 228 356 NA NA NA NA NA 580 1097 254 369 NA NA NA NA 
1749333600.0 24.0 NA 217 411 0 NA NA NA NA NA NA 311 595 0 NA NA NA NA NA NA 722 1517 191 NA NA NA NA NA NA 316 920 219 NA NA NA NA NA 
1749333600.0 24034.0 NA 592 624 0 249 NA NA NA NA NA 761 852 0 354 NA NA NA NA NA 785 1379 226 357 NA NA NA NA NA 454 1258 241 383 NA NA NA NA 
1749333600.0 24834.0 NA 693 659 0 253 NA NA NA NA NA 895 894 0 349 NA NA NA NA NA 1013 1441 227 357 NA NA NA NA NA 667 1062 244 349 NA NA NA NA 
1749333600.0 24834.911 187 675 616 0 253 NA NA NA NA 278 868 913 0 352 NA NA NA NA 4309 2356 2597 682 382 NA NA NA NA 5068 3084 2922 1421 496 NA NA NA NA 
1749333600.0 25.0 NA 217 438 0 138 NA NA NA NA NA 316 638 0 210 NA NA NA NA NA 747 1821 198 147 NA NA NA NA NA 347 984 218 181 NA NA NA NA 
1749333600.0 2500.001 NA 250 0 NA NA NA NA NA NA NA 363 0 NA NA NA NA NA NA NA 12486 72 NA NA NA NA NA NA NA 4333 118 NA NA NA NA NA NA 
1749333600.0 2500.002 NA 290 0 NA NA NA NA NA NA NA 512 0 NA NA NA NA NA NA NA 14520 71 NA NA NA NA NA NA NA 9070 102 NA NA NA NA NA NA 
1749333600.0 2500.003 NA 297 0 NA NA NA NA NA NA NA 490 0 NA NA NA NA NA NA NA 13971 75 NA NA NA NA NA NA NA 8852 121 NA NA NA NA NA NA 
1749333600.0 2500.011 NA 257 0 NA NA NA NA NA NA NA 386 0 NA NA NA NA NA NA NA 7459 70 NA NA NA NA NA NA NA 3274 93 NA NA NA NA NA NA 
1749333600.0 2500.012 NA 273 0 NA NA NA NA NA NA NA 385 0 NA NA NA NA NA NA NA 14139 67 NA NA NA NA NA NA NA 8920 100 NA NA NA NA NA NA 
1749333600.0 2500.013 NA 245 0 NA NA NA NA NA NA NA 398 0 NA NA NA NA NA NA NA 9333 88 NA NA NA NA NA NA NA 5658 199 NA NA NA NA NA NA 
1749333600.0 2500.021 NA 272 191 0 NA NA NA NA NA NA 417 289 0 NA NA NA NA NA NA 822 319 71 NA NA NA NA NA NA 566 382 92 NA NA NA NA NA 
1749333600.0 2500.022 NA 270 191 0 NA NA NA NA NA NA 430 283 0 NA NA NA NA NA NA 847 317 69 NA NA NA NA NA NA 923 419 106 NA NA NA NA NA 
1749333600.0 2500.023 NA 258 188 0 NA NA NA NA NA NA 414 274 0 NA NA NA NA NA NA 837 301 74 NA NA NA NA NA NA 631 346 93 NA NA NA NA NA 
1749333600.0 2500.024 NA 287 199 0 NA NA NA NA NA NA 458 288 0 NA NA NA NA NA NA 1007 326 73 NA NA NA NA NA NA 736 342 99 NA NA NA NA NA 
1749333600.0 2500.031 NA 281 182 0 NA NA NA NA NA NA 459 255 0 NA NA NA NA NA NA 821 283 68 NA NA NA NA NA NA 561 305 85 NA NA NA NA NA 
1749333600.0 2500.032 NA 273 180 0 NA NA NA NA NA NA 441 253 0 NA NA NA NA NA NA 833 312 70 NA NA NA NA NA NA 833 341 91 NA NA NA NA NA 
1749333600.0 2500.033 NA 284 184 0 NA NA NA NA NA NA 452 253 0 NA NA NA NA NA NA 890 287 71 NA NA NA NA NA NA 822 321 92 NA NA NA NA NA 
1749333600.0 2500.034 NA 285 187 0 NA NA NA NA NA NA 451 261 0 NA NA NA NA NA NA 885 302 75 NA NA NA NA NA NA 985 380 118 NA NA NA NA NA 
1749333600.0 2500.101 NA 263 0 NA NA NA NA NA NA NA 429 0 NA NA NA NA NA NA NA 4737 71 NA NA NA NA NA NA NA 4972 110 NA NA NA NA NA NA 
