Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1594306800.0 250202.18 NA 254 337 0 NA NA NA NA NA NA 386 471 0 NA NA NA NA NA NA 15420 4797 660 NA NA NA NA NA NA 17086 5733 719 NA NA NA NA NA
1594306800.0 250202.181 NA 191 247 346 0 NA NA NA NA NA 293 378 469 0 NA NA NA NA NA 3937 15110 4433 663 NA NA NA NA NA 4661 16305 5290 719 NA NA NA NA
1594306800.0 250202.182 54 229 327 0 NA NA NA NA NA 123 361 458 0 NA NA NA NA NA 3118 2152 3514 679 NA NA NA NA NA 3457 2472 4055 836 NA NA NA NA NA
1594306800.0 250202.2 NA 183 285 0 NA NA NA NA NA NA 311 412 0 NA NA NA NA NA NA 18129 2823 479 NA NA NA NA NA NA 20180 3382 615 NA NA NA NA NA
1594306800.0 250202.3 NA 159 177 285 0 NA NA NA NA NA 255 305 413 0 NA NA NA NA NA 2669 17999 2985 463 NA NA NA NA NA 3327 19183 4370 518 NA NA NA NA
1594306800.0 250202.4 NA 184 281 0 NA NA NA NA NA NA 310 409 0 NA NA NA NA NA NA 18140 2970 481 NA NA NA NA NA NA 20285 3722 613 NA NA NA NA NA
1594306800.0 250202.5 NA 155 193 280 0 NA NA NA NA NA 255 304 409 0 NA NA NA NA NA 2636 17965 2921 478 NA NA NA NA NA 3067 20212 3546 601 NA NA NA NA
1594306800.0 250203.0 NA 179 285 0 NA NA NA NA NA NA 306 419 0 NA NA NA NA NA NA 9750 3038 472 NA NA NA NA NA NA 10822 3516 583 NA NA NA NA NA
1594306800.0 250203.17 NA 238 321 0 NA NA NA NA NA NA 367 455 0 NA NA NA NA NA NA 10828 3344 658 NA NA NA NA NA NA 11941 4032 781 NA NA NA NA NA
1594306800.0 250203.18 NA 254 338 0 NA NA NA NA NA NA 381 466 0 NA NA NA NA NA NA 14871 4546 648 NA NA NA NA NA NA 17221 5423 708 NA NA NA NA NA
1594306800.0 250204.0 NA 186 292 0 NA NA NA NA NA NA 307 426 0 NA NA NA NA NA NA 9782 3289 475 NA NA NA NA NA NA 11186 3848 565 NA NA NA NA NA
1594306800.0 250204.17 NA 256 328 0 NA NA NA NA NA NA 371 461 0 NA NA NA NA NA NA 10869 3880 648 NA NA NA NA NA NA 11980 5427 698 NA NA NA NA NA
1594306800.0 250204.18 NA 250 333 0 NA NA NA NA NA NA 383 469 0 NA NA NA NA NA NA 15041 4452 646 NA NA NA NA NA NA 17062 5952 702 NA NA NA NA NA
1594306800.0 250205.0 NA 183 283 0 NA NA NA NA NA NA 310 408 0 NA NA NA NA NA NA 9664 2683 463 NA NA NA NA NA NA 10832 3110 571 NA NA NA NA NA
1594306800.0 250205.17 NA 239 324 0 NA NA NA NA NA NA 367 456 0 NA NA NA NA NA NA 10812 3321 660 NA NA NA NA NA NA 11838 3778 792 NA NA NA NA NA
1594306800.0 250205.18 NA 253 347 0 NA NA NA NA NA NA 383 465 0 NA NA NA NA NA NA 14756 4208 647 NA NA NA NA NA NA 16699 5195 707 NA NA NA NA NA
1594306800.0 250206.0 NA 183 293 0 NA NA NA NA NA NA 304 416 0 NA NA NA NA NA NA 9900 3258 476 NA NA NA NA NA NA 11309 3856 570 NA NA NA NA NA
1594306800.0 250206.118 54 231 217 110 NA NA NA NA NA 119 364 334 220 NA NA NA NA NA 879 1645 1570 641 NA NA NA NA NA 1093 2111 1951 858 NA NA NA NA NA
1594306800.0 250206.17 NA 251 325 0 NA NA NA NA NA NA 367 452 0 NA NA NA NA NA NA 10906 3486 668 NA NA NA NA NA NA 12439 4430 803 NA NA NA NA NA
1594306800.0 250206.18 NA 251 389 0 NA NA NA NA NA NA 379 530 0 NA NA NA NA NA NA 14901 4867 663 NA NA NA NA NA NA 16548 5917 723 NA NA NA NA NA
1594306800.0 250206.181 NA 190 243 379 0 NA NA NA NA NA 293 372 526 0 NA NA NA NA NA 3934 14691 4377 653 NA NA NA NA NA 4658 15835 6085 708 NA NA NA NA
1594306800.0 250206.182 53 214 360 0 NA NA NA NA NA 120 340 504 0 NA NA NA NA NA 913 1412 2116 648 NA NA NA NA NA 1237 1609 2479 702 NA NA NA NA NA
1594306800.0 250207.0 NA 180 287 0 NA NA NA NA NA NA 304 417 0 NA NA NA NA NA NA 9159 2834 456 NA NA NA NA NA NA 10100 3328 582 NA NA NA NA NA
1594306800.0 250207.17 NA 234 317 0 NA NA NA NA NA NA 364 449 0 NA NA NA NA NA NA 9985 3091 643 NA NA NA NA NA NA 11259 3676 799 NA NA NA NA NA
1594306800.0 250207.18 NA 251 337 0 NA NA NA NA NA NA 378 468 0 NA NA NA NA NA NA 14061 4335 644 NA NA NA NA NA NA 15749 5527 692 NA NA NA NA NA
1594306800.0 250208.17 NA 246 331 0 NA NA NA NA NA NA 374 466 0 NA NA NA NA NA NA 12471 4874 678 NA NA NA NA NA NA 14317 5819 791 NA NA NA NA NA
1594306800.0 250208.18 NA 254 344 0 NA NA NA NA NA NA 385 480 0 NA NA NA NA NA NA 16499 6134 665 NA NA NA NA NA NA 18537 7062 729 NA NA NA NA NA
1594306800.0 250399.0 127 NA NA NA NA NA NA NA NA 234 NA NA NA NA NA NA NA NA 696 NA NA NA NA NA NA NA NA 890 NA NA NA NA NA NA NA NA
1594306800.0 250399.17 198 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 924 NA NA NA NA NA NA NA NA 1182 NA NA NA NA NA NA NA NA
1594306800.0 250399.18 193 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 974 NA NA NA NA NA NA NA NA 1143 NA NA NA NA NA NA NA NA
1594306800.0 250400.0 278 0 105 NA NA NA NA NA NA 413 0 201 NA NA NA NA NA NA 1116 238 517 NA NA NA NA NA NA 1476 339 720 NA NA NA NA NA NA
1594306800.0 250400.17 365 0 105 NA NA NA NA NA NA 501 0 205 NA NA NA NA NA NA 1465 328 540 NA NA NA NA NA NA 1878 416 729 NA NA NA NA NA NA
1594306800.0 250400.18 355 0 108 NA NA NA NA NA NA 498 0 204 NA NA NA NA NA NA 1494 330 529 NA NA NA NA NA NA 1850 426 701 NA NA NA NA NA NA
1594306800.0 250402.0 282 0 106 NA NA NA NA NA NA 419 0 203 NA NA NA NA NA NA 1257 241 517 NA NA NA NA NA NA 1534 303 610 NA NA NA NA NA NA
1594306800.0 250402.1 130 277 0 NA NA NA NA NA NA 235 381 0 NA NA NA NA NA NA 695 1258 237 NA NA NA NA NA NA 948 1519 300 NA NA NA NA NA NA
1594306800.0 250402.17 362 0 107 NA NA NA NA NA NA 502 0 204 NA NA NA NA NA NA 1575 336 549 NA NA NA NA NA NA 1989 454 724 NA NA NA NA NA NA
1594306800.0 250402.171 198 358 0 NA NA NA NA NA NA 307 465 0 NA NA NA NA NA NA 926 1595 335 NA NA NA NA NA NA 1305 1863 407 NA NA NA NA NA NA
1594306800.0 250402.18 361 0 109 NA NA NA NA NA NA 499 0 204 NA NA NA NA NA NA 1706 341 551 NA NA NA NA NA NA 2087 425 774 NA NA NA NA NA NA
1594306800.0 250402.181 194 353 0 NA NA NA NA NA NA 304 461 0 NA NA NA NA NA NA 997 1648 332 NA NA NA NA NA NA 1297 1949 400 NA NA NA NA NA NA
1594306800.0 250403.0 284 0 108 NA NA NA NA NA NA 414 0 207 NA NA NA NA NA NA 1172 234 509 NA NA NA NA NA NA 1474 295 598 NA NA NA NA NA NA
1594306800.0 250403.17 359 0 110 NA NA NA NA NA NA 501 0 210 NA NA NA NA NA NA 1452 334 535 NA NA NA NA NA NA 1832 436 709 NA NA NA NA NA NA
1594306800.0 250403.18 354 0 109 NA NA NA NA NA NA 498 0 210 NA NA NA NA NA NA 1586 336 542 NA NA NA NA NA NA 1893 445 730 NA NA NA NA NA NA
1594306800.0 250405.0 283 0 107 NA NA NA NA NA NA 413 0 202 NA NA NA NA NA NA 1117 236 505 NA NA NA NA NA NA 1337 292 598 NA NA NA NA NA NA
1594306800.0 250405.17 357 0 106 NA NA NA NA NA NA 500 0 204 NA NA NA NA NA NA 1418 334 531 NA NA NA NA NA NA 1789 416 695 NA NA NA NA NA NA
1594306800.0 250405.18 355 0 108 NA NA NA NA NA NA 496 0 205 NA NA NA NA NA NA 1501 331 534 NA NA NA NA NA NA 1884 417 706 NA NA NA NA NA NA
1594306800.0 250406.0 282 0 107 NA NA NA NA NA NA 414 0 202 NA NA NA NA NA NA 963 235 501 NA NA NA NA NA NA 1300 329 708 NA NA NA NA NA NA
1594306800.0 250406.17 364 0 106 NA NA NA NA NA NA 497 0 203 NA NA NA NA NA NA 1208 328 508 NA NA NA NA NA NA 1611 439 707 NA NA NA NA NA NA
1594306800.0 250406.18 354 0 105 NA NA NA NA NA NA 492 0 203 NA NA NA NA NA NA 1212 327 506 NA NA NA NA NA NA 1622 440 702 NA NA NA NA NA NA
1594306800.0 250407.0 267 0 105 NA NA NA NA NA NA 396 0 201 NA NA NA NA NA NA 1060 217 494 NA NA NA NA NA NA 1346 282 583 NA NA NA NA NA NA
1594306800.0 250407.17 345 0 105 NA NA NA NA NA NA 479 0 203 NA NA NA NA NA NA 1353 309 526 NA NA NA NA NA NA 1747 391 705 NA NA NA NA NA NA
1594306800.0 250407.18 346 0 107 NA NA NA NA NA NA 480 0 204 NA NA NA NA NA NA 1449 314 534 NA NA NA NA NA NA 1804 396 702 NA NA NA NA NA NA
1594306800.0 250408.0 280 0 108 NA NA NA NA NA NA 420 0 209 NA NA NA NA NA NA 1260 240 528 NA NA NA NA NA NA 1545 296 629 NA NA NA NA NA NA
1594306800.0 250408.17 363 0 108 NA NA NA NA NA NA 503 0 210 NA NA NA NA NA NA 1587 335 563 NA NA NA NA NA NA 2031 417 725 NA NA NA NA NA NA
1594306800.0 250408.18 358 0 110 NA NA NA NA NA NA 499 0 210 NA NA NA NA NA NA 1652 336 562 NA NA NA NA NA NA 2010 432 719 NA NA NA NA NA NA
1594306800.0 250409.0 282 0 111 NA NA NA NA NA NA 422 0 210 NA NA NA NA NA NA 1531 254 648 NA NA NA NA NA NA 1893 379 887 NA NA NA NA NA NA
1594306800.0 250409.17 363 0 112 NA NA NA NA NA NA 504 0 210 NA NA NA NA NA NA 1893 341 655 NA NA NA NA NA NA 2384 457 877 NA NA NA NA NA NA
1594306800.0 250409.18 357 0 112 NA NA NA NA NA NA 501 0 210 NA NA NA NA NA NA 1954 342 646 NA NA NA NA NA NA 2548 460 865 NA NA NA NA NA NA
1594306800.0 25200.0 NA 183 324 0 129 NA NA NA NA NA 314 487 0 242 NA NA NA NA NA 2687 3383 474 700 NA NA NA NA NA 3250 4139 632 905 NA NA NA NA
1594306800.0 25202.0 NA 184 325 0 123 NA NA NA NA NA 314 493 0 237 NA NA NA NA NA 2636 3692 471 643 NA NA NA NA NA 3217 4568 610 810 NA NA NA NA
1594306800.0 25202.1 NA 190 322 0 NA NA NA NA NA NA 321 484 0 NA NA NA NA NA NA 3631 3385 482 NA NA NA NA NA NA 4277 4137 641 NA NA NA NA NA
1594306800.0 25202.15 NA 184 326 0 126 NA NA NA NA NA 314 493 0 246 NA NA NA NA NA 2625 3681 479 650 NA NA NA NA NA 3395 4465 598 861 NA NA NA NA
1594306800.0 25202.2 NA 190 324 0 NA NA NA NA NA NA 321 491 0 NA NA NA NA NA NA 3623 3527 472 NA NA NA NA NA NA 4447 4337 619 NA NA NA NA NA
1594306800.0 25203.0 NA 182 323 0 130 NA NA NA NA NA 313 489 0 246 NA NA NA NA NA 2753 3623 479 712 NA NA NA NA NA 3378 4439 658 946 NA NA NA NA
1594306800.0 25204.0 NA 181 330 0 NA NA NA NA NA NA 312 489 0 NA NA NA NA NA NA 2653 3689 473 NA NA NA NA NA NA 3315 4372 636 NA NA NA NA NA
1594306800.0 25205.0 NA 179 319 0 126 NA NA NA NA NA 311 481 0 236 NA NA NA NA NA 2606 3390 474 704 NA NA NA NA NA 3346 4191 615 917 NA NA NA NA
1594306800.0 25206.0 NA 183 363 0 124 NA NA NA NA NA 315 543 0 236 NA NA NA NA NA 2664 3652 475 691 NA NA NA NA NA 3272 4465 594 896 NA NA NA NA
1594306800.0 25207.0 NA 178 320 0 NA NA NA NA NA NA 310 481 0 NA NA NA NA NA NA 2577 3288 465 NA NA NA NA NA NA 3222 3995 585 NA NA NA NA NA
1594306800.0 25208.0 NA 196 330 0 NA NA NA NA NA NA 316 497 0 NA NA NA NA NA NA 2743 4487 486 NA NA NA NA NA NA 3286 5248 618 NA NA NA NA NA
1594306800.0 25209.0 NA 182 326 0 126 NA NA NA NA NA 312 491 0 240 NA NA NA NA NA 2622 3536 473 704 NA NA NA NA NA 3364 4339 610 974 NA NA NA NA
1594306800.0 25210.0 38 0 0 0 NA NA NA NA NA 105 0 0 0 NA NA NA NA NA 1054 152 1285 430 NA NA NA NA NA 1668 270 1687 519 NA NA NA NA NA
1594306800.0 25211.0 58 182 331 0 NA NA NA NA NA 129 310 491 0 NA NA NA NA NA 3028 2663 3757 477 NA NA NA NA NA 3936 3100 4446 566 NA NA NA NA NA
1594306800.0 25211.17 52 240 364 0 NA NA NA NA NA 122 369 529 0 NA NA NA NA NA 3231 3180 4242 669 NA NA NA NA NA 3725 3839 5342 791 NA NA NA NA NA
1594306800.0 25211.18 52 249 386 0 NA NA NA NA NA 122 381 550 0 NA NA NA NA NA 3226 4394 5407 677 NA NA NA NA NA 3825 5181 6502 834 NA NA NA NA NA
1594306800.0 25212.0 59 192 329 0 NA NA NA NA NA 130 311 494 0 NA NA NA NA NA 5024 2750 3767 472 NA NA NA NA NA 5707 3411 5434 528 NA NA NA NA NA
1594306800.0 25212.17 53 231 360 0 NA NA NA NA NA 127 362 525 0 NA NA NA NA NA 5298 3203 4349 679 NA NA NA NA NA 6241 4038 5283 801 NA NA NA NA NA
1594306800.0 25212.18 54 252 381 0 NA NA NA NA NA 123 379 549 0 NA NA NA NA NA 5240 4386 5390 660 NA NA NA NA NA 6076 5243 6597 710 NA NA NA NA NA
1594306800.0 25213.0 59 190 328 0 NA NA NA NA NA 130 312 493 0 NA NA NA NA NA 5028 2818 3773 473 NA NA NA NA NA 5714 3504 5440 530 NA NA NA NA NA
1594306800.0 25213.17 56 235 365 0 NA NA NA NA NA 127 362 526 0 NA NA NA NA NA 5321 3176 4369 653 NA NA NA NA NA 6095 3932 5695 704 NA NA NA NA NA
1594306800.0 25213.18 56 245 381 0 NA NA NA NA NA 123 378 548 0 NA NA NA NA NA 5190 4366 5418 666 NA NA NA NA NA 5913 5187 6585 722 NA NA NA NA NA
1594306800.0 25214.0 NA 182 323 0 NA NA NA NA NA NA 313 490 0 NA NA NA NA NA NA 2639 3659 478 NA NA NA NA NA NA 3182 4360 607 NA NA NA NA NA
1594306800.0 25215.0 32 59 181 326 0 NA NA NA NA 101 131 308 491 0 NA NA NA NA 56 2434 2624 3604 474 NA NA NA NA 277 2720 3124 4339 634 NA NA NA NA
1594306800.0 25215.17 23 54 234 359 0 NA NA NA NA 101 128 363 524 0 NA NA NA NA 56 2624 3146 4103 667 NA NA NA NA 176 2948 3835 5064 799 NA NA NA NA
1594306800.0 25215.18 32 56 249 384 0 NA NA NA NA 101 128 379 551 0 NA NA NA NA 58 2650 4422 5609 664 NA NA NA NA 241 3066 5308 6849 728 NA NA NA NA
1594306800.0 25400.0 309 0 106 NA NA NA NA NA NA 451 0 202 NA NA NA NA NA NA 2521 252 513 NA NA NA NA NA NA 3139 360 674 NA NA NA NA NA NA
1594306800.0 25400.17 397 0 104 NA NA NA NA NA NA 542 0 203 NA NA NA NA NA NA 5067 341 529 NA NA NA NA NA NA 5711 446 709 NA NA NA NA NA NA
1594306800.0 25400.18 393 0 109 NA NA NA NA NA NA 539 0 203 NA NA NA NA NA NA 4934 344 542 NA NA NA NA NA NA 5778 460 762 NA NA NA NA NA NA
1594306800.0 25402.0 311 0 106 NA NA NA NA NA NA 453 0 203 NA NA NA NA NA NA 3340 259 537 NA NA NA NA NA NA 3746 355 710 NA NA NA NA NA NA
1594306800.0 25402.17 400 0 110 NA NA NA NA NA NA 545 0 203 NA NA NA NA NA NA 5153 357 552 NA NA NA NA NA NA 5825 491 746 NA NA NA NA NA NA
1594306800.0 25402.18 397 0 109 NA NA NA NA NA NA 541 0 204 NA NA NA NA NA NA 5812 352 554 NA NA NA NA NA NA 6696 451 767 NA NA NA NA NA NA
1594306800.0 25403.0 310 0 106 NA NA NA NA NA NA 452 0 208 NA NA NA NA NA NA 3200 253 527 NA NA NA NA NA NA 3598 334 703 NA NA NA NA NA NA
1594306800.0 25403.17 399 0 105 NA NA NA NA NA NA 543 0 209 NA NA NA NA NA NA 5321 341 543 NA NA NA NA NA NA 6144 441 754 NA NA NA NA NA NA
1594306800.0 25403.18 392 0 110 NA NA NA NA NA NA 538 0 209 NA NA NA NA NA NA 5212 343 537 NA NA NA NA NA NA 5914 464 714 NA NA NA NA NA NA
1594306800.0 25405.0 309 0 107 NA NA NA NA NA NA 451 0 203 NA NA NA NA NA NA 3083 257 519 NA NA NA NA NA NA 3490 348 689 NA NA NA NA NA NA
1594306800.0 25405.17 397 0 106 NA NA NA NA NA NA 542 0 204 NA NA NA NA NA NA 5317 346 529 NA NA NA NA NA NA 6002 431 712 NA NA NA NA NA NA
1594306800.0 25405.18 393 0 108 NA NA NA NA NA NA 538 0 203 NA NA NA NA NA NA 5302 344 531 NA NA NA NA NA NA 6057 430 724 NA NA NA NA NA NA
1594306800.0 25406.0 307 0 107 NA NA NA NA NA NA 443 0 203 NA NA NA NA NA NA 1499 247 490 NA NA NA NA NA NA 1972 363 692 NA NA NA NA NA NA
1594306800.0 25406.17 399 0 107 NA NA NA NA NA NA 541 0 204 NA NA NA NA NA NA 2749 341 506 NA NA NA NA NA NA 3336 437 674 NA NA NA NA NA NA
1594306800.0 25406.18 396 0 104 NA NA NA NA NA NA 535 0 204 NA NA NA NA NA NA 2614 349 508 NA NA NA NA NA NA 3334 477 726 NA NA NA NA NA NA
1594306800.0 25407.0 298 0 107 NA NA NA NA NA NA 432 0 202 NA NA NA NA NA NA 2756 244 506 NA NA NA NA NA NA 3338 339 706 NA NA NA NA NA NA
1594306800.0 25407.17 385 0 103 NA NA NA NA NA NA 524 0 203 NA NA NA NA NA NA 4593 338 516 NA NA NA NA NA NA 5288 433 668 NA NA NA NA NA NA
1594306800.0 25407.18 380 0 102 NA NA NA NA NA NA 521 0 203 NA NA NA NA NA NA 4949 340 522 NA NA NA NA NA NA 5725 441 690 NA NA NA NA NA NA
1594306800.0 25408.0 312 0 104 NA NA NA NA NA NA 455 0 209 NA NA NA NA NA NA 3744 260 635 NA NA NA NA NA NA 4341 371 838 NA NA NA NA NA NA
1594306800.0 25408.17 408 0 110 NA NA NA NA NA NA 546 0 209 NA NA NA NA NA NA 6075 357 644 NA NA NA NA NA NA 7167 447 824 NA NA NA NA NA NA
1594306800.0 25408.18 397 0 111 NA NA NA NA NA NA 542 0 210 NA NA NA NA NA NA 6294 352 644 NA NA NA NA NA NA 7065 477 829 NA NA NA NA NA NA
1594306800.0 25409.0 310 0 108 NA NA NA NA NA NA 453 0 208 NA NA NA NA NA NA 3126 259 538 NA NA NA NA NA NA 3722 365 701 NA NA NA NA NA NA
1594306800.0 25409.17 404 0 110 NA NA NA NA NA NA 546 0 209 NA NA NA NA NA NA 5859 355 560 NA NA NA NA NA NA 6632 461 736 NA NA NA NA NA NA
1594306800.0 25409.18 392 0 109 NA NA NA NA NA NA 539 0 208 NA NA NA NA NA NA 5208 347 544 NA NA NA NA NA NA 6035 449 722 NA NA NA NA NA NA
1594306800.0 26.0 NA 118 244 0 NA NA NA NA NA NA 243 384 0 NA NA NA NA NA NA 1893 2557 503 NA NA NA NA NA NA 2271 3207 623 NA NA NA NA NA
1594306800.0 26234.0 66 NA NA NA NA NA NA NA NA 132 NA NA NA NA NA NA NA NA 6539 NA NA NA NA NA NA NA NA 6993 NA NA NA NA NA NA NA NA
1594306800.0 26634.0 66 NA NA NA NA NA NA NA NA 132 NA NA NA NA NA NA NA NA 6648 NA NA NA NA NA NA NA NA 7193 NA NA NA NA NA NA NA NA
1594306800.0 27.0 NA 120 237 0 NA NA NA NA NA NA 246 369 0 NA NA NA NA NA NA 1895 2375 514 NA NA NA NA NA NA 2217 2801 613 NA NA NA NA NA
1594306800.0 27034.0 66 NA NA NA NA NA NA NA NA 133 NA NA NA NA NA NA NA NA 6534 NA NA NA NA NA NA NA NA 7095 NA NA NA NA NA NA NA NA
1594306800.0 27434.0 67 NA NA NA NA NA NA NA NA 133 NA NA NA NA NA NA NA NA 7564 NA NA NA NA NA NA NA NA 8120 NA NA NA NA NA NA NA NA
1594306800.0 28.0 NA 124 238 0 NA NA NA NA NA NA 242 372 0 NA NA NA NA NA NA 2127 3159 511 NA NA NA NA NA NA 2650 3537 615 NA NA NA NA NA
1594306800.0 280.0 59 103 232 0 NA NA NA NA NA 204 186 351 0 NA NA NA NA NA 1893 388 1488 478 NA NA NA NA NA 2173 627 1829 557 NA NA NA NA NA
1594306800.0 281.0 66 120 267 0 NA NA NA NA NA 238 212 380 0 NA NA NA NA NA 1421 603 1147 467 NA NA NA NA NA 1690 813 1498 602 NA NA NA NA NA
1594306800.0 29.0 NA 118 249 0 NA NA NA NA NA NA 243 384 0 NA NA NA NA NA NA 1906 2628 505 NA NA NA NA NA NA 2214 3002 592 NA NA NA NA NA
1594306800.0 3.0 55 99 172 NA NA NA NA NA NA 132 183 280 NA NA NA NA NA NA 4135 294 1184 NA NA NA NA NA NA 4463 465 1439 NA NA NA NA NA NA
1594306800.0 30.0 NA 120 240 0 NA NA NA NA NA NA 245 368 0 NA NA NA NA NA NA 1930 2685 531 NA NA NA NA NA NA 2251 3160 610 NA NA NA NA NA
1594306800.0 300.0 53 146 325 0 NA NA NA NA NA 156 269 482 0 NA NA NA NA NA 633 586 2149 668 NA NA NA NA NA 897 921 3228 809 NA NA NA NA NA
1594306800.0 301.0 56 145 323 0 NA NA NA NA NA 157 270 482 0 NA NA NA NA NA 846 599 2200 666 NA NA NA NA NA 1072 869 3392 812 NA NA NA NA NA
1594306800.0 302.0 53 146 326 0 NA NA NA NA NA 157 270 483 0 NA NA NA NA NA 607 595 2223 666 NA NA NA NA NA 931 881 3551 791 NA NA NA NA NA
1594306800.0 31.0 NA 118 237 0 NA NA NA NA NA NA 243 366 0 NA NA NA NA NA NA 1916 2458 506 NA NA NA NA NA NA 2304 2879 586 NA NA NA NA NA
1594306800.0 310.0 53 144 308 0 NA NA NA NA NA 153 267 462 0 NA NA NA NA NA 618 475 1717 628 NA NA NA NA NA 920 742 2240 755 NA NA NA NA NA
1594306800.0 311.0 53 143 311 0 NA NA NA NA NA 154 268 464 0 NA NA NA NA NA 828 483 1751 633 NA NA NA NA NA 1132 741 2307 779 NA NA NA NA NA
1594306800.0 312.0 53 142 311 0 NA NA NA NA NA 154 268 463 0 NA NA NA NA NA 610 488 1742 636 NA NA NA NA NA 905 858 2297 847 NA NA NA NA NA
1594306800.0 32.0 NA 104 238 0 NA NA NA NA NA NA 229 367 0 NA NA NA NA NA NA 1911 2779 507 NA NA NA NA NA NA 2243 3296 590 NA NA NA NA NA
1594306800.0 33.0 NA 118 240 0 NA NA NA NA NA NA 244 368 0 NA NA NA NA NA NA 1833 2321 503 NA NA NA NA NA NA 2140 2667 590 NA NA NA NA NA
1594306800.0 34.0 57 99 239 0 NA NA NA NA NA 134 187 358 0 NA NA NA NA NA 2138 399 1553 488 NA NA NA NA NA 2453 581 1937 604 NA NA NA NA NA
1594306800.0 35.0 NA 119 238 0 NA NA NA NA NA NA 245 373 0 NA NA NA NA NA NA 2011 2810 527 NA NA NA NA NA NA 2363 3273 633 NA NA NA NA NA
1594306800.0 36.0 NA 112 244 0 NA NA NA NA NA NA 238 377 0 NA NA NA NA NA NA 2114 8363 551 NA NA NA NA NA NA 2480 9124 759 NA NA NA NA NA
1594306800.0 37.0 NA 115 242 0 NA NA NA NA NA NA 240 374 0 NA NA NA NA NA NA 2115 3943 530 NA NA NA NA NA NA 2504 4500 670 NA NA NA NA NA
1594306800.0 38.0 NA 115 240 0 NA NA NA NA NA NA 241 373 0 NA NA NA NA NA NA 2136 3523 516 NA NA NA NA NA NA 2415 4019 637 NA NA NA NA NA
1594306800.0 39.0 NA 114 244 0 NA NA NA NA NA NA 240 373 0 NA NA NA NA NA NA 2449 5937 544 NA NA NA NA NA NA 2890 6575 679 NA NA NA NA NA
1594306800.0 4.17 NA 34 270 0 136 NA NA NA NA NA 115 394 0 263 NA NA NA NA NA 209 2852 379 1078 NA NA NA NA NA 326 3401 529 1407 NA NA NA NA
1594306800.0 4.22 NA 127 66 63 0 NA NA NA NA NA 222 125 160 0 NA NA NA NA NA 765 210 228 239 NA NA NA NA NA 1079 358 409 352 NA NA NA NA
1594306800.0 4.23 NA 70 279 0 NA NA NA NA NA NA 146 406 0 NA NA NA NA NA NA 300 2870 566 NA NA NA NA NA NA 515 3387 663 NA NA NA NA NA
1594306800.0 4.24 NA 55 278 0 NA NA NA NA NA NA 136 401 0 NA NA NA NA NA NA 271 2918 397 NA NA NA NA NA NA 399 3340 482 NA NA NA NA NA
1594306800.0 4.25 NA 61 278 0 NA NA NA NA NA NA 136 394 0 NA NA NA NA NA NA 273 2905 439 NA NA NA NA NA NA 537 3658 564 NA NA NA NA NA
1594306800.0 4.26 NA 46 276 0 NA NA NA NA NA NA 135 402 0 NA NA NA NA NA NA 269 3306 470 NA NA NA NA NA NA 502 3806 585 NA NA NA NA NA
1594306800.0 4.27 NA 50 276 0 NA NA NA NA NA NA 138 402 0 NA NA NA NA NA NA 271 3472 624 NA NA NA NA NA NA 439 3919 748 NA NA NA NA NA
1594306800.0 4.28 NA 57 287 0 NA NA NA NA NA NA 147 404 0 NA NA NA NA NA NA 243 2654 2698 NA NA NA NA NA NA 667 3232 2997 NA NA NA NA NA
1594306800.0 4.29 NA 41 277 0 141 NA NA NA NA NA 117 398 0 269 NA NA NA NA NA 215 3097 380 1155 NA NA NA NA NA 336 3763 560 1483 NA NA NA NA
1594306800.0 4.34 NA 63 285 0 NA NA NA NA NA NA 144 406 0 NA NA NA NA NA NA 299 3295 567 NA NA NA NA NA NA 537 3700 663 NA NA NA NA NA
1594306800.0 4.36 NA 63 276 0 NA NA NA NA NA NA 137 396 0 NA NA NA NA NA NA 267 3487 407 NA NA NA NA NA NA 471 4076 515 NA NA NA NA NA
1594306800.0 4.37 NA 63 278 0 NA NA NA NA NA NA 137 398 0 NA NA NA NA NA NA 268 3974 437 NA NA NA NA NA NA 494 4464 519 NA NA NA NA NA
1594306800.0 4.4 NA 30 309 0 NA NA NA NA NA NA 118 439 0 NA NA NA NA NA NA 203 3791 392 NA NA NA NA NA NA 437 4435 495 NA NA NA NA NA
1594306800.0 4.41 NA 37 315 0 NA NA NA NA NA NA 117 446 0 NA NA NA NA NA NA 214 5093 390 NA NA NA NA NA NA 439 5801 491 NA NA NA NA NA
1594306800.0 4.42 NA 38 319 0 NA NA NA NA NA NA 117 450 0 NA NA NA NA NA NA 208 5906 386 NA NA NA NA NA NA 384 6432 469 NA NA NA NA NA
