Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1787436000.0 25409.17 605 0 190 NA NA NA NA NA NA 858 0 273 NA NA NA NA NA NA 2343 194 416 NA NA NA NA NA NA 1334 247 499 NA NA NA NA NA NA 
1787436000.0 25409.18 602 0 189 NA NA NA NA NA NA 809 0 266 NA NA NA NA NA NA 2254 185 423 NA NA NA NA NA NA 1275 273 461 NA NA NA NA NA NA 
1787436000.0 26.0 NA 187 368 0 NA NA NA NA NA NA 278 527 0 NA NA NA NA NA NA 1013 1574 279 NA NA NA NA NA NA 486 1445 321 NA NA NA NA NA 
1787436000.0 27.0 NA 191 361 0 NA NA NA NA NA NA 279 518 0 NA NA NA NA NA NA 975 1554 269 NA NA NA NA NA NA 488 1427 313 NA NA NA NA NA 
1787436000.0 28.0 NA 201 386 0 NA NA NA NA NA NA 283 537 0 NA NA NA NA NA NA 761 1375 195 NA NA NA NA NA NA 371 965 244 NA NA NA NA NA 
1787436000.0 280.0 139 173 320 0 NA NA NA NA NA 330 236 485 0 NA NA NA NA NA 1042 176 675 181 NA NA NA NA NA 537 203 894 233 NA NA NA NA NA 
1787436000.0 281.0 178 234 468 0 NA NA NA NA NA 348 415 625 0 NA NA NA NA NA 739 327 618 173 NA NA NA NA NA 469 232 744 215 NA NA NA NA NA 
1787436000.0 28234.0 154 398 487 0 NA NA NA NA NA 243 527 705 0 NA NA NA NA NA 6146 1246 1905 383 NA NA NA NA NA 2457 692 1938 561 NA NA NA NA NA 
1787436000.0 29.0 NA 188 366 0 NA NA NA NA NA NA 265 546 0 NA NA NA NA NA NA 978 1707 272 NA NA NA NA NA NA 474 1334 313 NA NA NA NA NA 
1787436000.0 3.0 101 158 257 NA NA NA NA NA NA 252 235 417 NA NA NA NA NA NA 2673 243 1146 NA NA NA NA NA NA 1417 256 1108 NA NA NA NA NA NA 
1787436000.0 30.0 NA 187 362 0 NA NA NA NA NA NA 275 537 0 NA NA NA NA NA NA 1008 1857 266 NA NA NA NA NA NA 452 1434 332 NA NA NA NA NA 
1787436000.0 300.0 134 233 469 0 NA NA NA NA NA 225 383 659 0 NA NA NA NA NA 298 450 791 197 NA NA NA NA NA 452 454 956 250 NA NA NA NA NA 
1787436000.0 301.0 136 236 476 0 NA NA NA NA NA 223 393 659 0 NA NA NA NA NA 367 229 712 201 NA NA NA NA NA 418 356 885 263 NA NA NA NA NA 
1787436000.0 302.0 136 239 474 0 NA NA NA NA NA 225 403 653 0 NA NA NA NA NA 333 463 793 195 NA NA NA NA NA 450 500 958 299 NA NA NA NA NA 
1787436000.0 31.0 NA 189 330 0 NA NA NA NA NA NA 275 531 0 NA NA NA NA NA NA 1052 1715 273 NA NA NA NA NA NA 534 1410 320 NA NA NA NA NA 
1787436000.0 310.0 139 229 456 0 NA NA NA NA NA 227 342 683 0 NA NA NA NA NA 521 199 725 196 NA NA NA NA NA 651 306 1005 246 NA NA NA NA NA 
1787436000.0 311.0 147 238 473 0 NA NA NA NA NA 237 347 672 0 NA NA NA NA NA 618 209 719 199 NA NA NA NA NA 774 358 1019 249 NA NA NA NA NA 
1787436000.0 312.0 145 249 457 0 NA NA NA NA NA 231 355 652 0 NA NA NA NA NA 577 213 733 203 NA NA NA NA NA 704 316 937 282 NA NA NA NA NA 
1787436000.0 31434.0 149 372 436 0 NA NA NA NA NA 238 509 684 0 NA NA NA NA NA 3439 774 1219 351 NA NA NA NA NA 2422 577 1362 475 NA NA NA NA NA 
1787436000.0 32.0 NA 184 362 0 NA NA NA NA NA NA 273 510 0 NA NA NA NA NA NA 1064 1741 300 NA NA NA NA NA NA 555 1780 411 NA NA NA NA NA 
1787436000.0 32234.0 158 373 479 0 NA NA NA NA NA 251 498 673 0 NA NA NA NA NA 3474 832 1297 357 NA NA NA NA NA 1685 648 1331 408 NA NA NA NA NA 
1787436000.0 33.0 NA 185 360 0 NA NA NA NA NA NA 268 517 0 NA NA NA NA NA NA 752 1390 263 NA NA NA NA NA NA 423 1338 306 NA NA NA NA NA 
1787436000.0 34.0 137 158 340 0 NA NA NA NA NA 261 230 486 0 NA NA NA NA NA 988 269 1130 267 NA NA NA NA NA 553 307 1476 324 NA NA NA NA NA 
1787436000.0 34634.0 NA 375 488 0 NA NA NA NA NA NA 513 675 0 NA NA NA NA NA NA 852 1272 351 NA NA NA NA NA NA 714 1367 399 NA NA NA NA NA 
1787436000.0 35.0 NA 203 383 0 NA NA NA NA NA NA 279 532 0 NA NA NA NA NA NA 715 1229 188 NA NA NA NA NA NA 389 1162 215 NA NA NA NA NA 
1787436000.0 35034.0 NA 393 499 0 NA NA NA NA NA NA 514 701 0 NA NA NA NA NA NA 719 1103 246 NA NA NA NA NA NA 431 1115 283 NA NA NA NA NA 
1787436000.0 35434.0 159 379 490 0 NA NA NA NA NA 243 514 695 0 NA NA NA NA NA 3439 1179 1925 407 NA NA NA NA NA 1481 713 1581 583 NA NA NA NA NA 
1787436000.0 35834.0 126 375 488 0 NA NA NA NA NA 240 503 710 0 NA NA NA NA NA 4970 1190 1852 381 NA NA NA NA NA 2276 773 1668 454 NA NA NA NA NA 
1787436000.0 36.0 NA 194 383 0 NA NA NA NA NA NA 279 533 0 NA NA NA NA NA NA 769 3654 202 NA NA NA NA NA NA 436 1538 257 NA NA NA NA NA 
1787436000.0 36234.0 159 378 461 0 NA NA NA NA NA 246 510 694 0 NA NA NA NA NA 3401 1112 1640 351 NA NA NA NA NA 1622 602 1593 458 NA NA NA NA NA 
1787436000.0 36634.0 160 373 482 0 NA NA NA NA NA 247 497 682 0 NA NA NA NA NA 3484 1234 1854 380 NA NA NA NA NA 1964 794 1513 474 NA NA NA NA NA 
1787436000.0 37.0 NA 186 374 0 NA NA NA NA NA NA 288 540 0 NA NA NA NA NA NA 1105 2410 285 NA NA NA NA NA NA 516 1668 333 NA NA NA NA NA 
1787436000.0 37034.0 159 375 488 0 NA NA NA NA NA 242 514 685 0 NA NA NA NA NA 4099 800 1320 416 NA NA NA NA NA 2139 584 1426 598 NA NA NA NA NA 
1787436000.0 37434.0 168 376 483 0 NA NA NA NA NA 248 500 692 0 NA NA NA NA NA 4693 1192 1868 404 NA NA NA NA NA 2089 743 1671 500 NA NA NA NA NA 
1787436000.0 37834.0 151 375 494 0 NA NA NA NA NA 243 501 710 0 NA NA NA NA NA 3694 775 1214 254 NA NA NA NA NA 1776 535 1161 304 NA NA NA NA NA 
1787436000.0 38.0 NA 198 394 0 NA NA NA NA NA NA 284 523 0 NA NA NA NA NA NA 772 1522 192 NA NA NA NA NA NA 386 1043 229 NA NA NA NA NA 
1787436000.0 38234.0 159 372 482 0 NA NA NA NA NA 240 514 713 0 NA NA NA NA NA 3552 755 1217 408 NA NA NA NA NA 1799 456 1120 563 NA NA NA NA NA 
1787436000.0 38634.0 165 368 482 0 NA NA NA NA NA 249 501 666 0 NA NA NA NA NA 2997 762 1227 368 NA NA NA NA NA 1632 629 1437 545 NA NA NA NA NA 
1787436000.0 39.0 NA 197 397 0 NA NA NA NA NA NA 282 544 0 NA NA NA NA NA NA 850 2482 215 NA NA NA NA NA NA 401 1431 301 NA NA NA NA NA 
1787436000.0 39034.0 150 371 483 0 NA NA NA NA NA 242 510 714 0 NA NA NA NA NA 4407 1171 1832 386 NA NA NA NA NA 2266 746 1654 440 NA NA NA NA NA 
1787436000.0 39434.0 NA 391 506 0 NA NA NA NA NA NA 503 676 0 NA NA NA NA NA NA 716 1198 245 NA NA NA NA NA NA 445 1055 292 NA NA NA NA NA 
1787436000.0 39434.103 NA 396 516 0 NA NA NA NA NA NA 518 709 0 NA NA NA NA NA NA 1425 1323 252 NA NA NA NA NA NA 667 1285 321 NA NA NA NA NA 
1787436000.0 39434.21 NA 351 265 213 NA NA NA NA NA NA 508 430 317 NA NA NA NA NA NA 830 832 647 NA NA NA NA NA NA 702 936 565 NA NA NA NA NA 
1787436000.0 39434.5 NA 370 162 0 NA NA NA NA NA NA 521 265 0 NA NA NA NA NA NA 745 440 158 NA NA NA NA NA NA 557 478 199 NA NA NA NA NA 
1787436000.0 39434.501 NA 340 163 0 NA NA NA NA NA NA 503 266 0 NA NA NA NA NA NA 769 440 95 NA NA NA NA NA NA 664 486 167 NA NA NA NA NA 
1787436000.0 39434.502 NA 372 158 0 NA NA NA NA NA NA 514 226 0 NA NA NA NA NA NA 764 394 144 NA NA NA NA NA NA 540 444 212 NA NA NA NA NA 
1787436000.0 39434.75 NA 395 524 388 0 NA NA NA NA NA 511 711 527 0 NA NA NA NA NA 703 1210 533 244 NA NA NA NA NA 426 1173 436 280 NA NA NA NA 
1787436000.0 39434.9 NA 374 486 0 NA NA NA NA NA NA 514 684 0 NA NA NA NA NA NA 760 1357 338 NA NA NA NA NA NA 562 1451 390 NA NA NA NA NA 
1787436000.0 39434.911 182 372 470 0 NA NA NA NA NA 268 510 715 0 NA NA NA NA NA 5077 2452 2734 784 NA NA NA NA NA 4315 3073 1962 1069 NA NA NA NA NA 
1787436000.0 39496.0 NA 356 466 0 NA NA NA NA NA NA 466 628 0 NA NA NA NA NA NA 662 914 225 NA NA NA NA NA NA 458 950 263 NA NA NA NA NA 
1787436000.0 39500.0 NA 369 448 0 NA NA NA NA NA NA 486 613 0 NA NA NA NA NA NA 633 914 225 NA NA NA NA NA NA 497 997 273 NA NA NA NA NA 
1787436000.0 39634.114 NA 926 1648 0 NA NA NA NA NA NA 1392 2582 0 NA NA NA NA NA NA 4440 11845 444 NA NA NA NA NA NA 3524 4844 539 NA NA NA NA NA 
1787436000.0 39634.21 NA 763 671 268 NA NA NA NA NA NA 1118 1115 385 NA NA NA NA NA NA 4388 6221 1063 NA NA NA NA NA NA 2421 2231 643 NA NA NA NA NA 
1787436000.0 39634.99 NA 943 1064 1040 0 NA NA NA NA NA 1423 1557 1529 0 NA NA NA NA NA 3871 2895 10884 416 NA NA NA NA NA 3510 1173 3967 575 NA NA NA NA 
1787436000.0 39634.9921 NA 802 826 607 264 NA NA NA NA NA 1212 1194 1105 378 NA NA NA NA NA 3626 2128 6075 1188 NA NA NA NA NA 3450 1137 2432 742 NA NA NA NA 
1787436000.0 39634.999 NA 467 641 630 0 NA NA NA NA NA 717 922 862 0 NA NA NA NA NA 1604 1596 3462 420 NA NA NA NA NA 1428 882 2108 490 NA NA NA NA 
1787436000.0 39661.97 935 NA NA NA NA NA NA NA NA 1423 NA NA NA NA NA NA NA NA 4828 NA NA NA NA NA NA NA NA 2400 NA NA NA NA NA NA NA NA 
1787436000.0 39834.0 158 374 498 0 NA NA NA NA NA 243 522 689 0 NA NA NA NA NA 3429 764 1219 401 NA NA NA NA NA 1790 525 1173 496 NA NA NA NA NA 
1787436000.0 4.17 NA 88 362 0 249 NA NA NA NA NA 148 481 0 324 NA NA NA NA NA 78 1212 150 369 NA NA NA NA NA 184 965 218 425 NA NA NA NA 
1787436000.0 4.22 NA 186 116 114 0 NA NA NA NA NA 300 190 194 0 NA NA NA NA NA 422 135 189 160 NA NA NA NA NA 540 229 308 256 NA NA NA NA 
1787436000.0 4.23 NA 118 362 0 NA NA NA NA NA NA 189 479 0 NA NA NA NA NA NA 133 1367 268 NA NA NA NA NA NA 298 1514 350 NA NA NA NA NA 
1787436000.0 4.24 NA 117 370 0 NA NA NA NA NA NA 173 491 0 NA NA NA NA NA NA 101 1228 146 NA NA NA NA NA NA 140 963 182 NA NA NA NA NA 
1787436000.0 4.25 NA 117 372 0 NA NA NA NA NA NA 172 485 0 NA NA NA NA NA NA 103 1220 155 NA NA NA NA NA NA 169 940 193 NA NA NA NA NA 
1787436000.0 4.26 NA 109 361 0 NA NA NA NA NA NA 174 487 0 NA NA NA NA NA NA 124 1886 268 NA NA NA NA NA NA 240 1372 320 NA NA NA NA NA 
1787436000.0 4.27 NA 121 372 0 NA NA NA NA NA NA 176 491 0 NA NA NA NA NA NA 111 1515 191 NA NA NA NA NA NA 158 1050 247 NA NA NA NA NA 
1787436000.0 4.28 NA 120 347 0 NA NA NA NA NA NA 181 494 0 NA NA NA NA NA NA 115 1411 757 NA NA NA NA NA NA 444 1660 1042 NA NA NA NA NA 
1787436000.0 4.29 NA 95 374 0 248 NA NA NA NA NA 152 509 0 328 NA NA NA NA NA 72 1301 146 382 NA NA NA NA NA 110 1083 184 452 NA NA NA NA 
1787436000.0 4.34 NA 125 385 0 NA NA NA NA NA NA 190 492 0 NA NA NA NA NA NA 113 1360 193 NA NA NA NA NA NA 212 1053 252 NA NA NA NA NA 
1787436000.0 4.36 NA 118 380 0 NA NA NA NA NA NA 177 505 0 NA NA NA NA NA NA 117 1416 148 NA NA NA NA NA NA 222 995 220 NA NA NA NA NA 
1787436000.0 4.37 NA 113 366 0 NA NA NA NA NA NA 174 513 0 NA NA NA NA NA NA 121 2506 242 NA NA NA NA NA NA 237 1527 297 NA NA NA NA NA 
1787436000.0 4.4 NA 90 447 0 NA NA NA NA NA NA 149 702 0 NA NA NA NA NA NA 73 1512 143 NA NA NA NA NA NA 150 1119 178 NA NA NA NA NA 
1787436000.0 4.41 NA 81 432 0 NA NA NA NA NA NA 150 693 0 NA NA NA NA NA NA 85 2860 217 NA NA NA NA NA NA 174 1705 270 NA NA NA NA NA 
1787436000.0 4.42 NA 89 459 0 NA NA NA NA NA NA 151 713 0 NA NA NA NA NA NA 80 2288 160 NA NA NA NA NA NA 136 1174 243 NA NA NA NA NA 
1787436000.0 4.43 NA 85 427 0 NA NA NA NA NA NA 154 688 0 NA NA NA NA NA NA 77 1564 240 NA NA NA NA NA NA 169 1354 293 NA NA NA NA NA 
1787436000.0 4.44 NA 82 432 0 NA NA NA NA NA NA 149 677 0 NA NA NA NA NA NA 78 2691 209 NA NA NA NA NA NA 150 1576 283 NA NA NA NA NA 
1787436000.0 4.45 NA 82 434 0 NA NA NA NA NA NA 151 706 0 NA NA NA NA NA NA 100 3680 215 NA NA NA NA NA NA 125 1843 261 NA NA NA NA NA 
1787436000.0 4.51 NA 89 455 0 NA NA NA NA NA NA 153 721 0 NA NA NA NA NA NA 81 2053 154 NA NA NA NA NA NA 149 1153 199 NA NA NA NA NA 
1787436000.0 4.52 NA 89 452 0 NA NA NA NA NA NA 150 708 0 NA NA NA NA NA NA 82 2539 150 NA NA NA NA NA NA 134 1240 183 NA NA NA NA NA 
1787436000.0 4.53 NA 88 449 0 NA NA NA NA NA NA 157 706 0 NA NA NA NA NA NA 85 2443 145 NA NA NA NA NA NA 186 1255 176 NA NA NA NA NA 
1787436000.0 4.54 NA 89 455 0 NA NA NA NA NA NA 151 690 0 NA NA NA NA NA NA 81 2406 145 NA NA NA NA NA NA 411 1271 180 NA NA NA NA NA 
1787436000.0 4.55 NA 86 443 0 NA NA NA NA NA NA 154 704 0 NA NA NA NA NA NA 87 2994 152 NA NA NA NA NA NA 202 1473 204 NA NA NA NA NA 
1787436000.0 4.57 NA 112 449 0 NA NA NA NA NA NA 177 708 0 NA NA NA NA NA NA 132 4128 218 NA NA NA NA NA NA 227 1949 304 NA NA NA NA NA 
1787436000.0 4.58 NA 101 435 0 NA NA NA NA NA NA 169 689 0 NA NA NA NA NA NA 114 2722 236 NA NA NA NA NA NA 190 1744 290 NA NA NA NA NA 
1787436000.0 4.6 NA 346 0 NA NA NA NA NA NA NA 484 0 NA NA NA NA NA NA NA 1234 248 NA NA NA NA NA NA NA 1258 295 NA NA NA NA NA NA 
1787436000.0 4.61 NA 89 458 0 NA NA NA NA NA NA 149 702 0 NA NA NA NA NA NA 82 2318 146 NA NA NA NA NA NA 148 1222 187 NA NA NA NA NA 
1787436000.0 4.62 NA 81 440 0 NA NA NA NA NA NA 153 693 0 NA NA NA NA NA NA 94 3348 220 NA NA NA NA NA NA 205 1716 320 NA NA NA NA NA 
1787436000.0 4.63 NA 66 460 0 NA NA NA NA NA NA 152 703 0 NA NA NA NA NA NA 85 2638 143 NA NA NA NA NA NA 156 1226 172 NA NA NA NA NA 
1787436000.0 4.64 NA 85 460 0 NA NA NA NA NA NA 150 689 0 NA NA NA NA NA NA 88 2516 143 NA NA NA NA NA NA 201 1261 169 NA NA NA NA NA 
1787436000.0 4.65 NA 88 473 0 NA NA NA NA NA NA 152 719 0 NA NA NA NA NA NA 91 3562 151 NA NA NA NA NA NA 336 2304 187 NA NA NA NA NA 
1787436000.0 4.67 NA 116 468 0 NA NA NA NA NA NA 176 712 0 NA NA NA NA NA NA 129 2942 156 NA NA NA NA NA NA 199 1379 199 NA NA NA NA NA 
1787436000.0 4.68 NA 100 439 0 NA NA NA NA NA NA 169 695 0 NA NA NA NA NA NA 114 3372 224 NA NA NA NA NA NA 200 1749 321 NA NA NA NA NA 
1787436000.0 4.71 NA 82 434 0 NA NA NA NA NA NA 149 688 0 NA NA NA NA NA NA 91 2447 164 NA NA NA NA NA NA 184 1474 200 NA NA NA NA NA 
1787436000.0 4.72 NA 82 440 0 NA NA NA NA NA NA 148 691 0 NA NA NA NA NA NA 96 3054 183 NA NA NA NA NA NA 202 1687 224 NA NA NA NA NA 
1787436000.0 4.73 NA 93 450 0 NA NA NA NA NA NA 156 693 0 NA NA NA NA NA NA 88 2595 156 NA NA NA NA NA NA 209 1264 225 NA NA NA NA NA 
1787436000.0 4.74 NA 88 449 0 NA NA NA NA NA NA 148 705 0 NA NA NA NA NA NA 88 2200 145 NA NA NA NA NA NA 144 1170 176 NA NA NA NA NA 
1787436000.0 4.75 NA 89 460 0 NA NA NA NA NA NA 151 707 0 NA NA NA NA NA NA 86 2623 147 NA NA NA NA NA NA 179 1262 180 NA NA NA NA NA 
1787436000.0 4.76 NA 114 448 0 NA NA NA NA NA NA 173 700 0 NA NA NA NA NA NA 149 4031 244 NA NA NA NA NA NA 344 1918 298 NA NA NA NA NA 
1787436000.0 4.77 NA 112 448 0 NA NA NA NA NA NA 175 736 0 NA NA NA NA NA NA 147 4231 244 NA NA NA NA NA NA 267 2095 293 NA NA NA NA NA 
1787436000.0 4.78 NA 100 444 0 NA NA NA NA NA NA 169 683 0 NA NA NA NA NA NA 125 3737 213 NA NA NA NA NA NA 225 1855 311 NA NA NA NA NA 
1787436000.0 4000.0 NA 187 376 NA NA NA NA NA NA NA 286 533 NA NA NA NA NA NA NA 1216 2604 NA NA NA NA NA NA NA 540 1560 NA NA NA NA NA NA 
1787436000.0 4001.0 NA 208 380 NA NA NA NA NA NA NA 335 607 NA NA NA NA NA NA NA 375 1311 NA NA NA NA NA NA NA 595 1447 NA NA NA NA NA NA 
1787436000.0 4002.0 NA 186 359 NA NA NA NA NA NA NA 272 501 NA NA NA NA NA NA NA 1081 1566 NA NA NA NA NA NA NA 481 1307 NA NA NA NA NA NA 
1787436000.0 4003.0 NA 188 342 NA NA NA NA NA NA NA 269 532 NA NA NA NA NA NA NA 995 1845 NA NA NA NA NA NA NA 466 1389 NA NA NA NA NA NA 
1787436000.0 4006.0 126 231 423 NA NA NA NA NA NA 209 321 565 NA NA NA NA NA NA 368 304 860 NA NA NA NA NA NA 322 287 981 NA NA NA NA NA NA 
1787436000.0 4007.0 109 0 0 NA NA NA NA NA NA 193 0 0 NA NA NA NA NA NA 306 72 800 NA NA NA NA NA NA 405 181 1014 NA NA NA NA NA NA 
1787436000.0 4008.0 111 0 0 NA NA NA NA NA NA 193 0 0 NA NA NA NA NA NA 285 68 607 NA NA NA NA NA NA 384 230 947 NA NA NA NA NA NA 
1787436000.0 40234.0 121 376 479 0 NA NA NA NA NA 244 498 710 0 NA NA NA NA NA 4268 1121 1856 373 NA NA NA NA NA 1844 621 1559 486 NA NA NA NA NA 
1787436000.0 40634.0 167 368 452 0 NA NA NA NA NA 251 493 690 0 NA NA NA NA NA 4427 1101 1868 354 NA NA NA NA NA 1958 671 1605 415 NA NA NA NA NA 
1787436000.0 43.0 NA 186 336 0 NA NA NA NA NA NA 273 536 0 NA NA NA NA NA NA 928 1934 309 NA NA NA NA NA NA 480 1369 378 NA NA NA NA NA 
1787436000.0 44.0 NA 198 389 0 NA NA NA NA NA NA 273 500 0 NA NA NA NA NA NA 693 1284 184 NA NA NA NA NA NA 370 992 218 NA NA NA NA NA 
1787436000.0 45.0 NA 202 381 0 NA NA NA NA NA NA 268 511 0 NA NA NA NA NA NA 702 1284 187 NA NA NA NA NA NA 346 898 215 NA NA NA NA NA 
1787436000.0 5.1 343 0 NA NA NA NA NA NA NA 555 0 NA NA NA NA NA NA NA 563 199 NA NA NA NA NA NA NA 734 269 NA NA NA NA NA NA NA 
1787436000.0 5.2 301 0 NA NA NA NA NA NA NA 418 0 NA NA NA NA NA NA NA 410 168 NA NA NA NA NA NA NA 533 241 NA NA NA NA NA NA NA 
1787436000.0 5.3 305 0 NA NA NA NA NA NA NA 429 0 NA NA NA NA NA NA NA 411 163 NA NA NA NA NA NA NA 539 206 NA NA NA NA NA NA NA 
1787436000.0 5.4 354 0 NA NA NA NA NA NA NA 528 0 NA NA NA NA NA NA NA 479 167 NA NA NA NA NA NA NA 630 201 NA NA NA NA NA NA NA 
1787436000.0 5.5 343 0 NA NA NA NA NA NA NA 537 0 NA NA NA NA NA NA NA 456 185 NA NA NA NA NA NA NA 555 235 NA NA NA NA NA NA NA 
1787436000.0 5.6 354 0 NA NA NA NA NA NA NA 521 0 NA NA NA NA NA NA NA 474 179 NA NA NA NA NA NA NA 572 274 NA NA NA NA NA NA NA 
1787436000.0 5.7 348 0 NA NA NA NA NA NA NA 534 0 NA NA NA NA NA NA NA 479 167 NA NA NA NA NA NA NA 676 233 NA NA NA NA NA NA NA 
1787436000.0 500199.0 272 NA NA NA NA NA NA NA NA 414 NA NA NA NA NA NA NA NA 644 NA NA NA NA NA NA NA NA 606 NA NA NA NA NA NA NA NA 
1787436000.0 500200.0 NA 291 414 0 NA NA NA NA NA NA 406 560 0 NA NA NA NA NA NA 1399 944 190 NA NA NA NA NA NA 836 938 272 NA NA NA NA NA 
1787436000.0 500200.1 146 254 292 NA NA NA NA NA NA 257 363 425 NA NA NA NA NA NA 1162 334 1442 NA NA NA NA NA NA 609 518 1404 NA NA NA NA NA NA 
1787436000.0 500202.0 NA 290 427 0 NA NA NA NA NA NA 429 556 0 NA NA NA NA NA NA 1556 1070 191 NA NA NA NA NA NA 841 970 266 NA NA NA NA NA 
1787436000.0 500203.0 NA 297 420 0 NA NA NA NA NA NA 421 573 0 NA NA NA NA NA NA 1424 1032 190 NA NA NA NA NA NA 754 867 256 NA NA NA NA NA 
1787436000.0 500204.0 NA 287 418 0 NA NA NA NA NA NA 416 540 0 NA NA NA NA NA NA 1457 975 182 NA NA NA NA NA NA 774 915 214 NA NA NA NA NA 
1787436000.0 500205.0 NA 279 396 0 NA NA NA NA NA NA 414 552 0 NA NA NA NA NA NA 2075 1610 284 NA NA NA NA NA NA 957 1463 361 NA NA NA NA NA 
1787436000.0 500206.0 NA 278 402 0 NA NA NA NA NA NA 416 577 0 NA NA NA NA NA NA 2362 1328 307 NA NA NA NA NA NA 1041 1627 368 NA NA NA NA NA 
1787436000.0 500207.0 NA 289 406 0 NA NA NA NA NA NA 407 535 0 NA NA NA NA NA NA 1241 927 179 NA NA NA NA NA NA 635 888 218 NA NA NA NA NA 
1787436000.0 50200.0 NA 287 492 0 NA NA NA NA NA NA 402 692 0 NA NA NA NA NA NA 549 1090 183 NA NA NA NA NA NA 575 1147 217 NA NA NA NA NA 
1787436000.0 50202.0 NA 302 521 0 NA NA NA NA NA NA 408 717 0 NA NA NA NA NA NA 530 1129 181 NA NA NA NA NA NA 440 1018 240 NA NA NA NA NA 
1787436000.0 50203.0 NA 291 512 0 NA NA NA NA NA NA 428 712 0 NA NA NA NA NA NA 614 1262 274 NA NA NA NA NA NA 547 1231 372 NA NA NA NA NA 
1787436000.0 50204.0 NA 299 485 0 NA NA NA NA NA NA 402 732 0 NA NA NA NA NA NA 509 1081 189 NA NA NA NA NA NA 467 1016 237 NA NA NA NA NA 
1787436000.0 50205.0 NA 299 535 0 NA NA NA NA NA NA 409 694 0 NA NA NA NA NA NA 537 1120 184 NA NA NA NA NA NA 553 1172 232 NA NA NA NA NA 
1787436000.0 50206.0 NA 295 522 0 NA NA NA NA NA NA 438 706 0 NA NA NA NA NA NA 587 1222 190 NA NA NA NA NA NA 625 1159 227 NA NA NA NA NA 
1787436000.0 50207.0 NA 293 511 0 NA NA NA NA NA NA 419 683 0 NA NA NA NA NA NA 505 1038 184 NA NA NA NA NA NA 499 1125 221 NA NA NA NA NA 
1787436000.0 50208.0 NA 312 531 0 NA NA NA NA NA NA 438 731 0 NA NA NA NA NA NA 562 1545 198 NA NA NA NA NA NA 468 1216 259 NA NA NA NA NA 
1787436000.0 503.0 80 0 NA NA NA NA NA NA NA 113 0 NA NA NA NA NA NA NA 1763 112 NA NA NA NA NA NA NA 1024 151 NA NA NA NA NA NA NA 
1787436000.0 504.0 82 0 NA NA NA NA NA NA NA 120 0 NA NA NA NA NA NA NA 176 108 NA NA NA NA NA NA NA 227 142 NA NA NA NA NA NA NA 
1787436000.0 505.0 82 0 NA NA NA NA NA NA NA 118 0 NA NA NA NA NA NA NA 181 116 NA NA NA NA NA NA NA 235 196 NA NA NA NA NA NA NA 
1787436000.0 506.0 83 0 NA NA NA NA NA NA NA 118 0 NA NA NA NA NA NA NA 165 123 NA NA NA NA NA NA NA 181 167 NA NA NA NA NA NA NA 
1787436000.0 507.0 77 0 NA NA NA NA NA NA NA 111 0 NA NA NA NA NA NA NA 914 121 NA NA NA NA NA NA NA 597 160 NA NA NA NA NA NA NA 
1787436000.0 508.0 83 0 NA NA NA NA NA NA NA 121 0 NA NA NA NA NA NA NA 153 114 NA NA NA NA NA NA NA 174 144 NA NA NA NA NA NA NA 
1787436000.0 509.0 76 0 NA NA NA NA NA NA NA 108 0 NA NA NA NA NA NA NA 157 111 NA NA NA NA NA NA NA 207 209 NA NA NA NA NA NA NA 
1787436000.0 510.0 80 0 NA NA NA NA NA NA NA 115 0 NA NA NA NA NA NA NA 1651 111 NA NA NA NA NA NA NA 951 153 NA NA NA NA NA NA NA 
1787436000.0 511.0 76 0 NA NA NA NA NA NA NA 119 0 NA NA NA NA NA NA NA 2525 102 NA NA NA NA NA NA NA 5027 208 NA NA NA NA NA NA NA 
1787436000.0 512.0 28 85 0 NA NA NA NA NA NA 102 123 0 NA NA NA NA NA NA 5444 180 114 NA NA NA NA NA NA 8950 184 152 NA NA NA NA NA NA 
1787436000.0 513.0 61 86 0 NA NA NA NA NA NA 103 119 0 NA NA NA NA NA NA 1227 183 104 NA NA NA NA NA NA 519 218 145 NA NA NA NA NA NA 
1787436000.0 514.0 60 90 0 NA NA NA NA NA NA 102 127 0 NA NA NA NA NA NA 623 133 101 NA NA NA NA NA NA 229 141 144 NA NA NA NA NA NA 
1787436000.0 515.0 29 80 0 NA NA NA NA NA NA 102 119 0 NA NA NA NA NA NA 3374 105 79 NA NA NA NA NA NA 3806 148 118 NA NA NA NA NA NA 
1787436000.0 516.0 27 84 0 NA NA NA NA NA NA 101 124 0 NA NA NA NA NA NA 4822 117 116 NA NA NA NA NA NA 3707 163 168 NA NA NA NA NA NA 
