Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755986400.0 23434.9921 NA 869 881 683 285 NA NA NA NA NA 1289 1253 1133 386 NA NA NA NA NA 3471 1543 4088 738 NA NA NA NA NA 3817 903 1424 589 NA NA NA NA 
1755986400.0 23434.999 NA 485 677 639 0 NA NA NA NA NA 703 954 875 0 NA NA NA NA NA 1530 1016 1868 248 NA NA NA NA NA 2519 632 1123 312 NA NA NA NA 
1755986400.0 24.0 NA 199 396 0 NA NA NA NA NA NA 275 514 0 NA NA NA NA NA NA 787 1493 201 NA NA NA NA NA NA 371 849 233 NA NA NA NA NA 
1755986400.0 250199.0 388 NA NA NA NA NA NA NA NA 572 NA NA NA NA NA NA NA NA 1139 NA NA NA NA NA NA NA NA 761 NA NA NA NA NA NA NA NA 
1755986400.0 250199.17 395 NA NA NA NA NA NA NA NA 560 NA NA NA NA NA NA NA NA 1239 NA NA NA NA NA NA NA NA 806 NA NA NA NA NA NA NA NA 
1755986400.0 250199.18 462 NA NA NA NA NA NA NA NA 667 NA NA NA NA NA NA NA NA 1738 NA NA NA NA NA NA NA NA 858 NA NA NA NA NA NA NA NA 
1755986400.0 250200.0 NA 415 479 0 NA NA NA NA NA NA 637 649 0 NA NA NA NA NA NA 3731 1253 252 NA NA NA NA NA NA 1804 1054 425 NA NA NA NA NA 
1755986400.0 250200.1 163 422 332 NA NA NA NA NA NA 257 555 480 NA NA NA NA NA NA 1041 629 1041 NA NA NA NA NA NA 559 469 917 NA NA NA NA NA NA 
1755986400.0 250200.118 136 530 397 147 NA NA NA NA NA 211 721 552 217 NA NA NA NA NA 1217 1706 1182 224 NA NA NA NA NA 684 737 733 237 NA NA NA NA NA 
1755986400.0 250200.17 NA 497 546 0 NA NA NA NA NA NA 740 785 0 NA NA NA NA NA NA 4150 1142 208 NA NA NA NA NA NA 2505 1011 242 NA NA NA NA NA 
1755986400.0 250200.18 NA 557 560 0 NA NA NA NA NA NA 795 784 0 NA NA NA NA NA NA 5318 1494 220 NA NA NA NA NA NA 2991 1774 275 NA NA NA NA NA 
1755986400.0 250200.182 137 558 588 0 NA NA NA NA NA 215 747 806 0 NA NA NA NA NA 1163 1669 1494 243 NA NA NA NA NA 769 781 926 326 NA NA NA NA NA 
1755986400.0 250202.0 NA 418 485 0 NA NA NA NA NA NA 663 653 0 NA NA NA NA NA NA 3033 1160 181 NA NA NA NA NA NA 2003 997 215 NA NA NA NA NA 
1755986400.0 250202.1 NA 334 417 491 0 NA NA NA NA NA 584 609 638 0 NA NA NA NA NA 1555 3429 1161 183 NA NA NA NA NA 1383 1516 924 217 NA NA NA NA 
1755986400.0 250202.118 134 547 404 150 NA NA NA NA NA 217 758 553 230 NA NA NA NA NA 1545 1779 1155 234 NA NA NA NA NA 934 759 711 269 NA NA NA NA NA 
1755986400.0 250202.17 NA 518 548 0 NA NA NA NA NA NA 739 788 0 NA NA NA NA NA NA 4377 1322 210 NA NA NA NA NA NA 3046 1355 248 NA NA NA NA NA 
1755986400.0 250202.171 NA 384 516 544 0 NA NA NA NA NA 561 704 793 0 NA NA NA NA NA 1187 3846 1323 221 NA NA NA NA NA 1064 1673 1050 268 NA NA NA NA 
1755986400.0 250202.172 NA 521 568 0 NA NA NA NA NA NA 736 798 0 NA NA NA NA NA NA 4348 1228 273 NA NA NA NA NA NA 2347 1085 413 NA NA NA NA NA 
1755986400.0 250202.18 NA 552 570 0 NA NA NA NA NA NA 841 819 0 NA NA NA NA NA NA 5547 1599 229 NA NA NA NA NA NA 4017 1564 332 NA NA NA NA NA 
1755986400.0 250202.181 NA 453 599 596 0 NA NA NA NA NA 654 821 819 0 NA NA NA NA NA 2160 4892 1556 234 NA NA NA NA NA 2210 1845 1110 330 NA NA NA NA 
1755986400.0 250202.182 142 581 604 0 NA NA NA NA NA 223 787 830 0 NA NA NA NA NA 1412 1756 1674 257 NA NA NA NA NA 899 768 1046 357 NA NA NA NA NA 
1755986400.0 250202.183 141 576 611 0 NA NA NA NA NA 223 802 811 0 NA NA NA NA NA 1557 1743 1952 283 NA NA NA NA NA 1053 773 1236 347 NA NA NA NA NA 
1755986400.0 250202.2 NA 436 484 0 NA NA NA NA NA NA 638 626 0 NA NA NA NA NA NA 4684 1033 176 NA NA NA NA NA NA 3490 1113 211 NA NA NA NA NA 
1755986400.0 250202.3 NA 389 430 481 0 NA NA NA NA NA 581 594 648 0 NA NA NA NA NA 1107 4470 1004 176 NA NA NA NA NA 1339 1672 739 211 NA NA NA NA 
1755986400.0 250202.4 NA 449 483 0 NA NA NA NA NA NA 686 632 0 NA NA NA NA NA NA 5080 1128 183 NA NA NA NA NA NA 3318 1532 228 NA NA NA NA NA 
1755986400.0 250202.5 NA 383 436 491 0 NA NA NA NA NA 571 596 645 0 NA NA NA NA NA 1120 4442 1075 181 NA NA NA NA NA 1148 1614 774 216 NA NA NA NA 
1755986400.0 250203.0 NA 439 497 0 NA NA NA NA NA NA 650 630 0 NA NA NA NA NA NA 3037 1352 244 NA NA NA NA NA NA 1396 1054 294 NA NA NA NA NA 
1755986400.0 250203.17 NA 516 539 0 NA NA NA NA NA NA 720 759 0 NA NA NA NA NA NA 3527 1254 210 NA NA NA NA NA NA 3124 1134 259 NA NA NA NA NA 
1755986400.0 250203.18 NA 530 571 0 NA NA NA NA NA NA 815 792 0 NA NA NA NA NA NA 4900 1511 216 NA NA NA NA NA NA 3395 1715 286 NA NA NA NA NA 
1755986400.0 250204.0 NA 434 449 0 NA NA NA NA NA NA 640 616 0 NA NA NA NA NA NA 3757 1202 218 NA NA NA NA NA NA 1434 1107 322 NA NA NA NA NA 
1755986400.0 250204.17 NA 509 552 0 NA NA NA NA NA NA 739 804 0 NA NA NA NA NA NA 4111 1431 221 NA NA NA NA NA NA 2707 1558 336 NA NA NA NA NA 
1755986400.0 250204.18 NA 574 576 0 NA NA NA NA NA NA 831 783 0 NA NA NA NA NA NA 4568 1495 213 NA NA NA NA NA NA 3859 1267 253 NA NA NA NA NA 
1755986400.0 250205.0 NA 429 489 0 NA NA NA NA NA NA 652 642 0 NA NA NA NA NA NA 2979 1249 203 NA NA NA NA NA NA 1547 889 229 NA NA NA NA NA 
1755986400.0 250205.17 NA 504 558 0 NA NA NA NA NA NA 707 766 0 NA NA NA NA NA NA 3533 1112 211 NA NA NA NA NA NA 2824 1036 256 NA NA NA NA NA 
1755986400.0 250205.18 NA 540 569 0 NA NA NA NA NA NA 817 818 0 NA NA NA NA NA NA 4977 1504 213 NA NA NA NA NA NA 3507 1691 275 NA NA NA NA NA 
1755986400.0 250206.0 NA 434 488 0 NA NA NA NA NA NA 628 638 0 NA NA NA NA NA NA 2918 1435 211 NA NA NA NA NA NA 1307 1273 239 NA NA NA NA NA 
1755986400.0 250206.118 129 525 396 147 NA NA NA NA NA 208 680 550 223 NA NA NA NA NA 720 1378 919 220 NA NA NA NA NA 647 618 726 250 NA NA NA NA NA 
1755986400.0 250206.17 NA 514 543 0 NA NA NA NA NA NA 718 762 0 NA NA NA NA NA NA 3561 1149 210 NA NA NA NA NA NA 2122 1059 246 NA NA NA NA NA 
1755986400.0 250206.18 NA 520 625 0 NA NA NA NA NA NA 813 876 0 NA NA NA NA NA NA 5637 1633 219 NA NA NA NA NA NA 4316 1804 283 NA NA NA NA NA 
1755986400.0 250206.181 NA 468 587 639 0 NA NA NA NA NA 666 820 853 0 NA NA NA NA NA 1725 4479 1306 219 NA NA NA NA NA 2014 1719 1044 255 NA NA NA NA 
1755986400.0 250206.182 132 545 625 0 NA NA NA NA NA 212 691 844 0 NA NA NA NA NA 711 1542 1343 228 NA NA NA NA NA 540 698 1099 281 NA NA NA NA NA 
1755986400.0 250207.0 NA 424 484 0 NA NA NA NA NA NA 618 631 0 NA NA NA NA NA NA 3584 1246 205 NA NA NA NA NA NA 1388 1154 321 NA NA NA NA NA 
1755986400.0 250207.17 NA 505 538 0 NA NA NA NA NA NA 721 771 0 NA NA NA NA NA NA 4066 1196 240 NA NA NA NA NA NA 2276 1269 375 NA NA NA NA NA 
1755986400.0 250207.18 NA 548 572 0 NA NA NA NA NA NA 814 799 0 NA NA NA NA NA NA 4480 1307 205 NA NA NA NA NA NA 3810 1106 234 NA NA NA NA NA 
1755986400.0 250208.17 NA 511 558 0 NA NA NA NA NA NA 725 808 0 NA NA NA NA NA NA 4098 1594 218 NA NA NA NA NA NA 3220 1304 271 NA NA NA NA NA 
1755986400.0 250208.18 NA 526 624 0 NA NA NA NA NA NA 815 864 0 NA NA NA NA NA NA 5229 2006 233 NA NA NA NA NA NA 3965 1111 344 NA NA NA NA NA 
1755986400.0 250399.0 300 NA NA NA NA NA NA NA NA 394 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 
1755986400.0 250399.17 359 NA NA NA NA NA NA NA NA 474 NA NA NA NA NA NA NA NA 450 NA NA NA NA NA NA NA NA 503 NA NA NA NA NA NA NA NA 
1755986400.0 250399.18 362 NA NA NA NA NA NA NA NA 486 NA NA NA NA NA NA NA NA 482 NA NA NA NA NA NA NA NA 461 NA NA NA NA NA NA NA NA 
1755986400.0 250400.0 420 0 196 NA NA NA NA NA NA 596 0 274 NA NA NA NA NA NA 495 115 296 NA NA NA NA NA NA 791 162 399 NA NA NA NA NA NA 
1755986400.0 250400.17 518 0 200 NA NA NA NA NA NA 660 0 280 NA NA NA NA NA NA 605 127 291 NA NA NA NA NA NA 894 209 321 NA NA NA NA NA NA 
1755986400.0 250400.18 529 0 200 NA NA NA NA NA NA 676 0 271 NA NA NA NA NA NA 618 127 292 NA NA NA NA NA NA 825 192 355 NA NA NA NA NA NA 
1755986400.0 250402.0 454 0 197 NA NA NA NA NA NA 597 0 265 NA NA NA NA NA NA 514 115 283 NA NA NA NA NA NA 648 161 309 NA NA NA NA NA NA 
1755986400.0 250402.1 297 405 0 NA NA NA NA NA NA 405 583 0 NA NA NA NA NA NA 352 531 116 NA NA NA NA NA NA 511 552 148 NA NA NA NA NA NA 
1755986400.0 250402.17 522 0 203 NA NA NA NA NA NA 660 0 276 NA NA NA NA NA NA 635 128 300 NA NA NA NA NA NA 796 205 357 NA NA NA NA NA NA 
1755986400.0 250402.171 357 488 0 NA NA NA NA NA NA 472 655 0 NA NA NA NA NA NA 453 602 124 NA NA NA NA NA NA 560 454 154 NA NA NA NA NA NA 
1755986400.0 250402.18 529 0 201 NA NA NA NA NA NA 661 0 278 NA NA NA NA NA NA 640 127 294 NA NA NA NA NA NA 772 179 346 NA NA NA NA NA NA 
1755986400.0 250402.181 340 532 0 NA NA NA NA NA NA 465 677 0 NA NA NA NA NA NA 499 622 124 NA NA NA NA NA NA 639 437 151 NA NA NA NA NA NA 
1755986400.0 250403.0 456 0 203 NA NA NA NA NA NA 602 0 276 NA NA NA NA NA NA 485 115 284 NA NA NA NA NA NA 857 173 331 NA NA NA NA NA NA 
1755986400.0 250403.17 520 0 200 NA NA NA NA NA NA 671 0 275 NA NA NA NA NA NA 614 128 297 NA NA NA NA NA NA 928 186 387 NA NA NA NA NA NA 
1755986400.0 250403.18 527 0 198 NA NA NA NA NA NA 673 0 276 NA NA NA NA NA NA 605 121 288 NA NA NA NA NA NA 737 160 334 NA NA NA NA NA NA 
1755986400.0 250405.0 454 0 194 NA NA NA NA NA NA 593 0 274 NA NA NA NA NA NA 466 107 266 NA NA NA NA NA NA 625 146 307 NA NA NA NA NA NA 
1755986400.0 250405.17 464 0 201 NA NA NA NA NA NA 651 0 275 NA NA NA NA NA NA 582 125 283 NA NA NA NA NA NA 775 195 326 NA NA NA NA NA NA 
1755986400.0 250405.18 498 0 200 NA NA NA NA NA NA 679 0 274 NA NA NA NA NA NA 680 125 291 NA NA NA NA NA NA 805 170 331 NA NA NA NA NA NA 
1755986400.0 250406.0 448 0 195 NA NA NA NA NA NA 593 0 271 NA NA NA NA NA NA 428 109 261 NA NA NA NA NA NA 637 155 324 NA NA NA NA NA NA 
1755986400.0 250406.17 521 0 200 NA NA NA NA NA NA 665 0 266 NA NA NA NA NA NA 501 129 275 NA NA NA NA NA NA 700 195 334 NA NA NA NA NA NA 
1755986400.0 250406.18 524 0 193 NA NA NA NA NA NA 686 0 272 NA NA NA NA NA NA 532 128 284 NA NA NA NA NA NA 831 161 398 NA NA NA NA NA NA 
1755986400.0 250407.0 374 0 197 NA NA NA NA NA NA 513 0 276 NA NA NA NA NA NA 445 104 279 NA NA NA NA NA NA 865 130 385 NA NA NA NA NA NA 
1755986400.0 250407.17 446 0 199 NA NA NA NA NA NA 595 0 274 NA NA NA NA NA NA 516 115 270 NA NA NA NA NA NA 665 155 325 NA NA NA NA NA NA 
1755986400.0 250407.18 441 0 189 NA NA NA NA NA NA 564 0 266 NA NA NA NA NA NA 603 120 348 NA NA NA NA NA NA 664 197 459 NA NA NA NA NA NA 
1755986400.0 250408.0 426 0 202 NA NA NA NA NA NA 591 0 267 NA NA NA NA NA NA 544 117 287 NA NA NA NA NA NA 881 185 329 NA NA NA NA NA NA 
1755986400.0 250408.17 524 0 203 NA NA NA NA NA NA 657 0 271 NA NA NA NA NA NA 650 126 306 NA NA NA NA NA NA 976 170 399 NA NA NA NA NA NA 
1755986400.0 250408.18 524 0 200 NA NA NA NA NA NA 669 0 267 NA NA NA NA NA NA 658 129 301 NA NA NA NA NA NA 1176 186 374 NA NA NA NA NA NA 
1755986400.0 250409.0 417 0 203 NA NA NA NA NA NA 613 0 268 NA NA NA NA NA NA 654 119 331 NA NA NA NA NA NA 989 166 352 NA NA NA NA NA NA 
1755986400.0 250409.17 503 0 209 NA NA NA NA NA NA 671 0 284 NA NA NA NA NA NA 830 131 341 NA NA NA NA NA NA 1082 206 349 NA NA NA NA NA NA 
1755986400.0 250409.18 529 0 205 NA NA NA NA NA NA 685 0 282 NA NA NA NA NA NA 851 125 334 NA NA NA NA NA NA 1089 170 317 NA NA NA NA NA NA 
1755986400.0 25200.0 NA 428 654 0 145 NA NA NA NA NA 624 859 0 225 NA NA NA NA NA 1158 1308 240 248 NA NA NA NA NA 780 1089 315 358 NA NA NA NA 
1755986400.0 25202.0 NA 391 672 0 147 NA NA NA NA NA 588 854 0 217 NA NA NA NA NA 1647 1635 193 249 NA NA NA NA NA 1120 1202 287 266 NA NA NA NA 
1755986400.0 25202.1 NA 427 655 0 NA NA NA NA NA NA 621 873 0 NA NA NA NA NA NA 1442 1499 224 NA NA NA NA NA NA 751 1145 260 NA NA NA NA NA 
1755986400.0 25202.15 NA 394 603 0 175 NA NA NA NA NA 598 834 0 251 NA NA NA NA NA 1274 1650 226 312 NA NA NA NA NA 790 1449 276 455 NA NA NA NA 
1755986400.0 25202.2 NA 419 610 0 NA NA NA NA NA NA 628 869 0 NA NA NA NA NA NA 1501 1571 236 NA NA NA NA NA NA 787 1258 283 NA NA NA NA NA 
1755986400.0 25203.0 NA 413 643 0 146 NA NA NA NA NA 619 853 0 223 NA NA NA NA NA 1215 1627 218 228 NA NA NA NA NA 781 1675 270 240 NA NA NA NA 
1755986400.0 25204.0 NA 406 648 0 NA NA NA NA NA NA 621 878 0 NA NA NA NA NA NA 1306 1641 242 NA NA NA NA NA NA 810 1213 380 NA NA NA NA NA 
1755986400.0 25205.0 NA 394 662 0 143 NA NA NA NA NA 596 821 0 216 NA NA NA NA NA 1558 1542 204 247 NA NA NA NA NA 829 1270 237 278 NA NA NA NA 
1755986400.0 25206.0 NA 402 660 0 145 NA NA NA NA NA 607 863 0 221 NA NA NA NA NA 1255 1396 227 256 NA NA NA NA NA 897 1254 306 291 NA NA NA NA 
1755986400.0 25207.0 NA 405 635 0 NA NA NA NA NA NA 610 815 0 NA NA NA NA NA NA 1348 1479 194 NA NA NA NA NA NA 789 1239 252 NA NA NA NA NA 
1755986400.0 25208.0 NA 421 679 0 NA NA NA NA NA NA 621 854 0 NA NA NA NA NA NA 1219 1860 210 NA NA NA NA NA NA 665 1224 238 NA NA NA NA NA 
1755986400.0 25209.0 NA 404 634 0 145 NA NA NA NA NA 606 863 0 220 NA NA NA NA NA 1282 1814 214 219 NA NA NA NA NA 718 1447 249 239 NA NA NA NA 
1755986400.0 25210.0 152 405 627 0 NA NA NA NA NA 245 582 792 0 NA NA NA NA NA 1595 647 1216 205 NA NA NA NA NA 841 479 1308 324 NA NA NA NA NA 
1755986400.0 25211.0 151 423 656 0 NA NA NA NA NA 249 630 835 0 NA NA NA NA NA 3137 1081 1307 180 NA NA NA NA NA 2867 782 1091 211 NA NA NA NA NA 
1755986400.0 25211.17 132 451 695 0 NA NA NA NA NA 223 629 1015 0 NA NA NA NA NA 3305 1557 1555 214 NA NA NA NA NA 2975 906 1308 273 NA NA NA NA NA 
1755986400.0 25211.18 134 535 782 0 NA NA NA NA NA 222 705 1067 0 NA NA NA NA NA 3334 2095 1728 232 NA NA NA NA NA 1826 1209 1454 336 NA NA NA NA NA 
1755986400.0 25212.0 130 387 624 0 NA NA NA NA NA 256 607 855 0 NA NA NA NA NA 4175 1037 1309 181 NA NA NA NA NA 4029 727 1260 224 NA NA NA NA NA 
1755986400.0 25212.17 106 427 685 0 NA NA NA NA NA 223 635 954 0 NA NA NA NA NA 4530 1467 1376 219 NA NA NA NA NA 3369 796 1218 296 NA NA NA NA NA 
1755986400.0 25212.18 107 500 804 0 NA NA NA NA NA 226 720 1065 0 NA NA NA NA NA 4432 2141 1929 229 NA NA NA NA NA 3426 1182 1351 337 NA NA NA NA NA 
1755986400.0 25213.0 123 415 623 0 NA NA NA NA NA 254 620 862 0 NA NA NA NA NA 4294 1068 1358 182 NA NA NA NA NA 3424 789 1349 218 NA NA NA NA NA 
1755986400.0 25213.17 97 463 706 0 NA NA NA NA NA 227 627 958 0 NA NA NA NA NA 4226 1474 1458 220 NA NA NA NA NA 3515 775 1216 295 NA NA NA NA NA 
1755986400.0 25213.18 129 541 745 0 NA NA NA NA NA 223 680 1040 0 NA NA NA NA NA 4287 2119 1711 228 NA NA NA NA NA 3348 1252 1320 321 NA NA NA NA NA 
1755986400.0 25214.0 NA 411 664 0 NA NA NA NA NA NA 606 886 0 NA NA NA NA NA NA 1191 1678 205 NA NA NA NA NA NA 680 1223 236 NA NA NA NA NA 
1755986400.0 25215.0 61 166 411 587 0 NA NA NA NA 94 249 619 810 0 NA NA NA NA 35 1090 1224 1395 238 NA NA NA NA 140 707 751 1292 303 NA NA NA NA 
1755986400.0 25215.17 62 138 463 681 0 NA NA NA NA 94 215 634 968 0 NA NA NA NA 29 1216 1753 1731 249 NA NA NA NA 70 932 842 1285 329 NA NA NA NA 
1755986400.0 25215.18 62 139 498 787 0 NA NA NA NA 94 214 712 1141 0 NA NA NA NA 26 1184 2434 1923 220 NA NA NA NA 83 946 1508 1708 269 NA NA NA NA 
1755986400.0 25400.0 547 0 196 NA NA NA NA NA NA 721 0 272 NA NA NA NA NA NA 912 117 281 NA NA NA NA NA NA 1033 170 333 NA NA NA NA NA NA 
1755986400.0 25400.17 640 0 201 NA NA NA NA NA NA 810 0 275 NA NA NA NA NA NA 1456 143 291 NA NA NA NA NA NA 910 218 329 NA NA NA NA NA NA 
1755986400.0 25400.18 641 0 199 NA NA NA NA NA NA 780 0 267 NA NA NA NA NA NA 1529 135 300 NA NA NA NA NA NA 925 165 395 NA NA NA NA NA NA 
1755986400.0 25402.0 543 0 202 NA NA NA NA NA NA 696 0 273 NA NA NA NA NA NA 969 116 301 NA NA NA NA NA NA 891 157 324 NA NA NA NA NA NA 
1755986400.0 25402.17 657 0 208 NA NA NA NA NA NA 843 0 275 NA NA NA NA NA NA 1487 136 300 NA NA NA NA NA NA 821 188 333 NA NA NA NA NA NA 
1755986400.0 25402.18 652 0 200 NA NA NA NA NA NA 795 0 273 NA NA NA NA NA NA 1505 133 298 NA NA NA NA NA NA 942 171 332 NA NA NA NA NA NA 
1755986400.0 25403.0 512 0 200 NA NA NA NA NA NA 724 0 281 NA NA NA NA NA NA 943 117 278 NA NA NA NA NA NA 974 158 323 NA NA NA NA NA NA 
1755986400.0 25403.17 638 0 202 NA NA NA NA NA NA 790 0 274 NA NA NA NA NA NA 1439 135 302 NA NA NA NA NA NA 920 192 373 NA NA NA NA NA NA 
1755986400.0 25403.18 658 0 201 NA NA NA NA NA NA 854 0 274 NA NA NA NA NA NA 1414 134 287 NA NA NA NA NA NA 887 207 323 NA NA NA NA NA NA 
1755986400.0 25405.0 557 0 201 NA NA NA NA NA NA 708 0 272 NA NA NA NA NA NA 909 116 281 NA NA NA NA NA NA 1050 167 331 NA NA NA NA NA NA 
1755986400.0 25405.17 637 0 203 NA NA NA NA NA NA 794 0 272 NA NA NA NA NA NA 1361 132 295 NA NA NA NA NA NA 859 172 411 NA NA NA NA NA NA 
1755986400.0 25405.18 643 0 196 NA NA NA NA NA NA 855 0 275 NA NA NA NA NA NA 1484 133 286 NA NA NA NA NA NA 898 212 334 NA NA NA NA NA NA 
1755986400.0 25406.0 537 0 196 NA NA NA NA NA NA 697 0 267 NA NA NA NA NA NA 694 118 263 NA NA NA NA NA NA 933 173 314 NA NA NA NA NA NA 
1755986400.0 25406.17 600 0 198 NA NA NA NA NA NA 778 0 275 NA NA NA NA NA NA 947 129 277 NA NA NA NA NA NA 1010 178 369 NA NA NA NA NA NA 
1755986400.0 25406.18 645 0 194 NA NA NA NA NA NA 788 0 264 NA NA NA NA NA NA 884 131 264 NA NA NA NA NA NA 818 187 319 NA NA NA NA NA NA 
1755986400.0 25407.0 445 0 196 NA NA NA NA NA NA 643 0 264 NA NA NA NA NA NA 852 113 277 NA NA NA NA NA NA 1082 147 395 NA NA NA NA NA NA 
1755986400.0 25407.17 572 0 195 NA NA NA NA NA NA 742 0 273 NA NA NA NA NA NA 1316 127 273 NA NA NA NA NA NA 942 173 323 NA NA NA NA NA NA 
1755986400.0 25407.18 574 0 194 NA NA NA NA NA NA 727 0 275 NA NA NA NA NA NA 1323 126 274 NA NA NA NA NA NA 823 170 308 NA NA NA NA NA NA 
1755986400.0 25408.0 560 0 202 NA NA NA NA NA NA 739 0 269 NA NA NA NA NA NA 1134 126 333 NA NA NA NA NA NA 844 186 373 NA NA NA NA NA NA 
1755986400.0 25408.17 646 0 208 NA NA NA NA NA NA 826 0 275 NA NA NA NA NA NA 1704 133 337 NA NA NA NA NA NA 994 158 395 NA NA NA NA NA NA 
1755986400.0 25408.18 663 0 208 NA NA NA NA NA NA 826 0 275 NA NA NA NA NA NA 1783 146 329 NA NA NA NA NA NA 928 191 322 NA NA NA NA NA NA 
1755986400.0 25409.0 545 0 199 NA NA NA NA NA NA 713 0 274 NA NA NA NA NA NA 900 129 293 NA NA NA NA NA NA 766 219 341 NA NA NA NA NA NA 
1755986400.0 25409.17 646 0 203 NA NA NA NA NA NA 827 0 267 NA NA NA NA NA NA 1516 137 308 NA NA NA NA NA NA 901 216 413 NA NA NA NA NA NA 
1755986400.0 25409.18 620 0 204 NA NA NA NA NA NA 808 0 277 NA NA NA NA NA NA 1687 134 292 NA NA NA NA NA NA 1126 181 311 NA NA NA NA NA NA 
1755986400.0 26.0 NA 200 405 0 NA NA NA NA NA NA 271 528 0 NA NA NA NA NA NA 695 1111 190 NA NA NA NA NA NA 313 817 227 NA NA NA NA NA 
1755986400.0 27.0 NA 202 387 0 NA NA NA NA NA NA 276 514 0 NA NA NA NA NA NA 690 1040 192 NA NA NA NA NA NA 323 723 220 NA NA NA NA NA 
1755986400.0 28.0 NA 177 394 0 NA NA NA NA NA NA 272 525 0 NA NA NA NA NA NA 764 1339 190 NA NA NA NA NA NA 383 814 230 NA NA NA NA NA 
1755986400.0 280.0 185 170 357 0 NA NA NA NA NA 333 236 485 0 NA NA NA NA NA 1012 221 803 213 NA NA NA NA NA 598 209 870 254 NA NA NA NA NA 
1755986400.0 281.0 154 237 468 0 NA NA NA NA NA 349 425 640 0 NA NA NA NA NA 920 306 612 175 NA NA NA NA NA 780 204 671 211 NA NA NA NA NA 
1755986400.0 28234.0 133 395 527 0 NA NA NA NA NA 244 535 684 0 NA NA NA NA NA 4120 855 1274 252 NA NA NA NA NA 3480 970 1852 338 NA NA NA NA NA 
1755986400.0 29.0 NA 200 408 0 NA NA NA NA NA NA 271 559 0 NA NA NA NA NA NA 694 1153 190 NA NA NA NA NA NA 310 803 231 NA NA NA NA NA 
1755986400.0 3.0 150 169 296 NA NA NA NA NA NA 255 233 412 NA NA NA NA NA NA 1707 160 665 NA NA NA NA NA NA 963 179 655 NA NA NA NA NA NA 
1755986400.0 30.0 NA 200 387 0 NA NA NA NA NA NA 273 500 0 NA NA NA NA NA NA 722 1199 198 NA NA NA NA NA NA 366 766 236 NA NA NA NA NA 
1755986400.0 300.0 94 238 449 0 NA NA NA NA NA 226 381 707 0 NA NA NA NA NA 450 244 900 227 NA NA NA NA NA 644 345 1095 253 NA NA NA NA NA 
1755986400.0 301.0 126 241 479 0 NA NA NA NA NA 224 391 740 0 NA NA NA NA NA 476 235 869 242 NA NA NA NA NA 656 333 1023 271 NA NA NA NA NA 
1755986400.0 302.0 129 251 482 0 NA NA NA NA NA 224 398 673 0 NA NA NA NA NA 452 294 892 239 NA NA NA NA NA 630 393 1068 371 NA NA NA NA NA 
1755986400.0 31.0 NA 199 387 0 NA NA NA NA NA NA 272 515 0 NA NA NA NA NA NA 711 1078 189 NA NA NA NA NA NA 371 758 219 NA NA NA NA NA 
1755986400.0 310.0 147 227 466 0 NA NA NA NA NA 234 337 667 0 NA NA NA NA NA 673 252 751 238 NA NA NA NA NA 789 404 856 362 NA NA NA NA NA 
1755986400.0 311.0 146 237 471 0 NA NA NA NA NA 234 351 663 0 NA NA NA NA NA 750 252 927 242 NA NA NA NA NA 803 373 1166 419 NA NA NA NA NA 
1755986400.0 312.0 145 242 476 0 NA NA NA NA NA 229 343 684 0 NA NA NA NA NA 643 267 855 257 NA NA NA NA NA 664 424 1074 337 NA NA NA NA NA 
1755986400.0 31434.0 162 387 501 0 NA NA NA NA NA 242 511 695 0 NA NA NA NA NA 3362 732 1139 237 NA NA NA NA NA 3457 448 989 296 NA NA NA NA NA 
1755986400.0 32.0 NA 200 392 0 NA NA NA NA NA NA 274 538 0 NA NA NA NA NA NA 721 1189 188 NA NA NA NA NA NA 322 801 220 NA NA NA NA NA 
1755986400.0 32234.0 161 390 520 0 NA NA NA NA NA 243 522 688 0 NA NA NA NA NA 3397 738 1194 243 NA NA NA NA NA 3869 565 1519 292 NA NA NA NA NA 
1755986400.0 33.0 NA 201 386 0 NA NA NA NA NA NA 277 524 0 NA NA NA NA NA NA 681 1004 186 NA NA NA NA NA NA 305 783 219 NA NA NA NA NA 
1755986400.0 34.0 158 170 326 0 NA NA NA NA NA 260 240 491 0 NA NA NA NA NA 940 188 812 220 NA NA NA NA NA 726 215 992 250 NA NA NA NA NA 
1755986400.0 34634.0 NA 405 515 0 NA NA NA NA NA NA 517 695 0 NA NA NA NA NA NA 729 1146 296 NA NA NA NA NA NA 431 971 451 NA NA NA NA NA 
1755986400.0 35.0 NA 203 392 0 NA NA NA NA NA NA 279 524 0 NA NA NA NA NA NA 730 1239 192 NA NA NA NA NA NA 335 814 227 NA NA NA NA NA 
