Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1742508000.0 145.0 138 165 253 0 NA NA NA NA NA 218 235 374 0 NA NA NA NA NA 863 116 317 91 NA NA NA NA NA 943 131 357 111 NA NA NA NA NA 
1742508000.0 148.0 123 227 392 0 NA NA NA NA NA 199 309 616 0 NA NA NA NA NA 413 245 742 175 NA NA NA NA NA 642 457 1125 195 NA NA NA NA NA 
1742508000.0 149.0 102 245 447 0 NA NA NA NA NA 209 326 631 0 NA NA NA NA NA 502 336 647 179 NA NA NA NA NA 494 285 689 218 NA NA NA NA NA 
1742508000.0 15.0 NA 170 345 0 NA NA NA NA NA NA 249 477 0 NA NA NA NA NA NA 600 832 198 NA NA NA NA NA NA 278 735 239 NA NA NA NA NA 
1742508000.0 150.0 136 213 348 0 NA NA NA NA NA 213 289 515 0 NA NA NA NA NA 1027 137 351 113 NA NA NA NA NA 1164 166 373 134 NA NA NA NA NA 
1742508000.0 158.0 94 214 463 121 0 NA NA NA NA 209 295 644 175 0 NA NA NA NA 991 136 631 117 191 NA NA NA NA 2116 145 604 160 207 NA NA NA NA 
1742508000.0 158.01 NA 210 0 NA NA NA NA NA NA NA 286 0 NA NA NA NA NA NA NA 893 74 NA NA NA NA NA NA NA 749 92 NA NA NA NA NA NA 
1742508000.0 158.1 NA 215 453 0 NA NA NA NA NA NA 305 621 0 NA NA NA NA NA NA 146 600 192 NA NA NA NA NA NA 251 592 231 NA NA NA NA NA 
1742508000.0 158.2 NA 215 450 0 NA NA NA NA NA NA 307 609 0 NA NA NA NA NA NA 136 633 187 NA NA NA NA NA NA 230 635 232 NA NA NA NA NA 
1742508000.0 158.3 NA 218 446 0 NA NA NA NA NA NA 304 634 0 NA NA NA NA NA NA 142 635 192 NA NA NA NA NA NA 218 779 248 NA NA NA NA NA 
1742508000.0 158.5 253 473 731 133 0 NA NA NA NA 383 661 929 196 0 NA NA NA NA 12746 1432 16310 140 200 NA NA NA NA 21481 1665 8353 192 227 NA NA NA NA 
1742508000.0 159.0 101 203 437 123 0 NA NA NA NA 232 283 606 186 0 NA NA NA NA 940 123 500 103 180 NA NA NA NA 1578 123 490 149 195 NA NA NA NA 
1742508000.0 159.01 NA 206 0 NA NA NA NA NA NA NA 287 0 NA NA NA NA NA NA NA 861 73 NA NA NA NA NA NA NA 625 93 NA NA NA NA NA NA 
1742508000.0 159.02 104 214 106 423 124 0 NA NA NA 234 295 148 617 184 0 NA NA NA 1080 124 43 550 100 179 NA NA NA 2316 133 48 600 119 199 NA NA NA 
1742508000.0 159.03 216 361 227 379 210 NA NA NA NA 382 516 330 569 278 NA NA NA NA 12500 1602 111 911 396 NA NA NA NA 30825 2354 121 1032 393 NA NA NA NA 
1742508000.0 159.1 140 211 429 0 NA NA NA NA NA 212 286 597 0 NA NA NA NA NA 560 116 502 177 NA NA NA NA NA 549 120 501 196 NA NA NA NA NA 
1742508000.0 159.2 142 213 422 0 NA NA NA NA NA 219 288 617 0 NA NA NA NA NA 616 123 521 194 NA NA NA NA NA 514 111 570 249 NA NA NA NA NA 
1742508000.0 159.3 138 210 431 0 NA NA NA NA NA 214 283 612 0 NA NA NA NA NA 512 117 484 172 NA NA NA NA NA 1769 108 570 189 NA NA NA NA NA 
1742508000.0 159.4 141 210 432 0 NA NA NA NA NA 210 280 622 0 NA NA NA NA NA 568 117 505 178 NA NA NA NA NA 551 98 501 203 NA NA NA NA NA 
1742508000.0 16.0 NA 183 361 0 NA NA NA NA NA NA 261 515 0 NA NA NA NA NA NA 615 972 212 NA NA NA NA NA NA 328 751 245 NA NA NA NA NA 
1742508000.0 17.0 NA 181 348 0 NA NA NA NA NA NA 252 497 0 NA NA NA NA NA NA 608 885 193 NA NA NA NA NA NA 374 703 229 NA NA NA NA NA 
1742508000.0 18.0 NA 166 341 0 NA NA NA NA NA NA 239 476 0 NA NA NA NA NA NA 591 815 195 NA NA NA NA NA NA 319 769 232 NA NA NA NA NA 
1742508000.0 19.0 NA 169 339 0 NA NA NA NA NA NA 243 476 0 NA NA NA NA NA NA 592 830 204 NA NA NA NA NA NA 269 730 251 NA NA NA NA NA 
1742508000.0 2.0 162 169 287 NA NA NA NA NA NA 268 236 390 NA NA NA NA NA NA 1157 187 506 NA NA NA NA NA NA 514 139 427 NA NA NA NA NA NA 
1742508000.0 20.0 NA 170 345 0 NA NA NA NA NA NA 244 478 0 NA NA NA NA NA NA 614 901 235 NA NA NA NA NA NA 277 712 276 NA NA NA NA NA 
1742508000.0 200.0 NA 243 429 0 NA NA NA NA NA NA 344 599 0 NA NA NA NA NA NA 330 931 164 NA NA NA NA NA NA 318 870 187 NA NA NA NA NA 
1742508000.0 20034.0 172 470 505 0 192 NA NA NA NA 250 575 677 0 267 NA NA NA NA 3400 1064 1604 268 600 NA NA NA NA 3565 1248 1901 330 646 NA NA NA NA 
1742508000.0 2017.1 477 0 189 143 NA NA NA NA NA 629 0 266 231 NA NA NA NA NA 442 112 267 173 NA NA NA NA NA 481 134 310 195 NA NA NA NA NA 
1742508000.0 2017.11 485 0 198 154 NA NA NA NA NA 627 0 269 233 NA NA NA NA NA 516 112 303 187 NA NA NA NA NA 389 191 292 215 NA NA NA NA NA 
1742508000.0 2017.12 448 0 188 154 NA NA NA NA NA 612 0 259 229 NA NA NA NA NA 457 105 248 164 NA NA NA NA NA 931 122 266 171 NA NA NA NA NA 
1742508000.0 2017.13 493 0 NA NA NA NA NA NA NA 615 0 NA NA NA NA NA NA NA 536 160 NA NA NA NA NA NA NA 462 188 NA NA NA NA NA NA NA 
1742508000.0 2017.2 398 0 182 147 NA NA NA NA NA 525 0 258 224 NA NA NA NA NA 386 101 242 179 NA NA NA NA NA 537 118 277 220 NA NA NA NA NA 
1742508000.0 2017.3 405 0 183 149 NA NA NA NA NA 519 0 263 224 NA NA NA NA NA 469 103 254 206 NA NA NA NA NA 573 130 335 250 NA NA NA NA NA 
1742508000.0 2017.4 479 0 181 152 NA NA NA NA NA 627 0 269 231 NA NA NA NA NA 409 105 261 175 NA NA NA NA NA 464 133 327 208 NA NA NA NA NA 
1742508000.0 2017.5 473 0 189 150 NA NA NA NA NA 616 0 260 231 NA NA NA NA NA 456 113 251 239 NA NA NA NA NA 456 191 274 263 NA NA NA NA NA 
1742508000.0 2017.6 474 0 190 152 NA NA NA NA NA 596 0 260 234 NA NA NA NA NA 448 112 257 181 NA NA NA NA NA 377 148 259 189 NA NA NA NA NA 
1742508000.0 2017.7 441 0 186 149 NA NA NA NA NA 619 0 258 221 NA NA NA NA NA 429 107 250 174 NA NA NA NA NA 417 137 277 209 NA NA NA NA NA 
1742508000.0 2017.8 213 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 355 NA NA NA NA NA NA NA NA 248 NA NA NA NA NA NA NA NA 
1742508000.0 2017.9 476 0 185 150 NA NA NA NA NA 611 0 260 218 NA NA NA NA NA 383 112 244 174 NA NA NA NA NA 376 190 262 198 NA NA NA NA NA 
1742508000.0 2018.1 472 0 191 156 NA NA NA NA NA 615 0 257 237 NA NA NA NA NA 508 111 260 181 NA NA NA NA NA 685 159 260 200 NA NA NA NA NA 
1742508000.0 2018.11 451 0 188 157 NA NA NA NA NA 627 0 261 233 NA NA NA NA NA 550 110 304 192 NA NA NA NA NA 516 131 294 194 NA NA NA NA NA 
1742508000.0 2018.12 477 0 187 154 NA NA NA NA NA 615 0 268 232 NA NA NA NA NA 425 108 255 185 NA NA NA NA NA 396 126 262 205 NA NA NA NA NA 
1742508000.0 2018.13 492 0 NA NA NA NA NA NA NA 636 0 NA NA NA NA NA NA NA 455 206 NA NA NA NA NA NA NA 446 235 NA NA NA NA NA NA NA 
1742508000.0 2018.2 399 0 187 152 NA NA NA NA NA 509 0 257 229 NA NA NA NA NA 375 101 246 171 NA NA NA NA NA 354 121 330 189 NA NA NA NA NA 
1742508000.0 2018.3 397 0 192 153 NA NA NA NA NA 511 0 258 226 NA NA NA NA NA 380 102 244 176 NA NA NA NA NA 393 135 255 193 NA NA NA NA NA 
1742508000.0 2018.4 474 0 187 155 NA NA NA NA NA 588 0 257 230 NA NA NA NA NA 418 112 251 181 NA NA NA NA NA 337 203 283 191 NA NA NA NA NA 
1742508000.0 2018.5 477 0 188 152 NA NA NA NA NA 600 0 266 225 NA NA NA NA NA 429 109 250 185 NA NA NA NA NA 360 131 296 201 NA NA NA NA NA 
1742508000.0 2018.6 471 0 194 156 NA NA NA NA NA 608 0 267 239 NA NA NA NA NA 448 109 261 186 NA NA NA NA NA 481 127 330 204 NA NA NA NA NA 
1742508000.0 2018.7 475 0 184 154 NA NA NA NA NA 606 0 256 226 NA NA NA NA NA 426 106 254 179 NA NA NA NA NA 362 122 292 223 NA NA NA NA NA 
1742508000.0 2018.8 213 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 355 NA NA NA NA NA NA NA NA 253 NA NA NA NA NA NA NA NA 
1742508000.0 2018.9 417 0 192 152 NA NA NA NA NA 601 0 269 231 NA NA NA NA NA 443 111 244 177 NA NA NA NA NA 583 178 284 188 NA NA NA NA NA 
1742508000.0 202.0 NA 240 430 0 NA NA NA NA NA NA 342 575 0 NA NA NA NA NA NA 295 929 171 NA NA NA NA NA NA 422 888 214 NA NA NA NA NA 
1742508000.0 203.0 NA 242 447 0 NA NA NA NA NA NA 353 580 0 NA NA NA NA NA NA 378 979 169 NA NA NA NA NA NA 402 874 187 NA NA NA NA NA 
1742508000.0 204.0 162 241 427 0 NA NA NA NA NA 263 333 567 0 NA NA NA NA NA 832 303 864 167 NA NA NA NA NA 503 322 858 206 NA NA NA NA NA 
1742508000.0 205.0 NA 235 423 0 NA NA NA NA NA NA 344 551 0 NA NA NA NA NA NA 307 894 165 NA NA NA NA NA NA 345 1080 213 NA NA NA NA NA 
1742508000.0 20834.0 NA 525 500 0 192 NA NA NA NA NA 669 717 0 267 NA NA NA NA NA 1061 1403 224 512 NA NA NA NA NA 1856 1775 248 530 NA NA NA NA 
1742508000.0 20834.103 NA 549 483 0 197 NA NA NA NA NA 690 733 0 276 NA NA NA NA NA 1811 1484 225 525 NA NA NA NA NA 2588 1729 270 501 NA NA NA NA 
1742508000.0 20834.21 NA 365 307 226 NA NA NA NA NA NA 566 453 327 NA NA NA NA NA NA 895 690 612 NA NA NA NA NA NA 891 634 561 NA NA NA NA NA 
1742508000.0 20834.5 NA 546 194 0 NA NA NA NA NA NA 684 296 0 NA NA NA NA NA NA 1015 540 80 NA NA NA NA NA NA 839 480 100 NA NA NA NA NA 
1742508000.0 20834.501 NA 540 241 0 NA NA NA NA NA NA 698 527 0 NA NA NA NA NA NA 1173 544 92 NA NA NA NA NA NA 1035 510 112 NA NA NA NA NA 
1742508000.0 20834.502 NA 529 282 0 NA NA NA NA NA NA 662 528 0 NA NA NA NA NA NA 1031 524 88 NA NA NA NA NA NA 868 470 112 NA NA NA NA NA 
1742508000.0 20834.75 NA 538 529 407 0 195 NA NA NA NA 681 698 563 0 275 NA NA NA NA 1266 1637 781 294 608 NA NA NA NA 1976 3193 948 375 644 NA NA NA 
1742508000.0 20834.76 NA 531 481 0 196 NA NA NA NA NA 672 721 0 271 NA NA NA NA NA 1022 1398 223 516 NA NA NA NA NA 1583 1825 286 528 NA NA NA NA 
1742508000.0 20834.9 NA 538 549 0 190 NA NA NA NA NA 676 735 0 269 NA NA NA NA NA 997 1374 220 521 NA NA NA NA NA 1755 1630 239 547 NA NA NA NA 
1742508000.0 20834.911 136 548 542 0 192 NA NA NA NA 268 671 695 0 265 NA NA NA NA 5659 2847 2894 826 516 NA NA NA NA 5116 4010 2262 1392 534 NA NA NA NA 
1742508000.0 20896.0 NA 498 476 0 184 NA NA NA NA NA 643 626 0 264 NA NA NA NA NA 928 1102 200 247 NA NA NA NA NA 1437 1158 217 289 NA NA NA NA 
1742508000.0 20900.0 NA 496 468 0 182 NA NA NA NA NA 633 632 0 261 NA NA NA NA NA 924 1099 204 254 NA NA NA NA NA 1424 1210 231 277 NA NA NA NA 
1742508000.0 21.0 NA 168 316 0 NA NA NA NA NA NA 238 464 0 NA NA NA NA NA NA 619 980 218 NA NA NA NA NA NA 296 812 265 NA NA NA NA NA 
1742508000.0 21034.114 NA 1252 1789 0 NA NA NA NA NA NA 1823 2576 0 NA NA NA NA NA NA 7173 9432 250 NA NA NA NA NA NA 7507 4018 317 NA NA NA NA NA 
1742508000.0 21034.21 NA 763 724 298 NA NA NA NA NA NA 1132 1014 376 NA NA NA NA NA NA 6001 4191 919 NA NA NA NA NA NA 5629 1630 659 NA NA NA NA NA 
1742508000.0 21034.99 NA 884 1263 1093 0 NA NA NA NA NA 1344 1887 1478 0 NA NA NA NA NA 4371 2845 6770 249 NA NA NA NA NA 3576 1800 2720 310 NA NA NA NA 
1742508000.0 21034.9921 NA 763 871 646 288 NA NA NA NA NA 1201 1280 990 384 NA NA NA NA NA 4198 2318 4400 1053 NA NA NA NA NA 5768 1429 1901 715 NA NA NA NA 
1742508000.0 21034.999 NA 475 827 654 0 NA NA NA NA NA 713 1098 849 0 NA NA NA NA NA 1965 1658 2675 239 NA NA NA NA NA 2297 1243 2124 299 NA NA NA NA 
1742508000.0 21061.97 951 NA NA NA NA NA NA NA NA 1420 NA NA NA NA NA NA NA NA 3434 NA NA NA NA NA NA NA NA 1860 NA NA NA NA NA NA NA NA 
1742508000.0 22.0 NA 184 337 0 NA NA NA NA NA NA 255 515 0 NA NA NA NA NA NA 678 1132 162 NA NA NA NA NA NA 293 811 178 NA NA NA NA NA 
1742508000.0 22034.0 172 469 516 0 190 NA NA NA NA 253 624 671 0 264 NA NA NA NA 3443 1034 1533 292 519 NA NA NA NA 3772 1464 1758 347 618 NA NA NA NA 
1742508000.0 22434.0 178 474 516 0 192 NA NA NA NA 256 602 671 0 275 NA NA NA NA 3493 1001 1474 285 666 NA NA NA NA 3574 1353 1558 472 871 NA NA NA NA 
1742508000.0 23.0 NA 197 382 0 NA NA NA NA NA NA 285 539 0 NA NA NA NA NA NA 747 1267 192 NA NA NA NA NA NA 311 834 214 NA NA NA NA NA 
1742508000.0 23234.0 181 493 531 0 193 NA NA NA NA 262 623 668 0 280 NA NA NA NA 4210 1145 1642 343 687 NA NA NA NA 4117 1655 2005 460 861 NA NA NA NA 
1742508000.0 23634.0 172 533 533 0 195 NA NA NA NA 248 660 708 0 274 NA NA NA NA 3524 1167 1603 288 545 NA NA NA NA 3448 1755 1563 354 660 NA NA NA NA 
1742508000.0 24.0 NA 201 384 0 NA NA NA NA NA NA 289 517 0 NA NA NA NA NA NA 790 1590 192 NA NA NA NA NA NA 360 882 214 NA NA NA NA NA 
1742508000.0 24034.0 182 473 522 0 192 NA NA NA NA 258 603 689 0 266 NA NA NA NA 3598 1040 1535 317 519 NA NA NA NA 3682 1066 1740 410 594 NA NA NA NA 
1742508000.0 24434.0 171 470 510 0 192 NA NA NA NA 248 596 661 0 263 NA NA NA NA 3462 1070 1486 264 638 NA NA NA NA 3155 878 1827 383 778 NA NA NA NA 
1742508000.0 24834.0 173 471 520 0 195 NA NA NA NA 250 605 673 0 274 NA NA NA NA 3451 1020 1547 304 630 NA NA NA NA 3649 847 1964 501 645 NA NA NA NA 
1742508000.0 25.0 NA 200 410 0 127 NA NA NA NA NA 285 544 0 188 NA NA NA NA NA 785 1806 188 136 NA NA NA NA NA 331 975 207 175 NA NA NA NA 
1742508000.0 2500.31 NA 220 0 NA NA NA NA NA NA NA 323 0 NA NA NA NA NA NA NA 12332 75 NA NA NA NA NA NA NA 8946 127 NA NA NA NA NA NA 
1742508000.0 2500.311 NA 212 0 NA NA NA NA NA NA NA 475 0 NA NA NA NA NA NA NA 13930 69 NA NA NA NA NA NA NA 12538 87 NA NA NA NA NA NA 
1742508000.0 2500.312 NA 216 0 NA NA NA NA NA NA NA 473 0 NA NA NA NA NA NA NA 13398 70 NA NA NA NA NA NA NA 12165 90 NA NA NA NA NA NA 
1742508000.0 2500.33 NA 233 0 NA NA NA NA NA NA NA 325 0 NA NA NA NA NA NA NA 5323 61 NA NA NA NA NA NA NA 1780 80 NA NA NA NA NA NA 
1742508000.0 2500.331 NA 239 0 NA NA NA NA NA NA NA 365 0 NA NA NA NA NA NA NA 12141 68 NA NA NA NA NA NA NA 10736 88 NA NA NA NA NA NA 
1742508000.0 2500.332 NA 244 0 NA NA NA NA NA NA NA 352 0 NA NA NA NA NA NA NA 8382 67 NA NA NA NA NA NA NA 6049 86 NA NA NA NA NA NA 
1742508000.0 2500.401 NA 196 0 NA NA NA NA NA NA NA 317 0 NA NA NA NA NA NA NA 12090 67 NA NA NA NA NA NA NA 8758 84 NA NA NA NA NA NA 
1742508000.0 2500.501 NA 185 0 NA NA NA NA NA NA NA 302 0 NA NA NA NA NA NA NA 5783 62 NA NA NA NA NA NA NA 3170 82 NA NA NA NA NA NA 
1742508000.0 2500.511 NA 228 0 NA NA NA NA NA NA NA 379 0 NA NA NA NA NA NA NA 14051 71 NA NA NA NA NA NA NA 12185 92 NA NA NA NA NA NA 
1742508000.0 2500.5111 NA 236 0 NA NA NA NA NA NA NA 320 0 NA NA NA NA NA NA NA 1464 66 NA NA NA NA NA NA NA 758 91 NA NA NA NA NA NA 
1742508000.0 2500.601 NA 191 0 NA NA NA NA NA NA NA 313 0 NA NA NA NA NA NA NA 4509 67 NA NA NA NA NA NA NA 4096 101 NA NA NA NA NA NA 
1742508000.0 250199.0 387 NA NA NA NA NA NA NA NA 553 NA NA NA NA NA NA NA NA 1185 NA NA NA NA NA NA NA NA 967 NA NA NA NA NA NA NA NA 
1742508000.0 250199.17 395 NA NA NA NA NA NA NA NA 563 NA NA NA NA NA NA NA NA 1312 NA NA NA NA NA NA NA NA 998 NA NA NA NA NA NA NA NA 
1742508000.0 250199.18 463 NA NA NA NA NA NA NA NA 644 NA NA NA NA NA NA NA NA 1546 NA NA NA NA NA NA NA NA 897 NA NA NA NA NA NA NA NA 
1742508000.0 250200.0 NA 438 481 0 NA NA NA NA NA NA 637 614 0 NA NA NA NA NA NA 2116 1009 153 NA NA NA NA NA NA 1036 719 170 NA NA NA NA NA 
1742508000.0 250200.1 162 415 309 NA NA NA NA NA NA 253 531 478 NA NA NA NA NA NA 842 298 800 NA NA NA NA NA NA 502 346 745 NA NA NA NA NA NA 
1742508000.0 250200.117 137 507 371 NA NA NA NA NA NA 214 674 520 NA NA NA NA NA NA 949 1156 733 NA NA NA NA NA NA 486 590 485 NA NA NA NA NA NA 
1742508000.0 250200.17 NA 516 559 0 NA NA NA NA NA NA 712 770 0 NA NA NA NA NA NA 3238 982 186 NA NA NA NA NA NA 1379 714 201 NA NA NA NA NA 
1742508000.0 250200.18 NA 568 588 0 NA NA NA NA NA NA 825 790 0 NA NA NA NA NA NA 4346 1254 204 NA NA NA NA NA NA 1857 901 225 NA NA NA NA NA 
1742508000.0 250200.182 139 575 608 0 NA NA NA NA NA 220 771 821 0 NA NA NA NA NA 1009 1277 1376 191 NA NA NA NA NA 591 603 819 220 NA NA NA NA NA 
1742508000.0 250202.0 NA 436 470 0 NA NA NA NA NA NA 617 648 0 NA NA NA NA NA NA 2160 1088 157 NA NA NA NA NA NA 947 850 179 NA NA NA NA NA 
1742508000.0 250202.1 NA 389 422 488 0 NA NA NA NA NA 557 564 663 0 NA NA NA NA NA 1003 2095 1130 159 NA NA NA NA NA 688 675 775 186 NA NA NA NA 
1742508000.0 250202.17 NA 525 567 0 NA NA NA NA NA NA 738 750 0 NA NA NA NA NA NA 3336 1047 191 NA NA NA NA NA NA 1416 798 224 NA NA NA NA NA 
1742508000.0 250202.171 NA 350 508 556 0 NA NA NA NA NA 551 667 761 0 NA NA NA NA NA 1070 3022 1095 197 NA NA NA NA NA 1762 941 805 223 NA NA NA NA 
1742508000.0 250202.172 NA 529 567 0 NA NA NA NA NA NA 725 780 0 NA NA NA NA NA NA 3393 1130 192 NA NA NA NA NA NA 1395 836 211 NA NA NA NA NA 
1742508000.0 250202.18 NA 513 582 0 NA NA NA NA NA NA 819 821 0 NA NA NA NA NA NA 4742 1311 203 NA NA NA NA NA NA 3948 1104 223 NA NA NA NA NA 
1742508000.0 250202.181 NA 426 571 591 0 NA NA NA NA NA 695 831 832 0 NA NA NA NA NA 1747 4145 1468 208 NA NA NA NA NA 2238 1458 955 229 NA NA NA NA 
1742508000.0 250202.183 107 568 559 0 NA NA NA NA NA 220 794 817 0 NA NA NA NA NA 1376 1245 1587 251 NA NA NA NA NA 917 628 1070 317 NA NA NA NA NA 
1742508000.0 250202.184 NA 433 578 599 0 NA NA NA NA NA 647 860 815 0 NA NA NA NA NA 1940 5227 1775 201 NA NA NA NA NA 2136 2313 1331 232 NA NA NA NA 
1742508000.0 250202.2 NA 440 466 0 NA NA NA NA NA NA 627 643 0 NA NA NA NA NA NA 4279 1034 164 NA NA NA NA NA NA 1808 906 183 NA NA NA NA NA 
1742508000.0 250202.3 NA 365 431 458 0 NA NA NA NA NA 554 593 620 0 NA NA NA NA NA 1121 4068 1077 158 NA NA NA NA NA 1474 1389 800 173 NA NA NA NA 
1742508000.0 250202.4 NA 445 486 0 NA NA NA NA NA NA 615 644 0 NA NA NA NA NA NA 4055 1013 156 NA NA NA NA NA NA 1353 737 176 NA NA NA NA NA 
1742508000.0 250202.5 NA 381 430 448 0 NA NA NA NA NA 567 578 644 0 NA NA NA NA NA 1066 4005 1117 160 NA NA NA NA NA 1257 1167 792 176 NA NA NA NA 
1742508000.0 250203.0 NA 446 482 0 NA NA NA NA NA NA 647 631 0 NA NA NA NA NA NA 2091 1005 160 NA NA NA NA NA NA 958 709 193 NA NA NA NA NA 
1742508000.0 250203.17 NA 509 557 0 NA NA NA NA NA NA 713 753 0 NA NA NA NA NA NA 2990 1034 188 NA NA NA NA NA NA 1094 740 207 NA NA NA NA NA 
1742508000.0 250203.18 NA 515 591 0 NA NA NA NA NA NA 815 802 0 NA NA NA NA NA NA 4569 1349 200 NA NA NA NA NA NA 3975 871 222 NA NA NA NA NA 
1742508000.0 250204.0 NA 435 487 0 NA NA NA NA NA NA 637 637 0 NA NA NA NA NA NA 2126 1023 157 NA NA NA NA NA NA 931 696 177 NA NA NA NA NA 
1742508000.0 250204.17 NA 510 560 0 NA NA NA NA NA NA 699 781 0 NA NA NA NA NA NA 3237 1094 192 NA NA NA NA NA NA 1276 745 207 NA NA NA NA NA 
1742508000.0 250204.18 NA 534 596 0 NA NA NA NA NA NA 814 806 0 NA NA NA NA NA NA 4612 1342 209 NA NA NA NA NA NA 3874 883 250 NA NA NA NA NA 
1742508000.0 250205.0 NA 453 479 0 NA NA NA NA NA NA 620 638 0 NA NA NA NA NA NA 2038 947 153 NA NA NA NA NA NA 907 734 168 NA NA NA NA NA 
1742508000.0 250205.17 NA 508 557 0 NA NA NA NA NA NA 706 776 0 NA NA NA NA NA NA 3000 1051 185 NA NA NA NA NA NA 1158 807 200 NA NA NA NA NA 
1742508000.0 250205.18 NA 563 594 0 NA NA NA NA NA NA 792 795 0 NA NA NA NA NA NA 4301 1288 199 NA NA NA NA NA NA 1817 896 220 NA NA NA NA NA 
1742508000.0 250206.0 NA 426 480 0 NA NA NA NA NA NA 598 632 0 NA NA NA NA NA NA 2082 985 158 NA NA NA NA NA NA 845 750 186 NA NA NA NA NA 
1742508000.0 250206.118 133 513 386 160 NA NA NA NA NA 207 686 518 236 NA NA NA NA NA 575 1063 643 171 NA NA NA NA NA 532 547 482 184 NA NA NA NA NA 
1742508000.0 250206.17 NA 476 531 0 NA NA NA NA NA NA 715 755 0 NA NA NA NA NA NA 3104 974 199 NA NA NA NA NA NA 1357 814 225 NA NA NA NA NA 
1742508000.0 250206.18 NA 537 642 0 NA NA NA NA NA NA 815 858 0 NA NA NA NA NA NA 4494 1326 213 NA NA NA NA NA NA 3834 916 251 NA NA NA NA NA 
1742508000.0 250206.181 NA 465 564 631 0 NA NA NA NA NA 633 733 826 0 NA NA NA NA NA 1718 3980 1208 208 NA NA NA NA NA 1925 1230 843 235 NA NA NA NA 
1742508000.0 250207.0 NA 426 467 0 NA NA NA NA NA NA 596 626 0 NA NA NA NA NA NA 1924 946 152 NA NA NA NA NA NA 896 804 188 NA NA NA NA NA 
1742508000.0 250207.17 NA 503 535 0 NA NA NA NA NA NA 672 776 0 NA NA NA NA NA NA 2977 953 180 NA NA NA NA NA NA 1105 755 195 NA NA NA NA NA 
1742508000.0 250207.18 NA 567 580 0 NA NA NA NA NA NA 827 789 0 NA NA NA NA NA NA 4240 1130 193 NA NA NA NA NA NA 1859 837 209 NA NA NA NA NA 
1742508000.0 250208.17 NA 518 574 0 NA NA NA NA NA NA 735 778 0 NA NA NA NA NA NA 3699 1380 201 NA NA NA NA NA NA 2593 879 225 NA NA NA NA NA 
1742508000.0 250208.18 NA 546 603 0 NA NA NA NA NA NA 844 844 0 NA NA NA NA NA NA 4911 1660 217 NA NA NA NA NA NA 4258 1083 270 NA NA NA NA NA 
1742508000.0 250399.0 299 NA NA NA NA NA NA NA NA 391 NA NA NA NA NA NA NA NA 377 NA NA NA NA NA NA NA NA 473 NA NA NA NA NA NA NA NA 
1742508000.0 250399.17 358 NA NA NA NA NA NA NA NA 469 NA NA NA NA NA NA NA NA 410 NA NA NA NA NA NA NA NA 369 NA NA NA NA NA NA NA NA 
1742508000.0 250399.18 355 NA NA NA NA NA NA NA NA 472 NA NA NA NA NA NA NA NA 443 NA NA NA NA NA NA NA NA 433 NA NA NA NA NA NA NA NA 
1742508000.0 250400.0 434 0 188 NA NA NA NA NA NA 595 0 260 NA NA NA NA NA NA 438 94 264 NA NA NA NA NA NA 569 124 269 NA NA NA NA NA NA 
1742508000.0 250400.17 516 0 195 NA NA NA NA NA NA 670 0 259 NA NA NA NA NA NA 587 128 279 NA NA NA NA NA NA 679 174 316 NA NA NA NA NA NA 
1742508000.0 250400.18 496 0 195 NA NA NA NA NA NA 667 0 268 NA NA NA NA NA NA 559 106 276 NA NA NA NA NA NA 711 157 289 NA NA NA NA NA NA 
1742508000.0 250402.0 450 0 191 NA NA NA NA NA NA 591 0 260 NA NA NA NA NA NA 585 100 306 NA NA NA NA NA NA 690 133 335 NA NA NA NA NA NA 
1742508000.0 250402.1 294 432 0 NA NA NA NA NA NA 386 556 0 NA NA NA NA NA NA 370 490 129 NA NA NA NA NA NA 487 421 165 NA NA NA NA NA NA 
1742508000.0 250402.17 525 0 202 NA NA NA NA NA NA 667 0 263 NA NA NA NA NA NA 526 111 283 NA NA NA NA NA NA 637 142 277 NA NA NA NA NA NA 
1742508000.0 250402.171 355 516 0 NA NA NA NA NA NA 462 639 0 NA NA NA NA NA NA 539 619 141 NA NA NA NA NA NA 579 538 176 NA NA NA NA NA NA 
1742508000.0 250402.18 528 0 180 NA NA NA NA NA NA 664 0 268 NA NA NA NA NA NA 568 109 292 NA NA NA NA NA NA 649 134 337 NA NA NA NA NA NA 
1742508000.0 250402.181 353 522 0 NA NA NA NA NA NA 462 659 0 NA NA NA NA NA NA 581 691 135 NA NA NA NA NA NA 639 537 178 NA NA NA NA NA NA 
