Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736762400.0 140.57 NA 540 0 NA NA NA NA NA NA NA 789 0 NA NA NA NA NA NA NA 1500 175 NA NA NA NA NA NA NA 2042 226 NA NA NA NA NA NA 
1736762400.0 140.58 NA 118 732 0 NA NA NA NA NA NA 190 1167 0 NA NA NA NA NA NA 130 6377 181 NA NA NA NA NA NA 194 2196 220 NA NA NA NA NA 
1736762400.0 140.6 NA 103 418 0 NA NA NA NA NA NA 160 629 0 NA NA NA NA NA NA 73 493 158 NA NA NA NA NA NA 234 657 205 NA NA NA NA NA 
1736762400.0 140.61 NA 427 0 NA NA NA NA NA NA NA 609 0 NA NA NA NA NA NA NA 941 156 NA NA NA NA NA NA NA 820 199 NA NA NA NA NA NA 
1736762400.0 14034.0 NA 630 0 NA NA NA NA NA NA NA 870 0 NA NA NA NA NA NA NA 2332 188 NA NA NA NA NA NA NA 1212 272 NA NA NA NA NA NA 
1736762400.0 141.001 NA 415 694 0 NA NA NA NA NA NA 624 972 0 NA NA NA NA NA NA 1547 7585 177 NA NA NA NA NA NA 1717 3349 207 NA NA NA NA NA 
1736762400.0 141.002 NA 401 662 0 NA NA NA NA NA NA 546 922 0 NA NA NA NA NA NA 918 4157 175 NA NA NA NA NA NA 618 2061 214 NA NA NA NA NA 
1736762400.0 141.003 NA 422 709 0 NA NA NA NA NA NA 653 986 0 NA NA NA NA NA NA 1548 7133 179 NA NA NA NA NA NA 1743 2880 217 NA NA NA NA NA 
1736762400.0 141.004 NA 402 645 0 NA NA NA NA NA NA 540 862 0 NA NA NA NA NA NA 644 2366 172 NA NA NA NA NA NA 440 1769 213 NA NA NA NA NA 
1736762400.0 141.005 NA 404 661 0 NA NA NA NA NA NA 583 923 0 NA NA NA NA NA NA 1124 4555 182 NA NA NA NA NA NA 835 2218 218 NA NA NA NA NA 
1736762400.0 141.006 NA 407 658 0 NA NA NA NA NA NA 571 921 0 NA NA NA NA NA NA 991 4548 176 NA NA NA NA NA NA 621 2103 214 NA NA NA NA NA 
1736762400.0 141.007 NA 416 634 0 NA NA NA NA NA NA 615 945 0 NA NA NA NA NA NA 1230 5460 196 NA NA NA NA NA NA 1165 2565 234 NA NA NA NA NA 
1736762400.0 141.008 NA 430 701 0 NA NA NA NA NA NA 683 1027 0 NA NA NA NA NA NA 1569 9497 181 NA NA NA NA NA NA 1742 6597 227 NA NA NA NA NA 
1736762400.0 141.008505 NA 434 197 0 NA NA NA NA NA NA 650 328 0 NA NA NA NA NA NA 1665 574 97 NA NA NA NA NA NA 729 429 155 NA NA NA NA NA 
1736762400.0 141.008511 NA 437 164 0 NA NA NA NA NA NA 642 248 0 NA NA NA NA NA NA 1753 360 102 NA NA NA NA NA NA 772 368 163 NA NA NA NA NA 
1736762400.0 141.008521 NA 428 170 0 NA NA NA NA NA NA 639 251 0 NA NA NA NA NA NA 1695 362 92 NA NA NA NA NA NA 837 385 133 NA NA NA NA NA 
1736762400.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 681 3577 646 NA NA NA NA NA NA 1086 7225 1439 NA NA NA NA NA 
1736762400.0 141.01 NA 424 705 0 NA NA NA NA NA NA 626 1033 0 NA NA NA NA NA NA 1454 8724 174 NA NA NA NA NA NA 1630 3828 204 NA NA NA NA NA 
1736762400.0 141.011 NA 420 705 0 NA NA NA NA NA NA 608 994 0 NA NA NA NA NA NA 1505 7253 182 NA NA NA NA NA NA 1628 3004 228 NA NA NA NA NA 
1736762400.0 141.012 NA 416 674 0 NA NA NA NA NA NA 608 973 0 NA NA NA NA NA NA 1260 5200 176 NA NA NA NA NA NA 1409 2465 217 NA NA NA NA NA 
1736762400.0 141.013 NA 423 703 0 NA NA NA NA NA NA 671 1026 0 NA NA NA NA NA NA 1615 7253 177 NA NA NA NA NA NA 1884 2883 222 NA NA NA NA NA 
1736762400.0 141.031 NA 421 711 0 NA NA NA NA NA NA 664 1069 0 NA NA NA NA NA NA 2361 9427 220 NA NA NA NA NA NA 2109 4087 243 NA NA NA NA NA 
1736762400.0 141.032 NA 403 671 0 NA NA NA NA NA NA 556 934 0 NA NA NA NA NA NA 1203 5198 176 NA NA NA NA NA NA 1115 2426 216 NA NA NA NA NA 
1736762400.0 141.033 NA 424 668 0 NA NA NA NA NA NA 679 1076 0 NA NA NA NA NA NA 2223 9907 221 NA NA NA NA NA NA 1950 4100 266 NA NA NA NA NA 
1736762400.0 141.034 NA 426 720 0 NA NA NA NA NA NA 669 1053 0 NA NA NA NA NA NA 2122 10071 222 NA NA NA NA NA NA 2252 4124 264 NA NA NA NA NA 
1736762400.0 141.035 NA 398 730 0 NA NA NA NA NA NA 675 1065 0 NA NA NA NA NA NA 2389 10087 197 NA NA NA NA NA NA 2467 4420 231 NA NA NA NA NA 
1736762400.0 141.036 NA 406 601 0 NA NA NA NA NA NA 576 862 0 NA NA NA NA NA NA 784 3187 175 NA NA NA NA NA NA 446 1892 218 NA NA NA NA NA 
1736762400.0 141.037 NA 424 713 0 NA NA NA NA NA NA 670 1004 0 NA NA NA NA NA NA 1481 7365 179 NA NA NA NA NA NA 1857 3025 208 NA NA NA NA NA 
1736762400.0 141.038 NA 427 707 0 NA NA NA NA NA NA 659 1001 0 NA NA NA NA NA NA 2276 9544 235 NA NA NA NA NA NA 2000 3846 326 NA NA NA NA NA 
1736762400.0 141.039 NA 412 702 0 NA NA NA NA NA NA 580 1000 0 NA NA NA NA NA NA 2238 9553 209 NA NA NA NA NA NA 1948 4164 243 NA NA NA NA NA 
1736762400.0 141.041 NA 426 711 0 NA NA NA NA NA NA 671 1075 0 NA NA NA NA NA NA 2546 12414 203 NA NA NA NA NA NA 2078 6288 274 NA NA NA NA NA 
1736762400.0 141.042 NA 418 690 0 NA NA NA NA NA NA 557 957 0 NA NA NA NA NA NA 1282 6368 179 NA NA NA NA NA NA 1209 2666 222 NA NA NA NA NA 
1736762400.0 141.043 NA 441 715 0 NA NA NA NA NA NA 701 1110 0 NA NA NA NA NA NA 2373 17030 209 NA NA NA NA NA NA 1671 13640 245 NA NA NA NA NA 
1736762400.0 141.044 NA 439 673 0 NA NA NA NA NA NA 684 1114 0 NA NA NA NA NA NA 2252 15399 217 NA NA NA NA NA NA 2283 12382 295 NA NA NA NA NA 
1736762400.0 141.045 NA 465 737 0 NA NA NA NA NA NA 710 1136 0 NA NA NA NA NA NA 2845 19367 226 NA NA NA NA NA NA 1844 15420 275 NA NA NA NA NA 
1736762400.0 141.046 NA 430 686 0 NA NA NA NA NA NA 679 1085 0 NA NA NA NA NA NA 2323 14542 224 NA NA NA NA NA NA 2354 12104 285 NA NA NA NA NA 
1736762400.0 141.047 NA 438 723 0 NA NA NA NA NA NA 693 1117 0 NA NA NA NA NA NA 2184 16070 221 NA NA NA NA NA NA 1542 12728 271 NA NA NA NA NA 
1736762400.0 141.048 NA 437 721 0 NA NA NA NA NA NA 692 1078 0 NA NA NA NA NA NA 2494 16052 218 NA NA NA NA NA NA 1702 13279 272 NA NA NA NA NA 
1736762400.0 141.049 NA 414 693 0 NA NA NA NA NA NA 600 999 0 NA NA NA NA NA NA 1763 8533 177 NA NA NA NA NA NA 1896 3656 216 NA NA NA NA NA 
1736762400.0 141.101 NA 404 711 0 NA NA NA NA NA NA 589 1004 0 NA NA NA NA NA NA 1215 5293 176 NA NA NA NA NA NA 1389 2456 212 NA NA NA NA NA 
1736762400.0 141.102 NA 419 699 0 NA NA NA NA NA NA 667 1101 0 NA NA NA NA NA NA 2163 9630 223 NA NA NA NA NA NA 1866 3882 274 NA NA NA NA NA 
1736762400.0 141.103 NA 425 775 0 NA NA NA NA NA NA 683 1190 0 NA NA NA NA NA NA 2151 11563 214 NA NA NA NA NA NA 2048 6426 257 NA NA NA NA NA 
1736762400.0 141.104 NA 430 895 0 NA NA NA NA NA NA 690 1343 0 NA NA NA NA NA NA 2368 10237 198 NA NA NA NA NA NA 2443 4702 264 NA NA NA NA NA 
1736762400.0 141.105 NA 408 703 0 NA NA NA NA NA NA 600 1007 0 NA NA NA NA NA NA 854 3527 174 NA NA NA NA NA NA 981 2593 218 NA NA NA NA NA 
1736762400.0 141.106 NA 430 710 0 NA NA NA NA NA NA 677 1088 0 NA NA NA NA NA NA 1460 7243 179 NA NA NA NA NA NA 1623 3235 209 NA NA NA NA NA 
1736762400.0 141.107 NA 421 798 0 NA NA NA NA NA NA 646 1121 0 NA NA NA NA NA NA 2251 9147 230 NA NA NA NA NA NA 1967 4165 266 NA NA NA NA NA 
1736762400.0 141.108 NA 427 714 0 NA NA NA NA NA NA 667 1052 0 NA NA NA NA NA NA 2391 9515 204 NA NA NA NA NA NA 2013 4025 249 NA NA NA NA NA 
1736762400.0 141.109 NA 410 708 0 NA NA NA NA NA NA 572 951 0 NA NA NA NA NA NA 1150 5104 176 NA NA NA NA NA NA 1050 2456 213 NA NA NA NA NA 
1736762400.0 141.11 NA 425 666 0 NA NA NA NA NA NA 638 1091 0 NA NA NA NA NA NA 2348 10597 196 NA NA NA NA NA NA 2043 4509 244 NA NA NA NA NA 
1736762400.0 141.111 NA 422 683 0 NA NA NA NA NA NA 623 1028 0 NA NA NA NA NA NA 2128 9672 225 NA NA NA NA NA NA 1873 4189 294 NA NA NA NA NA 
1736762400.0 141.112 NA 428 674 0 NA NA NA NA NA NA 678 1096 0 NA NA NA NA NA NA 2077 10230 198 NA NA NA NA NA NA 1802 4239 232 NA NA NA NA NA 
1736762400.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 431 602 242 NA NA NA NA NA NA 488 622 303 NA NA NA NA NA 
1736762400.0 141.114 NA 415 697 0 NA NA NA NA NA NA 584 1030 0 NA NA NA NA NA NA 2315 9491 199 NA NA NA NA NA NA 2126 4016 243 NA NA NA NA NA 
1736762400.0 141.901 NA 475 0 NA NA NA NA NA NA NA 690 0 NA NA NA NA NA NA NA 3751 161 NA NA NA NA NA NA NA 1396 230 NA NA NA NA NA NA 
1736762400.0 141.902 NA 415 0 NA NA NA NA NA NA NA 607 0 NA NA NA NA NA NA NA 2949 170 NA NA NA NA NA NA NA 1196 239 NA NA NA NA NA NA 
1736762400.0 142.0 NA 529 849 0 NA NA NA NA NA NA 994 1385 0 NA NA NA NA NA NA 4028 12887 183 NA NA NA NA NA NA 2511 4919 228 NA NA NA NA NA 
1736762400.0 14234.0 NA 802 0 NA NA NA NA NA NA NA 1122 0 NA NA NA NA NA NA NA 2664 139 NA NA NA NA NA NA NA 1347 170 NA NA NA NA NA NA 
1736762400.0 144.6 NA 378 NA NA NA NA NA NA NA NA 530 NA NA NA NA NA NA NA NA 1267 NA NA NA NA NA NA NA NA 1082 NA NA NA NA NA NA NA 
1736762400.0 148.0 206 345 634 0 NA NA NA NA NA 318 475 817 0 NA NA NA NA NA 7718 829 6294 241 NA NA NA NA NA 18007 1579 4290 304 NA NA NA NA NA 
1736762400.0 149.0 140 263 469 0 NA NA NA NA NA 222 344 689 0 NA NA NA NA NA 560 395 909 224 NA NA NA NA NA 613 289 1348 291 NA NA NA NA NA 
1736762400.0 15.0 NA 186 310 0 NA NA NA NA NA NA 270 499 0 NA NA NA NA NA NA 641 978 202 NA NA NA NA NA NA 331 1009 281 NA NA NA NA NA 
1736762400.0 158.0 141 224 470 119 0 NA NA NA NA 219 310 692 182 0 NA NA NA NA 1031 162 876 121 248 NA NA NA NA 1246 172 1055 152 289 NA NA NA NA 
1736762400.0 158.01 NA 221 0 NA NA NA NA NA NA NA 309 0 NA NA NA NA NA NA NA 939 96 NA NA NA NA NA NA NA 972 135 NA NA NA NA NA NA 
1736762400.0 158.1 NA 272 499 0 NA NA NA NA NA NA 362 699 0 NA NA NA NA NA NA 283 1063 241 NA NA NA NA NA NA 361 1413 286 NA NA NA NA NA 
1736762400.0 158.2 NA 270 495 0 NA NA NA NA NA NA 355 705 0 NA NA NA NA NA NA 246 991 245 NA NA NA NA NA NA 335 1360 349 NA NA NA NA NA 
1736762400.0 158.3 NA 269 499 0 NA NA NA NA NA NA 353 691 0 NA NA NA NA NA NA 197 710 207 NA NA NA NA NA NA 175 648 246 NA NA NA NA NA 
1736762400.0 158.5 198 423 689 119 0 NA NA NA NA 420 587 899 180 0 NA NA NA NA 12925 1267 16368 122 269 NA NA NA NA 29056 2481 12008 160 339 NA NA NA NA 
1736762400.0 159.0 153 211 437 118 0 NA NA NA NA 232 301 653 179 0 NA NA NA NA 1205 175 784 126 257 NA NA NA NA 1264 245 777 149 307 NA NA NA NA 
1736762400.0 159.01 NA 216 0 NA NA NA NA NA NA NA 301 0 NA NA NA NA NA NA NA 813 98 NA NA NA NA NA NA NA 885 159 NA NA NA NA NA NA 
1736762400.0 159.02 149 223 123 449 115 0 NA NA NA 241 307 167 636 177 0 NA NA NA 1181 158 92 709 128 234 NA NA NA 1228 159 120 1198 245 277 NA NA NA 
1736762400.0 159.03 192 354 225 367 215 NA NA NA NA 367 498 332 552 285 NA NA NA NA 11437 1594 164 872 341 NA NA NA NA 26259 3860 263 911 338 NA NA NA NA 
1736762400.0 159.1 155 264 477 0 NA NA NA NA NA 233 344 666 0 NA NA NA NA NA 1216 193 637 202 NA NA NA NA NA 651 132 746 250 NA NA NA NA NA 
1736762400.0 159.2 152 259 473 0 NA NA NA NA NA 229 345 665 0 NA NA NA NA NA 955 186 593 196 NA NA NA NA NA 656 124 649 239 NA NA NA NA NA 
1736762400.0 159.3 153 262 476 0 NA NA NA NA NA 234 347 662 0 NA NA NA NA NA 870 187 603 199 NA NA NA NA NA 570 131 692 233 NA NA NA NA NA 
1736762400.0 159.4 152 258 464 0 NA NA NA NA NA 244 348 672 0 NA NA NA NA NA 956 185 602 196 NA NA NA NA NA 617 125 654 236 NA NA NA NA NA 
1736762400.0 16.0 NA 201 372 0 NA NA NA NA NA NA 289 531 0 NA NA NA NA NA NA 688 1178 203 NA NA NA NA NA NA 322 996 277 NA NA NA NA NA 
1736762400.0 160.0 146 226 464 119 0 NA NA NA NA 224 315 648 180 0 NA NA NA NA 939 169 684 117 232 NA NA NA NA 941 157 723 145 273 NA NA NA NA 
1736762400.0 160.02 142 226 117 449 118 0 NA NA NA 223 314 159 661 184 0 NA NA NA 853 194 104 725 121 253 NA NA NA 874 227 209 947 154 291 NA NA NA 
1736762400.0 160.03 215 319 196 344 210 NA NA NA NA 333 460 279 522 282 NA NA NA NA 6957 854 157 504 306 NA NA NA NA 15977 1744 295 694 327 NA NA NA NA 
1736762400.0 160.1 151 288 491 0 NA NA NA NA NA 230 389 683 0 NA NA NA NA NA 1169 300 617 204 NA NA NA NA NA 732 181 567 242 NA NA NA NA NA 
1736762400.0 160.2 149 284 479 0 NA NA NA NA NA 228 370 668 0 NA NA NA NA NA 953 299 614 198 NA NA NA NA NA 794 149 692 223 NA NA NA NA NA 
1736762400.0 160.3 150 273 488 0 NA NA NA NA NA 240 368 693 0 NA NA NA NA NA 693 285 594 196 NA NA NA NA NA 557 187 686 238 NA NA NA NA NA 
1736762400.0 160.4 149 281 486 0 NA NA NA NA NA 226 380 675 0 NA NA NA NA NA 786 311 603 194 NA NA NA NA NA 620 195 680 236 NA NA NA NA NA 
1736762400.0 160.501 219 326 202 632 199 NA NA NA NA 339 458 286 923 274 NA NA NA NA 7863 1044 151 7415 276 NA NA NA NA 17944 2268 253 6235 294 NA NA NA NA 
1736762400.0 17.0 NA 197 363 0 NA NA NA NA NA NA 269 531 0 NA NA NA NA NA NA 681 1054 200 NA NA NA NA NA NA 317 901 288 NA NA NA NA NA 
1736762400.0 18.0 NA 185 309 0 NA NA NA NA NA NA 268 483 0 NA NA NA NA NA NA 643 927 197 NA NA NA NA NA NA 283 1009 291 NA NA NA NA NA 
1736762400.0 19.0 NA 186 354 0 NA NA NA NA NA NA 266 490 0 NA NA NA NA NA NA 649 1042 199 NA NA NA NA NA NA 338 1008 283 NA NA NA NA NA 
1736762400.0 2.0 168 185 308 NA NA NA NA NA NA 283 257 457 NA NA NA NA NA NA 1327 234 638 NA NA NA NA NA NA 651 215 657 NA NA NA NA NA NA 
1736762400.0 20.0 NA 185 351 0 NA NA NA NA NA NA 273 501 0 NA NA NA NA NA NA 657 1168 217 NA NA NA NA NA NA 296 1075 328 NA NA NA NA NA 
1736762400.0 200.0 NA 255 442 0 NA NA NA NA NA NA 367 617 0 NA NA NA NA NA NA 309 953 170 NA NA NA NA NA NA 320 827 200 NA NA NA NA NA 
1736762400.0 20034.0 176 547 584 0 214 NA NA NA NA 261 700 773 0 300 NA NA NA NA 2462 733 1053 241 302 NA NA NA NA 2350 403 873 329 355 NA NA NA NA 
1736762400.0 2017.1 495 0 211 167 NA NA NA NA NA 654 0 313 258 NA NA NA NA NA 631 148 342 240 NA NA NA NA NA 1012 243 429 303 NA NA NA NA NA 
1736762400.0 2017.11 498 0 212 169 NA NA NA NA NA 657 0 343 255 NA NA NA NA NA 703 152 378 248 NA NA NA NA NA 875 276 398 293 NA NA NA NA NA 
1736762400.0 2017.12 490 0 200 165 NA NA NA NA NA 625 0 309 250 NA NA NA NA NA 591 145 319 249 NA NA NA NA NA 775 219 394 316 NA NA NA NA NA 
1736762400.0 2017.13 510 0 NA NA NA NA NA NA NA 647 0 NA NA NA NA NA NA NA 506 202 NA NA NA NA NA NA NA 598 230 NA NA NA NA NA NA NA 
1736762400.0 2017.2 421 0 192 167 NA NA NA NA NA 554 0 282 255 NA NA NA NA NA 577 170 307 225 NA NA NA NA NA 812 353 379 286 NA NA NA NA NA 
1736762400.0 2017.3 421 0 198 166 NA NA NA NA NA 541 0 290 249 NA NA NA NA NA 584 152 320 224 NA NA NA NA NA 800 214 386 294 NA NA NA NA NA 
1736762400.0 2017.4 489 0 202 166 NA NA NA NA NA 630 0 301 250 NA NA NA NA NA 597 193 336 240 NA NA NA NA NA 1006 380 408 304 NA NA NA NA NA 
1736762400.0 2017.5 487 0 204 168 NA NA NA NA NA 638 0 303 250 NA NA NA NA NA 637 153 336 235 NA NA NA NA NA 1001 299 439 306 NA NA NA NA NA 
1736762400.0 2017.6 493 0 207 167 NA NA NA NA NA 627 0 319 253 NA NA NA NA NA 680 148 369 227 NA NA NA NA NA 1076 258 521 270 NA NA NA NA NA 
1736762400.0 2017.7 495 0 203 167 NA NA NA NA NA 644 0 306 255 NA NA NA NA NA 643 199 322 220 NA NA NA NA NA 903 338 366 285 NA NA NA NA NA 
1736762400.0 2017.8 223 NA NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA NA 415 NA NA NA NA NA NA NA NA 243 NA NA NA NA NA NA NA NA 
1736762400.0 2017.9 489 0 202 169 NA NA NA NA NA 635 0 306 252 NA NA NA NA NA 600 150 320 241 NA NA NA NA NA 1030 251 434 345 NA NA NA NA NA 
1736762400.0 2018.1 498 0 204 173 NA NA NA NA NA 653 0 305 265 NA NA NA NA NA 667 151 331 230 NA NA NA NA NA 739 244 469 256 NA NA NA NA NA 
1736762400.0 2018.11 500 0 209 146 NA NA NA NA NA 663 0 338 262 NA NA NA NA NA 741 148 427 264 NA NA NA NA NA 1109 220 452 302 NA NA NA NA NA 
1736762400.0 2018.12 490 0 207 171 NA NA NA NA NA 625 0 311 256 NA NA NA NA NA 672 161 331 261 NA NA NA NA NA 1000 223 424 320 NA NA NA NA NA 
1736762400.0 2018.13 512 0 NA NA NA NA NA NA NA 657 0 NA NA NA NA NA NA NA 530 198 NA NA NA NA NA NA NA 589 222 NA NA NA NA NA NA NA 
1736762400.0 2018.2 419 0 191 168 NA NA NA NA NA 547 0 282 258 NA NA NA NA NA 417 116 256 195 NA NA NA NA NA 437 142 317 246 NA NA NA NA NA 
1736762400.0 2018.3 422 0 194 168 NA NA NA NA NA 547 0 293 257 NA NA NA NA NA 628 139 326 253 NA NA NA NA NA 879 255 426 329 NA NA NA NA NA 
1736762400.0 2018.4 488 0 203 170 NA NA NA NA NA 626 0 298 257 NA NA NA NA NA 668 143 329 227 NA NA NA NA NA 849 219 420 279 NA NA NA NA NA 
1736762400.0 2018.5 484 0 201 145 NA NA NA NA NA 624 0 296 255 NA NA NA NA NA 664 148 317 249 NA NA NA NA NA 892 246 390 296 NA NA NA NA NA 
1736762400.0 2018.6 493 0 202 172 NA NA NA NA NA 637 0 310 264 NA NA NA NA NA 655 157 311 231 NA NA NA NA NA 913 224 377 290 NA NA NA NA NA 
1736762400.0 2018.7 490 0 197 169 NA NA NA NA NA 656 0 288 254 NA NA NA NA NA 458 119 265 196 NA NA NA NA NA 421 142 342 249 NA NA NA NA NA 
1736762400.0 2018.8 222 NA NA NA NA NA NA NA NA 315 NA NA NA NA NA NA NA NA 387 NA NA NA NA NA NA NA NA 234 NA NA NA NA NA NA NA NA 
1736762400.0 2018.9 490 0 198 170 NA NA NA NA NA 640 0 295 252 NA NA NA NA NA 559 144 315 236 NA NA NA NA NA 834 212 382 297 NA NA NA NA NA 
1736762400.0 202.0 NA 256 452 0 NA NA NA NA NA NA 351 638 0 NA NA NA NA NA NA 328 1011 181 NA NA NA NA NA NA 291 881 225 NA NA NA NA NA 
1736762400.0 203.0 NA 264 453 0 NA NA NA NA NA NA 372 609 0 NA NA NA NA NA NA 329 964 174 NA NA NA NA NA NA 311 889 201 NA NA NA NA NA 
1736762400.0 204.0 170 245 423 0 NA NA NA NA NA 277 349 612 0 NA NA NA NA NA 984 396 1110 209 NA NA NA NA NA 568 476 1337 279 NA NA NA NA NA 
1736762400.0 205.0 NA 253 430 0 NA NA NA NA NA NA 349 618 0 NA NA NA NA NA NA 294 905 173 NA NA NA NA NA NA 310 834 208 NA NA NA NA NA 
1736762400.0 20834.0 NA 608 587 0 223 NA NA NA NA NA 800 795 0 309 NA NA NA NA NA 1056 1516 258 396 NA NA NA NA NA 678 1364 281 389 NA NA NA NA 
1736762400.0 21.0 NA 185 356 0 NA NA NA NA NA NA 270 517 0 NA NA NA NA NA NA 595 1007 182 NA NA NA NA NA NA 279 795 221 NA NA NA NA NA 
1736762400.0 22.0 NA 201 368 0 NA NA NA NA NA NA 277 529 0 NA NA NA NA NA NA 627 1109 181 NA NA NA NA NA NA 283 763 224 NA NA NA NA NA 
1736762400.0 22034.0 180 542 572 0 215 NA NA NA NA 269 696 770 0 302 NA NA NA NA 2265 723 1071 238 302 NA NA NA NA 1139 408 906 306 376 NA NA NA NA 
1736762400.0 22434.0 187 542 588 0 214 NA NA NA NA 270 682 788 0 314 NA NA NA NA 2326 745 1080 242 303 NA NA NA NA 1306 481 834 334 367 NA NA NA NA 
1736762400.0 22834.0 182 554 588 0 214 NA NA NA NA 269 719 780 0 299 NA NA NA NA 1994 658 1024 200 282 NA NA NA NA 949 362 998 252 377 NA NA NA NA 
1736762400.0 23.0 NA 212 398 0 NA NA NA NA NA NA 300 572 0 NA NA NA NA NA NA 690 1323 205 NA NA NA NA NA NA 315 968 238 NA NA NA NA NA 
1736762400.0 23234.0 186 570 580 0 216 NA NA NA NA 273 685 780 0 322 NA NA NA NA 3086 798 1125 251 317 NA NA NA NA 3598 464 914 301 352 NA NA NA NA 
1736762400.0 23634.0 NA 617 569 0 224 NA NA NA NA NA 819 783 0 314 NA NA NA NA NA 1105 1411 262 397 NA NA NA NA NA 645 1316 286 387 NA NA NA NA 
1736762400.0 24.0 NA 213 402 0 NA NA NA NA NA NA 310 595 0 NA NA NA NA NA NA 752 1515 203 NA NA NA NA NA NA 347 948 241 NA NA NA NA NA 
1736762400.0 24034.0 NA 546 548 0 223 NA NA NA NA NA 687 765 0 312 NA NA NA NA NA 936 1340 303 372 NA NA NA NA NA 533 1139 391 367 NA NA NA NA 
1736762400.0 24434.0 178 542 579 0 213 NA NA NA NA 265 687 784 0 307 NA NA NA NA 2299 731 1059 241 300 NA NA NA NA 1208 423 848 360 356 NA NA NA NA 
1736762400.0 24834.0 NA 633 576 0 227 NA NA NA NA NA 805 816 0 308 NA NA NA NA NA 1112 1323 282 377 NA NA NA NA NA 656 1114 319 360 NA NA NA NA 
1736762400.0 24834.103 NA 626 602 0 225 NA NA NA NA NA 822 846 0 319 NA NA NA NA NA 1521 1520 285 375 NA NA NA NA NA 900 1409 322 418 NA NA NA NA 
1736762400.0 24834.21 NA 429 324 222 NA NA NA NA NA NA 648 477 376 NA NA NA NA NA NA 846 563 434 NA NA NA NA NA NA 437 467 452 NA NA NA NA NA 
1736762400.0 24834.5 NA 628 224 0 NA NA NA NA NA NA 812 309 0 NA NA NA NA NA NA 1234 372 122 NA NA NA NA NA NA 877 481 159 NA NA NA NA NA 
1736762400.0 24834.501 NA 625 294 0 NA NA NA NA NA NA 798 725 0 NA NA NA NA NA NA 1265 473 137 NA NA NA NA NA NA 1069 558 178 NA NA NA NA NA 
1736762400.0 24834.502 NA 631 337 0 NA NA NA NA NA NA 784 771 0 NA NA NA NA NA NA 1227 498 133 NA NA NA NA NA NA 940 577 161 NA NA NA NA NA 
1736762400.0 24834.9 NA 617 576 0 228 NA NA NA NA NA 812 802 0 319 NA NA NA NA NA 1105 1443 265 387 NA NA NA NA NA 792 1311 289 364 NA NA NA NA 
1736762400.0 24834.911 183 604 587 0 216 NA NA NA NA 275 817 795 0 296 NA NA NA NA 5481 3461 3604 968 349 NA NA NA NA 4930 4617 3695 1753 411 NA NA NA NA 
1736762400.0 24861.0 NA 578 521 0 207 NA NA NA NA NA 739 654 0 310 NA NA NA NA NA 985 1062 282 346 NA NA NA NA NA 613 1014 406 418 NA NA NA NA 
1736762400.0 24896.0 NA 570 518 0 208 NA NA NA NA NA 746 684 0 296 NA NA NA NA NA 964 1163 253 331 NA NA NA NA NA 724 1228 341 411 NA NA NA NA 
1736762400.0 24900.0 NA 591 516 0 204 NA NA NA NA NA 763 679 0 293 NA NA NA NA NA 929 1083 273 339 NA NA NA NA NA 623 1012 469 406 NA NA NA NA 
1736762400.0 25.0 NA 217 432 0 136 NA NA NA NA NA 306 613 0 201 NA NA NA NA NA 782 1767 203 151 NA NA NA NA NA 418 988 227 237 NA NA NA NA 
1736762400.0 2500.0 NA 240 0 NA NA NA NA NA NA NA 346 0 NA NA NA NA NA NA NA 17391 96 NA NA NA NA NA NA NA 12642 130 NA NA NA NA NA NA 
1736762400.0 2500.001 NA 282 0 NA NA NA NA NA NA NA 484 0 NA NA NA NA NA NA NA 19400 86 NA NA NA NA NA NA NA 13781 155 NA NA NA NA NA NA 
1736762400.0 2500.002 NA 289 0 NA NA NA NA NA NA NA 499 0 NA NA NA NA NA NA NA 18469 91 NA NA NA NA NA NA NA 13343 142 NA NA NA NA NA NA 
1736762400.0 2500.01 NA 252 0 NA NA NA NA NA NA NA 353 0 NA NA NA NA NA NA NA 8313 71 NA NA NA NA NA NA NA 5169 96 NA NA NA NA NA NA 
1736762400.0 2500.011 NA 271 0 NA NA NA NA NA NA NA 400 0 NA NA NA NA NA NA NA 17920 89 NA NA NA NA NA NA NA 11503 148 NA NA NA NA NA NA 
1736762400.0 2500.012 NA 265 0 NA NA NA NA NA NA NA 378 0 NA NA NA NA NA NA NA 12505 92 NA NA NA NA NA NA NA 8077 156 NA NA NA NA NA NA 
