Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759615200.0 140.202 NA 264 NA NA NA NA NA NA NA NA 454 NA NA NA NA NA NA NA NA 1060 NA NA NA NA NA NA NA NA 833 NA NA NA NA NA NA NA 
1759615200.0 140.56 NA 791 0 NA NA NA NA NA NA NA 1284 0 NA NA NA NA NA NA NA 8053 169 NA NA NA NA NA NA NA 3120 204 NA NA NA NA NA NA 
1759615200.0 140.5611 NA 218 0 NA NA NA NA NA NA NA 362 0 NA NA NA NA NA NA NA 1098 70 NA NA NA NA NA NA NA 647 86 NA NA NA NA NA NA 
1759615200.0 140.57 NA 516 0 NA NA NA NA NA NA NA 810 0 NA NA NA NA NA NA NA 1225 154 NA NA NA NA NA NA NA 1146 182 NA NA NA NA NA NA 
1759615200.0 140.58 NA 118 807 0 NA NA NA NA NA NA 179 1314 0 NA NA NA NA NA NA 119 7316 204 NA NA NA NA NA NA 239 2631 237 NA NA NA NA NA 
1759615200.0 140.6 NA 94 372 0 NA NA NA NA NA NA 156 615 0 NA NA NA NA NA NA 70 531 135 NA NA NA NA NA NA 143 564 181 NA NA NA NA NA 
1759615200.0 140.61 NA 380 0 NA NA NA NA NA NA NA 625 0 NA NA NA NA NA NA NA 971 139 NA NA NA NA NA NA NA 851 169 NA NA NA NA NA NA 
1759615200.0 14034.0 NA 587 0 NA NA NA NA NA NA NA 846 0 NA NA NA NA NA NA NA 2874 163 NA NA NA NA NA NA NA 1409 183 NA NA NA NA NA NA 
1759615200.0 141.001 NA 391 645 0 NA NA NA NA NA NA 619 1036 0 NA NA NA NA NA NA 1561 7627 186 NA NA NA NA NA NA 828 3108 236 NA NA NA NA NA 
1759615200.0 141.002 NA 363 646 0 NA NA NA NA NA NA 539 940 0 NA NA NA NA NA NA 1364 4535 196 NA NA NA NA NA NA 1045 2209 224 NA NA NA NA NA 
1759615200.0 141.003 NA 396 648 0 NA NA NA NA NA NA 640 1055 0 NA NA NA NA NA NA 2083 10804 195 NA NA NA NA NA NA 1217 4493 243 NA NA NA NA NA 
1759615200.0 141.004 NA 361 585 0 NA NA NA NA NA NA 549 875 0 NA NA NA NA NA NA 833 3044 195 NA NA NA NA NA NA 950 3507 260 NA NA NA NA NA 
1759615200.0 141.005 NA 365 608 0 NA NA NA NA NA NA 576 921 0 NA NA NA NA NA NA 1638 4760 199 NA NA NA NA NA NA 1063 2370 245 NA NA NA NA NA 
1759615200.0 141.006 NA 364 611 0 NA NA NA NA NA NA 581 906 0 NA NA NA NA NA NA 1554 4916 194 NA NA NA NA NA NA 1347 2321 249 NA NA NA NA NA 
1759615200.0 141.007 NA 381 620 0 NA NA NA NA NA NA 626 983 0 NA NA NA NA NA NA 1387 6255 201 NA NA NA NA NA NA 1058 3089 222 NA NA NA NA NA 
1759615200.0 141.008 NA 394 655 0 NA NA NA NA NA NA 661 1057 0 NA NA NA NA NA NA 1661 8594 186 NA NA NA NA NA NA 910 3385 206 NA NA NA NA NA 
1759615200.0 141.008505 NA 395 191 0 NA NA NA NA NA NA 649 334 0 NA NA NA NA NA NA 1509 491 72 NA NA NA NA NA NA 740 441 90 NA NA NA NA NA 
1759615200.0 141.008511 NA 395 161 0 NA NA NA NA NA NA 643 256 0 NA NA NA NA NA NA 1492 313 78 NA NA NA NA NA NA 720 334 101 NA NA NA NA NA 
1759615200.0 141.008521 NA 376 162 0 NA NA NA NA NA NA 650 247 0 NA NA NA NA NA NA 1497 308 74 NA NA NA NA NA NA 750 274 93 NA NA NA NA NA 
1759615200.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 550 3115 529 NA NA NA NA NA NA 976 5516 582 NA NA NA NA NA 
1759615200.0 141.01 NA 392 630 0 NA NA NA NA NA NA 638 1055 0 NA NA NA NA NA NA 1413 8626 184 NA NA NA NA NA NA 863 3439 203 NA NA NA NA NA 
1759615200.0 141.011 NA 392 645 0 NA NA NA NA NA NA 634 989 0 NA NA NA NA NA NA 2069 10693 184 NA NA NA NA NA NA 1022 4680 204 NA NA NA NA NA 
1759615200.0 141.012 NA 383 623 0 NA NA NA NA NA NA 634 971 0 NA NA NA NA NA NA 1649 5572 193 NA NA NA NA NA NA 1142 2536 257 NA NA NA NA NA 
1759615200.0 141.013 NA 392 658 0 NA NA NA NA NA NA 629 997 0 NA NA NA NA NA NA 1654 7448 188 NA NA NA NA NA NA 857 3099 237 NA NA NA NA NA 
1759615200.0 141.031 NA 386 603 0 NA NA NA NA NA NA 640 1066 0 NA NA NA NA NA NA 1730 8496 187 NA NA NA NA NA NA 897 3344 206 NA NA NA NA NA 
1759615200.0 141.032 NA 371 652 0 NA NA NA NA NA NA 564 918 0 NA NA NA NA NA NA 1608 5464 197 NA NA NA NA NA NA 941 2520 228 NA NA NA NA NA 
1759615200.0 141.033 NA 403 638 0 NA NA NA NA NA NA 675 1024 0 NA NA NA NA NA NA 1848 9045 185 NA NA NA NA NA NA 760 3539 206 NA NA NA NA NA 
1759615200.0 141.034 NA 392 664 0 NA NA NA NA NA NA 670 1046 0 NA NA NA NA NA NA 1717 9771 181 NA NA NA NA NA NA 901 3788 201 NA NA NA NA NA 
1759615200.0 141.035 NA 403 668 0 NA NA NA NA NA NA 651 1052 0 NA NA NA NA NA NA 1874 9191 201 NA NA NA NA NA NA 1012 3478 371 NA NA NA NA NA 
1759615200.0 141.036 NA 400 628 0 NA NA NA NA NA NA 596 894 0 NA NA NA NA NA NA 1129 4735 234 NA NA NA NA NA NA 718 3129 269 NA NA NA NA NA 
1759615200.0 141.037 NA 389 612 0 NA NA NA NA NA NA 688 1016 0 NA NA NA NA NA NA 1939 10914 199 NA NA NA NA NA NA 1869 4546 251 NA NA NA NA NA 
1759615200.0 141.038 NA 398 670 0 NA NA NA NA NA NA 629 1016 0 NA NA NA NA NA NA 1912 8418 189 NA NA NA NA NA NA 1055 3436 210 NA NA NA NA NA 
1759615200.0 141.039 NA 379 646 0 NA NA NA NA NA NA 590 1035 0 NA NA NA NA NA NA 1819 8328 185 NA NA NA NA NA NA 1108 3382 207 NA NA NA NA NA 
1759615200.0 141.041 NA 389 683 0 NA NA NA NA NA NA 661 1080 0 NA NA NA NA NA NA 2027 12896 202 NA NA NA NA NA NA 1845 5524 303 NA NA NA NA NA 
1759615200.0 141.042 NA 382 656 0 NA NA NA NA NA NA 586 953 0 NA NA NA NA NA NA 1702 9691 188 NA NA NA NA NA NA 971 4328 205 NA NA NA NA NA 
1759615200.0 141.043 NA 399 631 0 NA NA NA NA NA NA 683 1109 0 NA NA NA NA NA NA 2032 13451 187 NA NA NA NA NA NA 1493 9925 214 NA NA NA NA NA 
1759615200.0 141.044 NA 399 657 0 NA NA NA NA NA NA 696 1081 0 NA NA NA NA NA NA 1752 13598 189 NA NA NA NA NA NA 1736 7461 227 NA NA NA NA NA 
1759615200.0 141.045 NA 440 664 0 NA NA NA NA NA NA 699 1127 0 NA NA NA NA NA NA 2392 15299 185 NA NA NA NA NA NA 1663 10711 206 NA NA NA NA NA 
1759615200.0 141.046 NA 420 637 0 NA NA NA NA NA NA 721 1031 0 NA NA NA NA NA NA 1828 12057 193 NA NA NA NA NA NA 1719 5085 237 NA NA NA NA NA 
1759615200.0 141.047 NA 386 683 0 NA NA NA NA NA NA 682 1082 0 NA NA NA NA NA NA 1828 12699 185 NA NA NA NA NA NA 1477 5451 209 NA NA NA NA NA 
1759615200.0 141.048 NA 408 665 0 NA NA NA NA NA NA 682 1047 0 NA NA NA NA NA NA 2091 12810 190 NA NA NA NA NA NA 1545 9479 219 NA NA NA NA NA 
1759615200.0 141.049 NA 337 653 0 NA NA NA NA NA NA 595 1012 0 NA NA NA NA NA NA 1767 8338 197 NA NA NA NA NA NA 841 3375 286 NA NA NA NA NA 
1759615200.0 141.101 NA 363 659 0 NA NA NA NA NA NA 547 1010 0 NA NA NA NA NA NA 1605 7903 200 NA NA NA NA NA NA 1117 4084 238 NA NA NA NA NA 
1759615200.0 141.102 NA 390 660 0 NA NA NA NA NA NA 688 1064 0 NA NA NA NA NA NA 1864 8467 187 NA NA NA NA NA NA 1036 3316 210 NA NA NA NA NA 
1759615200.0 141.103 NA 389 701 0 NA NA NA NA NA NA 635 1147 0 NA NA NA NA NA NA 1908 9077 187 NA NA NA NA NA NA 1249 3682 207 NA NA NA NA NA 
1759615200.0 141.104 NA 391 716 0 NA NA NA NA NA NA 650 1262 0 NA NA NA NA NA NA 2020 10420 181 NA NA NA NA NA NA 1936 4221 202 NA NA NA NA NA 
1759615200.0 141.105 NA 362 628 0 NA NA NA NA NA NA 585 988 0 NA NA NA NA NA NA 1230 5115 184 NA NA NA NA NA NA 1030 3198 206 NA NA NA NA NA 
1759615200.0 141.106 NA 392 663 0 NA NA NA NA NA NA 659 1048 0 NA NA NA NA NA NA 1538 7391 187 NA NA NA NA NA NA 771 3188 231 NA NA NA NA NA 
1759615200.0 141.107 NA 385 686 0 NA NA NA NA NA NA 616 1179 0 NA NA NA NA NA NA 1804 8019 184 NA NA NA NA NA NA 926 3218 202 NA NA NA NA NA 
1759615200.0 141.108 NA 397 669 0 NA NA NA NA NA NA 641 1100 0 NA NA NA NA NA NA 1841 8136 188 NA NA NA NA NA NA 965 3177 210 NA NA NA NA NA 
1759615200.0 141.109 NA 380 655 0 NA NA NA NA NA NA 580 1001 0 NA NA NA NA NA NA 1408 7699 183 NA NA NA NA NA NA 1571 3829 204 NA NA NA NA NA 
1759615200.0 141.11 NA 390 653 0 NA NA NA NA NA NA 630 1034 0 NA NA NA NA NA NA 1822 9814 187 NA NA NA NA NA NA 875 3957 210 NA NA NA NA NA 
1759615200.0 141.111 NA 389 670 0 NA NA NA NA NA NA 631 1055 0 NA NA NA NA NA NA 1852 8448 201 NA NA NA NA NA NA 1107 3420 266 NA NA NA NA NA 
1759615200.0 141.112 NA 357 674 0 NA NA NA NA NA NA 651 1060 0 NA NA NA NA NA NA 2051 9830 201 NA NA NA NA NA NA 1319 3940 317 NA NA NA NA NA 
1759615200.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 620 820 289 NA NA NA NA NA NA 591 848 356 NA NA NA NA NA 
1759615200.0 141.114 NA 383 614 0 NA NA NA NA NA NA 584 1002 0 NA NA NA NA NA NA 1848 8447 186 NA NA NA NA NA NA 793 3410 209 NA NA NA NA NA 
1759615200.0 141.901 NA 465 0 NA NA NA NA NA NA NA 689 0 NA NA NA NA NA NA NA 3351 163 NA NA NA NA NA NA NA 1183 189 NA NA NA NA NA NA 
1759615200.0 141.902 NA 399 0 NA NA NA NA NA NA NA 628 0 NA NA NA NA NA NA NA 2917 176 NA NA NA NA NA NA NA 1121 203 NA NA NA NA NA NA 
1759615200.0 142.0 NA 489 860 0 NA NA NA NA NA NA 948 1371 0 NA NA NA NA NA NA 3401 13127 161 NA NA NA NA NA NA 1951 9865 188 NA NA NA NA NA 
1759615200.0 14234.0 NA 737 0 NA NA NA NA NA NA NA 1105 0 NA NA NA NA NA NA NA 3157 188 NA NA NA NA NA NA NA 1511 229 NA NA NA NA NA NA 
1759615200.0 144.6 NA 360 NA NA NA NA NA NA NA NA 530 NA NA NA NA NA NA NA NA 1917 NA NA NA NA NA NA NA NA 1550 NA NA NA NA NA NA NA 
1759615200.0 148.0 159 306 560 0 NA NA NA NA NA 344 497 820 0 NA NA NA NA NA 9382 1115 10130 203 NA NA NA NA NA 18088 1623 5177 222 NA NA NA NA NA 
1759615200.0 149.0 138 231 462 0 NA NA NA NA NA 220 357 659 0 NA NA NA NA NA 493 428 858 249 NA NA NA NA NA 438 418 925 282 NA NA NA NA NA 
1759615200.0 15.0 NA 179 339 0 NA NA NA NA NA NA 277 495 0 NA NA NA NA NA NA 700 1255 258 NA NA NA NA NA NA 310 1073 287 NA NA NA NA NA 
1759615200.0 158.0 138 214 454 114 0 NA NA NA NA 222 309 691 179 0 NA NA NA NA 1140 188 955 108 211 NA NA NA NA 1952 334 1459 185 231 NA NA NA NA 
1759615200.0 158.01 NA 208 0 NA NA NA NA NA NA NA 330 0 NA NA NA NA NA NA NA 984 75 NA NA NA NA NA NA NA 685 95 NA NA NA NA NA NA 
1759615200.0 158.1 NA 255 477 0 NA NA NA NA NA NA 366 711 0 NA NA NA NA NA NA 266 962 214 NA NA NA NA NA NA 318 1173 234 NA NA NA NA NA 
1759615200.0 158.2 NA 268 495 0 NA NA NA NA NA NA 359 708 0 NA NA NA NA NA NA 208 765 327 NA NA NA NA NA NA 190 761 442 NA NA NA NA NA 
1759615200.0 158.3 NA 261 469 0 NA NA NA NA NA NA 362 713 0 NA NA NA NA NA NA 298 1185 234 NA NA NA NA NA NA 233 1163 271 NA NA NA NA NA 
1759615200.0 158.5 197 437 695 114 0 NA NA NA NA 419 687 1029 183 0 NA NA NA NA 14733 1195 22139 111 214 NA NA NA NA 25414 1408 12281 177 237 NA NA NA NA 
1759615200.0 159.0 95 213 434 115 0 NA NA NA NA 242 310 657 182 0 NA NA NA NA 1318 207 983 113 213 NA NA NA NA 2711 343 1550 140 241 NA NA NA NA 
1759615200.0 159.01 NA 200 0 NA NA NA NA NA NA NA 302 0 NA NA NA NA NA NA NA 859 73 NA NA NA NA NA NA NA 715 94 NA NA NA NA NA NA 
1759615200.0 159.02 101 225 122 458 119 0 NA NA NA 230 297 172 660 181 0 NA NA NA 1263 144 108 741 139 233 NA NA NA 1300 148 144 712 183 268 NA NA NA 
1759615200.0 159.03 194 350 221 332 196 NA NA NA NA 396 535 342 564 301 NA NA NA NA 12500 1259 150 810 300 NA NA NA NA 22435 1731 190 931 278 NA NA NA NA 
1759615200.0 159.1 152 247 460 0 NA NA NA NA NA 243 336 673 0 NA NA NA NA NA 1266 228 735 249 NA NA NA NA NA 665 151 765 273 NA NA NA NA NA 
1759615200.0 159.2 107 201 454 0 NA NA NA NA NA 229 345 684 0 NA NA NA NA NA 1386 218 686 218 NA NA NA NA NA 911 146 705 275 NA NA NA NA NA 
1759615200.0 159.3 146 252 458 0 NA NA NA NA NA 235 346 677 0 NA NA NA NA NA 1325 211 676 220 NA NA NA NA NA 825 140 629 243 NA NA NA NA NA 
1759615200.0 159.4 147 246 458 0 NA NA NA NA NA 231 340 656 0 NA NA NA NA NA 1043 207 674 207 NA NA NA NA NA 649 138 673 232 NA NA NA NA NA 
1759615200.0 16.0 NA 158 348 0 NA NA NA NA NA NA 282 533 0 NA NA NA NA NA NA 792 1341 211 NA NA NA NA NA NA 390 1089 248 NA NA NA NA NA 
1759615200.0 160.0 145 225 438 118 0 NA NA NA NA 225 312 659 182 0 NA NA NA NA 1007 200 716 139 263 NA NA NA NA 962 194 831 176 311 NA NA NA NA 
1759615200.0 160.02 143 225 117 439 119 0 NA NA NA 232 320 162 628 181 0 NA NA NA 987 153 95 736 126 221 NA NA NA 950 151 137 907 166 264 NA NA NA 
1759615200.0 160.03 168 320 187 328 188 NA NA NA NA 333 465 284 534 282 NA NA NA NA 9026 786 114 557 281 NA NA NA NA 12913 809 114 561 278 NA NA NA NA 
1759615200.0 160.1 110 274 466 0 NA NA NA NA NA 238 381 685 0 NA NA NA NA NA 990 396 952 278 NA NA NA NA NA 582 250 1046 305 NA NA NA NA NA 
1759615200.0 160.2 149 284 486 0 NA NA NA NA NA 227 368 656 0 NA NA NA NA NA 1179 425 876 231 NA NA NA NA NA 789 237 849 266 NA NA NA NA NA 
1759615200.0 160.3 147 273 466 0 NA NA NA NA NA 227 369 672 0 NA NA NA NA NA 976 410 936 257 NA NA NA NA NA 803 236 1075 283 NA NA NA NA NA 
1759615200.0 160.4 146 273 475 0 NA NA NA NA NA 241 375 694 0 NA NA NA NA NA 1201 330 712 214 NA NA NA NA NA 1042 175 713 238 NA NA NA NA NA 
1759615200.0 160.501 160 310 181 504 188 NA NA NA NA 335 457 276 896 264 NA NA NA NA 7900 911 168 6625 257 NA NA NA NA 13590 1078 187 4387 250 NA NA NA NA 
1759615200.0 17.0 NA 193 300 0 NA NA NA NA NA NA 270 519 0 NA NA NA NA NA NA 692 1217 205 NA NA NA NA NA NA 323 1006 232 NA NA NA NA NA 
1759615200.0 18.0 NA 180 337 0 NA NA NA NA NA NA 266 493 0 NA NA NA NA NA NA 771 1267 234 NA NA NA NA NA NA 337 1123 258 NA NA NA NA NA 
1759615200.0 19.0 NA 185 338 0 NA NA NA NA NA NA 272 482 0 NA NA NA NA NA NA 740 1107 194 NA NA NA NA NA NA 317 1005 218 NA NA NA NA NA 
1759615200.0 2.0 148 185 270 NA NA NA NA NA NA 285 265 450 NA NA NA NA NA NA 1699 236 710 NA NA NA NA NA NA 787 211 709 NA NA NA NA NA NA 
1759615200.0 20.0 NA 184 336 0 NA NA NA NA NA NA 275 508 0 NA NA NA NA NA NA 734 1195 209 NA NA NA NA NA NA 342 1019 228 NA NA NA NA NA 
1759615200.0 200.0 NA 253 441 0 NA NA NA NA NA NA 355 590 0 NA NA NA NA NA NA 332 954 246 NA NA NA NA NA NA 297 899 296 NA NA NA NA NA 
1759615200.0 20034.0 119 524 546 0 206 NA NA NA NA 261 713 785 0 314 NA NA NA NA 3207 818 1130 254 342 NA NA NA NA 1518 451 894 280 361 NA NA NA NA 
1759615200.0 2017.1 452 0 160 155 NA NA NA NA NA 635 0 325 256 NA NA NA NA NA 542 143 320 206 NA NA NA NA NA 599 170 370 297 NA NA NA NA NA 
1759615200.0 2017.11 460 0 206 156 NA NA NA NA NA 656 0 336 258 NA NA NA NA NA 844 132 348 231 NA NA NA NA NA 751 181 308 253 NA NA NA NA NA 
1759615200.0 2017.12 446 0 194 154 NA NA NA NA NA 634 0 301 251 NA NA NA NA NA 520 140 307 199 NA NA NA NA NA 538 170 344 219 NA NA NA NA NA 
1759615200.0 2017.13 463 0 NA NA NA NA NA NA NA 657 0 NA NA NA NA NA NA NA 551 175 NA NA NA NA NA NA NA 501 252 NA NA NA NA NA NA NA 
1759615200.0 2017.2 405 0 194 154 NA NA NA NA NA 547 0 278 249 NA NA NA NA NA 507 142 289 197 NA NA NA NA NA 658 198 369 220 NA NA NA NA NA 
1759615200.0 2017.3 411 0 198 156 NA NA NA NA NA 551 0 293 253 NA NA NA NA NA 622 142 285 207 NA NA NA NA NA 677 165 301 236 NA NA NA NA NA 
1759615200.0 2017.4 448 0 198 160 NA NA NA NA NA 637 0 296 255 NA NA NA NA NA 671 132 285 211 NA NA NA NA NA 717 170 350 243 NA NA NA NA NA 
1759615200.0 2017.5 443 0 195 160 NA NA NA NA NA 636 0 295 253 NA NA NA NA NA 473 136 310 210 NA NA NA NA NA 516 268 359 276 NA NA NA NA NA 
1759615200.0 2017.6 445 0 190 155 NA NA NA NA NA 649 0 318 256 NA NA NA NA NA 638 153 315 197 NA NA NA NA NA 902 178 338 214 NA NA NA NA NA 
1759615200.0 2017.7 444 0 192 155 NA NA NA NA NA 639 0 301 254 NA NA NA NA NA 523 140 297 200 NA NA NA NA NA 566 171 331 315 NA NA NA NA NA 
1759615200.0 2017.8 209 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 367 NA NA NA NA NA NA NA NA 226 NA NA NA NA NA NA NA NA 
1759615200.0 2017.9 420 0 197 160 NA NA NA NA NA 640 0 296 253 NA NA NA NA NA 664 145 285 210 NA NA NA NA NA 640 169 297 237 NA NA NA NA NA 
1759615200.0 2018.1 406 0 194 158 NA NA NA NA NA 627 0 307 264 NA NA NA NA NA 699 127 316 229 NA NA NA NA NA 755 152 360 275 NA NA NA NA NA 
1759615200.0 2018.11 455 0 196 160 NA NA NA NA NA 638 0 333 258 NA NA NA NA NA 697 148 407 208 NA NA NA NA NA 866 177 388 226 NA NA NA NA NA 
1759615200.0 2018.12 453 0 198 163 NA NA NA NA NA 661 0 318 258 NA NA NA NA NA 723 176 307 211 NA NA NA NA NA 793 231 322 226 NA NA NA NA NA 
1759615200.0 2018.13 464 0 NA NA NA NA NA NA NA 671 0 NA NA NA NA NA NA NA 558 172 NA NA NA NA NA NA NA 508 192 NA NA NA NA NA NA NA 
1759615200.0 2018.2 399 0 181 163 NA NA NA NA NA 543 0 269 255 NA NA NA NA NA 670 130 280 220 NA NA NA NA NA 603 158 329 260 NA NA NA NA NA 
1759615200.0 2018.3 401 0 180 162 NA NA NA NA NA 560 0 285 254 NA NA NA NA NA 645 132 296 216 NA NA NA NA NA 705 160 395 270 NA NA NA NA NA 
1759615200.0 2018.4 446 0 195 158 NA NA NA NA NA 624 0 303 251 NA NA NA NA NA 670 169 281 228 NA NA NA NA NA 703 206 301 257 NA NA NA NA NA 
1759615200.0 2018.5 445 0 190 162 NA NA NA NA NA 645 0 294 261 NA NA NA NA NA 458 151 314 217 NA NA NA NA NA 480 230 361 314 NA NA NA NA NA 
1759615200.0 2018.6 449 0 148 158 NA NA NA NA NA 622 0 316 259 NA NA NA NA NA 571 143 327 203 NA NA NA NA NA 627 195 435 222 NA NA NA NA NA 
1759615200.0 2018.7 487 0 202 169 NA NA NA NA NA 638 0 298 256 NA NA NA NA NA 469 120 353 302 NA NA NA NA NA 464 140 408 374 NA NA NA NA NA 
1759615200.0 2018.8 209 NA NA NA NA NA NA NA NA 313 NA NA NA NA NA NA NA NA 367 NA NA NA NA NA NA NA NA 260 NA NA NA NA NA NA NA NA 
1759615200.0 2018.9 441 0 188 157 NA NA NA NA NA 619 0 296 263 NA NA NA NA NA 532 146 312 232 NA NA NA NA NA 656 181 393 324 NA NA NA NA NA 
1759615200.0 202.0 NA 249 427 0 NA NA NA NA NA NA 359 640 0 NA NA NA NA NA NA 314 1221 251 NA NA NA NA NA NA 322 1195 291 NA NA NA NA NA 
1759615200.0 203.0 NA 253 436 0 NA NA NA NA NA NA 362 627 0 NA NA NA NA NA NA 350 1019 229 NA NA NA NA NA NA 318 1034 274 NA NA NA NA NA 
1759615200.0 204.0 172 272 441 0 NA NA NA NA NA 280 373 642 0 NA NA NA NA NA 886 374 1253 203 NA NA NA NA NA 529 304 1126 241 NA NA NA NA NA 
1759615200.0 205.0 NA 241 422 0 NA NA NA NA NA NA 357 622 0 NA NA NA NA NA NA 437 1209 184 NA NA NA NA NA NA 498 1452 203 NA NA NA NA NA 
1759615200.0 20834.0 NA 624 570 0 223 NA NA NA NA NA 807 782 0 306 NA NA NA NA NA 1207 1251 348 482 NA NA NA NA NA 718 1012 379 500 NA NA NA NA 
1759615200.0 21.0 NA 176 345 0 NA NA NA NA NA NA 268 521 0 NA NA NA NA NA NA 719 1468 250 NA NA NA NA NA NA 316 1179 286 NA NA NA NA NA 
1759615200.0 22.0 NA 186 344 0 NA NA NA NA NA NA 284 527 0 NA NA NA NA NA NA 669 1213 255 NA NA NA NA NA NA 304 943 289 NA NA NA NA NA 
1759615200.0 22034.0 174 530 537 0 204 NA NA NA NA 262 690 773 0 307 NA NA NA NA 3047 780 1152 260 330 NA NA NA NA 1524 415 911 315 347 NA NA NA NA 
1759615200.0 22434.0 178 523 534 0 203 NA NA NA NA 271 684 777 0 309 NA NA NA NA 2886 929 1375 294 319 NA NA NA NA 2196 695 1464 366 359 NA NA NA NA 
1759615200.0 22834.0 176 550 569 0 216 NA NA NA NA 267 687 790 0 307 NA NA NA NA 2557 717 1079 281 375 NA NA NA NA 1133 394 888 438 416 NA NA NA NA 
1759615200.0 23.0 NA 214 388 0 NA NA NA NA NA NA 304 561 0 NA NA NA NA NA NA 796 1483 315 NA NA NA NA NA NA 359 1250 389 NA NA NA NA NA 
1759615200.0 23234.0 182 543 532 0 210 NA NA NA NA 270 712 786 0 313 NA NA NA NA 4189 883 1244 281 422 NA NA NA NA 2571 472 967 306 441 NA NA NA NA 
1759615200.0 23634.0 NA 631 580 0 225 NA NA NA NA NA 820 802 0 319 NA NA NA NA NA 1159 1170 344 512 NA NA NA NA NA 681 909 384 522 NA NA NA NA 
1759615200.0 24.0 NA 205 367 0 NA NA NA NA NA NA 305 592 0 NA NA NA NA NA NA 787 2049 250 NA NA NA NA NA NA 361 1254 271 NA NA NA NA NA 
1759615200.0 24034.0 NA 544 547 0 222 NA NA NA NA NA 693 787 0 314 NA NA NA NA NA 827 1136 369 476 NA NA NA NA NA 453 946 408 473 NA NA NA NA 
1759615200.0 24434.0 172 530 535 0 209 NA NA NA NA 260 689 757 0 298 NA NA NA NA 3281 789 1161 257 348 NA NA NA NA 1511 511 864 296 367 NA NA NA NA 
1759615200.0 24834.0 NA 619 575 0 227 NA NA NA NA NA 800 798 0 306 NA NA NA NA NA 1294 1168 376 510 NA NA NA NA NA 751 939 413 522 NA NA NA NA 
1759615200.0 24834.103 NA 638 568 0 227 NA NA NA NA NA 828 826 0 309 NA NA NA NA NA 1796 1338 355 490 NA NA NA NA NA 967 982 393 464 NA NA NA NA 
1759615200.0 24834.21 NA 366 274 227 NA NA NA NA NA NA 631 461 373 NA NA NA NA NA NA 784 477 396 NA NA NA NA NA NA 394 350 376 NA NA NA NA NA 
1759615200.0 24834.5 NA 600 206 0 NA NA NA NA NA NA 827 307 0 NA NA NA NA NA NA 917 337 91 NA NA NA NA NA NA 677 351 131 NA NA NA NA NA 
1759615200.0 24834.501 NA 602 317 0 NA NA NA NA NA NA 800 734 0 NA NA NA NA NA NA 1009 448 108 NA NA NA NA NA NA 602 407 132 NA NA NA NA NA 
1759615200.0 24834.502 NA 598 329 0 NA NA NA NA NA NA 797 749 0 NA NA NA NA NA NA 966 429 109 NA NA NA NA NA NA 612 369 133 NA NA NA NA NA 
1759615200.0 24834.9 NA 627 582 0 228 NA NA NA NA NA 813 796 0 310 NA NA NA NA NA 1350 1175 360 505 NA NA NA NA NA 758 976 394 477 NA NA NA NA 
1759615200.0 24834.911 180 556 543 0 206 NA NA NA NA 271 797 815 0 308 NA NA NA NA 4390 2578 2780 954 324 NA NA NA NA 4025 3350 3832 1682 347 NA NA NA NA 
1759615200.0 24861.0 NA 576 515 0 210 NA NA NA NA NA 751 677 0 309 NA NA NA NA NA 813 949 311 389 NA NA NA NA NA 518 832 462 405 NA NA NA NA 
1759615200.0 24896.0 NA 595 511 0 212 NA NA NA NA NA 754 659 0 295 NA NA NA NA NA 814 912 283 443 NA NA NA NA NA 474 809 332 460 NA NA NA NA 
1759615200.0 24900.0 NA 591 492 0 212 NA NA NA NA NA 757 670 0 312 NA NA NA NA NA 799 954 357 404 NA NA NA NA NA 467 943 402 445 NA NA NA NA 
1759615200.0 25.0 NA 212 406 0 133 NA NA NA NA NA 307 639 0 204 NA NA NA NA NA 804 2072 269 237 NA NA NA NA NA 356 1230 294 283 NA NA NA NA 
1759615200.0 2500.0 NA 222 0 NA NA NA NA NA NA NA 349 0 NA NA NA NA NA NA NA 13964 68 NA NA NA NA NA NA NA 8103 88 NA NA NA NA NA NA 
1759615200.0 2500.001 NA 267 0 NA NA NA NA NA NA NA 497 0 NA NA NA NA NA NA NA 15391 68 NA NA NA NA NA NA NA 5868 87 NA NA NA NA NA NA 
1759615200.0 2500.002 NA 231 0 NA NA NA NA NA NA NA 523 0 NA NA NA NA NA NA NA 14844 68 NA NA NA NA NA NA NA 5678 86 NA NA NA NA NA NA 
