Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1761429600.0 140.57 NA 502 0 NA NA NA NA NA NA NA 782 0 NA NA NA NA NA NA NA 1065 185 NA NA NA NA NA NA NA 989 231 NA NA NA NA NA NA 
1761429600.0 140.58 NA 113 756 0 NA NA NA NA NA NA 186 1203 0 NA NA NA NA NA NA 100 5497 159 NA NA NA NA NA NA 185 2047 182 NA NA NA NA NA 
1761429600.0 140.6 NA 97 416 0 NA NA NA NA NA NA 157 600 0 NA NA NA NA NA NA 55 418 148 NA NA NA NA NA NA 107 464 245 NA NA NA NA NA 
1761429600.0 140.61 NA 430 0 NA NA NA NA NA NA NA 627 0 NA NA NA NA NA NA NA 794 194 NA NA NA NA NA NA NA 501 254 NA NA NA NA NA NA 
1761429600.0 14034.0 NA 613 0 NA NA NA NA NA NA NA 860 0 NA NA NA NA NA NA NA 2807 187 NA NA NA NA NA NA NA 1410 232 NA NA NA NA NA NA 
1761429600.0 141.001 NA 357 654 0 NA NA NA NA NA NA 626 992 0 NA NA NA NA NA NA 1539 9325 235 NA NA NA NA NA NA 839 3658 284 NA NA NA NA NA 
1761429600.0 141.002 NA 380 629 0 NA NA NA NA NA NA 532 936 0 NA NA NA NA NA NA 959 4584 264 NA NA NA NA NA NA 589 2666 315 NA NA NA NA NA 
1761429600.0 141.003 NA 396 664 0 NA NA NA NA NA NA 665 1033 0 NA NA NA NA NA NA 1400 8883 222 NA NA NA NA NA NA 969 3693 250 NA NA NA NA NA 
1761429600.0 141.004 NA 404 632 0 NA NA NA NA NA NA 566 894 0 NA NA NA NA NA NA 620 2249 176 NA NA NA NA NA NA 478 1806 201 NA NA NA NA NA 
1761429600.0 141.005 NA 401 617 0 NA NA NA NA NA NA 564 928 0 NA NA NA NA NA NA 1031 4396 183 NA NA NA NA NA NA 603 2188 210 NA NA NA NA NA 
1761429600.0 141.006 NA 399 661 0 NA NA NA NA NA NA 561 928 0 NA NA NA NA NA NA 972 4638 180 NA NA NA NA NA NA 533 2209 230 NA NA NA NA NA 
1761429600.0 141.007 NA 422 680 0 NA NA NA NA NA NA 625 960 0 NA NA NA NA NA NA 1051 5532 209 NA NA NA NA NA NA 562 2542 243 NA NA NA NA NA 
1761429600.0 141.008 NA 415 691 0 NA NA NA NA NA NA 669 1046 0 NA NA NA NA NA NA 1448 10094 230 NA NA NA NA NA NA 850 3704 265 NA NA NA NA NA 
1761429600.0 141.008505 NA 432 150 0 NA NA NA NA NA NA 664 330 0 NA NA NA NA NA NA 1873 678 107 NA NA NA NA NA NA 841 537 152 NA NA NA NA NA 
1761429600.0 141.008511 NA 432 169 0 NA NA NA NA NA NA 659 261 0 NA NA NA NA NA NA 1915 407 112 NA NA NA NA NA NA 882 362 161 NA NA NA NA NA 
1761429600.0 141.008521 NA 431 153 0 NA NA NA NA NA NA 639 248 0 NA NA NA NA NA NA 1837 448 106 NA NA NA NA NA NA 850 384 140 NA NA NA NA NA 
1761429600.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 465 2460 433 NA NA NA NA NA NA 856 4605 512 NA NA NA NA NA 
1761429600.0 141.01 NA 437 703 0 NA NA NA NA NA NA 629 1055 0 NA NA NA NA NA NA 1309 8173 181 NA NA NA NA NA NA 682 3168 209 NA NA NA NA NA 
1761429600.0 141.011 NA 423 702 0 NA NA NA NA NA NA 624 989 0 NA NA NA NA NA NA 1345 7053 179 NA NA NA NA NA NA 994 2813 233 NA NA NA NA NA 
1761429600.0 141.012 NA 380 649 0 NA NA NA NA NA NA 622 944 0 NA NA NA NA NA NA 1142 5557 222 NA NA NA NA NA NA 1279 2606 295 NA NA NA NA NA 
1761429600.0 141.013 NA 401 702 0 NA NA NA NA NA NA 630 1017 0 NA NA NA NA NA NA 1502 9272 241 NA NA NA NA NA NA 1296 3794 285 NA NA NA NA NA 
1761429600.0 141.031 NA 425 698 0 NA NA NA NA NA NA 621 1030 0 NA NA NA NA NA NA 1522 8022 182 NA NA NA NA NA NA 779 3207 208 NA NA NA NA NA 
1761429600.0 141.032 NA 407 676 0 NA NA NA NA NA NA 534 969 0 NA NA NA NA NA NA 1034 5014 178 NA NA NA NA NA NA 619 2269 209 NA NA NA NA NA 
1761429600.0 141.033 NA 432 710 0 NA NA NA NA NA NA 648 1034 0 NA NA NA NA NA NA 1702 9626 243 NA NA NA NA NA NA 748 3589 281 NA NA NA NA NA 
1761429600.0 141.034 NA 424 646 0 NA NA NA NA NA NA 642 1030 0 NA NA NA NA NA NA 1485 9895 220 NA NA NA NA NA NA 1119 3743 282 NA NA NA NA NA 
1761429600.0 141.035 NA 411 677 0 NA NA NA NA NA NA 644 1050 0 NA NA NA NA NA NA 1655 9886 258 NA NA NA NA NA NA 738 3941 408 NA NA NA NA NA 
1761429600.0 141.036 NA 393 585 0 NA NA NA NA NA NA 575 917 0 NA NA NA NA NA NA 816 3102 206 NA NA NA NA NA NA 756 2195 259 NA NA NA NA NA 
1761429600.0 141.037 NA 398 680 0 NA NA NA NA NA NA 665 1037 0 NA NA NA NA NA NA 1387 9310 229 NA NA NA NA NA NA 1366 3806 267 NA NA NA NA NA 
1761429600.0 141.038 NA 413 708 0 NA NA NA NA NA NA 655 1033 0 NA NA NA NA NA NA 1675 10285 234 NA NA NA NA NA NA 753 3957 389 NA NA NA NA NA 
1761429600.0 141.039 NA 344 664 0 NA NA NA NA NA NA 576 1019 0 NA NA NA NA NA NA 1775 10134 231 NA NA NA NA NA NA 864 3843 261 NA NA NA NA NA 
1761429600.0 141.041 NA 399 720 0 NA NA NA NA NA NA 661 1044 0 NA NA NA NA NA NA 1841 11935 238 NA NA NA NA NA NA 1535 4428 286 NA NA NA NA NA 
1761429600.0 141.042 NA 412 635 0 NA NA NA NA NA NA 565 943 0 NA NA NA NA NA NA 1130 6425 181 NA NA NA NA NA NA 699 2738 201 NA NA NA NA NA 
1761429600.0 141.043 NA 423 672 0 NA NA NA NA NA NA 712 1100 0 NA NA NA NA NA NA 1838 12065 254 NA NA NA NA NA NA 1326 9841 313 NA NA NA NA NA 
1761429600.0 141.044 NA 397 651 0 NA NA NA NA NA NA 683 1042 0 NA NA NA NA NA NA 1649 10733 249 NA NA NA NA NA NA 1710 4047 311 NA NA NA NA NA 
1761429600.0 141.045 NA 455 690 0 NA NA NA NA NA NA 710 1142 0 NA NA NA NA NA NA 2172 13746 240 NA NA NA NA NA NA 1470 10690 303 NA NA NA NA NA 
1761429600.0 141.046 NA 419 705 0 NA NA NA NA NA NA 689 1045 0 NA NA NA NA NA NA 1673 10845 189 NA NA NA NA NA NA 1717 4100 214 NA NA NA NA NA 
1761429600.0 141.047 NA 411 656 0 NA NA NA NA NA NA 691 1079 0 NA NA NA NA NA NA 1696 12264 208 NA NA NA NA NA NA 1748 4513 301 NA NA NA NA NA 
1761429600.0 141.048 NA 418 662 0 NA NA NA NA NA NA 684 1062 0 NA NA NA NA NA NA 1891 11282 242 NA NA NA NA NA NA 1378 9288 291 NA NA NA NA NA 
1761429600.0 141.049 NA 384 689 0 NA NA NA NA NA NA 586 986 0 NA NA NA NA NA NA 1647 10123 263 NA NA NA NA NA NA 824 3842 299 NA NA NA NA NA 
1761429600.0 141.101 NA 413 706 0 NA NA NA NA NA NA 571 992 0 NA NA NA NA NA NA 1041 5391 180 NA NA NA NA NA NA 718 2499 227 NA NA NA NA NA 
1761429600.0 141.102 NA 427 654 0 NA NA NA NA NA NA 651 1049 0 NA NA NA NA NA NA 1605 9379 275 NA NA NA NA NA NA 827 3596 349 NA NA NA NA NA 
1761429600.0 141.103 NA 402 718 0 NA NA NA NA NA NA 652 1178 0 NA NA NA NA NA NA 1529 9949 228 NA NA NA NA NA NA 1070 3914 284 NA NA NA NA NA 
1761429600.0 141.104 NA 401 735 0 NA NA NA NA NA NA 668 1323 0 NA NA NA NA NA NA 1715 10177 250 NA NA NA NA NA NA 1469 3921 375 NA NA NA NA NA 
1761429600.0 141.105 NA 401 705 0 NA NA NA NA NA NA 590 988 0 NA NA NA NA NA NA 795 3124 177 NA NA NA NA NA NA 593 1987 218 NA NA NA NA NA 
1761429600.0 141.106 NA 395 694 0 NA NA NA NA NA NA 659 1078 0 NA NA NA NA NA NA 1355 8936 252 NA NA NA NA NA NA 711 3901 294 NA NA NA NA NA 
1761429600.0 141.107 NA 397 723 0 NA NA NA NA NA NA 615 1170 0 NA NA NA NA NA NA 1558 8880 224 NA NA NA NA NA NA 733 3531 254 NA NA NA NA NA 
1761429600.0 141.108 NA 421 707 0 NA NA NA NA NA NA 646 1090 0 NA NA NA NA NA NA 1598 8885 244 NA NA NA NA NA NA 1348 3549 315 NA NA NA NA NA 
1761429600.0 141.109 NA 418 709 0 NA NA NA NA NA NA 591 992 0 NA NA NA NA NA NA 1027 5048 199 NA NA NA NA NA NA 878 2433 239 NA NA NA NA NA 
1761429600.0 141.11 NA 374 709 0 NA NA NA NA NA NA 646 1067 0 NA NA NA NA NA NA 1600 10133 269 NA NA NA NA NA NA 764 3814 337 NA NA NA NA NA 
1761429600.0 141.111 NA 429 688 0 NA NA NA NA NA NA 605 1047 0 NA NA NA NA NA NA 1447 9902 222 NA NA NA NA NA NA 743 3861 266 NA NA NA NA NA 
1761429600.0 141.112 NA 396 673 0 NA NA NA NA NA NA 653 1101 0 NA NA NA NA NA NA 1574 9838 249 NA NA NA NA NA NA 1412 3819 289 NA NA NA NA NA 
1761429600.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 382 625 258 NA NA NA NA NA NA 337 641 321 NA NA NA NA NA 
1761429600.0 141.114 NA 392 660 0 NA NA NA NA NA NA 580 1037 0 NA NA NA NA NA NA 1776 10018 219 NA NA NA NA NA NA 902 3932 293 NA NA NA NA NA 
1761429600.0 141.901 NA 478 0 NA NA NA NA NA NA NA 690 0 NA NA NA NA NA NA NA 4062 183 NA NA NA NA NA NA NA 1512 220 NA NA NA NA NA NA 
1761429600.0 141.902 NA 414 0 NA NA NA NA NA NA NA 610 0 NA NA NA NA NA NA NA 3460 160 NA NA NA NA NA NA NA 1335 189 NA NA NA NA NA NA 
1761429600.0 142.0 NA 514 798 0 NA NA NA NA NA NA 975 1395 0 NA NA NA NA NA NA 3124 11848 226 NA NA NA NA NA NA 1784 9207 289 NA NA NA NA NA 
1761429600.0 14234.0 NA 793 0 NA NA NA NA NA NA NA 1099 0 NA NA NA NA NA NA NA 2963 137 NA NA NA NA NA NA NA 1432 159 NA NA NA NA NA NA 
1761429600.0 144.6 NA 334 NA NA NA NA NA NA NA NA 510 NA NA NA NA NA NA NA NA 1210 NA NA NA NA NA NA NA NA 1065 NA NA NA NA NA NA NA 
1761429600.0 148.0 162 367 645 0 NA NA NA NA NA 344 499 823 0 NA NA NA NA NA 7669 759 7598 232 NA NA NA NA NA 16955 1120 4482 303 NA NA NA NA NA 
1761429600.0 149.0 132 251 444 0 NA NA NA NA NA 219 346 686 0 NA NA NA NA NA 498 378 758 202 NA NA NA NA NA 396 316 876 225 NA NA NA NA NA 
1761429600.0 15.0 NA 186 352 0 NA NA NA NA NA NA 270 505 0 NA NA NA NA NA NA 580 872 163 NA NA NA NA NA NA 259 797 191 NA NA NA NA NA 
1761429600.0 158.0 145 229 481 118 0 NA NA NA NA 227 316 704 184 0 NA NA NA NA 917 142 691 105 201 NA NA NA NA 1747 219 660 162 220 NA NA NA NA 
1761429600.0 158.01 NA 211 0 NA NA NA NA NA NA NA 310 0 NA NA NA NA NA NA NA 955 110 NA NA NA NA NA NA NA 682 182 NA NA NA NA NA NA 
1761429600.0 158.1 NA 273 500 0 NA NA NA NA NA NA 366 691 0 NA NA NA NA NA NA 200 732 220 NA NA NA NA NA NA 182 804 249 NA NA NA NA NA 
1761429600.0 158.2 NA 268 485 0 NA NA NA NA NA NA 350 672 0 NA NA NA NA NA NA 196 740 223 NA NA NA NA NA NA 215 809 255 NA NA NA NA NA 
1761429600.0 158.3 NA 266 490 0 NA NA NA NA NA NA 367 686 0 NA NA NA NA NA NA 205 732 217 NA NA NA NA NA NA 254 825 243 NA NA NA NA NA 
1761429600.0 158.5 163 247 500 118 0 NA NA NA NA 267 360 703 181 0 NA NA NA NA 2319 217 1166 107 229 NA NA NA NA 3813 455 1621 133 301 NA NA NA NA 
1761429600.0 159.0 151 230 461 119 0 NA NA NA NA 244 312 659 184 0 NA NA NA NA 997 129 608 103 197 NA NA NA NA 1410 173 673 131 222 NA NA NA NA 
1761429600.0 159.01 NA 216 0 NA NA NA NA NA NA NA 304 0 NA NA NA NA NA NA NA 758 87 NA NA NA NA NA NA NA 565 116 NA NA NA NA NA NA 
1761429600.0 159.02 146 214 112 432 115 0 NA NA NA 246 307 168 664 181 0 NA NA NA 1000 148 81 611 109 199 NA NA NA 1138 146 106 769 147 219 NA NA NA 
1761429600.0 159.03 196 355 222 333 198 NA NA NA NA 396 542 339 552 293 NA NA NA NA 10633 1060 141 728 308 NA NA NA NA 11288 1016 160 700 284 NA NA NA NA 
1761429600.0 159.1 154 263 473 0 NA NA NA NA NA 235 341 653 0 NA NA NA NA NA 1299 212 700 202 NA NA NA NA NA 677 138 724 236 NA NA NA NA NA 
1761429600.0 159.2 152 260 473 0 NA NA NA NA NA 229 349 663 0 NA NA NA NA NA 869 201 641 193 NA NA NA NA NA 558 131 636 214 NA NA NA NA NA 
1761429600.0 159.3 152 261 468 0 NA NA NA NA NA 238 341 670 0 NA NA NA NA NA 885 199 661 203 NA NA NA NA NA 606 130 745 241 NA NA NA NA NA 
1761429600.0 159.4 147 245 452 0 NA NA NA NA NA 232 340 686 0 NA NA NA NA NA 1066 208 655 205 NA NA NA NA NA 704 150 663 238 NA NA NA NA NA 
1761429600.0 16.0 NA 198 368 0 NA NA NA NA NA NA 284 530 0 NA NA NA NA NA NA 809 1326 214 NA NA NA NA NA NA 352 1121 247 NA NA NA NA NA 
1761429600.0 160.0 140 216 437 115 0 NA NA NA NA 239 312 647 184 0 NA NA NA NA 778 171 612 108 198 NA NA NA NA 746 171 761 168 218 NA NA NA NA 
1761429600.0 160.02 139 217 111 434 115 0 NA NA NA 224 314 159 662 183 0 NA NA NA 732 167 79 588 107 205 NA NA NA 812 163 110 633 126 242 NA NA NA 
1761429600.0 160.03 167 330 188 328 210 NA NA NA NA 335 473 280 533 278 NA NA NA NA 5876 609 115 523 285 NA NA NA NA 13336 691 171 579 290 NA NA NA NA 
1761429600.0 160.1 151 285 487 0 NA NA NA NA NA 237 370 672 0 NA NA NA NA NA 959 295 633 199 NA NA NA NA NA 671 162 674 253 NA NA NA NA NA 
1761429600.0 160.2 149 282 485 0 NA NA NA NA NA 229 377 665 0 NA NA NA NA NA 808 299 605 218 NA NA NA NA NA 604 167 615 272 NA NA NA NA NA 
1761429600.0 160.3 150 284 487 0 NA NA NA NA NA 228 383 664 0 NA NA NA NA NA 688 288 603 203 NA NA NA NA NA 522 160 667 278 NA NA NA NA NA 
1761429600.0 160.4 149 284 485 0 NA NA NA NA NA 229 372 671 0 NA NA NA NA NA 767 293 613 190 NA NA NA NA NA 555 165 598 209 NA NA NA NA NA 
1761429600.0 160.501 160 326 193 516 195 NA NA NA NA 333 465 282 875 265 NA NA NA NA 5170 550 105 4448 275 NA NA NA NA 11686 947 175 3557 278 NA NA NA NA 
1761429600.0 17.0 NA 196 360 0 NA NA NA NA NA NA 271 532 0 NA NA NA NA NA NA 720 1267 227 NA NA NA NA NA NA 335 1099 307 NA NA NA NA NA 
1761429600.0 18.0 NA 185 351 0 NA NA NA NA NA NA 276 492 0 NA NA NA NA NA NA 576 817 153 NA NA NA NA NA NA 261 742 186 NA NA NA NA NA 
1761429600.0 19.0 NA 185 351 0 NA NA NA NA NA NA 266 488 0 NA NA NA NA NA NA 738 1145 218 NA NA NA NA NA NA 340 1086 250 NA NA NA NA NA 
1761429600.0 2.0 164 184 275 NA NA NA NA NA NA 280 259 464 NA NA NA NA NA NA 1480 253 775 NA NA NA NA NA NA 693 234 820 NA NA NA NA NA NA 
1761429600.0 20.0 NA 184 345 0 NA NA NA NA NA NA 274 510 0 NA NA NA NA NA NA 780 1219 223 NA NA NA NA NA NA 351 1052 253 NA NA NA NA NA 
1761429600.0 200.0 NA 255 439 0 NA NA NA NA NA NA 361 615 0 NA NA NA NA NA NA 317 926 178 NA NA NA NA NA NA 296 925 202 NA NA NA NA NA 
1761429600.0 20034.0 176 548 549 0 204 NA NA NA NA 259 701 773 0 316 NA NA NA NA 2136 687 1052 248 346 NA NA NA NA 1111 370 908 313 436 NA NA NA NA 
1761429600.0 2017.1 494 0 204 167 NA NA NA NA NA 641 0 320 255 NA NA NA NA NA 452 120 282 213 NA NA NA NA NA 448 141 294 242 NA NA NA NA NA 
1761429600.0 2017.11 501 0 212 168 NA NA NA NA NA 655 0 333 257 NA NA NA NA NA 516 122 339 216 NA NA NA NA NA 442 142 303 237 NA NA NA NA NA 
1761429600.0 2017.12 495 0 201 166 NA NA NA NA NA 627 0 311 254 NA NA NA NA NA 431 122 273 194 NA NA NA NA NA 391 146 313 232 NA NA NA NA NA 
1761429600.0 2017.13 507 0 NA NA NA NA NA NA NA 673 0 NA NA NA NA NA NA NA 433 241 NA NA NA NA NA NA NA 390 267 NA NA NA NA NA NA NA 
1761429600.0 2017.2 415 0 193 166 NA NA NA NA NA 569 0 278 253 NA NA NA NA NA 389 114 279 199 NA NA NA NA NA 379 156 296 273 NA NA NA NA NA 
1761429600.0 2017.3 419 0 188 165 NA NA NA NA NA 564 0 274 255 NA NA NA NA NA 387 107 263 215 NA NA NA NA NA 428 125 305 255 NA NA NA NA NA 
1761429600.0 2017.4 476 0 198 167 NA NA NA NA NA 639 0 295 248 NA NA NA NA NA 421 117 301 214 NA NA NA NA NA 450 145 341 240 NA NA NA NA NA 
1761429600.0 2017.5 494 0 207 167 NA NA NA NA NA 630 0 304 255 NA NA NA NA NA 415 116 302 190 NA NA NA NA NA 385 136 336 216 NA NA NA NA NA 
1761429600.0 2017.6 491 0 198 166 NA NA NA NA NA 637 0 313 249 NA NA NA NA NA 457 119 320 230 NA NA NA NA NA 513 153 398 257 NA NA NA NA NA 
1761429600.0 2017.7 493 0 203 167 NA NA NA NA NA 635 0 299 248 NA NA NA NA NA 422 117 300 206 NA NA NA NA NA 370 136 325 247 NA NA NA NA NA 
1761429600.0 2017.8 222 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 400 NA NA NA NA NA NA NA NA 253 NA NA NA NA NA NA NA NA 
1761429600.0 2017.9 460 0 206 167 NA NA NA NA NA 652 0 303 250 NA NA NA NA NA 411 117 249 219 NA NA NA NA NA 475 200 264 291 NA NA NA NA NA 
1761429600.0 2018.1 455 0 208 170 NA NA NA NA NA 634 0 302 254 NA NA NA NA NA 467 122 316 279 NA NA NA NA NA 567 189 355 313 NA NA NA NA NA 
1761429600.0 2018.11 501 0 212 171 NA NA NA NA NA 634 0 350 265 NA NA NA NA NA 504 128 377 202 NA NA NA NA NA 400 182 331 226 NA NA NA NA NA 
1761429600.0 2018.12 457 0 200 170 NA NA NA NA NA 632 0 304 259 NA NA NA NA NA 455 121 304 202 NA NA NA NA NA 452 175 330 220 NA NA NA NA NA 
1761429600.0 2018.13 508 0 NA NA NA NA NA NA NA 661 0 NA NA NA NA NA NA NA 451 247 NA NA NA NA NA NA NA 453 287 NA NA NA NA NA NA NA 
1761429600.0 2018.2 411 0 187 170 NA NA NA NA NA 554 0 273 250 NA NA NA NA NA 399 110 259 240 NA NA NA NA NA 472 153 345 295 NA NA NA NA NA 
1761429600.0 2018.3 407 0 197 169 NA NA NA NA NA 537 0 290 256 NA NA NA NA NA 412 113 262 206 NA NA NA NA NA 471 164 362 222 NA NA NA NA NA 
1761429600.0 2018.4 497 0 205 169 NA NA NA NA NA 638 0 296 251 NA NA NA NA NA 438 116 286 199 NA NA NA NA NA 421 145 320 234 NA NA NA NA NA 
1761429600.0 2018.5 488 0 197 171 NA NA NA NA NA 609 0 300 265 NA NA NA NA NA 429 119 294 217 NA NA NA NA NA 465 139 342 248 NA NA NA NA NA 
1761429600.0 2018.6 479 0 208 169 NA NA NA NA NA 635 0 314 257 NA NA NA NA NA 470 122 305 290 NA NA NA NA NA 525 155 353 322 NA NA NA NA NA 
1761429600.0 2018.7 492 0 202 142 NA NA NA NA NA 636 0 302 253 NA NA NA NA NA 422 120 285 220 NA NA NA NA NA 478 197 305 292 NA NA NA NA NA 
1761429600.0 2018.8 222 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 420 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA NA 
1761429600.0 2018.9 484 0 197 168 NA NA NA NA NA 623 0 298 253 NA NA NA NA NA 424 117 277 282 NA NA NA NA NA 530 159 327 333 NA NA NA NA NA 
1761429600.0 202.0 NA 264 450 0 NA NA NA NA NA NA 374 617 0 NA NA NA NA NA NA 292 994 180 NA NA NA NA NA NA 271 864 259 NA NA NA NA NA 
1761429600.0 203.0 NA 270 466 0 NA NA NA NA NA NA 376 624 0 NA NA NA NA NA NA 336 1018 182 NA NA NA NA NA NA 327 904 219 NA NA NA NA NA 
1761429600.0 204.0 149 251 441 0 NA NA NA NA NA 273 366 647 0 NA NA NA NA NA 947 369 1030 193 NA NA NA NA NA 589 311 940 302 NA NA NA NA NA 
1761429600.0 205.0 NA 248 434 0 NA NA NA NA NA NA 342 602 0 NA NA NA NA NA NA 309 900 175 NA NA NA NA NA NA 299 852 197 NA NA NA NA NA 
1761429600.0 20834.0 NA 604 540 0 218 NA NA NA NA NA 799 782 0 318 NA NA NA NA NA 876 1302 253 354 NA NA NA NA NA 496 1103 282 352 NA NA NA NA 
1761429600.0 21.0 NA 184 355 0 NA NA NA NA NA NA 265 492 0 NA NA NA NA NA NA 605 1015 185 NA NA NA NA NA NA 281 808 209 NA NA NA NA NA 
1761429600.0 22.0 NA 200 358 0 NA NA NA NA NA NA 274 530 0 NA NA NA NA NA NA 655 1233 178 NA NA NA NA NA NA 283 926 203 NA NA NA NA NA 
1761429600.0 22034.0 177 542 550 0 213 NA NA NA NA 258 677 778 0 311 NA NA NA NA 2130 725 1080 243 300 NA NA NA NA 1006 390 884 260 309 NA NA NA NA 
1761429600.0 22434.0 183 536 520 0 213 NA NA NA NA 272 684 809 0 309 NA NA NA NA 2187 733 1066 237 352 NA NA NA NA 1273 442 978 277 380 NA NA NA NA 
1761429600.0 22834.0 183 545 585 0 165 NA NA NA NA 268 677 778 0 317 NA NA NA NA 1914 664 1008 212 287 NA NA NA NA 938 378 844 243 341 NA NA NA NA 
1761429600.0 23.0 NA 213 397 0 NA NA NA NA NA NA 308 573 0 NA NA NA NA NA NA 727 1207 210 NA NA NA NA NA NA 325 822 236 NA NA NA NA NA 
1761429600.0 23234.0 189 573 589 0 216 NA NA NA NA 271 728 782 0 316 NA NA NA NA 2621 787 1115 255 315 NA NA NA NA 1203 391 861 282 322 NA NA NA NA 
1761429600.0 23634.0 NA 602 551 0 211 NA NA NA NA NA 776 810 0 312 NA NA NA NA NA 916 1177 252 354 NA NA NA NA NA 540 982 272 338 NA NA NA NA 
1761429600.0 24.0 NA 215 402 0 NA NA NA NA NA NA 313 596 0 NA NA NA NA NA NA 744 1658 206 NA NA NA NA NA NA 346 1074 233 NA NA NA NA NA 
1761429600.0 24034.0 NA 532 528 0 215 NA NA NA NA NA 709 760 0 313 NA NA NA NA NA 807 1194 261 380 NA NA NA NA NA 422 1001 291 368 NA NA NA NA 
1761429600.0 24434.0 179 533 573 0 215 NA NA NA NA 266 669 810 0 303 NA NA NA NA 2094 747 1059 244 301 NA NA NA NA 990 423 828 262 311 NA NA NA NA 
1761429600.0 24834.0 NA 608 556 0 214 NA NA NA NA NA 810 782 0 310 NA NA NA NA NA 899 1227 254 354 NA NA NA NA NA 494 944 283 337 NA NA NA NA 
1761429600.0 24834.103 NA 640 608 0 226 NA NA NA NA NA 812 817 0 309 NA NA NA NA NA 1174 1144 240 355 NA NA NA NA NA 570 873 290 355 NA NA NA NA 
1761429600.0 24834.21 NA 429 322 251 NA NA NA NA NA NA 655 460 367 NA NA NA NA NA NA 981 622 535 NA NA NA NA NA NA 539 506 452 NA NA NA NA NA 
1761429600.0 24834.5 NA 623 218 0 NA NA NA NA NA NA 798 294 0 NA NA NA NA NA NA 974 398 127 NA NA NA NA NA NA 584 414 157 NA NA NA NA NA 
1761429600.0 24834.501 NA 617 331 0 NA NA NA NA NA NA 804 752 0 NA NA NA NA NA NA 995 440 138 NA NA NA NA NA NA 627 402 167 NA NA NA NA NA 
1761429600.0 24834.502 NA 621 344 0 NA NA NA NA NA NA 812 749 0 NA NA NA NA NA NA 855 374 147 NA NA NA NA NA NA 522 395 190 NA NA NA NA NA 
1761429600.0 24834.9 NA 604 568 0 215 NA NA NA NA NA 800 820 0 314 NA NA NA NA NA 904 1148 256 356 NA NA NA NA NA 498 1005 289 346 NA NA NA NA 
1761429600.0 24834.911 182 596 587 0 214 NA NA NA NA 276 807 775 0 304 NA NA NA NA 4037 2400 2412 675 349 NA NA NA NA 3329 3486 1966 955 408 NA NA NA NA 
1761429600.0 24861.0 NA 527 472 0 203 NA NA NA NA NA 755 664 0 302 NA NA NA NA NA 834 914 220 313 NA NA NA NA NA 523 828 340 328 NA NA NA NA 
1761429600.0 24896.0 NA 560 478 0 203 NA NA NA NA NA 743 673 0 297 NA NA NA NA NA 820 1002 225 322 NA NA NA NA NA 521 888 256 379 NA NA NA NA 
1761429600.0 24900.0 NA 570 482 0 204 NA NA NA NA NA 744 645 0 305 NA NA NA NA NA 854 951 226 311 NA NA NA NA NA 525 892 296 327 NA NA NA NA 
1761429600.0 25.0 NA 203 398 0 131 NA NA NA NA NA 311 628 0 197 NA NA NA NA NA 780 1914 226 160 NA NA NA NA NA 396 1071 266 204 NA NA NA NA 
1761429600.0 2500.0 NA 232 0 NA NA NA NA NA NA NA 348 0 NA NA NA NA NA NA NA 12900 102 NA NA NA NA NA NA NA 8889 131 NA NA NA NA NA NA 
1761429600.0 2500.001 NA 284 0 NA NA NA NA NA NA NA 488 0 NA NA NA NA NA NA NA 14240 70 NA NA NA NA NA NA NA 4959 87 NA NA NA NA NA NA 
1761429600.0 2500.002 NA 286 0 NA NA NA NA NA NA NA 490 0 NA NA NA NA NA NA NA 13789 66 NA NA NA NA NA NA NA 6216 81 NA NA NA NA NA NA 
1761429600.0 2500.01 NA 237 0 NA NA NA NA NA NA NA 369 0 NA NA NA NA NA NA NA 7673 73 NA NA NA NA NA NA NA 2679 92 NA NA NA NA NA NA 
1761429600.0 2500.011 NA 260 0 NA NA NA NA NA NA NA 405 0 NA NA NA NA NA NA NA 14831 94 NA NA NA NA NA NA NA 4528 120 NA NA NA NA NA NA 
1761429600.0 2500.012 NA 257 0 NA NA NA NA NA NA NA 356 0 NA NA NA NA NA NA NA 9342 109 NA NA NA NA NA NA NA 3702 149 NA NA NA NA NA NA 
1761429600.0 2500.1 NA 203 0 NA NA NA NA NA NA NA 345 0 NA NA NA NA NA NA NA 10105 80 NA NA NA NA NA NA NA 7621 100 NA NA NA NA NA NA 
