Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1764457200.0 141.104 NA 396 898 0 NA NA NA NA NA NA 671 1336 0 NA NA NA NA NA NA 1740 8880 172 NA NA NA NA NA NA 1886 3464 208 NA NA NA NA NA 
1764457200.0 141.105 NA 405 669 0 NA NA NA NA NA NA 577 976 0 NA NA NA NA NA NA 788 3178 169 NA NA NA NA NA NA 475 2428 199 NA NA NA NA NA 
1764457200.0 141.106 NA 433 642 0 NA NA NA NA NA NA 680 1037 0 NA NA NA NA NA NA 1351 7057 178 NA NA NA NA NA NA 1029 2880 223 NA NA NA NA NA 
1764457200.0 141.107 NA 423 793 0 NA NA NA NA NA NA 625 1162 0 NA NA NA NA NA NA 1567 7871 174 NA NA NA NA NA NA 842 3198 206 NA NA NA NA NA 
1764457200.0 141.108 NA 403 654 0 NA NA NA NA NA NA 636 1084 0 NA NA NA NA NA NA 1641 8006 178 NA NA NA NA NA NA 1042 3063 235 NA NA NA NA NA 
1764457200.0 141.109 NA 419 709 0 NA NA NA NA NA NA 561 969 0 NA NA NA NA NA NA 1317 6208 237 NA NA NA NA NA NA 709 3051 320 NA NA NA NA NA 
1764457200.0 141.11 NA 390 713 0 NA NA NA NA NA NA 631 1056 0 NA NA NA NA NA NA 1692 9007 170 NA NA NA NA NA NA 1842 3432 191 NA NA NA NA NA 
1764457200.0 141.111 NA 413 720 0 NA NA NA NA NA NA 604 1054 0 NA NA NA NA NA NA 1462 8037 175 NA NA NA NA NA NA 938 3075 222 NA NA NA NA NA 
1764457200.0 141.112 NA 430 718 0 NA NA NA NA NA NA 663 1091 0 NA NA NA NA NA NA 1538 8477 178 NA NA NA NA NA NA 1098 3259 249 NA NA NA NA NA 
1764457200.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 416 1001 322 NA NA NA NA NA NA 445 1033 360 NA NA NA NA NA 
1764457200.0 141.114 NA 414 685 0 NA NA NA NA NA NA 578 1020 0 NA NA NA NA NA NA 1606 7798 179 NA NA NA NA NA NA 769 3116 255 NA NA NA NA NA 
1764457200.0 141.901 NA 480 0 NA NA NA NA NA NA NA 691 0 NA NA NA NA NA NA NA 3096 135 NA NA NA NA NA NA NA 1155 211 NA NA NA NA NA NA 
1764457200.0 141.902 NA 416 0 NA NA NA NA NA NA NA 622 0 NA NA NA NA NA NA NA 2577 133 NA NA NA NA NA NA NA 1019 161 NA NA NA NA NA NA 
1764457200.0 142.0 NA 497 876 0 NA NA NA NA NA NA 1005 1435 0 NA NA NA NA NA NA 3129 11943 149 NA NA NA NA NA NA 2004 9610 177 NA NA NA NA NA 
1764457200.0 144.6 NA 360 NA NA NA NA NA NA NA NA 518 NA NA NA NA NA NA NA NA 1226 NA NA NA NA NA NA NA NA 1028 NA NA NA NA NA NA NA 
1764457200.0 148.0 151 329 604 0 NA NA NA NA NA 322 465 820 0 NA NA NA NA NA 5817 625 5395 212 NA NA NA NA NA 6254 684 2550 279 NA NA NA NA NA 
1764457200.0 149.0 132 229 450 0 NA NA NA NA NA 220 355 667 0 NA NA NA NA NA 468 374 765 211 NA NA NA NA NA 418 305 867 297 NA NA NA NA NA 
1764457200.0 15.0 NA 156 352 0 NA NA NA NA NA NA 274 490 0 NA NA NA NA NA NA 686 1029 185 NA NA NA NA NA NA 330 906 231 NA NA NA NA NA 
1764457200.0 158.0 138 212 454 116 0 NA NA NA NA 222 308 674 184 0 NA NA NA NA 856 152 763 116 219 NA NA NA NA 923 190 819 142 249 NA NA NA NA 
1764457200.0 158.01 NA 223 0 NA NA NA NA NA NA NA 303 0 NA NA NA NA NA NA NA 794 74 NA NA NA NA NA NA NA 775 99 NA NA NA NA NA NA 
1764457200.0 158.1 NA 268 502 0 NA NA NA NA NA NA 354 688 0 NA NA NA NA NA NA 305 1138 253 NA NA NA NA NA NA 357 1158 319 NA NA NA NA NA 
1764457200.0 158.2 NA 270 473 0 NA NA NA NA NA NA 348 703 0 NA NA NA NA NA NA 247 1077 246 NA NA NA NA NA NA 225 1290 279 NA NA NA NA NA 
1764457200.0 158.3 NA 271 497 0 NA NA NA NA NA NA 356 707 0 NA NA NA NA NA NA 291 1134 263 NA NA NA NA NA NA 285 1031 298 NA NA NA NA NA 
1764457200.0 158.5 124 198 445 116 0 NA NA NA NA 213 290 646 182 0 NA NA NA NA 493 136 736 113 195 NA NA NA NA 532 243 915 135 233 NA NA NA NA 
1764457200.0 159.0 147 210 442 115 0 NA NA NA NA 230 309 646 180 0 NA NA NA NA 995 136 602 109 204 NA NA NA NA 1107 149 746 136 234 NA NA NA NA 
1764457200.0 159.01 NA 213 0 NA NA NA NA NA NA NA 299 0 NA NA NA NA NA NA NA 687 70 NA NA NA NA NA NA NA 582 84 NA NA NA NA NA NA 
1764457200.0 159.02 100 221 126 457 119 0 NA NA NA 231 309 175 656 182 0 NA NA NA 1046 139 112 928 108 247 NA NA NA 1253 188 169 1010 126 279 NA NA NA 
1764457200.0 159.03 201 370 238 378 216 NA NA NA NA 396 513 341 569 291 NA NA NA NA 10327 1056 119 690 296 NA NA NA NA 20863 1316 136 757 286 NA NA NA NA 
1764457200.0 159.1 155 263 480 0 NA NA NA NA NA 232 349 688 0 NA NA NA NA NA 1697 259 817 241 NA NA NA NA NA 899 167 941 271 NA NA NA NA NA 
1764457200.0 159.2 152 259 477 0 NA NA NA NA NA 235 349 658 0 NA NA NA NA NA 1172 237 741 225 NA NA NA NA NA 914 161 684 279 NA NA NA NA NA 
1764457200.0 159.3 152 259 469 0 NA NA NA NA NA 228 348 674 0 NA NA NA NA NA 1298 226 769 235 NA NA NA NA NA 848 151 784 276 NA NA NA NA NA 
1764457200.0 159.4 152 260 473 0 NA NA NA NA NA 228 347 669 0 NA NA NA NA NA 1142 240 776 245 NA NA NA NA NA 656 149 925 271 NA NA NA NA NA 
1764457200.0 16.0 NA 199 371 0 NA NA NA NA NA NA 285 548 0 NA NA NA NA NA NA 748 1076 205 NA NA NA NA NA NA 358 891 230 NA NA NA NA NA 
1764457200.0 160.0 142 217 438 115 0 NA NA NA NA 224 311 653 181 0 NA NA NA NA 803 158 597 113 199 NA NA NA NA 934 174 605 163 232 NA NA NA NA 
1764457200.0 160.02 142 213 107 434 114 0 NA NA NA 223 312 165 642 182 0 NA NA NA 744 151 79 587 121 202 NA NA NA 812 141 136 641 170 237 NA NA NA 
1764457200.0 160.03 136 216 111 291 193 NA NA NA NA 226 299 154 434 263 NA NA NA NA 538 138 79 230 175 NA NA NA NA 925 220 143 295 180 NA NA NA NA 
1764457200.0 160.501 168 289 201 550 200 NA NA NA NA 333 471 280 883 278 NA NA NA NA 6024 645 106 5041 235 NA NA NA NA 13372 964 157 3691 230 NA NA NA NA 
1764457200.0 17.0 NA 198 360 0 NA NA NA NA NA NA 272 524 0 NA NA NA NA NA NA 711 1083 204 NA NA NA NA NA NA 334 927 236 NA NA NA NA NA 
1764457200.0 18.0 NA 185 350 0 NA NA NA NA NA NA 269 519 0 NA NA NA NA NA NA 701 1112 188 NA NA NA NA NA NA 339 1246 235 NA NA NA NA NA 
1764457200.0 19.0 NA 184 350 0 NA NA NA NA NA NA 273 499 0 NA NA NA NA NA NA 684 961 184 NA NA NA NA NA NA 307 794 214 NA NA NA NA NA 
1764457200.0 20.0 NA 152 352 0 NA NA NA NA NA NA 277 514 0 NA NA NA NA NA NA 741 1134 253 NA NA NA NA NA NA 345 984 294 NA NA NA NA NA 
1764457200.0 200.0 NA 256 441 0 NA NA NA NA NA NA 345 613 0 NA NA NA NA NA NA 413 1198 229 NA NA NA NA NA NA 412 1230 263 NA NA NA NA NA 
1764457200.0 20034.0 176 546 572 0 215 NA NA NA NA 264 688 795 0 309 NA NA NA NA 2147 696 1046 232 293 NA NA NA NA 1075 397 889 269 333 NA NA NA NA 
1764457200.0 2017.1 491 0 203 168 NA NA NA NA NA 618 0 319 254 NA NA NA NA NA 652 148 420 260 NA NA NA NA NA 611 173 422 296 NA NA NA NA NA 
1764457200.0 2017.11 502 0 211 168 NA NA NA NA NA 639 0 339 253 NA NA NA NA NA 654 160 481 252 NA NA NA NA NA 609 189 430 297 NA NA NA NA NA 
1764457200.0 2017.12 446 0 208 167 NA NA NA NA NA 627 0 313 251 NA NA NA NA NA 707 177 356 234 NA NA NA NA NA 701 224 353 265 NA NA NA NA NA 
1764457200.0 2017.13 506 0 NA NA NA NA NA NA NA 640 0 NA NA NA NA NA NA NA 427 164 NA NA NA NA NA NA NA 390 183 NA NA NA NA NA NA NA 
1764457200.0 2017.2 419 0 198 136 NA NA NA NA NA 566 0 281 250 NA NA NA NA NA 586 152 349 234 NA NA NA NA NA 538 205 459 358 NA NA NA NA NA 
1764457200.0 2017.3 420 0 209 167 NA NA NA NA NA 555 0 298 254 NA NA NA NA NA 550 153 341 240 NA NA NA NA NA 644 187 343 302 NA NA NA NA NA 
1764457200.0 2017.4 488 0 203 166 NA NA NA NA NA 629 0 293 257 NA NA NA NA NA 635 155 364 239 NA NA NA NA NA 689 178 380 279 NA NA NA NA NA 
1764457200.0 2017.5 489 0 202 128 NA NA NA NA NA 617 0 300 252 NA NA NA NA NA 606 166 369 242 NA NA NA NA NA 603 219 384 350 NA NA NA NA NA 
1764457200.0 2017.6 482 0 207 167 NA NA NA NA NA 649 0 315 250 NA NA NA NA NA 569 150 367 253 NA NA NA NA NA 483 204 391 295 NA NA NA NA NA 
1764457200.0 2017.7 490 0 202 166 NA NA NA NA NA 626 0 302 257 NA NA NA NA NA 528 149 368 239 NA NA NA NA NA 456 204 366 290 NA NA NA NA NA 
1764457200.0 2017.8 222 NA NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA NA 208 NA NA NA NA NA NA NA NA 
1764457200.0 2017.9 491 0 207 167 NA NA NA NA NA 620 0 299 252 NA NA NA NA NA 540 162 377 240 NA NA NA NA NA 509 187 386 295 NA NA NA NA NA 
1764457200.0 2018.1 460 0 205 171 NA NA NA NA NA 624 0 312 259 NA NA NA NA NA 460 124 274 192 NA NA NA NA NA 573 180 292 222 NA NA NA NA NA 
1764457200.0 2018.11 503 0 169 172 NA NA NA NA NA 639 0 351 259 NA NA NA NA NA 646 169 465 244 NA NA NA NA NA 572 218 436 343 NA NA NA NA NA 
1764457200.0 2018.12 491 0 199 170 NA NA NA NA NA 627 0 317 255 NA NA NA NA NA 581 159 384 248 NA NA NA NA NA 608 208 395 339 NA NA NA NA NA 
1764457200.0 2018.13 511 0 NA NA NA NA NA NA NA 650 0 NA NA NA NA NA NA NA 444 163 NA NA NA NA NA NA NA 408 179 NA NA NA NA NA NA NA 
1764457200.0 2018.2 414 0 190 128 NA NA NA NA NA 563 0 274 252 NA NA NA NA NA 536 158 339 258 NA NA NA NA NA 542 188 471 385 NA NA NA NA NA 
1764457200.0 2018.3 416 0 192 168 NA NA NA NA NA 542 0 281 263 NA NA NA NA NA 431 161 346 252 NA NA NA NA NA 549 185 369 287 NA NA NA NA NA 
1764457200.0 2018.4 499 0 203 170 NA NA NA NA NA 637 0 287 254 NA NA NA NA NA 606 159 352 249 NA NA NA NA NA 559 184 376 291 NA NA NA NA NA 
1764457200.0 2018.5 492 0 195 170 NA NA NA NA NA 620 0 293 255 NA NA NA NA NA 645 163 348 249 NA NA NA NA NA 623 213 480 288 NA NA NA NA NA 
1764457200.0 2018.6 492 0 204 170 NA NA NA NA NA 642 0 313 254 NA NA NA NA NA 550 181 380 244 NA NA NA NA NA 523 214 374 277 NA NA NA NA NA 
1764457200.0 2018.7 497 0 203 170 NA NA NA NA NA 656 0 297 248 NA NA NA NA NA 591 150 364 243 NA NA NA NA NA 545 173 365 289 NA NA NA NA NA 
1764457200.0 2018.8 221 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA NA 207 NA NA NA NA NA NA NA NA 
1764457200.0 2018.9 450 0 201 170 NA NA NA NA NA 610 0 302 256 NA NA NA NA NA 569 162 334 239 NA NA NA NA NA 613 204 459 278 NA NA NA NA NA 
1764457200.0 202.0 NA 252 441 0 NA NA NA NA NA NA 360 633 0 NA NA NA NA NA NA 353 1018 190 NA NA NA NA NA NA 339 874 241 NA NA NA NA NA 
1764457200.0 203.0 NA 262 464 0 NA NA NA NA NA NA 345 634 0 NA NA NA NA NA NA 434 1489 214 NA NA NA NA NA NA 377 1322 249 NA NA NA NA NA 
1764457200.0 204.0 159 253 449 0 NA NA NA NA NA 276 369 662 0 NA NA NA NA NA 933 373 1046 187 NA NA NA NA NA 513 339 1000 220 NA NA NA NA NA 
1764457200.0 205.0 NA 236 416 0 NA NA NA NA NA NA 340 597 0 NA NA NA NA NA NA 367 967 177 NA NA NA NA NA NA 320 922 201 NA NA NA NA NA 
1764457200.0 20834.0 NA 602 522 0 216 NA NA NA NA NA 802 819 0 307 NA NA NA NA NA 1062 1212 248 355 NA NA NA NA NA 580 968 265 353 NA NA NA NA 
1764457200.0 21.0 NA 185 354 0 NA NA NA NA NA NA 273 492 0 NA NA NA NA NA NA 704 1217 221 NA NA NA NA NA NA 322 950 271 NA NA NA NA NA 
1764457200.0 22.0 NA 201 354 0 NA NA NA NA NA NA 277 515 0 NA NA NA NA NA NA 707 1482 204 NA NA NA NA NA NA 336 1185 254 NA NA NA NA NA 
1764457200.0 22034.0 178 544 574 0 213 NA NA NA NA 265 701 800 0 302 NA NA NA NA 2309 880 1388 302 352 NA NA NA NA 1234 473 990 398 392 NA NA NA NA 
1764457200.0 22434.0 184 532 576 0 213 NA NA NA NA 268 698 792 0 309 NA NA NA NA 2208 762 1057 236 301 NA NA NA NA 1648 628 1075 266 376 NA NA NA NA 
1764457200.0 22834.0 183 539 529 0 213 NA NA NA NA 276 693 732 0 308 NA NA NA NA 2458 985 1678 239 307 NA NA NA NA 1182 679 1510 262 386 NA NA NA NA 
1764457200.0 23.0 NA 213 395 0 NA NA NA NA NA NA 298 554 0 NA NA NA NA NA NA 844 1387 270 NA NA NA NA NA NA 438 1102 328 NA NA NA NA NA 
1764457200.0 23234.0 185 570 574 0 216 NA NA NA NA 270 705 793 0 319 NA NA NA NA 2620 771 1061 249 317 NA NA NA NA 1161 422 824 283 352 NA NA NA NA 
1764457200.0 23634.0 NA 613 547 0 219 NA NA NA NA NA 820 830 0 313 NA NA NA NA NA 875 1131 251 384 NA NA NA NA NA 479 911 272 446 NA NA NA NA 
1764457200.0 24034.0 NA 535 535 0 220 NA NA NA NA NA 709 780 0 317 NA NA NA NA NA 793 1176 274 362 NA NA NA NA NA 410 910 322 349 NA NA NA NA 
1764457200.0 24434.0 177 547 572 0 214 NA NA NA NA 265 700 775 0 314 NA NA NA NA 2294 932 1439 307 397 NA NA NA NA 1406 516 1118 442 425 NA NA NA NA 
1764457200.0 24834.0 NA 612 558 0 224 NA NA NA NA NA 810 791 0 316 NA NA NA NA NA 953 1133 252 355 NA NA NA NA NA 518 877 272 339 NA NA NA NA 
1764457200.0 24834.103 NA 622 576 0 220 NA NA NA NA NA 833 855 0 319 NA NA NA NA NA 1244 1337 254 366 NA NA NA NA NA 669 992 339 348 NA NA NA NA 
1764457200.0 24834.21 NA 429 328 251 NA NA NA NA NA NA 646 467 365 NA NA NA NA NA NA 732 461 380 NA NA NA NA NA NA 409 352 334 NA NA NA NA NA 
1764457200.0 24834.5 NA 623 221 0 NA NA NA NA NA NA 815 305 0 NA NA NA NA NA NA 847 320 85 NA NA NA NA NA NA 468 356 109 NA NA NA NA NA 
1764457200.0 24834.501 NA 635 361 0 NA NA NA NA NA NA 799 721 0 NA NA NA NA NA NA 827 378 101 NA NA NA NA NA NA 459 354 123 NA NA NA NA NA 
1764457200.0 24834.502 NA 617 346 0 NA NA NA NA NA NA 802 736 0 NA NA NA NA NA NA 829 376 106 NA NA NA NA NA NA 495 352 149 NA NA NA NA NA 
1764457200.0 24834.9 NA 608 523 0 215 NA NA NA NA NA 811 831 0 318 NA NA NA NA NA 901 1142 266 363 NA NA NA NA NA 502 897 292 375 NA NA NA NA 
1764457200.0 24834.911 181 586 549 0 216 NA NA NA NA 272 794 794 0 311 NA NA NA NA 4103 2418 2479 660 303 NA NA NA NA 4089 3543 2558 1032 347 NA NA NA NA 
1764457200.0 24861.0 NA 560 477 0 204 NA NA NA NA NA 719 673 0 298 NA NA NA NA NA 828 937 226 332 NA NA NA NA NA 487 821 248 364 NA NA NA NA 
1764457200.0 24896.0 NA 569 476 0 202 NA NA NA NA NA 750 666 0 297 NA NA NA NA NA 796 882 225 330 NA NA NA NA NA 460 751 248 413 NA NA NA NA 
1764457200.0 24900.0 NA 554 470 0 205 NA NA NA NA NA 751 650 0 297 NA NA NA NA NA 814 898 230 321 NA NA NA NA NA 542 788 256 369 NA NA NA NA 
1764457200.0 2500.0 NA 226 0 NA NA NA NA NA NA NA 346 0 NA NA NA NA NA NA NA 13095 71 NA NA NA NA NA NA NA 9507 107 NA NA NA NA NA NA 
1764457200.0 2500.001 NA 284 0 NA NA NA NA NA NA NA 511 0 NA NA NA NA NA NA NA 14095 68 NA NA NA NA NA NA NA 4597 93 NA NA NA NA NA NA 
1764457200.0 2500.002 NA 288 0 NA NA NA NA NA NA NA 533 0 NA NA NA NA NA NA NA 13590 66 NA NA NA NA NA NA NA 4428 96 NA NA NA NA NA NA 
1764457200.0 2500.01 NA 207 0 NA NA NA NA NA NA NA 352 0 NA NA NA NA NA NA NA 7867 95 NA NA NA NA NA NA NA 2873 122 NA NA NA NA NA NA 
1764457200.0 2500.011 NA 271 0 NA NA NA NA NA NA NA 396 0 NA NA NA NA NA NA NA 13298 68 NA NA NA NA NA NA NA 4251 98 NA NA NA NA NA NA 
1764457200.0 2500.012 NA 264 0 NA NA NA NA NA NA NA 386 0 NA NA NA NA NA NA NA 9289 67 NA NA NA NA NA NA NA 3595 90 NA NA NA NA NA NA 
1764457200.0 2500.1 NA 217 0 NA NA NA NA NA NA NA 349 0 NA NA NA NA NA NA NA 10207 67 NA NA NA NA NA NA NA 6322 88 NA NA NA NA NA NA 
1764457200.0 2500.2 NA 211 0 NA NA NA NA NA NA NA 321 0 NA NA NA NA NA NA NA 8912 67 NA NA NA NA NA NA NA 3484 89 NA NA NA NA NA NA 
1764457200.0 2500.21 NA 246 0 NA NA NA NA NA NA NA 414 0 NA NA NA NA NA NA NA 12088 68 NA NA NA NA NA NA NA 3947 104 NA NA NA NA NA NA 
1764457200.0 2500.211 NA 249 0 NA NA NA NA NA NA NA 340 0 NA NA NA NA NA NA NA 1468 67 NA NA NA NA NA NA NA 640 105 NA NA NA NA NA NA 
1764457200.0 2500.3 NA 149 0 NA NA NA NA NA NA NA 310 0 NA NA NA NA NA NA NA 4869 71 NA NA NA NA NA NA NA 2526 93 NA NA NA NA NA NA 
1764457200.0 2500.301 NA 207 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 701 NA NA NA NA NA NA NA NA 485 NA NA NA NA NA NA NA 
1764457200.0 2500.31 NA 243 0 NA NA NA NA NA NA NA 422 0 NA NA NA NA NA NA NA 3270 69 NA NA NA NA NA NA NA 2007 92 NA NA NA NA NA NA 
1764457200.0 2500.311 NA 256 0 NA NA NA NA NA NA NA 350 0 NA NA NA NA NA NA NA 571 62 NA NA NA NA NA NA NA 505 90 NA NA NA NA NA NA 
1764457200.0 2500.312 NA 173 NA NA NA NA NA NA NA NA 247 NA NA NA NA NA NA NA NA 449 NA NA NA NA NA NA NA NA 253 NA NA NA NA NA NA NA 
1764457200.0 2500.313 NA 110 NA NA NA NA NA NA NA NA 179 NA NA NA NA NA NA NA NA 131 NA NA NA NA NA NA NA NA 166 NA NA NA NA NA NA NA 
1764457200.0 2500.314 NA 234 NA NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA NA 563 NA NA NA NA NA NA NA NA 523 NA NA NA NA NA NA NA 
1764457200.0 2500.315 NA 249 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 602 NA NA NA NA NA NA NA NA 564 NA NA NA NA NA NA NA 
1764457200.0 2500.316 NA 248 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 2437 NA NA NA NA NA NA NA NA 855 NA NA NA NA NA NA NA 
1764457200.0 2500.317 NA 257 NA NA NA NA NA NA NA NA 373 NA NA NA NA NA NA NA NA 599 NA NA NA NA NA NA NA NA 524 NA NA NA NA NA NA NA 
1764457200.0 2500.318 NA 252 NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA 999 NA NA NA NA NA NA NA NA 446 NA NA NA NA NA NA NA 
1764457200.0 2500.319 NA 255 NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA 2751 NA NA NA NA NA NA NA NA 953 NA NA NA NA NA NA NA 
1764457200.0 2500.4 NA 197 0 NA NA NA NA NA NA NA 313 0 NA NA NA NA NA NA NA 4940 67 NA NA NA NA NA NA NA 2117 85 NA NA NA NA NA NA 
1764457200.0 2500.401 NA 195 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 664 NA NA NA NA NA NA NA NA 411 NA NA NA NA NA NA NA 
1764457200.0 2500.402 NA 201 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 687 NA NA NA NA NA NA NA NA 411 NA NA NA NA NA NA NA 
1764457200.0 2500.403 NA 213 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 3360 NA NA NA NA NA NA NA NA 1053 NA NA NA NA NA NA NA 
1764457200.0 2500.404 NA 202 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 687 NA NA NA NA NA NA NA NA 447 NA NA NA NA NA NA NA 
1764457200.0 2500.405 NA 207 NA NA NA NA NA NA NA NA 313 NA NA NA NA NA NA NA NA 1511 NA NA NA NA NA NA NA NA 573 NA NA NA NA NA NA NA 
1764457200.0 2500.406 NA 224 NA NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA NA 3728 NA NA NA NA NA NA NA NA 1137 NA NA NA NA NA NA NA 
1764457200.0 2500.5 NA 167 NA NA NA NA NA NA NA NA 262 NA NA NA NA NA NA NA NA 2747 NA NA NA NA NA NA NA NA 858 NA NA NA NA NA NA NA 
1764457200.0 2500.51 NA 161 NA NA NA NA NA NA NA NA 241 NA NA NA NA NA NA NA NA 4017 NA NA NA NA NA NA NA NA 1174 NA NA NA NA NA NA NA 
1764457200.0 2500.6 NA 162 NA NA NA NA NA NA NA NA 251 NA NA NA NA NA NA NA NA 2935 NA NA NA NA NA NA NA NA 956 NA NA NA NA NA NA NA 
1764457200.0 250199.0 395 NA NA NA NA NA NA NA NA 571 NA NA NA NA NA NA NA NA 913 NA NA NA NA NA NA NA NA 559 NA NA NA NA NA NA NA NA 
1764457200.0 250199.17 374 NA NA NA NA NA NA NA NA 562 NA NA NA NA NA NA NA NA 988 NA NA NA NA NA NA NA NA 605 NA NA NA NA NA NA NA NA 
1764457200.0 250199.18 474 NA NA NA NA NA NA NA NA 705 NA NA NA NA NA NA NA NA 1403 NA NA NA NA NA NA NA NA 749 NA NA NA NA NA NA NA NA 
1764457200.0 250200.0 NA 417 480 0 NA NA NA NA NA NA 603 663 0 NA NA NA NA NA NA 2022 1092 175 NA NA NA NA NA NA 792 933 205 NA NA NA NA NA 
1764457200.0 250200.1 158 407 309 NA NA NA NA NA NA 258 543 516 NA NA NA NA NA NA 921 335 870 NA NA NA NA NA NA 569 314 704 NA NA NA NA NA NA 
1764457200.0 250200.17 NA 500 557 0 NA NA NA NA NA NA 717 814 0 NA NA NA NA NA NA 3245 1168 231 NA NA NA NA NA NA 1414 962 265 NA NA NA NA NA 
1764457200.0 250200.18 NA 548 595 0 NA NA NA NA NA NA 803 875 0 NA NA NA NA NA NA 3265 1426 224 NA NA NA NA NA NA 1234 944 252 NA NA NA NA NA 
1764457200.0 250200.182 136 550 585 0 NA NA NA NA NA 223 751 898 0 NA NA NA NA NA 964 844 1487 215 NA NA NA NA NA 532 482 939 237 NA NA NA NA NA 
1764457200.0 250202.0 NA 424 488 0 NA NA NA NA NA NA 616 715 0 NA NA NA NA NA NA 2258 1238 183 NA NA NA NA NA NA 870 917 207 NA NA NA NA NA 
1764457200.0 250202.118 140 548 419 174 NA NA NA NA NA 227 770 617 259 NA NA NA NA NA 1536 997 1092 229 NA NA NA NA NA 675 515 702 256 NA NA NA NA NA 
1764457200.0 250202.17 NA 506 566 0 NA NA NA NA NA NA 689 858 0 NA NA NA NA NA NA 2870 1227 227 NA NA NA NA NA NA 1014 947 258 NA NA NA NA NA 
1764457200.0 250202.171 NA 407 519 594 0 NA NA NA NA NA 592 731 883 0 NA NA NA NA NA 1361 3119 1467 270 NA NA NA NA NA 807 1043 1077 324 NA NA NA NA 
1764457200.0 250202.172 NA 480 572 0 NA NA NA NA NA NA 705 845 0 NA NA NA NA NA NA 2771 1291 228 NA NA NA NA NA NA 1006 910 258 NA NA NA NA NA 
1764457200.0 250202.18 NA 565 635 0 NA NA NA NA NA NA 818 935 0 NA NA NA NA NA NA 4334 1970 263 NA NA NA NA NA NA 1713 1300 326 NA NA NA NA NA 
1764457200.0 250202.181 NA 474 587 631 0 NA NA NA NA NA 706 801 899 0 NA NA NA NA NA 1625 4147 1723 255 NA NA NA NA NA 1058 1305 1175 313 NA NA NA NA 
1764457200.0 250202.182 143 555 607 0 NA NA NA NA NA 230 763 902 0 NA NA NA NA NA 1370 841 1617 216 NA NA NA NA NA 660 541 1018 248 NA NA NA NA NA 
1764457200.0 250202.183 140 539 602 0 NA NA NA NA NA 232 779 887 0 NA NA NA NA NA 1483 846 1683 291 NA NA NA NA NA 765 533 1198 330 NA NA NA NA NA 
1764457200.0 250202.184 NA 437 586 636 0 NA NA NA NA NA 623 822 879 0 NA NA NA NA NA 1476 3353 1433 214 NA NA NA NA NA 1044 1120 936 257 NA NA NA NA 
1764457200.0 250202.2 NA 434 485 0 NA NA NA NA NA NA 624 706 0 NA NA NA NA NA NA 4180 1087 172 NA NA NA NA NA NA 1382 794 195 NA NA NA NA NA 
1764457200.0 250202.3 NA 390 433 498 0 NA NA NA NA NA 561 592 691 0 NA NA NA NA NA 1180 4851 1321 221 NA NA NA NA NA 705 1536 1082 248 NA NA NA NA 
1764457200.0 250202.4 NA 456 486 0 NA NA NA NA NA NA 644 682 0 NA NA NA NA NA NA 5944 1640 228 NA NA NA NA NA NA 1913 1352 291 NA NA NA NA NA 
1764457200.0 250202.5 NA 396 418 499 0 NA NA NA NA NA 566 590 710 0 NA NA NA NA NA 1229 4753 1352 217 NA NA NA NA NA 818 1539 1019 243 NA NA NA NA 
1764457200.0 250203.0 NA 412 473 0 NA NA NA NA NA NA 625 691 0 NA NA NA NA NA NA 2201 1115 176 NA NA NA NA NA NA 861 863 213 NA NA NA NA NA 
1764457200.0 250203.17 NA 500 564 0 NA NA NA NA NA NA 701 839 0 NA NA NA NA NA NA 2833 1224 220 NA NA NA NA NA NA 1110 975 292 NA NA NA NA NA 
1764457200.0 250203.18 NA 565 596 0 NA NA NA NA NA NA 823 869 0 NA NA NA NA NA NA 4911 2211 254 NA NA NA NA NA NA 1872 1620 356 NA NA NA NA NA 
