Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1719867600.0 141.003 NA 409 635 0 NA NA NA NA NA NA 582 914 0 NA NA NA NA NA NA 2543 13511 376 NA NA NA NA NA NA 1110 5054 515 NA NA NA NA NA 
1719867600.0 141.004 NA 385 601 0 NA NA NA NA NA NA 537 841 0 NA NA NA NA NA NA 1240 4145 369 NA NA NA NA NA NA 987 3833 446 NA NA NA NA NA 
1719867600.0 141.005 NA 389 642 0 NA NA NA NA NA NA 544 878 0 NA NA NA NA NA NA 1848 7797 369 NA NA NA NA NA NA 1300 3522 406 NA NA NA NA NA 
1719867600.0 141.006 NA 389 643 0 NA NA NA NA NA NA 549 859 0 NA NA NA NA NA NA 1852 8040 352 NA NA NA NA NA NA 1255 3693 375 NA NA NA NA NA 
1719867600.0 141.007 NA 402 608 0 NA NA NA NA NA NA 568 902 0 NA NA NA NA NA NA 2022 10095 404 NA NA NA NA NA NA 1014 4315 436 NA NA NA NA NA 
1719867600.0 141.008 NA 420 645 0 NA NA NA NA NA NA 568 938 0 NA NA NA NA NA NA 2667 16638 373 NA NA NA NA NA NA 1214 6199 432 NA NA NA NA NA 
1719867600.0 141.008505 NA 420 195 0 NA NA NA NA NA NA 591 325 0 NA NA NA NA NA NA 2670 1000 156 NA NA NA NA NA NA 1276 872 252 NA NA NA NA NA 
1719867600.0 141.008511 NA 417 162 0 NA NA NA NA NA NA 584 250 0 NA NA NA NA NA NA 2719 600 165 NA NA NA NA NA NA 1564 722 250 NA NA NA NA NA 
1719867600.0 141.008521 NA 419 168 0 NA NA NA NA NA NA 566 241 0 NA NA NA NA NA NA 2665 640 165 NA NA NA NA NA NA 1164 685 344 NA NA NA NA NA 
1719867600.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 1015 4216 910 NA NA NA NA NA NA 1867 7779 1097 NA NA NA NA NA 
1719867600.0 141.01 NA 417 643 0 NA NA NA NA NA NA 582 944 0 NA NA NA NA NA NA 2516 15110 398 NA NA NA NA NA NA 1437 5655 635 NA NA NA NA NA 
1719867600.0 141.011 NA 388 637 0 NA NA NA NA NA NA 582 925 0 NA NA NA NA NA NA 2520 13928 371 NA NA NA NA NA NA 1118 5418 421 NA NA NA NA NA 
1719867600.0 141.012 NA 408 651 0 NA NA NA NA NA NA 567 889 0 NA NA NA NA NA NA 2076 9461 360 NA NA NA NA NA NA 1085 4085 388 NA NA NA NA NA 
1719867600.0 141.013 NA 413 685 0 NA NA NA NA NA NA 587 961 0 NA NA NA NA NA NA 2714 13738 414 NA NA NA NA NA NA 1130 5538 645 NA NA NA NA NA 
1719867600.0 141.031 NA 413 645 0 NA NA NA NA NA NA 582 964 0 NA NA NA NA NA NA 2827 15217 379 NA NA NA NA NA NA 1233 5655 504 NA NA NA NA NA 
1719867600.0 141.032 NA 401 659 0 NA NA NA NA NA NA 565 920 0 NA NA NA NA NA NA 1884 9705 356 NA NA NA NA NA NA 1020 4088 399 NA NA NA NA NA 
1719867600.0 141.033 NA 414 645 0 NA NA NA NA NA NA 560 947 0 NA NA NA NA NA NA 2994 16164 389 NA NA NA NA NA NA 1399 5972 580 NA NA NA NA NA 
1719867600.0 141.034 NA 417 645 0 NA NA NA NA NA NA 588 943 0 NA NA NA NA NA NA 2787 16931 375 NA NA NA NA NA NA 1155 6122 500 NA NA NA NA NA 
1719867600.0 141.035 NA 395 647 0 NA NA NA NA NA NA 606 955 0 NA NA NA NA NA NA 3201 17095 385 NA NA NA NA NA NA 1310 6329 586 NA NA NA NA NA 
1719867600.0 141.036 NA 396 617 0 NA NA NA NA NA NA 567 814 0 NA NA NA NA NA NA 1498 5596 368 NA NA NA NA NA NA 1170 3362 421 NA NA NA NA NA 
1719867600.0 141.037 NA 422 662 0 NA NA NA NA NA NA 588 964 0 NA NA NA NA NA NA 2374 13720 409 NA NA NA NA NA NA 1044 5299 649 NA NA NA NA NA 
1719867600.0 141.038 NA 413 647 0 NA NA NA NA NA NA 597 950 0 NA NA NA NA NA NA 2978 15671 402 NA NA NA NA NA NA 1278 6127 629 NA NA NA NA NA 
1719867600.0 141.039 NA 405 658 0 NA NA NA NA NA NA 565 934 0 NA NA NA NA NA NA 2949 14888 394 NA NA NA NA NA NA 1432 5559 589 NA NA NA NA NA 
1719867600.0 141.041 NA 401 698 0 NA NA NA NA NA NA 603 974 0 NA NA NA NA NA NA 3445 20347 355 NA NA NA NA NA NA 1604 7032 391 NA NA NA NA NA 
1719867600.0 141.042 NA 401 674 0 NA NA NA NA NA NA 545 940 0 NA NA NA NA NA NA 2091 12430 374 NA NA NA NA NA NA 1220 5172 407 NA NA NA NA NA 
1719867600.0 141.043 NA 369 717 0 NA NA NA NA NA NA 599 1021 0 NA NA NA NA NA NA 3508 22958 363 NA NA NA NA NA NA 2762 7710 387 NA NA NA NA NA 
1719867600.0 141.044 NA 428 634 0 NA NA NA NA NA NA 599 977 0 NA NA NA NA NA NA 3027 20617 371 NA NA NA NA NA NA 1467 6970 423 NA NA NA NA NA 
1719867600.0 141.045 NA 406 728 0 NA NA NA NA NA NA 679 1036 0 NA NA NA NA NA NA 4086 25916 374 NA NA NA NA NA NA 2373 9202 454 NA NA NA NA NA 
1719867600.0 141.046 NA 436 684 0 NA NA NA NA NA NA 600 973 0 NA NA NA NA NA NA 3040 19202 375 NA NA NA NA NA NA 1357 6714 479 NA NA NA NA NA 
1719867600.0 141.047 NA 390 679 0 NA NA NA NA NA NA 610 990 0 NA NA NA NA NA NA 3214 21143 366 NA NA NA NA NA NA 2554 7028 406 NA NA NA NA NA 
1719867600.0 141.048 NA 399 688 0 NA NA NA NA NA NA 595 967 0 NA NA NA NA NA NA 3730 21779 353 NA NA NA NA NA NA 2173 7453 377 NA NA NA NA NA 
1719867600.0 141.049 NA 416 636 0 NA NA NA NA NA NA 581 922 0 NA NA NA NA NA NA 2989 15416 390 NA NA NA NA NA NA 1271 6014 588 NA NA NA NA NA 
1719867600.0 141.101 NA 398 674 0 NA NA NA NA NA NA 556 999 0 NA NA NA NA NA NA 1997 9962 364 NA NA NA NA NA NA 1198 4446 431 NA NA NA NA NA 
1719867600.0 141.102 NA 402 679 0 NA NA NA NA NA NA 568 963 0 NA NA NA NA NA NA 3106 15762 393 NA NA NA NA NA NA 1618 6098 560 NA NA NA NA NA 
1719867600.0 141.103 NA 386 704 0 NA NA NA NA NA NA 572 1119 0 NA NA NA NA NA NA 2930 17159 371 NA NA NA NA NA NA 1324 6532 449 NA NA NA NA NA 
1719867600.0 141.104 NA 403 834 0 NA NA NA NA NA NA 609 1276 0 NA NA NA NA NA NA 3146 16931 377 NA NA NA NA NA NA 1331 6502 456 NA NA NA NA NA 
1719867600.0 141.105 NA 374 673 0 NA NA NA NA NA NA 545 931 0 NA NA NA NA NA NA 1542 5802 352 NA NA NA NA NA NA 1334 3918 388 NA NA NA NA NA 
1719867600.0 141.106 NA 429 684 0 NA NA NA NA NA NA 582 970 0 NA NA NA NA NA NA 2409 13496 381 NA NA NA NA NA NA 1084 5212 430 NA NA NA NA NA 
1719867600.0 141.107 NA 413 711 0 NA NA NA NA NA NA 580 1085 0 NA NA NA NA NA NA 2871 14808 373 NA NA NA NA NA NA 1534 5864 458 NA NA NA NA NA 
1719867600.0 141.108 NA 356 651 0 NA NA NA NA NA NA 583 987 0 NA NA NA NA NA NA 3209 15667 374 NA NA NA NA NA NA 1584 6391 434 NA NA NA NA NA 
1719867600.0 141.109 NA 403 665 0 NA NA NA NA NA NA 544 1000 0 NA NA NA NA NA NA 1901 9296 372 NA NA NA NA NA NA 1313 4247 400 NA NA NA NA NA 
1719867600.0 141.11 NA 415 661 0 NA NA NA NA NA NA 590 1002 0 NA NA NA NA NA NA 2929 17632 402 NA NA NA NA NA NA 1247 6546 658 NA NA NA NA NA 
1719867600.0 141.111 NA 419 708 0 NA NA NA NA NA NA 583 1007 0 NA NA NA NA NA NA 2623 15463 372 NA NA NA NA NA NA 1160 5873 435 NA NA NA NA NA 
1719867600.0 141.112 NA 415 653 0 NA NA NA NA NA NA 591 1018 0 NA NA NA NA NA NA 2805 16980 380 NA NA NA NA NA NA 1238 6371 520 NA NA NA NA NA 
1719867600.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 822 1242 522 NA NA NA NA NA NA 842 1626 607 NA NA NA NA NA 
1719867600.0 141.114 NA 380 683 0 NA NA NA NA NA NA 569 985 0 NA NA NA NA NA NA 3156 15121 373 NA NA NA NA NA NA 1302 5899 477 NA NA NA NA NA 
1719867600.0 141.901 NA 481 0 NA NA NA NA NA NA NA 679 0 NA NA NA NA NA NA NA 5638 283 NA NA NA NA NA NA NA 2027 352 NA NA NA NA NA NA 
1719867600.0 141.902 NA 412 0 NA NA NA NA NA NA NA 594 0 NA NA NA NA NA NA NA 4712 295 NA NA NA NA NA NA NA 1937 447 NA NA NA NA NA NA 
1719867600.0 142.0 NA 517 936 0 NA NA NA NA NA NA 862 1419 0 NA NA NA NA NA NA 6403 22328 309 NA NA NA NA NA NA 1983 6884 337 NA NA NA NA NA 
1719867600.0 14234.0 NA 724 0 NA NA NA NA NA NA NA 1052 0 NA NA NA NA NA NA NA 7142 287 NA NA NA NA NA NA NA 2981 326 NA NA NA NA NA NA 
1719867600.0 144.6 NA 363 NA NA NA NA NA NA NA NA 503 NA NA NA NA NA NA NA NA 2494 NA NA NA NA NA NA NA NA 3092 NA NA NA NA NA NA NA 
1719867600.0 148.0 86 187 438 0 NA NA NA NA NA 210 337 638 0 NA NA NA NA NA 734 547 1445 397 NA NA NA NA NA 2039 1128 2124 541 NA NA NA NA NA 
1719867600.0 149.0 141 266 462 0 NA NA NA NA NA 219 349 652 0 NA NA NA NA NA 960 889 1595 428 NA NA NA NA NA 1017 772 2564 507 NA NA NA NA NA 
1719867600.0 15.0 NA 185 348 0 NA NA NA NA NA NA 270 493 0 NA NA NA NA NA NA 983 1674 317 NA NA NA NA NA NA 417 1490 339 NA NA NA NA NA 
1719867600.0 158.0 144 229 479 118 0 NA NA NA NA 225 319 687 183 0 NA NA NA NA 1662 281 1371 217 439 NA NA NA NA 1998 376 1267 274 544 NA NA NA NA 
1719867600.0 158.01 NA 217 0 NA NA NA NA NA NA NA 317 0 NA NA NA NA NA NA NA 1627 160 NA NA NA NA NA NA NA 1586 207 NA NA NA NA NA NA 
1719867600.0 158.1 NA 273 497 0 NA NA NA NA NA NA 369 698 0 NA NA NA NA NA NA 390 1496 446 NA NA NA NA NA NA 435 1948 546 NA NA NA NA NA 
1719867600.0 158.2 NA 268 482 0 NA NA NA NA NA NA 360 668 0 NA NA NA NA NA NA 369 1411 429 NA NA NA NA NA NA 389 1344 503 NA NA NA NA NA 
1719867600.0 158.3 NA 224 494 0 NA NA NA NA NA NA 368 696 0 NA NA NA NA NA NA 382 1443 437 NA NA NA NA NA NA 449 1303 484 NA NA NA NA NA 
1719867600.0 158.5 90 201 446 118 0 NA NA NA NA 215 293 641 177 0 NA NA NA NA 860 268 1371 227 428 NA NA NA NA 2139 1666 2310 474 624 NA NA NA NA 
1719867600.0 159.0 152 222 456 119 0 NA NA NA NA 233 309 630 185 0 NA NA NA NA 1934 282 1322 234 431 NA NA NA NA 2630 314 2180 369 472 NA NA NA NA 
1719867600.0 159.01 NA 214 0 NA NA NA NA NA NA NA 303 0 NA NA NA NA NA NA NA 1435 156 NA NA NA NA NA NA NA 1493 210 NA NA NA NA NA NA 
1719867600.0 159.02 152 223 122 455 119 0 NA NA NA 234 309 171 649 178 0 NA NA NA 1830 270 146 1218 215 418 NA NA NA 2109 368 411 1693 277 529 NA NA NA 
1719867600.0 159.03 99 211 111 276 195 NA NA NA NA 218 288 152 423 264 NA NA NA NA 1083 232 133 481 400 NA NA NA NA 1202 240 175 548 425 NA NA NA NA 
1719867600.0 159.1 155 263 477 0 NA NA NA NA NA 233 341 661 0 NA NA NA NA NA 2394 407 1279 425 NA NA NA NA NA 1371 272 1098 470 NA NA NA NA NA 
1719867600.0 159.2 151 258 473 0 NA NA NA NA NA 228 341 668 0 NA NA NA NA NA 1793 390 1306 430 NA NA NA NA NA 1406 281 1478 474 NA NA NA NA NA 
1719867600.0 159.3 103 259 472 0 NA NA NA NA NA 225 344 642 0 NA NA NA NA NA 1676 384 1323 442 NA NA NA NA NA 1566 285 1500 512 NA NA NA NA NA 
1719867600.0 159.4 151 260 472 0 NA NA NA NA NA 231 345 671 0 NA NA NA NA NA 1933 403 1354 434 NA NA NA NA NA 1351 566 1502 477 NA NA NA NA NA 
1719867600.0 16.0 NA 198 366 0 NA NA NA NA NA NA 289 515 0 NA NA NA NA NA NA 1024 1978 337 NA NA NA NA NA NA 442 1570 359 NA NA NA NA NA 
1719867600.0 160.0 145 226 461 119 0 NA NA NA NA 224 316 675 180 0 NA NA NA NA 1438 323 1207 230 432 NA NA NA NA 1610 373 1354 315 524 NA NA NA NA 
1719867600.0 160.02 143 223 117 457 118 0 NA NA NA 220 311 164 642 185 0 NA NA NA 1347 302 143 1154 225 415 NA NA NA 1435 319 252 1303 366 500 NA NA NA 
1719867600.0 160.03 133 257 146 303 201 NA NA NA NA 253 342 194 464 268 NA NA NA NA 3028 412 162 545 421 NA NA NA NA 3480 499 568 636 525 NA NA NA NA 
1719867600.0 160.1 151 286 486 0 NA NA NA NA NA 226 380 669 0 NA NA NA NA NA 1786 611 1287 428 NA NA NA NA NA 1110 298 1312 499 NA NA NA NA NA 
1719867600.0 160.2 149 284 486 0 NA NA NA NA NA 224 378 685 0 NA NA NA NA NA 1467 616 1236 414 NA NA NA NA NA 1240 330 1194 437 NA NA NA NA NA 
1719867600.0 160.3 110 280 488 0 NA NA NA NA NA 223 380 687 0 NA NA NA NA NA 1313 596 1247 397 NA NA NA NA NA 1379 332 1211 423 NA NA NA NA NA 
1719867600.0 160.4 149 284 483 0 NA NA NA NA NA 228 381 678 0 NA NA NA NA NA 1449 611 1249 397 NA NA NA NA NA 1292 382 1201 436 NA NA NA NA NA 
1719867600.0 160.501 137 217 112 429 183 NA NA NA NA 217 301 153 708 256 NA NA NA NA 1037 279 135 1209 377 NA NA NA NA 1052 275 276 2207 402 NA NA NA NA 
1719867600.0 17.0 NA 196 357 0 NA NA NA NA NA NA 271 513 0 NA NA NA NA NA NA 1012 1820 348 NA NA NA NA NA NA 520 1662 436 NA NA NA NA NA 
1719867600.0 18.0 NA 185 349 0 NA NA NA NA NA NA 260 491 0 NA NA NA NA NA NA 983 1668 338 NA NA NA NA NA NA 429 2040 446 NA NA NA NA NA 
1719867600.0 19.0 NA 184 350 0 NA NA NA NA NA NA 270 512 0 NA NA NA NA NA NA 994 1710 315 NA NA NA NA NA NA 425 1491 335 NA NA NA NA NA 
1719867600.0 2.0 169 184 299 NA NA NA NA NA NA 286 260 424 NA NA NA NA NA NA 2104 353 1055 NA NA NA NA NA NA 938 341 1453 NA NA NA NA NA NA 
1719867600.0 20.0 NA 185 351 0 NA NA NA NA NA NA 272 504 0 NA NA NA NA NA NA 1043 1805 381 NA NA NA NA NA NA 465 1470 491 NA NA NA NA NA 
1719867600.0 200.0 NA 258 442 0 NA NA NA NA NA NA 361 587 0 NA NA NA NA NA NA 648 2004 380 NA NA NA NA NA NA 870 2210 425 NA NA NA NA NA 
1719867600.0 20034.0 176 546 547 0 185 NA NA NA NA 267 674 709 0 302 NA NA NA NA 4029 1335 2354 503 625 NA NA NA NA 1982 782 2715 647 727 NA NA NA NA 
1719867600.0 2017.1 495 0 198 168 NA NA NA NA NA 650 0 279 252 NA NA NA NA NA 907 263 594 412 NA NA NA NA NA 908 361 955 656 NA NA NA NA NA 
1719867600.0 2017.11 452 0 196 168 NA NA NA NA NA 641 0 281 248 NA NA NA NA NA 1067 277 716 381 NA NA NA NA NA 1068 500 939 411 NA NA NA NA NA 
1719867600.0 2017.12 492 0 196 166 NA NA NA NA NA 670 0 284 247 NA NA NA NA NA 909 257 574 415 NA NA NA NA NA 1213 371 729 987 NA NA NA NA NA 
1719867600.0 2017.13 498 0 NA NA NA NA NA NA NA 653 0 NA NA NA NA NA NA NA 908 365 NA NA NA NA NA NA NA 1277 439 NA NA NA NA NA NA NA 
1719867600.0 2017.2 408 0 189 166 NA NA NA NA NA 557 0 281 252 NA NA NA NA NA 809 251 573 380 NA NA NA NA NA 1438 663 1196 434 NA NA NA NA NA 
1719867600.0 2017.3 418 0 191 167 NA NA NA NA NA 542 0 279 255 NA NA NA NA NA 827 228 553 372 NA NA NA NA NA 1141 279 724 405 NA NA NA NA NA 
1719867600.0 2017.4 464 0 194 160 NA NA NA NA NA 630 0 286 253 NA NA NA NA NA 865 250 566 445 NA NA NA NA NA 798 323 780 1336 NA NA NA NA NA 
1719867600.0 2017.5 486 0 198 166 NA NA NA NA NA 619 0 297 246 NA NA NA NA NA 876 255 568 406 NA NA NA NA NA 1520 414 776 621 NA NA NA NA NA 
1719867600.0 2017.6 453 0 205 167 NA NA NA NA NA 631 0 287 256 NA NA NA NA NA 922 276 586 398 NA NA NA NA NA 915 678 831 467 NA NA NA NA NA 
1719867600.0 2017.7 494 0 196 167 NA NA NA NA NA 638 0 288 254 NA NA NA NA NA 863 246 567 405 NA NA NA NA NA 1077 297 810 592 NA NA NA NA NA 
1719867600.0 2017.8 221 NA NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA NA 681 NA NA NA NA NA NA NA NA 657 NA NA NA NA NA NA NA NA 
1719867600.0 2017.9 451 0 202 167 NA NA NA NA NA 643 0 286 254 NA NA NA NA NA 869 272 563 372 NA NA NA NA NA 1476 692 873 411 NA NA NA NA NA 
1719867600.0 2018.1 460 0 189 171 NA NA NA NA NA 626 0 283 264 NA NA NA NA NA 934 279 611 431 NA NA NA NA NA 847 792 1095 603 NA NA NA NA NA 
1719867600.0 2018.11 498 0 200 172 NA NA NA NA NA 647 0 284 255 NA NA NA NA NA 1081 265 706 428 NA NA NA NA NA 1424 312 790 677 NA NA NA NA NA 
1719867600.0 2018.12 495 0 191 171 NA NA NA NA NA 651 0 273 253 NA NA NA NA NA 918 257 597 385 NA NA NA NA NA 1551 345 1076 413 NA NA NA NA NA 
1719867600.0 2018.13 484 0 NA NA NA NA NA NA NA 651 0 NA NA NA NA NA NA NA 911 362 NA NA NA NA NA NA NA 1309 438 NA NA NA NA NA NA NA 
1719867600.0 2018.2 416 0 197 169 NA NA NA NA NA 563 0 277 254 NA NA NA NA NA 841 250 560 406 NA NA NA NA NA 1766 620 1037 492 NA NA NA NA NA 
1719867600.0 2018.3 412 0 193 167 NA NA NA NA NA 554 0 281 254 NA NA NA NA NA 807 234 549 440 NA NA NA NA NA 1155 303 808 872 NA NA NA NA NA 
1719867600.0 2018.4 490 0 201 170 NA NA NA NA NA 635 0 283 258 NA NA NA NA NA 904 248 566 428 NA NA NA NA NA 1195 302 721 660 NA NA NA NA NA 
1719867600.0 2018.5 461 0 198 167 NA NA NA NA NA 642 0 283 250 NA NA NA NA NA 903 249 572 415 NA NA NA NA NA 1531 325 828 562 NA NA NA NA NA 
1719867600.0 2018.6 492 0 198 171 NA NA NA NA NA 654 0 290 256 NA NA NA NA NA 907 279 591 412 NA NA NA NA NA 1051 929 888 487 NA NA NA NA NA 
1719867600.0 2018.7 485 0 191 160 NA NA NA NA NA 641 0 274 258 NA NA NA NA NA 881 273 590 414 NA NA NA NA NA 1066 760 1164 638 NA NA NA NA NA 
1719867600.0 2018.8 221 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 674 NA NA NA NA NA NA NA NA 703 NA NA NA NA NA NA NA NA 
1719867600.0 2018.9 493 0 193 170 NA NA NA NA NA 645 0 280 254 NA NA NA NA NA 835 256 556 413 NA NA NA NA NA 852 310 694 578 NA NA NA NA NA 
1719867600.0 202.0 NA 260 437 0 NA NA NA NA NA NA 362 588 0 NA NA NA NA NA NA 608 2079 398 NA NA NA NA NA NA 623 2275 458 NA NA NA NA NA 
1719867600.0 203.0 NA 258 449 0 NA NA NA NA NA NA 380 592 0 NA NA NA NA NA NA 654 2030 384 NA NA NA NA NA NA 718 1926 429 NA NA NA NA NA 
1719867600.0 204.0 169 230 445 0 NA NA NA NA NA 280 358 592 0 NA NA NA NA NA 1579 612 1952 380 NA NA NA NA NA 1178 978 2713 439 NA NA NA NA NA 
1719867600.0 205.0 NA 254 436 0 NA NA NA NA NA NA 346 572 0 NA NA NA NA NA NA 591 1881 396 NA NA NA NA NA NA 622 1917 489 NA NA NA NA NA 
1719867600.0 20834.0 NA 610 573 0 222 NA NA NA NA NA 782 757 0 303 NA NA NA NA NA 1634 2518 525 755 NA NA NA NA NA 1370 2475 635 1314 NA NA NA NA 
1719867600.0 21.0 NA 185 352 0 NA NA NA NA NA NA 270 498 0 NA NA NA NA NA NA 1037 1997 385 NA NA NA NA NA NA 476 2147 462 NA NA NA NA NA 
1719867600.0 22.0 NA 199 359 0 NA NA NA NA NA NA 273 534 0 NA NA NA NA NA NA 1074 2116 368 NA NA NA NA NA NA 439 1527 530 NA NA NA NA NA 
1719867600.0 22034.0 135 529 558 0 212 NA NA NA NA 257 705 755 0 317 NA NA NA NA 4056 1397 2274 504 641 NA NA NA NA 2044 984 2229 646 853 NA NA NA NA 
1719867600.0 22434.0 184 542 534 0 209 NA NA NA NA 269 677 732 0 308 NA NA NA NA 4097 1338 2328 514 624 NA NA NA NA 2017 726 2612 662 704 NA NA NA NA 
1719867600.0 22834.0 180 531 558 0 212 NA NA NA NA 268 693 711 0 314 NA NA NA NA 3663 1273 2142 465 572 NA NA NA NA 1810 1150 1930 740 691 NA NA NA NA 
1719867600.0 23.0 NA 210 380 0 NA NA NA NA NA NA 304 558 0 NA NA NA NA NA NA 1258 2466 424 NA NA NA NA NA NA 571 2215 466 NA NA NA NA NA 
1719867600.0 23234.0 183 550 550 0 213 NA NA NA NA 267 716 730 0 312 NA NA NA NA 5401 1523 2397 538 684 NA NA NA NA 2516 996 2249 586 1249 NA NA NA NA 
1719867600.0 23634.0 NA 607 569 0 218 NA NA NA NA NA 777 724 0 320 NA NA NA NA NA 1700 2300 508 721 NA NA NA NA NA 1339 2041 596 842 NA NA NA NA 
1719867600.0 24.0 NA 213 386 0 NA NA NA NA NA NA 310 550 0 NA NA NA NA NA NA 1294 3107 416 NA NA NA NA NA NA 531 2091 453 NA NA NA NA NA 
1719867600.0 24034.0 NA 553 495 0 223 NA NA NA NA NA 703 697 0 326 NA NA NA NA NA 1391 2339 528 697 NA NA NA NA NA 1119 2657 874 750 NA NA NA NA 
1719867600.0 24434.0 177 521 554 0 214 NA NA NA NA 259 716 749 0 308 NA NA NA NA 4109 1414 2336 502 646 NA NA NA NA 2094 942 2936 578 905 NA NA NA NA 
1719867600.0 24834.0 NA 617 561 0 227 NA NA NA NA NA 777 728 0 308 NA NA NA NA NA 1674 2375 513 757 NA NA NA NA NA 1261 2263 582 1282 NA NA NA NA 
1719867600.0 24834.103 NA 626 551 0 225 NA NA NA NA NA 793 759 0 310 NA NA NA NA NA 2285 2659 513 719 NA NA NA NA NA 1413 2168 597 841 NA NA NA NA 
1719867600.0 24834.21 NA 418 324 245 NA NA NA NA NA NA 640 443 340 NA NA NA NA NA NA 1444 918 793 NA NA NA NA NA NA 777 676 671 NA NA NA NA NA 
1719867600.0 24834.5 NA 624 214 0 NA NA NA NA NA NA 793 307 0 NA NA NA NA NA NA 1637 714 177 NA NA NA NA NA NA 1015 1458 233 NA NA NA NA NA 
1719867600.0 24834.501 NA 619 314 0 NA NA NA NA NA NA 799 765 0 NA NA NA NA NA NA 1616 844 223 NA NA NA NA NA NA 961 1204 334 NA NA NA NA NA 
1719867600.0 24834.502 NA 616 313 0 NA NA NA NA NA NA 763 760 0 NA NA NA NA NA NA 1636 811 225 NA NA NA NA NA NA 950 840 338 NA NA NA NA NA 
1719867600.0 24834.9 NA 617 578 0 199 NA NA NA NA NA 793 752 0 318 NA NA NA NA NA 1682 2426 512 704 NA NA NA NA NA 1363 2383 591 707 NA NA NA NA 
1719867600.0 24834.911 144 549 541 0 216 NA NA NA NA 274 797 745 0 302 NA NA NA NA 8075 5056 5489 1462 658 NA NA NA NA 4979 4078 6129 1774 881 NA NA NA NA 
1719867600.0 24861.0 NA 583 511 0 212 NA NA NA NA NA 718 651 0 300 NA NA NA NA NA 1447 1887 464 633 NA NA NA NA NA 1257 3096 835 829 NA NA NA NA 
1719867600.0 24896.0 NA 593 455 0 210 NA NA NA NA NA 742 657 0 295 NA NA NA NA NA 1484 1872 471 630 NA NA NA NA NA 1517 2423 865 746 NA NA NA NA 
1719867600.0 24900.0 NA 591 445 0 210 NA NA NA NA NA 752 659 0 301 NA NA NA NA NA 1459 1848 465 640 NA NA NA NA NA 1283 2431 841 841 NA NA NA NA 
1719867600.0 25.0 NA 215 415 0 136 NA NA NA NA NA 310 567 0 203 NA NA NA NA NA 1404 3638 405 264 NA NA NA NA NA 554 2009 435 302 NA NA NA NA 
1719867600.0 2500.0 NA 238 0 NA NA NA NA NA NA NA 344 0 NA NA NA NA NA NA NA 25434 156 NA NA NA NA NA NA NA 7244 506 NA NA NA NA NA NA 
1719867600.0 2500.001 NA 288 0 NA NA NA NA NA NA NA 500 0 NA NA NA NA NA NA NA 29072 146 NA NA NA NA NA NA NA 11434 191 NA NA NA NA NA NA 
1719867600.0 2500.002 NA 291 0 NA NA NA NA NA NA NA 486 0 NA NA NA NA NA NA NA 27823 150 NA NA NA NA NA NA NA 8275 217 NA NA NA NA NA NA 
1719867600.0 2500.01 NA 218 0 NA NA NA NA NA NA NA 359 0 NA NA NA NA NA NA NA 14401 148 NA NA NA NA NA NA NA 5044 221 NA NA NA NA NA NA 
1719867600.0 2500.011 NA 269 0 NA NA NA NA NA NA NA 400 0 NA NA NA NA NA NA NA 27462 130 NA NA NA NA NA NA NA 8070 152 NA NA NA NA NA NA 
1719867600.0 2500.012 NA 229 0 NA NA NA NA NA NA NA 388 0 NA NA NA NA NA NA NA 18662 127 NA NA NA NA NA NA NA 6006 154 NA NA NA NA NA NA 
1719867600.0 2500.1 NA 220 0 NA NA NA NA NA NA NA 340 0 NA NA NA NA NA NA NA 19610 148 NA NA NA NA NA NA NA 5972 211 NA NA NA NA NA NA 
1719867600.0 2500.2 NA 211 0 NA NA NA NA NA NA NA 327 0 NA NA NA NA NA NA NA 16952 157 NA NA NA NA NA NA NA 5851 255 NA NA NA NA NA NA 
1719867600.0 2500.21 NA 246 0 NA NA NA NA NA NA NA 418 0 NA NA NA NA NA NA NA 23532 135 NA NA NA NA NA NA NA 7203 172 NA NA NA NA NA NA 
1719867600.0 2500.211 NA 251 0 NA NA NA NA NA NA NA 339 0 NA NA NA NA NA NA NA 2944 142 NA NA NA NA NA NA NA 1316 204 NA NA NA NA NA NA 
1719867600.0 2500.3 NA 169 0 NA NA NA NA NA NA NA 320 0 NA NA NA NA NA NA NA 8781 149 NA NA NA NA NA NA NA 4675 226 NA NA NA NA NA NA 
1719867600.0 2500.301 NA 194 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 1386 NA NA NA NA NA NA NA NA 1335 NA NA NA NA NA NA NA 
