Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1735596000.0 141.032 NA 407 675 0 NA NA NA NA NA NA 561 941 0 NA NA NA NA NA NA 1127 5336 180 NA NA NA NA NA NA 720 2667 213 NA NA NA NA NA 
1735596000.0 141.033 NA 420 702 0 NA NA NA NA NA NA 651 1056 0 NA NA NA NA NA NA 1679 8573 170 NA NA NA NA NA NA 1570 3366 187 NA NA NA NA NA 
1735596000.0 141.034 NA 423 669 0 NA NA NA NA NA NA 660 1027 0 NA NA NA NA NA NA 1567 9477 180 NA NA NA NA NA NA 1667 4148 214 NA NA NA NA NA 
1735596000.0 141.035 NA 428 712 0 NA NA NA NA NA NA 670 1085 0 NA NA NA NA NA NA 1719 9024 174 NA NA NA NA NA NA 1518 3463 194 NA NA NA NA NA 
1735596000.0 141.036 NA 402 589 0 NA NA NA NA NA NA 580 885 0 NA NA NA NA NA NA 829 3223 174 NA NA NA NA NA NA 753 2139 195 NA NA NA NA NA 
1735596000.0 141.037 NA 427 710 0 NA NA NA NA NA NA 646 1038 0 NA NA NA NA NA NA 1382 7646 181 NA NA NA NA NA NA 1535 3337 205 NA NA NA NA NA 
1735596000.0 141.038 NA 428 689 0 NA NA NA NA NA NA 646 1052 0 NA NA NA NA NA NA 1647 8135 180 NA NA NA NA NA NA 1371 3195 201 NA NA NA NA NA 
1735596000.0 141.039 NA 404 668 0 NA NA NA NA NA NA 615 1011 0 NA NA NA NA NA NA 1679 8521 179 NA NA NA NA NA NA 1975 3756 205 NA NA NA NA NA 
1735596000.0 141.041 NA 422 739 0 NA NA NA NA NA NA 680 1042 0 NA NA NA NA NA NA 1860 10892 179 NA NA NA NA NA NA 1526 4747 222 NA NA NA NA NA 
1735596000.0 141.042 NA 412 692 0 NA NA NA NA NA NA 581 934 0 NA NA NA NA NA NA 1165 6580 180 NA NA NA NA NA NA 1446 2786 209 NA NA NA NA NA 
1735596000.0 141.043 NA 440 703 0 NA NA NA NA NA NA 676 1100 0 NA NA NA NA NA NA 1833 12285 186 NA NA NA NA NA NA 1247 10095 254 NA NA NA NA NA 
1735596000.0 141.044 NA 433 722 0 NA NA NA NA NA NA 696 1068 0 NA NA NA NA NA NA 1691 10974 180 NA NA NA NA NA NA 1841 6379 215 NA NA NA NA NA 
1735596000.0 141.045 NA 457 717 0 NA NA NA NA NA NA 718 1159 0 NA NA NA NA NA NA 2178 14097 179 NA NA NA NA NA NA 1442 11198 211 NA NA NA NA NA 
1735596000.0 141.046 NA 431 706 0 NA NA NA NA NA NA 686 1070 0 NA NA NA NA NA NA 1679 10571 177 NA NA NA NA NA NA 1749 6441 217 NA NA NA NA NA 
1735596000.0 141.047 NA 448 724 0 NA NA NA NA NA NA 683 1120 0 NA NA NA NA NA NA 1636 11555 181 NA NA NA NA NA NA 1129 6441 213 NA NA NA NA NA 
1735596000.0 141.048 NA 436 700 0 NA NA NA NA NA NA 669 1096 0 NA NA NA NA NA NA 1856 11504 184 NA NA NA NA NA NA 1274 9716 272 NA NA NA NA NA 
1735596000.0 141.049 NA 416 689 0 NA NA NA NA NA NA 601 995 0 NA NA NA NA NA NA 1653 8067 174 NA NA NA NA NA NA 1285 3192 205 NA NA NA NA NA 
1735596000.0 141.101 NA 409 703 0 NA NA NA NA NA NA 580 1001 0 NA NA NA NA NA NA 1113 5458 177 NA NA NA NA NA NA 673 2655 210 NA NA NA NA NA 
1735596000.0 141.102 NA 423 693 0 NA NA NA NA NA NA 656 1101 0 NA NA NA NA NA NA 1649 8356 176 NA NA NA NA NA NA 1291 3355 199 NA NA NA NA NA 
1735596000.0 141.103 NA 425 777 0 NA NA NA NA NA NA 687 1120 0 NA NA NA NA NA NA 1555 9180 182 NA NA NA NA NA NA 1348 4568 219 NA NA NA NA NA 
1735596000.0 141.104 NA 433 900 0 NA NA NA NA NA NA 654 1314 0 NA NA NA NA NA NA 1714 9193 174 NA NA NA NA NA NA 1300 3821 190 NA NA NA NA NA 
1735596000.0 141.105 NA 400 655 0 NA NA NA NA NA NA 593 988 0 NA NA NA NA NA NA 810 3407 177 NA NA NA NA NA NA 1125 2786 206 NA NA NA NA NA 
1735596000.0 141.106 NA 431 708 0 NA NA NA NA NA NA 673 1074 0 NA NA NA NA NA NA 1372 7574 182 NA NA NA NA NA NA 1463 3358 210 NA NA NA NA NA 
1735596000.0 141.107 NA 420 781 0 NA NA NA NA NA NA 636 1172 0 NA NA NA NA NA NA 1579 8233 182 NA NA NA NA NA NA 1274 4295 230 NA NA NA NA NA 
1735596000.0 141.108 NA 397 675 0 NA NA NA NA NA NA 626 1081 0 NA NA NA NA NA NA 1629 8006 178 NA NA NA NA NA NA 1109 3395 219 NA NA NA NA NA 
1735596000.0 141.109 NA 409 708 0 NA NA NA NA NA NA 580 990 0 NA NA NA NA NA NA 1078 5042 177 NA NA NA NA NA NA 690 2542 204 NA NA NA NA NA 
1735596000.0 141.11 NA 427 714 0 NA NA NA NA NA NA 639 1090 0 NA NA NA NA NA NA 1634 9150 171 NA NA NA NA NA NA 1277 3655 186 NA NA NA NA NA 
1735596000.0 141.111 NA 422 680 0 NA NA NA NA NA NA 606 1061 0 NA NA NA NA NA NA 1519 8763 181 NA NA NA NA NA NA 1746 4743 212 NA NA NA NA NA 
1735596000.0 141.112 NA 429 710 0 NA NA NA NA NA NA 672 1097 0 NA NA NA NA NA NA 1546 8773 174 NA NA NA NA NA NA 1248 3513 195 NA NA NA NA NA 
1735596000.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 406 605 253 NA NA NA NA NA NA 405 713 297 NA NA NA NA NA 
1735596000.0 141.114 NA 410 680 0 NA NA NA NA NA NA 600 1050 0 NA NA NA NA NA NA 1678 8470 179 NA NA NA NA NA NA 1873 3870 209 NA NA NA NA NA 
1735596000.0 141.901 NA 478 0 NA NA NA NA NA NA NA 712 0 NA NA NA NA NA NA NA 3119 138 NA NA NA NA NA NA NA 1145 164 NA NA NA NA NA NA 
1735596000.0 141.902 NA 417 0 NA NA NA NA NA NA NA 631 0 NA NA NA NA NA NA NA 2625 131 NA NA NA NA NA NA NA 1047 149 NA NA NA NA NA NA 
1735596000.0 142.0 NA 507 876 0 NA NA NA NA NA NA 823 1306 0 NA NA NA NA NA NA 2889 11551 153 NA NA NA NA NA NA 1264 4018 196 NA NA NA NA NA 
1735596000.0 14234.0 NA 796 0 NA NA NA NA NA NA NA 1125 0 NA NA NA NA NA NA NA 2874 146 NA NA NA NA NA NA NA 1471 172 NA NA NA NA NA NA 
1735596000.0 144.6 NA 377 NA NA NA NA NA NA NA NA 508 NA NA NA NA NA NA NA NA 1264 NA NA NA NA NA NA NA NA 1064 NA NA NA NA NA NA NA 
1735596000.0 148.0 170 368 658 0 NA NA NA NA NA 343 512 879 0 NA NA NA NA NA 7474 840 7271 207 NA NA NA NA NA 17924 1584 4507 308 NA NA NA NA NA 
1735596000.0 149.0 138 264 469 0 NA NA NA NA NA 220 358 668 0 NA NA NA NA NA 426 351 743 193 NA NA NA NA NA 430 252 754 213 NA NA NA NA NA 
1735596000.0 15.0 NA 185 350 0 NA NA NA NA NA NA 271 492 0 NA NA NA NA NA NA 584 907 165 NA NA NA NA NA NA 264 911 194 NA NA NA NA NA 
1735596000.0 158.0 91 227 479 118 0 NA NA NA NA 225 310 677 183 0 NA NA NA NA 847 147 702 102 206 NA NA NA NA 1038 156 762 119 257 NA NA NA NA 
1735596000.0 158.01 NA 222 0 NA NA NA NA NA NA NA 313 0 NA NA NA NA NA NA NA 812 77 NA NA NA NA NA NA NA 814 109 NA NA NA NA NA NA 
1735596000.0 158.1 NA 271 503 0 NA NA NA NA NA NA 367 705 0 NA NA NA NA NA NA 213 751 215 NA NA NA NA NA NA 206 650 248 NA NA NA NA NA 
1735596000.0 158.2 NA 270 497 0 NA NA NA NA NA NA 367 699 0 NA NA NA NA NA NA 207 711 206 NA NA NA NA NA NA 204 639 238 NA NA NA NA NA 
1735596000.0 158.3 NA 270 497 0 NA NA NA NA NA NA 370 709 0 NA NA NA NA NA NA 215 704 215 NA NA NA NA NA NA 212 629 250 NA NA NA NA NA 
1735596000.0 158.5 130 213 432 119 0 NA NA NA NA 213 300 668 181 0 NA NA NA NA 456 124 704 99 197 NA NA NA NA 825 236 1391 124 298 NA NA NA NA 
1735596000.0 159.0 153 229 461 118 0 NA NA NA NA 232 312 645 183 0 NA NA NA NA 979 127 610 98 199 NA NA NA NA 1040 115 580 113 230 NA NA NA NA 
1735596000.0 159.01 NA 215 0 NA NA NA NA NA NA NA 303 0 NA NA NA NA NA NA NA 688 84 NA NA NA NA NA NA NA 671 106 NA NA NA NA NA NA 
1735596000.0 159.02 111 223 124 457 119 0 NA NA NA 232 304 173 638 182 0 NA NA NA 937 123 81 567 101 193 NA NA NA 1513 112 121 538 118 215 NA NA NA 
1735596000.0 159.03 139 208 112 279 195 NA NA NA NA 220 296 157 436 265 NA NA NA NA 563 114 74 229 191 NA NA NA NA 946 264 155 400 260 NA NA NA NA 
1735596000.0 159.1 155 263 483 0 NA NA NA NA NA 245 339 679 0 NA NA NA NA NA 1231 193 619 198 NA NA NA NA NA 643 129 683 226 NA NA NA NA NA 
1735596000.0 159.2 151 261 477 0 NA NA NA NA NA 228 352 672 0 NA NA NA NA NA 900 185 593 192 NA NA NA NA NA 602 125 536 211 NA NA NA NA NA 
1735596000.0 159.3 152 261 478 0 NA NA NA NA NA 229 347 671 0 NA NA NA NA NA 898 188 602 200 NA NA NA NA NA 617 121 538 219 NA NA NA NA NA 
1735596000.0 159.4 153 259 476 0 NA NA NA NA NA 233 341 690 0 NA NA NA NA NA 1001 186 598 195 NA NA NA NA NA 673 135 531 212 NA NA NA NA NA 
1735596000.0 16.0 NA 200 375 0 NA NA NA NA NA NA 289 529 0 NA NA NA NA NA NA 624 1023 174 NA NA NA NA NA NA 284 830 200 NA NA NA NA NA 
1735596000.0 160.0 144 226 463 118 0 NA NA NA NA 223 306 674 184 0 NA NA NA NA 696 151 578 107 190 NA NA NA NA 759 158 712 129 211 NA NA NA NA 
1735596000.0 160.02 144 226 116 460 119 0 NA NA NA 219 317 159 652 180 0 NA NA NA 678 147 78 577 106 195 NA NA NA 702 175 121 649 135 217 NA NA NA 
1735596000.0 160.03 170 330 204 365 211 NA NA NA NA 345 460 287 547 277 NA NA NA NA 5666 719 112 527 253 NA NA NA NA 13604 1514 254 846 287 NA NA NA NA 
1735596000.0 160.2 150 285 488 0 NA NA NA NA NA 229 375 672 0 NA NA NA NA NA 799 292 613 194 NA NA NA NA NA 619 180 697 226 NA NA NA NA NA 
1735596000.0 160.3 150 283 490 0 NA NA NA NA NA 226 367 696 0 NA NA NA NA NA 704 284 604 194 NA NA NA NA NA 522 152 660 221 NA NA NA NA NA 
1735596000.0 160.4 150 282 487 0 NA NA NA NA NA 229 374 670 0 NA NA NA NA NA 777 289 605 192 NA NA NA NA NA 588 151 650 262 NA NA NA NA NA 
1735596000.0 160.501 119 259 143 431 193 NA NA NA NA 251 335 191 769 264 NA NA NA NA 1613 196 85 804 195 NA NA NA NA 2958 488 207 1179 252 NA NA NA NA 
1735596000.0 17.0 NA 198 368 0 NA NA NA NA NA NA 271 534 0 NA NA NA NA NA NA 600 936 163 NA NA NA NA NA NA 283 757 191 NA NA NA NA NA 
1735596000.0 18.0 NA 183 351 0 NA NA NA NA NA NA 266 501 0 NA NA NA NA NA NA 594 872 163 NA NA NA NA NA NA 257 913 190 NA NA NA NA NA 
1735596000.0 19.0 NA 183 352 0 NA NA NA NA NA NA 264 481 0 NA NA NA NA NA NA 578 895 169 NA NA NA NA NA NA 305 856 200 NA NA NA NA NA 
1735596000.0 2.0 172 185 306 NA NA NA NA NA NA 283 259 442 NA NA NA NA NA NA 1170 187 521 NA NA NA NA NA NA 610 197 491 NA NA NA NA NA NA 
1735596000.0 20.0 NA 185 351 0 NA NA NA NA NA NA 269 507 0 NA NA NA NA NA NA 613 973 183 NA NA NA NA NA NA 305 833 206 NA NA NA NA NA 
1735596000.0 200.0 NA 265 444 0 NA NA NA NA NA NA 360 595 0 NA NA NA NA NA NA 338 928 176 NA NA NA NA NA NA 326 855 206 NA NA NA NA NA 
1735596000.0 20034.0 137 540 574 0 214 NA NA NA NA 264 708 759 0 300 NA NA NA NA 2246 763 1096 243 317 NA NA NA NA 2711 453 889 263 380 NA NA NA NA 
1735596000.0 2017.1 497 0 208 167 NA NA NA NA NA 618 0 320 254 NA NA NA NA NA 481 123 286 201 NA NA NA NA NA 495 140 333 245 NA NA NA NA NA 
1735596000.0 2017.11 474 0 210 169 NA NA NA NA NA 645 0 342 254 NA NA NA NA NA 551 121 353 200 NA NA NA NA NA 483 142 378 239 NA NA NA NA NA 
1735596000.0 2017.12 493 0 209 167 NA NA NA NA NA 646 0 313 248 NA NA NA NA NA 473 120 292 200 NA NA NA NA NA 490 149 376 243 NA NA NA NA NA 
1735596000.0 2017.13 508 0 NA NA NA NA NA NA NA 645 0 NA NA NA NA NA NA NA 445 170 NA NA NA NA NA NA NA 573 203 NA NA NA NA NA NA NA 
1735596000.0 2017.2 421 0 198 169 NA NA NA NA NA 562 0 276 263 NA NA NA NA NA 406 111 272 205 NA NA NA NA NA 428 136 375 255 NA NA NA NA NA 
1735596000.0 2017.3 414 0 197 167 NA NA NA NA NA 550 0 290 250 NA NA NA NA NA 399 115 275 196 NA NA NA NA NA 783 220 375 244 NA NA NA NA NA 
1735596000.0 2017.4 499 0 203 167 NA NA NA NA NA 663 0 288 254 NA NA NA NA NA 439 122 277 202 NA NA NA NA NA 420 162 339 249 NA NA NA NA NA 
1735596000.0 2017.5 487 0 202 166 NA NA NA NA NA 616 0 300 253 NA NA NA NA NA 419 123 281 205 NA NA NA NA NA 696 265 417 254 NA NA NA NA NA 
1735596000.0 2017.6 490 0 202 167 NA NA NA NA NA 626 0 321 251 NA NA NA NA NA 482 124 297 207 NA NA NA NA NA 507 157 401 252 NA NA NA NA NA 
1735596000.0 2017.7 492 0 202 166 NA NA NA NA NA 642 0 300 259 NA NA NA NA NA 450 121 282 203 NA NA NA NA NA 390 143 338 244 NA NA NA NA NA 
1735596000.0 2017.8 221 NA NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA NA 357 NA NA NA NA NA NA NA NA 242 NA NA NA NA NA NA NA NA 
1735596000.0 2017.9 490 0 204 168 NA NA NA NA NA 626 0 296 245 NA NA NA NA NA 433 124 275 198 NA NA NA NA NA 474 155 373 251 NA NA NA NA NA 
1735596000.0 2018.1 496 0 207 170 NA NA NA NA NA 629 0 316 258 NA NA NA NA NA 490 131 301 210 NA NA NA NA NA 635 163 418 261 NA NA NA NA NA 
1735596000.0 2018.11 502 0 210 173 NA NA NA NA NA 659 0 345 250 NA NA NA NA NA 564 135 355 210 NA NA NA NA NA 520 163 395 252 NA NA NA NA NA 
1735596000.0 2018.12 493 0 202 169 NA NA NA NA NA 616 0 310 254 NA NA NA NA NA 470 120 282 203 NA NA NA NA NA 478 139 330 245 NA NA NA NA NA 
1735596000.0 2018.13 509 0 NA NA NA NA NA NA NA 657 0 NA NA NA NA NA NA NA 452 170 NA NA NA NA NA NA NA 565 200 NA NA NA NA NA NA NA 
1735596000.0 2018.2 418 0 200 168 NA NA NA NA NA 564 0 280 256 NA NA NA NA NA 414 108 264 203 NA NA NA NA NA 389 127 323 255 NA NA NA NA NA 
1735596000.0 2018.3 394 0 196 169 NA NA NA NA NA 561 0 284 259 NA NA NA NA NA 418 111 272 210 NA NA NA NA NA 455 133 346 264 NA NA NA NA NA 
1735596000.0 2018.4 447 0 201 171 NA NA NA NA NA 649 0 296 253 NA NA NA NA NA 468 121 284 211 NA NA NA NA NA 629 146 292 256 NA NA NA NA NA 
1735596000.0 2018.5 488 0 203 170 NA NA NA NA NA 618 0 294 256 NA NA NA NA NA 469 121 279 215 NA NA NA NA NA 537 154 294 275 NA NA NA NA NA 
1735596000.0 2018.6 492 0 204 170 NA NA NA NA NA 640 0 321 257 NA NA NA NA NA 491 123 296 207 NA NA NA NA NA 500 144 369 260 NA NA NA NA NA 
1735596000.0 2018.7 488 0 198 169 NA NA NA NA NA 641 0 292 250 NA NA NA NA NA 446 131 285 210 NA NA NA NA NA 437 204 394 255 NA NA NA NA NA 
1735596000.0 2018.8 221 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA 231 NA NA NA NA NA NA NA NA 
1735596000.0 2018.9 488 0 200 169 NA NA NA NA NA 618 0 291 264 NA NA NA NA NA 424 127 277 206 NA NA NA NA NA 437 166 302 259 NA NA NA NA NA 
1735596000.0 202.0 NA 278 465 0 NA NA NA NA NA NA 362 643 0 NA NA NA NA NA NA 340 1054 184 NA NA NA NA NA NA 309 995 213 NA NA NA NA NA 
1735596000.0 203.0 NA 275 450 0 NA NA NA NA NA NA 370 606 0 NA NA NA NA NA NA 325 1002 180 NA NA NA NA NA NA 321 968 201 NA NA NA NA NA 
1735596000.0 204.0 167 258 432 0 NA NA NA NA NA 275 361 624 0 NA NA NA NA NA 883 312 968 190 NA NA NA NA NA 505 284 903 212 NA NA NA NA NA 
1735596000.0 205.0 NA 245 420 0 NA NA NA NA NA NA 346 586 0 NA NA NA NA NA NA 299 900 176 NA NA NA NA NA NA 296 918 200 NA NA NA NA NA 
1735596000.0 20834.0 NA 624 591 0 225 NA NA NA NA NA 793 820 0 303 NA NA NA NA NA 821 1231 244 348 NA NA NA NA NA 533 915 260 339 NA NA NA NA 
1735596000.0 21.0 NA 185 355 0 NA NA NA NA NA NA 264 508 0 NA NA NA NA NA NA 599 1072 188 NA NA NA NA NA NA 306 870 220 NA NA NA NA NA 
1735596000.0 22.0 NA 200 369 0 NA NA NA NA NA NA 283 523 0 NA NA NA NA NA NA 654 1179 183 NA NA NA NA NA NA 311 1026 214 NA NA NA NA NA 
1735596000.0 22034.0 136 552 572 0 213 NA NA NA NA 263 695 766 0 304 NA NA NA NA 2319 730 1112 242 322 NA NA NA NA 1356 427 918 260 376 NA NA NA NA 
1735596000.0 22434.0 186 547 574 0 214 NA NA NA NA 267 701 770 0 316 NA NA NA NA 2299 763 1106 248 321 NA NA NA NA 1383 457 909 274 395 NA NA NA NA 
1735596000.0 22834.0 179 544 573 0 216 NA NA NA NA 268 703 792 0 316 NA NA NA NA 2106 713 1062 211 297 NA NA NA NA 1386 442 984 283 387 NA NA NA NA 
1735596000.0 23.0 NA 214 394 0 NA NA NA NA NA NA 305 569 0 NA NA NA NA NA NA 705 1235 212 NA NA NA NA NA NA 305 897 248 NA NA NA NA NA 
1735596000.0 23234.0 146 565 580 0 217 NA NA NA NA 270 701 810 0 321 NA NA NA NA 2792 840 1143 259 327 NA NA NA NA 3213 505 896 339 370 NA NA NA NA 
1735596000.0 23634.0 NA 633 580 0 225 NA NA NA NA NA 803 787 0 316 NA NA NA NA NA 834 1127 245 353 NA NA NA NA NA 495 1015 264 340 NA NA NA NA 
1735596000.0 24.0 NA 216 408 0 NA NA NA NA NA NA 306 587 0 NA NA NA NA NA NA 729 1523 203 NA NA NA NA NA NA 363 890 292 NA NA NA NA NA 
1735596000.0 24034.0 NA 550 561 0 223 NA NA NA NA NA 716 752 0 318 NA NA NA NA NA 782 1079 237 343 NA NA NA NA NA 474 793 254 315 NA NA NA NA 
1735596000.0 24434.0 177 552 582 0 214 NA NA NA NA 266 703 766 0 308 NA NA NA NA 2313 755 1068 247 315 NA NA NA NA 1289 440 850 276 374 NA NA NA NA 
1735596000.0 24834.0 NA 638 599 0 227 NA NA NA NA NA 820 826 0 304 NA NA NA NA NA 842 1146 242 357 NA NA NA NA NA 492 1029 259 368 NA NA NA NA 
1735596000.0 24834.103 NA 639 565 0 227 NA NA NA NA NA 851 835 0 307 NA NA NA NA NA 1234 1240 239 358 NA NA NA NA NA 675 893 286 360 NA NA NA NA 
1735596000.0 24834.21 NA 428 322 246 NA NA NA NA NA NA 629 475 355 NA NA NA NA NA NA 766 463 384 NA NA NA NA NA NA 406 380 355 NA NA NA NA NA 
1735596000.0 24834.5 NA 632 217 0 NA NA NA NA NA NA 817 300 0 NA NA NA NA NA NA 874 339 86 NA NA NA NA NA NA 675 426 108 NA NA NA NA NA 
1735596000.0 24834.501 NA 628 342 0 NA NA NA NA NA NA 812 735 0 NA NA NA NA NA NA 861 404 102 NA NA NA NA NA NA 578 382 124 NA NA NA NA NA 
1735596000.0 24834.502 NA 624 331 0 NA NA NA NA NA NA 814 746 0 NA NA NA NA NA NA 881 390 99 NA NA NA NA NA NA 679 408 115 NA NA NA NA NA 
1735596000.0 24834.9 NA 632 605 0 228 NA NA NA NA NA 802 784 0 324 NA NA NA NA NA 832 1154 246 353 NA NA NA NA NA 488 859 265 372 NA NA NA NA 
1735596000.0 24834.911 145 576 552 0 217 NA NA NA NA 280 808 808 0 308 NA NA NA NA 4066 2420 2470 672 330 NA NA NA NA 3679 3229 2561 844 490 NA NA NA NA 
1735596000.0 24861.0 NA 588 511 0 211 NA NA NA NA NA 729 653 0 299 NA NA NA NA NA 782 905 216 320 NA NA NA NA NA 483 862 267 388 NA NA NA NA 
1735596000.0 24896.0 NA 582 471 0 212 NA NA NA NA NA 731 667 0 301 NA NA NA NA NA 812 939 220 318 NA NA NA NA NA 573 878 294 369 NA NA NA NA 
1735596000.0 24900.0 NA 587 474 0 211 NA NA NA NA NA 740 658 0 294 NA NA NA NA NA 782 906 215 326 NA NA NA NA NA 525 832 293 372 NA NA NA NA 
1735596000.0 25.0 NA 215 432 0 136 NA NA NA NA NA 305 642 0 201 NA NA NA NA NA 776 1850 200 149 NA NA NA NA NA 335 1015 216 182 NA NA NA NA 
1735596000.0 2500.0 NA 242 0 NA NA NA NA NA NA NA 357 0 NA NA NA NA NA NA NA 13304 70 NA NA NA NA NA NA NA 9709 101 NA NA NA NA NA NA 
1735596000.0 2500.001 NA 240 0 NA NA NA NA NA NA NA 502 0 NA NA NA NA NA NA NA 14502 69 NA NA NA NA NA NA NA 9228 98 NA NA NA NA NA NA 
1735596000.0 2500.002 NA 282 0 NA NA NA NA NA NA NA 508 0 NA NA NA NA NA NA NA 14225 72 NA NA NA NA NA NA NA 10376 101 NA NA NA NA NA NA 
1735596000.0 2500.01 NA 251 0 NA NA NA NA NA NA NA 366 0 NA NA NA NA NA NA NA 7807 72 NA NA NA NA NA NA NA 3348 92 NA NA NA NA NA NA 
1735596000.0 2500.011 NA 269 0 NA NA NA NA NA NA NA 396 0 NA NA NA NA NA NA NA 13887 68 NA NA NA NA NA NA NA 10123 97 NA NA NA NA NA NA 
1735596000.0 2500.012 NA 230 0 NA NA NA NA NA NA NA 371 0 NA NA NA NA NA NA NA 9474 72 NA NA NA NA NA NA NA 7536 94 NA NA NA NA NA NA 
1735596000.0 2500.1 NA 228 0 NA NA NA NA NA NA NA 355 0 NA NA NA NA NA NA NA 10290 74 NA NA NA NA NA NA NA 3821 118 NA NA NA NA NA NA 
1735596000.0 2500.2 NA 205 0 NA NA NA NA NA NA NA 332 0 NA NA NA NA NA NA NA 8956 75 NA NA NA NA NA NA NA 7409 98 NA NA NA NA NA NA 
1735596000.0 2500.21 NA 235 0 NA NA NA NA NA NA NA 400 0 NA NA NA NA NA NA NA 12268 69 NA NA NA NA NA NA NA 7778 111 NA NA NA NA NA NA 
1735596000.0 2500.211 NA 250 0 NA NA NA NA NA NA NA 331 0 NA NA NA NA NA NA NA 1490 68 NA NA NA NA NA NA NA 758 94 NA NA NA NA NA NA 
1735596000.0 2500.3 NA 205 0 NA NA NA NA NA NA NA 318 0 NA NA NA NA NA NA NA 4927 72 NA NA NA NA NA NA NA 4749 94 NA NA NA NA NA NA 
1735596000.0 2500.301 NA 207 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA NA 758 NA NA NA NA NA NA NA NA 532 NA NA NA NA NA NA NA 
1735596000.0 2500.31 NA 254 0 NA NA NA NA NA NA NA 432 0 NA NA NA NA NA NA NA 3010 67 NA NA NA NA NA NA NA 1729 87 NA NA NA NA NA NA 
1735596000.0 2500.311 NA 259 0 NA NA NA NA NA NA NA 358 0 NA NA NA NA NA NA NA 604 69 NA NA NA NA NA NA NA 637 101 NA NA NA NA NA NA 
1735596000.0 2500.312 NA 175 NA NA NA NA NA NA NA NA 249 NA NA NA NA NA NA NA NA 474 NA NA NA NA NA NA NA NA 357 NA NA NA NA NA NA NA 
1735596000.0 2500.313 NA 109 NA NA NA NA NA NA NA NA 183 NA NA NA NA NA NA NA NA 132 NA NA NA NA NA NA NA NA 162 NA NA NA NA NA NA NA 
1735596000.0 2500.314 NA 240 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 579 NA NA NA NA NA NA NA NA 482 NA NA NA NA NA NA NA 
1735596000.0 2500.315 NA 249 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 588 NA NA NA NA NA NA NA NA 583 NA NA NA NA NA NA NA 
1735596000.0 2500.316 NA 251 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 2463 NA NA NA NA NA NA NA NA 937 NA NA NA NA NA NA NA 
1735596000.0 2500.317 NA 249 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 590 NA NA NA NA NA NA NA NA 609 NA NA NA NA NA NA NA 
1735596000.0 2500.318 NA 252 NA NA NA NA NA NA NA NA 358 NA NA NA NA NA NA NA NA 1025 NA NA NA NA NA NA NA NA 556 NA NA NA NA NA NA NA 
1735596000.0 2500.319 NA 255 NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA NA 2774 NA NA NA NA NA NA NA NA 1035 NA NA NA NA NA NA NA 
1735596000.0 2500.4 NA 205 0 NA NA NA NA NA NA NA 318 0 NA NA NA NA NA NA NA 4210 66 NA NA NA NA NA NA NA 1745 90 NA NA NA NA NA NA 
1735596000.0 2500.401 NA 195 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 687 NA NA NA NA NA NA NA NA 516 NA NA NA NA NA NA NA 
1735596000.0 2500.402 NA 204 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 781 NA NA NA NA NA NA NA NA 554 NA NA NA NA NA NA NA 
1735596000.0 2500.403 NA 220 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 3399 NA NA NA NA NA NA NA NA 1096 NA NA NA NA NA NA NA 
1735596000.0 2500.404 NA 203 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 747 NA NA NA NA NA NA NA NA 524 NA NA NA NA NA NA NA 
1735596000.0 2500.405 NA 207 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 1554 NA NA NA NA NA NA NA NA 727 NA NA NA NA NA NA NA 
1735596000.0 2500.406 NA 224 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA 3766 NA NA NA NA NA NA NA NA 1196 NA NA NA NA NA NA NA 
1735596000.0 2500.5 NA 169 NA NA NA NA NA NA NA NA 269 NA NA NA NA NA NA NA NA 2819 NA NA NA NA NA NA NA NA 994 NA NA NA NA NA NA NA 
