Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1738533600.0 140.57 NA 552 0 NA NA NA NA NA NA NA 778 0 NA NA NA NA NA NA NA 1046 142 NA NA NA NA NA NA NA 1058 180 NA NA NA NA NA NA 
1738533600.0 140.58 NA 118 787 0 NA NA NA NA NA NA 187 1186 0 NA NA NA NA NA NA 91 5263 152 NA NA NA NA NA NA 169 1856 206 NA NA NA NA NA 
1738533600.0 140.6 NA 102 418 0 NA NA NA NA NA NA 158 617 0 NA NA NA NA NA NA 53 412 130 NA NA NA NA NA NA 128 384 157 NA NA NA NA NA 
1738533600.0 140.61 NA 430 0 NA NA NA NA NA NA NA 631 0 NA NA NA NA NA NA NA 806 131 NA NA NA NA NA NA NA 514 161 NA NA NA NA NA NA 
1738533600.0 14034.0 NA 632 0 NA NA NA NA NA NA NA 883 0 NA NA NA NA NA NA NA 2070 148 NA NA NA NA NA NA NA 1063 191 NA NA NA NA NA NA 
1738533600.0 141.001 NA 378 704 0 NA NA NA NA NA NA 621 1004 0 NA NA NA NA NA NA 1393 7221 172 NA NA NA NA NA NA 1328 2908 202 NA NA NA NA NA 
1738533600.0 141.002 NA 402 661 0 NA NA NA NA NA NA 530 909 0 NA NA NA NA NA NA 857 3965 170 NA NA NA NA NA NA 482 2016 201 NA NA NA NA NA 
1738533600.0 141.003 NA 405 697 0 NA NA NA NA NA NA 657 998 0 NA NA NA NA NA NA 1400 6884 172 NA NA NA NA NA NA 1616 2977 196 NA NA NA NA NA 
1738533600.0 141.004 NA 401 642 0 NA NA NA NA NA NA 551 897 0 NA NA NA NA NA NA 606 2277 166 NA NA NA NA NA NA 557 1642 198 NA NA NA NA NA 
1738533600.0 141.005 NA 406 653 0 NA NA NA NA NA NA 561 918 0 NA NA NA NA NA NA 1025 4230 177 NA NA NA NA NA NA 789 2085 207 NA NA NA NA NA 
1738533600.0 141.006 NA 399 653 0 NA NA NA NA NA NA 561 919 0 NA NA NA NA NA NA 936 4431 171 NA NA NA NA NA NA 483 2158 199 NA NA NA NA NA 
1738533600.0 141.007 NA 419 677 0 NA NA NA NA NA NA 615 986 0 NA NA NA NA NA NA 1073 5165 189 NA NA NA NA NA NA 857 2317 223 NA NA NA NA NA 
1738533600.0 141.008 NA 429 710 0 NA NA NA NA NA NA 651 1048 0 NA NA NA NA NA NA 1455 8362 177 NA NA NA NA NA NA 1075 3417 213 NA NA NA NA NA 
1738533600.0 141.008505 NA 434 197 0 NA NA NA NA NA NA 640 322 0 NA NA NA NA NA NA 1429 467 71 NA NA NA NA NA NA 644 341 92 NA NA NA NA NA 
1738533600.0 141.008511 NA 435 164 0 NA NA NA NA NA NA 641 244 0 NA NA NA NA NA NA 1420 299 74 NA NA NA NA NA NA 627 290 93 NA NA NA NA NA 
1738533600.0 141.008521 NA 434 170 0 NA NA NA NA NA NA 631 243 0 NA NA NA NA NA NA 1414 307 73 NA NA NA NA NA NA 652 306 93 NA NA NA NA NA 
1738533600.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 502 2472 444 NA NA NA NA NA NA 1040 4774 667 NA NA NA NA NA 
1738533600.0 141.01 NA 424 705 0 NA NA NA NA NA NA 648 1022 0 NA NA NA NA NA NA 1421 8018 173 NA NA NA NA NA NA 1321 3125 216 NA NA NA NA NA 
1738533600.0 141.011 NA 419 696 0 NA NA NA NA NA NA 630 996 0 NA NA NA NA NA NA 1345 6945 174 NA NA NA NA NA NA 1379 2940 208 NA NA NA NA NA 
1738533600.0 141.012 NA 415 664 0 NA NA NA NA NA NA 630 937 0 NA NA NA NA NA NA 1092 5014 170 NA NA NA NA NA NA 972 2326 198 NA NA NA NA NA 
1738533600.0 141.013 NA 420 703 0 NA NA NA NA NA NA 665 1047 0 NA NA NA NA NA NA 1449 7001 173 NA NA NA NA NA NA 1105 2922 205 NA NA NA NA NA 
1738533600.0 141.031 NA 423 704 0 NA NA NA NA NA NA 639 1042 0 NA NA NA NA NA NA 1557 8019 175 NA NA NA NA NA NA 1017 3212 212 NA NA NA NA NA 
1738533600.0 141.032 NA 405 675 0 NA NA NA NA NA NA 556 918 0 NA NA NA NA NA NA 1057 4955 171 NA NA NA NA NA NA 856 2229 198 NA NA NA NA NA 
1738533600.0 141.033 NA 426 691 0 NA NA NA NA NA NA 676 999 0 NA NA NA NA NA NA 1593 8215 173 NA NA NA NA NA NA 1178 3148 203 NA NA NA NA NA 
1738533600.0 141.034 NA 425 673 0 NA NA NA NA NA NA 685 1040 0 NA NA NA NA NA NA 1552 8867 175 NA NA NA NA NA NA 1454 3378 206 NA NA NA NA NA 
1738533600.0 141.035 NA 436 716 0 NA NA NA NA NA NA 636 1085 0 NA NA NA NA NA NA 1663 8892 179 NA NA NA NA NA NA 999 3322 211 NA NA NA NA NA 
1738533600.0 141.036 NA 408 632 0 NA NA NA NA NA NA 584 867 0 NA NA NA NA NA NA 756 2999 169 NA NA NA NA NA NA 451 1848 203 NA NA NA NA NA 
1738533600.0 141.037 NA 400 704 0 NA NA NA NA NA NA 678 1047 0 NA NA NA NA NA NA 1327 7090 174 NA NA NA NA NA NA 1290 2952 204 NA NA NA NA NA 
1738533600.0 141.038 NA 427 715 0 NA NA NA NA NA NA 661 1035 0 NA NA NA NA NA NA 1640 8092 177 NA NA NA NA NA NA 1268 3093 212 NA NA NA NA NA 
1738533600.0 141.039 NA 413 668 0 NA NA NA NA NA NA 603 996 0 NA NA NA NA NA NA 1658 8039 178 NA NA NA NA NA NA 1217 3652 220 NA NA NA NA NA 
1738533600.0 141.041 NA 394 716 0 NA NA NA NA NA NA 666 1062 0 NA NA NA NA NA NA 1829 10747 177 NA NA NA NA NA NA 1545 6270 205 NA NA NA NA NA 
1738533600.0 141.042 NA 409 692 0 NA NA NA NA NA NA 562 937 0 NA NA NA NA NA NA 1139 6131 172 NA NA NA NA NA NA 978 2609 204 NA NA NA NA NA 
1738533600.0 141.043 NA 436 642 0 NA NA NA NA NA NA 690 1126 0 NA NA NA NA NA NA 1871 12327 182 NA NA NA NA NA NA 1444 10570 224 NA NA NA NA NA 
1738533600.0 141.044 NA 433 709 0 NA NA NA NA NA NA 679 1058 0 NA NA NA NA NA NA 1638 10951 177 NA NA NA NA NA NA 1389 7124 216 NA NA NA NA NA 
1738533600.0 141.045 NA 466 665 0 NA NA NA NA NA NA 697 1134 0 NA NA NA NA NA NA 2210 14087 177 NA NA NA NA NA NA 1620 11864 211 NA NA NA NA NA 
1738533600.0 141.046 NA 453 610 0 NA NA NA NA NA NA 675 1063 0 NA NA NA NA NA NA 1665 10580 178 NA NA NA NA NA NA 1437 9940 223 NA NA NA NA NA 
1738533600.0 141.047 NA 441 642 0 NA NA NA NA NA NA 694 1080 0 NA NA NA NA NA NA 1674 11603 179 NA NA NA NA NA NA 1428 10148 213 NA NA NA NA NA 
1738533600.0 141.048 NA 436 629 0 NA NA NA NA NA NA 677 1111 0 NA NA NA NA NA NA 1922 11535 178 NA NA NA NA NA NA 1522 10236 223 NA NA NA NA NA 
1738533600.0 141.049 NA 421 693 0 NA NA NA NA NA NA 588 974 0 NA NA NA NA NA NA 1589 7849 174 NA NA NA NA NA NA 1170 3045 205 NA NA NA NA NA 
1738533600.0 141.101 NA 403 713 0 NA NA NA NA NA NA 568 1023 0 NA NA NA NA NA NA 1053 5047 169 NA NA NA NA NA NA 902 2428 199 NA NA NA NA NA 
1738533600.0 141.102 NA 421 699 0 NA NA NA NA NA NA 656 1064 0 NA NA NA NA NA NA 1642 8315 179 NA NA NA NA NA NA 1240 3562 214 NA NA NA NA NA 
1738533600.0 141.103 NA 427 804 0 NA NA NA NA NA NA 667 1205 0 NA NA NA NA NA NA 1537 8878 178 NA NA NA NA NA NA 1604 4273 208 NA NA NA NA NA 
1738533600.0 141.104 NA 432 902 0 NA NA NA NA NA NA 684 1287 0 NA NA NA NA NA NA 1709 9061 176 NA NA NA NA NA NA 1478 4082 209 NA NA NA NA NA 
1738533600.0 141.105 NA 401 702 0 NA NA NA NA NA NA 591 1000 0 NA NA NA NA NA NA 812 3261 173 NA NA NA NA NA NA 806 3013 223 NA NA NA NA NA 
1738533600.0 141.106 NA 434 716 0 NA NA NA NA NA NA 684 1035 0 NA NA NA NA NA NA 1320 6951 175 NA NA NA NA NA NA 1046 2933 203 NA NA NA NA NA 
1738533600.0 141.107 NA 423 791 0 NA NA NA NA NA NA 633 1209 0 NA NA NA NA NA NA 1594 7669 174 NA NA NA NA NA NA 1506 3194 212 NA NA NA NA NA 
1738533600.0 141.108 NA 428 672 0 NA NA NA NA NA NA 644 1061 0 NA NA NA NA NA NA 1655 7972 181 NA NA NA NA NA NA 1408 3225 217 NA NA NA NA NA 
1738533600.0 141.109 NA 415 709 0 NA NA NA NA NA NA 570 1001 0 NA NA NA NA NA NA 1005 4758 171 NA NA NA NA NA NA 840 2285 205 NA NA NA NA NA 
1738533600.0 141.11 NA 429 710 0 NA NA NA NA NA NA 656 1043 0 NA NA NA NA NA NA 1650 9061 174 NA NA NA NA NA NA 1194 3764 222 NA NA NA NA NA 
1738533600.0 141.111 NA 421 722 0 NA NA NA NA NA NA 641 1061 0 NA NA NA NA NA NA 1481 8168 177 NA NA NA NA NA NA 1027 3263 217 NA NA NA NA NA 
1738533600.0 141.112 NA 427 705 0 NA NA NA NA NA NA 668 1092 0 NA NA NA NA NA NA 1553 8745 178 NA NA NA NA NA NA 1231 3916 204 NA NA NA NA NA 
1738533600.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 383 611 246 NA NA NA NA NA NA 541 657 294 NA NA NA NA NA 
1738533600.0 141.114 NA 414 709 0 NA NA NA NA NA NA 583 1059 0 NA NA NA NA NA NA 1596 7715 173 NA NA NA NA NA NA 1199 3147 205 NA NA NA NA NA 
1738533600.0 141.901 NA 475 0 NA NA NA NA NA NA NA 709 0 NA NA NA NA NA NA NA 3107 134 NA NA NA NA NA NA NA 1275 159 NA NA NA NA NA NA 
1738533600.0 141.902 NA 414 0 NA NA NA NA NA NA NA 617 0 NA NA NA NA NA NA NA 2611 134 NA NA NA NA NA NA NA 1127 162 NA NA NA NA NA NA 
1738533600.0 142.0 NA 499 886 0 NA NA NA NA NA NA 943 1341 0 NA NA NA NA NA NA 2998 11493 152 NA NA NA NA NA NA 2072 4691 189 NA NA NA NA NA 
1738533600.0 14234.0 NA 788 0 NA NA NA NA NA NA NA 1090 0 NA NA NA NA NA NA NA 2230 135 NA NA NA NA NA NA NA 1132 155 NA NA NA NA NA NA 
1738533600.0 144.6 NA 376 NA NA NA NA NA NA NA NA 509 NA NA NA NA NA NA NA NA 1202 NA NA NA NA NA NA NA NA 1016 NA NA NA NA NA NA NA 
1738533600.0 148.0 155 293 634 0 NA NA NA NA NA 320 457 824 0 NA NA NA NA NA 5607 582 4191 197 NA NA NA NA NA 14033 1244 2915 230 NA NA NA NA NA 
1738533600.0 149.0 140 265 462 0 NA NA NA NA NA 221 347 671 0 NA NA NA NA NA 457 345 690 187 NA NA NA NA NA 384 253 691 207 NA NA NA NA NA 
1738533600.0 15.0 NA 172 350 0 NA NA NA NA NA NA 270 490 0 NA NA NA NA NA NA 579 841 156 NA NA NA NA NA NA 296 748 182 NA NA NA NA NA 
1738533600.0 158.0 142 209 464 118 0 NA NA NA NA 220 304 675 182 0 NA NA NA NA 854 147 723 100 199 NA NA NA NA 1047 185 719 123 222 NA NA NA NA 
1738533600.0 158.01 NA 222 0 NA NA NA NA NA NA NA 309 0 NA NA NA NA NA NA NA 776 73 NA NA NA NA NA NA NA 510 92 NA NA NA NA NA NA 
1738533600.0 158.1 NA 271 501 0 NA NA NA NA NA NA 355 705 0 NA NA NA NA NA NA 203 710 207 NA NA NA NA NA NA 208 740 249 NA NA NA NA NA 
1738533600.0 158.2 NA 268 496 0 NA NA NA NA NA NA 356 684 0 NA NA NA NA NA NA 187 644 194 NA NA NA NA NA NA 178 569 220 NA NA NA NA NA 
1738533600.0 158.3 NA 273 498 0 NA NA NA NA NA NA 357 684 0 NA NA NA NA NA NA 189 663 202 NA NA NA NA NA NA 205 640 238 NA NA NA NA NA 
1738533600.0 158.5 198 437 689 119 0 NA NA NA NA 415 602 917 182 0 NA NA NA NA 9379 772 12170 101 211 NA NA NA NA 22730 1438 8410 145 244 NA NA NA NA 
1738533600.0 159.0 153 226 454 119 0 NA NA NA NA 239 307 637 182 0 NA NA NA NA 1007 126 563 101 194 NA NA NA NA 1213 124 530 125 222 NA NA NA NA 
1738533600.0 159.01 NA 216 0 NA NA NA NA NA NA NA 306 0 NA NA NA NA NA NA NA 680 73 NA NA NA NA NA NA NA 507 93 NA NA NA NA NA NA 
1738533600.0 159.02 151 218 122 452 120 0 NA NA NA 230 304 165 667 182 0 NA NA NA 923 124 75 572 102 192 NA NA NA 1097 119 109 537 132 214 NA NA NA 
1738533600.0 159.03 194 356 225 374 216 NA NA NA NA 365 492 336 557 296 NA NA NA NA 8333 907 114 631 276 NA NA NA NA 20414 1618 134 769 287 NA NA NA NA 
1738533600.0 159.1 155 259 480 0 NA NA NA NA NA 230 345 680 0 NA NA NA NA NA 1168 199 608 195 NA NA NA NA NA 611 137 532 210 NA NA NA NA NA 
1738533600.0 159.2 152 262 473 0 NA NA NA NA NA 236 342 670 0 NA NA NA NA NA 923 182 575 189 NA NA NA NA NA 670 116 511 215 NA NA NA NA NA 
1738533600.0 159.3 151 261 477 0 NA NA NA NA NA 231 348 659 0 NA NA NA NA NA 861 183 595 195 NA NA NA NA NA 620 150 574 226 NA NA NA NA NA 
1738533600.0 159.4 152 258 476 0 NA NA NA NA NA 243 349 652 0 NA NA NA NA NA 939 184 587 196 NA NA NA NA NA 563 120 533 245 NA NA NA NA NA 
1738533600.0 16.0 NA 199 372 0 NA NA NA NA NA NA 289 527 0 NA NA NA NA NA NA 590 1003 169 NA NA NA NA NA NA 267 783 205 NA NA NA NA NA 
1738533600.0 160.0 146 230 464 119 0 NA NA NA NA 233 318 669 179 0 NA NA NA NA 757 142 559 101 190 NA NA NA NA 742 143 601 142 220 NA NA NA NA 
1738533600.0 160.02 146 224 117 463 115 0 NA NA NA 221 316 166 648 183 0 NA NA NA 762 144 75 546 104 196 NA NA NA 853 154 115 514 146 221 NA NA NA 
1738533600.0 160.03 222 335 201 369 209 NA NA NA NA 345 465 282 539 284 NA NA NA NA 5554 609 105 492 246 NA NA NA NA 11640 605 137 428 257 NA NA NA NA 
1738533600.0 160.1 151 286 489 0 NA NA NA NA NA 228 388 703 0 NA NA NA NA NA 959 298 622 200 NA NA NA NA NA 602 151 621 268 NA NA NA NA NA 
1738533600.0 160.2 149 278 486 0 NA NA NA NA NA 226 375 693 0 NA NA NA NA NA 794 294 611 192 NA NA NA NA NA 546 178 718 218 NA NA NA NA NA 
1738533600.0 160.3 150 282 487 0 NA NA NA NA NA 229 375 668 0 NA NA NA NA NA 688 279 617 194 NA NA NA NA NA 533 183 703 221 NA NA NA NA NA 
1738533600.0 160.4 149 279 485 0 NA NA NA NA NA 236 371 689 0 NA NA NA NA NA 738 287 595 188 NA NA NA NA NA 507 152 527 208 NA NA NA NA NA 
1738533600.0 160.501 184 331 201 626 200 NA NA NA NA 344 468 279 875 286 NA NA NA NA 5624 640 106 4948 241 NA NA NA NA 12118 1084 157 3744 266 NA NA NA NA 
1738533600.0 17.0 NA 163 369 0 NA NA NA NA NA NA 271 534 0 NA NA NA NA NA NA 569 908 161 NA NA NA NA NA NA 292 777 193 NA NA NA NA NA 
1738533600.0 18.0 NA 184 353 0 NA NA NA NA NA NA 268 495 0 NA NA NA NA NA NA 566 776 148 NA NA NA NA NA NA 245 670 174 NA NA NA NA NA 
1738533600.0 19.0 NA 185 344 0 NA NA NA NA NA NA 270 479 0 NA NA NA NA NA NA 556 842 151 NA NA NA NA NA NA 259 741 174 NA NA NA NA NA 
1738533600.0 2.0 165 183 303 NA NA NA NA NA NA 281 258 451 NA NA NA NA NA NA 1176 190 533 NA NA NA NA NA NA 578 147 515 NA NA NA NA NA NA 
1738533600.0 20.0 NA 186 353 0 NA NA NA NA NA NA 276 509 0 NA NA NA NA NA NA 590 931 182 NA NA NA NA NA NA 275 836 230 NA NA NA NA NA 
1738533600.0 200.0 NA 258 440 0 NA NA NA NA NA NA 359 601 0 NA NA NA NA NA NA 310 881 171 NA NA NA NA NA NA 287 797 211 NA NA NA NA NA 
1738533600.0 20034.0 136 551 576 0 213 NA NA NA NA 263 686 778 0 312 NA NA NA NA 2240 682 999 236 296 NA NA NA NA 2460 377 793 331 342 NA NA NA NA 
1738533600.0 2017.1 499 0 204 167 NA NA NA NA NA 648 0 310 257 NA NA NA NA NA 445 126 270 193 NA NA NA NA NA 439 192 272 243 NA NA NA NA NA 
1738533600.0 2017.11 498 0 212 167 NA NA NA NA NA 636 0 346 251 NA NA NA NA NA 517 125 341 197 NA NA NA NA NA 510 164 332 243 NA NA NA NA NA 
1738533600.0 2017.12 501 0 205 167 NA NA NA NA NA 647 0 309 249 NA NA NA NA NA 430 123 272 193 NA NA NA NA NA 368 208 297 241 NA NA NA NA NA 
1738533600.0 2017.13 513 0 NA NA NA NA NA NA NA 671 0 NA NA NA NA NA NA NA 431 168 NA NA NA NA NA NA NA 368 201 NA NA NA NA NA NA NA 
1738533600.0 2017.2 414 0 202 166 NA NA NA NA NA 533 0 278 251 NA NA NA NA NA 389 108 253 191 NA NA NA NA NA 590 139 325 243 NA NA NA NA NA 
1738533600.0 2017.3 419 0 200 167 NA NA NA NA NA 542 0 286 255 NA NA NA NA NA 381 106 256 192 NA NA NA NA NA 537 131 262 242 NA NA NA NA NA 
1738533600.0 2017.4 499 0 204 167 NA NA NA NA NA 632 0 298 255 NA NA NA NA NA 427 120 263 194 NA NA NA NA NA 576 178 277 249 NA NA NA NA NA 
1738533600.0 2017.5 487 0 211 170 NA NA NA NA NA 619 0 303 254 NA NA NA NA NA 413 117 257 189 NA NA NA NA NA 459 234 262 238 NA NA NA NA NA 
1738533600.0 2017.6 496 0 202 167 NA NA NA NA NA 640 0 304 253 NA NA NA NA NA 427 116 267 188 NA NA NA NA NA 368 136 311 227 NA NA NA NA NA 
1738533600.0 2017.7 493 0 205 166 NA NA NA NA NA 629 0 305 254 NA NA NA NA NA 430 120 275 192 NA NA NA NA NA 634 170 299 244 NA NA NA NA NA 
1738533600.0 2017.8 223 NA NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA NA 356 NA NA NA NA NA NA NA NA 246 NA NA NA NA NA NA NA NA 
1738533600.0 2017.9 494 0 201 165 NA NA NA NA NA 660 0 300 254 NA NA NA NA NA 408 117 263 190 NA NA NA NA NA 550 146 282 233 NA NA NA NA NA 
1738533600.0 2018.1 494 0 203 172 NA NA NA NA NA 633 0 322 248 NA NA NA NA NA 462 121 279 200 NA NA NA NA NA 496 141 328 241 NA NA NA NA NA 
1738533600.0 2018.11 505 0 215 171 NA NA NA NA NA 647 0 350 259 NA NA NA NA NA 499 119 340 193 NA NA NA NA NA 391 155 376 222 NA NA NA NA NA 
1738533600.0 2018.12 491 0 200 170 NA NA NA NA NA 628 0 305 262 NA NA NA NA NA 447 117 268 200 NA NA NA NA NA 613 159 296 249 NA NA NA NA NA 
1738533600.0 2018.13 513 0 NA NA NA NA NA NA NA 661 0 NA NA NA NA NA NA NA 440 168 NA NA NA NA NA NA NA 368 205 NA NA NA NA NA NA NA 
1738533600.0 2018.2 421 0 194 168 NA NA NA NA NA 537 0 279 253 NA NA NA NA NA 398 111 257 194 NA NA NA NA NA 398 147 292 243 NA NA NA NA NA 
1738533600.0 2018.3 415 0 192 173 NA NA NA NA NA 550 0 281 260 NA NA NA NA NA 385 110 251 197 NA NA NA NA NA 368 171 271 243 NA NA NA NA NA 
1738533600.0 2018.4 495 0 201 169 NA NA NA NA NA 658 0 305 260 NA NA NA NA NA 437 118 267 202 NA NA NA NA NA 578 156 323 265 NA NA NA NA NA 
1738533600.0 2018.5 486 0 198 170 NA NA NA NA NA 639 0 298 263 NA NA NA NA NA 432 115 263 198 NA NA NA NA NA 528 143 291 245 NA NA NA NA NA 
1738533600.0 2018.6 494 0 206 173 NA NA NA NA NA 621 0 308 261 NA NA NA NA NA 453 118 271 197 NA NA NA NA NA 500 145 285 249 NA NA NA NA NA 
1738533600.0 2018.7 487 0 200 169 NA NA NA NA NA 655 0 300 252 NA NA NA NA NA 423 113 263 193 NA NA NA NA NA 401 139 307 232 NA NA NA NA NA 
1738533600.0 2018.8 221 NA NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA NA 351 NA NA NA NA NA NA NA NA 216 NA NA NA NA NA NA NA NA 
1738533600.0 2018.9 497 0 206 169 NA NA NA NA NA 638 0 292 263 NA NA NA NA NA 410 115 261 195 NA NA NA NA NA 570 139 327 246 NA NA NA NA NA 
1738533600.0 202.0 NA 254 418 0 NA NA NA NA NA NA 363 628 0 NA NA NA NA NA NA 292 918 173 NA NA NA NA NA NA 266 923 203 NA NA NA NA NA 
1738533600.0 203.0 NA 259 452 0 NA NA NA NA NA NA 363 611 0 NA NA NA NA NA NA 296 913 173 NA NA NA NA NA NA 287 817 201 NA NA NA NA NA 
1738533600.0 204.0 172 258 434 0 NA NA NA NA NA 275 347 611 0 NA NA NA NA NA 827 301 918 176 NA NA NA NA NA 450 287 821 197 NA NA NA NA NA 
1738533600.0 205.0 NA 255 435 0 NA NA NA NA NA NA 357 620 0 NA NA NA NA NA NA 324 941 171 NA NA NA NA NA NA 297 854 207 NA NA NA NA NA 
1738533600.0 20834.0 NA 624 553 0 225 NA NA NA NA NA 787 789 0 307 NA NA NA NA NA 836 1178 238 344 NA NA NA NA NA 507 1055 262 334 NA NA NA NA 
1738533600.0 21.0 NA 185 362 0 NA NA NA NA NA NA 269 495 0 NA NA NA NA NA NA 585 962 176 NA NA NA NA NA NA 255 739 203 NA NA NA NA NA 
1738533600.0 22.0 NA 199 374 0 NA NA NA NA NA NA 271 537 0 NA NA NA NA NA NA 610 1076 175 NA NA NA NA NA NA 264 761 205 NA NA NA NA NA 
1738533600.0 22034.0 174 550 578 0 215 NA NA NA NA 265 689 795 0 306 NA NA NA NA 2131 681 1010 231 294 NA NA NA NA 1276 342 796 277 344 NA NA NA NA 
1738533600.0 22434.0 186 544 576 0 214 NA NA NA NA 272 675 791 0 307 NA NA NA NA 2187 689 1009 234 300 NA NA NA NA 2208 351 769 314 346 NA NA NA NA 
1738533600.0 22834.0 181 546 575 0 215 NA NA NA NA 271 712 770 0 318 NA NA NA NA 1890 635 952 195 268 NA NA NA NA 913 351 797 223 330 NA NA NA NA 
1738533600.0 23.0 NA 212 392 0 NA NA NA NA NA NA 300 571 0 NA NA NA NA NA NA 675 1153 199 NA NA NA NA NA NA 288 816 229 NA NA NA NA NA 
1738533600.0 23234.0 187 566 583 0 215 NA NA NA NA 266 700 796 0 309 NA NA NA NA 2793 784 1092 251 320 NA NA NA NA 2143 494 876 279 382 NA NA NA NA 
1738533600.0 23634.0 NA 635 580 0 226 NA NA NA NA NA 815 801 0 315 NA NA NA NA NA 825 1081 242 338 NA NA NA NA NA 471 834 271 327 NA NA NA NA 
1738533600.0 24.0 NA 215 395 0 NA NA NA NA NA NA 314 589 0 NA NA NA NA NA NA 714 1501 196 NA NA NA NA NA NA 304 976 226 NA NA NA NA NA 
1738533600.0 24034.0 NA 554 571 0 222 NA NA NA NA NA 706 758 0 309 NA NA NA NA NA 728 1046 236 341 NA NA NA NA NA 372 803 264 344 NA NA NA NA 
1738533600.0 24434.0 177 545 532 0 214 NA NA NA NA 262 688 776 0 304 NA NA NA NA 2094 687 1016 231 295 NA NA NA NA 1067 366 825 303 342 NA NA NA NA 
1738533600.0 24834.0 NA 626 548 0 226 NA NA NA NA NA 797 810 0 317 NA NA NA NA NA 857 1142 239 346 NA NA NA NA NA 486 956 262 356 NA NA NA NA 
1738533600.0 24834.103 NA 638 600 0 227 NA NA NA NA NA 826 830 0 318 NA NA NA NA NA 1200 1207 237 336 NA NA NA NA NA 569 910 257 316 NA NA NA NA 
1738533600.0 24834.21 NA 431 325 250 NA NA NA NA NA NA 655 471 376 NA NA NA NA NA NA 733 454 391 NA NA NA NA NA NA 370 312 382 NA NA NA NA NA 
1738533600.0 24834.5 NA 623 227 0 NA NA NA NA NA NA 810 309 0 NA NA NA NA NA NA 851 321 88 NA NA NA NA NA NA 687 343 112 NA NA NA NA NA 
1738533600.0 24834.501 NA 633 323 0 NA NA NA NA NA NA 791 750 0 NA NA NA NA NA NA 855 382 104 NA NA NA NA NA NA 525 346 127 NA NA NA NA NA 
1738533600.0 24834.502 NA 625 305 0 NA NA NA NA NA NA 775 752 0 NA NA NA NA NA NA 854 384 103 NA NA NA NA NA NA 607 419 125 NA NA NA NA NA 
1738533600.0 24834.9 NA 632 574 0 228 NA NA NA NA NA 822 818 0 320 NA NA NA NA NA 847 1124 237 339 NA NA NA NA NA 478 897 256 320 NA NA NA NA 
1738533600.0 24834.911 145 578 593 0 216 NA NA NA NA 273 795 809 0 305 NA NA NA NA 4106 2378 2450 677 312 NA NA NA NA 3551 3355 2008 847 369 NA NA NA NA 
1738533600.0 24861.0 NA 594 439 0 212 NA NA NA NA NA 742 656 0 307 NA NA NA NA NA 761 871 205 296 NA NA NA NA NA 451 783 222 304 NA NA NA NA 
1738533600.0 24896.0 NA 586 476 0 212 NA NA NA NA NA 754 667 0 309 NA NA NA NA NA 778 892 206 307 NA NA NA NA NA 461 823 225 352 NA NA NA NA 
1738533600.0 24900.0 NA 594 520 0 210 NA NA NA NA NA 738 658 0 303 NA NA NA NA NA 758 873 206 313 NA NA NA NA NA 458 754 240 339 NA NA NA NA 
1738533600.0 25.0 NA 210 428 0 136 NA NA NA NA NA 300 630 0 199 NA NA NA NA NA 762 1751 199 144 NA NA NA NA NA 365 964 228 190 NA NA NA NA 
1738533600.0 2500.0 NA 217 0 NA NA NA NA NA NA NA 349 0 NA NA NA NA NA NA NA 13414 68 NA NA NA NA NA NA NA 10447 92 NA NA NA NA NA NA 
1738533600.0 2500.001 NA 243 0 NA NA NA NA NA NA NA 522 0 NA NA NA NA NA NA NA 14702 68 NA NA NA NA NA NA NA 10366 94 NA NA NA NA NA NA 
1738533600.0 2500.002 NA 228 0 NA NA NA NA NA NA NA 502 0 NA NA NA NA NA NA NA 14244 69 NA NA NA NA NA NA NA 11133 92 NA NA NA NA NA NA 
1738533600.0 2500.01 NA 251 0 NA NA NA NA NA NA NA 369 0 NA NA NA NA NA NA NA 7362 62 NA NA NA NA NA NA NA 5172 78 NA NA NA NA NA NA 
1738533600.0 2500.011 NA 270 0 NA NA NA NA NA NA NA 399 0 NA NA NA NA NA NA NA 13905 69 NA NA NA NA NA NA NA 10871 93 NA NA NA NA NA NA 
1738533600.0 2500.012 NA 244 0 NA NA NA NA NA NA NA 384 0 NA NA NA NA NA NA NA 9533 67 NA NA NA NA NA NA NA 6750 92 NA NA NA NA NA NA 
1738533600.0 2500.1 NA 221 0 NA NA NA NA NA NA NA 341 0 NA NA NA NA NA NA NA 10146 66 NA NA NA NA NA NA NA 6455 84 NA NA NA NA NA NA 
