Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733392800.0 140.202 NA 290 NA NA NA NA NA NA NA NA 456 NA NA NA NA NA NA NA NA 847 NA NA NA NA NA NA NA NA 731 NA NA NA NA NA NA NA 
1733392800.0 140.56 NA 778 0 NA NA NA NA NA NA NA 1340 0 NA NA NA NA NA NA NA 7134 181 NA NA NA NA NA NA NA 3658 203 NA NA NA NA NA NA 
1733392800.0 140.5611 NA 255 0 NA NA NA NA NA NA NA 363 0 NA NA NA NA NA NA NA 1052 67 NA NA NA NA NA NA NA 790 86 NA NA NA NA NA NA 
1733392800.0 140.57 NA 544 0 NA NA NA NA NA NA NA 728 0 NA NA NA NA NA NA NA 1018 137 NA NA NA NA NA NA NA 1012 160 NA NA NA NA NA NA 
1733392800.0 140.58 NA 119 812 0 NA NA NA NA NA NA 180 1212 0 NA NA NA NA NA NA 118 6677 240 NA NA NA NA NA NA 232 3269 302 NA NA NA NA NA 
1733392800.0 140.6 NA 102 417 0 NA NA NA NA NA NA 154 601 0 NA NA NA NA NA NA 51 405 128 NA NA NA NA NA NA 137 508 156 NA NA NA NA NA 
1733392800.0 140.61 NA 429 0 NA NA NA NA NA NA NA 632 0 NA NA NA NA NA NA NA 785 128 NA NA NA NA NA NA NA 638 152 NA NA NA NA NA NA 
1733392800.0 14034.0 NA 631 0 NA NA NA NA NA NA NA 872 0 NA NA NA NA NA NA NA 2797 180 NA NA NA NA NA NA NA 1579 203 NA NA NA NA NA NA 
1733392800.0 141.001 NA 410 695 0 NA NA NA NA NA NA 633 1040 0 NA NA NA NA NA NA 1757 10420 231 NA NA NA NA NA NA 1637 4419 270 NA NA NA NA NA 
1733392800.0 141.002 NA 404 666 0 NA NA NA NA NA NA 565 896 0 NA NA NA NA NA NA 982 4198 169 NA NA NA NA NA NA 836 2173 194 NA NA NA NA NA 
1733392800.0 141.003 NA 394 697 0 NA NA NA NA NA NA 642 1081 0 NA NA NA NA NA NA 1777 9833 266 NA NA NA NA NA NA 1646 4010 299 NA NA NA NA NA 
1733392800.0 141.004 NA 397 642 0 NA NA NA NA NA NA 561 873 0 NA NA NA NA NA NA 682 2275 171 NA NA NA NA NA NA 643 2092 200 NA NA NA NA NA 
1733392800.0 141.005 NA 403 637 0 NA NA NA NA NA NA 578 933 0 NA NA NA NA NA NA 1286 5590 300 NA NA NA NA NA NA 1048 2798 352 NA NA NA NA NA 
1733392800.0 141.006 NA 394 657 0 NA NA NA NA NA NA 573 942 0 NA NA NA NA NA NA 1085 4579 172 NA NA NA NA NA NA 998 2164 197 NA NA NA NA NA 
1733392800.0 141.007 NA 414 677 0 NA NA NA NA NA NA 621 935 0 NA NA NA NA NA NA 1430 7648 261 NA NA NA NA NA NA 1540 3620 359 NA NA NA NA NA 
1733392800.0 141.008 NA 426 728 0 NA NA NA NA NA NA 649 1064 0 NA NA NA NA NA NA 1436 8042 172 NA NA NA NA NA NA 1287 3163 233 NA NA NA NA NA 
1733392800.0 141.008505 NA 397 202 0 NA NA NA NA NA NA 656 320 0 NA NA NA NA NA NA 1398 454 68 NA NA NA NA NA NA 635 372 86 NA NA NA NA NA 
1733392800.0 141.008511 NA 440 164 0 NA NA NA NA NA NA 658 254 0 NA NA NA NA NA NA 1393 295 72 NA NA NA NA NA NA 641 321 93 NA NA NA NA NA 
1733392800.0 141.008521 NA 416 171 0 NA NA NA NA NA NA 650 254 0 NA NA NA NA NA NA 1403 296 71 NA NA NA NA NA NA 644 336 90 NA NA NA NA NA 
1733392800.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 440 2152 437 NA NA NA NA NA NA 622 3348 920 NA NA NA NA NA 
1733392800.0 141.01 NA 426 667 0 NA NA NA NA NA NA 638 1042 0 NA NA NA NA NA NA 1325 7620 171 NA NA NA NA NA NA 1034 3046 201 NA NA NA NA NA 
1733392800.0 141.011 NA 425 665 0 NA NA NA NA NA NA 624 1035 0 NA NA NA NA NA NA 1642 9903 244 NA NA NA NA NA NA 1150 4102 312 NA NA NA NA NA 
1733392800.0 141.012 NA 420 665 0 NA NA NA NA NA NA 641 996 0 NA NA NA NA NA NA 1343 7225 253 NA NA NA NA NA NA 1239 3605 284 NA NA NA NA NA 
1733392800.0 141.013 NA 408 705 0 NA NA NA NA NA NA 632 1037 0 NA NA NA NA NA NA 1839 10175 229 NA NA NA NA NA NA 1356 4520 265 NA NA NA NA NA 
1733392800.0 141.031 NA 420 710 0 NA NA NA NA NA NA 609 1045 0 NA NA NA NA NA NA 1541 7584 174 NA NA NA NA NA NA 1235 3246 221 NA NA NA NA NA 
1733392800.0 141.032 NA 392 676 0 NA NA NA NA NA NA 565 960 0 NA NA NA NA NA NA 1184 5205 171 NA NA NA NA NA NA 1347 2357 193 NA NA NA NA NA 
1733392800.0 141.033 NA 423 713 0 NA NA NA NA NA NA 637 1054 0 NA NA NA NA NA NA 1599 8057 173 NA NA NA NA NA NA 1105 3359 223 NA NA NA NA NA 
1733392800.0 141.034 NA 427 721 0 NA NA NA NA NA NA 700 1054 0 NA NA NA NA NA NA 1830 12386 241 NA NA NA NA NA NA 1664 5134 271 NA NA NA NA NA 
1733392800.0 141.035 NA 433 722 0 NA NA NA NA NA NA 664 1105 0 NA NA NA NA NA NA 1647 8579 173 NA NA NA NA NA NA 1116 3512 236 NA NA NA NA NA 
1733392800.0 141.036 NA 401 597 0 NA NA NA NA NA NA 586 892 0 NA NA NA NA NA NA 1041 3295 231 NA NA NA NA NA NA 854 2509 260 NA NA NA NA NA 
1733392800.0 141.037 NA 427 698 0 NA NA NA NA NA NA 670 1020 0 NA NA NA NA NA NA 1640 10789 241 NA NA NA NA NA NA 1604 4832 279 NA NA NA NA NA 
1733392800.0 141.038 NA 420 709 0 NA NA NA NA NA NA 662 1076 0 NA NA NA NA NA NA 1953 10431 240 NA NA NA NA NA NA 1676 4584 270 NA NA NA NA NA 
1733392800.0 141.039 NA 415 712 0 NA NA NA NA NA NA 601 1037 0 NA NA NA NA NA NA 1589 7655 168 NA NA NA NA NA NA 1094 2994 187 NA NA NA NA NA 
1733392800.0 141.041 NA 415 731 0 NA NA NA NA NA NA 623 1075 0 NA NA NA NA NA NA 1831 10268 180 NA NA NA NA NA NA 1749 5668 250 NA NA NA NA NA 
1733392800.0 141.042 NA 414 657 0 NA NA NA NA NA NA 580 931 0 NA NA NA NA NA NA 1433 8743 232 NA NA NA NA NA NA 1427 3982 301 NA NA NA NA NA 
1733392800.0 141.043 NA 437 721 0 NA NA NA NA NA NA 684 1141 0 NA NA NA NA NA NA 1838 11688 176 NA NA NA NA NA NA 1358 9262 227 NA NA NA NA NA 
1733392800.0 141.044 NA 411 681 0 NA NA NA NA NA NA 682 1092 0 NA NA NA NA NA NA 1611 10399 170 NA NA NA NA NA NA 1603 6084 229 NA NA NA NA NA 
1733392800.0 141.045 NA 464 722 0 NA NA NA NA NA NA 727 1161 0 NA NA NA NA NA NA 2139 13290 172 NA NA NA NA NA NA 1487 10238 228 NA NA NA NA NA 
1733392800.0 141.046 NA 433 683 0 NA NA NA NA NA NA 675 1067 0 NA NA NA NA NA NA 1632 9835 172 NA NA NA NA NA NA 1543 5954 220 NA NA NA NA NA 
1733392800.0 141.047 NA 442 718 0 NA NA NA NA NA NA 695 1090 0 NA NA NA NA NA NA 1648 10890 172 NA NA NA NA NA NA 1742 6471 217 NA NA NA NA NA 
1733392800.0 141.048 NA 441 729 0 NA NA NA NA NA NA 681 1070 0 NA NA NA NA NA NA 1860 10805 174 NA NA NA NA NA NA 1567 6232 207 NA NA NA NA NA 
1733392800.0 141.049 NA 423 690 0 NA NA NA NA NA NA 617 1026 0 NA NA NA NA NA NA 1988 10765 217 NA NA NA NA NA NA 1684 4671 249 NA NA NA NA NA 
1733392800.0 141.101 NA 404 696 0 NA NA NA NA NA NA 561 1026 0 NA NA NA NA NA NA 1377 7226 216 NA NA NA NA NA NA 854 3851 293 NA NA NA NA NA 
1733392800.0 141.102 NA 420 706 0 NA NA NA NA NA NA 663 1101 0 NA NA NA NA NA NA 2001 12108 250 NA NA NA NA NA NA 1700 5298 280 NA NA NA NA NA 
1733392800.0 141.103 NA 431 781 0 NA NA NA NA NA NA 657 1140 0 NA NA NA NA NA NA 1461 8524 173 NA NA NA NA NA NA 1199 4789 210 NA NA NA NA NA 
1733392800.0 141.104 NA 435 895 0 NA NA NA NA NA NA 659 1300 0 NA NA NA NA NA NA 1613 8543 175 NA NA NA NA NA NA 882 3464 229 NA NA NA NA NA 
1733392800.0 141.105 NA 397 704 0 NA NA NA NA NA NA 587 1009 0 NA NA NA NA NA NA 1045 3608 261 NA NA NA NA NA NA 896 2829 296 NA NA NA NA NA 
1733392800.0 141.106 NA 426 706 0 NA NA NA NA NA NA 679 1080 0 NA NA NA NA NA NA 1659 9942 245 NA NA NA NA NA NA 1569 4689 277 NA NA NA NA NA 
1733392800.0 141.107 NA 422 784 0 NA NA NA NA NA NA 623 1229 0 NA NA NA NA NA NA 1524 7677 169 NA NA NA NA NA NA 1445 4936 206 NA NA NA NA NA 
1733392800.0 141.108 NA 428 722 0 NA NA NA NA NA NA 672 1100 0 NA NA NA NA NA NA 1594 7648 172 NA NA NA NA NA NA 1186 3185 234 NA NA NA NA NA 
1733392800.0 141.109 NA 413 718 0 NA NA NA NA NA NA 571 972 0 NA NA NA NA NA NA 1261 5017 247 NA NA NA NA NA NA 1142 2805 330 NA NA NA NA NA 
1733392800.0 141.11 NA 426 718 0 NA NA NA NA NA NA 642 1090 0 NA NA NA NA NA NA 1584 8661 172 NA NA NA NA NA NA 1187 3562 206 NA NA NA NA NA 
1733392800.0 141.111 NA 420 726 0 NA NA NA NA NA NA 629 1057 0 NA NA NA NA NA NA 1451 7931 175 NA NA NA NA NA NA 1258 4129 244 NA NA NA NA NA 
1733392800.0 141.112 NA 421 724 0 NA NA NA NA NA NA 662 1070 0 NA NA NA NA NA NA 1902 12432 271 NA NA NA NA NA NA 1629 5587 306 NA NA NA NA NA 
1733392800.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 406 611 256 NA NA NA NA NA NA 464 584 337 NA NA NA NA NA 
1733392800.0 141.114 NA 409 708 0 NA NA NA NA NA NA 592 1036 0 NA NA NA NA NA NA 2002 11387 255 NA NA NA NA NA NA 1694 4732 299 NA NA NA NA NA 
1733392800.0 141.901 NA 480 0 NA NA NA NA NA NA NA 696 0 NA NA NA NA NA NA NA 2862 129 NA NA NA NA NA NA NA 1025 152 NA NA NA NA NA NA 
1733392800.0 141.902 NA 420 0 NA NA NA NA NA NA NA 615 0 NA NA NA NA NA NA NA 2377 130 NA NA NA NA NA NA NA 1071 158 NA NA NA NA NA NA 
1733392800.0 142.0 NA 516 897 0 NA NA NA NA NA NA 960 1371 0 NA NA NA NA NA NA 2829 11080 150 NA NA NA NA NA NA 1796 4414 186 NA NA NA NA NA 
1733392800.0 14234.0 NA 802 0 NA NA NA NA NA NA NA 1078 0 NA NA NA NA NA NA NA 2747 133 NA NA NA NA NA NA NA 1598 153 NA NA NA NA NA NA 
1733392800.0 144.6 NA 377 NA NA NA NA NA NA NA NA 532 NA NA NA NA NA NA NA NA 1344 NA NA NA NA NA NA NA NA 1410 NA NA NA NA NA NA NA 
1733392800.0 148.0 169 371 652 0 NA NA NA NA NA 344 494 895 0 NA NA NA NA NA 7012 740 6603 193 NA NA NA NA NA 16331 1136 4579 224 NA NA NA NA NA 
1733392800.0 149.0 140 226 468 0 NA NA NA NA NA 224 356 679 0 NA NA NA NA NA 602 418 737 281 NA NA NA NA NA 540 349 860 322 NA NA NA NA NA 
1733392800.0 15.0 NA 154 359 0 NA NA NA NA NA NA 273 500 0 NA NA NA NA NA NA 566 810 153 NA NA NA NA NA NA 302 720 180 NA NA NA NA NA 
1733392800.0 158.0 144 229 484 120 0 NA NA NA NA 225 319 693 181 0 NA NA NA NA 995 149 698 100 200 NA NA NA NA 1650 192 611 124 248 NA NA NA NA 
1733392800.0 158.01 NA 220 0 NA NA NA NA NA NA NA 316 0 NA NA NA NA NA NA NA 773 71 NA NA NA NA NA NA NA 667 89 NA NA NA NA NA NA 
1733392800.0 158.1 NA 273 502 0 NA NA NA NA NA NA 356 710 0 NA NA NA NA NA NA 218 1158 265 NA NA NA NA NA NA 242 1034 395 NA NA NA NA NA 
1733392800.0 158.2 NA 268 497 0 NA NA NA NA NA NA 350 685 0 NA NA NA NA NA NA 205 1076 329 NA NA NA NA NA NA 238 1073 433 NA NA NA NA NA 
1733392800.0 158.3 NA 271 497 0 NA NA NA NA NA NA 360 683 0 NA NA NA NA NA NA 204 1088 328 NA NA NA NA NA NA 208 1120 380 NA NA NA NA NA 
1733392800.0 158.5 209 508 805 118 0 NA NA NA NA 419 706 1018 184 0 NA NA NA NA 10730 1077 15467 98 204 NA NA NA NA 22632 1772 10822 133 231 NA NA NA NA 
1733392800.0 159.0 153 229 457 119 0 NA NA NA NA 245 304 658 181 0 NA NA NA NA 1075 127 579 103 190 NA NA NA NA 1644 111 613 152 226 NA NA NA NA 
1733392800.0 159.01 NA 215 0 NA NA NA NA NA NA NA 295 0 NA NA NA NA NA NA NA 661 72 NA NA NA NA NA NA NA 649 95 NA NA NA NA NA NA 
1733392800.0 159.02 96 226 127 461 119 0 NA NA NA 232 309 175 644 181 0 NA NA NA 1089 126 75 573 106 192 NA NA NA 2291 121 111 533 176 228 NA NA NA 
1733392800.0 159.03 204 309 236 378 219 NA NA NA NA 396 540 339 547 293 NA NA NA NA 8930 1018 119 670 289 NA NA NA NA 19353 1977 195 920 282 NA NA NA NA 
1733392800.0 159.1 155 262 469 0 NA NA NA NA NA 233 345 662 0 NA NA NA NA NA 1206 194 648 195 NA NA NA NA NA 700 120 691 226 NA NA NA NA NA 
1733392800.0 159.2 151 258 470 0 NA NA NA NA NA 230 338 661 0 NA NA NA NA NA 969 185 608 190 NA NA NA NA NA 960 113 735 226 NA NA NA NA NA 
1733392800.0 159.3 152 263 476 0 NA NA NA NA NA 238 341 661 0 NA NA NA NA NA 1114 197 993 300 NA NA NA NA NA 756 150 1054 330 NA NA NA NA NA 
1733392800.0 159.4 152 260 476 0 NA NA NA NA NA 228 354 670 0 NA NA NA NA NA 1294 193 890 327 NA NA NA NA NA 820 130 910 387 NA NA NA NA NA 
1733392800.0 16.0 NA 197 371 0 NA NA NA NA NA NA 280 524 0 NA NA NA NA NA NA 793 1299 251 NA NA NA NA NA NA 424 1020 330 NA NA NA NA NA 
1733392800.0 160.0 145 224 464 118 0 NA NA NA NA 225 312 660 182 0 NA NA NA NA 852 152 590 149 297 NA NA NA NA 1083 165 592 200 342 NA NA NA NA 
1733392800.0 160.02 143 227 117 458 119 0 NA NA NA 224 309 164 641 181 0 NA NA NA 906 149 84 580 168 294 NA NA NA 1433 166 134 600 258 334 NA NA NA 
1733392800.0 160.03 171 336 201 362 209 NA NA NA NA 336 469 274 535 284 NA NA NA NA 5347 609 103 505 242 NA NA NA NA 12822 1139 181 643 288 NA NA NA NA 
1733392800.0 160.1 152 284 490 0 NA NA NA NA NA 230 377 665 0 NA NA NA NA NA 991 299 635 193 NA NA NA NA NA 734 177 689 225 NA NA NA NA NA 
1733392800.0 160.2 150 287 487 0 NA NA NA NA NA 226 388 695 0 NA NA NA NA NA 851 293 620 191 NA NA NA NA NA 683 161 677 226 NA NA NA NA NA 
1733392800.0 160.3 150 281 487 0 NA NA NA NA NA 228 369 674 0 NA NA NA NA NA 705 283 604 190 NA NA NA NA NA 620 149 615 213 NA NA NA NA NA 
1733392800.0 160.4 149 280 484 0 NA NA NA NA NA 226 375 665 0 NA NA NA NA NA 824 290 607 187 NA NA NA NA NA 907 155 585 209 NA NA NA NA NA 
1733392800.0 160.501 171 261 143 503 193 NA NA NA NA 249 344 191 778 266 NA NA NA NA 1626 191 78 770 175 NA NA NA NA 3175 375 124 824 188 NA NA NA NA 
1733392800.0 17.0 NA 197 360 0 NA NA NA NA NA NA 269 535 0 NA NA NA NA NA NA 724 1396 214 NA NA NA NA NA NA 370 1253 246 NA NA NA NA NA 
1733392800.0 18.0 NA 187 352 0 NA NA NA NA NA NA 274 505 0 NA NA NA NA NA NA 555 792 149 NA NA NA NA NA NA 266 758 182 NA NA NA NA NA 
1733392800.0 19.0 NA 184 352 0 NA NA NA NA NA NA 268 503 0 NA NA NA NA NA NA 782 1109 244 NA NA NA NA NA NA 442 952 350 NA NA NA NA NA 
1733392800.0 2.0 170 185 306 NA NA NA NA NA NA 283 263 448 NA NA NA NA NA NA 1144 189 513 NA NA NA NA NA NA 556 162 461 NA NA NA NA NA NA 
1733392800.0 20.0 NA 185 351 0 NA NA NA NA NA NA 266 491 0 NA NA NA NA NA NA 730 1346 228 NA NA NA NA NA NA 323 1055 255 NA NA NA NA NA 
1733392800.0 200.0 NA 248 439 0 NA NA NA NA NA NA 339 588 0 NA NA NA NA NA NA 320 882 168 NA NA NA NA NA NA 329 808 190 NA NA NA NA NA 
1733392800.0 20034.0 136 544 568 0 214 NA NA NA NA 260 687 750 0 305 NA NA NA NA 2833 794 1108 303 440 NA NA NA NA 2610 551 1056 355 577 NA NA NA NA 
1733392800.0 2017.1 494 0 200 167 NA NA NA NA NA 637 0 308 252 NA NA NA NA NA 622 207 448 277 NA NA NA NA NA 795 243 580 358 NA NA NA NA NA 
1733392800.0 2017.11 502 0 208 169 NA NA NA NA NA 642 0 334 257 NA NA NA NA NA 637 188 505 286 NA NA NA NA NA 688 236 579 377 NA NA NA NA NA 
1733392800.0 2017.12 490 0 203 164 NA NA NA NA NA 626 0 324 249 NA NA NA NA NA 560 190 429 262 NA NA NA NA NA 665 247 592 410 NA NA NA NA NA 
1733392800.0 2017.13 509 0 NA NA NA NA NA NA NA 651 0 NA NA NA NA NA NA NA 435 171 NA NA NA NA NA NA NA 530 250 NA NA NA NA NA NA NA 
1733392800.0 2017.2 422 0 197 165 NA NA NA NA NA 550 0 275 254 NA NA NA NA NA 400 176 365 272 NA NA NA NA NA 453 226 513 329 NA NA NA NA NA 
1733392800.0 2017.3 413 0 201 167 NA NA NA NA NA 540 0 285 252 NA NA NA NA NA 370 107 261 185 NA NA NA NA NA 559 165 391 222 NA NA NA NA NA 
1733392800.0 2017.4 493 0 200 166 NA NA NA NA NA 626 0 302 252 NA NA NA NA NA 472 178 382 290 NA NA NA NA NA 531 226 475 361 NA NA NA NA NA 
1733392800.0 2017.5 486 0 201 165 NA NA NA NA NA 652 0 295 252 NA NA NA NA NA 534 168 407 269 NA NA NA NA NA 724 195 548 370 NA NA NA NA NA 
1733392800.0 2017.6 495 0 206 167 NA NA NA NA NA 663 0 316 251 NA NA NA NA NA 566 180 405 295 NA NA NA NA NA 715 238 502 377 NA NA NA NA NA 
1733392800.0 2017.7 487 0 200 157 NA NA NA NA NA 617 0 302 254 NA NA NA NA NA 542 175 382 277 NA NA NA NA NA 912 201 460 336 NA NA NA NA NA 
1733392800.0 2017.8 223 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA 349 NA NA NA NA NA NA NA NA 281 NA NA NA NA NA NA NA NA 
1733392800.0 2017.9 497 0 201 166 NA NA NA NA NA 655 0 302 256 NA NA NA NA NA 539 170 403 253 NA NA NA NA NA 685 230 523 361 NA NA NA NA NA 
1733392800.0 2018.1 494 0 203 148 NA NA NA NA NA 629 0 311 256 NA NA NA NA NA 620 181 414 269 NA NA NA NA NA 823 223 525 331 NA NA NA NA NA 
1733392800.0 2018.11 501 0 210 172 NA NA NA NA NA 625 0 333 256 NA NA NA NA NA 646 209 525 281 NA NA NA NA NA 752 285 587 310 NA NA NA NA NA 
1733392800.0 2018.12 491 0 205 170 NA NA NA NA NA 637 0 307 250 NA NA NA NA NA 579 176 415 303 NA NA NA NA NA 698 215 550 351 NA NA NA NA NA 
1733392800.0 2018.13 511 0 NA NA NA NA NA NA NA 672 0 NA NA NA NA NA NA NA 448 168 NA NA NA NA NA NA NA 529 225 NA NA NA NA NA NA NA 
1733392800.0 2018.2 423 0 190 169 NA NA NA NA NA 542 0 278 261 NA NA NA NA NA 426 142 385 288 NA NA NA NA NA 441 170 514 378 NA NA NA NA NA 
1733392800.0 2018.3 418 0 199 168 NA NA NA NA NA 551 0 279 252 NA NA NA NA NA 439 172 368 288 NA NA NA NA NA 447 216 509 396 NA NA NA NA NA 
1733392800.0 2018.4 492 0 204 171 NA NA NA NA NA 655 0 290 252 NA NA NA NA NA 590 185 415 276 NA NA NA NA NA 750 215 533 367 NA NA NA NA NA 
1733392800.0 2018.5 489 0 206 168 NA NA NA NA NA 624 0 312 256 NA NA NA NA NA 529 180 392 307 NA NA NA NA NA 683 287 495 421 NA NA NA NA NA 
1733392800.0 2018.6 491 0 203 169 NA NA NA NA NA 630 0 308 258 NA NA NA NA NA 575 174 422 261 NA NA NA NA NA 828 237 506 404 NA NA NA NA NA 
1733392800.0 2018.7 494 0 204 169 NA NA NA NA NA 650 0 313 264 NA NA NA NA NA 566 180 419 282 NA NA NA NA NA 657 261 548 324 NA NA NA NA NA 
1733392800.0 2018.8 221 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 351 NA NA NA NA NA NA NA NA 262 NA NA NA NA NA NA NA NA 
1733392800.0 2018.9 487 0 203 169 NA NA NA NA NA 646 0 305 251 NA NA NA NA NA 456 162 367 259 NA NA NA NA NA 492 194 492 359 NA NA NA NA NA 
1733392800.0 202.0 NA 267 461 0 NA NA NA NA NA NA 373 646 0 NA NA NA NA NA NA 347 954 176 NA NA NA NA NA NA 361 859 204 NA NA NA NA NA 
1733392800.0 203.0 NA 266 460 0 NA NA NA NA NA NA 367 628 0 NA NA NA NA NA NA 347 977 173 NA NA NA NA NA NA 298 942 204 NA NA NA NA NA 
1733392800.0 204.0 130 256 449 0 NA NA NA NA NA 281 355 612 0 NA NA NA NA NA 1174 362 1020 289 NA NA NA NA NA 751 352 990 324 NA NA NA NA NA 
1733392800.0 205.0 NA 260 441 0 NA NA NA NA NA NA 361 604 0 NA NA NA NA NA NA 360 927 168 NA NA NA NA NA NA 329 839 195 NA NA NA NA NA 
1733392800.0 20834.0 NA 622 582 0 224 NA NA NA NA NA 809 803 0 319 NA NA NA NA NA 906 1251 242 337 NA NA NA NA NA 766 1166 270 321 NA NA NA NA 
1733392800.0 21.0 NA 185 356 0 NA NA NA NA NA NA 267 509 0 NA NA NA NA NA NA 818 1419 265 NA NA NA NA NA NA 390 1161 287 NA NA NA NA NA 
1733392800.0 22.0 NA 198 361 0 NA NA NA NA NA NA 274 522 0 NA NA NA NA NA NA 800 1656 244 NA NA NA NA NA NA 402 1312 277 NA NA NA NA NA 
1733392800.0 22034.0 175 502 580 0 214 NA NA NA NA 259 677 792 0 312 NA NA NA NA 2682 823 1160 360 460 NA NA NA NA 1934 617 1080 428 615 NA NA NA NA 
1733392800.0 22434.0 187 546 580 0 213 NA NA NA NA 271 685 813 0 316 NA NA NA NA 2812 814 1158 351 437 NA NA NA NA 2307 597 1094 405 591 NA NA NA NA 
1733392800.0 22834.0 183 537 572 0 212 NA NA NA NA 273 695 793 0 297 NA NA NA NA 2582 807 1109 283 418 NA NA NA NA 1850 662 1089 377 513 NA NA NA NA 
1733392800.0 23.0 NA 213 389 0 NA NA NA NA NA NA 304 562 0 NA NA NA NA NA NA 929 1708 285 NA NA NA NA NA NA 452 1342 398 NA NA NA NA NA 
1733392800.0 23234.0 187 563 573 0 215 NA NA NA NA 274 705 811 0 325 NA NA NA NA 2671 781 1075 250 307 NA NA NA NA 2054 624 1221 416 353 NA NA NA NA 
1733392800.0 23634.0 NA 622 587 0 224 NA NA NA NA NA 813 811 0 305 NA NA NA NA NA 904 1169 240 344 NA NA NA NA NA 652 1257 268 334 NA NA NA NA 
1733392800.0 24.0 NA 197 406 0 NA NA NA NA NA NA 305 601 0 NA NA NA NA NA NA 732 1531 196 NA NA NA NA NA NA 313 883 219 NA NA NA NA NA 
1733392800.0 24034.0 NA 549 563 0 222 NA NA NA NA NA 704 760 0 322 NA NA NA NA NA 953 1516 401 548 NA NA NA NA NA 823 1243 480 539 NA NA NA NA 
1733392800.0 24434.0 179 544 575 0 215 NA NA NA NA 259 674 770 0 319 NA NA NA NA 2693 789 1126 313 491 NA NA NA NA 1897 476 1034 374 610 NA NA NA NA 
1733392800.0 24834.0 NA 632 603 0 226 NA NA NA NA NA 804 813 0 314 NA NA NA NA NA 1108 1444 378 563 NA NA NA NA NA 1066 1243 496 658 NA NA NA NA 
1733392800.0 24834.103 NA 634 591 0 227 NA NA NA NA NA 829 792 0 306 NA NA NA NA NA 1284 1300 240 351 NA NA NA NA NA 832 1193 258 417 NA NA NA NA 
1733392800.0 24834.21 NA 425 323 249 NA NA NA NA NA NA 630 470 368 NA NA NA NA NA NA 739 442 376 NA NA NA NA NA NA 698 385 329 NA NA NA NA NA 
1733392800.0 24834.5 NA 624 219 0 NA NA NA NA NA NA 805 306 0 NA NA NA NA NA NA 844 312 84 NA NA NA NA NA NA 717 321 110 NA NA NA NA NA 
1733392800.0 24834.501 NA 627 311 0 NA NA NA NA NA NA 814 763 0 NA NA NA NA NA NA 839 375 100 NA NA NA NA NA NA 615 388 123 NA NA NA NA NA 
1733392800.0 24834.502 NA 630 328 0 NA NA NA NA NA NA 799 742 0 NA NA NA NA NA NA 1199 577 167 NA NA NA NA NA NA 693 755 200 NA NA NA NA NA 
1733392800.0 24834.9 NA 627 605 0 227 NA NA NA NA NA 811 822 0 313 NA NA NA NA NA 1128 1471 395 574 NA NA NA NA NA 1091 1500 520 624 NA NA NA NA 
1733392800.0 24834.911 183 605 548 0 215 NA NA NA NA 272 789 805 0 300 NA NA NA NA 4030 2377 2394 664 298 NA NA NA NA 4090 3641 2321 1404 393 NA NA NA NA 
1733392800.0 24861.0 NA 584 525 0 212 NA NA NA NA NA 734 659 0 292 NA NA NA NA NA 1014 1174 340 532 NA NA NA NA NA 963 1070 414 634 NA NA NA NA 
1733392800.0 24896.0 NA 584 518 0 211 NA NA NA NA NA 751 655 0 302 NA NA NA NA NA 827 980 210 313 NA NA NA NA NA 726 1280 225 402 NA NA NA NA 
1733392800.0 24900.0 NA 581 526 0 211 NA NA NA NA NA 756 665 0 305 NA NA NA NA NA 1011 1142 344 504 NA NA NA NA NA 988 1036 441 652 NA NA NA NA 
1733392800.0 25.0 NA 216 432 0 136 NA NA NA NA NA 308 623 0 203 NA NA NA NA NA 756 1737 203 144 NA NA NA NA NA 334 939 272 201 NA NA NA NA 
1733392800.0 2500.0 NA 242 0 NA NA NA NA NA NA NA 355 0 NA NA NA NA NA NA NA 12706 65 NA NA NA NA NA NA NA 8861 83 NA NA NA NA NA NA 
1733392800.0 2500.001 NA 287 0 NA NA NA NA NA NA NA 530 0 NA NA NA NA NA NA NA 14171 65 NA NA NA NA NA NA NA 9075 85 NA NA NA NA NA NA 
1733392800.0 2500.002 NA 288 0 NA NA NA NA NA NA NA 482 0 NA NA NA NA NA NA NA 13697 65 NA NA NA NA NA NA NA 8745 83 NA NA NA NA NA NA 
