Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1735380000.0 2500.012 NA 263 0 NA NA NA NA NA NA NA 370 0 NA NA NA NA NA NA NA 10049 70 NA NA NA NA NA NA NA 5687 94 NA NA NA NA NA NA 
1735380000.0 2500.1 NA 222 0 NA NA NA NA NA NA NA 347 0 NA NA NA NA NA NA NA 10696 72 NA NA NA NA NA NA NA 5769 95 NA NA NA NA NA NA 
1735380000.0 2500.2 NA 211 0 NA NA NA NA NA NA NA 331 0 NA NA NA NA NA NA NA 9775 74 NA NA NA NA NA NA NA 7823 98 NA NA NA NA NA NA 
1735380000.0 2500.21 NA 246 0 NA NA NA NA NA NA NA 397 0 NA NA NA NA NA NA NA 12586 70 NA NA NA NA NA NA NA 7293 96 NA NA NA NA NA NA 
1735380000.0 2500.211 NA 253 0 NA NA NA NA NA NA NA 349 0 NA NA NA NA NA NA NA 1538 72 NA NA NA NA NA NA NA 759 93 NA NA NA NA NA NA 
1735380000.0 2500.3 NA 210 0 NA NA NA NA NA NA NA 328 0 NA NA NA NA NA NA NA 5125 73 NA NA NA NA NA NA NA 4899 94 NA NA NA NA NA NA 
1735380000.0 2500.301 NA 208 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 767 NA NA NA NA NA NA NA NA 807 NA NA NA NA NA NA NA 
1735380000.0 2500.31 NA 259 0 NA NA NA NA NA NA NA 429 0 NA NA NA NA NA NA NA 4090 95 NA NA NA NA NA NA NA 2909 130 NA NA NA NA NA NA 
1735380000.0 2500.311 NA 254 0 NA NA NA NA NA NA NA 350 0 NA NA NA NA NA NA NA 639 69 NA NA NA NA NA NA NA 717 92 NA NA NA NA NA NA 
1735380000.0 2500.312 NA 174 NA NA NA NA NA NA NA NA 244 NA NA NA NA NA NA NA NA 471 NA NA NA NA NA NA NA NA 285 NA NA NA NA NA NA NA 
1735380000.0 2500.313 NA 108 NA NA NA NA NA NA NA NA 182 NA NA NA NA NA NA NA NA 136 NA NA NA NA NA NA NA NA 175 NA NA NA NA NA NA NA 
1735380000.0 2500.314 NA 238 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 613 NA NA NA NA NA NA NA NA 602 NA NA NA NA NA NA NA 
1735380000.0 2500.315 NA 247 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 629 NA NA NA NA NA NA NA NA 692 NA NA NA NA NA NA NA 
1735380000.0 2500.316 NA 251 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 2535 NA NA NA NA NA NA NA NA 965 NA NA NA NA NA NA NA 
1735380000.0 2500.317 NA 248 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 636 NA NA NA NA NA NA NA NA 780 NA NA NA NA NA NA NA 
1735380000.0 2500.318 NA 253 NA NA NA NA NA NA NA NA 353 NA NA NA NA NA NA NA NA 1072 NA NA NA NA NA NA NA NA 566 NA NA NA NA NA NA NA 
1735380000.0 2500.319 NA 255 NA NA NA NA NA NA NA NA 349 NA NA NA NA NA NA NA NA 2870 NA NA NA NA NA NA NA NA 1133 NA NA NA NA NA NA NA 
1735380000.0 2500.4 NA 204 0 NA NA NA NA NA NA NA 315 0 NA NA NA NA NA NA NA 4509 69 NA NA NA NA NA NA NA 1983 90 NA NA NA NA NA NA 
1735380000.0 2500.401 NA 195 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 704 NA NA NA NA NA NA NA NA 412 NA NA NA NA NA NA NA 
1735380000.0 2500.402 NA 202 NA NA NA NA NA NA NA NA 302 NA NA NA NA NA NA NA NA 763 NA NA NA NA NA NA NA NA 600 NA NA NA NA NA NA NA 
1735380000.0 2500.403 NA 219 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 3511 NA NA NA NA NA NA NA NA 1151 NA NA NA NA NA NA NA 
1735380000.0 2500.404 NA 203 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 769 NA NA NA NA NA NA NA NA 639 NA NA NA NA NA NA NA 
1735380000.0 2500.405 NA 208 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 1628 NA NA NA NA NA NA NA NA 731 NA NA NA NA NA NA NA 
1735380000.0 2500.406 NA 227 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 3903 NA NA NA NA NA NA NA NA 1247 NA NA NA NA NA NA NA 
1735380000.0 2500.5 NA 167 NA NA NA NA NA NA NA NA 264 NA NA NA NA NA NA NA NA 2924 NA NA NA NA NA NA NA NA 1115 NA NA NA NA NA NA NA 
1735380000.0 2500.51 NA 161 NA NA NA NA NA NA NA NA 237 NA NA NA NA NA NA NA NA 4214 NA NA NA NA NA NA NA NA 1416 NA NA NA NA NA NA NA 
1735380000.0 2500.6 NA 161 NA NA NA NA NA NA NA NA 252 NA NA NA NA NA NA NA NA 3078 NA NA NA NA NA NA NA NA 1158 NA NA NA NA NA NA NA 
1735380000.0 250199.0 391 NA NA NA NA NA NA NA NA 568 NA NA NA NA NA NA NA NA 1014 NA NA NA NA NA NA NA NA 905 NA NA NA NA NA NA NA NA 
1735380000.0 250199.17 405 NA NA NA NA NA NA NA NA 578 NA NA NA NA NA NA NA NA 1118 NA NA NA NA NA NA NA NA 993 NA NA NA NA NA NA NA NA 
1735380000.0 250199.18 474 NA NA NA NA NA NA NA NA 708 NA NA NA NA NA NA NA NA 1572 NA NA NA NA NA NA NA NA 998 NA NA NA NA NA NA NA NA 
1735380000.0 250200.0 NA 432 493 0 NA NA NA NA NA NA 611 670 0 NA NA NA NA NA NA 2095 1025 163 NA NA NA NA NA NA 874 823 189 NA NA NA NA NA 
1735380000.0 250200.1 169 419 361 NA NA NA NA NA NA 263 587 539 NA NA NA NA NA NA 870 299 895 NA NA NA NA NA NA 516 298 698 NA NA NA NA NA NA 
1735380000.0 250200.117 145 496 382 NA NA NA NA NA NA 229 629 533 NA NA NA NA NA NA 1091 734 686 NA NA NA NA NA NA 598 440 504 NA NA NA NA NA NA 
1735380000.0 250200.118 142 555 422 173 NA NA NA NA NA 226 732 613 267 NA NA NA NA NA 1135 792 933 206 NA NA NA NA NA 633 468 595 229 NA NA NA NA NA 
1735380000.0 250200.17 NA 518 581 0 NA NA NA NA NA NA 695 777 0 NA NA NA NA NA NA 2972 1162 201 NA NA NA NA NA NA 1270 976 216 NA NA NA NA NA 
1735380000.0 250200.18 NA 570 610 0 NA NA NA NA NA NA 851 851 0 NA NA NA NA NA NA 4333 1607 239 NA NA NA NA NA NA 1703 1103 283 NA NA NA NA NA 
1735380000.0 250200.182 144 570 628 0 NA NA NA NA NA 227 775 902 0 NA NA NA NA NA 920 811 1463 208 NA NA NA NA NA 489 503 1024 267 NA NA NA NA NA 
1735380000.0 250202.0 NA 454 503 0 NA NA NA NA NA NA 627 720 0 NA NA NA NA NA NA 2200 1112 166 NA NA NA NA NA NA 912 997 183 NA NA NA NA NA 
1735380000.0 250202.1 NA 395 431 514 0 NA NA NA NA NA 562 594 719 0 NA NA NA NA NA 987 2138 1183 168 NA NA NA NA NA 788 745 798 183 NA NA NA NA 
1735380000.0 250202.118 143 556 428 175 NA NA NA NA NA 225 787 608 263 NA NA NA NA NA 1166 794 1046 212 NA NA NA NA NA 542 455 602 231 NA NA NA NA NA 
1735380000.0 250202.17 NA 527 591 0 NA NA NA NA NA NA 697 855 0 NA NA NA NA NA NA 2799 1214 214 NA NA NA NA NA NA 1108 917 234 NA NA NA NA NA 
1735380000.0 250202.171 NA 396 537 603 0 NA NA NA NA NA 561 747 896 0 NA NA NA NA NA 1413 2719 1192 224 NA NA NA NA NA 987 959 811 255 NA NA NA NA 
1735380000.0 250202.172 NA 537 582 0 NA NA NA NA NA NA 727 871 0 NA NA NA NA NA NA 2890 1219 213 NA NA NA NA NA NA 1347 850 241 NA NA NA NA NA 
1735380000.0 250202.18 NA 572 617 0 NA NA NA NA NA NA 826 865 0 NA NA NA NA NA NA 4528 1651 241 NA NA NA NA NA NA 2191 1157 269 NA NA NA NA NA 
1735380000.0 250202.181 NA 470 579 621 0 NA NA NA NA NA 685 812 923 0 NA NA NA NA NA 1663 3372 1503 227 NA NA NA NA NA 1849 1322 1009 273 NA NA NA NA 
1735380000.0 250202.182 148 569 626 0 NA NA NA NA NA 233 792 890 0 NA NA NA NA NA 1144 823 1467 215 NA NA NA NA NA 523 467 936 275 NA NA NA NA NA 
1735380000.0 250202.183 147 563 635 0 NA NA NA NA NA 228 763 898 0 NA NA NA NA NA 1416 1088 1818 340 NA NA NA NA NA 715 642 1224 445 NA NA NA NA NA 
1735380000.0 250202.184 NA 414 574 619 0 NA NA NA NA NA 624 819 916 0 NA NA NA NA NA 1572 3491 1490 227 NA NA NA NA NA 1298 1168 1027 284 NA NA NA NA 
1735380000.0 250202.2 NA 457 488 0 NA NA NA NA NA NA 631 713 0 NA NA NA NA NA NA 4958 1226 218 NA NA NA NA NA NA 1796 1055 254 NA NA NA NA NA 
1735380000.0 250202.3 NA 396 441 502 0 NA NA NA NA NA 576 592 700 0 NA NA NA NA NA 1423 4132 1095 172 NA NA NA NA NA 1361 1274 781 201 NA NA NA NA 
1735380000.0 250202.4 NA 461 493 0 NA NA NA NA NA NA 643 694 0 NA NA NA NA NA NA 5072 1355 233 NA NA NA NA NA NA 1596 1294 281 NA NA NA NA NA 
1735380000.0 250202.5 NA 393 441 499 0 NA NA NA NA NA 562 624 689 0 NA NA NA NA NA 1280 4095 1129 173 NA NA NA NA NA 1220 1166 777 201 NA NA NA NA 
1735380000.0 250203.0 NA 441 503 0 NA NA NA NA NA NA 613 689 0 NA NA NA NA NA NA 2150 1140 166 NA NA NA NA NA NA 856 799 189 NA NA NA NA NA 
1735380000.0 250203.17 NA 525 580 0 NA NA NA NA NA NA 722 846 0 NA NA NA NA NA NA 3232 1151 202 NA NA NA NA NA NA 1360 806 220 NA NA NA NA NA 
1735380000.0 250203.18 NA 573 624 0 NA NA NA NA NA NA 841 901 0 NA NA NA NA NA NA 4261 1735 240 NA NA NA NA NA NA 1834 1180 264 NA NA NA NA NA 
1735380000.0 250204.0 NA 434 484 0 NA NA NA NA NA NA 615 700 0 NA NA NA NA NA NA 2135 1113 166 NA NA NA NA NA NA 897 925 184 NA NA NA NA NA 
1735380000.0 250204.17 NA 523 598 0 NA NA NA NA NA NA 691 868 0 NA NA NA NA NA NA 2812 1198 208 NA NA NA NA NA NA 1225 854 226 NA NA NA NA NA 
1735380000.0 250204.18 NA 581 617 0 NA NA NA NA NA NA 811 909 0 NA NA NA NA NA NA 4262 1667 235 NA NA NA NA NA NA 1762 1165 259 NA NA NA NA NA 
1735380000.0 250205.0 NA 441 490 0 NA NA NA NA NA NA 622 678 0 NA NA NA NA NA NA 2095 1028 164 NA NA NA NA NA NA 835 813 186 NA NA NA NA NA 
1735380000.0 250205.17 NA 522 581 0 NA NA NA NA NA NA 716 800 0 NA NA NA NA NA NA 2585 1091 205 NA NA NA NA NA NA 954 853 262 NA NA NA NA NA 
1735380000.0 250205.18 NA 560 618 0 NA NA NA NA NA NA 806 834 0 NA NA NA NA NA NA 4790 1585 282 NA NA NA NA NA NA 2035 1058 321 NA NA NA NA NA 
1735380000.0 250206.0 NA 439 498 0 NA NA NA NA NA NA 624 683 0 NA NA NA NA NA NA 2146 1084 169 NA NA NA NA NA NA 821 803 186 NA NA NA NA NA 
1735380000.0 250206.118 141 511 408 176 NA NA NA NA NA 221 660 591 263 NA NA NA NA NA 724 674 724 203 NA NA NA NA NA 536 438 609 228 NA NA NA NA NA 
1735380000.0 250206.17 NA 518 572 0 NA NA NA NA NA NA 718 783 0 NA NA NA NA NA NA 2600 1087 204 NA NA NA NA NA NA 940 835 218 NA NA NA NA NA 
1735380000.0 250206.18 NA 566 683 0 NA NA NA NA NA NA 822 961 0 NA NA NA NA NA NA 4332 1677 273 NA NA NA NA NA NA 1909 1128 306 NA NA NA NA NA 
1735380000.0 250206.181 NA 472 576 672 0 NA NA NA NA NA 685 795 925 0 NA NA NA NA NA 2180 3203 1320 225 NA NA NA NA NA 1606 1027 904 248 NA NA NA NA 
1735380000.0 250206.182 143 539 665 0 NA NA NA NA NA 223 724 896 0 NA NA NA NA NA 550 672 1036 202 NA NA NA NA NA 463 416 755 220 NA NA NA NA NA 
1735380000.0 250207.0 NA 435 497 0 NA NA NA NA NA NA 611 665 0 NA NA NA NA NA NA 2014 994 156 NA NA NA NA NA NA 941 756 181 NA NA NA NA NA 
1735380000.0 250207.17 NA 515 571 0 NA NA NA NA NA NA 691 808 0 NA NA NA NA NA NA 2459 987 193 NA NA NA NA NA NA 906 727 209 NA NA NA NA NA 
1735380000.0 250207.18 NA 570 596 0 NA NA NA NA NA NA 805 820 0 NA NA NA NA NA NA 4061 1495 247 NA NA NA NA NA NA 1488 1263 291 NA NA NA NA NA 
1735380000.0 250208.17 NA 525 612 0 NA NA NA NA NA NA 747 900 0 NA NA NA NA NA NA 3006 1579 219 NA NA NA NA NA NA 1369 982 246 NA NA NA NA NA 
1735380000.0 250208.18 NA 570 639 0 NA NA NA NA NA NA 829 917 0 NA NA NA NA NA NA 5258 1717 224 NA NA NA NA NA NA 2968 948 244 NA NA NA NA NA 
1735380000.0 25034.114 NA 1496 1959 0 NA NA NA NA NA NA 1952 3208 0 NA NA NA NA NA NA 5651 17151 288 NA NA NA NA NA NA 3795 12807 390 NA NA NA NA NA 
1735380000.0 25034.21 NA 883 713 299 NA NA NA NA NA NA 1334 1073 450 NA NA NA NA NA NA 5023 3633 665 NA NA NA NA NA NA 3505 1308 473 NA NA NA NA NA 
1735380000.0 25034.99 NA 1100 1342 1229 0 NA NA NA NA NA 1606 1930 1854 0 NA NA NA NA NA 3437 2609 11551 291 NA NA NA NA NA 2845 2082 8271 406 NA NA NA NA 
1735380000.0 25034.9921 NA 936 951 683 302 NA NA NA NA NA 1380 1412 1099 432 NA NA NA NA NA 3363 1950 3501 664 NA NA NA NA NA 3658 875 1234 471 NA NA NA NA 
1735380000.0 25034.999 NA 567 914 736 0 NA NA NA NA NA 840 1205 1023 0 NA NA NA NA NA 1521 1333 2650 268 NA NA NA NA NA 2342 669 1265 344 NA NA NA NA 
1735380000.0 250399.0 304 NA NA NA NA NA NA NA NA 425 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA 383 NA NA NA NA NA NA NA NA 
1735380000.0 250399.17 362 NA NA NA NA NA NA NA NA 472 NA NA NA NA NA NA NA NA 432 NA NA NA NA NA NA NA NA 463 NA NA NA NA NA NA NA NA 
1735380000.0 250399.18 369 NA NA NA NA NA NA NA NA 497 NA NA NA NA NA NA NA NA 466 NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA NA 
1735380000.0 250400.0 466 0 203 NA NA NA NA NA NA 621 0 299 NA NA NA NA NA NA 456 113 291 NA NA NA NA NA NA 706 180 349 NA NA NA NA NA NA 
1735380000.0 250400.17 537 0 210 NA NA NA NA NA NA 695 0 314 NA NA NA NA NA NA 556 127 300 NA NA NA NA NA NA 882 215 331 NA NA NA NA NA NA 
1735380000.0 250400.18 544 0 203 NA NA NA NA NA NA 727 0 319 NA NA NA NA NA NA 554 125 298 NA NA NA NA NA NA 897 266 378 NA NA NA NA NA NA 
1735380000.0 250402.0 467 0 206 NA NA NA NA NA NA 612 0 324 NA NA NA NA NA NA 512 124 307 NA NA NA NA NA NA 822 188 405 NA NA NA NA NA NA 
1735380000.0 250402.1 305 450 0 NA NA NA NA NA NA 422 574 0 NA NA NA NA NA NA 330 490 124 NA NA NA NA NA NA 520 556 167 NA NA NA NA NA NA 
1735380000.0 250402.17 536 0 213 NA NA NA NA NA NA 680 0 320 NA NA NA NA NA NA 579 135 300 NA NA NA NA NA NA 865 235 289 NA NA NA NA NA NA 
1735380000.0 250402.171 361 538 0 NA NA NA NA NA NA 481 708 0 NA NA NA NA NA NA 447 573 124 NA NA NA NA NA NA 641 574 153 NA NA NA NA NA NA 
1735380000.0 250402.18 546 0 209 NA NA NA NA NA NA 687 0 322 NA NA NA NA NA NA 583 138 306 NA NA NA NA NA NA 834 283 349 NA NA NA NA NA NA 
1735380000.0 250402.181 364 544 0 NA NA NA NA NA NA 487 694 0 NA NA NA NA NA NA 486 577 130 NA NA NA NA NA NA 655 545 151 NA NA NA NA NA NA 
1735380000.0 250403.0 463 0 212 NA NA NA NA NA NA 611 0 309 NA NA NA NA NA NA 493 115 292 NA NA NA NA NA NA 840 183 295 NA NA NA NA NA NA 
1735380000.0 250403.17 539 0 204 NA NA NA NA NA NA 700 0 307 NA NA NA NA NA NA 525 121 295 NA NA NA NA NA NA 536 146 345 NA NA NA NA NA NA 
1735380000.0 250403.18 539 0 204 NA NA NA NA NA NA 690 0 314 NA NA NA NA NA NA 569 127 305 NA NA NA NA NA NA 818 233 345 NA NA NA NA NA NA 
1735380000.0 250405.0 462 0 207 NA NA NA NA NA NA 608 0 311 NA NA NA NA NA NA 458 117 292 NA NA NA NA NA NA 677 177 388 NA NA NA NA NA NA 
1735380000.0 250405.17 538 0 205 NA NA NA NA NA NA 703 0 310 NA NA NA NA NA NA 542 130 294 NA NA NA NA NA NA 738 219 323 NA NA NA NA NA NA 
1735380000.0 250405.18 542 0 205 NA NA NA NA NA NA 702 0 297 NA NA NA NA NA NA 556 131 300 NA NA NA NA NA NA 874 238 431 NA NA NA NA NA NA 
1735380000.0 250406.0 460 0 203 NA NA NA NA NA NA 599 0 314 NA NA NA NA NA NA 424 109 279 NA NA NA NA NA NA 604 147 349 NA NA NA NA NA NA 
1735380000.0 250406.17 525 0 209 NA NA NA NA NA NA 695 0 302 NA NA NA NA NA NA 474 132 287 NA NA NA NA NA NA 875 226 341 NA NA NA NA NA NA 
1735380000.0 250406.18 540 0 210 NA NA NA NA NA NA 708 0 308 NA NA NA NA NA NA 485 125 278 NA NA NA NA NA NA 761 171 330 NA NA NA NA NA NA 
1735380000.0 250407.0 387 0 198 NA NA NA NA NA NA 548 0 283 NA NA NA NA NA NA 416 101 268 NA NA NA NA NA NA 812 154 291 NA NA NA NA NA NA 
1735380000.0 250407.17 460 0 201 NA NA NA NA NA NA 602 0 286 NA NA NA NA NA NA 500 111 287 NA NA NA NA NA NA 843 155 290 NA NA NA NA NA NA 
1735380000.0 250407.18 467 0 196 NA NA NA NA NA NA 601 0 283 NA NA NA NA NA NA 494 111 277 NA NA NA NA NA NA 687 156 291 NA NA NA NA NA NA 
1735380000.0 250408.0 464 0 207 NA NA NA NA NA NA 612 0 312 NA NA NA NA NA NA 482 124 301 NA NA NA NA NA NA 685 262 376 NA NA NA NA NA NA 
1735380000.0 250408.17 541 0 209 NA NA NA NA NA NA 702 0 332 NA NA NA NA NA NA 613 135 310 NA NA NA NA NA NA 798 256 394 NA NA NA NA NA NA 
1735380000.0 250408.18 543 0 205 NA NA NA NA NA NA 692 0 313 NA NA NA NA NA NA 592 129 305 NA NA NA NA NA NA 802 167 332 NA NA NA NA NA NA 
1735380000.0 250409.0 478 0 218 NA NA NA NA NA NA 644 0 364 NA NA NA NA NA NA 580 115 353 NA NA NA NA NA NA 549 141 358 NA NA NA NA NA NA 
1735380000.0 250409.17 547 0 219 NA NA NA NA NA NA 689 0 355 NA NA NA NA NA NA 637 129 360 NA NA NA NA NA NA 528 177 351 NA NA NA NA NA NA 
1735380000.0 250409.18 552 0 216 NA NA NA NA NA NA 713 0 350 NA NA NA NA NA NA 693 139 366 NA NA NA NA NA NA 920 254 437 NA NA NA NA NA NA 
1735380000.0 25061.97 1097 NA NA NA NA NA NA NA NA 1574 NA NA NA NA NA NA NA NA 3341 NA NA NA NA NA NA NA NA 1735 NA NA NA NA NA NA NA NA 
1735380000.0 25200.0 NA 431 658 0 174 NA NA NA NA NA 602 901 0 263 NA NA NA NA NA 866 1349 178 204 NA NA NA NA NA 524 1011 217 221 NA NA NA NA 
1735380000.0 25202.0 NA 412 658 0 172 NA NA NA NA NA 598 887 0 260 NA NA NA NA NA 896 1406 185 200 NA NA NA NA NA 567 1009 238 246 NA NA NA NA 
1735380000.0 25202.1 NA 447 653 0 NA NA NA NA NA NA 621 926 0 NA NA NA NA NA NA 1095 1250 173 NA NA NA NA NA NA 537 950 208 NA NA NA NA NA 
1735380000.0 25202.15 NA 426 676 0 187 NA NA NA NA NA 599 921 0 276 NA NA NA NA NA 853 1370 189 230 NA NA NA NA NA 468 989 246 229 NA NA NA NA 
1735380000.0 25202.2 NA 444 663 0 NA NA NA NA NA NA 621 941 0 NA NA NA NA NA NA 1349 1496 174 NA NA NA NA NA NA 631 1099 209 NA NA NA NA NA 
1735380000.0 25203.0 NA 430 659 0 161 NA NA NA NA NA 588 873 0 254 NA NA NA NA NA 885 1363 182 205 NA NA NA NA NA 498 1003 233 295 NA NA NA NA 
1735380000.0 25204.0 NA 432 628 0 NA NA NA NA NA NA 608 876 0 NA NA NA NA NA NA 877 1330 167 NA NA NA NA NA NA 489 1110 183 NA NA NA NA NA 
1735380000.0 25205.0 NA 433 629 0 167 NA NA NA NA NA 595 887 0 256 NA NA NA NA NA 866 1277 178 198 NA NA NA NA NA 517 950 223 254 NA NA NA NA 
1735380000.0 25206.0 NA 430 699 0 160 NA NA NA NA NA 586 954 0 259 NA NA NA NA NA 852 1298 186 206 NA NA NA NA NA 506 1013 229 275 NA NA NA NA 
1735380000.0 25207.0 NA 420 657 0 NA NA NA NA NA NA 565 860 0 NA NA NA NA NA NA 1113 1456 191 NA NA NA NA NA NA 601 1209 238 NA NA NA NA NA 
1735380000.0 25208.0 NA 440 678 0 NA NA NA NA NA NA 589 969 0 NA NA NA NA NA NA 902 1807 174 NA NA NA NA NA NA 523 1252 189 NA NA NA NA NA 
1735380000.0 25209.0 NA 439 646 0 160 NA NA NA NA NA 581 892 0 256 NA NA NA NA NA 859 1468 179 203 NA NA NA NA NA 477 1113 220 274 NA NA NA NA 
1735380000.0 25210.0 153 434 668 0 NA NA NA NA NA 256 574 871 0 NA NA NA NA NA 1337 511 1159 161 NA NA NA NA NA 543 394 1036 176 NA NA NA NA NA 
1735380000.0 25211.0 167 440 677 0 NA NA NA NA NA 271 606 885 0 NA NA NA NA NA 4472 834 1360 178 NA NA NA NA NA 2371 481 1005 199 NA NA NA NA NA 
1735380000.0 25211.17 145 487 751 0 NA NA NA NA NA 239 645 1089 0 NA NA NA NA NA 3174 1406 1422 223 NA NA NA NA NA 1315 791 1121 270 NA NA NA NA NA 
1735380000.0 25211.18 144 559 828 0 NA NA NA NA NA 242 731 1168 0 NA NA NA NA NA 3369 1840 1765 226 NA NA NA NA NA 3144 877 1155 275 NA NA NA NA NA 
1735380000.0 25212.0 174 418 675 0 NA NA NA NA NA 270 576 960 0 NA NA NA NA NA 4349 899 1453 180 NA NA NA NA NA 3169 572 1077 208 NA NA NA NA NA 
1735380000.0 25212.17 148 492 719 0 NA NA NA NA NA 243 617 982 0 NA NA NA NA NA 4734 1399 1442 223 NA NA NA NA NA 4278 786 1120 263 NA NA NA NA NA 
1735380000.0 25212.18 149 538 825 0 NA NA NA NA NA 244 729 1175 0 NA NA NA NA NA 4226 1844 1744 222 NA NA NA NA NA 3300 953 1253 262 NA NA NA NA NA 
1735380000.0 25213.0 160 425 652 0 NA NA NA NA NA 265 578 913 0 NA NA NA NA NA 4089 868 1284 177 NA NA NA NA NA 1515 518 1019 204 NA NA NA NA NA 
1735380000.0 25213.17 148 494 753 0 NA NA NA NA NA 246 701 957 0 NA NA NA NA NA 4314 1410 1467 223 NA NA NA NA NA 2586 805 1023 249 NA NA NA NA NA 
1735380000.0 25213.18 146 529 827 0 NA NA NA NA NA 242 751 1126 0 NA NA NA NA NA 4286 1864 1733 224 NA NA NA NA NA 3324 1051 1177 249 NA NA NA NA NA 
1735380000.0 25214.0 NA 434 662 0 NA NA NA NA NA NA 596 919 0 NA NA NA NA NA NA 859 1383 169 NA NA NA NA NA NA 478 987 185 NA NA NA NA NA 
1735380000.0 25215.0 70 169 422 658 0 NA NA NA NA 108 262 577 853 0 NA NA NA NA 24 1131 862 1218 165 NA NA NA NA 54 612 589 872 179 NA NA NA NA 
1735380000.0 25215.17 71 148 485 741 0 NA NA NA NA 108 230 647 1017 0 NA NA NA NA 40 1226 1376 1389 212 NA NA NA NA 118 766 620 1039 232 NA NA NA NA 
1735380000.0 25215.18 70 145 554 802 0 NA NA NA NA 108 231 759 1108 0 NA NA NA NA 41 1443 1827 1748 221 NA NA NA NA 156 799 819 1120 250 NA NA NA NA 
1735380000.0 25234.0 184 624 591 0 218 NA NA NA NA 268 796 814 0 311 NA NA NA NA 2490 898 1100 256 321 NA NA NA NA 3067 600 944 402 383 NA NA NA NA 
1735380000.0 25234.911 186 605 587 0 217 NA NA NA NA 274 792 794 0 309 NA NA NA NA 4242 2513 2547 702 329 NA NA NA NA 4176 3853 2959 1206 352 NA NA NA NA 
1735380000.0 25400.0 564 0 205 NA NA NA NA NA NA 725 0 302 NA NA NA NA NA NA 832 117 293 NA NA NA NA NA NA 616 144 347 NA NA NA NA NA NA 
1735380000.0 25400.17 668 0 206 NA NA NA NA NA NA 838 0 310 NA NA NA NA NA NA 1556 127 300 NA NA NA NA NA NA 890 141 334 NA NA NA NA NA NA 
1735380000.0 25400.18 668 0 205 NA NA NA NA NA NA 842 0 307 NA NA NA NA NA NA 1399 133 308 NA NA NA NA NA NA 830 176 360 NA NA NA NA NA NA 
1735380000.0 25402.0 565 0 207 NA NA NA NA NA NA 753 0 326 NA NA NA NA NA NA 991 127 305 NA NA NA NA NA NA 969 230 354 NA NA NA NA NA NA 
1735380000.0 25402.17 670 0 211 NA NA NA NA NA NA 812 0 332 NA NA NA NA NA NA 1474 137 314 NA NA NA NA NA NA 839 170 362 NA NA NA NA NA NA 
1735380000.0 25402.18 669 0 212 NA NA NA NA NA NA 934 0 333 NA NA NA NA NA NA 1479 131 317 NA NA NA NA NA NA 855 148 366 NA NA NA NA NA NA 
1735380000.0 25403.0 563 0 206 NA NA NA NA NA NA 704 0 305 NA NA NA NA NA NA 964 128 293 NA NA NA NA NA NA 1086 236 346 NA NA NA NA NA NA 
1735380000.0 25403.17 656 0 209 NA NA NA NA NA NA 843 0 310 NA NA NA NA NA NA 1439 130 300 NA NA NA NA NA NA 906 190 293 NA NA NA NA NA NA 
1735380000.0 25403.18 659 0 205 NA NA NA NA NA NA 815 0 306 NA NA NA NA NA NA 1489 129 299 NA NA NA NA NA NA 818 165 397 NA NA NA NA NA NA 
1735380000.0 25405.0 566 0 204 NA NA NA NA NA NA 716 0 316 NA NA NA NA NA NA 902 115 295 NA NA NA NA NA NA 641 143 366 NA NA NA NA NA NA 
1735380000.0 25405.17 658 0 205 NA NA NA NA NA NA 807 0 314 NA NA NA NA NA NA 1314 131 297 NA NA NA NA NA NA 797 175 352 NA NA NA NA NA NA 
1735380000.0 25405.18 662 0 209 NA NA NA NA NA NA 886 0 307 NA NA NA NA NA NA 1461 133 295 NA NA NA NA NA NA 822 155 305 NA NA NA NA NA NA 
1735380000.0 25406.0 545 0 199 NA NA NA NA NA NA 714 0 304 NA NA NA NA NA NA 594 119 280 NA NA NA NA NA NA 912 186 305 NA NA NA NA NA NA 
