Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733997600.0 140.57 NA 549 0 NA NA NA NA NA NA NA 782 0 NA NA NA NA NA NA NA 1065 145 NA NA NA NA NA NA NA 887 173 NA NA NA NA NA NA 
1733997600.0 140.58 NA 117 841 0 NA NA NA NA NA NA 183 1250 0 NA NA NA NA NA NA 115 6099 144 NA NA NA NA NA NA 223 2211 165 NA NA NA NA NA 
1733997600.0 140.6 NA 103 418 0 NA NA NA NA NA NA 160 603 0 NA NA NA NA NA NA 55 437 137 NA NA NA NA NA NA 140 572 167 NA NA NA NA NA 
1733997600.0 140.61 NA 429 0 NA NA NA NA NA NA NA 612 0 NA NA NA NA NA NA NA 848 136 NA NA NA NA NA NA NA 604 161 NA NA NA NA NA NA 
1733997600.0 14034.0 NA 633 0 NA NA NA NA NA NA NA 898 0 NA NA NA NA NA NA NA 2145 148 NA NA NA NA NA NA NA 1089 170 NA NA NA NA NA NA 
1733997600.0 141.001 NA 418 697 0 NA NA NA NA NA NA 648 1008 0 NA NA NA NA NA NA 1603 7142 177 NA NA NA NA NA NA 1711 3071 212 NA NA NA NA NA 
1733997600.0 141.002 NA 399 664 0 NA NA NA NA NA NA 558 896 0 NA NA NA NA NA NA 884 3756 165 NA NA NA NA NA NA 536 1780 187 NA NA NA NA NA 
1733997600.0 141.003 NA 422 702 0 NA NA NA NA NA NA 655 1033 0 NA NA NA NA NA NA 1476 6816 176 NA NA NA NA NA NA 1155 3148 219 NA NA NA NA NA 
1733997600.0 141.004 NA 403 647 0 NA NA NA NA NA NA 568 897 0 NA NA NA NA NA NA 590 2051 162 NA NA NA NA NA NA 509 1545 231 NA NA NA NA NA 
1733997600.0 141.005 NA 397 659 0 NA NA NA NA NA NA 573 916 0 NA NA NA NA NA NA 1007 4000 175 NA NA NA NA NA NA 894 1854 206 NA NA NA NA NA 
1733997600.0 141.006 NA 402 658 0 NA NA NA NA NA NA 575 932 0 NA NA NA NA NA NA 957 4169 168 NA NA NA NA NA NA 782 1937 248 NA NA NA NA NA 
1733997600.0 141.007 NA 413 676 0 NA NA NA NA NA NA 610 973 0 NA NA NA NA NA NA 1175 5349 192 NA NA NA NA NA NA 1021 2919 220 NA NA NA NA NA 
1733997600.0 141.008 NA 424 710 0 NA NA NA NA NA NA 651 1075 0 NA NA NA NA NA NA 1538 8567 180 NA NA NA NA NA NA 1260 3409 212 NA NA NA NA NA 
1733997600.0 141.008505 NA 434 202 0 NA NA NA NA NA NA 639 326 0 NA NA NA NA NA NA 1487 468 75 NA NA NA NA NA NA 726 349 97 NA NA NA NA NA 
1733997600.0 141.008511 NA 433 169 0 NA NA NA NA NA NA 646 262 0 NA NA NA NA NA NA 1479 320 77 NA NA NA NA NA NA 727 312 96 NA NA NA NA NA 
1733997600.0 141.008521 NA 437 169 0 NA NA NA NA NA NA 667 250 0 NA NA NA NA NA NA 1494 319 78 NA NA NA NA NA NA 681 295 93 NA NA NA NA NA 
1733997600.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 506 2378 474 NA NA NA NA NA NA 801 3866 861 NA NA NA NA NA 
1733997600.0 141.01 NA 430 705 0 NA NA NA NA NA NA 643 1063 0 NA NA NA NA NA NA 1416 7783 174 NA NA NA NA NA NA 1006 3184 200 NA NA NA NA NA 
1733997600.0 141.011 NA 423 694 0 NA NA NA NA NA NA 606 1049 0 NA NA NA NA NA NA 1464 6877 179 NA NA NA NA NA NA 1128 3020 215 NA NA NA NA NA 
1733997600.0 141.012 NA 423 660 0 NA NA NA NA NA NA 641 960 0 NA NA NA NA NA NA 1152 4935 175 NA NA NA NA NA NA 905 2114 203 NA NA NA NA NA 
1733997600.0 141.013 NA 425 705 0 NA NA NA NA NA NA 648 1001 0 NA NA NA NA NA NA 1595 6913 177 NA NA NA NA NA NA 1372 2981 210 NA NA NA NA NA 
1733997600.0 141.031 NA 422 711 0 NA NA NA NA NA NA 645 1053 0 NA NA NA NA NA NA 1636 8080 182 NA NA NA NA NA NA 1270 3317 215 NA NA NA NA NA 
1733997600.0 141.032 NA 406 676 0 NA NA NA NA NA NA 567 944 0 NA NA NA NA NA NA 1108 4883 175 NA NA NA NA NA NA 880 2127 252 NA NA NA NA NA 
1733997600.0 141.033 NA 425 707 0 NA NA NA NA NA NA 665 1025 0 NA NA NA NA NA NA 1807 8204 176 NA NA NA NA NA NA 1912 3272 209 NA NA NA NA NA 
1733997600.0 141.034 NA 423 721 0 NA NA NA NA NA NA 686 1080 0 NA NA NA NA NA NA 1688 8538 173 NA NA NA NA NA NA 1793 3294 193 NA NA NA NA NA 
1733997600.0 141.035 NA 421 724 0 NA NA NA NA NA NA 661 1100 0 NA NA NA NA NA NA 1894 8947 175 NA NA NA NA NA NA 2244 3478 200 NA NA NA NA NA 
1733997600.0 141.036 NA 401 635 0 NA NA NA NA NA NA 577 868 0 NA NA NA NA NA NA 772 2771 165 NA NA NA NA NA NA 622 1673 192 NA NA NA NA NA 
1733997600.0 141.037 NA 435 702 0 NA NA NA NA NA NA 692 1069 0 NA NA NA NA NA NA 1433 6984 177 NA NA NA NA NA NA 1067 2969 197 NA NA NA NA NA 
1733997600.0 141.038 NA 426 709 0 NA NA NA NA NA NA 661 1047 0 NA NA NA NA NA NA 1784 8207 177 NA NA NA NA NA NA 1827 3302 208 NA NA NA NA NA 
1733997600.0 141.039 NA 415 701 0 NA NA NA NA NA NA 603 996 0 NA NA NA NA NA NA 1824 7757 174 NA NA NA NA NA NA 1579 3267 195 NA NA NA NA NA 
1733997600.0 141.041 NA 422 724 0 NA NA NA NA NA NA 660 1055 0 NA NA NA NA NA NA 1915 11031 181 NA NA NA NA NA NA 1803 5547 210 NA NA NA NA NA 
1733997600.0 141.042 NA 415 696 0 NA NA NA NA NA NA 575 953 0 NA NA NA NA NA NA 1223 6421 172 NA NA NA NA NA NA 933 2866 190 NA NA NA NA NA 
1733997600.0 141.043 NA 440 676 0 NA NA NA NA NA NA 678 1104 0 NA NA NA NA NA NA 1915 12501 187 NA NA NA NA NA NA 1337 9842 241 NA NA NA NA NA 
1733997600.0 141.044 NA 431 706 0 NA NA NA NA NA NA 668 1120 0 NA NA NA NA NA NA 1651 11174 183 NA NA NA NA NA NA 1680 5680 243 NA NA NA NA NA 
1733997600.0 141.045 NA 462 705 0 NA NA NA NA NA NA 694 1158 0 NA NA NA NA NA NA 2238 14241 184 NA NA NA NA NA NA 1497 10831 226 NA NA NA NA NA 
1733997600.0 141.046 NA 424 712 0 NA NA NA NA NA NA 680 1063 0 NA NA NA NA NA NA 1759 10527 182 NA NA NA NA NA NA 1821 6322 238 NA NA NA NA NA 
1733997600.0 141.047 NA 442 731 0 NA NA NA NA NA NA 687 1119 0 NA NA NA NA NA NA 1795 11684 185 NA NA NA NA NA NA 1801 7134 239 NA NA NA NA NA 
1733997600.0 141.048 NA 398 724 0 NA NA NA NA NA NA 675 1095 0 NA NA NA NA NA NA 2023 11660 183 NA NA NA NA NA NA 1925 7270 219 NA NA NA NA NA 
1733997600.0 141.049 NA 419 703 0 NA NA NA NA NA NA 581 1006 0 NA NA NA NA NA NA 1749 7777 174 NA NA NA NA NA NA 1759 3158 200 NA NA NA NA NA 
1733997600.0 141.101 NA 403 706 0 NA NA NA NA NA NA 568 1001 0 NA NA NA NA NA NA 1079 5291 178 NA NA NA NA NA NA 897 2486 208 NA NA NA NA NA 
1733997600.0 141.102 NA 425 706 0 NA NA NA NA NA NA 666 1101 0 NA NA NA NA NA NA 1729 8056 179 NA NA NA NA NA NA 1310 3336 214 NA NA NA NA NA 
1733997600.0 141.103 NA 429 776 0 NA NA NA NA NA NA 655 1186 0 NA NA NA NA NA NA 1596 9204 179 NA NA NA NA NA NA 1354 5072 213 NA NA NA NA NA 
1733997600.0 141.104 NA 430 891 0 NA NA NA NA NA NA 667 1335 0 NA NA NA NA NA NA 1859 9154 174 NA NA NA NA NA NA 1858 4142 194 NA NA NA NA NA 
1733997600.0 141.105 NA 402 678 0 NA NA NA NA NA NA 597 968 0 NA NA NA NA NA NA 827 3145 173 NA NA NA NA NA NA 736 2725 209 NA NA NA NA NA 
1733997600.0 141.106 NA 436 716 0 NA NA NA NA NA NA 666 1056 0 NA NA NA NA NA NA 1448 6951 177 NA NA NA NA NA NA 1152 3168 198 NA NA NA NA NA 
1733997600.0 141.107 NA 422 783 0 NA NA NA NA NA NA 648 1181 0 NA NA NA NA NA NA 1664 8241 183 NA NA NA NA NA NA 1407 5077 236 NA NA NA NA NA 
1733997600.0 141.108 NA 422 722 0 NA NA NA NA NA NA 666 1081 0 NA NA NA NA NA NA 1772 7745 175 NA NA NA NA NA NA 1635 3223 193 NA NA NA NA NA 
1733997600.0 141.109 NA 415 710 0 NA NA NA NA NA NA 577 986 0 NA NA NA NA NA NA 1042 4891 174 NA NA NA NA NA NA 815 2529 201 NA NA NA NA NA 
1733997600.0 141.11 NA 420 714 0 NA NA NA NA NA NA 644 1083 0 NA NA NA NA NA NA 1890 9215 178 NA NA NA NA NA NA 1964 3557 249 NA NA NA NA NA 
1733997600.0 141.111 NA 422 722 0 NA NA NA NA NA NA 612 1047 0 NA NA NA NA NA NA 1552 8517 184 NA NA NA NA NA NA 1181 4651 238 NA NA NA NA NA 
1733997600.0 141.112 NA 426 720 0 NA NA NA NA NA NA 674 1081 0 NA NA NA NA NA NA 1624 8931 184 NA NA NA NA NA NA 1155 3631 233 NA NA NA NA NA 
1733997600.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 434 608 243 NA NA NA NA NA NA 622 761 294 NA NA NA NA NA 
1733997600.0 141.114 NA 411 708 0 NA NA NA NA NA NA 594 1038 0 NA NA NA NA NA NA 1842 7975 175 NA NA NA NA NA NA 1925 3222 197 NA NA NA NA NA 
1733997600.0 141.901 NA 479 0 NA NA NA NA NA NA NA 684 0 NA NA NA NA NA NA NA 3031 140 NA NA NA NA NA NA NA 1095 164 NA NA NA NA NA NA 
1733997600.0 141.902 NA 419 0 NA NA NA NA NA NA NA 625 0 NA NA NA NA NA NA NA 2527 141 NA NA NA NA NA NA NA 1098 173 NA NA NA NA NA NA 
1733997600.0 142.0 NA 510 926 0 NA NA NA NA NA NA 827 1427 0 NA NA NA NA NA NA 2985 11636 159 NA NA NA NA NA NA 1724 4069 197 NA NA NA NA NA 
1733997600.0 14234.0 NA 782 0 NA NA NA NA NA NA NA 1099 0 NA NA NA NA NA NA NA 2473 139 NA NA NA NA NA NA NA 1397 166 NA NA NA NA NA NA 
1733997600.0 144.6 NA 375 NA NA NA NA NA NA NA NA 530 NA NA NA NA NA NA NA NA 1265 NA NA NA NA NA NA NA NA 1456 NA NA NA NA NA NA NA 
1733997600.0 148.0 108 283 494 0 NA NA NA NA NA 248 367 697 0 NA NA NA NA NA 1696 291 1013 203 NA NA NA NA NA 3245 652 1435 249 NA NA NA NA NA 
1733997600.0 149.0 138 264 464 0 NA NA NA NA NA 219 348 669 0 NA NA NA NA NA 451 334 679 182 NA NA NA NA NA 416 326 690 200 NA NA NA NA NA 
1733997600.0 15.0 NA 186 351 0 NA NA NA NA NA NA 269 494 0 NA NA NA NA NA NA 571 835 160 NA NA NA NA NA NA 274 783 213 NA NA NA NA NA 
1733997600.0 158.0 92 230 479 120 0 NA NA NA NA 227 311 669 183 0 NA NA NA NA 1130 150 720 94 202 NA NA NA NA 2070 191 649 122 225 NA NA NA NA 
1733997600.0 158.01 NA 221 0 NA NA NA NA NA NA NA 313 0 NA NA NA NA NA NA NA 831 76 NA NA NA NA NA NA NA 697 93 NA NA NA NA NA NA 
1733997600.0 158.1 NA 271 499 0 NA NA NA NA NA NA 354 671 0 NA NA NA NA NA NA 211 700 208 NA NA NA NA NA NA 239 730 232 NA NA NA NA NA 
1733997600.0 158.2 NA 268 455 0 NA NA NA NA NA NA 357 683 0 NA NA NA NA NA NA 207 747 209 NA NA NA NA NA NA 231 1036 269 NA NA NA NA NA 
1733997600.0 158.3 NA 269 496 0 NA NA NA NA NA NA 363 697 0 NA NA NA NA NA NA 200 696 203 NA NA NA NA NA NA 194 858 228 NA NA NA NA NA 
1733997600.0 158.5 209 502 777 118 0 NA NA NA NA 414 749 1052 181 0 NA NA NA NA 12319 1170 17934 108 220 NA NA NA NA 25978 1962 10538 138 259 NA NA NA NA 
1733997600.0 159.0 153 228 460 119 0 NA NA NA NA 244 300 632 184 0 NA NA NA NA 1219 127 556 98 193 NA NA NA NA 1963 116 561 132 217 NA NA NA NA 
1733997600.0 159.01 NA 214 0 NA NA NA NA NA NA NA 305 0 NA NA NA NA NA NA NA 727 76 NA NA NA NA NA NA NA 764 93 NA NA NA NA NA NA 
1733997600.0 159.02 113 226 123 459 119 0 NA NA NA 234 306 169 668 182 0 NA NA NA 956 121 75 560 95 186 NA NA NA 1557 139 109 566 116 216 NA NA NA 
1733997600.0 159.03 206 369 239 381 219 NA NA NA NA 398 514 338 572 291 NA NA NA NA 10269 1197 126 715 322 NA NA NA NA 22298 2072 158 1024 365 NA NA NA NA 
1733997600.0 159.1 156 262 478 0 NA NA NA NA NA 243 345 653 0 NA NA NA NA NA 1173 190 604 192 NA NA NA NA NA 644 137 645 222 NA NA NA NA NA 
1733997600.0 159.2 151 258 476 0 NA NA NA NA NA 229 344 665 0 NA NA NA NA NA 849 179 574 184 NA NA NA NA NA 620 134 647 204 NA NA NA NA NA 
1733997600.0 159.3 152 262 477 0 NA NA NA NA NA 231 340 674 0 NA NA NA NA NA 855 187 593 193 NA NA NA NA NA 628 141 656 233 NA NA NA NA NA 
1733997600.0 159.4 152 258 477 0 NA NA NA NA NA 230 343 666 0 NA NA NA NA NA 937 185 587 188 NA NA NA NA NA 677 142 730 231 NA NA NA NA NA 
1733997600.0 16.0 NA 200 372 0 NA NA NA NA NA NA 285 540 0 NA NA NA NA NA NA 587 986 169 NA NA NA NA NA NA 294 847 242 NA NA NA NA NA 
1733997600.0 160.0 143 226 463 119 0 NA NA NA NA 222 316 661 183 0 NA NA NA NA 775 150 537 98 190 NA NA NA NA 923 148 540 122 216 NA NA NA NA 
1733997600.0 160.02 147 225 118 461 119 0 NA NA NA 234 322 167 646 182 0 NA NA NA 849 151 77 554 98 190 NA NA NA 1044 155 130 536 130 209 NA NA NA 
1733997600.0 160.03 165 330 196 349 208 NA NA NA NA 339 467 273 526 278 NA NA NA NA 5345 646 111 470 255 NA NA NA NA 12447 1238 192 685 265 NA NA NA NA 
1733997600.0 160.1 151 289 492 0 NA NA NA NA NA 229 375 679 0 NA NA NA NA NA 906 291 608 190 NA NA NA NA NA 625 163 643 233 NA NA NA NA NA 
1733997600.0 160.2 149 284 486 0 NA NA NA NA NA 226 375 676 0 NA NA NA NA NA 782 292 578 188 NA NA NA NA NA 640 149 593 227 NA NA NA NA NA 
1733997600.0 160.3 149 283 490 0 NA NA NA NA NA 228 381 691 0 NA NA NA NA NA 666 283 596 190 NA NA NA NA NA 592 169 579 217 NA NA NA NA NA 
1733997600.0 160.4 149 282 487 0 NA NA NA NA NA 227 364 681 0 NA NA NA NA NA 720 286 592 189 NA NA NA NA NA 641 165 565 213 NA NA NA NA NA 
1733997600.0 160.501 163 325 195 605 199 NA NA NA NA 333 453 275 851 270 NA NA NA NA 5342 643 108 4929 255 NA NA NA NA 12397 1311 181 4650 278 NA NA NA NA 
1733997600.0 17.0 NA 199 372 0 NA NA NA NA NA NA 273 523 0 NA NA NA NA NA NA 575 896 166 NA NA NA NA NA NA 282 752 229 NA NA NA NA NA 
1733997600.0 18.0 NA 185 354 0 NA NA NA NA NA NA 273 514 0 NA NA NA NA NA NA 564 812 153 NA NA NA NA NA NA 256 750 181 NA NA NA NA NA 
1733997600.0 19.0 NA 187 355 0 NA NA NA NA NA NA 275 491 0 NA NA NA NA NA NA 570 850 159 NA NA NA NA NA NA 278 726 237 NA NA NA NA NA 
1733997600.0 2.0 168 184 305 NA NA NA NA NA NA 282 263 460 NA NA NA NA NA NA 1232 200 557 NA NA NA NA NA NA 586 190 535 NA NA NA NA NA NA 
1733997600.0 20.0 NA 185 351 0 NA NA NA NA NA NA 271 493 0 NA NA NA NA NA NA 588 917 179 NA NA NA NA NA NA 260 759 210 NA NA NA NA NA 
1733997600.0 200.0 NA 250 442 0 NA NA NA NA NA NA 358 624 0 NA NA NA NA NA NA 306 894 169 NA NA NA NA NA NA 349 882 187 NA NA NA NA NA 
1733997600.0 20034.0 175 547 580 0 215 NA NA NA NA 265 667 790 0 323 NA NA NA NA 2306 739 1019 238 302 NA NA NA NA 1932 425 764 300 377 NA NA NA NA 
1733997600.0 2017.1 495 0 204 167 NA NA NA NA NA 629 0 315 250 NA NA NA NA NA 482 120 285 192 NA NA NA NA NA 535 152 358 220 NA NA NA NA NA 
1733997600.0 2017.11 505 0 215 168 NA NA NA NA NA 663 0 336 251 NA NA NA NA NA 554 120 332 198 NA NA NA NA NA 581 139 321 222 NA NA NA NA NA 
1733997600.0 2017.12 494 0 208 166 NA NA NA NA NA 651 0 309 252 NA NA NA NA NA 458 116 267 198 NA NA NA NA NA 565 148 280 279 NA NA NA NA NA 
1733997600.0 2017.13 510 0 NA NA NA NA NA NA NA 672 0 NA NA NA NA NA NA NA 483 174 NA NA NA NA NA NA NA 599 208 NA NA NA NA NA NA NA 
1733997600.0 2017.2 419 0 197 165 NA NA NA NA NA 562 0 274 249 NA NA NA NA NA 412 122 276 203 NA NA NA NA NA 597 270 495 263 NA NA NA NA NA 
1733997600.0 2017.3 419 0 195 167 NA NA NA NA NA 579 0 288 254 NA NA NA NA NA 404 119 288 209 NA NA NA NA NA 470 210 473 277 NA NA NA NA NA 
1733997600.0 2017.4 497 0 199 166 NA NA NA NA NA 630 0 296 260 NA NA NA NA NA 446 131 288 200 NA NA NA NA NA 659 213 513 256 NA NA NA NA NA 
1733997600.0 2017.5 497 0 204 167 NA NA NA NA NA 648 0 303 251 NA NA NA NA NA 445 125 290 207 NA NA NA NA NA 609 193 456 274 NA NA NA NA NA 
1733997600.0 2017.6 494 0 214 167 NA NA NA NA NA 613 0 323 254 NA NA NA NA NA 475 115 270 194 NA NA NA NA NA 574 132 268 223 NA NA NA NA NA 
1733997600.0 2017.7 488 0 201 168 NA NA NA NA NA 623 0 299 253 NA NA NA NA NA 477 117 267 193 NA NA NA NA NA 742 179 309 223 NA NA NA NA NA 
1733997600.0 2017.8 222 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 369 NA NA NA NA NA NA NA NA 246 NA NA NA NA NA NA NA NA 
1733997600.0 2017.9 485 0 201 166 NA NA NA NA NA 611 0 298 247 NA NA NA NA NA 419 125 288 202 NA NA NA NA NA 600 168 453 263 NA NA NA NA NA 
1733997600.0 2018.1 454 0 205 172 NA NA NA NA NA 653 0 315 251 NA NA NA NA NA 477 122 275 197 NA NA NA NA NA 471 161 289 226 NA NA NA NA NA 
1733997600.0 2018.11 502 0 215 172 NA NA NA NA NA 649 0 341 265 NA NA NA NA NA 557 122 337 201 NA NA NA NA NA 594 164 341 220 NA NA NA NA NA 
1733997600.0 2018.12 493 0 201 171 NA NA NA NA NA 635 0 306 259 NA NA NA NA NA 463 116 273 200 NA NA NA NA NA 565 141 327 224 NA NA NA NA NA 
1733997600.0 2018.13 517 0 NA NA NA NA NA NA NA 658 0 NA NA NA NA NA NA NA 471 172 NA NA NA NA NA NA NA 515 200 NA NA NA NA NA NA NA 
1733997600.0 2018.2 418 0 194 169 NA NA NA NA NA 546 0 278 259 NA NA NA NA NA 405 107 252 199 NA NA NA NA NA 476 137 268 299 NA NA NA NA NA 
1733997600.0 2018.3 415 0 202 170 NA NA NA NA NA 536 0 272 258 NA NA NA NA NA 419 118 284 212 NA NA NA NA NA 580 193 471 283 NA NA NA NA NA 
1733997600.0 2018.4 490 0 200 171 NA NA NA NA NA 639 0 291 255 NA NA NA NA NA 473 115 260 198 NA NA NA NA NA 645 138 289 291 NA NA NA NA NA 
1733997600.0 2018.5 490 0 201 170 NA NA NA NA NA 632 0 297 255 NA NA NA NA NA 442 114 267 195 NA NA NA NA NA 523 131 309 250 NA NA NA NA NA 
1733997600.0 2018.6 490 0 202 171 NA NA NA NA NA 629 0 316 256 NA NA NA NA NA 475 120 269 200 NA NA NA NA NA 643 161 272 281 NA NA NA NA NA 
1733997600.0 2018.7 494 0 200 169 NA NA NA NA NA 654 0 304 259 NA NA NA NA NA 447 126 285 208 NA NA NA NA NA 613 249 520 257 NA NA NA NA NA 
1733997600.0 2018.8 221 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 368 NA NA NA NA NA NA NA NA 253 NA NA NA NA NA NA NA NA 
1733997600.0 2018.9 490 0 205 169 NA NA NA NA NA 628 0 300 255 NA NA NA NA NA 424 119 262 196 NA NA NA NA NA 628 139 313 248 NA NA NA NA NA 
1733997600.0 202.0 NA 257 443 0 NA NA NA NA NA NA 351 633 0 NA NA NA NA NA NA 288 920 173 NA NA NA NA NA NA 271 1002 220 NA NA NA NA NA 
1733997600.0 203.0 NA 263 467 0 NA NA NA NA NA NA 365 637 0 NA NA NA NA NA NA 307 920 169 NA NA NA NA NA NA 268 1056 186 NA NA NA NA NA 
1733997600.0 204.0 172 267 454 0 NA NA NA NA NA 278 363 608 0 NA NA NA NA NA 824 345 989 181 NA NA NA NA NA 450 288 940 221 NA NA NA NA NA 
1733997600.0 205.0 NA 252 434 0 NA NA NA NA NA NA 344 590 0 NA NA NA NA NA NA 301 866 168 NA NA NA NA NA NA 307 1028 196 NA NA NA NA NA 
1733997600.0 20834.0 NA 595 581 0 224 NA NA NA NA NA 780 800 0 315 NA NA NA NA NA 1017 1472 238 336 NA NA NA NA NA 782 1291 269 347 NA NA NA NA 
1733997600.0 21.0 NA 185 357 0 NA NA NA NA NA NA 268 500 0 NA NA NA NA NA NA 591 990 181 NA NA NA NA NA NA 274 864 209 NA NA NA NA NA 
1733997600.0 22.0 NA 202 371 0 NA NA NA NA NA NA 277 547 0 NA NA NA NA NA NA 621 1123 179 NA NA NA NA NA NA 290 855 204 NA NA NA NA NA 
1733997600.0 22034.0 177 547 579 0 215 NA NA NA NA 269 687 756 0 312 NA NA NA NA 2244 746 1102 235 309 NA NA NA NA 1446 411 887 314 405 NA NA NA NA 
1733997600.0 22434.0 185 549 575 0 215 NA NA NA NA 273 703 770 0 303 NA NA NA NA 2262 756 1114 237 307 NA NA NA NA 1484 396 957 266 377 NA NA NA NA 
1733997600.0 22834.0 180 545 573 0 216 NA NA NA NA 266 702 759 0 309 NA NA NA NA 1950 646 965 197 264 NA NA NA NA 1345 490 942 258 301 NA NA NA NA 
1733997600.0 23.0 NA 214 393 0 NA NA NA NA NA NA 301 555 0 NA NA NA NA NA NA 673 1138 192 NA NA NA NA NA NA 280 742 206 NA NA NA NA NA 
1733997600.0 23234.0 145 560 584 0 216 NA NA NA NA 272 702 812 0 323 NA NA NA NA 3073 840 1145 255 316 NA NA NA NA 3548 534 1163 321 386 NA NA NA NA 
1733997600.0 23634.0 NA 616 585 0 225 NA NA NA NA NA 823 779 0 303 NA NA NA NA NA 949 1180 235 334 NA NA NA NA NA 675 990 266 342 NA NA NA NA 
1733997600.0 24.0 NA 216 404 0 NA NA NA NA NA NA 309 593 0 NA NA NA NA NA NA 719 1486 197 NA NA NA NA NA NA 310 884 224 NA NA NA NA NA 
1733997600.0 24034.0 NA 551 549 0 223 NA NA NA NA NA 692 741 0 309 NA NA NA NA NA 937 1158 232 333 NA NA NA NA NA 544 976 256 340 NA NA NA NA 
1733997600.0 24434.0 137 542 576 0 214 NA NA NA NA 262 709 764 0 311 NA NA NA NA 2256 752 1086 236 304 NA NA NA NA 1437 515 911 294 395 NA NA NA NA 
1733997600.0 24834.0 NA 624 579 0 226 NA NA NA NA NA 811 800 0 314 NA NA NA NA NA 977 1167 237 341 NA NA NA NA NA 739 960 257 334 NA NA NA NA 
1733997600.0 24834.103 NA 631 601 0 226 NA NA NA NA NA 819 820 0 307 NA NA NA NA NA 1169 1147 237 332 NA NA NA NA NA 648 964 313 320 NA NA NA NA 
1733997600.0 24834.21 NA 428 322 250 NA NA NA NA NA NA 636 468 377 NA NA NA NA NA NA 792 480 410 NA NA NA NA NA NA 600 405 415 NA NA NA NA NA 
1733997600.0 24834.5 NA 602 222 0 NA NA NA NA NA NA 790 304 0 NA NA NA NA NA NA 912 341 89 NA NA NA NA NA NA 721 487 111 NA NA NA NA NA 
1733997600.0 24834.501 NA 632 305 0 NA NA NA NA NA NA 812 754 0 NA NA NA NA NA NA 902 391 103 NA NA NA NA NA NA 517 401 129 NA NA NA NA NA 
1733997600.0 24834.502 NA 624 319 0 NA NA NA NA NA NA 799 770 0 NA NA NA NA NA NA 886 391 104 NA NA NA NA NA NA 625 392 131 NA NA NA NA NA 
1733997600.0 24834.9 NA 618 603 0 226 NA NA NA NA NA 820 817 0 319 NA NA NA NA NA 1007 1356 242 332 NA NA NA NA NA 691 1038 265 312 NA NA NA NA 
1733997600.0 24834.911 145 562 585 0 218 NA NA NA NA 276 800 781 0 307 NA NA NA NA 4253 2458 2546 701 316 NA NA NA NA 4030 3545 2516 1263 350 NA NA NA NA 
1733997600.0 24861.0 NA 586 511 0 211 NA NA NA NA NA 712 661 0 299 NA NA NA NA NA 866 940 206 299 NA NA NA NA NA 657 840 226 354 NA NA NA NA 
1733997600.0 24896.0 NA 588 514 0 211 NA NA NA NA NA 747 656 0 298 NA NA NA NA NA 882 949 206 302 NA NA NA NA NA 673 829 226 334 NA NA NA NA 
1733997600.0 24900.0 NA 588 514 0 212 NA NA NA NA NA 775 658 0 297 NA NA NA NA NA 845 931 206 294 NA NA NA NA NA 656 805 233 316 NA NA NA NA 
1733997600.0 25.0 NA 215 421 0 137 NA NA NA NA NA 318 624 0 199 NA NA NA NA NA 761 1764 203 145 NA NA NA NA NA 316 1073 255 212 NA NA NA NA 
1733997600.0 2500.0 NA 215 0 NA NA NA NA NA NA NA 355 0 NA NA NA NA NA NA NA 13574 71 NA NA NA NA NA NA NA 9611 90 NA NA NA NA NA NA 
1733997600.0 2500.001 NA 286 0 NA NA NA NA NA NA NA 496 0 NA NA NA NA NA NA NA 15260 72 NA NA NA NA NA NA NA 9943 94 NA NA NA NA NA NA 
1733997600.0 2500.002 NA 243 0 NA NA NA NA NA NA NA 509 0 NA NA NA NA NA NA NA 14645 70 NA NA NA NA NA NA NA 10357 93 NA NA NA NA NA NA 
1733997600.0 2500.01 NA 252 0 NA NA NA NA NA NA NA 371 0 NA NA NA NA NA NA NA 7713 66 NA NA NA NA NA NA NA 3813 81 NA NA NA NA NA NA 
1733997600.0 2500.011 NA 270 0 NA NA NA NA NA NA NA 405 0 NA NA NA NA NA NA NA 14359 69 NA NA NA NA NA NA NA 9342 92 NA NA NA NA NA NA 
1733997600.0 2500.012 NA 217 0 NA NA NA NA NA NA NA 391 0 NA NA NA NA NA NA NA 10352 68 NA NA NA NA NA NA NA 8199 93 NA NA NA NA NA NA 
