Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733911200.0 140.5611 NA 253 0 NA NA NA NA NA NA NA 350 0 NA NA NA NA NA NA NA 1164 72 NA NA NA NA NA NA NA 985 104 NA NA NA NA NA NA 
1733911200.0 140.57 NA 551 0 NA NA NA NA NA NA NA 772 0 NA NA NA NA NA NA NA 1037 151 NA NA NA NA NA NA NA 1121 208 NA NA NA NA NA NA 
1733911200.0 140.58 NA 117 836 0 NA NA NA NA NA NA 189 1189 0 NA NA NA NA NA NA 131 5505 153 NA NA NA NA NA NA 190 2127 182 NA NA NA NA NA 
1733911200.0 140.6 NA 102 417 0 NA NA NA NA NA NA 159 602 0 NA NA NA NA NA NA 56 439 140 NA NA NA NA NA NA 138 505 185 NA NA NA NA NA 
1733911200.0 140.61 NA 429 0 NA NA NA NA NA NA NA 619 0 NA NA NA NA NA NA NA 904 141 NA NA NA NA NA NA NA 870 192 NA NA NA NA NA NA 
1733911200.0 14034.0 NA 628 0 NA NA NA NA NA NA NA 853 0 NA NA NA NA NA NA NA 2484 156 NA NA NA NA NA NA NA 1637 215 NA NA NA NA NA NA 
1733911200.0 141.001 NA 418 697 0 NA NA NA NA NA NA 618 988 0 NA NA NA NA NA NA 1485 7064 172 NA NA NA NA NA NA 1650 3017 200 NA NA NA NA NA 
1733911200.0 141.002 NA 404 663 0 NA NA NA NA NA NA 579 917 0 NA NA NA NA NA NA 908 3903 170 NA NA NA NA NA NA 689 1890 188 NA NA NA NA NA 
1733911200.0 141.003 NA 423 703 0 NA NA NA NA NA NA 673 1018 0 NA NA NA NA NA NA 1490 6701 171 NA NA NA NA NA NA 1713 2798 195 NA NA NA NA NA 
1733911200.0 141.004 NA 397 639 0 NA NA NA NA NA NA 557 876 0 NA NA NA NA NA NA 640 2083 164 NA NA NA NA NA NA 583 1547 179 NA NA NA NA NA 
1733911200.0 141.005 NA 404 660 0 NA NA NA NA NA NA 575 915 0 NA NA NA NA NA NA 1061 4064 181 NA NA NA NA NA NA 840 2005 213 NA NA NA NA NA 
1733911200.0 141.006 NA 398 660 0 NA NA NA NA NA NA 574 938 0 NA NA NA NA NA NA 990 4309 172 NA NA NA NA NA NA 843 2043 192 NA NA NA NA NA 
1733911200.0 141.007 NA 418 676 0 NA NA NA NA NA NA 632 964 0 NA NA NA NA NA NA 1123 5447 189 NA NA NA NA NA NA 1172 2837 228 NA NA NA NA NA 
1733911200.0 141.008 NA 428 704 0 NA NA NA NA NA NA 651 1072 0 NA NA NA NA NA NA 1554 9806 190 NA NA NA NA NA NA 1441 4614 236 NA NA NA NA NA 
1733911200.0 141.008505 NA 434 199 0 NA NA NA NA NA NA 654 322 0 NA NA NA NA NA NA 1414 445 74 NA NA NA NA NA NA 668 382 117 NA NA NA NA NA 
1733911200.0 141.008511 NA 430 164 0 NA NA NA NA NA NA 675 245 0 NA NA NA NA NA NA 1423 292 77 NA NA NA NA NA NA 748 317 108 NA NA NA NA NA 
1733911200.0 141.008521 NA 428 170 0 NA NA NA NA NA NA 638 239 0 NA NA NA NA NA NA 1419 302 75 NA NA NA NA NA NA 625 319 121 NA NA NA NA NA 
1733911200.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 503 2467 486 NA NA NA NA NA NA 755 3951 850 NA NA NA NA NA 
1733911200.0 141.01 NA 428 710 0 NA NA NA NA NA NA 638 1044 0 NA NA NA NA NA NA 1428 7756 172 NA NA NA NA NA NA 1407 3309 199 NA NA NA NA NA 
1733911200.0 141.011 NA 419 700 0 NA NA NA NA NA NA 625 1041 0 NA NA NA NA NA NA 1417 6852 174 NA NA NA NA NA NA 1540 2912 199 NA NA NA NA NA 
1733911200.0 141.012 NA 417 688 0 NA NA NA NA NA NA 625 964 0 NA NA NA NA NA NA 1138 5262 172 NA NA NA NA NA NA 1085 2757 195 NA NA NA NA NA 
1733911200.0 141.013 NA 423 702 0 NA NA NA NA NA NA 659 1033 0 NA NA NA NA NA NA 1553 6877 174 NA NA NA NA NA NA 1457 2801 203 NA NA NA NA NA 
1733911200.0 141.031 NA 420 708 0 NA NA NA NA NA NA 626 1045 0 NA NA NA NA NA NA 1699 8325 186 NA NA NA NA NA NA 1354 3419 208 NA NA NA NA NA 
1733911200.0 141.032 NA 408 677 0 NA NA NA NA NA NA 564 941 0 NA NA NA NA NA NA 1086 4925 169 NA NA NA NA NA NA 1039 2244 185 NA NA NA NA NA 
1733911200.0 141.033 NA 425 713 0 NA NA NA NA NA NA 662 1047 0 NA NA NA NA NA NA 1718 8714 173 NA NA NA NA NA NA 1700 3563 198 NA NA NA NA NA 
1733911200.0 141.034 NA 425 721 0 NA NA NA NA NA NA 687 1069 0 NA NA NA NA NA NA 1550 9031 173 NA NA NA NA NA NA 1440 3704 195 NA NA NA NA NA 
1733911200.0 141.035 NA 428 718 0 NA NA NA NA NA NA 672 1054 0 NA NA NA NA NA NA 1815 9149 173 NA NA NA NA NA NA 1378 3448 242 NA NA NA NA NA 
1733911200.0 141.036 NA 402 634 0 NA NA NA NA NA NA 581 885 0 NA NA NA NA NA NA 788 2923 168 NA NA NA NA NA NA 772 1780 184 NA NA NA NA NA 
1733911200.0 141.037 NA 427 708 0 NA NA NA NA NA NA 663 1051 0 NA NA NA NA NA NA 1436 7008 175 NA NA NA NA NA NA 1716 3053 208 NA NA NA NA NA 
1733911200.0 141.038 NA 432 719 0 NA NA NA NA NA NA 658 1062 0 NA NA NA NA NA NA 1676 7912 174 NA NA NA NA NA NA 1519 3304 199 NA NA NA NA NA 
1733911200.0 141.039 NA 413 676 0 NA NA NA NA NA NA 609 1033 0 NA NA NA NA NA NA 1698 7728 173 NA NA NA NA NA NA 1454 3166 203 NA NA NA NA NA 
1733911200.0 141.041 NA 421 724 0 NA NA NA NA NA NA 653 1062 0 NA NA NA NA NA NA 1953 10650 187 NA NA NA NA NA NA 1770 5598 229 NA NA NA NA NA 
1733911200.0 141.042 NA 414 697 0 NA NA NA NA NA NA 579 989 0 NA NA NA NA NA NA 1206 6018 171 NA NA NA NA NA NA 1143 2667 196 NA NA NA NA NA 
1733911200.0 141.043 NA 436 726 0 NA NA NA NA NA NA 692 1073 0 NA NA NA NA NA NA 1878 12533 197 NA NA NA NA NA NA 1392 9567 258 NA NA NA NA NA 
1733911200.0 141.044 NA 406 718 0 NA NA NA NA NA NA 679 1070 0 NA NA NA NA NA NA 1751 10957 191 NA NA NA NA NA NA 1661 6018 273 NA NA NA NA NA 
1733911200.0 141.045 NA 463 750 0 NA NA NA NA NA NA 715 1110 0 NA NA NA NA NA NA 2200 14225 196 NA NA NA NA NA NA 1583 10584 246 NA NA NA NA NA 
1733911200.0 141.046 NA 430 715 0 NA NA NA NA NA NA 696 1073 0 NA NA NA NA NA NA 1742 10776 192 NA NA NA NA NA NA 1727 6627 247 NA NA NA NA NA 
1733911200.0 141.047 NA 445 730 0 NA NA NA NA NA NA 712 1070 0 NA NA NA NA NA NA 1739 12009 189 NA NA NA NA NA NA 1701 7855 217 NA NA NA NA NA 
1733911200.0 141.048 NA 440 680 0 NA NA NA NA NA NA 664 1093 0 NA NA NA NA NA NA 1953 11931 190 NA NA NA NA NA NA 1776 7647 241 NA NA NA NA NA 
1733911200.0 141.049 NA 424 703 0 NA NA NA NA NA NA 602 1002 0 NA NA NA NA NA NA 1721 7939 173 NA NA NA NA NA NA 1791 3366 193 NA NA NA NA NA 
1733911200.0 141.101 NA 406 712 0 NA NA NA NA NA NA 548 980 0 NA NA NA NA NA NA 1022 5056 170 NA NA NA NA NA NA 763 2760 195 NA NA NA NA NA 
1733911200.0 141.102 NA 424 700 0 NA NA NA NA NA NA 661 1074 0 NA NA NA NA NA NA 1712 8299 174 NA NA NA NA NA NA 1760 3506 201 NA NA NA NA NA 
1733911200.0 141.103 NA 426 797 0 NA NA NA NA NA NA 667 1166 0 NA NA NA NA NA NA 1646 9296 188 NA NA NA NA NA NA 1194 4778 241 NA NA NA NA NA 
1733911200.0 141.104 NA 427 904 0 NA NA NA NA NA NA 652 1307 0 NA NA NA NA NA NA 1731 9049 170 NA NA NA NA NA NA 1517 3733 193 NA NA NA NA NA 
1733911200.0 141.105 NA 404 700 0 NA NA NA NA NA NA 604 996 0 NA NA NA NA NA NA 798 3044 167 NA NA NA NA NA NA 725 2010 191 NA NA NA NA NA 
1733911200.0 141.106 NA 435 713 0 NA NA NA NA NA NA 643 1058 0 NA NA NA NA NA NA 1449 7377 185 NA NA NA NA NA NA 1018 3209 207 NA NA NA NA NA 
1733911200.0 141.107 NA 422 767 0 NA NA NA NA NA NA 642 1198 0 NA NA NA NA NA NA 1621 8196 192 NA NA NA NA NA NA 1400 5050 260 NA NA NA NA NA 
1733911200.0 141.108 NA 430 715 0 NA NA NA NA NA NA 656 1066 0 NA NA NA NA NA NA 1693 8231 173 NA NA NA NA NA NA 1418 3777 198 NA NA NA NA NA 
1733911200.0 141.109 NA 414 711 0 NA NA NA NA NA NA 580 999 0 NA NA NA NA NA NA 1002 4883 169 NA NA NA NA NA NA 774 2591 191 NA NA NA NA NA 
1733911200.0 141.11 NA 425 721 0 NA NA NA NA NA NA 651 1110 0 NA NA NA NA NA NA 1673 8851 173 NA NA NA NA NA NA 1442 3607 199 NA NA NA NA NA 
1733911200.0 141.111 NA 420 723 0 NA NA NA NA NA NA 630 1076 0 NA NA NA NA NA NA 1574 9843 191 NA NA NA NA NA NA 1128 4705 241 NA NA NA NA NA 
1733911200.0 141.112 NA 424 717 0 NA NA NA NA NA NA 663 1102 0 NA NA NA NA NA NA 1669 9049 173 NA NA NA NA NA NA 1341 3519 215 NA NA NA NA NA 
1733911200.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 389 618 243 NA NA NA NA NA NA 597 643 279 NA NA NA NA NA 
1733911200.0 141.114 NA 415 710 0 NA NA NA NA NA NA 619 1029 0 NA NA NA NA NA NA 1716 7961 172 NA NA NA NA NA NA 1734 3393 199 NA NA NA NA NA 
1733911200.0 141.901 NA 481 0 NA NA NA NA NA NA NA 703 0 NA NA NA NA NA NA NA 2916 133 NA NA NA NA NA NA NA 1089 174 NA NA NA NA NA NA 
1733911200.0 141.902 NA 419 0 NA NA NA NA NA NA NA 630 0 NA NA NA NA NA NA NA 2406 135 NA NA NA NA NA NA NA 1022 168 NA NA NA NA NA NA 
1733911200.0 142.0 NA 501 847 0 NA NA NA NA NA NA 959 1394 0 NA NA NA NA NA NA 3084 12472 164 NA NA NA NA NA NA 1727 5545 249 NA NA NA NA NA 
1733911200.0 14234.0 NA 808 0 NA NA NA NA NA NA NA 1072 0 NA NA NA NA NA NA NA 2487 136 NA NA NA NA NA NA NA 1257 159 NA NA NA NA NA NA 
1733911200.0 144.6 NA 375 NA NA NA NA NA NA NA NA 526 NA NA NA NA NA NA NA NA 1175 NA NA NA NA NA NA NA NA 1323 NA NA NA NA NA NA NA 
1733911200.0 148.0 155 301 635 0 NA NA NA NA NA 320 452 833 0 NA NA NA NA NA 5986 618 4770 216 NA NA NA NA NA 13811 1136 3088 284 NA NA NA NA NA 
1733911200.0 149.0 140 263 465 0 NA NA NA NA NA 220 355 682 0 NA NA NA NA NA 418 338 719 186 NA NA NA NA NA 394 240 886 222 NA NA NA NA NA 
1733911200.0 15.0 NA 187 353 0 NA NA NA NA NA NA 266 498 0 NA NA NA NA NA NA 565 847 158 NA NA NA NA NA NA 298 904 185 NA NA NA NA NA 
1733911200.0 158.0 142 226 463 119 0 NA NA NA NA 222 312 675 183 0 NA NA NA NA 1134 198 878 106 211 NA NA NA NA 2022 232 1000 131 246 NA NA NA NA 
1733911200.0 158.01 NA 220 0 NA NA NA NA NA NA NA 311 0 NA NA NA NA NA NA NA 837 73 NA NA NA NA NA NA NA 773 95 NA NA NA NA NA NA 
1733911200.0 158.1 NA 272 457 0 NA NA NA NA NA NA 361 684 0 NA NA NA NA NA NA 196 732 202 NA NA NA NA NA NA 234 608 239 NA NA NA NA NA 
1733911200.0 158.2 NA 269 496 0 NA NA NA NA NA NA 360 683 0 NA NA NA NA NA NA 204 712 215 NA NA NA NA NA NA 210 1072 247 NA NA NA NA NA 
1733911200.0 158.3 NA 271 495 0 NA NA NA NA NA NA 372 698 0 NA NA NA NA NA NA 201 709 205 NA NA NA NA NA NA 186 654 243 NA NA NA NA NA 
1733911200.0 158.5 208 500 734 120 0 NA NA NA NA 413 672 1043 185 0 NA NA NA NA 12549 1354 17371 128 229 NA NA NA NA 26133 2242 10701 189 261 NA NA NA NA 
1733911200.0 159.0 151 182 452 118 0 NA NA NA NA 239 296 632 185 0 NA NA NA NA 1211 170 718 110 203 NA NA NA NA 2065 159 700 146 239 NA NA NA NA 
1733911200.0 159.01 NA 214 0 NA NA NA NA NA NA NA 302 0 NA NA NA NA NA NA NA 739 78 NA NA NA NA NA NA NA 801 114 NA NA NA NA NA NA 
1733911200.0 159.02 152 228 123 455 119 0 NA NA NA 233 304 171 658 182 0 NA NA NA 1025 125 75 584 98 194 NA NA NA 1918 116 119 700 115 248 NA NA NA 
1733911200.0 159.03 207 370 238 376 218 NA NA NA NA 403 545 341 556 295 NA NA NA NA 10398 1219 129 732 326 NA NA NA NA 22865 2032 167 1018 376 NA NA NA NA 
1733911200.0 159.1 154 260 479 0 NA NA NA NA NA 236 349 686 0 NA NA NA NA NA 1215 200 613 196 NA NA NA NA NA 642 169 558 247 NA NA NA NA NA 
1733911200.0 159.2 151 261 472 0 NA NA NA NA NA 230 341 646 0 NA NA NA NA NA 859 181 579 190 NA NA NA NA NA 573 113 569 207 NA NA NA NA NA 
1733911200.0 159.3 152 263 477 0 NA NA NA NA NA 230 353 663 0 NA NA NA NA NA 881 190 610 196 NA NA NA NA NA 754 119 577 217 NA NA NA NA NA 
1733911200.0 159.4 153 259 480 0 NA NA NA NA NA 232 338 681 0 NA NA NA NA NA 1004 189 593 195 NA NA NA NA NA 790 157 526 218 NA NA NA NA NA 
1733911200.0 16.0 NA 200 371 0 NA NA NA NA NA NA 294 534 0 NA NA NA NA NA NA 589 1001 165 NA NA NA NA NA NA 291 800 193 NA NA NA NA NA 
1733911200.0 160.0 145 225 462 119 0 NA NA NA NA 227 307 632 184 0 NA NA NA NA 803 184 720 108 202 NA NA NA NA 1011 170 717 147 240 NA NA NA NA 
1733911200.0 160.02 145 226 120 463 119 0 NA NA NA 226 320 160 637 183 0 NA NA NA 816 194 114 682 107 204 NA NA NA 1158 195 145 643 144 235 NA NA NA 
1733911200.0 160.03 169 334 201 353 210 NA NA NA NA 332 452 281 530 277 NA NA NA NA 6113 716 123 482 271 NA NA NA NA 13838 1372 186 463 277 NA NA NA NA 
1733911200.0 160.1 112 286 490 0 NA NA NA NA NA 229 382 698 0 NA NA NA NA NA 959 296 620 196 NA NA NA NA NA 590 168 656 238 NA NA NA NA NA 
1733911200.0 160.2 150 283 486 0 NA NA NA NA NA 225 368 668 0 NA NA NA NA NA 795 295 610 193 NA NA NA NA NA 650 162 673 245 NA NA NA NA NA 
1733911200.0 160.3 151 284 488 0 NA NA NA NA NA 237 370 697 0 NA NA NA NA NA 686 280 613 195 NA NA NA NA NA 564 167 670 235 NA NA NA NA NA 
1733911200.0 160.4 149 282 485 0 NA NA NA NA NA 228 378 692 0 NA NA NA NA NA 739 289 602 192 NA NA NA NA NA 602 166 637 221 NA NA NA NA NA 
1733911200.0 160.501 215 324 194 607 199 NA NA NA NA 333 451 278 878 271 NA NA NA NA 5440 590 111 4339 262 NA NA NA NA 12403 1072 195 3493 281 NA NA NA NA 
1733911200.0 17.0 NA 196 362 0 NA NA NA NA NA NA 272 529 0 NA NA NA NA NA NA 569 890 157 NA NA NA NA NA NA 285 754 180 NA NA NA NA NA 
1733911200.0 18.0 NA 186 351 0 NA NA NA NA NA NA 267 498 0 NA NA NA NA NA NA 557 805 154 NA NA NA NA NA NA 277 847 181 NA NA NA NA NA 
1733911200.0 19.0 NA 185 352 0 NA NA NA NA NA NA 271 505 0 NA NA NA NA NA NA 568 862 151 NA NA NA NA NA NA 325 816 181 NA NA NA NA NA 
1733911200.0 2.0 172 185 304 NA NA NA NA NA NA 284 264 448 NA NA NA NA NA NA 1176 181 525 NA NA NA NA NA NA 584 162 484 NA NA NA NA NA NA 
1733911200.0 20.0 NA 184 363 0 NA NA NA NA NA NA 273 504 0 NA NA NA NA NA NA 586 912 175 NA NA NA NA NA NA 276 750 198 NA NA NA NA NA 
1733911200.0 200.0 NA 244 431 0 NA NA NA NA NA NA 337 579 0 NA NA NA NA NA NA 306 845 168 NA NA NA NA NA NA 325 900 190 NA NA NA NA NA 
1733911200.0 20034.0 178 548 549 0 215 NA NA NA NA 266 695 772 0 309 NA NA NA NA 2329 737 1143 236 299 NA NA NA NA 2820 383 1308 302 361 NA NA NA NA 
1733911200.0 2017.1 496 0 206 167 NA NA NA NA NA 649 0 324 262 NA NA NA NA NA 436 120 277 188 NA NA NA NA NA 454 147 336 232 NA NA NA NA NA 
1733911200.0 2017.11 505 0 212 168 NA NA NA NA NA 656 0 349 260 NA NA NA NA NA 507 121 336 193 NA NA NA NA NA 493 153 361 232 NA NA NA NA NA 
1733911200.0 2017.12 493 0 211 166 NA NA NA NA NA 609 0 320 248 NA NA NA NA NA 420 118 273 189 NA NA NA NA NA 463 144 399 236 NA NA NA NA NA 
1733911200.0 2017.13 520 0 NA NA NA NA NA NA NA 642 0 NA NA NA NA NA NA NA 466 180 NA NA NA NA NA NA NA 542 207 NA NA NA NA NA NA NA 
1733911200.0 2017.2 417 0 197 166 NA NA NA NA NA 568 0 288 250 NA NA NA NA NA 405 118 358 208 NA NA NA NA NA 475 206 514 259 NA NA NA NA NA 
1733911200.0 2017.3 420 0 200 168 NA NA NA NA NA 569 0 290 257 NA NA NA NA NA 408 109 260 186 NA NA NA NA NA 394 149 349 226 NA NA NA NA NA 
1733911200.0 2017.4 488 0 204 167 NA NA NA NA NA 633 0 303 256 NA NA NA NA NA 445 116 265 192 NA NA NA NA NA 476 143 330 245 NA NA NA NA NA 
1733911200.0 2017.5 498 0 200 166 NA NA NA NA NA 652 0 309 252 NA NA NA NA NA 454 118 383 204 NA NA NA NA NA 676 153 452 255 NA NA NA NA NA 
1733911200.0 2017.6 494 0 209 168 NA NA NA NA NA 625 0 315 255 NA NA NA NA NA 431 120 275 193 NA NA NA NA NA 516 171 354 231 NA NA NA NA NA 
1733911200.0 2017.7 485 0 205 165 NA NA NA NA NA 653 0 301 248 NA NA NA NA NA 416 118 267 186 NA NA NA NA NA 657 159 361 234 NA NA NA NA NA 
1733911200.0 2017.8 245 NA NA NA NA NA NA NA NA 349 NA NA NA NA NA NA NA NA 381 NA NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA NA 
1733911200.0 2017.9 496 0 201 166 NA NA NA NA NA 637 0 305 255 NA NA NA NA NA 391 114 263 189 NA NA NA NA NA 389 136 330 242 NA NA NA NA NA 
1733911200.0 2018.1 496 0 207 170 NA NA NA NA NA 649 0 316 265 NA NA NA NA NA 444 124 276 197 NA NA NA NA NA 454 183 401 240 NA NA NA NA NA 
1733911200.0 2018.11 503 0 211 172 NA NA NA NA NA 666 0 344 266 NA NA NA NA NA 507 126 340 195 NA NA NA NA NA 563 146 398 245 NA NA NA NA NA 
1733911200.0 2018.12 495 0 200 169 NA NA NA NA NA 623 0 306 258 NA NA NA NA NA 428 118 274 195 NA NA NA NA NA 496 153 385 240 NA NA NA NA NA 
1733911200.0 2018.13 516 0 NA NA NA NA NA NA NA 662 0 NA NA NA NA NA NA NA 472 176 NA NA NA NA NA NA NA 508 208 NA NA NA NA NA NA NA 
1733911200.0 2018.2 420 0 190 169 NA NA NA NA NA 541 0 271 261 NA NA NA NA NA 424 119 303 219 NA NA NA NA NA 688 243 495 293 NA NA NA NA NA 
1733911200.0 2018.3 424 0 197 171 NA NA NA NA NA 576 0 284 261 NA NA NA NA NA 419 108 263 194 NA NA NA NA NA 424 133 357 247 NA NA NA NA NA 
1733911200.0 2018.4 493 0 205 170 NA NA NA NA NA 653 0 306 260 NA NA NA NA NA 443 115 267 194 NA NA NA NA NA 500 148 340 249 NA NA NA NA NA 
1733911200.0 2018.5 489 0 206 169 NA NA NA NA NA 655 0 297 259 NA NA NA NA NA 411 124 264 197 NA NA NA NA NA 481 152 328 246 NA NA NA NA NA 
1733911200.0 2018.6 496 0 202 169 NA NA NA NA NA 620 0 308 255 NA NA NA NA NA 439 118 276 193 NA NA NA NA NA 547 142 333 239 NA NA NA NA NA 
1733911200.0 2018.7 488 0 202 170 NA NA NA NA NA 654 0 294 253 NA NA NA NA NA 455 114 270 193 NA NA NA NA NA 494 132 383 241 NA NA NA NA NA 
1733911200.0 2018.8 220 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 370 NA NA NA NA NA NA NA NA 270 NA NA NA NA NA NA NA NA 
1733911200.0 2018.9 489 0 200 170 NA NA NA NA NA 633 0 287 255 NA NA NA NA NA 443 124 300 218 NA NA NA NA NA 632 194 457 307 NA NA NA NA NA 
1733911200.0 202.0 NA 256 449 0 NA NA NA NA NA NA 349 648 0 NA NA NA NA NA NA 302 957 174 NA NA NA NA NA NA 332 818 190 NA NA NA NA NA 
1733911200.0 203.0 NA 237 438 0 NA NA NA NA NA NA 354 601 0 NA NA NA NA NA NA 295 899 173 NA NA NA NA NA NA 277 868 190 NA NA NA NA NA 
1733911200.0 204.0 169 269 444 0 NA NA NA NA NA 276 363 627 0 NA NA NA NA NA 1191 462 1291 186 NA NA NA NA NA 606 354 1170 212 NA NA NA NA NA 
1733911200.0 205.0 NA 259 446 0 NA NA NA NA NA NA 365 594 0 NA NA NA NA NA NA 333 972 172 NA NA NA NA NA NA 337 896 199 NA NA NA NA NA 
1733911200.0 20834.0 NA 622 585 0 224 NA NA NA NA NA 815 810 0 309 NA NA NA NA NA 918 1234 242 353 NA NA NA NA NA 814 910 262 373 NA NA NA NA 
1733911200.0 21.0 NA 185 355 0 NA NA NA NA NA NA 271 503 0 NA NA NA NA NA NA 590 990 175 NA NA NA NA NA NA 284 840 199 NA NA NA NA NA 
1733911200.0 22.0 NA 199 366 0 NA NA NA NA NA NA 278 545 0 NA NA NA NA NA NA 627 1117 173 NA NA NA NA NA NA 284 826 188 NA NA NA NA NA 
1733911200.0 22034.0 176 534 573 0 213 NA NA NA NA 264 669 756 0 304 NA NA NA NA 2158 781 1099 233 300 NA NA NA NA 1652 556 843 288 375 NA NA NA NA 
1733911200.0 22434.0 186 544 575 0 215 NA NA NA NA 268 687 774 0 311 NA NA NA NA 2132 756 1106 236 304 NA NA NA NA 1381 498 849 301 376 NA NA NA NA 
1733911200.0 22834.0 181 544 578 0 214 NA NA NA NA 268 713 765 0 304 NA NA NA NA 1906 656 1069 199 270 NA NA NA NA 1141 404 1111 246 328 NA NA NA NA 
1733911200.0 23.0 NA 213 389 0 NA NA NA NA NA NA 295 560 0 NA NA NA NA NA NA 684 1200 201 NA NA NA NA NA NA 370 928 220 NA NA NA NA NA 
1733911200.0 23234.0 186 565 587 0 215 NA NA NA NA 270 693 779 0 321 NA NA NA NA 2940 815 1122 267 391 NA NA NA NA 2369 700 1029 444 523 NA NA NA NA 
1733911200.0 23634.0 NA 621 584 0 226 NA NA NA NA NA 806 805 0 319 NA NA NA NA NA 925 1189 242 353 NA NA NA NA NA 737 953 258 377 NA NA NA NA 
1733911200.0 24.0 NA 215 402 0 NA NA NA NA NA NA 309 583 0 NA NA NA NA NA NA 732 1562 199 NA NA NA NA NA NA 336 998 215 NA NA NA NA NA 
1733911200.0 24034.0 NA 552 562 0 224 NA NA NA NA NA 686 765 0 310 NA NA NA NA NA 791 1691 243 360 NA NA NA NA NA 479 1525 263 397 NA NA NA NA 
1733911200.0 24434.0 175 549 561 0 213 NA NA NA NA 261 667 791 0 305 NA NA NA NA 2128 741 1094 231 297 NA NA NA NA 1457 391 999 284 370 NA NA NA NA 
1733911200.0 24834.0 NA 629 595 0 226 NA NA NA NA NA 808 802 0 310 NA NA NA NA NA 935 1255 248 357 NA NA NA NA NA 722 984 267 375 NA NA NA NA 
1733911200.0 24834.103 NA 635 598 0 227 NA NA NA NA NA 828 804 0 315 NA NA NA NA NA 1205 1222 239 342 NA NA NA NA NA 743 1019 285 330 NA NA NA NA 
1733911200.0 24834.21 NA 429 326 251 NA NA NA NA NA NA 624 458 368 NA NA NA NA NA NA 775 457 381 NA NA NA NA NA NA 443 325 348 NA NA NA NA NA 
1733911200.0 24834.5 NA 627 222 0 NA NA NA NA NA NA 793 311 0 NA NA NA NA NA NA 948 455 91 NA NA NA NA NA NA 762 449 110 NA NA NA NA NA 
1733911200.0 24834.501 NA 634 331 0 NA NA NA NA NA NA 803 753 0 NA NA NA NA NA NA 888 390 102 NA NA NA NA NA NA 518 454 124 NA NA NA NA NA 
1733911200.0 24834.502 NA 627 317 0 NA NA NA NA NA NA 822 756 0 NA NA NA NA NA NA 881 453 115 NA NA NA NA NA NA 791 600 176 NA NA NA NA NA 
1733911200.0 24834.9 NA 635 602 0 227 NA NA NA NA NA 801 826 0 322 NA NA NA NA NA 930 1240 245 357 NA NA NA NA NA 751 1002 264 365 NA NA NA NA 
1733911200.0 24834.911 183 578 596 0 216 NA NA NA NA 273 794 795 0 301 NA NA NA NA 4490 2513 2640 710 436 NA NA NA NA 4398 3266 2413 1201 614 NA NA NA NA 
1733911200.0 24861.0 NA 588 517 0 212 NA NA NA NA NA 729 651 0 296 NA NA NA NA NA 817 1316 214 321 NA NA NA NA NA 629 1185 232 367 NA NA NA NA 
1733911200.0 24896.0 NA 583 517 0 211 NA NA NA NA NA 741 665 0 306 NA NA NA NA NA 838 954 214 318 NA NA NA NA NA 672 868 231 378 NA NA NA NA 
1733911200.0 24900.0 NA 587 518 0 210 NA NA NA NA NA 740 659 0 296 NA NA NA NA NA 820 1425 217 319 NA NA NA NA NA 637 1290 237 358 NA NA NA NA 
1733911200.0 25.0 NA 213 429 0 137 NA NA NA NA NA 302 630 0 199 NA NA NA NA NA 969 1826 204 155 NA NA NA NA NA 469 1044 228 205 NA NA NA NA 
1733911200.0 2500.0 NA 241 0 NA NA NA NA NA NA NA 349 0 NA NA NA NA NA NA NA 13615 67 NA NA NA NA NA NA NA 9287 98 NA NA NA NA NA NA 
1733911200.0 2500.001 NA 285 0 NA NA NA NA NA NA NA 491 0 NA NA NA NA NA NA NA 15418 67 NA NA NA NA NA NA NA 9520 94 NA NA NA NA NA NA 
1733911200.0 2500.002 NA 290 0 NA NA NA NA NA NA NA 510 0 NA NA NA NA NA NA NA 14832 68 NA NA NA NA NA NA NA 9131 94 NA NA NA NA NA NA 
1733911200.0 2500.01 NA 251 0 NA NA NA NA NA NA NA 358 0 NA NA NA NA NA NA NA 7549 66 NA NA NA NA NA NA NA 4205 86 NA NA NA NA NA NA 
1733911200.0 2500.011 NA 270 0 NA NA NA NA NA NA NA 384 0 NA NA NA NA NA NA NA 14334 67 NA NA NA NA NA NA NA 10011 97 NA NA NA NA NA NA 
