Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736031600.0 140.57 NA 548 0 NA NA NA NA NA NA NA 759 0 NA NA NA NA NA NA NA 1066 166 NA NA NA NA NA NA NA 1232 232 NA NA NA NA NA NA 
1736031600.0 140.58 NA 119 814 0 NA NA NA NA NA NA 176 1325 0 NA NA NA NA NA NA 83 5205 146 NA NA NA NA NA NA 149 1792 170 NA NA NA NA NA 
1736031600.0 140.6 NA 102 417 0 NA NA NA NA NA NA 155 614 0 NA NA NA NA NA NA 51 517 167 NA NA NA NA NA NA 122 649 202 NA NA NA NA NA 
1736031600.0 140.61 NA 430 0 NA NA NA NA NA NA NA 628 0 NA NA NA NA NA NA NA 1014 162 NA NA NA NA NA NA NA 823 195 NA NA NA NA NA NA 
1736031600.0 14034.0 NA 631 0 NA NA NA NA NA NA NA 884 0 NA NA NA NA NA NA NA 2732 173 NA NA NA NA NA NA NA 1343 213 NA NA NA NA NA NA 
1736031600.0 141.001 NA 418 694 0 NA NA NA NA NA NA 627 1039 0 NA NA NA NA NA NA 1504 7575 187 NA NA NA NA NA NA 1473 3050 212 NA NA NA NA NA 
1736031600.0 141.002 NA 409 661 0 NA NA NA NA NA NA 572 900 0 NA NA NA NA NA NA 905 4004 171 NA NA NA NA NA NA 606 2101 191 NA NA NA NA NA 
1736031600.0 141.003 NA 424 695 0 NA NA NA NA NA NA 642 1001 0 NA NA NA NA NA NA 1464 7522 188 NA NA NA NA NA NA 1401 3218 216 NA NA NA NA NA 
1736031600.0 141.004 NA 399 638 0 NA NA NA NA NA NA 553 895 0 NA NA NA NA NA NA 651 2335 168 NA NA NA NA NA NA 715 1667 186 NA NA NA NA NA 
1736031600.0 141.005 NA 403 613 0 NA NA NA NA NA NA 575 916 0 NA NA NA NA NA NA 1038 4663 185 NA NA NA NA NA NA 648 2534 214 NA NA NA NA NA 
1736031600.0 141.006 NA 400 655 0 NA NA NA NA NA NA 570 918 0 NA NA NA NA NA NA 995 4408 171 NA NA NA NA NA NA 706 2133 212 NA NA NA NA NA 
1736031600.0 141.007 NA 411 632 0 NA NA NA NA NA NA 622 980 0 NA NA NA NA NA NA 1137 5739 200 NA NA NA NA NA NA 1187 2849 228 NA NA NA NA NA 
1736031600.0 141.008 NA 422 698 0 NA NA NA NA NA NA 666 1035 0 NA NA NA NA NA NA 1480 8541 184 NA NA NA NA NA NA 1903 5175 219 NA NA NA NA NA 
1736031600.0 141.008505 NA 432 208 0 NA NA NA NA NA NA 680 341 0 NA NA NA NA NA NA 1838 594 82 NA NA NA NA NA NA 928 484 102 NA NA NA NA NA 
1736031600.0 141.008511 NA 430 169 0 NA NA NA NA NA NA 665 256 0 NA NA NA NA NA NA 1794 410 98 NA NA NA NA NA NA 822 421 127 NA NA NA NA NA 
1736031600.0 141.008521 NA 440 169 0 NA NA NA NA NA NA 648 243 0 NA NA NA NA NA NA 1734 378 104 NA NA NA NA NA NA 763 408 129 NA NA NA NA NA 
1736031600.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 467 2447 450 NA NA NA NA NA NA 811 4442 704 NA NA NA NA NA 
1736031600.0 141.01 NA 423 697 0 NA NA NA NA NA NA 633 1033 0 NA NA NA NA NA NA 1397 7841 189 NA NA NA NA NA NA 1428 3044 218 NA NA NA NA NA 
1736031600.0 141.011 NA 426 693 0 NA NA NA NA NA NA 621 988 0 NA NA NA NA NA NA 1397 7468 192 NA NA NA NA NA NA 1174 3234 220 NA NA NA NA NA 
1736031600.0 141.012 NA 421 666 0 NA NA NA NA NA NA 630 954 0 NA NA NA NA NA NA 1135 5011 184 NA NA NA NA NA NA 1143 2363 219 NA NA NA NA NA 
1736031600.0 141.013 NA 421 667 0 NA NA NA NA NA NA 646 1018 0 NA NA NA NA NA NA 1594 7026 190 NA NA NA NA NA NA 1620 2827 219 NA NA NA NA NA 
1736031600.0 141.031 NA 414 706 0 NA NA NA NA NA NA 640 1029 0 NA NA NA NA NA NA 1617 7734 190 NA NA NA NA NA NA 2012 3049 213 NA NA NA NA NA 
1736031600.0 141.032 NA 406 633 0 NA NA NA NA NA NA 558 976 0 NA NA NA NA NA NA 1038 5464 182 NA NA NA NA NA NA 692 2715 208 NA NA NA NA NA 
1736031600.0 141.033 NA 421 688 0 NA NA NA NA NA NA 655 1078 0 NA NA NA NA NA NA 1655 10471 199 NA NA NA NA NA NA 1484 4273 227 NA NA NA NA NA 
1736031600.0 141.034 NA 422 717 0 NA NA NA NA NA NA 655 1051 0 NA NA NA NA NA NA 1557 8511 182 NA NA NA NA NA NA 1982 3324 209 NA NA NA NA NA 
1736031600.0 141.035 NA 428 706 0 NA NA NA NA NA NA 693 1063 0 NA NA NA NA NA NA 1729 8990 183 NA NA NA NA NA NA 2093 3978 214 NA NA NA NA NA 
1736031600.0 141.036 NA 363 631 0 NA NA NA NA NA NA 590 898 0 NA NA NA NA NA NA 792 3097 169 NA NA NA NA NA NA 576 1827 192 NA NA NA NA NA 
1736031600.0 141.037 NA 431 702 0 NA NA NA NA NA NA 650 1076 0 NA NA NA NA NA NA 1399 7463 193 NA NA NA NA NA NA 1429 3114 224 NA NA NA NA NA 
1736031600.0 141.038 NA 426 716 0 NA NA NA NA NA NA 641 1017 0 NA NA NA NA NA NA 1685 8145 181 NA NA NA NA NA NA 2094 3204 210 NA NA NA NA NA 
1736031600.0 141.039 NA 410 702 0 NA NA NA NA NA NA 600 1026 0 NA NA NA NA NA NA 1702 7851 189 NA NA NA NA NA NA 2070 2991 228 NA NA NA NA NA 
1736031600.0 141.041 NA 424 715 0 NA NA NA NA NA NA 653 1039 0 NA NA NA NA NA NA 1825 13358 242 NA NA NA NA NA NA 1661 6680 341 NA NA NA NA NA 
1736031600.0 141.042 NA 409 691 0 NA NA NA NA NA NA 570 950 0 NA NA NA NA NA NA 1186 6757 187 NA NA NA NA NA NA 1202 3071 224 NA NA NA NA NA 
1736031600.0 141.043 NA 443 680 0 NA NA NA NA NA NA 680 1085 0 NA NA NA NA NA NA 1811 12318 230 NA NA NA NA NA NA 1247 10006 293 NA NA NA NA NA 
1736031600.0 141.044 NA 434 703 0 NA NA NA NA NA NA 689 1062 0 NA NA NA NA NA NA 1634 11114 210 NA NA NA NA NA NA 1551 6404 262 NA NA NA NA NA 
1736031600.0 141.045 NA 470 705 0 NA NA NA NA NA NA 718 1110 0 NA NA NA NA NA NA 2164 14001 231 NA NA NA NA NA NA 1426 10927 265 NA NA NA NA NA 
1736031600.0 141.046 NA 446 711 0 NA NA NA NA NA NA 675 1046 0 NA NA NA NA NA NA 1674 10273 226 NA NA NA NA NA NA 1649 7611 288 NA NA NA NA NA 
1736031600.0 141.047 NA 409 728 0 NA NA NA NA NA NA 689 1094 0 NA NA NA NA NA NA 1725 11415 234 NA NA NA NA NA NA 1395 8968 281 NA NA NA NA NA 
1736031600.0 141.048 NA 444 676 0 NA NA NA NA NA NA 656 1093 0 NA NA NA NA NA NA 1873 11477 215 NA NA NA NA NA NA 1264 9283 295 NA NA NA NA NA 
1736031600.0 141.049 NA 422 699 0 NA NA NA NA NA NA 612 1014 0 NA NA NA NA NA NA 1677 8314 187 NA NA NA NA NA NA 1526 3265 213 NA NA NA NA NA 
1736031600.0 141.101 NA 408 705 0 NA NA NA NA NA NA 573 998 0 NA NA NA NA NA NA 1087 5117 192 NA NA NA NA NA NA 1003 2507 228 NA NA NA NA NA 
1736031600.0 141.102 NA 422 704 0 NA NA NA NA NA NA 666 1043 0 NA NA NA NA NA NA 1685 8161 186 NA NA NA NA NA NA 1994 3350 209 NA NA NA NA NA 
1736031600.0 141.103 NA 424 791 0 NA NA NA NA NA NA 673 1161 0 NA NA NA NA NA NA 1513 11228 228 NA NA NA NA NA NA 1281 6039 281 NA NA NA NA NA 
1736031600.0 141.104 NA 433 893 0 NA NA NA NA NA NA 645 1309 0 NA NA NA NA NA NA 1692 11166 218 NA NA NA NA NA NA 1463 4637 263 NA NA NA NA NA 
1736031600.0 141.105 NA 402 698 0 NA NA NA NA NA NA 598 986 0 NA NA NA NA NA NA 820 3211 186 NA NA NA NA NA NA 880 3040 222 NA NA NA NA NA 
1736031600.0 141.106 NA 434 687 0 NA NA NA NA NA NA 685 1034 0 NA NA NA NA NA NA 1470 6951 189 NA NA NA NA NA NA 1575 2938 211 NA NA NA NA NA 
1736031600.0 141.107 NA 419 787 0 NA NA NA NA NA NA 660 1196 0 NA NA NA NA NA NA 1595 7927 184 NA NA NA NA NA NA 1949 3784 223 NA NA NA NA NA 
1736031600.0 141.108 NA 422 714 0 NA NA NA NA NA NA 644 1087 0 NA NA NA NA NA NA 1694 7815 188 NA NA NA NA NA NA 1575 3140 218 NA NA NA NA NA 
1736031600.0 141.109 NA 416 705 0 NA NA NA NA NA NA 592 979 0 NA NA NA NA NA NA 1019 4731 186 NA NA NA NA NA NA 579 2407 214 NA NA NA NA NA 
1736031600.0 141.11 NA 424 673 0 NA NA NA NA NA NA 670 1072 0 NA NA NA NA NA NA 1647 11167 240 NA NA NA NA NA NA 1353 4523 331 NA NA NA NA NA 
1736031600.0 141.111 NA 419 734 0 NA NA NA NA NA NA 587 1041 0 NA NA NA NA NA NA 1495 9726 215 NA NA NA NA NA NA 1171 4109 266 NA NA NA NA NA 
1736031600.0 141.112 NA 428 706 0 NA NA NA NA NA NA 655 1085 0 NA NA NA NA NA NA 1548 11055 211 NA NA NA NA NA NA 1377 4704 285 NA NA NA NA NA 
1736031600.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 394 662 264 NA NA NA NA NA NA 563 713 321 NA NA NA NA NA 
1736031600.0 141.114 NA 407 709 0 NA NA NA NA NA NA 598 986 0 NA NA NA NA NA NA 1697 7740 188 NA NA NA NA NA NA 2089 3138 216 NA NA NA NA NA 
1736031600.0 141.901 NA 481 0 NA NA NA NA NA NA NA 698 0 NA NA NA NA NA NA NA 3929 168 NA NA NA NA NA NA NA 1559 199 NA NA NA NA NA NA 
1736031600.0 141.902 NA 412 0 NA NA NA NA NA NA NA 610 0 NA NA NA NA NA NA NA 3395 178 NA NA NA NA NA NA NA 1410 246 NA NA NA NA NA NA 
1736031600.0 142.0 NA 550 874 0 NA NA NA NA NA NA 936 1382 0 NA NA NA NA NA NA 2898 14085 179 NA NA NA NA NA NA 1448 5144 236 NA NA NA NA NA 
1736031600.0 14234.0 NA 798 0 NA NA NA NA NA NA NA 1123 0 NA NA NA NA NA NA NA 2331 141 NA NA NA NA NA NA NA 1253 179 NA NA NA NA NA NA 
1736031600.0 144.6 NA 373 NA NA NA NA NA NA NA NA 513 NA NA NA NA NA NA NA NA 1205 NA NA NA NA NA NA NA NA 1150 NA NA NA NA NA NA NA 
1736031600.0 148.0 169 367 582 0 NA NA NA NA NA 342 489 850 0 NA NA NA NA NA 7483 814 7634 235 NA NA NA NA NA 17647 1776 5163 287 NA NA NA NA NA 
1736031600.0 149.0 140 265 461 0 NA NA NA NA NA 218 354 670 0 NA NA NA NA NA 468 345 708 188 NA NA NA NA NA 415 250 877 227 NA NA NA NA NA 
1736031600.0 15.0 NA 188 350 0 NA NA NA NA NA NA 272 503 0 NA NA NA NA NA NA 583 904 172 NA NA NA NA NA NA 273 921 204 NA NA NA NA NA 
1736031600.0 158.0 144 230 481 119 0 NA NA NA NA 228 310 696 181 0 NA NA NA NA 869 138 670 99 197 NA NA NA NA 1040 149 632 122 215 NA NA NA NA 
1736031600.0 158.01 NA 221 0 NA NA NA NA NA NA NA 312 0 NA NA NA NA NA NA NA 1023 95 NA NA NA NA NA NA NA 961 119 NA NA NA NA NA NA 
1736031600.0 158.1 NA 273 502 0 NA NA NA NA NA NA 365 709 0 NA NA NA NA NA NA 203 752 218 NA NA NA NA NA NA 207 633 256 NA NA NA NA NA 
1736031600.0 158.2 NA 269 495 0 NA NA NA NA NA NA 353 690 0 NA NA NA NA NA NA 193 738 205 NA NA NA NA NA NA 176 739 233 NA NA NA NA NA 
1736031600.0 158.3 NA 269 499 0 NA NA NA NA NA NA 350 695 0 NA NA NA NA NA NA 196 752 214 NA NA NA NA NA NA 207 689 254 NA NA NA NA NA 
1736031600.0 158.5 211 453 707 120 0 NA NA NA NA 415 684 1013 181 0 NA NA NA NA 11611 1130 19289 148 288 NA NA NA NA 25682 2095 11942 197 351 NA NA NA NA 
1736031600.0 159.0 152 225 454 119 0 NA NA NA NA 234 308 635 184 0 NA NA NA NA 948 124 573 96 188 NA NA NA NA 1078 111 525 113 207 NA NA NA NA 
1736031600.0 159.01 NA 216 0 NA NA NA NA NA NA NA 305 0 NA NA NA NA NA NA NA 914 99 NA NA NA NA NA NA NA 872 122 NA NA NA NA NA NA 
1736031600.0 159.02 152 225 126 457 119 0 NA NA NA 233 305 173 644 182 0 NA NA NA 992 121 73 567 98 190 NA NA NA 1593 133 110 522 125 211 NA NA NA 
1736031600.0 159.03 194 354 225 368 215 NA NA NA NA 367 498 333 543 286 NA NA NA NA 8297 926 113 622 363 NA NA NA NA 19410 1819 182 949 397 NA NA NA NA 
1736031600.0 159.1 155 264 480 0 NA NA NA NA NA 232 354 675 0 NA NA NA NA NA 1182 195 618 201 NA NA NA NA NA 620 122 580 266 NA NA NA NA NA 
1736031600.0 159.2 151 260 473 0 NA NA NA NA NA 227 348 670 0 NA NA NA NA NA 891 183 584 190 NA NA NA NA NA 645 122 670 206 NA NA NA NA NA 
1736031600.0 159.3 152 263 478 0 NA NA NA NA NA 230 342 683 0 NA NA NA NA NA 867 186 604 195 NA NA NA NA NA 613 120 714 212 NA NA NA NA NA 
1736031600.0 159.4 152 260 475 0 NA NA NA NA NA 231 342 663 0 NA NA NA NA NA 960 185 608 191 NA NA NA NA NA 604 119 655 208 NA NA NA NA NA 
1736031600.0 16.0 NA 198 374 0 NA NA NA NA NA NA 283 532 0 NA NA NA NA NA NA 615 1053 179 NA NA NA NA NA NA 347 854 210 NA NA NA NA NA 
1736031600.0 160.0 94 225 465 119 0 NA NA NA NA 225 309 658 185 0 NA NA NA NA 747 144 547 96 196 NA NA NA NA 842 176 518 115 277 NA NA NA NA 
1736031600.0 160.02 144 226 119 464 119 0 NA NA NA 219 313 159 661 183 0 NA NA NA 700 139 75 545 97 185 NA NA NA 786 142 114 565 118 206 NA NA NA 
1736031600.0 160.03 172 256 146 302 200 NA NA NA NA 253 332 195 445 271 NA NA NA NA 1667 199 83 268 237 NA NA NA NA 3026 359 186 407 268 NA NA NA NA 
1736031600.0 160.1 152 287 491 0 NA NA NA NA NA 237 381 692 0 NA NA NA NA NA 945 296 621 198 NA NA NA NA NA 641 156 666 236 NA NA NA NA NA 
1736031600.0 160.2 150 282 488 0 NA NA NA NA NA 228 375 678 0 NA NA NA NA NA 765 288 585 187 NA NA NA NA NA 503 147 571 215 NA NA NA NA NA 
1736031600.0 160.3 150 285 488 0 NA NA NA NA NA 226 375 697 0 NA NA NA NA NA 676 284 603 199 NA NA NA NA NA 534 153 649 251 NA NA NA NA NA 
1736031600.0 160.4 150 284 488 0 NA NA NA NA NA 241 375 691 0 NA NA NA NA NA 734 291 615 194 NA NA NA NA NA 595 152 672 243 NA NA NA NA NA 
1736031600.0 160.501 167 322 196 611 199 NA NA NA NA 341 450 283 879 270 NA NA NA NA 5088 547 102 4384 289 NA NA NA NA 11690 1022 209 4269 316 NA NA NA NA 
1736031600.0 17.0 NA 197 361 0 NA NA NA NA NA NA 283 551 0 NA NA NA NA NA NA 601 991 171 NA NA NA NA NA NA 375 1099 209 NA NA NA NA NA 
1736031600.0 18.0 NA 186 350 0 NA NA NA NA NA NA 268 490 0 NA NA NA NA NA NA 583 859 162 NA NA NA NA NA NA 274 858 187 NA NA NA NA NA 
1736031600.0 19.0 NA 184 354 0 NA NA NA NA NA NA 265 496 0 NA NA NA NA NA NA 592 922 171 NA NA NA NA NA NA 332 972 205 NA NA NA NA NA 
1736031600.0 2.0 171 185 306 NA NA NA NA NA NA 283 260 456 NA NA NA NA NA NA 1383 228 727 NA NA NA NA NA NA 594 196 664 NA NA NA NA NA NA 
1736031600.0 20.0 NA 185 350 0 NA NA NA NA NA NA 275 509 0 NA NA NA NA NA NA 619 982 190 NA NA NA NA NA NA 322 854 217 NA NA NA NA NA 
1736031600.0 200.0 NA 254 439 0 NA NA NA NA NA NA 351 600 0 NA NA NA NA NA NA 284 881 170 NA NA NA NA NA NA 277 945 188 NA NA NA NA NA 
1736031600.0 20034.0 180 542 581 0 213 NA NA NA NA 267 687 784 0 314 NA NA NA NA 2437 692 1027 246 324 NA NA NA NA 2448 400 765 343 402 NA NA NA NA 
1736031600.0 2017.1 491 0 206 167 NA NA NA NA NA 625 0 315 252 NA NA NA NA NA 456 117 297 201 NA NA NA NA NA 652 138 348 246 NA NA NA NA NA 
1736031600.0 2017.11 501 0 212 168 NA NA NA NA NA 632 0 344 253 NA NA NA NA NA 522 131 356 204 NA NA NA NA NA 509 182 361 241 NA NA NA NA NA 
1736031600.0 2017.12 495 0 207 167 NA NA NA NA NA 633 0 316 253 NA NA NA NA NA 425 127 297 197 NA NA NA NA NA 377 174 374 242 NA NA NA NA NA 
1736031600.0 2017.13 509 0 NA NA NA NA NA NA NA 661 0 NA NA NA NA NA NA NA 627 232 NA NA NA NA NA NA NA 616 323 NA NA NA NA NA NA NA 
1736031600.0 2017.2 421 0 192 166 NA NA NA NA NA 568 0 284 258 NA NA NA NA NA 395 112 334 236 NA NA NA NA NA 479 147 503 269 NA NA NA NA NA 
1736031600.0 2017.3 414 0 202 168 NA NA NA NA NA 563 0 289 258 NA NA NA NA NA 388 120 282 196 NA NA NA NA NA 468 157 351 231 NA NA NA NA NA 
1736031600.0 2017.4 488 0 205 166 NA NA NA NA NA 630 0 305 255 NA NA NA NA NA 434 125 335 224 NA NA NA NA NA 614 163 483 252 NA NA NA NA NA 
1736031600.0 2017.5 489 0 203 165 NA NA NA NA NA 623 0 294 252 NA NA NA NA NA 419 126 288 199 NA NA NA NA NA 518 188 354 238 NA NA NA NA NA 
1736031600.0 2017.6 494 0 202 167 NA NA NA NA NA 652 0 321 249 NA NA NA NA NA 441 131 302 199 NA NA NA NA NA 471 164 375 243 NA NA NA NA NA 
1736031600.0 2017.7 490 0 203 166 NA NA NA NA NA 634 0 298 257 NA NA NA NA NA 422 121 291 200 NA NA NA NA NA 393 151 376 249 NA NA NA NA NA 
1736031600.0 2017.8 246 NA NA NA NA NA NA NA NA 342 NA NA NA NA NA NA NA NA 440 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 
1736031600.0 2017.9 500 0 200 167 NA NA NA NA NA 636 0 304 256 NA NA NA NA NA 397 126 279 200 NA NA NA NA NA 415 162 355 245 NA NA NA NA NA 
1736031600.0 2018.1 496 0 208 170 NA NA NA NA NA 640 0 310 250 NA NA NA NA NA 447 123 274 193 NA NA NA NA NA 412 174 300 211 NA NA NA NA NA 
1736031600.0 2018.11 502 0 209 171 NA NA NA NA NA 644 0 335 263 NA NA NA NA NA 533 136 354 208 NA NA NA NA NA 584 209 362 249 NA NA NA NA NA 
1736031600.0 2018.12 491 0 208 171 NA NA NA NA NA 626 0 311 257 NA NA NA NA NA 434 127 290 203 NA NA NA NA NA 395 175 380 251 NA NA NA NA NA 
1736031600.0 2018.13 514 0 NA NA NA NA NA NA NA 654 0 NA NA NA NA NA NA NA 572 209 NA NA NA NA NA NA NA 531 275 NA NA NA NA NA NA NA 
1736031600.0 2018.2 421 0 195 169 NA NA NA NA NA 575 0 277 259 NA NA NA NA NA 400 110 348 244 NA NA NA NA NA 521 217 517 268 NA NA NA NA NA 
1736031600.0 2018.3 414 0 199 171 NA NA NA NA NA 536 0 283 261 NA NA NA NA NA 407 142 339 240 NA NA NA NA NA 616 195 497 264 NA NA NA NA NA 
1736031600.0 2018.4 492 0 199 169 NA NA NA NA NA 634 0 305 252 NA NA NA NA NA 439 110 277 211 NA NA NA NA NA 617 133 342 263 NA NA NA NA NA 
1736031600.0 2018.5 489 0 199 170 NA NA NA NA NA 636 0 294 256 NA NA NA NA NA 417 126 276 210 NA NA NA NA NA 413 177 330 265 NA NA NA NA NA 
1736031600.0 2018.6 490 0 208 169 NA NA NA NA NA 638 0 315 252 NA NA NA NA NA 468 135 305 208 NA NA NA NA NA 640 189 369 246 NA NA NA NA NA 
1736031600.0 2018.7 491 0 204 168 NA NA NA NA NA 644 0 300 255 NA NA NA NA NA 426 125 282 209 NA NA NA NA NA 454 200 336 261 NA NA NA NA NA 
1736031600.0 2018.8 221 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA NA 373 NA NA NA NA NA NA NA NA 
1736031600.0 2018.9 490 0 203 169 NA NA NA NA NA 630 0 301 253 NA NA NA NA NA 415 125 277 203 NA NA NA NA NA 430 169 353 243 NA NA NA NA NA 
1736031600.0 202.0 NA 255 449 0 NA NA NA NA NA NA 360 658 0 NA NA NA NA NA NA 326 948 174 NA NA NA NA NA NA 286 907 192 NA NA NA NA NA 
1736031600.0 203.0 NA 269 461 0 NA NA NA NA NA NA 359 624 0 NA NA NA NA NA NA 325 929 176 NA NA NA NA NA NA 275 777 204 NA NA NA NA NA 
1736031600.0 204.0 171 254 437 0 NA NA NA NA NA 274 355 634 0 NA NA NA NA NA 800 305 952 178 NA NA NA NA NA 436 287 864 223 NA NA NA NA NA 
1736031600.0 205.0 NA 266 449 0 NA NA NA NA NA NA 378 590 0 NA NA NA NA NA NA 324 901 170 NA NA NA NA NA NA 322 1043 196 NA NA NA NA NA 
1736031600.0 20834.0 NA 577 577 0 222 NA NA NA NA NA 785 763 0 315 NA NA NA NA NA 844 1122 237 334 NA NA NA NA NA 573 893 258 327 NA NA NA NA 
1736031600.0 21.0 NA 187 366 0 NA NA NA NA NA NA 269 517 0 NA NA NA NA NA NA 615 1037 192 NA NA NA NA NA NA 266 769 222 NA NA NA NA NA 
1736031600.0 22.0 NA 199 366 0 NA NA NA NA NA NA 273 553 0 NA NA NA NA NA NA 664 1169 188 NA NA NA NA NA NA 286 918 216 NA NA NA NA NA 
1736031600.0 22034.0 179 545 578 0 213 NA NA NA NA 266 686 795 0 313 NA NA NA NA 2111 695 1015 247 329 NA NA NA NA 1050 408 751 321 386 NA NA NA NA 
1736031600.0 22434.0 186 547 581 0 215 NA NA NA NA 273 695 773 0 309 NA NA NA NA 2207 701 1021 256 331 NA NA NA NA 1504 439 835 322 407 NA NA NA NA 
1736031600.0 22834.0 182 549 578 0 182 NA NA NA NA 269 687 771 0 310 NA NA NA NA 1954 659 1004 197 271 NA NA NA NA 1161 361 922 215 304 NA NA NA NA 
1736031600.0 23.0 NA 213 398 0 NA NA NA NA NA NA 304 571 0 NA NA NA NA NA NA 729 1270 212 NA NA NA NA NA NA 319 883 247 NA NA NA NA NA 
1736031600.0 23234.0 136 574 585 0 215 NA NA NA NA 275 717 799 0 316 NA NA NA NA 2919 827 1167 266 349 NA NA NA NA 2873 469 957 324 448 NA NA NA NA 
1736031600.0 23634.0 NA 635 586 0 224 NA NA NA NA NA 815 797 0 318 NA NA NA NA NA 800 1049 237 335 NA NA NA NA NA 439 788 264 320 NA NA NA NA 
1736031600.0 24.0 NA 216 410 0 NA NA NA NA NA NA 317 582 0 NA NA NA NA NA NA 727 1499 197 NA NA NA NA NA NA 368 860 215 NA NA NA NA NA 
1736031600.0 24034.0 NA 553 564 0 222 NA NA NA NA NA 699 768 0 316 NA NA NA NA NA 710 1030 236 335 NA NA NA NA NA 390 769 251 307 NA NA NA NA 
1736031600.0 24434.0 177 546 579 0 213 NA NA NA NA 263 681 760 0 310 NA NA NA NA 2152 756 1128 250 321 NA NA NA NA 1166 438 911 312 387 NA NA NA NA 
1736031600.0 24834.0 NA 633 602 0 226 NA NA NA NA NA 800 794 0 323 NA NA NA NA NA 842 1053 237 328 NA NA NA NA NA 470 790 253 303 NA NA NA NA 
1736031600.0 24834.103 NA 639 598 0 224 NA NA NA NA NA 833 824 0 320 NA NA NA NA NA 1170 1155 243 339 NA NA NA NA NA 581 892 357 360 NA NA NA NA 
1736031600.0 24834.21 NA 427 328 250 NA NA NA NA NA NA 638 476 368 NA NA NA NA NA NA 974 561 492 NA NA NA NA NA NA 545 438 439 NA NA NA NA NA 
1736031600.0 24834.5 NA 619 222 0 NA NA NA NA NA NA 787 305 0 NA NA NA NA NA NA 925 442 103 NA NA NA NA NA NA 838 636 129 NA NA NA NA NA 
1736031600.0 24834.501 NA 623 310 0 NA NA NA NA NA NA 836 757 0 NA NA NA NA NA NA 871 494 128 NA NA NA NA NA NA 715 612 162 NA NA NA NA NA 
1736031600.0 24834.502 NA 628 324 0 NA NA NA NA NA NA 802 748 0 NA NA NA NA NA NA 886 512 134 NA NA NA NA NA NA 878 622 175 NA NA NA NA NA 
1736031600.0 24834.9 NA 636 599 0 226 NA NA NA NA NA 811 777 0 319 NA NA NA NA NA 845 1053 240 337 NA NA NA NA NA 514 908 265 315 NA NA NA NA 
1736031600.0 24834.911 183 618 585 0 217 NA NA NA NA 269 804 778 0 315 NA NA NA NA 4097 2351 2475 688 352 NA NA NA NA 3541 3269 2403 1133 368 NA NA NA NA 
1736031600.0 24861.0 NA 589 505 0 211 NA NA NA NA NA 734 647 0 306 NA NA NA NA NA 726 847 206 297 NA NA NA NA NA 432 732 227 322 NA NA NA NA 
1736031600.0 24896.0 NA 583 518 0 212 NA NA NA NA NA 756 665 0 298 NA NA NA NA NA 734 849 217 295 NA NA NA NA NA 501 731 294 299 NA NA NA NA 
1736031600.0 24900.0 NA 593 487 0 211 NA NA NA NA NA 758 654 0 306 NA NA NA NA NA 724 880 206 301 NA NA NA NA NA 429 827 221 306 NA NA NA NA 
1736031600.0 25.0 NA 216 433 0 136 NA NA NA NA NA 316 647 0 199 NA NA NA NA NA 764 1716 194 135 NA NA NA NA NA 317 980 213 162 NA NA NA NA 
1736031600.0 2500.0 NA 239 0 NA NA NA NA NA NA NA 350 0 NA NA NA NA NA NA NA 13168 92 NA NA NA NA NA NA NA 9382 162 NA NA NA NA NA NA 
1736031600.0 2500.001 NA 286 0 NA NA NA NA NA NA NA 505 0 NA NA NA NA NA NA NA 14616 82 NA NA NA NA NA NA NA 9066 106 NA NA NA NA NA NA 
1736031600.0 2500.002 NA 290 0 NA NA NA NA NA NA NA 513 0 NA NA NA NA NA NA NA 14214 77 NA NA NA NA NA NA NA 10395 101 NA NA NA NA NA NA 
1736031600.0 2500.01 NA 251 0 NA NA NA NA NA NA NA 358 0 NA NA NA NA NA NA NA 7349 68 NA NA NA NA NA NA NA 3425 107 NA NA NA NA NA NA 
1736031600.0 2500.011 NA 270 0 NA NA NA NA NA NA NA 389 0 NA NA NA NA NA NA NA 13909 95 NA NA NA NA NA NA NA 10264 121 NA NA NA NA NA NA 
1736031600.0 2500.012 NA 263 0 NA NA NA NA NA NA NA 388 0 NA NA NA NA NA NA NA 9414 107 NA NA NA NA NA NA NA 6202 133 NA NA NA NA NA NA 
