Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1753304400.0 140.5611 NA 251 0 NA NA NA NA NA NA NA 361 0 NA NA NA NA NA NA NA 1408 94 NA NA NA NA NA NA NA 846 122 NA NA NA NA NA NA 
1753304400.0 140.57 NA 547 0 NA NA NA NA NA NA NA 831 0 NA NA NA NA NA NA NA 1393 153 NA NA NA NA NA NA NA 1236 177 NA NA NA NA NA NA 
1753304400.0 140.58 NA 118 769 0 NA NA NA NA NA NA 190 1234 0 NA NA NA NA NA NA 112 6025 147 NA NA NA NA NA NA 218 2612 168 NA NA NA NA NA 
1753304400.0 140.6 NA 103 414 0 NA NA NA NA NA NA 161 585 0 NA NA NA NA NA NA 76 581 143 NA NA NA NA NA NA 144 655 194 NA NA NA NA NA 
1753304400.0 140.61 NA 430 0 NA NA NA NA NA NA NA 610 0 NA NA NA NA NA NA NA 1071 177 NA NA NA NA NA NA NA 699 204 NA NA NA NA NA NA 
1753304400.0 14034.0 NA 634 0 NA NA NA NA NA NA NA 843 0 NA NA NA NA NA NA NA 2436 212 NA NA NA NA NA NA NA 1352 293 NA NA NA NA NA NA 
1753304400.0 141.001 NA 421 691 0 NA NA NA NA NA NA 632 1023 0 NA NA NA NA NA NA 1862 7801 185 NA NA NA NA NA NA 779 3097 213 NA NA NA NA NA 
1753304400.0 141.002 NA 405 661 0 NA NA NA NA NA NA 566 922 0 NA NA NA NA NA NA 921 4251 183 NA NA NA NA NA NA 479 2039 202 NA NA NA NA NA 
1753304400.0 141.003 NA 404 697 0 NA NA NA NA NA NA 640 1028 0 NA NA NA NA NA NA 1933 7358 185 NA NA NA NA NA NA 1094 3086 202 NA NA NA NA NA 
1753304400.0 141.004 NA 403 589 0 NA NA NA NA NA NA 555 862 0 NA NA NA NA NA NA 637 2476 184 NA NA NA NA NA NA 432 2134 287 NA NA NA NA NA 
1753304400.0 141.005 NA 400 575 0 NA NA NA NA NA NA 564 885 0 NA NA NA NA NA NA 1062 4502 186 NA NA NA NA NA NA 579 2128 206 NA NA NA NA NA 
1753304400.0 141.006 NA 399 618 0 NA NA NA NA NA NA 565 929 0 NA NA NA NA NA NA 1030 4560 176 NA NA NA NA NA NA 630 2132 296 NA NA NA NA NA 
1753304400.0 141.007 NA 416 644 0 NA NA NA NA NA NA 622 984 0 NA NA NA NA NA NA 1423 6279 230 NA NA NA NA NA NA 816 2937 559 NA NA NA NA NA 
1753304400.0 141.008 NA 428 667 0 NA NA NA NA NA NA 664 1064 0 NA NA NA NA NA NA 1871 10448 255 NA NA NA NA NA NA 865 4031 307 NA NA NA NA NA 
1753304400.0 141.008505 NA 430 199 0 NA NA NA NA NA NA 650 323 0 NA NA NA NA NA NA 1486 478 78 NA NA NA NA NA NA 704 337 102 NA NA NA NA NA 
1753304400.0 141.008511 NA 428 170 0 NA NA NA NA NA NA 665 260 0 NA NA NA NA NA NA 1523 311 79 NA NA NA NA NA NA 691 260 102 NA NA NA NA NA 
1753304400.0 141.008521 NA 439 170 0 NA NA NA NA NA NA 657 250 0 NA NA NA NA NA NA 1775 459 102 NA NA NA NA NA NA 770 434 155 NA NA NA NA NA 
1753304400.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 591 3415 595 NA NA NA NA NA NA 753 4059 730 NA NA NA NA NA 
1753304400.0 141.01 NA 427 689 0 NA NA NA NA NA NA 636 1025 0 NA NA NA NA NA NA 1665 8454 182 NA NA NA NA NA NA 741 3156 205 NA NA NA NA NA 
1753304400.0 141.011 NA 420 697 0 NA NA NA NA NA NA 606 1026 0 NA NA NA NA NA NA 1759 7527 186 NA NA NA NA NA NA 779 3040 207 NA NA NA NA NA 
1753304400.0 141.012 NA 423 679 0 NA NA NA NA NA NA 617 960 0 NA NA NA NA NA NA 1130 5351 180 NA NA NA NA NA NA 631 2348 198 NA NA NA NA NA 
1753304400.0 141.013 NA 431 713 0 NA NA NA NA NA NA 644 1003 0 NA NA NA NA NA NA 1780 7661 183 NA NA NA NA NA NA 861 3084 212 NA NA NA NA NA 
1753304400.0 141.031 NA 428 666 0 NA NA NA NA NA NA 612 1041 0 NA NA NA NA NA NA 1944 8325 185 NA NA NA NA NA NA 803 3139 208 NA NA NA NA NA 
1753304400.0 141.032 NA 411 675 0 NA NA NA NA NA NA 582 946 0 NA NA NA NA NA NA 1098 5319 178 NA NA NA NA NA NA 597 2541 295 NA NA NA NA NA 
1753304400.0 141.033 NA 429 673 0 NA NA NA NA NA NA 653 999 0 NA NA NA NA NA NA 1975 10549 184 NA NA NA NA NA NA 830 4065 214 NA NA NA NA NA 
1753304400.0 141.034 NA 428 663 0 NA NA NA NA NA NA 660 1046 0 NA NA NA NA NA NA 1973 11196 182 NA NA NA NA NA NA 964 4248 224 NA NA NA NA NA 
1753304400.0 141.035 NA 436 699 0 NA NA NA NA NA NA 658 1046 0 NA NA NA NA NA NA 2277 11418 186 NA NA NA NA NA NA 1057 4354 213 NA NA NA NA NA 
1753304400.0 141.036 NA 403 629 0 NA NA NA NA NA NA 579 873 0 NA NA NA NA NA NA 1104 4235 181 NA NA NA NA NA NA 919 3092 203 NA NA NA NA NA 
1753304400.0 141.037 NA 431 704 0 NA NA NA NA NA NA 649 1000 0 NA NA NA NA NA NA 1804 7635 183 NA NA NA NA NA NA 1542 3048 207 NA NA NA NA NA 
1753304400.0 141.038 NA 430 716 0 NA NA NA NA NA NA 620 1048 0 NA NA NA NA NA NA 1994 8476 181 NA NA NA NA NA NA 866 3317 200 NA NA NA NA NA 
1753304400.0 141.039 NA 417 687 0 NA NA NA NA NA NA 592 997 0 NA NA NA NA NA NA 1958 8483 183 NA NA NA NA NA NA 793 3162 240 NA NA NA NA NA 
1753304400.0 141.041 NA 427 674 0 NA NA NA NA NA NA 641 1093 0 NA NA NA NA NA NA 2300 12773 237 NA NA NA NA NA NA 984 4548 269 NA NA NA NA NA 
1753304400.0 141.042 NA 413 693 0 NA NA NA NA NA NA 566 960 0 NA NA NA NA NA NA 1169 6564 179 NA NA NA NA NA NA 614 2738 601 NA NA NA NA NA 
1753304400.0 141.043 NA 418 731 0 NA NA NA NA NA NA 692 1110 0 NA NA NA NA NA NA 2295 15290 225 NA NA NA NA NA NA 1568 5884 247 NA NA NA NA NA 
1753304400.0 141.044 NA 437 718 0 NA NA NA NA NA NA 684 1086 0 NA NA NA NA NA NA 2068 13368 196 NA NA NA NA NA NA 1124 5209 223 NA NA NA NA NA 
1753304400.0 141.045 NA 438 754 0 NA NA NA NA NA NA 703 1147 0 NA NA NA NA NA NA 2782 17915 243 NA NA NA NA NA NA 2270 7345 305 NA NA NA NA NA 
1753304400.0 141.046 NA 463 713 0 NA NA NA NA NA NA 682 1024 0 NA NA NA NA NA NA 1962 12861 223 NA NA NA NA NA NA 1036 4981 250 NA NA NA NA NA 
1753304400.0 141.047 NA 451 723 0 NA NA NA NA NA NA 685 1070 0 NA NA NA NA NA NA 2213 13890 233 NA NA NA NA NA NA 1407 5154 280 NA NA NA NA NA 
1753304400.0 141.048 NA 443 703 0 NA NA NA NA NA NA 665 1083 0 NA NA NA NA NA NA 2390 14316 215 NA NA NA NA NA NA 1097 5613 240 NA NA NA NA NA 
1753304400.0 141.049 NA 424 687 0 NA NA NA NA NA NA 618 997 0 NA NA NA NA NA NA 2160 8401 209 NA NA NA NA NA NA 1154 3134 241 NA NA NA NA NA 
1753304400.0 141.101 NA 408 693 0 NA NA NA NA NA NA 552 1008 0 NA NA NA NA NA NA 1097 5472 178 NA NA NA NA NA NA 606 2702 400 NA NA NA NA NA 
1753304400.0 141.102 NA 428 694 0 NA NA NA NA NA NA 644 1083 0 NA NA NA NA NA NA 1955 10613 197 NA NA NA NA NA NA 877 4435 246 NA NA NA NA NA 
1753304400.0 141.103 NA 436 753 0 NA NA NA NA NA NA 680 1156 0 NA NA NA NA NA NA 2006 11098 246 NA NA NA NA NA NA 1083 4468 272 NA NA NA NA NA 
1753304400.0 141.104 NA 435 883 0 NA NA NA NA NA NA 659 1318 0 NA NA NA NA NA NA 2078 11566 244 NA NA NA NA NA NA 982 5106 276 NA NA NA NA NA 
1753304400.0 141.105 NA 406 674 0 NA NA NA NA NA NA 598 973 0 NA NA NA NA NA NA 833 3376 174 NA NA NA NA NA NA 590 2398 520 NA NA NA NA NA 
1753304400.0 141.106 NA 435 711 0 NA NA NA NA NA NA 662 1090 0 NA NA NA NA NA NA 1693 7536 188 NA NA NA NA NA NA 805 3132 254 NA NA NA NA NA 
1753304400.0 141.107 NA 431 767 0 NA NA NA NA NA NA 647 1144 0 NA NA NA NA NA NA 2070 8286 181 NA NA NA NA NA NA 863 3417 221 NA NA NA NA NA 
1753304400.0 141.108 NA 434 713 0 NA NA NA NA NA NA 629 1062 0 NA NA NA NA NA NA 2077 8695 179 NA NA NA NA NA NA 1080 3516 204 NA NA NA NA NA 
1753304400.0 141.109 NA 418 714 0 NA NA NA NA NA NA 570 985 0 NA NA NA NA NA NA 1024 5102 177 NA NA NA NA NA NA 507 2415 293 NA NA NA NA NA 
1753304400.0 141.11 NA 423 709 0 NA NA NA NA NA NA 626 1089 0 NA NA NA NA NA NA 2159 11302 243 NA NA NA NA NA NA 1090 4428 321 NA NA NA NA NA 
1753304400.0 141.111 NA 413 719 0 NA NA NA NA NA NA 616 1090 0 NA NA NA NA NA NA 2073 8617 186 NA NA NA NA NA NA 1057 3344 256 NA NA NA NA NA 
1753304400.0 141.112 NA 418 713 0 NA NA NA NA NA NA 669 1088 0 NA NA NA NA NA NA 1933 9552 186 NA NA NA NA NA NA 1031 3892 214 NA NA NA NA NA 
1753304400.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 413 660 259 NA NA NA NA NA NA 439 634 284 NA NA NA NA NA 
1753304400.0 141.114 NA 414 710 0 NA NA NA NA NA NA 607 1038 0 NA NA NA NA NA NA 2165 8304 184 NA NA NA NA NA NA 955 3321 215 NA NA NA NA NA 
1753304400.0 141.901 NA 478 0 NA NA NA NA NA NA NA 697 0 NA NA NA NA NA NA NA 3169 137 NA NA NA NA NA NA NA 1104 680 NA NA NA NA NA NA 
1753304400.0 141.902 NA 415 0 NA NA NA NA NA NA NA 628 0 NA NA NA NA NA NA NA 2990 178 NA NA NA NA NA NA NA 2375 507 NA NA NA NA NA NA 
1753304400.0 142.0 NA 449 880 0 NA NA NA NA NA NA 974 1442 0 NA NA NA NA NA NA 3898 14974 161 NA NA NA NA NA NA 2530 6758 183 NA NA NA NA NA 
1753304400.0 14234.0 NA 802 0 NA NA NA NA NA NA NA 1099 0 NA NA NA NA NA NA NA 3434 144 NA NA NA NA NA NA NA 1531 172 NA NA NA NA NA NA 
1753304400.0 144.6 NA 376 NA NA NA NA NA NA NA NA 517 NA NA NA NA NA NA NA NA 1598 NA NA NA NA NA NA NA NA 1535 NA NA NA NA NA NA NA 
1753304400.0 148.0 156 346 558 0 NA NA NA NA NA 319 465 811 0 NA NA NA NA NA 7124 729 5637 251 NA NA NA NA NA 11204 796 2594 331 NA NA NA NA NA 
1753304400.0 149.0 138 265 467 0 NA NA NA NA NA 220 350 677 0 NA NA NA NA NA 503 383 855 194 NA NA NA NA NA 462 317 1004 227 NA NA NA NA NA 
1753304400.0 15.0 NA 187 348 0 NA NA NA NA NA NA 271 489 0 NA NA NA NA NA NA 607 876 162 NA NA NA NA NA NA 289 749 180 NA NA NA NA NA 
1753304400.0 158.0 145 226 471 119 0 NA NA NA NA 228 309 678 184 0 NA NA NA NA 945 147 781 106 212 NA NA NA NA 1094 178 822 159 242 NA NA NA NA 
1753304400.0 158.01 NA 222 0 NA NA NA NA NA NA NA 322 0 NA NA NA NA NA NA NA 1143 105 NA NA NA NA NA NA NA 991 133 NA NA NA NA NA NA 
1753304400.0 158.1 NA 272 502 0 NA NA NA NA NA NA 359 696 0 NA NA NA NA NA NA 211 745 213 NA NA NA NA NA NA 208 686 344 NA NA NA NA NA 
1753304400.0 158.2 NA 269 495 0 NA NA NA NA NA NA 353 677 0 NA NA NA NA NA NA 242 934 209 NA NA NA NA NA NA 264 1120 229 NA NA NA NA NA 
1753304400.0 158.3 NA 270 499 0 NA NA NA NA NA NA 357 681 0 NA NA NA NA NA NA 202 751 214 NA NA NA NA NA NA 191 662 242 NA NA NA NA NA 
1753304400.0 158.5 198 390 678 119 0 NA NA NA NA 418 594 883 184 0 NA NA NA NA 9297 760 12419 107 216 NA NA NA NA 9850 742 5672 150 352 NA NA NA NA 
1753304400.0 159.0 99 223 455 119 0 NA NA NA NA 228 309 659 184 0 NA NA NA NA 1002 137 626 100 190 NA NA NA NA 1200 132 698 116 309 NA NA NA NA 
1753304400.0 159.01 NA 214 0 NA NA NA NA NA NA NA 302 0 NA NA NA NA NA NA NA 870 100 NA NA NA NA NA NA NA 825 128 NA NA NA NA NA NA 
1753304400.0 159.02 101 225 122 453 119 0 NA NA NA 231 312 173 644 182 0 NA NA NA 1033 136 84 595 108 193 NA NA NA 1199 139 118 592 144 219 NA NA NA 
1753304400.0 159.03 200 356 238 379 218 NA NA NA NA 400 554 340 556 293 NA NA NA NA 12610 1390 165 882 429 NA NA NA NA 18001 1601 198 894 402 NA NA NA NA 
1753304400.0 159.1 132 261 465 0 NA NA NA NA NA 230 339 675 0 NA NA NA NA NA 1331 199 657 197 NA NA NA NA NA 697 148 603 317 NA NA NA NA NA 
1753304400.0 159.2 152 260 440 0 NA NA NA NA NA 230 339 662 0 NA NA NA NA NA 942 190 615 195 NA NA NA NA NA 660 427 799 324 NA NA NA NA NA 
1753304400.0 159.3 152 257 470 0 NA NA NA NA NA 241 342 669 0 NA NA NA NA NA 906 192 624 204 NA NA NA NA NA 605 134 641 496 NA NA NA NA NA 
1753304400.0 159.4 153 259 474 0 NA NA NA NA NA 227 334 650 0 NA NA NA NA NA 1008 192 623 201 NA NA NA NA NA 656 318 737 233 NA NA NA NA NA 
1753304400.0 16.0 NA 200 372 0 NA NA NA NA NA NA 285 525 0 NA NA NA NA NA NA 624 1029 172 NA NA NA NA NA NA 288 841 391 NA NA NA NA NA 
1753304400.0 160.0 143 226 452 119 0 NA NA NA NA 233 312 660 183 0 NA NA NA NA 695 145 558 105 196 NA NA NA NA 683 143 565 138 234 NA NA NA NA 
1753304400.0 160.02 144 226 117 458 118 0 NA NA NA 237 307 163 642 185 0 NA NA NA 822 150 97 585 102 190 NA NA NA 1123 145 129 625 122 311 NA NA NA 
1753304400.0 160.03 118 259 145 305 202 NA NA NA NA 252 343 191 460 266 NA NA NA NA 2200 230 123 354 276 NA NA NA NA 4622 300 176 360 279 NA NA NA NA 
1753304400.0 160.1 152 285 476 0 NA NA NA NA NA 237 382 660 0 NA NA NA NA NA 969 314 666 198 NA NA NA NA NA 623 156 744 216 NA NA NA NA NA 
1753304400.0 160.2 150 283 480 0 NA NA NA NA NA 224 375 689 0 NA NA NA NA NA 807 308 629 197 NA NA NA NA NA 649 162 684 415 NA NA NA NA NA 
1753304400.0 160.3 150 283 485 0 NA NA NA NA NA 238 369 690 0 NA NA NA NA NA 707 292 645 199 NA NA NA NA NA 691 155 736 520 NA NA NA NA NA 
1753304400.0 160.4 110 285 484 0 NA NA NA NA NA 225 381 683 0 NA NA NA NA NA 764 303 605 198 NA NA NA NA NA 566 462 570 239 NA NA NA NA NA 
1753304400.0 160.501 163 327 196 518 199 NA NA NA NA 336 453 278 877 264 NA NA NA NA 6393 716 145 6208 348 NA NA NA NA 10406 762 194 4424 339 NA NA NA NA 
1753304400.0 17.0 NA 197 358 0 NA NA NA NA NA NA 270 519 0 NA NA NA NA NA NA 593 944 162 NA NA NA NA NA NA 273 769 177 NA NA NA NA NA 
1753304400.0 18.0 NA 185 342 0 NA NA NA NA NA NA 273 512 0 NA NA NA NA NA NA 593 845 158 NA NA NA NA NA NA 271 804 176 NA NA NA NA NA 
1753304400.0 19.0 NA 186 353 0 NA NA NA NA NA NA 273 510 0 NA NA NA NA NA NA 600 897 158 NA NA NA NA NA NA 285 733 174 NA NA NA NA NA 
1753304400.0 2.0 169 184 306 NA NA NA NA NA NA 281 258 458 NA NA NA NA NA NA 1252 226 693 NA NA NA NA NA NA 549 235 697 NA NA NA NA NA NA 
1753304400.0 20.0 NA 185 351 0 NA NA NA NA NA NA 273 498 0 NA NA NA NA NA NA 593 966 185 NA NA NA NA NA NA 286 865 309 NA NA NA NA NA 
1753304400.0 200.0 NA 250 425 0 NA NA NA NA NA NA 345 623 0 NA NA NA NA NA NA 323 929 176 NA NA NA NA NA NA 370 905 199 NA NA NA NA NA 
1753304400.0 20034.0 177 543 571 0 214 NA NA NA NA 261 675 775 0 309 NA NA NA NA 2217 997 1190 301 419 NA NA NA NA 1021 569 967 373 474 NA NA NA NA 
1753304400.0 2017.1 492 0 212 167 NA NA NA NA NA 628 0 317 255 NA NA NA NA NA 456 127 278 208 NA NA NA NA NA 449 152 274 251 NA NA NA NA NA 
1753304400.0 2017.11 499 0 211 169 NA NA NA NA NA 638 0 348 257 NA NA NA NA NA 710 169 415 257 NA NA NA NA NA 706 236 521 274 NA NA NA NA NA 
1753304400.0 2017.12 454 0 200 165 NA NA NA NA NA 630 0 310 255 NA NA NA NA NA 450 119 283 206 NA NA NA NA NA 393 136 311 270 NA NA NA NA NA 
1753304400.0 2017.13 508 0 NA NA NA NA NA NA NA 657 0 NA NA NA NA NA NA NA 634 222 NA NA NA NA NA NA NA 580 323 NA NA NA NA NA NA NA 
1753304400.0 2017.2 421 0 189 165 NA NA NA NA NA 548 0 285 254 NA NA NA NA NA 552 151 317 203 NA NA NA NA NA 633 185 405 227 NA NA NA NA NA 
1753304400.0 2017.3 417 0 196 164 NA NA NA NA NA 555 0 290 250 NA NA NA NA NA 405 115 276 207 NA NA NA NA NA 433 138 345 296 NA NA NA NA NA 
1753304400.0 2017.4 491 0 206 167 NA NA NA NA NA 620 0 306 249 NA NA NA NA NA 593 176 356 208 NA NA NA NA NA 637 224 446 233 NA NA NA NA NA 
1753304400.0 2017.5 481 0 205 167 NA NA NA NA NA 652 0 292 253 NA NA NA NA NA 556 158 383 206 NA NA NA NA NA 744 251 557 297 NA NA NA NA NA 
1753304400.0 2017.6 493 0 206 166 NA NA NA NA NA 640 0 318 253 NA NA NA NA NA 474 124 289 212 NA NA NA NA NA 438 159 287 314 NA NA NA NA NA 
1753304400.0 2017.7 488 0 198 166 NA NA NA NA NA 621 0 301 257 NA NA NA NA NA 438 119 286 201 NA NA NA NA NA 424 155 305 247 NA NA NA NA NA 
1753304400.0 2017.8 223 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 435 NA NA NA NA NA NA NA NA 586 NA NA NA NA NA NA NA NA 
1753304400.0 2017.9 485 0 205 166 NA NA NA NA NA 632 0 296 250 NA NA NA NA NA 519 148 344 195 NA NA NA NA NA 710 223 465 217 NA NA NA NA NA 
1753304400.0 2018.1 493 0 208 171 NA NA NA NA NA 617 0 314 258 NA NA NA NA NA 492 127 290 208 NA NA NA NA NA 527 150 301 266 NA NA NA NA NA 
1753304400.0 2018.11 500 0 210 172 NA NA NA NA NA 674 0 331 253 NA NA NA NA NA 552 139 345 206 NA NA NA NA NA 427 172 339 244 NA NA NA NA NA 
1753304400.0 2018.12 448 0 170 171 NA NA NA NA NA 642 0 305 263 NA NA NA NA NA 638 169 405 270 NA NA NA NA NA 738 270 494 341 NA NA NA NA NA 
1753304400.0 2018.13 508 0 NA NA NA NA NA NA NA 666 0 NA NA NA NA NA NA NA 628 227 NA NA NA NA NA NA NA 591 274 NA NA NA NA NA NA NA 
1753304400.0 2018.2 372 0 193 169 NA NA NA NA NA 568 0 276 264 NA NA NA NA NA 550 165 325 263 NA NA NA NA NA 641 268 361 321 NA NA NA NA NA 
1753304400.0 2018.3 414 0 196 170 NA NA NA NA NA 561 0 280 260 NA NA NA NA NA 589 148 336 255 NA NA NA NA NA 600 220 414 333 NA NA NA NA NA 
1753304400.0 2018.4 452 0 200 170 NA NA NA NA NA 641 0 302 255 NA NA NA NA NA 575 163 384 257 NA NA NA NA NA 696 253 476 302 NA NA NA NA NA 
1753304400.0 2018.5 452 0 198 170 NA NA NA NA NA 629 0 298 256 NA NA NA NA NA 563 157 343 246 NA NA NA NA NA 674 270 409 341 NA NA NA NA NA 
1753304400.0 2018.6 492 0 208 173 NA NA NA NA NA 629 0 310 262 NA NA NA NA NA 504 122 278 200 NA NA NA NA NA 475 159 289 227 NA NA NA NA NA 
1753304400.0 2018.7 489 0 204 170 NA NA NA NA NA 618 0 298 264 NA NA NA NA NA 449 117 282 207 NA NA NA NA NA 499 138 313 255 NA NA NA NA NA 
1753304400.0 2018.8 222 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 365 NA NA NA NA NA NA NA NA 207 NA NA NA NA NA NA NA NA 
1753304400.0 2018.9 490 0 202 170 NA NA NA NA NA 649 0 290 259 NA NA NA NA NA 424 118 271 204 NA NA NA NA NA 443 141 288 261 NA NA NA NA NA 
1753304400.0 202.0 NA 256 449 0 NA NA NA NA NA NA 366 642 0 NA NA NA NA NA NA 345 1017 186 NA NA NA NA NA NA 321 906 221 NA NA NA NA NA 
1753304400.0 203.0 NA 267 462 0 NA NA NA NA NA NA 371 644 0 NA NA NA NA NA NA 409 1007 182 NA NA NA NA NA NA 413 851 212 NA NA NA NA NA 
1753304400.0 204.0 170 259 454 0 NA NA NA NA NA 277 360 611 0 NA NA NA NA NA 865 339 1162 180 NA NA NA NA NA 514 305 1028 204 NA NA NA NA NA 
1753304400.0 205.0 NA 258 440 0 NA NA NA NA NA NA 361 610 0 NA NA NA NA NA NA 377 1050 176 NA NA NA NA NA NA 319 1099 203 NA NA NA NA NA 
1753304400.0 20834.0 NA 624 554 0 223 NA NA NA NA NA 806 812 0 317 NA NA NA NA NA 879 1230 242 357 NA NA NA NA NA 631 1113 295 340 NA NA NA NA 
1753304400.0 21.0 NA 187 314 0 NA NA NA NA NA NA 270 500 0 NA NA NA NA NA NA 607 1025 186 NA NA NA NA NA NA 268 770 507 NA NA NA NA NA 
1753304400.0 22.0 NA 199 362 0 NA NA NA NA NA NA 275 529 0 NA NA NA NA NA NA 637 1147 180 NA NA NA NA NA NA 320 793 200 NA NA NA NA NA 
1753304400.0 22034.0 177 538 583 0 215 NA NA NA NA 263 678 812 0 304 NA NA NA NA 2798 974 1374 327 416 NA NA NA NA 1466 764 1236 357 454 NA NA NA NA 
1753304400.0 22434.0 184 549 575 0 213 NA NA NA NA 269 698 782 0 311 NA NA NA NA 2253 765 1078 247 315 NA NA NA NA 1263 420 835 284 315 NA NA NA NA 
1753304400.0 22834.0 179 544 575 0 212 NA NA NA NA 269 690 773 0 304 NA NA NA NA 2569 840 1239 260 383 NA NA NA NA 1271 506 1190 330 474 NA NA NA NA 
1753304400.0 23.0 NA 212 390 0 NA NA NA NA NA NA 299 569 0 NA NA NA NA NA NA 699 1248 212 NA NA NA NA NA NA 318 925 241 NA NA NA NA NA 
1753304400.0 23234.0 136 565 579 0 214 NA NA NA NA 267 715 800 0 315 NA NA NA NA 2755 808 1255 332 416 NA NA NA NA 1145 438 1048 360 436 NA NA NA NA 
1753304400.0 23634.0 NA 634 590 0 226 NA NA NA NA NA 800 798 0 306 NA NA NA NA NA 1007 1089 242 348 NA NA NA NA NA 636 842 282 351 NA NA NA NA 
1753304400.0 24.0 NA 203 404 0 NA NA NA NA NA NA 313 615 0 NA NA NA NA NA NA 758 1558 206 NA NA NA NA NA NA 437 934 238 NA NA NA NA NA 
1753304400.0 24034.0 NA 553 566 0 225 NA NA NA NA NA 690 798 0 315 NA NA NA NA NA 745 1243 240 347 NA NA NA NA NA 434 980 268 344 NA NA NA NA 
1753304400.0 24434.0 177 549 576 0 215 NA NA NA NA 262 693 763 0 307 NA NA NA NA 2270 755 1113 246 311 NA NA NA NA 1152 410 877 298 371 NA NA NA NA 
1753304400.0 24834.0 NA 637 601 0 225 NA NA NA NA NA 802 794 0 307 NA NA NA NA NA 890 1145 241 349 NA NA NA NA NA 538 964 260 345 NA NA NA NA 
1753304400.0 24834.103 NA 638 600 0 227 NA NA NA NA NA 817 806 0 316 NA NA NA NA NA 1215 1208 247 347 NA NA NA NA NA 643 911 295 340 NA NA NA NA 
1753304400.0 24834.21 NA 416 289 250 NA NA NA NA NA NA 627 470 363 NA NA NA NA NA NA 788 478 388 NA NA NA NA NA NA 419 366 310 NA NA NA NA NA 
1753304400.0 24834.5 NA 632 222 0 NA NA NA NA NA NA 812 316 0 NA NA NA NA NA NA 1157 453 90 NA NA NA NA NA NA 672 491 107 NA NA NA NA NA 
1753304400.0 24834.501 NA 633 309 0 NA NA NA NA NA NA 792 752 0 NA NA NA NA NA NA 1054 473 136 NA NA NA NA NA NA 591 540 213 NA NA NA NA NA 
1753304400.0 24834.502 NA 625 302 0 NA NA NA NA NA NA 816 729 0 NA NA NA NA NA NA 1123 512 118 NA NA NA NA NA NA 841 500 155 NA NA NA NA NA 
1753304400.0 24834.9 NA 595 609 0 227 NA NA NA NA NA 845 810 0 312 NA NA NA NA NA 891 1109 240 351 NA NA NA NA NA 619 862 257 442 NA NA NA NA 
1753304400.0 24834.911 142 572 552 0 215 NA NA NA NA 271 803 821 0 300 NA NA NA NA 5247 3095 3290 860 386 NA NA NA NA 5467 2690 2208 1012 440 NA NA NA NA 
1753304400.0 24861.0 NA 588 510 0 212 NA NA NA NA NA 740 660 0 302 NA NA NA NA NA 764 996 208 314 NA NA NA NA NA 463 897 228 452 NA NA NA NA 
1753304400.0 24896.0 NA 592 522 0 212 NA NA NA NA NA 744 664 0 300 NA NA NA NA NA 785 1027 209 307 NA NA NA NA NA 480 883 226 327 NA NA NA NA 
1753304400.0 24900.0 NA 591 511 0 212 NA NA NA NA NA 751 671 0 307 NA NA NA NA NA 766 1015 211 310 NA NA NA NA NA 475 1025 236 320 NA NA NA NA 
1753304400.0 25.0 NA 217 430 0 136 NA NA NA NA NA 323 643 0 197 NA NA NA NA NA 776 1798 199 149 NA NA NA NA NA 365 1037 220 203 NA NA NA NA 
1753304400.0 2500.0 NA 240 0 NA NA NA NA NA NA NA 343 0 NA NA NA NA NA NA NA 15854 99 NA NA NA NA NA NA NA 4782 123 NA NA NA NA NA NA 
1753304400.0 2500.001 NA 287 0 NA NA NA NA NA NA NA 488 0 NA NA NA NA NA NA NA 18078 100 NA NA NA NA NA NA NA 5697 146 NA NA NA NA NA NA 
1753304400.0 2500.002 NA 289 0 NA NA NA NA NA NA NA 480 0 NA NA NA NA NA NA NA 17165 99 NA NA NA NA NA NA NA 5350 124 NA NA NA NA NA NA 
1753304400.0 2500.01 NA 250 0 NA NA NA NA NA NA NA 359 0 NA NA NA NA NA NA NA 7677 74 NA NA NA NA NA NA NA 2854 103 NA NA NA NA NA NA 
1753304400.0 2500.011 NA 268 0 NA NA NA NA NA NA NA 394 0 NA NA NA NA NA NA NA 16279 69 NA NA NA NA NA NA NA 5253 87 NA NA NA NA NA NA 
