Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1725829200.0 140.108 NA 163 575 0 NA NA NA NA NA NA 276 880 0 NA NA NA NA NA NA 623 12991 342 NA NA NA NA NA NA 382 5178 438 NA NA NA NA NA 
1725829200.0 140.109 NA 197 569 0 NA NA NA NA NA NA 286 849 0 NA NA NA NA NA NA 496 5894 330 NA NA NA NA NA NA 373 2786 489 NA NA NA NA NA 
1725829200.0 140.11 NA 193 572 0 NA NA NA NA NA NA 277 844 0 NA NA NA NA NA NA 553 11495 317 NA NA NA NA NA NA 418 4300 387 NA NA NA NA NA 
1725829200.0 140.111 NA 195 572 0 NA NA NA NA NA NA 278 856 0 NA NA NA NA NA NA 602 13010 343 NA NA NA NA NA NA 426 5177 439 NA NA NA NA NA 
1725829200.0 140.112 NA 194 582 0 NA NA NA NA NA NA 281 843 0 NA NA NA NA NA NA 589 13425 341 NA NA NA NA NA NA 390 5319 416 NA NA NA NA NA 
1725829200.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 162 1688 890 NA NA NA NA NA NA 223 1923 946 NA NA NA NA NA 
1725829200.0 140.201 NA 246 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 1300 NA NA NA NA NA NA NA NA 933 NA NA NA NA NA NA NA 
1725829200.0 140.202 NA 261 NA NA NA NA NA NA NA NA 381 NA NA NA NA NA NA NA NA 1772 NA NA NA NA NA NA NA NA 1563 NA NA NA NA NA NA NA 
1725829200.0 140.56 NA 814 0 NA NA NA NA NA NA NA 1296 0 NA NA NA NA NA NA NA 11510 311 NA NA NA NA NA NA NA 5308 359 NA NA NA NA NA NA 
1725829200.0 140.5611 NA 254 0 NA NA NA NA NA NA NA 365 0 NA NA NA NA NA NA NA 2021 149 NA NA NA NA NA NA NA 1712 192 NA NA NA NA NA NA 
1725829200.0 140.57 NA 503 0 NA NA NA NA NA NA NA 793 0 NA NA NA NA NA NA NA 2197 345 NA NA NA NA NA NA NA 2321 535 NA NA NA NA NA NA 
1725829200.0 140.58 NA 119 810 0 NA NA NA NA NA NA 181 1175 0 NA NA NA NA NA NA 160 10646 328 NA NA NA NA NA NA 251 4195 380 NA NA NA NA NA 
1725829200.0 140.6 NA 99 417 0 NA NA NA NA NA NA 157 620 0 NA NA NA NA NA NA 111 886 289 NA NA NA NA NA NA 245 1232 459 NA NA NA NA NA 
1725829200.0 140.61 NA 425 0 NA NA NA NA NA NA NA 640 0 NA NA NA NA NA NA NA 1634 298 NA NA NA NA NA NA NA 1309 490 NA NA NA NA NA NA 
1725829200.0 14034.0 NA 617 0 NA NA NA NA NA NA NA 796 0 NA NA NA NA NA NA NA 4884 349 NA NA NA NA NA NA NA 2601 444 NA NA NA NA NA NA 
1725829200.0 141.001 NA 411 677 0 NA NA NA NA NA NA 590 917 0 NA NA NA NA NA NA 2873 14545 458 NA NA NA NA NA NA 1474 5956 716 NA NA NA NA NA 
1725829200.0 141.002 NA 399 658 0 NA NA NA NA NA NA 555 880 0 NA NA NA NA NA NA 1768 7633 361 NA NA NA NA NA NA 1187 3570 402 NA NA NA NA NA 
1725829200.0 141.003 NA 413 678 0 NA NA NA NA NA NA 575 938 0 NA NA NA NA NA NA 2692 13354 385 NA NA NA NA NA NA 1364 5645 598 NA NA NA NA NA 
1725829200.0 141.004 NA 383 596 0 NA NA NA NA NA NA 546 855 0 NA NA NA NA NA NA 1291 4189 387 NA NA NA NA NA NA 1346 3522 577 NA NA NA NA NA 
1725829200.0 141.005 NA 393 646 0 NA NA NA NA NA NA 566 862 0 NA NA NA NA NA NA 2044 7993 390 NA NA NA NA NA NA 1301 4064 467 NA NA NA NA NA 
1725829200.0 141.006 NA 394 645 0 NA NA NA NA NA NA 563 905 0 NA NA NA NA NA NA 2055 8747 434 NA NA NA NA NA NA 1378 4742 545 NA NA NA NA NA 
1725829200.0 141.007 NA 402 663 0 NA NA NA NA NA NA 566 897 0 NA NA NA NA NA NA 2121 10680 474 NA NA NA NA NA NA 1051 5167 672 NA NA NA NA NA 
1725829200.0 141.008 NA 416 658 0 NA NA NA NA NA NA 568 983 0 NA NA NA NA NA NA 2761 16032 403 NA NA NA NA NA NA 1194 5876 487 NA NA NA NA NA 
1725829200.0 141.008505 NA 416 204 0 NA NA NA NA NA NA 577 322 0 NA NA NA NA NA NA 2810 983 174 NA NA NA NA NA NA 1276 693 590 NA NA NA NA NA 
1725829200.0 141.008511 NA 426 167 0 NA NA NA NA NA NA 583 256 0 NA NA NA NA NA NA 2754 611 173 NA NA NA NA NA NA 1235 665 371 NA NA NA NA NA 
1725829200.0 141.008521 NA 389 168 0 NA NA NA NA NA NA 582 250 0 NA NA NA NA NA NA 2805 652 167 NA NA NA NA NA NA 1309 789 369 NA NA NA NA NA 
1725829200.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 1114 4356 946 NA NA NA NA NA NA 2596 5907 1221 NA NA NA NA NA 
1725829200.0 141.01 NA 395 655 0 NA NA NA NA NA NA 578 965 0 NA NA NA NA NA NA 2620 15241 375 NA NA NA NA NA NA 1307 5485 427 NA NA NA NA NA 
1725829200.0 141.011 NA 409 644 0 NA NA NA NA NA NA 582 937 0 NA NA NA NA NA NA 2619 13618 382 NA NA NA NA NA NA 1371 5203 468 NA NA NA NA NA 
1725829200.0 141.012 NA 405 653 0 NA NA NA NA NA NA 554 922 0 NA NA NA NA NA NA 2216 10132 443 NA NA NA NA NA NA 1139 4488 650 NA NA NA NA NA 
1725829200.0 141.013 NA 400 653 0 NA NA NA NA NA NA 579 921 0 NA NA NA NA NA NA 3047 13625 374 NA NA NA NA NA NA 1677 5177 462 NA NA NA NA NA 
1725829200.0 141.031 NA 381 679 0 NA NA NA NA NA NA 572 956 0 NA NA NA NA NA NA 3124 14736 416 NA NA NA NA NA NA 1460 6267 647 NA NA NA NA NA 
1725829200.0 141.032 NA 402 665 0 NA NA NA NA NA NA 552 941 0 NA NA NA NA NA NA 2051 10447 426 NA NA NA NA NA NA 1039 5402 524 NA NA NA NA NA 
1725829200.0 141.033 NA 394 679 0 NA NA NA NA NA NA 587 964 0 NA NA NA NA NA NA 3149 16242 423 NA NA NA NA NA NA 1359 5824 631 NA NA NA NA NA 
1725829200.0 141.034 NA 391 701 0 NA NA NA NA NA NA 594 1013 0 NA NA NA NA NA NA 3027 16414 362 NA NA NA NA NA NA 1492 5803 393 NA NA NA NA NA 
1725829200.0 141.035 NA 426 689 0 NA NA NA NA NA NA 595 964 0 NA NA NA NA NA NA 3169 16819 367 NA NA NA NA NA NA 1360 6009 400 NA NA NA NA NA 
1725829200.0 141.036 NA 393 625 0 NA NA NA NA NA NA 537 839 0 NA NA NA NA NA NA 1690 6097 439 NA NA NA NA NA NA 1195 3798 600 NA NA NA NA NA 
1725829200.0 141.037 NA 383 683 0 NA NA NA NA NA NA 589 903 0 NA NA NA NA NA NA 2753 13590 385 NA NA NA NA NA NA 1466 5366 477 NA NA NA NA NA 
1725829200.0 141.038 NA 379 635 0 NA NA NA NA NA NA 592 986 0 NA NA NA NA NA NA 3117 15158 398 NA NA NA NA NA NA 1646 5592 739 NA NA NA NA NA 
1725829200.0 141.039 NA 407 667 0 NA NA NA NA NA NA 573 938 0 NA NA NA NA NA NA 3128 15118 390 NA NA NA NA NA NA 1323 5491 460 NA NA NA NA NA 
1725829200.0 141.041 NA 380 662 0 NA NA NA NA NA NA 606 997 0 NA NA NA NA NA NA 3561 20116 390 NA NA NA NA NA NA 2337 7157 461 NA NA NA NA NA 
1725829200.0 141.042 NA 402 668 0 NA NA NA NA NA NA 571 918 0 NA NA NA NA NA NA 2254 12229 365 NA NA NA NA NA NA 1158 4971 403 NA NA NA NA NA 
1725829200.0 141.043 NA 404 712 0 NA NA NA NA NA NA 610 1003 0 NA NA NA NA NA NA 3630 22890 390 NA NA NA NA NA NA 2896 7790 454 NA NA NA NA NA 
1725829200.0 141.044 NA 426 652 0 NA NA NA NA NA NA 595 1015 0 NA NA NA NA NA NA 3148 20873 393 NA NA NA NA NA NA 2839 7426 491 NA NA NA NA NA 
1725829200.0 141.045 NA 423 724 0 NA NA NA NA NA NA 630 1045 0 NA NA NA NA NA NA 4188 26463 385 NA NA NA NA NA NA 2611 9515 459 NA NA NA NA NA 
1725829200.0 141.046 NA 425 628 0 NA NA NA NA NA NA 607 944 0 NA NA NA NA NA NA 3261 19399 392 NA NA NA NA NA NA 1846 7236 671 NA NA NA NA NA 
1725829200.0 141.047 NA 391 678 0 NA NA NA NA NA NA 581 1015 0 NA NA NA NA NA NA 3335 21550 416 NA NA NA NA NA NA 2961 7331 1312 NA NA NA NA NA 
1725829200.0 141.048 NA 399 673 0 NA NA NA NA NA NA 590 1035 0 NA NA NA NA NA NA 3769 21369 382 NA NA NA NA NA NA 2743 7506 571 NA NA NA NA NA 
1725829200.0 141.049 NA 415 649 0 NA NA NA NA NA NA 572 972 0 NA NA NA NA NA NA 3081 15345 391 NA NA NA NA NA NA 1272 5625 585 NA NA NA NA NA 
1725829200.0 141.101 NA 403 696 0 NA NA NA NA NA NA 550 979 0 NA NA NA NA NA NA 2122 10703 443 NA NA NA NA NA NA 1062 5263 592 NA NA NA NA NA 
1725829200.0 141.102 NA 410 651 0 NA NA NA NA NA NA 591 983 0 NA NA NA NA NA NA 3164 16154 376 NA NA NA NA NA NA 1408 5928 433 NA NA NA NA NA 
1725829200.0 141.103 NA 421 637 0 NA NA NA NA NA NA 583 1085 0 NA NA NA NA NA NA 2902 17258 378 NA NA NA NA NA NA 1444 6625 491 NA NA NA NA NA 
1725829200.0 141.104 NA 415 660 0 NA NA NA NA NA NA 606 1253 0 NA NA NA NA NA NA 3270 17517 377 NA NA NA NA NA NA 1682 6485 459 NA NA NA NA NA 
1725829200.0 141.105 NA 364 678 0 NA NA NA NA NA NA 550 922 0 NA NA NA NA NA NA 1686 6317 435 NA NA NA NA NA NA 1089 4005 628 NA NA NA NA NA 
1725829200.0 141.106 NA 416 661 0 NA NA NA NA NA NA 570 964 0 NA NA NA NA NA NA 2587 13691 390 NA NA NA NA NA NA 2042 5445 467 NA NA NA NA NA 
1725829200.0 141.107 NA 389 743 0 NA NA NA NA NA NA 587 1068 0 NA NA NA NA NA NA 3071 15004 395 NA NA NA NA NA NA 1263 6224 720 NA NA NA NA NA 
1725829200.0 141.108 NA 418 649 0 NA NA NA NA NA NA 598 1023 0 NA NA NA NA NA NA 3106 15502 388 NA NA NA NA NA NA 1408 5907 529 NA NA NA NA NA 
1725829200.0 141.109 NA 407 699 0 NA NA NA NA NA NA 563 955 0 NA NA NA NA NA NA 2099 9570 441 NA NA NA NA NA NA 1179 4852 588 NA NA NA NA NA 
1725829200.0 141.11 NA 414 653 0 NA NA NA NA NA NA 582 989 0 NA NA NA NA NA NA 3131 17270 392 NA NA NA NA NA NA 1602 6262 440 NA NA NA NA NA 
1725829200.0 141.111 NA 420 682 0 NA NA NA NA NA NA 569 982 0 NA NA NA NA NA NA 2902 15763 403 NA NA NA NA NA NA 1223 5820 645 NA NA NA NA NA 
1725829200.0 141.112 NA 380 612 0 NA NA NA NA NA NA 589 1011 0 NA NA NA NA NA NA 3129 16990 391 NA NA NA NA NA NA 1630 6728 458 NA NA NA NA NA 
1725829200.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 884 1268 574 NA NA NA NA NA NA 782 1342 786 NA NA NA NA NA 
1725829200.0 141.114 NA 410 675 0 NA NA NA NA NA NA 581 984 0 NA NA NA NA NA NA 3171 15302 420 NA NA NA NA NA NA 1348 5767 636 NA NA NA NA NA 
1725829200.0 141.901 NA 480 0 NA NA NA NA NA NA NA 693 0 NA NA NA NA NA NA NA 5918 302 NA NA NA NA NA NA NA 2105 636 NA NA NA NA NA NA 
1725829200.0 141.902 NA 378 0 NA NA NA NA NA NA NA 628 0 NA NA NA NA NA NA NA 4912 300 NA NA NA NA NA NA NA 1859 379 NA NA NA NA NA NA 
1725829200.0 142.0 NA 508 813 0 NA NA NA NA NA NA 854 1411 0 NA NA NA NA NA NA 6471 22521 326 NA NA NA NA NA NA 2221 7064 388 NA NA NA NA NA 
1725829200.0 14234.0 NA 783 0 NA NA NA NA NA NA NA 1094 0 NA NA NA NA NA NA NA 7286 300 NA NA NA NA NA NA NA 3011 337 NA NA NA NA NA NA 
1725829200.0 144.6 NA 372 NA NA NA NA NA NA NA NA 507 NA NA NA NA NA NA NA NA 2583 NA NA NA NA NA NA NA NA 2535 NA NA NA NA NA NA NA 
1725829200.0 148.0 166 290 613 0 NA NA NA NA NA 321 459 795 0 NA NA NA NA NA 9733 1339 9504 438 NA NA NA NA NA 12785 2100 5392 699 NA NA NA NA NA 
1725829200.0 149.0 141 265 467 0 NA NA NA NA NA 221 354 654 0 NA NA NA NA NA 931 863 1535 443 NA NA NA NA NA 954 720 1988 698 NA NA NA NA NA 
1725829200.0 15.0 NA 185 347 0 NA NA NA NA NA NA 266 508 0 NA NA NA NA NA NA 1009 1881 343 NA NA NA NA NA NA 425 2033 389 NA NA NA NA NA 
1725829200.0 158.0 145 197 478 119 0 NA NA NA NA 225 316 679 179 0 NA NA NA NA 1657 263 1406 238 421 NA NA NA NA 1881 256 1256 505 452 NA NA NA NA 
1725829200.0 158.01 NA 220 0 NA NA NA NA NA NA NA 316 0 NA NA NA NA NA NA NA 1625 166 NA NA NA NA NA NA NA 1636 249 NA NA NA NA NA NA 
1725829200.0 158.1 NA 273 502 0 NA NA NA NA NA NA 355 711 0 NA NA NA NA NA NA 414 1637 482 NA NA NA NA NA NA 381 1651 628 NA NA NA NA NA 
1725829200.0 158.2 NA 269 497 0 NA NA NA NA NA NA 360 666 0 NA NA NA NA NA NA 378 1544 472 NA NA NA NA NA NA 311 1519 552 NA NA NA NA NA 
1725829200.0 158.3 NA 269 499 0 NA NA NA NA NA NA 365 694 0 NA NA NA NA NA NA 417 1561 491 NA NA NA NA NA NA 406 1560 670 NA NA NA NA NA 
1725829200.0 158.5 188 423 653 118 0 NA NA NA NA 414 606 892 179 0 NA NA NA NA 16840 1830 22591 245 455 NA NA NA NA 20558 3158 13317 526 586 NA NA NA NA 
1725829200.0 159.0 113 222 461 118 0 NA NA NA NA 233 303 646 182 0 NA NA NA NA 1826 278 1308 213 455 NA NA NA NA 2314 284 1520 249 691 NA NA NA NA 
1725829200.0 159.01 NA 213 0 NA NA NA NA NA NA NA 302 0 NA NA NA NA NA NA NA 1425 165 NA NA NA NA NA NA NA 1336 213 NA NA NA NA NA NA 
1725829200.0 159.02 153 220 125 457 119 0 NA NA NA 228 301 169 638 182 0 NA NA NA 1811 268 138 1210 213 427 NA NA NA 1898 297 198 1111 247 553 NA NA NA 
1725829200.0 159.03 98 196 109 241 195 NA NA NA NA 220 287 153 438 259 NA NA NA NA 1093 263 150 503 406 NA NA NA NA 1547 876 1074 828 522 NA NA NA NA 
1725829200.0 159.1 116 263 483 0 NA NA NA NA NA 237 353 664 0 NA NA NA NA NA 2319 400 1346 448 NA NA NA NA NA 1450 281 1212 617 NA NA NA NA NA 
1725829200.0 159.2 151 258 441 0 NA NA NA NA NA 228 341 677 0 NA NA NA NA NA 1631 377 1308 437 NA NA NA NA NA 1215 316 1422 670 NA NA NA NA NA 
1725829200.0 159.3 152 261 480 0 NA NA NA NA NA 229 345 682 0 NA NA NA NA NA 1627 390 1272 467 NA NA NA NA NA 1400 386 1209 799 NA NA NA NA NA 
1725829200.0 159.4 152 258 444 0 NA NA NA NA NA 226 341 686 0 NA NA NA NA NA 1890 392 1345 459 NA NA NA NA NA 1418 356 1451 737 NA NA NA NA NA 
1725829200.0 16.0 NA 198 368 0 NA NA NA NA NA NA 285 514 0 NA NA NA NA NA NA 1061 2094 399 NA NA NA NA NA NA 453 1670 551 NA NA NA NA NA 
1725829200.0 160.0 143 223 461 118 0 NA NA NA NA 221 307 631 181 0 NA NA NA NA 1379 314 1233 212 435 NA NA NA NA 1695 356 1471 248 627 NA NA NA NA 
1725829200.0 160.02 143 225 116 458 119 0 NA NA NA 224 308 160 633 184 0 NA NA NA 1377 309 149 1243 212 431 NA NA NA 1481 308 219 1420 245 527 NA NA NA 
1725829200.0 160.03 134 207 109 289 196 NA NA NA NA 219 309 159 429 259 NA NA NA NA 1117 302 152 508 394 NA NA NA NA 1662 535 681 686 453 NA NA NA NA 
1725829200.0 160.1 151 287 489 0 NA NA NA NA NA 227 386 670 0 NA NA NA NA NA 1875 620 1323 435 NA NA NA NA NA 1358 305 1180 498 NA NA NA NA NA 
1725829200.0 160.2 150 283 491 0 NA NA NA NA NA 240 392 686 0 NA NA NA NA NA 1520 627 1293 421 NA NA NA NA NA 1215 318 1182 469 NA NA NA NA NA 
1725829200.0 160.3 150 284 488 0 NA NA NA NA NA 227 385 681 0 NA NA NA NA NA 1326 612 1306 428 NA NA NA NA NA 1149 331 1195 469 NA NA NA NA NA 
1725829200.0 160.4 149 278 490 0 NA NA NA NA NA 230 365 673 0 NA NA NA NA NA 1412 614 1261 387 NA NA NA NA NA 1350 366 1258 418 NA NA NA NA NA 
1725829200.0 160.501 97 215 61 435 183 NA NA NA NA 216 310 155 708 258 NA NA NA NA 1055 293 144 1278 393 NA NA NA NA 1459 675 776 1995 508 NA NA NA NA 
1725829200.0 17.0 NA 196 358 0 NA NA NA NA NA NA 275 516 0 NA NA NA NA NA NA 1015 1995 344 NA NA NA NA NA NA 433 2070 381 NA NA NA NA NA 
1725829200.0 18.0 NA 182 348 0 NA NA NA NA NA NA 264 484 0 NA NA NA NA NA NA 1049 1792 342 NA NA NA NA NA NA 501 1981 392 NA NA NA NA NA 
1725829200.0 19.0 NA 184 349 0 NA NA NA NA NA NA 267 501 0 NA NA NA NA NA NA 1031 1876 384 NA NA NA NA NA NA 449 1767 684 NA NA NA NA NA 
1725829200.0 2.0 169 185 297 NA NA NA NA NA NA 282 258 418 NA NA NA NA NA NA 2130 347 1105 NA NA NA NA NA NA 1205 280 1099 NA NA NA NA NA NA 
1725829200.0 20.0 NA 184 349 0 NA NA NA NA NA NA 264 494 0 NA NA NA NA NA NA 1116 1873 433 NA NA NA NA NA NA 523 1500 576 NA NA NA NA NA 
1725829200.0 200.0 NA 250 428 0 NA NA NA NA NA NA 341 568 0 NA NA NA NA NA NA 516 1771 361 NA NA NA NA NA NA 453 1685 412 NA NA NA NA NA 
1725829200.0 20034.0 177 543 557 0 212 NA NA NA NA 261 706 727 0 304 NA NA NA NA 4219 1398 2510 546 662 NA NA NA NA 2204 843 2475 717 734 NA NA NA NA 
1725829200.0 2017.1 497 0 201 150 NA NA NA NA NA 635 0 288 253 NA NA NA NA NA 1002 305 574 510 NA NA NA NA NA 959 465 570 785 NA NA NA NA NA 
1725829200.0 2017.11 501 0 206 168 NA NA NA NA NA 667 0 289 251 NA NA NA NA NA 1085 286 731 423 NA NA NA NA NA 927 361 693 521 NA NA NA NA NA 
1725829200.0 2017.12 495 0 198 166 NA NA NA NA NA 664 0 293 251 NA NA NA NA NA 922 281 625 429 NA NA NA NA NA 888 384 827 563 NA NA NA NA NA 
1725829200.0 2017.13 504 0 NA NA NA NA NA NA NA 662 0 NA NA NA NA NA NA NA 920 368 NA NA NA NA NA NA NA 1504 522 NA NA NA NA NA NA NA 
1725829200.0 2017.2 407 0 196 161 NA NA NA NA NA 531 0 279 254 NA NA NA NA NA 879 247 568 395 NA NA NA NA NA 1456 432 872 569 NA NA NA NA NA 
1725829200.0 2017.3 421 0 197 166 NA NA NA NA NA 572 0 278 255 NA NA NA NA NA 854 257 606 414 NA NA NA NA NA 906 396 850 497 NA NA NA NA NA 
1725829200.0 2017.4 490 0 198 166 NA NA NA NA NA 638 0 281 251 NA NA NA NA NA 947 260 614 412 NA NA NA NA NA 950 306 763 480 NA NA NA NA NA 
1725829200.0 2017.5 492 0 201 165 NA NA NA NA NA 635 0 286 253 NA NA NA NA NA 893 272 609 468 NA NA NA NA NA 841 328 769 673 NA NA NA NA NA 
1725829200.0 2017.6 494 0 198 167 NA NA NA NA NA 646 0 277 249 NA NA NA NA NA 988 269 632 398 NA NA NA NA NA 916 319 822 443 NA NA NA NA NA 
1725829200.0 2017.7 494 0 197 166 NA NA NA NA NA 613 0 287 253 NA NA NA NA NA 881 284 563 458 NA NA NA NA NA 856 379 571 617 NA NA NA NA NA 
1725829200.0 2017.8 221 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 665 NA NA NA NA NA NA NA NA 541 NA NA NA NA NA NA NA NA 
1725829200.0 2017.9 473 0 197 160 NA NA NA NA NA 628 0 282 251 NA NA NA NA NA 908 268 584 412 NA NA NA NA NA 1700 557 993 614 NA NA NA NA NA 
1725829200.0 2018.1 497 0 197 135 NA NA NA NA NA 646 0 276 252 NA NA NA NA NA 985 270 649 508 NA NA NA NA NA 974 314 914 723 NA NA NA NA NA 
1725829200.0 2018.11 502 0 202 170 NA NA NA NA NA 647 0 282 258 NA NA NA NA NA 1158 293 753 441 NA NA NA NA NA 1072 365 744 490 NA NA NA NA NA 
1725829200.0 2018.12 491 0 194 170 NA NA NA NA NA 619 0 283 259 NA NA NA NA NA 955 285 620 439 NA NA NA NA NA 840 357 830 565 NA NA NA NA NA 
1725829200.0 2018.13 470 0 NA NA NA NA NA NA NA 643 0 NA NA NA NA NA NA NA 994 387 NA NA NA NA NA NA NA 1604 592 NA NA NA NA NA NA NA 
1725829200.0 2018.2 410 0 195 169 NA NA NA NA NA 545 0 285 252 NA NA NA NA NA 918 247 573 413 NA NA NA NA NA 1459 415 874 528 NA NA NA NA NA 
1725829200.0 2018.3 416 0 162 169 NA NA NA NA NA 558 0 274 256 NA NA NA NA NA 833 249 599 412 NA NA NA NA NA 817 294 808 466 NA NA NA NA NA 
1725829200.0 2018.4 487 0 195 170 NA NA NA NA NA 637 0 276 254 NA NA NA NA NA 921 270 612 431 NA NA NA NA NA 884 323 723 490 NA NA NA NA NA 
1725829200.0 2018.5 482 0 194 169 NA NA NA NA NA 631 0 272 249 NA NA NA NA NA 965 266 580 404 NA NA NA NA NA 1585 567 877 598 NA NA NA NA NA 
1725829200.0 2018.6 495 0 198 127 NA NA NA NA NA 635 0 283 252 NA NA NA NA NA 975 280 589 503 NA NA NA NA NA 891 361 598 783 NA NA NA NA NA 
1725829200.0 2018.7 492 0 196 169 NA NA NA NA NA 617 0 283 253 NA NA NA NA NA 937 277 623 420 NA NA NA NA NA 949 333 781 473 NA NA NA NA NA 
1725829200.0 2018.8 221 NA NA NA NA NA NA NA NA 316 NA NA NA NA NA NA NA NA 654 NA NA NA NA NA NA NA NA 498 NA NA NA NA NA NA NA NA 
1725829200.0 2018.9 491 0 194 169 NA NA NA NA NA 618 0 286 254 NA NA NA NA NA 911 277 591 427 NA NA NA NA NA 900 386 656 495 NA NA NA NA NA 
1725829200.0 202.0 NA 259 443 0 NA NA NA NA NA NA 351 592 0 NA NA NA NA NA NA 578 1947 381 NA NA NA NA NA NA 551 1781 448 NA NA NA NA NA 
1725829200.0 203.0 NA 271 451 0 NA NA NA NA NA NA 375 599 0 NA NA NA NA NA NA 593 1882 362 NA NA NA NA NA NA 517 1654 402 NA NA NA NA NA 
1725829200.0 204.0 167 263 455 0 NA NA NA NA NA 277 364 615 0 NA NA NA NA NA 1619 650 2123 405 NA NA NA NA NA 987 474 2330 492 NA NA NA NA NA 
1725829200.0 205.0 NA 254 419 0 NA NA NA NA NA NA 341 582 0 NA NA NA NA NA NA 574 1840 364 NA NA NA NA NA NA 469 2248 419 NA NA NA NA NA 
1725829200.0 20834.0 NA 626 493 0 223 NA NA NA NA NA 768 735 0 311 NA NA NA NA NA 1646 2575 501 719 NA NA NA NA NA 1418 2617 549 876 NA NA NA NA 
1725829200.0 21.0 NA 185 352 0 NA NA NA NA NA NA 270 500 0 NA NA NA NA NA NA 1085 1979 395 NA NA NA NA NA NA 446 1510 433 NA NA NA NA NA 
1725829200.0 22.0 NA 198 362 0 NA NA NA NA NA NA 279 522 0 NA NA NA NA NA NA 1154 2344 415 NA NA NA NA NA NA 510 1903 576 NA NA NA NA NA 
1725829200.0 22034.0 176 543 561 0 214 NA NA NA NA 262 702 735 0 304 NA NA NA NA 4204 1439 2472 533 680 NA NA NA NA 2196 929 2160 611 794 NA NA NA NA 
1725829200.0 22434.0 186 542 552 0 214 NA NA NA NA 271 681 692 0 319 NA NA NA NA 4254 1474 2482 549 697 NA NA NA NA 2308 1008 2117 680 851 NA NA NA NA 
1725829200.0 22834.0 142 541 552 0 213 NA NA NA NA 268 686 706 0 309 NA NA NA NA 3901 1351 2356 473 619 NA NA NA NA 1881 943 2134 581 714 NA NA NA NA 
1725829200.0 23.0 NA 211 389 0 NA NA NA NA NA NA 298 532 0 NA NA NA NA NA NA 1205 2333 430 NA NA NA NA NA NA 485 2081 476 NA NA NA NA NA 
1725829200.0 23234.0 144 565 534 0 210 NA NA NA NA 271 693 752 0 317 NA NA NA NA 5200 1420 2339 539 687 NA NA NA NA 2364 730 1718 587 812 NA NA NA NA 
1725829200.0 23634.0 NA 614 522 0 225 NA NA NA NA NA 781 758 0 311 NA NA NA NA NA 1691 2363 501 738 NA NA NA NA NA 1370 2596 543 914 NA NA NA NA 
1725829200.0 24.0 NA 215 391 0 NA NA NA NA NA NA 321 538 0 NA NA NA NA NA NA 1371 2982 430 NA NA NA NA NA NA 701 1793 490 NA NA NA NA NA 
1725829200.0 24034.0 NA 550 552 0 222 NA NA NA NA NA 695 702 0 324 NA NA NA NA NA 1465 2379 549 686 NA NA NA NA NA 1079 2121 801 633 NA NA NA NA 
1725829200.0 24434.0 177 545 559 0 213 NA NA NA NA 265 690 725 0 309 NA NA NA NA 4256 1426 2468 509 659 NA NA NA NA 2163 821 2203 553 717 NA NA NA NA 
1725829200.0 24834.0 NA 624 550 0 227 NA NA NA NA NA 791 730 0 305 NA NA NA NA NA 1667 2385 503 685 NA NA NA NA NA 1104 2864 547 622 NA NA NA NA 
1725829200.0 24834.103 NA 632 515 0 226 NA NA NA NA NA 809 765 0 312 NA NA NA NA NA 2289 2646 503 710 NA NA NA NA NA 1299 2453 542 731 NA NA NA NA 
1725829200.0 24834.21 NA 411 284 245 NA NA NA NA NA NA 638 461 329 NA NA NA NA NA NA 1450 961 807 NA NA NA NA NA NA 962 1346 915 NA NA NA NA NA 
1725829200.0 24834.5 NA 618 221 0 NA NA NA NA NA NA 782 312 0 NA NA NA NA NA NA 1748 704 187 NA NA NA NA NA NA 1367 678 226 NA NA NA NA NA 
1725829200.0 24834.501 NA 621 348 0 NA NA NA NA NA NA 779 747 0 NA NA NA NA NA NA 1675 877 230 NA NA NA NA NA NA 1600 1292 309 NA NA NA NA NA 
1725829200.0 24834.502 NA 623 365 0 NA NA NA NA NA NA 795 762 0 NA NA NA NA NA NA 1692 886 230 NA NA NA NA NA NA 1921 1266 317 NA NA NA NA NA 
1725829200.0 24834.9 NA 617 520 0 230 NA NA NA NA NA 772 798 0 308 NA NA NA NA NA 1722 2389 503 696 NA NA NA NA NA 1502 2387 544 664 NA NA NA NA 
