Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1788645600.0 140.11 NA 184 549 0 NA NA NA NA NA NA 267 896 0 NA NA NA NA NA NA 342 6283 154 NA NA NA NA NA NA 218 2441 175 NA NA NA NA NA 
1788645600.0 140.111 NA 190 585 0 NA NA NA NA NA NA 278 921 0 NA NA NA NA NA NA 301 6951 178 NA NA NA NA NA NA 237 2867 229 NA NA NA NA NA 
1788645600.0 140.112 NA 184 560 0 NA NA NA NA NA NA 268 957 0 NA NA NA NA NA NA 319 7343 190 NA NA NA NA NA NA 234 2826 233 NA NA NA NA NA 
1788645600.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 84 1020 478 NA NA NA NA NA NA 159 1131 522 NA NA NA NA NA 
1788645600.0 140.201 NA 262 NA NA NA NA NA NA NA NA 434 NA NA NA NA NA NA NA NA 679 NA NA NA NA NA NA NA NA 420 NA NA NA NA NA NA NA 
1788645600.0 140.202 NA 290 NA NA NA NA NA NA NA NA 448 NA NA NA NA NA NA NA NA 911 NA NA NA NA NA NA NA NA 649 NA NA NA NA NA NA NA 
1788645600.0 140.56 NA 730 0 NA NA NA NA NA NA NA 1203 0 NA NA NA NA NA NA NA 6320 167 NA NA NA NA NA NA NA 2516 205 NA NA NA NA NA NA 
1788645600.0 140.5611 NA 255 0 NA NA NA NA NA NA NA 370 0 NA NA NA NA NA NA NA 1080 77 NA NA NA NA NA NA NA 579 115 NA NA NA NA NA NA 
1788645600.0 140.57 NA 532 0 NA NA NA NA NA NA NA 781 0 NA NA NA NA NA NA NA 1209 166 NA NA NA NA NA NA NA 896 191 NA NA NA NA NA NA 
1788645600.0 140.58 NA 116 714 0 NA NA NA NA NA NA 186 1308 0 NA NA NA NA NA NA 96 5582 166 NA NA NA NA NA NA 264 2067 261 NA NA NA NA NA 
1788645600.0 140.6 NA 94 383 0 NA NA NA NA NA NA 155 616 0 NA NA NA NA NA NA 57 447 140 NA NA NA NA NA NA 115 452 196 NA NA NA NA NA 
1788645600.0 140.61 NA 430 0 NA NA NA NA NA NA NA 627 0 NA NA NA NA NA NA NA 834 141 NA NA NA NA NA NA NA 612 214 NA NA NA NA NA NA 
1788645600.0 14034.0 NA 601 0 NA NA NA NA NA NA NA 856 0 NA NA NA NA NA NA NA 2485 192 NA NA NA NA NA NA NA 1188 242 NA NA NA NA NA NA 
1788645600.0 141.001 NA 392 659 0 NA NA NA NA NA NA 635 1045 0 NA NA NA NA NA NA 1527 7521 187 NA NA NA NA NA NA 936 2863 238 NA NA NA NA NA 
1788645600.0 141.002 NA 374 642 0 NA NA NA NA NA NA 557 878 0 NA NA NA NA NA NA 996 4487 214 NA NA NA NA NA NA 585 2310 273 NA NA NA NA NA 
1788645600.0 141.003 NA 403 681 0 NA NA NA NA NA NA 653 1002 0 NA NA NA NA NA NA 1460 7296 180 NA NA NA NA NA NA 704 2841 203 NA NA NA NA NA 
1788645600.0 141.004 NA 369 539 0 NA NA NA NA NA NA 544 874 0 NA NA NA NA NA NA 768 2721 216 NA NA NA NA NA NA 583 1959 244 NA NA NA NA NA 
1788645600.0 141.005 NA 378 608 0 NA NA NA NA NA NA 579 892 0 NA NA NA NA NA NA 1169 5003 204 NA NA NA NA NA NA 792 2437 246 NA NA NA NA NA 
1788645600.0 141.006 NA 363 651 0 NA NA NA NA NA NA 570 916 0 NA NA NA NA NA NA 1137 5156 215 NA NA NA NA NA NA 715 2421 271 NA NA NA NA NA 
1788645600.0 141.007 NA 412 673 0 NA NA NA NA NA NA 624 966 0 NA NA NA NA NA NA 1152 5446 200 NA NA NA NA NA NA 621 2404 242 NA NA NA NA NA 
1788645600.0 141.008 NA 432 688 0 NA NA NA NA NA NA 630 1026 0 NA NA NA NA NA NA 1489 8564 185 NA NA NA NA NA NA 689 3127 222 NA NA NA NA NA 
1788645600.0 141.008505 NA 433 192 0 NA NA NA NA NA NA 643 330 0 NA NA NA NA NA NA 1484 517 71 NA NA NA NA NA NA 713 453 90 NA NA NA NA NA 
1788645600.0 141.008511 NA 435 170 0 NA NA NA NA NA NA 659 262 0 NA NA NA NA NA NA 1454 309 83 NA NA NA NA NA NA 635 301 142 NA NA NA NA NA 
1788645600.0 141.008521 NA 437 172 0 NA NA NA NA NA NA 654 240 0 NA NA NA NA NA NA 1462 315 78 NA NA NA NA NA NA 652 292 131 NA NA NA NA NA 
1788645600.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 482 2512 466 NA NA NA NA NA NA 512 3304 629 NA NA NA NA NA 
1788645600.0 141.01 NA 424 701 0 NA NA NA NA NA NA 624 1043 0 NA NA NA NA NA NA 1370 8168 184 NA NA NA NA NA NA 626 3218 219 NA NA NA NA NA 
1788645600.0 141.011 NA 426 691 0 NA NA NA NA NA NA 606 1009 0 NA NA NA NA NA NA 1367 7255 178 NA NA NA NA NA NA 640 2800 200 NA NA NA NA NA 
1788645600.0 141.012 NA 399 633 0 NA NA NA NA NA NA 633 963 0 NA NA NA NA NA NA 1196 5908 194 NA NA NA NA NA NA 754 2666 217 NA NA NA NA NA 
1788645600.0 141.013 NA 424 661 0 NA NA NA NA NA NA 618 1028 0 NA NA NA NA NA NA 1528 7415 180 NA NA NA NA NA NA 732 2894 200 NA NA NA NA NA 
1788645600.0 141.031 NA 428 670 0 NA NA NA NA NA NA 635 1041 0 NA NA NA NA NA NA 1564 8162 176 NA NA NA NA NA NA 699 3053 197 NA NA NA NA NA 
1788645600.0 141.032 NA 401 664 0 NA NA NA NA NA NA 564 938 0 NA NA NA NA NA NA 1206 5700 215 NA NA NA NA NA NA 821 2519 279 NA NA NA NA NA 
1788645600.0 141.033 NA 423 668 0 NA NA NA NA NA NA 651 1045 0 NA NA NA NA NA NA 1685 8683 180 NA NA NA NA NA NA 759 3438 202 NA NA NA NA NA 
1788645600.0 141.034 NA 421 683 0 NA NA NA NA NA NA 640 1049 0 NA NA NA NA NA NA 1590 9008 184 NA NA NA NA NA NA 727 3334 208 NA NA NA NA NA 
1788645600.0 141.035 NA 444 680 0 NA NA NA NA NA NA 645 1063 0 NA NA NA NA NA NA 1713 9181 175 NA NA NA NA NA NA 708 3688 193 NA NA NA NA NA 
1788645600.0 141.036 NA 373 583 0 NA NA NA NA NA NA 572 883 0 NA NA NA NA NA NA 878 3548 212 NA NA NA NA NA NA 540 2115 245 NA NA NA NA NA 
1788645600.0 141.037 NA 415 642 0 NA NA NA NA NA NA 645 1055 0 NA NA NA NA NA NA 1406 7381 185 NA NA NA NA NA NA 680 2850 210 NA NA NA NA NA 
1788645600.0 141.038 NA 435 685 0 NA NA NA NA NA NA 645 1056 0 NA NA NA NA NA NA 1673 8375 180 NA NA NA NA NA NA 753 3103 202 NA NA NA NA NA 
1788645600.0 141.039 NA 396 711 0 NA NA NA NA NA NA 602 984 0 NA NA NA NA NA NA 1736 8163 180 NA NA NA NA NA NA 869 3043 202 NA NA NA NA NA 
1788645600.0 141.041 NA 437 709 0 NA NA NA NA NA NA 664 1093 0 NA NA NA NA NA NA 1879 11057 185 NA NA NA NA NA NA 785 4222 225 NA NA NA NA NA 
1788645600.0 141.042 NA 412 690 0 NA NA NA NA NA NA 573 956 0 NA NA NA NA NA NA 1152 6410 191 NA NA NA NA NA NA 626 2551 255 NA NA NA NA NA 
1788645600.0 141.043 NA 435 639 0 NA NA NA NA NA NA 673 1077 0 NA NA NA NA NA NA 1909 12530 193 NA NA NA NA NA NA 1149 4837 253 NA NA NA NA NA 
1788645600.0 141.044 NA 413 715 0 NA NA NA NA NA NA 679 1082 0 NA NA NA NA NA NA 1658 11346 183 NA NA NA NA NA NA 922 4792 227 NA NA NA NA NA 
1788645600.0 141.045 NA 464 718 0 NA NA NA NA NA NA 715 1114 0 NA NA NA NA NA NA 2272 14433 182 NA NA NA NA NA NA 1219 5850 255 NA NA NA NA NA 
1788645600.0 141.046 NA 435 699 0 NA NA NA NA NA NA 665 1049 0 NA NA NA NA NA NA 1696 10358 181 NA NA NA NA NA NA 933 3824 267 NA NA NA NA NA 
1788645600.0 141.047 NA 437 682 0 NA NA NA NA NA NA 660 1035 0 NA NA NA NA NA NA 1727 11754 186 NA NA NA NA NA NA 914 4370 216 NA NA NA NA NA 
1788645600.0 141.048 NA 423 679 0 NA NA NA NA NA NA 661 1051 0 NA NA NA NA NA NA 1955 11745 190 NA NA NA NA NA NA 1057 4610 232 NA NA NA NA NA 
1788645600.0 141.049 NA 426 698 0 NA NA NA NA NA NA 561 980 0 NA NA NA NA NA NA 1655 8226 183 NA NA NA NA NA NA 763 3043 212 NA NA NA NA NA 
1788645600.0 141.101 NA 405 692 0 NA NA NA NA NA NA 557 963 0 NA NA NA NA NA NA 1113 5947 200 NA NA NA NA NA NA 557 2830 229 NA NA NA NA NA 
1788645600.0 141.102 NA 428 676 0 NA NA NA NA NA NA 656 1035 0 NA NA NA NA NA NA 1676 8508 186 NA NA NA NA NA NA 749 3254 214 NA NA NA NA NA 
1788645600.0 141.103 NA 433 757 0 NA NA NA NA NA NA 659 1144 0 NA NA NA NA NA NA 1534 8956 184 NA NA NA NA NA NA 730 3956 214 NA NA NA NA NA 
1788645600.0 141.104 NA 433 724 0 NA NA NA NA NA NA 663 1235 0 NA NA NA NA NA NA 1719 9234 181 NA NA NA NA NA NA 812 3871 208 NA NA NA NA NA 
1788645600.0 141.105 NA 378 641 0 NA NA NA NA NA NA 587 993 0 NA NA NA NA NA NA 852 3272 185 NA NA NA NA NA NA 611 2146 228 NA NA NA NA NA 
1788645600.0 141.106 NA 440 696 0 NA NA NA NA NA NA 655 1040 0 NA NA NA NA NA NA 1393 7305 183 NA NA NA NA NA NA 717 2909 210 NA NA NA NA NA 
1788645600.0 141.107 NA 398 726 0 NA NA NA NA NA NA 626 1167 0 NA NA NA NA NA NA 1624 8066 177 NA NA NA NA NA NA 722 3144 198 NA NA NA NA NA 
1788645600.0 141.108 NA 428 704 0 NA NA NA NA NA NA 629 1082 0 NA NA NA NA NA NA 1641 8138 190 NA NA NA NA NA NA 735 3173 216 NA NA NA NA NA 
1788645600.0 141.109 NA 392 675 0 NA NA NA NA NA NA 564 1008 0 NA NA NA NA NA NA 1153 5507 196 NA NA NA NA NA NA 620 2555 219 NA NA NA NA NA 
1788645600.0 141.11 NA 404 710 0 NA NA NA NA NA NA 631 1067 0 NA NA NA NA NA NA 1720 9352 176 NA NA NA NA NA NA 1094 3833 195 NA NA NA NA NA 
1788645600.0 141.111 NA 426 675 0 NA NA NA NA NA NA 618 1079 0 NA NA NA NA NA NA 1484 8412 184 NA NA NA NA NA NA 657 3424 236 NA NA NA NA NA 
1788645600.0 141.112 NA 416 698 0 NA NA NA NA NA NA 678 1053 0 NA NA NA NA NA NA 1588 8886 187 NA NA NA NA NA NA 724 3419 245 NA NA NA NA NA 
1788645600.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 463 814 291 NA NA NA NA NA NA 466 870 321 NA NA NA NA NA 
1788645600.0 141.114 NA 397 691 0 NA NA NA NA NA NA 593 1034 0 NA NA NA NA NA NA 1681 8111 179 NA NA NA NA NA NA 790 3161 201 NA NA NA NA NA 
1788645600.0 141.201 142 214 516 0 NA NA NA NA NA 236 318 795 0 NA NA NA NA NA 794 161 997 206 NA NA NA NA NA 1132 224 1524 233 NA NA NA NA NA 
1788645600.0 141.202 164 325 187 673 0 NA NA NA NA 334 465 280 928 0 NA NA NA NA 5641 661 103 6561 220 NA NA NA NA 7232 737 137 4728 271 NA NA NA NA 
1788645600.0 141.901 NA 479 0 NA NA NA NA NA NA NA 715 0 NA NA NA NA NA NA NA 3147 143 NA NA NA NA NA NA NA 1096 217 NA NA NA NA NA NA 
1788645600.0 141.902 NA 414 0 NA NA NA NA NA NA NA 617 0 NA NA NA NA NA NA NA 2656 143 NA NA NA NA NA NA NA 1012 202 NA NA NA NA NA NA 
1788645600.0 142.0 NA 498 900 0 NA NA NA NA NA NA 934 1453 0 NA NA NA NA NA NA 3029 12088 154 NA NA NA NA NA NA 1005 4053 191 NA NA NA NA NA 
1788645600.0 14234.0 NA 783 0 NA NA NA NA NA NA NA 1090 0 NA NA NA NA NA NA NA 3581 167 NA NA NA NA NA NA NA 1702 201 NA NA NA NA NA NA 
1788645600.0 144.6 NA 361 NA NA NA NA NA NA NA NA 512 NA NA NA NA NA NA NA NA 1244 NA NA NA NA NA NA NA NA 1068 NA NA NA NA NA NA NA 
1788645600.0 148.0 165 355 634 0 NA NA NA NA NA 344 496 910 0 NA NA NA NA NA 7799 908 9665 247 NA NA NA NA NA 8036 970 4728 318 NA NA NA NA NA 
1788645600.0 149.0 131 259 449 0 NA NA NA NA NA 219 360 666 0 NA NA NA NA NA 523 369 785 228 NA NA NA NA NA 502 289 1069 292 NA NA NA NA NA 
1788645600.0 15.0 NA 185 336 0 NA NA NA NA NA NA 273 492 0 NA NA NA NA NA NA 631 1017 184 NA NA NA NA NA NA 284 928 221 NA NA NA NA NA 
1788645600.0 158.0 141 219 483 120 0 NA NA NA NA 229 314 675 183 0 NA NA NA NA 929 160 783 103 214 NA NA NA NA 1193 252 839 148 248 NA NA NA NA 
1788645600.0 158.01 NA 218 0 NA NA NA NA NA NA NA 313 0 NA NA NA NA NA NA NA 814 80 NA NA NA NA NA NA NA 646 137 NA NA NA NA NA NA 
1788645600.0 158.1 NA 261 479 0 NA NA NA NA NA NA 364 713 0 NA NA NA NA NA NA 249 949 232 NA NA NA NA NA NA 258 948 267 NA NA NA NA NA 
1788645600.0 158.2 NA 261 483 0 NA NA NA NA NA NA 353 708 0 NA NA NA NA NA NA 232 831 240 NA NA NA NA NA NA 224 1175 310 NA NA NA NA NA 
1788645600.0 158.3 NA 260 478 0 NA NA NA NA NA NA 365 697 0 NA NA NA NA NA NA 230 820 261 NA NA NA NA NA NA 235 1016 335 NA NA NA NA NA 
1788645600.0 158.5 196 430 595 119 0 NA NA NA NA 415 600 884 181 0 NA NA NA NA 9238 858 12863 107 228 NA NA NA NA 11828 908 6904 138 304 NA NA NA NA 
1788645600.0 159.0 148 225 440 115 0 NA NA NA NA 231 301 646 184 0 NA NA NA NA 1027 133 712 126 230 NA NA NA NA 1156 130 764 160 283 NA NA NA NA 
1788645600.0 159.01 NA 214 0 NA NA NA NA NA NA NA 303 0 NA NA NA NA NA NA NA 711 79 NA NA NA NA NA NA NA 527 122 NA NA NA NA NA NA 
1788645600.0 159.02 109 216 114 431 114 0 NA NA NA 236 309 173 641 180 0 NA NA NA 1000 145 71 745 129 238 NA NA NA 1001 146 90 792 172 287 NA NA NA 
1788645600.0 159.03 189 352 226 374 199 NA NA NA NA 361 510 340 560 288 NA NA NA NA 8323 954 101 732 300 NA NA NA NA 10469 1126 119 737 386 NA NA NA NA 
1788645600.0 159.1 111 247 457 0 NA NA NA NA NA 235 344 703 0 NA NA NA NA NA 1383 234 797 241 NA NA NA NA NA 738 165 753 275 NA NA NA NA NA 
1788645600.0 159.2 150 249 455 0 NA NA NA NA NA 228 340 669 0 NA NA NA NA NA 980 222 748 225 NA NA NA NA NA 621 150 791 255 NA NA NA NA NA 
1788645600.0 159.3 148 250 458 0 NA NA NA NA NA 227 353 680 0 NA NA NA NA NA 973 218 758 240 NA NA NA NA NA 741 150 848 271 NA NA NA NA NA 
1788645600.0 159.4 107 248 461 0 NA NA NA NA NA 231 341 683 0 NA NA NA NA NA 1143 221 737 234 NA NA NA NA NA 760 155 832 287 NA NA NA NA NA 
1788645600.0 16.0 NA 186 364 0 NA NA NA NA NA NA 292 541 0 NA NA NA NA NA NA 686 1120 192 NA NA NA NA NA NA 385 942 228 NA NA NA NA NA 
1788645600.0 160.0 145 221 456 116 0 NA NA NA NA 227 311 658 179 0 NA NA NA NA 745 149 653 121 227 NA NA NA NA 857 190 804 167 287 NA NA NA NA 
1788645600.0 160.02 140 220 108 455 114 0 NA NA NA 224 310 165 663 181 0 NA NA NA 796 156 62 620 128 215 NA NA NA 1164 171 98 744 211 244 NA NA NA 
1788645600.0 160.03 166 250 133 257 194 NA NA NA NA 259 343 191 454 275 NA NA NA NA 1771 224 79 343 232 NA NA NA NA 1829 254 103 401 231 NA NA NA NA 
1788645600.0 160.1 149 273 470 0 NA NA NA NA NA 228 382 670 0 NA NA NA NA NA 1051 354 710 218 NA NA NA NA NA 644 199 681 240 NA NA NA NA NA 
1788645600.0 160.2 146 272 462 0 NA NA NA NA NA 236 378 692 0 NA NA NA NA NA 898 350 773 237 NA NA NA NA NA 657 215 812 271 NA NA NA NA NA 
1788645600.0 160.3 105 266 468 0 NA NA NA NA NA 224 365 692 0 NA NA NA NA NA 766 318 675 214 NA NA NA NA NA 596 184 637 240 NA NA NA NA NA 
1788645600.0 160.4 144 272 463 0 NA NA NA NA NA 224 380 686 0 NA NA NA NA NA 823 337 740 220 NA NA NA NA NA 659 213 748 251 NA NA NA NA NA 
1788645600.0 160.501 135 204 105 442 179 NA NA NA NA 229 306 159 724 259 NA NA NA NA 547 153 59 588 183 NA NA NA NA 763 241 107 901 233 NA NA NA NA 
1788645600.0 17.0 NA 197 344 0 NA NA NA NA NA NA 276 518 0 NA NA NA NA NA NA 621 1078 200 NA NA NA NA NA NA 287 907 228 NA NA NA NA NA 
1788645600.0 18.0 NA 185 350 0 NA NA NA NA NA NA 266 508 0 NA NA NA NA NA NA 624 954 184 NA NA NA NA NA NA 280 867 229 NA NA NA NA NA 
1788645600.0 19.0 NA 185 350 0 NA NA NA NA NA NA 272 517 0 NA NA NA NA NA NA 668 1087 179 NA NA NA NA NA NA 298 962 209 NA NA NA NA NA 
1788645600.0 2.0 173 178 303 NA NA NA NA NA NA 283 253 455 NA NA NA NA NA NA 1293 230 657 NA NA NA NA NA NA 567 188 593 NA NA NA NA NA NA 
1788645600.0 20.0 NA 183 349 0 NA NA NA NA NA NA 272 490 0 NA NA NA NA NA NA 647 1154 203 NA NA NA NA NA NA 328 1001 233 NA NA NA NA NA 
1788645600.0 200.0 NA 250 415 0 NA NA NA NA NA NA 373 596 0 NA NA NA NA NA NA 335 1109 204 NA NA NA NA NA NA 311 1153 234 NA NA NA NA NA 
1788645600.0 20034.0 176 522 560 0 207 NA NA NA NA 261 689 772 0 308 NA NA NA NA 2395 816 1272 265 340 NA NA NA NA 1259 524 1090 381 420 NA NA NA NA 
1788645600.0 2017.1 485 0 202 170 NA NA NA NA NA 638 0 320 258 NA NA NA NA NA 531 146 324 206 NA NA NA NA NA 548 198 361 229 NA NA NA NA NA 
1788645600.0 2017.11 493 0 209 167 NA NA NA NA NA 628 0 341 250 NA NA NA NA NA 591 139 395 225 NA NA NA NA NA 534 170 431 279 NA NA NA NA NA 
1788645600.0 2017.12 465 0 192 166 NA NA NA NA NA 635 0 312 258 NA NA NA NA NA 495 139 322 234 NA NA NA NA NA 580 165 419 279 NA NA NA NA NA 
1788645600.0 2017.13 467 0 NA NA NA NA NA NA NA 649 0 NA NA NA NA NA NA NA 473 172 NA NA NA NA NA NA NA 505 213 NA NA NA NA NA NA NA 
1788645600.0 2017.2 413 0 192 158 NA NA NA NA NA 541 0 275 252 NA NA NA NA NA 466 121 278 214 NA NA NA NA NA 642 143 309 243 NA NA NA NA NA 
1788645600.0 2017.3 412 0 196 159 NA NA NA NA NA 561 0 296 248 NA NA NA NA NA 442 131 305 218 NA NA NA NA NA 458 186 353 256 NA NA NA NA NA 
1788645600.0 2017.4 481 0 190 166 NA NA NA NA NA 618 0 288 257 NA NA NA NA NA 460 133 319 224 NA NA NA NA NA 430 189 417 266 NA NA NA NA NA 
1788645600.0 2017.5 447 0 191 168 NA NA NA NA NA 628 0 302 249 NA NA NA NA NA 477 144 327 203 NA NA NA NA NA 608 197 429 224 NA NA NA NA NA 
1788645600.0 2017.6 488 0 200 170 NA NA NA NA NA 645 0 306 254 NA NA NA NA NA 470 139 292 207 NA NA NA NA NA 505 209 380 266 NA NA NA NA NA 
1788645600.0 2017.7 490 0 191 159 NA NA NA NA NA 626 0 299 251 NA NA NA NA NA 449 124 294 204 NA NA NA NA NA 536 169 414 288 NA NA NA NA NA 
1788645600.0 2017.8 222 NA NA NA NA NA NA NA NA 315 NA NA NA NA NA NA NA NA 362 NA NA NA NA NA NA NA NA 246 NA NA NA NA NA NA NA NA 
1788645600.0 2017.9 445 0 188 163 NA NA NA NA NA 614 0 300 248 NA NA NA NA NA 458 132 321 216 NA NA NA NA NA 584 158 421 241 NA NA NA NA NA 
1788645600.0 2018.1 456 0 203 171 NA NA NA NA NA 637 0 306 253 NA NA NA NA NA 518 135 316 229 NA NA NA NA NA 489 159 350 267 NA NA NA NA NA 
1788645600.0 2018.11 463 0 205 160 NA NA NA NA NA 655 0 327 265 NA NA NA NA NA 603 145 384 249 NA NA NA NA NA 614 197 378 316 NA NA NA NA NA 
1788645600.0 2018.12 451 0 196 170 NA NA NA NA NA 636 0 313 256 NA NA NA NA NA 505 131 330 215 NA NA NA NA NA 536 198 424 241 NA NA NA NA NA 
1788645600.0 2018.13 469 0 NA NA NA NA NA NA NA 651 0 NA NA NA NA NA NA NA 487 169 NA NA NA NA NA NA NA 537 206 NA NA NA NA NA NA NA 
1788645600.0 2018.2 412 0 192 172 NA NA NA NA NA 552 0 280 268 NA NA NA NA NA 425 114 273 206 NA NA NA NA NA 451 148 392 257 NA NA NA NA NA 
1788645600.0 2018.3 409 0 189 170 NA NA NA NA NA 542 0 271 253 NA NA NA NA NA 459 126 309 208 NA NA NA NA NA 496 192 367 228 NA NA NA NA NA 
1788645600.0 2018.4 475 0 199 170 NA NA NA NA NA 622 0 298 253 NA NA NA NA NA 520 139 286 220 NA NA NA NA NA 638 186 298 245 NA NA NA NA NA 
1788645600.0 2018.5 443 0 192 171 NA NA NA NA NA 641 0 292 258 NA NA NA NA NA 494 135 318 211 NA NA NA NA NA 516 206 392 230 NA NA NA NA NA 
1788645600.0 2018.6 480 0 199 165 NA NA NA NA NA 638 0 321 254 NA NA NA NA NA 484 135 296 210 NA NA NA NA NA 530 211 453 263 NA NA NA NA NA 
1788645600.0 2018.7 450 0 193 159 NA NA NA NA NA 626 0 293 253 NA NA NA NA NA 479 122 293 209 NA NA NA NA NA 541 158 441 293 NA NA NA NA NA 
1788645600.0 2018.8 220 NA NA NA NA NA NA NA NA 316 NA NA NA NA NA NA NA NA 355 NA NA NA NA NA NA NA NA 211 NA NA NA NA NA NA NA NA 
1788645600.0 2018.9 452 0 193 172 NA NA NA NA NA 629 0 296 262 NA NA NA NA NA 447 127 281 200 NA NA NA NA NA 573 185 389 245 NA NA NA NA NA 
1788645600.0 202.0 NA 263 434 0 NA NA NA NA NA NA 373 634 0 NA NA NA NA NA NA 342 1169 227 NA NA NA NA NA NA 332 1129 260 NA NA NA NA NA 
1788645600.0 203.0 NA 249 405 0 NA NA NA NA NA NA 340 628 0 NA NA NA NA NA NA 339 1009 201 NA NA NA NA NA NA 321 962 229 NA NA NA NA NA 
1788645600.0 204.0 119 218 441 0 NA NA NA NA NA 276 356 636 0 NA NA NA NA NA 913 411 1075 225 NA NA NA NA NA 539 339 1131 312 NA NA NA NA NA 
1788645600.0 205.0 NA 244 439 0 NA NA NA NA NA NA 351 624 0 NA NA NA NA NA NA 357 1002 195 NA NA NA NA NA NA 360 1157 222 NA NA NA NA NA 
1788645600.0 20834.0 NA 627 560 0 218 NA NA NA NA NA 807 801 0 311 NA NA NA NA NA 853 1265 253 357 NA NA NA NA NA 499 1151 289 401 NA NA NA NA 
1788645600.0 21.0 NA 185 342 0 NA NA NA NA NA NA 267 512 0 NA NA NA NA NA NA 647 1217 199 NA NA NA NA NA NA 290 970 236 NA NA NA NA NA 
1788645600.0 22.0 NA 198 357 0 NA NA NA NA NA NA 281 533 0 NA NA NA NA NA NA 694 1317 206 NA NA NA NA NA NA 369 1108 240 NA NA NA NA NA 
1788645600.0 22034.0 130 524 563 0 214 NA NA NA NA 261 709 802 0 311 NA NA NA NA 2304 829 1237 253 340 NA NA NA NA 1117 566 1058 279 401 NA NA NA NA 
1788645600.0 22434.0 184 528 569 0 211 NA NA NA NA 270 706 775 0 313 NA NA NA NA 2355 859 1158 256 358 NA NA NA NA 1164 509 955 285 406 NA NA NA NA 
1788645600.0 22834.0 178 530 569 0 215 NA NA NA NA 266 704 773 0 307 NA NA NA NA 2045 708 1091 218 287 NA NA NA NA 975 436 1290 324 328 NA NA NA NA 
1788645600.0 23.0 NA 208 380 0 NA NA NA NA NA NA 300 567 0 NA NA NA NA NA NA 729 1280 238 NA NA NA NA NA NA 343 923 286 NA NA NA NA NA 
1788645600.0 23234.0 183 567 570 0 217 NA NA NA NA 272 695 808 0 316 NA NA NA NA 2737 790 1104 255 323 NA NA NA NA 1181 399 909 275 345 NA NA NA NA 
1788645600.0 23634.0 NA 618 574 0 211 NA NA NA NA NA 778 808 0 309 NA NA NA NA NA 951 1211 264 409 NA NA NA NA NA 662 1028 306 457 NA NA NA NA 
1788645600.0 24.0 NA 211 392 0 NA NA NA NA NA NA 313 588 0 NA NA NA NA NA NA 844 1753 236 NA NA NA NA NA NA 368 1096 267 NA NA NA NA NA 
1788645600.0 24034.0 NA 542 552 0 214 NA NA NA NA NA 690 756 0 314 NA NA NA NA NA 817 1229 265 402 NA NA NA NA NA 450 1107 403 457 NA NA NA NA 
1788645600.0 24434.0 176 531 555 0 205 NA NA NA NA 265 683 761 0 312 NA NA NA NA 2418 771 1213 248 379 NA NA NA NA 1227 443 1055 271 441 NA NA NA NA 
1788645600.0 24834.0 NA 609 581 0 228 NA NA NA NA NA 809 769 0 305 NA NA NA NA NA 995 1200 265 379 NA NA NA NA NA 655 1000 313 400 NA NA NA NA 
1788645600.0 24834.103 NA 626 590 0 224 NA NA NA NA NA 813 783 0 324 NA NA NA NA NA 1311 1366 284 390 NA NA NA NA NA 703 1126 313 402 NA NA NA NA 
1788645600.0 24834.21 NA 430 332 250 NA NA NA NA NA NA 638 476 369 NA NA NA NA NA NA 747 479 397 NA NA NA NA NA NA 368 345 374 NA NA NA NA NA 
1788645600.0 24834.5 NA 624 172 0 NA NA NA NA NA NA 830 312 0 NA NA NA NA NA NA 920 347 94 NA NA NA NA NA NA 634 418 134 NA NA NA NA NA 
1788645600.0 24834.501 NA 607 305 0 NA NA NA NA NA NA 824 741 0 NA NA NA NA NA NA 911 416 110 NA NA NA NA NA NA 676 530 138 NA NA NA NA NA 
1788645600.0 24834.502 NA 617 314 0 NA NA NA NA NA NA 775 774 0 NA NA NA NA NA NA 916 413 105 NA NA NA NA NA NA 657 489 124 NA NA NA NA NA 
1788645600.0 24834.9 NA 617 567 0 227 NA NA NA NA NA 807 849 0 309 NA NA NA NA NA 898 1185 249 359 NA NA NA NA NA 572 1235 303 416 NA NA NA NA 
1788645600.0 24834.911 180 595 582 0 216 NA NA NA NA 273 807 807 0 299 NA NA NA NA 4211 2439 2558 688 316 NA NA NA NA 2848 1766 1795 742 337 NA NA NA NA 
1788645600.0 24861.0 NA 578 507 0 206 NA NA NA NA NA 761 678 0 304 NA NA NA NA NA 832 945 221 365 NA NA NA NA NA 536 905 250 403 NA NA NA NA 
