Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733133600.0 140.5611 NA 253 0 NA NA NA NA NA NA NA 373 0 NA NA NA NA NA NA NA 1447 85 NA NA NA NA NA NA NA 1186 148 NA NA NA NA NA NA 
1733133600.0 140.57 NA 542 0 NA NA NA NA NA NA NA 776 0 NA NA NA NA NA NA NA 1311 159 NA NA NA NA NA NA NA 1375 195 NA NA NA NA NA NA 
1733133600.0 140.58 NA 76 823 0 NA NA NA NA NA NA 178 1237 0 NA NA NA NA NA NA 135 6854 180 NA NA NA NA NA NA 318 3750 240 NA NA NA NA NA 
1733133600.0 140.6 NA 102 419 0 NA NA NA NA NA NA 158 599 0 NA NA NA NA NA NA 63 559 144 NA NA NA NA NA NA 136 788 176 NA NA NA NA NA 
1733133600.0 140.61 NA 429 0 NA NA NA NA NA NA NA 633 0 NA NA NA NA NA NA NA 1056 154 NA NA NA NA NA NA NA 1085 194 NA NA NA NA NA NA 
1733133600.0 14034.0 NA 634 0 NA NA NA NA NA NA NA 844 0 NA NA NA NA NA NA NA 2131 160 NA NA NA NA NA NA NA 1145 222 NA NA NA NA NA NA 
1733133600.0 141.001 NA 418 694 0 NA NA NA NA NA NA 643 1018 0 NA NA NA NA NA NA 1920 7927 186 NA NA NA NA NA NA 1699 3541 220 NA NA NA NA NA 
1733133600.0 141.002 NA 398 663 0 NA NA NA NA NA NA 546 938 0 NA NA NA NA NA NA 1177 4239 179 NA NA NA NA NA NA 969 2357 213 NA NA NA NA NA 
1733133600.0 141.003 NA 425 700 0 NA NA NA NA NA NA 656 1025 0 NA NA NA NA NA NA 1732 7388 187 NA NA NA NA NA NA 1415 3305 217 NA NA NA NA NA 
1733133600.0 141.004 NA 396 632 0 NA NA NA NA NA NA 549 895 0 NA NA NA NA NA NA 830 2687 176 NA NA NA NA NA NA 790 2938 230 NA NA NA NA NA 
1733133600.0 141.005 NA 400 644 0 NA NA NA NA NA NA 604 940 0 NA NA NA NA NA NA 1305 5357 186 NA NA NA NA NA NA 1343 2705 223 NA NA NA NA NA 
1733133600.0 141.006 NA 399 657 0 NA NA NA NA NA NA 558 941 0 NA NA NA NA NA NA 1177 4662 189 NA NA NA NA NA NA 879 2199 252 NA NA NA NA NA 
1733133600.0 141.007 NA 417 672 0 NA NA NA NA NA NA 633 976 0 NA NA NA NA NA NA 1322 5527 202 NA NA NA NA NA NA 1119 3119 240 NA NA NA NA NA 
1733133600.0 141.008 NA 428 702 0 NA NA NA NA NA NA 683 1086 0 NA NA NA NA NA NA 1830 11539 194 NA NA NA NA NA NA 1524 5715 242 NA NA NA NA NA 
1733133600.0 141.008505 NA 434 201 0 NA NA NA NA NA NA 647 334 0 NA NA NA NA NA NA 1529 506 85 NA NA NA NA NA NA 718 465 128 NA NA NA NA NA 
1733133600.0 141.008511 NA 433 163 0 NA NA NA NA NA NA 654 244 0 NA NA NA NA NA NA 1526 332 88 NA NA NA NA NA NA 700 409 153 NA NA NA NA NA 
1733133600.0 141.008521 NA 435 170 0 NA NA NA NA NA NA 664 245 0 NA NA NA NA NA NA 1534 335 87 NA NA NA NA NA NA 783 365 142 NA NA NA NA NA 
1733133600.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 601 2927 638 NA NA NA NA NA NA 1027 4796 1199 NA NA NA NA NA 
1733133600.0 141.01 NA 423 700 0 NA NA NA NA NA NA 647 1044 0 NA NA NA NA NA NA 1742 8260 204 NA NA NA NA NA NA 1451 3256 287 NA NA NA NA NA 
1733133600.0 141.011 NA 417 708 0 NA NA NA NA NA NA 627 1035 0 NA NA NA NA NA NA 1718 7329 188 NA NA NA NA NA NA 1362 3162 219 NA NA NA NA NA 
1733133600.0 141.012 NA 418 668 0 NA NA NA NA NA NA 638 973 0 NA NA NA NA NA NA 1431 5359 186 NA NA NA NA NA NA 1174 2784 216 NA NA NA NA NA 
1733133600.0 141.013 NA 423 708 0 NA NA NA NA NA NA 636 1018 0 NA NA NA NA NA NA 1856 7420 185 NA NA NA NA NA NA 1704 3088 221 NA NA NA NA NA 
1733133600.0 141.031 NA 416 710 0 NA NA NA NA NA NA 648 1058 0 NA NA NA NA NA NA 1964 8665 190 NA NA NA NA NA NA 1494 3930 237 NA NA NA NA NA 
1733133600.0 141.032 NA 405 678 0 NA NA NA NA NA NA 562 909 0 NA NA NA NA NA NA 1381 5079 179 NA NA NA NA NA NA 1443 2444 216 NA NA NA NA NA 
1733133600.0 141.033 NA 417 708 0 NA NA NA NA NA NA 657 1051 0 NA NA NA NA NA NA 2088 9851 201 NA NA NA NA NA NA 1583 4232 305 NA NA NA NA NA 
1733133600.0 141.034 NA 427 714 0 NA NA NA NA NA NA 659 1067 0 NA NA NA NA NA NA 1985 9076 192 NA NA NA NA NA NA 1349 3647 227 NA NA NA NA NA 
1733133600.0 141.035 NA 431 720 0 NA NA NA NA NA NA 659 1070 0 NA NA NA NA NA NA 2069 9263 194 NA NA NA NA NA NA 1397 3723 242 NA NA NA NA NA 
1733133600.0 141.036 NA 403 634 0 NA NA NA NA NA NA 597 905 0 NA NA NA NA NA NA 1030 3787 178 NA NA NA NA NA NA 1196 3006 215 NA NA NA NA NA 
1733133600.0 141.037 NA 427 704 0 NA NA NA NA NA NA 679 1056 0 NA NA NA NA NA NA 1774 8245 190 NA NA NA NA NA NA 1604 4257 224 NA NA NA NA NA 
1733133600.0 141.038 NA 426 697 0 NA NA NA NA NA NA 653 1029 0 NA NA NA NA NA NA 2026 8443 193 NA NA NA NA NA NA 1469 3655 240 NA NA NA NA NA 
1733133600.0 141.039 NA 412 700 0 NA NA NA NA NA NA 607 1020 0 NA NA NA NA NA NA 2153 8277 185 NA NA NA NA NA NA 1826 3718 219 NA NA NA NA NA 
1733133600.0 141.041 NA 425 715 0 NA NA NA NA NA NA 652 1089 0 NA NA NA NA NA NA 2287 13670 192 NA NA NA NA NA NA 1971 6778 229 NA NA NA NA NA 
1733133600.0 141.042 NA 410 690 0 NA NA NA NA NA NA 583 959 0 NA NA NA NA NA NA 1440 6510 187 NA NA NA NA NA NA 1325 2943 223 NA NA NA NA NA 
1733133600.0 141.043 NA 444 685 0 NA NA NA NA NA NA 702 1121 0 NA NA NA NA NA NA 2492 15017 193 NA NA NA NA NA NA 1737 11065 230 NA NA NA NA NA 
1733133600.0 141.044 NA 408 719 0 NA NA NA NA NA NA 671 1057 0 NA NA NA NA NA NA 2113 13628 197 NA NA NA NA NA NA 2100 7724 242 NA NA NA NA NA 
1733133600.0 141.045 NA 476 743 0 NA NA NA NA NA NA 732 1158 0 NA NA NA NA NA NA 2745 17834 194 NA NA NA NA NA NA 1885 12712 237 NA NA NA NA NA 
1733133600.0 141.046 NA 403 708 0 NA NA NA NA NA NA 679 1074 0 NA NA NA NA NA NA 2004 12846 190 NA NA NA NA NA NA 1978 7663 247 NA NA NA NA NA 
1733133600.0 141.047 NA 417 722 0 NA NA NA NA NA NA 680 1099 0 NA NA NA NA NA NA 2132 13980 200 NA NA NA NA NA NA 2037 8611 326 NA NA NA NA NA 
1733133600.0 141.048 NA 434 721 0 NA NA NA NA NA NA 655 1115 0 NA NA NA NA NA NA 2412 13827 201 NA NA NA NA NA NA 2096 8733 245 NA NA NA NA NA 
1733133600.0 141.049 NA 425 700 0 NA NA NA NA NA NA 604 967 0 NA NA NA NA NA NA 2071 8382 193 NA NA NA NA NA NA 1576 3451 248 NA NA NA NA NA 
1733133600.0 141.101 NA 406 705 0 NA NA NA NA NA NA 564 1034 0 NA NA NA NA NA NA 1285 5502 187 NA NA NA NA NA NA 884 2886 222 NA NA NA NA NA 
1733133600.0 141.102 NA 422 701 0 NA NA NA NA NA NA 664 1101 0 NA NA NA NA NA NA 2082 8713 189 NA NA NA NA NA NA 1488 3643 231 NA NA NA NA NA 
1733133600.0 141.103 NA 428 796 0 NA NA NA NA NA NA 687 1205 0 NA NA NA NA NA NA 1859 11337 195 NA NA NA NA NA NA 1659 6299 293 NA NA NA NA NA 
1733133600.0 141.104 NA 429 892 0 NA NA NA NA NA NA 662 1322 0 NA NA NA NA NA NA 2130 9811 200 NA NA NA NA NA NA 1645 4352 328 NA NA NA NA NA 
1733133600.0 141.105 NA 404 707 0 NA NA NA NA NA NA 594 986 0 NA NA NA NA NA NA 997 3377 183 NA NA NA NA NA NA 796 2435 210 NA NA NA NA NA 
1733133600.0 141.106 NA 431 708 0 NA NA NA NA NA NA 644 1062 0 NA NA NA NA NA NA 1707 7402 199 NA NA NA NA NA NA 1270 3090 270 NA NA NA NA NA 
1733133600.0 141.107 NA 418 736 0 NA NA NA NA NA NA 643 1211 0 NA NA NA NA NA NA 1907 9973 198 NA NA NA NA NA NA 1827 6857 350 NA NA NA NA NA 
1733133600.0 141.108 NA 431 701 0 NA NA NA NA NA NA 652 1098 0 NA NA NA NA NA NA 2040 8383 191 NA NA NA NA NA NA 1460 3714 218 NA NA NA NA NA 
1733133600.0 141.109 NA 411 709 0 NA NA NA NA NA NA 570 1027 0 NA NA NA NA NA NA 1300 5070 182 NA NA NA NA NA NA 978 3042 211 NA NA NA NA NA 
1733133600.0 141.11 NA 425 716 0 NA NA NA NA NA NA 646 1104 0 NA NA NA NA NA NA 2078 9676 194 NA NA NA NA NA NA 1514 4213 268 NA NA NA NA NA 
1733133600.0 141.111 NA 413 708 0 NA NA NA NA NA NA 609 1031 0 NA NA NA NA NA NA 1937 10611 192 NA NA NA NA NA NA 1710 5960 238 NA NA NA NA NA 
1733133600.0 141.112 NA 431 723 0 NA NA NA NA NA NA 648 1075 0 NA NA NA NA NA NA 1894 8966 190 NA NA NA NA NA NA 1508 3667 226 NA NA NA NA NA 
1733133600.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 541 708 263 NA NA NA NA NA NA 660 777 301 NA NA NA NA NA 
1733133600.0 141.114 NA 411 702 0 NA NA NA NA NA NA 589 1056 0 NA NA NA NA NA NA 2121 8355 190 NA NA NA NA NA NA 1495 3741 230 NA NA NA NA NA 
1733133600.0 141.901 NA 478 0 NA NA NA NA NA NA NA 701 0 NA NA NA NA NA NA NA 3177 151 NA NA NA NA NA NA NA 1255 215 NA NA NA NA NA NA 
1733133600.0 141.902 NA 421 0 NA NA NA NA NA NA NA 617 0 NA NA NA NA NA NA NA 2593 159 NA NA NA NA NA NA NA 1054 254 NA NA NA NA NA NA 
1733133600.0 142.0 NA 496 911 0 NA NA NA NA NA NA 941 1372 0 NA NA NA NA NA NA 3502 15297 164 NA NA NA NA NA NA 2318 6403 228 NA NA NA NA NA 
1733133600.0 14234.0 NA 813 0 NA NA NA NA NA NA NA 1092 0 NA NA NA NA NA NA NA 2987 141 NA NA NA NA NA NA NA 1438 178 NA NA NA NA NA NA 
1733133600.0 144.6 NA 376 NA NA NA NA NA NA NA NA 521 NA NA NA NA NA NA NA NA 1330 NA NA NA NA NA NA NA NA 1351 NA NA NA NA NA NA NA 
1733133600.0 148.0 171 368 580 0 NA NA NA NA NA 344 498 829 0 NA NA NA NA NA 9664 996 10307 212 NA NA NA NA NA 21478 1721 7829 244 NA NA NA NA NA 
1733133600.0 149.0 141 265 467 0 NA NA NA NA NA 221 354 668 0 NA NA NA NA NA 555 471 934 263 NA NA NA NA NA 650 431 1317 308 NA NA NA NA NA 
1733133600.0 15.0 NA 185 355 0 NA NA NA NA NA NA 262 515 0 NA NA NA NA NA NA 617 905 181 NA NA NA NA NA NA 285 819 216 NA NA NA NA NA 
1733133600.0 158.0 144 229 477 119 0 NA NA NA NA 226 322 659 181 0 NA NA NA NA 1167 148 707 111 208 NA NA NA NA 2308 160 645 152 260 NA NA NA NA 
1733133600.0 158.01 NA 223 0 NA NA NA NA NA NA NA 310 0 NA NA NA NA NA NA NA 1107 89 NA NA NA NA NA NA NA 1110 164 NA NA NA NA NA NA 
1733133600.0 158.1 NA 271 501 0 NA NA NA NA NA NA 357 694 0 NA NA NA NA NA NA 213 770 214 NA NA NA NA NA NA 246 678 241 NA NA NA NA NA 
1733133600.0 158.2 NA 269 495 0 NA NA NA NA NA NA 361 688 0 NA NA NA NA NA NA 207 756 211 NA NA NA NA NA NA 231 702 243 NA NA NA NA NA 
1733133600.0 158.3 NA 273 498 0 NA NA NA NA NA NA 365 682 0 NA NA NA NA NA NA 214 739 219 NA NA NA NA NA NA 225 663 259 NA NA NA NA NA 
1733133600.0 158.5 172 262 522 119 0 NA NA NA NA 268 350 727 182 0 NA NA NA NA 3012 273 1476 147 215 NA NA NA NA 5571 558 2074 226 242 NA NA NA NA 
1733133600.0 159.0 152 227 417 119 0 NA NA NA NA 237 310 653 183 0 NA NA NA NA 1189 137 610 114 198 NA NA NA NA 1885 137 602 161 232 NA NA NA NA 
1733133600.0 159.01 NA 214 0 NA NA NA NA NA NA NA 300 0 NA NA NA NA NA NA NA 965 92 NA NA NA NA NA NA NA 1030 164 NA NA NA NA NA NA 
1733133600.0 159.02 152 227 124 459 119 0 NA NA NA 240 309 172 662 182 0 NA NA NA 1223 136 85 606 115 203 NA NA NA 2511 128 133 631 168 282 NA NA NA 
1733133600.0 159.03 204 314 238 376 218 NA NA NA NA 401 505 345 548 291 NA NA NA NA 12257 1728 164 927 328 NA NA NA NA 26118 3173 232 1441 316 NA NA NA NA 
1733133600.0 159.1 155 261 477 0 NA NA NA NA NA 234 353 652 0 NA NA NA NA NA 1498 203 650 205 NA NA NA NA NA 990 143 649 241 NA NA NA NA NA 
1733133600.0 159.2 151 258 474 0 NA NA NA NA NA 226 347 679 0 NA NA NA NA NA 1138 193 622 196 NA NA NA NA NA 904 132 707 224 NA NA NA NA NA 
1733133600.0 159.3 151 261 475 0 NA NA NA NA NA 230 342 687 0 NA NA NA NA NA 1107 257 822 245 NA NA NA NA NA 755 223 1061 271 NA NA NA NA NA 
1733133600.0 159.4 152 258 475 0 NA NA NA NA NA 234 340 687 0 NA NA NA NA NA 1231 253 816 268 NA NA NA NA NA 785 196 1071 338 NA NA NA NA NA 
1733133600.0 16.0 NA 198 373 0 NA NA NA NA NA NA 283 538 0 NA NA NA NA NA NA 611 1042 186 NA NA NA NA NA NA 323 851 242 NA NA NA NA NA 
1733133600.0 160.0 144 226 460 119 0 NA NA NA NA 224 317 646 185 0 NA NA NA NA 846 194 735 135 285 NA NA NA NA 1026 199 1095 188 341 NA NA NA NA 
1733133600.0 160.02 144 225 116 461 118 0 NA NA NA 225 311 158 651 183 0 NA NA NA 905 182 99 774 142 243 NA NA NA 1517 262 146 1143 214 283 NA NA NA 
1733133600.0 160.03 172 330 204 365 211 NA NA NA NA 344 460 287 543 280 NA NA NA NA 7557 856 134 701 268 NA NA NA NA 16346 1726 194 959 261 NA NA NA NA 
1733133600.0 160.1 152 286 490 0 NA NA NA NA NA 237 362 685 0 NA NA NA NA NA 1200 300 642 200 NA NA NA NA NA 873 173 697 237 NA NA NA NA NA 
1733133600.0 160.2 149 284 486 0 NA NA NA NA NA 231 382 660 0 NA NA NA NA NA 1026 298 613 197 NA NA NA NA NA 840 198 606 235 NA NA NA NA NA 
1733133600.0 160.3 150 281 486 0 NA NA NA NA NA 227 370 688 0 NA NA NA NA NA 865 284 613 205 NA NA NA NA NA 874 166 673 246 NA NA NA NA NA 
1733133600.0 160.4 149 282 487 0 NA NA NA NA NA 230 374 673 0 NA NA NA NA NA 946 289 613 195 NA NA NA NA NA 785 158 645 229 NA NA NA NA NA 
1733133600.0 160.501 171 337 200 559 200 NA NA NA NA 340 462 284 883 277 NA NA NA NA 7370 843 134 6972 262 NA NA NA NA 16155 1670 230 6542 276 NA NA NA NA 
1733133600.0 17.0 NA 198 363 0 NA NA NA NA NA NA 284 525 0 NA NA NA NA NA NA 592 935 172 NA NA NA NA NA NA 334 861 212 NA NA NA NA NA 
1733133600.0 18.0 NA 184 346 0 NA NA NA NA NA NA 269 491 0 NA NA NA NA NA NA 583 858 169 NA NA NA NA NA NA 362 831 204 NA NA NA NA NA 
1733133600.0 19.0 NA 186 352 0 NA NA NA NA NA NA 275 507 0 NA NA NA NA NA NA 597 911 171 NA NA NA NA NA NA 301 804 219 NA NA NA NA NA 
1733133600.0 2.0 165 184 306 NA NA NA NA NA NA 281 259 457 NA NA NA NA NA NA 1249 201 578 NA NA NA NA NA NA 693 181 526 NA NA NA NA NA NA 
1733133600.0 20.0 NA 185 358 0 NA NA NA NA NA NA 270 505 0 NA NA NA NA NA NA 606 997 192 NA NA NA NA NA NA 323 861 228 NA NA NA NA NA 
1733133600.0 200.0 NA 253 443 0 NA NA NA NA NA NA 363 616 0 NA NA NA NA NA NA 388 979 176 NA NA NA NA NA NA 405 902 204 NA NA NA NA NA 
1733133600.0 20034.0 176 545 573 0 212 NA NA NA NA 262 692 762 0 309 NA NA NA NA 2863 767 1120 250 321 NA NA NA NA 3358 565 1078 290 381 NA NA NA NA 
1733133600.0 2017.1 489 0 205 168 NA NA NA NA NA 644 0 321 255 NA NA NA NA NA 614 138 299 200 NA NA NA NA NA 636 181 408 242 NA NA NA NA NA 
1733133600.0 2017.11 499 0 209 169 NA NA NA NA NA 625 0 333 248 NA NA NA NA NA 554 144 350 208 NA NA NA NA NA 549 175 389 257 NA NA NA NA NA 
1733133600.0 2017.12 495 0 205 167 NA NA NA NA NA 658 0 318 252 NA NA NA NA NA 465 141 291 209 NA NA NA NA NA 647 194 392 295 NA NA NA NA NA 
1733133600.0 2017.13 509 0 NA NA NA NA NA NA NA 645 0 NA NA NA NA NA NA NA 611 183 NA NA NA NA NA NA NA 857 279 NA NA NA NA NA NA NA 
1733133600.0 2017.2 416 0 195 165 NA NA NA NA NA 542 0 280 251 NA NA NA NA NA 410 120 280 206 NA NA NA NA NA 413 170 400 258 NA NA NA NA NA 
1733133600.0 2017.3 420 0 204 165 NA NA NA NA NA 552 0 290 252 NA NA NA NA NA 473 119 274 193 NA NA NA NA NA 444 154 304 231 NA NA NA NA NA 
1733133600.0 2017.4 488 0 202 168 NA NA NA NA NA 635 0 301 250 NA NA NA NA NA 456 130 287 208 NA NA NA NA NA 451 173 397 279 NA NA NA NA NA 
1733133600.0 2017.5 490 0 200 167 NA NA NA NA NA 630 0 294 254 NA NA NA NA NA 455 131 292 205 NA NA NA NA NA 537 161 415 239 NA NA NA NA NA 
1733133600.0 2017.6 491 0 203 167 NA NA NA NA NA 634 0 306 256 NA NA NA NA NA 602 130 293 206 NA NA NA NA NA 677 152 366 234 NA NA NA NA NA 
1733133600.0 2017.7 495 0 199 166 NA NA NA NA NA 639 0 300 254 NA NA NA NA NA 447 124 289 206 NA NA NA NA NA 539 159 398 295 NA NA NA NA NA 
1733133600.0 2017.8 221 NA NA NA NA NA NA NA NA 316 NA NA NA NA NA NA NA NA 372 NA NA NA NA NA NA NA NA 342 NA NA NA NA NA NA NA NA 
1733133600.0 2017.9 489 0 202 167 NA NA NA NA NA 650 0 298 249 NA NA NA NA NA 518 130 278 203 NA NA NA NA NA 660 190 354 266 NA NA NA NA NA 
1733133600.0 2018.1 497 0 204 171 NA NA NA NA NA 629 0 315 252 NA NA NA NA NA 495 134 297 210 NA NA NA NA NA 556 188 376 262 NA NA NA NA NA 
1733133600.0 2018.11 499 0 211 172 NA NA NA NA NA 658 0 350 263 NA NA NA NA NA 686 135 367 217 NA NA NA NA NA 733 201 420 277 NA NA NA NA NA 
1733133600.0 2018.12 493 0 205 171 NA NA NA NA NA 618 0 316 263 NA NA NA NA NA 472 129 295 218 NA NA NA NA NA 526 153 389 277 NA NA NA NA NA 
1733133600.0 2018.13 510 0 NA NA NA NA NA NA NA 654 0 NA NA NA NA NA NA NA 611 184 NA NA NA NA NA NA NA 818 271 NA NA NA NA NA NA NA 
1733133600.0 2018.2 419 0 193 167 NA NA NA NA NA 537 0 280 254 NA NA NA NA NA 493 119 271 201 NA NA NA NA NA 754 156 367 243 NA NA NA NA NA 
1733133600.0 2018.3 423 0 200 169 NA NA NA NA NA 539 0 270 253 NA NA NA NA NA 428 120 276 210 NA NA NA NA NA 553 171 363 247 NA NA NA NA NA 
1733133600.0 2018.4 492 0 205 170 NA NA NA NA NA 647 0 293 251 NA NA NA NA NA 465 134 296 212 NA NA NA NA NA 455 219 413 285 NA NA NA NA NA 
1733133600.0 2018.5 488 0 203 169 NA NA NA NA NA 647 0 309 258 NA NA NA NA NA 582 129 289 209 NA NA NA NA NA 923 192 393 287 NA NA NA NA NA 
1733133600.0 2018.6 493 0 209 169 NA NA NA NA NA 654 0 310 259 NA NA NA NA NA 504 133 304 212 NA NA NA NA NA 485 180 437 276 NA NA NA NA NA 
1733133600.0 2018.7 489 0 198 169 NA NA NA NA NA 633 0 297 257 NA NA NA NA NA 480 135 284 208 NA NA NA NA NA 493 156 361 260 NA NA NA NA NA 
1733133600.0 2018.8 221 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA 375 NA NA NA NA NA NA NA NA 260 NA NA NA NA NA NA NA NA 
1733133600.0 2018.9 490 0 202 169 NA NA NA NA NA 653 0 295 257 NA NA NA NA NA 435 128 294 208 NA NA NA NA NA 503 165 399 257 NA NA NA NA NA 
1733133600.0 202.0 NA 255 442 0 NA NA NA NA NA NA 354 634 0 NA NA NA NA NA NA 376 999 181 NA NA NA NA NA NA 332 943 216 NA NA NA NA NA 
1733133600.0 203.0 NA 251 428 0 NA NA NA NA NA NA 346 590 0 NA NA NA NA NA NA 391 936 182 NA NA NA NA NA NA 352 925 213 NA NA NA NA NA 
1733133600.0 204.0 171 261 455 0 NA NA NA NA NA 283 350 625 0 NA NA NA NA NA 1163 440 1261 237 NA NA NA NA NA 702 408 1504 278 NA NA NA NA NA 
1733133600.0 205.0 NA 251 433 0 NA NA NA NA NA NA 358 600 0 NA NA NA NA NA NA 424 977 179 NA NA NA NA NA NA 355 916 211 NA NA NA NA NA 
1733133600.0 20834.0 NA 627 576 0 224 NA NA NA NA NA 798 799 0 308 NA NA NA NA NA 1078 1630 255 368 NA NA NA NA NA 929 1909 298 420 NA NA NA NA 
1733133600.0 21.0 NA 185 359 0 NA NA NA NA NA NA 267 507 0 NA NA NA NA NA NA 616 1067 193 NA NA NA NA NA NA 362 955 234 NA NA NA NA NA 
1733133600.0 22.0 NA 200 373 0 NA NA NA NA NA NA 278 567 0 NA NA NA NA NA NA 641 1189 190 NA NA NA NA NA NA 286 894 223 NA NA NA NA NA 
1733133600.0 22034.0 176 546 550 0 186 NA NA NA NA 262 690 773 0 314 NA NA NA NA 2849 757 1137 253 321 NA NA NA NA 2116 549 1091 381 373 NA NA NA NA 
1733133600.0 22434.0 186 542 577 0 215 NA NA NA NA 270 690 773 0 307 NA NA NA NA 2792 772 1137 256 328 NA NA NA NA 2081 555 1151 362 367 NA NA NA NA 
1733133600.0 22834.0 181 543 581 0 214 NA NA NA NA 268 693 775 0 304 NA NA NA NA 2399 703 1085 214 290 NA NA NA NA 1585 688 1165 283 346 NA NA NA NA 
1733133600.0 23.0 NA 213 396 0 NA NA NA NA NA NA 309 572 0 NA NA NA NA NA NA 710 1249 216 NA NA NA NA NA NA 364 1032 243 NA NA NA NA NA 
1733133600.0 23234.0 186 568 555 0 215 NA NA NA NA 272 693 795 0 325 NA NA NA NA 3554 841 1180 267 338 NA NA NA NA 3566 615 1070 302 360 NA NA NA NA 
1733133600.0 23634.0 NA 619 584 0 226 NA NA NA NA NA 823 799 0 306 NA NA NA NA NA 1070 1464 254 369 NA NA NA NA NA 820 1602 288 408 NA NA NA NA 
1733133600.0 24.0 NA 215 406 0 NA NA NA NA NA NA 306 598 0 NA NA NA NA NA NA 769 1610 215 NA NA NA NA NA NA 349 1102 249 NA NA NA NA NA 
1733133600.0 24034.0 NA 549 563 0 223 NA NA NA NA NA 704 784 0 321 NA NA NA NA NA 939 1435 329 414 NA NA NA NA NA 839 1341 478 467 NA NA NA NA 
1733133600.0 24434.0 179 545 577 0 212 NA NA NA NA 261 675 791 0 311 NA NA NA NA 2754 762 1121 255 318 NA NA NA NA 1821 532 1170 363 364 NA NA NA NA 
1733133600.0 24834.0 NA 630 590 0 229 NA NA NA NA NA 815 790 0 311 NA NA NA NA NA 1090 1425 254 358 NA NA NA NA NA 1041 1508 358 399 NA NA NA NA 
1733133600.0 24834.103 NA 633 603 0 228 NA NA NA NA NA 835 840 0 316 NA NA NA NA NA 1453 1592 257 364 NA NA NA NA NA 1066 1680 326 399 NA NA NA NA 
1733133600.0 24834.21 NA 427 327 252 NA NA NA NA NA NA 628 468 368 NA NA NA NA NA NA 774 493 401 NA NA NA NA NA NA 468 395 361 NA NA NA NA NA 
1733133600.0 24834.5 NA 628 224 0 NA NA NA NA NA NA 811 307 0 NA NA NA NA NA NA 921 359 96 NA NA NA NA NA NA 733 438 124 NA NA NA NA NA 
1733133600.0 24834.501 NA 635 310 0 NA NA NA NA NA NA 822 751 0 NA NA NA NA NA NA 888 434 113 NA NA NA NA NA NA 629 525 146 NA NA NA NA NA 
1733133600.0 24834.502 NA 635 341 0 NA NA NA NA NA NA 790 755 0 NA NA NA NA NA NA 917 429 119 NA NA NA NA NA NA 631 490 190 NA NA NA NA NA 
1733133600.0 24834.9 NA 633 593 0 226 NA NA NA NA NA 811 807 0 319 NA NA NA NA NA 1083 1555 255 362 NA NA NA NA NA 937 1685 345 392 NA NA NA NA 
1733133600.0 24834.911 184 614 580 0 216 NA NA NA NA 272 789 775 0 302 NA NA NA NA 5232 3069 3183 856 391 NA NA NA NA 4720 4367 3397 1836 470 NA NA NA NA 
1733133600.0 24861.0 NA 579 510 0 212 NA NA NA NA NA 737 652 0 307 NA NA NA NA NA 1011 1252 223 325 NA NA NA NA NA 822 1616 330 389 NA NA NA NA 
1733133600.0 24896.0 NA 586 520 0 212 NA NA NA NA NA 745 654 0 302 NA NA NA NA NA 958 1210 224 320 NA NA NA NA NA 1006 1396 337 382 NA NA NA NA 
1733133600.0 24900.0 NA 587 516 0 212 NA NA NA NA NA 769 648 0 304 NA NA NA NA NA 943 1139 222 330 NA NA NA NA NA 981 1399 253 378 NA NA NA NA 
1733133600.0 25.0 NA 214 435 0 136 NA NA NA NA NA 308 628 0 198 NA NA NA NA NA 752 1740 194 139 NA NA NA NA NA 322 1047 213 168 NA NA NA NA 
1733133600.0 2500.0 NA 239 0 NA NA NA NA NA NA NA 349 0 NA NA NA NA NA NA NA 16342 86 NA NA NA NA NA NA NA 10769 129 NA NA NA NA NA NA 
1733133600.0 2500.001 NA 286 0 NA NA NA NA NA NA NA 504 0 NA NA NA NA NA NA NA 18132 83 NA NA NA NA NA NA NA 10919 122 NA NA NA NA NA NA 
1733133600.0 2500.002 NA 287 0 NA NA NA NA NA NA NA 497 0 NA NA NA NA NA NA NA 17571 81 NA NA NA NA NA NA NA 10795 126 NA NA NA NA NA NA 
1733133600.0 2500.01 NA 252 0 NA NA NA NA NA NA NA 369 0 NA NA NA NA NA NA NA 9020 80 NA NA NA NA NA NA NA 4710 126 NA NA NA NA NA NA 
1733133600.0 2500.011 NA 271 0 NA NA NA NA NA NA NA 394 0 NA NA NA NA NA NA NA 16972 84 NA NA NA NA NA NA NA 11567 132 NA NA NA NA NA NA 
