Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734084000.0 140.57 NA 552 0 NA NA NA NA NA NA NA 793 0 NA NA NA NA NA NA NA 1003 137 NA NA NA NA NA NA NA 1055 159 NA NA NA NA NA NA 
1734084000.0 140.58 NA 118 809 0 NA NA NA NA NA NA 180 1246 0 NA NA NA NA NA NA 87 5112 142 NA NA NA NA NA NA 178 1878 186 NA NA NA NA NA 
1734084000.0 140.6 NA 103 418 0 NA NA NA NA NA NA 158 626 0 NA NA NA NA NA NA 53 413 131 NA NA NA NA NA NA 171 437 162 NA NA NA NA NA 
1734084000.0 140.61 NA 427 0 NA NA NA NA NA NA NA 618 0 NA NA NA NA NA NA NA 812 131 NA NA NA NA NA NA NA 707 157 NA NA NA NA NA NA 
1734084000.0 14034.0 NA 632 0 NA NA NA NA NA NA NA 891 0 NA NA NA NA NA NA NA 2038 144 NA NA NA NA NA NA NA 1029 167 NA NA NA NA NA NA 
1734084000.0 141.001 NA 414 706 0 NA NA NA NA NA NA 642 1036 0 NA NA NA NA NA NA 1474 7003 171 NA NA NA NA NA NA 1402 2775 190 NA NA NA NA NA 
1734084000.0 141.002 NA 402 664 0 NA NA NA NA NA NA 556 903 0 NA NA NA NA NA NA 881 3761 166 NA NA NA NA NA NA 603 1717 192 NA NA NA NA NA 
1734084000.0 141.003 NA 421 699 0 NA NA NA NA NA NA 643 1017 0 NA NA NA NA NA NA 1437 6654 171 NA NA NA NA NA NA 1380 2673 200 NA NA NA NA NA 
1734084000.0 141.004 NA 400 643 0 NA NA NA NA NA NA 557 859 0 NA NA NA NA NA NA 600 2070 161 NA NA NA NA NA NA 656 1833 177 NA NA NA NA NA 
1734084000.0 141.005 NA 393 658 0 NA NA NA NA NA NA 583 901 0 NA NA NA NA NA NA 1050 3987 171 NA NA NA NA NA NA 1029 1885 185 NA NA NA NA NA 
1734084000.0 141.006 NA 400 666 0 NA NA NA NA NA NA 564 901 0 NA NA NA NA NA NA 955 4142 169 NA NA NA NA NA NA 771 1869 213 NA NA NA NA NA 
1734084000.0 141.007 NA 417 679 0 NA NA NA NA NA NA 631 971 0 NA NA NA NA NA NA 1103 4996 186 NA NA NA NA NA NA 791 2358 214 NA NA NA NA NA 
1734084000.0 141.008 NA 428 709 0 NA NA NA NA NA NA 657 1065 0 NA NA NA NA NA NA 1453 8244 176 NA NA NA NA NA NA 1069 3261 217 NA NA NA NA NA 
1734084000.0 141.008505 NA 431 199 0 NA NA NA NA NA NA 646 335 0 NA NA NA NA NA NA 1432 457 70 NA NA NA NA NA NA 659 363 89 NA NA NA NA NA 
1734084000.0 141.008511 NA 430 170 0 NA NA NA NA NA NA 651 263 0 NA NA NA NA NA NA 1427 304 75 NA NA NA NA NA NA 665 343 95 NA NA NA NA NA 
1734084000.0 141.008521 NA 437 172 0 NA NA NA NA NA NA 671 249 0 NA NA NA NA NA NA 1408 302 73 NA NA NA NA NA NA 619 290 101 NA NA NA NA NA 
1734084000.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 465 2291 455 NA NA NA NA NA NA 603 4447 1065 NA NA NA NA NA 
1734084000.0 141.01 NA 422 716 0 NA NA NA NA NA NA 659 1061 0 NA NA NA NA NA NA 1385 7604 170 NA NA NA NA NA NA 1171 2990 198 NA NA NA NA NA 
1734084000.0 141.011 NA 418 701 0 NA NA NA NA NA NA 604 1015 0 NA NA NA NA NA NA 1382 6745 174 NA NA NA NA NA NA 1167 2687 200 NA NA NA NA NA 
1734084000.0 141.012 NA 418 680 0 NA NA NA NA NA NA 627 962 0 NA NA NA NA NA NA 1074 4767 170 NA NA NA NA NA NA 804 2224 192 NA NA NA NA NA 
1734084000.0 141.013 NA 427 706 0 NA NA NA NA NA NA 657 1012 0 NA NA NA NA NA NA 1519 6809 170 NA NA NA NA NA NA 1316 2762 196 NA NA NA NA NA 
1734084000.0 141.031 NA 421 716 0 NA NA NA NA NA NA 644 1019 0 NA NA NA NA NA NA 1608 7578 171 NA NA NA NA NA NA 1682 3270 202 NA NA NA NA NA 
1734084000.0 141.032 NA 406 680 0 NA NA NA NA NA NA 572 963 0 NA NA NA NA NA NA 1051 4747 168 NA NA NA NA NA NA 844 2034 196 NA NA NA NA NA 
1734084000.0 141.033 NA 422 721 0 NA NA NA NA NA NA 696 1019 0 NA NA NA NA NA NA 1693 8062 170 NA NA NA NA NA NA 1420 3046 194 NA NA NA NA NA 
1734084000.0 141.034 NA 426 730 0 NA NA NA NA NA NA 694 1040 0 NA NA NA NA NA NA 1562 8382 172 NA NA NA NA NA NA 1432 3194 200 NA NA NA NA NA 
1734084000.0 141.035 NA 429 715 0 NA NA NA NA NA NA 674 1097 0 NA NA NA NA NA NA 1742 8450 172 NA NA NA NA NA NA 1969 3117 206 NA NA NA NA NA 
1734084000.0 141.036 NA 402 635 0 NA NA NA NA NA NA 566 868 0 NA NA NA NA NA NA 785 2816 166 NA NA NA NA NA NA 723 1748 216 NA NA NA NA NA 
1734084000.0 141.037 NA 427 706 0 NA NA NA NA NA NA 679 1049 0 NA NA NA NA NA NA 1404 6864 175 NA NA NA NA NA NA 1270 2700 202 NA NA NA NA NA 
1734084000.0 141.038 NA 425 727 0 NA NA NA NA NA NA 636 1045 0 NA NA NA NA NA NA 1680 7726 172 NA NA NA NA NA NA 1631 3006 196 NA NA NA NA NA 
1734084000.0 141.039 NA 408 701 0 NA NA NA NA NA NA 593 1011 0 NA NA NA NA NA NA 1698 7631 169 NA NA NA NA NA NA 1530 3044 192 NA NA NA NA NA 
1734084000.0 141.041 NA 425 721 0 NA NA NA NA NA NA 671 1072 0 NA NA NA NA NA NA 1827 10463 176 NA NA NA NA NA NA 1570 4972 214 NA NA NA NA NA 
1734084000.0 141.042 NA 412 692 0 NA NA NA NA NA NA 584 935 0 NA NA NA NA NA NA 1189 5945 171 NA NA NA NA NA NA 1094 2472 201 NA NA NA NA NA 
1734084000.0 141.043 NA 439 724 0 NA NA NA NA NA NA 692 1122 0 NA NA NA NA NA NA 1860 11979 182 NA NA NA NA NA NA 1229 9424 233 NA NA NA NA NA 
1734084000.0 141.044 NA 442 719 0 NA NA NA NA NA NA 692 1120 0 NA NA NA NA NA NA 1647 10704 181 NA NA NA NA NA NA 1573 6335 243 NA NA NA NA NA 
1734084000.0 141.045 NA 465 763 0 NA NA NA NA NA NA 718 1146 0 NA NA NA NA NA NA 2198 13745 177 NA NA NA NA NA NA 1388 10591 216 NA NA NA NA NA 
1734084000.0 141.046 NA 455 708 0 NA NA NA NA NA NA 680 1061 0 NA NA NA NA NA NA 1652 10071 175 NA NA NA NA NA NA 1624 6232 232 NA NA NA NA NA 
1734084000.0 141.047 NA 439 742 0 NA NA NA NA NA NA 677 1078 0 NA NA NA NA NA NA 1704 11192 182 NA NA NA NA NA NA 1711 6338 228 NA NA NA NA NA 
1734084000.0 141.048 NA 433 728 0 NA NA NA NA NA NA 683 1081 0 NA NA NA NA NA NA 1925 11068 175 NA NA NA NA NA NA 1727 6389 205 NA NA NA NA NA 
1734084000.0 141.049 NA 424 708 0 NA NA NA NA NA NA 615 988 0 NA NA NA NA NA NA 1686 7628 172 NA NA NA NA NA NA 1430 2862 198 NA NA NA NA NA 
1734084000.0 141.101 NA 406 716 0 NA NA NA NA NA NA 559 1012 0 NA NA NA NA NA NA 1029 4872 168 NA NA NA NA NA NA 558 2374 192 NA NA NA NA NA 
1734084000.0 141.102 NA 424 696 0 NA NA NA NA NA NA 682 1069 0 NA NA NA NA NA NA 1667 7902 172 NA NA NA NA NA NA 1529 3166 197 NA NA NA NA NA 
1734084000.0 141.103 NA 426 799 0 NA NA NA NA NA NA 682 1198 0 NA NA NA NA NA NA 1513 8702 175 NA NA NA NA NA NA 1160 4375 222 NA NA NA NA NA 
1734084000.0 141.104 NA 426 904 0 NA NA NA NA NA NA 647 1297 0 NA NA NA NA NA NA 1733 8464 171 NA NA NA NA NA NA 1755 3350 195 NA NA NA NA NA 
1734084000.0 141.105 NA 403 706 0 NA NA NA NA NA NA 585 1006 0 NA NA NA NA NA NA 793 2903 168 NA NA NA NA NA NA 688 2410 195 NA NA NA NA NA 
1734084000.0 141.106 NA 425 708 0 NA NA NA NA NA NA 681 1075 0 NA NA NA NA NA NA 1387 6748 174 NA NA NA NA NA NA 1367 2840 199 NA NA NA NA NA 
1734084000.0 141.107 NA 421 778 0 NA NA NA NA NA NA 650 1169 0 NA NA NA NA NA NA 1586 7769 178 NA NA NA NA NA NA 1491 4244 236 NA NA NA NA NA 
1734084000.0 141.108 NA 427 699 0 NA NA NA NA NA NA 662 1052 0 NA NA NA NA NA NA 1686 7583 172 NA NA NA NA NA NA 1459 3009 200 NA NA NA NA NA 
1734084000.0 141.109 NA 414 717 0 NA NA NA NA NA NA 597 984 0 NA NA NA NA NA NA 993 4488 170 NA NA NA NA NA NA 751 2176 205 NA NA NA NA NA 
1734084000.0 141.11 NA 420 731 0 NA NA NA NA NA NA 643 1050 0 NA NA NA NA NA NA 1689 8594 170 NA NA NA NA NA NA 1961 3259 196 NA NA NA NA NA 
1734084000.0 141.111 NA 419 726 0 NA NA NA NA NA NA 613 1057 0 NA NA NA NA NA NA 1475 7986 176 NA NA NA NA NA NA 1319 3235 226 NA NA NA NA NA 
1734084000.0 141.112 NA 425 704 0 NA NA NA NA NA NA 668 1081 0 NA NA NA NA NA NA 1594 8260 172 NA NA NA NA NA NA 1740 3296 206 NA NA NA NA NA 
1734084000.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 392 581 237 NA NA NA NA NA NA 490 607 273 NA NA NA NA NA 
1734084000.0 141.114 NA 413 717 0 NA NA NA NA NA NA 592 1035 0 NA NA NA NA NA NA 1699 7486 171 NA NA NA NA NA NA 1555 2981 196 NA NA NA NA NA 
1734084000.0 141.901 NA 478 0 NA NA NA NA NA NA NA 690 0 NA NA NA NA NA NA NA 2922 132 NA NA NA NA NA NA NA 1117 154 NA NA NA NA NA NA 
1734084000.0 141.902 NA 422 0 NA NA NA NA NA NA NA 625 0 NA NA NA NA NA NA NA 2413 134 NA NA NA NA NA NA NA 1017 162 NA NA NA NA NA NA 
1734084000.0 142.0 NA 508 884 0 NA NA NA NA NA NA 998 1410 0 NA NA NA NA NA NA 2879 11274 149 NA NA NA NA NA NA 1364 4635 175 NA NA NA NA NA 
1734084000.0 14234.0 NA 803 0 NA NA NA NA NA NA NA 1092 0 NA NA NA NA NA NA NA 2183 133 NA NA NA NA NA NA NA 1171 158 NA NA NA NA NA NA 
1734084000.0 144.6 NA 372 NA NA NA NA NA NA NA NA 532 NA NA NA NA NA NA NA NA 1178 NA NA NA NA NA NA NA NA 1223 NA NA NA NA NA NA NA 
1734084000.0 148.0 206 347 632 0 NA NA NA NA NA 321 462 822 0 NA NA NA NA NA 5596 591 4020 202 NA NA NA NA NA 13336 1223 2642 245 NA NA NA NA NA 
1734084000.0 149.0 141 267 468 0 NA NA NA NA NA 224 346 677 0 NA NA NA NA NA 455 337 672 182 NA NA NA NA NA 456 247 730 203 NA NA NA NA NA 
1734084000.0 15.0 NA 187 352 0 NA NA NA NA NA NA 270 499 0 NA NA NA NA NA NA 563 812 154 NA NA NA NA NA NA 301 694 183 NA NA NA NA NA 
1734084000.0 158.0 142 227 478 119 0 NA NA NA NA 222 313 681 181 0 NA NA NA NA 827 135 642 98 195 NA NA NA NA 1101 145 691 138 215 NA NA NA NA 
1734084000.0 158.01 NA 223 0 NA NA NA NA NA NA NA 317 0 NA NA NA NA NA NA NA 790 72 NA NA NA NA NA NA NA 712 90 NA NA NA NA NA NA 
1734084000.0 158.1 NA 274 502 0 NA NA NA NA NA NA 377 691 0 NA NA NA NA NA NA 199 687 200 NA NA NA NA NA NA 219 696 231 NA NA NA NA NA 
1734084000.0 158.2 NA 270 496 0 NA NA NA NA NA NA 353 693 0 NA NA NA NA NA NA 202 709 200 NA NA NA NA NA NA 243 1146 235 NA NA NA NA NA 
1734084000.0 158.3 NA 272 499 0 NA NA NA NA NA NA 374 696 0 NA NA NA NA NA NA 193 720 201 NA NA NA NA NA NA 202 680 235 NA NA NA NA NA 
1734084000.0 158.5 130 213 462 119 0 NA NA NA NA 210 297 670 184 0 NA NA NA NA 465 127 696 109 190 NA NA NA NA 818 239 1593 146 226 NA NA NA NA 
1734084000.0 159.0 152 228 461 118 0 NA NA NA NA 232 314 643 183 0 NA NA NA NA 978 123 559 96 186 NA NA NA NA 1334 122 512 121 214 NA NA NA NA 
1734084000.0 159.01 NA 217 0 NA NA NA NA NA NA NA 306 0 NA NA NA NA NA NA NA 675 74 NA NA NA NA NA NA NA 637 94 NA NA NA NA NA NA 
1734084000.0 159.02 151 224 123 454 118 0 NA NA NA 244 305 171 658 182 0 NA NA NA 905 118 72 547 96 186 NA NA NA 1576 131 95 598 128 206 NA NA NA 
1734084000.0 159.03 243 356 226 385 216 NA NA NA NA 365 511 328 568 285 NA NA NA NA 8242 858 113 678 274 NA NA NA NA 18016 1239 175 1050 310 NA NA NA NA 
1734084000.0 159.1 155 262 481 0 NA NA NA NA NA 237 339 685 0 NA NA NA NA NA 1164 190 603 193 NA NA NA NA NA 610 117 551 225 NA NA NA NA NA 
1734084000.0 159.2 151 259 477 0 NA NA NA NA NA 225 338 679 0 NA NA NA NA NA 839 182 559 187 NA NA NA NA NA 660 112 554 210 NA NA NA NA NA 
1734084000.0 159.3 152 261 477 0 NA NA NA NA NA 228 341 645 0 NA NA NA NA NA 868 183 587 192 NA NA NA NA NA 672 118 508 229 NA NA NA NA NA 
1734084000.0 159.4 152 258 475 0 NA NA NA NA NA 228 334 677 0 NA NA NA NA NA 944 181 575 188 NA NA NA NA NA 714 110 557 211 NA NA NA NA NA 
1734084000.0 16.0 NA 198 371 0 NA NA NA NA NA NA 291 522 0 NA NA NA NA NA NA 575 971 161 NA NA NA NA NA NA 298 732 190 NA NA NA NA NA 
1734084000.0 160.0 143 223 463 119 0 NA NA NA NA 223 312 648 182 0 NA NA NA NA 679 146 520 94 181 NA NA NA NA 696 135 597 122 196 NA NA NA NA 
1734084000.0 160.02 145 226 110 460 119 0 NA NA NA 227 309 160 649 182 0 NA NA NA 684 139 74 523 95 184 NA NA NA 737 134 120 600 113 220 NA NA NA 
1734084000.0 160.03 138 218 110 289 193 NA NA NA NA 214 299 151 433 260 NA NA NA NA 531 135 77 228 179 NA NA NA NA 889 291 211 437 199 NA NA NA NA 
1734084000.0 160.1 152 285 492 0 NA NA NA NA NA 236 388 680 0 NA NA NA NA NA 931 291 593 191 NA NA NA NA NA 785 162 646 215 NA NA NA NA NA 
1734084000.0 160.2 150 284 486 0 NA NA NA NA NA 230 381 708 0 NA NA NA NA NA 776 288 586 188 NA NA NA NA NA 793 150 633 221 NA NA NA NA NA 
1734084000.0 160.3 150 283 486 0 NA NA NA NA NA 230 380 692 0 NA NA NA NA NA 664 277 595 190 NA NA NA NA NA 706 169 665 212 NA NA NA NA NA 
1734084000.0 160.4 149 280 488 0 NA NA NA NA NA 227 362 701 0 NA NA NA NA NA 769 285 593 186 NA NA NA NA NA 743 180 649 210 NA NA NA NA NA 
1734084000.0 160.501 170 261 145 501 190 NA NA NA NA 253 340 192 783 267 NA NA NA NA 1681 193 83 798 185 NA NA NA NA 3205 381 183 1567 227 NA NA NA NA 
1734084000.0 17.0 NA 197 359 0 NA NA NA NA NA NA 276 527 0 NA NA NA NA NA NA 557 884 153 NA NA NA NA NA NA 273 796 178 NA NA NA NA NA 
1734084000.0 18.0 NA 185 360 0 NA NA NA NA NA NA 269 493 0 NA NA NA NA NA NA 552 776 150 NA NA NA NA NA NA 273 749 177 NA NA NA NA NA 
1734084000.0 19.0 NA 184 364 0 NA NA NA NA NA NA 268 511 0 NA NA NA NA NA NA 564 829 151 NA NA NA NA NA NA 287 771 177 NA NA NA NA NA 
1734084000.0 2.0 170 185 306 NA NA NA NA NA NA 282 262 464 NA NA NA NA NA NA 1174 190 526 NA NA NA NA NA NA 574 144 512 NA NA NA NA NA NA 
1734084000.0 20.0 NA 187 363 0 NA NA NA NA NA NA 275 510 0 NA NA NA NA NA NA 572 908 174 NA NA NA NA NA NA 270 752 199 NA NA NA NA NA 
1734084000.0 200.0 NA 221 438 0 NA NA NA NA NA NA 340 610 0 NA NA NA NA NA NA 297 872 163 NA NA NA NA NA NA 293 766 179 NA NA NA NA NA 
1734084000.0 20034.0 177 547 532 0 214 NA NA NA NA 264 702 782 0 312 NA NA NA NA 2282 691 1006 227 293 NA NA NA NA 2454 373 862 245 383 NA NA NA NA 
1734084000.0 2017.1 496 0 207 170 NA NA NA NA NA 644 0 316 255 NA NA NA NA NA 436 118 273 188 NA NA NA NA NA 509 164 338 238 NA NA NA NA NA 
1734084000.0 2017.11 499 0 216 167 NA NA NA NA NA 654 0 343 257 NA NA NA NA NA 503 118 325 190 NA NA NA NA NA 620 155 314 231 NA NA NA NA NA 
1734084000.0 2017.12 497 0 206 167 NA NA NA NA NA 638 0 320 251 NA NA NA NA NA 419 113 260 187 NA NA NA NA NA 501 139 287 228 NA NA NA NA NA 
1734084000.0 2017.13 511 0 NA NA NA NA NA NA NA 643 0 NA NA NA NA NA NA NA 436 166 NA NA NA NA NA NA NA 518 205 NA NA NA NA NA NA NA 
1734084000.0 2017.2 416 0 193 166 NA NA NA NA NA 564 0 282 247 NA NA NA NA NA 368 104 250 187 NA NA NA NA NA 405 132 280 236 NA NA NA NA NA 
1734084000.0 2017.3 427 0 203 168 NA NA NA NA NA 568 0 285 253 NA NA NA NA NA 369 103 249 187 NA NA NA NA NA 399 136 278 236 NA NA NA NA NA 
1734084000.0 2017.4 497 0 202 166 NA NA NA NA NA 625 0 295 253 NA NA NA NA NA 409 113 259 189 NA NA NA NA NA 495 140 265 226 NA NA NA NA NA 
1734084000.0 2017.5 495 0 202 169 NA NA NA NA NA 661 0 294 254 NA NA NA NA NA 416 121 272 193 NA NA NA NA NA 670 226 336 259 NA NA NA NA NA 
1734084000.0 2017.6 500 0 206 167 NA NA NA NA NA 657 0 308 256 NA NA NA NA NA 435 113 272 190 NA NA NA NA NA 509 127 320 239 NA NA NA NA NA 
1734084000.0 2017.7 489 0 203 165 NA NA NA NA NA 625 0 305 249 NA NA NA NA NA 423 115 267 189 NA NA NA NA NA 572 148 356 246 NA NA NA NA NA 
1734084000.0 2017.8 222 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 356 NA NA NA NA NA NA NA NA 239 NA NA NA NA NA NA NA NA 
1734084000.0 2017.9 491 0 207 166 NA NA NA NA NA 637 0 305 254 NA NA NA NA NA 389 112 262 184 NA NA NA NA NA 505 141 337 231 NA NA NA NA NA 
1734084000.0 2018.1 494 0 206 170 NA NA NA NA NA 625 0 312 258 NA NA NA NA NA 449 117 264 195 NA NA NA NA NA 503 146 264 246 NA NA NA NA NA 
1734084000.0 2018.11 502 0 211 172 NA NA NA NA NA 678 0 332 267 NA NA NA NA NA 515 126 333 197 NA NA NA NA NA 581 184 319 244 NA NA NA NA NA 
1734084000.0 2018.12 493 0 201 170 NA NA NA NA NA 639 0 315 260 NA NA NA NA NA 436 115 264 193 NA NA NA NA NA 582 179 319 234 NA NA NA NA NA 
1734084000.0 2018.13 512 0 NA NA NA NA NA NA NA 638 0 NA NA NA NA NA NA NA 440 168 NA NA NA NA NA NA NA 397 199 NA NA NA NA NA NA NA 
1734084000.0 2018.2 417 0 193 169 NA NA NA NA NA 569 0 280 259 NA NA NA NA NA 373 103 247 192 NA NA NA NA NA 523 137 283 247 NA NA NA NA NA 
1734084000.0 2018.3 428 0 194 170 NA NA NA NA NA 552 0 278 264 NA NA NA NA NA 387 105 255 189 NA NA NA NA NA 415 148 307 234 NA NA NA NA NA 
1734084000.0 2018.4 491 0 202 169 NA NA NA NA NA 624 0 306 264 NA NA NA NA NA 430 116 275 199 NA NA NA NA NA 524 163 383 240 NA NA NA NA NA 
1734084000.0 2018.5 489 0 205 170 NA NA NA NA NA 634 0 309 258 NA NA NA NA NA 431 119 271 196 NA NA NA NA NA 607 203 382 244 NA NA NA NA NA 
1734084000.0 2018.6 491 0 207 172 NA NA NA NA NA 630 0 314 259 NA NA NA NA NA 440 114 268 191 NA NA NA NA NA 483 175 316 233 NA NA NA NA NA 
1734084000.0 2018.7 494 0 198 171 NA NA NA NA NA 663 0 288 255 NA NA NA NA NA 417 113 265 193 NA NA NA NA NA 487 146 322 243 NA NA NA NA NA 
1734084000.0 2018.8 221 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 356 NA NA NA NA NA NA NA NA 240 NA NA NA NA NA NA NA NA 
1734084000.0 2018.9 496 0 200 171 NA NA NA NA NA 641 0 292 256 NA NA NA NA NA 398 116 254 191 NA NA NA NA NA 555 142 286 242 NA NA NA NA NA 
1734084000.0 202.0 NA 258 447 0 NA NA NA NA NA NA 346 655 0 NA NA NA NA NA NA 301 923 170 NA NA NA NA NA NA 276 843 187 NA NA NA NA NA 
1734084000.0 203.0 NA 272 450 0 NA NA NA NA NA NA 379 603 0 NA NA NA NA NA NA 314 948 167 NA NA NA NA NA NA 267 903 182 NA NA NA NA NA 
1734084000.0 204.0 171 218 446 0 NA NA NA NA NA 280 341 648 0 NA NA NA NA NA 824 300 897 175 NA NA NA NA NA 473 335 816 227 NA NA NA NA NA 
1734084000.0 205.0 NA 272 453 0 NA NA NA NA NA NA 359 612 0 NA NA NA NA NA NA 319 902 163 NA NA NA NA NA NA 293 912 179 NA NA NA NA NA 
1734084000.0 20834.0 NA 623 591 0 224 NA NA NA NA NA 793 783 0 312 NA NA NA NA NA 823 1130 233 333 NA NA NA NA NA 563 864 287 385 NA NA NA NA 
1734084000.0 21.0 NA 185 358 0 NA NA NA NA NA NA 274 520 0 NA NA NA NA NA NA 588 965 175 NA NA NA NA NA NA 281 733 202 NA NA NA NA NA 
1734084000.0 22.0 NA 200 365 0 NA NA NA NA NA NA 276 523 0 NA NA NA NA NA NA 607 1073 173 NA NA NA NA NA NA 285 750 196 NA NA NA NA NA 
1734084000.0 22034.0 175 542 581 0 213 NA NA NA NA 263 681 783 0 306 NA NA NA NA 2155 695 1021 229 298 NA NA NA NA 1610 429 809 269 391 NA NA NA NA 
1734084000.0 22434.0 185 551 577 0 215 NA NA NA NA 272 685 805 0 312 NA NA NA NA 2161 696 1021 230 302 NA NA NA NA 1488 397 866 251 412 NA NA NA NA 
1734084000.0 22834.0 179 544 575 0 212 NA NA NA NA 270 674 751 0 304 NA NA NA NA 1984 653 976 197 265 NA NA NA NA 1732 517 963 265 300 NA NA NA NA 
1734084000.0 23.0 NA 214 385 0 NA NA NA NA NA NA 301 567 0 NA NA NA NA NA NA 673 1146 193 NA NA NA NA NA NA 289 843 214 NA NA NA NA NA 
1734084000.0 23234.0 185 564 583 0 214 NA NA NA NA 266 721 785 0 314 NA NA NA NA 2836 766 1054 246 310 NA NA NA NA 2705 490 952 307 377 NA NA NA NA 
1734084000.0 23634.0 NA 636 594 0 224 NA NA NA NA NA 817 823 0 308 NA NA NA NA NA 819 1030 234 335 NA NA NA NA NA 503 815 276 378 NA NA NA NA 
1734084000.0 24.0 NA 214 392 0 NA NA NA NA NA NA 306 593 0 NA NA NA NA NA NA 719 1491 197 NA NA NA NA NA NA 336 948 235 NA NA NA NA NA 
1734084000.0 24034.0 NA 549 568 0 223 NA NA NA NA NA 688 778 0 319 NA NA NA NA NA 714 1034 232 331 NA NA NA NA NA 451 776 250 369 NA NA NA NA 
1734084000.0 24434.0 176 550 545 0 213 NA NA NA NA 260 702 772 0 302 NA NA NA NA 2163 692 1002 229 302 NA NA NA NA 1376 381 909 270 417 NA NA NA NA 
1734084000.0 24834.0 NA 636 604 0 226 NA NA NA NA NA 804 817 0 308 NA NA NA NA NA 828 1047 231 328 NA NA NA NA NA 542 859 249 310 NA NA NA NA 
1734084000.0 24834.103 NA 638 608 0 228 NA NA NA NA NA 837 839 0 306 NA NA NA NA NA 1192 1170 233 329 NA NA NA NA NA 870 876 251 320 NA NA NA NA 
1734084000.0 24834.21 NA 428 321 249 NA NA NA NA NA NA 630 455 369 NA NA NA NA NA NA 746 454 380 NA NA NA NA NA NA 484 437 376 NA NA NA NA NA 
1734084000.0 24834.5 NA 625 224 0 NA NA NA NA NA NA 790 308 0 NA NA NA NA NA NA 859 322 86 NA NA NA NA NA NA 631 351 106 NA NA NA NA NA 
1734084000.0 24834.501 NA 624 315 0 NA NA NA NA NA NA 800 751 0 NA NA NA NA NA NA 825 381 99 NA NA NA NA NA NA 581 403 122 NA NA NA NA NA 
1734084000.0 24834.502 NA 634 339 0 NA NA NA NA NA NA 810 743 0 NA NA NA NA NA NA 832 374 98 NA NA NA NA NA NA 565 350 117 NA NA NA NA NA 
1734084000.0 24834.9 NA 635 606 0 227 NA NA NA NA NA 805 830 0 313 NA NA NA NA NA 820 1073 235 330 NA NA NA NA NA 530 933 294 304 NA NA NA NA 
1734084000.0 24834.911 185 618 590 0 216 NA NA NA NA 275 786 813 0 303 NA NA NA NA 4099 2361 2446 669 309 NA NA NA NA 4072 3253 2735 1233 366 NA NA NA NA 
1734084000.0 24861.0 NA 586 522 0 212 NA NA NA NA NA 742 659 0 298 NA NA NA NA NA 728 841 200 298 NA NA NA NA NA 471 760 221 358 NA NA NA NA 
1734084000.0 24896.0 NA 581 524 0 211 NA NA NA NA NA 760 666 0 293 NA NA NA NA NA 744 841 202 298 NA NA NA NA NA 488 879 233 370 NA NA NA NA 
1734084000.0 24900.0 NA 591 486 0 211 NA NA NA NA NA 738 652 0 296 NA NA NA NA NA 727 836 206 296 NA NA NA NA NA 470 750 240 332 NA NA NA NA 
1734084000.0 25.0 NA 215 418 0 137 NA NA NA NA NA 308 631 0 202 NA NA NA NA NA 750 1719 189 142 NA NA NA NA NA 306 986 206 209 NA NA NA NA 
1734084000.0 2500.0 NA 239 0 NA NA NA NA NA NA NA 350 0 NA NA NA NA NA NA NA 13083 68 NA NA NA NA NA NA NA 9062 87 NA NA NA NA NA NA 
1734084000.0 2500.001 NA 287 0 NA NA NA NA NA NA NA 522 0 NA NA NA NA NA NA NA 14583 68 NA NA NA NA NA NA NA 9361 87 NA NA NA NA NA NA 
1734084000.0 2500.002 NA 289 0 NA NA NA NA NA NA NA 510 0 NA NA NA NA NA NA NA 14029 67 NA NA NA NA NA NA NA 9137 90 NA NA NA NA NA NA 
1734084000.0 2500.01 NA 251 0 NA NA NA NA NA NA NA 373 0 NA NA NA NA NA NA NA 7217 62 NA NA NA NA NA NA NA 3397 75 NA NA NA NA NA NA 
1734084000.0 2500.011 NA 268 0 NA NA NA NA NA NA NA 408 0 NA NA NA NA NA NA NA 13790 67 NA NA NA NA NA NA NA 9673 87 NA NA NA NA NA NA 
1734084000.0 2500.012 NA 265 0 NA NA NA NA NA NA NA 378 0 NA NA NA NA NA NA NA 9324 66 NA NA NA NA NA NA NA 4115 85 NA NA NA NA NA NA 
1734084000.0 2500.1 NA 222 0 NA NA NA NA NA NA NA 339 0 NA NA NA NA NA NA NA 10147 68 NA NA NA NA NA NA NA 4769 88 NA NA NA NA NA NA 
