Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1762642800.0 140.202 NA 291 NA NA NA NA NA NA NA NA 448 NA NA NA NA NA NA NA NA 971 NA NA NA NA NA NA NA NA 758 NA NA NA NA NA NA NA 
1762642800.0 140.56 NA 808 0 NA NA NA NA NA NA NA 1325 0 NA NA NA NA NA NA NA 6705 203 NA NA NA NA NA NA NA 2567 233 NA NA NA NA NA NA 
1762642800.0 140.5611 NA 254 0 NA NA NA NA NA NA NA 353 0 NA NA NA NA NA NA NA 1075 75 NA NA NA NA NA NA NA 623 123 NA NA NA NA NA NA 
1762642800.0 140.57 NA 557 0 NA NA NA NA NA NA NA 752 0 NA NA NA NA NA NA NA 1210 188 NA NA NA NA NA NA NA 878 224 NA NA NA NA NA NA 
1762642800.0 140.58 NA 117 788 0 NA NA NA NA NA NA 189 1175 0 NA NA NA NA NA NA 116 7696 231 NA NA NA NA NA NA 237 2752 268 NA NA NA NA NA 
1762642800.0 140.6 NA 103 415 0 NA NA NA NA NA NA 156 614 0 NA NA NA NA NA NA 54 483 165 NA NA NA NA NA NA 130 556 223 NA NA NA NA NA 
1762642800.0 140.61 NA 396 0 NA NA NA NA NA NA NA 638 0 NA NA NA NA NA NA NA 932 156 NA NA NA NA NA NA NA 601 190 NA NA NA NA NA NA 
1762642800.0 14034.0 NA 633 0 NA NA NA NA NA NA NA 860 0 NA NA NA NA NA NA NA 2123 150 NA NA NA NA NA NA NA 1062 169 NA NA NA NA NA NA 
1762642800.0 141.001 NA 417 658 0 NA NA NA NA NA NA 618 996 0 NA NA NA NA NA NA 1566 7794 181 NA NA NA NA NA NA 948 3059 203 NA NA NA NA NA 
1762642800.0 141.002 NA 400 652 0 NA NA NA NA NA NA 546 905 0 NA NA NA NA NA NA 1025 4740 211 NA NA NA NA NA NA 659 2377 288 NA NA NA NA NA 
1762642800.0 141.003 NA 395 682 0 NA NA NA NA NA NA 638 1005 0 NA NA NA NA NA NA 1463 7443 178 NA NA NA NA NA NA 922 2923 220 NA NA NA NA NA 
1762642800.0 141.004 NA 404 586 0 NA NA NA NA NA NA 560 866 0 NA NA NA NA NA NA 672 3186 208 NA NA NA NA NA NA 497 2623 233 NA NA NA NA NA 
1762642800.0 141.005 NA 390 614 0 NA NA NA NA NA NA 563 932 0 NA NA NA NA NA NA 1226 5440 186 NA NA NA NA NA NA 657 2589 209 NA NA NA NA NA 
1762642800.0 141.006 NA 395 618 0 NA NA NA NA NA NA 575 911 0 NA NA NA NA NA NA 1133 5511 182 NA NA NA NA NA NA 632 2596 201 NA NA NA NA NA 
1762642800.0 141.007 NA 413 675 0 NA NA NA NA NA NA 637 934 0 NA NA NA NA NA NA 1158 5435 201 NA NA NA NA NA NA 755 2602 227 NA NA NA NA NA 
1762642800.0 141.008 NA 432 671 0 NA NA NA NA NA NA 658 1043 0 NA NA NA NA NA NA 1493 8901 186 NA NA NA NA NA NA 837 3441 207 NA NA NA NA NA 
1762642800.0 141.008505 NA 437 202 0 NA NA NA NA NA NA 646 336 0 NA NA NA NA NA NA 1469 484 74 NA NA NA NA NA NA 629 361 105 NA NA NA NA NA 
1762642800.0 141.008511 NA 435 163 0 NA NA NA NA NA NA 658 243 0 NA NA NA NA NA NA 1423 300 80 NA NA NA NA NA NA 620 277 109 NA NA NA NA NA 
1762642800.0 141.008521 NA 435 171 0 NA NA NA NA NA NA 654 239 0 NA NA NA NA NA NA 1433 306 73 NA NA NA NA NA NA 623 256 96 NA NA NA NA NA 
1762642800.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 516 2541 478 NA NA NA NA NA NA 795 4136 545 NA NA NA NA NA 
1762642800.0 141.01 NA 381 706 0 NA NA NA NA NA NA 640 1023 0 NA NA NA NA NA NA 1452 9929 218 NA NA NA NA NA NA 927 3920 251 NA NA NA NA NA 
1762642800.0 141.011 NA 421 691 0 NA NA NA NA NA NA 635 996 0 NA NA NA NA NA NA 1405 8821 210 NA NA NA NA NA NA 990 3731 233 NA NA NA NA NA 
1762642800.0 141.012 NA 397 668 0 NA NA NA NA NA NA 621 962 0 NA NA NA NA NA NA 1177 5379 182 NA NA NA NA NA NA 930 2458 207 NA NA NA NA NA 
1762642800.0 141.013 NA 424 696 0 NA NA NA NA NA NA 657 1043 0 NA NA NA NA NA NA 1529 7759 186 NA NA NA NA NA NA 911 3128 211 NA NA NA NA NA 
1762642800.0 141.031 NA 426 655 0 NA NA NA NA NA NA 637 1060 0 NA NA NA NA NA NA 1793 8434 183 NA NA NA NA NA NA 909 3251 214 NA NA NA NA NA 
1762642800.0 141.032 NA 381 663 0 NA NA NA NA NA NA 567 960 0 NA NA NA NA NA NA 1161 6729 222 NA NA NA NA NA NA 661 3148 345 NA NA NA NA NA 
1762642800.0 141.033 NA 421 665 0 NA NA NA NA NA NA 658 1046 0 NA NA NA NA NA NA 1771 8865 191 NA NA NA NA NA NA 882 3352 213 NA NA NA NA NA 
1762642800.0 141.034 NA 426 680 0 NA NA NA NA NA NA 655 1059 0 NA NA NA NA NA NA 1578 11012 229 NA NA NA NA NA NA 1046 4133 265 NA NA NA NA NA 
1762642800.0 141.035 NA 425 678 0 NA NA NA NA NA NA 650 1021 0 NA NA NA NA NA NA 1759 10709 233 NA NA NA NA NA NA 1017 4112 287 NA NA NA NA NA 
1762642800.0 141.036 NA 398 608 0 NA NA NA NA NA NA 590 910 0 NA NA NA NA NA NA 920 3575 267 NA NA NA NA NA NA 1087 2324 329 NA NA NA NA NA 
1762642800.0 141.037 NA 403 713 0 NA NA NA NA NA NA 650 1018 0 NA NA NA NA NA NA 1442 8498 192 NA NA NA NA NA NA 1280 3474 222 NA NA NA NA NA 
1762642800.0 141.038 NA 424 649 0 NA NA NA NA NA NA 634 1042 0 NA NA NA NA NA NA 1710 9654 225 NA NA NA NA NA NA 1011 3729 258 NA NA NA NA NA 
1762642800.0 141.039 NA 409 665 0 NA NA NA NA NA NA 614 1011 0 NA NA NA NA NA NA 1768 8778 183 NA NA NA NA NA NA 907 3477 204 NA NA NA NA NA 
1762642800.0 141.041 NA 397 714 0 NA NA NA NA NA NA 643 1074 0 NA NA NA NA NA NA 1978 12281 235 NA NA NA NA NA NA 2071 4544 278 NA NA NA NA NA 
1762642800.0 141.042 NA 401 690 0 NA NA NA NA NA NA 559 937 0 NA NA NA NA NA NA 1202 7044 183 NA NA NA NA NA NA 901 3035 209 NA NA NA NA NA 
1762642800.0 141.043 NA 425 635 0 NA NA NA NA NA NA 716 1108 0 NA NA NA NA NA NA 1948 12709 238 NA NA NA NA NA NA 1560 10544 287 NA NA NA NA NA 
1762642800.0 141.044 NA 412 726 0 NA NA NA NA NA NA 695 1089 0 NA NA NA NA NA NA 1728 12798 222 NA NA NA NA NA NA 1843 4565 284 NA NA NA NA NA 
1762642800.0 141.045 NA 447 668 0 NA NA NA NA NA NA 717 1152 0 NA NA NA NA NA NA 2294 14357 248 NA NA NA NA NA NA 1688 11299 314 NA NA NA NA NA 
1762642800.0 141.046 NA 424 715 0 NA NA NA NA NA NA 667 1018 0 NA NA NA NA NA NA 1780 11280 236 NA NA NA NA NA NA 1892 4643 302 NA NA NA NA NA 
1762642800.0 141.047 NA 368 729 0 NA NA NA NA NA NA 701 1063 0 NA NA NA NA NA NA 1812 12486 218 NA NA NA NA NA NA 2083 5171 285 NA NA NA NA NA 
1762642800.0 141.048 NA 419 623 0 NA NA NA NA NA NA 656 1090 0 NA NA NA NA NA NA 1988 11944 213 NA NA NA NA NA NA 1540 10106 292 NA NA NA NA NA 
1762642800.0 141.049 NA 393 694 0 NA NA NA NA NA NA 584 974 0 NA NA NA NA NA NA 1691 9453 225 NA NA NA NA NA NA 961 3690 302 NA NA NA NA NA 
1762642800.0 141.101 NA 381 700 0 NA NA NA NA NA NA 551 1009 0 NA NA NA NA NA NA 1275 5515 174 NA NA NA NA NA NA 712 2477 220 NA NA NA NA NA 
1762642800.0 141.102 NA 420 669 0 NA NA NA NA NA NA 666 1084 0 NA NA NA NA NA NA 1754 8879 182 NA NA NA NA NA NA 983 3515 203 NA NA NA NA NA 
1762642800.0 141.103 NA 415 760 0 NA NA NA NA NA NA 652 1222 0 NA NA NA NA NA NA 1588 10477 214 NA NA NA NA NA NA 1153 4279 256 NA NA NA NA NA 
1762642800.0 141.104 NA 422 890 0 NA NA NA NA NA NA 666 1287 0 NA NA NA NA NA NA 1745 11025 198 NA NA NA NA NA NA 1683 4368 226 NA NA NA NA NA 
1762642800.0 141.105 NA 404 656 0 NA NA NA NA NA NA 586 954 0 NA NA NA NA NA NA 810 4281 211 NA NA NA NA NA NA 494 2968 237 NA NA NA NA NA 
1762642800.0 141.106 NA 400 690 0 NA NA NA NA NA NA 668 1064 0 NA NA NA NA NA NA 1431 8767 242 NA NA NA NA NA NA 942 3741 301 NA NA NA NA NA 
1762642800.0 141.107 NA 415 753 0 NA NA NA NA NA NA 610 1153 0 NA NA NA NA NA NA 1617 8232 191 NA NA NA NA NA NA 716 3292 296 NA NA NA NA NA 
1762642800.0 141.108 NA 398 713 0 NA NA NA NA NA NA 650 1049 0 NA NA NA NA NA NA 1752 8279 182 NA NA NA NA NA NA 1181 3263 203 NA NA NA NA NA 
1762642800.0 141.109 NA 389 706 0 NA NA NA NA NA NA 593 998 0 NA NA NA NA NA NA 1079 5110 172 NA NA NA NA NA NA 728 2436 189 NA NA NA NA NA 
1762642800.0 141.11 NA 419 657 0 NA NA NA NA NA NA 656 1067 0 NA NA NA NA NA NA 1698 10879 237 NA NA NA NA NA NA 1032 4171 267 NA NA NA NA NA 
1762642800.0 141.111 NA 400 713 0 NA NA NA NA NA NA 614 1029 0 NA NA NA NA NA NA 1557 9612 233 NA NA NA NA NA NA 875 3915 300 NA NA NA NA NA 
1762642800.0 141.112 NA 419 706 0 NA NA NA NA NA NA 684 1081 0 NA NA NA NA NA NA 1624 10681 221 NA NA NA NA NA NA 1093 4269 288 NA NA NA NA NA 
1762642800.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 510 1021 361 NA NA NA NA NA NA 561 1003 390 NA NA NA NA NA 
1762642800.0 141.114 NA 399 675 0 NA NA NA NA NA NA 567 1065 0 NA NA NA NA NA NA 1777 9959 229 NA NA NA NA NA NA 987 3981 260 NA NA NA NA NA 
1762642800.0 141.901 NA 480 0 NA NA NA NA NA NA NA 689 0 NA NA NA NA NA NA NA 3229 139 NA NA NA NA NA NA NA 1170 184 NA NA NA NA NA NA 
1762642800.0 141.902 NA 413 0 NA NA NA NA NA NA NA 612 0 NA NA NA NA NA NA NA 2634 139 NA NA NA NA NA NA NA 1005 203 NA NA NA NA NA NA 
1762642800.0 142.0 NA 521 803 0 NA NA NA NA NA NA 848 1428 0 NA NA NA NA NA NA 3230 12347 194 NA NA NA NA NA NA 1941 10111 293 NA NA NA NA NA 
1762642800.0 14234.0 NA 791 0 NA NA NA NA NA NA NA 1145 0 NA NA NA NA NA NA NA 2801 146 NA NA NA NA NA NA NA 1339 178 NA NA NA NA NA NA 
1762642800.0 144.6 NA 373 NA NA NA NA NA NA NA NA 530 NA NA NA NA NA NA NA NA 1351 NA NA NA NA NA NA NA NA 1208 NA NA NA NA NA NA NA 
1762642800.0 148.0 169 365 635 0 NA NA NA NA NA 348 503 844 0 NA NA NA NA NA 9068 1020 9498 263 NA NA NA NA NA 10358 1003 4494 290 NA NA NA NA NA 
1762642800.0 149.0 138 259 467 0 NA NA NA NA NA 220 355 674 0 NA NA NA NA NA 717 522 1107 271 NA NA NA NA NA 609 430 1109 303 NA NA NA NA NA 
1762642800.0 15.0 NA 186 350 0 NA NA NA NA NA NA 268 499 0 NA NA NA NA NA NA 564 844 164 NA NA NA NA NA NA 250 762 218 NA NA NA NA NA 
1762642800.0 158.0 144 226 473 115 0 NA NA NA NA 221 313 683 182 0 NA NA NA NA 929 155 969 162 248 NA NA NA NA 1589 167 976 203 272 NA NA NA NA 
1762642800.0 158.01 NA 222 0 NA NA NA NA NA NA NA 318 0 NA NA NA NA NA NA NA 896 81 NA NA NA NA NA NA NA 617 108 NA NA NA NA NA NA 
1762642800.0 158.1 NA 273 495 0 NA NA NA NA NA NA 355 697 0 NA NA NA NA NA NA 270 777 309 NA NA NA NA NA NA 239 812 378 NA NA NA NA NA 
1762642800.0 158.2 NA 258 488 0 NA NA NA NA NA NA 369 680 0 NA NA NA NA NA NA 204 743 286 NA NA NA NA NA NA 198 779 317 NA NA NA NA NA 
1762642800.0 158.3 NA 270 495 0 NA NA NA NA NA NA 356 682 0 NA NA NA NA NA NA 208 845 258 NA NA NA NA NA NA 225 1109 287 NA NA NA NA NA 
1762642800.0 158.5 130 211 456 119 0 NA NA NA NA 213 291 658 185 0 NA NA NA NA 498 145 729 144 249 NA NA NA NA 971 296 831 172 281 NA NA NA NA 
1762642800.0 159.0 113 228 445 117 0 NA NA NA NA 234 306 661 184 0 NA NA NA NA 1276 155 620 183 248 NA NA NA NA 1517 146 705 262 301 NA NA NA NA 
1762642800.0 159.01 NA 216 0 NA NA NA NA NA NA NA 296 0 NA NA NA NA NA NA NA 737 94 NA NA NA NA NA NA NA 513 118 NA NA NA NA NA NA 
1762642800.0 159.02 99 224 121 453 119 0 NA NA NA 243 312 169 643 182 0 NA NA NA 1010 138 82 651 134 247 NA NA NA 1602 143 124 727 161 388 NA NA NA 
1762642800.0 159.03 204 373 237 367 217 NA NA NA NA 393 534 346 553 293 NA NA NA NA 10984 1010 130 761 395 NA NA NA NA 21761 1220 161 883 366 NA NA NA NA 
1762642800.0 159.1 155 255 475 0 NA NA NA NA NA 236 339 674 0 NA NA NA NA NA 1705 318 987 266 NA NA NA NA NA 884 209 934 299 NA NA NA NA NA 
1762642800.0 159.2 113 253 476 0 NA NA NA NA NA 228 340 673 0 NA NA NA NA NA 963 236 781 246 NA NA NA NA NA 637 211 727 378 NA NA NA NA NA 
1762642800.0 159.3 152 261 476 0 NA NA NA NA NA 238 345 669 0 NA NA NA NA NA 1212 267 933 280 NA NA NA NA NA 896 169 897 312 NA NA NA NA NA 
1762642800.0 159.4 152 257 477 0 NA NA NA NA NA 232 334 680 0 NA NA NA NA NA 1364 283 963 284 NA NA NA NA NA 917 213 996 314 NA NA NA NA NA 
1762642800.0 16.0 NA 197 371 0 NA NA NA NA NA NA 278 545 0 NA NA NA NA NA NA 704 1182 174 NA NA NA NA NA NA 320 1048 212 NA NA NA NA NA 
1762642800.0 160.0 105 225 462 118 0 NA NA NA NA 223 312 668 183 0 NA NA NA NA 914 230 745 156 261 NA NA NA NA 1104 223 733 197 295 NA NA NA NA 
1762642800.0 160.02 144 224 116 458 118 0 NA NA NA 233 312 158 667 183 0 NA NA NA 913 224 116 784 158 280 NA NA NA 1021 211 151 958 194 312 NA NA NA 
1762642800.0 160.03 136 212 112 290 193 NA NA NA NA 217 304 157 436 259 NA NA NA NA 543 144 78 257 226 NA NA NA NA 1015 258 161 397 252 NA NA NA NA 
1762642800.0 160.1 151 263 487 0 NA NA NA NA NA 227 382 670 0 NA NA NA NA NA 1349 442 953 300 NA NA NA NA NA 844 251 881 349 NA NA NA NA NA 
1762642800.0 160.2 150 284 487 0 NA NA NA NA NA 230 368 695 0 NA NA NA NA NA 1226 331 693 208 NA NA NA NA NA 834 188 684 233 NA NA NA NA NA 
1762642800.0 160.3 150 280 486 0 NA NA NA NA NA 226 374 693 0 NA NA NA NA NA 852 297 645 203 NA NA NA NA NA 590 159 626 224 NA NA NA NA NA 
1762642800.0 160.4 147 280 486 0 NA NA NA NA NA 227 380 694 0 NA NA NA NA NA 1012 318 651 191 NA NA NA NA NA 823 179 640 213 NA NA NA NA NA 
1762642800.0 160.501 166 327 191 540 199 NA NA NA NA 333 465 283 891 281 NA NA NA NA 6363 661 121 6056 324 NA NA NA NA 12505 914 169 4531 342 NA NA NA NA 
1762642800.0 17.0 NA 196 361 0 NA NA NA NA NA NA 273 534 0 NA NA NA NA NA NA 693 939 175 NA NA NA NA NA NA 322 861 217 NA NA NA NA NA 
1762642800.0 18.0 NA 184 350 0 NA NA NA NA NA NA 268 489 0 NA NA NA NA NA NA 847 1125 224 NA NA NA NA NA NA 444 1080 255 NA NA NA NA NA 
1762642800.0 19.0 NA 185 344 0 NA NA NA NA NA NA 272 495 0 NA NA NA NA NA NA 589 916 158 NA NA NA NA NA NA 296 825 176 NA NA NA NA NA 
1762642800.0 2.0 126 185 307 NA NA NA NA NA NA 281 261 466 NA NA NA NA NA NA 1249 199 584 NA NA NA NA NA NA 568 154 544 NA NA NA NA NA NA 
1762642800.0 20.0 NA 185 351 0 NA NA NA NA NA NA 267 500 0 NA NA NA NA NA NA 616 974 192 NA NA NA NA NA NA 286 841 231 NA NA NA NA NA 
1762642800.0 200.0 NA 257 442 0 NA NA NA NA NA NA 361 596 0 NA NA NA NA NA NA 385 972 211 NA NA NA NA NA NA 415 974 265 NA NA NA NA NA 
1762642800.0 20034.0 176 537 544 0 213 NA NA NA NA 258 700 770 0 309 NA NA NA NA 2327 956 1321 246 307 NA NA NA NA 1128 528 1153 293 339 NA NA NA NA 
1762642800.0 2017.1 499 0 210 167 NA NA NA NA NA 633 0 325 254 NA NA NA NA NA 630 127 465 316 NA NA NA NA NA 621 145 489 441 NA NA NA NA NA 
1762642800.0 2017.11 504 0 211 168 NA NA NA NA NA 647 0 338 251 NA NA NA NA NA 661 181 452 264 NA NA NA NA NA 516 245 500 289 NA NA NA NA NA 
1762642800.0 2017.12 487 0 202 163 NA NA NA NA NA 631 0 313 248 NA NA NA NA NA 489 151 386 274 NA NA NA NA NA 446 177 422 393 NA NA NA NA NA 
1762642800.0 2017.13 499 0 NA NA NA NA NA NA NA 645 0 NA NA NA NA NA NA NA 515 214 NA NA NA NA NA NA NA 472 259 NA NA NA NA NA NA NA 
1762642800.0 2017.2 405 0 199 166 NA NA NA NA NA 538 0 277 249 NA NA NA NA NA 450 147 358 239 NA NA NA NA NA 567 216 376 268 NA NA NA NA NA 
1762642800.0 2017.3 414 0 194 166 NA NA NA NA NA 535 0 297 255 NA NA NA NA NA 518 140 371 244 NA NA NA NA NA 460 213 448 269 NA NA NA NA NA 
1762642800.0 2017.4 409 0 205 165 NA NA NA NA NA 642 0 303 252 NA NA NA NA NA 498 161 376 238 NA NA NA NA NA 534 198 386 308 NA NA NA NA NA 
1762642800.0 2017.5 467 0 194 168 NA NA NA NA NA 628 0 299 253 NA NA NA NA NA 456 167 352 242 NA NA NA NA NA 439 193 389 260 NA NA NA NA NA 
1762642800.0 2017.6 488 0 182 166 NA NA NA NA NA 658 0 304 255 NA NA NA NA NA 477 128 334 267 NA NA NA NA NA 674 149 376 291 NA NA NA NA NA 
1762642800.0 2017.7 455 0 195 163 NA NA NA NA NA 657 0 305 255 NA NA NA NA NA 460 185 364 272 NA NA NA NA NA 447 254 383 357 NA NA NA NA NA 
1762642800.0 2017.8 221 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 441 NA NA NA NA NA NA NA NA 293 NA NA NA NA NA NA NA NA 
1762642800.0 2017.9 496 0 203 166 NA NA NA NA NA 631 0 296 251 NA NA NA NA NA 598 197 336 262 NA NA NA NA NA 544 229 344 292 NA NA NA NA NA 
1762642800.0 2018.1 455 0 197 168 NA NA NA NA NA 637 0 320 253 NA NA NA NA NA 509 153 377 219 NA NA NA NA NA 487 211 391 253 NA NA NA NA NA 
1762642800.0 2018.11 466 0 212 173 NA NA NA NA NA 638 0 336 264 NA NA NA NA NA 723 146 448 287 NA NA NA NA NA 545 176 398 307 NA NA NA NA NA 
1762642800.0 2018.12 464 0 205 164 NA NA NA NA NA 631 0 306 252 NA NA NA NA NA 483 149 367 289 NA NA NA NA NA 444 184 409 319 NA NA NA NA NA 
1762642800.0 2018.13 513 0 NA NA NA NA NA NA NA 658 0 NA NA NA NA NA NA NA 501 202 NA NA NA NA NA NA NA 476 233 NA NA NA NA NA NA NA 
1762642800.0 2018.2 418 0 200 168 NA NA NA NA NA 554 0 286 249 NA NA NA NA NA 599 158 403 248 NA NA NA NA NA 571 186 468 276 NA NA NA NA NA 
1762642800.0 2018.3 419 0 194 169 NA NA NA NA NA 568 0 282 265 NA NA NA NA NA 439 121 379 237 NA NA NA NA NA 437 148 393 255 NA NA NA NA NA 
1762642800.0 2018.4 453 0 203 171 NA NA NA NA NA 635 0 302 250 NA NA NA NA NA 624 184 371 249 NA NA NA NA NA 553 252 387 268 NA NA NA NA NA 
1762642800.0 2018.5 487 0 193 159 NA NA NA NA NA 638 0 301 263 NA NA NA NA NA 489 165 362 282 NA NA NA NA NA 860 286 381 452 NA NA NA NA NA 
1762642800.0 2018.6 420 0 197 170 NA NA NA NA NA 646 0 310 253 NA NA NA NA NA 498 141 367 252 NA NA NA NA NA 601 178 386 277 NA NA NA NA NA 
1762642800.0 2018.7 490 0 200 168 NA NA NA NA NA 630 0 303 251 NA NA NA NA NA 617 180 431 313 NA NA NA NA NA 705 246 502 368 NA NA NA NA NA 
1762642800.0 2018.8 221 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 415 NA NA NA NA NA NA NA NA 241 NA NA NA NA NA NA NA NA 
1762642800.0 2018.9 478 0 202 169 NA NA NA NA NA 626 0 298 263 NA NA NA NA NA 464 123 350 250 NA NA NA NA NA 618 189 371 285 NA NA NA NA NA 
1762642800.0 202.0 NA 265 448 0 NA NA NA NA NA NA 355 643 0 NA NA NA NA NA NA 366 1092 254 NA NA NA NA NA NA 338 1132 336 NA NA NA NA NA 
1762642800.0 203.0 NA 252 460 0 NA NA NA NA NA NA 362 639 0 NA NA NA NA NA NA 368 1289 216 NA NA NA NA NA NA 365 1195 241 NA NA NA NA NA 
1762642800.0 204.0 170 256 446 0 NA NA NA NA NA 278 350 618 0 NA NA NA NA NA 1025 415 1453 240 NA NA NA NA NA 569 379 1274 278 NA NA NA NA NA 
1762642800.0 205.0 NA 264 454 0 NA NA NA NA NA NA 363 627 0 NA NA NA NA NA NA 465 1061 218 NA NA NA NA NA NA 464 1041 243 NA NA NA NA NA 
1762642800.0 20834.0 NA 628 549 0 221 NA NA NA NA NA 805 790 0 303 NA NA NA NA NA 1135 1562 290 440 NA NA NA NA NA 679 1271 318 412 NA NA NA NA 
1762642800.0 21.0 NA 184 357 0 NA NA NA NA NA NA 264 502 0 NA NA NA NA NA NA 597 1032 187 NA NA NA NA NA NA 263 801 221 NA NA NA NA NA 
1762642800.0 22.0 NA 199 361 0 NA NA NA NA NA NA 283 543 0 NA NA NA NA NA NA 629 1184 180 NA NA NA NA NA NA 275 894 196 NA NA NA NA NA 
1762642800.0 22034.0 132 548 557 0 214 NA NA NA NA 262 696 794 0 304 NA NA NA NA 2355 860 1359 241 323 NA NA NA NA 1232 450 1121 260 332 NA NA NA NA 
1762642800.0 22434.0 184 549 525 0 215 NA NA NA NA 270 675 763 0 309 NA NA NA NA 2351 742 1125 259 316 NA NA NA NA 2217 377 902 334 325 NA NA NA NA 
1762642800.0 22834.0 181 527 570 0 211 NA NA NA NA 268 679 753 0 309 NA NA NA NA 2095 861 1252 207 290 NA NA NA NA 937 635 1057 230 342 NA NA NA NA 
1762642800.0 23.0 NA 212 393 0 NA NA NA NA NA NA 300 573 0 NA NA NA NA NA NA 708 1235 211 NA NA NA NA NA NA 297 888 236 NA NA NA NA NA 
1762642800.0 23234.0 187 569 544 0 215 NA NA NA NA 275 729 804 0 319 NA NA NA NA 3033 1044 1528 327 384 NA NA NA NA 2233 539 1243 470 378 NA NA NA NA 
1762642800.0 23634.0 NA 625 588 0 224 NA NA NA NA NA 812 801 0 308 NA NA NA NA NA 1191 1606 360 493 NA NA NA NA NA 793 1255 394 494 NA NA NA NA 
1762642800.0 24.0 NA 216 360 0 NA NA NA NA NA NA 314 594 0 NA NA NA NA NA NA 1049 2194 317 NA NA NA NA NA NA 461 1498 349 NA NA NA NA NA 
1762642800.0 24034.0 NA 548 551 0 222 NA NA NA NA NA 697 783 0 309 NA NA NA NA NA 1114 1531 349 478 NA NA NA NA NA 576 1301 380 460 NA NA NA NA 
1762642800.0 24434.0 137 546 562 0 213 NA NA NA NA 262 691 783 0 306 NA NA NA NA 2266 945 1411 239 320 NA NA NA NA 1093 521 1143 261 338 NA NA NA NA 
1762642800.0 24834.0 NA 635 596 0 212 NA NA NA NA NA 836 838 0 322 NA NA NA NA NA 1190 1713 365 498 NA NA NA NA NA 686 1357 396 519 NA NA NA NA 
1762642800.0 24834.103 NA 637 598 0 226 NA NA NA NA NA 806 831 0 315 NA NA NA NA NA 1788 1967 338 465 NA NA NA NA NA 893 1466 361 441 NA NA NA NA 
1762642800.0 24834.21 NA 429 329 251 NA NA NA NA NA NA 626 478 362 NA NA NA NA NA NA 750 478 390 NA NA NA NA NA NA 393 362 346 NA NA NA NA NA 
1762642800.0 24834.5 NA 631 226 0 NA NA NA NA NA NA 789 314 0 NA NA NA NA NA NA 848 322 88 NA NA NA NA NA NA 468 372 114 NA NA NA NA NA 
1762642800.0 24834.501 NA 636 319 0 NA NA NA NA NA NA 814 751 0 NA NA NA NA NA NA 936 589 153 NA NA NA NA NA NA 568 645 179 NA NA NA NA NA 
1762642800.0 24834.502 NA 632 301 0 NA NA NA NA NA NA 814 752 0 NA NA NA NA NA NA 926 501 105 NA NA NA NA NA NA 598 488 122 NA NA NA NA NA 
1762642800.0 24834.9 NA 624 603 0 221 NA NA NA NA NA 823 808 0 320 NA NA NA NA NA 967 1536 324 449 NA NA NA NA NA 600 1186 361 485 NA NA NA NA 
1762642800.0 24834.911 184 544 570 0 210 NA NA NA NA 274 824 807 0 304 NA NA NA NA 4166 2502 2543 689 419 NA NA NA NA 3512 3549 2276 973 456 NA NA NA NA 
1762642800.0 24861.0 NA 589 510 0 211 NA NA NA NA NA 752 666 0 303 NA NA NA NA NA 977 1462 332 475 NA NA NA NA NA 666 1415 358 523 NA NA NA NA 
1762642800.0 24896.0 NA 590 506 0 207 NA NA NA NA NA 749 667 0 302 NA NA NA NA NA 830 1186 258 413 NA NA NA NA NA 532 1275 296 493 NA NA NA NA 
1762642800.0 24900.0 NA 590 517 0 181 NA NA NA NA NA 736 675 0 303 NA NA NA NA NA 1002 1231 324 487 NA NA NA NA NA 794 1288 376 538 NA NA NA NA 
1762642800.0 25.0 NA 216 386 0 137 NA NA NA NA NA 317 623 0 201 NA NA NA NA NA 1107 2488 281 223 NA NA NA NA NA 448 1496 345 278 NA NA NA NA 
1762642800.0 2500.0 NA 231 0 NA NA NA NA NA NA NA 347 0 NA NA NA NA NA NA NA 13519 73 NA NA NA NA NA NA NA 8249 89 NA NA NA NA NA NA 
1762642800.0 2500.001 NA 283 0 NA NA NA NA NA NA NA 506 0 NA NA NA NA NA NA NA 15244 75 NA NA NA NA NA NA NA 5464 93 NA NA NA NA NA NA 
1762642800.0 2500.002 NA 283 0 NA NA NA NA NA NA NA 525 0 NA NA NA NA NA NA NA 14369 75 NA NA NA NA NA NA NA 5994 128 NA NA NA NA NA NA 
