Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736330400.0 140.57 NA 540 0 NA NA NA NA NA NA NA 724 0 NA NA NA NA NA NA NA 1017 141 NA NA NA NA NA NA NA 1088 175 NA NA NA NA NA NA 
1736330400.0 140.58 NA 116 789 0 NA NA NA NA NA NA 177 1194 0 NA NA NA NA NA NA 92 5180 140 NA NA NA NA NA NA 187 1774 169 NA NA NA NA NA 
1736330400.0 140.6 NA 105 417 0 NA NA NA NA NA NA 158 599 0 NA NA NA NA NA NA 51 399 126 NA NA NA NA NA NA 156 565 156 NA NA NA NA NA 
1736330400.0 140.61 NA 428 0 NA NA NA NA NA NA NA 602 0 NA NA NA NA NA NA NA 806 126 NA NA NA NA NA NA NA 572 151 NA NA NA NA NA NA 
1736330400.0 14034.0 NA 631 0 NA NA NA NA NA NA NA 892 0 NA NA NA NA NA NA NA 1992 142 NA NA NA NA NA NA NA 1000 168 NA NA NA NA NA NA 
1736330400.0 141.001 NA 384 695 0 NA NA NA NA NA NA 612 1008 0 NA NA NA NA NA NA 1435 7238 170 NA NA NA NA NA NA 1523 2819 190 NA NA NA NA NA 
1736330400.0 141.002 NA 408 620 0 NA NA NA NA NA NA 556 886 0 NA NA NA NA NA NA 896 4076 169 NA NA NA NA NA NA 524 1924 206 NA NA NA NA NA 
1736330400.0 141.003 NA 409 695 0 NA NA NA NA NA NA 651 1025 0 NA NA NA NA NA NA 1421 6894 170 NA NA NA NA NA NA 1329 2740 192 NA NA NA NA NA 
1736330400.0 141.004 NA 397 640 0 NA NA NA NA NA NA 552 882 0 NA NA NA NA NA NA 641 2345 169 NA NA NA NA NA NA 651 1701 198 NA NA NA NA NA 
1736330400.0 141.005 NA 401 655 0 NA NA NA NA NA NA 588 903 0 NA NA NA NA NA NA 991 4224 177 NA NA NA NA NA NA 655 2255 206 NA NA NA NA NA 
1736330400.0 141.006 NA 398 655 0 NA NA NA NA NA NA 584 917 0 NA NA NA NA NA NA 988 4535 175 NA NA NA NA NA NA 984 2081 199 NA NA NA NA NA 
1736330400.0 141.007 NA 418 675 0 NA NA NA NA NA NA 627 979 0 NA NA NA NA NA NA 1104 5222 189 NA NA NA NA NA NA 1045 2416 225 NA NA NA NA NA 
1736330400.0 141.008 NA 426 707 0 NA NA NA NA NA NA 674 1081 0 NA NA NA NA NA NA 1422 8224 173 NA NA NA NA NA NA 1258 3463 206 NA NA NA NA NA 
1736330400.0 141.008505 NA 434 202 0 NA NA NA NA NA NA 669 327 0 NA NA NA NA NA NA 1371 460 68 NA NA NA NA NA NA 632 382 87 NA NA NA NA NA 
1736330400.0 141.008511 NA 434 170 0 NA NA NA NA NA NA 681 260 0 NA NA NA NA NA NA 1385 288 72 NA NA NA NA NA NA 652 316 94 NA NA NA NA NA 
1736330400.0 141.008521 NA 440 169 0 NA NA NA NA NA NA 639 245 0 NA NA NA NA NA NA 1381 294 72 NA NA NA NA NA NA 593 280 104 NA NA NA NA NA 
1736330400.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 439 2390 432 NA NA NA NA NA NA 662 4265 552 NA NA NA NA NA 
1736330400.0 141.01 NA 425 712 0 NA NA NA NA NA NA 641 1013 0 NA NA NA NA NA NA 1371 7840 170 NA NA NA NA NA NA 1478 3064 197 NA NA NA NA NA 
1736330400.0 141.011 NA 416 655 0 NA NA NA NA NA NA 626 997 0 NA NA NA NA NA NA 1373 6995 173 NA NA NA NA NA NA 1297 2871 197 NA NA NA NA NA 
1736330400.0 141.012 NA 418 666 0 NA NA NA NA NA NA 639 966 0 NA NA NA NA NA NA 1100 5036 169 NA NA NA NA NA NA 922 2317 196 NA NA NA NA NA 
1736330400.0 141.013 NA 423 667 0 NA NA NA NA NA NA 665 1050 0 NA NA NA NA NA NA 1489 7046 172 NA NA NA NA NA NA 1326 2865 201 NA NA NA NA NA 
1736330400.0 141.031 NA 418 706 0 NA NA NA NA NA NA 627 1049 0 NA NA NA NA NA NA 1584 7745 171 NA NA NA NA NA NA 1820 3097 203 NA NA NA NA NA 
1736330400.0 141.032 NA 411 674 0 NA NA NA NA NA NA 583 945 0 NA NA NA NA NA NA 1085 5145 172 NA NA NA NA NA NA 904 2537 206 NA NA NA NA NA 
1736330400.0 141.033 NA 427 706 0 NA NA NA NA NA NA 680 1040 0 NA NA NA NA NA NA 1579 8245 172 NA NA NA NA NA NA 1385 3496 214 NA NA NA NA NA 
1736330400.0 141.034 NA 428 690 0 NA NA NA NA NA NA 674 1065 0 NA NA NA NA NA NA 1491 8566 171 NA NA NA NA NA NA 1424 3503 194 NA NA NA NA NA 
1736330400.0 141.035 NA 427 704 0 NA NA NA NA NA NA 654 1055 0 NA NA NA NA NA NA 1655 8712 171 NA NA NA NA NA NA 1288 3430 205 NA NA NA NA NA 
1736330400.0 141.036 NA 403 632 0 NA NA NA NA NA NA 596 873 0 NA NA NA NA NA NA 808 3091 171 NA NA NA NA NA NA 627 1756 209 NA NA NA NA NA 
1736330400.0 141.037 NA 434 680 0 NA NA NA NA NA NA 649 1011 0 NA NA NA NA NA NA 1366 7048 176 NA NA NA NA NA NA 1290 2840 212 NA NA NA NA NA 
1736330400.0 141.038 NA 406 705 0 NA NA NA NA NA NA 647 1042 0 NA NA NA NA NA NA 1657 7904 170 NA NA NA NA NA NA 1839 3071 192 NA NA NA NA NA 
1736330400.0 141.039 NA 417 703 0 NA NA NA NA NA NA 592 982 0 NA NA NA NA NA NA 1607 7860 171 NA NA NA NA NA NA 1497 3154 197 NA NA NA NA NA 
1736330400.0 141.041 NA 434 703 0 NA NA NA NA NA NA 667 1073 0 NA NA NA NA NA NA 1745 10423 174 NA NA NA NA NA NA 1428 5577 215 NA NA NA NA NA 
1736330400.0 141.042 NA 413 689 0 NA NA NA NA NA NA 565 957 0 NA NA NA NA NA NA 1149 6154 169 NA NA NA NA NA NA 1021 2514 194 NA NA NA NA NA 
1736330400.0 141.043 NA 440 665 0 NA NA NA NA NA NA 692 1086 0 NA NA NA NA NA NA 1831 12208 178 NA NA NA NA NA NA 1274 9466 219 NA NA NA NA NA 
1736330400.0 141.044 NA 433 681 0 NA NA NA NA NA NA 676 1060 0 NA NA NA NA NA NA 1591 10664 173 NA NA NA NA NA NA 1411 7602 229 NA NA NA NA NA 
1736330400.0 141.045 NA 466 676 0 NA NA NA NA NA NA 720 1122 0 NA NA NA NA NA NA 2191 13896 174 NA NA NA NA NA NA 1395 10419 219 NA NA NA NA NA 
1736330400.0 141.046 NA 422 657 0 NA NA NA NA NA NA 676 1021 0 NA NA NA NA NA NA 1691 10123 175 NA NA NA NA NA NA 1766 7803 242 NA NA NA NA NA 
1736330400.0 141.047 NA 447 658 0 NA NA NA NA NA NA 674 1057 0 NA NA NA NA NA NA 1668 11226 175 NA NA NA NA NA NA 1182 8306 233 NA NA NA NA NA 
1736330400.0 141.048 NA 439 700 0 NA NA NA NA NA NA 695 1074 0 NA NA NA NA NA NA 1891 11495 177 NA NA NA NA NA NA 1289 9178 303 NA NA NA NA NA 
1736330400.0 141.049 NA 423 696 0 NA NA NA NA NA NA 579 967 0 NA NA NA NA NA NA 1624 7856 173 NA NA NA NA NA NA 1484 3085 206 NA NA NA NA NA 
1736330400.0 141.101 NA 408 706 0 NA NA NA NA NA NA 566 989 0 NA NA NA NA NA NA 1022 5101 168 NA NA NA NA NA NA 727 2408 199 NA NA NA NA NA 
1736330400.0 141.102 NA 422 700 0 NA NA NA NA NA NA 664 1073 0 NA NA NA NA NA NA 1607 8095 172 NA NA NA NA NA NA 1262 3226 197 NA NA NA NA NA 
1736330400.0 141.103 NA 426 758 0 NA NA NA NA NA NA 691 1183 0 NA NA NA NA NA NA 1495 8823 173 NA NA NA NA NA NA 1389 4917 228 NA NA NA NA NA 
1736330400.0 141.104 NA 429 883 0 NA NA NA NA NA NA 648 1338 0 NA NA NA NA NA NA 1657 8815 172 NA NA NA NA NA NA 1314 3626 203 NA NA NA NA NA 
1736330400.0 141.105 NA 398 705 0 NA NA NA NA NA NA 614 1010 0 NA NA NA NA NA NA 793 3146 166 NA NA NA NA NA NA 999 2712 194 NA NA NA NA NA 
1736330400.0 141.106 NA 390 706 0 NA NA NA NA NA NA 669 1062 0 NA NA NA NA NA NA 1363 6968 174 NA NA NA NA NA NA 1535 2980 207 NA NA NA NA NA 
1736330400.0 141.107 NA 373 727 0 NA NA NA NA NA NA 649 1159 0 NA NA NA NA NA NA 1544 7784 171 NA NA NA NA NA NA 1610 3529 197 NA NA NA NA NA 
1736330400.0 141.108 NA 413 711 0 NA NA NA NA NA NA 648 1073 0 NA NA NA NA NA NA 1647 7789 172 NA NA NA NA NA NA 1789 3103 197 NA NA NA NA NA 
1736330400.0 141.109 NA 415 715 0 NA NA NA NA NA NA 572 963 0 NA NA NA NA NA NA 973 4746 170 NA NA NA NA NA NA 663 2383 200 NA NA NA NA NA 
1736330400.0 141.11 NA 424 711 0 NA NA NA NA NA NA 632 1065 0 NA NA NA NA NA NA 1594 8939 170 NA NA NA NA NA NA 1357 3737 199 NA NA NA NA NA 
1736330400.0 141.111 NA 417 681 0 NA NA NA NA NA NA 634 1071 0 NA NA NA NA NA NA 1444 8010 171 NA NA NA NA NA NA 1418 3686 198 NA NA NA NA NA 
1736330400.0 141.112 NA 423 719 0 NA NA NA NA NA NA 668 1073 0 NA NA NA NA NA NA 1516 8538 174 NA NA NA NA NA NA 1447 3954 196 NA NA NA NA NA 
1736330400.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 384 587 235 NA NA NA NA NA NA 677 689 279 NA NA NA NA NA 
1736330400.0 141.114 NA 410 700 0 NA NA NA NA NA NA 592 992 0 NA NA NA NA NA NA 1600 7751 170 NA NA NA NA NA NA 1555 3152 201 NA NA NA NA NA 
1736330400.0 141.901 NA 480 0 NA NA NA NA NA NA NA 699 0 NA NA NA NA NA NA NA 3014 129 NA NA NA NA NA NA NA 1034 157 NA NA NA NA NA NA 
1736330400.0 141.902 NA 414 0 NA NA NA NA NA NA NA 599 0 NA NA NA NA NA NA NA 2541 131 NA NA NA NA NA NA NA 1004 162 NA NA NA NA NA NA 
1736330400.0 142.0 NA 542 906 0 NA NA NA NA NA NA 839 1370 0 NA NA NA NA NA NA 2861 11207 149 NA NA NA NA NA NA 1683 3910 182 NA NA NA NA NA 
1736330400.0 14234.0 NA 802 0 NA NA NA NA NA NA NA 1117 0 NA NA NA NA NA NA NA 2730 139 NA NA NA NA NA NA NA 1362 165 NA NA NA NA NA NA 
1736330400.0 144.6 NA 377 NA NA NA NA NA NA NA NA 529 NA NA NA NA NA NA NA NA 1170 NA NA NA NA NA NA NA NA 1076 NA NA NA NA NA NA NA 
1736330400.0 148.0 168 369 660 0 NA NA NA NA NA 344 506 820 0 NA NA NA NA NA 7220 765 7019 197 NA NA NA NA NA 16098 1628 4595 280 NA NA NA NA NA 
1736330400.0 149.0 140 264 467 0 NA NA NA NA NA 220 359 671 0 NA NA NA NA NA 464 334 669 181 NA NA NA NA NA 408 244 642 199 NA NA NA NA NA 
1736330400.0 15.0 NA 187 355 0 NA NA NA NA NA NA 270 493 0 NA NA NA NA NA NA 556 814 154 NA NA NA NA NA NA 249 733 181 NA NA NA NA NA 
1736330400.0 158.0 144 226 458 120 0 NA NA NA NA 225 302 673 184 0 NA NA NA NA 891 136 689 97 200 NA NA NA NA 1000 173 753 123 227 NA NA NA NA 
1736330400.0 158.01 NA 221 0 NA NA NA NA NA NA NA 306 0 NA NA NA NA NA NA NA 774 71 NA NA NA NA NA NA NA 640 90 NA NA NA NA NA NA 
1736330400.0 158.1 NA 272 464 0 NA NA NA NA NA NA 366 691 0 NA NA NA NA NA NA 200 703 204 NA NA NA NA NA NA 264 826 258 NA NA NA NA NA 
1736330400.0 158.2 NA 268 472 0 NA NA NA NA NA NA 355 725 0 NA NA NA NA NA NA 193 701 195 NA NA NA NA NA NA 265 895 235 NA NA NA NA NA 
1736330400.0 158.3 NA 270 496 0 NA NA NA NA NA NA 356 697 0 NA NA NA NA NA NA 192 667 201 NA NA NA NA NA NA 175 624 232 NA NA NA NA NA 
1736330400.0 158.5 209 508 730 119 0 NA NA NA NA 412 701 1025 182 0 NA NA NA NA 11086 1036 14729 96 201 NA NA NA NA 24433 1692 8562 155 223 NA NA NA NA 
1736330400.0 159.0 151 224 457 119 0 NA NA NA NA 245 303 630 181 0 NA NA NA NA 898 119 550 96 182 NA NA NA NA 992 145 555 123 200 NA NA NA NA 
1736330400.0 159.01 NA 215 0 NA NA NA NA NA NA NA 303 0 NA NA NA NA NA NA NA 668 71 NA NA NA NA NA NA NA 532 89 NA NA NA NA NA NA 
1736330400.0 159.02 150 223 121 456 120 0 NA NA NA 229 306 166 660 182 0 NA NA NA 943 124 78 554 98 191 NA NA NA 1636 132 115 570 128 215 NA NA NA 
1736330400.0 159.03 190 354 225 375 218 NA NA NA NA 363 498 332 547 293 NA NA NA NA 7983 901 112 616 274 NA NA NA NA 17812 2020 192 601 325 NA NA NA NA 
1736330400.0 159.1 155 262 478 0 NA NA NA NA NA 234 352 659 0 NA NA NA NA NA 1191 197 640 198 NA NA NA NA NA 628 142 671 231 NA NA NA NA NA 
1736330400.0 159.2 152 258 478 0 NA NA NA NA NA 228 341 676 0 NA NA NA NA NA 883 185 591 195 NA NA NA NA NA 583 144 577 222 NA NA NA NA NA 
1736330400.0 159.3 152 262 479 0 NA NA NA NA NA 240 341 679 0 NA NA NA NA NA 862 182 603 197 NA NA NA NA NA 655 121 529 224 NA NA NA NA NA 
1736330400.0 159.4 152 258 476 0 NA NA NA NA NA 233 341 674 0 NA NA NA NA NA 950 187 615 196 NA NA NA NA NA 580 135 678 239 NA NA NA NA NA 
1736330400.0 16.0 NA 199 372 0 NA NA NA NA NA NA 287 540 0 NA NA NA NA NA NA 575 966 161 NA NA NA NA NA NA 267 751 188 NA NA NA NA NA 
1736330400.0 160.0 144 226 447 119 0 NA NA NA NA 224 311 645 182 0 NA NA NA NA 702 134 539 95 184 NA NA NA NA 806 122 643 142 206 NA NA NA NA 
1736330400.0 160.02 144 213 115 451 119 0 NA NA NA 222 320 161 666 184 0 NA NA NA 703 143 74 558 96 183 NA NA NA 792 164 101 643 117 203 NA NA NA 
1736330400.0 160.03 171 337 201 352 210 NA NA NA NA 332 474 282 540 290 NA NA NA NA 5590 660 103 468 245 NA NA NA NA 12802 1304 138 559 314 NA NA NA NA 
1736330400.0 160.1 152 287 487 0 NA NA NA NA NA 228 374 678 0 NA NA NA NA NA 935 292 623 199 NA NA NA NA NA 567 144 647 256 NA NA NA NA NA 
1736330400.0 160.2 150 282 486 0 NA NA NA NA NA 231 382 677 0 NA NA NA NA NA 745 288 577 187 NA NA NA NA NA 514 149 588 219 NA NA NA NA NA 
1736330400.0 160.3 151 282 488 0 NA NA NA NA NA 235 374 704 0 NA NA NA NA NA 677 289 605 202 NA NA NA NA NA 562 153 605 271 NA NA NA NA NA 
1736330400.0 160.4 149 281 486 0 NA NA NA NA NA 226 370 694 0 NA NA NA NA NA 729 290 615 193 NA NA NA NA NA 572 178 633 231 NA NA NA NA NA 
1736330400.0 160.501 165 329 154 604 198 NA NA NA NA 336 464 275 863 275 NA NA NA NA 5054 531 100 4158 232 NA NA NA NA 11318 959 164 4062 305 NA NA NA NA 
1736330400.0 17.0 NA 196 365 0 NA NA NA NA NA NA 272 512 0 NA NA NA NA NA NA 565 871 156 NA NA NA NA NA NA 271 784 186 NA NA NA NA NA 
1736330400.0 18.0 NA 186 353 0 NA NA NA NA NA NA 270 493 0 NA NA NA NA NA NA 561 790 150 NA NA NA NA NA NA 261 755 177 NA NA NA NA NA 
1736330400.0 19.0 NA 186 360 0 NA NA NA NA NA NA 270 514 0 NA NA NA NA NA NA 555 826 153 NA NA NA NA NA NA 269 691 181 NA NA NA NA NA 
1736330400.0 2.0 170 187 304 NA NA NA NA NA NA 282 260 454 NA NA NA NA NA NA 1134 183 501 NA NA NA NA NA NA 515 180 499 NA NA NA NA NA NA 
1736330400.0 20.0 NA 185 356 0 NA NA NA NA NA NA 270 492 0 NA NA NA NA NA NA 582 896 172 NA NA NA NA NA NA 259 698 197 NA NA NA NA NA 
1736330400.0 200.0 NA 262 448 0 NA NA NA NA NA NA 364 599 0 NA NA NA NA NA NA 298 860 166 NA NA NA NA NA NA 362 780 198 NA NA NA NA NA 
1736330400.0 20034.0 174 541 578 0 214 NA NA NA NA 261 695 783 0 311 NA NA NA NA 2204 690 1002 230 296 NA NA NA NA 2007 417 806 282 348 NA NA NA NA 
1736330400.0 2017.1 493 0 178 168 NA NA NA NA NA 629 0 319 251 NA NA NA NA NA 431 120 279 191 NA NA NA NA NA 440 163 337 234 NA NA NA NA NA 
1736330400.0 2017.11 504 0 190 169 NA NA NA NA NA 633 0 342 255 NA NA NA NA NA 494 116 341 195 NA NA NA NA NA 394 132 369 238 NA NA NA NA NA 
1736330400.0 2017.12 492 0 200 169 NA NA NA NA NA 612 0 308 253 NA NA NA NA NA 423 119 266 189 NA NA NA NA NA 776 217 316 252 NA NA NA NA NA 
1736330400.0 2017.13 511 0 NA NA NA NA NA NA NA 660 0 NA NA NA NA NA NA NA 430 167 NA NA NA NA NA NA NA 551 202 NA NA NA NA NA NA NA 
1736330400.0 2017.2 423 0 199 169 NA NA NA NA NA 566 0 286 251 NA NA NA NA NA 366 104 255 187 NA NA NA NA NA 373 123 354 236 NA NA NA NA NA 
1736330400.0 2017.3 415 0 204 166 NA NA NA NA NA 547 0 287 250 NA NA NA NA NA 378 105 258 186 NA NA NA NA NA 582 184 335 257 NA NA NA NA NA 
1736330400.0 2017.4 495 0 162 166 NA NA NA NA NA 647 0 298 252 NA NA NA NA NA 407 114 276 186 NA NA NA NA NA 349 153 375 224 NA NA NA NA NA 
1736330400.0 2017.5 489 0 203 167 NA NA NA NA NA 614 0 299 256 NA NA NA NA NA 411 117 260 192 NA NA NA NA NA 671 198 281 254 NA NA NA NA NA 
1736330400.0 2017.6 493 0 204 166 NA NA NA NA NA 628 0 313 259 NA NA NA NA NA 456 120 270 187 NA NA NA NA NA 648 233 351 234 NA NA NA NA NA 
1736330400.0 2017.7 491 0 198 167 NA NA NA NA NA 613 0 301 254 NA NA NA NA NA 415 117 265 187 NA NA NA NA NA 611 242 379 237 NA NA NA NA NA 
1736330400.0 2017.8 222 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 235 NA NA NA NA NA NA NA NA 
1736330400.0 2017.9 491 0 204 166 NA NA NA NA NA 627 0 301 257 NA NA NA NA NA 382 115 258 186 NA NA NA NA NA 584 194 297 248 NA NA NA NA NA 
1736330400.0 2018.1 499 0 204 170 NA NA NA NA NA 642 0 308 261 NA NA NA NA NA 433 116 285 194 NA NA NA NA NA 362 157 375 237 NA NA NA NA NA 
1736330400.0 2018.11 507 0 168 171 NA NA NA NA NA 663 0 340 256 NA NA NA NA NA 504 118 344 198 NA NA NA NA NA 398 136 394 249 NA NA NA NA NA 
1736330400.0 2018.12 493 0 201 170 NA NA NA NA NA 632 0 307 255 NA NA NA NA NA 440 116 262 193 NA NA NA NA NA 640 209 320 244 NA NA NA NA NA 
1736330400.0 2018.13 509 0 NA NA NA NA NA NA NA 652 0 NA NA NA NA NA NA NA 435 164 NA NA NA NA NA NA NA 467 195 NA NA NA NA NA NA NA 
1736330400.0 2018.2 419 0 199 169 NA NA NA NA NA 562 0 284 262 NA NA NA NA NA 374 108 258 190 NA NA NA NA NA 331 163 341 230 NA NA NA NA NA 
1736330400.0 2018.3 422 0 196 168 NA NA NA NA NA 556 0 289 255 NA NA NA NA NA 381 106 260 193 NA NA NA NA NA 400 138 348 243 NA NA NA NA NA 
1736330400.0 2018.4 488 0 200 170 NA NA NA NA NA 641 0 305 255 NA NA NA NA NA 433 112 267 190 NA NA NA NA NA 497 133 337 233 NA NA NA NA NA 
1736330400.0 2018.5 489 0 179 171 NA NA NA NA NA 635 0 299 254 NA NA NA NA NA 408 111 269 192 NA NA NA NA NA 404 127 331 236 NA NA NA NA NA 
1736330400.0 2018.6 492 0 204 170 NA NA NA NA NA 641 0 311 263 NA NA NA NA NA 440 113 272 192 NA NA NA NA NA 401 131 336 231 NA NA NA NA NA 
1736330400.0 2018.7 487 0 197 170 NA NA NA NA NA 635 0 295 262 NA NA NA NA NA 418 114 265 195 NA NA NA NA NA 438 162 350 246 NA NA NA NA NA 
1736330400.0 2018.8 221 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA 233 NA NA NA NA NA NA NA NA 
1736330400.0 2018.9 490 0 201 169 NA NA NA NA NA 635 0 297 251 NA NA NA NA NA 390 112 260 191 NA NA NA NA NA 437 182 341 237 NA NA NA NA NA 
1736330400.0 202.0 NA 257 452 0 NA NA NA NA NA NA 360 635 0 NA NA NA NA NA NA 283 944 177 NA NA NA NA NA NA 284 881 201 NA NA NA NA NA 
1736330400.0 203.0 NA 260 460 0 NA NA NA NA NA NA 345 617 0 NA NA NA NA NA NA 312 929 178 NA NA NA NA NA NA 307 903 199 NA NA NA NA NA 
1736330400.0 204.0 165 249 451 0 NA NA NA NA NA 273 348 624 0 NA NA NA NA NA 822 289 901 169 NA NA NA NA NA 565 303 892 203 NA NA NA NA NA 
1736330400.0 205.0 NA 266 442 0 NA NA NA NA NA NA 360 609 0 NA NA NA NA NA NA 326 941 174 NA NA NA NA NA NA 303 913 201 NA NA NA NA NA 
1736330400.0 20834.0 NA 631 551 0 222 NA NA NA NA NA 817 786 0 315 NA NA NA NA NA 828 1163 233 330 NA NA NA NA NA 536 1013 254 330 NA NA NA NA 
1736330400.0 21.0 NA 184 359 0 NA NA NA NA NA NA 274 503 0 NA NA NA NA NA NA 578 957 174 NA NA NA NA NA NA 287 727 195 NA NA NA NA NA 
1736330400.0 22.0 NA 200 367 0 NA NA NA NA NA NA 276 534 0 NA NA NA NA NA NA 613 1084 175 NA NA NA NA NA NA 281 860 204 NA NA NA NA NA 
1736330400.0 22034.0 176 540 580 0 214 NA NA NA NA 262 683 773 0 303 NA NA NA NA 2096 695 1027 230 295 NA NA NA NA 1143 442 817 338 345 NA NA NA NA 
1736330400.0 22434.0 183 547 592 0 215 NA NA NA NA 268 676 796 0 309 NA NA NA NA 2114 688 1014 234 299 NA NA NA NA 1161 370 862 299 338 NA NA NA NA 
1736330400.0 22834.0 183 545 578 0 213 NA NA NA NA 267 685 759 0 304 NA NA NA NA 1908 662 1010 201 272 NA NA NA NA 950 407 1036 235 327 NA NA NA NA 
1736330400.0 23.0 NA 213 394 0 NA NA NA NA NA NA 308 558 0 NA NA NA NA NA NA 688 1187 201 NA NA NA NA NA NA 291 825 218 NA NA NA NA NA 
1736330400.0 23234.0 183 564 586 0 215 NA NA NA NA 274 701 799 0 312 NA NA NA NA 2761 753 1056 249 313 NA NA NA NA 3209 407 949 327 362 NA NA NA NA 
1736330400.0 23634.0 NA 630 577 0 225 NA NA NA NA NA 801 774 0 313 NA NA NA NA NA 824 1069 231 332 NA NA NA NA NA 455 792 256 330 NA NA NA NA 
1736330400.0 24.0 NA 216 405 0 NA NA NA NA NA NA 318 608 0 NA NA NA NA NA NA 723 1507 196 NA NA NA NA NA NA 340 904 212 NA NA NA NA NA 
1736330400.0 24034.0 NA 550 536 0 225 NA NA NA NA NA 680 768 0 309 NA NA NA NA NA 734 1041 231 329 NA NA NA NA NA 482 776 270 318 NA NA NA NA 
1736330400.0 24434.0 177 546 582 0 214 NA NA NA NA 263 696 782 0 318 NA NA NA NA 2090 700 1012 233 295 NA NA NA NA 1063 459 868 306 346 NA NA NA NA 
1736330400.0 24834.0 NA 635 573 0 227 NA NA NA NA NA 799 809 0 313 NA NA NA NA NA 840 1084 235 333 NA NA NA NA NA 471 876 298 333 NA NA NA NA 
1736330400.0 24834.103 NA 636 598 0 228 NA NA NA NA NA 800 812 0 317 NA NA NA NA NA 1207 1172 236 334 NA NA NA NA NA 686 781 289 315 NA NA NA NA 
1736330400.0 24834.21 NA 427 325 250 NA NA NA NA NA NA 636 475 369 NA NA NA NA NA NA 721 444 382 NA NA NA NA NA NA 454 380 399 NA NA NA NA NA 
1736330400.0 24834.5 NA 634 224 0 NA NA NA NA NA NA 797 312 0 NA NA NA NA NA NA 852 314 82 NA NA NA NA NA NA 749 324 104 NA NA NA NA NA 
1736330400.0 24834.501 NA 602 302 0 NA NA NA NA NA NA 789 740 0 NA NA NA NA NA NA 830 397 100 NA NA NA NA NA NA 635 465 123 NA NA NA NA NA 
1736330400.0 24834.502 NA 633 312 0 NA NA NA NA NA NA 791 757 0 NA NA NA NA NA NA 817 392 99 NA NA NA NA NA NA 570 458 119 NA NA NA NA NA 
1736330400.0 24834.9 NA 636 605 0 226 NA NA NA NA NA 791 792 0 319 NA NA NA NA NA 850 1097 235 336 NA NA NA NA NA 520 951 271 339 NA NA NA NA 
1736330400.0 24834.911 182 617 594 0 215 NA NA NA NA 275 786 789 0 311 NA NA NA NA 4062 2359 2411 675 293 NA NA NA NA 3415 3088 2540 1228 309 NA NA NA NA 
1736330400.0 24861.0 NA 590 512 0 211 NA NA NA NA NA 753 668 0 300 NA NA NA NA NA 747 841 203 293 NA NA NA NA NA 451 734 238 347 NA NA NA NA 
1736330400.0 24896.0 NA 587 516 0 211 NA NA NA NA NA 733 654 0 305 NA NA NA NA NA 758 849 205 299 NA NA NA NA NA 506 762 233 321 NA NA NA NA 
1736330400.0 24900.0 NA 584 511 0 211 NA NA NA NA NA 749 677 0 296 NA NA NA NA NA 749 834 201 294 NA NA NA NA NA 483 715 219 313 NA NA NA NA 
1736330400.0 25.0 NA 218 431 0 136 NA NA NA NA NA 311 617 0 198 NA NA NA NA NA 753 1698 189 138 NA NA NA NA NA 329 928 205 173 NA NA NA NA 
1736330400.0 2500.0 NA 240 0 NA NA NA NA NA NA NA 351 0 NA NA NA NA NA NA NA 12941 64 NA NA NA NA NA NA NA 9064 82 NA NA NA NA NA NA 
1736330400.0 2500.001 NA 286 0 NA NA NA NA NA NA NA 510 0 NA NA NA NA NA NA NA 14461 65 NA NA NA NA NA NA NA 9382 85 NA NA NA NA NA NA 
1736330400.0 2500.002 NA 288 0 NA NA NA NA NA NA NA 502 0 NA NA NA NA NA NA NA 13920 65 NA NA NA NA NA NA NA 9738 86 NA NA NA NA NA NA 
1736330400.0 2500.01 NA 251 0 NA NA NA NA NA NA NA 377 0 NA NA NA NA NA NA NA 7483 70 NA NA NA NA NA NA NA 3923 105 NA NA NA NA NA NA 
1736330400.0 2500.011 NA 263 0 NA NA NA NA NA NA NA 394 0 NA NA NA NA NA NA NA 13706 65 NA NA NA NA NA NA NA 9868 85 NA NA NA NA NA NA 
1736330400.0 2500.012 NA 263 0 NA NA NA NA NA NA NA 383 0 NA NA NA NA NA NA NA 9295 64 NA NA NA NA NA NA NA 5152 82 NA NA NA NA NA NA 
1736330400.0 2500.1 NA 222 0 NA NA NA NA NA NA NA 347 0 NA NA NA NA NA NA NA 10158 66 NA NA NA NA NA NA NA 7384 88 NA NA NA NA NA NA 
