Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1740870000.0 140.57 NA 551 0 NA NA NA NA NA NA NA 786 0 NA NA NA NA NA NA NA 1019 144 NA NA NA NA NA NA NA 999 165 NA NA NA NA NA NA 
1740870000.0 140.58 NA 120 803 0 NA NA NA NA NA NA 187 1189 0 NA NA NA NA NA NA 88 5536 142 NA NA NA NA NA NA 168 1953 166 NA NA NA NA NA 
1740870000.0 140.6 NA 104 416 0 NA NA NA NA NA NA 159 618 0 NA NA NA NA NA NA 50 406 138 NA NA NA NA NA NA 129 474 181 NA NA NA NA NA 
1740870000.0 140.61 NA 430 0 NA NA NA NA NA NA NA 626 0 NA NA NA NA NA NA NA 818 129 NA NA NA NA NA NA NA 551 173 NA NA NA NA NA NA 
1740870000.0 14034.0 NA 633 0 NA NA NA NA NA NA NA 889 0 NA NA NA NA NA NA NA 2056 146 NA NA NA NA NA NA NA 938 172 NA NA NA NA NA NA 
1740870000.0 141.001 NA 418 656 0 NA NA NA NA NA NA 610 1017 0 NA NA NA NA NA NA 1400 7275 175 NA NA NA NA NA NA 1121 3487 203 NA NA NA NA NA 
1740870000.0 141.002 NA 403 662 0 NA NA NA NA NA NA 558 912 0 NA NA NA NA NA NA 888 4260 169 NA NA NA NA NA NA 579 2112 193 NA NA NA NA NA 
1740870000.0 141.003 NA 427 698 0 NA NA NA NA NA NA 623 1024 0 NA NA NA NA NA NA 1366 7076 176 NA NA NA NA NA NA 866 3030 210 NA NA NA NA NA 
1740870000.0 141.004 NA 398 648 0 NA NA NA NA NA NA 545 869 0 NA NA NA NA NA NA 599 2252 165 NA NA NA NA NA NA 520 1786 188 NA NA NA NA NA 
1740870000.0 141.005 NA 389 654 0 NA NA NA NA NA NA 567 927 0 NA NA NA NA NA NA 1061 4264 175 NA NA NA NA NA NA 1178 2151 232 NA NA NA NA NA 
1740870000.0 141.006 NA 398 622 0 NA NA NA NA NA NA 559 910 0 NA NA NA NA NA NA 932 4405 170 NA NA NA NA NA NA 569 2076 193 NA NA NA NA NA 
1740870000.0 141.007 NA 390 634 0 NA NA NA NA NA NA 637 996 0 NA NA NA NA NA NA 1116 5224 189 NA NA NA NA NA NA 1497 2425 219 NA NA NA NA NA 
1740870000.0 141.008 NA 430 710 0 NA NA NA NA NA NA 678 1046 0 NA NA NA NA NA NA 1414 8547 194 NA NA NA NA NA NA 909 3234 212 NA NA NA NA NA 
1740870000.0 141.008505 NA 429 200 0 NA NA NA NA NA NA 631 323 0 NA NA NA NA NA NA 1464 478 75 NA NA NA NA NA NA 627 383 99 NA NA NA NA NA 
1740870000.0 141.008511 NA 433 163 0 NA NA NA NA NA NA 641 256 0 NA NA NA NA NA NA 1451 303 78 NA NA NA NA NA NA 613 285 97 NA NA NA NA NA 
1740870000.0 141.008521 NA 433 170 0 NA NA NA NA NA NA 625 249 0 NA NA NA NA NA NA 1447 301 76 NA NA NA NA NA NA 596 282 110 NA NA NA NA NA 
1740870000.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 505 2403 428 NA NA NA NA NA NA 1168 5298 504 NA NA NA NA NA 
1740870000.0 141.01 NA 431 716 0 NA NA NA NA NA NA 636 1034 0 NA NA NA NA NA NA 1311 8128 176 NA NA NA NA NA NA 821 3025 202 NA NA NA NA NA 
1740870000.0 141.011 NA 422 711 0 NA NA NA NA NA NA 625 1018 0 NA NA NA NA NA NA 1304 7350 182 NA NA NA NA NA NA 830 3014 203 NA NA NA NA NA 
1740870000.0 141.012 NA 420 678 0 NA NA NA NA NA NA 628 934 0 NA NA NA NA NA NA 1103 5008 170 NA NA NA NA NA NA 976 2248 195 NA NA NA NA NA 
1740870000.0 141.013 NA 422 717 0 NA NA NA NA NA NA 640 995 0 NA NA NA NA NA NA 1473 7119 177 NA NA NA NA NA NA 1182 3288 211 NA NA NA NA NA 
1740870000.0 141.031 NA 420 721 0 NA NA NA NA NA NA 643 1053 0 NA NA NA NA NA NA 1558 7785 180 NA NA NA NA NA NA 1769 3763 253 NA NA NA NA NA 
1740870000.0 141.032 NA 400 665 0 NA NA NA NA NA NA 571 945 0 NA NA NA NA NA NA 1093 5017 170 NA NA NA NA NA NA 1283 2315 199 NA NA NA NA NA 
1740870000.0 141.033 NA 425 705 0 NA NA NA NA NA NA 646 1018 0 NA NA NA NA NA NA 1599 8645 181 NA NA NA NA NA NA 1021 3248 208 NA NA NA NA NA 
1740870000.0 141.034 NA 425 721 0 NA NA NA NA NA NA 643 1047 0 NA NA NA NA NA NA 1516 8603 177 NA NA NA NA NA NA 1646 3794 225 NA NA NA NA NA 
1740870000.0 141.035 NA 438 717 0 NA NA NA NA NA NA 665 1034 0 NA NA NA NA NA NA 1637 8990 176 NA NA NA NA NA NA 863 3637 229 NA NA NA NA NA 
1740870000.0 141.036 NA 404 629 0 NA NA NA NA NA NA 575 917 0 NA NA NA NA NA NA 758 3037 162 NA NA NA NA NA NA 461 1851 177 NA NA NA NA NA 
1740870000.0 141.037 NA 408 704 0 NA NA NA NA NA NA 676 1007 0 NA NA NA NA NA NA 1387 7038 176 NA NA NA NA NA NA 1615 2887 204 NA NA NA NA NA 
1740870000.0 141.038 NA 426 710 0 NA NA NA NA NA NA 655 1016 0 NA NA NA NA NA NA 1609 8344 183 NA NA NA NA NA NA 1162 3209 203 NA NA NA NA NA 
1740870000.0 141.039 NA 418 702 0 NA NA NA NA NA NA 584 1010 0 NA NA NA NA NA NA 1563 8203 176 NA NA NA NA NA NA 852 3116 195 NA NA NA NA NA 
1740870000.0 141.041 NA 424 718 0 NA NA NA NA NA NA 663 1083 0 NA NA NA NA NA NA 1777 10407 176 NA NA NA NA NA NA 1824 5139 203 NA NA NA NA NA 
1740870000.0 141.042 NA 385 691 0 NA NA NA NA NA NA 558 949 0 NA NA NA NA NA NA 1180 6139 172 NA NA NA NA NA NA 1432 2598 201 NA NA NA NA NA 
1740870000.0 141.043 NA 442 688 0 NA NA NA NA NA NA 696 1093 0 NA NA NA NA NA NA 1848 12228 180 NA NA NA NA NA NA 1326 10725 228 NA NA NA NA NA 
1740870000.0 141.044 NA 441 670 0 NA NA NA NA NA NA 673 1120 0 NA NA NA NA NA NA 1615 11082 173 NA NA NA NA NA NA 1197 10753 193 NA NA NA NA NA 
1740870000.0 141.045 NA 460 719 0 NA NA NA NA NA NA 728 1137 0 NA NA NA NA NA NA 2192 14024 178 NA NA NA NA NA NA 1426 12092 283 NA NA NA NA NA 
1740870000.0 141.046 NA 447 694 0 NA NA NA NA NA NA 663 1018 0 NA NA NA NA NA NA 1637 10435 179 NA NA NA NA NA NA 1109 10093 210 NA NA NA NA NA 
1740870000.0 141.047 NA 438 720 0 NA NA NA NA NA NA 669 1087 0 NA NA NA NA NA NA 1673 11510 176 NA NA NA NA NA NA 1244 10280 200 NA NA NA NA NA 
1740870000.0 141.048 NA 438 680 0 NA NA NA NA NA NA 673 1066 0 NA NA NA NA NA NA 1882 11402 179 NA NA NA NA NA NA 1351 10187 208 NA NA NA NA NA 
1740870000.0 141.049 NA 422 697 0 NA NA NA NA NA NA 602 1002 0 NA NA NA NA NA NA 1582 8209 176 NA NA NA NA NA NA 858 3039 202 NA NA NA NA NA 
1740870000.0 141.101 NA 380 707 0 NA NA NA NA NA NA 581 1009 0 NA NA NA NA NA NA 1089 5099 171 NA NA NA NA NA NA 1528 2330 207 NA NA NA NA NA 
1740870000.0 141.102 NA 429 700 0 NA NA NA NA NA NA 676 1061 0 NA NA NA NA NA NA 1589 8396 175 NA NA NA NA NA NA 914 3458 191 NA NA NA NA NA 
1740870000.0 141.103 NA 425 792 0 NA NA NA NA NA NA 701 1198 0 NA NA NA NA NA NA 1489 8667 176 NA NA NA NA NA NA 1627 4820 214 NA NA NA NA NA 
1740870000.0 141.104 NA 427 882 0 NA NA NA NA NA NA 675 1341 0 NA NA NA NA NA NA 1676 8845 176 NA NA NA NA NA NA 1841 4225 207 NA NA NA NA NA 
1740870000.0 141.105 NA 400 705 0 NA NA NA NA NA NA 585 1024 0 NA NA NA NA NA NA 824 3057 169 NA NA NA NA NA NA 993 1954 196 NA NA NA NA NA 
1740870000.0 141.106 NA 432 699 0 NA NA NA NA NA NA 671 1032 0 NA NA NA NA NA NA 1333 7256 180 NA NA NA NA NA NA 1054 2892 251 NA NA NA NA NA 
1740870000.0 141.107 NA 427 793 0 NA NA NA NA NA NA 636 1139 0 NA NA NA NA NA NA 1525 7860 176 NA NA NA NA NA NA 980 3225 195 NA NA NA NA NA 
1740870000.0 141.108 NA 430 715 0 NA NA NA NA NA NA 645 1097 0 NA NA NA NA NA NA 1594 8000 179 NA NA NA NA NA NA 1232 3247 214 NA NA NA NA NA 
1740870000.0 141.109 NA 404 679 0 NA NA NA NA NA NA 567 986 0 NA NA NA NA NA NA 1040 4824 169 NA NA NA NA NA NA 1103 2305 194 NA NA NA NA NA 
1740870000.0 141.11 NA 429 716 0 NA NA NA NA NA NA 645 1049 0 NA NA NA NA NA NA 1563 9128 175 NA NA NA NA NA NA 659 3700 204 NA NA NA NA NA 
1740870000.0 141.111 NA 418 724 0 NA NA NA NA NA NA 607 1044 0 NA NA NA NA NA NA 1452 8053 180 NA NA NA NA NA NA 987 3876 248 NA NA NA NA NA 
1740870000.0 141.112 NA 429 715 0 NA NA NA NA NA NA 684 1077 0 NA NA NA NA NA NA 1539 8649 172 NA NA NA NA NA NA 1560 3390 186 NA NA NA NA NA 
1740870000.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 377 687 236 NA NA NA NA NA NA 423 668 259 NA NA NA NA NA 
1740870000.0 141.114 NA 415 703 0 NA NA NA NA NA NA 582 985 0 NA NA NA NA NA NA 1601 8079 177 NA NA NA NA NA NA 871 3255 223 NA NA NA NA NA 
1740870000.0 141.901 NA 481 0 NA NA NA NA NA NA NA 697 0 NA NA NA NA NA NA NA 3185 137 NA NA NA NA NA NA NA 1262 171 NA NA NA NA NA NA 
1740870000.0 141.902 NA 413 0 NA NA NA NA NA NA NA 614 0 NA NA NA NA NA NA NA 2563 132 NA NA NA NA NA NA NA 1042 160 NA NA NA NA NA NA 
1740870000.0 142.0 NA 509 935 0 NA NA NA NA NA NA 872 1415 0 NA NA NA NA NA NA 2819 11385 152 NA NA NA NA NA NA 2104 6225 184 NA NA NA NA NA 
1740870000.0 14234.0 NA 784 0 NA NA NA NA NA NA NA 1126 0 NA NA NA NA NA NA NA 2492 135 NA NA NA NA NA NA NA 1288 172 NA NA NA NA NA NA 
1740870000.0 144.6 NA 375 NA NA NA NA NA NA NA NA 531 NA NA NA NA NA NA NA NA 1166 NA NA NA NA NA NA NA NA 1225 NA NA NA NA NA NA NA 
1740870000.0 148.0 205 346 636 0 NA NA NA NA NA 320 469 831 0 NA NA NA NA NA 5544 574 4095 197 NA NA NA NA NA 14080 1453 4225 221 NA NA NA NA NA 
1740870000.0 149.0 139 263 467 0 NA NA NA NA NA 221 335 687 0 NA NA NA NA NA 488 396 752 190 NA NA NA NA NA 463 308 852 226 NA NA NA NA NA 
1740870000.0 15.0 NA 186 363 0 NA NA NA NA NA NA 267 509 0 NA NA NA NA NA NA 577 884 157 NA NA NA NA NA NA 270 731 173 NA NA NA NA NA 
1740870000.0 158.0 145 219 480 119 0 NA NA NA NA 229 317 674 184 0 NA NA NA NA 893 157 704 108 199 NA NA NA NA 1173 219 680 129 233 NA NA NA NA 
1740870000.0 158.01 NA 221 0 NA NA NA NA NA NA NA 313 0 NA NA NA NA NA NA NA 766 75 NA NA NA NA NA NA NA 610 102 NA NA NA NA NA NA 
1740870000.0 158.1 NA 274 500 0 NA NA NA NA NA NA 358 699 0 NA NA NA NA NA NA 213 773 204 NA NA NA NA NA NA 165 704 237 NA NA NA NA NA 
1740870000.0 158.2 NA 270 493 0 NA NA NA NA NA NA 350 690 0 NA NA NA NA NA NA 187 709 200 NA NA NA NA NA NA 168 696 242 NA NA NA NA NA 
1740870000.0 158.3 NA 270 499 0 NA NA NA NA NA NA 368 704 0 NA NA NA NA NA NA 200 772 202 NA NA NA NA NA NA 224 690 231 NA NA NA NA NA 
1740870000.0 158.5 130 211 463 118 0 NA NA NA NA 211 297 674 181 0 NA NA NA NA 461 126 660 102 194 NA NA NA NA 873 247 1118 159 225 NA NA NA NA 
1740870000.0 159.0 153 227 459 119 0 NA NA NA NA 235 310 666 182 0 NA NA NA NA 980 126 547 93 184 NA NA NA NA 1410 157 512 113 205 NA NA NA NA 
1740870000.0 159.01 NA 215 0 NA NA NA NA NA NA NA 299 0 NA NA NA NA NA NA NA 657 77 NA NA NA NA NA NA NA 526 97 NA NA NA NA NA NA 
1740870000.0 159.02 150 222 123 451 118 0 NA NA NA 237 308 168 624 180 0 NA NA NA 897 128 75 622 103 189 NA NA NA 1157 151 99 673 144 214 NA NA NA 
1740870000.0 159.03 258 368 239 382 219 NA NA NA NA 399 547 346 576 297 NA NA NA NA 9498 981 117 656 300 NA NA NA NA 24022 1751 196 727 322 NA NA NA NA 
1740870000.0 159.1 156 263 480 0 NA NA NA NA NA 232 350 683 0 NA NA NA NA NA 1250 201 631 196 NA NA NA NA NA 658 142 545 225 NA NA NA NA NA 
1740870000.0 159.2 151 259 472 0 NA NA NA NA NA 229 343 671 0 NA NA NA NA NA 932 186 588 192 NA NA NA NA NA 680 121 523 224 NA NA NA NA NA 
1740870000.0 159.3 152 261 463 0 NA NA NA NA NA 228 342 649 0 NA NA NA NA NA 923 188 620 211 NA NA NA NA NA 639 126 562 295 NA NA NA NA NA 
1740870000.0 159.4 152 258 474 0 NA NA NA NA NA 245 342 689 0 NA NA NA NA NA 1006 186 614 191 NA NA NA NA NA 661 146 591 218 NA NA NA NA NA 
1740870000.0 16.0 NA 199 373 0 NA NA NA NA NA NA 285 542 0 NA NA NA NA NA NA 584 966 160 NA NA NA NA NA NA 267 723 181 NA NA NA NA NA 
1740870000.0 160.0 146 229 441 119 0 NA NA NA NA 227 318 667 182 0 NA NA NA NA 798 153 626 116 190 NA NA NA NA 890 147 755 148 219 NA NA NA NA 
1740870000.0 160.02 144 221 117 458 120 0 NA NA NA 226 313 161 625 183 0 NA NA NA 717 145 80 587 107 188 NA NA NA 703 164 105 570 125 218 NA NA NA 
1740870000.0 160.03 172 261 147 305 200 NA NA NA NA 252 342 194 449 266 NA NA NA NA 1672 192 79 251 192 NA NA NA NA 3083 320 135 248 217 NA NA NA NA 
1740870000.0 160.1 152 287 482 0 NA NA NA NA NA 232 388 674 0 NA NA NA NA NA 968 297 631 195 NA NA NA NA NA 567 187 601 232 NA NA NA NA NA 
1740870000.0 160.2 150 277 485 0 NA NA NA NA NA 228 369 671 0 NA NA NA NA NA 821 295 608 190 NA NA NA NA NA 607 157 592 219 NA NA NA NA NA 
1740870000.0 160.3 151 287 475 0 NA NA NA NA NA 239 381 695 0 NA NA NA NA NA 704 284 623 205 NA NA NA NA NA 654 145 556 274 NA NA NA NA NA 
1740870000.0 160.4 149 284 466 0 NA NA NA NA NA 229 384 679 0 NA NA NA NA NA 785 301 655 191 NA NA NA NA NA 570 153 587 227 NA NA NA NA NA 
1740870000.0 160.501 217 328 197 602 199 NA NA NA NA 334 454 278 879 268 NA NA NA NA 4629 521 100 3684 230 NA NA NA NA 7135 613 136 2117 218 NA NA NA NA 
1740870000.0 17.0 NA 197 368 0 NA NA NA NA NA NA 278 537 0 NA NA NA NA NA NA 557 871 156 NA NA NA NA NA NA 267 718 185 NA NA NA NA NA 
1740870000.0 18.0 NA 187 359 0 NA NA NA NA NA NA 273 494 0 NA NA NA NA NA NA 570 841 159 NA NA NA NA NA NA 255 799 195 NA NA NA NA NA 
1740870000.0 19.0 NA 185 354 0 NA NA NA NA NA NA 266 514 0 NA NA NA NA NA NA 567 830 153 NA NA NA NA NA NA 252 696 179 NA NA NA NA NA 
1740870000.0 2.0 169 184 305 NA NA NA NA NA NA 281 260 450 NA NA NA NA NA NA 1166 196 542 NA NA NA NA NA NA 499 163 559 NA NA NA NA NA NA 
1740870000.0 20.0 NA 186 351 0 NA NA NA NA NA NA 271 507 0 NA NA NA NA NA NA 578 909 173 NA NA NA NA NA NA 257 736 198 NA NA NA NA NA 
1740870000.0 200.0 NA 267 421 0 NA NA NA NA NA NA 360 611 0 NA NA NA NA NA NA 289 848 168 NA NA NA NA NA NA 264 806 198 NA NA NA NA NA 
1740870000.0 20034.0 178 530 554 0 213 NA NA NA NA 260 685 794 0 304 NA NA NA NA 2437 740 1047 231 294 NA NA NA NA 3023 528 800 278 316 NA NA NA NA 
1740870000.0 2017.1 495 0 206 168 NA NA NA NA NA 638 0 318 254 NA NA NA NA NA 477 124 302 189 NA NA NA NA NA 419 149 325 224 NA NA NA NA NA 
1740870000.0 2017.11 501 0 214 168 NA NA NA NA NA 638 0 329 258 NA NA NA NA NA 534 130 330 190 NA NA NA NA NA 483 183 300 224 NA NA NA NA NA 
1740870000.0 2017.12 495 0 196 166 NA NA NA NA NA 641 0 311 253 NA NA NA NA NA 414 112 272 187 NA NA NA NA NA 401 133 318 248 NA NA NA NA NA 
1740870000.0 2017.13 512 0 NA NA NA NA NA NA NA 668 0 NA NA NA NA NA NA NA 427 165 NA NA NA NA NA NA NA 406 191 NA NA NA NA NA NA NA 
1740870000.0 2017.2 422 0 193 166 NA NA NA NA NA 561 0 275 255 NA NA NA NA NA 361 103 247 185 NA NA NA NA NA 358 130 260 218 NA NA NA NA NA 
1740870000.0 2017.3 424 0 200 167 NA NA NA NA NA 567 0 299 251 NA NA NA NA NA 373 107 260 188 NA NA NA NA NA 426 163 338 236 NA NA NA NA NA 
1740870000.0 2017.4 490 0 192 165 NA NA NA NA NA 628 0 293 251 NA NA NA NA NA 450 124 290 209 NA NA NA NA NA 426 161 331 268 NA NA NA NA NA 
1740870000.0 2017.5 489 0 203 166 NA NA NA NA NA 642 0 297 249 NA NA NA NA NA 399 112 256 190 NA NA NA NA NA 396 145 271 247 NA NA NA NA NA 
1740870000.0 2017.6 494 0 199 168 NA NA NA NA NA 628 0 312 264 NA NA NA NA NA 425 114 273 189 NA NA NA NA NA 348 131 306 232 NA NA NA NA NA 
1740870000.0 2017.7 494 0 204 166 NA NA NA NA NA 634 0 298 251 NA NA NA NA NA 404 119 266 193 NA NA NA NA NA 445 182 384 232 NA NA NA NA NA 
1740870000.0 2017.8 222 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA 242 NA NA NA NA NA NA NA NA 
1740870000.0 2017.9 492 0 201 166 NA NA NA NA NA 640 0 303 251 NA NA NA NA NA 383 109 248 179 NA NA NA NA NA 348 126 255 205 NA NA NA NA NA 
1740870000.0 2018.1 496 0 201 170 NA NA NA NA NA 635 0 309 264 NA NA NA NA NA 492 121 277 196 NA NA NA NA NA 455 139 300 241 NA NA NA NA NA 
1740870000.0 2018.11 502 0 214 172 NA NA NA NA NA 663 0 340 261 NA NA NA NA NA 556 123 362 198 NA NA NA NA NA 403 142 317 235 NA NA NA NA NA 
1740870000.0 2018.12 498 0 202 169 NA NA NA NA NA 659 0 316 259 NA NA NA NA NA 417 116 261 195 NA NA NA NA NA 381 213 287 254 NA NA NA NA NA 
1740870000.0 2018.13 511 0 NA NA NA NA NA NA NA 661 0 NA NA NA NA NA NA NA 441 167 NA NA NA NA NA NA NA 433 198 NA NA NA NA NA NA NA 
1740870000.0 2018.2 422 0 196 173 NA NA NA NA NA 557 0 274 264 NA NA NA NA NA 380 106 246 185 NA NA NA NA NA 348 147 254 207 NA NA NA NA NA 
1740870000.0 2018.3 416 0 194 169 NA NA NA NA NA 547 0 286 255 NA NA NA NA NA 412 115 260 192 NA NA NA NA NA 416 137 286 230 NA NA NA NA NA 
1740870000.0 2018.4 491 0 205 170 NA NA NA NA NA 631 0 306 253 NA NA NA NA NA 426 109 261 195 NA NA NA NA NA 373 128 289 258 NA NA NA NA NA 
1740870000.0 2018.5 487 0 207 170 NA NA NA NA NA 627 0 292 258 NA NA NA NA NA 409 112 255 192 NA NA NA NA NA 413 137 309 241 NA NA NA NA NA 
1740870000.0 2018.6 492 0 198 164 NA NA NA NA NA 638 0 319 261 NA NA NA NA NA 463 114 275 194 NA NA NA NA NA 557 130 330 262 NA NA NA NA NA 
1740870000.0 2018.7 492 0 207 170 NA NA NA NA NA 637 0 308 255 NA NA NA NA NA 458 126 287 191 NA NA NA NA NA 387 166 337 229 NA NA NA NA NA 
1740870000.0 2018.8 221 NA NA NA NA NA NA NA NA 315 NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA 209 NA NA NA NA NA NA NA NA 
1740870000.0 2018.9 488 0 194 164 NA NA NA NA NA 653 0 294 261 NA NA NA NA NA 404 110 264 188 NA NA NA NA NA 482 126 317 227 NA NA NA NA NA 
1740870000.0 202.0 NA 256 441 0 NA NA NA NA NA NA 373 639 0 NA NA NA NA NA NA 280 889 170 NA NA NA NA NA NA 283 802 188 NA NA NA NA NA 
1740870000.0 203.0 NA 261 431 0 NA NA NA NA NA NA 352 610 0 NA NA NA NA NA NA 327 1014 171 NA NA NA NA NA NA 322 1031 198 NA NA NA NA NA 
1740870000.0 204.0 166 277 468 0 NA NA NA NA NA 274 376 656 0 NA NA NA NA NA 896 377 1113 176 NA NA NA NA NA 504 296 879 207 NA NA NA NA NA 
1740870000.0 205.0 NA 256 435 0 NA NA NA NA NA NA 362 609 0 NA NA NA NA NA NA 339 971 178 NA NA NA NA NA NA 341 884 238 NA NA NA NA NA 
1740870000.0 20834.0 NA 624 592 0 222 NA NA NA NA NA 801 794 0 307 NA NA NA NA NA 887 1267 257 356 NA NA NA NA NA 537 1113 373 342 NA NA NA NA 
1740870000.0 21.0 NA 186 364 0 NA NA NA NA NA NA 276 524 0 NA NA NA NA NA NA 587 948 179 NA NA NA NA NA NA 262 732 226 NA NA NA NA NA 
1740870000.0 22.0 NA 200 372 0 NA NA NA NA NA NA 274 542 0 NA NA NA NA NA NA 606 1082 171 NA NA NA NA NA NA 257 747 192 NA NA NA NA NA 
1740870000.0 22034.0 176 547 574 0 214 NA NA NA NA 260 684 773 0 317 NA NA NA NA 2085 686 1022 234 286 NA NA NA NA 1186 356 814 295 307 NA NA NA NA 
1740870000.0 22434.0 182 537 574 0 215 NA NA NA NA 269 706 758 0 303 NA NA NA NA 2259 718 1032 231 295 NA NA NA NA 2984 414 877 251 306 NA NA NA NA 
1740870000.0 22834.0 182 545 580 0 213 NA NA NA NA 264 697 784 0 304 NA NA NA NA 2072 666 969 204 273 NA NA NA NA 990 382 786 250 324 NA NA NA NA 
1740870000.0 23.0 NA 212 395 0 NA NA NA NA NA NA 306 566 0 NA NA NA NA NA NA 670 1143 202 NA NA NA NA NA NA 304 840 240 NA NA NA NA NA 
1740870000.0 23234.0 187 571 573 0 215 NA NA NA NA 272 696 777 0 310 NA NA NA NA 2631 771 1064 251 315 NA NA NA NA 1550 549 1072 355 336 NA NA NA NA 
1740870000.0 23634.0 NA 635 577 0 222 NA NA NA NA NA 798 791 0 314 NA NA NA NA NA 895 1174 249 378 NA NA NA NA NA 511 1033 295 475 NA NA NA NA 
1740870000.0 24.0 NA 215 363 0 NA NA NA NA NA NA 307 586 0 NA NA NA NA NA NA 718 1486 198 NA NA NA NA NA NA 317 896 232 NA NA NA NA NA 
1740870000.0 24034.0 NA 553 566 0 223 NA NA NA NA NA 688 748 0 321 NA NA NA NA NA 787 1115 246 352 NA NA NA NA NA 435 860 269 326 NA NA NA NA 
1740870000.0 24434.0 178 549 564 0 214 NA NA NA NA 267 690 760 0 314 NA NA NA NA 2094 694 1049 229 295 NA NA NA NA 1056 363 948 261 355 NA NA NA NA 
1740870000.0 24834.0 NA 638 602 0 222 NA NA NA NA NA 838 820 0 308 NA NA NA NA NA 867 1136 251 368 NA NA NA NA NA 503 830 282 398 NA NA NA NA 
1740870000.0 24834.103 NA 639 603 0 226 NA NA NA NA NA 839 827 0 316 NA NA NA NA NA 1162 1147 239 333 NA NA NA NA NA 617 828 283 311 NA NA NA NA 
1740870000.0 24834.21 NA 428 326 250 NA NA NA NA NA NA 624 459 372 NA NA NA NA NA NA 754 466 387 NA NA NA NA NA NA 386 357 349 NA NA NA NA NA 
1740870000.0 24834.5 NA 635 225 0 NA NA NA NA NA NA 803 308 0 NA NA NA NA NA NA 825 321 93 NA NA NA NA NA NA 541 404 131 NA NA NA NA NA 
1740870000.0 24834.501 NA 623 353 0 NA NA NA NA NA NA 823 746 0 NA NA NA NA NA NA 823 410 100 NA NA NA NA NA NA 493 408 123 NA NA NA NA NA 
1740870000.0 24834.502 NA 630 319 0 NA NA NA NA NA NA 812 763 0 NA NA NA NA NA NA 828 388 106 NA NA NA NA NA NA 550 417 137 NA NA NA NA NA 
1740870000.0 24834.9 NA 633 607 0 226 NA NA NA NA NA 799 802 0 306 NA NA NA NA NA 895 1178 253 366 NA NA NA NA NA 522 1003 281 339 NA NA NA NA 
1740870000.0 24834.911 183 610 587 0 215 NA NA NA NA 270 808 806 0 310 NA NA NA NA 4077 2348 2407 672 304 NA NA NA NA 3783 3560 1896 1120 320 NA NA NA NA 
1740870000.0 24861.0 NA 592 514 0 211 NA NA NA NA NA 753 661 0 300 NA NA NA NA NA 783 929 217 322 NA NA NA NA NA 489 832 239 335 NA NA NA NA 
1740870000.0 24896.0 NA 585 518 0 212 NA NA NA NA NA 735 650 0 296 NA NA NA NA NA 792 934 228 325 NA NA NA NA NA 587 895 256 351 NA NA NA NA 
1740870000.0 24900.0 NA 591 512 0 210 NA NA NA NA NA 755 659 0 297 NA NA NA NA NA 731 832 202 296 NA NA NA NA NA 466 786 216 319 NA NA NA NA 
1740870000.0 25.0 NA 215 410 0 137 NA NA NA NA NA 305 640 0 200 NA NA NA NA NA 743 1729 191 137 NA NA NA NA NA 331 1055 212 165 NA NA NA NA 
1740870000.0 2500.0 NA 240 0 NA NA NA NA NA NA NA 351 0 NA NA NA NA NA NA NA 13005 73 NA NA NA NA NA NA NA 10537 94 NA NA NA NA NA NA 
1740870000.0 2500.001 NA 271 0 NA NA NA NA NA NA NA 512 0 NA NA NA NA NA NA NA 14669 69 NA NA NA NA NA NA NA 12127 93 NA NA NA NA NA NA 
1740870000.0 2500.002 NA 290 0 NA NA NA NA NA NA NA 468 0 NA NA NA NA NA NA NA 13940 69 NA NA NA NA NA NA NA 9937 87 NA NA NA NA NA NA 
1740870000.0 2500.01 NA 253 0 NA NA NA NA NA NA NA 368 0 NA NA NA NA NA NA NA 7290 67 NA NA NA NA NA NA NA 4408 85 NA NA NA NA NA NA 
1740870000.0 2500.011 NA 271 0 NA NA NA NA NA NA NA 409 0 NA NA NA NA NA NA NA 13509 68 NA NA NA NA NA NA NA 10443 91 NA NA NA NA NA NA 
1740870000.0 2500.012 NA 263 0 NA NA NA NA NA NA NA 385 0 NA NA NA NA NA NA NA 9284 70 NA NA NA NA NA NA NA 7531 99 NA NA NA NA NA NA 
1740870000.0 2500.1 NA 221 0 NA NA NA NA NA NA NA 345 0 NA NA NA NA NA NA NA 10076 67 NA NA NA NA NA NA NA 7472 93 NA NA NA NA NA NA 
