Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1735034400.0 140.57 NA 554 0 NA NA NA NA NA NA NA 831 0 NA NA NA NA NA NA NA 1014 139 NA NA NA NA NA NA NA 772 166 NA NA NA NA NA NA 
1735034400.0 140.58 NA 119 811 0 NA NA NA NA NA NA 176 1216 0 NA NA NA NA NA NA 90 5216 146 NA NA NA NA NA NA 140 1865 171 NA NA NA NA NA 
1735034400.0 140.6 NA 103 418 0 NA NA NA NA NA NA 157 616 0 NA NA NA NA NA NA 51 409 127 NA NA NA NA NA NA 150 575 152 NA NA NA NA NA 
1735034400.0 140.61 NA 428 0 NA NA NA NA NA NA NA 617 0 NA NA NA NA NA NA NA 787 126 NA NA NA NA NA NA NA 704 153 NA NA NA NA NA NA 
1735034400.0 14034.0 NA 631 0 NA NA NA NA NA NA NA 869 0 NA NA NA NA NA NA NA 2002 143 NA NA NA NA NA NA NA 999 184 NA NA NA NA NA NA 
1735034400.0 141.001 NA 414 698 0 NA NA NA NA NA NA 619 1004 0 NA NA NA NA NA NA 1427 7211 172 NA NA NA NA NA NA 1579 2936 197 NA NA NA NA NA 
1735034400.0 141.002 NA 401 653 0 NA NA NA NA NA NA 557 925 0 NA NA NA NA NA NA 902 4050 166 NA NA NA NA NA NA 563 2109 188 NA NA NA NA NA 
1735034400.0 141.003 NA 418 697 0 NA NA NA NA NA NA 656 1043 0 NA NA NA NA NA NA 1410 6899 171 NA NA NA NA NA NA 1641 2817 197 NA NA NA NA NA 
1735034400.0 141.004 NA 399 640 0 NA NA NA NA NA NA 549 860 0 NA NA NA NA NA NA 607 2349 170 NA NA NA NA NA NA 536 1853 215 NA NA NA NA NA 
1735034400.0 141.005 NA 400 657 0 NA NA NA NA NA NA 568 909 0 NA NA NA NA NA NA 1030 4338 172 NA NA NA NA NA NA 740 2323 188 NA NA NA NA NA 
1735034400.0 141.006 NA 400 655 0 NA NA NA NA NA NA 564 920 0 NA NA NA NA NA NA 982 4548 175 NA NA NA NA NA NA 755 2162 240 NA NA NA NA NA 
1735034400.0 141.007 NA 416 679 0 NA NA NA NA NA NA 613 945 0 NA NA NA NA NA NA 1113 5222 188 NA NA NA NA NA NA 1090 2427 226 NA NA NA NA NA 
1735034400.0 141.008 NA 431 716 0 NA NA NA NA NA NA 660 1046 0 NA NA NA NA NA NA 1410 8179 175 NA NA NA NA NA NA 1146 3322 227 NA NA NA NA NA 
1735034400.0 141.008505 NA 436 198 0 NA NA NA NA NA NA 630 322 0 NA NA NA NA NA NA 1389 457 70 NA NA NA NA NA NA 598 337 97 NA NA NA NA NA 
1735034400.0 141.008511 NA 437 169 0 NA NA NA NA NA NA 664 255 0 NA NA NA NA NA NA 1379 288 73 NA NA NA NA NA NA 592 273 94 NA NA NA NA NA 
1735034400.0 141.008521 NA 432 171 0 NA NA NA NA NA NA 659 250 0 NA NA NA NA NA NA 1384 296 71 NA NA NA NA NA NA 617 277 90 NA NA NA NA NA 
1735034400.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 440 2366 435 NA NA NA NA NA NA 513 4023 713 NA NA NA NA NA 
1735034400.0 141.01 NA 422 697 0 NA NA NA NA NA NA 640 1041 0 NA NA NA NA NA NA 1362 7817 171 NA NA NA NA NA NA 1469 3234 197 NA NA NA NA NA 
1735034400.0 141.011 NA 422 697 0 NA NA NA NA NA NA 630 1002 0 NA NA NA NA NA NA 1335 7007 174 NA NA NA NA NA NA 1475 3063 203 NA NA NA NA NA 
1735034400.0 141.012 NA 417 676 0 NA NA NA NA NA NA 605 980 0 NA NA NA NA NA NA 1099 5033 168 NA NA NA NA NA NA 1117 2538 191 NA NA NA NA NA 
1735034400.0 141.013 NA 422 702 0 NA NA NA NA NA NA 637 1003 0 NA NA NA NA NA NA 1489 7073 169 NA NA NA NA NA NA 1572 3149 195 NA NA NA NA NA 
1735034400.0 141.031 NA 418 706 0 NA NA NA NA NA NA 623 1027 0 NA NA NA NA NA NA 1567 7749 169 NA NA NA NA NA NA 1649 3415 195 NA NA NA NA NA 
1735034400.0 141.032 NA 405 681 0 NA NA NA NA NA NA 591 924 0 NA NA NA NA NA NA 1076 5078 172 NA NA NA NA NA NA 775 2227 200 NA NA NA NA NA 
1735034400.0 141.033 NA 422 720 0 NA NA NA NA NA NA 653 1038 0 NA NA NA NA NA NA 1603 8228 171 NA NA NA NA NA NA 1616 3672 199 NA NA NA NA NA 
1735034400.0 141.034 NA 423 716 0 NA NA NA NA NA NA 669 1040 0 NA NA NA NA NA NA 1539 8587 170 NA NA NA NA NA NA 1701 3434 193 NA NA NA NA NA 
1735034400.0 141.035 NA 431 708 0 NA NA NA NA NA NA 651 1073 0 NA NA NA NA NA NA 1637 8727 174 NA NA NA NA NA NA 1253 3512 239 NA NA NA NA NA 
1735034400.0 141.036 NA 406 632 0 NA NA NA NA NA NA 597 903 0 NA NA NA NA NA NA 768 3109 165 NA NA NA NA NA NA 590 2157 186 NA NA NA NA NA 
1735034400.0 141.037 NA 422 701 0 NA NA NA NA NA NA 685 1029 0 NA NA NA NA NA NA 1358 7070 174 NA NA NA NA NA NA 1529 3102 202 NA NA NA NA NA 
1735034400.0 141.038 NA 413 710 0 NA NA NA NA NA NA 694 1051 0 NA NA NA NA NA NA 1646 7965 172 NA NA NA NA NA NA 1713 3371 200 NA NA NA NA NA 
1735034400.0 141.039 NA 407 703 0 NA NA NA NA NA NA 583 968 0 NA NA NA NA NA NA 1638 7860 169 NA NA NA NA NA NA 1725 3179 191 NA NA NA NA NA 
1735034400.0 141.041 NA 423 679 0 NA NA NA NA NA NA 651 1092 0 NA NA NA NA NA NA 1760 10457 174 NA NA NA NA NA NA 1330 5626 220 NA NA NA NA NA 
1735034400.0 141.042 NA 409 656 0 NA NA NA NA NA NA 575 961 0 NA NA NA NA NA NA 1160 6172 170 NA NA NA NA NA NA 1212 2776 197 NA NA NA NA NA 
1735034400.0 141.043 NA 446 722 0 NA NA NA NA NA NA 681 1051 0 NA NA NA NA NA NA 1808 11915 176 NA NA NA NA NA NA 1290 9793 241 NA NA NA NA NA 
1735034400.0 141.044 NA 438 715 0 NA NA NA NA NA NA 673 1044 0 NA NA NA NA NA NA 1579 10666 172 NA NA NA NA NA NA 1640 6599 229 NA NA NA NA NA 
1735034400.0 141.045 NA 467 765 0 NA NA NA NA NA NA 717 1125 0 NA NA NA NA NA NA 2136 13467 173 NA NA NA NA NA NA 1445 10573 237 NA NA NA NA NA 
1735034400.0 141.046 NA 450 704 0 NA NA NA NA NA NA 682 1028 0 NA NA NA NA NA NA 1617 10020 173 NA NA NA NA NA NA 1574 6941 256 NA NA NA NA NA 
1735034400.0 141.047 NA 440 727 0 NA NA NA NA NA NA 689 1082 0 NA NA NA NA NA NA 1653 11079 174 NA NA NA NA NA NA 1547 7493 254 NA NA NA NA NA 
1735034400.0 141.048 NA 435 694 0 NA NA NA NA NA NA 660 1079 0 NA NA NA NA NA NA 1843 11067 170 NA NA NA NA NA NA 1302 8619 190 NA NA NA NA NA 
1735034400.0 141.049 NA 399 697 0 NA NA NA NA NA NA 609 981 0 NA NA NA NA NA NA 1668 7904 172 NA NA NA NA NA NA 1770 3395 198 NA NA NA NA NA 
1735034400.0 141.101 NA 409 703 0 NA NA NA NA NA NA 565 972 0 NA NA NA NA NA NA 1017 5131 168 NA NA NA NA NA NA 519 2528 191 NA NA NA NA NA 
1735034400.0 141.102 NA 421 703 0 NA NA NA NA NA NA 686 1099 0 NA NA NA NA NA NA 1622 8153 174 NA NA NA NA NA NA 1662 3430 209 NA NA NA NA NA 
1735034400.0 141.103 NA 431 798 0 NA NA NA NA NA NA 657 1230 0 NA NA NA NA NA NA 1482 8799 173 NA NA NA NA NA NA 1137 5046 235 NA NA NA NA NA 
1735034400.0 141.104 NA 432 895 0 NA NA NA NA NA NA 664 1284 0 NA NA NA NA NA NA 1638 8834 169 NA NA NA NA NA NA 1279 3685 217 NA NA NA NA NA 
1735034400.0 141.105 NA 401 710 0 NA NA NA NA NA NA 609 989 0 NA NA NA NA NA NA 799 3109 167 NA NA NA NA NA NA 979 2351 193 NA NA NA NA NA 
1735034400.0 141.106 NA 426 712 0 NA NA NA NA NA NA 660 1042 0 NA NA NA NA NA NA 1343 6989 173 NA NA NA NA NA NA 1565 3104 197 NA NA NA NA NA 
1735034400.0 141.107 NA 424 788 0 NA NA NA NA NA NA 616 1187 0 NA NA NA NA NA NA 1540 7756 173 NA NA NA NA NA NA 1286 3603 247 NA NA NA NA NA 
1735034400.0 141.108 NA 422 702 0 NA NA NA NA NA NA 644 1078 0 NA NA NA NA NA NA 1617 7844 171 NA NA NA NA NA NA 1606 3402 197 NA NA NA NA NA 
1735034400.0 141.109 NA 422 685 0 NA NA NA NA NA NA 574 977 0 NA NA NA NA NA NA 984 4809 167 NA NA NA NA NA NA 533 2618 191 NA NA NA NA NA 
1735034400.0 141.11 NA 422 715 0 NA NA NA NA NA NA 673 1091 0 NA NA NA NA NA NA 1643 8923 169 NA NA NA NA NA NA 1709 4293 193 NA NA NA NA NA 
1735034400.0 141.111 NA 424 717 0 NA NA NA NA NA NA 648 1022 0 NA NA NA NA NA NA 1449 8039 173 NA NA NA NA NA NA 1009 3587 248 NA NA NA NA NA 
1735034400.0 141.112 NA 427 711 0 NA NA NA NA NA NA 654 1102 0 NA NA NA NA NA NA 1522 8611 171 NA NA NA NA NA NA 1658 4759 197 NA NA NA NA NA 
1735034400.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 380 580 235 NA NA NA NA NA NA 504 604 277 NA NA NA NA NA 
1735034400.0 141.114 NA 399 701 0 NA NA NA NA NA NA 601 1041 0 NA NA NA NA NA NA 1685 7752 170 NA NA NA NA NA NA 1841 3365 197 NA NA NA NA NA 
1735034400.0 141.901 NA 483 0 NA NA NA NA NA NA NA 696 0 NA NA NA NA NA NA NA 3048 132 NA NA NA NA NA NA NA 1147 170 NA NA NA NA NA NA 
1735034400.0 141.902 NA 415 0 NA NA NA NA NA NA NA 604 0 NA NA NA NA NA NA NA 2557 131 NA NA NA NA NA NA NA 1135 162 NA NA NA NA NA NA 
1735034400.0 142.0 NA 514 855 0 NA NA NA NA NA NA 995 1294 0 NA NA NA NA NA NA 2826 11299 146 NA NA NA NA NA NA 1594 4310 169 NA NA NA NA NA 
1735034400.0 14234.0 NA 796 0 NA NA NA NA NA NA NA 1129 0 NA NA NA NA NA NA NA 2219 134 NA NA NA NA NA NA NA 1201 159 NA NA NA NA NA NA 
1735034400.0 144.6 NA 376 NA NA NA NA NA NA NA NA 509 NA NA NA NA NA NA NA NA 1207 NA NA NA NA NA NA NA NA 1615 NA NA NA NA NA NA NA 
1735034400.0 148.0 219 370 657 0 NA NA NA NA NA 341 496 900 0 NA NA NA NA NA 6985 771 6594 195 NA NA NA NA NA 15752 1522 4719 279 NA NA NA NA NA 
1735034400.0 149.0 141 263 467 0 NA NA NA NA NA 221 352 673 0 NA NA NA NA NA 456 342 707 193 NA NA NA NA NA 396 279 715 222 NA NA NA NA NA 
1735034400.0 15.0 NA 185 360 0 NA NA NA NA NA NA 267 513 0 NA NA NA NA NA NA 557 817 151 NA NA NA NA NA NA 246 734 173 NA NA NA NA NA 
1735034400.0 158.0 144 229 482 118 0 NA NA NA NA 227 315 702 184 0 NA NA NA NA 919 138 706 107 210 NA NA NA NA 1104 147 610 140 245 NA NA NA NA 
1735034400.0 158.01 NA 219 0 NA NA NA NA NA NA NA 316 0 NA NA NA NA NA NA NA 778 70 NA NA NA NA NA NA NA 745 87 NA NA NA NA NA NA 
1735034400.0 158.1 NA 273 501 0 NA NA NA NA NA NA 365 703 0 NA NA NA NA NA NA 200 683 202 NA NA NA NA NA NA 202 781 235 NA NA NA NA NA 
1735034400.0 158.2 NA 269 497 0 NA NA NA NA NA NA 355 697 0 NA NA NA NA NA NA 188 696 197 NA NA NA NA NA NA 265 699 222 NA NA NA NA NA 
1735034400.0 158.3 NA 271 497 0 NA NA NA NA NA NA 361 695 0 NA NA NA NA NA NA 192 679 200 NA NA NA NA NA NA 207 727 249 NA NA NA NA NA 
1735034400.0 158.5 258 454 812 120 0 NA NA NA NA 415 730 1066 184 0 NA NA NA NA 10936 1007 15633 100 202 NA NA NA NA 24087 1702 9572 174 221 NA NA NA NA 
1735034400.0 159.0 151 224 455 119 0 NA NA NA NA 232 307 645 184 0 NA NA NA NA 948 125 574 105 192 NA NA NA NA 1147 119 536 140 227 NA NA NA NA 
1735034400.0 159.01 NA 215 0 NA NA NA NA NA NA NA 304 0 NA NA NA NA NA NA NA 671 71 NA NA NA NA NA NA NA 754 88 NA NA NA NA NA NA 
1735034400.0 159.02 150 224 122 455 119 0 NA NA NA 247 306 168 654 183 0 NA NA NA 917 123 76 530 96 188 NA NA NA 1227 127 102 497 121 214 NA NA NA 
1735034400.0 159.03 256 369 238 333 217 NA NA NA NA 406 540 340 542 293 NA NA NA NA 9031 977 118 662 289 NA NA NA NA 20205 1697 188 865 292 NA NA NA NA 
1735034400.0 159.1 115 263 481 0 NA NA NA NA NA 231 347 688 0 NA NA NA NA NA 1172 189 618 202 NA NA NA NA NA 627 114 627 253 NA NA NA NA NA 
1735034400.0 159.2 151 258 472 0 NA NA NA NA NA 228 343 658 0 NA NA NA NA NA 895 182 578 186 NA NA NA NA NA 658 116 527 210 NA NA NA NA NA 
1735034400.0 159.3 153 264 476 0 NA NA NA NA NA 228 353 671 0 NA NA NA NA NA 868 184 586 190 NA NA NA NA NA 582 115 504 208 NA NA NA NA NA 
1735034400.0 159.4 153 260 474 0 NA NA NA NA NA 230 334 663 0 NA NA NA NA NA 966 183 583 187 NA NA NA NA NA 654 112 522 210 NA NA NA NA NA 
1735034400.0 16.0 NA 199 372 0 NA NA NA NA NA NA 288 531 0 NA NA NA NA NA NA 580 956 160 NA NA NA NA NA NA 262 750 180 NA NA NA NA NA 
1735034400.0 160.0 146 229 449 119 0 NA NA NA NA 227 317 666 180 0 NA NA NA NA 744 141 603 110 195 NA NA NA NA 790 149 660 150 226 NA NA NA NA 
1735034400.0 160.02 144 227 117 457 119 0 NA NA NA 232 320 163 662 184 0 NA NA NA 695 141 72 557 112 197 NA NA NA 693 136 102 566 153 230 NA NA NA 
1735034400.0 160.03 222 331 202 353 210 NA NA NA NA 335 457 278 531 290 NA NA NA NA 5369 603 103 459 245 NA NA NA NA 12566 1134 168 560 231 NA NA NA NA 
1735034400.0 160.1 151 286 489 0 NA NA NA NA NA 231 376 675 0 NA NA NA NA NA 948 298 636 198 NA NA NA NA NA 629 157 674 235 NA NA NA NA NA 
1735034400.0 160.2 150 284 487 0 NA NA NA NA NA 226 376 670 0 NA NA NA NA NA 763 292 597 197 NA NA NA NA NA 582 142 619 279 NA NA NA NA NA 
1735034400.0 160.3 150 285 486 0 NA NA NA NA NA 227 373 698 0 NA NA NA NA NA 682 281 604 198 NA NA NA NA NA 608 156 615 244 NA NA NA NA NA 
1735034400.0 160.4 150 284 487 0 NA NA NA NA NA 226 377 708 0 NA NA NA NA NA 754 281 577 191 NA NA NA NA NA 651 142 564 230 NA NA NA NA NA 
1735034400.0 160.501 138 217 111 459 187 NA NA NA NA 229 303 155 734 261 NA NA NA NA 519 131 70 532 167 NA NA NA NA 890 192 140 966 175 NA NA NA NA 
1735034400.0 17.0 NA 196 366 0 NA NA NA NA NA NA 275 558 0 NA NA NA NA NA NA 575 873 155 NA NA NA NA NA NA 269 774 180 NA NA NA NA NA 
1735034400.0 18.0 NA 184 362 0 NA NA NA NA NA NA 267 486 0 NA NA NA NA NA NA 554 781 146 NA NA NA NA NA NA 261 767 163 NA NA NA NA NA 
1735034400.0 19.0 NA 186 353 0 NA NA NA NA NA NA 267 495 0 NA NA NA NA NA NA 553 816 150 NA NA NA NA NA NA 255 740 169 NA NA NA NA NA 
1735034400.0 2.0 170 185 306 NA NA NA NA NA NA 279 258 454 NA NA NA NA NA NA 1153 187 509 NA NA NA NA NA NA 537 175 505 NA NA NA NA NA NA 
1735034400.0 20.0 NA 184 358 0 NA NA NA NA NA NA 269 494 0 NA NA NA NA NA NA 580 891 172 NA NA NA NA NA NA 262 794 196 NA NA NA NA NA 
1735034400.0 200.0 NA 255 438 0 NA NA NA NA NA NA 355 599 0 NA NA NA NA NA NA 312 912 165 NA NA NA NA NA NA 286 804 186 NA NA NA NA NA 
1735034400.0 20034.0 176 541 570 0 215 NA NA NA NA 257 720 793 0 300 NA NA NA NA 2233 700 1001 228 290 NA NA NA NA 2326 451 834 266 362 NA NA NA NA 
1735034400.0 2017.1 502 0 212 166 NA NA NA NA NA 656 0 317 260 NA NA NA NA NA 438 115 267 189 NA NA NA NA NA 420 132 293 230 NA NA NA NA NA 
1735034400.0 2017.11 503 0 209 168 NA NA NA NA NA 638 0 329 260 NA NA NA NA NA 503 121 320 192 NA NA NA NA NA 437 157 277 241 NA NA NA NA NA 
1735034400.0 2017.12 497 0 208 166 NA NA NA NA NA 659 0 309 247 NA NA NA NA NA 422 116 275 187 NA NA NA NA NA 579 178 352 295 NA NA NA NA NA 
1735034400.0 2017.13 510 0 NA NA NA NA NA NA NA 650 0 NA NA NA NA NA NA NA 430 166 NA NA NA NA NA NA NA 515 239 NA NA NA NA NA NA NA 
1735034400.0 2017.2 416 0 195 166 NA NA NA NA NA 573 0 279 254 NA NA NA NA NA 372 103 250 188 NA NA NA NA NA 416 130 279 235 NA NA NA NA NA 
1735034400.0 2017.3 424 0 200 166 NA NA NA NA NA 567 0 291 250 NA NA NA NA NA 376 109 264 180 NA NA NA NA NA 553 238 369 221 NA NA NA NA NA 
1735034400.0 2017.4 488 0 204 167 NA NA NA NA NA 626 0 293 252 NA NA NA NA NA 412 114 259 186 NA NA NA NA NA 387 147 283 224 NA NA NA NA NA 
1735034400.0 2017.5 492 0 202 167 NA NA NA NA NA 647 0 302 253 NA NA NA NA NA 402 119 261 187 NA NA NA NA NA 625 271 333 275 NA NA NA NA NA 
1735034400.0 2017.6 498 0 204 169 NA NA NA NA NA 663 0 314 251 NA NA NA NA NA 440 118 276 186 NA NA NA NA NA 685 178 381 238 NA NA NA NA NA 
1735034400.0 2017.7 492 0 206 166 NA NA NA NA NA 653 0 298 254 NA NA NA NA NA 416 119 265 184 NA NA NA NA NA 510 219 328 258 NA NA NA NA NA 
1735034400.0 2017.8 222 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 351 NA NA NA NA NA NA NA NA 226 NA NA NA NA NA NA NA NA 
1735034400.0 2017.9 493 0 208 168 NA NA NA NA NA 654 0 295 249 NA NA NA NA NA 400 116 261 184 NA NA NA NA NA 664 212 335 265 NA NA NA NA NA 
1735034400.0 2018.1 497 0 209 171 NA NA NA NA NA 656 0 315 268 NA NA NA NA NA 443 119 272 193 NA NA NA NA NA 477 138 361 238 NA NA NA NA NA 
1735034400.0 2018.11 503 0 209 174 NA NA NA NA NA 664 0 337 268 NA NA NA NA NA 515 119 337 196 NA NA NA NA NA 476 163 353 233 NA NA NA NA NA 
1735034400.0 2018.12 492 0 202 170 NA NA NA NA NA 635 0 304 253 NA NA NA NA NA 429 119 266 188 NA NA NA NA NA 573 214 359 226 NA NA NA NA NA 
1735034400.0 2018.13 510 0 NA NA NA NA NA NA NA 670 0 NA NA NA NA NA NA NA 446 168 NA NA NA NA NA NA NA 491 211 NA NA NA NA NA NA NA 
1735034400.0 2018.2 416 0 195 170 NA NA NA NA NA 563 0 280 262 NA NA NA NA NA 380 106 248 190 NA NA NA NA NA 412 151 292 231 NA NA NA NA NA 
1735034400.0 2018.3 416 0 199 170 NA NA NA NA NA 548 0 291 264 NA NA NA NA NA 383 108 249 195 NA NA NA NA NA 403 141 268 240 NA NA NA NA NA 
1735034400.0 2018.4 494 0 200 170 NA NA NA NA NA 659 0 300 262 NA NA NA NA NA 417 113 259 189 NA NA NA NA NA 395 149 333 225 NA NA NA NA NA 
1735034400.0 2018.5 489 0 207 169 NA NA NA NA NA 626 0 294 266 NA NA NA NA NA 410 115 259 193 NA NA NA NA NA 380 162 293 243 NA NA NA NA NA 
1735034400.0 2018.6 492 0 204 171 NA NA NA NA NA 641 0 323 256 NA NA NA NA NA 446 118 263 191 NA NA NA NA NA 504 170 301 243 NA NA NA NA NA 
1735034400.0 2018.7 486 0 202 171 NA NA NA NA NA 650 0 298 257 NA NA NA NA NA 422 112 261 194 NA NA NA NA NA 415 131 293 242 NA NA NA NA NA 
1735034400.0 2018.8 220 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA 237 NA NA NA NA NA NA NA NA 
1735034400.0 2018.9 492 0 204 170 NA NA NA NA NA 635 0 299 259 NA NA NA NA NA 402 110 260 189 NA NA NA NA NA 390 130 328 234 NA NA NA NA NA 
1735034400.0 202.0 NA 259 447 0 NA NA NA NA NA NA 356 632 0 NA NA NA NA NA NA 291 935 169 NA NA NA NA NA NA 277 828 188 NA NA NA NA NA 
1735034400.0 203.0 NA 266 446 0 NA NA NA NA NA NA 369 609 0 NA NA NA NA NA NA 320 911 168 NA NA NA NA NA NA 310 900 191 NA NA NA NA NA 
1735034400.0 204.0 171 253 442 0 NA NA NA NA NA 274 358 648 0 NA NA NA NA NA 825 338 974 182 NA NA NA NA NA 455 329 880 221 NA NA NA NA NA 
1735034400.0 205.0 NA 265 441 0 NA NA NA NA NA NA 364 600 0 NA NA NA NA NA NA 333 940 165 NA NA NA NA NA NA 304 903 181 NA NA NA NA NA 
1735034400.0 20834.0 NA 632 595 0 223 NA NA NA NA NA 807 793 0 318 NA NA NA NA NA 843 1147 255 357 NA NA NA NA NA 520 851 322 390 NA NA NA NA 
1735034400.0 21.0 NA 184 355 0 NA NA NA NA NA NA 270 500 0 NA NA NA NA NA NA 596 954 172 NA NA NA NA NA NA 265 773 200 NA NA NA NA NA 
1735034400.0 22.0 NA 199 371 0 NA NA NA NA NA NA 275 528 0 NA NA NA NA NA NA 612 1076 172 NA NA NA NA NA NA 262 729 200 NA NA NA NA NA 
1735034400.0 22034.0 177 549 575 0 213 NA NA NA NA 261 698 772 0 313 NA NA NA NA 2082 688 1008 229 291 NA NA NA NA 1081 374 791 314 342 NA NA NA NA 
1735034400.0 22434.0 186 544 583 0 213 NA NA NA NA 276 698 779 0 315 NA NA NA NA 2111 705 1019 232 300 NA NA NA NA 1117 442 871 259 370 NA NA NA NA 
1735034400.0 22834.0 184 544 575 0 198 NA NA NA NA 270 691 781 0 306 NA NA NA NA 1981 669 1006 198 267 NA NA NA NA 1340 422 1033 231 314 NA NA NA NA 
1735034400.0 23.0 NA 212 394 0 NA NA NA NA NA NA 301 569 0 NA NA NA NA NA NA 678 1142 197 NA NA NA NA NA NA 367 823 232 NA NA NA NA NA 
1735034400.0 23234.0 184 564 583 0 216 NA NA NA NA 274 702 790 0 318 NA NA NA NA 2773 775 1071 250 309 NA NA NA NA 2989 540 904 302 395 NA NA NA NA 
1735034400.0 23634.0 NA 632 595 0 224 NA NA NA NA NA 789 792 0 307 NA NA NA NA NA 829 1059 255 352 NA NA NA NA NA 464 797 308 404 NA NA NA NA 
1735034400.0 24.0 NA 215 405 0 NA NA NA NA NA NA 302 599 0 NA NA NA NA NA NA 723 1484 196 NA NA NA NA NA NA 320 864 228 NA NA NA NA NA 
1735034400.0 24034.0 NA 552 565 0 223 NA NA NA NA NA 702 755 0 310 NA NA NA NA NA 733 1046 254 359 NA NA NA NA NA 384 795 300 351 NA NA NA NA 
1735034400.0 24434.0 178 547 571 0 212 NA NA NA NA 263 687 761 0 312 NA NA NA NA 2090 686 1003 229 292 NA NA NA NA 1049 372 923 303 369 NA NA NA NA 
1735034400.0 24834.0 NA 637 598 0 228 NA NA NA NA NA 820 808 0 320 NA NA NA NA NA 842 1096 256 359 NA NA NA NA NA 471 880 314 382 NA NA NA NA 
1735034400.0 24834.103 NA 639 602 0 200 NA NA NA NA NA 832 827 0 308 NA NA NA NA NA 1197 1200 235 334 NA NA NA NA NA 716 983 261 323 NA NA NA NA 
1735034400.0 24834.21 NA 430 327 250 NA NA NA NA NA NA 637 474 367 NA NA NA NA NA NA 726 444 370 NA NA NA NA NA NA 400 353 349 NA NA NA NA NA 
1735034400.0 24834.5 NA 632 224 0 NA NA NA NA NA NA 813 303 0 NA NA NA NA NA NA 832 322 84 NA NA NA NA NA NA 662 332 104 NA NA NA NA NA 
1735034400.0 24834.501 NA 625 312 0 NA NA NA NA NA NA 802 755 0 NA NA NA NA NA NA 851 388 98 NA NA NA NA NA NA 674 475 118 NA NA NA NA NA 
1735034400.0 24834.502 NA 634 314 0 NA NA NA NA NA NA 812 740 0 NA NA NA NA NA NA 831 370 99 NA NA NA NA NA NA 598 341 126 NA NA NA NA NA 
1735034400.0 24834.9 NA 632 609 0 229 NA NA NA NA NA 810 813 0 318 NA NA NA NA NA 850 1094 258 352 NA NA NA NA NA 494 813 304 382 NA NA NA NA 
1735034400.0 24834.911 182 615 584 0 215 NA NA NA NA 272 795 789 0 298 NA NA NA NA 4008 2318 2435 667 303 NA NA NA NA 3736 2793 2421 1271 342 NA NA NA NA 
1735034400.0 24861.0 NA 586 510 0 212 NA NA NA NA NA 723 663 0 303 NA NA NA NA NA 749 846 222 314 NA NA NA NA NA 442 757 266 386 NA NA NA NA 
1735034400.0 24896.0 NA 592 516 0 211 NA NA NA NA NA 755 647 0 301 NA NA NA NA NA 750 875 225 314 NA NA NA NA NA 442 769 267 376 NA NA NA NA 
1735034400.0 24900.0 NA 592 518 0 213 NA NA NA NA NA 763 651 0 311 NA NA NA NA NA 750 855 226 319 NA NA NA NA NA 447 734 273 383 NA NA NA NA 
1735034400.0 25.0 NA 216 375 0 136 NA NA NA NA NA 319 632 0 203 NA NA NA NA NA 758 1769 200 151 NA NA NA NA NA 320 1054 239 203 NA NA NA NA 
1735034400.0 2500.0 NA 240 0 NA NA NA NA NA NA NA 362 0 NA NA NA NA NA NA NA 12704 68 NA NA NA NA NA NA NA 8795 108 NA NA NA NA NA NA 
1735034400.0 2500.001 NA 285 0 NA NA NA NA NA NA NA 502 0 NA NA NA NA NA NA NA 14144 65 NA NA NA NA NA NA NA 9517 80 NA NA NA NA NA NA 
1735034400.0 2500.002 NA 289 0 NA NA NA NA NA NA NA 502 0 NA NA NA NA NA NA NA 13634 64 NA NA NA NA NA NA NA 9502 89 NA NA NA NA NA NA 
1735034400.0 2500.01 NA 249 0 NA NA NA NA NA NA NA 364 0 NA NA NA NA NA NA NA 7271 64 NA NA NA NA NA NA NA 3287 79 NA NA NA NA NA NA 
1735034400.0 2500.011 NA 271 0 NA NA NA NA NA NA NA 407 0 NA NA NA NA NA NA NA 13388 65 NA NA NA NA NA NA NA 8478 90 NA NA NA NA NA NA 
1735034400.0 2500.012 NA 264 0 NA NA NA NA NA NA NA 381 0 NA NA NA NA NA NA NA 9241 65 NA NA NA NA NA NA NA 5056 87 NA NA NA NA NA NA 
1735034400.0 2500.1 NA 220 0 NA NA NA NA NA NA NA 345 0 NA NA NA NA NA NA NA 10023 66 NA NA NA NA NA NA NA 5065 103 NA NA NA NA NA NA 
