Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733263200.0 140.202 NA 291 NA NA NA NA NA NA NA NA 441 NA NA NA NA NA NA NA NA 878 NA NA NA NA NA NA NA NA 761 NA NA NA NA NA NA NA 
1733263200.0 140.56 NA 777 0 NA NA NA NA NA NA NA 1246 0 NA NA NA NA NA NA NA 6206 150 NA NA NA NA NA NA NA 2994 172 NA NA NA NA NA NA 
1733263200.0 140.5611 NA 255 0 NA NA NA NA NA NA NA 368 0 NA NA NA NA NA NA NA 1087 68 NA NA NA NA NA NA NA 990 86 NA NA NA NA NA NA 
1733263200.0 140.57 NA 553 0 NA NA NA NA NA NA NA 762 0 NA NA NA NA NA NA NA 1039 141 NA NA NA NA NA NA NA 1085 167 NA NA NA NA NA NA 
1733263200.0 140.58 NA 78 811 0 NA NA NA NA NA NA 179 1268 0 NA NA NA NA NA NA 115 5931 214 NA NA NA NA NA NA 194 2950 243 NA NA NA NA NA 
1733263200.0 140.6 NA 103 416 0 NA NA NA NA NA NA 155 620 0 NA NA NA NA NA NA 51 419 131 NA NA NA NA NA NA 113 533 172 NA NA NA NA NA 
1733263200.0 140.61 NA 430 0 NA NA NA NA NA NA NA 611 0 NA NA NA NA NA NA NA 809 131 NA NA NA NA NA NA NA 685 187 NA NA NA NA NA NA 
1733263200.0 14034.0 NA 631 0 NA NA NA NA NA NA NA 879 0 NA NA NA NA NA NA NA 2569 152 NA NA NA NA NA NA NA 1568 170 NA NA NA NA NA NA 
1733263200.0 141.001 NA 415 703 0 NA NA NA NA NA NA 630 996 0 NA NA NA NA NA NA 1500 9406 224 NA NA NA NA NA NA 1558 4234 246 NA NA NA NA NA 
1733263200.0 141.002 NA 406 665 0 NA NA NA NA NA NA 566 922 0 NA NA NA NA NA NA 939 4053 171 NA NA NA NA NA NA 670 1943 197 NA NA NA NA NA 
1733263200.0 141.003 NA 421 694 0 NA NA NA NA NA NA 648 1013 0 NA NA NA NA NA NA 1523 9067 245 NA NA NA NA NA NA 1438 3795 265 NA NA NA NA NA 
1733263200.0 141.004 NA 371 616 0 NA NA NA NA NA NA 537 897 0 NA NA NA NA NA NA 665 2244 171 NA NA NA NA NA NA 580 1904 203 NA NA NA NA NA 
1733263200.0 141.005 NA 381 658 0 NA NA NA NA NA NA 589 948 0 NA NA NA NA NA NA 1169 5392 228 NA NA NA NA NA NA 949 2692 247 NA NA NA NA NA 
1733263200.0 141.006 NA 397 657 0 NA NA NA NA NA NA 583 936 0 NA NA NA NA NA NA 1024 4480 174 NA NA NA NA NA NA 867 1997 201 NA NA NA NA NA 
1733263200.0 141.007 NA 419 638 0 NA NA NA NA NA NA 612 980 0 NA NA NA NA NA NA 1293 5412 232 NA NA NA NA NA NA 981 2750 286 NA NA NA NA NA 
1733263200.0 141.008 NA 425 718 0 NA NA NA NA NA NA 658 1053 0 NA NA NA NA NA NA 1462 8266 174 NA NA NA NA NA NA 1257 3748 211 NA NA NA NA NA 
1733263200.0 141.008505 NA 434 200 0 NA NA NA NA NA NA 655 327 0 NA NA NA NA NA NA 1417 460 69 NA NA NA NA NA NA 660 359 89 NA NA NA NA NA 
1733263200.0 141.008511 NA 435 169 0 NA NA NA NA NA NA 630 251 0 NA NA NA NA NA NA 1434 296 75 NA NA NA NA NA NA 677 302 95 NA NA NA NA NA 
1733263200.0 141.008521 NA 435 171 0 NA NA NA NA NA NA 654 251 0 NA NA NA NA NA NA 1425 303 72 NA NA NA NA NA NA 640 273 90 NA NA NA NA NA 
1733263200.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 479 2293 455 NA NA NA NA NA NA 819 3704 944 NA NA NA NA NA 
1733263200.0 141.01 NA 422 702 0 NA NA NA NA NA NA 634 1083 0 NA NA NA NA NA NA 1394 7870 176 NA NA NA NA NA NA 1206 3465 224 NA NA NA NA NA 
1733263200.0 141.011 NA 422 702 0 NA NA NA NA NA NA 637 988 0 NA NA NA NA NA NA 1425 9298 212 NA NA NA NA NA NA 993 4061 328 NA NA NA NA NA 
1733263200.0 141.012 NA 421 669 0 NA NA NA NA NA NA 629 953 0 NA NA NA NA NA NA 1186 6531 212 NA NA NA NA NA NA 1192 3557 233 NA NA NA NA NA 
1733263200.0 141.013 NA 394 704 0 NA NA NA NA NA NA 644 1013 0 NA NA NA NA NA NA 1610 8797 242 NA NA NA NA NA NA 1678 3631 266 NA NA NA NA NA 
1733263200.0 141.031 NA 419 710 0 NA NA NA NA NA NA 632 1048 0 NA NA NA NA NA NA 1596 7699 177 NA NA NA NA NA NA 1147 3099 246 NA NA NA NA NA 
1733263200.0 141.032 NA 390 671 0 NA NA NA NA NA NA 575 947 0 NA NA NA NA NA NA 1160 4898 176 NA NA NA NA NA NA 1213 2126 204 NA NA NA NA NA 
1733263200.0 141.033 NA 434 708 0 NA NA NA NA NA NA 647 1015 0 NA NA NA NA NA NA 1643 8309 176 NA NA NA NA NA NA 969 3352 245 NA NA NA NA NA 
1733263200.0 141.034 NA 433 736 0 NA NA NA NA NA NA 652 1057 0 NA NA NA NA NA NA 1530 8590 177 NA NA NA NA NA NA 1202 3202 236 NA NA NA NA NA 
1733263200.0 141.035 NA 430 715 0 NA NA NA NA NA NA 659 1054 0 NA NA NA NA NA NA 1701 8688 177 NA NA NA NA NA NA 1274 3241 237 NA NA NA NA NA 
1733263200.0 141.036 NA 404 633 0 NA NA NA NA NA NA 578 877 0 NA NA NA NA NA NA 909 3099 210 NA NA NA NA NA NA 787 1951 307 NA NA NA NA NA 
1733263200.0 141.037 NA 436 699 0 NA NA NA NA NA NA 685 1057 0 NA NA NA NA NA NA 1406 7202 231 NA NA NA NA NA NA 1036 3164 259 NA NA NA NA NA 
1733263200.0 141.038 NA 425 684 0 NA NA NA NA NA NA 668 1043 0 NA NA NA NA NA NA 1697 8963 224 NA NA NA NA NA NA 1132 4843 326 NA NA NA NA NA 
1733263200.0 141.039 NA 414 691 0 NA NA NA NA NA NA 590 1027 0 NA NA NA NA NA NA 1715 9284 200 NA NA NA NA NA NA 1118 3737 337 NA NA NA NA NA 
1733263200.0 141.041 NA 425 719 0 NA NA NA NA NA NA 653 1046 0 NA NA NA NA NA NA 1848 10533 176 NA NA NA NA NA NA 1776 5571 215 NA NA NA NA NA 
1733263200.0 141.042 NA 412 687 0 NA NA NA NA NA NA 585 951 0 NA NA NA NA NA NA 1291 8121 203 NA NA NA NA NA NA 880 3834 308 NA NA NA NA NA 
1733263200.0 141.043 NA 437 686 0 NA NA NA NA NA NA 696 1110 0 NA NA NA NA NA NA 1836 12046 177 NA NA NA NA NA NA 1273 9421 247 NA NA NA NA NA 
1733263200.0 141.044 NA 431 723 0 NA NA NA NA NA NA 683 1062 0 NA NA NA NA NA NA 1651 10735 172 NA NA NA NA NA NA 1624 6298 212 NA NA NA NA NA 
1733263200.0 141.045 NA 459 683 0 NA NA NA NA NA NA 702 1152 0 NA NA NA NA NA NA 2176 13768 174 NA NA NA NA NA NA 1465 10557 214 NA NA NA NA NA 
1733263200.0 141.046 NA 426 714 0 NA NA NA NA NA NA 672 1050 0 NA NA NA NA NA NA 1693 10168 176 NA NA NA NA NA NA 1723 6163 213 NA NA NA NA NA 
1733263200.0 141.047 NA 428 731 0 NA NA NA NA NA NA 677 1073 0 NA NA NA NA NA NA 1720 11351 178 NA NA NA NA NA NA 1773 6597 226 NA NA NA NA NA 
1733263200.0 141.048 NA 437 720 0 NA NA NA NA NA NA 682 1077 0 NA NA NA NA NA NA 1939 11278 179 NA NA NA NA NA NA 1802 6561 259 NA NA NA NA NA 
1733263200.0 141.049 NA 426 691 0 NA NA NA NA NA NA 624 1000 0 NA NA NA NA NA NA 1681 9912 212 NA NA NA NA NA NA 1126 4835 327 NA NA NA NA NA 
1733263200.0 141.101 NA 407 664 0 NA NA NA NA NA NA 540 1038 0 NA NA NA NA NA NA 1183 6266 255 NA NA NA NA NA NA 973 3112 343 NA NA NA NA NA 
1733263200.0 141.102 NA 396 710 0 NA NA NA NA NA NA 665 1085 0 NA NA NA NA NA NA 1638 8147 176 NA NA NA NA NA NA 1177 3304 251 NA NA NA NA NA 
1733263200.0 141.103 NA 428 801 0 NA NA NA NA NA NA 668 1238 0 NA NA NA NA NA NA 1514 8768 174 NA NA NA NA NA NA 1249 4611 249 NA NA NA NA NA 
1733263200.0 141.104 NA 434 903 0 NA NA NA NA NA NA 643 1329 0 NA NA NA NA NA NA 1722 8736 178 NA NA NA NA NA NA 1277 3600 201 NA NA NA NA NA 
1733263200.0 141.105 NA 405 704 0 NA NA NA NA NA NA 578 1005 0 NA NA NA NA NA NA 813 3084 214 NA NA NA NA NA NA 556 2197 237 NA NA NA NA NA 
1733263200.0 141.106 NA 437 715 0 NA NA NA NA NA NA 668 1075 0 NA NA NA NA NA NA 1366 6944 178 NA NA NA NA NA NA 1040 3085 212 NA NA NA NA NA 
1733263200.0 141.107 NA 419 775 0 NA NA NA NA NA NA 634 1180 0 NA NA NA NA NA NA 1596 8059 176 NA NA NA NA NA NA 1558 5155 223 NA NA NA NA NA 
1733263200.0 141.108 NA 427 722 0 NA NA NA NA NA NA 661 1087 0 NA NA NA NA NA NA 1653 7804 176 NA NA NA NA NA NA 1044 3184 213 NA NA NA NA NA 
1733263200.0 141.109 NA 410 702 0 NA NA NA NA NA NA 572 991 0 NA NA NA NA NA NA 1141 6001 229 NA NA NA NA NA NA 805 3937 330 NA NA NA NA NA 
1733263200.0 141.11 NA 427 714 0 NA NA NA NA NA NA 633 1067 0 NA NA NA NA NA NA 1663 8891 177 NA NA NA NA NA NA 1352 3539 218 NA NA NA NA NA 
1733263200.0 141.111 NA 416 718 0 NA NA NA NA NA NA 616 1061 0 NA NA NA NA NA NA 1493 8210 175 NA NA NA NA NA NA 1302 4360 221 NA NA NA NA NA 
1733263200.0 141.112 NA 431 727 0 NA NA NA NA NA NA 676 1123 0 NA NA NA NA NA NA 1554 8512 177 NA NA NA NA NA NA 1214 3467 248 NA NA NA NA NA 
1733263200.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 431 901 297 NA NA NA NA NA NA 782 1060 368 NA NA NA NA NA 
1733263200.0 141.114 NA 412 698 0 NA NA NA NA NA NA 577 1055 0 NA NA NA NA NA NA 1689 9732 210 NA NA NA NA NA NA 1130 4772 235 NA NA NA NA NA 
1733263200.0 141.901 NA 480 0 NA NA NA NA NA NA NA 699 0 NA NA NA NA NA NA NA 2945 133 NA NA NA NA NA NA NA 1080 172 NA NA NA NA NA NA 
1733263200.0 141.902 NA 418 0 NA NA NA NA NA NA NA 623 0 NA NA NA NA NA NA NA 2433 134 NA NA NA NA NA NA NA 1068 193 NA NA NA NA NA NA 
1733263200.0 142.0 NA 468 969 0 NA NA NA NA NA NA 947 1416 0 NA NA NA NA NA NA 2888 11311 150 NA NA NA NA NA NA 1788 4795 176 NA NA NA NA NA 
1733263200.0 14234.0 NA 793 0 NA NA NA NA NA NA NA 1100 0 NA NA NA NA NA NA NA 2884 139 NA NA NA NA NA NA NA 1503 176 NA NA NA NA NA NA 
1733263200.0 144.6 NA 376 NA NA NA NA NA NA NA NA 525 NA NA NA NA NA NA NA NA 1567 NA NA NA NA NA NA NA NA 1590 NA NA NA NA NA NA NA 
1733263200.0 148.0 156 324 631 0 NA NA NA NA NA 318 473 804 0 NA NA NA NA NA 5625 599 4265 197 NA NA NA NA NA 13238 1152 3176 241 NA NA NA NA NA 
1733263200.0 149.0 140 262 462 0 NA NA NA NA NA 220 355 643 0 NA NA NA NA NA 477 423 1029 310 NA NA NA NA NA 478 376 1129 338 NA NA NA NA NA 
1733263200.0 15.0 NA 185 353 0 NA NA NA NA NA NA 264 509 0 NA NA NA NA NA NA 572 847 157 NA NA NA NA NA NA 286 780 178 NA NA NA NA NA 
1733263200.0 158.0 145 231 480 119 0 NA NA NA NA 229 320 686 181 0 NA NA NA NA 948 149 716 103 202 NA NA NA NA 1665 156 747 136 235 NA NA NA NA 
1733263200.0 158.01 NA 222 0 NA NA NA NA NA NA NA 316 0 NA NA NA NA NA NA NA 801 73 NA NA NA NA NA NA NA 659 87 NA NA NA NA NA NA 
1733263200.0 158.1 NA 273 502 0 NA NA NA NA NA NA 359 680 0 NA NA NA NA NA NA 208 1019 262 NA NA NA NA NA NA 205 1024 429 NA NA NA NA NA 
1733263200.0 158.2 NA 268 495 0 NA NA NA NA NA NA 367 698 0 NA NA NA NA NA NA 245 965 240 NA NA NA NA NA NA 314 1009 336 NA NA NA NA NA 
1733263200.0 158.3 NA 271 498 0 NA NA NA NA NA NA 359 680 0 NA NA NA NA NA NA 264 906 231 NA NA NA NA NA NA 294 853 262 NA NA NA NA NA 
1733263200.0 158.5 197 432 616 119 0 NA NA NA NA 415 605 905 184 0 NA NA NA NA 9352 820 11623 100 207 NA NA NA NA 20169 1377 8071 140 243 NA NA NA NA 
1733263200.0 159.0 115 227 458 118 0 NA NA NA NA 235 307 656 183 0 NA NA NA NA 1145 153 784 145 240 NA NA NA NA 2156 136 804 244 264 NA NA NA NA 
1733263200.0 159.01 NA 215 0 NA NA NA NA NA NA NA 305 0 NA NA NA NA NA NA NA 678 74 NA NA NA NA NA NA NA 689 94 NA NA NA NA NA NA 
1733263200.0 159.02 152 223 121 450 118 0 NA NA NA 231 299 173 667 182 0 NA NA NA 1011 127 79 597 104 194 NA NA NA 1731 123 124 664 140 224 NA NA NA 
1733263200.0 159.03 138 264 154 300 204 NA NA NA NA 270 359 213 462 274 NA NA NA NA 2620 226 91 282 190 NA NA NA NA 5394 379 223 349 210 NA NA NA NA 
1733263200.0 159.1 156 260 482 0 NA NA NA NA NA 232 341 671 0 NA NA NA NA NA 1197 194 625 200 NA NA NA NA NA 745 142 564 227 NA NA NA NA NA 
1733263200.0 159.2 152 258 475 0 NA NA NA NA NA 231 337 674 0 NA NA NA NA NA 912 184 594 193 NA NA NA NA NA 641 143 564 224 NA NA NA NA NA 
1733263200.0 159.3 151 260 477 0 NA NA NA NA NA 230 341 656 0 NA NA NA NA NA 1213 283 893 246 NA NA NA NA NA 897 177 844 288 NA NA NA NA NA 
1733263200.0 159.4 152 259 478 0 NA NA NA NA NA 228 340 689 0 NA NA NA NA NA 1369 263 786 260 NA NA NA NA NA 880 169 745 284 NA NA NA NA NA 
1733263200.0 16.0 NA 198 372 0 NA NA NA NA NA NA 286 544 0 NA NA NA NA NA NA 715 1275 181 NA NA NA NA NA NA 422 1100 201 NA NA NA NA NA 
1733263200.0 160.0 144 228 464 119 0 NA NA NA NA 237 316 637 182 0 NA NA NA NA 785 182 739 138 247 NA NA NA NA 917 164 849 165 276 NA NA NA NA 
1733263200.0 160.02 144 226 115 457 120 0 NA NA NA 224 311 162 647 183 0 NA NA NA 766 156 105 815 149 245 NA NA NA 1222 162 144 959 177 269 NA NA NA 
1733263200.0 160.03 120 259 146 304 200 NA NA NA NA 251 340 192 449 269 NA NA NA NA 1683 198 85 266 182 NA NA NA NA 3072 340 167 299 211 NA NA NA NA 
1733263200.0 160.1 112 283 484 0 NA NA NA NA NA 231 381 675 0 NA NA NA NA NA 952 297 631 195 NA NA NA NA NA 708 165 730 221 NA NA NA NA NA 
1733263200.0 160.2 149 282 475 0 NA NA NA NA NA 228 376 660 0 NA NA NA NA NA 798 292 626 193 NA NA NA NA NA 664 156 726 222 NA NA NA NA NA 
1733263200.0 160.3 111 282 444 0 NA NA NA NA NA 230 375 657 0 NA NA NA NA NA 953 288 620 201 NA NA NA NA NA 893 163 557 225 NA NA NA NA NA 
1733263200.0 160.4 126 284 486 0 NA NA NA NA NA 225 376 680 0 NA NA NA NA NA 790 284 603 190 NA NA NA NA NA 651 152 627 218 NA NA NA NA NA 
1733263200.0 160.501 172 334 202 625 199 NA NA NA NA 334 465 287 885 277 NA NA NA NA 5758 653 108 5420 243 NA NA NA NA 13786 1289 175 4753 274 NA NA NA NA 
1733263200.0 17.0 NA 197 359 0 NA NA NA NA NA NA 271 543 0 NA NA NA NA NA NA 714 1253 170 NA NA NA NA NA NA 419 1197 184 NA NA NA NA NA 
1733263200.0 18.0 NA 185 357 0 NA NA NA NA NA NA 271 508 0 NA NA NA NA NA NA 703 1001 173 NA NA NA NA NA NA 419 973 199 NA NA NA NA NA 
1733263200.0 19.0 NA 183 351 0 NA NA NA NA NA NA 267 478 0 NA NA NA NA NA NA 721 1090 190 NA NA NA NA NA NA 413 998 213 NA NA NA NA NA 
1733263200.0 2.0 168 183 305 NA NA NA NA NA NA 283 257 468 NA NA NA NA NA NA 1163 193 530 NA NA NA NA NA NA 622 203 501 NA NA NA NA NA NA 
1733263200.0 20.0 NA 186 354 0 NA NA NA NA NA NA 270 490 0 NA NA NA NA NA NA 688 1001 198 NA NA NA NA NA NA 323 848 247 NA NA NA NA NA 
1733263200.0 200.0 NA 253 438 0 NA NA NA NA NA NA 362 611 0 NA NA NA NA NA NA 340 942 174 NA NA NA NA NA NA 294 988 202 NA NA NA NA NA 
1733263200.0 20034.0 176 553 578 0 214 NA NA NA NA 260 707 794 0 304 NA NA NA NA 2408 817 1487 318 389 NA NA NA NA 1846 430 1171 409 546 NA NA NA NA 
1733263200.0 2017.1 445 0 208 167 NA NA NA NA NA 664 0 319 254 NA NA NA NA NA 534 145 403 273 NA NA NA NA NA 711 224 460 392 NA NA NA NA NA 
1733263200.0 2017.11 500 0 209 168 NA NA NA NA NA 650 0 340 258 NA NA NA NA NA 572 154 443 275 NA NA NA NA NA 575 240 455 422 NA NA NA NA NA 
1733263200.0 2017.12 491 0 203 167 NA NA NA NA NA 656 0 305 251 NA NA NA NA NA 496 144 391 284 NA NA NA NA NA 605 220 463 386 NA NA NA NA NA 
1733263200.0 2017.13 511 0 NA NA NA NA NA NA NA 661 0 NA NA NA NA NA NA NA 441 169 NA NA NA NA NA NA NA 458 223 NA NA NA NA NA NA NA 
1733263200.0 2017.2 415 0 193 166 NA NA NA NA NA 558 0 282 255 NA NA NA NA NA 524 136 346 234 NA NA NA NA NA 687 193 541 278 NA NA NA NA NA 
1733263200.0 2017.3 418 0 191 166 NA NA NA NA NA 550 0 272 253 NA NA NA NA NA 461 130 324 245 NA NA NA NA NA 431 180 504 283 NA NA NA NA NA 
1733263200.0 2017.4 491 0 202 166 NA NA NA NA NA 627 0 304 251 NA NA NA NA NA 543 138 366 232 NA NA NA NA NA 786 190 439 270 NA NA NA NA NA 
1733263200.0 2017.5 490 0 201 167 NA NA NA NA NA 635 0 291 251 NA NA NA NA NA 466 154 355 245 NA NA NA NA NA 605 196 529 368 NA NA NA NA NA 
1733263200.0 2017.6 497 0 200 168 NA NA NA NA NA 620 0 297 251 NA NA NA NA NA 487 166 375 261 NA NA NA NA NA 661 243 407 352 NA NA NA NA NA 
1733263200.0 2017.7 440 0 201 166 NA NA NA NA NA 625 0 311 252 NA NA NA NA NA 457 174 342 265 NA NA NA NA NA 526 261 423 295 NA NA NA NA NA 
1733263200.0 2017.8 222 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA 268 NA NA NA NA NA NA NA NA 
1733263200.0 2017.9 489 0 200 165 NA NA NA NA NA 633 0 298 251 NA NA NA NA NA 444 153 351 239 NA NA NA NA NA 683 213 462 367 NA NA NA NA NA 
1733263200.0 2018.1 496 0 204 171 NA NA NA NA NA 642 0 318 257 NA NA NA NA NA 512 163 371 258 NA NA NA NA NA 570 255 469 295 NA NA NA NA NA 
1733263200.0 2018.11 499 0 209 173 NA NA NA NA NA 621 0 344 263 NA NA NA NA NA 582 150 454 273 NA NA NA NA NA 608 263 488 307 NA NA NA NA NA 
1733263200.0 2018.12 492 0 204 172 NA NA NA NA NA 645 0 314 258 NA NA NA NA NA 559 168 338 250 NA NA NA NA NA 760 238 492 290 NA NA NA NA NA 
1733263200.0 2018.13 510 0 NA NA NA NA NA NA NA 652 0 NA NA NA NA NA NA NA 446 169 NA NA NA NA NA NA NA 507 212 NA NA NA NA NA NA NA 
1733263200.0 2018.2 418 0 195 169 NA NA NA NA NA 539 0 280 256 NA NA NA NA NA 477 146 354 252 NA NA NA NA NA 658 182 427 321 NA NA NA NA NA 
1733263200.0 2018.3 416 0 194 168 NA NA NA NA NA 557 0 276 256 NA NA NA NA NA 409 142 344 241 NA NA NA NA NA 395 203 421 345 NA NA NA NA NA 
1733263200.0 2018.4 490 0 204 170 NA NA NA NA NA 635 0 303 254 NA NA NA NA NA 500 138 343 257 NA NA NA NA NA 584 223 417 324 NA NA NA NA NA 
1733263200.0 2018.5 455 0 197 170 NA NA NA NA NA 655 0 302 261 NA NA NA NA NA 471 178 350 240 NA NA NA NA NA 666 216 427 289 NA NA NA NA NA 
1733263200.0 2018.6 463 0 206 171 NA NA NA NA NA 646 0 311 251 NA NA NA NA NA 502 147 375 256 NA NA NA NA NA 560 207 448 336 NA NA NA NA NA 
1733263200.0 2018.7 499 0 200 170 NA NA NA NA NA 623 0 306 263 NA NA NA NA NA 502 144 357 242 NA NA NA NA NA 586 260 446 276 NA NA NA NA NA 
1733263200.0 2018.8 222 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 362 NA NA NA NA NA NA NA NA 271 NA NA NA NA NA NA NA NA 
1733263200.0 2018.9 491 0 197 169 NA NA NA NA NA 628 0 294 253 NA NA NA NA NA 514 177 350 274 NA NA NA NA NA 618 245 500 420 NA NA NA NA NA 
1733263200.0 202.0 NA 235 452 0 NA NA NA NA NA NA 364 652 0 NA NA NA NA NA NA 346 1017 179 NA NA NA NA NA NA 307 961 205 NA NA NA NA NA 
1733263200.0 203.0 NA 256 444 0 NA NA NA NA NA NA 351 631 0 NA NA NA NA NA NA 296 935 176 NA NA NA NA NA NA 296 850 198 NA NA NA NA NA 
1733263200.0 204.0 166 249 445 0 NA NA NA NA NA 278 331 612 0 NA NA NA NA NA 1107 431 1098 271 NA NA NA NA NA 629 430 1022 304 NA NA NA NA NA 
1733263200.0 205.0 NA 252 442 0 NA NA NA NA NA NA 359 625 0 NA NA NA NA NA NA 328 930 172 NA NA NA NA NA NA 317 842 194 NA NA NA NA NA 
1733263200.0 20834.0 NA 612 588 0 223 NA NA NA NA NA 807 800 0 308 NA NA NA NA NA 894 1240 239 357 NA NA NA NA NA 828 1203 270 444 NA NA NA NA 
1733263200.0 21.0 NA 184 353 0 NA NA NA NA NA NA 271 500 0 NA NA NA NA NA NA 759 1262 262 NA NA NA NA NA NA 402 1151 283 NA NA NA NA NA 
1733263200.0 22.0 NA 201 369 0 NA NA NA NA NA NA 283 546 0 NA NA NA NA NA NA 788 1336 213 NA NA NA NA NA NA 465 1004 249 NA NA NA NA NA 
1733263200.0 22034.0 137 546 573 0 215 NA NA NA NA 259 701 780 0 314 NA NA NA NA 2468 832 1144 328 403 NA NA NA NA 1725 446 1082 438 568 NA NA NA NA 
1733263200.0 22434.0 136 539 577 0 215 NA NA NA NA 268 705 781 0 305 NA NA NA NA 2379 819 1487 315 422 NA NA NA NA 1524 500 1120 372 576 NA NA NA NA 
1733263200.0 22834.0 183 544 568 0 214 NA NA NA NA 271 681 755 0 307 NA NA NA NA 2200 852 1360 277 354 NA NA NA NA 1479 457 1579 366 471 NA NA NA NA 
1733263200.0 23.0 NA 214 394 0 NA NA NA NA NA NA 310 573 0 NA NA NA NA NA NA 689 1182 205 NA NA NA NA NA NA 281 841 242 NA NA NA NA NA 
1733263200.0 23234.0 184 565 577 0 217 NA NA NA NA 273 693 784 0 313 NA NA NA NA 2983 911 1415 363 413 NA NA NA NA 2671 464 1251 546 491 NA NA NA NA 
1733263200.0 23634.0 NA 633 544 0 225 NA NA NA NA NA 815 799 0 310 NA NA NA NA NA 884 1169 244 352 NA NA NA NA NA 670 1173 320 441 NA NA NA NA 
1733263200.0 24.0 NA 215 403 0 NA NA NA NA NA NA 315 586 0 NA NA NA NA NA NA 989 2018 272 NA NA NA NA NA NA 473 1423 344 NA NA NA NA NA 
1733263200.0 24034.0 NA 547 530 0 222 NA NA NA NA NA 686 754 0 310 NA NA NA NA NA 816 1584 328 423 NA NA NA NA NA 675 1550 363 401 NA NA NA NA 
1733263200.0 24434.0 174 539 576 0 214 NA NA NA NA 263 686 771 0 308 NA NA NA NA 2404 775 1414 307 374 NA NA NA NA 1458 488 1075 400 456 NA NA NA NA 
1733263200.0 24834.0 NA 624 593 0 225 NA NA NA NA NA 805 784 0 322 NA NA NA NA NA 895 1162 238 346 NA NA NA NA NA 632 1161 255 358 NA NA NA NA 
1733263200.0 24834.103 NA 633 599 0 228 NA NA NA NA NA 819 820 0 305 NA NA NA NA NA 1257 1263 236 346 NA NA NA NA NA 894 1269 252 352 NA NA NA NA 
1733263200.0 24834.21 NA 428 323 251 NA NA NA NA NA NA 624 462 364 NA NA NA NA NA NA 759 451 382 NA NA NA NA NA NA 500 387 333 NA NA NA NA NA 
1733263200.0 24834.5 NA 629 218 0 NA NA NA NA NA NA 815 299 0 NA NA NA NA NA NA 864 325 87 NA NA NA NA NA NA 594 387 118 NA NA NA NA NA 
1733263200.0 24834.501 NA 633 325 0 NA NA NA NA NA NA 809 756 0 NA NA NA NA NA NA 872 389 105 NA NA NA NA NA NA 712 388 162 NA NA NA NA NA 
1733263200.0 24834.502 NA 630 344 0 NA NA NA NA NA NA 818 745 0 NA NA NA NA NA NA 1105 480 115 NA NA NA NA NA NA 739 609 157 NA NA NA NA NA 
1733263200.0 24834.9 NA 625 600 0 226 NA NA NA NA NA 809 820 0 316 NA NA NA NA NA 902 1185 244 359 NA NA NA NA NA 737 1229 329 442 NA NA NA NA 
1733263200.0 24834.911 143 568 591 0 216 NA NA NA NA 275 793 832 0 298 NA NA NA NA 4113 2394 2466 681 309 NA NA NA NA 3845 3557 2387 1355 404 NA NA NA NA 
1733263200.0 24861.0 NA 535 522 0 211 NA NA NA NA NA 742 678 0 297 NA NA NA NA NA 851 1088 291 435 NA NA NA NA NA 859 1093 335 465 NA NA NA NA 
1733263200.0 24896.0 NA 589 511 0 210 NA NA NA NA NA 755 647 0 297 NA NA NA NA NA 859 1079 284 384 NA NA NA NA NA 1038 1088 317 406 NA NA NA NA 
1733263200.0 24900.0 NA 581 482 0 211 NA NA NA NA NA 753 653 0 295 NA NA NA NA NA 891 1045 270 410 NA NA NA NA NA 945 1055 314 424 NA NA NA NA 
1733263200.0 25.0 NA 214 428 0 137 NA NA NA NA NA 314 632 0 205 NA NA NA NA NA 798 1793 208 146 NA NA NA NA NA 332 1163 319 194 NA NA NA NA 
1733263200.0 2500.0 NA 239 0 NA NA NA NA NA NA NA 358 0 NA NA NA NA NA NA NA 13208 70 NA NA NA NA NA NA NA 9348 94 NA NA NA NA NA NA 
1733263200.0 2500.001 NA 280 0 NA NA NA NA NA NA NA 499 0 NA NA NA NA NA NA NA 14566 68 NA NA NA NA NA NA NA 9319 86 NA NA NA NA NA NA 
1733263200.0 2500.002 NA 284 0 NA NA NA NA NA NA NA 505 0 NA NA NA NA NA NA NA 14034 67 NA NA NA NA NA NA NA 8866 87 NA NA NA NA NA NA 
