Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786226400.0 140.111 NA 194 534 0 NA NA NA NA NA NA 274 926 0 NA NA NA NA NA NA 279 6373 148 NA NA NA NA NA NA 210 2467 178 NA NA NA NA NA 
1786226400.0 140.112 NA 185 593 0 NA NA NA NA NA NA 285 935 0 NA NA NA NA NA NA 299 6563 149 NA NA NA NA NA NA 235 2490 183 NA NA NA NA NA 
1786226400.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 72 867 409 NA NA NA NA NA NA 117 916 436 NA NA NA NA NA 
1786226400.0 140.201 NA 241 NA NA NA NA NA NA NA NA 423 NA NA NA NA NA NA NA NA 673 NA NA NA NA NA NA NA NA 520 NA NA NA NA NA NA NA 
1786226400.0 140.202 NA 276 NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA NA 902 NA NA NA NA NA NA NA NA 636 NA NA NA NA NA NA NA 
1786226400.0 140.56 NA 783 0 NA NA NA NA NA NA NA 1268 0 NA NA NA NA NA NA NA 5954 212 NA NA NA NA NA NA NA 2203 247 NA NA NA NA NA NA 
1786226400.0 140.5611 NA 242 0 NA NA NA NA NA NA NA 372 0 NA NA NA NA NA NA NA 1084 74 NA NA NA NA NA NA NA 685 118 NA NA NA NA NA NA 
1786226400.0 140.57 NA 499 0 NA NA NA NA NA NA NA 805 0 NA NA NA NA NA NA NA 1065 154 NA NA NA NA NA NA NA 810 186 NA NA NA NA NA NA 
1786226400.0 140.58 NA 109 753 0 NA NA NA NA NA NA 187 1243 0 NA NA NA NA NA NA 99 5569 180 NA NA NA NA NA NA 213 2100 218 NA NA NA NA NA 
1786226400.0 140.6 NA 94 406 0 NA NA NA NA NA NA 154 600 0 NA NA NA NA NA NA 53 456 135 NA NA NA NA NA NA 129 491 185 NA NA NA NA NA 
1786226400.0 140.61 NA 383 0 NA NA NA NA NA NA NA 627 0 NA NA NA NA NA NA NA 852 138 NA NA NA NA NA NA NA 725 178 NA NA NA NA NA NA 
1786226400.0 14034.0 NA 615 0 NA NA NA NA NA NA NA 855 0 NA NA NA NA NA NA NA 2102 152 NA NA NA NA NA NA NA 1050 179 NA NA NA NA NA NA 
1786226400.0 141.001 NA 393 658 0 NA NA NA NA NA NA 608 1000 0 NA NA NA NA NA NA 1484 7611 184 NA NA NA NA NA NA 800 3007 215 NA NA NA NA NA 
1786226400.0 141.002 NA 381 656 0 NA NA NA NA NA NA 569 890 0 NA NA NA NA NA NA 915 4178 175 NA NA NA NA NA NA 488 2104 199 NA NA NA NA NA 
1786226400.0 141.003 NA 425 660 0 NA NA NA NA NA NA 618 985 0 NA NA NA NA NA NA 1380 7253 185 NA NA NA NA NA NA 630 2849 217 NA NA NA NA NA 
1786226400.0 141.004 NA 370 555 0 NA NA NA NA NA NA 561 893 0 NA NA NA NA NA NA 669 2429 176 NA NA NA NA NA NA 774 2467 260 NA NA NA NA NA 
1786226400.0 141.005 NA 406 591 0 NA NA NA NA NA NA 575 903 0 NA NA NA NA NA NA 1053 4521 193 NA NA NA NA NA NA 592 2515 223 NA NA NA NA NA 
1786226400.0 141.006 NA 390 620 0 NA NA NA NA NA NA 582 933 0 NA NA NA NA NA NA 1009 4620 183 NA NA NA NA NA NA 669 2217 220 NA NA NA NA NA 
1786226400.0 141.007 NA 416 630 0 NA NA NA NA NA NA 623 955 0 NA NA NA NA NA NA 1106 5476 205 NA NA NA NA NA NA 576 2569 255 NA NA NA NA NA 
1786226400.0 141.008 NA 428 635 0 NA NA NA NA NA NA 664 1055 0 NA NA NA NA NA NA 1468 8429 181 NA NA NA NA NA NA 704 3171 214 NA NA NA NA NA 
1786226400.0 141.008505 NA 414 200 0 NA NA NA NA NA NA 683 330 0 NA NA NA NA NA NA 1439 491 76 NA NA NA NA NA NA 618 361 127 NA NA NA NA NA 
1786226400.0 141.008511 NA 413 161 0 NA NA NA NA NA NA 674 246 0 NA NA NA NA NA NA 1462 302 79 NA NA NA NA NA NA 633 267 103 NA NA NA NA NA 
1786226400.0 141.008521 NA 437 170 0 NA NA NA NA NA NA 650 253 0 NA NA NA NA NA NA 1415 302 75 NA NA NA NA NA NA 620 243 97 NA NA NA NA NA 
1786226400.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 469 2454 447 NA NA NA NA NA NA 514 3136 535 NA NA NA NA NA 
1786226400.0 141.01 NA 400 670 0 NA NA NA NA NA NA 627 1020 0 NA NA NA NA NA NA 1379 8244 177 NA NA NA NA NA NA 662 3107 202 NA NA NA NA NA 
1786226400.0 141.011 NA 414 676 0 NA NA NA NA NA NA 607 977 0 NA NA NA NA NA NA 1338 7263 189 NA NA NA NA NA NA 603 2918 225 NA NA NA NA NA 
1786226400.0 141.012 NA 352 625 0 NA NA NA NA NA NA 630 988 0 NA NA NA NA NA NA 1164 5309 186 NA NA NA NA NA NA 839 2474 227 NA NA NA NA NA 
1786226400.0 141.013 NA 397 692 0 NA NA NA NA NA NA 635 1041 0 NA NA NA NA NA NA 1469 7383 183 NA NA NA NA NA NA 635 2978 218 NA NA NA NA NA 
1786226400.0 141.031 NA 429 668 0 NA NA NA NA NA NA 667 1045 0 NA NA NA NA NA NA 1551 8169 174 NA NA NA NA NA NA 637 3130 197 NA NA NA NA NA 
1786226400.0 141.032 NA 380 657 0 NA NA NA NA NA NA 553 918 0 NA NA NA NA NA NA 1066 5225 182 NA NA NA NA NA NA 530 2420 282 NA NA NA NA NA 
1786226400.0 141.033 NA 394 662 0 NA NA NA NA NA NA 665 1010 0 NA NA NA NA NA NA 1652 8630 184 NA NA NA NA NA NA 768 3236 210 NA NA NA NA NA 
1786226400.0 141.034 NA 406 663 0 NA NA NA NA NA NA 667 1084 0 NA NA NA NA NA NA 1530 8971 174 NA NA NA NA NA NA 722 3470 197 NA NA NA NA NA 
1786226400.0 141.035 NA 396 672 0 NA NA NA NA NA NA 644 1035 0 NA NA NA NA NA NA 1719 9039 179 NA NA NA NA NA NA 896 3410 204 NA NA NA NA NA 
1786226400.0 141.036 NA 394 582 0 NA NA NA NA NA NA 568 881 0 NA NA NA NA NA NA 842 3251 178 NA NA NA NA NA NA 819 2105 226 NA NA NA NA NA 
1786226400.0 141.037 NA 434 671 0 NA NA NA NA NA NA 632 1013 0 NA NA NA NA NA NA 1312 7426 191 NA NA NA NA NA NA 581 2888 241 NA NA NA NA NA 
1786226400.0 141.038 NA 382 699 0 NA NA NA NA NA NA 634 997 0 NA NA NA NA NA NA 1651 8325 178 NA NA NA NA NA NA 828 3210 203 NA NA NA NA NA 
1786226400.0 141.039 NA 408 646 0 NA NA NA NA NA NA 599 980 0 NA NA NA NA NA NA 1648 8253 189 NA NA NA NA NA NA 769 3300 235 NA NA NA NA NA 
1786226400.0 141.041 NA 396 699 0 NA NA NA NA NA NA 648 1074 0 NA NA NA NA NA NA 1876 10821 185 NA NA NA NA NA NA 1193 4182 211 NA NA NA NA NA 
1786226400.0 141.042 NA 374 677 0 NA NA NA NA NA NA 556 934 0 NA NA NA NA NA NA 1158 6469 178 NA NA NA NA NA NA 550 2746 202 NA NA NA NA NA 
1786226400.0 141.043 NA 410 714 0 NA NA NA NA NA NA 696 1111 0 NA NA NA NA NA NA 1860 12222 186 NA NA NA NA NA NA 1027 4602 249 NA NA NA NA NA 
1786226400.0 141.044 NA 376 679 0 NA NA NA NA NA NA 665 1077 0 NA NA NA NA NA NA 1653 10968 186 NA NA NA NA NA NA 920 4329 284 NA NA NA NA NA 
1786226400.0 141.045 NA 438 667 0 NA NA NA NA NA NA 707 1139 0 NA NA NA NA NA NA 2217 13851 183 NA NA NA NA NA NA 1159 6631 229 NA NA NA NA NA 
1786226400.0 141.046 NA 433 699 0 NA NA NA NA NA NA 686 1073 0 NA NA NA NA NA NA 1681 10412 183 NA NA NA NA NA NA 989 3977 210 NA NA NA NA NA 
1786226400.0 141.047 NA 408 668 0 NA NA NA NA NA NA 663 1093 0 NA NA NA NA NA NA 1717 11636 186 NA NA NA NA NA NA 1204 4751 250 NA NA NA NA NA 
1786226400.0 141.048 NA 415 645 0 NA NA NA NA NA NA 660 1080 0 NA NA NA NA NA NA 1912 11465 187 NA NA NA NA NA NA 1138 5999 248 NA NA NA NA NA 
1786226400.0 141.049 NA 391 682 0 NA NA NA NA NA NA 601 1012 0 NA NA NA NA NA NA 1652 8226 175 NA NA NA NA NA NA 849 3280 200 NA NA NA NA NA 
1786226400.0 141.101 NA 404 669 0 NA NA NA NA NA NA 566 977 0 NA NA NA NA NA NA 1044 5387 181 NA NA NA NA NA NA 652 2568 214 NA NA NA NA NA 
1786226400.0 141.102 NA 395 639 0 NA NA NA NA NA NA 648 1092 0 NA NA NA NA NA NA 1653 8450 180 NA NA NA NA NA NA 776 3320 209 NA NA NA NA NA 
1786226400.0 141.103 NA 405 722 0 NA NA NA NA NA NA 657 1115 0 NA NA NA NA NA NA 1537 8873 174 NA NA NA NA NA NA 777 3445 208 NA NA NA NA NA 
1786226400.0 141.104 NA 397 869 0 NA NA NA NA NA NA 660 1268 0 NA NA NA NA NA NA 1726 9115 179 NA NA NA NA NA NA 1077 3670 231 NA NA NA NA NA 
1786226400.0 141.105 NA 396 639 0 NA NA NA NA NA NA 567 953 0 NA NA NA NA NA NA 815 3248 183 NA NA NA NA NA NA 522 2107 239 NA NA NA NA NA 
1786226400.0 141.106 NA 400 674 0 NA NA NA NA NA NA 646 1039 0 NA NA NA NA NA NA 1383 7426 189 NA NA NA NA NA NA 688 3034 259 NA NA NA NA NA 
1786226400.0 141.107 NA 396 698 0 NA NA NA NA NA NA 599 1137 0 NA NA NA NA NA NA 1572 7949 179 NA NA NA NA NA NA 714 3219 202 NA NA NA NA NA 
1786226400.0 141.108 NA 403 685 0 NA NA NA NA NA NA 655 1062 0 NA NA NA NA NA NA 1661 8280 190 NA NA NA NA NA NA 745 3421 237 NA NA NA NA NA 
1786226400.0 141.109 NA 422 671 0 NA NA NA NA NA NA 555 968 0 NA NA NA NA NA NA 1021 5023 183 NA NA NA NA NA NA 527 2499 221 NA NA NA NA NA 
1786226400.0 141.11 NA 399 679 0 NA NA NA NA NA NA 650 1071 0 NA NA NA NA NA NA 1674 9195 181 NA NA NA NA NA NA 889 3493 209 NA NA NA NA NA 
1786226400.0 141.111 NA 400 698 0 NA NA NA NA NA NA 607 1028 0 NA NA NA NA NA NA 1512 8320 181 NA NA NA NA NA NA 752 3307 207 NA NA NA NA NA 
1786226400.0 141.112 NA 404 699 0 NA NA NA NA NA NA 654 1098 0 NA NA NA NA NA NA 1555 8944 183 NA NA NA NA NA NA 793 3488 207 NA NA NA NA NA 
1786226400.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 398 633 251 NA NA NA NA NA NA 386 739 288 NA NA NA NA NA 
1786226400.0 141.114 NA 394 670 0 NA NA NA NA NA NA 594 1063 0 NA NA NA NA NA NA 1640 8235 179 NA NA NA NA NA NA 692 3242 203 NA NA NA NA NA 
1786226400.0 141.201 139 211 518 0 NA NA NA NA NA 225 313 762 0 NA NA NA NA NA 782 165 1002 220 NA NA NA NA NA 799 163 1129 247 NA NA NA NA NA 
1786226400.0 141.202 161 321 190 582 0 NA NA NA NA 333 450 277 895 0 NA NA NA NA 4730 575 89 4375 222 NA NA NA NA 6433 790 125 3281 296 NA NA NA NA 
1786226400.0 141.901 NA 477 0 NA NA NA NA NA NA NA 690 0 NA NA NA NA NA NA NA 3180 147 NA NA NA NA NA NA NA 1254 200 NA NA NA NA NA NA 
1786226400.0 141.902 NA 401 0 NA NA NA NA NA NA NA 621 0 NA NA NA NA NA NA NA 2695 140 NA NA NA NA NA NA NA 1145 175 NA NA NA NA NA NA 
1786226400.0 142.0 NA 470 854 0 NA NA NA NA NA NA 1099 1403 0 NA NA NA NA NA NA 3232 11942 157 NA NA NA NA NA NA 1395 4344 192 NA NA NA NA NA 
1786226400.0 14234.0 NA 774 0 NA NA NA NA NA NA NA 1121 0 NA NA NA NA NA NA NA 2635 146 NA NA NA NA NA NA NA 1378 187 NA NA NA NA NA NA 
1786226400.0 144.6 NA 355 NA NA NA NA NA NA NA NA 518 NA NA NA NA NA NA NA NA 1290 NA NA NA NA NA NA NA NA 1292 NA NA NA NA NA NA NA 
1786226400.0 148.0 125 233 434 0 NA NA NA NA NA 212 334 660 0 NA NA NA NA NA 391 248 714 194 NA NA NA NA NA 593 414 916 283 NA NA NA NA NA 
1786226400.0 149.0 130 249 443 0 NA NA NA NA NA 220 357 684 0 NA NA NA NA NA 488 358 751 232 NA NA NA NA NA 454 269 887 262 NA NA NA NA NA 
1786226400.0 15.0 NA 186 336 0 NA NA NA NA NA NA 271 523 0 NA NA NA NA NA NA 571 867 163 NA NA NA NA NA NA 270 855 198 NA NA NA NA NA 
1786226400.0 158.0 95 212 458 114 0 NA NA NA NA 222 314 680 182 0 NA NA NA NA 971 153 786 116 227 NA NA NA NA 1380 187 859 175 261 NA NA NA NA 
1786226400.0 158.01 NA 209 0 NA NA NA NA NA NA NA 321 0 NA NA NA NA NA NA NA 805 80 NA NA NA NA NA NA NA 726 129 NA NA NA NA NA NA 
1786226400.0 158.1 NA 254 478 0 NA NA NA NA NA NA 369 695 0 NA NA NA NA NA NA 216 779 208 NA NA NA NA NA NA 289 1033 236 NA NA NA NA NA 
1786226400.0 158.2 NA 250 476 0 NA NA NA NA NA NA 361 685 0 NA NA NA NA NA NA 206 764 206 NA NA NA NA NA NA 255 974 248 NA NA NA NA NA 
1786226400.0 158.3 NA 254 484 0 NA NA NA NA NA NA 367 674 0 NA NA NA NA NA NA 209 745 223 NA NA NA NA NA NA 278 856 302 NA NA NA NA NA 
1786226400.0 158.5 197 482 767 116 0 NA NA NA NA 420 756 1091 181 0 NA NA NA NA 11742 1137 17288 116 235 NA NA NA NA 12254 1156 8090 143 278 NA NA NA NA 
1786226400.0 159.0 108 217 436 119 0 NA NA NA NA 230 307 637 183 0 NA NA NA NA 1017 135 622 99 202 NA NA NA NA 1250 129 731 118 243 NA NA NA NA 
1786226400.0 159.01 NA 211 0 NA NA NA NA NA NA NA 301 0 NA NA NA NA NA NA NA 698 80 NA NA NA NA NA NA NA 600 137 NA NA NA NA NA NA 
1786226400.0 159.02 145 212 114 432 114 0 NA NA NA 243 303 174 674 181 0 NA NA NA 982 139 68 638 112 211 NA NA NA 1148 140 87 696 168 244 NA NA NA 
1786226400.0 159.03 135 195 102 239 177 NA NA NA NA 217 291 157 432 262 NA NA NA NA 574 120 59 251 184 NA NA NA NA 805 156 101 478 184 NA NA NA NA 
1786226400.0 159.1 153 258 463 0 NA NA NA NA NA 233 353 681 0 NA NA NA NA NA 1257 205 672 204 NA NA NA NA NA 737 152 747 247 NA NA NA NA NA 
1786226400.0 159.2 149 247 464 0 NA NA NA NA NA 229 341 681 0 NA NA NA NA NA 942 202 622 198 NA NA NA NA NA 784 176 725 223 NA NA NA NA NA 
1786226400.0 159.3 151 253 464 0 NA NA NA NA NA 228 344 668 0 NA NA NA NA NA 866 201 638 218 NA NA NA NA NA 572 158 726 277 NA NA NA NA NA 
1786226400.0 159.4 146 249 453 0 NA NA NA NA NA 232 345 665 0 NA NA NA NA NA 1055 238 689 223 NA NA NA NA NA 614 191 806 252 NA NA NA NA NA 
1786226400.0 16.0 NA 199 363 0 NA NA NA NA NA NA 286 550 0 NA NA NA NA NA NA 598 998 172 NA NA NA NA NA NA 277 848 198 NA NA NA NA NA 
1786226400.0 160.0 118 210 438 114 0 NA NA NA NA 219 315 677 184 0 NA NA NA NA 710 162 713 108 208 NA NA NA NA 724 169 980 130 236 NA NA NA NA 
1786226400.0 160.02 100 214 110 435 113 0 NA NA NA 226 315 165 662 178 0 NA NA NA 784 159 61 636 129 212 NA NA NA 805 166 81 676 156 240 NA NA NA 
1786226400.0 160.03 168 244 141 264 200 NA NA NA NA 251 342 194 441 271 NA NA NA NA 1648 204 66 290 185 NA NA NA NA 2056 262 119 501 186 NA NA NA NA 
1786226400.0 160.1 145 270 465 0 NA NA NA NA NA 228 375 692 0 NA NA NA NA NA 1005 330 735 226 NA NA NA NA NA 680 214 815 264 NA NA NA NA NA 
1786226400.0 160.2 148 283 484 0 NA NA NA NA NA 235 374 684 0 NA NA NA NA NA 818 294 625 188 NA NA NA NA NA 616 173 868 218 NA NA NA NA NA 
1786226400.0 160.3 148 281 481 0 NA NA NA NA NA 231 380 673 0 NA NA NA NA NA 698 286 620 208 NA NA NA NA NA 572 170 679 249 NA NA NA NA NA 
1786226400.0 160.4 105 273 464 0 NA NA NA NA NA 239 364 703 0 NA NA NA NA NA 785 330 726 225 NA NA NA NA NA 586 231 740 255 NA NA NA NA NA 
1786226400.0 160.501 163 316 180 584 198 NA NA NA NA 334 457 282 853 277 NA NA NA NA 4749 567 95 4739 241 NA NA NA NA 6495 780 116 3121 240 NA NA NA NA 
1786226400.0 17.0 NA 196 353 0 NA NA NA NA NA NA 279 522 0 NA NA NA NA NA NA 576 918 162 NA NA NA NA NA NA 297 821 201 NA NA NA NA NA 
1786226400.0 18.0 NA 185 345 0 NA NA NA NA NA NA 272 504 0 NA NA NA NA NA NA 578 843 159 NA NA NA NA NA NA 275 866 184 NA NA NA NA NA 
1786226400.0 19.0 NA 185 350 0 NA NA NA NA NA NA 269 501 0 NA NA NA NA NA NA 567 862 155 NA NA NA NA NA NA 269 822 177 NA NA NA NA NA 
1786226400.0 2.0 171 182 303 NA NA NA NA NA NA 282 256 445 NA NA NA NA NA NA 1159 194 552 NA NA NA NA NA NA 519 175 561 NA NA NA NA NA NA 
1786226400.0 20.0 NA 184 351 0 NA NA NA NA NA NA 276 489 0 NA NA NA NA NA NA 581 946 187 NA NA NA NA NA NA 276 899 232 NA NA NA NA NA 
1786226400.0 200.0 NA 259 419 0 NA NA NA NA NA NA 351 610 0 NA NA NA NA NA NA 288 924 172 NA NA NA NA NA NA 300 1028 195 NA NA NA NA NA 
1786226400.0 20034.0 177 538 553 0 205 NA NA NA NA 264 685 790 0 307 NA NA NA NA 2212 748 1107 251 312 NA NA NA NA 1208 461 1005 341 358 NA NA NA NA 
1786226400.0 2017.1 450 0 199 156 NA NA NA NA NA 656 0 319 257 NA NA NA NA NA 471 134 285 201 NA NA NA NA NA 581 205 345 253 NA NA NA NA NA 
1786226400.0 2017.11 461 0 199 169 NA NA NA NA NA 635 0 329 256 NA NA NA NA NA 539 129 350 190 NA NA NA NA NA 619 200 410 214 NA NA NA NA NA 
1786226400.0 2017.12 448 0 195 155 NA NA NA NA NA 640 0 322 259 NA NA NA NA NA 457 129 280 200 NA NA NA NA NA 567 206 397 261 NA NA NA NA NA 
1786226400.0 2017.13 469 0 NA NA NA NA NA NA NA 647 0 NA NA NA NA NA NA NA 463 172 NA NA NA NA NA NA NA 476 207 NA NA NA NA NA NA NA 
1786226400.0 2017.2 402 0 193 157 NA NA NA NA NA 561 0 284 253 NA NA NA NA NA 421 117 275 207 NA NA NA NA NA 484 142 345 240 NA NA NA NA NA 
1786226400.0 2017.3 403 0 189 154 NA NA NA NA NA 541 0 283 251 NA NA NA NA NA 407 112 266 199 NA NA NA NA NA 477 133 342 272 NA NA NA NA NA 
1786226400.0 2017.4 449 0 188 156 NA NA NA NA NA 630 0 294 252 NA NA NA NA NA 471 136 291 208 NA NA NA NA NA 527 226 312 233 NA NA NA NA NA 
1786226400.0 2017.5 475 0 189 155 NA NA NA NA NA 624 0 298 257 NA NA NA NA NA 436 119 275 200 NA NA NA NA NA 474 145 370 258 NA NA NA NA NA 
1786226400.0 2017.6 457 0 194 157 NA NA NA NA NA 634 0 315 255 NA NA NA NA NA 473 124 285 193 NA NA NA NA NA 567 171 371 240 NA NA NA NA NA 
1786226400.0 2017.7 481 0 192 160 NA NA NA NA NA 628 0 297 252 NA NA NA NA NA 436 124 277 189 NA NA NA NA NA 567 171 326 235 NA NA NA NA NA 
1786226400.0 2017.8 209 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 367 NA NA NA NA NA NA NA NA 266 NA NA NA NA NA NA NA NA 
1786226400.0 2017.9 454 0 200 154 NA NA NA NA NA 628 0 294 248 NA NA NA NA NA 425 120 272 200 NA NA NA NA NA 496 154 371 270 NA NA NA NA NA 
1786226400.0 2018.1 485 0 193 169 NA NA NA NA NA 629 0 307 266 NA NA NA NA NA 480 128 290 206 NA NA NA NA NA 512 180 395 268 NA NA NA NA NA 
1786226400.0 2018.11 429 0 205 166 NA NA NA NA NA 642 0 347 254 NA NA NA NA NA 560 129 357 194 NA NA NA NA NA 585 159 386 217 NA NA NA NA NA 
1786226400.0 2018.12 449 0 197 163 NA NA NA NA NA 633 0 311 251 NA NA NA NA NA 463 127 278 202 NA NA NA NA NA 634 214 316 259 NA NA NA NA NA 
1786226400.0 2018.13 473 0 NA NA NA NA NA NA NA 656 0 NA NA NA NA NA NA NA 466 175 NA NA NA NA NA NA NA 519 217 NA NA NA NA NA NA NA 
1786226400.0 2018.2 385 0 184 164 NA NA NA NA NA 546 0 281 264 NA NA NA NA NA 426 120 263 192 NA NA NA NA NA 550 195 322 241 NA NA NA NA NA 
1786226400.0 2018.3 406 0 195 169 NA NA NA NA NA 540 0 290 264 NA NA NA NA NA 414 110 269 198 NA NA NA NA NA 427 134 347 230 NA NA NA NA NA 
1786226400.0 2018.4 482 0 195 158 NA NA NA NA NA 641 0 298 263 NA NA NA NA NA 460 117 279 206 NA NA NA NA NA 617 141 401 267 NA NA NA NA NA 
1786226400.0 2018.5 462 0 189 156 NA NA NA NA NA 649 0 299 263 NA NA NA NA NA 446 122 278 204 NA NA NA NA NA 478 189 348 262 NA NA NA NA NA 
1786226400.0 2018.6 452 0 197 170 NA NA NA NA NA 646 0 310 253 NA NA NA NA NA 481 130 289 194 NA NA NA NA NA 535 179 370 219 NA NA NA NA NA 
1786226400.0 2018.7 445 0 192 157 NA NA NA NA NA 628 0 296 260 NA NA NA NA NA 454 122 276 205 NA NA NA NA NA 632 164 340 264 NA NA NA NA NA 
1786226400.0 2018.8 220 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 200 NA NA NA NA NA NA NA NA 
1786226400.0 2018.9 444 0 189 159 NA NA NA NA NA 627 0 283 257 NA NA NA NA NA 471 127 277 211 NA NA NA NA NA 570 150 303 245 NA NA NA NA NA 
1786226400.0 202.0 NA 223 434 0 NA NA NA NA NA NA 359 653 0 NA NA NA NA NA NA 354 1061 179 NA NA NA NA NA NA 365 1064 217 NA NA NA NA NA 
1786226400.0 203.0 NA 256 443 0 NA NA NA NA NA NA 342 626 0 NA NA NA NA NA NA 332 981 178 NA NA NA NA NA NA 305 957 205 NA NA NA NA NA 
1786226400.0 204.0 147 236 410 0 NA NA NA NA NA 276 346 620 0 NA NA NA NA NA 864 332 961 199 NA NA NA NA NA 585 318 901 259 NA NA NA NA NA 
1786226400.0 205.0 NA 240 416 0 NA NA NA NA NA NA 355 611 0 NA NA NA NA NA NA 313 929 174 NA NA NA NA NA NA 354 1201 214 NA NA NA NA NA 
1786226400.0 20834.0 NA 603 547 0 213 NA NA NA NA NA 805 795 0 303 NA NA NA NA NA 901 1259 273 369 NA NA NA NA NA 525 988 327 356 NA NA NA NA 
1786226400.0 21.0 NA 180 352 0 NA NA NA NA NA NA 275 516 0 NA NA NA NA NA NA 601 1007 189 NA NA NA NA NA NA 333 809 214 NA NA NA NA NA 
1786226400.0 22.0 NA 187 341 0 NA NA NA NA NA NA 280 536 0 NA NA NA NA NA NA 655 1290 209 NA NA NA NA NA NA 350 958 279 NA NA NA NA NA 
1786226400.0 22034.0 176 534 522 0 211 NA NA NA NA 261 699 775 0 306 NA NA NA NA 2130 742 1097 245 304 NA NA NA NA 1021 419 965 267 325 NA NA NA NA 
1786226400.0 22434.0 135 530 534 0 205 NA NA NA NA 275 696 770 0 314 NA NA NA NA 2191 768 1093 262 310 NA NA NA NA 1070 430 874 303 353 NA NA NA NA 
1786226400.0 22834.0 180 531 538 0 215 NA NA NA NA 267 685 809 0 307 NA NA NA NA 1983 690 1035 207 268 NA NA NA NA 945 417 980 233 296 NA NA NA NA 
1786226400.0 23.0 NA 212 394 0 NA NA NA NA NA NA 300 571 0 NA NA NA NA NA NA 701 1222 217 NA NA NA NA NA NA 309 982 244 NA NA NA NA NA 
1786226400.0 23234.0 185 549 542 0 209 NA NA NA NA 271 710 791 0 315 NA NA NA NA 2695 818 1125 262 321 NA NA NA NA 1212 459 1000 322 365 NA NA NA NA 
1786226400.0 23634.0 NA 602 544 0 213 NA NA NA NA NA 780 794 0 310 NA NA NA NA NA 905 1176 257 366 NA NA NA NA NA 557 925 296 366 NA NA NA NA 
1786226400.0 24.0 NA 206 390 0 NA NA NA NA NA NA 314 607 0 NA NA NA NA NA NA 747 1571 205 NA NA NA NA NA NA 326 1010 232 NA NA NA NA NA 
1786226400.0 24034.0 NA 534 532 0 211 NA NA NA NA NA 688 749 0 312 NA NA NA NA NA 810 1178 253 359 NA NA NA NA NA 428 1032 277 334 NA NA NA NA 
1786226400.0 24434.0 176 545 554 0 214 NA NA NA NA 263 690 783 0 309 NA NA NA NA 2175 720 1074 246 298 NA NA NA NA 1030 393 893 276 314 NA NA NA NA 
1786226400.0 24834.0 NA 604 561 0 215 NA NA NA NA NA 813 820 0 313 NA NA NA NA NA 1044 1255 273 392 NA NA NA NA NA 576 1100 321 468 NA NA NA NA 
1786226400.0 24834.103 NA 613 562 0 215 NA NA NA NA NA 844 839 0 321 NA NA NA NA NA 1296 1291 258 372 NA NA NA NA NA 686 946 299 400 NA NA NA NA 
1786226400.0 24834.21 NA 418 324 251 NA NA NA NA NA NA 634 463 372 NA NA NA NA NA NA 764 479 384 NA NA NA NA NA NA 384 365 323 NA NA NA NA NA 
1786226400.0 24834.5 NA 612 210 0 NA NA NA NA NA NA 800 308 0 NA NA NA NA NA NA 880 324 84 NA NA NA NA NA NA 568 397 106 NA NA NA NA NA 
1786226400.0 24834.501 NA 608 296 0 NA NA NA NA NA NA 844 754 0 NA NA NA NA NA NA 886 394 108 NA NA NA NA NA NA 548 369 139 NA NA NA NA NA 
1786226400.0 24834.502 NA 625 312 0 NA NA NA NA NA NA 834 755 0 NA NA NA NA NA NA 892 383 106 NA NA NA NA NA NA 603 363 128 NA NA NA NA NA 
1786226400.0 24834.9 NA 605 561 0 214 NA NA NA NA NA 796 819 0 323 NA NA NA NA NA 1029 1255 266 393 NA NA NA NA NA 579 960 290 364 NA NA NA NA 
1786226400.0 24834.911 180 556 558 0 210 NA NA NA NA 273 798 807 0 301 NA NA NA NA 4053 2417 2513 681 320 NA NA NA NA 2488 1966 2253 960 437 NA NA NA NA 
1786226400.0 24861.0 NA 555 471 0 202 NA NA NA NA NA 728 670 0 293 NA NA NA NA NA 848 1042 238 346 NA NA NA NA NA 511 1063 286 390 NA NA NA NA 
1786226400.0 24896.0 NA 561 472 0 203 NA NA NA NA NA 769 683 0 298 NA NA NA NA NA 840 1014 228 351 NA NA NA NA NA 506 890 253 489 NA NA NA NA 
