Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1754776800.0 141.005 NA 385 605 0 NA NA NA NA NA NA 565 826 0 NA NA NA NA NA NA 1222 5556 263 NA NA NA NA NA NA 737 2493 344 NA NA NA NA NA 
1754776800.0 141.006 NA 378 600 0 NA NA NA NA NA NA 543 877 0 NA NA NA NA NA NA 1067 5281 239 NA NA NA NA NA NA 660 2488 315 NA NA NA NA NA 
1754776800.0 141.007 NA 398 622 0 NA NA NA NA NA NA 565 831 0 NA NA NA NA NA NA 1030 4716 197 NA NA NA NA NA NA 558 2027 221 NA NA NA NA NA 
1754776800.0 141.008 NA 408 645 0 NA NA NA NA NA NA 567 926 0 NA NA NA NA NA NA 1349 7861 170 NA NA NA NA NA NA 647 2859 187 NA NA NA NA NA 
1754776800.0 141.008505 NA 413 204 0 NA NA NA NA NA NA 578 351 0 NA NA NA NA NA NA 1362 461 69 NA NA NA NA NA NA 654 384 96 NA NA NA NA NA 
1754776800.0 141.008511 NA 404 164 0 NA NA NA NA NA NA 581 259 0 NA NA NA NA NA NA 1358 284 73 NA NA NA NA NA NA 724 266 95 NA NA NA NA NA 
1754776800.0 141.008521 NA 412 164 0 NA NA NA NA NA NA 569 251 0 NA NA NA NA NA NA 1343 293 71 NA NA NA NA NA NA 612 250 92 NA NA NA NA NA 
1754776800.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 371 2185 457 NA NA NA NA NA NA 575 3115 547 NA NA NA NA NA 
1754776800.0 141.01 NA 404 645 0 NA NA NA NA NA NA 572 900 0 NA NA NA NA NA NA 1310 7835 179 NA NA NA NA NA NA 836 2917 212 NA NA NA NA NA 
1754776800.0 141.011 NA 402 629 0 NA NA NA NA NA NA 596 929 0 NA NA NA NA NA NA 1568 8381 255 NA NA NA NA NA NA 804 3235 354 NA NA NA NA NA 
1754776800.0 141.012 NA 394 614 0 NA NA NA NA NA NA 563 847 0 NA NA NA NA NA NA 1021 4920 178 NA NA NA NA NA NA 573 2197 220 NA NA NA NA NA 
1754776800.0 141.013 NA 411 638 0 NA NA NA NA NA NA 597 898 0 NA NA NA NA NA NA 1393 6978 178 NA NA NA NA NA NA 635 2662 199 NA NA NA NA NA 
1754776800.0 141.031 NA 403 646 0 NA NA NA NA NA NA 549 934 0 NA NA NA NA NA NA 1391 7412 174 NA NA NA NA NA NA 791 2720 193 NA NA NA NA NA 
1754776800.0 141.032 NA 395 660 0 NA NA NA NA NA NA 563 901 0 NA NA NA NA NA NA 1147 6185 199 NA NA NA NA NA NA 777 2632 225 NA NA NA NA NA 
1754776800.0 141.033 NA 407 646 0 NA NA NA NA NA NA 565 907 0 NA NA NA NA NA NA 1493 7712 176 NA NA NA NA NA NA 659 2683 212 NA NA NA NA NA 
1754776800.0 141.034 NA 387 645 0 NA NA NA NA NA NA 576 926 0 NA NA NA NA NA NA 1445 8321 182 NA NA NA NA NA NA 1109 3014 278 NA NA NA NA NA 
1754776800.0 141.035 NA 417 648 0 NA NA NA NA NA NA 593 921 0 NA NA NA NA NA NA 1494 8218 173 NA NA NA NA NA NA 628 2955 202 NA NA NA NA NA 
1754776800.0 141.036 NA 391 583 0 NA NA NA NA NA NA 546 810 0 NA NA NA NA NA NA 725 2736 178 NA NA NA NA NA NA 415 1493 231 NA NA NA NA NA 
1754776800.0 141.037 NA 408 622 0 NA NA NA NA NA NA 592 908 0 NA NA NA NA NA NA 1562 8533 236 NA NA NA NA NA NA 1211 3479 338 NA NA NA NA NA 
1754776800.0 141.038 NA 414 648 0 NA NA NA NA NA NA 589 907 0 NA NA NA NA NA NA 1473 7977 178 NA NA NA NA NA NA 686 2952 218 NA NA NA NA NA 
1754776800.0 141.039 NA 395 655 0 NA NA NA NA NA NA 574 900 0 NA NA NA NA NA NA 1489 7886 172 NA NA NA NA NA NA 785 2983 207 NA NA NA NA NA 
1754776800.0 141.041 NA 396 667 0 NA NA NA NA NA NA 587 925 0 NA NA NA NA NA NA 1628 9931 173 NA NA NA NA NA NA 655 3448 201 NA NA NA NA NA 
1754776800.0 141.042 NA 393 673 0 NA NA NA NA NA NA 558 927 0 NA NA NA NA NA NA 1058 6038 182 NA NA NA NA NA NA 692 2314 210 NA NA NA NA NA 
1754776800.0 141.043 NA 406 642 0 NA NA NA NA NA NA 578 974 0 NA NA NA NA NA NA 1706 11550 178 NA NA NA NA NA NA 1270 6046 210 NA NA NA NA NA 
1754776800.0 141.044 NA 383 637 0 NA NA NA NA NA NA 606 921 0 NA NA NA NA NA NA 1487 10003 174 NA NA NA NA NA NA 1332 3746 217 NA NA NA NA NA 
1754776800.0 141.045 NA 444 632 0 NA NA NA NA NA NA 642 973 0 NA NA NA NA NA NA 2012 13171 173 NA NA NA NA NA NA 1373 7962 209 NA NA NA NA NA 
1754776800.0 141.046 NA 419 625 0 NA NA NA NA NA NA 581 917 0 NA NA NA NA NA NA 1466 9625 171 NA NA NA NA NA NA 1282 3874 198 NA NA NA NA NA 
1754776800.0 141.047 NA 388 651 0 NA NA NA NA NA NA 598 926 0 NA NA NA NA NA NA 1561 10630 174 NA NA NA NA NA NA 1378 4089 205 NA NA NA NA NA 
1754776800.0 141.048 NA 414 661 0 NA NA NA NA NA NA 596 941 0 NA NA NA NA NA NA 1736 10485 175 NA NA NA NA NA NA 1279 3647 218 NA NA NA NA NA 
1754776800.0 141.049 NA 404 641 0 NA NA NA NA NA NA 560 904 0 NA NA NA NA NA NA 1464 7849 176 NA NA NA NA NA NA 620 2839 228 NA NA NA NA NA 
1754776800.0 141.101 NA 390 685 0 NA NA NA NA NA NA 527 975 0 NA NA NA NA NA NA 1184 6850 190 NA NA NA NA NA NA 695 3060 211 NA NA NA NA NA 
1754776800.0 141.102 NA 406 672 0 NA NA NA NA NA NA 571 997 0 NA NA NA NA NA NA 1502 7969 172 NA NA NA NA NA NA 778 3068 231 NA NA NA NA NA 
1754776800.0 141.103 NA 403 766 0 NA NA NA NA NA NA 581 1047 0 NA NA NA NA NA NA 1390 8318 176 NA NA NA NA NA NA 670 3128 196 NA NA NA NA NA 
1754776800.0 141.104 NA 405 845 0 NA NA NA NA NA NA 572 1216 0 NA NA NA NA NA NA 1534 9010 180 NA NA NA NA NA NA 1160 6520 211 NA NA NA NA NA 
1754776800.0 141.105 NA 384 679 0 NA NA NA NA NA NA 545 946 0 NA NA NA NA NA NA 744 2911 171 NA NA NA NA NA NA 660 2118 215 NA NA NA NA NA 
1754776800.0 141.106 NA 414 672 0 NA NA NA NA NA NA 581 965 0 NA NA NA NA NA NA 1191 7123 175 NA NA NA NA NA NA 559 2853 200 NA NA NA NA NA 
1754776800.0 141.107 NA 409 741 0 NA NA NA NA NA NA 564 1022 0 NA NA NA NA NA NA 1404 7673 175 NA NA NA NA NA NA 638 2985 209 NA NA NA NA NA 
1754776800.0 141.108 NA 405 683 0 NA NA NA NA NA NA 563 955 0 NA NA NA NA NA NA 1493 7758 173 NA NA NA NA NA NA 686 2923 217 NA NA NA NA NA 
1754776800.0 141.109 NA 396 695 0 NA NA NA NA NA NA 541 964 0 NA NA NA NA NA NA 893 4596 171 NA NA NA NA NA NA 496 2058 187 NA NA NA NA NA 
1754776800.0 141.11 NA 409 682 0 NA NA NA NA NA NA 567 990 0 NA NA NA NA NA NA 1465 8832 171 NA NA NA NA NA NA 841 3316 259 NA NA NA NA NA 
1754776800.0 141.111 NA 393 699 0 NA NA NA NA NA NA 571 953 0 NA NA NA NA NA NA 1210 7889 169 NA NA NA NA NA NA 832 3011 188 NA NA NA NA NA 
1754776800.0 141.112 NA 406 684 0 NA NA NA NA NA NA 569 1005 0 NA NA NA NA NA NA 1376 8340 168 NA NA NA NA NA NA 1128 3156 188 NA NA NA NA NA 
1754776800.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 327 591 262 NA NA NA NA NA NA 390 696 338 NA NA NA NA NA 
1754776800.0 141.114 NA 396 681 0 NA NA NA NA NA NA 558 978 0 NA NA NA NA NA NA 1473 7999 173 NA NA NA NA NA NA 670 3028 191 NA NA NA NA NA 
1754776800.0 141.901 NA 469 0 NA NA NA NA NA NA NA 700 0 NA NA NA NA NA NA NA 4152 159 NA NA NA NA NA NA NA 1689 238 NA NA NA NA NA NA 
1754776800.0 141.902 NA 407 0 NA NA NA NA NA NA NA 625 0 NA NA NA NA NA NA NA 2397 137 NA NA NA NA NA NA NA 998 182 NA NA NA NA NA NA 
1754776800.0 142.0 NA 474 856 0 NA NA NA NA NA NA 967 1437 0 NA NA NA NA NA NA 2795 11325 146 NA NA NA NA NA NA 1888 3930 164 NA NA NA NA NA 
1754776800.0 14234.0 NA 763 0 NA NA NA NA NA NA NA 1011 0 NA NA NA NA NA NA NA 2734 126 NA NA NA NA NA NA NA 1516 145 NA NA NA NA NA NA 
1754776800.0 144.6 NA 366 NA NA NA NA NA NA NA NA 516 NA NA NA NA NA NA NA NA 1565 NA NA NA NA NA NA NA NA 1700 NA NA NA NA NA NA NA 
1754776800.0 145.0 137 171 257 0 NA NA NA NA NA 245 271 400 0 NA NA NA NA NA 832 116 319 94 NA NA NA NA NA 1050 132 363 130 NA NA NA NA NA 
1754776800.0 148.0 165 361 571 0 NA NA NA NA NA 350 515 815 0 NA NA NA NA NA 6903 740 6878 189 NA NA NA NA NA 12731 1095 3834 222 NA NA NA NA NA 
1754776800.0 149.0 130 257 450 0 NA NA NA NA NA 233 347 655 0 NA NA NA NA NA 587 438 813 211 NA NA NA NA NA 631 366 871 232 NA NA NA NA NA 
1754776800.0 15.0 NA 179 342 0 NA NA NA NA NA NA 277 496 0 NA NA NA NA NA NA 609 839 156 NA NA NA NA NA NA 301 772 191 NA NA NA NA NA 
1754776800.0 150.0 137 178 359 0 NA NA NA NA NA 242 324 545 0 NA NA NA NA NA 1200 191 496 162 NA NA NA NA NA 1527 218 643 210 NA NA NA NA NA 
1754776800.0 158.0 91 222 461 111 0 NA NA NA NA 236 326 666 193 0 NA NA NA NA 932 150 705 96 203 NA NA NA NA 1022 159 735 115 236 NA NA NA NA 
1754776800.0 158.01 NA 211 0 NA NA NA NA NA NA NA 320 0 NA NA NA NA NA NA NA 762 77 NA NA NA NA NA NA NA 707 157 NA NA NA NA NA NA 
1754776800.0 158.1 NA 266 479 0 NA NA NA NA NA NA 388 696 0 NA NA NA NA NA NA 242 980 227 NA NA NA NA NA NA 289 920 254 NA NA NA NA NA 
1754776800.0 158.2 NA 260 441 0 NA NA NA NA NA NA 370 700 0 NA NA NA NA NA NA 244 907 231 NA NA NA NA NA NA 313 929 285 NA NA NA NA NA 
1754776800.0 158.3 NA 261 462 0 NA NA NA NA NA NA 376 678 0 NA NA NA NA NA NA 193 679 195 NA NA NA NA NA NA 218 803 219 NA NA NA NA NA 
1754776800.0 158.5 202 477 661 112 0 NA NA NA NA 414 684 896 192 0 NA NA NA NA 10603 1026 15643 94 204 NA NA NA NA 18024 1421 8705 113 245 NA NA NA NA 
1754776800.0 159.0 147 220 443 110 0 NA NA NA NA 249 321 663 186 0 NA NA NA NA 1025 137 583 92 193 NA NA NA NA 1008 135 559 177 212 NA NA NA NA 
1754776800.0 159.01 NA 208 0 NA NA NA NA NA NA NA 311 0 NA NA NA NA NA NA NA 643 73 NA NA NA NA NA NA NA 708 108 NA NA NA NA NA NA 
1754776800.0 159.02 114 207 116 445 111 0 NA NA NA 248 325 161 663 193 0 NA NA NA 1255 170 93 788 131 214 NA NA NA 2162 211 162 1061 220 309 NA NA NA 
1754776800.0 159.03 133 197 105 271 189 NA NA NA NA 237 302 145 440 287 NA NA NA NA 591 123 75 221 178 NA NA NA NA 856 142 110 231 183 NA NA NA NA 
1754776800.0 159.1 149 255 469 0 NA NA NA NA NA 259 358 692 0 NA NA NA NA NA 1510 244 731 200 NA NA NA NA NA 856 150 710 221 NA NA NA NA NA 
1754776800.0 159.2 146 249 463 0 NA NA NA NA NA 245 357 666 0 NA NA NA NA NA 1117 234 808 235 NA NA NA NA NA 756 201 804 260 NA NA NA NA NA 
1754776800.0 159.3 147 254 465 0 NA NA NA NA NA 246 363 653 0 NA NA NA NA NA 1129 208 793 235 NA NA NA NA NA 847 186 764 271 NA NA NA NA NA 
1754776800.0 159.4 114 254 464 0 NA NA NA NA NA 256 354 686 0 NA NA NA NA NA 1188 273 839 244 NA NA NA NA NA 706 184 808 320 NA NA NA NA NA 
1754776800.0 16.0 NA 193 362 0 NA NA NA NA NA NA 288 524 0 NA NA NA NA NA NA 636 981 168 NA NA NA NA NA NA 314 797 196 NA NA NA NA NA 
1754776800.0 160.0 140 230 452 110 0 NA NA NA NA 255 334 655 193 0 NA NA NA NA 748 140 565 100 199 NA NA NA NA 723 129 590 141 338 NA NA NA NA 
1754776800.0 160.02 140 229 112 450 112 0 NA NA NA 241 343 158 648 194 0 NA NA NA 758 150 78 571 97 197 NA NA NA 810 151 104 642 126 244 NA NA NA 
1754776800.0 160.03 164 320 180 329 200 NA NA NA NA 338 444 241 479 298 NA NA NA NA 4345 495 98 391 208 NA NA NA NA 7236 649 129 402 216 NA NA NA NA 
1754776800.0 160.1 147 287 478 0 NA NA NA NA NA 246 402 659 0 NA NA NA NA NA 1229 355 692 203 NA NA NA NA NA 817 193 646 221 NA NA NA NA NA 
1754776800.0 160.2 145 279 475 0 NA NA NA NA NA 246 403 694 0 NA NA NA NA NA 819 277 611 184 NA NA NA NA NA 605 173 597 228 NA NA NA NA NA 
1754776800.0 160.3 144 286 474 0 NA NA NA NA NA 243 392 683 0 NA NA NA NA NA 850 323 685 203 NA NA NA NA NA 771 193 670 223 NA NA NA NA NA 
1754776800.0 160.4 145 282 476 0 NA NA NA NA NA 245 389 687 0 NA NA NA NA NA 958 334 728 226 NA NA NA NA NA 781 180 718 263 NA NA NA NA NA 
1754776800.0 160.501 161 321 181 579 189 NA NA NA NA 336 456 260 862 281 NA NA NA NA 4518 478 95 2796 191 NA NA NA NA 8620 699 157 1814 207 NA NA NA NA 
1754776800.0 17.0 NA 188 350 0 NA NA NA NA NA NA 288 530 0 NA NA NA NA NA NA 682 1054 207 NA NA NA NA NA NA 321 844 230 NA NA NA NA NA 
1754776800.0 18.0 NA 177 346 0 NA NA NA NA NA NA 270 505 0 NA NA NA NA NA NA 610 874 192 NA NA NA NA NA NA 321 754 217 NA NA NA NA NA 
1754776800.0 19.0 NA 178 343 0 NA NA NA NA NA NA 281 506 0 NA NA NA NA NA NA 687 1059 187 NA NA NA NA NA NA 303 894 214 NA NA NA NA NA 
1754776800.0 2.0 161 178 290 NA NA NA NA NA NA 296 275 430 NA NA NA NA NA NA 1181 194 531 NA NA NA NA NA NA 573 177 545 NA NA NA NA NA NA 
1754776800.0 20.0 NA 178 343 0 NA NA NA NA NA NA 268 494 0 NA NA NA NA NA NA 613 1108 173 NA NA NA NA NA NA 281 896 195 NA NA NA NA NA 
1754776800.0 200.0 NA 252 433 0 NA NA NA NA NA NA 376 599 0 NA NA NA NA NA NA 402 1094 245 NA NA NA NA NA NA 445 1263 284 NA NA NA NA NA 
1754776800.0 20034.0 167 514 539 0 204 NA NA NA NA 274 683 732 0 313 NA NA NA NA 2194 856 1223 229 511 NA NA NA NA 1249 570 1223 351 599 NA NA NA NA 
1754776800.0 2017.1 482 0 195 155 NA NA NA NA NA 660 0 289 259 NA NA NA NA NA 606 136 340 219 NA NA NA NA NA 636 219 339 213 NA NA NA NA NA 
1754776800.0 2017.11 443 0 196 156 NA NA NA NA NA 621 0 293 262 NA NA NA NA NA 518 117 321 177 NA NA NA NA NA 529 175 287 219 NA NA NA NA NA 
1754776800.0 2017.12 487 0 194 154 NA NA NA NA NA 638 0 294 256 NA NA NA NA NA 426 115 263 165 NA NA NA NA NA 480 168 363 188 NA NA NA NA NA 
1754776800.0 2017.13 497 0 NA NA NA NA NA NA NA 672 0 NA NA NA NA NA NA NA 430 157 NA NA NA NA NA NA NA 399 194 NA NA NA NA NA NA NA 
1754776800.0 2017.2 412 0 191 152 NA NA NA NA NA 580 0 291 258 NA NA NA NA NA 385 109 251 162 NA NA NA NA NA 487 156 323 202 NA NA NA NA NA 
1754776800.0 2017.3 408 0 190 152 NA NA NA NA NA 546 0 294 259 NA NA NA NA NA 372 103 251 166 NA NA NA NA NA 520 171 297 202 NA NA NA NA NA 
1754776800.0 2017.4 479 0 192 154 NA NA NA NA NA 631 0 293 263 NA NA NA NA NA 411 113 262 163 NA NA NA NA NA 445 163 321 166 NA NA NA NA NA 
1754776800.0 2017.5 461 0 191 154 NA NA NA NA NA 639 0 288 261 NA NA NA NA NA 423 113 254 164 NA NA NA NA NA 569 158 283 205 NA NA NA NA NA 
1754776800.0 2017.6 484 0 191 154 NA NA NA NA NA 621 0 293 256 NA NA NA NA NA 443 116 265 175 NA NA NA NA NA 471 160 370 225 NA NA NA NA NA 
1754776800.0 2017.7 478 0 194 156 NA NA NA NA NA 630 0 297 264 NA NA NA NA NA 400 111 254 170 NA NA NA NA NA 407 168 313 187 NA NA NA NA NA 
1754776800.0 2017.8 215 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 356 NA NA NA NA NA NA NA NA 220 NA NA NA NA NA NA NA NA 
1754776800.0 2017.9 453 0 186 153 NA NA NA NA NA 646 0 286 252 NA NA NA NA NA 544 168 323 218 NA NA NA NA NA 591 277 418 231 NA NA NA NA NA 
1754776800.0 2018.1 481 0 193 159 NA NA NA NA NA 638 0 286 258 NA NA NA NA NA 612 149 352 217 NA NA NA NA NA 578 174 353 276 NA NA NA NA NA 
1754776800.0 2018.11 461 0 193 160 NA NA NA NA NA 666 0 301 261 NA NA NA NA NA 528 117 324 180 NA NA NA NA NA 600 217 304 202 NA NA NA NA NA 
1754776800.0 2018.12 479 0 186 160 NA NA NA NA NA 643 0 299 263 NA NA NA NA NA 444 114 260 171 NA NA NA NA NA 587 183 340 188 NA NA NA NA NA 
1754776800.0 2018.13 500 0 NA NA NA NA NA NA NA 645 0 NA NA NA NA NA NA NA 438 150 NA NA NA NA NA NA NA 359 181 NA NA NA NA NA NA NA 
1754776800.0 2018.2 404 0 183 155 NA NA NA NA NA 571 0 287 264 NA NA NA NA NA 500 126 337 219 NA NA NA NA NA 578 224 419 317 NA NA NA NA NA 
1754776800.0 2018.3 404 0 185 157 NA NA NA NA NA 577 0 287 261 NA NA NA NA NA 379 113 256 165 NA NA NA NA NA 458 186 380 173 NA NA NA NA NA 
1754776800.0 2018.4 480 0 187 157 NA NA NA NA NA 627 0 286 255 NA NA NA NA NA 590 148 335 231 NA NA NA NA NA 522 216 356 237 NA NA NA NA NA 
1754776800.0 2018.5 487 0 181 156 NA NA NA NA NA 632 0 287 258 NA NA NA NA NA 561 149 365 202 NA NA NA NA NA 686 200 423 206 NA NA NA NA NA 
1754776800.0 2018.6 480 0 188 159 NA NA NA NA NA 656 0 288 266 NA NA NA NA NA 604 145 371 227 NA NA NA NA NA 666 219 437 311 NA NA NA NA NA 
1754776800.0 2018.7 481 0 194 157 NA NA NA NA NA 666 0 296 254 NA NA NA NA NA 563 151 322 254 NA NA NA NA NA 635 235 376 279 NA NA NA NA NA 
1754776800.0 2018.8 213 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 357 NA NA NA NA NA NA NA NA 234 NA NA NA NA NA NA NA NA 
1754776800.0 2018.9 477 0 192 155 NA NA NA NA NA 636 0 287 258 NA NA NA NA NA 520 146 339 227 NA NA NA NA NA 530 178 368 262 NA NA NA NA NA 
1754776800.0 202.0 NA 260 404 0 NA NA NA NA NA NA 377 612 0 NA NA NA NA NA NA 402 1276 222 NA NA NA NA NA NA 399 1417 250 NA NA NA NA NA 
1754776800.0 203.0 NA 251 442 0 NA NA NA NA NA NA 370 610 0 NA NA NA NA NA NA 325 902 174 NA NA NA NA NA NA 355 813 199 NA NA NA NA NA 
1754776800.0 204.0 150 256 436 0 NA NA NA NA NA 282 373 603 0 NA NA NA NA NA 867 344 1025 174 NA NA NA NA NA 475 324 1016 200 NA NA NA NA NA 
1754776800.0 205.0 NA 248 415 0 NA NA NA NA NA NA 370 621 0 NA NA NA NA NA NA 306 985 170 NA NA NA NA NA NA 375 981 191 NA NA NA NA NA 
1754776800.0 20834.0 NA 599 545 0 184 NA NA NA NA NA 783 757 0 304 NA NA NA NA NA 1015 1289 225 525 NA NA NA NA NA 1146 1536 314 520 NA NA NA NA 
1754776800.0 20834.501 NA 614 303 0 NA NA NA NA NA NA 784 670 0 NA NA NA NA NA NA 986 646 98 NA NA NA NA NA NA 653 547 151 NA NA NA NA NA 
1754776800.0 20834.502 NA 605 294 0 NA NA NA NA NA NA 791 672 0 NA NA NA NA NA NA 1246 790 115 NA NA NA NA NA NA 1059 818 161 NA NA NA NA NA 
1754776800.0 21.0 NA 177 346 0 NA NA NA NA NA NA 275 496 0 NA NA NA NA NA NA 649 1120 181 NA NA NA NA NA NA 299 883 202 NA NA NA NA NA 
1754776800.0 22.0 NA 187 358 0 NA NA NA NA NA NA 284 545 0 NA NA NA NA NA NA 663 1126 170 NA NA NA NA NA NA 368 796 188 NA NA NA NA NA 
1754776800.0 22034.0 168 530 545 0 198 NA NA NA NA 277 703 757 0 310 NA NA NA NA 2164 860 1274 224 259 NA NA NA NA 1038 582 1140 287 271 NA NA NA NA 
1754776800.0 22434.0 182 532 541 0 200 NA NA NA NA 290 699 726 0 306 NA NA NA NA 2189 877 1223 227 261 NA NA NA NA 1070 598 1021 251 313 NA NA NA NA 
1754776800.0 22834.0 174 528 536 0 197 NA NA NA NA 281 682 734 0 310 NA NA NA NA 1947 612 965 187 228 NA NA NA NA 901 357 841 223 265 NA NA NA NA 
1754776800.0 23.0 NA 207 377 0 NA NA NA NA NA NA 316 557 0 NA NA NA NA NA NA 733 1261 195 NA NA NA NA NA NA 320 891 226 NA NA NA NA NA 
1754776800.0 23234.0 182 554 560 0 199 NA NA NA NA 290 715 764 0 321 NA NA NA NA 2688 948 1269 243 272 NA NA NA NA 1358 614 1214 288 277 NA NA NA NA 
1754776800.0 23634.0 NA 588 542 0 209 NA NA NA NA NA 774 737 0 308 NA NA NA NA NA 1055 1240 230 524 NA NA NA NA NA 1264 1437 336 568 NA NA NA NA 
1754776800.0 24034.0 NA 530 541 0 206 NA NA NA NA NA 685 737 0 318 NA NA NA NA NA 879 1236 231 523 NA NA NA NA NA 884 1347 293 479 NA NA NA NA 
1754776800.0 24434.0 169 529 538 0 198 NA NA NA NA 276 683 733 0 303 NA NA NA NA 2152 860 1214 223 266 NA NA NA NA 1158 606 1066 247 306 NA NA NA NA 
1754776800.0 24834.0 NA 580 557 0 204 NA NA NA NA NA 782 766 0 316 NA NA NA NA NA 1314 1609 297 631 NA NA NA NA NA 1140 1607 434 700 NA NA NA NA 
1754776800.0 24834.103 NA 615 558 0 208 NA NA NA NA NA 795 773 0 312 NA NA NA NA NA 1797 1698 312 690 NA NA NA NA NA 1540 1643 389 770 NA NA NA NA 
1754776800.0 24834.21 NA 415 324 233 NA NA NA NA NA NA 643 493 342 NA NA NA NA NA NA 1181 929 771 NA NA NA NA NA NA 887 751 670 NA NA NA NA NA 
1754776800.0 24834.5 NA 611 228 0 NA NA NA NA NA NA 777 367 0 NA NA NA NA NA NA 998 571 85 NA NA NA NA NA NA 681 501 141 NA NA NA NA NA 
1754776800.0 24834.9 NA 617 580 0 209 NA NA NA NA NA 807 765 0 312 NA NA NA NA NA 1018 1285 230 521 NA NA NA NA NA 982 1205 283 614 NA NA NA NA 
1754776800.0 24834.911 180 561 559 0 199 NA NA NA NA 296 767 756 0 317 NA NA NA NA 4185 2408 2453 661 264 NA NA NA NA 3549 3143 2053 998 318 NA NA NA NA 
1754776800.0 24896.0 NA 582 493 0 195 NA NA NA NA NA 761 672 0 298 NA NA NA NA NA 981 1072 221 262 NA NA NA NA NA 906 977 242 273 NA NA NA NA 
1754776800.0 24900.0 NA 569 500 0 197 NA NA NA NA NA 716 702 0 305 NA NA NA NA NA 1185 1336 275 361 NA NA NA NA NA 1052 1539 388 367 NA NA NA NA 
1754776800.0 2500.0 NA 223 0 NA NA NA NA NA NA NA 348 0 NA NA NA NA NA NA NA 12405 92 NA NA NA NA NA NA NA 4471 137 NA NA NA NA NA NA 
1754776800.0 2500.001 NA 269 0 NA NA NA NA NA NA NA 497 0 NA NA NA NA NA NA NA 11197 64 NA NA NA NA NA NA NA 4818 81 NA NA NA NA NA NA 
1754776800.0 2500.002 NA 227 0 NA NA NA NA NA NA NA 498 0 NA NA NA NA NA NA NA 13019 92 NA NA NA NA NA NA NA 5092 139 NA NA NA NA NA NA 
1754776800.0 2500.01 NA 234 0 NA NA NA NA NA NA NA 355 0 NA NA NA NA NA NA NA 7050 93 NA NA NA NA NA NA NA 2519 156 NA NA NA NA NA NA 
1754776800.0 2500.011 NA 253 0 NA NA NA NA NA NA NA 406 0 NA NA NA NA NA NA NA 11971 98 NA NA NA NA NA NA NA 5707 144 NA NA NA NA NA NA 
1754776800.0 2500.012 NA 247 0 NA NA NA NA NA NA NA 378 0 NA NA NA NA NA NA NA 7298 65 NA NA NA NA NA NA NA 3238 79 NA NA NA NA NA NA 
1754776800.0 2500.1 NA 208 0 NA NA NA NA NA NA NA 341 0 NA NA NA NA NA NA NA 9928 70 NA NA NA NA NA NA NA 4057 92 NA NA NA NA NA NA 
1754776800.0 2500.2 NA 200 0 NA NA NA NA NA NA NA 321 0 NA NA NA NA NA NA NA 8530 67 NA NA NA NA NA NA NA 4007 101 NA NA NA NA NA NA 
1754776800.0 2500.21 NA 234 0 NA NA NA NA NA NA NA 416 0 NA NA NA NA NA NA NA 11944 65 NA NA NA NA NA NA NA 4329 87 NA NA NA NA NA NA 
1754776800.0 2500.211 NA 236 0 NA NA NA NA NA NA NA 340 0 NA NA NA NA NA NA NA 1464 64 NA NA NA NA NA NA NA 622 91 NA NA NA NA NA NA 
1754776800.0 2500.3 NA 194 0 NA NA NA NA NA NA NA 318 0 NA NA NA NA NA NA NA 4728 71 NA NA NA NA NA NA NA 3092 101 NA NA NA NA NA NA 
1754776800.0 2500.31 NA 198 0 NA NA NA NA NA NA NA 435 0 NA NA NA NA NA NA NA 3091 67 NA NA NA NA NA NA NA 1842 92 NA NA NA NA NA NA 
1754776800.0 2500.311 NA 245 0 NA NA NA NA NA NA NA 353 0 NA NA NA NA NA NA NA 587 66 NA NA NA NA NA NA NA 637 93 NA NA NA NA NA NA 
1754776800.0 2500.4 NA 195 0 NA NA NA NA NA NA NA 326 0 NA NA NA NA NA NA NA 4709 69 NA NA NA NA NA NA NA 3086 89 NA NA NA NA NA NA 
1754776800.0 250199.0 393 NA NA NA NA NA NA NA NA 591 NA NA NA NA NA NA NA NA 957 NA NA NA NA NA NA NA NA 767 NA NA NA NA NA NA NA NA 
1754776800.0 250199.17 401 NA NA NA NA NA NA NA NA 585 NA NA NA NA NA NA NA NA 1053 NA NA NA NA NA NA NA NA 762 NA NA NA NA NA NA NA NA 
1754776800.0 250199.18 465 NA NA NA NA NA NA NA NA 679 NA NA NA NA NA NA NA NA 1512 NA NA NA NA NA NA NA NA 853 NA NA NA NA NA NA NA NA 
