Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1761645600.0 141.008405 NA 214 163 0 NA NA NA NA NA NA 291 248 0 NA NA NA NA NA NA 225 396 61 NA NA NA NA NA NA 150 242 73 NA NA NA NA NA 
1761645600.0 141.008411 NA 215 150 0 NA NA NA NA NA NA 291 235 0 NA NA NA NA NA NA 221 201 68 NA NA NA NA NA NA 140 171 93 NA NA NA NA NA 
1761645600.0 141.008421 NA 215 151 0 NA NA NA NA NA NA 298 223 0 NA NA NA NA NA NA 222 220 67 NA NA NA NA NA NA 130 168 88 NA NA NA NA NA 
1761645600.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 61 1288 365 NA NA NA NA NA NA 88 1335 437 NA NA NA NA NA 
1761645600.0 141.01 NA 200 606 0 NA NA NA NA NA NA 289 925 0 NA NA NA NA NA NA 232 6932 132 NA NA NA NA NA NA 227 2526 156 NA NA NA NA NA 
1761645600.0 141.011 NA 215 647 0 NA NA NA NA NA NA 297 919 0 NA NA NA NA NA NA 201 5858 135 NA NA NA NA NA NA 189 2162 185 NA NA NA NA NA 
1761645600.0 141.012 NA 213 616 0 NA NA NA NA NA NA 289 868 0 NA NA NA NA NA NA 181 4169 130 NA NA NA NA NA NA 121 1693 153 NA NA NA NA NA 
1761645600.0 141.013 NA 214 646 0 NA NA NA NA NA NA 299 877 0 NA NA NA NA NA NA 219 5849 131 NA NA NA NA NA NA 267 2271 148 NA NA NA NA NA 
1761645600.0 141.031 NA 205 597 0 NA NA NA NA NA NA 292 883 0 NA NA NA NA NA NA 236 6810 131 NA NA NA NA NA NA 157 2541 154 NA NA NA NA NA 
1761645600.0 141.032 NA 203 627 0 NA NA NA NA NA NA 300 902 0 NA NA NA NA NA NA 189 4186 134 NA NA NA NA NA NA 130 1694 150 NA NA NA NA NA 
1761645600.0 141.033 NA 202 598 0 NA NA NA NA NA NA 296 919 0 NA NA NA NA NA NA 243 7311 134 NA NA NA NA NA NA 246 2722 165 NA NA NA NA NA 
1761645600.0 141.034 NA 212 663 0 NA NA NA NA NA NA 296 930 0 NA NA NA NA NA NA 224 7138 124 NA NA NA NA NA NA 195 2341 142 NA NA NA NA NA 
1761645600.0 141.035 NA 212 658 0 NA NA NA NA NA NA 296 911 0 NA NA NA NA NA NA 240 7330 127 NA NA NA NA NA NA 190 2556 143 NA NA NA NA NA 
1761645600.0 141.036 NA 208 545 0 NA NA NA NA NA NA 290 829 0 NA NA NA NA NA NA 166 2315 134 NA NA NA NA NA NA 111 1116 152 NA NA NA NA NA 
1761645600.0 141.037 NA 214 661 0 NA NA NA NA NA NA 291 897 0 NA NA NA NA NA NA 201 5879 124 NA NA NA NA NA NA 127 2047 137 NA NA NA NA NA 
1761645600.0 141.038 NA 201 606 0 NA NA NA NA NA NA 298 912 0 NA NA NA NA NA NA 236 6889 127 NA NA NA NA NA NA 174 2431 141 NA NA NA NA NA 
1761645600.0 141.039 NA 200 609 0 NA NA NA NA NA NA 286 897 0 NA NA NA NA NA NA 244 6711 131 NA NA NA NA NA NA 184 2459 155 NA NA NA NA NA 
1761645600.0 141.041 NA 202 652 0 NA NA NA NA NA NA 292 926 0 NA NA NA NA NA NA 252 9036 126 NA NA NA NA NA NA 218 3004 175 NA NA NA NA NA 
1761645600.0 141.042 NA 203 641 0 NA NA NA NA NA NA 296 943 0 NA NA NA NA NA NA 195 5382 136 NA NA NA NA NA NA 130 2029 162 NA NA NA NA NA 
1761645600.0 141.043 NA 205 681 0 NA NA NA NA NA NA 297 1000 0 NA NA NA NA NA NA 251 10320 130 NA NA NA NA NA NA 192 3248 143 NA NA NA NA NA 
1761645600.0 141.044 NA 203 669 0 NA NA NA NA NA NA 291 920 0 NA NA NA NA NA NA 240 9125 133 NA NA NA NA NA NA 200 2943 186 NA NA NA NA NA 
1761645600.0 141.045 NA 208 652 0 NA NA NA NA NA NA 291 980 0 NA NA NA NA NA NA 248 11728 130 NA NA NA NA NA NA 198 3531 146 NA NA NA NA NA 
1761645600.0 141.046 NA 204 635 0 NA NA NA NA NA NA 294 942 0 NA NA NA NA NA NA 244 8486 124 NA NA NA NA NA NA 229 2901 140 NA NA NA NA NA 
1761645600.0 141.047 NA 202 679 0 NA NA NA NA NA NA 295 955 0 NA NA NA NA NA NA 246 9502 127 NA NA NA NA NA NA 214 3019 139 NA NA NA NA NA 
1761645600.0 141.048 NA 201 647 0 NA NA NA NA NA NA 290 924 0 NA NA NA NA NA NA 255 9615 129 NA NA NA NA NA NA 223 3098 165 NA NA NA NA NA 
1761645600.0 141.049 NA 203 601 0 NA NA NA NA NA NA 293 904 0 NA NA NA NA NA NA 236 6867 135 NA NA NA NA NA NA 138 2403 162 NA NA NA NA NA 
1761645600.0 141.101 NA 215 614 0 NA NA NA NA NA NA 303 941 0 NA NA NA NA NA NA 228 5300 139 NA NA NA NA NA NA 197 2201 160 NA NA NA NA NA 
1761645600.0 141.102 NA 202 608 0 NA NA NA NA NA NA 294 923 0 NA NA NA NA NA NA 241 7193 130 NA NA NA NA NA NA 162 2794 144 NA NA NA NA NA 
1761645600.0 141.103 NA 201 690 0 NA NA NA NA NA NA 299 998 0 NA NA NA NA NA NA 234 7129 125 NA NA NA NA NA NA 214 2554 138 NA NA NA NA NA 
1761645600.0 141.104 NA 207 653 0 NA NA NA NA NA NA 290 970 0 NA NA NA NA NA NA 231 7370 128 NA NA NA NA NA NA 198 2530 197 NA NA NA NA NA 
1761645600.0 141.105 NA 209 605 0 NA NA NA NA NA NA 290 882 0 NA NA NA NA NA NA 188 2326 133 NA NA NA NA NA NA 157 1308 154 NA NA NA NA NA 
1761645600.0 141.106 NA 207 611 0 NA NA NA NA NA NA 291 938 0 NA NA NA NA NA NA 214 6062 133 NA NA NA NA NA NA 147 2304 161 NA NA NA NA NA 
1761645600.0 141.107 NA 202 619 0 NA NA NA NA NA NA 286 925 0 NA NA NA NA NA NA 244 6687 125 NA NA NA NA NA NA 250 2689 139 NA NA NA NA NA 
1761645600.0 141.108 NA 204 615 0 NA NA NA NA NA NA 297 944 0 NA NA NA NA NA NA 245 6593 129 NA NA NA NA NA NA 189 2466 148 NA NA NA NA NA 
1761645600.0 141.109 NA 217 665 0 NA NA NA NA NA NA 298 950 0 NA NA NA NA NA NA 178 3863 129 NA NA NA NA NA NA 122 1643 141 NA NA NA NA NA 
1761645600.0 141.11 NA 208 666 0 NA NA NA NA NA NA 297 942 0 NA NA NA NA NA NA 254 7410 134 NA NA NA NA NA NA 220 2488 205 NA NA NA NA NA 
1761645600.0 141.111 NA 204 675 0 NA NA NA NA NA NA 288 954 0 NA NA NA NA NA NA 240 6607 125 NA NA NA NA NA NA 206 2314 138 NA NA NA NA NA 
1761645600.0 141.112 NA 201 622 0 NA NA NA NA NA NA 287 928 0 NA NA NA NA NA NA 237 7246 130 NA NA NA NA NA NA 175 2694 169 NA NA NA NA NA 
1761645600.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 64 407 217 NA NA NA NA NA NA 118 559 303 NA NA NA NA NA 
1761645600.0 141.114 NA 205 616 0 NA NA NA NA NA NA 293 925 0 NA NA NA NA NA NA 241 6520 129 NA NA NA NA NA NA 134 2412 150 NA NA NA NA NA 
1761645600.0 141.901 NA 549 0 NA NA NA NA NA NA NA 777 0 NA NA NA NA NA NA NA 3683 129 NA NA NA NA NA NA NA 1544 189 NA NA NA NA NA NA 
1761645600.0 141.902 NA 493 0 NA NA NA NA NA NA NA 711 0 NA NA NA NA NA NA NA 3172 125 NA NA NA NA NA NA NA 1287 150 NA NA NA NA NA NA 
1761645600.0 142.0 NA 429 868 0 NA NA NA NA NA NA 657 1285 0 NA NA NA NA NA NA 1079 10693 142 NA NA NA NA NA NA 545 3618 165 NA NA NA NA NA 
1761645600.0 142.901 NA 481 0 NA NA NA NA NA NA NA 720 0 NA NA NA NA NA NA NA 3506 123 NA NA NA NA NA NA NA 1441 143 NA NA NA NA NA NA 
1761645600.0 142.902 NA 489 0 NA NA NA NA NA NA NA 691 0 NA NA NA NA NA NA NA 3603 124 NA NA NA NA NA NA NA 1531 153 NA NA NA NA NA NA 
1761645600.0 142.903 NA 410 0 NA NA NA NA NA NA NA 620 0 NA NA NA NA NA NA NA 1201 98 NA NA NA NA NA NA NA 931 117 NA NA NA NA NA NA 
1761645600.0 14234.0 NA 793 0 NA NA NA NA NA NA NA 1068 0 NA NA NA NA NA NA NA 2451 120 NA NA NA NA NA NA NA 1241 133 NA NA NA NA NA NA 
1761645600.0 143.201 127 317 558 0 NA NA NA NA NA 171 518 816 0 NA NA NA NA NA 825 225 931 207 NA NA NA NA NA 841 273 1052 225 NA NA NA NA NA 
1761645600.0 143.202 122 290 121 530 0 NA NA NA NA 167 424 166 759 0 NA NA NA NA 675 201 78 781 210 NA NA NA NA 606 194 118 808 232 NA NA NA NA 
1761645600.0 143.901 NA 487 0 NA NA NA NA NA NA NA 716 0 NA NA NA NA NA NA NA 3637 120 NA NA NA NA NA NA NA 1511 139 NA NA NA NA NA NA 
1761645600.0 143.902 NA 482 0 NA NA NA NA NA NA NA 716 0 NA NA NA NA NA NA NA 3338 123 NA NA NA NA NA NA NA 1432 144 NA NA NA NA NA NA 
1761645600.0 143.911 NA 492 0 NA NA NA NA NA NA NA 719 0 NA NA NA NA NA NA NA 3577 124 NA NA NA NA NA NA NA 1512 142 NA NA NA NA NA NA 
1761645600.0 143.912 NA 498 0 NA NA NA NA NA NA NA 742 0 NA NA NA NA NA NA NA 3643 121 NA NA NA NA NA NA NA 1518 139 NA NA NA NA NA NA 
1761645600.0 143.921 NA 519 0 NA NA NA NA NA NA NA 788 0 NA NA NA NA NA NA NA 3408 123 NA NA NA NA NA NA NA 1373 145 NA NA NA NA NA NA 
1761645600.0 144.6 NA 410 NA NA NA NA NA NA NA NA 555 NA NA NA NA NA NA NA NA 1209 NA NA NA NA NA NA NA NA 1048 NA NA NA NA NA NA NA 
1761645600.0 145.415 214 614 0 NA NA NA NA NA NA 313 824 0 NA NA NA NA NA NA 82 1481 136 NA NA NA NA NA NA 121 1421 152 NA NA NA NA NA NA 
1761645600.0 146.101 NA 204 744 0 NA NA NA NA NA NA 314 1041 0 NA NA NA NA NA NA 202 6358 132 NA NA NA NA NA NA 197 2496 150 NA NA NA NA NA 
1761645600.0 146.102 NA 213 734 0 NA NA NA NA NA NA 318 1026 0 NA NA NA NA NA NA 244 10139 137 NA NA NA NA NA NA 158 3524 174 NA NA NA NA NA 
1761645600.0 146.103 NA 212 851 0 NA NA NA NA NA NA 312 1196 0 NA NA NA NA NA NA 243 11674 139 NA NA NA NA NA NA 150 4447 156 NA NA NA NA NA 
1761645600.0 146.104 NA 213 749 0 NA NA NA NA NA NA 310 1096 0 NA NA NA NA NA NA 245 11323 139 NA NA NA NA NA NA 152 4379 152 NA NA NA NA NA 
1761645600.0 146.105 NA 206 726 0 NA NA NA NA NA NA 306 1074 0 NA NA NA NA NA NA 233 9626 138 NA NA NA NA NA NA 222 3517 156 NA NA NA NA NA 
1761645600.0 146.106 NA 216 717 0 NA NA NA NA NA NA 312 1044 0 NA NA NA NA NA NA 239 9726 140 NA NA NA NA NA NA 210 3474 194 NA NA NA NA NA 
1761645600.0 146.107 NA 213 700 0 NA NA NA NA NA NA 310 1008 0 NA NA NA NA NA NA 246 9929 134 NA NA NA NA NA NA 192 3485 189 NA NA NA NA NA 
1761645600.0 146.108 NA 202 720 0 NA NA NA NA NA NA 309 1015 0 NA NA NA NA NA NA 259 9925 137 NA NA NA NA NA NA 234 3508 183 NA NA NA NA NA 
1761645600.0 146.109 NA 206 709 0 NA NA NA NA NA NA 322 1003 0 NA NA NA NA NA NA 227 7337 137 NA NA NA NA NA NA 213 3026 157 NA NA NA NA NA 
1761645600.0 146.11 NA 216 726 0 NA NA NA NA NA NA 311 988 0 NA NA NA NA NA NA 244 9404 139 NA NA NA NA NA NA 204 3286 195 NA NA NA NA NA 
1761645600.0 146.111 NA 205 681 0 NA NA NA NA NA NA 300 1033 0 NA NA NA NA NA NA 252 9480 136 NA NA NA NA NA NA 215 3424 148 NA NA NA NA NA 
1761645600.0 148.0 118 253 483 0 NA NA NA NA NA 162 359 733 0 NA NA NA NA NA 516 224 750 176 NA NA NA NA NA 336 292 898 198 NA NA NA NA NA 
1761645600.0 149.0 132 278 505 0 NA NA NA NA NA 183 373 725 0 NA NA NA NA NA 403 325 743 183 NA NA NA NA NA 368 238 825 212 NA NA NA NA NA 
1761645600.0 149.1 136 248 502 0 NA NA NA NA NA 177 353 740 0 NA NA NA NA NA 525 131 741 186 NA NA NA NA NA 472 130 804 211 NA NA NA NA NA 
1761645600.0 15.0 NA 192 391 0 NA NA NA NA NA NA 273 528 0 NA NA NA NA NA NA 563 847 158 NA NA NA NA NA NA 242 799 250 NA NA NA NA NA 
1761645600.0 158.0 123 241 500 133 0 NA NA NA NA 169 339 687 191 0 NA NA NA NA 720 129 655 130 186 NA NA NA NA 740 188 705 166 206 NA NA NA NA 
1761645600.0 158.1 NA 274 501 0 NA NA NA NA NA NA 380 722 0 NA NA NA NA NA NA 199 779 194 NA NA NA NA NA NA 191 860 214 NA NA NA NA NA 
1761645600.0 158.2 NA 270 497 0 NA NA NA NA NA NA 381 695 0 NA NA NA NA NA NA 192 745 189 NA NA NA NA NA NA 202 815 222 NA NA NA NA NA 
1761645600.0 158.3 NA 278 501 0 NA NA NA NA NA NA 393 728 0 NA NA NA NA NA NA 196 706 195 NA NA NA NA NA NA 191 648 239 NA NA NA NA NA 
1761645600.0 158.5 116 217 466 129 0 NA NA NA NA 161 319 692 193 0 NA NA NA NA 741 121 692 139 193 NA NA NA NA 486 151 703 201 224 NA NA NA NA 
1761645600.0 159.0 131 231 459 134 0 NA NA NA NA 171 318 669 200 0 NA NA NA NA 871 122 584 117 187 NA NA NA NA 711 117 656 144 216 NA NA NA NA 
1761645600.0 159.01 NA 222 0 NA NA NA NA NA NA NA 318 0 NA NA NA NA NA NA NA 746 63 NA NA NA NA NA NA NA 469 87 NA NA NA NA NA NA 
1761645600.0 159.02 127 225 112 447 130 0 NA NA NA 169 323 159 694 197 0 NA NA NA 845 116 75 565 106 174 NA NA NA 747 112 116 667 117 185 NA NA NA 
1761645600.0 159.03 118 220 103 244 197 NA NA NA NA 163 309 149 442 301 NA NA NA NA 624 108 71 223 168 NA NA NA NA 453 110 93 328 182 NA NA NA NA 
1761645600.0 159.1 143 275 484 0 NA NA NA NA NA 186 367 682 0 NA NA NA NA NA 997 194 649 186 NA NA NA NA NA 528 124 560 206 NA NA NA NA NA 
1761645600.0 159.2 138 267 489 0 NA NA NA NA NA 184 366 689 0 NA NA NA NA NA 717 195 600 182 NA NA NA NA NA 455 126 634 205 NA NA NA NA NA 
1761645600.0 159.3 141 278 481 0 NA NA NA NA NA 181 361 714 0 NA NA NA NA NA 750 190 642 192 NA NA NA NA NA 453 134 623 212 NA NA NA NA NA 
1761645600.0 159.4 141 279 491 0 NA NA NA NA NA 180 359 699 0 NA NA NA NA NA 843 172 580 180 NA NA NA NA NA 514 106 586 198 NA NA NA NA NA 
1761645600.0 16.0 NA 204 411 0 NA NA NA NA NA NA 288 579 0 NA NA NA NA NA NA 584 1012 167 NA NA NA NA NA NA 264 733 254 NA NA NA NA NA 
1761645600.0 160.0 128 239 465 132 0 NA NA NA NA 183 343 682 196 0 NA NA NA NA 884 146 591 118 191 NA NA NA NA 839 145 589 139 217 NA NA NA NA 
1761645600.0 160.02 129 234 116 465 134 0 NA NA NA 171 350 163 667 196 0 NA NA NA 956 146 76 607 116 186 NA NA NA 949 176 101 603 135 210 NA NA NA 
1761645600.0 160.03 90 224 109 249 207 NA NA NA NA 175 336 155 442 299 NA NA NA NA 609 130 73 227 160 NA NA NA NA 477 163 109 275 157 NA NA NA NA 
1761645600.0 160.1 138 297 500 0 NA NA NA NA NA 193 409 724 0 NA NA NA NA NA 854 270 664 192 NA NA NA NA NA 548 141 598 212 NA NA NA NA NA 
1761645600.0 160.2 139 301 507 0 NA NA NA NA NA 191 392 681 0 NA NA NA NA NA 617 253 575 179 NA NA NA NA NA 502 128 551 213 NA NA NA NA NA 
1761645600.0 160.3 136 293 503 0 NA NA NA NA NA 194 411 727 0 NA NA NA NA NA 650 266 624 185 NA NA NA NA NA 496 196 624 209 NA NA NA NA NA 
1761645600.0 160.4 138 302 509 0 NA NA NA NA NA 180 403 701 0 NA NA NA NA NA 588 272 592 178 NA NA NA NA NA 426 142 646 242 NA NA NA NA NA 
1761645600.0 160.401 119 225 114 466 197 NA NA NA NA 162 325 152 595 265 NA NA NA NA 617 143 75 540 162 NA NA NA NA 462 146 125 509 178 NA NA NA NA 
1761645600.0 161.0 128 319 522 131 0 NA NA NA NA 178 500 740 193 0 NA NA NA NA 827 219 767 112 212 NA NA NA NA 737 205 917 127 224 NA NA NA NA 
1761645600.0 161.02 126 323 125 522 130 0 NA NA NA 169 521 173 760 203 0 NA NA NA 813 212 82 737 114 219 NA NA NA 643 206 118 906 166 258 NA NA NA 
1761645600.0 161.03 118 307 119 258 189 NA NA NA NA 162 506 165 458 304 NA NA NA NA 612 205 77 230 168 NA NA NA NA 456 219 104 256 183 NA NA NA NA 
1761645600.0 161.1 141 383 557 0 NA NA NA NA NA 183 573 755 0 NA NA NA NA NA 845 336 814 229 NA NA NA NA NA 509 224 823 258 NA NA NA NA NA 
1761645600.0 161.2 132 387 547 0 NA NA NA NA NA 181 579 761 0 NA NA NA NA NA 686 314 809 215 NA NA NA NA NA 499 277 817 240 NA NA NA NA NA 
1761645600.0 161.3 135 381 554 0 NA NA NA NA NA 177 561 800 0 NA NA NA NA NA 611 307 811 227 NA NA NA NA NA 514 228 845 256 NA NA NA NA NA 
1761645600.0 161.4 135 381 545 0 NA NA NA NA NA 179 568 793 0 NA NA NA NA NA 653 317 818 221 NA NA NA NA NA 453 273 821 251 NA NA NA NA NA 
1761645600.0 162.0 132 257 533 133 0 NA NA NA NA 171 352 708 197 0 NA NA NA NA 847 138 662 113 201 NA NA NA NA 1064 205 1032 203 291 NA NA NA NA 
1761645600.0 162.02 132 254 121 531 134 0 NA NA NA 170 360 158 741 197 0 NA NA NA 840 135 72 665 110 210 NA NA NA 1053 185 106 716 124 256 NA NA NA 
1761645600.0 162.03 118 234 106 246 184 NA NA NA NA 164 364 148 450 299 NA NA NA NA 612 144 73 227 161 NA NA NA NA 480 142 107 328 162 NA NA NA NA 
1761645600.0 162.1 139 299 540 0 NA NA NA NA NA 181 411 755 0 NA NA NA NA NA 870 289 806 219 NA NA NA NA NA 514 198 813 245 NA NA NA NA NA 
1761645600.0 162.2 134 313 532 0 NA NA NA NA NA 191 413 746 0 NA NA NA NA NA 665 287 762 212 NA NA NA NA NA 533 153 753 233 NA NA NA NA NA 
1761645600.0 162.3 136 304 542 0 NA NA NA NA NA 179 407 740 0 NA NA NA NA NA 624 267 776 212 NA NA NA NA NA 535 161 720 236 NA NA NA NA NA 
1761645600.0 162.4 137 305 539 0 NA NA NA NA NA 192 398 748 0 NA NA NA NA NA 753 280 774 214 NA NA NA NA NA 634 165 791 247 NA NA NA NA NA 
1761645600.0 16434.0 NA 620 0 NA NA NA NA NA NA NA 880 0 NA NA NA NA NA NA NA 1998 127 NA NA NA NA NA NA NA 939 159 NA NA NA NA NA NA 
1761645600.0 16634.0 NA 811 0 NA NA NA NA NA NA NA 1165 0 NA NA NA NA NA NA NA 2369 125 NA NA NA NA NA NA NA 1181 140 NA NA NA NA NA NA 
1761645600.0 16834.0 NA 454 662 0 193 NA NA NA NA NA 631 928 0 316 NA NA NA NA NA 522 1240 256 170 NA NA NA NA NA 389 1256 270 214 NA NA NA NA 
1761645600.0 17.0 NA 205 399 0 NA NA NA NA NA NA 294 580 0 NA NA NA NA NA NA 558 898 153 NA NA NA NA NA NA 237 849 190 NA NA NA NA NA 
1761645600.0 17034.0 NA 834 1183 0 NA NA NA NA NA NA 1129 1665 0 NA NA NA NA NA NA 2216 3147 264 NA NA NA NA NA NA 1331 1749 292 NA NA NA NA NA 
1761645600.0 18.0 NA 192 391 0 NA NA NA NA NA NA 272 540 0 NA NA NA NA NA NA 555 821 148 NA NA NA NA NA NA 235 831 177 NA NA NA NA NA 
1761645600.0 180.0 124 303 521 135 0 NA NA NA NA 170 395 742 194 0 NA NA NA NA 470 256 752 119 180 NA NA NA NA 437 152 762 143 202 NA NA NA NA 
1761645600.0 180.1 126 285 518 127 0 NA NA NA NA 198 401 739 192 0 NA NA NA NA 3036 252 716 111 175 NA NA NA NA 1206 164 811 121 193 NA NA NA NA 
1761645600.0 18034.0 NA 613 0 NA NA NA NA NA NA NA 873 0 NA NA NA NA NA NA NA 2134 127 NA NA NA NA NA NA NA 973 143 NA NA NA NA NA NA 
1761645600.0 181.0 128 377 541 136 0 NA NA NA NA 173 514 832 196 0 NA NA NA NA 428 263 855 112 205 NA NA NA NA 403 205 890 141 220 NA NA NA NA 
1761645600.0 181.1 126 351 563 128 0 NA NA NA NA 197 476 807 196 0 NA NA NA NA 3035 282 887 112 210 NA NA NA NA 1142 218 917 129 228 NA NA NA NA 
1761645600.0 182.0 129 312 581 135 0 NA NA NA NA 175 432 801 197 0 NA NA NA NA 435 261 852 111 204 NA NA NA NA 504 144 983 127 227 NA NA NA NA 
1761645600.0 182.1 128 296 551 133 0 NA NA NA NA 196 414 769 192 0 NA NA NA NA 3003 276 871 109 203 NA NA NA NA 1153 194 899 157 243 NA NA NA NA 
1761645600.0 18234.0 NA 830 0 NA NA NA NA NA NA NA 1124 0 NA NA NA NA NA NA NA 2580 118 NA NA NA NA NA NA NA 1270 131 NA NA NA NA NA NA 
1761645600.0 19.0 NA 191 388 0 NA NA NA NA NA NA 279 533 0 NA NA NA NA NA NA 547 865 150 NA NA NA NA NA NA 230 879 178 NA NA NA NA NA 
1761645600.0 2.0 137 178 318 NA NA NA NA NA NA 242 269 460 NA NA NA NA NA NA 826 175 497 NA NA NA NA NA NA 408 139 543 NA NA NA NA NA NA 
1761645600.0 20.0 NA 192 390 0 NA NA NA NA NA NA 276 546 0 NA NA NA NA NA NA 567 944 170 NA NA NA NA NA NA 246 747 216 NA NA NA NA NA 
1761645600.0 200.0 NA 261 454 0 NA NA NA NA NA NA 369 632 0 NA NA NA NA NA NA 256 914 166 NA NA NA NA NA NA 253 886 184 NA NA NA NA NA 
1761645600.0 2017.1 474 0 222 167 NA NA NA NA NA 674 0 333 266 NA NA NA NA NA 441 104 275 174 NA NA NA NA NA 358 136 333 184 NA NA NA NA NA 
1761645600.0 2017.11 482 0 232 170 NA NA NA NA NA 692 0 347 261 NA NA NA NA NA 512 103 328 174 NA NA NA NA NA 459 115 261 188 NA NA NA NA NA 
1761645600.0 2017.12 464 0 220 161 NA NA NA NA NA 632 0 339 269 NA NA NA NA NA 403 103 249 174 NA NA NA NA NA 376 143 244 193 NA NA NA NA NA 
1761645600.0 2017.13 534 0 NA NA NA NA NA NA NA 659 0 NA NA NA NA NA NA NA 399 160 NA NA NA NA NA NA NA 385 226 NA NA NA NA NA NA NA 
1761645600.0 2017.2 417 0 220 165 NA NA NA NA NA 583 0 315 256 NA NA NA NA NA 366 95 229 178 NA NA NA NA NA 413 109 282 208 NA NA NA NA NA 
1761645600.0 2017.3 426 0 218 159 NA NA NA NA NA 581 0 337 257 NA NA NA NA NA 366 92 234 174 NA NA NA NA NA 429 105 283 189 NA NA NA NA NA 
1761645600.0 2017.4 473 0 218 160 NA NA NA NA NA 677 0 334 265 NA NA NA NA NA 411 100 244 181 NA NA NA NA NA 373 117 249 224 NA NA NA NA NA 
1761645600.0 2017.5 483 0 232 159 NA NA NA NA NA 651 0 327 256 NA NA NA NA NA 412 101 246 175 NA NA NA NA NA 398 125 303 215 NA NA NA NA NA 
1761645600.0 2017.6 474 0 224 162 NA NA NA NA NA 660 0 328 264 NA NA NA NA NA 438 103 262 172 NA NA NA NA NA 370 121 251 189 NA NA NA NA NA 
1761645600.0 2017.7 472 0 223 164 NA NA NA NA NA 666 0 332 261 NA NA NA NA NA 416 101 246 174 NA NA NA NA NA 368 115 247 199 NA NA NA NA NA 
1761645600.0 2017.8 227 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 367 NA NA NA NA NA NA NA NA 226 NA NA NA NA NA NA NA NA 
1761645600.0 2017.9 471 0 223 159 NA NA NA NA NA 661 0 330 260 NA NA NA NA NA 374 99 235 171 NA NA NA NA NA 335 117 244 227 NA NA NA NA NA 
1761645600.0 2018.1 472 0 221 166 NA NA NA NA NA 643 0 325 260 NA NA NA NA NA 448 105 265 185 NA NA NA NA NA 427 150 259 235 NA NA NA NA NA 
1761645600.0 2018.11 481 0 233 162 NA NA NA NA NA 676 0 352 261 NA NA NA NA NA 501 109 318 174 NA NA NA NA NA 436 137 253 190 NA NA NA NA NA 
1761645600.0 2018.12 466 0 227 161 NA NA NA NA NA 656 0 343 262 NA NA NA NA NA 425 104 246 170 NA NA NA NA NA 416 150 283 192 NA NA NA NA NA 
1761645600.0 2018.13 500 0 NA NA NA NA NA NA NA 672 0 NA NA NA NA NA NA NA 427 157 NA NA NA NA NA NA NA 421 205 NA NA NA NA NA NA NA 
1761645600.0 2018.2 420 0 224 159 NA NA NA NA NA 553 0 325 260 NA NA NA NA NA 376 94 228 177 NA NA NA NA NA 391 109 281 200 NA NA NA NA NA 
1761645600.0 2018.3 426 0 225 165 NA NA NA NA NA 584 0 309 260 NA NA NA NA NA 383 97 234 183 NA NA NA NA NA 480 120 284 224 NA NA NA NA NA 
1761645600.0 2018.4 476 0 220 164 NA NA NA NA NA 662 0 336 268 NA NA NA NA NA 412 96 242 173 NA NA NA NA NA 469 106 294 188 NA NA NA NA NA 
1761645600.0 2018.5 463 0 219 159 NA NA NA NA NA 666 0 329 258 NA NA NA NA NA 412 96 248 175 NA NA NA NA NA 485 107 338 209 NA NA NA NA NA 
1761645600.0 2018.6 471 0 194 160 NA NA NA NA NA 643 0 327 269 NA NA NA NA NA 450 105 269 173 NA NA NA NA NA 421 124 276 224 NA NA NA NA NA 
1761645600.0 2018.7 473 0 220 158 NA NA NA NA NA 680 0 335 259 NA NA NA NA NA 430 105 241 179 NA NA NA NA NA 460 125 236 228 NA NA NA NA NA 
1761645600.0 2018.8 224 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 355 NA NA NA NA NA NA NA NA 197 NA NA NA NA NA NA NA NA 
1761645600.0 2018.9 466 0 215 160 NA NA NA NA NA 644 0 316 261 NA NA NA NA NA 400 100 240 168 NA NA NA NA NA 379 113 258 187 NA NA NA NA NA 
1761645600.0 202.0 NA 269 483 0 NA NA NA NA NA NA 381 634 0 NA NA NA NA NA NA 246 872 162 NA NA NA NA NA NA 332 787 176 NA NA NA NA NA 
1761645600.0 2022.0000001 NA 197 477 0 NA NA NA NA NA NA 283 702 0 NA NA NA NA NA NA 126 937 119 NA NA NA NA NA NA 94 780 137 NA NA NA NA NA 
