Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759222800.0 141.008 NA 216 650 0 NA NA NA NA NA NA 294 907 0 NA NA NA NA NA NA 227 7341 129 NA NA NA NA NA NA 235 2595 148 NA NA NA NA NA 
1759222800.0 141.008405 NA 217 165 0 NA NA NA NA NA NA 287 245 0 NA NA NA NA NA NA 226 391 59 NA NA NA NA NA NA 138 239 71 NA NA NA NA NA 
1759222800.0 141.008411 NA 216 149 0 NA NA NA NA NA NA 296 231 0 NA NA NA NA NA NA 291 263 79 NA NA NA NA NA NA 154 223 94 NA NA NA NA NA 
1759222800.0 141.008421 NA 214 152 0 NA NA NA NA NA NA 297 225 0 NA NA NA NA NA NA 307 312 79 NA NA NA NA NA NA 168 225 92 NA NA NA NA NA 
1759222800.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 80 1643 470 NA NA NA NA NA NA 108 1615 495 NA NA NA NA NA 
1759222800.0 141.01 NA 213 649 0 NA NA NA NA NA NA 292 944 0 NA NA NA NA NA NA 228 6817 129 NA NA NA NA NA NA 162 2383 143 NA NA NA NA NA 
1759222800.0 141.011 NA 216 639 0 NA NA NA NA NA NA 288 899 0 NA NA NA NA NA NA 215 5907 131 NA NA NA NA NA NA 151 2186 152 NA NA NA NA NA 
1759222800.0 141.012 NA 215 566 0 NA NA NA NA NA NA 292 853 0 NA NA NA NA NA NA 253 5141 136 NA NA NA NA NA NA 166 2089 153 NA NA NA NA NA 
1759222800.0 141.013 NA 214 658 0 NA NA NA NA NA NA 298 869 0 NA NA NA NA NA NA 244 5908 130 NA NA NA NA NA NA 222 2262 152 NA NA NA NA NA 
1759222800.0 141.031 NA 214 647 0 NA NA NA NA NA NA 291 919 0 NA NA NA NA NA NA 252 7696 128 NA NA NA NA NA NA 176 2600 143 NA NA NA NA NA 
1759222800.0 141.032 NA 214 650 0 NA NA NA NA NA NA 287 885 0 NA NA NA NA NA NA 200 4999 141 NA NA NA NA NA NA 162 2073 159 NA NA NA NA NA 
1759222800.0 141.033 NA 214 647 0 NA NA NA NA NA NA 301 918 0 NA NA NA NA NA NA 255 7172 131 NA NA NA NA NA NA 194 2482 157 NA NA NA NA NA 
1759222800.0 141.034 NA 212 638 0 NA NA NA NA NA NA 290 936 0 NA NA NA NA NA NA 236 7778 132 NA NA NA NA NA NA 251 2983 150 NA NA NA NA NA 
1759222800.0 141.035 NA 213 642 0 NA NA NA NA NA NA 296 936 0 NA NA NA NA NA NA 331 9407 177 NA NA NA NA NA NA 263 3185 208 NA NA NA NA NA 
1759222800.0 141.036 NA 219 583 0 NA NA NA NA NA NA 298 788 0 NA NA NA NA NA NA 203 2663 129 NA NA NA NA NA NA 143 1316 148 NA NA NA NA NA 
1759222800.0 141.037 NA 209 661 0 NA NA NA NA NA NA 294 894 0 NA NA NA NA NA NA 227 5975 131 NA NA NA NA NA NA 176 2252 159 NA NA NA NA NA 
1759222800.0 141.038 NA 213 650 0 NA NA NA NA NA NA 295 903 0 NA NA NA NA NA NA 240 7225 131 NA NA NA NA NA NA 239 2579 179 NA NA NA NA NA 
1759222800.0 141.039 NA 213 644 0 NA NA NA NA NA NA 290 908 0 NA NA NA NA NA NA 246 6465 132 NA NA NA NA NA NA 144 2237 159 NA NA NA NA NA 
1759222800.0 141.041 NA 214 668 0 NA NA NA NA NA NA 286 943 0 NA NA NA NA NA NA 320 8987 130 NA NA NA NA NA NA 163 2953 148 NA NA NA NA NA 
1759222800.0 141.042 NA 183 673 0 NA NA NA NA NA NA 289 915 0 NA NA NA NA NA NA 198 5260 132 NA NA NA NA NA NA 146 1905 162 NA NA NA NA NA 
1759222800.0 141.043 NA 214 680 0 NA NA NA NA NA NA 294 943 0 NA NA NA NA NA NA 350 10353 132 NA NA NA NA NA NA 292 3352 148 NA NA NA NA NA 
1759222800.0 141.044 NA 214 665 0 NA NA NA NA NA NA 290 925 0 NA NA NA NA NA NA 345 9224 128 NA NA NA NA NA NA 263 3154 144 NA NA NA NA NA 
1759222800.0 141.045 NA 213 697 0 NA NA NA NA NA NA 300 971 0 NA NA NA NA NA NA 366 12532 143 NA NA NA NA NA NA 358 4329 231 NA NA NA NA NA 
1759222800.0 141.046 NA 214 663 0 NA NA NA NA NA NA 291 929 0 NA NA NA NA NA NA 353 10625 165 NA NA NA NA NA NA 319 3529 192 NA NA NA NA NA 
1759222800.0 141.047 NA 211 673 0 NA NA NA NA NA NA 305 929 0 NA NA NA NA NA NA 269 12027 186 NA NA NA NA NA NA 197 3940 219 NA NA NA NA NA 
1759222800.0 141.048 NA 213 669 0 NA NA NA NA NA NA 296 927 0 NA NA NA NA NA NA 338 9722 134 NA NA NA NA NA NA 291 3299 150 NA NA NA NA NA 
1759222800.0 141.049 NA 213 646 0 NA NA NA NA NA NA 298 878 0 NA NA NA NA NA NA 244 7280 132 NA NA NA NA NA NA 225 2467 181 NA NA NA NA NA 
1759222800.0 141.101 NA 215 695 0 NA NA NA NA NA NA 287 941 0 NA NA NA NA NA NA 238 4465 140 NA NA NA NA NA NA 165 1795 158 NA NA NA NA NA 
1759222800.0 141.102 NA 213 652 0 NA NA NA NA NA NA 302 967 0 NA NA NA NA NA NA 317 7062 133 NA NA NA NA NA NA 283 2604 171 NA NA NA NA NA 
1759222800.0 141.103 NA 215 718 0 NA NA NA NA NA NA 292 1062 0 NA NA NA NA NA NA 244 8264 172 NA NA NA NA NA NA 180 2951 224 NA NA NA NA NA 
1759222800.0 141.104 NA 213 676 0 NA NA NA NA NA NA 299 946 0 NA NA NA NA NA NA 346 7815 176 NA NA NA NA NA NA 288 2712 200 NA NA NA NA NA 
1759222800.0 141.105 NA 219 601 0 NA NA NA NA NA NA 300 851 0 NA NA NA NA NA NA 198 2473 131 NA NA NA NA NA NA 140 1344 156 NA NA NA NA NA 
1759222800.0 141.106 NA 215 652 0 NA NA NA NA NA NA 305 927 0 NA NA NA NA NA NA 224 5872 130 NA NA NA NA NA NA 199 2177 153 NA NA NA NA NA 
1759222800.0 141.107 NA 214 665 0 NA NA NA NA NA NA 294 943 0 NA NA NA NA NA NA 277 6708 186 NA NA NA NA NA NA 189 2352 210 NA NA NA NA NA 
1759222800.0 141.108 NA 215 655 0 NA NA NA NA NA NA 292 927 0 NA NA NA NA NA NA 251 6707 132 NA NA NA NA NA NA 178 2440 154 NA NA NA NA NA 
1759222800.0 141.109 NA 216 662 0 NA NA NA NA NA NA 303 937 0 NA NA NA NA NA NA 255 4517 132 NA NA NA NA NA NA 172 1969 150 NA NA NA NA NA 
1759222800.0 141.11 NA 215 662 0 NA NA NA NA NA NA 301 950 0 NA NA NA NA NA NA 241 7884 132 NA NA NA NA NA NA 167 2721 192 NA NA NA NA NA 
1759222800.0 141.111 NA 212 671 0 NA NA NA NA NA NA 298 958 0 NA NA NA NA NA NA 347 8314 197 NA NA NA NA NA NA 194 3031 221 NA NA NA NA NA 
1759222800.0 141.112 NA 213 669 0 NA NA NA NA NA NA 291 941 0 NA NA NA NA NA NA 286 8918 161 NA NA NA NA NA NA 167 3293 240 NA NA NA NA NA 
1759222800.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 111 672 234 NA NA NA NA NA NA 192 840 266 NA NA NA NA NA 
1759222800.0 141.114 NA 213 659 0 NA NA NA NA NA NA 291 914 0 NA NA NA NA NA NA 250 6519 132 NA NA NA NA NA NA 158 2313 163 NA NA NA NA NA 
1759222800.0 141.901 NA 566 0 NA NA NA NA NA NA NA 801 0 NA NA NA NA NA NA NA 3616 120 NA NA NA NA NA NA NA 1468 137 NA NA NA NA NA NA 
1759222800.0 141.902 NA 502 0 NA NA NA NA NA NA NA 713 0 NA NA NA NA NA NA NA 3589 128 NA NA NA NA NA NA NA 1481 147 NA NA NA NA NA NA 
1759222800.0 142.0 NA 452 826 0 NA NA NA NA NA NA 669 1306 0 NA NA NA NA NA NA 1186 10863 153 NA NA NA NA NA NA 526 3965 172 NA NA NA NA NA 
1759222800.0 142.901 NA 501 0 NA NA NA NA NA NA NA 689 0 NA NA NA NA NA NA NA 3550 119 NA NA NA NA NA NA NA 1382 139 NA NA NA NA NA NA 
1759222800.0 142.902 NA 498 0 NA NA NA NA NA NA NA 718 0 NA NA NA NA NA NA NA 4077 124 NA NA NA NA NA NA NA 1642 140 NA NA NA NA NA NA 
1759222800.0 142.903 NA 434 0 NA NA NA NA NA NA NA 614 0 NA NA NA NA NA NA NA 1178 98 NA NA NA NA NA NA NA 770 111 NA NA NA NA NA NA 
1759222800.0 14234.0 NA 788 0 NA NA NA NA NA NA NA 1029 0 NA NA NA NA NA NA NA 2552 126 NA NA NA NA NA NA NA 1238 146 NA NA NA NA NA NA 
1759222800.0 143.201 130 341 588 0 NA NA NA NA NA 171 477 812 0 NA NA NA NA NA 987 259 1089 265 NA NA NA NA NA 1510 318 1126 313 NA NA NA NA NA 
1759222800.0 143.202 125 308 129 550 0 NA NA NA NA 162 440 166 748 0 NA NA NA NA 927 281 122 738 210 NA NA NA NA 750 472 242 790 258 NA NA NA NA 
1759222800.0 143.901 NA 502 0 NA NA NA NA NA NA NA 720 0 NA NA NA NA NA NA NA 3746 124 NA NA NA NA NA NA NA 1581 143 NA NA NA NA NA NA 
1759222800.0 143.902 NA 498 0 NA NA NA NA NA NA NA 727 0 NA NA NA NA NA NA NA 3463 127 NA NA NA NA NA NA NA 1396 145 NA NA NA NA NA NA 
1759222800.0 143.911 NA 504 0 NA NA NA NA NA NA NA 722 0 NA NA NA NA NA NA NA 4126 119 NA NA NA NA NA NA NA 1746 135 NA NA NA NA NA NA 
1759222800.0 143.912 NA 506 0 NA NA NA NA NA NA NA 711 0 NA NA NA NA NA NA NA 4292 122 NA NA NA NA NA NA NA 1695 138 NA NA NA NA NA NA 
1759222800.0 143.921 NA 577 0 NA NA NA NA NA NA NA 814 0 NA NA NA NA NA NA NA 3531 142 NA NA NA NA NA NA NA 1463 161 NA NA NA NA NA NA 
1759222800.0 144.6 NA 400 NA NA NA NA NA NA NA NA 552 NA NA NA NA NA NA NA NA 1317 NA NA NA NA NA NA NA NA 1265 NA NA NA NA NA NA NA 
1759222800.0 145.415 215 615 0 NA NA NA NA NA NA 311 839 0 NA NA NA NA NA NA 89 1601 139 NA NA NA NA NA NA 209 1911 179 NA NA NA NA NA NA 
1759222800.0 146.101 NA 216 742 0 NA NA NA NA NA NA 319 1030 0 NA NA NA NA NA NA 213 6469 133 NA NA NA NA NA NA 214 2702 146 NA NA NA NA NA 
1759222800.0 146.102 NA 217 729 0 NA NA NA NA NA NA 312 1065 0 NA NA NA NA NA NA 362 10643 146 NA NA NA NA NA NA 302 3856 161 NA NA NA NA NA 
1759222800.0 146.103 NA 216 813 0 NA NA NA NA NA NA 307 1213 0 NA NA NA NA NA NA 339 12728 152 NA NA NA NA NA NA 255 5004 219 NA NA NA NA NA 
1759222800.0 146.104 NA 215 714 0 NA NA NA NA NA NA 315 1091 0 NA NA NA NA NA NA 379 11825 157 NA NA NA NA NA NA 344 4643 236 NA NA NA NA NA 
1759222800.0 146.105 NA 215 745 0 NA NA NA NA NA NA 309 1080 0 NA NA NA NA NA NA 357 9995 142 NA NA NA NA NA NA 305 3820 162 NA NA NA NA NA 
1759222800.0 146.106 NA 213 720 0 NA NA NA NA NA NA 310 1006 0 NA NA NA NA NA NA 337 10275 153 NA NA NA NA NA NA 257 4314 193 NA NA NA NA NA 
1759222800.0 146.107 NA 214 736 0 NA NA NA NA NA NA 308 1047 0 NA NA NA NA NA NA 365 10559 160 NA NA NA NA NA NA 349 4217 227 NA NA NA NA NA 
1759222800.0 146.108 NA 214 720 0 NA NA NA NA NA NA 322 1049 0 NA NA NA NA NA NA 385 10491 147 NA NA NA NA NA NA 371 4013 162 NA NA NA NA NA 
1759222800.0 146.109 NA 216 709 0 NA NA NA NA NA NA 316 1012 0 NA NA NA NA NA NA 247 8258 147 NA NA NA NA NA NA 246 3268 165 NA NA NA NA NA 
1759222800.0 146.11 NA 216 717 0 NA NA NA NA NA NA 314 1041 0 NA NA NA NA NA NA 360 9894 147 NA NA NA NA NA NA 297 3701 161 NA NA NA NA NA 
1759222800.0 146.111 NA 212 709 0 NA NA NA NA NA NA 303 1045 0 NA NA NA NA NA NA 357 9755 143 NA NA NA NA NA NA 307 3656 161 NA NA NA NA NA 
1759222800.0 148.0 117 267 493 0 NA NA NA NA NA 160 359 726 0 NA NA NA NA NA 529 281 706 171 NA NA NA NA NA 405 341 716 186 NA NA NA NA NA 
1759222800.0 149.0 128 284 517 0 NA NA NA NA NA 175 383 732 0 NA NA NA NA NA 496 364 886 191 NA NA NA NA NA 412 283 942 213 NA NA NA NA NA 
1759222800.0 149.1 136 258 514 0 NA NA NA NA NA 177 364 745 0 NA NA NA NA NA 559 134 703 210 NA NA NA NA NA 478 134 733 229 NA NA NA NA NA 
1759222800.0 15.0 NA 192 390 0 NA NA NA NA NA NA 280 557 0 NA NA NA NA NA NA 553 833 149 NA NA NA NA NA NA 239 723 166 NA NA NA NA NA 
1759222800.0 158.0 123 243 502 132 0 NA NA NA NA 168 333 718 190 0 NA NA NA NA 892 173 858 164 240 NA NA NA NA 908 213 858 216 265 NA NA NA NA 
1759222800.0 158.1 NA 292 528 0 NA NA NA NA NA NA 394 721 0 NA NA NA NA NA NA 228 945 249 NA NA NA NA NA NA 241 865 274 NA NA NA NA NA 
1759222800.0 158.2 NA 288 510 0 NA NA NA NA NA NA 382 690 0 NA NA NA NA NA NA 192 657 186 NA NA NA NA NA NA 169 640 277 NA NA NA NA NA 
1759222800.0 158.3 NA 289 520 0 NA NA NA NA NA NA 380 717 0 NA NA NA NA NA NA 194 724 192 NA NA NA NA NA NA 178 752 237 NA NA NA NA NA 
1759222800.0 158.5 116 233 489 132 0 NA NA NA NA 161 329 691 196 0 NA NA NA NA 903 188 658 132 184 NA NA NA NA 662 299 630 159 205 NA NA NA NA 
1759222800.0 159.0 131 238 474 134 0 NA NA NA NA 170 319 669 194 0 NA NA NA NA 862 119 553 134 211 NA NA NA NA 833 112 577 151 228 NA NA NA NA 
1759222800.0 159.01 NA 235 0 NA NA NA NA NA NA NA 327 0 NA NA NA NA NA NA NA 977 66 NA NA NA NA NA NA NA 827 79 NA NA NA NA NA NA 
1759222800.0 159.02 132 241 122 477 132 0 NA NA NA 171 333 164 663 197 0 NA NA NA 1031 141 92 695 145 219 NA NA NA 1033 142 142 798 164 261 NA NA NA 
1759222800.0 159.03 124 229 113 281 227 NA NA NA NA 163 323 151 432 302 NA NA NA NA 629 108 80 225 162 NA NA NA NA 478 104 112 317 176 NA NA NA NA 
1759222800.0 159.1 142 281 502 0 NA NA NA NA NA 184 372 700 0 NA NA NA NA NA 965 225 727 217 NA NA NA NA NA 528 172 636 240 NA NA NA NA NA 
1759222800.0 159.2 140 280 501 0 NA NA NA NA NA 180 365 708 0 NA NA NA NA NA 924 179 593 186 NA NA NA NA NA 531 116 617 201 NA NA NA NA NA 
1759222800.0 159.3 141 281 499 0 NA NA NA NA NA 189 365 697 0 NA NA NA NA NA 809 186 609 190 NA NA NA NA NA 595 125 613 235 NA NA NA NA NA 
1759222800.0 159.4 140 276 499 0 NA NA NA NA NA 181 364 692 0 NA NA NA NA NA 901 218 754 239 NA NA NA NA NA 544 147 804 270 NA NA NA NA NA 
1759222800.0 16.0 NA 206 408 0 NA NA NA NA NA NA 295 558 0 NA NA NA NA NA NA 578 1006 153 NA NA NA NA NA NA 295 820 174 NA NA NA NA NA 
1759222800.0 160.0 102 247 488 134 0 NA NA NA NA 167 335 673 199 0 NA NA NA NA 969 146 561 113 238 NA NA NA NA 922 145 590 127 278 NA NA NA NA 
1759222800.0 160.02 132 248 123 485 132 0 NA NA NA 171 340 162 673 196 0 NA NA NA 972 173 88 677 161 227 NA NA NA 829 179 128 747 185 269 NA NA NA 
1759222800.0 160.03 125 238 115 290 227 NA NA NA NA 172 324 153 423 310 NA NA NA NA 927 184 110 358 193 NA NA NA NA 1002 271 202 415 254 NA NA NA NA 
1759222800.0 160.1 140 306 514 0 NA NA NA NA NA 178 413 725 0 NA NA NA NA NA 960 269 645 185 NA NA NA NA NA 649 139 691 199 NA NA NA NA NA 
1759222800.0 160.2 139 304 510 0 NA NA NA NA NA 178 404 719 0 NA NA NA NA NA 718 260 634 184 NA NA NA NA NA 483 139 620 201 NA NA NA NA NA 
1759222800.0 160.3 139 303 511 0 NA NA NA NA NA 180 401 710 0 NA NA NA NA NA 669 267 598 180 NA NA NA NA NA 540 144 570 197 NA NA NA NA NA 
1759222800.0 160.4 137 300 508 0 NA NA NA NA NA 178 396 702 0 NA NA NA NA NA 754 264 744 184 NA NA NA NA NA 559 142 680 200 NA NA NA NA NA 
1759222800.0 160.401 102 238 117 477 197 NA NA NA NA 162 329 158 636 266 NA NA NA NA 968 181 99 530 158 NA NA NA NA 1026 303 191 521 177 NA NA NA NA 
1759222800.0 161.0 132 342 549 134 0 NA NA NA NA 168 500 738 195 0 NA NA NA NA 987 230 845 139 271 NA NA NA NA 911 267 992 193 328 NA NA NA NA 
1759222800.0 161.02 100 341 138 546 136 0 NA NA NA 170 494 179 740 194 0 NA NA NA 1008 267 99 852 153 244 NA NA NA 1423 264 145 984 197 295 NA NA NA 
1759222800.0 161.03 124 333 130 300 228 NA NA NA NA 176 519 164 452 305 NA NA NA NA 810 297 118 290 186 NA NA NA NA 946 505 210 333 239 NA NA NA NA 
1759222800.0 161.1 140 411 573 0 NA NA NA NA NA 184 560 782 0 NA NA NA NA NA 1027 367 858 262 NA NA NA NA NA 677 268 765 315 NA NA NA NA NA 
1759222800.0 161.2 138 400 571 0 NA NA NA NA NA 179 579 769 0 NA NA NA NA NA 796 306 787 250 NA NA NA NA NA 524 201 751 271 NA NA NA NA NA 
1759222800.0 161.3 139 394 571 0 NA NA NA NA NA 180 562 794 0 NA NA NA NA NA 712 370 836 243 NA NA NA NA NA 499 277 791 264 NA NA NA NA NA 
1759222800.0 161.4 137 406 569 0 NA NA NA NA NA 187 574 772 0 NA NA NA NA NA 768 334 797 249 NA NA NA NA NA 557 243 780 265 NA NA NA NA NA 
1759222800.0 162.0 132 254 530 134 0 NA NA NA NA 171 357 740 195 0 NA NA NA NA 1109 164 833 161 232 NA NA NA NA 1170 188 1020 217 288 NA NA NA NA 
1759222800.0 162.02 133 256 124 532 130 0 NA NA NA 171 377 161 730 199 0 NA NA NA 1008 183 88 822 158 255 NA NA NA 1055 186 138 959 203 296 NA NA NA 
1759222800.0 162.03 128 245 113 297 227 NA NA NA NA 174 359 152 450 311 NA NA NA NA 874 208 116 375 187 NA NA NA NA 918 318 197 516 230 NA NA NA NA 
1759222800.0 162.1 141 314 559 0 NA NA NA NA NA 179 406 757 0 NA NA NA NA NA 918 283 914 207 NA NA NA NA NA 544 150 885 228 NA NA NA NA NA 
1759222800.0 162.2 138 311 554 0 NA NA NA NA NA 182 421 765 0 NA NA NA NA NA 767 279 832 242 NA NA NA NA NA 513 153 756 323 NA NA NA NA NA 
1759222800.0 162.3 139 311 553 0 NA NA NA NA NA 177 412 748 0 NA NA NA NA NA 723 327 831 209 NA NA NA NA NA 496 184 805 234 NA NA NA NA NA 
1759222800.0 162.4 138 306 552 0 NA NA NA NA NA 178 411 774 0 NA NA NA NA NA 741 269 840 233 NA NA NA NA NA 496 148 759 313 NA NA NA NA NA 
1759222800.0 16434.0 NA 667 0 NA NA NA NA NA NA NA 866 0 NA NA NA NA NA NA NA 2003 127 NA NA NA NA NA NA NA 954 139 NA NA NA NA NA NA 
1759222800.0 16634.0 NA 853 0 NA NA NA NA NA NA NA 1125 0 NA NA NA NA NA NA NA 2836 131 NA NA NA NA NA NA NA 1369 148 NA NA NA NA NA NA 
1759222800.0 16834.0 NA 500 697 0 172 NA NA NA NA NA 621 956 0 238 NA NA NA NA NA 591 1459 322 220 NA NA NA NA NA 536 1519 370 236 NA NA NA NA 
1759222800.0 17.0 NA 204 399 0 NA NA NA NA NA NA 277 573 0 NA NA NA NA NA NA 554 902 150 NA NA NA NA NA NA 241 809 166 NA NA NA NA NA 
1759222800.0 17034.0 NA 861 1205 0 NA NA NA NA NA NA 1133 1582 0 NA NA NA NA NA NA 2376 3219 267 NA NA NA NA NA NA 1066 1715 287 NA NA NA NA NA 
1759222800.0 18.0 NA 192 391 0 NA NA NA NA NA NA 276 537 0 NA NA NA NA NA NA 551 795 145 NA NA NA NA NA NA 245 707 158 NA NA NA NA NA 
1759222800.0 180.0 128 299 532 134 0 NA NA NA NA 175 394 741 193 0 NA NA NA NA 493 313 767 115 177 NA NA NA NA 404 168 768 135 194 NA NA NA NA 
1759222800.0 180.1 132 304 533 134 0 NA NA NA NA 196 401 735 195 0 NA NA NA NA 3437 257 712 118 178 NA NA NA NA 1304 145 748 132 196 NA NA NA NA 
1759222800.0 18034.0 NA 663 0 NA NA NA NA NA NA NA 887 0 NA NA NA NA NA NA NA 2115 128 NA NA NA NA NA NA NA 991 142 NA NA NA NA NA NA 
1759222800.0 181.0 129 379 594 135 0 NA NA NA NA 171 539 791 194 0 NA NA NA NA 498 338 1029 156 247 NA NA NA NA 505 262 1076 214 296 NA NA NA NA 
1759222800.0 181.1 132 372 591 135 0 NA NA NA NA 199 475 778 205 0 NA NA NA NA 2976 352 1143 143 239 NA NA NA NA 1239 295 1142 174 253 NA NA NA NA 
1759222800.0 182.0 129 307 580 135 0 NA NA NA NA 175 417 818 200 0 NA NA NA NA 568 365 1061 148 251 NA NA NA NA 550 212 1027 162 302 NA NA NA NA 
1759222800.0 182.1 133 303 578 135 0 NA NA NA NA 197 411 791 204 0 NA NA NA NA 3649 341 1024 140 238 NA NA NA NA 1473 194 978 157 256 NA NA NA NA 
1759222800.0 18234.0 NA 781 0 NA NA NA NA NA NA NA 1026 0 NA NA NA NA NA NA NA 2476 139 NA NA NA NA NA NA NA 1260 154 NA NA NA NA NA NA 
1759222800.0 19.0 NA 192 391 0 NA NA NA NA NA NA 276 549 0 NA NA NA NA NA NA 545 849 149 NA NA NA NA NA NA 242 682 166 NA NA NA NA NA 
1759222800.0 2.0 155 192 336 NA NA NA NA NA NA 241 271 476 NA NA NA NA NA NA 951 181 537 NA NA NA NA NA NA 395 151 490 NA NA NA NA NA NA 
1759222800.0 20.0 NA 192 392 0 NA NA NA NA NA NA 279 551 0 NA NA NA NA NA NA 657 1201 171 NA NA NA NA NA NA 281 979 184 NA NA NA NA NA 
1759222800.0 200.0 NA 273 496 0 NA NA NA NA NA NA 372 648 0 NA NA NA NA NA NA 370 1122 165 NA NA NA NA NA NA 341 978 185 NA NA NA NA NA 
1759222800.0 2017.1 477 0 240 174 NA NA NA NA NA 664 0 345 272 NA NA NA NA NA 401 106 274 177 NA NA NA NA NA 394 133 265 220 NA NA NA NA NA 
1759222800.0 2017.11 520 0 242 175 NA NA NA NA NA 683 0 342 263 NA NA NA NA NA 498 109 332 178 NA NA NA NA NA 538 142 281 200 NA NA NA NA NA 
1759222800.0 2017.12 474 0 237 174 NA NA NA NA NA 652 0 328 268 NA NA NA NA NA 384 107 255 174 NA NA NA NA NA 365 124 273 223 NA NA NA NA NA 
1759222800.0 2017.13 531 0 NA NA NA NA NA NA NA 673 0 NA NA NA NA NA NA NA 577 164 NA NA NA NA NA NA NA 597 231 NA NA NA NA NA NA NA 
1759222800.0 2017.2 437 0 228 171 NA NA NA NA NA 579 0 309 262 NA NA NA NA NA 377 94 240 176 NA NA NA NA NA 326 110 281 222 NA NA NA NA NA 
1759222800.0 2017.3 430 0 225 174 NA NA NA NA NA 569 0 327 263 NA NA NA NA NA 351 96 275 168 NA NA NA NA NA 332 110 348 193 NA NA NA NA NA 
1759222800.0 2017.4 515 0 230 167 NA NA NA NA NA 654 0 324 268 NA NA NA NA NA 407 102 265 171 NA NA NA NA NA 404 120 273 204 NA NA NA NA NA 
1759222800.0 2017.5 476 0 237 175 NA NA NA NA NA 652 0 331 266 NA NA NA NA NA 418 101 247 181 NA NA NA NA NA 464 114 268 228 NA NA NA NA NA 
1759222800.0 2017.6 513 0 242 170 NA NA NA NA NA 688 0 333 261 NA NA NA NA NA 395 104 287 181 NA NA NA NA NA 345 121 298 250 NA NA NA NA NA 
1759222800.0 2017.7 508 0 239 172 NA NA NA NA NA 654 0 341 263 NA NA NA NA NA 378 96 273 172 NA NA NA NA NA 319 106 303 211 NA NA NA NA NA 
1759222800.0 2017.8 224 NA NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA NA 313 NA NA NA NA NA NA NA NA 207 NA NA NA NA NA NA NA NA 
1759222800.0 2017.9 514 0 234 173 NA NA NA NA NA 683 0 344 260 NA NA NA NA NA 540 161 326 205 NA NA NA NA NA 690 236 370 284 NA NA NA NA NA 
1759222800.0 2018.1 506 0 236 175 NA NA NA NA NA 666 0 331 268 NA NA NA NA NA 425 107 288 172 NA NA NA NA NA 390 151 283 199 NA NA NA NA NA 
1759222800.0 2018.11 520 0 243 172 NA NA NA NA NA 679 0 345 262 NA NA NA NA NA 503 104 364 185 NA NA NA NA NA 402 117 320 260 NA NA NA NA NA 
1759222800.0 2018.12 511 0 228 172 NA NA NA NA NA 678 0 334 260 NA NA NA NA NA 404 103 282 168 NA NA NA NA NA 374 126 353 189 NA NA NA NA NA 
1759222800.0 2018.13 530 0 NA NA NA NA NA NA NA 689 0 NA NA NA NA NA NA NA 643 161 NA NA NA NA NA NA NA 681 194 NA NA NA NA NA NA NA 
1759222800.0 2018.2 436 0 227 171 NA NA NA NA NA 560 0 321 270 NA NA NA NA NA 368 93 241 191 NA NA NA NA NA 345 115 268 216 NA NA NA NA NA 
1759222800.0 2018.3 430 0 227 172 NA NA NA NA NA 574 0 331 268 NA NA NA NA NA 344 94 247 191 NA NA NA NA NA 307 107 265 219 NA NA NA NA NA 
1759222800.0 2018.4 474 0 237 172 NA NA NA NA NA 669 0 345 257 NA NA NA NA NA 396 96 268 178 NA NA NA NA NA 369 109 317 226 NA NA NA NA NA 
1759222800.0 2018.5 506 0 239 172 NA NA NA NA NA 639 0 341 269 NA NA NA NA NA 418 102 269 167 NA NA NA NA NA 382 146 295 183 NA NA NA NA NA 
1759222800.0 2018.6 512 0 229 174 NA NA NA NA NA 671 0 336 257 NA NA NA NA NA 425 106 293 170 NA NA NA NA NA 375 131 351 193 NA NA NA NA NA 
1759222800.0 2018.7 477 0 234 172 NA NA NA NA NA 665 0 342 264 NA NA NA NA NA 401 103 271 169 NA NA NA NA NA 366 124 286 190 NA NA NA NA NA 
1759222800.0 2018.8 222 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 206 NA NA NA NA NA NA NA NA 
1759222800.0 2018.9 507 0 227 172 NA NA NA NA NA 634 0 331 272 NA NA NA NA NA 363 101 260 169 NA NA NA NA NA 408 123 269 200 NA NA NA NA NA 
1759222800.0 202.0 NA 259 476 0 NA NA NA NA NA NA 351 666 0 NA NA NA NA NA NA 356 972 223 NA NA NA NA NA NA 389 940 251 NA NA NA NA NA 
