Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1727730000.0 140.108 NA 168 592 0 NA NA NA NA NA NA 289 848 0 NA NA NA NA NA NA 426 10424 255 NA NA NA NA NA NA 272 3976 265 NA NA NA NA NA 
1727730000.0 140.109 NA 171 565 0 NA NA NA NA NA NA 290 838 0 NA NA NA NA NA NA 355 4663 253 NA NA NA NA NA NA 225 2219 280 NA NA NA NA NA 
1727730000.0 140.11 NA 168 619 0 NA NA NA NA NA NA 294 818 0 NA NA NA NA NA NA 408 9986 254 NA NA NA NA NA NA 232 3778 267 NA NA NA NA NA 
1727730000.0 140.111 NA 169 623 0 NA NA NA NA NA NA 300 838 0 NA NA NA NA NA NA 393 10928 251 NA NA NA NA NA NA 240 3729 266 NA NA NA NA NA 
1727730000.0 140.112 NA 169 553 0 NA NA NA NA NA NA 297 845 0 NA NA NA NA NA NA 391 10121 260 NA NA NA NA NA NA 245 3531 312 NA NA NA NA NA 
1727730000.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 123 1566 731 NA NA NA NA NA NA 146 1516 743 NA NA NA NA NA 
1727730000.0 140.51 NA 75 259 0 NA NA NA NA NA NA 137 403 0 NA NA NA NA NA NA 257 933 178 NA NA NA NA NA NA 254 593 202 NA NA NA NA NA 
1727730000.0 140.52 NA 301 296 0 NA NA NA NA NA NA 480 415 0 NA NA NA NA NA NA 1137 946 181 NA NA NA NA NA NA 725 567 191 NA NA NA NA NA 
1727730000.0 140.53 NA 359 0 NA NA NA NA NA NA NA 524 0 NA NA NA NA NA NA NA 1945 181 NA NA NA NA NA NA NA 905 205 NA NA NA NA NA NA 
1727730000.0 140.54 NA 385 0 NA NA NA NA NA NA NA 638 0 NA NA NA NA NA NA NA 1343 201 NA NA NA NA NA NA NA 1008 227 NA NA NA NA NA NA 
1727730000.0 140.55 NA 121 98 484 0 NA NA NA NA NA 256 220 726 0 NA NA NA NA NA 2808 4332 8416 191 NA NA NA NA NA 2311 2379 2618 218 NA NA NA NA 
1727730000.0 140.56 NA 905 0 NA NA NA NA NA NA NA 1325 0 NA NA NA NA NA NA NA 9041 260 NA NA NA NA NA NA NA 3060 272 NA NA NA NA NA NA 
1727730000.0 140.5611 NA 237 0 NA NA NA NA NA NA NA 391 0 NA NA NA NA NA NA NA 1534 109 NA NA NA NA NA NA NA 834 132 NA NA NA NA NA NA 
1727730000.0 140.57 NA 529 0 NA NA NA NA NA NA NA 788 0 NA NA NA NA NA NA NA 1621 252 NA NA NA NA NA NA NA 989 266 NA NA NA NA NA NA 
1727730000.0 140.58 NA 93 819 0 NA NA NA NA NA NA 178 1285 0 NA NA NA NA NA NA 118 8668 264 NA NA NA NA NA NA 384 2878 282 NA NA NA NA NA 
1727730000.0 140.6 NA 80 393 0 NA NA NA NA NA NA 157 582 0 NA NA NA NA NA NA 71 618 237 NA NA NA NA NA NA 113 508 254 NA NA NA NA NA 
1727730000.0 140.61 NA 403 0 NA NA NA NA NA NA NA 615 0 NA NA NA NA NA NA NA 1162 237 NA NA NA NA NA NA NA 683 267 NA NA NA NA NA NA 
1727730000.0 14034.0 NA 587 0 NA NA NA NA NA NA NA 820 0 NA NA NA NA NA NA NA 3778 231 NA NA NA NA NA NA NA 1638 245 NA NA NA NA NA NA 
1727730000.0 141.001 NA 391 625 0 NA NA NA NA NA NA 569 877 0 NA NA NA NA NA NA 2156 11424 316 NA NA NA NA NA NA 888 4109 347 NA NA NA NA NA 
1727730000.0 141.002 NA 365 583 0 NA NA NA NA NA NA 537 822 0 NA NA NA NA NA NA 1297 5980 264 NA NA NA NA NA NA 637 2347 278 NA NA NA NA NA 
1727730000.0 141.003 NA 391 624 0 NA NA NA NA NA NA 587 880 0 NA NA NA NA NA NA 2100 10724 314 NA NA NA NA NA NA 871 3947 344 NA NA NA NA NA 
1727730000.0 141.004 NA 374 593 0 NA NA NA NA NA NA 549 851 0 NA NA NA NA NA NA 906 3384 304 NA NA NA NA NA NA 555 2145 318 NA NA NA NA NA 
1727730000.0 141.005 NA 370 625 0 NA NA NA NA NA NA 551 839 0 NA NA NA NA NA NA 1471 6648 328 NA NA NA NA NA NA 717 3003 340 NA NA NA NA NA 
1727730000.0 141.006 NA 363 591 0 NA NA NA NA NA NA 571 816 0 NA NA NA NA NA NA 1300 6930 305 NA NA NA NA NA NA 638 3063 320 NA NA NA NA NA 
1727730000.0 141.007 NA 379 603 0 NA NA NA NA NA NA 534 842 0 NA NA NA NA NA NA 1659 7880 344 NA NA NA NA NA NA 764 3324 368 NA NA NA NA NA 
1727730000.0 141.008 NA 400 630 0 NA NA NA NA NA NA 582 903 0 NA NA NA NA NA NA 2180 12987 311 NA NA NA NA NA NA 883 4538 338 NA NA NA NA NA 
1727730000.0 141.008505 NA 393 185 0 NA NA NA NA NA NA 593 328 0 NA NA NA NA NA NA 2201 783 112 NA NA NA NA NA NA 875 481 124 NA NA NA NA NA 
1727730000.0 141.008511 NA 393 155 0 NA NA NA NA NA NA 593 249 0 NA NA NA NA NA NA 2195 450 119 NA NA NA NA NA NA 886 369 130 NA NA NA NA NA 
1727730000.0 141.008521 NA 398 152 0 NA NA NA NA NA NA 597 249 0 NA NA NA NA NA NA 2225 454 115 NA NA NA NA NA NA 895 345 127 NA NA NA NA NA 
1727730000.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 680 3683 846 NA NA NA NA NA NA 507 3600 869 NA NA NA NA NA 
1727730000.0 141.01 NA 390 625 0 NA NA NA NA NA NA 609 880 0 NA NA NA NA NA NA 1996 12704 314 NA NA NA NA NA NA 858 4439 336 NA NA NA NA NA 
1727730000.0 141.011 NA 393 617 0 NA NA NA NA NA NA 585 884 0 NA NA NA NA NA NA 2025 11154 316 NA NA NA NA NA NA 844 4065 348 NA NA NA NA NA 
1727730000.0 141.012 NA 381 591 0 NA NA NA NA NA NA 556 864 0 NA NA NA NA NA NA 1626 7871 309 NA NA NA NA NA NA 750 3176 333 NA NA NA NA NA 
1727730000.0 141.013 NA 393 618 0 NA NA NA NA NA NA 593 880 0 NA NA NA NA NA NA 2248 11069 312 NA NA NA NA NA NA 902 4116 335 NA NA NA NA NA 
1727730000.0 141.031 NA 389 626 0 NA NA NA NA NA NA 579 864 0 NA NA NA NA NA NA 2222 12450 312 NA NA NA NA NA NA 897 4375 335 NA NA NA NA NA 
1727730000.0 141.032 NA 375 613 0 NA NA NA NA NA NA 552 884 0 NA NA NA NA NA NA 1478 8171 320 NA NA NA NA NA NA 722 3267 352 NA NA NA NA NA 
1727730000.0 141.033 NA 394 620 0 NA NA NA NA NA NA 574 884 0 NA NA NA NA NA NA 2426 13175 311 NA NA NA NA NA NA 952 4578 335 NA NA NA NA NA 
1727730000.0 141.034 NA 398 627 0 NA NA NA NA NA NA 601 912 0 NA NA NA NA NA NA 2211 13589 308 NA NA NA NA NA NA 888 4666 332 NA NA NA NA NA 
1727730000.0 141.035 NA 401 625 0 NA NA NA NA NA NA 584 925 0 NA NA NA NA NA NA 2504 14106 306 NA NA NA NA NA NA 961 4864 326 NA NA NA NA NA 
1727730000.0 141.036 NA 365 603 0 NA NA NA NA NA NA 569 800 0 NA NA NA NA NA NA 1148 4516 310 NA NA NA NA NA NA 620 2354 324 NA NA NA NA NA 
1727730000.0 141.037 NA 393 619 0 NA NA NA NA NA NA 588 880 0 NA NA NA NA NA NA 1937 11364 314 NA NA NA NA NA NA 816 4187 335 NA NA NA NA NA 
1727730000.0 141.038 NA 401 622 0 NA NA NA NA NA NA 582 880 0 NA NA NA NA NA NA 2384 12719 308 NA NA NA NA NA NA 923 4631 329 NA NA NA NA NA 
1727730000.0 141.039 NA 386 628 0 NA NA NA NA NA NA 596 880 0 NA NA NA NA NA NA 2350 12587 313 NA NA NA NA NA NA 925 4538 337 NA NA NA NA NA 
1727730000.0 141.041 NA 402 643 0 NA NA NA NA NA NA 592 931 0 NA NA NA NA NA NA 2647 16746 313 NA NA NA NA NA NA 993 5542 333 NA NA NA NA NA 
1727730000.0 141.042 NA 378 646 0 NA NA NA NA NA NA 564 903 0 NA NA NA NA NA NA 1605 10166 314 NA NA NA NA NA NA 759 3799 349 NA NA NA NA NA 
1727730000.0 141.043 NA 411 650 0 NA NA NA NA NA NA 606 916 0 NA NA NA NA NA NA 2689 19299 321 NA NA NA NA NA NA 1008 6126 345 NA NA NA NA NA 
1727730000.0 141.044 NA 400 642 0 NA NA NA NA NA NA 582 932 0 NA NA NA NA NA NA 2326 17118 308 NA NA NA NA NA NA 914 5608 332 NA NA NA NA NA 
1727730000.0 141.045 NA 452 665 0 NA NA NA NA NA NA 662 932 0 NA NA NA NA NA NA 3263 21837 315 NA NA NA NA NA NA 1154 6922 350 NA NA NA NA NA 
1727730000.0 141.046 NA 408 634 0 NA NA NA NA NA NA 608 896 0 NA NA NA NA NA NA 2344 16178 314 NA NA NA NA NA NA 908 5498 339 NA NA NA NA NA 
1727730000.0 141.047 NA 411 641 0 NA NA NA NA NA NA 610 896 0 NA NA NA NA NA NA 2372 17832 311 NA NA NA NA NA NA 922 5809 332 NA NA NA NA NA 
1727730000.0 141.048 NA 414 645 0 NA NA NA NA NA NA 593 935 0 NA NA NA NA NA NA 2708 17615 310 NA NA NA NA NA NA 1041 5750 332 NA NA NA NA NA 
1727730000.0 141.049 NA 385 624 0 NA NA NA NA NA NA 568 861 0 NA NA NA NA NA NA 2372 12719 315 NA NA NA NA NA NA 929 4547 335 NA NA NA NA NA 
1727730000.0 141.101 NA 377 684 0 NA NA NA NA NA NA 563 961 0 NA NA NA NA NA NA 1459 8558 310 NA NA NA NA NA NA 696 3648 339 NA NA NA NA NA 
1727730000.0 141.102 NA 396 665 0 NA NA NA NA NA NA 598 932 0 NA NA NA NA NA NA 2458 13298 318 NA NA NA NA NA NA 956 4802 340 NA NA NA NA NA 
1727730000.0 141.103 NA 397 751 0 NA NA NA NA NA NA 580 1060 0 NA NA NA NA NA NA 2227 14128 316 NA NA NA NA NA NA 918 5044 345 NA NA NA NA NA 
1727730000.0 141.104 NA 402 809 0 NA NA NA NA NA NA 584 1089 0 NA NA NA NA NA NA 2469 14329 315 NA NA NA NA NA NA 947 5138 340 NA NA NA NA NA 
1727730000.0 141.105 NA 366 666 0 NA NA NA NA NA NA 562 890 0 NA NA NA NA NA NA 1153 4775 311 NA NA NA NA NA NA 621 2700 324 NA NA NA NA NA 
1727730000.0 141.106 NA 398 669 0 NA NA NA NA NA NA 593 919 0 NA NA NA NA NA NA 1938 11382 313 NA NA NA NA NA NA 820 4278 338 NA NA NA NA NA 
1727730000.0 141.107 NA 387 749 0 NA NA NA NA NA NA 568 1041 0 NA NA NA NA NA NA 2261 12943 303 NA NA NA NA NA NA 920 4747 325 NA NA NA NA NA 
1727730000.0 141.108 NA 402 684 0 NA NA NA NA NA NA 592 932 0 NA NA NA NA NA NA 2447 13033 315 NA NA NA NA NA NA 944 4742 341 NA NA NA NA NA 
1727730000.0 141.109 NA 382 680 0 NA NA NA NA NA NA 558 935 0 NA NA NA NA NA NA 1444 7875 308 NA NA NA NA NA NA 756 3444 331 NA NA NA NA NA 
1727730000.0 141.11 NA 402 682 0 NA NA NA NA NA NA 593 941 0 NA NA NA NA NA NA 2348 15040 313 NA NA NA NA NA NA 923 5283 340 NA NA NA NA NA 
1727730000.0 141.111 NA 384 675 0 NA NA NA NA NA NA 580 960 0 NA NA NA NA NA NA 1915 13377 312 NA NA NA NA NA NA 849 4814 344 NA NA NA NA NA 
1727730000.0 141.112 NA 398 681 0 NA NA NA NA NA NA 594 961 0 NA NA NA NA NA NA 2177 14198 314 NA NA NA NA NA NA 879 5036 346 NA NA NA NA NA 
1727730000.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 571 1096 484 NA NA NA NA NA NA 450 1106 503 NA NA NA NA NA 
1727730000.0 141.114 NA 383 689 0 NA NA NA NA NA NA 568 938 0 NA NA NA NA NA NA 2395 13106 307 NA NA NA NA NA NA 941 4748 332 NA NA NA NA NA 
1727730000.0 141.901 NA 599 0 NA NA NA NA NA NA NA 762 0 NA NA NA NA NA NA NA 4421 231 NA NA NA NA NA NA NA 1510 246 NA NA NA NA NA NA 
1727730000.0 141.902 NA 396 0 NA NA NA NA NA NA NA 626 0 NA NA NA NA NA NA NA 3743 234 NA NA NA NA NA NA NA 1359 248 NA NA NA NA NA NA 
1727730000.0 142.0 NA 462 832 0 NA NA NA NA NA NA 948 1264 0 NA NA NA NA NA NA 4617 18074 272 NA NA NA NA NA NA 1370 5521 301 NA NA NA NA NA 
1727730000.0 14234.0 NA 754 0 NA NA NA NA NA NA NA 986 0 NA NA NA NA NA NA NA 7123 221 NA NA NA NA NA NA NA 2833 244 NA NA NA NA NA NA 
1727730000.0 144.6 NA 375 NA NA NA NA NA NA NA NA 522 NA NA NA NA NA NA NA NA 1903 NA NA NA NA NA NA NA NA 1381 NA NA NA NA NA NA NA 
1727730000.0 145.0 147 161 248 0 NA NA NA NA NA 245 256 388 0 NA NA NA NA NA 1235 186 515 164 NA NA NA NA NA 1204 185 604 176 NA NA NA NA NA 
1727730000.0 148.0 116 227 419 0 NA NA NA NA NA 228 347 655 0 NA NA NA NA NA 581 403 1099 327 NA NA NA NA NA 609 483 1122 367 NA NA NA NA NA 
1727730000.0 149.0 124 245 435 0 NA NA NA NA NA 234 359 647 0 NA NA NA NA NA 630 597 1122 330 NA NA NA NA NA 538 439 1178 356 NA NA NA NA NA 
1727730000.0 15.0 NA 172 331 0 NA NA NA NA NA NA 281 515 0 NA NA NA NA NA NA 853 1307 286 NA NA NA NA NA NA 366 1034 303 NA NA NA NA NA 
1727730000.0 150.0 130 209 337 0 NA NA NA NA NA 238 317 522 0 NA NA NA NA NA 1323 225 610 221 NA NA NA NA NA 1326 259 736 270 NA NA NA NA NA 
1727730000.0 158.0 119 204 454 102 0 NA NA NA NA 236 322 665 187 0 NA NA NA NA 1283 211 1069 158 354 NA NA NA NA 1258 207 933 197 367 NA NA NA NA 
1727730000.0 158.01 NA 200 0 NA NA NA NA NA NA NA 336 0 NA NA NA NA NA NA NA 1231 114 NA NA NA NA NA NA NA 835 142 NA NA NA NA NA NA 
1727730000.0 158.1 NA 245 474 0 NA NA NA NA NA NA 397 689 0 NA NA NA NA NA NA 312 1097 355 NA NA NA NA NA NA 251 896 368 NA NA NA NA NA 
1727730000.0 158.2 NA 242 472 0 NA NA NA NA NA NA 397 708 0 NA NA NA NA NA NA 284 1056 353 NA NA NA NA NA NA 230 909 366 NA NA NA NA NA 
1727730000.0 158.3 NA 241 470 0 NA NA NA NA NA NA 394 692 0 NA NA NA NA NA NA 308 1070 358 NA NA NA NA NA NA 253 900 373 NA NA NA NA NA 
1727730000.0 158.5 158 246 490 98 0 NA NA NA NA 273 348 698 179 0 NA NA NA NA 3178 339 1727 151 358 NA NA NA NA 3166 350 1155 181 383 NA NA NA NA 
1727730000.0 159.0 138 207 433 98 0 NA NA NA NA 239 313 644 179 0 NA NA NA NA 1521 203 949 148 338 NA NA NA NA 1445 180 885 173 365 NA NA NA NA 
1727730000.0 159.01 NA 196 0 NA NA NA NA NA NA NA 335 0 NA NA NA NA NA NA NA 1037 116 NA NA NA NA NA NA NA 717 128 NA NA NA NA NA NA 
1727730000.0 159.02 149 205 103 435 101 0 NA NA NA 253 334 149 640 183 0 NA NA NA 1497 201 98 923 150 355 NA NA NA 1489 174 162 831 164 368 NA NA NA 
1727730000.0 159.03 173 250 137 276 180 NA NA NA NA 286 374 202 455 282 NA NA NA NA 3922 408 126 436 288 NA NA NA NA 3822 369 161 423 261 NA NA NA NA 
1727730000.0 159.1 140 243 451 0 NA NA NA NA NA 249 372 676 0 NA NA NA NA NA 1864 309 969 358 NA NA NA NA NA 987 209 854 386 NA NA NA NA NA 
1727730000.0 159.2 137 240 447 0 NA NA NA NA NA 241 357 638 0 NA NA NA NA NA 1360 288 949 334 NA NA NA NA NA 887 187 891 357 NA NA NA NA NA 
1727730000.0 159.3 137 240 448 0 NA NA NA NA NA 240 362 676 0 NA NA NA NA NA 1385 300 958 344 NA NA NA NA NA 883 198 833 374 NA NA NA NA NA 
1727730000.0 159.4 137 239 448 0 NA NA NA NA NA 241 357 664 0 NA NA NA NA NA 1518 299 944 351 NA NA NA NA NA 898 213 830 389 NA NA NA NA NA 
1727730000.0 16.0 NA 177 348 0 NA NA NA NA NA NA 300 512 0 NA NA NA NA NA NA 898 1581 291 NA NA NA NA NA NA 381 1104 303 NA NA NA NA NA 
1727730000.0 160.0 132 214 437 98 0 NA NA NA NA 247 328 644 181 0 NA NA NA NA 1192 220 930 153 340 NA NA NA NA 1118 210 964 184 370 NA NA NA NA 
1727730000.0 160.02 128 214 97 434 98 0 NA NA NA 233 341 138 645 179 0 NA NA NA 1105 217 114 877 154 338 NA NA NA 1054 220 182 851 218 374 NA NA NA 
1727730000.0 160.03 137 204 90 265 175 NA NA NA NA 232 330 135 430 285 NA NA NA NA 878 207 90 342 308 NA NA NA NA 878 201 113 338 273 NA NA NA NA 
1727730000.0 160.1 137 269 461 0 NA NA NA NA NA 241 389 680 0 NA NA NA NA NA 1477 437 952 355 NA NA NA NA NA 914 266 836 393 NA NA NA NA NA 
1727730000.0 160.2 135 264 459 0 NA NA NA NA NA 237 395 658 0 NA NA NA NA NA 1242 428 945 338 NA NA NA NA NA 846 229 850 371 NA NA NA NA NA 
1727730000.0 160.3 135 265 460 0 NA NA NA NA NA 240 381 699 0 NA NA NA NA NA 1089 406 948 351 NA NA NA NA NA 785 226 846 401 NA NA NA NA NA 
1727730000.0 160.4 135 268 457 0 NA NA NA NA NA 248 395 669 0 NA NA NA NA NA 1180 421 960 343 NA NA NA NA NA 799 234 853 373 NA NA NA NA NA 
1727730000.0 160.501 122 207 90 429 163 NA NA NA NA 237 327 131 712 268 NA NA NA NA 864 201 109 863 272 NA NA NA NA 802 185 188 875 297 NA NA NA NA 
1727730000.0 17.0 NA 173 341 0 NA NA NA NA NA NA 288 534 0 NA NA NA NA NA NA 872 1419 280 NA NA NA NA NA NA 394 1101 291 NA NA NA NA NA 
1727730000.0 18.0 NA 170 331 0 NA NA NA NA NA NA 275 516 0 NA NA NA NA NA NA 869 1244 278 NA NA NA NA NA NA 374 990 292 NA NA NA NA NA 
1727730000.0 19.0 NA 162 334 0 NA NA NA NA NA NA 277 497 0 NA NA NA NA NA NA 875 1339 267 NA NA NA NA NA NA 378 1048 279 NA NA NA NA NA 
1727730000.0 2.0 135 165 277 NA NA NA NA NA NA 288 263 434 NA NA NA NA NA NA 1837 268 745 NA NA NA NA NA NA 800 191 644 NA NA NA NA NA NA 
1727730000.0 20.0 NA 174 333 0 NA NA NA NA NA NA 285 506 0 NA NA NA NA NA NA 891 1433 296 NA NA NA NA NA NA 389 1062 309 NA NA NA NA NA 
1727730000.0 200.0 NA 238 414 0 NA NA NA NA NA NA 365 615 0 NA NA NA NA NA NA 429 1401 295 NA NA NA NA NA NA 483 1344 320 NA NA NA NA NA 
1727730000.0 20034.0 158 515 540 0 187 NA NA NA NA 265 693 745 0 294 NA NA NA NA 3300 1510 2097 392 418 NA NA NA NA 1550 1035 1695 429 446 NA NA NA NA 
1727730000.0 2017.1 468 0 184 147 NA NA NA NA NA 642 0 297 247 NA NA NA NA NA 701 195 419 262 NA NA NA NA NA 581 216 398 261 NA NA NA NA NA 
1727730000.0 2017.11 479 0 181 148 NA NA NA NA NA 651 0 300 251 NA NA NA NA NA 804 193 521 257 NA NA NA NA NA 583 206 450 249 NA NA NA NA NA 
1727730000.0 2017.12 468 0 183 145 NA NA NA NA NA 630 0 295 243 NA NA NA NA NA 670 199 412 257 NA NA NA NA NA 516 210 419 265 NA NA NA NA NA 
1727730000.0 2017.13 478 0 NA NA NA NA NA NA NA 653 0 NA NA NA NA NA NA NA 662 254 NA NA NA NA NA NA NA 470 280 NA NA NA NA NA NA NA 
1727730000.0 2017.2 399 0 174 142 NA NA NA NA NA 550 0 293 245 NA NA NA NA NA 591 196 395 245 NA NA NA NA NA 488 211 404 251 NA NA NA NA NA 
1727730000.0 2017.3 401 0 182 143 NA NA NA NA NA 569 0 290 242 NA NA NA NA NA 585 190 396 247 NA NA NA NA NA 481 207 408 251 NA NA NA NA NA 
1727730000.0 2017.4 471 0 176 146 NA NA NA NA NA 635 0 294 243 NA NA NA NA NA 645 185 412 254 NA NA NA NA NA 519 206 408 255 NA NA NA NA NA 
1727730000.0 2017.5 471 0 175 147 NA NA NA NA NA 636 0 297 245 NA NA NA NA NA 656 192 418 252 NA NA NA NA NA 507 264 425 246 NA NA NA NA NA 
1727730000.0 2017.6 476 0 180 146 NA NA NA NA NA 664 0 293 244 NA NA NA NA NA 687 190 420 253 NA NA NA NA NA 515 209 400 253 NA NA NA NA NA 
1727730000.0 2017.7 471 0 177 145 NA NA NA NA NA 618 0 294 247 NA NA NA NA NA 644 193 412 267 NA NA NA NA NA 510 206 410 268 NA NA NA NA NA 
1727730000.0 2017.8 197 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA 522 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 
1727730000.0 2017.9 472 0 177 144 NA NA NA NA NA 643 0 290 252 NA NA NA NA NA 606 187 403 246 NA NA NA NA NA 489 204 404 247 NA NA NA NA NA 
1727730000.0 2018.1 469 0 176 150 NA NA NA NA NA 646 0 292 245 NA NA NA NA NA 724 188 421 272 NA NA NA NA NA 529 201 417 281 NA NA NA NA NA 
1727730000.0 2018.11 477 0 182 152 NA NA NA NA NA 664 0 299 259 NA NA NA NA NA 824 190 519 276 NA NA NA NA NA 555 206 441 265 NA NA NA NA NA 
1727730000.0 2018.12 490 0 174 148 NA NA NA NA NA 661 0 294 256 NA NA NA NA NA 669 197 414 264 NA NA NA NA NA 514 207 398 264 NA NA NA NA NA 
1727730000.0 2018.13 473 0 NA NA NA NA NA NA NA 638 0 NA NA NA NA NA NA NA 696 261 NA NA NA NA NA NA NA 538 282 NA NA NA NA NA NA NA 
1727730000.0 2018.2 398 0 172 146 NA NA NA NA NA 575 0 289 247 NA NA NA NA NA 579 192 389 259 NA NA NA NA NA 449 206 418 274 NA NA NA NA NA 
1727730000.0 2018.3 399 0 174 149 NA NA NA NA NA 572 0 289 257 NA NA NA NA NA 610 186 399 252 NA NA NA NA NA 508 204 415 253 NA NA NA NA NA 
1727730000.0 2018.4 466 0 179 149 NA NA NA NA NA 626 0 289 253 NA NA NA NA NA 664 191 417 268 NA NA NA NA NA 515 218 419 273 NA NA NA NA NA 
1727730000.0 2018.5 476 0 176 149 NA NA NA NA NA 634 0 297 255 NA NA NA NA NA 670 197 413 268 NA NA NA NA NA 524 216 412 259 NA NA NA NA NA 
1727730000.0 2018.6 469 0 177 150 NA NA NA NA NA 648 0 293 252 NA NA NA NA NA 681 198 416 268 NA NA NA NA NA 493 212 399 262 NA NA NA NA NA 
1727730000.0 2018.7 513 0 174 149 NA NA NA NA NA 641 0 294 251 NA NA NA NA NA 639 195 416 271 NA NA NA NA NA 484 209 411 269 NA NA NA NA NA 
1727730000.0 2018.8 196 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 514 NA NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA NA 
1727730000.0 2018.9 465 0 175 146 NA NA NA NA NA 631 0 296 244 NA NA NA NA NA 623 197 402 282 NA NA NA NA NA 498 208 405 292 NA NA NA NA NA 
1727730000.0 202.0 NA 229 419 0 NA NA NA NA NA NA 373 604 0 NA NA NA NA NA NA 444 1458 303 NA NA NA NA NA NA 525 1292 333 NA NA NA NA NA 
1727730000.0 203.0 NA 243 430 0 NA NA NA NA NA NA 381 630 0 NA NA NA NA NA NA 506 1550 306 NA NA NA NA NA NA 459 1331 340 NA NA NA NA NA 
1727730000.0 204.0 145 242 427 0 NA NA NA NA NA 278 357 614 0 NA NA NA NA NA 1224 436 1451 298 NA NA NA NA NA 740 451 1321 319 NA NA NA NA NA 
1727730000.0 205.0 NA 245 430 0 NA NA NA NA NA NA 378 640 0 NA NA NA NA NA NA 497 1507 291 NA NA NA NA NA NA 465 1276 315 NA NA NA NA NA 
1727730000.0 20834.0 NA 592 533 0 196 NA NA NA NA NA 789 756 0 299 NA NA NA NA NA 1745 2335 382 937 NA NA NA NA NA 1199 1960 411 939 NA NA NA NA 
1727730000.0 20834.501 NA 596 277 0 NA NA NA NA NA NA 773 635 0 NA NA NA NA NA NA 1765 1058 154 NA NA NA NA NA NA 1259 895 183 NA NA NA NA NA 
1727730000.0 20834.502 NA 595 280 0 NA NA NA NA NA NA 800 648 0 NA NA NA NA NA NA 1745 1027 154 NA NA NA NA NA NA 1191 881 183 NA NA NA NA NA 
1727730000.0 21.0 NA 173 335 0 NA NA NA NA NA NA 285 506 0 NA NA NA NA NA NA 904 1526 295 NA NA NA NA NA NA 379 1098 308 NA NA NA NA NA 
1727730000.0 22.0 NA 181 340 0 NA NA NA NA NA NA 290 547 0 NA NA NA NA NA NA 938 1713 298 NA NA NA NA NA NA 393 1129 310 NA NA NA NA NA 
1727730000.0 22034.0 159 511 522 0 188 NA NA NA NA 267 681 728 0 293 NA NA NA NA 3280 1604 2085 387 413 NA NA NA NA 1556 1134 1686 416 450 NA NA NA NA 
1727730000.0 22434.0 169 513 533 0 188 NA NA NA NA 283 671 745 0 301 NA NA NA NA 3385 1654 2160 396 412 NA NA NA NA 1591 1142 1755 432 436 NA NA NA NA 
1727730000.0 22834.0 171 539 514 0 187 NA NA NA NA 277 670 754 0 295 NA NA NA NA 3000 1070 1647 343 355 NA NA NA NA 1384 583 1406 429 371 NA NA NA NA 
1727730000.0 23.0 NA 193 368 0 NA NA NA NA NA NA 321 574 0 NA NA NA NA NA NA 1048 1931 336 NA NA NA NA NA NA 540 1240 350 NA NA NA NA NA 
1727730000.0 23234.0 169 533 529 0 189 NA NA NA NA 278 703 739 0 317 NA NA NA NA 4043 1689 2251 409 432 NA NA NA NA 1791 1162 1857 439 440 NA NA NA NA 
1727730000.0 23634.0 NA 604 545 0 196 NA NA NA NA NA 784 764 0 298 NA NA NA NA NA 1743 2188 377 920 NA NA NA NA NA 1205 1763 407 913 NA NA NA NA 
1727730000.0 24.0 NA 196 373 0 NA NA NA NA NA NA 312 539 0 NA NA NA NA NA NA 1112 2473 335 NA NA NA NA NA NA 487 1383 365 NA NA NA NA NA 
1727730000.0 24034.0 NA 518 517 0 196 NA NA NA NA NA 709 723 0 302 NA NA NA NA NA 1556 2193 396 923 NA NA NA NA NA 1061 1782 426 810 NA NA NA NA 
1727730000.0 24434.0 157 513 538 0 187 NA NA NA NA 270 694 772 0 293 NA NA NA NA 3304 1521 2087 378 410 NA NA NA NA 1566 1036 1696 412 433 NA NA NA NA 
1727730000.0 24834.0 NA 607 541 0 197 NA NA NA NA NA 791 750 0 300 NA NA NA NA NA 1784 2202 411 941 NA NA NA NA NA 1237 1827 502 840 NA NA NA NA 
