Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1782597600.0 141.005 NA 392 608 0 NA NA NA NA NA NA 586 934 0 NA NA NA NA NA NA 1135 4630 190 NA NA NA NA NA NA 763 2455 210 NA NA NA NA NA 
1782597600.0 141.006 NA 374 614 0 NA NA NA NA NA NA 580 931 0 NA NA NA NA NA NA 1036 4727 188 NA NA NA NA NA NA 707 2287 233 NA NA NA NA NA 
1782597600.0 141.007 NA 417 687 0 NA NA NA NA NA NA 633 985 0 NA NA NA NA NA NA 1047 5584 199 NA NA NA NA NA NA 596 2574 261 NA NA NA NA NA 
1782597600.0 141.008 NA 397 729 0 NA NA NA NA NA NA 659 1047 0 NA NA NA NA NA NA 1633 8733 196 NA NA NA NA NA NA 786 3392 262 NA NA NA NA NA 
1782597600.0 141.008505 NA 439 201 0 NA NA NA NA NA NA 673 334 0 NA NA NA NA NA NA 1406 497 82 NA NA NA NA NA NA 604 396 133 NA NA NA NA NA 
1782597600.0 141.008511 NA 410 158 0 NA NA NA NA NA NA 651 250 0 NA NA NA NA NA NA 1489 324 94 NA NA NA NA NA NA 617 279 138 NA NA NA NA NA 
1782597600.0 141.008521 NA 434 172 0 NA NA NA NA NA NA 651 245 0 NA NA NA NA NA NA 1414 341 87 NA NA NA NA NA NA 595 339 150 NA NA NA NA NA 
1782597600.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 369 2599 465 NA NA NA NA NA NA 780 4540 510 NA NA NA NA NA 
1782597600.0 141.01 NA 395 724 0 NA NA NA NA NA NA 641 1049 0 NA NA NA NA NA NA 1483 8553 181 NA NA NA NA NA NA 698 3326 213 NA NA NA NA NA 
1782597600.0 141.011 NA 431 719 0 NA NA NA NA NA NA 625 999 0 NA NA NA NA NA NA 1367 7552 185 NA NA NA NA NA NA 576 3048 211 NA NA NA NA NA 
1782597600.0 141.012 NA 424 672 0 NA NA NA NA NA NA 634 977 0 NA NA NA NA NA NA 1111 5306 180 NA NA NA NA NA NA 569 2444 211 NA NA NA NA NA 
1782597600.0 141.013 NA 427 710 0 NA NA NA NA NA NA 641 1008 0 NA NA NA NA NA NA 1455 7642 183 NA NA NA NA NA NA 652 3076 207 NA NA NA NA NA 
1782597600.0 141.031 NA 391 707 0 NA NA NA NA NA NA 661 1044 0 NA NA NA NA NA NA 1746 8426 191 NA NA NA NA NA NA 850 3290 228 NA NA NA NA NA 
1782597600.0 141.032 NA 409 687 0 NA NA NA NA NA NA 570 942 0 NA NA NA NA NA NA 1082 5258 182 NA NA NA NA NA NA 534 2341 207 NA NA NA NA NA 
1782597600.0 141.033 NA 396 718 0 NA NA NA NA NA NA 634 1041 0 NA NA NA NA NA NA 1833 8909 193 NA NA NA NA NA NA 880 3394 282 NA NA NA NA NA 
1782597600.0 141.034 NA 399 730 0 NA NA NA NA NA NA 670 1040 0 NA NA NA NA NA NA 1668 9224 184 NA NA NA NA NA NA 788 3425 223 NA NA NA NA NA 
1782597600.0 141.035 NA 403 723 0 NA NA NA NA NA NA 677 1051 0 NA NA NA NA NA NA 1889 9431 180 NA NA NA NA NA NA 873 3536 208 NA NA NA NA NA 
1782597600.0 141.036 NA 379 584 0 NA NA NA NA NA NA 602 892 0 NA NA NA NA NA NA 896 3608 189 NA NA NA NA NA NA 698 2142 223 NA NA NA NA NA 
1782597600.0 141.037 NA 437 709 0 NA NA NA NA NA NA 667 1052 0 NA NA NA NA NA NA 1381 7561 184 NA NA NA NA NA NA 643 3069 206 NA NA NA NA NA 
1782597600.0 141.038 NA 433 671 0 NA NA NA NA NA NA 631 1043 0 NA NA NA NA NA NA 1637 8659 186 NA NA NA NA NA NA 672 3351 213 NA NA NA NA NA 
1782597600.0 141.039 NA 386 727 0 NA NA NA NA NA NA 591 1032 0 NA NA NA NA NA NA 1849 8359 179 NA NA NA NA NA NA 797 3206 203 NA NA NA NA NA 
1782597600.0 141.041 NA 400 734 0 NA NA NA NA NA NA 644 1114 0 NA NA NA NA NA NA 2025 11044 190 NA NA NA NA NA NA 890 3947 254 NA NA NA NA NA 
1782597600.0 141.042 NA 384 699 0 NA NA NA NA NA NA 584 962 0 NA NA NA NA NA NA 1277 6516 184 NA NA NA NA NA NA 647 2753 216 NA NA NA NA NA 
1782597600.0 141.043 NA 396 693 0 NA NA NA NA NA NA 697 1105 0 NA NA NA NA NA NA 2050 13663 190 NA NA NA NA NA NA 1694 5103 217 NA NA NA NA NA 
1782597600.0 141.044 NA 412 738 0 NA NA NA NA NA NA 657 1083 0 NA NA NA NA NA NA 1785 11194 200 NA NA NA NA NA NA 753 3936 248 NA NA NA NA NA 
1782597600.0 141.045 NA 408 727 0 NA NA NA NA NA NA 730 1139 0 NA NA NA NA NA NA 2440 15228 187 NA NA NA NA NA NA 1854 5278 258 NA NA NA NA NA 
1782597600.0 141.046 NA 427 724 0 NA NA NA NA NA NA 682 1044 0 NA NA NA NA NA NA 1823 10581 207 NA NA NA NA NA NA 1121 3927 274 NA NA NA NA NA 
1782597600.0 141.047 NA 417 684 0 NA NA NA NA NA NA 663 1048 0 NA NA NA NA NA NA 1851 12620 186 NA NA NA NA NA NA 1009 4913 214 NA NA NA NA NA 
1782597600.0 141.048 NA 410 681 0 NA NA NA NA NA NA 656 1102 0 NA NA NA NA NA NA 2108 13100 192 NA NA NA NA NA NA 1599 4804 230 NA NA NA NA NA 
1782597600.0 141.049 NA 430 702 0 NA NA NA NA NA NA 578 993 0 NA NA NA NA NA NA 1616 8564 182 NA NA NA NA NA NA 659 3190 204 NA NA NA NA NA 
1782597600.0 141.101 NA 409 715 0 NA NA NA NA NA NA 563 993 0 NA NA NA NA NA NA 1106 5511 195 NA NA NA NA NA NA 583 2574 236 NA NA NA NA NA 
1782597600.0 141.102 NA 435 708 0 NA NA NA NA NA NA 655 1075 0 NA NA NA NA NA NA 1608 8720 183 NA NA NA NA NA NA 697 3420 210 NA NA NA NA NA 
1782597600.0 141.103 NA 405 797 0 NA NA NA NA NA NA 669 1170 0 NA NA NA NA NA NA 1665 9314 189 NA NA NA NA NA NA 745 3680 234 NA NA NA NA NA 
1782597600.0 141.104 NA 404 904 0 NA NA NA NA NA NA 677 1320 0 NA NA NA NA NA NA 1793 9375 185 NA NA NA NA NA NA 966 3709 223 NA NA NA NA NA 
1782597600.0 141.105 NA 370 625 0 NA NA NA NA NA NA 597 1014 0 NA NA NA NA NA NA 901 3694 192 NA NA NA NA NA NA 1088 3101 245 NA NA NA NA NA 
1782597600.0 141.106 NA 407 721 0 NA NA NA NA NA NA 663 1107 0 NA NA NA NA NA NA 1519 7428 184 NA NA NA NA NA NA 724 3146 205 NA NA NA NA NA 
1782597600.0 141.107 NA 392 774 0 NA NA NA NA NA NA 628 1128 0 NA NA NA NA NA NA 1723 8228 183 NA NA NA NA NA NA 738 3411 221 NA NA NA NA NA 
1782597600.0 141.108 NA 400 721 0 NA NA NA NA NA NA 646 1070 0 NA NA NA NA NA NA 1782 8456 184 NA NA NA NA NA NA 805 3417 217 NA NA NA NA NA 
1782597600.0 141.109 NA 421 720 0 NA NA NA NA NA NA 583 1005 0 NA NA NA NA NA NA 1059 5122 188 NA NA NA NA NA NA 501 2487 225 NA NA NA NA NA 
1782597600.0 141.11 NA 397 731 0 NA NA NA NA NA NA 608 1062 0 NA NA NA NA NA NA 1795 9588 185 NA NA NA NA NA NA 1030 3691 220 NA NA NA NA NA 
1782597600.0 141.111 NA 392 721 0 NA NA NA NA NA NA 624 1082 0 NA NA NA NA NA NA 1661 8558 184 NA NA NA NA NA NA 1060 3446 219 NA NA NA NA NA 
1782597600.0 141.112 NA 401 720 0 NA NA NA NA NA NA 662 1101 0 NA NA NA NA NA NA 1686 9089 187 NA NA NA NA NA NA 2785 3551 228 NA NA NA NA NA 
1782597600.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 345 661 264 NA NA NA NA NA NA 367 774 345 NA NA NA NA NA 
1782597600.0 141.114 NA 416 713 0 NA NA NA NA NA NA 573 1046 0 NA NA NA NA NA NA 1669 8324 194 NA NA NA NA NA NA 663 3324 251 NA NA NA NA NA 
1782597600.0 141.201 146 217 537 0 NA NA NA NA NA 236 317 778 0 NA NA NA NA NA 1140 171 1043 214 NA NA NA NA NA 1127 260 1269 240 NA NA NA NA NA 
1782597600.0 141.202 93 210 101 489 0 NA NA NA NA 213 313 152 726 0 NA NA NA NA 863 146 58 759 215 NA NA NA NA 939 147 69 883 255 NA NA NA NA 
1782597600.0 141.901 NA 483 0 NA NA NA NA NA NA NA 699 0 NA NA NA NA NA NA NA 3231 148 NA NA NA NA NA NA NA 1309 172 NA NA NA NA NA NA 
1782597600.0 141.902 NA 421 0 NA NA NA NA NA NA NA 632 0 NA NA NA NA NA NA NA 2684 149 NA NA NA NA NA NA NA 1047 204 NA NA NA NA NA NA 
1782597600.0 142.0 NA 460 870 0 NA NA NA NA NA NA 909 1391 0 NA NA NA NA NA NA 1850 11219 166 NA NA NA NA NA NA 662 3810 227 NA NA NA NA NA 
1782597600.0 142.201 96 298 541 0 NA NA NA NA NA 217 521 807 0 NA NA NA NA NA 1156 281 1152 247 NA NA NA NA NA 2098 524 2304 303 NA NA NA NA NA 
1782597600.0 142.202 134 285 114 510 0 NA NA NA NA 214 498 172 740 0 NA NA NA NA 839 263 74 898 225 NA NA NA NA 801 375 107 1260 282 NA NA NA NA 
1782597600.0 142.901 NA 488 0 NA NA NA NA NA NA NA 713 0 NA NA NA NA NA NA NA 3300 152 NA NA NA NA NA NA NA 1217 217 NA NA NA NA NA NA 
1782597600.0 142.902 NA 421 0 NA NA NA NA NA NA NA 641 0 NA NA NA NA NA NA NA 2767 150 NA NA NA NA NA NA NA 1088 219 NA NA NA NA NA NA 
1782597600.0 142.903 NA 331 0 NA NA NA NA NA NA NA 503 0 NA NA NA NA NA NA NA 1143 126 NA NA NA NA NA NA NA 698 171 NA NA NA NA NA NA 
1782597600.0 14234.0 NA 806 0 NA NA NA NA NA NA NA 1098 0 NA NA NA NA NA NA NA 2992 144 NA NA NA NA NA NA NA 1452 179 NA NA NA NA NA NA 
1782597600.0 144.6 NA 362 NA NA NA NA NA NA NA NA 535 NA NA NA NA NA NA NA NA 1464 NA NA NA NA NA NA NA NA 1437 NA NA NA NA NA NA NA 
1782597600.0 148.0 126 234 429 0 NA NA NA NA NA 217 336 682 0 NA NA NA NA NA 657 238 743 209 NA NA NA NA NA 414 341 873 262 NA NA NA NA NA 
1782597600.0 149.0 138 255 448 0 NA NA NA NA NA 227 360 713 0 NA NA NA NA NA 463 365 834 209 NA NA NA NA NA 411 293 1069 236 NA NA NA NA NA 
1782597600.0 149.1 144 225 450 0 NA NA NA NA NA 222 338 685 0 NA NA NA NA NA 536 153 744 194 NA NA NA NA NA 579 201 831 221 NA NA NA NA NA 
1782597600.0 15.0 NA 187 351 0 NA NA NA NA NA NA 272 513 0 NA NA NA NA NA NA 587 960 176 NA NA NA NA NA NA 269 922 227 NA NA NA NA NA 
1782597600.0 158.0 132 215 453 117 0 NA NA NA NA 225 305 675 187 0 NA NA NA NA 1039 151 736 130 208 NA NA NA NA 1337 226 782 157 233 NA NA NA NA 
1782597600.0 158.1 NA 261 478 0 NA NA NA NA NA NA 363 707 0 NA NA NA NA NA NA 235 828 222 NA NA NA NA NA NA 223 832 276 NA NA NA NA NA 
1782597600.0 158.2 NA 251 484 0 NA NA NA NA NA NA 378 698 0 NA NA NA NA NA NA 219 722 213 NA NA NA NA NA NA 206 728 249 NA NA NA NA NA 
1782597600.0 158.3 NA 271 484 0 NA NA NA NA NA NA 384 687 0 NA NA NA NA NA NA 224 887 218 NA NA NA NA NA NA 255 1096 270 NA NA NA NA NA 
1782597600.0 158.5 124 199 443 117 0 NA NA NA NA 215 299 657 183 0 NA NA NA NA 970 139 731 121 221 NA NA NA NA 681 202 741 146 259 NA NA NA NA 
1782597600.0 159.0 100 208 435 120 0 NA NA NA NA 231 311 667 184 0 NA NA NA NA 1151 133 600 117 205 NA NA NA NA 1388 122 615 184 238 NA NA NA NA 
1782597600.0 159.01 NA 203 0 NA NA NA NA NA NA NA 307 0 NA NA NA NA NA NA NA 784 78 NA NA NA NA NA NA NA 596 101 NA NA NA NA NA NA 
1782597600.0 159.02 145 216 109 432 116 0 NA NA NA 230 305 162 646 184 0 NA NA NA 1136 143 70 673 117 194 NA NA NA 1045 175 121 879 211 222 NA NA NA 
1782597600.0 159.03 136 211 111 242 201 NA NA NA NA 211 287 152 435 263 NA NA NA NA 869 122 63 259 207 NA NA NA NA 699 114 85 332 206 NA NA NA NA 
1782597600.0 159.1 153 250 458 0 NA NA NA NA NA 229 348 668 0 NA NA NA NA NA 1174 204 661 208 NA NA NA NA NA 650 142 639 236 NA NA NA NA NA 
1782597600.0 159.2 152 250 452 0 NA NA NA NA NA 225 353 674 0 NA NA NA NA NA 943 225 713 203 NA NA NA NA NA 555 157 705 224 NA NA NA NA NA 
1782597600.0 159.3 149 249 457 0 NA NA NA NA NA 239 343 686 0 NA NA NA NA NA 927 230 736 204 NA NA NA NA NA 647 149 806 226 NA NA NA NA NA 
1782597600.0 159.4 149 248 455 0 NA NA NA NA NA 230 337 680 0 NA NA NA NA NA 912 216 707 199 NA NA NA NA NA 568 145 706 229 NA NA NA NA NA 
1782597600.0 16.0 NA 193 371 0 NA NA NA NA NA NA 288 546 0 NA NA NA NA NA NA 608 1047 184 NA NA NA NA NA NA 308 862 233 NA NA NA NA NA 
1782597600.0 160.0 141 217 444 118 0 NA NA NA NA 222 320 676 184 0 NA NA NA NA 1158 152 616 124 203 NA NA NA NA 1733 145 730 161 233 NA NA NA NA 
1782597600.0 160.02 144 219 120 445 121 0 NA NA NA 224 312 165 660 183 0 NA NA NA 1158 166 68 713 110 216 NA NA NA 1154 204 98 900 151 316 NA NA NA 
1782597600.0 160.03 136 209 101 293 199 NA NA NA NA 215 310 152 435 270 NA NA NA NA 851 159 68 278 191 NA NA NA NA 853 172 82 416 192 NA NA NA NA 
1782597600.0 160.1 153 277 472 0 NA NA NA NA NA 227 385 680 0 NA NA NA NA NA 956 302 763 217 NA NA NA NA NA 590 194 736 249 NA NA NA NA NA 
1782597600.0 160.2 149 274 475 0 NA NA NA NA NA 237 390 677 0 NA NA NA NA NA 760 307 686 201 NA NA NA NA NA 698 221 640 227 NA NA NA NA NA 
1782597600.0 160.3 150 276 467 0 NA NA NA NA NA 227 390 681 0 NA NA NA NA NA 664 302 741 240 NA NA NA NA NA 469 178 759 270 NA NA NA NA NA 
1782597600.0 160.4 150 277 471 0 NA NA NA NA NA 236 383 691 0 NA NA NA NA NA 743 304 722 208 NA NA NA NA NA 506 180 796 234 NA NA NA NA NA 
1782597600.0 160.501 134 210 113 436 178 NA NA NA NA 214 306 153 735 259 NA NA NA NA 819 144 55 634 210 NA NA NA NA 622 192 70 670 229 NA NA NA NA 
1782597600.0 161.0 87 299 523 117 0 NA NA NA NA 219 633 746 185 0 NA NA NA NA 1163 268 849 120 227 NA NA NA NA 1666 263 915 193 253 NA NA NA NA 
1782597600.0 161.02 88 302 131 515 118 0 NA NA NA 218 536 184 767 185 0 NA NA NA 1160 249 68 770 127 238 NA NA NA 1677 286 75 841 177 259 NA NA NA 
1782597600.0 161.03 135 289 112 254 177 NA NA NA NA 216 514 171 469 272 NA NA NA NA 828 230 68 274 217 NA NA NA NA 597 224 82 384 306 NA NA NA NA 
1782597600.0 161.1 150 378 550 0 NA NA NA NA NA 233 795 768 0 NA NA NA NA NA 933 396 877 240 NA NA NA NA NA 569 270 989 267 NA NA NA NA NA 
1782597600.0 161.2 148 389 539 0 NA NA NA NA NA 227 650 767 0 NA NA NA NA NA 797 361 846 240 NA NA NA NA NA 636 316 819 304 NA NA NA NA NA 
1782597600.0 161.3 147 434 536 0 NA NA NA NA NA 229 888 778 0 NA NA NA NA NA 703 355 848 239 NA NA NA NA NA 935 230 965 273 NA NA NA NA NA 
1782597600.0 161.4 147 446 544 0 NA NA NA NA NA 233 1048 787 0 NA NA NA NA NA 823 416 927 235 NA NA NA NA NA 1014 293 937 261 NA NA NA NA NA 
1782597600.0 17.0 NA 198 366 0 NA NA NA NA NA NA 282 551 0 NA NA NA NA NA NA 604 990 175 NA NA NA NA NA NA 276 941 221 NA NA NA NA NA 
1782597600.0 18.0 NA 180 338 0 NA NA NA NA NA NA 262 513 0 NA NA NA NA NA NA 614 953 169 NA NA NA NA NA NA 314 866 218 NA NA NA NA NA 
1782597600.0 180.0 140 274 468 129 0 NA NA NA NA 233 388 693 199 0 NA NA NA NA 542 297 841 136 196 NA NA NA NA 633 182 996 177 242 NA NA NA NA 
1782597600.0 180.1 142 280 486 133 0 NA NA NA NA 247 380 687 206 0 NA NA NA NA 3093 289 766 123 212 NA NA NA NA 1137 184 803 149 280 NA NA NA NA 
1782597600.0 181.0 139 337 541 137 0 NA NA NA NA 223 551 795 197 0 NA NA NA NA 542 364 1119 120 232 NA NA NA NA 807 524 2324 142 282 NA NA NA NA 
1782597600.0 181.1 146 345 536 136 0 NA NA NA NA 246 473 781 200 0 NA NA NA NA 3221 339 1076 131 222 NA NA NA NA 1294 262 1444 180 250 NA NA NA NA 
1782597600.0 19.0 NA 176 340 0 NA NA NA NA NA NA 269 508 0 NA NA NA NA NA NA 625 959 191 NA NA NA NA NA NA 275 850 223 NA NA NA NA NA 
1782597600.0 2.0 175 187 309 NA NA NA NA NA NA 284 266 481 NA NA NA NA NA NA 1170 204 579 NA NA NA NA NA NA 512 199 573 NA NA NA NA NA NA 
1782597600.0 20.0 NA 183 349 0 NA NA NA NA NA NA 271 524 0 NA NA NA NA NA NA 637 1017 203 NA NA NA NA NA NA 281 829 285 NA NA NA NA NA 
1782597600.0 200.0 NA 252 434 0 NA NA NA NA NA NA 371 641 0 NA NA NA NA NA NA 382 992 190 NA NA NA NA NA NA 333 975 227 NA NA NA NA NA 
1782597600.0 2017.1 459 0 204 172 NA NA NA NA NA 649 0 322 259 NA NA NA NA NA 508 129 293 216 NA NA NA NA NA 471 150 292 236 NA NA NA NA NA 
1782597600.0 2017.11 467 0 214 168 NA NA NA NA NA 663 0 347 263 NA NA NA NA NA 652 139 342 214 NA NA NA NA NA 602 231 295 229 NA NA NA NA NA 
1782597600.0 2017.12 454 0 208 171 NA NA NA NA NA 646 0 318 256 NA NA NA NA NA 527 147 294 218 NA NA NA NA NA 640 176 325 240 NA NA NA NA NA 
1782597600.0 2017.13 467 0 NA NA NA NA NA NA NA 661 0 NA NA NA NA NA NA NA 505 177 NA NA NA NA NA NA NA 573 222 NA NA NA NA NA NA NA 
1782597600.0 2017.2 417 0 194 171 NA NA NA NA NA 565 0 281 260 NA NA NA NA NA 456 132 283 201 NA NA NA NA NA 421 197 335 231 NA NA NA NA NA 
1782597600.0 2017.3 414 0 189 171 NA NA NA NA NA 554 0 297 257 NA NA NA NA NA 476 132 311 214 NA NA NA NA NA 618 178 410 246 NA NA NA NA NA 
1782597600.0 2017.4 456 0 203 162 NA NA NA NA NA 631 0 318 263 NA NA NA NA NA 499 118 289 221 NA NA NA NA NA 519 140 327 290 NA NA NA NA NA 
1782597600.0 2017.5 445 0 194 173 NA NA NA NA NA 644 0 305 258 NA NA NA NA NA 504 134 317 202 NA NA NA NA NA 588 163 392 238 NA NA NA NA NA 
1782597600.0 2017.6 454 0 211 173 NA NA NA NA NA 653 0 325 267 NA NA NA NA NA 538 146 298 218 NA NA NA NA NA 662 233 333 256 NA NA NA NA NA 
1782597600.0 2017.7 464 0 207 164 NA NA NA NA NA 655 0 309 259 NA NA NA NA NA 491 128 285 216 NA NA NA NA NA 457 163 307 245 NA NA NA NA NA 
1782597600.0 2017.8 225 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 361 NA NA NA NA NA NA NA NA 232 NA NA NA NA NA NA NA NA 
1782597600.0 2017.9 448 0 205 172 NA NA NA NA NA 658 0 321 259 NA NA NA NA NA 485 129 281 207 NA NA NA NA NA 690 153 319 246 NA NA NA NA NA 
1782597600.0 2018.1 459 0 207 177 NA NA NA NA NA 658 0 319 267 NA NA NA NA NA 543 124 289 203 NA NA NA NA NA 475 149 291 219 NA NA NA NA NA 
1782597600.0 2018.11 471 0 211 172 NA NA NA NA NA 645 0 345 263 NA NA NA NA NA 638 138 352 213 NA NA NA NA NA 691 182 311 225 NA NA NA NA NA 
1782597600.0 2018.12 457 0 197 174 NA NA NA NA NA 670 0 318 266 NA NA NA NA NA 533 131 298 221 NA NA NA NA NA 563 178 337 249 NA NA NA NA NA 
1782597600.0 2018.13 460 0 NA NA NA NA NA NA NA 652 0 NA NA NA NA NA NA NA 656 163 NA NA NA NA NA NA NA 702 188 NA NA NA NA NA NA NA 
1782597600.0 2018.2 404 0 202 169 NA NA NA NA NA 561 0 285 268 NA NA NA NA NA 485 118 268 220 NA NA NA NA NA 606 146 291 246 NA NA NA NA NA 
1782597600.0 2018.3 405 0 201 175 NA NA NA NA NA 566 0 288 272 NA NA NA NA NA 492 137 268 212 NA NA NA NA NA 726 200 293 255 NA NA NA NA NA 
1782597600.0 2018.4 451 0 196 163 NA NA NA NA NA 626 0 302 260 NA NA NA NA NA 514 120 297 209 NA NA NA NA NA 459 150 318 232 NA NA NA NA NA 
1782597600.0 2018.5 455 0 201 175 NA NA NA NA NA 647 0 307 267 NA NA NA NA NA 513 126 299 208 NA NA NA NA NA 591 153 379 232 NA NA NA NA NA 
1782597600.0 2018.6 453 0 194 176 NA NA NA NA NA 640 0 315 269 NA NA NA NA NA 554 139 331 208 NA NA NA NA NA 704 168 362 254 NA NA NA NA NA 
1782597600.0 2018.7 454 0 198 163 NA NA NA NA NA 657 0 303 267 NA NA NA NA NA 498 116 307 212 NA NA NA NA NA 509 132 335 238 NA NA NA NA NA 
1782597600.0 2018.8 223 NA NA NA NA NA NA NA NA 315 NA NA NA NA NA NA NA NA 361 NA NA NA NA NA NA NA NA 222 NA NA NA NA NA NA NA NA 
1782597600.0 2018.9 451 0 191 167 NA NA NA NA NA 633 0 300 262 NA NA NA NA NA 512 118 318 207 NA NA NA NA NA 559 146 364 233 NA NA NA NA NA 
1782597600.0 202.0 NA 257 446 0 NA NA NA NA NA NA 366 683 0 NA NA NA NA NA NA 353 1136 185 NA NA NA NA NA NA 308 1082 206 NA NA NA NA NA 
1782597600.0 2024.000001 NA 422 695 0 NA NA NA NA NA NA 611 990 0 NA NA NA NA NA NA 1212 6341 180 NA NA NA NA NA NA 568 2586 208 NA NA NA NA NA 
1782597600.0 2024.001001 NA 370 611 0 NA NA NA NA NA NA 553 901 0 NA NA NA NA NA NA 1037 4623 200 NA NA NA NA NA NA 813 2277 261 NA NA NA NA NA 
1782597600.0 2024.100001 NA 403 717 0 NA NA NA NA NA NA 680 1061 0 NA NA NA NA NA NA 1624 9244 183 NA NA NA NA NA NA 809 3443 210 NA NA NA NA NA 
1782597600.0 2024.101001 NA 367 603 0 NA NA NA NA NA NA 579 899 0 NA NA NA NA NA NA 941 4310 204 NA NA NA NA NA NA 572 2172 235 NA NA NA NA NA 
1782597600.0 203.0 NA 251 424 0 NA NA NA NA NA NA 377 632 0 NA NA NA NA NA NA 382 1088 181 NA NA NA NA NA NA 352 988 199 NA NA NA NA NA 
1782597600.0 204.0 160 234 429 0 NA NA NA NA NA 279 349 650 0 NA NA NA NA NA 766 336 986 202 NA NA NA NA NA 375 346 942 231 NA NA NA NA NA 
1782597600.0 205.0 NA 243 426 0 NA NA NA NA NA NA 359 638 0 NA NA NA NA NA NA 343 1071 184 NA NA NA NA NA NA 346 1007 208 NA NA NA NA NA 
1782597600.0 21.0 NA 177 353 0 NA NA NA NA NA NA 268 530 0 NA NA NA NA NA NA 634 1113 201 NA NA NA NA NA NA 329 842 269 NA NA NA NA NA 
1782597600.0 22.0 NA 189 368 0 NA NA NA NA NA NA 288 559 0 NA NA NA NA NA NA 674 1179 198 NA NA NA NA NA NA 302 878 272 NA NA NA NA NA 
1782597600.0 23.0 NA 215 392 0 NA NA NA NA NA NA 306 585 0 NA NA NA NA NA NA 698 1353 228 NA NA NA NA NA NA 310 952 277 NA NA NA NA NA 
1782597600.0 23634.0 NA 651 610 0 253 NA NA NA NA NA 873 878 0 361 NA NA NA NA NA 909 1322 248 382 NA NA NA NA NA 581 1236 383 375 NA NA NA NA 
1782597600.0 24.0 NA 206 398 0 NA NA NA NA NA NA 307 610 0 NA NA NA NA NA NA 794 1673 211 NA NA NA NA NA NA 351 1077 238 NA NA NA NA NA 
1782597600.0 24034.0 NA 570 585 0 239 NA NA NA NA NA 742 848 0 352 NA NA NA NA NA 737 1249 256 419 NA NA NA NA NA 469 967 281 490 NA NA NA NA 
1782597600.0 24834.0 NA 671 606 0 249 NA NA NA NA NA 892 878 0 347 NA NA NA NA NA 905 1341 256 386 NA NA NA NA NA 648 1107 299 439 NA NA NA NA 
1782597600.0 24834.911 142 652 604 0 255 NA NA NA NA 273 882 904 0 351 NA NA NA NA 4773 2606 2903 772 370 NA NA NA NA 5160 3064 2409 864 380 NA NA NA NA 
1782597600.0 25.0 NA 203 405 0 134 NA NA NA NA NA 309 647 0 210 NA NA NA NA NA 780 1984 222 164 NA NA NA NA NA 383 1193 274 201 NA NA NA NA 
1782597600.0 2500.001 NA 248 0 NA NA NA NA NA NA NA 374 0 NA NA NA NA NA NA NA 13500 77 NA NA NA NA NA NA NA 3875 98 NA NA NA NA NA NA 
1782597600.0 2500.002 NA 216 0 NA NA NA NA NA NA NA 491 0 NA NA NA NA NA NA NA 15971 82 NA NA NA NA NA NA NA 9653 103 NA NA NA NA NA NA 
1782597600.0 2500.003 NA 216 0 NA NA NA NA NA NA NA 521 0 NA NA NA NA NA NA NA 15440 75 NA NA NA NA NA NA NA 9563 104 NA NA NA NA NA NA 
1782597600.0 2500.011 NA 234 0 NA NA NA NA NA NA NA 384 0 NA NA NA NA NA NA NA 8177 71 NA NA NA NA NA NA NA 4445 89 NA NA NA NA NA NA 
1782597600.0 2500.012 NA 207 0 NA NA NA NA NA NA NA 411 0 NA NA NA NA NA NA NA 15121 80 NA NA NA NA NA NA NA 9282 120 NA NA NA NA NA NA 
1782597600.0 2500.013 NA 252 0 NA NA NA NA NA NA NA 390 0 NA NA NA NA NA NA NA 10121 78 NA NA NA NA NA NA NA 3869 116 NA NA NA NA NA NA 
1782597600.0 2500.021 NA 256 178 0 NA NA NA NA NA NA 433 287 0 NA NA NA NA NA NA 933 340 88 NA NA NA NA NA NA 678 421 146 NA NA NA NA NA 
1782597600.0 2500.022 NA 258 190 0 NA NA NA NA NA NA 425 286 0 NA NA NA NA NA NA 929 358 81 NA NA NA NA NA NA 701 427 124 NA NA NA NA NA 
1782597600.0 2500.023 NA 250 176 0 NA NA NA NA NA NA 412 277 0 NA NA NA NA NA NA 915 329 81 NA NA NA NA NA NA 710 339 142 NA NA NA NA NA 
1782597600.0 2500.024 NA 288 200 0 NA NA NA NA NA NA 450 287 0 NA NA NA NA NA NA 1027 351 73 NA NA NA NA NA NA 655 387 97 NA NA NA NA NA 
