Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734217200.0 159.2 155 260 482 0 NA NA NA NA NA 228 353 700 0 NA NA NA NA NA 1067 288 975 306 NA NA NA NA NA 681 219 922 374 NA NA NA NA NA 
1734217200.0 159.3 156 264 482 0 NA NA NA NA NA 226 351 680 0 NA NA NA NA NA 962 292 914 322 NA NA NA NA NA 680 190 820 365 NA NA NA NA NA 
1734217200.0 159.4 154 259 479 0 NA NA NA NA NA 226 348 670 0 NA NA NA NA NA 1005 264 984 292 NA NA NA NA NA 634 214 1222 321 NA NA NA NA NA 
1734217200.0 16.0 NA 200 378 0 NA NA NA NA NA NA 287 539 0 NA NA NA NA NA NA 586 979 165 NA NA NA NA NA NA 291 800 196 NA NA NA NA NA 
1734217200.0 160.0 149 230 471 121 0 NA NA NA NA 222 323 675 184 0 NA NA NA NA 711 142 543 102 188 NA NA NA NA 706 136 580 121 210 NA NA NA NA 
1734217200.0 160.02 149 231 118 469 121 0 NA NA NA 223 315 166 690 184 0 NA NA NA 714 141 76 543 100 186 NA NA NA 801 131 112 528 118 206 NA NA NA 
1734217200.0 160.03 139 218 109 297 201 NA NA NA NA 217 310 149 447 274 NA NA NA NA 493 133 75 223 176 NA NA NA NA 744 238 144 255 191 NA NA NA NA 
1734217200.0 160.501 226 338 202 631 203 NA NA NA NA 340 476 294 892 272 NA NA NA NA 5616 675 104 4451 237 NA NA NA NA 11611 1388 168 2789 258 NA NA NA NA 
1734217200.0 161.0 145 327 536 122 0 NA NA NA NA 224 536 752 185 0 NA NA NA NA 679 225 707 102 219 NA NA NA NA 1032 215 757 135 280 NA NA NA NA 
1734217200.0 161.02 148 330 135 540 123 0 NA NA NA 219 558 182 752 186 0 NA NA NA 740 231 80 722 104 218 NA NA NA 1385 314 154 723 138 251 NA NA NA 
1734217200.0 161.03 141 316 126 299 203 NA NA NA NA 214 503 170 453 275 NA NA NA NA 493 222 78 228 176 NA NA NA NA 714 408 125 280 188 NA NA NA NA 
1734217200.0 161.1 155 398 524 0 NA NA NA NA NA 228 665 771 0 NA NA NA NA NA 900 376 800 221 NA NA NA NA NA 550 239 711 312 NA NA NA NA NA 
1734217200.0 161.2 153 397 564 0 NA NA NA NA NA 227 765 792 0 NA NA NA NA NA 772 368 777 217 NA NA NA NA NA 548 244 768 235 NA NA NA NA NA 
1734217200.0 161.3 153 397 530 0 NA NA NA NA NA 226 760 771 0 NA NA NA NA NA 658 359 781 220 NA NA NA NA NA 477 221 710 314 NA NA NA NA NA 
1734217200.0 161.4 152 440 517 0 NA NA NA NA NA 224 671 765 0 NA NA NA NA NA 716 362 783 214 NA NA NA NA NA 519 255 702 231 NA NA NA NA NA 
1734217200.0 17.0 NA 198 372 0 NA NA NA NA NA NA 279 542 0 NA NA NA NA NA NA 565 899 157 NA NA NA NA NA NA 249 738 187 NA NA NA NA NA 
1734217200.0 18.0 NA 186 357 0 NA NA NA NA NA NA 267 516 0 NA NA NA NA NA NA 554 830 154 NA NA NA NA NA NA 248 962 182 NA NA NA NA NA 
1734217200.0 180.0 143 283 494 135 0 NA NA NA NA 217 382 702 199 0 NA NA NA NA 508 278 706 109 183 NA NA NA NA 445 158 678 138 206 NA NA NA NA 
1734217200.0 181.0 143 374 565 137 0 NA NA NA NA 229 681 764 208 0 NA NA NA NA 600 442 1153 188 318 NA NA NA NA 844 396 1393 273 346 NA NA NA NA 
1734217200.0 181.1 147 432 561 136 0 NA NA NA NA 242 674 756 203 0 NA NA NA NA 3061 337 880 114 216 NA NA NA NA 1971 247 934 173 258 NA NA NA NA 
1734217200.0 19.0 NA 186 356 0 NA NA NA NA NA NA 264 516 0 NA NA NA NA NA NA 555 861 154 NA NA NA NA NA NA 265 903 176 NA NA NA NA NA 
1734217200.0 2.0 172 185 314 NA NA NA NA NA NA 283 260 473 NA NA NA NA NA NA 1063 185 510 NA NA NA NA NA NA 522 177 521 NA NA NA NA NA NA 
1734217200.0 20.0 NA 187 357 0 NA NA NA NA NA NA 270 507 0 NA NA NA NA NA NA 577 954 173 NA NA NA NA NA NA 298 847 203 NA NA NA NA NA 
1734217200.0 200.0 NA 256 441 0 NA NA NA NA NA NA 373 634 0 NA NA NA NA NA NA 359 1261 261 NA NA NA NA NA NA 400 1153 300 NA NA NA NA NA 
1734217200.0 2017.1 500 0 220 172 NA NA NA NA NA 648 0 327 258 NA NA NA NA NA 441 120 278 198 NA NA NA NA NA 458 201 350 254 NA NA NA NA NA 
1734217200.0 2017.11 509 0 216 172 NA NA NA NA NA 656 0 351 256 NA NA NA NA NA 505 121 332 200 NA NA NA NA NA 407 184 360 249 NA NA NA NA NA 
1734217200.0 2017.12 500 0 205 169 NA NA NA NA NA 635 0 324 256 NA NA NA NA NA 432 112 269 190 NA NA NA NA NA 542 158 329 242 NA NA NA NA NA 
1734217200.0 2017.13 514 0 NA NA NA NA NA NA NA 659 0 NA NA NA NA NA NA NA 414 155 NA NA NA NA NA NA NA 362 192 NA NA NA NA NA NA NA 
1734217200.0 2017.2 421 0 195 170 NA NA NA NA NA 546 0 280 258 NA NA NA NA NA 389 103 250 193 NA NA NA NA NA 516 160 303 242 NA NA NA NA NA 
1734217200.0 2017.3 427 0 202 171 NA NA NA NA NA 574 0 294 272 NA NA NA NA NA 382 107 261 197 NA NA NA NA NA 365 130 336 243 NA NA NA NA NA 
1734217200.0 2017.4 497 0 210 132 NA NA NA NA NA 655 0 312 260 NA NA NA NA NA 417 116 268 196 NA NA NA NA NA 352 212 341 247 NA NA NA NA NA 
1734217200.0 2017.5 494 0 205 174 NA NA NA NA NA 659 0 313 267 NA NA NA NA NA 423 114 259 189 NA NA NA NA NA 529 145 310 233 NA NA NA NA NA 
1734217200.0 2017.6 497 0 207 171 NA NA NA NA NA 651 0 320 261 NA NA NA NA NA 443 117 279 190 NA NA NA NA NA 544 147 336 241 NA NA NA NA NA 
1734217200.0 2017.7 493 0 214 170 NA NA NA NA NA 631 0 302 261 NA NA NA NA NA 430 113 268 189 NA NA NA NA NA 526 143 305 234 NA NA NA NA NA 
1734217200.0 2017.8 225 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 254 NA NA NA NA NA NA NA NA 
1734217200.0 2017.9 498 0 204 172 NA NA NA NA NA 659 0 307 263 NA NA NA NA NA 406 111 272 195 NA NA NA NA NA 495 152 354 243 NA NA NA NA NA 
1734217200.0 2018.1 500 0 208 174 NA NA NA NA NA 652 0 314 263 NA NA NA NA NA 461 116 279 200 NA NA NA NA NA 597 140 333 244 NA NA NA NA NA 
1734217200.0 2018.11 511 0 213 176 NA NA NA NA NA 683 0 341 272 NA NA NA NA NA 517 117 340 207 NA NA NA NA NA 406 143 366 243 NA NA NA NA NA 
1734217200.0 2018.12 495 0 204 174 NA NA NA NA NA 640 0 315 261 NA NA NA NA NA 448 113 264 198 NA NA NA NA NA 487 138 304 252 NA NA NA NA NA 
1734217200.0 2018.13 519 0 NA NA NA NA NA NA NA 671 0 NA NA NA NA NA NA NA 433 154 NA NA NA NA NA NA NA 330 186 NA NA NA NA NA NA NA 
1734217200.0 2018.2 420 0 203 173 NA NA NA NA NA 553 0 286 261 NA NA NA NA NA 389 107 257 202 NA NA NA NA NA 377 142 334 242 NA NA NA NA NA 
1734217200.0 2018.3 419 0 201 175 NA NA NA NA NA 577 0 279 272 NA NA NA NA NA 391 103 262 199 NA NA NA NA NA 379 119 327 234 NA NA NA NA NA 
1734217200.0 2018.4 494 0 204 174 NA NA NA NA NA 641 0 310 267 NA NA NA NA NA 435 110 257 201 NA NA NA NA NA 545 149 319 249 NA NA NA NA NA 
1734217200.0 2018.5 500 0 204 172 NA NA NA NA NA 650 0 310 265 NA NA NA NA NA 417 114 264 201 NA NA NA NA NA 361 161 326 240 NA NA NA NA NA 
1734217200.0 2018.6 500 0 211 177 NA NA NA NA NA 679 0 324 267 NA NA NA NA NA 455 114 273 197 NA NA NA NA NA 556 137 352 237 NA NA NA NA NA 
1734217200.0 2018.7 496 0 204 174 NA NA NA NA NA 669 0 301 257 NA NA NA NA NA 439 109 256 197 NA NA NA NA NA 480 148 287 240 NA NA NA NA NA 
1734217200.0 2018.8 224 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 356 NA NA NA NA NA NA NA NA 244 NA NA NA NA NA NA NA NA 
1734217200.0 2018.9 503 0 204 173 NA NA NA NA NA 654 0 307 273 NA NA NA NA NA 424 114 264 195 NA NA NA NA NA 617 144 293 236 NA NA NA NA NA 
1734217200.0 202.0 NA 262 455 0 NA NA NA NA NA NA 377 638 0 NA NA NA NA NA NA 342 1021 269 NA NA NA NA NA NA 375 1178 336 NA NA NA NA NA 
1734217200.0 2024.000001 NA 419 688 0 NA NA NA NA NA NA 640 1010 0 NA NA NA NA NA NA 1187 6084 176 NA NA NA NA NA NA 1096 2678 204 NA NA NA NA NA 
1734217200.0 2024.001001 NA 396 660 0 NA NA NA NA NA NA 559 880 0 NA NA NA NA NA NA 950 4367 171 NA NA NA NA NA NA 1048 2334 203 NA NA NA NA NA 
1734217200.0 2024.100001 NA 427 719 0 NA NA NA NA NA NA 683 1081 0 NA NA NA NA NA NA 1465 8837 175 NA NA NA NA NA NA 1625 4182 208 NA NA NA NA NA 
1734217200.0 2024.101001 NA 396 646 0 NA NA NA NA NA NA 551 913 0 NA NA NA NA NA NA 1040 4781 249 NA NA NA NA NA NA 791 2760 284 NA NA NA NA NA 
1734217200.0 203.0 NA 270 461 0 NA NA NA NA NA NA 371 638 0 NA NA NA NA NA NA 396 996 253 NA NA NA NA NA NA 330 938 288 NA NA NA NA NA 
1734217200.0 204.0 162 259 445 0 NA NA NA NA NA 280 349 632 0 NA NA NA NA NA 744 310 909 170 NA NA NA NA NA 365 287 854 193 NA NA NA NA NA 
1734217200.0 205.0 NA 262 460 0 NA NA NA NA NA NA 361 629 0 NA NA NA NA NA NA 387 981 246 NA NA NA NA NA NA 347 1064 294 NA NA NA NA NA 
1734217200.0 21.0 NA 187 365 0 NA NA NA NA NA NA 267 533 0 NA NA NA NA NA NA 583 1014 174 NA NA NA NA NA NA 254 784 202 NA NA NA NA NA 
1734217200.0 22.0 NA 200 371 0 NA NA NA NA NA NA 286 536 0 NA NA NA NA NA NA 615 1136 171 NA NA NA NA NA NA 351 926 198 NA NA NA NA NA 
1734217200.0 23634.0 NA 694 659 0 251 NA NA NA NA NA 912 867 0 359 NA NA NA NA NA 785 1113 233 360 NA NA NA NA NA 592 875 282 352 NA NA NA NA 
1734217200.0 24034.0 NA 595 625 0 249 NA NA NA NA NA 731 890 0 345 NA NA NA NA NA 693 1115 230 357 NA NA NA NA NA 408 853 250 357 NA NA NA NA 
1734217200.0 24834.0 NA 684 650 0 196 NA NA NA NA NA 907 870 0 348 NA NA NA NA NA 914 1416 272 535 NA NA NA NA NA 635 1516 343 644 NA NA NA NA 
1734217200.0 24834.911 187 662 631 0 252 NA NA NA NA 269 885 836 0 345 NA NA NA NA 4202 2343 2587 694 348 NA NA NA NA 3241 3399 2415 1239 354 NA NA NA NA 
1734217200.0 25.0 NA 218 436 0 139 NA NA NA NA NA 315 658 0 201 NA NA NA NA NA 743 1746 190 142 NA NA NA NA NA 305 1062 232 183 NA NA NA NA 
1734217200.0 2500.001 NA 245 0 NA NA NA NA NA NA NA 378 0 NA NA NA NA NA NA NA 12766 70 NA NA NA NA NA NA NA 6761 92 NA NA NA NA NA NA 
1734217200.0 2500.002 NA 294 0 NA NA NA NA NA NA NA 517 0 NA NA NA NA NA NA NA 14259 70 NA NA NA NA NA NA NA 9408 89 NA NA NA NA NA NA 
1734217200.0 2500.003 NA 298 0 NA NA NA NA NA NA NA 487 0 NA NA NA NA NA NA NA 13722 68 NA NA NA NA NA NA NA 9072 88 NA NA NA NA NA NA 
1734217200.0 2500.011 NA 255 0 NA NA NA NA NA NA NA 370 0 NA NA NA NA NA NA NA 7595 69 NA NA NA NA NA NA NA 5908 90 NA NA NA NA NA NA 
1734217200.0 2500.012 NA 275 0 NA NA NA NA NA NA NA 407 0 NA NA NA NA NA NA NA 13607 67 NA NA NA NA NA NA NA 9314 84 NA NA NA NA NA NA 
1734217200.0 2500.013 NA 268 0 NA NA NA NA NA NA NA 393 0 NA NA NA NA NA NA NA 9222 67 NA NA NA NA NA NA NA 4680 88 NA NA NA NA NA NA 
1734217200.0 2500.021 NA 272 192 0 NA NA NA NA NA NA 415 279 0 NA NA NA NA NA NA 787 317 70 NA NA NA NA NA NA 541 382 91 NA NA NA NA NA 
1734217200.0 2500.022 NA 269 193 0 NA NA NA NA NA NA 436 287 0 NA NA NA NA NA NA 813 311 70 NA NA NA NA NA NA 566 367 89 NA NA NA NA NA 
1734217200.0 2500.023 NA 258 186 0 NA NA NA NA NA NA 411 279 0 NA NA NA NA NA NA 799 299 72 NA NA NA NA NA NA 550 347 98 NA NA NA NA NA 
1734217200.0 2500.024 NA 285 199 0 NA NA NA NA NA NA 451 285 0 NA NA NA NA NA NA 974 340 73 NA NA NA NA NA NA 709 429 93 NA NA NA NA NA 
1734217200.0 2500.031 NA 280 182 0 NA NA NA NA NA NA 460 249 0 NA NA NA NA NA NA 808 284 68 NA NA NA NA NA NA 541 356 83 NA NA NA NA NA 
1734217200.0 2500.032 NA 276 180 0 NA NA NA NA NA NA 450 255 0 NA NA NA NA NA NA 821 273 69 NA NA NA NA NA NA 620 354 88 NA NA NA NA NA 
1734217200.0 2500.033 NA 283 184 0 NA NA NA NA NA NA 454 253 0 NA NA NA NA NA NA 854 294 71 NA NA NA NA NA NA 637 355 90 NA NA NA NA NA 
1734217200.0 2500.034 NA 270 187 0 NA NA NA NA NA NA 454 251 0 NA NA NA NA NA NA 853 299 72 NA NA NA NA NA NA 573 364 94 NA NA NA NA NA 
1734217200.0 2500.101 NA 262 0 NA NA NA NA NA NA NA 436 0 NA NA NA NA NA NA NA 4637 70 NA NA NA NA NA NA NA 5222 94 NA NA NA NA NA NA 
1734217200.0 2500.111 NA 232 0 NA NA NA NA NA NA NA 337 0 NA NA NA NA NA NA NA 2088 67 NA NA NA NA NA NA NA 1148 84 NA NA NA NA NA NA 
1734217200.0 2500.112 NA 239 0 NA NA NA NA NA NA NA 328 0 NA NA NA NA NA NA NA 443 68 NA NA NA NA NA NA NA 414 87 NA NA NA NA NA NA 
1734217200.0 2500.131 NA 155 NA NA NA NA NA NA NA NA 254 NA NA NA NA NA NA NA NA 2751 NA NA NA NA NA NA NA NA 1040 NA NA NA NA NA NA NA 
1734217200.0 2500.201 NA 220 0 NA NA NA NA NA NA NA 345 0 NA NA NA NA NA NA NA 4637 68 NA NA NA NA NA NA NA 3633 86 NA NA NA NA NA NA 
1734217200.0 2500.211 NA 243 0 NA NA NA NA NA NA NA 373 0 NA NA NA NA NA NA NA 2971 83 NA NA NA NA NA NA NA 1877 128 NA NA NA NA NA NA 
1734217200.0 2500.212 NA 244 0 NA NA NA NA NA NA NA 343 0 NA NA NA NA NA NA NA 507 67 NA NA NA NA NA NA NA 449 88 NA NA NA NA NA NA 
1734217200.0 2500.221 NA 207 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 660 NA NA NA NA NA NA NA NA 513 NA NA NA NA NA NA NA 
1734217200.0 2500.222 NA 218 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 727 NA NA NA NA NA NA NA NA 559 NA NA NA NA NA NA NA 
1734217200.0 2500.223 NA 225 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 1484 NA NA NA NA NA NA NA NA 692 NA NA NA NA NA NA NA 
1734217200.0 2500.224 NA 231 NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA 3273 NA NA NA NA NA NA NA NA 1160 NA NA NA NA NA NA NA 
1734217200.0 2500.225 NA 235 NA NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA NA 3640 NA NA NA NA NA NA NA NA 1254 NA NA NA NA NA NA NA 
1734217200.0 2500.226 NA 217 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 700 NA NA NA NA NA NA NA NA 548 NA NA NA NA NA NA NA 
1734217200.0 2500.227 NA 151 NA NA NA NA NA NA NA NA 226 NA NA NA NA NA NA NA NA 3746 NA NA NA NA NA NA NA NA 1306 NA NA NA NA NA NA NA 
1734217200.0 2500.231 NA 226 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 487 NA NA NA NA NA NA NA NA 494 NA NA NA NA NA NA NA 
1734217200.0 2500.232 NA 237 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 518 NA NA NA NA NA NA NA NA 468 NA NA NA NA NA NA NA 
1734217200.0 2500.233 NA 240 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 933 NA NA NA NA NA NA NA NA 527 NA NA NA NA NA NA NA 
1734217200.0 2500.234 NA 248 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 2329 NA NA NA NA NA NA NA NA 904 NA NA NA NA NA NA NA 
1734217200.0 2500.235 NA 251 NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA 2616 NA NA NA NA NA NA NA NA 1077 NA NA NA NA NA NA NA 
1734217200.0 2500.236 NA 237 NA NA NA NA NA NA NA NA 338 NA NA NA NA NA NA NA NA 530 NA NA NA NA NA NA NA NA 548 NA NA NA NA NA NA NA 
1734217200.0 2500.237 NA 151 NA NA NA NA NA NA NA NA 242 NA NA NA NA NA NA NA NA 2915 NA NA NA NA NA NA NA NA 1099 NA NA NA NA NA NA NA 
1734217200.0 2500.241 NA 227 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 216 NA NA NA NA NA NA NA NA 253 NA NA NA NA NA NA NA 
1734217200.0 2500.242 NA 174 NA NA NA NA NA NA NA NA 252 NA NA NA NA NA NA NA NA 706 NA NA NA NA NA NA NA NA 408 NA NA NA NA NA NA NA 
1734217200.0 2500.243 NA 110 NA NA NA NA NA NA NA NA 180 NA NA NA NA NA NA NA NA 135 NA NA NA NA NA NA NA NA 158 NA NA NA NA NA NA NA 
1734217200.0 2500.244 NA 185 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 1131 NA NA NA NA NA NA NA NA 568 NA NA NA NA NA NA NA 
1734217200.0 2500.245 NA 182 NA NA NA NA NA NA NA NA 287 NA NA NA NA NA NA NA NA 912 NA NA NA NA NA NA NA NA 498 NA NA NA NA NA NA NA 
1734217200.0 2500.901 NA 143 NA NA NA NA NA NA NA NA 226 NA NA NA NA NA NA NA NA 365 NA NA NA NA NA NA NA NA 403 NA NA NA NA NA NA NA 
1734217200.0 2500.902 NA 90 NA NA NA NA NA NA NA NA 225 NA NA NA NA NA NA NA NA 465 NA NA NA NA NA NA NA NA 571 NA NA NA NA NA NA NA 
1734217200.0 2500.911 104 110 NA NA NA NA NA NA NA 163 186 NA NA NA NA NA NA NA 106 119 NA NA NA NA NA NA NA 120 152 NA NA NA NA NA NA NA 
1734217200.0 2500.912 67 105 107 NA NA NA NA NA NA 110 167 189 NA NA NA NA NA NA 3413 129 119 NA NA NA NA NA NA 4274 134 146 NA NA NA NA NA NA 
1734217200.0 2500.913 68 105 108 NA NA NA NA NA NA 109 171 193 NA NA NA NA NA NA 437 127 118 NA NA NA NA NA NA 234 150 148 NA NA NA NA NA NA 
1734217200.0 250199.0 389 NA NA NA NA NA NA NA NA 580 NA NA NA NA NA NA NA NA 886 NA NA NA NA NA NA NA NA 637 NA NA NA NA NA NA NA NA 
1734217200.0 250199.17 410 NA NA NA NA NA NA NA NA 575 NA NA NA NA NA NA NA NA 948 NA NA NA NA NA NA NA NA 653 NA NA NA NA NA NA NA NA 
1734217200.0 250199.18 479 NA NA NA NA NA NA NA NA 654 NA NA NA NA NA NA NA NA 1448 NA NA NA NA NA NA NA NA 869 NA NA NA NA NA NA NA NA 
1734217200.0 250200.0 NA 448 513 0 NA NA NA NA NA NA 626 693 0 NA NA NA NA NA NA 1930 1061 163 NA NA NA NA NA NA 745 749 190 NA NA NA NA NA 
1734217200.0 250200.1 170 425 370 NA NA NA NA NA NA 267 569 516 NA NA NA NA NA NA 730 305 857 NA NA NA NA NA NA 380 324 742 NA NA NA NA NA NA 
1734217200.0 250200.117 150 497 394 NA NA NA NA NA NA 232 690 580 NA NA NA NA NA NA 762 683 733 NA NA NA NA NA NA 400 439 686 NA NA NA NA NA NA 
1734217200.0 250200.17 NA 529 589 0 NA NA NA NA NA NA 722 804 0 NA NA NA NA NA NA 2554 1109 195 NA NA NA NA NA NA 1360 883 215 NA NA NA NA NA 
1734217200.0 250200.18 NA 572 612 0 NA NA NA NA NA NA 832 885 0 NA NA NA NA NA NA 3849 1604 324 NA NA NA NA NA NA 1919 1094 424 NA NA NA NA NA 
1734217200.0 250200.182 147 578 633 0 NA NA NA NA NA 236 799 890 0 NA NA NA NA NA 748 760 1363 199 NA NA NA NA NA 380 432 909 227 NA NA NA NA NA 
1734217200.0 250202.0 NA 449 512 0 NA NA NA NA NA NA 615 713 0 NA NA NA NA NA NA 2094 1073 164 NA NA NA NA NA NA 895 741 187 NA NA NA NA NA 
1734217200.0 250202.1 NA 397 426 510 0 NA NA NA NA NA 565 591 718 0 NA NA NA NA NA 917 1961 1082 165 NA NA NA NA NA 572 637 806 190 NA NA NA NA 
1734217200.0 250202.17 NA 532 607 0 NA NA NA NA NA NA 755 829 0 NA NA NA NA NA NA 3208 1379 306 NA NA NA NA NA NA 1748 1058 356 NA NA NA NA NA 
1734217200.0 250202.172 NA 531 600 0 NA NA NA NA NA NA 740 840 0 NA NA NA NA NA NA 3145 1747 315 NA NA NA NA NA NA 1734 1291 362 NA NA NA NA NA 
1734217200.0 250202.18 NA 585 628 0 NA NA NA NA NA NA 857 895 0 NA NA NA NA NA NA 3995 1675 288 NA NA NA NA NA NA 2162 1187 335 NA NA NA NA NA 
1734217200.0 250202.182 152 584 607 0 NA NA NA NA NA 238 793 940 0 NA NA NA NA NA 1030 775 1601 206 NA NA NA NA NA 450 499 957 231 NA NA NA NA NA 
1734217200.0 250202.183 149 557 640 0 NA NA NA NA NA 238 778 956 0 NA NA NA NA NA 1241 966 1916 414 NA NA NA NA NA 938 562 1243 447 NA NA NA NA NA 
1734217200.0 250202.2 NA 449 507 0 NA NA NA NA NA NA 656 710 0 NA NA NA NA NA NA 4793 1179 260 NA NA NA NA NA NA 2430 1099 302 NA NA NA NA NA 
1734217200.0 250202.4 NA 451 502 0 NA NA NA NA NA NA 653 700 0 NA NA NA NA NA NA 4989 1517 246 NA NA NA NA NA NA 2089 1182 279 NA NA NA NA NA 
1734217200.0 250203.0 NA 436 507 0 NA NA NA NA NA NA 592 693 0 NA NA NA NA NA NA 1972 1033 165 NA NA NA NA NA NA 788 774 194 NA NA NA NA NA 
1734217200.0 250203.17 NA 530 584 0 NA NA NA NA NA NA 701 813 0 NA NA NA NA NA NA 3027 1310 316 NA NA NA NA NA NA 1684 1089 360 NA NA NA NA NA 
1734217200.0 250203.18 NA 574 615 0 NA NA NA NA NA NA 858 870 0 NA NA NA NA NA NA 3814 1596 312 NA NA NA NA NA NA 2121 1183 418 NA NA NA NA NA 
1734217200.0 250204.0 NA 449 513 0 NA NA NA NA NA NA 639 717 0 NA NA NA NA NA NA 1971 1078 165 NA NA NA NA NA NA 740 767 187 NA NA NA NA NA 
1734217200.0 250204.17 NA 523 596 0 NA NA NA NA NA NA 741 806 0 NA NA NA NA NA NA 3064 1416 309 NA NA NA NA NA NA 1669 1181 375 NA NA NA NA NA 
1734217200.0 250204.18 NA 572 626 0 NA NA NA NA NA NA 798 879 0 NA NA NA NA NA NA 3845 1700 298 NA NA NA NA NA NA 1712 1254 365 NA NA NA NA NA 
1734217200.0 250205.0 NA 437 497 0 NA NA NA NA NA NA 628 671 0 NA NA NA NA NA NA 1943 939 162 NA NA NA NA NA NA 799 748 196 NA NA NA NA NA 
1734217200.0 250205.17 NA 519 586 0 NA NA NA NA NA NA 705 795 0 NA NA NA NA NA NA 2549 1059 196 NA NA NA NA NA NA 1343 850 214 NA NA NA NA NA 
1734217200.0 250205.18 NA 567 633 0 NA NA NA NA NA NA 815 863 0 NA NA NA NA NA NA 3724 1657 329 NA NA NA NA NA NA 2056 1324 403 NA NA NA NA NA 
1734217200.0 250206.0 NA 446 514 0 NA NA NA NA NA NA 595 716 0 NA NA NA NA NA NA 1981 1056 166 NA NA NA NA NA NA 759 759 203 NA NA NA NA NA 
1734217200.0 250206.17 NA 527 576 0 NA NA NA NA NA NA 738 786 0 NA NA NA NA NA NA 3149 1604 284 NA NA NA NA NA NA 1480 1403 322 NA NA NA NA NA 
1734217200.0 250206.18 NA 582 672 0 NA NA NA NA NA NA 832 927 0 NA NA NA NA NA NA 3882 1409 314 NA NA NA NA NA NA 1896 1005 449 NA NA NA NA NA 
1734217200.0 250206.182 145 551 676 0 NA NA NA NA NA 233 730 919 0 NA NA NA NA NA 479 652 1090 198 NA NA NA NA NA 333 387 846 226 NA NA NA NA NA 
1734217200.0 250207.0 NA 452 496 0 NA NA NA NA NA NA 633 664 0 NA NA NA NA NA NA 1815 964 156 NA NA NA NA NA NA 748 833 180 NA NA NA NA NA 
1734217200.0 250207.17 NA 517 579 0 NA NA NA NA NA NA 705 771 0 NA NA NA NA NA NA 2383 1001 190 NA NA NA NA NA NA 897 853 214 NA NA NA NA NA 
1734217200.0 250207.18 NA 566 617 0 NA NA NA NA NA NA 871 833 0 NA NA NA NA NA NA 3694 1290 312 NA NA NA NA NA NA 1641 1143 350 NA NA NA NA NA 
1734217200.0 250208.17 NA 530 605 0 NA NA NA NA NA NA 744 915 0 NA NA NA NA NA NA 3428 1525 334 NA NA NA NA NA NA 1742 985 388 NA NA NA NA NA 
1734217200.0 250399.0 309 NA NA NA NA NA NA NA NA 412 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 378 NA NA NA NA NA NA NA NA 
1734217200.0 250399.17 369 NA NA NA NA NA NA NA NA 486 NA NA NA NA NA NA NA NA 404 NA NA NA NA NA NA NA NA 409 NA NA NA NA NA NA NA NA 
1734217200.0 250399.18 374 NA NA NA NA NA NA NA NA 501 NA NA NA NA NA NA NA NA 424 NA NA NA NA NA NA NA NA 435 NA NA NA NA NA NA NA NA 
1734217200.0 250400.0 464 0 211 NA NA NA NA NA NA 608 0 311 NA NA NA NA NA NA 431 97 271 NA NA NA NA NA NA 605 125 316 NA NA NA NA NA NA 
1734217200.0 250400.17 540 0 216 NA NA NA NA NA NA 722 0 327 NA NA NA NA NA NA 515 107 281 NA NA NA NA NA NA 556 134 402 NA NA NA NA NA NA 
1734217200.0 250400.18 553 0 210 NA NA NA NA NA NA 728 0 322 NA NA NA NA NA NA 525 107 274 NA NA NA NA NA NA 602 138 354 NA NA NA NA NA NA 
1734217200.0 250402.0 474 0 214 NA NA NA NA NA NA 612 0 341 NA NA NA NA NA NA 471 107 284 NA NA NA NA NA NA 522 156 308 NA NA NA NA NA NA 
