Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733220000.0 141.007 NA 418 679 0 NA NA NA NA NA NA 625 968 0 NA NA NA NA NA NA 1011 5183 185 NA NA NA NA NA NA 920 2476 216 NA NA NA NA NA 
1733220000.0 141.008 NA 415 712 0 NA NA NA NA NA NA 674 1072 0 NA NA NA NA NA NA 1439 8199 171 NA NA NA NA NA NA 1457 3778 207 NA NA NA NA NA 
1733220000.0 141.008505 NA 434 200 0 NA NA NA NA NA NA 661 343 0 NA NA NA NA NA NA 1340 452 70 NA NA NA NA NA NA 578 463 93 NA NA NA NA NA 
1733220000.0 141.008511 NA 440 165 0 NA NA NA NA NA NA 671 252 0 NA NA NA NA NA NA 1342 295 74 NA NA NA NA NA NA 610 369 99 NA NA NA NA NA 
1733220000.0 141.008521 NA 432 173 0 NA NA NA NA NA NA 660 253 0 NA NA NA NA NA NA 1327 295 72 NA NA NA NA NA NA 686 300 93 NA NA NA NA NA 
1733220000.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 298 2237 442 NA NA NA NA NA NA 364 3570 487 NA NA NA NA NA 
1733220000.0 141.01 NA 424 719 0 NA NA NA NA NA NA 658 1027 0 NA NA NA NA NA NA 1282 7864 171 NA NA NA NA NA NA 1183 4625 254 NA NA NA NA NA 
1733220000.0 141.011 NA 425 708 0 NA NA NA NA NA NA 651 1011 0 NA NA NA NA NA NA 1274 6955 168 NA NA NA NA NA NA 1046 2989 186 NA NA NA NA NA 
1733220000.0 141.012 NA 424 675 0 NA NA NA NA NA NA 642 1000 0 NA NA NA NA NA NA 1027 5030 169 NA NA NA NA NA NA 791 2436 220 NA NA NA NA NA 
1733220000.0 141.013 NA 428 705 0 NA NA NA NA NA NA 642 1032 0 NA NA NA NA NA NA 1369 7071 168 NA NA NA NA NA NA 866 3092 192 NA NA NA NA NA 
1733220000.0 141.031 NA 426 699 0 NA NA NA NA NA NA 637 1035 0 NA NA NA NA NA NA 1521 7700 168 NA NA NA NA NA NA 1244 3289 187 NA NA NA NA NA 
1733220000.0 141.032 NA 411 688 0 NA NA NA NA NA NA 585 932 0 NA NA NA NA NA NA 998 4888 167 NA NA NA NA NA NA 738 2350 220 NA NA NA NA NA 
1733220000.0 141.033 NA 431 721 0 NA NA NA NA NA NA 673 1069 0 NA NA NA NA NA NA 1561 8275 173 NA NA NA NA NA NA 1307 3718 227 NA NA NA NA NA 
1733220000.0 141.034 NA 439 683 0 NA NA NA NA NA NA 684 1103 0 NA NA NA NA NA NA 1388 8546 172 NA NA NA NA NA NA 1024 3900 226 NA NA NA NA NA 
1733220000.0 141.035 NA 435 724 0 NA NA NA NA NA NA 655 1121 0 NA NA NA NA NA NA 1548 8766 173 NA NA NA NA NA NA 1142 4683 213 NA NA NA NA NA 
1733220000.0 141.036 NA 403 590 0 NA NA NA NA NA NA 585 883 0 NA NA NA NA NA NA 745 2987 167 NA NA NA NA NA NA 652 2176 205 NA NA NA NA NA 
1733220000.0 141.037 NA 427 706 0 NA NA NA NA NA NA 665 1024 0 NA NA NA NA NA NA 1355 7002 176 NA NA NA NA NA NA 1313 3032 247 NA NA NA NA NA 
1733220000.0 141.038 NA 430 687 0 NA NA NA NA NA NA 663 1023 0 NA NA NA NA NA NA 1563 7932 169 NA NA NA NA NA NA 1283 3710 187 NA NA NA NA NA 
1733220000.0 141.039 NA 412 709 0 NA NA NA NA NA NA 631 1013 0 NA NA NA NA NA NA 1628 7856 165 NA NA NA NA NA NA 1825 3370 185 NA NA NA NA NA 
1733220000.0 141.041 NA 434 735 0 NA NA NA NA NA NA 652 1097 0 NA NA NA NA NA NA 1702 10339 171 NA NA NA NA NA NA 1231 6205 259 NA NA NA NA NA 
1733220000.0 141.042 NA 416 691 0 NA NA NA NA NA NA 585 939 0 NA NA NA NA NA NA 1105 6161 165 NA NA NA NA NA NA 890 2913 182 NA NA NA NA NA 
1733220000.0 141.043 NA 444 732 0 NA NA NA NA NA NA 696 1123 0 NA NA NA NA NA NA 1744 11783 172 NA NA NA NA NA NA 1132 8571 217 NA NA NA NA NA 
1733220000.0 141.044 NA 439 730 0 NA NA NA NA NA NA 666 1083 0 NA NA NA NA NA NA 1511 10517 169 NA NA NA NA NA NA 1096 6389 228 NA NA NA NA NA 
1733220000.0 141.045 NA 468 758 0 NA NA NA NA NA NA 711 1139 0 NA NA NA NA NA NA 2068 13435 174 NA NA NA NA NA NA 1269 9219 255 NA NA NA NA NA 
1733220000.0 141.046 NA 456 720 0 NA NA NA NA NA NA 684 1037 0 NA NA NA NA NA NA 1556 9902 170 NA NA NA NA NA NA 1387 5252 244 NA NA NA NA NA 
1733220000.0 141.047 NA 448 733 0 NA NA NA NA NA NA 675 1089 0 NA NA NA NA NA NA 1580 10907 172 NA NA NA NA NA NA 1046 6740 278 NA NA NA NA NA 
1733220000.0 141.048 NA 443 725 0 NA NA NA NA NA NA 653 1101 0 NA NA NA NA NA NA 1805 11006 175 NA NA NA NA NA NA 1447 5532 246 NA NA NA NA NA 
1733220000.0 141.049 NA 425 706 0 NA NA NA NA NA NA 578 978 0 NA NA NA NA NA NA 1500 8087 171 NA NA NA NA NA NA 1060 3737 209 NA NA NA NA NA 
1733220000.0 141.101 NA 408 717 0 NA NA NA NA NA NA 545 1016 0 NA NA NA NA NA NA 989 5071 167 NA NA NA NA NA NA 811 2535 189 NA NA NA NA NA 
1733220000.0 141.102 NA 422 709 0 NA NA NA NA NA NA 664 1066 0 NA NA NA NA NA NA 1515 8188 171 NA NA NA NA NA NA 1085 3941 215 NA NA NA NA NA 
1733220000.0 141.103 NA 438 753 0 NA NA NA NA NA NA 645 1238 0 NA NA NA NA NA NA 1399 8579 171 NA NA NA NA NA NA 895 3909 262 NA NA NA NA NA 
1733220000.0 141.104 NA 439 885 0 NA NA NA NA NA NA 638 1308 0 NA NA NA NA NA NA 1564 8830 173 NA NA NA NA NA NA 1015 4648 260 NA NA NA NA NA 
1733220000.0 141.105 NA 410 706 0 NA NA NA NA NA NA 593 1006 0 NA NA NA NA NA NA 758 3099 164 NA NA NA NA NA NA 741 3328 187 NA NA NA NA NA 
1733220000.0 141.106 NA 438 712 0 NA NA NA NA NA NA 636 1083 0 NA NA NA NA NA NA 1274 7343 176 NA NA NA NA NA NA 970 3667 231 NA NA NA NA NA 
1733220000.0 141.107 NA 423 768 0 NA NA NA NA NA NA 638 1176 0 NA NA NA NA NA NA 1449 7860 172 NA NA NA NA NA NA 925 3935 226 NA NA NA NA NA 
1733220000.0 141.108 NA 425 724 0 NA NA NA NA NA NA 654 1092 0 NA NA NA NA NA NA 1516 7858 172 NA NA NA NA NA NA 1012 3780 208 NA NA NA NA NA 
1733220000.0 141.109 NA 413 714 0 NA NA NA NA NA NA 590 994 0 NA NA NA NA NA NA 940 4774 168 NA NA NA NA NA NA 784 2476 197 NA NA NA NA NA 
1733220000.0 141.11 NA 433 720 0 NA NA NA NA NA NA 638 1115 0 NA NA NA NA NA NA 1518 9000 170 NA NA NA NA NA NA 975 4726 223 NA NA NA NA NA 
1733220000.0 141.111 NA 423 730 0 NA NA NA NA NA NA 607 1076 0 NA NA NA NA NA NA 1380 8291 174 NA NA NA NA NA NA 971 4341 291 NA NA NA NA NA 
1733220000.0 141.112 NA 427 716 0 NA NA NA NA NA NA 645 1116 0 NA NA NA NA NA NA 1437 8623 170 NA NA NA NA NA NA 982 4388 201 NA NA NA NA NA 
1733220000.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 289 809 300 NA NA NA NA NA NA 372 822 339 NA NA NA NA NA 
1733220000.0 141.114 NA 411 724 0 NA NA NA NA NA NA 612 1033 0 NA NA NA NA NA NA 1571 7783 166 NA NA NA NA NA NA 1339 3828 183 NA NA NA NA NA 
1733220000.0 141.901 NA 484 0 NA NA NA NA NA NA NA 698 0 NA NA NA NA NA NA NA 2980 129 NA NA NA NA NA NA NA 1285 149 NA NA NA NA NA NA 
1733220000.0 141.902 NA 420 0 NA NA NA NA NA NA NA 633 0 NA NA NA NA NA NA NA 2586 131 NA NA NA NA NA NA NA 1092 157 NA NA NA NA NA NA 
1733220000.0 142.0 NA 487 900 0 NA NA NA NA NA NA 791 1350 0 NA NA NA NA NA NA 1426 10627 151 NA NA NA NA NA NA 1150 4910 200 NA NA NA NA NA 
1733220000.0 142.901 NA 483 0 NA NA NA NA NA NA NA 714 0 NA NA NA NA NA NA NA 2965 131 NA NA NA NA NA NA NA 1078 156 NA NA NA NA NA NA 
1733220000.0 142.902 NA 420 0 NA NA NA NA NA NA NA 606 0 NA NA NA NA NA NA NA 2531 129 NA NA NA NA NA NA NA 1039 152 NA NA NA NA NA NA 
1733220000.0 142.903 NA 350 0 NA NA NA NA NA NA NA 525 0 NA NA NA NA NA NA NA 887 109 NA NA NA NA NA NA NA 547 136 NA NA NA NA NA NA 
1733220000.0 14234.0 NA 792 0 NA NA NA NA NA NA NA 1101 0 NA NA NA NA NA NA NA 2105 126 NA NA NA NA NA NA NA 1154 149 NA NA NA NA NA NA 
1733220000.0 143.201 146 328 539 0 NA NA NA NA NA 220 535 767 0 NA NA NA NA NA 675 221 718 208 NA NA NA NA NA 962 204 761 227 NA NA NA NA NA 
1733220000.0 143.202 141 319 125 541 0 NA NA NA NA 226 528 168 748 0 NA NA NA NA 494 212 76 738 216 NA NA NA NA 780 383 138 1175 313 NA NA NA NA 
1733220000.0 144.6 NA 382 NA NA NA NA NA NA NA NA 567 NA NA NA NA NA NA NA NA 1167 NA NA NA NA NA NA NA NA 1014 NA NA NA NA NA NA NA 
1733220000.0 148.0 162 286 501 0 NA NA NA NA NA 258 373 719 0 NA NA NA NA NA 1500 258 949 187 NA NA NA NA NA 2839 456 1576 329 NA NA NA NA NA 
1733220000.0 149.0 144 266 473 0 NA NA NA NA NA 228 363 703 0 NA NA NA NA NA 412 315 681 184 NA NA NA NA NA 392 257 691 226 NA NA NA NA NA 
1733220000.0 149.1 150 251 478 0 NA NA NA NA NA 224 355 701 0 NA NA NA NA NA 501 157 660 179 NA NA NA NA NA 466 135 658 203 NA NA NA NA NA 
1733220000.0 15.0 NA 187 355 0 NA NA NA NA NA NA 270 512 0 NA NA NA NA NA NA 556 809 151 NA NA NA NA NA NA 269 806 177 NA NA NA NA NA 
1733220000.0 158.0 147 228 489 121 0 NA NA NA NA 237 310 697 182 0 NA NA NA NA 931 145 733 152 299 NA NA NA NA 1479 174 791 192 325 NA NA NA NA 
1733220000.0 158.1 NA 274 506 0 NA NA NA NA NA NA 379 700 0 NA NA NA NA NA NA 197 680 193 NA NA NA NA NA NA 235 716 211 NA NA NA NA NA 
1733220000.0 158.2 NA 271 499 0 NA NA NA NA NA NA 368 693 0 NA NA NA NA NA NA 190 690 188 NA NA NA NA NA NA 219 732 207 NA NA NA NA NA 
1733220000.0 158.3 NA 272 501 0 NA NA NA NA NA NA 376 689 0 NA NA NA NA NA NA 196 801 260 NA NA NA NA NA NA 177 731 342 NA NA NA NA NA 
1733220000.0 158.5 263 508 651 121 0 NA NA NA NA 438 695 924 186 0 NA NA NA NA 10560 1006 14109 97 205 NA NA NA NA 20042 1360 8526 137 266 NA NA NA NA 
1733220000.0 159.0 156 229 464 120 0 NA NA NA NA 229 315 655 185 0 NA NA NA NA 1076 140 798 159 241 NA NA NA NA 1911 178 773 243 269 NA NA NA NA 
1733220000.0 159.01 NA 218 0 NA NA NA NA NA NA NA 296 0 NA NA NA NA NA NA NA 663 72 NA NA NA NA NA NA NA 530 96 NA NA NA NA NA NA 
1733220000.0 159.02 155 230 124 459 121 0 NA NA NA 238 312 169 658 185 0 NA NA NA 1020 132 78 850 155 243 NA NA NA 1660 129 112 862 235 265 NA NA NA 
1733220000.0 159.03 259 379 239 387 219 NA NA NA NA 393 521 354 583 298 NA NA NA NA 8856 972 118 677 300 NA NA NA NA 17626 1269 176 688 370 NA NA NA NA 
1733220000.0 159.1 156 266 482 0 NA NA NA NA NA 232 348 679 0 NA NA NA NA NA 1066 272 868 239 NA NA NA NA NA 608 183 784 268 NA NA NA NA NA 
1733220000.0 159.2 155 261 480 0 NA NA NA NA NA 240 356 663 0 NA NA NA NA NA 925 253 832 242 NA NA NA NA NA 663 221 753 269 NA NA NA NA NA 
1733220000.0 159.3 156 264 482 0 NA NA NA NA NA 227 349 679 0 NA NA NA NA NA 798 274 761 271 NA NA NA NA NA 624 195 669 318 NA NA NA NA NA 
1733220000.0 159.4 154 261 481 0 NA NA NA NA NA 228 346 678 0 NA NA NA NA NA 882 255 869 274 NA NA NA NA NA 690 161 916 309 NA NA NA NA NA 
1733220000.0 16.0 NA 201 379 0 NA NA NA NA NA NA 286 546 0 NA NA NA NA NA NA 566 962 158 NA NA NA NA NA NA 277 801 178 NA NA NA NA NA 
1733220000.0 160.0 148 230 471 120 0 NA NA NA NA 221 313 649 186 0 NA NA NA NA 717 137 526 94 180 NA NA NA NA 860 145 539 114 213 NA NA NA NA 
1733220000.0 160.02 104 229 116 465 120 0 NA NA NA 217 321 158 669 184 0 NA NA NA 681 137 74 516 96 179 NA NA NA 1202 127 102 511 117 216 NA NA NA 
1733220000.0 160.03 220 329 193 360 211 NA NA NA NA 339 447 272 502 287 NA NA NA NA 4652 539 99 451 243 NA NA NA NA 9901 870 167 402 328 NA NA NA NA 
1733220000.0 160.1 155 287 499 0 NA NA NA NA NA 226 383 698 0 NA NA NA NA NA 937 380 828 224 NA NA NA NA NA 670 237 734 243 NA NA NA NA NA 
1733220000.0 160.2 153 284 492 0 NA NA NA NA NA 223 380 692 0 NA NA NA NA NA 747 380 809 238 NA NA NA NA NA 691 202 756 263 NA NA NA NA NA 
1733220000.0 160.3 153 284 492 0 NA NA NA NA NA 225 376 700 0 NA NA NA NA NA 653 383 854 264 NA NA NA NA NA 630 195 753 306 NA NA NA NA NA 
1733220000.0 160.4 152 281 491 0 NA NA NA NA NA 224 382 691 0 NA NA NA NA NA 742 385 905 242 NA NA NA NA NA 688 203 858 267 NA NA NA NA NA 
1733220000.0 160.501 219 331 195 609 200 NA NA NA NA 337 462 271 885 270 NA NA NA NA 4678 542 100 3504 247 NA NA NA NA 10128 912 163 2578 345 NA NA NA NA 
1733220000.0 161.0 107 328 540 122 0 NA NA NA NA 219 536 750 186 0 NA NA NA NA 723 230 748 142 291 NA NA NA NA 1377 278 847 196 345 NA NA NA NA 
1733220000.0 161.02 150 332 137 540 122 0 NA NA NA 234 545 181 741 188 0 NA NA NA 722 221 78 710 96 214 NA NA NA 1445 380 153 1325 112 287 NA NA NA 
1733220000.0 161.03 227 444 222 360 214 NA NA NA NA 344 630 312 550 287 NA NA NA NA 5280 762 113 449 255 NA NA NA NA 10965 1208 164 516 331 NA NA NA NA 
1733220000.0 161.1 155 460 568 0 NA NA NA NA NA 227 766 789 0 NA NA NA NA NA 938 370 787 211 NA NA NA NA NA 771 217 759 231 NA NA NA NA NA 
1733220000.0 161.2 154 451 561 0 NA NA NA NA NA 239 783 776 0 NA NA NA NA NA 757 357 764 210 NA NA NA NA NA 619 216 783 234 NA NA NA NA NA 
1733220000.0 161.3 152 400 564 0 NA NA NA NA NA 224 777 762 0 NA NA NA NA NA 640 353 774 211 NA NA NA NA NA 604 225 768 235 NA NA NA NA NA 
1733220000.0 161.4 152 428 563 0 NA NA NA NA NA 225 772 778 0 NA NA NA NA NA 706 360 757 210 NA NA NA NA NA 553 226 719 230 NA NA NA NA NA 
1733220000.0 17.0 NA 198 373 0 NA NA NA NA NA NA 277 549 0 NA NA NA NA NA NA 561 868 154 NA NA NA NA NA NA 266 743 190 NA NA NA NA NA 
1733220000.0 18.0 NA 186 358 0 NA NA NA NA NA NA 264 494 0 NA NA NA NA NA NA 550 769 148 NA NA NA NA NA NA 276 654 176 NA NA NA NA NA 
1733220000.0 180.0 143 283 494 135 0 NA NA NA NA 217 380 706 201 0 NA NA NA NA 501 271 683 105 177 NA NA NA NA 488 142 644 127 207 NA NA NA NA 
1733220000.0 180.1 105 281 491 135 0 NA NA NA NA 247 367 710 204 0 NA NA NA NA 3118 281 677 110 178 NA NA NA NA 1947 149 750 180 209 NA NA NA NA 
1733220000.0 181.0 143 372 564 137 0 NA NA NA NA 216 675 797 202 0 NA NA NA NA 541 348 903 159 278 NA NA NA NA 832 333 1160 194 379 NA NA NA NA 
1733220000.0 181.1 146 387 561 136 0 NA NA NA NA 246 579 753 204 0 NA NA NA NA 2998 332 873 105 203 NA NA NA NA 1996 431 1246 126 219 NA NA NA NA 
1733220000.0 19.0 NA 187 362 0 NA NA NA NA NA NA 267 515 0 NA NA NA NA NA NA 555 832 148 NA NA NA NA NA NA 259 704 170 NA NA NA NA NA 
1733220000.0 2.0 174 188 310 NA NA NA NA NA NA 284 262 465 NA NA NA NA NA NA 1076 179 519 NA NA NA NA NA NA 524 148 577 NA NA NA NA NA NA 
1733220000.0 20.0 NA 186 362 0 NA NA NA NA NA NA 267 506 0 NA NA NA NA NA NA 578 937 161 NA NA NA NA NA NA 352 818 175 NA NA NA NA NA 
1733220000.0 200.0 NA 262 451 0 NA NA NA NA NA NA 365 621 0 NA NA NA NA NA NA 344 1073 237 NA NA NA NA NA NA 326 1007 275 NA NA NA NA NA 
1733220000.0 2017.1 500 0 212 172 NA NA NA NA NA 668 0 331 261 NA NA NA NA NA 446 171 395 261 NA NA NA NA NA 408 207 390 321 NA NA NA NA NA 
1733220000.0 2017.11 505 0 216 172 NA NA NA NA NA 636 0 340 261 NA NA NA NA NA 501 117 316 194 NA NA NA NA NA 600 176 289 221 NA NA NA NA NA 
1733220000.0 2017.12 498 0 211 171 NA NA NA NA NA 648 0 327 259 NA NA NA NA NA 425 129 395 296 NA NA NA NA NA 370 152 424 365 NA NA NA NA NA 
1733220000.0 2017.13 517 0 NA NA NA NA NA NA NA 661 0 NA NA NA NA NA NA NA 427 154 NA NA NA NA NA NA NA 415 189 NA NA NA NA NA NA NA 
1733220000.0 2017.2 420 0 198 170 NA NA NA NA NA 551 0 288 260 NA NA NA NA NA 367 104 248 187 NA NA NA NA NA 380 139 278 234 NA NA NA NA NA 
1733220000.0 2017.3 418 0 203 169 NA NA NA NA NA 567 0 297 264 NA NA NA NA NA 378 103 252 187 NA NA NA NA NA 464 153 298 215 NA NA NA NA NA 
1733220000.0 2017.4 500 0 205 171 NA NA NA NA NA 639 0 310 262 NA NA NA NA NA 416 110 256 190 NA NA NA NA NA 512 166 278 256 NA NA NA NA NA 
1733220000.0 2017.5 495 0 210 171 NA NA NA NA NA 639 0 314 258 NA NA NA NA NA 401 110 253 198 NA NA NA NA NA 416 145 272 336 NA NA NA NA NA 
1733220000.0 2017.6 503 0 211 170 NA NA NA NA NA 648 0 321 270 NA NA NA NA NA 443 114 265 189 NA NA NA NA NA 456 168 278 217 NA NA NA NA NA 
1733220000.0 2017.7 496 0 209 171 NA NA NA NA NA 660 0 317 258 NA NA NA NA NA 424 115 258 190 NA NA NA NA NA 542 180 276 229 NA NA NA NA NA 
1733220000.0 2017.8 225 NA NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA 258 NA NA NA NA NA NA NA NA 
1733220000.0 2017.9 494 0 207 174 NA NA NA NA NA 633 0 309 270 NA NA NA NA NA 389 109 255 188 NA NA NA NA NA 369 145 303 221 NA NA NA NA NA 
1733220000.0 2018.1 499 0 208 175 NA NA NA NA NA 651 0 318 267 NA NA NA NA NA 446 112 268 194 NA NA NA NA NA 572 148 286 217 NA NA NA NA NA 
1733220000.0 2018.11 509 0 217 176 NA NA NA NA NA 660 0 339 270 NA NA NA NA NA 530 119 486 283 NA NA NA NA NA 410 140 444 375 NA NA NA NA NA 
1733220000.0 2018.12 498 0 206 174 NA NA NA NA NA 664 0 319 257 NA NA NA NA NA 430 112 261 191 NA NA NA NA NA 492 159 276 213 NA NA NA NA NA 
1733220000.0 2018.13 520 0 NA NA NA NA NA NA NA 656 0 NA NA NA NA NA NA NA 436 154 NA NA NA NA NA NA NA 366 199 NA NA NA NA NA NA NA 
1733220000.0 2018.2 421 0 198 175 NA NA NA NA NA 557 0 285 263 NA NA NA NA NA 382 104 246 193 NA NA NA NA NA 553 146 271 245 NA NA NA NA NA 
1733220000.0 2018.3 429 0 192 173 NA NA NA NA NA 571 0 282 264 NA NA NA NA NA 391 105 250 191 NA NA NA NA NA 402 138 271 255 NA NA NA NA NA 
1733220000.0 2018.4 494 0 210 177 NA NA NA NA NA 657 0 310 272 NA NA NA NA NA 421 109 262 193 NA NA NA NA NA 601 196 341 267 NA NA NA NA NA 
1733220000.0 2018.5 497 0 208 173 NA NA NA NA NA 666 0 304 267 NA NA NA NA NA 423 108 254 192 NA NA NA NA NA 501 137 271 210 NA NA NA NA NA 
1733220000.0 2018.6 496 0 217 176 NA NA NA NA NA 653 0 326 261 NA NA NA NA NA 450 114 266 191 NA NA NA NA NA 520 163 281 229 NA NA NA NA NA 
1733220000.0 2018.7 492 0 167 174 NA NA NA NA NA 635 0 305 265 NA NA NA NA NA 414 109 260 192 NA NA NA NA NA 464 184 303 230 NA NA NA NA NA 
1733220000.0 2018.8 223 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA 251 NA NA NA NA NA NA NA NA 
1733220000.0 2018.9 495 0 202 173 NA NA NA NA NA 639 0 303 261 NA NA NA NA NA 394 107 251 191 NA NA NA NA NA 408 141 271 231 NA NA NA NA NA 
1733220000.0 202.0 NA 269 467 0 NA NA NA NA NA NA 380 637 0 NA NA NA NA NA NA 339 1074 269 NA NA NA NA NA NA 300 1068 335 NA NA NA NA NA 
1733220000.0 2024.000001 NA 422 706 0 NA NA NA NA NA NA 640 980 0 NA NA NA NA NA NA 1150 5924 167 NA NA NA NA NA NA 858 2605 186 NA NA NA NA NA 
1733220000.0 2024.001001 NA 398 609 0 NA NA NA NA NA NA 541 888 0 NA NA NA NA NA NA 833 4237 168 NA NA NA NA NA NA 806 2748 203 NA NA NA NA NA 
1733220000.0 2024.100001 NA 431 693 0 NA NA NA NA NA NA 665 1056 0 NA NA NA NA NA NA 1374 8636 170 NA NA NA NA NA NA 983 3661 210 NA NA NA NA NA 
1733220000.0 2024.101001 NA 363 607 0 NA NA NA NA NA NA 558 881 0 NA NA NA NA NA NA 810 3870 167 NA NA NA NA NA NA 661 2763 219 NA NA NA NA NA 
1733220000.0 203.0 NA 252 450 0 NA NA NA NA NA NA 359 611 0 NA NA NA NA NA NA 329 1038 242 NA NA NA NA NA NA 338 1022 290 NA NA NA NA NA 
1733220000.0 204.0 167 256 454 0 NA NA NA NA NA 281 367 635 0 NA NA NA NA NA 728 286 864 163 NA NA NA NA NA 383 270 812 178 NA NA NA NA NA 
1733220000.0 205.0 NA 265 459 0 NA NA NA NA NA NA 371 634 0 NA NA NA NA NA NA 333 1034 223 NA NA NA NA NA NA 310 1166 290 NA NA NA NA NA 
1733220000.0 21.0 NA 188 362 0 NA NA NA NA NA NA 277 530 0 NA NA NA NA NA NA 575 992 164 NA NA NA NA NA NA 292 859 183 NA NA NA NA NA 
1733220000.0 22.0 NA 201 370 0 NA NA NA NA NA NA 286 544 0 NA NA NA NA NA NA 605 1093 161 NA NA NA NA NA NA 274 787 176 NA NA NA NA NA 
1733220000.0 23.0 NA 214 399 0 NA NA NA NA NA NA 302 578 0 NA NA NA NA NA NA 666 1167 187 NA NA NA NA NA NA 284 821 226 NA NA NA NA NA 
1733220000.0 23634.0 NA 643 654 0 250 NA NA NA NA NA 875 929 0 347 NA NA NA NA NA 807 1145 222 352 NA NA NA NA NA 885 1058 243 362 NA NA NA NA 
1733220000.0 24.0 NA 217 410 0 NA NA NA NA NA NA 309 613 0 NA NA NA NA NA NA 719 1500 182 NA NA NA NA NA NA 329 996 218 NA NA NA NA NA 
1733220000.0 24034.0 NA 567 629 0 251 NA NA NA NA NA 750 844 0 354 NA NA NA NA NA 697 1145 225 347 NA NA NA NA NA 740 1190 247 339 NA NA NA NA 
1733220000.0 24834.0 NA 696 651 0 251 NA NA NA NA NA 934 896 0 338 NA NA NA NA NA 799 1165 293 526 NA NA NA NA NA 595 1190 324 530 NA NA NA NA 
1733220000.0 24834.911 147 629 630 0 252 NA NA NA NA 271 871 878 0 350 NA NA NA NA 4257 2362 2623 711 370 NA NA NA NA 3434 3336 2647 1399 465 NA NA NA NA 
1733220000.0 25.0 NA 216 442 0 138 NA NA NA NA NA 307 662 0 200 NA NA NA NA NA 742 1700 180 141 NA NA NA NA NA 310 936 201 176 NA NA NA NA 
1733220000.0 2500.001 NA 246 0 NA NA NA NA NA NA NA 366 0 NA NA NA NA NA NA NA 12408 67 NA NA NA NA NA NA NA 6915 87 NA NA NA NA NA NA 
1733220000.0 2500.002 NA 292 0 NA NA NA NA NA NA NA 518 0 NA NA NA NA NA NA NA 13883 65 NA NA NA NA NA NA NA 8328 115 NA NA NA NA NA NA 
1733220000.0 2500.003 NA 294 0 NA NA NA NA NA NA NA 507 0 NA NA NA NA NA NA NA 13360 67 NA NA NA NA NA NA NA 7954 89 NA NA NA NA NA NA 
1733220000.0 2500.011 NA 257 0 NA NA NA NA NA NA NA 375 0 NA NA NA NA NA NA NA 7211 65 NA NA NA NA NA NA NA 4271 86 NA NA NA NA NA NA 
1733220000.0 2500.012 NA 274 0 NA NA NA NA NA NA NA 388 0 NA NA NA NA NA NA NA 13176 66 NA NA NA NA NA NA NA 7871 82 NA NA NA NA NA NA 
1733220000.0 2500.013 NA 235 0 NA NA NA NA NA NA NA 387 0 NA NA NA NA NA NA NA 9371 65 NA NA NA NA NA NA NA 6560 88 NA NA NA NA NA NA 
1733220000.0 2500.021 NA 272 191 0 NA NA NA NA NA NA 426 280 0 NA NA NA NA NA NA 806 391 105 NA NA NA NA NA NA 625 443 147 NA NA NA NA NA 
1733220000.0 2500.022 NA 270 192 0 NA NA NA NA NA NA 428 283 0 NA NA NA NA NA NA 823 464 118 NA NA NA NA NA NA 666 528 153 NA NA NA NA NA 
1733220000.0 2500.023 NA 257 186 0 NA NA NA NA NA NA 419 278 0 NA NA NA NA NA NA 783 294 68 NA NA NA NA NA NA 724 347 112 NA NA NA NA NA 
1733220000.0 2500.024 NA 286 201 0 NA NA NA NA NA NA 444 295 0 NA NA NA NA NA NA 1093 466 107 NA NA NA NA NA NA 806 481 140 NA NA NA NA NA 
1733220000.0 2500.031 NA 281 182 0 NA NA NA NA NA NA 451 257 0 NA NA NA NA NA NA 806 279 66 NA NA NA NA NA NA 738 349 86 NA NA NA NA NA 
1733220000.0 2500.032 NA 274 181 0 NA NA NA NA NA NA 449 248 0 NA NA NA NA NA NA 807 274 68 NA NA NA NA NA NA 722 338 93 NA NA NA NA NA 
1733220000.0 2500.033 NA 283 183 0 NA NA NA NA NA NA 463 259 0 NA NA NA NA NA NA 837 287 69 NA NA NA NA NA NA 691 346 97 NA NA NA NA NA 
1733220000.0 2500.034 NA 285 187 0 NA NA NA NA NA NA 448 260 0 NA NA NA NA NA NA 834 290 68 NA NA NA NA NA NA 757 343 98 NA NA NA NA NA 
