Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1770415200.0 141.008 NA 425 667 0 NA NA NA NA NA NA 666 1086 0 NA NA NA NA NA NA 2089 10087 223 NA NA NA NA NA NA 963 3846 259 NA NA NA NA NA 
1770415200.0 141.008505 NA 409 198 0 NA NA NA NA NA NA 661 338 0 NA NA NA NA NA NA 1689 609 96 NA NA NA NA NA NA 1003 530 194 NA NA NA NA NA 
1770415200.0 141.008511 NA 425 170 0 NA NA NA NA NA NA 653 261 0 NA NA NA NA NA NA 1778 404 110 NA NA NA NA NA NA 823 449 172 NA NA NA NA NA 
1770415200.0 141.008521 NA 404 170 0 NA NA NA NA NA NA 675 253 0 NA NA NA NA NA NA 1826 420 111 NA NA NA NA NA NA 809 416 195 NA NA NA NA NA 
1770415200.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 395 2943 581 NA NA NA NA NA NA 703 5067 666 NA NA NA NA NA 
1770415200.0 141.01 NA 399 690 0 NA NA NA NA NA NA 662 1102 0 NA NA NA NA NA NA 2148 12078 286 NA NA NA NA NA NA 1009 4641 380 NA NA NA NA NA 
1770415200.0 141.011 NA 392 653 0 NA NA NA NA NA NA 629 1036 0 NA NA NA NA NA NA 1788 10983 240 NA NA NA NA NA NA 950 4542 312 NA NA NA NA NA 
1770415200.0 141.012 NA 376 618 0 NA NA NA NA NA NA 627 945 0 NA NA NA NA NA NA 1459 7591 241 NA NA NA NA NA NA 803 3813 328 NA NA NA NA NA 
1770415200.0 141.013 NA 394 687 0 NA NA NA NA NA NA 659 1033 0 NA NA NA NA NA NA 1988 11096 198 NA NA NA NA NA NA 977 4470 225 NA NA NA NA NA 
1770415200.0 141.031 NA 400 663 0 NA NA NA NA NA NA 631 1063 0 NA NA NA NA NA NA 2311 12410 323 NA NA NA NA NA NA 1666 4907 460 NA NA NA NA NA 
1770415200.0 141.032 NA 406 639 0 NA NA NA NA NA NA 569 962 0 NA NA NA NA NA NA 1047 5373 191 NA NA NA NA NA NA 612 2659 235 NA NA NA NA NA 
1770415200.0 141.033 NA 406 694 0 NA NA NA NA NA NA 629 1056 0 NA NA NA NA NA NA 2321 12920 248 NA NA NA NA NA NA 955 5053 276 NA NA NA NA NA 
1770415200.0 141.034 NA 413 710 0 NA NA NA NA NA NA 676 1086 0 NA NA NA NA NA NA 2109 11649 286 NA NA NA NA NA NA 1012 4627 433 NA NA NA NA NA 
1770415200.0 141.035 NA 413 679 0 NA NA NA NA NA NA 654 1079 0 NA NA NA NA NA NA 2436 11227 233 NA NA NA NA NA NA 1418 4620 274 NA NA NA NA NA 
1770415200.0 141.036 NA 410 607 0 NA NA NA NA NA NA 589 906 0 NA NA NA NA NA NA 752 3195 190 NA NA NA NA NA NA 504 1917 224 NA NA NA NA NA 
1770415200.0 141.037 NA 408 669 0 NA NA NA NA NA NA 655 1028 0 NA NA NA NA NA NA 2071 11354 300 NA NA NA NA NA NA 1269 4837 643 NA NA NA NA NA 
1770415200.0 141.038 NA 406 683 0 NA NA NA NA NA NA 647 1033 0 NA NA NA NA NA NA 2238 12617 271 NA NA NA NA NA NA 1065 4998 339 NA NA NA NA NA 
1770415200.0 141.039 NA 401 665 0 NA NA NA NA NA NA 595 1009 0 NA NA NA NA NA NA 2364 12790 257 NA NA NA NA NA NA 1076 4935 298 NA NA NA NA NA 
1770415200.0 141.041 NA 402 663 0 NA NA NA NA NA NA 678 1085 0 NA NA NA NA NA NA 2635 15038 269 NA NA NA NA NA NA 1425 5798 411 NA NA NA NA NA 
1770415200.0 141.042 NA 418 684 0 NA NA NA NA NA NA 579 996 0 NA NA NA NA NA NA 1100 6475 192 NA NA NA NA NA NA 531 2930 260 NA NA NA NA NA 
1770415200.0 141.043 NA 439 700 0 NA NA NA NA NA NA 672 1089 0 NA NA NA NA NA NA 2284 16070 249 NA NA NA NA NA NA 1681 8410 366 NA NA NA NA NA 
1770415200.0 141.044 NA 412 721 0 NA NA NA NA NA NA 691 1120 0 NA NA NA NA NA NA 2373 15918 256 NA NA NA NA NA NA 1353 5605 412 NA NA NA NA NA 
1770415200.0 141.045 NA 470 768 0 NA NA NA NA NA NA 693 1156 0 NA NA NA NA NA NA 2732 17589 234 NA NA NA NA NA NA 1941 7375 278 NA NA NA NA NA 
1770415200.0 141.046 NA 414 648 0 NA NA NA NA NA NA 697 1073 0 NA NA NA NA NA NA 2448 15643 243 NA NA NA NA NA NA 1391 6019 349 NA NA NA NA NA 
1770415200.0 141.047 NA 422 679 0 NA NA NA NA NA NA 683 1072 0 NA NA NA NA NA NA 2477 16327 272 NA NA NA NA NA NA 1446 6520 416 NA NA NA NA NA 
1770415200.0 141.048 NA 436 730 0 NA NA NA NA NA NA 677 1098 0 NA NA NA NA NA NA 2429 14622 236 NA NA NA NA NA NA 1752 6334 314 NA NA NA NA NA 
1770415200.0 141.049 NA 384 657 0 NA NA NA NA NA NA 595 1001 0 NA NA NA NA NA NA 2331 10488 262 NA NA NA NA NA NA 1391 4172 382 NA NA NA NA NA 
1770415200.0 141.101 NA 382 705 0 NA NA NA NA NA NA 556 1004 0 NA NA NA NA NA NA 1044 5332 185 NA NA NA NA NA NA 516 2426 236 NA NA NA NA NA 
1770415200.0 141.102 NA 375 663 0 NA NA NA NA NA NA 686 1069 0 NA NA NA NA NA NA 2462 12017 289 NA NA NA NA NA NA 1540 4653 326 NA NA NA NA NA 
1770415200.0 141.103 NA 413 661 0 NA NA NA NA NA NA 687 1166 0 NA NA NA NA NA NA 2106 11539 243 NA NA NA NA NA NA 1583 4726 277 NA NA NA NA NA 
1770415200.0 141.104 NA 407 683 0 NA NA NA NA NA NA 669 1290 0 NA NA NA NA NA NA 2449 11480 261 NA NA NA NA NA NA 1581 4670 334 NA NA NA NA NA 
1770415200.0 141.105 NA 382 644 0 NA NA NA NA NA NA 613 960 0 NA NA NA NA NA NA 1136 4734 262 NA NA NA NA NA NA 905 3403 311 NA NA NA NA NA 
1770415200.0 141.106 NA 409 671 0 NA NA NA NA NA NA 662 1070 0 NA NA NA NA NA NA 1987 9732 225 NA NA NA NA NA NA 880 4066 312 NA NA NA NA NA 
1770415200.0 141.107 NA 401 694 0 NA NA NA NA NA NA 644 1147 0 NA NA NA NA NA NA 2265 10946 249 NA NA NA NA NA NA 1053 4836 279 NA NA NA NA NA 
1770415200.0 141.108 NA 413 679 0 NA NA NA NA NA NA 661 1080 0 NA NA NA NA NA NA 2321 10772 275 NA NA NA NA NA NA 1579 4347 384 NA NA NA NA NA 
1770415200.0 141.109 NA 421 686 0 NA NA NA NA NA NA 582 1023 0 NA NA NA NA NA NA 985 5157 186 NA NA NA NA NA NA 565 2788 228 NA NA NA NA NA 
1770415200.0 141.11 NA 399 650 0 NA NA NA NA NA NA 648 1089 0 NA NA NA NA NA NA 2380 11914 216 NA NA NA NA NA NA 1471 4602 252 NA NA NA NA NA 
1770415200.0 141.111 NA 402 685 0 NA NA NA NA NA NA 607 1025 0 NA NA NA NA NA NA 2125 10501 241 NA NA NA NA NA NA 946 4208 282 NA NA NA NA NA 
1770415200.0 141.112 NA 406 681 0 NA NA NA NA NA NA 654 1082 0 NA NA NA NA NA NA 2170 10801 247 NA NA NA NA NA NA 1117 4152 279 NA NA NA NA NA 
1770415200.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 299 599 265 NA NA NA NA NA NA 347 679 311 NA NA NA NA NA 
1770415200.0 141.114 NA 389 673 0 NA NA NA NA NA NA 596 1025 0 NA NA NA NA NA NA 2433 11461 266 NA NA NA NA NA NA 1141 4406 340 NA NA NA NA NA 
1770415200.0 141.201 149 231 588 0 NA NA NA NA NA 232 327 787 0 NA NA NA NA NA 1032 143 927 210 NA NA NA NA NA 884 171 970 302 NA NA NA NA NA 
1770415200.0 141.202 140 223 109 513 0 NA NA NA NA 209 318 153 726 0 NA NA NA NA 780 132 81 732 201 NA NA NA NA 638 140 155 990 240 NA NA NA NA 
1770415200.0 141.901 NA 479 0 NA NA NA NA NA NA NA 717 0 NA NA NA NA NA NA NA 3639 185 NA NA NA NA NA NA NA 1370 410 NA NA NA NA NA NA 
1770415200.0 141.902 NA 403 0 NA NA NA NA NA NA NA 625 0 NA NA NA NA NA NA NA 3016 204 NA NA NA NA NA NA NA 1208 305 NA NA NA NA NA NA 
1770415200.0 142.0 NA 470 864 0 NA NA NA NA NA NA 900 1432 0 NA NA NA NA NA NA 2312 13223 196 NA NA NA NA NA NA 1052 4492 233 NA NA NA NA NA 
1770415200.0 142.201 144 311 606 0 NA NA NA NA NA 220 535 815 0 NA NA NA NA NA 1046 227 1006 240 NA NA NA NA NA 980 256 1197 328 NA NA NA NA NA 
1770415200.0 142.202 137 295 126 527 0 NA NA NA NA 206 502 168 744 0 NA NA NA NA 773 216 78 699 206 NA NA NA NA 667 206 108 741 233 NA NA NA NA 
1770415200.0 142.901 NA 483 0 NA NA NA NA NA NA NA 708 0 NA NA NA NA NA NA NA 3659 193 NA NA NA NA NA NA NA 1434 306 NA NA NA NA NA NA 
1770415200.0 142.902 NA 410 0 NA NA NA NA NA NA NA 642 0 NA NA NA NA NA NA NA 3093 189 NA NA NA NA NA NA NA 1282 290 NA NA NA NA NA NA 
1770415200.0 142.903 NA 337 0 NA NA NA NA NA NA NA 507 0 NA NA NA NA NA NA NA 1470 160 NA NA NA NA NA NA NA 1313 221 NA NA NA NA NA NA 
1770415200.0 14234.0 NA 822 0 NA NA NA NA NA NA NA 1175 0 NA NA NA NA NA NA NA 3014 144 NA NA NA NA NA NA NA 1563 203 NA NA NA NA NA NA 
1770415200.0 144.6 NA 381 NA NA NA NA NA NA NA NA 558 NA NA NA NA NA NA NA NA 1149 NA NA NA NA NA NA NA NA 965 NA NA NA NA NA NA NA 
1770415200.0 148.0 130 250 444 0 NA NA NA NA NA 211 336 686 0 NA NA NA NA NA 611 221 688 179 NA NA NA NA NA 489 279 748 218 NA NA NA NA NA 
1770415200.0 149.0 140 266 454 0 NA NA NA NA NA 225 365 706 0 NA NA NA NA NA 336 331 702 184 NA NA NA NA NA 291 272 768 206 NA NA NA NA NA 
1770415200.0 149.1 149 232 461 0 NA NA NA NA NA 223 345 699 0 NA NA NA NA NA 488 138 712 179 NA NA NA NA NA 454 174 900 207 NA NA NA NA NA 
1770415200.0 15.0 NA 187 353 0 NA NA NA NA NA NA 268 507 0 NA NA NA NA NA NA 583 905 176 NA NA NA NA NA NA 271 913 208 NA NA NA NA NA 
1770415200.0 158.0 138 228 464 120 0 NA NA NA NA 219 313 691 185 0 NA NA NA NA 915 133 663 104 193 NA NA NA NA 768 149 731 147 218 NA NA NA NA 
1770415200.0 158.1 NA 267 483 0 NA NA NA NA NA NA 383 710 0 NA NA NA NA NA NA 205 725 199 NA NA NA NA NA NA 230 818 222 NA NA NA NA NA 
1770415200.0 158.2 NA 265 485 0 NA NA NA NA NA NA 378 709 0 NA NA NA NA NA NA 196 770 207 NA NA NA NA NA NA 232 875 239 NA NA NA NA NA 
1770415200.0 158.3 NA 263 501 0 NA NA NA NA NA NA 371 720 0 NA NA NA NA NA NA 210 775 225 NA NA NA NA NA NA 213 843 304 NA NA NA NA NA 
1770415200.0 158.5 125 204 458 121 0 NA NA NA NA 211 300 677 186 0 NA NA NA NA 897 132 660 97 187 NA NA NA NA 594 206 684 119 241 NA NA NA NA 
1770415200.0 159.0 143 208 444 120 0 NA NA NA NA 215 293 665 185 0 NA NA NA NA 1048 137 596 119 197 NA NA NA NA 1016 175 702 173 225 NA NA NA NA 
1770415200.0 159.01 NA 208 0 NA NA NA NA NA NA NA 306 0 NA NA NA NA NA NA NA 1042 117 NA NA NA NA NA NA NA 813 138 NA NA NA NA NA NA 
1770415200.0 159.02 89 215 120 448 121 0 NA NA NA 215 304 163 650 184 0 NA NA NA 1063 124 77 594 113 212 NA NA NA 1106 119 108 803 154 289 NA NA NA 
1770415200.0 159.03 139 210 111 285 196 NA NA NA NA 212 296 149 446 270 NA NA NA NA 800 118 82 263 195 NA NA NA NA 602 129 144 417 213 NA NA NA NA 
1770415200.0 159.1 155 258 485 0 NA NA NA NA NA 226 348 679 0 NA NA NA NA NA 1035 193 610 185 NA NA NA NA NA 575 135 660 211 NA NA NA NA NA 
1770415200.0 159.2 155 254 466 0 NA NA NA NA NA 227 345 693 0 NA NA NA NA NA 886 193 592 201 NA NA NA NA NA 568 153 640 333 NA NA NA NA NA 
1770415200.0 159.3 155 256 472 0 NA NA NA NA NA 229 347 663 0 NA NA NA NA NA 804 193 588 183 NA NA NA NA NA 530 177 578 201 NA NA NA NA NA 
1770415200.0 159.4 151 254 481 0 NA NA NA NA NA 226 347 664 0 NA NA NA NA NA 869 184 605 183 NA NA NA NA NA 679 163 681 204 NA NA NA NA NA 
1770415200.0 16.0 NA 169 372 0 NA NA NA NA NA NA 283 555 0 NA NA NA NA NA NA 622 1083 183 NA NA NA NA NA NA 307 964 233 NA NA NA NA NA 
1770415200.0 160.0 147 231 468 117 0 NA NA NA NA 230 323 671 186 0 NA NA NA NA 1021 138 567 103 190 NA NA NA NA 829 160 704 152 253 NA NA NA NA 
1770415200.0 160.02 146 229 119 450 120 0 NA NA NA 216 319 165 673 184 0 NA NA NA 1360 184 112 834 170 269 NA NA NA 1366 255 198 1200 246 323 NA NA NA 
1770415200.0 160.03 140 222 109 257 198 NA NA NA NA 219 316 152 451 274 NA NA NA NA 788 141 82 262 192 NA NA NA NA 674 152 144 434 210 NA NA NA NA 
1770415200.0 160.1 155 290 477 0 NA NA NA NA NA 228 390 705 0 NA NA NA NA NA 904 268 635 191 NA NA NA NA NA 554 156 725 244 NA NA NA NA NA 
1770415200.0 160.2 151 285 486 0 NA NA NA NA NA 233 378 679 0 NA NA NA NA NA 721 265 602 181 NA NA NA NA NA 547 147 607 204 NA NA NA NA NA 
1770415200.0 160.3 150 284 489 0 NA NA NA NA NA 225 379 683 0 NA NA NA NA NA 634 283 605 185 NA NA NA NA NA 542 159 639 212 NA NA NA NA NA 
1770415200.0 160.4 152 284 473 0 NA NA NA NA NA 227 370 701 0 NA NA NA NA NA 709 256 605 190 NA NA NA NA NA 479 142 661 256 NA NA NA NA NA 
1770415200.0 160.501 137 217 111 445 189 NA NA NA NA 212 313 153 739 261 NA NA NA NA 769 136 71 556 165 NA NA NA NA 588 219 104 777 173 NA NA NA NA 
1770415200.0 161.0 146 312 523 122 0 NA NA NA NA 220 533 763 186 0 NA NA NA NA 1332 325 1116 157 274 NA NA NA NA 1467 375 1608 213 353 NA NA NA NA 
1770415200.0 161.02 149 317 135 537 122 0 NA NA NA 226 506 176 762 185 0 NA NA NA 1027 228 83 764 104 256 NA NA NA 866 225 113 856 120 318 NA NA NA 
1770415200.0 161.03 141 312 127 299 199 NA NA NA NA 211 519 169 454 272 NA NA NA NA 761 195 78 247 176 NA NA NA NA 538 184 115 350 174 NA NA NA NA 
1770415200.0 161.1 154 428 563 0 NA NA NA NA NA 227 907 794 0 NA NA NA NA NA 905 357 845 238 NA NA NA NA NA 558 329 927 287 NA NA NA NA NA 
1770415200.0 161.2 153 420 562 0 NA NA NA NA NA 227 772 776 0 NA NA NA NA NA 732 345 810 230 NA NA NA NA NA 509 299 1052 261 NA NA NA NA NA 
1770415200.0 161.3 154 406 558 0 NA NA NA NA NA 227 750 756 0 NA NA NA NA NA 640 354 776 243 NA NA NA NA NA 509 293 918 319 NA NA NA NA NA 
1770415200.0 161.4 150 402 550 0 NA NA NA NA NA 226 776 790 0 NA NA NA NA NA 738 337 788 214 NA NA NA NA NA 679 258 733 235 NA NA NA NA NA 
1770415200.0 17.0 NA 199 368 0 NA NA NA NA NA NA 281 522 0 NA NA NA NA NA NA 587 985 178 NA NA NA NA NA NA 289 914 263 NA NA NA NA NA 
1770415200.0 18.0 NA 187 358 0 NA NA NA NA NA NA 267 513 0 NA NA NA NA NA NA 593 844 176 NA NA NA NA NA NA 276 820 298 NA NA NA NA NA 
1770415200.0 180.0 143 282 470 135 0 NA NA NA NA 219 381 704 202 0 NA NA NA NA 501 252 721 110 179 NA NA NA NA 463 150 834 144 216 NA NA NA NA 
1770415200.0 180.1 144 277 463 128 0 NA NA NA NA 243 372 706 202 0 NA NA NA NA 4506 410 1207 198 327 NA NA NA NA 1791 254 1362 331 577 NA NA NA NA 
1770415200.0 181.0 145 360 565 136 0 NA NA NA NA 229 662 795 205 0 NA NA NA NA 491 295 949 123 222 NA NA NA NA 443 217 1097 174 247 NA NA NA NA 
1770415200.0 181.1 147 335 557 135 0 NA NA NA NA 241 473 764 206 0 NA NA NA NA 3053 321 938 132 229 NA NA NA NA 1168 358 1216 212 267 NA NA NA NA 
1770415200.0 19.0 NA 177 353 0 NA NA NA NA NA NA 269 499 0 NA NA NA NA NA NA 655 1094 198 NA NA NA NA NA NA 304 1056 306 NA NA NA NA NA 
1770415200.0 2.0 174 185 275 NA NA NA NA NA NA 284 264 465 NA NA NA NA NA NA 1183 259 713 NA NA NA NA NA NA 527 267 792 NA NA NA NA NA NA 
1770415200.0 20.0 NA 186 354 0 NA NA NA NA NA NA 270 504 0 NA NA NA NA NA NA 592 1047 191 NA NA NA NA NA NA 284 1005 213 NA NA NA NA NA 
1770415200.0 200.0 NA 260 440 0 NA NA NA NA NA NA 376 635 0 NA NA NA NA NA NA 312 935 167 NA NA NA NA NA NA 283 959 188 NA NA NA NA NA 
1770415200.0 2017.1 500 0 209 172 NA NA NA NA NA 634 0 328 260 NA NA NA NA NA 457 125 292 213 NA NA NA NA NA 382 153 340 249 NA NA NA NA NA 
1770415200.0 2017.11 507 0 214 173 NA NA NA NA NA 653 0 344 262 NA NA NA NA NA 526 122 343 217 NA NA NA NA NA 487 152 340 274 NA NA NA NA NA 
1770415200.0 2017.12 454 0 212 171 NA NA NA NA NA 628 0 324 258 NA NA NA NA NA 460 123 288 212 NA NA NA NA NA 503 156 337 249 NA NA NA NA NA 
1770415200.0 2017.13 514 0 NA NA NA NA NA NA NA 670 0 NA NA NA NA NA NA NA 517 219 NA NA NA NA NA NA NA 604 310 NA NA NA NA NA NA NA 
1770415200.0 2017.2 419 0 194 171 NA NA NA NA NA 567 0 286 259 NA NA NA NA NA 403 111 270 211 NA NA NA NA NA 396 139 338 249 NA NA NA NA NA 
1770415200.0 2017.3 359 0 196 126 NA NA NA NA NA 557 0 296 260 NA NA NA NA NA 646 168 424 297 NA NA NA NA NA 1354 235 729 500 NA NA NA NA NA 
1770415200.0 2017.4 489 0 205 171 NA NA NA NA NA 642 0 306 259 NA NA NA NA NA 588 160 348 268 NA NA NA NA NA 786 283 487 367 NA NA NA NA NA 
1770415200.0 2017.5 459 0 203 103 NA NA NA NA NA 649 0 306 256 NA NA NA NA NA 601 151 345 396 NA NA NA NA NA 820 240 435 519 NA NA NA NA NA 
1770415200.0 2017.6 462 0 205 171 NA NA NA NA NA 631 0 322 258 NA NA NA NA NA 475 126 299 209 NA NA NA NA NA 460 180 346 249 NA NA NA NA NA 
1770415200.0 2017.7 496 0 197 171 NA NA NA NA NA 647 0 303 260 NA NA NA NA NA 415 109 260 190 NA NA NA NA NA 389 129 307 237 NA NA NA NA NA 
1770415200.0 2017.8 214 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 481 NA NA NA NA NA NA NA NA 431 NA NA NA NA NA NA NA NA 
1770415200.0 2017.9 500 0 209 171 NA NA NA NA NA 648 0 308 259 NA NA NA NA NA 414 119 280 204 NA NA NA NA NA 406 149 331 245 NA NA NA NA NA 
1770415200.0 2018.1 499 0 209 176 NA NA NA NA NA 646 0 330 269 NA NA NA NA NA 471 123 292 223 NA NA NA NA NA 398 154 328 262 NA NA NA NA NA 
1770415200.0 2018.11 507 0 214 171 NA NA NA NA NA 643 0 343 268 NA NA NA NA NA 543 127 353 225 NA NA NA NA NA 600 162 362 266 NA NA NA NA NA 
1770415200.0 2018.12 499 0 178 173 NA NA NA NA NA 671 0 313 267 NA NA NA NA NA 469 129 298 223 NA NA NA NA NA 586 243 420 282 NA NA NA NA NA 
1770415200.0 2018.13 514 0 NA NA NA NA NA NA NA 665 0 NA NA NA NA NA NA NA 628 200 NA NA NA NA NA NA NA 694 230 NA NA NA NA NA NA NA 
1770415200.0 2018.2 417 0 191 173 NA NA NA NA NA 555 0 297 270 NA NA NA NA NA 397 106 252 195 NA NA NA NA NA 403 154 290 238 NA NA NA NA NA 
1770415200.0 2018.3 426 0 196 173 NA NA NA NA NA 564 0 291 272 NA NA NA NA NA 408 115 275 221 NA NA NA NA NA 499 164 367 280 NA NA NA NA NA 
1770415200.0 2018.4 490 0 207 174 NA NA NA NA NA 650 0 303 267 NA NA NA NA NA 455 123 289 217 NA NA NA NA NA 461 164 400 252 NA NA NA NA NA 
1770415200.0 2018.5 494 0 202 172 NA NA NA NA NA 640 0 303 262 NA NA NA NA NA 442 120 277 219 NA NA NA NA NA 457 151 323 268 NA NA NA NA NA 
1770415200.0 2018.6 458 0 204 173 NA NA NA NA NA 646 0 319 260 NA NA NA NA NA 488 124 294 216 NA NA NA NA NA 514 155 389 271 NA NA NA NA NA 
1770415200.0 2018.7 499 0 197 173 NA NA NA NA NA 646 0 307 262 NA NA NA NA NA 442 110 290 218 NA NA NA NA NA 387 127 416 282 NA NA NA NA NA 
1770415200.0 2018.8 210 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 398 NA NA NA NA NA NA NA NA 257 NA NA NA NA NA NA NA NA 
1770415200.0 2018.9 461 0 204 170 NA NA NA NA NA 636 0 304 261 NA NA NA NA NA 436 123 284 218 NA NA NA NA NA 466 182 340 261 NA NA NA NA NA 
1770415200.0 202.0 NA 254 443 0 NA NA NA NA NA NA 362 648 0 NA NA NA NA NA NA 269 913 167 NA NA NA NA NA NA 277 843 224 NA NA NA NA NA 
1770415200.0 2024.000001 NA 428 651 0 NA NA NA NA NA NA 648 1005 0 NA NA NA NA NA NA 1155 6304 192 NA NA NA NA NA NA 668 2818 237 NA NA NA NA NA 
1770415200.0 2024.001001 NA 397 650 0 NA NA NA NA NA NA 549 871 0 NA NA NA NA NA NA 853 4587 181 NA NA NA NA NA NA 479 2450 211 NA NA NA NA NA 
1770415200.0 2024.100001 NA 401 649 0 NA NA NA NA NA NA 675 1052 0 NA NA NA NA NA NA 2225 10950 216 NA NA NA NA NA NA 1502 4054 241 NA NA NA NA NA 
1770415200.0 2024.101001 NA 400 643 0 NA NA NA NA NA NA 555 891 0 NA NA NA NA NA NA 819 4085 189 NA NA NA NA NA NA 547 2058 224 NA NA NA NA NA 
1770415200.0 203.0 NA 272 443 0 NA NA NA NA NA NA 369 639 0 NA NA NA NA NA NA 316 953 165 NA NA NA NA NA NA 290 983 193 NA NA NA NA NA 
1770415200.0 204.0 162 258 454 0 NA NA NA NA NA 280 363 631 0 NA NA NA NA NA 771 326 994 181 NA NA NA NA NA 396 303 890 212 NA NA NA NA NA 
1770415200.0 205.0 NA 261 444 0 NA NA NA NA NA NA 360 625 0 NA NA NA NA NA NA 329 965 167 NA NA NA NA NA NA 323 989 216 NA NA NA NA NA 
1770415200.0 21.0 NA 188 357 0 NA NA NA NA NA NA 270 504 0 NA NA NA NA NA NA 608 1112 190 NA NA NA NA NA NA 278 972 253 NA NA NA NA NA 
1770415200.0 22.0 NA 203 373 0 NA NA NA NA NA NA 284 548 0 NA NA NA NA NA NA 638 1229 183 NA NA NA NA NA NA 296 1026 211 NA NA NA NA NA 
1770415200.0 23.0 NA 215 389 0 NA NA NA NA NA NA 297 563 0 NA NA NA NA NA NA 674 1207 191 NA NA NA NA NA NA 301 874 217 NA NA NA NA NA 
1770415200.0 23634.0 NA 672 615 0 251 NA NA NA NA NA 909 867 0 347 NA NA NA NA NA 1046 1686 310 512 NA NA NA NA NA 918 2039 349 717 NA NA NA NA 
1770415200.0 24.0 NA 217 410 0 NA NA NA NA NA NA 314 601 0 NA NA NA NA NA NA 770 1644 209 NA NA NA NA NA NA 351 1036 242 NA NA NA NA NA 
1770415200.0 24034.0 NA 589 596 0 248 NA NA NA NA NA 761 858 0 343 NA NA NA NA NA 682 1151 244 392 NA NA NA NA NA 428 918 313 446 NA NA NA NA 
1770415200.0 24834.0 NA 683 653 0 254 NA NA NA NA NA 908 888 0 362 NA NA NA NA NA 820 1190 252 391 NA NA NA NA NA 549 962 367 444 NA NA NA NA 
1770415200.0 24834.911 184 661 607 0 252 NA NA NA NA 275 893 898 0 362 NA NA NA NA 5542 2945 3622 875 480 NA NA NA NA 5318 3746 2618 1265 608 NA NA NA NA 
1770415200.0 25.0 NA 216 413 0 137 NA NA NA NA NA 308 652 0 204 NA NA NA NA NA 771 1810 199 158 NA NA NA NA NA 356 1168 247 222 NA NA NA NA 
1770415200.0 2500.001 NA 238 0 NA NA NA NA NA NA NA 361 0 NA NA NA NA NA NA NA 16916 114 NA NA NA NA NA NA NA 5500 158 NA NA NA NA NA NA 
1770415200.0 2500.002 NA 234 0 NA NA NA NA NA NA NA 530 0 NA NA NA NA NA NA NA 19804 121 NA NA NA NA NA NA NA 9115 159 NA NA NA NA NA NA 
1770415200.0 2500.003 NA 239 0 NA NA NA NA NA NA NA 508 0 NA NA NA NA NA NA NA 18916 111 NA NA NA NA NA NA NA 7595 132 NA NA NA NA NA NA 
1770415200.0 2500.011 NA 253 0 NA NA NA NA NA NA NA 369 0 NA NA NA NA NA NA NA 7369 80 NA NA NA NA NA NA NA 2849 110 NA NA NA NA NA NA 
1770415200.0 2500.012 NA 266 0 NA NA NA NA NA NA NA 400 0 NA NA NA NA NA NA NA 18195 109 NA NA NA NA NA NA NA 5982 132 NA NA NA NA NA NA 
1770415200.0 2500.013 NA 268 0 NA NA NA NA NA NA NA 397 0 NA NA NA NA NA NA NA 9206 76 NA NA NA NA NA NA NA 3114 107 NA NA NA NA NA NA 
1770415200.0 2500.021 NA 270 190 0 NA NA NA NA NA NA 417 290 0 NA NA NA NA NA NA 848 348 76 NA NA NA NA NA NA 612 454 93 NA NA NA NA NA 
1770415200.0 2500.022 NA 271 188 0 NA NA NA NA NA NA 431 279 0 NA NA NA NA NA NA 857 356 81 NA NA NA NA NA NA 706 517 122 NA NA NA NA NA 
1770415200.0 2500.023 NA 258 185 0 NA NA NA NA NA NA 416 282 0 NA NA NA NA NA NA 852 330 78 NA NA NA NA NA NA 604 411 116 NA NA NA NA NA 
1770415200.0 2500.024 NA 286 185 0 NA NA NA NA NA NA 451 286 0 NA NA NA NA NA NA 1030 365 84 NA NA NA NA NA NA 645 433 113 NA NA NA NA NA 
1770415200.0 2500.031 NA 282 181 0 NA NA NA NA NA NA 460 249 0 NA NA NA NA NA NA 847 303 80 NA NA NA NA NA NA 612 373 109 NA NA NA NA NA 
1770415200.0 2500.032 NA 263 181 0 NA NA NA NA NA NA 453 254 0 NA NA NA NA NA NA 866 316 75 NA NA NA NA NA NA 599 418 98 NA NA NA NA NA 
1770415200.0 2500.033 NA 280 183 0 NA NA NA NA NA NA 454 254 0 NA NA NA NA NA NA 838 285 66 NA NA NA NA NA NA 610 321 85 NA NA NA NA NA 
