Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1752962400.0 141.008 NA 437 719 0 NA NA NA NA NA NA 676 1054 0 NA NA NA NA NA NA 1376 8255 180 NA NA NA NA NA NA 631 3167 228 NA NA NA NA NA 
1752962400.0 141.008505 NA 437 200 0 NA NA NA NA NA NA 658 339 0 NA NA NA NA NA NA 1710 624 100 NA NA NA NA NA NA 753 516 152 NA NA NA NA NA 
1752962400.0 141.008511 NA 432 164 0 NA NA NA NA NA NA 650 259 0 NA NA NA NA NA NA 1684 422 95 NA NA NA NA NA NA 721 458 122 NA NA NA NA NA 
1752962400.0 141.008521 NA 435 171 0 NA NA NA NA NA NA 652 240 0 NA NA NA NA NA NA 1335 297 74 NA NA NA NA NA NA 586 267 111 NA NA NA NA NA 
1752962400.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 319 2243 448 NA NA NA NA NA NA 556 3815 678 NA NA NA NA NA 
1752962400.0 141.01 NA 430 713 0 NA NA NA NA NA NA 609 1071 0 NA NA NA NA NA NA 1307 8006 172 NA NA NA NA NA NA 892 3093 196 NA NA NA NA NA 
1752962400.0 141.011 NA 423 711 0 NA NA NA NA NA NA 612 1034 0 NA NA NA NA NA NA 1489 8881 238 NA NA NA NA NA NA 1252 3652 263 NA NA NA NA NA 
1752962400.0 141.012 NA 411 670 0 NA NA NA NA NA NA 640 959 0 NA NA NA NA NA NA 1090 5165 175 NA NA NA NA NA NA 940 3515 271 NA NA NA NA NA 
1752962400.0 141.013 NA 427 712 0 NA NA NA NA NA NA 673 1045 0 NA NA NA NA NA NA 1798 8564 228 NA NA NA NA NA NA 1000 3550 276 NA NA NA NA NA 
1752962400.0 141.031 NA 429 709 0 NA NA NA NA NA NA 636 1011 0 NA NA NA NA NA NA 1477 7925 171 NA NA NA NA NA NA 685 3037 190 NA NA NA NA NA 
1752962400.0 141.032 NA 360 679 0 NA NA NA NA NA NA 571 949 0 NA NA NA NA NA NA 1305 6042 232 NA NA NA NA NA NA 884 2840 297 NA NA NA NA NA 
1752962400.0 141.033 NA 434 717 0 NA NA NA NA NA NA 648 1098 0 NA NA NA NA NA NA 1530 8353 175 NA NA NA NA NA NA 635 3264 198 NA NA NA NA NA 
1752962400.0 141.034 NA 411 728 0 NA NA NA NA NA NA 655 1061 0 NA NA NA NA NA NA 1485 8638 173 NA NA NA NA NA NA 1000 3203 206 NA NA NA NA NA 
1752962400.0 141.035 NA 436 737 0 NA NA NA NA NA NA 654 1075 0 NA NA NA NA NA NA 1629 8806 173 NA NA NA NA NA NA 940 3305 211 NA NA NA NA NA 
1752962400.0 141.036 NA 404 635 0 NA NA NA NA NA NA 593 910 0 NA NA NA NA NA NA 956 4234 211 NA NA NA NA NA NA 1258 2538 233 NA NA NA NA NA 
1752962400.0 141.037 NA 436 707 0 NA NA NA NA NA NA 659 1042 0 NA NA NA NA NA NA 1636 9122 233 NA NA NA NA NA NA 1027 3802 271 NA NA NA NA NA 
1752962400.0 141.038 NA 432 696 0 NA NA NA NA NA NA 652 1055 0 NA NA NA NA NA NA 1546 8074 179 NA NA NA NA NA NA 786 3112 218 NA NA NA NA NA 
1752962400.0 141.039 NA 416 716 0 NA NA NA NA NA NA 619 1036 0 NA NA NA NA NA NA 1545 7944 173 NA NA NA NA NA NA 856 3171 195 NA NA NA NA NA 
1752962400.0 141.041 NA 434 733 0 NA NA NA NA NA NA 641 1113 0 NA NA NA NA NA NA 1751 10511 177 NA NA NA NA NA NA 956 3899 224 NA NA NA NA NA 
1752962400.0 141.042 NA 379 659 0 NA NA NA NA NA NA 567 934 0 NA NA NA NA NA NA 1407 7565 256 NA NA NA NA NA NA 669 3235 292 NA NA NA NA NA 
1752962400.0 141.043 NA 447 661 0 NA NA NA NA NA NA 683 1129 0 NA NA NA NA NA NA 1830 12201 180 NA NA NA NA NA NA 1453 6162 249 NA NA NA NA NA 
1752962400.0 141.044 NA 443 676 0 NA NA NA NA NA NA 685 1059 0 NA NA NA NA NA NA 1577 11038 175 NA NA NA NA NA NA 1312 7831 208 NA NA NA NA NA 
1752962400.0 141.045 NA 452 748 0 NA NA NA NA NA NA 711 1151 0 NA NA NA NA NA NA 2093 13911 178 NA NA NA NA NA NA 1231 6257 225 NA NA NA NA NA 
1752962400.0 141.046 NA 454 671 0 NA NA NA NA NA NA 663 1075 0 NA NA NA NA NA NA 1643 10411 178 NA NA NA NA NA NA 1357 7631 270 NA NA NA NA NA 
1752962400.0 141.047 NA 417 747 0 NA NA NA NA NA NA 677 1084 0 NA NA NA NA NA NA 1672 11292 173 NA NA NA NA NA NA 1424 4392 205 NA NA NA NA NA 
1752962400.0 141.048 NA 441 732 0 NA NA NA NA NA NA 644 1080 0 NA NA NA NA NA NA 1829 11083 175 NA NA NA NA NA NA 1230 4045 205 NA NA NA NA NA 
1752962400.0 141.049 NA 422 661 0 NA NA NA NA NA NA 587 1019 0 NA NA NA NA NA NA 1514 8073 180 NA NA NA NA NA NA 655 3299 247 NA NA NA NA NA 
1752962400.0 141.101 NA 406 707 0 NA NA NA NA NA NA 556 1006 0 NA NA NA NA NA NA 1309 6429 180 NA NA NA NA NA NA 621 3045 204 NA NA NA NA NA 
1752962400.0 141.102 NA 435 702 0 NA NA NA NA NA NA 663 1092 0 NA NA NA NA NA NA 1565 8249 179 NA NA NA NA NA NA 1005 3203 236 NA NA NA NA NA 
1752962400.0 141.103 NA 433 783 0 NA NA NA NA NA NA 669 1187 0 NA NA NA NA NA NA 1444 8706 174 NA NA NA NA NA NA 789 3659 206 NA NA NA NA NA 
1752962400.0 141.104 NA 435 832 0 NA NA NA NA NA NA 670 1324 0 NA NA NA NA NA NA 1619 9054 178 NA NA NA NA NA NA 871 4090 252 NA NA NA NA NA 
1752962400.0 141.105 NA 396 641 0 NA NA NA NA NA NA 603 1001 0 NA NA NA NA NA NA 782 3236 169 NA NA NA NA NA NA 787 2378 205 NA NA NA NA NA 
1752962400.0 141.106 NA 431 710 0 NA NA NA NA NA NA 638 1088 0 NA NA NA NA NA NA 1320 7049 180 NA NA NA NA NA NA 845 3043 224 NA NA NA NA NA 
1752962400.0 141.107 NA 434 796 0 NA NA NA NA NA NA 638 1238 0 NA NA NA NA NA NA 1496 7803 177 NA NA NA NA NA NA 729 3105 213 NA NA NA NA NA 
1752962400.0 141.108 NA 433 712 0 NA NA NA NA NA NA 630 1070 0 NA NA NA NA NA NA 1516 7948 178 NA NA NA NA NA NA 611 3136 231 NA NA NA NA NA 
1752962400.0 141.109 NA 418 716 0 NA NA NA NA NA NA 578 1042 0 NA NA NA NA NA NA 1201 5826 220 NA NA NA NA NA NA 593 2820 244 NA NA NA NA NA 
1752962400.0 141.11 NA 429 720 0 NA NA NA NA NA NA 622 1076 0 NA NA NA NA NA NA 1555 9128 175 NA NA NA NA NA NA 806 3834 242 NA NA NA NA NA 
1752962400.0 141.111 NA 417 731 0 NA NA NA NA NA NA 614 1050 0 NA NA NA NA NA NA 1427 8039 177 NA NA NA NA NA NA 978 3292 203 NA NA NA NA NA 
1752962400.0 141.112 NA 432 728 0 NA NA NA NA NA NA 656 1104 0 NA NA NA NA NA NA 1436 8735 174 NA NA NA NA NA NA 755 3704 236 NA NA NA NA NA 
1752962400.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 285 558 245 NA NA NA NA NA NA 430 687 309 NA NA NA NA NA 
1752962400.0 141.114 NA 421 718 0 NA NA NA NA NA NA 597 1023 0 NA NA NA NA NA NA 1559 7910 175 NA NA NA NA NA NA 855 3119 218 NA NA NA NA NA 
1752962400.0 141.901 NA 482 0 NA NA NA NA NA NA NA 703 0 NA NA NA NA NA NA NA 2926 132 NA NA NA NA NA NA NA 1288 156 NA NA NA NA NA NA 
1752962400.0 141.902 NA 421 0 NA NA NA NA NA NA NA 623 0 NA NA NA NA NA NA NA 2588 134 NA NA NA NA NA NA NA 1285 171 NA NA NA NA NA NA 
1752962400.0 142.0 NA 485 841 0 NA NA NA NA NA NA 1061 1442 0 NA NA NA NA NA NA 1602 11005 157 NA NA NA NA NA NA 1145 4752 211 NA NA NA NA NA 
1752962400.0 142.901 NA 438 0 NA NA NA NA NA NA NA 718 0 NA NA NA NA NA NA NA 3031 130 NA NA NA NA NA NA NA 2892 161 NA NA NA NA NA NA 
1752962400.0 142.902 NA 405 0 NA NA NA NA NA NA NA 618 0 NA NA NA NA NA NA NA 2566 131 NA NA NA NA NA NA NA 1009 154 NA NA NA NA NA NA 
1752962400.0 142.903 NA 349 0 NA NA NA NA NA NA NA 505 0 NA NA NA NA NA NA NA 922 113 NA NA NA NA NA NA NA 636 167 NA NA NA NA NA NA 
1752962400.0 14234.0 NA 799 0 NA NA NA NA NA NA NA 1103 0 NA NA NA NA NA NA NA 3422 161 NA NA NA NA NA NA NA 1698 196 NA NA NA NA NA NA 
1752962400.0 143.201 145 323 544 0 NA NA NA NA NA 213 515 756 0 NA NA NA NA NA 1255 240 932 279 NA NA NA NA NA 1440 256 1035 409 NA NA NA NA NA 
1752962400.0 143.202 137 298 121 537 0 NA NA NA NA 209 519 169 751 0 NA NA NA NA 786 210 78 763 220 NA NA NA NA 657 248 130 901 252 NA NA NA NA 
1752962400.0 144.6 NA 382 NA NA NA NA NA NA NA NA 532 NA NA NA NA NA NA NA NA 1530 NA NA NA NA NA NA NA NA 1387 NA NA NA NA NA NA NA 
1752962400.0 148.0 126 193 441 0 NA NA NA NA NA 213 334 661 0 NA NA NA NA NA 619 228 692 178 NA NA NA NA NA 503 282 854 195 NA NA NA NA NA 
1752962400.0 149.0 134 267 469 0 NA NA NA NA NA 225 353 682 0 NA NA NA NA NA 381 315 716 181 NA NA NA NA NA 380 268 914 199 NA NA NA NA NA 
1752962400.0 149.1 152 241 478 0 NA NA NA NA NA 225 357 729 0 NA NA NA NA NA 624 176 894 230 NA NA NA NA NA 582 167 904 263 NA NA NA NA NA 
1752962400.0 15.0 NA 187 311 0 NA NA NA NA NA NA 267 506 0 NA NA NA NA NA NA 562 832 161 NA NA NA NA NA NA 290 786 248 NA NA NA NA NA 
1752962400.0 158.0 135 220 473 120 0 NA NA NA NA 220 315 673 185 0 NA NA NA NA 937 144 692 101 207 NA NA NA NA 856 220 762 128 298 NA NA NA NA 
1752962400.0 158.1 NA 273 504 0 NA NA NA NA NA NA 380 697 0 NA NA NA NA NA NA 265 929 289 NA NA NA NA NA NA 293 853 324 NA NA NA NA NA 
1752962400.0 158.2 NA 269 497 0 NA NA NA NA NA NA 366 679 0 NA NA NA NA NA NA 197 723 199 NA NA NA NA NA NA 260 957 278 NA NA NA NA NA 
1752962400.0 158.3 NA 273 493 0 NA NA NA NA NA NA 370 695 0 NA NA NA NA NA NA 235 941 257 NA NA NA NA NA NA 207 976 344 NA NA NA NA NA 
1752962400.0 158.5 128 215 455 120 0 NA NA NA NA 211 297 694 187 0 NA NA NA NA 896 121 683 105 200 NA NA NA NA 555 135 668 134 307 NA NA NA NA 
1752962400.0 159.0 127 221 460 121 0 NA NA NA NA 219 308 685 185 0 NA NA NA NA 1315 168 704 140 214 NA NA NA NA 1354 189 732 187 253 NA NA NA NA 
1752962400.0 159.01 NA 217 0 NA NA NA NA NA NA NA 301 0 NA NA NA NA NA NA NA 685 75 NA NA NA NA NA NA NA 546 105 NA NA NA NA NA NA 
1752962400.0 159.02 141 216 115 447 120 0 NA NA NA 219 308 160 634 187 0 NA NA NA 1055 126 78 566 110 184 NA NA NA 1040 170 131 671 181 203 NA NA NA 
1752962400.0 159.03 141 211 109 282 199 NA NA NA NA 209 295 150 438 269 NA NA NA NA 971 145 100 281 239 NA NA NA NA 690 160 150 327 260 NA NA NA NA 
1752962400.0 159.1 153 262 474 0 NA NA NA NA NA 229 344 684 0 NA NA NA NA NA 1066 192 633 189 NA NA NA NA NA 696 124 600 211 NA NA NA NA NA 
1752962400.0 159.2 112 261 474 0 NA NA NA NA NA 230 353 671 0 NA NA NA NA NA 930 193 627 187 NA NA NA NA NA 710 145 636 209 NA NA NA NA NA 
1752962400.0 159.3 155 262 465 0 NA NA NA NA NA 230 345 669 0 NA NA NA NA NA 861 190 634 197 NA NA NA NA NA 694 141 718 228 NA NA NA NA NA 
1752962400.0 159.4 154 251 481 0 NA NA NA NA NA 232 344 680 0 NA NA NA NA NA 850 191 597 195 NA NA NA NA NA 548 170 576 277 NA NA NA NA NA 
1752962400.0 16.0 NA 200 378 0 NA NA NA NA NA NA 283 549 0 NA NA NA NA NA NA 629 1055 185 NA NA NA NA NA NA 312 770 264 NA NA NA NA NA 
1752962400.0 160.0 144 219 461 121 0 NA NA NA NA 233 316 657 183 0 NA NA NA NA 1056 152 555 103 194 NA NA NA NA 969 173 580 130 248 NA NA NA NA 
1752962400.0 160.02 145 229 118 463 120 0 NA NA NA 215 320 163 671 186 0 NA NA NA 1064 143 74 563 101 185 NA NA NA 1206 158 113 668 126 216 NA NA NA 
1752962400.0 160.03 139 220 109 295 199 NA NA NA NA 205 315 151 454 271 NA NA NA NA 977 166 107 309 219 NA NA NA NA 722 169 155 330 260 NA NA NA NA 
1752962400.0 160.1 155 290 495 0 NA NA NA NA NA 223 388 711 0 NA NA NA NA NA 1126 325 822 272 NA NA NA NA NA 712 229 857 338 NA NA NA NA NA 
1752962400.0 160.2 153 284 482 0 NA NA NA NA NA 224 375 703 0 NA NA NA NA NA 740 275 597 187 NA NA NA NA NA 492 183 562 216 NA NA NA NA NA 
1752962400.0 160.3 153 285 491 0 NA NA NA NA NA 223 373 677 0 NA NA NA NA NA 760 324 844 270 NA NA NA NA NA 533 214 897 323 NA NA NA NA NA 
1752962400.0 160.4 152 280 490 0 NA NA NA NA NA 224 364 673 0 NA NA NA NA NA 939 361 822 231 NA NA NA NA NA 665 216 903 282 NA NA NA NA NA 
1752962400.0 160.501 137 221 108 444 188 NA NA NA NA 205 317 154 727 254 NA NA NA NA 786 132 73 553 174 NA NA NA NA 680 156 128 593 182 NA NA NA NA 
1752962400.0 161.0 143 312 533 119 0 NA NA NA NA 215 528 763 184 0 NA NA NA NA 1055 211 733 106 223 NA NA NA NA 1217 188 863 157 248 NA NA NA NA 
1752962400.0 161.02 144 323 135 531 122 0 NA NA NA 213 519 180 757 186 0 NA NA NA 1048 220 79 739 99 220 NA NA NA 1372 371 173 1129 116 268 NA NA NA 
1752962400.0 161.03 140 307 127 265 200 NA NA NA NA 210 512 173 465 266 NA NA NA NA 1004 273 93 284 246 NA NA NA NA 717 251 140 312 280 NA NA NA NA 
1752962400.0 161.1 151 424 554 0 NA NA NA NA NA 227 904 787 0 NA NA NA NA NA 925 342 826 226 NA NA NA NA NA 718 251 877 295 NA NA NA NA NA 
1752962400.0 161.2 150 426 550 0 NA NA NA NA NA 226 888 756 0 NA NA NA NA NA 762 319 788 232 NA NA NA NA NA 655 215 872 290 NA NA NA NA NA 
1752962400.0 161.3 149 435 552 0 NA NA NA NA NA 226 906 765 0 NA NA NA NA NA 664 335 801 235 NA NA NA NA NA 528 245 876 347 NA NA NA NA NA 
1752962400.0 161.4 110 419 559 0 NA NA NA NA NA 225 899 761 0 NA NA NA NA NA 753 345 790 219 NA NA NA NA NA 565 260 865 252 NA NA NA NA NA 
1752962400.0 17.0 NA 199 366 0 NA NA NA NA NA NA 281 540 0 NA NA NA NA NA NA 711 1112 177 NA NA NA NA NA NA 368 921 246 NA NA NA NA NA 
1752962400.0 18.0 NA 186 356 0 NA NA NA NA NA NA 271 505 0 NA NA NA NA NA NA 693 1042 209 NA NA NA NA NA NA 339 881 241 NA NA NA NA NA 
1752962400.0 180.0 107 276 492 135 0 NA NA NA NA 220 376 726 206 0 NA NA NA NA 497 264 723 115 194 NA NA NA NA 434 175 740 168 266 NA NA NA NA 
1752962400.0 180.1 146 279 486 135 0 NA NA NA NA 242 371 672 198 0 NA NA NA NA 3031 256 723 111 185 NA NA NA NA 1381 192 966 146 236 NA NA NA NA 
1752962400.0 181.0 143 362 563 136 0 NA NA NA NA 225 572 794 201 0 NA NA NA NA 613 386 1131 138 253 NA NA NA NA 1140 347 1293 207 274 NA NA NA NA 
1752962400.0 181.1 144 347 555 135 0 NA NA NA NA 244 451 762 200 0 NA NA NA NA 3052 301 901 116 213 NA NA NA NA 1680 334 961 212 251 NA NA NA NA 
1752962400.0 19.0 NA 185 359 0 NA NA NA NA NA NA 268 515 0 NA NA NA NA NA NA 561 847 154 NA NA NA NA NA NA 274 763 173 NA NA NA NA NA 
1752962400.0 2.0 169 184 309 NA NA NA NA NA NA 289 259 456 NA NA NA NA NA NA 1062 184 517 NA NA NA NA NA NA 453 172 512 NA NA NA NA NA NA 
1752962400.0 20.0 NA 187 357 0 NA NA NA NA NA NA 270 495 0 NA NA NA NA NA NA 609 1014 174 NA NA NA NA NA NA 280 797 199 NA NA NA NA NA 
1752962400.0 200.0 NA 247 468 0 NA NA NA NA NA NA 356 665 0 NA NA NA NA NA NA 345 994 174 NA NA NA NA NA NA 350 886 257 NA NA NA NA NA 
1752962400.0 2017.1 498 0 211 171 NA NA NA NA NA 639 0 323 263 NA NA NA NA NA 539 152 412 218 NA NA NA NA NA 464 182 430 237 NA NA NA NA NA 
1752962400.0 2017.11 475 0 214 170 NA NA NA NA NA 651 0 343 258 NA NA NA NA NA 674 149 414 256 NA NA NA NA NA 736 176 390 296 NA NA NA NA NA 
1752962400.0 2017.12 499 0 212 172 NA NA NA NA NA 634 0 319 261 NA NA NA NA NA 590 140 334 230 NA NA NA NA NA 546 193 398 295 NA NA NA NA NA 
1752962400.0 2017.13 512 0 NA NA NA NA NA NA NA 663 0 NA NA NA NA NA NA NA 429 155 NA NA NA NA NA NA NA 356 179 NA NA NA NA NA NA NA 
1752962400.0 2017.2 374 0 204 171 NA NA NA NA NA 552 0 286 263 NA NA NA NA NA 408 109 257 194 NA NA NA NA NA 572 184 321 302 NA NA NA NA NA 
1752962400.0 2017.3 427 0 204 170 NA NA NA NA NA 576 0 303 255 NA NA NA NA NA 396 111 263 189 NA NA NA NA NA 587 212 367 237 NA NA NA NA NA 
1752962400.0 2017.4 458 0 202 170 NA NA NA NA NA 657 0 301 262 NA NA NA NA NA 443 114 266 197 NA NA NA NA NA 610 178 333 267 NA NA NA NA NA 
1752962400.0 2017.5 496 0 202 171 NA NA NA NA NA 631 0 300 259 NA NA NA NA NA 418 115 265 193 NA NA NA NA NA 488 160 392 253 NA NA NA NA NA 
1752962400.0 2017.6 492 0 206 171 NA NA NA NA NA 636 0 318 265 NA NA NA NA NA 468 124 280 194 NA NA NA NA NA 677 221 406 267 NA NA NA NA NA 
1752962400.0 2017.7 479 0 207 171 NA NA NA NA NA 628 0 314 266 NA NA NA NA NA 434 115 267 193 NA NA NA NA NA 553 145 375 232 NA NA NA NA NA 
1752962400.0 2017.8 227 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 361 NA NA NA NA NA NA NA NA 246 NA NA NA NA NA NA NA NA 
1752962400.0 2017.9 494 0 205 169 NA NA NA NA NA 633 0 309 266 NA NA NA NA NA 488 137 371 264 NA NA NA NA NA 440 163 417 290 NA NA NA NA NA 
1752962400.0 2018.1 500 0 189 174 NA NA NA NA NA 660 0 328 270 NA NA NA NA NA 603 139 345 263 NA NA NA NA NA 677 163 360 288 NA NA NA NA NA 
1752962400.0 2018.11 508 0 207 177 NA NA NA NA NA 653 0 350 272 NA NA NA NA NA 700 190 399 240 NA NA NA NA NA 594 234 447 267 NA NA NA NA NA 
1752962400.0 2018.12 492 0 210 174 NA NA NA NA NA 625 0 312 262 NA NA NA NA NA 559 158 334 271 NA NA NA NA NA 581 190 357 307 NA NA NA NA NA 
1752962400.0 2018.13 518 0 NA NA NA NA NA NA NA 657 0 NA NA NA NA NA NA NA 449 155 NA NA NA NA NA NA NA 453 180 NA NA NA NA NA NA NA 
1752962400.0 2018.2 415 0 199 175 NA NA NA NA NA 562 0 287 263 NA NA NA NA NA 395 108 251 195 NA NA NA NA NA 582 143 305 236 NA NA NA NA NA 
1752962400.0 2018.3 415 0 201 173 NA NA NA NA NA 552 0 291 262 NA NA NA NA NA 408 113 264 194 NA NA NA NA NA 509 188 338 220 NA NA NA NA NA 
1752962400.0 2018.4 478 0 201 170 NA NA NA NA NA 656 0 308 265 NA NA NA NA NA 457 113 260 205 NA NA NA NA NA 550 143 286 272 NA NA NA NA NA 
1752962400.0 2018.5 495 0 202 175 NA NA NA NA NA 648 0 311 269 NA NA NA NA NA 513 154 330 246 NA NA NA NA NA 467 184 342 330 NA NA NA NA NA 
1752962400.0 2018.6 498 0 211 174 NA NA NA NA NA 644 0 325 267 NA NA NA NA NA 466 120 279 199 NA NA NA NA NA 576 156 392 235 NA NA NA NA NA 
1752962400.0 2018.7 489 0 203 174 NA NA NA NA NA 651 0 317 271 NA NA NA NA NA 446 114 274 201 NA NA NA NA NA 691 163 362 289 NA NA NA NA NA 
1752962400.0 2018.8 224 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA 206 NA NA NA NA NA NA NA NA 
1752962400.0 2018.9 477 0 208 174 NA NA NA NA NA 629 0 299 259 NA NA NA NA NA 429 122 266 197 NA NA NA NA NA 503 214 365 277 NA NA NA NA NA 
1752962400.0 202.0 NA 264 405 0 NA NA NA NA NA NA 350 668 0 NA NA NA NA NA NA 351 1043 172 NA NA NA NA NA NA 310 1078 195 NA NA NA NA NA 
1752962400.0 2024.000001 NA 417 680 0 NA NA NA NA NA NA 649 1006 0 NA NA NA NA NA NA 1157 6095 173 NA NA NA NA NA NA 734 2503 201 NA NA NA NA NA 
1752962400.0 2024.001001 NA 401 659 0 NA NA NA NA NA NA 569 902 0 NA NA NA NA NA NA 854 4342 173 NA NA NA NA NA NA 444 2024 205 NA NA NA NA NA 
1752962400.0 2024.100001 NA 427 741 0 NA NA NA NA NA NA 657 1072 0 NA NA NA NA NA NA 1418 8833 173 NA NA NA NA NA NA 837 3428 216 NA NA NA NA NA 
1752962400.0 2024.101001 NA 398 646 0 NA NA NA NA NA NA 564 904 0 NA NA NA NA NA NA 927 4910 229 NA NA NA NA NA NA 609 2593 265 NA NA NA NA NA 
1752962400.0 203.0 NA 234 460 0 NA NA NA NA NA NA 363 636 0 NA NA NA NA NA NA 400 1079 208 NA NA NA NA NA NA 331 996 264 NA NA NA NA NA 
1752962400.0 204.0 164 255 440 0 NA NA NA NA NA 283 354 645 0 NA NA NA NA NA 745 328 955 172 NA NA NA NA NA 411 327 951 198 NA NA NA NA NA 
1752962400.0 205.0 NA 257 437 0 NA NA NA NA NA NA 371 619 0 NA NA NA NA NA NA 331 953 169 NA NA NA NA NA NA 311 956 189 NA NA NA NA NA 
1752962400.0 21.0 NA 158 362 0 NA NA NA NA NA NA 269 511 0 NA NA NA NA NA NA 752 1352 221 NA NA NA NA NA NA 396 998 275 NA NA NA NA NA 
1752962400.0 22.0 NA 200 373 0 NA NA NA NA NA NA 278 565 0 NA NA NA NA NA NA 756 1450 217 NA NA NA NA NA NA 340 1030 323 NA NA NA NA NA 
1752962400.0 23.0 NA 214 399 0 NA NA NA NA NA NA 304 563 0 NA NA NA NA NA NA 850 1487 244 NA NA NA NA NA NA 375 1046 317 NA NA NA NA NA 
1752962400.0 23634.0 NA 680 647 0 250 NA NA NA NA NA 879 885 0 356 NA NA NA NA NA 1075 1473 283 443 NA NA NA NA NA 1057 1505 410 450 NA NA NA NA 
1752962400.0 24.0 NA 216 409 0 NA NA NA NA NA NA 303 596 0 NA NA NA NA NA NA 931 1864 248 NA NA NA NA NA NA 399 1030 308 NA NA NA NA NA 
1752962400.0 24034.0 NA 567 609 0 210 NA NA NA NA NA 737 865 0 347 NA NA NA NA NA 700 1166 234 366 NA NA NA NA NA 504 1162 285 418 NA NA NA NA 
1752962400.0 24834.0 NA 684 659 0 252 NA NA NA NA NA 917 867 0 347 NA NA NA NA NA 992 1506 293 453 NA NA NA NA NA 1129 1319 389 425 NA NA NA NA 
1752962400.0 24834.911 185 610 602 0 251 NA NA NA NA 274 901 852 0 343 NA NA NA NA 4310 2360 2624 720 353 NA NA NA NA 4029 2960 2491 1065 343 NA NA NA NA 
1752962400.0 25.0 NA 216 431 0 138 NA NA NA NA NA 308 651 0 208 NA NA NA NA NA 758 1774 186 143 NA NA NA NA NA 326 1058 214 179 NA NA NA NA 
1752962400.0 2500.001 NA 245 0 NA NA NA NA NA NA NA 351 0 NA NA NA NA NA NA NA 12815 66 NA NA NA NA NA NA NA 7658 90 NA NA NA NA NA NA 
1752962400.0 2500.002 NA 244 0 NA NA NA NA NA NA NA 496 0 NA NA NA NA NA NA NA 13980 72 NA NA NA NA NA NA NA 4527 116 NA NA NA NA NA NA 
1752962400.0 2500.003 NA 288 0 NA NA NA NA NA NA NA 516 0 NA NA NA NA NA NA NA 13661 68 NA NA NA NA NA NA NA 5800 89 NA NA NA NA NA NA 
1752962400.0 2500.011 NA 254 0 NA NA NA NA NA NA NA 362 0 NA NA NA NA NA NA NA 8947 112 NA NA NA NA NA NA NA 4277 161 NA NA NA NA NA NA 
1752962400.0 2500.012 NA 273 0 NA NA NA NA NA NA NA 407 0 NA NA NA NA NA NA NA 13426 68 NA NA NA NA NA NA NA 4648 119 NA NA NA NA NA NA 
1752962400.0 2500.013 NA 268 0 NA NA NA NA NA NA NA 391 0 NA NA NA NA NA NA NA 10740 94 NA NA NA NA NA NA NA 3931 129 NA NA NA NA NA NA 
1752962400.0 2500.021 NA 272 192 0 NA NA NA NA NA NA 422 281 0 NA NA NA NA NA NA 951 443 87 NA NA NA NA NA NA 671 503 108 NA NA NA NA NA 
1752962400.0 2500.022 NA 255 190 0 NA NA NA NA NA NA 416 281 0 NA NA NA NA NA NA 804 320 74 NA NA NA NA NA NA 589 391 128 NA NA NA NA NA 
1752962400.0 2500.023 NA 258 187 0 NA NA NA NA NA NA 413 281 0 NA NA NA NA NA NA 996 367 87 NA NA NA NA NA NA 708 413 117 NA NA NA NA NA 
1752962400.0 2500.024 NA 287 198 0 NA NA NA NA NA NA 455 288 0 NA NA NA NA NA NA 946 341 73 NA NA NA NA NA NA 576 421 106 NA NA NA NA NA 
1752962400.0 2500.031 NA 278 182 0 NA NA NA NA NA NA 455 254 0 NA NA NA NA NA NA 825 286 73 NA NA NA NA NA NA 978 353 123 NA NA NA NA NA 
1752962400.0 2500.032 NA 242 179 0 NA NA NA NA NA NA 443 253 0 NA NA NA NA NA NA 832 286 72 NA NA NA NA NA NA 768 478 100 NA NA NA NA NA 
1752962400.0 2500.033 NA 286 184 0 NA NA NA NA NA NA 453 254 0 NA NA NA NA NA NA 1028 385 73 NA NA NA NA NA NA 688 447 94 NA NA NA NA NA 
1752962400.0 2500.034 NA 271 188 0 NA NA NA NA NA NA 450 259 0 NA NA NA NA NA NA 1087 363 94 NA NA NA NA NA NA 1035 403 145 NA NA NA NA NA 
1752962400.0 2500.101 NA 263 0 NA NA NA NA NA NA NA 437 0 NA NA NA NA NA NA NA 5821 82 NA NA NA NA NA NA NA 4701 108 NA NA NA NA NA NA 
