Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1756591200.0 250203.0 NA 433 505 0 NA NA NA NA NA NA 601 695 0 NA NA NA NA NA NA 2252 1190 173 NA NA NA NA NA NA 944 968 192 NA NA NA NA NA 
1756591200.0 250203.17 NA 522 592 0 NA NA NA NA NA NA 743 856 0 NA NA NA NA NA NA 3221 1470 216 NA NA NA NA NA NA 1220 1117 270 NA NA NA NA NA 
1756591200.0 250203.18 NA 566 620 0 NA NA NA NA NA NA 820 847 0 NA NA NA NA NA NA 3949 1479 209 NA NA NA NA NA NA 1650 1049 230 NA NA NA NA NA 
1756591200.0 250204.0 NA 441 501 0 NA NA NA NA NA NA 656 696 0 NA NA NA NA NA NA 2512 1304 185 NA NA NA NA NA NA 953 1084 211 NA NA NA NA NA 
1756591200.0 250204.17 NA 514 594 0 NA NA NA NA NA NA 728 805 0 NA NA NA NA NA NA 3306 1359 218 NA NA NA NA NA NA 1349 1053 304 NA NA NA NA NA 
1756591200.0 250205.0 NA 429 483 0 NA NA NA NA NA NA 639 678 0 NA NA NA NA NA NA 2332 1246 188 NA NA NA NA NA NA 1052 995 213 NA NA NA NA NA 
1756591200.0 250205.17 NA 521 565 0 NA NA NA NA NA NA 710 826 0 NA NA NA NA NA NA 3101 1366 214 NA NA NA NA NA NA 1298 1136 244 NA NA NA NA NA 
1756591200.0 250205.18 NA 562 617 0 NA NA NA NA NA NA 816 879 0 NA NA NA NA NA NA 3995 1791 212 NA NA NA NA NA NA 2389 1380 260 NA NA NA NA NA 
1756591200.0 250206.0 NA 436 489 0 NA NA NA NA NA NA 614 721 0 NA NA NA NA NA NA 2469 1272 176 NA NA NA NA NA NA 1043 1069 217 NA NA NA NA NA 
1756591200.0 250206.118 138 523 364 173 NA NA NA NA NA 226 725 577 273 NA NA NA NA NA 552 732 731 210 NA NA NA NA NA 466 443 577 244 NA NA NA NA NA 
1756591200.0 250206.17 NA 519 583 0 NA NA NA NA NA NA 712 830 0 NA NA NA NA NA NA 3195 1442 219 NA NA NA NA NA NA 1344 1151 316 NA NA NA NA NA 
1756591200.0 250206.18 NA 557 680 0 NA NA NA NA NA NA 833 977 0 NA NA NA NA NA NA 4128 1757 222 NA NA NA NA NA NA 1836 1313 280 NA NA NA NA NA 
1756591200.0 250206.181 NA 463 577 660 0 NA NA NA NA NA 716 804 935 0 NA NA NA NA NA 1896 3146 1357 273 NA NA NA NA NA 1036 1120 932 305 NA NA NA NA 
1756591200.0 250206.182 102 545 644 0 NA NA NA NA NA 228 773 908 0 NA NA NA NA NA 574 815 1309 232 NA NA NA NA NA 388 503 1045 259 NA NA NA NA NA 
1756591200.0 250207.0 NA 446 496 0 NA NA NA NA NA NA 644 663 0 NA NA NA NA NA NA 2198 1103 177 NA NA NA NA NA NA 918 904 218 NA NA NA NA NA 
1756591200.0 250207.17 NA 508 565 0 NA NA NA NA NA NA 689 821 0 NA NA NA NA NA NA 2803 1225 204 NA NA NA NA NA NA 1094 1057 227 NA NA NA NA NA 
1756591200.0 250207.18 NA 551 599 0 NA NA NA NA NA NA 811 852 0 NA NA NA NA NA NA 3938 1563 208 NA NA NA NA NA NA 1654 1230 244 NA NA NA NA NA 
1756591200.0 250208.17 NA 525 621 0 NA NA NA NA NA NA 741 902 0 NA NA NA NA NA NA 2960 1587 214 NA NA NA NA NA NA 1237 1029 234 NA NA NA NA NA 
1756591200.0 250399.0 297 NA NA NA NA NA NA NA NA 428 NA NA NA NA NA NA NA NA 412 NA NA NA NA NA NA NA NA 480 NA NA NA NA NA NA NA NA 
1756591200.0 250399.18 352 NA NA NA NA NA NA NA NA 507 NA NA NA NA NA NA NA NA 624 NA NA NA NA NA NA NA NA 550 NA NA NA NA NA NA NA NA 
1756591200.0 250400.0 458 0 205 NA NA NA NA NA NA 608 0 319 NA NA NA NA NA NA 581 130 371 NA NA NA NA NA NA 871 219 511 NA NA NA NA NA NA 
1756591200.0 250400.17 545 0 210 NA NA NA NA NA NA 705 0 324 NA NA NA NA NA NA 625 124 297 NA NA NA NA NA NA 665 176 308 NA NA NA NA NA NA 
1756591200.0 250402.0 429 0 199 NA NA NA NA NA NA 611 0 333 NA NA NA NA NA NA 645 129 359 NA NA NA NA NA NA 1003 203 449 NA NA NA NA NA NA 
1756591200.0 250403.18 550 0 198 NA NA NA NA NA NA 692 0 306 NA NA NA NA NA NA 597 140 308 NA NA NA NA NA NA 606 227 388 NA NA NA NA NA NA 
1756591200.0 250405.17 488 0 205 NA NA NA NA NA NA 683 0 309 NA NA NA NA NA NA 718 144 383 NA NA NA NA NA NA 1011 250 454 NA NA NA NA NA NA 
1756591200.0 250405.18 548 0 209 NA NA NA NA NA NA 701 0 315 NA NA NA NA NA NA 631 156 293 NA NA NA NA NA NA 575 246 296 NA NA NA NA NA NA 
1756591200.0 250406.17 531 0 205 NA NA NA NA NA NA 690 0 315 NA NA NA NA NA NA 609 142 424 NA NA NA NA NA NA 780 163 511 NA NA NA NA NA NA 
1756591200.0 250408.17 540 0 209 NA NA NA NA NA NA 689 0 333 NA NA NA NA NA NA 757 155 401 NA NA NA NA NA NA 971 222 512 NA NA NA NA NA NA 
1756591200.0 250408.18 538 0 202 NA NA NA NA NA NA 715 0 330 NA NA NA NA NA NA 703 152 411 NA NA NA NA NA NA 776 202 479 NA NA NA NA NA NA 
1756591200.0 25200.0 NA 424 635 0 175 NA NA NA NA NA 597 896 0 270 NA NA NA NA NA 1014 1537 175 235 NA NA NA NA NA 564 1287 195 261 NA NA NA NA 
1756591200.0 25202.0 NA 413 602 0 166 NA NA NA NA NA 577 933 0 266 NA NA NA NA NA 1016 1522 185 217 NA NA NA NA NA 553 1071 213 238 NA NA NA NA 
1756591200.0 25202.1 NA 422 641 0 NA NA NA NA NA NA 617 922 0 NA NA NA NA NA NA 1200 1284 203 NA NA NA NA NA NA 596 1027 236 NA NA NA NA NA 
1756591200.0 25202.15 NA 425 677 0 187 NA NA NA NA NA 579 987 0 285 NA NA NA NA NA 1048 1679 182 253 NA NA NA NA NA 581 1254 269 301 NA NA NA NA 
1756591200.0 25202.2 NA 406 634 0 NA NA NA NA NA NA 619 950 0 NA NA NA NA NA NA 1181 1486 184 NA NA NA NA NA NA 589 1009 204 NA NA NA NA NA 
1756591200.0 25203.0 NA 429 667 0 168 NA NA NA NA NA 610 918 0 269 NA NA NA NA NA 1036 1602 185 226 NA NA NA NA NA 598 1107 248 250 NA NA NA NA 
1756591200.0 25204.0 NA 420 644 0 NA NA NA NA NA NA 576 942 0 NA NA NA NA NA NA 1024 1528 175 NA NA NA NA NA NA 554 1196 192 NA NA NA NA NA 
1756591200.0 25205.0 NA 433 691 0 164 NA NA NA NA NA 589 961 0 268 NA NA NA NA NA 1014 1471 178 225 NA NA NA NA NA 552 1148 199 298 NA NA NA NA 
1756591200.0 25206.0 NA 426 692 0 169 NA NA NA NA NA 596 1000 0 270 NA NA NA NA NA 1042 1642 180 214 NA NA NA NA NA 585 1181 199 248 NA NA NA NA 
1756591200.0 25207.0 NA 414 645 0 NA NA NA NA NA NA 577 872 0 NA NA NA NA NA NA 998 1355 181 NA NA NA NA NA NA 551 1071 204 NA NA NA NA NA 
1756591200.0 25208.0 NA 436 675 0 NA NA NA NA NA NA 609 1017 0 NA NA NA NA NA NA 1140 1891 199 NA NA NA NA NA NA 567 1204 238 NA NA NA NA NA 
1756591200.0 25209.0 NA 419 670 0 177 NA NA NA NA NA 615 954 0 261 NA NA NA NA NA 963 1452 177 221 NA NA NA NA NA 525 1047 197 238 NA NA NA NA 
1756591200.0 25210.0 118 366 574 0 NA NA NA NA NA 260 513 793 0 NA NA NA NA NA 1381 421 1114 178 NA NA NA NA NA 723 383 1073 218 NA NA NA NA NA 
1756591200.0 25211.17 148 485 715 0 NA NA NA NA NA 244 650 1013 0 NA NA NA NA NA 4036 1375 1507 238 NA NA NA NA NA 1620 828 1181 261 NA NA NA NA NA 
1756591200.0 25211.18 147 559 833 0 NA NA NA NA NA 241 768 1211 0 NA NA NA NA NA 4060 1869 2134 244 NA NA NA NA NA 1857 813 1374 281 NA NA NA NA NA 
1756591200.0 25213.0 122 422 658 0 NA NA NA NA NA 281 577 936 0 NA NA NA NA NA 5213 1089 1649 211 NA NA NA NA NA 1980 583 1221 239 NA NA NA NA NA 
1756591200.0 25214.0 NA 413 661 0 NA NA NA NA NA NA 595 933 0 NA NA NA NA NA NA 1097 1527 180 NA NA NA NA NA NA 579 1142 199 NA NA NA NA NA 
1756591200.0 25215.0 68 162 429 648 0 NA NA NA NA 100 271 589 971 0 NA NA NA NA 33 1100 965 1484 194 NA NA NA NA 93 605 520 1074 237 NA NA NA NA 
1756591200.0 25215.17 69 150 472 724 0 NA NA NA NA 101 243 639 1001 0 NA NA NA NA 38 1258 1643 1425 206 NA NA NA NA 104 656 808 1072 224 NA NA NA NA 
1756591200.0 25215.18 68 148 539 825 0 NA NA NA NA 101 238 760 1178 0 NA NA NA NA 35 1030 1953 2059 243 NA NA NA NA 146 609 882 1324 300 NA NA NA NA 
1756591200.0 25400.0 572 0 205 NA NA NA NA NA NA 741 0 319 NA NA NA NA NA NA 832 110 290 NA NA NA NA NA NA 664 130 298 NA NA NA NA NA NA 
1756591200.0 25403.0 540 0 201 NA NA NA NA NA NA 725 0 307 NA NA NA NA NA NA 818 120 290 NA NA NA NA NA NA 571 193 320 NA NA NA NA NA NA 
1756591200.0 25403.17 660 0 210 NA NA NA NA NA NA 862 0 325 NA NA NA NA NA NA 1552 152 362 NA NA NA NA NA NA 858 176 370 NA NA NA NA NA NA 
1756591200.0 25406.18 663 0 207 NA NA NA NA NA NA 862 0 324 NA NA NA NA NA NA 1062 129 295 NA NA NA NA NA NA 705 150 399 NA NA NA NA NA NA 
1756591200.0 25407.0 494 0 199 NA NA NA NA NA NA 690 0 305 NA NA NA NA NA NA 1013 108 290 NA NA NA NA NA NA 757 136 407 NA NA NA NA NA NA 
1756591200.0 25408.0 530 0 221 NA NA NA NA NA NA 758 0 362 NA NA NA NA NA NA 1040 125 352 NA NA NA NA NA NA 834 162 388 NA NA NA NA NA NA 
1756591200.0 25408.17 687 0 226 NA NA NA NA NA NA 930 0 364 NA NA NA NA NA NA 2015 161 408 NA NA NA NA NA NA 1010 185 364 NA NA NA NA NA NA 
1756591200.0 25408.18 683 0 222 NA NA NA NA NA NA 881 0 362 NA NA NA NA NA NA 2027 160 441 NA NA NA NA NA NA 1030 187 439 NA NA NA NA NA NA 
1756591200.0 25409.0 578 0 220 NA NA NA NA NA NA 765 0 333 NA NA NA NA NA NA 919 122 297 NA NA NA NA NA NA 626 176 292 NA NA NA NA NA NA 
1756591200.0 25634.0 181 672 656 0 253 NA NA NA NA 268 879 908 0 347 NA NA NA NA 2841 1100 1564 275 432 NA NA NA NA 1761 878 1544 350 440 NA NA NA NA 
1756591200.0 26.0 NA 216 389 0 NA NA NA NA NA NA 294 593 0 NA NA NA NA NA NA 722 1238 199 NA NA NA NA NA NA 325 886 232 NA NA NA NA NA 
1756591200.0 26434.0 180 691 618 0 253 NA NA NA NA 269 898 914 0 342 NA NA NA NA 2678 917 1520 248 381 NA NA NA NA 1213 578 1405 324 453 NA NA NA NA 
1756591200.0 26834.0 187 668 612 0 246 NA NA NA NA 274 888 858 0 351 NA NA NA NA 2578 951 1495 214 343 NA NA NA NA 1219 733 1394 272 471 NA NA NA NA 
1756591200.0 27.0 NA 218 399 0 NA NA NA NA NA NA 301 582 0 NA NA NA NA NA NA 790 1330 234 NA NA NA NA NA NA 354 971 263 NA NA NA NA NA 
1756591200.0 27234.0 192 684 598 0 244 NA NA NA NA 285 873 876 0 360 NA NA NA NA 2990 995 1591 300 526 NA NA NA NA 1665 629 1402 425 724 NA NA NA NA 
1756591200.0 27634.0 180 658 613 0 243 NA NA NA NA 264 898 890 0 355 NA NA NA NA 3011 981 1557 268 484 NA NA NA NA 1619 807 1322 302 644 NA NA NA NA 
1756591200.0 28.0 NA 217 409 0 NA NA NA NA NA NA 303 587 0 NA NA NA NA NA NA 920 1732 241 NA NA NA NA NA NA 411 1103 276 NA NA NA NA NA 
1756591200.0 280.0 148 183 351 0 NA NA NA NA NA 278 257 503 0 NA NA NA NA NA 764 174 898 189 NA NA NA NA NA 378 198 739 211 NA NA NA NA NA 
1756591200.0 28034.0 141 660 630 0 227 NA NA NA NA 285 888 864 0 358 NA NA NA NA 2466 989 1400 209 341 NA NA NA NA 1284 615 1338 242 437 NA NA NA NA 
1756591200.0 281.0 159 254 478 0 NA NA NA NA NA 262 345 648 0 NA NA NA NA NA 650 185 610 162 NA NA NA NA NA 376 185 623 178 NA NA NA NA NA 
1756591200.0 28834.0 187 680 620 0 252 NA NA NA NA 273 897 892 0 349 NA NA NA NA 2542 825 1465 214 340 NA NA NA NA 1188 549 1295 260 485 NA NA NA NA 
1756591200.0 29.0 NA 215 380 0 NA NA NA NA NA NA 300 603 0 NA NA NA NA NA NA 827 1417 222 NA NA NA NA NA NA 359 1072 253 NA NA NA NA NA 
1756591200.0 29234.0 192 659 649 0 244 NA NA NA NA 284 893 907 0 345 NA NA NA NA 2025 799 1233 206 318 NA NA NA NA 1261 724 1251 244 357 NA NA NA NA 
1756591200.0 29634.0 NA 683 641 0 243 NA NA NA NA NA 887 866 0 339 NA NA NA NA NA 1133 1611 245 344 NA NA NA NA NA 722 1385 271 354 NA NA NA NA 
1756591200.0 29634.21 NA 640 359 257 NA NA NA NA NA NA 871 516 378 NA NA NA NA NA NA 910 526 409 NA NA NA NA NA NA 585 390 320 NA NA NA NA NA 
1756591200.0 29634.402 NA 696 415 0 NA NA NA NA NA NA 1142 824 0 NA NA NA NA NA NA 1137 703 99 NA NA NA NA NA NA 735 738 138 NA NA NA NA NA 
1756591200.0 29634.5 NA 695 188 0 NA NA NA NA NA NA 886 348 0 NA NA NA NA NA NA 1007 363 88 NA NA NA NA NA NA 608 386 112 NA NA NA NA NA 
1756591200.0 29634.702 NA 676 640 0 243 NA NA NA NA NA 883 934 0 347 NA NA NA NA NA 1033 1726 251 356 NA NA NA NA NA 614 1404 319 410 NA NA NA NA 
1756591200.0 29634.9 NA 676 640 0 244 NA NA NA NA NA 899 865 0 347 NA NA NA NA NA 1069 1716 301 409 NA NA NA NA NA 768 1569 420 451 NA NA NA NA 
1756591200.0 29634.911 188 636 632 0 255 NA NA NA NA 279 895 879 0 360 NA NA NA NA 4553 2495 2841 782 359 NA NA NA NA 4206 2684 2519 1223 366 NA NA NA NA 
1756591200.0 29661.0 NA 620 525 0 230 NA NA NA NA NA 816 722 0 337 NA NA NA NA NA 977 1201 228 354 NA NA NA NA NA 728 1191 325 488 NA NA NA NA 
1756591200.0 29696.0 NA 641 537 0 233 NA NA NA NA NA 840 745 0 349 NA NA NA NA NA 895 1159 233 348 NA NA NA NA NA 580 1069 321 436 NA NA NA NA 
1756591200.0 29700.0 NA 641 548 0 236 NA NA NA NA NA 848 724 0 342 NA NA NA NA NA 918 1175 229 363 NA NA NA NA NA 706 1123 308 483 NA NA NA NA 
1756591200.0 29751.85 NA 956 0 NA NA NA NA NA NA NA 1420 0 NA NA NA NA NA NA NA 3056 0 NA NA NA NA NA NA NA 2953 0 NA NA NA NA NA NA 
1756591200.0 29834.99 NA 1105 1515 1933 0 NA NA NA NA NA 1695 2196 4248 0 NA NA NA NA NA 3569 2793 17760 258 NA NA NA NA NA 2811 1889 6183 333 NA NA NA NA 
1756591200.0 29861.97 1114 NA NA NA NA NA NA NA NA 1618 NA NA NA NA NA NA NA NA 3649 NA NA NA NA NA NA NA NA 1734 NA NA NA NA NA NA NA NA 
1756591200.0 3.0 157 181 309 NA NA NA NA NA NA 272 258 477 NA NA NA NA NA NA 1767 185 703 NA NA NA NA NA NA 792 186 631 NA NA NA NA NA NA 
1756591200.0 30.0 NA 219 379 0 NA NA NA NA NA NA 299 590 0 NA NA NA NA NA NA 859 1571 252 NA NA NA NA NA NA 361 1011 284 NA NA NA NA NA 
1756591200.0 300.0 140 243 486 0 NA NA NA NA NA 211 360 715 0 NA NA NA NA NA 623 200 736 211 NA NA NA NA NA 481 321 799 237 NA NA NA NA NA 
1756591200.0 301.0 131 260 493 0 NA NA NA NA NA 212 363 678 0 NA NA NA NA NA 769 192 740 202 NA NA NA NA NA 548 308 800 233 NA NA NA NA NA 
1756591200.0 302.0 137 257 487 0 NA NA NA NA NA 211 358 704 0 NA NA NA NA NA 603 187 728 207 NA NA NA NA NA 476 292 839 230 NA NA NA NA NA 
1756591200.0 30434.0 192 683 632 0 245 NA NA NA NA 285 911 875 0 354 NA NA NA NA 2328 959 1544 259 454 NA NA NA NA 1135 594 1600 365 673 NA NA NA NA 
1756591200.0 31.0 NA 215 400 0 NA NA NA NA NA NA 300 574 0 NA NA NA NA NA NA 735 1170 201 NA NA NA NA NA NA 357 840 231 NA NA NA NA NA 
1756591200.0 310.0 110 243 483 0 NA NA NA NA NA 221 342 711 0 NA NA NA NA NA 787 192 719 214 NA NA NA NA NA 649 271 813 243 NA NA NA NA NA 
1756591200.0 311.0 145 254 486 0 NA NA NA NA NA 217 358 696 0 NA NA NA NA NA 995 175 731 231 NA NA NA NA NA 696 248 809 268 NA NA NA NA NA 
1756591200.0 312.0 150 247 467 0 NA NA NA NA NA 215 346 704 0 NA NA NA NA NA 753 184 720 209 NA NA NA NA NA 676 261 782 237 NA NA NA NA NA 
1756591200.0 32.0 NA 214 402 0 NA NA NA NA NA NA 308 577 0 NA NA NA NA NA NA 687 1363 184 NA NA NA NA NA NA 298 968 203 NA NA NA NA NA 
1756591200.0 320.0 119 265 492 0 NA NA NA NA NA 221 379 719 0 NA NA NA NA NA 960 236 732 193 NA NA NA NA NA 814 304 825 212 NA NA NA NA NA 
1756591200.0 32034.0 138 706 657 0 245 NA NA NA NA 277 897 905 0 359 NA NA NA NA 2924 866 1231 258 381 NA NA NA NA 2355 625 1174 332 374 NA NA NA NA 
1756591200.0 321.0 167 292 552 0 NA NA NA NA NA 232 414 751 0 NA NA NA NA NA 1124 295 923 198 NA NA NA NA NA 736 382 813 220 NA NA NA NA NA 
1756591200.0 322.0 152 252 484 0 NA NA NA NA NA 238 357 712 0 NA NA NA NA NA 993 249 693 218 NA NA NA NA NA 716 346 731 246 NA NA NA NA NA 
1756591200.0 33.0 NA 212 362 0 NA NA NA NA NA NA 299 550 0 NA NA NA NA NA NA 688 1079 225 NA NA NA NA NA NA 313 812 273 NA NA NA NA NA 
1756591200.0 330.0 141 425 660 0 NA NA NA NA NA 256 684 865 0 NA NA NA NA NA 1073 483 1267 224 NA NA NA NA NA 758 575 1206 251 NA NA NA NA NA 
1756591200.0 331.0 150 431 648 0 NA NA NA NA NA 254 561 882 0 NA NA NA NA NA 1419 477 1334 228 NA NA NA NA NA 937 503 1293 252 NA NA NA NA NA 
1756591200.0 332.0 183 429 655 0 NA NA NA NA NA 257 680 853 0 NA NA NA NA NA 1132 448 1205 244 NA NA NA NA NA 952 396 1019 268 NA NA NA NA NA 
1756591200.0 34.0 162 185 364 0 NA NA NA NA NA 284 260 538 0 NA NA NA NA NA 823 177 794 203 NA NA NA NA NA 423 155 773 232 NA NA NA NA NA 
1756591200.0 35.0 NA 219 410 0 NA NA NA NA NA NA 315 599 0 NA NA NA NA NA NA 839 1531 248 NA NA NA NA NA NA 384 1007 299 NA NA NA NA NA 
1756591200.0 36.0 NA 209 379 0 NA NA NA NA NA NA 306 637 0 NA NA NA NA NA NA 818 4075 220 NA NA NA NA NA NA 356 1662 266 NA NA NA NA NA 
1756591200.0 37.0 NA 207 403 0 NA NA NA NA NA NA 308 611 0 NA NA NA NA NA NA 766 1924 217 NA NA NA NA NA NA 361 1065 245 NA NA NA NA NA 
1756591200.0 38.0 NA 214 414 0 NA NA NA NA NA NA 307 630 0 NA NA NA NA NA NA 870 1872 192 NA NA NA NA NA NA 474 1189 221 NA NA NA NA NA 
1756591200.0 39.0 NA 212 408 0 NA NA NA NA NA NA 302 643 0 NA NA NA NA NA NA 955 2624 209 NA NA NA NA NA NA 426 1181 231 NA NA NA NA NA 
1756591200.0 4.17 NA 96 349 0 264 NA NA NA NA NA 168 566 0 347 NA NA NA NA NA 91 1471 143 531 NA NA NA NA NA 121 1172 165 518 NA NA NA NA 
1756591200.0 4.23 NA 134 392 0 NA NA NA NA NA NA 213 579 0 NA NA NA NA NA NA 138 1352 206 NA NA NA NA NA NA 176 1049 233 NA NA NA NA NA 
1756591200.0 4.24 NA 126 387 0 NA NA NA NA NA NA 200 558 0 NA NA NA NA NA NA 138 1546 149 NA NA NA NA NA NA 176 1241 171 NA NA NA NA NA 
1756591200.0 4.25 NA 124 386 0 NA NA NA NA NA NA 200 543 0 NA NA NA NA NA NA 147 1643 153 NA NA NA NA NA NA 249 1205 175 NA NA NA NA NA 
1756591200.0 4.26 NA 128 395 0 NA NA NA NA NA NA 195 594 0 NA NA NA NA NA NA 132 1551 169 NA NA NA NA NA NA 230 1007 195 NA NA NA NA NA 
1756591200.0 4.27 NA 131 396 0 NA NA NA NA NA NA 203 584 0 NA NA NA NA NA NA 132 1679 206 NA NA NA NA NA NA 233 1273 242 NA NA NA NA NA 
1756591200.0 4.28 NA 133 345 0 NA NA NA NA NA NA 206 581 0 NA NA NA NA NA NA 131 1798 755 NA NA NA NA NA NA 419 1621 804 NA NA NA NA NA 
1756591200.0 4.29 NA 105 385 0 271 NA NA NA NA NA 172 585 0 358 NA NA NA NA NA 87 1577 143 555 NA NA NA NA NA 115 1301 167 580 NA NA NA NA 
1756591200.0 4.34 NA 132 395 0 NA NA NA NA NA NA 201 591 0 NA NA NA NA NA NA 150 1712 185 NA NA NA NA NA NA 286 1276 218 NA NA NA NA NA 
1756591200.0 4.36 NA 129 392 0 NA NA NA NA NA NA 206 570 0 NA NA NA NA NA NA 132 1669 148 NA NA NA NA NA NA 181 1206 175 NA NA NA NA NA 
1756591200.0 4.37 NA 129 362 0 NA NA NA NA NA NA 201 569 0 NA NA NA NA NA NA 138 2078 188 NA NA NA NA NA NA 190 1245 213 NA NA NA NA NA 
1756591200.0 4.4 NA 103 465 0 NA NA NA NA NA NA 176 746 0 NA NA NA NA NA NA 89 1576 147 NA NA NA NA NA NA 163 1001 184 NA NA NA NA NA 
1756591200.0 4.41 NA 101 465 0 NA NA NA NA NA NA 174 778 0 NA NA NA NA NA NA 90 2265 157 NA NA NA NA NA NA 176 1232 199 NA NA NA NA NA 
1756591200.0 4.42 NA 101 481 0 NA NA NA NA NA NA 172 811 0 NA NA NA NA NA NA 92 2439 179 NA NA NA NA NA NA 162 1240 228 NA NA NA NA NA 
1756591200.0 4.43 NA 102 458 0 NA NA NA NA NA NA 173 768 0 NA NA NA NA NA NA 84 1712 155 NA NA NA NA NA NA 156 1172 186 NA NA NA NA NA 
1756591200.0 4.44 NA 103 465 0 NA NA NA NA NA NA 174 772 0 NA NA NA NA NA NA 89 2045 172 NA NA NA NA NA NA 182 1188 225 NA NA NA NA NA 
1756591200.0 4.45 NA 99 469 0 NA NA NA NA NA NA 172 791 0 NA NA NA NA NA NA 94 2680 164 NA NA NA NA NA NA 119 1274 197 NA NA NA NA NA 
1756591200.0 4.51 NA 103 476 0 NA NA NA NA NA NA 173 762 0 NA NA NA NA NA NA 90 2263 163 NA NA NA NA NA NA 180 1211 220 NA NA NA NA NA 
1756591200.0 4.52 NA 100 478 0 NA NA NA NA NA NA 171 777 0 NA NA NA NA NA NA 89 2685 172 NA NA NA NA NA NA 114 1322 202 NA NA NA NA NA 
1756591200.0 4.53 NA 98 480 0 NA NA NA NA NA NA 173 791 0 NA NA NA NA NA NA 93 2668 163 NA NA NA NA NA NA 121 1283 191 NA NA NA NA NA 
1756591200.0 4.54 NA 94 474 0 NA NA NA NA NA NA 173 772 0 NA NA NA NA NA NA 91 2642 146 NA NA NA NA NA NA 179 1297 167 NA NA NA NA NA 
1756591200.0 4.55 NA 101 484 0 NA NA NA NA NA NA 171 801 0 NA NA NA NA NA NA 90 3188 156 NA NA NA NA NA NA 132 1441 193 NA NA NA NA NA 
1756591200.0 4.57 NA 129 456 0 NA NA NA NA NA NA 199 795 0 NA NA NA NA NA NA 136 2935 165 NA NA NA NA NA NA 182 1329 192 NA NA NA NA NA 
1756591200.0 4.58 NA 105 433 0 NA NA NA NA NA NA 175 758 0 NA NA NA NA NA NA 91 2228 191 NA NA NA NA NA NA 99 1320 220 NA NA NA NA NA 
1756591200.0 4.6 NA 383 0 NA NA NA NA NA NA NA 537 0 NA NA NA NA NA NA NA 1601 206 NA NA NA NA NA NA NA 1537 242 NA NA NA NA NA NA 
1756591200.0 4.61 NA 102 469 0 NA NA NA NA NA NA 174 777 0 NA NA NA NA NA NA 97 2571 163 NA NA NA NA NA NA 134 1337 192 NA NA NA NA NA 
1756591200.0 4.62 NA 97 427 0 NA NA NA NA NA NA 173 780 0 NA NA NA NA NA NA 86 2674 161 NA NA NA NA NA NA 139 1379 204 NA NA NA NA NA 
1756591200.0 4.63 NA 101 477 0 NA NA NA NA NA NA 173 791 0 NA NA NA NA NA NA 88 2821 162 NA NA NA NA NA NA 232 1306 186 NA NA NA NA NA 
1756591200.0 4.64 NA 102 476 0 NA NA NA NA NA NA 172 793 0 NA NA NA NA NA NA 84 2654 168 NA NA NA NA NA NA 130 1274 194 NA NA NA NA NA 
1756591200.0 4.65 NA 101 494 0 NA NA NA NA NA NA 173 842 0 NA NA NA NA NA NA 97 3758 166 NA NA NA NA NA NA 126 1647 196 NA NA NA NA NA 
1756591200.0 4.67 NA 126 483 0 NA NA NA NA NA NA 199 803 0 NA NA NA NA NA NA 136 3085 172 NA NA NA NA NA NA 193 1445 215 NA NA NA NA NA 
1756591200.0 4.68 NA 97 473 0 NA NA NA NA NA NA 175 777 0 NA NA NA NA NA NA 87 2318 152 NA NA NA NA NA NA 121 1159 173 NA NA NA NA NA 
1756591200.0 4.71 NA 102 464 0 NA NA NA NA NA NA 173 743 0 NA NA NA NA NA NA 93 2296 171 NA NA NA NA NA NA 188 1295 208 NA NA NA NA NA 
1756591200.0 4.72 NA 97 471 0 NA NA NA NA NA NA 182 769 0 NA NA NA NA NA NA 92 2398 175 NA NA NA NA NA NA 149 1205 213 NA NA NA NA NA 
1756591200.0 4.73 NA 105 476 0 NA NA NA NA NA NA 175 798 0 NA NA NA NA NA NA 96 2677 163 NA NA NA NA NA NA 139 1279 201 NA NA NA NA NA 
1756591200.0 4.74 NA 97 472 0 NA NA NA NA NA NA 174 782 0 NA NA NA NA NA NA 91 2634 171 NA NA NA NA NA NA 192 1382 199 NA NA NA NA NA 
1756591200.0 4.75 NA 98 440 0 NA NA NA NA NA NA 176 801 0 NA NA NA NA NA NA 94 2843 151 NA NA NA NA NA NA 112 1358 180 NA NA NA NA NA 
1756591200.0 4.76 NA 129 488 0 NA NA NA NA NA NA 201 790 0 NA NA NA NA NA NA 134 2881 186 NA NA NA NA NA NA 196 1326 214 NA NA NA NA NA 
1756591200.0 4.77 NA 125 486 0 NA NA NA NA NA NA 200 801 0 NA NA NA NA NA NA 137 2952 175 NA NA NA NA NA NA 206 1369 198 NA NA NA NA NA 
