Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1737846000.0 141.008505 NA 432 200 0 NA NA NA NA NA NA 649 340 0 NA NA NA NA NA NA 1375 482 87 NA NA NA NA NA NA 624 386 109 NA NA NA NA NA 
1737846000.0 141.008511 NA 434 172 0 NA NA NA NA NA NA 673 259 0 NA NA NA NA NA NA 1358 297 80 NA NA NA NA NA NA 648 271 106 NA NA NA NA NA 
1737846000.0 141.008521 NA 439 172 0 NA NA NA NA NA NA 641 240 0 NA NA NA NA NA NA 1366 308 78 NA NA NA NA NA NA 600 327 104 NA NA NA NA NA 
1737846000.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 292 2229 443 NA NA NA NA NA NA 638 3772 596 NA NA NA NA NA 
1737846000.0 141.01 NA 429 709 0 NA NA NA NA NA NA 658 1027 0 NA NA NA NA NA NA 1420 8005 176 NA NA NA NA NA NA 1554 3292 206 NA NA NA NA NA 
1737846000.0 141.011 NA 423 702 0 NA NA NA NA NA NA 637 1021 0 NA NA NA NA NA NA 1420 7074 177 NA NA NA NA NA NA 1380 2823 206 NA NA NA NA NA 
1737846000.0 141.012 NA 423 670 0 NA NA NA NA NA NA 630 997 0 NA NA NA NA NA NA 1090 5120 173 NA NA NA NA NA NA 993 2352 196 NA NA NA NA NA 
1737846000.0 141.013 NA 421 666 0 NA NA NA NA NA NA 666 1055 0 NA NA NA NA NA NA 1534 7116 175 NA NA NA NA NA NA 1755 2926 197 NA NA NA NA NA 
1737846000.0 141.031 NA 427 714 0 NA NA NA NA NA NA 669 1051 0 NA NA NA NA NA NA 1552 7959 178 NA NA NA NA NA NA 1484 3500 214 NA NA NA NA NA 
1737846000.0 141.032 NA 413 684 0 NA NA NA NA NA NA 584 922 0 NA NA NA NA NA NA 1036 5027 174 NA NA NA NA NA NA 1028 2362 204 NA NA NA NA NA 
1737846000.0 141.033 NA 415 721 0 NA NA NA NA NA NA 634 1095 0 NA NA NA NA NA NA 1606 8425 178 NA NA NA NA NA NA 1551 3432 253 NA NA NA NA NA 
1737846000.0 141.034 NA 427 724 0 NA NA NA NA NA NA 657 1069 0 NA NA NA NA NA NA 1504 9015 175 NA NA NA NA NA NA 1492 3852 268 NA NA NA NA NA 
1737846000.0 141.035 NA 430 711 0 NA NA NA NA NA NA 677 1082 0 NA NA NA NA NA NA 1654 9064 180 NA NA NA NA NA NA 1326 4206 286 NA NA NA NA NA 
1737846000.0 141.036 NA 408 637 0 NA NA NA NA NA NA 605 901 0 NA NA NA NA NA NA 773 3035 173 NA NA NA NA NA NA 579 1901 201 NA NA NA NA NA 
1737846000.0 141.037 NA 430 706 0 NA NA NA NA NA NA 655 1045 0 NA NA NA NA NA NA 1400 7209 180 NA NA NA NA NA NA 1604 2868 211 NA NA NA NA NA 
1737846000.0 141.038 NA 424 718 0 NA NA NA NA NA NA 643 1054 0 NA NA NA NA NA NA 1602 8123 179 NA NA NA NA NA NA 1430 3273 230 NA NA NA NA NA 
1737846000.0 141.039 NA 414 712 0 NA NA NA NA NA NA 596 1007 0 NA NA NA NA NA NA 1642 8090 175 NA NA NA NA NA NA 1538 3487 199 NA NA NA NA NA 
1737846000.0 141.041 NA 429 719 0 NA NA NA NA NA NA 660 1092 0 NA NA NA NA NA NA 1774 10900 180 NA NA NA NA NA NA 1299 8212 281 NA NA NA NA NA 
1737846000.0 141.042 NA 413 700 0 NA NA NA NA NA NA 561 981 0 NA NA NA NA NA NA 1153 6208 175 NA NA NA NA NA NA 1212 2698 202 NA NA NA NA NA 
1737846000.0 141.043 NA 441 728 0 NA NA NA NA NA NA 701 1127 0 NA NA NA NA NA NA 1821 12292 179 NA NA NA NA NA NA 1330 8805 233 NA NA NA NA NA 
1737846000.0 141.044 NA 403 727 0 NA NA NA NA NA NA 661 1101 0 NA NA NA NA NA NA 1655 10841 180 NA NA NA NA NA NA 1667 5248 302 NA NA NA NA NA 
1737846000.0 141.045 NA 471 749 0 NA NA NA NA NA NA 710 1133 0 NA NA NA NA NA NA 2184 14020 176 NA NA NA NA NA NA 1475 10229 267 NA NA NA NA NA 
1737846000.0 141.046 NA 432 717 0 NA NA NA NA NA NA 684 1071 0 NA NA NA NA NA NA 1651 10299 173 NA NA NA NA NA NA 1532 4886 203 NA NA NA NA NA 
1737846000.0 141.047 NA 444 701 0 NA NA NA NA NA NA 677 1127 0 NA NA NA NA NA NA 1631 11557 175 NA NA NA NA NA NA 1248 8654 212 NA NA NA NA NA 
1737846000.0 141.048 NA 442 735 0 NA NA NA NA NA NA 684 1102 0 NA NA NA NA NA NA 1868 11306 180 NA NA NA NA NA NA 1337 5471 289 NA NA NA NA NA 
1737846000.0 141.049 NA 421 706 0 NA NA NA NA NA NA 608 1020 0 NA NA NA NA NA NA 1683 8103 180 NA NA NA NA NA NA 1885 3490 213 NA NA NA NA NA 
1737846000.0 141.101 NA 408 715 0 NA NA NA NA NA NA 585 983 0 NA NA NA NA NA NA 1061 5218 174 NA NA NA NA NA NA 1386 2657 200 NA NA NA NA NA 
1737846000.0 141.102 NA 420 702 0 NA NA NA NA NA NA 680 1085 0 NA NA NA NA NA NA 2274 11842 261 NA NA NA NA NA NA 1983 5339 317 NA NA NA NA NA 
1737846000.0 141.103 NA 408 804 0 NA NA NA NA NA NA 656 1190 0 NA NA NA NA NA NA 1512 8907 173 NA NA NA NA NA NA 1500 4309 217 NA NA NA NA NA 
1737846000.0 141.104 NA 433 916 0 NA NA NA NA NA NA 655 1332 0 NA NA NA NA NA NA 1655 9274 179 NA NA NA NA NA NA 1397 4782 259 NA NA NA NA NA 
1737846000.0 141.105 NA 409 710 0 NA NA NA NA NA NA 602 975 0 NA NA NA NA NA NA 793 3245 172 NA NA NA NA NA NA 955 2376 194 NA NA NA NA NA 
1737846000.0 141.106 NA 435 695 0 NA NA NA NA NA NA 649 1075 0 NA NA NA NA NA NA 1419 7091 181 NA NA NA NA NA NA 1459 2974 214 NA NA NA NA NA 
1737846000.0 141.107 NA 423 795 0 NA NA NA NA NA NA 647 1210 0 NA NA NA NA NA NA 1638 7946 178 NA NA NA NA NA NA 1504 3684 212 NA NA NA NA NA 
1737846000.0 141.108 NA 427 591 0 NA NA NA NA NA NA 651 1094 0 NA NA NA NA NA NA 1621 8402 175 NA NA NA NA NA NA 1540 10980 224 NA NA NA NA NA 
1737846000.0 141.109 NA 414 720 0 NA NA NA NA NA NA 570 1003 0 NA NA NA NA NA NA 1002 4884 173 NA NA NA NA NA NA 898 2785 202 NA NA NA NA NA 
1737846000.0 141.11 NA 411 714 0 NA NA NA NA NA NA 650 1134 0 NA NA NA NA NA NA 1611 9240 172 NA NA NA NA NA NA 1439 4817 198 NA NA NA NA NA 
1737846000.0 141.111 NA 424 734 0 NA NA NA NA NA NA 608 1099 0 NA NA NA NA NA NA 1513 8262 179 NA NA NA NA NA NA 1685 4344 213 NA NA NA NA NA 
1737846000.0 141.112 NA 413 716 0 NA NA NA NA NA NA 637 1105 0 NA NA NA NA NA NA 1570 8916 175 NA NA NA NA NA NA 1485 4276 210 NA NA NA NA NA 
1737846000.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 283 543 251 NA NA NA NA NA NA 266 548 298 NA NA NA NA NA 
1737846000.0 141.114 NA 409 639 0 NA NA NA NA NA NA 590 1062 0 NA NA NA NA NA NA 1606 8129 170 NA NA NA NA NA NA 1501 10853 203 NA NA NA NA NA 
1737846000.0 141.901 NA 483 0 NA NA NA NA NA NA NA 708 0 NA NA NA NA NA NA NA 3010 134 NA NA NA NA NA NA NA 1229 159 NA NA NA NA NA NA 
1737846000.0 141.902 NA 419 0 NA NA NA NA NA NA NA 628 0 NA NA NA NA NA NA NA 2597 148 NA NA NA NA NA NA NA 1003 185 NA NA NA NA NA NA 
1737846000.0 142.0 NA 483 854 0 NA NA NA NA NA NA 771 1534 0 NA NA NA NA NA NA 1538 10987 158 NA NA NA NA NA NA 1242 5243 203 NA NA NA NA NA 
1737846000.0 142.901 NA 483 0 NA NA NA NA NA NA NA 690 0 NA NA NA NA NA NA NA 3083 134 NA NA NA NA NA NA NA 1411 166 NA NA NA NA NA NA 
1737846000.0 142.902 NA 423 0 NA NA NA NA NA NA NA 627 0 NA NA NA NA NA NA NA 2595 134 NA NA NA NA NA NA NA 1004 157 NA NA NA NA NA NA 
1737846000.0 142.903 NA 350 0 NA NA NA NA NA NA NA 505 0 NA NA NA NA NA NA NA 905 116 NA NA NA NA NA NA NA 569 143 NA NA NA NA NA NA 
1737846000.0 14234.0 NA 793 0 NA NA NA NA NA NA NA 1145 0 NA NA NA NA NA NA NA 2601 139 NA NA NA NA NA NA NA 1309 163 NA NA NA NA NA NA 
1737846000.0 143.201 149 332 542 0 NA NA NA NA NA 218 531 741 0 NA NA NA NA NA 721 225 740 222 NA NA NA NA NA 901 214 712 263 NA NA NA NA NA 
1737846000.0 143.202 140 318 125 544 0 NA NA NA NA 228 521 172 740 0 NA NA NA NA 498 225 81 784 219 NA NA NA NA 778 489 155 1369 317 NA NA NA NA 
1737846000.0 144.6 NA 382 NA NA NA NA NA NA NA NA 531 NA NA NA NA NA NA NA NA 1170 NA NA NA NA NA NA NA NA 970 NA NA NA NA NA NA NA 
1737846000.0 148.0 225 373 662 0 NA NA NA NA NA 347 509 855 0 NA NA NA NA NA 7312 811 7929 195 NA NA NA NA NA 15917 1068 5099 241 NA NA NA NA NA 
1737846000.0 149.0 142 267 463 0 NA NA NA NA NA 227 367 690 0 NA NA NA NA NA 420 342 712 188 NA NA NA NA NA 368 263 809 225 NA NA NA NA NA 
1737846000.0 149.1 152 249 476 0 NA NA NA NA NA 231 331 694 0 NA NA NA NA NA 525 163 687 186 NA NA NA NA NA 471 145 742 224 NA NA NA NA NA 
1737846000.0 15.0 NA 187 365 0 NA NA NA NA NA NA 268 514 0 NA NA NA NA NA NA 562 842 158 NA NA NA NA NA NA 269 729 183 NA NA NA NA NA 
1737846000.0 158.0 146 229 479 121 0 NA NA NA NA 228 310 698 184 0 NA NA NA NA 852 137 673 100 198 NA NA NA NA 1263 143 643 126 223 NA NA NA NA 
1737846000.0 158.1 NA 277 495 0 NA NA NA NA NA NA 381 709 0 NA NA NA NA NA NA 199 777 209 NA NA NA NA NA NA 188 970 250 NA NA NA NA NA 
1737846000.0 158.2 NA 271 495 0 NA NA NA NA NA NA 378 711 0 NA NA NA NA NA NA 190 714 202 NA NA NA NA NA NA 170 700 256 NA NA NA NA NA 
1737846000.0 158.3 NA 267 494 0 NA NA NA NA NA NA 373 690 0 NA NA NA NA NA NA 201 725 204 NA NA NA NA NA NA 218 754 251 NA NA NA NA NA 
1737846000.0 158.5 175 262 502 121 0 NA NA NA NA 276 363 735 184 0 NA NA NA NA 2254 219 1217 110 204 NA NA NA NA 3898 458 2013 178 258 NA NA NA NA 
1737846000.0 159.0 155 225 444 120 0 NA NA NA NA 230 310 677 185 0 NA NA NA NA 920 135 600 104 189 NA NA NA NA 1122 175 626 151 221 NA NA NA NA 
1737846000.0 159.01 NA 215 0 NA NA NA NA NA NA NA 294 0 NA NA NA NA NA NA NA 690 78 NA NA NA NA NA NA NA 731 105 NA NA NA NA NA NA 
1737846000.0 159.02 154 226 125 450 121 0 NA NA NA 230 300 167 664 184 0 NA NA NA 925 127 79 603 104 187 NA NA NA 1084 120 113 640 148 215 NA NA NA 
1737846000.0 159.03 205 362 237 441 183 NA NA NA NA 390 513 341 646 286 NA NA NA NA 14299 1947 157 1271 512 NA NA NA NA 32002 3047 201 1596 593 NA NA NA NA 
1737846000.0 159.1 156 262 480 0 NA NA NA NA NA 231 340 683 0 NA NA NA NA NA 1048 189 641 192 NA NA NA NA NA 580 121 722 221 NA NA NA NA NA 
1737846000.0 159.2 156 261 474 0 NA NA NA NA NA 228 349 692 0 NA NA NA NA NA 880 185 606 192 NA NA NA NA NA 523 120 669 223 NA NA NA NA NA 
1737846000.0 159.3 154 263 481 0 NA NA NA NA NA 236 356 700 0 NA NA NA NA NA 766 183 631 195 NA NA NA NA NA 496 115 718 224 NA NA NA NA NA 
1737846000.0 159.4 155 258 480 0 NA NA NA NA NA 231 344 675 0 NA NA NA NA NA 891 191 624 191 NA NA NA NA NA 700 189 821 247 NA NA NA NA NA 
1737846000.0 16.0 NA 200 377 0 NA NA NA NA NA NA 279 532 0 NA NA NA NA NA NA 581 984 163 NA NA NA NA NA NA 264 751 189 NA NA NA NA NA 
1737846000.0 160.0 148 230 468 121 0 NA NA NA NA 235 317 675 185 0 NA NA NA NA 702 141 537 106 188 NA NA NA NA 721 135 513 161 214 NA NA NA NA 
1737846000.0 160.02 148 228 117 460 122 0 NA NA NA 219 319 163 658 186 0 NA NA NA 658 140 72 548 105 186 NA NA NA 674 172 93 576 147 218 NA NA NA 
1737846000.0 160.03 141 218 107 295 200 NA NA NA NA 228 300 150 446 271 NA NA NA NA 497 137 77 237 176 NA NA NA NA 735 305 201 332 189 NA NA NA NA 
1737846000.0 160.1 155 286 497 0 NA NA NA NA NA 227 386 712 0 NA NA NA NA NA 912 294 622 193 NA NA NA NA NA 606 199 652 219 NA NA NA NA NA 
1737846000.0 160.2 153 288 490 0 NA NA NA NA NA 225 382 688 0 NA NA NA NA NA 739 288 619 191 NA NA NA NA NA 586 174 651 222 NA NA NA NA NA 
1737846000.0 160.3 153 286 493 0 NA NA NA NA NA 227 387 699 0 NA NA NA NA NA 641 279 611 194 NA NA NA NA NA 567 170 667 225 NA NA NA NA NA 
1737846000.0 160.4 152 284 492 0 NA NA NA NA NA 229 379 691 0 NA NA NA NA NA 729 285 612 188 NA NA NA NA NA 542 155 638 212 NA NA NA NA NA 
1737846000.0 160.501 223 329 195 597 200 NA NA NA NA 336 454 264 876 277 NA NA NA NA 4985 588 105 4305 236 NA NA NA NA 10707 1414 212 4067 272 NA NA NA NA 
1737846000.0 161.0 150 304 509 122 0 NA NA NA NA 229 538 730 187 0 NA NA NA NA 671 244 722 105 218 NA NA NA NA 835 282 795 148 256 NA NA NA NA 
1737846000.0 161.02 147 326 134 531 123 0 NA NA NA 234 522 177 752 186 0 NA NA NA 665 224 79 708 105 225 NA NA NA 747 211 102 704 143 282 NA NA NA 
1737846000.0 161.03 227 426 221 370 216 NA NA NA NA 343 651 314 557 298 NA NA NA NA 5658 820 114 519 259 NA NA NA NA 12239 1957 139 631 340 NA NA NA NA 
1737846000.0 161.1 155 426 554 0 NA NA NA NA NA 226 780 781 0 NA NA NA NA NA 901 374 842 228 NA NA NA NA NA 675 231 801 269 NA NA NA NA NA 
1737846000.0 161.2 153 396 563 0 NA NA NA NA NA 228 902 773 0 NA NA NA NA NA 729 371 763 221 NA NA NA NA NA 496 257 742 256 NA NA NA NA NA 
1737846000.0 161.3 155 419 552 0 NA NA NA NA NA 237 784 740 0 NA NA NA NA NA 641 354 791 221 NA NA NA NA NA 586 234 772 256 NA NA NA NA NA 
1737846000.0 161.4 152 449 551 0 NA NA NA NA NA 226 782 765 0 NA NA NA NA NA 722 365 804 221 NA NA NA NA NA 507 221 764 260 NA NA NA NA NA 
1737846000.0 17.0 NA 199 375 0 NA NA NA NA NA NA 286 523 0 NA NA NA NA NA NA 565 923 159 NA NA NA NA NA NA 292 831 181 NA NA NA NA NA 
1737846000.0 18.0 NA 187 365 0 NA NA NA NA NA NA 267 512 0 NA NA NA NA NA NA 553 795 155 NA NA NA NA NA NA 249 707 185 NA NA NA NA NA 
1737846000.0 180.0 144 280 489 135 0 NA NA NA NA 218 383 705 201 0 NA NA NA NA 493 279 704 115 185 NA NA NA NA 432 159 822 171 216 NA NA NA NA 
1737846000.0 180.1 147 282 491 134 0 NA NA NA NA 244 375 707 196 0 NA NA NA NA 3001 301 699 115 186 NA NA NA NA 1286 165 787 153 222 NA NA NA NA 
1737846000.0 181.0 142 368 550 136 0 NA NA NA NA 216 689 794 196 0 NA NA NA NA 499 335 925 117 214 NA NA NA NA 558 228 1031 180 240 NA NA NA NA 
1737846000.0 181.1 106 385 561 131 0 NA NA NA NA 245 765 771 201 0 NA NA NA NA 3089 341 887 118 215 NA NA NA NA 1736 284 958 219 241 NA NA NA NA 
1737846000.0 19.0 NA 187 365 0 NA NA NA NA NA NA 269 503 0 NA NA NA NA NA NA 562 832 155 NA NA NA NA NA NA 251 685 192 NA NA NA NA NA 
1737846000.0 2.0 170 186 310 NA NA NA NA NA NA 285 261 464 NA NA NA NA NA NA 1077 191 538 NA NA NA NA NA NA 473 201 592 NA NA NA NA NA NA 
1737846000.0 20.0 NA 188 367 0 NA NA NA NA NA NA 273 487 0 NA NA NA NA NA NA 579 947 175 NA NA NA NA NA NA 268 761 233 NA NA NA NA NA 
1737846000.0 200.0 NA 255 436 0 NA NA NA NA NA NA 350 630 0 NA NA NA NA NA NA 315 915 168 NA NA NA NA NA NA 278 912 197 NA NA NA NA NA 
1737846000.0 2017.1 500 0 207 174 NA NA NA NA NA 648 0 324 258 NA NA NA NA NA 437 117 285 198 NA NA NA NA NA 377 149 357 238 NA NA NA NA NA 
1737846000.0 2017.11 508 0 210 173 NA NA NA NA NA 631 0 344 262 NA NA NA NA NA 511 118 343 201 NA NA NA NA NA 424 135 368 229 NA NA NA NA NA 
1737846000.0 2017.12 501 0 204 172 NA NA NA NA NA 663 0 326 266 NA NA NA NA NA 418 115 276 196 NA NA NA NA NA 349 156 366 238 NA NA NA NA NA 
1737846000.0 2017.13 514 0 NA NA NA NA NA NA NA 656 0 NA NA NA NA NA NA NA 446 158 NA NA NA NA NA NA NA 477 189 NA NA NA NA NA NA NA 
1737846000.0 2017.2 431 0 195 170 NA NA NA NA NA 549 0 283 258 NA NA NA NA NA 377 105 258 201 NA NA NA NA NA 330 128 328 240 NA NA NA NA NA 
1737846000.0 2017.3 420 0 201 170 NA NA NA NA NA 564 0 294 264 NA NA NA NA NA 385 110 256 191 NA NA NA NA NA 411 192 283 262 NA NA NA NA NA 
1737846000.0 2017.4 488 0 202 172 NA NA NA NA NA 668 0 303 262 NA NA NA NA NA 426 113 274 204 NA NA NA NA NA 421 133 352 243 NA NA NA NA NA 
1737846000.0 2017.5 495 0 208 170 NA NA NA NA NA 649 0 303 265 NA NA NA NA NA 424 120 266 196 NA NA NA NA NA 465 180 304 279 NA NA NA NA NA 
1737846000.0 2017.6 486 0 209 172 NA NA NA NA NA 653 0 317 259 NA NA NA NA NA 468 125 280 198 NA NA NA NA NA 844 198 309 255 NA NA NA NA NA 
1737846000.0 2017.7 493 0 211 169 NA NA NA NA NA 632 0 310 260 NA NA NA NA NA 434 114 265 194 NA NA NA NA NA 485 134 296 228 NA NA NA NA NA 
1737846000.0 2017.8 226 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 361 NA NA NA NA NA NA NA NA 281 NA NA NA NA NA NA NA NA 
1737846000.0 2017.9 503 0 195 171 NA NA NA NA NA 643 0 299 260 NA NA NA NA NA 397 114 269 198 NA NA NA NA NA 379 167 338 245 NA NA NA NA NA 
1737846000.0 2018.1 500 0 214 174 NA NA NA NA NA 634 0 329 262 NA NA NA NA NA 452 116 279 201 NA NA NA NA NA 440 138 306 246 NA NA NA NA NA 
1737846000.0 2018.11 505 0 216 177 NA NA NA NA NA 666 0 346 266 NA NA NA NA NA 521 116 337 209 NA NA NA NA NA 430 133 323 274 NA NA NA NA NA 
1737846000.0 2018.12 496 0 203 174 NA NA NA NA NA 652 0 316 269 NA NA NA NA NA 444 114 267 204 NA NA NA NA NA 397 137 283 255 NA NA NA NA NA 
1737846000.0 2018.13 516 0 NA NA NA NA NA NA NA 663 0 NA NA NA NA NA NA NA 461 156 NA NA NA NA NA NA NA 494 197 NA NA NA NA NA NA NA 
1737846000.0 2018.2 419 0 188 176 NA NA NA NA NA 556 0 282 269 NA NA NA NA NA 384 106 265 207 NA NA NA NA NA 357 125 330 255 NA NA NA NA NA 
1737846000.0 2018.3 407 0 200 174 NA NA NA NA NA 563 0 302 270 NA NA NA NA NA 432 109 268 200 NA NA NA NA NA 872 167 380 235 NA NA NA NA NA 
1737846000.0 2018.4 493 0 207 172 NA NA NA NA NA 630 0 302 264 NA NA NA NA NA 424 115 270 205 NA NA NA NA NA 395 161 310 248 NA NA NA NA NA 
1737846000.0 2018.5 498 0 211 168 NA NA NA NA NA 663 0 309 265 NA NA NA NA NA 428 108 259 197 NA NA NA NA NA 462 126 274 241 NA NA NA NA NA 
1737846000.0 2018.6 501 0 207 174 NA NA NA NA NA 644 0 324 264 NA NA NA NA NA 453 116 280 203 NA NA NA NA NA 435 144 321 276 NA NA NA NA NA 
1737846000.0 2018.7 494 0 205 173 NA NA NA NA NA 659 0 301 265 NA NA NA NA NA 430 113 263 204 NA NA NA NA NA 430 141 283 255 NA NA NA NA NA 
1737846000.0 2018.8 223 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 361 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 
1737846000.0 2018.9 493 0 203 173 NA NA NA NA NA 644 0 304 270 NA NA NA NA NA 422 117 269 204 NA NA NA NA NA 495 196 369 252 NA NA NA NA NA 
1737846000.0 202.0 NA 261 446 0 NA NA NA NA NA NA 364 650 0 NA NA NA NA NA NA 289 943 170 NA NA NA NA NA NA 292 833 190 NA NA NA NA NA 
1737846000.0 2024.000001 NA 426 699 0 NA NA NA NA NA NA 658 991 0 NA NA NA NA NA NA 1195 6078 179 NA NA NA NA NA NA 1278 2528 208 NA NA NA NA NA 
1737846000.0 2024.001001 NA 401 655 0 NA NA NA NA NA NA 556 902 0 NA NA NA NA NA NA 861 4367 176 NA NA NA NA NA NA 541 2188 206 NA NA NA NA NA 
1737846000.0 2024.100001 NA 429 723 0 NA NA NA NA NA NA 682 1057 0 NA NA NA NA NA NA 1419 9000 172 NA NA NA NA NA NA 1267 4147 195 NA NA NA NA NA 
1737846000.0 2024.101001 NA 397 648 0 NA NA NA NA NA NA 550 887 0 NA NA NA NA NA NA 832 3933 182 NA NA NA NA NA NA 544 2028 210 NA NA NA NA NA 
1737846000.0 203.0 NA 260 463 0 NA NA NA NA NA NA 358 617 0 NA NA NA NA NA NA 331 909 171 NA NA NA NA NA NA 441 834 205 NA NA NA NA NA 
1737846000.0 204.0 163 244 432 0 NA NA NA NA NA 277 355 628 0 NA NA NA NA NA 744 292 893 169 NA NA NA NA NA 396 298 885 196 NA NA NA NA NA 
1737846000.0 205.0 NA 256 444 0 NA NA NA NA NA NA 370 632 0 NA NA NA NA NA NA 343 964 173 NA NA NA NA NA NA 444 1289 235 NA NA NA NA NA 
1737846000.0 21.0 NA 186 370 0 NA NA NA NA NA NA 270 505 0 NA NA NA NA NA NA 588 1008 175 NA NA NA NA NA NA 256 738 273 NA NA NA NA NA 
1737846000.0 22.0 NA 202 370 0 NA NA NA NA NA NA 276 560 0 NA NA NA NA NA NA 615 1148 174 NA NA NA NA NA NA 273 966 203 NA NA NA NA NA 
1737846000.0 23.0 NA 216 401 0 NA NA NA NA NA NA 306 576 0 NA NA NA NA NA NA 672 1199 196 NA NA NA NA NA NA 303 859 226 NA NA NA NA NA 
1737846000.0 23634.0 NA 685 648 0 248 NA NA NA NA NA 903 903 0 351 NA NA NA NA NA 773 1151 235 357 NA NA NA NA NA 625 894 283 405 NA NA NA NA 
1737846000.0 24.0 NA 217 398 0 NA NA NA NA NA NA 312 611 0 NA NA NA NA NA NA 731 1585 193 NA NA NA NA NA NA 308 1078 218 NA NA NA NA NA 
1737846000.0 24034.0 NA 589 620 0 246 NA NA NA NA NA 761 862 0 347 NA NA NA NA NA 665 1126 227 358 NA NA NA NA NA 374 855 245 399 NA NA NA NA 
1737846000.0 24834.0 NA 690 666 0 253 NA NA NA NA NA 863 861 0 350 NA NA NA NA NA 758 1136 233 373 NA NA NA NA NA 457 826 336 455 NA NA NA NA 
1737846000.0 24834.911 185 651 621 0 247 NA NA NA NA 272 892 898 0 340 NA NA NA NA 6130 3559 3887 1028 610 NA NA NA NA 5017 4713 6118 2628 646 NA NA NA NA 
1737846000.0 25.0 NA 213 438 0 138 NA NA NA NA NA 312 647 0 209 NA NA NA NA NA 754 1724 191 147 NA NA NA NA NA 351 957 245 196 NA NA NA NA 
1737846000.0 2500.001 NA 245 0 NA NA NA NA NA NA NA 367 0 NA NA NA NA NA NA NA 12868 71 NA NA NA NA NA NA NA 8101 96 NA NA NA NA NA NA 
1737846000.0 2500.002 NA 290 0 NA NA NA NA NA NA NA 484 0 NA NA NA NA NA NA NA 14363 66 NA NA NA NA NA NA NA 8761 89 NA NA NA NA NA NA 
1737846000.0 2500.003 NA 294 0 NA NA NA NA NA NA NA 501 0 NA NA NA NA NA NA NA 13825 74 NA NA NA NA NA NA NA 8424 101 NA NA NA NA NA NA 
1737846000.0 2500.011 NA 255 0 NA NA NA NA NA NA NA 377 0 NA NA NA NA NA NA NA 7331 72 NA NA NA NA NA NA NA 5137 119 NA NA NA NA NA NA 
1737846000.0 2500.012 NA 273 0 NA NA NA NA NA NA NA 405 0 NA NA NA NA NA NA NA 13647 71 NA NA NA NA NA NA NA 8404 96 NA NA NA NA NA NA 
1737846000.0 2500.013 NA 267 0 NA NA NA NA NA NA NA 388 0 NA NA NA NA NA NA NA 9861 72 NA NA NA NA NA NA NA 7496 92 NA NA NA NA NA NA 
1737846000.0 2500.021 NA 272 193 0 NA NA NA NA NA NA 421 285 0 NA NA NA NA NA NA 797 317 70 NA NA NA NA NA NA 649 403 87 NA NA NA NA NA 
1737846000.0 2500.022 NA 270 192 0 NA NA NA NA NA NA 427 289 0 NA NA NA NA NA NA 822 332 74 NA NA NA NA NA NA 776 476 97 NA NA NA NA NA 
1737846000.0 2500.023 NA 260 188 0 NA NA NA NA NA NA 416 276 0 NA NA NA NA NA NA 835 313 72 NA NA NA NA NA NA 1086 397 100 NA NA NA NA NA 
1737846000.0 2500.024 NA 286 182 0 NA NA NA NA NA NA 456 293 0 NA NA NA NA NA NA 980 337 80 NA NA NA NA NA NA 647 384 103 NA NA NA NA NA 
1737846000.0 2500.031 NA 266 181 0 NA NA NA NA NA NA 459 249 0 NA NA NA NA NA NA 836 280 70 NA NA NA NA NA NA 590 313 84 NA NA NA NA NA 
1737846000.0 2500.032 NA 272 180 0 NA NA NA NA NA NA 446 255 0 NA NA NA NA NA NA 821 281 71 NA NA NA NA NA NA 621 307 95 NA NA NA NA NA 
1737846000.0 2500.033 NA 284 183 0 NA NA NA NA NA NA 446 257 0 NA NA NA NA NA NA 864 308 72 NA NA NA NA NA NA 687 457 96 NA NA NA NA NA 
1737846000.0 2500.034 NA 285 186 0 NA NA NA NA NA NA 450 259 0 NA NA NA NA NA NA 854 308 73 NA NA NA NA NA NA 825 425 98 NA NA NA NA NA 
1737846000.0 2500.101 NA 263 0 NA NA NA NA NA NA NA 434 0 NA NA NA NA NA NA NA 4792 68 NA NA NA NA NA NA NA 5132 87 NA NA NA NA NA NA 
1737846000.0 2500.111 NA 229 0 NA NA NA NA NA NA NA 335 0 NA NA NA NA NA NA NA 2087 71 NA NA NA NA NA NA NA 1090 93 NA NA NA NA NA NA 
