Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759309200.0 141.005 NA 410 660 0 NA NA NA NA NA NA 588 944 0 NA NA NA NA NA NA 1114 4856 194 NA NA NA NA NA NA 572 2470 240 NA NA NA NA NA 
1759309200.0 141.006 NA 382 652 0 NA NA NA NA NA NA 592 935 0 NA NA NA NA NA NA 1088 5059 184 NA NA NA NA NA NA 629 2435 231 NA NA NA NA NA 
1759309200.0 141.007 NA 418 674 0 NA NA NA NA NA NA 640 977 0 NA NA NA NA NA NA 1205 6119 196 NA NA NA NA NA NA 1087 3112 222 NA NA NA NA NA 
1759309200.0 141.008 NA 435 719 0 NA NA NA NA NA NA 650 1085 0 NA NA NA NA NA NA 1579 9389 199 NA NA NA NA NA NA 765 3728 233 NA NA NA NA NA 
1759309200.0 141.008505 NA 433 205 0 NA NA NA NA NA NA 666 338 0 NA NA NA NA NA NA 1609 494 78 NA NA NA NA NA NA 688 359 105 NA NA NA NA NA 
1759309200.0 141.008511 NA 435 164 0 NA NA NA NA NA NA 658 246 0 NA NA NA NA NA NA 1644 327 83 NA NA NA NA NA NA 732 287 109 NA NA NA NA NA 
1759309200.0 141.008521 NA 435 173 0 NA NA NA NA NA NA 653 249 0 NA NA NA NA NA NA 1669 375 78 NA NA NA NA NA NA 708 308 103 NA NA NA NA NA 
1759309200.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 308 2303 497 NA NA NA NA NA NA 585 4044 595 NA NA NA NA NA 
1759309200.0 141.01 NA 405 702 0 NA NA NA NA NA NA 637 1081 0 NA NA NA NA NA NA 1341 10035 201 NA NA NA NA NA NA 776 4671 232 NA NA NA NA NA 
1759309200.0 141.011 NA 427 700 0 NA NA NA NA NA NA 626 1038 0 NA NA NA NA NA NA 1349 8267 186 NA NA NA NA NA NA 922 3505 221 NA NA NA NA NA 
1759309200.0 141.012 NA 421 634 0 NA NA NA NA NA NA 652 978 0 NA NA NA NA NA NA 1203 5854 191 NA NA NA NA NA NA 856 2846 244 NA NA NA NA NA 
1759309200.0 141.013 NA 425 722 0 NA NA NA NA NA NA 672 1033 0 NA NA NA NA NA NA 1915 7467 185 NA NA NA NA NA NA 1037 3071 220 NA NA NA NA NA 
1759309200.0 141.031 NA 421 713 0 NA NA NA NA NA NA 638 1049 0 NA NA NA NA NA NA 1582 8282 183 NA NA NA NA NA NA 1319 3290 211 NA NA NA NA NA 
1759309200.0 141.032 NA 383 683 0 NA NA NA NA NA NA 560 949 0 NA NA NA NA NA NA 1183 5715 186 NA NA NA NA NA NA 688 2646 222 NA NA NA NA NA 
1759309200.0 141.033 NA 426 726 0 NA NA NA NA NA NA 649 1070 0 NA NA NA NA NA NA 1790 9761 191 NA NA NA NA NA NA 878 4011 223 NA NA NA NA NA 
1759309200.0 141.034 NA 411 729 0 NA NA NA NA NA NA 672 1085 0 NA NA NA NA NA NA 1755 9188 179 NA NA NA NA NA NA 860 3516 204 NA NA NA NA NA 
1759309200.0 141.035 NA 408 720 0 NA NA NA NA NA NA 669 1107 0 NA NA NA NA NA NA 1677 9230 179 NA NA NA NA NA NA 1009 3521 210 NA NA NA NA NA 
1759309200.0 141.036 NA 402 584 0 NA NA NA NA NA NA 586 890 0 NA NA NA NA NA NA 773 4115 179 NA NA NA NA NA NA 579 3322 208 NA NA NA NA NA 
1759309200.0 141.037 NA 442 712 0 NA NA NA NA NA NA 641 1039 0 NA NA NA NA NA NA 1460 7470 188 NA NA NA NA NA NA 626 3105 230 NA NA NA NA NA 
1759309200.0 141.038 NA 430 684 0 NA NA NA NA NA NA 639 1050 0 NA NA NA NA NA NA 1897 8795 184 NA NA NA NA NA NA 889 3450 212 NA NA NA NA NA 
1759309200.0 141.039 NA 422 707 0 NA NA NA NA NA NA 607 994 0 NA NA NA NA NA NA 1864 8372 186 NA NA NA NA NA NA 806 3212 227 NA NA NA NA NA 
1759309200.0 141.041 NA 404 731 0 NA NA NA NA NA NA 676 1062 0 NA NA NA NA NA NA 1861 11179 181 NA NA NA NA NA NA 1686 4050 222 NA NA NA NA NA 
1759309200.0 141.042 NA 408 681 0 NA NA NA NA NA NA 584 959 0 NA NA NA NA NA NA 1297 7175 186 NA NA NA NA NA NA 850 3294 231 NA NA NA NA NA 
1759309200.0 141.043 NA 422 741 0 NA NA NA NA NA NA 706 1158 0 NA NA NA NA NA NA 1828 13933 194 NA NA NA NA NA NA 1447 5289 250 NA NA NA NA NA 
1759309200.0 141.044 NA 446 716 0 NA NA NA NA NA NA 683 1068 0 NA NA NA NA NA NA 1576 11161 199 NA NA NA NA NA NA 1153 7682 267 NA NA NA NA NA 
1759309200.0 141.045 NA 470 735 0 NA NA NA NA NA NA 717 1162 0 NA NA NA NA NA NA 2157 16709 184 NA NA NA NA NA NA 1455 7030 228 NA NA NA NA NA 
1759309200.0 141.046 NA 429 724 0 NA NA NA NA NA NA 682 1043 0 NA NA NA NA NA NA 1673 10417 180 NA NA NA NA NA NA 1472 3924 216 NA NA NA NA NA 
1759309200.0 141.047 NA 441 577 0 NA NA NA NA NA NA 676 1054 0 NA NA NA NA NA NA 1668 13815 186 NA NA NA NA NA NA 1298 5781 215 NA NA NA NA NA 
1759309200.0 141.048 NA 429 728 0 NA NA NA NA NA NA 688 1112 0 NA NA NA NA NA NA 1885 12485 197 NA NA NA NA NA NA 1424 4636 228 NA NA NA NA NA 
1759309200.0 141.049 NA 418 647 0 NA NA NA NA NA NA 588 1014 0 NA NA NA NA NA NA 2058 9634 201 NA NA NA NA NA NA 1082 4775 252 NA NA NA NA NA 
1759309200.0 141.101 NA 408 703 0 NA NA NA NA NA NA 564 1017 0 NA NA NA NA NA NA 1157 5778 187 NA NA NA NA NA NA 680 2689 235 NA NA NA NA NA 
1759309200.0 141.102 NA 412 711 0 NA NA NA NA NA NA 664 1059 0 NA NA NA NA NA NA 1849 8592 188 NA NA NA NA NA NA 1062 3440 220 NA NA NA NA NA 
1759309200.0 141.103 NA 403 790 0 NA NA NA NA NA NA 663 1189 0 NA NA NA NA NA NA 1543 9132 180 NA NA NA NA NA NA 1499 3593 209 NA NA NA NA NA 
1759309200.0 141.104 NA 419 906 0 NA NA NA NA NA NA 636 1325 0 NA NA NA NA NA NA 1644 9248 181 NA NA NA NA NA NA 801 3751 214 NA NA NA NA NA 
1759309200.0 141.105 NA 397 697 0 NA NA NA NA NA NA 603 1014 0 NA NA NA NA NA NA 992 4226 185 NA NA NA NA NA NA 855 3434 212 NA NA NA NA NA 
1759309200.0 141.106 NA 411 721 0 NA NA NA NA NA NA 654 1055 0 NA NA NA NA NA NA 1372 8091 232 NA NA NA NA NA NA 1167 3445 335 NA NA NA NA NA 
1759309200.0 141.107 NA 424 784 0 NA NA NA NA NA NA 621 1192 0 NA NA NA NA NA NA 1724 8163 179 NA NA NA NA NA NA 770 3465 210 NA NA NA NA NA 
1759309200.0 141.108 NA 415 722 0 NA NA NA NA NA NA 629 1065 0 NA NA NA NA NA NA 1597 8522 192 NA NA NA NA NA NA 982 3470 220 NA NA NA NA NA 
1759309200.0 141.109 NA 412 715 0 NA NA NA NA NA NA 573 980 0 NA NA NA NA NA NA 1266 5044 184 NA NA NA NA NA NA 762 2650 246 NA NA NA NA NA 
1759309200.0 141.11 NA 412 723 0 NA NA NA NA NA NA 629 1091 0 NA NA NA NA NA NA 1821 9343 182 NA NA NA NA NA NA 872 3682 211 NA NA NA NA NA 
1759309200.0 141.111 NA 426 728 0 NA NA NA NA NA NA 615 1071 0 NA NA NA NA NA NA 1404 8580 184 NA NA NA NA NA NA 711 3432 214 NA NA NA NA NA 
1759309200.0 141.112 NA 433 731 0 NA NA NA NA NA NA 645 1103 0 NA NA NA NA NA NA 1685 9009 185 NA NA NA NA NA NA 790 3581 239 NA NA NA NA NA 
1759309200.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 323 648 248 NA NA NA NA NA NA 464 765 276 NA NA NA NA NA 
1759309200.0 141.114 NA 409 714 0 NA NA NA NA NA NA 603 1051 0 NA NA NA NA NA NA 1873 9100 199 NA NA NA NA NA NA 1014 3746 330 NA NA NA NA NA 
1759309200.0 141.901 NA 489 0 NA NA NA NA NA NA NA 693 0 NA NA NA NA NA NA NA 3336 140 NA NA NA NA NA NA NA 1300 167 NA NA NA NA NA NA 
1759309200.0 141.902 NA 420 0 NA NA NA NA NA NA NA 631 0 NA NA NA NA NA NA NA 2951 146 NA NA NA NA NA NA NA 1313 184 NA NA NA NA NA NA 
1759309200.0 142.0 NA 472 853 0 NA NA NA NA NA NA 918 1400 0 NA NA NA NA NA NA 1805 11023 154 NA NA NA NA NA NA 661 3819 183 NA NA NA NA NA 
1759309200.0 142.901 NA 483 0 NA NA NA NA NA NA NA 710 0 NA NA NA NA NA NA NA 3300 145 NA NA NA NA NA NA NA 1391 183 NA NA NA NA NA NA 
1759309200.0 142.902 NA 424 0 NA NA NA NA NA NA NA 608 0 NA NA NA NA NA NA NA 2730 143 NA NA NA NA NA NA NA 1369 195 NA NA NA NA NA NA 
1759309200.0 142.903 NA 350 0 NA NA NA NA NA NA NA 511 0 NA NA NA NA NA NA NA 975 126 NA NA NA NA NA NA NA 821 159 NA NA NA NA NA NA 
1759309200.0 14234.0 NA 780 0 NA NA NA NA NA NA NA 1096 0 NA NA NA NA NA NA NA 3448 135 NA NA NA NA NA NA NA 1732 158 NA NA NA NA NA NA 
1759309200.0 143.201 146 322 526 0 NA NA NA NA NA 220 505 740 0 NA NA NA NA NA 1142 241 892 224 NA NA NA NA NA 1138 259 1004 246 NA NA NA NA NA 
1759309200.0 143.202 138 310 125 531 0 NA NA NA NA 207 524 168 751 0 NA NA NA NA 1152 286 119 1030 262 NA NA NA NA 1004 287 157 1137 296 NA NA NA NA 
1759309200.0 144.6 NA 380 NA NA NA NA NA NA NA NA 546 NA NA NA NA NA NA NA NA 1389 NA NA NA NA NA NA NA NA 1538 NA NA NA NA NA NA NA 
1759309200.0 148.0 130 250 454 0 NA NA NA NA NA 211 345 657 0 NA NA NA NA NA 718 303 846 211 NA NA NA NA NA 458 362 1162 241 NA NA NA NA NA 
1759309200.0 149.0 141 268 468 0 NA NA NA NA NA 225 357 662 0 NA NA NA NA NA 393 350 805 201 NA NA NA NA NA 323 269 957 256 NA NA NA NA NA 
1759309200.0 149.1 151 240 477 0 NA NA NA NA NA 221 352 701 0 NA NA NA NA NA 633 176 836 205 NA NA NA NA NA 595 196 999 241 NA NA NA NA NA 
1759309200.0 15.0 NA 190 358 0 NA NA NA NA NA NA 275 527 0 NA NA NA NA NA NA 583 898 174 NA NA NA NA NA NA 302 1053 208 NA NA NA NA NA 
1759309200.0 158.0 138 227 480 121 0 NA NA NA NA 222 315 660 184 0 NA NA NA NA 1431 208 927 127 226 NA NA NA NA 1377 234 1155 157 257 NA NA NA NA 
1759309200.0 158.1 NA 273 508 0 NA NA NA NA NA NA 372 709 0 NA NA NA NA NA NA 298 804 229 NA NA NA NA NA NA 331 775 288 NA NA NA NA NA 
1759309200.0 158.2 NA 261 500 0 NA NA NA NA NA NA 367 684 0 NA NA NA NA NA NA 235 771 207 NA NA NA NA NA NA 251 1007 235 NA NA NA NA NA 
1759309200.0 158.3 NA 266 483 0 NA NA NA NA NA NA 372 698 0 NA NA NA NA NA NA 257 985 219 NA NA NA NA NA NA 303 1475 256 NA NA NA NA NA 
1759309200.0 158.5 130 213 467 122 0 NA NA NA NA 210 291 656 184 0 NA NA NA NA 1259 187 781 110 229 NA NA NA NA 810 256 1045 136 266 NA NA NA NA 
1759309200.0 159.0 146 222 457 121 0 NA NA NA NA 221 310 646 185 0 NA NA NA NA 1485 150 669 119 224 NA NA NA NA 1304 137 728 147 263 NA NA NA NA 
1759309200.0 159.01 NA 216 0 NA NA NA NA NA NA NA 298 0 NA NA NA NA NA NA NA 795 85 NA NA NA NA NA NA NA 696 107 NA NA NA NA NA NA 
1759309200.0 159.02 147 221 118 456 120 0 NA NA NA 219 306 164 641 186 0 NA NA NA 1515 167 97 658 129 231 NA NA NA 1477 147 140 764 155 250 NA NA NA 
1759309200.0 159.03 135 212 112 284 200 NA NA NA NA 209 288 153 442 272 NA NA NA NA 986 142 88 266 190 NA NA NA NA 1064 165 166 404 202 NA NA NA NA 
1759309200.0 159.1 154 263 473 0 NA NA NA NA NA 229 351 681 0 NA NA NA NA NA 1229 202 668 206 NA NA NA NA NA 723 148 661 242 NA NA NA NA NA 
1759309200.0 159.2 153 262 472 0 NA NA NA NA NA 231 342 667 0 NA NA NA NA NA 929 195 710 196 NA NA NA NA NA 599 152 807 225 NA NA NA NA NA 
1759309200.0 159.3 156 262 476 0 NA NA NA NA NA 224 343 677 0 NA NA NA NA NA 874 201 671 199 NA NA NA NA NA 583 144 790 234 NA NA NA NA NA 
1759309200.0 159.4 154 264 481 0 NA NA NA NA NA 228 352 665 0 NA NA NA NA NA 974 196 639 200 NA NA NA NA NA 605 159 623 228 NA NA NA NA NA 
1759309200.0 16.0 NA 202 361 0 NA NA NA NA NA NA 290 547 0 NA NA NA NA NA NA 606 1056 178 NA NA NA NA NA NA 302 933 227 NA NA NA NA NA 
1759309200.0 160.0 150 230 467 122 0 NA NA NA NA 227 322 659 187 0 NA NA NA NA 1564 200 655 122 209 NA NA NA NA 1488 238 731 151 288 NA NA NA NA 
1759309200.0 160.02 147 230 118 468 120 0 NA NA NA 230 318 161 674 186 0 NA NA NA 1525 194 94 636 116 204 NA NA NA 1333 198 154 735 137 237 NA NA NA 
1759309200.0 160.03 140 220 111 292 201 NA NA NA NA 219 308 154 437 270 NA NA NA NA 1002 168 87 273 189 NA NA NA NA 850 201 152 401 193 NA NA NA NA 
1759309200.0 160.1 155 288 486 0 NA NA NA NA NA 226 391 687 0 NA NA NA NA NA 1011 280 665 207 NA NA NA NA NA 584 173 712 260 NA NA NA NA NA 
1759309200.0 160.2 153 283 485 0 NA NA NA NA NA 228 380 694 0 NA NA NA NA NA 824 276 642 207 NA NA NA NA NA 589 173 722 263 NA NA NA NA NA 
1759309200.0 160.3 151 284 484 0 NA NA NA NA NA 238 375 683 0 NA NA NA NA NA 700 276 650 203 NA NA NA NA NA 594 202 652 236 NA NA NA NA NA 
1759309200.0 160.4 153 284 489 0 NA NA NA NA NA 223 386 682 0 NA NA NA NA NA 864 317 795 222 NA NA NA NA NA 594 210 803 249 NA NA NA NA NA 
1759309200.0 160.501 139 221 110 463 187 NA NA NA NA 209 306 151 736 253 NA NA NA NA 993 204 111 672 194 NA NA NA NA 728 208 185 941 254 NA NA NA NA 
1759309200.0 161.0 145 303 531 122 0 NA NA NA NA 218 528 741 186 0 NA NA NA NA 1098 259 844 117 229 NA NA NA NA 1003 331 887 146 256 NA NA NA NA 
1759309200.0 161.02 93 322 134 535 123 0 NA NA NA 213 523 178 742 184 0 NA NA NA 1146 269 99 865 118 224 NA NA NA 1528 279 184 1038 178 247 NA NA NA 
1759309200.0 161.03 137 308 114 300 201 NA NA NA NA 209 506 170 451 274 NA NA NA NA 1021 264 99 284 200 NA NA NA NA 995 281 142 395 226 NA NA NA NA 
1759309200.0 161.1 154 392 556 0 NA NA NA NA NA 226 679 771 0 NA NA NA NA NA 1178 377 1047 305 NA NA NA NA NA 734 261 1140 347 NA NA NA NA NA 
1759309200.0 161.2 153 386 564 0 NA NA NA NA NA 226 764 806 0 NA NA NA NA NA 956 387 923 280 NA NA NA NA NA 628 265 938 312 NA NA NA NA NA 
1759309200.0 161.3 153 378 566 0 NA NA NA NA NA 234 776 750 0 NA NA NA NA NA 966 437 943 281 NA NA NA NA NA 783 356 907 308 NA NA NA NA NA 
1759309200.0 161.4 151 382 549 0 NA NA NA NA NA 227 776 748 0 NA NA NA NA NA 1020 442 977 274 NA NA NA NA NA 814 354 1092 302 NA NA NA NA NA 
1759309200.0 17.0 NA 199 365 0 NA NA NA NA NA NA 277 545 0 NA NA NA NA NA NA 582 964 181 NA NA NA NA NA NA 299 1137 212 NA NA NA NA NA 
1759309200.0 18.0 NA 189 357 0 NA NA NA NA NA NA 271 509 0 NA NA NA NA NA NA 577 857 165 NA NA NA NA NA NA 328 943 204 NA NA NA NA NA 
1759309200.0 180.0 144 282 491 134 0 NA NA NA NA 230 369 709 203 0 NA NA NA NA 657 347 846 126 201 NA NA NA NA 574 194 935 211 247 NA NA NA NA 
1759309200.0 180.1 146 282 485 136 0 NA NA NA NA 247 381 693 202 0 NA NA NA NA 4246 326 910 155 210 NA NA NA NA 2267 187 962 192 245 NA NA NA NA 
1759309200.0 181.0 143 396 564 137 0 NA NA NA NA 219 567 777 199 0 NA NA NA NA 710 400 1394 138 251 NA NA NA NA 830 304 1465 163 282 NA NA NA NA 
1759309200.0 181.1 105 354 554 135 0 NA NA NA NA 245 451 756 200 0 NA NA NA NA 3436 346 1054 128 219 NA NA NA NA 2164 308 1214 156 238 NA NA NA NA 
1759309200.0 19.0 NA 186 359 0 NA NA NA NA NA NA 272 501 0 NA NA NA NA NA NA 578 908 170 NA NA NA NA NA NA 305 1013 220 NA NA NA NA NA 
1759309200.0 2.0 174 184 289 NA NA NA NA NA NA 284 260 453 NA NA NA NA NA NA 1242 214 614 NA NA NA NA NA NA 518 197 708 NA NA NA NA NA NA 
1759309200.0 20.0 NA 187 359 0 NA NA NA NA NA NA 270 521 0 NA NA NA NA NA NA 607 1007 179 NA NA NA NA NA NA 326 1033 216 NA NA NA NA NA 
1759309200.0 200.0 NA 255 437 0 NA NA NA NA NA NA 368 628 0 NA NA NA NA NA NA 338 1039 182 NA NA NA NA NA NA 374 1190 223 NA NA NA NA NA 
1759309200.0 2017.1 499 0 211 173 NA NA NA NA NA 635 0 327 259 NA NA NA NA NA 712 194 396 250 NA NA NA NA NA 880 260 419 285 NA NA NA NA NA 
1759309200.0 2017.11 485 0 212 173 NA NA NA NA NA 670 0 344 261 NA NA NA NA NA 698 133 384 203 NA NA NA NA NA 723 231 382 259 NA NA NA NA NA 
1759309200.0 2017.12 494 0 207 170 NA NA NA NA NA 643 0 320 259 NA NA NA NA NA 673 171 334 250 NA NA NA NA NA 779 292 355 290 NA NA NA NA NA 
1759309200.0 2017.13 480 0 NA NA NA NA NA NA NA 648 0 NA NA NA NA NA NA NA 621 163 NA NA NA NA NA NA NA 581 186 NA NA NA NA NA NA NA 
1759309200.0 2017.2 411 0 195 170 NA NA NA NA NA 564 0 297 258 NA NA NA NA NA 487 131 294 212 NA NA NA NA NA 547 178 343 272 NA NA NA NA NA 
1759309200.0 2017.3 415 0 203 169 NA NA NA NA NA 571 0 300 261 NA NA NA NA NA 478 127 304 211 NA NA NA NA NA 523 222 375 263 NA NA NA NA NA 
1759309200.0 2017.4 492 0 203 172 NA NA NA NA NA 630 0 310 258 NA NA NA NA NA 555 140 300 210 NA NA NA NA NA 664 165 351 246 NA NA NA NA NA 
1759309200.0 2017.5 493 0 205 171 NA NA NA NA NA 629 0 311 256 NA NA NA NA NA 555 138 280 200 NA NA NA NA NA 618 162 296 256 NA NA NA NA NA 
1759309200.0 2017.6 498 0 207 172 NA NA NA NA NA 663 0 324 262 NA NA NA NA NA 658 197 394 256 NA NA NA NA NA 1033 283 404 297 NA NA NA NA NA 
1759309200.0 2017.7 467 0 206 171 NA NA NA NA NA 626 0 305 268 NA NA NA NA NA 563 135 331 219 NA NA NA NA NA 682 187 407 250 NA NA NA NA NA 
1759309200.0 2017.8 226 NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA NA 396 NA NA NA NA NA NA NA NA 287 NA NA NA NA NA NA NA NA 
1759309200.0 2017.9 462 0 209 170 NA NA NA NA NA 647 0 309 257 NA NA NA NA NA 551 145 309 223 NA NA NA NA NA 720 181 340 252 NA NA NA NA NA 
1759309200.0 2018.1 498 0 210 175 NA NA NA NA NA 668 0 318 258 NA NA NA NA NA 530 137 318 221 NA NA NA NA NA 606 170 379 247 NA NA NA NA NA 
1759309200.0 2018.11 506 0 212 177 NA NA NA NA NA 668 0 341 265 NA NA NA NA NA 692 151 385 228 NA NA NA NA NA 685 218 354 257 NA NA NA NA NA 
1759309200.0 2018.12 486 0 204 173 NA NA NA NA NA 657 0 309 262 NA NA NA NA NA 615 134 329 203 NA NA NA NA NA 830 206 386 235 NA NA NA NA NA 
1759309200.0 2018.13 510 0 NA NA NA NA NA NA NA 662 0 NA NA NA NA NA NA NA 512 177 NA NA NA NA NA NA NA 517 214 NA NA NA NA NA NA NA 
1759309200.0 2018.2 418 0 198 172 NA NA NA NA NA 553 0 287 261 NA NA NA NA NA 481 133 286 207 NA NA NA NA NA 537 195 346 233 NA NA NA NA NA 
1759309200.0 2018.3 415 0 201 174 NA NA NA NA NA 546 0 291 264 NA NA NA NA NA 445 117 307 209 NA NA NA NA NA 498 139 348 250 NA NA NA NA NA 
1759309200.0 2018.4 469 0 207 174 NA NA NA NA NA 631 0 302 263 NA NA NA NA NA 506 150 283 214 NA NA NA NA NA 638 191 305 251 NA NA NA NA NA 
1759309200.0 2018.5 470 0 202 174 NA NA NA NA NA 677 0 302 268 NA NA NA NA NA 585 133 280 201 NA NA NA NA NA 724 213 299 235 NA NA NA NA NA 
1759309200.0 2018.6 467 0 211 175 NA NA NA NA NA 656 0 322 260 NA NA NA NA NA 576 144 290 231 NA NA NA NA NA 669 200 304 275 NA NA NA NA NA 
1759309200.0 2018.7 457 0 204 173 NA NA NA NA NA 650 0 303 267 NA NA NA NA NA 556 138 307 219 NA NA NA NA NA 604 191 368 255 NA NA NA NA NA 
1759309200.0 2018.8 224 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 387 NA NA NA NA NA NA NA NA 225 NA NA NA NA NA NA NA NA 
1759309200.0 2018.9 459 0 202 175 NA NA NA NA NA 626 0 308 270 NA NA NA NA NA 555 142 295 220 NA NA NA NA NA 666 224 344 250 NA NA NA NA NA 
1759309200.0 202.0 NA 263 439 0 NA NA NA NA NA NA 377 679 0 NA NA NA NA NA NA 339 1177 177 NA NA NA NA NA NA 303 1114 200 NA NA NA NA NA 
1759309200.0 2024.000001 NA 425 704 0 NA NA NA NA NA NA 648 988 0 NA NA NA NA NA NA 1327 6372 181 NA NA NA NA NA NA 681 2731 260 NA NA NA NA NA 
1759309200.0 2024.001001 NA 399 616 0 NA NA NA NA NA NA 563 923 0 NA NA NA NA NA NA 1017 4885 178 NA NA NA NA NA NA 607 2384 204 NA NA NA NA NA 
1759309200.0 2024.100001 NA 422 685 0 NA NA NA NA NA NA 666 1053 0 NA NA NA NA NA NA 1823 10905 184 NA NA NA NA NA NA 1088 4562 219 NA NA NA NA NA 
1759309200.0 2024.101001 NA 394 648 0 NA NA NA NA NA NA 567 881 0 NA NA NA NA NA NA 990 4465 181 NA NA NA NA NA NA 576 2372 222 NA NA NA NA NA 
1759309200.0 203.0 NA 272 462 0 NA NA NA NA NA NA 375 652 0 NA NA NA NA NA NA 383 1223 183 NA NA NA NA NA NA 345 1351 214 NA NA NA NA NA 
1759309200.0 204.0 167 255 448 0 NA NA NA NA NA 284 363 630 0 NA NA NA NA NA 875 424 1196 196 NA NA NA NA NA 431 360 1055 226 NA NA NA NA NA 
1759309200.0 205.0 NA 254 438 0 NA NA NA NA NA NA 340 610 0 NA NA NA NA NA NA 388 1073 178 NA NA NA NA NA NA 380 1191 215 NA NA NA NA NA 
1759309200.0 21.0 NA 188 364 0 NA NA NA NA NA NA 267 518 0 NA NA NA NA NA NA 611 1092 184 NA NA NA NA NA NA 293 1037 231 NA NA NA NA NA 
1759309200.0 22.0 NA 201 370 0 NA NA NA NA NA NA 286 549 0 NA NA NA NA NA NA 784 1496 184 NA NA NA NA NA NA 372 1236 205 NA NA NA NA NA 
1759309200.0 23.0 NA 212 399 0 NA NA NA NA NA NA 302 564 0 NA NA NA NA NA NA 715 1543 198 NA NA NA NA NA NA 361 1271 216 NA NA NA NA NA 
1759309200.0 23634.0 NA 680 647 0 252 NA NA NA NA NA 881 900 0 351 NA NA NA NA NA 1193 1333 267 425 NA NA NA NA NA 815 1052 292 453 NA NA NA NA 
1759309200.0 24.0 NA 215 410 0 NA NA NA NA NA NA 309 593 0 NA NA NA NA NA NA 788 1631 204 NA NA NA NA NA NA 388 1012 263 NA NA NA NA NA 
1759309200.0 24034.0 NA 599 627 0 249 NA NA NA NA NA 754 869 0 353 NA NA NA NA NA 722 1338 263 416 NA NA NA NA NA 422 1050 289 407 NA NA NA NA 
1759309200.0 24834.0 NA 683 661 0 251 NA NA NA NA NA 863 868 0 356 NA NA NA NA NA 1217 1258 290 417 NA NA NA NA NA 994 1034 369 396 NA NA NA NA 
1759309200.0 24834.911 183 667 617 0 252 NA NA NA NA 275 905 881 0 358 NA NA NA NA 4240 2402 3243 936 408 NA NA NA NA 4320 2985 2493 1259 393 NA NA NA NA 
1759309200.0 25.0 NA 218 420 0 137 NA NA NA NA NA 304 634 0 209 NA NA NA NA NA 859 2277 246 162 NA NA NA NA NA 394 1337 290 241 NA NA NA NA 
1759309200.0 2500.001 NA 236 0 NA NA NA NA NA NA NA 364 0 NA NA NA NA NA NA NA 12848 72 NA NA NA NA NA NA NA 7734 92 NA NA NA NA NA NA 
1759309200.0 2500.002 NA 283 0 NA NA NA NA NA NA NA 493 0 NA NA NA NA NA NA NA 14393 73 NA NA NA NA NA NA NA 9256 91 NA NA NA NA NA NA 
1759309200.0 2500.003 NA 286 0 NA NA NA NA NA NA NA 521 0 NA NA NA NA NA NA NA 13831 72 NA NA NA NA NA NA NA 8523 98 NA NA NA NA NA NA 
1759309200.0 2500.011 NA 252 0 NA NA NA NA NA NA NA 370 0 NA NA NA NA NA NA NA 9208 73 NA NA NA NA NA NA NA 4177 91 NA NA NA NA NA NA 
1759309200.0 2500.012 NA 275 0 NA NA NA NA NA NA NA 403 0 NA NA NA NA NA NA NA 14686 74 NA NA NA NA NA NA NA 6624 98 NA NA NA NA NA NA 
1759309200.0 2500.013 NA 267 0 NA NA NA NA NA NA NA 388 0 NA NA NA NA NA NA NA 10965 90 NA NA NA NA NA NA NA 4386 194 NA NA NA NA NA NA 
1759309200.0 2500.021 NA 270 193 0 NA NA NA NA NA NA 418 289 0 NA NA NA NA NA NA 1188 366 78 NA NA NA NA NA NA 849 382 100 NA NA NA NA NA 
1759309200.0 2500.022 NA 259 192 0 NA NA NA NA NA NA 421 293 0 NA NA NA NA NA NA 997 359 78 NA NA NA NA NA NA 956 397 99 NA NA NA NA NA 
1759309200.0 2500.023 NA 254 188 0 NA NA NA NA NA NA 431 277 0 NA NA NA NA NA NA 1119 340 74 NA NA NA NA NA NA 939 374 95 NA NA NA NA NA 
1759309200.0 2500.024 NA 277 199 0 NA NA NA NA NA NA 455 293 0 NA NA NA NA NA NA 1231 397 76 NA NA NA NA NA NA 1033 443 97 NA NA NA NA NA 
1759309200.0 2500.031 NA 262 181 0 NA NA NA NA NA NA 452 251 0 NA NA NA NA NA NA 1106 340 73 NA NA NA NA NA NA 941 393 94 NA NA NA NA NA 
1759309200.0 2500.032 NA 253 181 0 NA NA NA NA NA NA 443 252 0 NA NA NA NA NA NA 1104 320 74 NA NA NA NA NA NA 966 375 93 NA NA NA NA NA 
