Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733436000.0 141.006 NA 385 660 0 NA NA NA NA NA NA 583 917 0 NA NA NA NA NA NA 992 4740 183 NA NA NA NA NA NA 785 2486 221 NA NA NA NA NA 
1733436000.0 141.007 NA 419 683 0 NA NA NA NA NA NA 637 956 0 NA NA NA NA NA NA 1074 5584 203 NA NA NA NA NA NA 851 2673 234 NA NA NA NA NA 
1733436000.0 141.008 NA 408 678 0 NA NA NA NA NA NA 659 1053 0 NA NA NA NA NA NA 1477 10761 267 NA NA NA NA NA NA 748 4611 295 NA NA NA NA NA 
1733436000.0 141.008505 NA 436 204 0 NA NA NA NA NA NA 666 335 0 NA NA NA NA NA NA 1640 688 79 NA NA NA NA NA NA 671 730 99 NA NA NA NA NA 
1733436000.0 141.008511 NA 434 132 0 NA NA NA NA NA NA 665 258 0 NA NA NA NA NA NA 1789 443 81 NA NA NA NA NA NA 834 619 99 NA NA NA NA NA 
1733436000.0 141.008521 NA 432 171 0 NA NA NA NA NA NA 652 246 0 NA NA NA NA NA NA 1988 360 78 NA NA NA NA NA NA 1005 425 104 NA NA NA NA NA 
1733436000.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 441 2955 465 NA NA NA NA NA NA 1301 5631 506 NA NA NA NA NA 
1733436000.0 141.01 NA 396 698 0 NA NA NA NA NA NA 660 1071 0 NA NA NA NA NA NA 1797 8581 190 NA NA NA NA NA NA 1950 3913 244 NA NA NA NA NA 
1733436000.0 141.011 NA 426 701 0 NA NA NA NA NA NA 636 995 0 NA NA NA NA NA NA 1363 7409 186 NA NA NA NA NA NA 1157 3286 215 NA NA NA NA NA 
1733436000.0 141.012 NA 422 680 0 NA NA NA NA NA NA 641 973 0 NA NA NA NA NA NA 1117 5420 187 NA NA NA NA NA NA 858 2524 220 NA NA NA NA NA 
1733436000.0 141.013 NA 428 711 0 NA NA NA NA NA NA 640 1023 0 NA NA NA NA NA NA 1463 7576 189 NA NA NA NA NA NA 1038 3192 218 NA NA NA NA NA 
1733436000.0 141.031 NA 422 705 0 NA NA NA NA NA NA 629 1032 0 NA NA NA NA NA NA 1592 10406 241 NA NA NA NA NA NA 1103 4332 274 NA NA NA NA NA 
1733436000.0 141.032 NA 406 685 0 NA NA NA NA NA NA 558 933 0 NA NA NA NA NA NA 1066 5309 183 NA NA NA NA NA NA 959 2460 211 NA NA NA NA NA 
1733436000.0 141.033 NA 405 667 0 NA NA NA NA NA NA 645 1051 0 NA NA NA NA NA NA 1626 10901 214 NA NA NA NA NA NA 892 4817 253 NA NA NA NA NA 
1733436000.0 141.034 NA 400 671 0 NA NA NA NA NA NA 672 1049 0 NA NA NA NA NA NA 1884 10805 219 NA NA NA NA NA NA 1093 3984 250 NA NA NA NA NA 
1733436000.0 141.035 NA 413 680 0 NA NA NA NA NA NA 665 1089 0 NA NA NA NA NA NA 2132 9512 211 NA NA NA NA NA NA 1596 3720 256 NA NA NA NA NA 
1733436000.0 141.036 NA 405 627 0 NA NA NA NA NA NA 591 871 0 NA NA NA NA NA NA 829 4597 261 NA NA NA NA NA NA 866 3284 413 NA NA NA NA NA 
1733436000.0 141.037 NA 380 703 0 NA NA NA NA NA NA 678 1054 0 NA NA NA NA NA NA 1479 7566 189 NA NA NA NA NA NA 1639 3260 223 NA NA NA NA NA 
1733436000.0 141.038 NA 419 685 0 NA NA NA NA NA NA 644 1069 0 NA NA NA NA NA NA 1629 10318 234 NA NA NA NA NA NA 767 4381 259 NA NA NA NA NA 
1733436000.0 141.039 NA 414 703 0 NA NA NA NA NA NA 609 980 0 NA NA NA NA NA NA 1750 8536 188 NA NA NA NA NA NA 1736 4006 230 NA NA NA NA NA 
1733436000.0 141.041 NA 405 650 0 NA NA NA NA NA NA 661 1083 0 NA NA NA NA NA NA 2347 12570 195 NA NA NA NA NA NA 3029 6598 247 NA NA NA NA NA 
1733436000.0 141.042 NA 382 693 0 NA NA NA NA NA NA 572 972 0 NA NA NA NA NA NA 1138 6562 181 NA NA NA NA NA NA 1049 2995 205 NA NA NA NA NA 
1733436000.0 141.043 NA 427 639 0 NA NA NA NA NA NA 686 1164 0 NA NA NA NA NA NA 1781 14434 182 NA NA NA NA NA NA 873 8474 225 NA NA NA NA NA 
1733436000.0 141.044 NA 379 689 0 NA NA NA NA NA NA 666 1077 0 NA NA NA NA NA NA 2047 11537 217 NA NA NA NA NA NA 1999 4669 258 NA NA NA NA NA 
1733436000.0 141.045 NA 439 667 0 NA NA NA NA NA NA 693 1155 0 NA NA NA NA NA NA 2122 17056 181 NA NA NA NA NA NA 971 9891 217 NA NA NA NA NA 
1733436000.0 141.046 NA 427 709 0 NA NA NA NA NA NA 669 1076 0 NA NA NA NA NA NA 2204 10913 194 NA NA NA NA NA NA 2128 4633 248 NA NA NA NA NA 
1733436000.0 141.047 NA 419 687 0 NA NA NA NA NA NA 682 1084 0 NA NA NA NA NA NA 1669 13794 179 NA NA NA NA NA NA 1387 6992 212 NA NA NA NA NA 
1733436000.0 141.048 NA 395 686 0 NA NA NA NA NA NA 653 1084 0 NA NA NA NA NA NA 2438 12083 206 NA NA NA NA NA NA 2283 5150 241 NA NA NA NA NA 
1733436000.0 141.049 NA 390 670 0 NA NA NA NA NA NA 582 1023 0 NA NA NA NA NA NA 1803 10374 200 NA NA NA NA NA NA 1711 4040 240 NA NA NA NA NA 
1733436000.0 141.101 NA 395 716 0 NA NA NA NA NA NA 558 994 0 NA NA NA NA NA NA 1072 5456 181 NA NA NA NA NA NA 1017 2701 213 NA NA NA NA NA 
1733436000.0 141.102 NA 388 667 0 NA NA NA NA NA NA 681 1080 0 NA NA NA NA NA NA 2010 10246 210 NA NA NA NA NA NA 1844 4200 246 NA NA NA NA NA 
1733436000.0 141.103 NA 385 736 0 NA NA NA NA NA NA 653 1193 0 NA NA NA NA NA NA 1930 9314 213 NA NA NA NA NA NA 2321 4122 253 NA NA NA NA NA 
1733436000.0 141.104 NA 402 739 0 NA NA NA NA NA NA 673 1299 0 NA NA NA NA NA NA 2171 10691 206 NA NA NA NA NA NA 1228 4254 241 NA NA NA NA NA 
1733436000.0 141.105 NA 405 645 0 NA NA NA NA NA NA 594 959 0 NA NA NA NA NA NA 792 3395 180 NA NA NA NA NA NA 893 3346 211 NA NA NA NA NA 
1733436000.0 141.106 NA 403 682 0 NA NA NA NA NA NA 645 1109 0 NA NA NA NA NA NA 1379 8975 214 NA NA NA NA NA NA 1089 3622 249 NA NA NA NA NA 
1733436000.0 141.107 NA 392 778 0 NA NA NA NA NA NA 635 1163 0 NA NA NA NA NA NA 1671 9998 236 NA NA NA NA NA NA 1145 4584 271 NA NA NA NA NA 
1733436000.0 141.108 NA 389 688 0 NA NA NA NA NA NA 678 1124 0 NA NA NA NA NA NA 2001 9272 218 NA NA NA NA NA NA 1761 4343 255 NA NA NA NA NA 
1733436000.0 141.109 NA 415 713 0 NA NA NA NA NA NA 577 1019 0 NA NA NA NA NA NA 1021 5159 183 NA NA NA NA NA NA 770 2514 211 NA NA NA NA NA 
1733436000.0 141.11 NA 388 692 0 NA NA NA NA NA NA 644 1075 0 NA NA NA NA NA NA 2111 9604 202 NA NA NA NA NA NA 2486 3873 240 NA NA NA NA NA 
1733436000.0 141.111 NA 401 721 0 NA NA NA NA NA NA 616 1072 0 NA NA NA NA NA NA 1514 10286 259 NA NA NA NA NA NA 690 3922 294 NA NA NA NA NA 
1733436000.0 141.112 NA 409 692 0 NA NA NA NA NA NA 645 1126 0 NA NA NA NA NA NA 1814 9159 229 NA NA NA NA NA NA 885 3654 263 NA NA NA NA NA 
1733436000.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 300 585 259 NA NA NA NA NA NA 365 627 294 NA NA NA NA NA 
1733436000.0 141.114 NA 381 669 0 NA NA NA NA NA NA 604 1047 0 NA NA NA NA NA NA 1750 10310 218 NA NA NA NA NA NA 1416 4842 250 NA NA NA NA NA 
1733436000.0 141.901 NA 480 0 NA NA NA NA NA NA NA 699 0 NA NA NA NA NA NA NA 3818 170 NA NA NA NA NA NA NA 1506 207 NA NA NA NA NA NA 
1733436000.0 141.902 NA 420 0 NA NA NA NA NA NA NA 630 0 NA NA NA NA NA NA NA 3332 183 NA NA NA NA NA NA NA 1359 215 NA NA NA NA NA NA 
1733436000.0 142.0 NA 455 813 0 NA NA NA NA NA NA 910 1399 0 NA NA NA NA NA NA 2190 11552 200 NA NA NA NA NA NA 1649 4413 233 NA NA NA NA NA 
1733436000.0 142.901 NA 478 0 NA NA NA NA NA NA NA 717 0 NA NA NA NA NA NA NA 4138 202 NA NA NA NA NA NA NA 1784 236 NA NA NA NA NA NA 
1733436000.0 142.902 NA 422 0 NA NA NA NA NA NA NA 631 0 NA NA NA NA NA NA NA 3389 175 NA NA NA NA NA NA NA 1428 205 NA NA NA NA NA NA 
1733436000.0 142.903 NA 339 0 NA NA NA NA NA NA NA 498 0 NA NA NA NA NA NA NA 1202 162 NA NA NA NA NA NA NA 2305 195 NA NA NA NA NA NA 
1733436000.0 14234.0 NA 806 0 NA NA NA NA NA NA NA 1102 0 NA NA NA NA NA NA NA 3104 141 NA NA NA NA NA NA NA 1588 166 NA NA NA NA NA NA 
1733436000.0 143.201 107 331 540 0 NA NA NA NA NA 233 546 743 0 NA NA NA NA NA 702 226 740 216 NA NA NA NA NA 739 216 737 252 NA NA NA NA NA 
1733436000.0 143.202 136 308 120 535 0 NA NA NA NA 214 516 172 738 0 NA NA NA NA 500 305 110 879 221 NA NA NA NA 742 692 286 2271 261 NA NA NA NA 
1733436000.0 144.6 NA 381 NA NA NA NA NA NA NA NA 517 NA NA NA NA NA NA NA NA 1277 NA NA NA NA NA NA NA NA 1151 NA NA NA NA NA NA NA 
1733436000.0 148.0 130 244 436 0 NA NA NA NA NA 220 335 650 0 NA NA NA NA NA 353 321 862 186 NA NA NA NA NA 552 1740 2919 232 NA NA NA NA NA 
1733436000.0 149.0 141 267 476 0 NA NA NA NA NA 229 357 670 0 NA NA NA NA NA 668 476 1068 228 NA NA NA NA NA 592 477 1453 292 NA NA NA NA NA 
1733436000.0 149.1 150 249 476 0 NA NA NA NA NA 230 356 694 0 NA NA NA NA NA 687 253 1020 228 NA NA NA NA NA 709 278 1244 297 NA NA NA NA NA 
1733436000.0 15.0 NA 188 355 0 NA NA NA NA NA NA 273 506 0 NA NA NA NA NA NA 572 883 168 NA NA NA NA NA NA 292 844 202 NA NA NA NA NA 
1733436000.0 158.0 92 230 486 121 0 NA NA NA NA 235 316 660 185 0 NA NA NA NA 1082 207 1005 154 280 NA NA NA NA 2180 273 1148 212 310 NA NA NA NA 
1733436000.0 158.1 NA 273 503 0 NA NA NA NA NA NA 385 692 0 NA NA NA NA NA NA 208 740 211 NA NA NA NA NA NA 250 650 269 NA NA NA NA NA 
1733436000.0 158.2 NA 270 499 0 NA NA NA NA NA NA 362 699 0 NA NA NA NA NA NA 197 739 206 NA NA NA NA NA NA 208 675 248 NA NA NA NA NA 
1733436000.0 158.3 NA 272 501 0 NA NA NA NA NA NA 372 686 0 NA NA NA NA NA NA 205 783 213 NA NA NA NA NA NA 267 929 292 NA NA NA NA NA 
1733436000.0 158.5 186 431 575 119 0 NA NA NA NA 404 622 904 180 0 NA NA NA NA 10946 1145 14044 160 212 NA NA NA NA 17499 2831 8084 246 255 NA NA NA NA 
1733436000.0 159.0 100 227 463 122 0 NA NA NA NA 231 318 672 184 0 NA NA NA NA 1115 181 875 144 233 NA NA NA NA 2108 204 823 186 255 NA NA NA NA 
1733436000.0 159.01 NA 209 0 NA NA NA NA NA NA NA 301 0 NA NA NA NA NA NA NA 728 96 NA NA NA NA NA NA NA 625 125 NA NA NA NA NA NA 
1733436000.0 159.02 101 227 123 463 121 0 NA NA NA 228 320 168 656 186 0 NA NA NA 1165 181 115 860 170 219 NA NA NA 1762 198 189 1047 245 275 NA NA NA 
1733436000.0 159.03 141 206 102 284 198 NA NA NA NA 217 293 153 430 268 NA NA NA NA 519 161 86 245 184 NA NA NA NA 722 378 660 314 198 NA NA NA NA 
1733436000.0 159.1 157 263 485 0 NA NA NA NA NA 232 341 691 0 NA NA NA NA NA 1574 282 887 226 NA NA NA NA NA 1039 185 828 248 NA NA NA NA NA 
1733436000.0 159.2 155 260 481 0 NA NA NA NA NA 227 339 681 0 NA NA NA NA NA 1261 276 950 273 NA NA NA NA NA 941 242 945 306 NA NA NA NA NA 
1733436000.0 159.3 113 262 482 0 NA NA NA NA NA 227 345 700 0 NA NA NA NA NA 1166 278 895 268 NA NA NA NA NA 1026 237 855 310 NA NA NA NA NA 
1733436000.0 159.4 154 258 481 0 NA NA NA NA NA 229 337 656 0 NA NA NA NA NA 1214 276 936 273 NA NA NA NA NA 821 219 903 294 NA NA NA NA NA 
1733436000.0 16.0 NA 201 381 0 NA NA NA NA NA NA 278 537 0 NA NA NA NA NA NA 609 1053 175 NA NA NA NA NA NA 350 790 202 NA NA NA NA NA 
1733436000.0 160.0 146 217 458 121 0 NA NA NA NA 219 318 659 184 0 NA NA NA NA 643 148 565 103 190 NA NA NA NA 644 170 568 140 222 NA NA NA NA 
1733436000.0 160.02 97 230 119 462 121 0 NA NA NA 222 322 164 671 184 0 NA NA NA 724 148 76 582 103 194 NA NA NA 1252 162 106 570 137 234 NA NA NA 
1733436000.0 160.03 165 328 187 325 214 NA NA NA NA 338 486 298 541 286 NA NA NA NA 6918 794 117 519 256 NA NA NA NA 11741 1511 226 452 251 NA NA NA NA 
1733436000.0 160.1 155 288 491 0 NA NA NA NA NA 228 384 667 0 NA NA NA NA NA 930 285 633 191 NA NA NA NA NA 557 148 666 236 NA NA NA NA NA 
1733436000.0 160.2 153 285 492 0 NA NA NA NA NA 223 377 689 0 NA NA NA NA NA 736 283 616 189 NA NA NA NA NA 531 143 659 233 NA NA NA NA NA 
1733436000.0 160.3 111 289 495 0 NA NA NA NA NA 223 371 683 0 NA NA NA NA NA 893 398 898 258 NA NA NA NA NA 724 209 796 284 NA NA NA NA NA 
1733436000.0 160.4 152 282 489 0 NA NA NA NA NA 226 376 690 0 NA NA NA NA NA 1102 409 926 268 NA NA NA NA NA 849 219 814 289 NA NA NA NA NA 
1733436000.0 160.501 138 208 103 454 186 NA NA NA NA 217 310 152 731 255 NA NA NA NA 493 197 111 633 182 NA NA NA NA 645 627 524 1446 209 NA NA NA NA 
1733436000.0 161.0 105 326 537 122 0 NA NA NA NA 230 524 749 184 0 NA NA NA NA 707 295 1075 163 307 NA NA NA NA 1417 402 1262 195 410 NA NA NA NA 
1733436000.0 161.02 94 329 134 502 123 0 NA NA NA 223 528 179 747 186 0 NA NA NA 745 241 87 786 113 236 NA NA NA 1559 303 146 1257 154 306 NA NA NA 
1733436000.0 161.03 162 350 210 356 208 NA NA NA NA 339 600 301 555 283 NA NA NA NA 5483 902 119 494 253 NA NA NA NA 8460 1726 181 510 250 NA NA NA NA 
1733436000.0 161.1 156 408 569 0 NA NA NA NA NA 225 921 760 0 NA NA NA NA NA 914 379 806 234 NA NA NA NA NA 593 239 775 267 NA NA NA NA NA 
1733436000.0 161.2 153 408 562 0 NA NA NA NA NA 226 814 754 0 NA NA NA NA NA 715 371 805 232 NA NA NA NA NA 521 269 780 263 NA NA NA NA NA 
1733436000.0 161.3 153 399 564 0 NA NA NA NA NA 227 770 740 0 NA NA NA NA NA 922 537 1184 331 NA NA NA NA NA 805 424 1259 423 NA NA NA NA NA 
1733436000.0 161.4 109 408 554 0 NA NA NA NA NA 227 772 797 0 NA NA NA NA NA 704 375 793 225 NA NA NA NA NA 519 224 769 258 NA NA NA NA NA 
1733436000.0 17.0 NA 199 372 0 NA NA NA NA NA NA 277 548 0 NA NA NA NA NA NA 578 936 167 NA NA NA NA NA NA 284 772 193 NA NA NA NA NA 
1733436000.0 18.0 NA 187 358 0 NA NA NA NA NA NA 275 509 0 NA NA NA NA NA NA 590 867 162 NA NA NA NA NA NA 292 832 190 NA NA NA NA NA 
1733436000.0 180.0 142 280 494 134 0 NA NA NA NA 220 380 695 202 0 NA NA NA NA 684 391 1002 149 268 NA NA NA NA 608 204 918 173 297 NA NA NA NA 
1733436000.0 180.1 104 284 489 135 0 NA NA NA NA 245 380 685 197 0 NA NA NA NA 3251 289 744 118 197 NA NA NA NA 1835 166 715 138 242 NA NA NA NA 
1733436000.0 181.0 143 368 530 136 0 NA NA NA NA 218 663 772 200 0 NA NA NA NA 648 477 1379 178 290 NA NA NA NA 851 477 2053 238 385 NA NA NA NA 
1733436000.0 181.1 105 385 559 135 0 NA NA NA NA 245 663 762 199 0 NA NA NA NA 3115 357 937 122 229 NA NA NA NA 1957 391 1358 177 277 NA NA NA NA 
1733436000.0 19.0 NA 186 367 0 NA NA NA NA NA NA 268 522 0 NA NA NA NA NA NA 573 893 166 NA NA NA NA NA NA 308 777 191 NA NA NA NA NA 
1733436000.0 2.0 174 186 313 NA NA NA NA NA NA 286 256 457 NA NA NA NA NA NA 1456 257 764 NA NA NA NA NA NA 645 310 1350 NA NA NA NA NA NA 
1733436000.0 20.0 NA 187 362 0 NA NA NA NA NA NA 263 511 0 NA NA NA NA NA NA 601 1013 185 NA NA NA NA NA NA 313 824 209 NA NA NA NA NA 
1733436000.0 200.0 NA 244 428 0 NA NA NA NA NA NA 342 593 0 NA NA NA NA NA NA 394 1194 246 NA NA NA NA NA NA 413 1367 352 NA NA NA NA NA 
1733436000.0 2017.1 499 0 212 172 NA NA NA NA NA 638 0 321 265 NA NA NA NA NA 477 121 299 212 NA NA NA NA NA 544 143 336 285 NA NA NA NA NA 
1733436000.0 2017.11 506 0 213 173 NA NA NA NA NA 629 0 346 265 NA NA NA NA NA 549 123 352 215 NA NA NA NA NA 541 146 321 257 NA NA NA NA NA 
1733436000.0 2017.12 503 0 208 169 NA NA NA NA NA 641 0 320 255 NA NA NA NA NA 591 174 387 298 NA NA NA NA NA 620 243 569 334 NA NA NA NA NA 
1733436000.0 2017.13 473 0 NA NA NA NA NA NA NA 649 0 NA NA NA NA NA NA NA 475 197 NA NA NA NA NA NA NA 759 238 NA NA NA NA NA NA NA 
1733436000.0 2017.2 428 0 203 170 NA NA NA NA NA 574 0 287 260 NA NA NA NA NA 406 109 263 208 NA NA NA NA NA 476 125 286 268 NA NA NA NA NA 
1733436000.0 2017.3 427 0 205 171 NA NA NA NA NA 562 0 299 260 NA NA NA NA NA 407 113 277 209 NA NA NA NA NA 443 141 345 275 NA NA NA NA NA 
1733436000.0 2017.4 493 0 208 170 NA NA NA NA NA 635 0 303 262 NA NA NA NA NA 442 112 282 214 NA NA NA NA NA 476 128 304 265 NA NA NA NA NA 
1733436000.0 2017.5 496 0 205 171 NA NA NA NA NA 655 0 312 265 NA NA NA NA NA 448 117 275 214 NA NA NA NA NA 586 138 309 278 NA NA NA NA NA 
1733436000.0 2017.6 499 0 206 171 NA NA NA NA NA 656 0 326 260 NA NA NA NA NA 484 122 291 210 NA NA NA NA NA 490 147 313 265 NA NA NA NA NA 
1733436000.0 2017.7 499 0 210 169 NA NA NA NA NA 651 0 310 255 NA NA NA NA NA 443 117 276 207 NA NA NA NA NA 403 136 299 267 NA NA NA NA NA 
1733436000.0 2017.8 225 NA NA NA NA NA NA NA NA 315 NA NA NA NA NA NA NA NA 363 NA NA NA NA NA NA NA NA 247 NA NA NA NA NA NA NA NA 
1733436000.0 2017.9 456 0 205 170 NA NA NA NA NA 640 0 315 251 NA NA NA NA NA 439 126 264 225 NA NA NA NA NA 527 213 294 291 NA NA NA NA NA 
1733436000.0 2018.1 499 0 206 174 NA NA NA NA NA 636 0 320 266 NA NA NA NA NA 483 117 287 211 NA NA NA NA NA 471 137 310 263 NA NA NA NA NA 
1733436000.0 2018.11 506 0 218 175 NA NA NA NA NA 680 0 350 265 NA NA NA NA NA 550 123 348 221 NA NA NA NA NA 632 140 312 295 NA NA NA NA NA 
1733436000.0 2018.12 497 0 207 173 NA NA NA NA NA 656 0 313 270 NA NA NA NA NA 467 119 280 214 NA NA NA NA NA 573 151 304 261 NA NA NA NA NA 
1733436000.0 2018.13 473 0 NA NA NA NA NA NA NA 652 0 NA NA NA NA NA NA NA 500 202 NA NA NA NA NA NA NA 921 246 NA NA NA NA NA NA NA 
1733436000.0 2018.2 429 0 193 174 NA NA NA NA NA 563 0 296 260 NA NA NA NA NA 416 111 271 210 NA NA NA NA NA 485 132 350 263 NA NA NA NA NA 
1733436000.0 2018.3 428 0 200 175 NA NA NA NA NA 570 0 290 266 NA NA NA NA NA 423 111 278 212 NA NA NA NA NA 491 148 350 281 NA NA NA NA NA 
1733436000.0 2018.4 494 0 207 174 NA NA NA NA NA 634 0 310 258 NA NA NA NA NA 459 114 275 213 NA NA NA NA NA 455 136 300 264 NA NA NA NA NA 
1733436000.0 2018.5 496 0 202 173 NA NA NA NA NA 632 0 314 264 NA NA NA NA NA 453 120 278 215 NA NA NA NA NA 500 160 320 266 NA NA NA NA NA 
1733436000.0 2018.6 497 0 211 174 NA NA NA NA NA 645 0 318 269 NA NA NA NA NA 486 122 283 215 NA NA NA NA NA 465 169 299 262 NA NA NA NA NA 
1733436000.0 2018.7 492 0 207 174 NA NA NA NA NA 631 0 313 263 NA NA NA NA NA 448 116 281 212 NA NA NA NA NA 438 144 319 268 NA NA NA NA NA 
1733436000.0 2018.8 223 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 393 NA NA NA NA NA NA NA NA 272 NA NA NA NA NA NA NA NA 
1733436000.0 2018.9 447 0 203 174 NA NA NA NA NA 629 0 298 265 NA NA NA NA NA 465 123 270 236 NA NA NA NA NA 1023 173 292 296 NA NA NA NA NA 
1733436000.0 202.0 NA 266 468 0 NA NA NA NA NA NA 379 637 0 NA NA NA NA NA NA 435 1444 210 NA NA NA NA NA NA 368 1326 241 NA NA NA NA NA 
1733436000.0 2024.000001 NA 416 691 0 NA NA NA NA NA NA 639 1018 0 NA NA NA NA NA NA 1198 6437 186 NA NA NA NA NA NA 919 2999 223 NA NA NA NA NA 
1733436000.0 2024.001001 NA 399 614 0 NA NA NA NA NA NA 557 878 0 NA NA NA NA NA NA 921 4551 182 NA NA NA NA NA NA 723 2844 210 NA NA NA NA NA 
1733436000.0 2024.100001 NA 404 681 0 NA NA NA NA NA NA 678 1051 0 NA NA NA NA NA NA 1829 10662 215 NA NA NA NA NA NA 1405 4099 256 NA NA NA NA NA 
1733436000.0 2024.101001 NA 397 642 0 NA NA NA NA NA NA 557 903 0 NA NA NA NA NA NA 900 5867 232 NA NA NA NA NA NA 815 3728 332 NA NA NA NA NA 
1733436000.0 203.0 NA 258 445 0 NA NA NA NA NA NA 372 604 0 NA NA NA NA NA NA 420 1394 245 NA NA NA NA NA NA 389 1511 279 NA NA NA NA NA 
1733436000.0 204.0 166 251 450 0 NA NA NA NA NA 276 359 630 0 NA NA NA NA NA 1076 400 1335 232 NA NA NA NA NA 578 369 1238 273 NA NA NA NA NA 
1733436000.0 205.0 NA 261 446 0 NA NA NA NA NA NA 356 622 0 NA NA NA NA NA NA 445 1285 209 NA NA NA NA NA NA 390 1452 240 NA NA NA NA NA 
1733436000.0 21.0 NA 187 361 0 NA NA NA NA NA NA 267 532 0 NA NA NA NA NA NA 597 1085 185 NA NA NA NA NA NA 294 927 222 NA NA NA NA NA 
1733436000.0 22.0 NA 201 372 0 NA NA NA NA NA NA 278 536 0 NA NA NA NA NA NA 638 1200 181 NA NA NA NA NA NA 292 967 208 NA NA NA NA NA 
1733436000.0 23.0 NA 214 400 0 NA NA NA NA NA NA 302 581 0 NA NA NA NA NA NA 703 1280 205 NA NA NA NA NA NA 331 838 233 NA NA NA NA NA 
1733436000.0 23634.0 NA 679 639 0 251 NA NA NA NA NA 879 847 0 352 NA NA NA NA NA 772 1172 235 367 NA NA NA NA NA 659 993 295 386 NA NA NA NA 
1733436000.0 24.0 NA 215 410 0 NA NA NA NA NA NA 316 603 0 NA NA NA NA NA NA 752 1600 200 NA NA NA NA NA NA 357 976 232 NA NA NA NA NA 
1733436000.0 24034.0 NA 600 599 0 250 NA NA NA NA NA 760 822 0 359 NA NA NA NA NA 654 1175 232 366 NA NA NA NA NA 448 1004 286 381 NA NA NA NA 
1733436000.0 24834.0 NA 682 646 0 252 NA NA NA NA NA 911 877 0 346 NA NA NA NA NA 1171 1686 383 555 NA NA NA NA NA 1024 1883 494 674 NA NA NA NA 
1733436000.0 24834.911 144 605 562 0 185 NA NA NA NA 273 855 895 0 355 NA NA NA NA 4172 2936 3276 760 536 NA NA NA NA 2606 3333 3650 1531 856 NA NA NA NA 
1733436000.0 25.0 NA 216 434 0 138 NA NA NA NA NA 316 638 0 209 NA NA NA NA NA 997 2461 293 224 NA NA NA NA NA 494 1518 359 299 NA NA NA NA 
1733436000.0 2500.001 NA 177 0 NA NA NA NA NA NA NA 363 0 NA NA NA NA NA NA NA 15973 76 NA NA NA NA NA NA NA 8792 97 NA NA NA NA NA NA 
1733436000.0 2500.002 NA 253 0 NA NA NA NA NA NA NA 523 0 NA NA NA NA NA NA NA 17056 82 NA NA NA NA NA NA NA 11750 104 NA NA NA NA NA NA 
1733436000.0 2500.003 NA 276 0 NA NA NA NA NA NA NA 524 0 NA NA NA NA NA NA NA 16417 83 NA NA NA NA NA NA NA 9684 108 NA NA NA NA NA NA 
1733436000.0 2500.011 NA 204 0 NA NA NA NA NA NA NA 376 0 NA NA NA NA NA NA NA 7908 72 NA NA NA NA NA NA NA 6291 91 NA NA NA NA NA NA 
1733436000.0 2500.012 NA 250 0 NA NA NA NA NA NA NA 406 0 NA NA NA NA NA NA NA 16055 75 NA NA NA NA NA NA NA 9080 93 NA NA NA NA NA NA 
1733436000.0 2500.013 NA 265 0 NA NA NA NA NA NA NA 381 0 NA NA NA NA NA NA NA 9604 74 NA NA NA NA NA NA NA 3633 103 NA NA NA NA NA NA 
1733436000.0 2500.021 NA 271 191 0 NA NA NA NA NA NA 415 289 0 NA NA NA NA NA NA 826 325 74 NA NA NA NA NA NA 671 359 97 NA NA NA NA NA 
1733436000.0 2500.022 NA 269 192 0 NA NA NA NA NA NA 430 289 0 NA NA NA NA NA NA 1220 457 104 NA NA NA NA NA NA 1156 512 150 NA NA NA NA NA 
1733436000.0 2500.023 NA 257 187 0 NA NA NA NA NA NA 421 272 0 NA NA NA NA NA NA 862 322 76 NA NA NA NA NA NA 728 338 99 NA NA NA NA NA 
1733436000.0 2500.024 NA 288 198 0 NA NA NA NA NA NA 454 290 0 NA NA NA NA NA NA 1026 345 74 NA NA NA NA NA NA 726 361 90 NA NA NA NA NA 
1733436000.0 2500.031 NA 275 181 0 NA NA NA NA NA NA 458 252 0 NA NA NA NA NA NA 889 351 77 NA NA NA NA NA NA 689 509 96 NA NA NA NA NA 
1733436000.0 2500.032 NA 274 181 0 NA NA NA NA NA NA 454 248 0 NA NA NA NA NA NA 861 309 80 NA NA NA NA NA NA 598 385 143 NA NA NA NA NA 
