Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789592400.0 141.003 NA 396 706 0 NA NA NA NA NA NA 660 1035 0 NA NA NA NA NA NA 1398 7248 202 NA NA NA NA NA NA 778 2801 240 NA NA NA NA NA 
1789592400.0 141.004 NA 376 590 0 NA NA NA NA NA NA 536 904 0 NA NA NA NA NA NA 625 2418 171 NA NA NA NA NA NA 475 1693 193 NA NA NA NA NA 
1789592400.0 141.005 NA 405 661 0 NA NA NA NA NA NA 557 934 0 NA NA NA NA NA NA 1503 5819 220 NA NA NA NA NA NA 794 2876 268 NA NA NA NA NA 
1789592400.0 141.006 NA 380 657 0 NA NA NA NA NA NA 595 937 0 NA NA NA NA NA NA 1269 6516 238 NA NA NA NA NA NA 1344 3220 291 NA NA NA NA NA 
1789592400.0 141.007 NA 389 681 0 NA NA NA NA NA NA 634 981 0 NA NA NA NA NA NA 1329 5403 192 NA NA NA NA NA NA 882 2309 216 NA NA NA NA NA 
1789592400.0 141.008 NA 400 723 0 NA NA NA NA NA NA 658 1035 0 NA NA NA NA NA NA 1453 9018 182 NA NA NA NA NA NA 660 3434 203 NA NA NA NA NA 
1789592400.0 141.008505 NA 438 208 0 NA NA NA NA NA NA 650 339 0 NA NA NA NA NA NA 1509 539 86 NA NA NA NA NA NA 648 442 147 NA NA NA NA NA 
1789592400.0 141.008511 NA 433 173 0 NA NA NA NA NA NA 652 262 0 NA NA NA NA NA NA 1460 347 87 NA NA NA NA NA NA 617 300 133 NA NA NA NA NA 
1789592400.0 141.008521 NA 433 117 0 NA NA NA NA NA NA 635 245 0 NA NA NA NA NA NA 1544 350 88 NA NA NA NA NA NA 717 330 114 NA NA NA NA NA 
1789592400.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 379 2644 481 NA NA NA NA NA NA 539 3813 565 NA NA NA NA NA 
1789592400.0 141.01 NA 393 722 0 NA NA NA NA NA NA 637 1057 0 NA NA NA NA NA NA 1551 8326 184 NA NA NA NA NA NA 881 3238 214 NA NA NA NA NA 
1789592400.0 141.011 NA 395 707 0 NA NA NA NA NA NA 633 1000 0 NA NA NA NA NA NA 1377 7306 187 NA NA NA NA NA NA 810 2811 316 NA NA NA NA NA 
1789592400.0 141.012 NA 389 679 0 NA NA NA NA NA NA 657 954 0 NA NA NA NA NA NA 1170 5248 178 NA NA NA NA NA NA 785 2261 210 NA NA NA NA NA 
1789592400.0 141.013 NA 397 712 0 NA NA NA NA NA NA 647 1018 0 NA NA NA NA NA NA 1483 7287 179 NA NA NA NA NA NA 596 2809 202 NA NA NA NA NA 
1789592400.0 141.031 NA 393 708 0 NA NA NA NA NA NA 644 1034 0 NA NA NA NA NA NA 1586 8852 190 NA NA NA NA NA NA 666 3358 254 NA NA NA NA NA 
1789592400.0 141.032 NA 370 688 0 NA NA NA NA NA NA 564 961 0 NA NA NA NA NA NA 1172 5155 178 NA NA NA NA NA NA 680 2222 209 NA NA NA NA NA 
1789592400.0 141.033 NA 398 713 0 NA NA NA NA NA NA 641 1048 0 NA NA NA NA NA NA 1627 9402 210 NA NA NA NA NA NA 692 3498 237 NA NA NA NA NA 
1789592400.0 141.034 NA 403 720 0 NA NA NA NA NA NA 674 1048 0 NA NA NA NA NA NA 1543 9653 193 NA NA NA NA NA NA 689 3521 254 NA NA NA NA NA 
1789592400.0 141.035 NA 410 730 0 NA NA NA NA NA NA 647 1104 0 NA NA NA NA NA NA 1677 9879 199 NA NA NA NA NA NA 666 3808 237 NA NA NA NA NA 
1789592400.0 141.036 NA 406 636 0 NA NA NA NA NA NA 601 885 0 NA NA NA NA NA NA 1193 4697 291 NA NA NA NA NA NA 837 2870 365 NA NA NA NA NA 
1789592400.0 141.037 NA 439 721 0 NA NA NA NA NA NA 660 1024 0 NA NA NA NA NA NA 1317 7413 181 NA NA NA NA NA NA 557 2852 203 NA NA NA NA NA 
1789592400.0 141.038 NA 400 728 0 NA NA NA NA NA NA 648 1049 0 NA NA NA NA NA NA 1614 8611 180 NA NA NA NA NA NA 652 3222 207 NA NA NA NA NA 
1789592400.0 141.039 NA 384 693 0 NA NA NA NA NA NA 588 1009 0 NA NA NA NA NA NA 1696 8583 196 NA NA NA NA NA NA 648 3156 249 NA NA NA NA NA 
1789592400.0 141.041 NA 395 695 0 NA NA NA NA NA NA 650 1109 0 NA NA NA NA NA NA 2051 11064 179 NA NA NA NA NA NA 1299 3887 224 NA NA NA NA NA 
1789592400.0 141.042 NA 416 696 0 NA NA NA NA NA NA 585 972 0 NA NA NA NA NA NA 1719 8195 206 NA NA NA NA NA NA 906 3368 250 NA NA NA NA NA 
1789592400.0 141.043 NA 410 700 0 NA NA NA NA NA NA 715 1062 0 NA NA NA NA NA NA 2051 12384 191 NA NA NA NA NA NA 1327 4397 216 NA NA NA NA NA 
1789592400.0 141.044 NA 410 676 0 NA NA NA NA NA NA 689 1070 0 NA NA NA NA NA NA 1960 11121 190 NA NA NA NA NA NA 1047 3882 215 NA NA NA NA NA 
1789592400.0 141.045 NA 439 728 0 NA NA NA NA NA NA 698 1149 0 NA NA NA NA NA NA 2592 14211 188 NA NA NA NA NA NA 1453 4662 213 NA NA NA NA NA 
1789592400.0 141.046 NA 375 679 0 NA NA NA NA NA NA 683 1049 0 NA NA NA NA NA NA 2003 10810 195 NA NA NA NA NA NA 1157 4322 261 NA NA NA NA NA 
1789592400.0 141.047 NA 373 692 0 NA NA NA NA NA NA 685 1105 0 NA NA NA NA NA NA 1977 11815 192 NA NA NA NA NA NA 1137 4173 218 NA NA NA NA NA 
1789592400.0 141.048 NA 413 681 0 NA NA NA NA NA NA 660 1079 0 NA NA NA NA NA NA 2097 11677 204 NA NA NA NA NA NA 1315 4343 242 NA NA NA NA NA 
1789592400.0 141.049 NA 422 710 0 NA NA NA NA NA NA 586 992 0 NA NA NA NA NA NA 1598 8349 196 NA NA NA NA NA NA 690 3013 236 NA NA NA NA NA 
1789592400.0 141.101 NA 417 716 0 NA NA NA NA NA NA 572 1016 0 NA NA NA NA NA NA 1027 5284 177 NA NA NA NA NA NA 573 2356 203 NA NA NA NA NA 
1789592400.0 141.102 NA 397 716 0 NA NA NA NA NA NA 642 1087 0 NA NA NA NA NA NA 1669 9265 195 NA NA NA NA NA NA 712 3649 243 NA NA NA NA NA 
1789592400.0 141.103 NA 404 819 0 NA NA NA NA NA NA 664 1187 0 NA NA NA NA NA NA 1511 9094 176 NA NA NA NA NA NA 649 3764 213 NA NA NA NA NA 
1789592400.0 141.104 NA 405 912 0 NA NA NA NA NA NA 662 1264 0 NA NA NA NA NA NA 1666 9162 198 NA NA NA NA NA NA 652 3661 239 NA NA NA NA NA 
1789592400.0 141.105 NA 369 579 0 NA NA NA NA NA NA 613 993 0 NA NA NA NA NA NA 942 3920 197 NA NA NA NA NA NA 923 2742 231 NA NA NA NA NA 
1789592400.0 141.106 NA 437 724 0 NA NA NA NA NA NA 670 1051 0 NA NA NA NA NA NA 1312 7279 181 NA NA NA NA NA NA 544 2880 204 NA NA NA NA NA 
1789592400.0 141.107 NA 392 779 0 NA NA NA NA NA NA 644 1147 0 NA NA NA NA NA NA 1567 8479 195 NA NA NA NA NA NA 618 3424 222 NA NA NA NA NA 
1789592400.0 141.108 NA 407 722 0 NA NA NA NA NA NA 662 1052 0 NA NA NA NA NA NA 1662 8750 192 NA NA NA NA NA NA 736 3480 216 NA NA NA NA NA 
1789592400.0 141.109 NA 348 714 0 NA NA NA NA NA NA 567 955 0 NA NA NA NA NA NA 1083 4969 175 NA NA NA NA NA NA 659 2297 202 NA NA NA NA NA 
1789592400.0 141.11 NA 396 723 0 NA NA NA NA NA NA 633 1085 0 NA NA NA NA NA NA 1986 9311 177 NA NA NA NA NA NA 1069 3676 202 NA NA NA NA NA 
1789592400.0 141.111 NA 391 741 0 NA NA NA NA NA NA 616 1055 0 NA NA NA NA NA NA 1495 9051 190 NA NA NA NA NA NA 622 3613 212 NA NA NA NA NA 
1789592400.0 141.112 NA 397 731 0 NA NA NA NA NA NA 631 1082 0 NA NA NA NA NA NA 1519 9452 191 NA NA NA NA NA NA 617 3736 213 NA NA NA NA NA 
1789592400.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 468 863 325 NA NA NA NA NA NA 576 976 371 NA NA NA NA NA 
1789592400.0 141.114 NA 386 718 0 NA NA NA NA NA NA 562 1032 0 NA NA NA NA NA NA 1654 8542 188 NA NA NA NA NA NA 727 3270 239 NA NA NA NA NA 
1789592400.0 141.201 140 214 523 0 NA NA NA NA NA 220 316 826 0 NA NA NA NA NA 1260 176 1138 206 NA NA NA NA NA 1318 176 1551 271 NA NA NA NA NA 
1789592400.0 141.202 141 219 112 483 0 NA NA NA NA 227 308 157 739 0 NA NA NA NA 1242 204 86 1160 261 NA NA NA NA 962 226 130 1259 305 NA NA NA NA 
1789592400.0 141.901 NA 483 0 NA NA NA NA NA NA NA 693 0 NA NA NA NA NA NA NA 3267 145 NA NA NA NA NA NA NA 1194 183 NA NA NA NA NA NA 
1789592400.0 141.902 NA 420 0 NA NA NA NA NA NA NA 618 0 NA NA NA NA NA NA NA 2882 146 NA NA NA NA NA NA NA 1369 177 NA NA NA NA NA NA 
1789592400.0 142.0 NA 438 846 0 NA NA NA NA NA NA 780 1504 0 NA NA NA NA NA NA 1869 11442 166 NA NA NA NA NA NA 1052 4500 235 NA NA NA NA NA 
1789592400.0 142.201 87 245 542 0 NA NA NA NA NA 217 524 838 0 NA NA NA NA NA 1201 302 1228 226 NA NA NA NA NA 1419 406 1591 252 NA NA NA NA NA 
1789592400.0 142.202 134 289 119 513 0 NA NA NA NA 215 497 169 762 0 NA NA NA NA 814 229 65 757 221 NA NA NA NA 717 250 101 823 244 NA NA NA NA 
1789592400.0 142.901 NA 482 0 NA NA NA NA NA NA NA 687 0 NA NA NA NA NA NA NA 3316 148 NA NA NA NA NA NA NA 1240 182 NA NA NA NA NA NA 
1789592400.0 142.902 NA 419 0 NA NA NA NA NA NA NA 609 0 NA NA NA NA NA NA NA 2825 147 NA NA NA NA NA NA NA 1020 180 NA NA NA NA NA NA 
1789592400.0 142.903 NA 331 0 NA NA NA NA NA NA NA 513 0 NA NA NA NA NA NA NA 989 128 NA NA NA NA NA NA NA 687 201 NA NA NA NA NA NA 
1789592400.0 14234.0 NA 764 0 NA NA NA NA NA NA NA 1145 0 NA NA NA NA NA NA NA 2369 128 NA NA NA NA NA NA NA 1221 145 NA NA NA NA NA NA 
1789592400.0 144.6 NA 373 NA NA NA NA NA NA NA NA 532 NA NA NA NA NA NA NA NA 1239 NA NA NA NA NA NA NA NA 1167 NA NA NA NA NA NA NA 
1789592400.0 148.0 124 238 434 0 NA NA NA NA NA 212 346 654 0 NA NA NA NA NA 635 242 734 185 NA NA NA NA NA 446 307 837 213 NA NA NA NA NA 
1789592400.0 149.0 136 267 457 0 NA NA NA NA NA 228 358 715 0 NA NA NA NA NA 376 332 737 190 NA NA NA NA NA 334 256 798 219 NA NA NA NA NA 
1789592400.0 149.1 150 239 474 0 NA NA NA NA NA 235 344 698 0 NA NA NA NA NA 754 227 1166 243 NA NA NA NA NA 733 221 1332 294 NA NA NA NA NA 
1789592400.0 15.0 NA 187 358 0 NA NA NA NA NA NA 267 509 0 NA NA NA NA NA NA 636 998 198 NA NA NA NA NA NA 287 957 283 NA NA NA NA NA 
1789592400.0 158.0 140 225 484 122 0 NA NA NA NA 223 313 707 184 0 NA NA NA NA 1448 224 1118 147 323 NA NA NA NA 1473 298 1232 206 360 NA NA NA NA 
1789592400.0 158.1 NA 273 508 0 NA NA NA NA NA NA 372 729 0 NA NA NA NA NA NA 256 1188 325 NA NA NA NA NA NA 295 1290 360 NA NA NA NA NA 
1789592400.0 158.2 NA 269 503 0 NA NA NA NA NA NA 373 712 0 NA NA NA NA NA NA 254 1070 285 NA NA NA NA NA NA 261 1247 390 NA NA NA NA NA 
1789592400.0 158.3 NA 264 483 0 NA NA NA NA NA NA 374 704 0 NA NA NA NA NA NA 207 768 201 NA NA NA NA NA NA 178 868 232 NA NA NA NA NA 
1789592400.0 158.5 127 208 458 117 0 NA NA NA NA 216 304 687 184 0 NA NA NA NA 919 137 735 113 187 NA NA NA NA 560 208 795 174 209 NA NA NA NA 
1789592400.0 159.0 104 219 459 122 0 NA NA NA NA 224 300 674 186 0 NA NA NA NA 1523 198 946 129 272 NA NA NA NA 1430 222 1101 168 347 NA NA NA NA 
1789592400.0 159.01 NA 201 0 NA NA NA NA NA NA NA 312 0 NA NA NA NA NA NA NA 754 87 NA NA NA NA NA NA NA 690 116 NA NA NA NA NA NA 
1789592400.0 159.02 141 213 110 439 117 0 NA NA NA 221 301 166 670 183 0 NA NA NA 1071 132 61 612 113 196 NA NA NA 996 145 73 650 172 228 NA NA NA 
1789592400.0 159.03 138 213 112 282 201 NA NA NA NA 211 289 157 428 273 NA NA NA NA 1047 177 88 377 314 NA NA NA NA 930 201 135 513 334 NA NA NA NA 
1789592400.0 159.1 152 255 474 0 NA NA NA NA NA 229 352 680 0 NA NA NA NA NA 1092 200 651 199 NA NA NA NA NA 639 156 642 226 NA NA NA NA NA 
1789592400.0 159.2 152 247 459 0 NA NA NA NA NA 228 343 684 0 NA NA NA NA NA 894 203 651 186 NA NA NA NA NA 531 144 760 208 NA NA NA NA NA 
1789592400.0 159.3 111 247 468 0 NA NA NA NA NA 224 347 673 0 NA NA NA NA NA 848 201 643 188 NA NA NA NA NA 543 160 583 211 NA NA NA NA NA 
1789592400.0 159.4 150 252 468 0 NA NA NA NA NA 235 353 696 0 NA NA NA NA NA 904 193 644 196 NA NA NA NA NA 535 137 777 239 NA NA NA NA NA 
1789592400.0 16.0 NA 202 377 0 NA NA NA NA NA NA 285 553 0 NA NA NA NA NA NA 592 1133 192 NA NA NA NA NA NA 269 907 258 NA NA NA NA NA 
1789592400.0 160.0 96 231 471 121 0 NA NA NA NA 222 328 664 184 0 NA NA NA NA 1600 232 847 159 247 NA NA NA NA 1572 268 959 252 323 NA NA NA NA 
1789592400.0 160.02 106 229 123 469 122 0 NA NA NA 224 312 169 652 183 0 NA NA NA 1581 232 94 833 145 259 NA NA NA 1852 233 140 847 214 328 NA NA NA 
1789592400.0 160.03 138 208 106 256 191 NA NA NA NA 223 305 157 438 266 NA NA NA NA 803 144 62 252 181 NA NA NA NA 595 154 92 276 179 NA NA NA NA 
1789592400.0 160.1 154 276 485 0 NA NA NA NA NA 226 395 693 0 NA NA NA NA NA 934 272 601 200 NA NA NA NA NA 560 154 564 227 NA NA NA NA NA 
1789592400.0 160.2 149 270 483 0 NA NA NA NA NA 226 377 680 0 NA NA NA NA NA 733 273 584 193 NA NA NA NA NA 487 146 554 213 NA NA NA NA NA 
1789592400.0 160.3 151 285 485 0 NA NA NA NA NA 227 391 675 0 NA NA NA NA NA 647 258 581 200 NA NA NA NA NA 458 148 528 329 NA NA NA NA NA 
1789592400.0 160.4 150 275 477 0 NA NA NA NA NA 223 375 692 0 NA NA NA NA NA 738 276 638 190 NA NA NA NA NA 503 172 606 221 NA NA NA NA NA 
1789592400.0 160.501 135 216 101 443 187 NA NA NA NA 222 305 152 740 265 NA NA NA NA 808 145 60 571 171 NA NA NA NA 673 136 81 670 183 NA NA NA NA 
1789592400.0 161.0 104 311 529 123 0 NA NA NA NA 234 539 734 186 0 NA NA NA NA 1048 228 758 104 228 NA NA NA NA 856 245 733 128 268 NA NA NA NA 
1789592400.0 161.02 92 320 137 541 122 0 NA NA NA 218 536 186 744 187 0 NA NA NA 1427 346 101 1065 138 349 NA NA NA 2324 460 176 1086 196 392 NA NA NA 
1789592400.0 161.03 141 308 129 296 201 NA NA NA NA 221 529 170 443 273 NA NA NA NA 1189 290 89 382 281 NA NA NA NA 951 332 132 431 283 NA NA NA NA 
1789592400.0 161.1 154 407 566 0 NA NA NA NA NA 226 667 785 0 NA NA NA NA NA 1393 521 1233 307 NA NA NA NA NA 1034 473 1125 354 NA NA NA NA NA 
1789592400.0 161.2 150 419 540 0 NA NA NA NA NA 227 758 782 0 NA NA NA NA NA 799 364 837 229 NA NA NA NA NA 532 276 845 277 NA NA NA NA NA 
1789592400.0 161.3 111 399 543 0 NA NA NA NA NA 236 872 775 0 NA NA NA NA NA 661 361 834 227 NA NA NA NA NA 563 336 850 251 NA NA NA NA NA 
1789592400.0 161.4 148 416 551 0 NA NA NA NA NA 235 770 767 0 NA NA NA NA NA 732 367 824 232 NA NA NA NA NA 567 276 830 262 NA NA NA NA NA 
1789592400.0 17.0 NA 199 369 0 NA NA NA NA NA NA 279 538 0 NA NA NA NA NA NA 639 1119 188 NA NA NA NA NA NA 315 1098 224 NA NA NA NA NA 
1789592400.0 18.0 NA 186 357 0 NA NA NA NA NA NA 268 512 0 NA NA NA NA NA NA 577 874 183 NA NA NA NA NA NA 273 796 226 NA NA NA NA NA 
1789592400.0 180.0 101 259 492 135 0 NA NA NA NA 218 384 692 199 0 NA NA NA NA 776 290 854 141 190 NA NA NA NA 755 198 840 212 210 NA NA NA NA 
1789592400.0 180.1 101 272 466 130 0 NA NA NA NA 246 377 710 196 0 NA NA NA NA 3018 261 702 109 184 NA NA NA NA 1157 199 674 132 206 NA NA NA NA 
1789592400.0 181.0 98 338 546 137 0 NA NA NA NA 219 653 783 204 0 NA NA NA NA 511 324 959 114 226 NA NA NA NA 533 239 1015 136 255 NA NA NA NA 
1789592400.0 181.1 147 355 562 137 0 NA NA NA NA 243 457 781 203 0 NA NA NA NA 4078 428 1354 151 310 NA NA NA NA 1568 363 1531 221 437 NA NA NA NA 
1789592400.0 19.0 NA 187 360 0 NA NA NA NA NA NA 273 508 0 NA NA NA NA NA NA 574 993 184 NA NA NA NA NA NA 266 827 259 NA NA NA NA NA 
1789592400.0 2.0 175 187 311 NA NA NA NA NA NA 283 259 468 NA NA NA NA NA NA 1252 214 595 NA NA NA NA NA NA 543 190 625 NA NA NA NA NA NA 
1789592400.0 20.0 NA 186 358 0 NA NA NA NA NA NA 265 502 0 NA NA NA NA NA NA 618 1023 180 NA NA NA NA NA NA 305 831 206 NA NA NA NA NA 
1789592400.0 200.0 NA 244 429 0 NA NA NA NA NA NA 366 634 0 NA NA NA NA NA NA 307 932 173 NA NA NA NA NA NA 316 884 223 NA NA NA NA NA 
1789592400.0 2017.1 497 0 213 173 NA NA NA NA NA 620 0 324 258 NA NA NA NA NA 650 182 429 287 NA NA NA NA NA 850 218 506 324 NA NA NA NA NA 
1789592400.0 2017.11 505 0 212 173 NA NA NA NA NA 659 0 339 263 NA NA NA NA NA 731 188 489 298 NA NA NA NA NA 738 261 444 342 NA NA NA NA NA 
1789592400.0 2017.12 452 0 195 171 NA NA NA NA NA 630 0 332 258 NA NA NA NA NA 499 123 290 238 NA NA NA NA NA 609 146 344 300 NA NA NA NA NA 
1789592400.0 2017.13 470 0 NA NA NA NA NA NA NA 654 0 NA NA NA NA NA NA NA 480 174 NA NA NA NA NA NA NA 436 195 NA NA NA NA NA NA NA 
1789592400.0 2017.2 427 0 196 172 NA NA NA NA NA 555 0 293 262 NA NA NA NA NA 543 168 404 314 NA NA NA NA NA 564 210 459 352 NA NA NA NA NA 
1789592400.0 2017.3 423 0 198 171 NA NA NA NA NA 557 0 290 256 NA NA NA NA NA 557 174 396 273 NA NA NA NA NA 629 206 437 391 NA NA NA NA NA 
1789592400.0 2017.4 496 0 203 172 NA NA NA NA NA 656 0 298 259 NA NA NA NA NA 676 175 426 324 NA NA NA NA NA 697 237 451 414 NA NA NA NA NA 
1789592400.0 2017.5 494 0 210 172 NA NA NA NA NA 631 0 313 260 NA NA NA NA NA 598 178 402 269 NA NA NA NA NA 660 224 456 321 NA NA NA NA NA 
1789592400.0 2017.6 456 0 194 173 NA NA NA NA NA 650 0 324 259 NA NA NA NA NA 526 126 297 222 NA NA NA NA NA 620 162 324 307 NA NA NA NA NA 
1789592400.0 2017.7 489 0 204 171 NA NA NA NA NA 631 0 318 269 NA NA NA NA NA 622 183 423 334 NA NA NA NA NA 738 228 481 466 NA NA NA NA NA 
1789592400.0 2017.8 226 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 376 NA NA NA NA NA NA NA NA 234 NA NA NA NA NA NA NA NA 
1789592400.0 2017.9 500 0 207 171 NA NA NA NA NA 643 0 307 260 NA NA NA NA NA 590 195 425 251 NA NA NA NA NA 654 254 519 354 NA NA NA NA NA 
1789592400.0 2018.1 457 0 205 171 NA NA NA NA NA 656 0 309 269 NA NA NA NA NA 500 124 286 200 NA NA NA NA NA 536 163 312 234 NA NA NA NA NA 
1789592400.0 2018.11 462 0 212 177 NA NA NA NA NA 666 0 336 269 NA NA NA NA NA 864 195 491 286 NA NA NA NA NA 731 284 489 345 NA NA NA NA NA 
1789592400.0 2018.12 451 0 192 175 NA NA NA NA NA 661 0 326 267 NA NA NA NA NA 523 124 290 218 NA NA NA NA NA 622 158 328 277 NA NA NA NA NA 
1789592400.0 2018.13 469 0 NA NA NA NA NA NA NA 646 0 NA NA NA NA NA NA NA 500 181 NA NA NA NA NA NA NA 443 206 NA NA NA NA NA NA NA 
1789592400.0 2018.2 429 0 195 174 NA NA NA NA NA 553 0 288 259 NA NA NA NA NA 566 181 419 315 NA NA NA NA NA 586 229 514 349 NA NA NA NA NA 
1789592400.0 2018.3 408 0 185 175 NA NA NA NA NA 563 0 288 267 NA NA NA NA NA 492 114 290 230 NA NA NA NA NA 616 147 369 333 NA NA NA NA NA 
1789592400.0 2018.4 494 0 200 176 NA NA NA NA NA 646 0 298 263 NA NA NA NA NA 642 174 413 310 NA NA NA NA NA 626 233 493 356 NA NA NA NA NA 
1789592400.0 2018.5 495 0 205 175 NA NA NA NA NA 634 0 307 271 NA NA NA NA NA 602 186 411 292 NA NA NA NA NA 591 252 456 414 NA NA NA NA NA 
1789592400.0 2018.6 495 0 207 176 NA NA NA NA NA 659 0 325 260 NA NA NA NA NA 676 175 432 328 NA NA NA NA NA 817 262 569 378 NA NA NA NA NA 
1789592400.0 2018.7 449 0 194 172 NA NA NA NA NA 633 0 311 269 NA NA NA NA NA 462 115 284 205 NA NA NA NA NA 471 136 326 231 NA NA NA NA NA 
1789592400.0 2018.8 224 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 390 NA NA NA NA NA NA NA NA 240 NA NA NA NA NA NA NA NA 
1789592400.0 2018.9 449 0 190 176 NA NA NA NA NA 639 0 307 267 NA NA NA NA NA 475 121 282 217 NA NA NA NA NA 594 147 310 259 NA NA NA NA NA 
1789592400.0 202.0 NA 236 442 0 NA NA NA NA NA NA 361 650 0 NA NA NA NA NA NA 313 1005 174 NA NA NA NA NA NA 332 1087 197 NA NA NA NA NA 
1789592400.0 2024.000001 NA 383 685 0 NA NA NA NA NA NA 651 985 0 NA NA NA NA NA NA 1811 8150 219 NA NA NA NA NA NA 1553 3373 267 NA NA NA NA NA 
1789592400.0 2024.001001 NA 395 656 0 NA NA NA NA NA NA 562 897 0 NA NA NA NA NA NA 1331 5445 246 NA NA NA NA NA NA 840 2527 291 NA NA NA NA NA 
1789592400.0 2024.100001 NA 403 722 0 NA NA NA NA NA NA 660 1052 0 NA NA NA NA NA NA 1490 9790 195 NA NA NA NA NA NA 634 3747 288 NA NA NA NA NA 
1789592400.0 2024.101001 NA 362 648 0 NA NA NA NA NA NA 570 890 0 NA NA NA NA NA NA 980 4478 192 NA NA NA NA NA NA 730 2216 216 NA NA NA NA NA 
1789592400.0 203.0 NA 260 461 0 NA NA NA NA NA NA 369 626 0 NA NA NA NA NA NA 463 1397 263 NA NA NA NA NA NA 488 1317 315 NA NA NA NA NA 
1789592400.0 204.0 146 239 425 0 NA NA NA NA NA 278 349 640 0 NA NA NA NA NA 784 309 963 169 NA NA NA NA NA 416 313 962 191 NA NA NA NA NA 
1789592400.0 205.0 NA 253 430 0 NA NA NA NA NA NA 364 629 0 NA NA NA NA NA NA 350 978 167 NA NA NA NA NA NA 351 1040 187 NA NA NA NA NA 
1789592400.0 21.0 NA 186 363 0 NA NA NA NA NA NA 268 518 0 NA NA NA NA NA NA 596 1140 210 NA NA NA NA NA NA 326 853 313 NA NA NA NA NA 
1789592400.0 22.0 NA 202 357 0 NA NA NA NA NA NA 290 571 0 NA NA NA NA NA NA 609 1150 179 NA NA NA NA NA NA 269 793 218 NA NA NA NA NA 
1789592400.0 23.0 NA 215 394 0 NA NA NA NA NA NA 301 571 0 NA NA NA NA NA NA 673 1217 198 NA NA NA NA NA NA 290 850 255 NA NA NA NA NA 
1789592400.0 23634.0 NA 680 596 0 242 NA NA NA NA NA 886 863 0 347 NA NA NA NA NA 838 1170 243 377 NA NA NA NA NA 580 938 308 396 NA NA NA NA 
1789592400.0 24.0 NA 203 391 0 NA NA NA NA NA NA 305 618 0 NA NA NA NA NA NA 738 1550 190 NA NA NA NA NA NA 321 918 211 NA NA NA NA NA 
1789592400.0 24034.0 NA 572 603 0 248 NA NA NA NA NA 740 866 0 352 NA NA NA NA NA 706 1184 242 372 NA NA NA NA NA 438 960 286 399 NA NA NA NA 
1789592400.0 24834.0 NA 672 613 0 242 NA NA NA NA NA 908 884 0 341 NA NA NA NA NA 820 1222 246 378 NA NA NA NA NA 595 1103 315 370 NA NA NA NA 
1789592400.0 24834.911 142 619 562 0 254 NA NA NA NA 271 887 875 0 351 NA NA NA NA 4967 2775 3238 810 371 NA NA NA NA 3715 2656 2646 1049 391 NA NA NA NA 
1789592400.0 25.0 NA 211 396 0 136 NA NA NA NA NA 308 634 0 201 NA NA NA NA NA 773 1768 195 148 NA NA NA NA NA 327 1031 219 221 NA NA NA NA 
1789592400.0 2500.001 NA 243 0 NA NA NA NA NA NA NA 358 0 NA NA NA NA NA NA NA 17953 108 NA NA NA NA NA NA NA 8440 146 NA NA NA NA NA NA 
1789592400.0 2500.002 NA 265 0 NA NA NA NA NA NA NA 481 0 NA NA NA NA NA NA NA 16295 101 NA NA NA NA NA NA NA 7325 195 NA NA NA NA NA NA 
1789592400.0 2500.003 NA 275 0 NA NA NA NA NA NA NA 510 0 NA NA NA NA NA NA NA 14089 74 NA NA NA NA NA NA NA 4700 104 NA NA NA NA NA NA 
1789592400.0 2500.011 NA 254 0 NA NA NA NA NA NA NA 374 0 NA NA NA NA NA NA NA 10291 108 NA NA NA NA NA NA NA 3728 139 NA NA NA NA NA NA 
1789592400.0 2500.012 NA 253 0 NA NA NA NA NA NA NA 406 0 NA NA NA NA NA NA NA 15960 80 NA NA NA NA NA NA NA 6487 115 NA NA NA NA NA NA 
1789592400.0 2500.013 NA 246 0 NA NA NA NA NA NA NA 383 0 NA NA NA NA NA NA NA 10572 70 NA NA NA NA NA NA NA 4043 91 NA NA NA NA NA NA 
1789592400.0 2500.021 NA 257 188 0 NA NA NA NA NA NA 422 286 0 NA NA NA NA NA NA 832 322 73 NA NA NA NA NA NA 666 357 94 NA NA NA NA NA 
1789592400.0 2500.022 NA 271 193 0 NA NA NA NA NA NA 425 277 0 NA NA NA NA NA NA 1200 454 106 NA NA NA NA NA NA 1029 575 153 NA NA NA NA NA 
