Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768255200.0 141.006 NA 373 661 0 NA NA NA NA NA NA 572 933 0 NA NA NA NA NA NA 943 4431 166 NA NA NA NA NA NA 950 2160 194 NA NA NA NA NA 
1768255200.0 141.007 NA 386 684 0 NA NA NA NA NA NA 614 980 0 NA NA NA NA NA NA 1047 5149 182 NA NA NA NA NA NA 839 2241 207 NA NA NA NA NA 
1768255200.0 141.008 NA 421 716 0 NA NA NA NA NA NA 676 1014 0 NA NA NA NA NA NA 1470 8397 180 NA NA NA NA NA NA 958 3106 239 NA NA NA NA NA 
1768255200.0 141.008505 NA 438 205 0 NA NA NA NA NA NA 682 331 0 NA NA NA NA NA NA 1340 461 70 NA NA NA NA NA NA 623 391 91 NA NA NA NA NA 
1768255200.0 141.008511 NA 437 171 0 NA NA NA NA NA NA 675 263 0 NA NA NA NA NA NA 1347 295 77 NA NA NA NA NA NA 611 276 118 NA NA NA NA NA 
1768255200.0 141.008521 NA 441 172 0 NA NA NA NA NA NA 675 245 0 NA NA NA NA NA NA 1353 292 72 NA NA NA NA NA NA 602 255 95 NA NA NA NA NA 
1768255200.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 321 2462 461 NA NA NA NA NA NA 591 4323 628 NA NA NA NA NA 
1768255200.0 141.01 NA 404 663 0 NA NA NA NA NA NA 627 1035 0 NA NA NA NA NA NA 1303 8114 171 NA NA NA NA NA NA 933 3481 215 NA NA NA NA NA 
1768255200.0 141.011 NA 427 699 0 NA NA NA NA NA NA 640 1017 0 NA NA NA NA NA NA 1315 7251 182 NA NA NA NA NA NA 668 2985 213 NA NA NA NA NA 
1768255200.0 141.012 NA 387 672 0 NA NA NA NA NA NA 634 968 0 NA NA NA NA NA NA 1047 5048 170 NA NA NA NA NA NA 490 2289 218 NA NA NA NA NA 
1768255200.0 141.013 NA 397 664 0 NA NA NA NA NA NA 629 1034 0 NA NA NA NA NA NA 1411 7187 175 NA NA NA NA NA NA 983 2837 238 NA NA NA NA NA 
1768255200.0 141.031 NA 392 642 0 NA NA NA NA NA NA 653 1023 0 NA NA NA NA NA NA 1521 8012 173 NA NA NA NA NA NA 2137 4329 210 NA NA NA NA NA 
1768255200.0 141.032 NA 407 656 0 NA NA NA NA NA NA 571 949 0 NA NA NA NA NA NA 1042 5174 179 NA NA NA NA NA NA 754 2664 212 NA NA NA NA NA 
1768255200.0 141.033 NA 408 665 0 NA NA NA NA NA NA 655 1071 0 NA NA NA NA NA NA 1980 9625 214 NA NA NA NA NA NA 815 4022 250 NA NA NA NA NA 
1768255200.0 141.034 NA 406 672 0 NA NA NA NA NA NA 663 1038 0 NA NA NA NA NA NA 1453 8885 167 NA NA NA NA NA NA 960 3525 189 NA NA NA NA NA 
1768255200.0 141.035 NA 445 724 0 NA NA NA NA NA NA 645 1051 0 NA NA NA NA NA NA 1643 8903 180 NA NA NA NA NA NA 759 3219 211 NA NA NA NA NA 
1768255200.0 141.036 NA 409 635 0 NA NA NA NA NA NA 578 887 0 NA NA NA NA NA NA 790 3256 179 NA NA NA NA NA NA 706 2480 219 NA NA NA NA NA 
1768255200.0 141.037 NA 398 633 0 NA NA NA NA NA NA 647 1032 0 NA NA NA NA NA NA 1296 7265 171 NA NA NA NA NA NA 979 2922 195 NA NA NA NA NA 
1768255200.0 141.038 NA 426 729 0 NA NA NA NA NA NA 654 1047 0 NA NA NA NA NA NA 1714 8296 179 NA NA NA NA NA NA 1350 3463 208 NA NA NA NA NA 
1768255200.0 141.039 NA 418 715 0 NA NA NA NA NA NA 588 1014 0 NA NA NA NA NA NA 1603 8114 178 NA NA NA NA NA NA 798 3072 208 NA NA NA NA NA 
1768255200.0 141.041 NA 428 748 0 NA NA NA NA NA NA 667 1080 0 NA NA NA NA NA NA 1867 10779 177 NA NA NA NA NA NA 1474 4017 236 NA NA NA NA NA 
1768255200.0 141.042 NA 381 701 0 NA NA NA NA NA NA 568 959 0 NA NA NA NA NA NA 1106 6052 163 NA NA NA NA NA NA 975 2450 181 NA NA NA NA NA 
1768255200.0 141.043 NA 437 707 0 NA NA NA NA NA NA 687 1102 0 NA NA NA NA NA NA 1871 12312 181 NA NA NA NA NA NA 1447 4861 234 NA NA NA NA NA 
1768255200.0 141.044 NA 441 703 0 NA NA NA NA NA NA 663 1085 0 NA NA NA NA NA NA 1593 10835 175 NA NA NA NA NA NA 810 3828 206 NA NA NA NA NA 
1768255200.0 141.045 NA 468 761 0 NA NA NA NA NA NA 713 1148 0 NA NA NA NA NA NA 2251 14297 178 NA NA NA NA NA NA 1601 6508 207 NA NA NA NA NA 
1768255200.0 141.046 NA 458 725 0 NA NA NA NA NA NA 656 1027 0 NA NA NA NA NA NA 1637 10312 179 NA NA NA NA NA NA 911 4126 204 NA NA NA NA NA 
1768255200.0 141.047 NA 446 737 0 NA NA NA NA NA NA 686 1082 0 NA NA NA NA NA NA 1720 11421 179 NA NA NA NA NA NA 1536 4330 203 NA NA NA NA NA 
1768255200.0 141.048 NA 439 723 0 NA NA NA NA NA NA 673 1052 0 NA NA NA NA NA NA 1935 11722 186 NA NA NA NA NA NA 1447 5407 250 NA NA NA NA NA 
1768255200.0 141.049 NA 390 667 0 NA NA NA NA NA NA 587 1008 0 NA NA NA NA NA NA 1968 9217 198 NA NA NA NA NA NA 1219 3797 267 NA NA NA NA NA 
1768255200.0 141.101 NA 372 714 0 NA NA NA NA NA NA 570 1041 0 NA NA NA NA NA NA 1012 5010 163 NA NA NA NA NA NA 474 2301 180 NA NA NA NA NA 
1768255200.0 141.102 NA 413 716 0 NA NA NA NA NA NA 647 1053 0 NA NA NA NA NA NA 1669 8365 178 NA NA NA NA NA NA 1038 3331 215 NA NA NA NA NA 
1768255200.0 141.103 NA 430 769 0 NA NA NA NA NA NA 679 1191 0 NA NA NA NA NA NA 1567 8887 177 NA NA NA NA NA NA 1168 3590 199 NA NA NA NA NA 
1768255200.0 141.104 NA 438 891 0 NA NA NA NA NA NA 671 1322 0 NA NA NA NA NA NA 1674 8987 177 NA NA NA NA NA NA 989 3439 242 NA NA NA NA NA 
1768255200.0 141.105 NA 409 638 0 NA NA NA NA NA NA 606 1017 0 NA NA NA NA NA NA 759 3252 174 NA NA NA NA NA NA 461 2151 196 NA NA NA NA NA 
1768255200.0 141.106 NA 409 677 0 NA NA NA NA NA NA 670 1081 0 NA NA NA NA NA NA 1607 8014 239 NA NA NA NA NA NA 1041 3493 305 NA NA NA NA NA 
1768255200.0 141.107 NA 392 687 0 NA NA NA NA NA NA 607 1209 0 NA NA NA NA NA NA 1503 8250 174 NA NA NA NA NA NA 996 4598 266 NA NA NA NA NA 
1768255200.0 141.108 NA 400 659 0 NA NA NA NA NA NA 670 1055 0 NA NA NA NA NA NA 1570 7958 175 NA NA NA NA NA NA 1986 3177 229 NA NA NA NA NA 
1768255200.0 141.109 NA 383 722 0 NA NA NA NA NA NA 577 992 0 NA NA NA NA NA NA 972 4787 165 NA NA NA NA NA NA 478 2330 187 NA NA NA NA NA 
1768255200.0 141.11 NA 428 730 0 NA NA NA NA NA NA 639 1069 0 NA NA NA NA NA NA 1698 9256 176 NA NA NA NA NA NA 1302 3521 208 NA NA NA NA NA 
1768255200.0 141.111 NA 397 694 0 NA NA NA NA NA NA 614 1061 0 NA NA NA NA NA NA 1414 8270 171 NA NA NA NA NA NA 1467 3452 211 NA NA NA NA NA 
1768255200.0 141.112 NA 431 732 0 NA NA NA NA NA NA 653 1064 0 NA NA NA NA NA NA 1508 8718 179 NA NA NA NA NA NA 670 3326 256 NA NA NA NA NA 
1768255200.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 292 588 256 NA NA NA NA NA NA 330 784 343 NA NA NA NA NA 
1768255200.0 141.114 NA 386 673 0 NA NA NA NA NA NA 607 1000 0 NA NA NA NA NA NA 1565 8066 172 NA NA NA NA NA NA 1951 3341 235 NA NA NA NA NA 
1768255200.0 141.901 NA 490 0 NA NA NA NA NA NA NA 698 0 NA NA NA NA NA NA NA 2957 130 NA NA NA NA NA NA NA 1135 156 NA NA NA NA NA NA 
1768255200.0 141.902 NA 424 0 NA NA NA NA NA NA NA 621 0 NA NA NA NA NA NA NA 2566 129 NA NA NA NA NA NA NA 969 150 NA NA NA NA NA NA 
1768255200.0 142.0 NA 473 800 0 NA NA NA NA NA NA 889 1476 0 NA NA NA NA NA NA 1447 10828 159 NA NA NA NA NA NA 579 3655 185 NA NA NA NA NA 
1768255200.0 142.901 NA 482 0 NA NA NA NA NA NA NA 698 0 NA NA NA NA NA NA NA 2994 132 NA NA NA NA NA NA NA 1133 183 NA NA NA NA NA NA 
1768255200.0 142.902 NA 423 0 NA NA NA NA NA NA NA 642 0 NA NA NA NA NA NA NA 2567 136 NA NA NA NA NA NA NA 989 223 NA NA NA NA NA NA 
1768255200.0 142.903 NA 348 0 NA NA NA NA NA NA NA 516 0 NA NA NA NA NA NA NA 992 119 NA NA NA NA NA NA NA 832 141 NA NA NA NA NA NA 
1768255200.0 14234.0 NA 807 0 NA NA NA NA NA NA NA 1122 0 NA NA NA NA NA NA NA 2387 134 NA NA NA NA NA NA NA 1253 160 NA NA NA NA NA NA 
1768255200.0 143.201 144 303 530 0 NA NA NA NA NA 219 507 733 0 NA NA NA NA NA 1353 249 1056 244 NA NA NA NA NA 1242 260 1133 349 NA NA NA NA NA 
1768255200.0 143.202 95 290 126 515 0 NA NA NA NA 209 528 166 752 0 NA NA NA NA 990 243 89 929 239 NA NA NA NA 823 311 142 1006 293 NA NA NA NA 
1768255200.0 144.6 NA 371 NA NA NA NA NA NA NA NA 540 NA NA NA NA NA NA NA NA 1203 NA NA NA NA NA NA NA NA 1138 NA NA NA NA NA NA NA 
1768255200.0 148.0 128 230 453 0 NA NA NA NA NA 214 336 653 0 NA NA NA NA NA 624 327 838 192 NA NA NA NA NA 460 439 911 216 NA NA NA NA NA 
1768255200.0 149.0 142 263 461 0 NA NA NA NA NA 231 347 690 0 NA NA NA NA NA 464 371 790 208 NA NA NA NA NA 391 281 904 260 NA NA NA NA NA 
1768255200.0 149.1 149 224 466 0 NA NA NA NA NA 223 356 704 0 NA NA NA NA NA 498 176 893 209 NA NA NA NA NA 436 224 884 257 NA NA NA NA NA 
1768255200.0 15.0 NA 189 357 0 NA NA NA NA NA NA 274 491 0 NA NA NA NA NA NA 570 869 157 NA NA NA NA NA NA 299 851 178 NA NA NA NA NA 
1768255200.0 158.0 92 226 465 121 0 NA NA NA NA 223 314 663 184 0 NA NA NA NA 1216 154 818 126 231 NA NA NA NA 1118 174 764 153 322 NA NA NA NA 
1768255200.0 158.1 NA 276 506 0 NA NA NA NA NA NA 376 690 0 NA NA NA NA NA NA 211 804 207 NA NA NA NA NA NA 269 891 245 NA NA NA NA NA 
1768255200.0 158.2 NA 258 502 0 NA NA NA NA NA NA 374 674 0 NA NA NA NA NA NA 212 718 197 NA NA NA NA NA NA 288 934 242 NA NA NA NA NA 
1768255200.0 158.3 NA 272 458 0 NA NA NA NA NA NA 380 679 0 NA NA NA NA NA NA 213 835 218 NA NA NA NA NA NA 205 781 260 NA NA NA NA NA 
1768255200.0 158.5 131 207 458 119 0 NA NA NA NA 212 291 678 185 0 NA NA NA NA 973 147 678 117 206 NA NA NA NA 585 174 717 154 240 NA NA NA NA 
1768255200.0 159.0 145 216 444 121 0 NA NA NA NA 220 297 647 186 0 NA NA NA NA 1132 182 650 114 265 NA NA NA NA 878 178 713 135 332 NA NA NA NA 
1768255200.0 159.01 NA 192 0 NA NA NA NA NA NA NA 306 0 NA NA NA NA NA NA NA 710 82 NA NA NA NA NA NA NA 667 117 NA NA NA NA NA NA 
1768255200.0 159.02 143 207 112 445 121 0 NA NA NA 218 298 164 635 186 0 NA NA NA 1317 169 107 743 131 196 NA NA NA 1139 188 167 892 160 247 NA NA NA 
1768255200.0 159.03 137 200 111 279 200 NA NA NA NA 210 295 154 439 276 NA NA NA NA 842 170 94 314 203 NA NA NA NA 613 198 151 430 221 NA NA NA NA 
1768255200.0 159.1 157 265 468 0 NA NA NA NA NA 238 343 678 0 NA NA NA NA NA 1127 290 902 250 NA NA NA NA NA 607 202 858 281 NA NA NA NA NA 
1768255200.0 159.2 153 250 470 0 NA NA NA NA NA 230 341 681 0 NA NA NA NA NA 1049 278 829 269 NA NA NA NA NA 661 197 895 305 NA NA NA NA NA 
1768255200.0 159.3 153 263 478 0 NA NA NA NA NA 239 347 680 0 NA NA NA NA NA 856 235 825 216 NA NA NA NA NA 589 171 767 240 NA NA NA NA NA 
1768255200.0 159.4 155 245 455 0 NA NA NA NA NA 227 344 676 0 NA NA NA NA NA 1161 270 748 214 NA NA NA NA NA 741 220 823 243 NA NA NA NA NA 
1768255200.0 16.0 NA 196 378 0 NA NA NA NA NA NA 280 530 0 NA NA NA NA NA NA 594 995 161 NA NA NA NA NA NA 331 827 181 NA NA NA NA NA 
1768255200.0 160.0 124 218 452 120 0 NA NA NA NA 215 316 644 184 0 NA NA NA NA 1338 199 636 138 206 NA NA NA NA 1146 249 720 190 233 NA NA NA NA 
1768255200.0 160.02 146 226 118 442 121 0 NA NA NA 214 320 160 664 186 0 NA NA NA 1416 165 103 684 130 200 NA NA NA 1395 158 154 913 157 228 NA NA NA 
1768255200.0 160.03 140 220 108 260 177 NA NA NA NA 207 305 150 436 268 NA NA NA NA 796 140 81 261 202 NA NA NA NA 593 183 135 342 233 NA NA NA NA 
1768255200.0 160.1 154 289 486 0 NA NA NA NA NA 225 366 673 0 NA NA NA NA NA 1238 364 785 226 NA NA NA NA NA 723 217 820 267 NA NA NA NA NA 
1768255200.0 160.2 151 288 491 0 NA NA NA NA NA 222 388 689 0 NA NA NA NA NA 737 268 617 197 NA NA NA NA NA 593 161 629 256 NA NA NA NA NA 
1768255200.0 160.3 153 283 487 0 NA NA NA NA NA 226 378 719 0 NA NA NA NA NA 688 299 732 198 NA NA NA NA NA 623 214 775 225 NA NA NA NA NA 
1768255200.0 160.4 153 275 489 0 NA NA NA NA NA 236 377 701 0 NA NA NA NA NA 736 281 698 189 NA NA NA NA NA 536 188 765 220 NA NA NA NA NA 
1768255200.0 160.501 137 217 108 462 185 NA NA NA NA 218 310 153 713 263 NA NA NA NA 795 182 101 764 180 NA NA NA NA 670 167 158 940 191 NA NA NA NA 
1768255200.0 161.0 90 324 525 123 0 NA NA NA NA 214 528 729 185 0 NA NA NA NA 1036 220 759 111 238 NA NA NA NA 897 233 922 139 294 NA NA NA NA 
1768255200.0 161.02 92 312 135 530 122 0 NA NA NA 218 528 178 764 186 0 NA NA NA 1072 244 86 780 114 233 NA NA NA 1468 465 171 1141 222 337 NA NA NA 
1768255200.0 161.03 141 307 127 299 199 NA NA NA NA 222 506 173 457 270 NA NA NA NA 781 221 84 277 186 NA NA NA NA 595 308 132 370 191 NA NA NA NA 
1768255200.0 161.1 150 386 558 0 NA NA NA NA NA 228 770 773 0 NA NA NA NA NA 994 349 1096 254 NA NA NA NA NA 758 241 1114 348 NA NA NA NA NA 
1768255200.0 161.2 149 424 549 0 NA NA NA NA NA 224 901 753 0 NA NA NA NA NA 755 425 943 233 NA NA NA NA NA 633 324 1003 260 NA NA NA NA NA 
1768255200.0 161.3 153 387 556 0 NA NA NA NA NA 228 650 759 0 NA NA NA NA NA 731 413 1053 244 NA NA NA NA NA 527 292 1055 283 NA NA NA NA NA 
1768255200.0 161.4 150 387 553 0 NA NA NA NA NA 224 788 797 0 NA NA NA NA NA 760 351 1040 243 NA NA NA NA NA 602 297 980 274 NA NA NA NA NA 
1768255200.0 17.0 NA 200 365 0 NA NA NA NA NA NA 285 527 0 NA NA NA NA NA NA 563 890 158 NA NA NA NA NA NA 260 748 177 NA NA NA NA NA 
1768255200.0 18.0 NA 186 356 0 NA NA NA NA NA NA 266 500 0 NA NA NA NA NA NA 558 832 159 NA NA NA NA NA NA 264 777 185 NA NA NA NA NA 
1768255200.0 180.0 143 277 467 131 0 NA NA NA NA 213 383 726 200 0 NA NA NA NA 547 313 1027 162 256 NA NA NA NA 461 185 1114 197 290 NA NA NA NA 
1768255200.0 180.1 146 274 480 132 0 NA NA NA NA 242 367 704 198 0 NA NA NA NA 4087 361 928 152 192 NA NA NA NA 1722 200 907 212 216 NA NA NA NA 
1768255200.0 181.0 144 354 557 136 0 NA NA NA NA 217 670 776 200 0 NA NA NA NA 507 301 905 121 237 NA NA NA NA 431 256 1017 151 292 NA NA NA NA 
1768255200.0 181.1 143 355 552 136 0 NA NA NA NA 245 472 778 201 0 NA NA NA NA 3025 289 899 123 231 NA NA NA NA 1254 239 901 150 272 NA NA NA NA 
1768255200.0 19.0 NA 186 357 0 NA NA NA NA NA NA 268 513 0 NA NA NA NA NA NA 571 888 162 NA NA NA NA NA NA 284 814 201 NA NA NA NA NA 
1768255200.0 2.0 173 186 311 NA NA NA NA NA NA 286 268 445 NA NA NA NA NA NA 1054 189 535 NA NA NA NA NA NA 465 176 661 NA NA NA NA NA NA 
1768255200.0 20.0 NA 187 358 0 NA NA NA NA NA NA 265 498 0 NA NA NA NA NA NA 586 983 178 NA NA NA NA NA NA 263 894 221 NA NA NA NA NA 
1768255200.0 200.0 NA 259 409 0 NA NA NA NA NA NA 374 621 0 NA NA NA NA NA NA 325 1031 230 NA NA NA NA NA NA 314 1058 263 NA NA NA NA NA 
1768255200.0 2017.1 464 0 211 172 NA NA NA NA NA 631 0 325 264 NA NA NA NA NA 460 128 302 210 NA NA NA NA NA 490 202 320 261 NA NA NA NA NA 
1768255200.0 2017.11 471 0 209 172 NA NA NA NA NA 671 0 345 259 NA NA NA NA NA 587 146 435 231 NA NA NA NA NA 610 185 396 283 NA NA NA NA NA 
1768255200.0 2017.12 456 0 206 172 NA NA NA NA NA 638 0 323 261 NA NA NA NA NA 496 152 341 222 NA NA NA NA NA 469 180 345 270 NA NA NA NA NA 
1768255200.0 2017.13 512 0 NA NA NA NA NA NA NA 651 0 NA NA NA NA NA NA NA 475 158 NA NA NA NA NA NA NA 568 187 NA NA NA NA NA NA NA 
1768255200.0 2017.2 420 0 197 169 NA NA NA NA NA 562 0 289 266 NA NA NA NA NA 408 116 272 207 NA NA NA NA NA 483 210 377 264 NA NA NA NA NA 
1768255200.0 2017.3 426 0 210 171 NA NA NA NA NA 568 0 305 258 NA NA NA NA NA 384 109 276 195 NA NA NA NA NA 390 147 317 231 NA NA NA NA NA 
1768255200.0 2017.4 483 0 205 173 NA NA NA NA NA 624 0 304 259 NA NA NA NA NA 474 116 282 209 NA NA NA NA NA 609 156 391 302 NA NA NA NA NA 
1768255200.0 2017.5 495 0 204 171 NA NA NA NA NA 646 0 308 259 NA NA NA NA NA 448 118 280 198 NA NA NA NA NA 466 195 337 263 NA NA NA NA NA 
1768255200.0 2017.6 501 0 211 170 NA NA NA NA NA 657 0 325 263 NA NA NA NA NA 451 143 299 213 NA NA NA NA NA 400 194 318 253 NA NA NA NA NA 
1768255200.0 2017.7 495 0 205 172 NA NA NA NA NA 632 0 310 259 NA NA NA NA NA 441 128 282 198 NA NA NA NA NA 483 225 389 262 NA NA NA NA NA 
1768255200.0 2017.8 225 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 345 NA NA NA NA NA NA NA NA 199 NA NA NA NA NA NA NA NA 
1768255200.0 2017.9 462 0 203 170 NA NA NA NA NA 641 0 302 261 NA NA NA NA NA 440 123 282 194 NA NA NA NA NA 596 207 420 247 NA NA NA NA NA 
1768255200.0 2018.1 465 0 204 174 NA NA NA NA NA 637 0 313 260 NA NA NA NA NA 495 125 292 213 NA NA NA NA NA 583 167 370 293 NA NA NA NA NA 
1768255200.0 2018.11 474 0 210 166 NA NA NA NA NA 643 0 350 270 NA NA NA NA NA 611 130 442 233 NA NA NA NA NA 591 184 380 311 NA NA NA NA NA 
1768255200.0 2018.12 496 0 209 174 NA NA NA NA NA 661 0 324 272 NA NA NA NA NA 464 133 285 210 NA NA NA NA NA 509 210 394 271 NA NA NA NA NA 
1768255200.0 2018.13 515 0 NA NA NA NA NA NA NA 660 0 NA NA NA NA NA NA NA 483 159 NA NA NA NA NA NA NA 594 183 NA NA NA NA NA NA NA 
1768255200.0 2018.2 418 0 189 168 NA NA NA NA NA 561 0 284 258 NA NA NA NA NA 457 152 335 230 NA NA NA NA NA 412 182 428 313 NA NA NA NA NA 
1768255200.0 2018.3 419 0 201 122 NA NA NA NA NA 562 0 291 260 NA NA NA NA NA 411 130 282 216 NA NA NA NA NA 497 232 399 304 NA NA NA NA NA 
1768255200.0 2018.4 491 0 207 174 NA NA NA NA NA 653 0 304 259 NA NA NA NA NA 463 120 277 200 NA NA NA NA NA 556 191 352 259 NA NA NA NA NA 
1768255200.0 2018.5 494 0 205 173 NA NA NA NA NA 650 0 306 266 NA NA NA NA NA 432 116 289 222 NA NA NA NA NA 434 165 316 284 NA NA NA NA NA 
1768255200.0 2018.6 498 0 199 169 NA NA NA NA NA 643 0 315 270 NA NA NA NA NA 468 125 297 228 NA NA NA NA NA 552 185 340 279 NA NA NA NA NA 
1768255200.0 2018.7 490 0 205 173 NA NA NA NA NA 639 0 313 263 NA NA NA NA NA 458 131 280 213 NA NA NA NA NA 578 236 367 282 NA NA NA NA NA 
1768255200.0 2018.8 225 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 362 NA NA NA NA NA NA NA NA 223 NA NA NA NA NA NA NA NA 
1768255200.0 2018.9 495 0 209 175 NA NA NA NA NA 639 0 310 268 NA NA NA NA NA 439 133 282 202 NA NA NA NA NA 526 247 413 270 NA NA NA NA NA 
1768255200.0 202.0 NA 258 447 0 NA NA NA NA NA NA 370 659 0 NA NA NA NA NA NA 347 1220 233 NA NA NA NA NA NA 308 1053 262 NA NA NA NA NA 
1768255200.0 2024.000001 NA 387 643 0 NA NA NA NA NA NA 639 987 0 NA NA NA NA NA NA 1152 5972 169 NA NA NA NA NA NA 784 2427 227 NA NA NA NA NA 
1768255200.0 2024.001001 NA 398 614 0 NA NA NA NA NA NA 566 897 0 NA NA NA NA NA NA 901 4436 166 NA NA NA NA NA NA 814 2082 191 NA NA NA NA NA 
1768255200.0 2024.100001 NA 435 730 0 NA NA NA NA NA NA 656 1106 0 NA NA NA NA NA NA 1434 9040 178 NA NA NA NA NA NA 727 3596 208 NA NA NA NA NA 
1768255200.0 2024.101001 NA 393 606 0 NA NA NA NA NA NA 568 888 0 NA NA NA NA NA NA 849 3995 169 NA NA NA NA NA NA 564 2083 188 NA NA NA NA NA 
1768255200.0 203.0 NA 262 395 0 NA NA NA NA NA NA 359 624 0 NA NA NA NA NA NA 323 1218 191 NA NA NA NA NA NA 285 1190 247 NA NA NA NA NA 
1768255200.0 204.0 165 251 441 0 NA NA NA NA NA 283 364 643 0 NA NA NA NA NA 866 372 1189 178 NA NA NA NA NA 418 321 1101 198 NA NA NA NA NA 
1768255200.0 205.0 NA 261 455 0 NA NA NA NA NA NA 362 614 0 NA NA NA NA NA NA 352 975 174 NA NA NA NA NA NA 331 971 199 NA NA NA NA NA 
1768255200.0 21.0 NA 187 360 0 NA NA NA NA NA NA 269 523 0 NA NA NA NA NA NA 578 1049 177 NA NA NA NA NA NA 265 923 207 NA NA NA NA NA 
1768255200.0 22.0 NA 202 361 0 NA NA NA NA NA NA 290 547 0 NA NA NA NA NA NA 617 1145 171 NA NA NA NA NA NA 269 880 193 NA NA NA NA NA 
1768255200.0 23.0 NA 214 398 0 NA NA NA NA NA NA 296 576 0 NA NA NA NA NA NA 679 1225 200 NA NA NA NA NA NA 325 923 265 NA NA NA NA NA 
1768255200.0 23634.0 NA 663 614 0 246 NA NA NA NA NA 858 868 0 346 NA NA NA NA NA 828 1202 282 434 NA NA NA NA NA 562 1104 331 492 NA NA NA NA 
1768255200.0 24.0 NA 215 411 0 NA NA NA NA NA NA 317 591 0 NA NA NA NA NA NA 732 1582 196 NA NA NA NA NA NA 350 1007 231 NA NA NA NA NA 
1768255200.0 24034.0 NA 569 599 0 250 NA NA NA NA NA 752 858 0 342 NA NA NA NA NA 745 1236 297 427 NA NA NA NA NA 511 1012 322 443 NA NA NA NA 
1768255200.0 24834.0 NA 661 629 0 249 NA NA NA NA NA 908 911 0 342 NA NA NA NA NA 846 1196 291 444 NA NA NA NA NA 655 889 330 508 NA NA NA NA 
1768255200.0 24834.911 186 618 617 0 253 NA NA NA NA 272 892 880 0 355 NA NA NA NA 4430 2444 2686 704 372 NA NA NA NA 4777 2747 2369 1054 408 NA NA NA NA 
1768255200.0 25.0 NA 206 427 0 136 NA NA NA NA NA 303 627 0 208 NA NA NA NA NA 874 2146 264 209 NA NA NA NA NA 444 1307 287 277 NA NA NA NA 
1768255200.0 2500.001 NA 246 0 NA NA NA NA NA NA NA 360 0 NA NA NA NA NA NA NA 12713 69 NA NA NA NA NA NA NA 3816 90 NA NA NA NA NA NA 
1768255200.0 2500.002 NA 288 0 NA NA NA NA NA NA NA 522 0 NA NA NA NA NA NA NA 15119 73 NA NA NA NA NA NA NA 8895 102 NA NA NA NA NA NA 
1768255200.0 2500.003 NA 289 0 NA NA NA NA NA NA NA 527 0 NA NA NA NA NA NA NA 14573 73 NA NA NA NA NA NA NA 8498 140 NA NA NA NA NA NA 
1768255200.0 2500.011 NA 241 0 NA NA NA NA NA NA NA 370 0 NA NA NA NA NA NA NA 9265 83 NA NA NA NA NA NA NA 3675 118 NA NA NA NA NA NA 
1768255200.0 2500.012 NA 276 0 NA NA NA NA NA NA NA 402 0 NA NA NA NA NA NA NA 13558 78 NA NA NA NA NA NA NA 4244 119 NA NA NA NA NA NA 
1768255200.0 2500.013 NA 267 0 NA NA NA NA NA NA NA 391 0 NA NA NA NA NA NA NA 9181 78 NA NA NA NA NA NA NA 3000 135 NA NA NA NA NA NA 
1768255200.0 2500.021 NA 271 184 0 NA NA NA NA NA NA 434 287 0 NA NA NA NA NA NA 831 329 74 NA NA NA NA NA NA 767 415 100 NA NA NA NA NA 
1768255200.0 2500.022 NA 269 190 0 NA NA NA NA NA NA 434 286 0 NA NA NA NA NA NA 821 344 76 NA NA NA NA NA NA 640 433 122 NA NA NA NA NA 
1768255200.0 2500.023 NA 258 177 0 NA NA NA NA NA NA 426 283 0 NA NA NA NA NA NA 854 316 72 NA NA NA NA NA NA 789 418 95 NA NA NA NA NA 
1768255200.0 2500.024 NA 288 199 0 NA NA NA NA NA NA 450 292 0 NA NA NA NA NA NA 997 355 77 NA NA NA NA NA NA 713 387 102 NA NA NA NA NA 
1768255200.0 2500.031 NA 280 182 0 NA NA NA NA NA NA 467 250 0 NA NA NA NA NA NA 864 302 70 NA NA NA NA NA NA 689 411 93 NA NA NA NA NA 
1768255200.0 2500.032 NA 273 181 0 NA NA NA NA NA NA 440 245 0 NA NA NA NA NA NA 862 303 72 NA NA NA NA NA NA 779 388 98 NA NA NA NA NA 
1768255200.0 2500.033 NA 283 182 0 NA NA NA NA NA NA 449 255 0 NA NA NA NA NA NA 902 315 71 NA NA NA NA NA NA 703 430 92 NA NA NA NA NA 
