Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734991200.0 141.007 NA 418 683 0 NA NA NA NA NA NA 635 956 0 NA NA NA NA NA NA 1024 5164 194 NA NA NA NA NA NA 1010 2338 242 NA NA NA NA NA 
1734991200.0 141.008 NA 430 715 0 NA NA NA NA NA NA 660 1056 0 NA NA NA NA NA NA 1403 8449 185 NA NA NA NA NA NA 1131 3492 255 NA NA NA NA NA 
1734991200.0 141.008505 NA 413 202 0 NA NA NA NA NA NA 657 329 0 NA NA NA NA NA NA 1399 489 80 NA NA NA NA NA NA 657 382 105 NA NA NA NA NA 
1734991200.0 141.008511 NA 431 173 0 NA NA NA NA NA NA 657 258 0 NA NA NA NA NA NA 1386 321 84 NA NA NA NA NA NA 644 346 112 NA NA NA NA NA 
1734991200.0 141.008521 NA 437 172 0 NA NA NA NA NA NA 675 251 0 NA NA NA NA NA NA 1379 315 84 NA NA NA NA NA NA 684 323 122 NA NA NA NA NA 
1734991200.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 319 2458 453 NA NA NA NA NA NA 707 3407 555 NA NA NA NA NA 
1734991200.0 141.01 NA 426 714 0 NA NA NA NA NA NA 638 1049 0 NA NA NA NA NA NA 1447 8479 191 NA NA NA NA NA NA 1675 3864 240 NA NA NA NA NA 
1734991200.0 141.011 NA 421 705 0 NA NA NA NA NA NA 652 1040 0 NA NA NA NA NA NA 1425 7546 191 NA NA NA NA NA NA 1661 3144 226 NA NA NA NA NA 
1734991200.0 141.012 NA 425 674 0 NA NA NA NA NA NA 634 952 0 NA NA NA NA NA NA 1025 5002 172 NA NA NA NA NA NA 768 2441 231 NA NA NA NA NA 
1734991200.0 141.013 NA 424 714 0 NA NA NA NA NA NA 652 1043 0 NA NA NA NA NA NA 1529 7661 190 NA NA NA NA NA NA 1572 3169 233 NA NA NA NA NA 
1734991200.0 141.031 NA 422 713 0 NA NA NA NA NA NA 652 1028 0 NA NA NA NA NA NA 1552 8082 180 NA NA NA NA NA NA 1601 3792 214 NA NA NA NA NA 
1734991200.0 141.032 NA 411 679 0 NA NA NA NA NA NA 584 948 0 NA NA NA NA NA NA 992 4938 172 NA NA NA NA NA NA 560 2384 231 NA NA NA NA NA 
1734991200.0 141.033 NA 426 717 0 NA NA NA NA NA NA 665 1048 0 NA NA NA NA NA NA 1581 8537 183 NA NA NA NA NA NA 1175 3543 230 NA NA NA NA NA 
1734991200.0 141.034 NA 428 729 0 NA NA NA NA NA NA 679 1081 0 NA NA NA NA NA NA 1468 8799 180 NA NA NA NA NA NA 1060 3548 236 NA NA NA NA NA 
1734991200.0 141.035 NA 430 729 0 NA NA NA NA NA NA 672 1070 0 NA NA NA NA NA NA 1803 9471 183 NA NA NA NA NA NA 1802 3999 217 NA NA NA NA NA 
1734991200.0 141.036 NA 404 636 0 NA NA NA NA NA NA 602 887 0 NA NA NA NA NA NA 747 3020 171 NA NA NA NA NA NA 630 1853 210 NA NA NA NA NA 
1734991200.0 141.037 NA 428 716 0 NA NA NA NA NA NA 652 1031 0 NA NA NA NA NA NA 1408 7557 195 NA NA NA NA NA NA 1587 3133 238 NA NA NA NA NA 
1734991200.0 141.038 NA 430 739 0 NA NA NA NA NA NA 630 1061 0 NA NA NA NA NA NA 1580 8200 183 NA NA NA NA NA NA 1211 3386 250 NA NA NA NA NA 
1734991200.0 141.039 NA 417 700 0 NA NA NA NA NA NA 615 1039 0 NA NA NA NA NA NA 1767 8512 184 NA NA NA NA NA NA 1805 3708 217 NA NA NA NA NA 
1734991200.0 141.041 NA 428 717 0 NA NA NA NA NA NA 653 1095 0 NA NA NA NA NA NA 1796 10942 179 NA NA NA NA NA NA 1666 6346 206 NA NA NA NA NA 
1734991200.0 141.042 NA 419 700 0 NA NA NA NA NA NA 592 969 0 NA NA NA NA NA NA 1259 6655 185 NA NA NA NA NA NA 1390 2835 220 NA NA NA NA NA 
1734991200.0 141.043 NA 442 740 0 NA NA NA NA NA NA 692 1113 0 NA NA NA NA NA NA 1778 12177 192 NA NA NA NA NA NA 1107 8061 248 NA NA NA NA NA 
1734991200.0 141.044 NA 442 725 0 NA NA NA NA NA NA 682 1064 0 NA NA NA NA NA NA 1590 10912 190 NA NA NA NA NA NA 1536 5120 268 NA NA NA NA NA 
1734991200.0 141.045 NA 475 769 0 NA NA NA NA NA NA 720 1140 0 NA NA NA NA NA NA 2130 13873 181 NA NA NA NA NA NA 1216 8809 216 NA NA NA NA NA 
1734991200.0 141.046 NA 453 723 0 NA NA NA NA NA NA 662 1053 0 NA NA NA NA NA NA 1630 10298 185 NA NA NA NA NA NA 1352 4611 246 NA NA NA NA NA 
1734991200.0 141.047 NA 449 736 0 NA NA NA NA NA NA 677 1094 0 NA NA NA NA NA NA 1599 11520 181 NA NA NA NA NA NA 982 7595 254 NA NA NA NA NA 
1734991200.0 141.048 NA 437 741 0 NA NA NA NA NA NA 661 1075 0 NA NA NA NA NA NA 1879 11336 185 NA NA NA NA NA NA 1684 5244 288 NA NA NA NA NA 
1734991200.0 141.049 NA 423 709 0 NA NA NA NA NA NA 592 974 0 NA NA NA NA NA NA 1622 8468 185 NA NA NA NA NA NA 1510 4174 250 NA NA NA NA NA 
1734991200.0 141.101 NA 404 714 0 NA NA NA NA NA NA 572 1013 0 NA NA NA NA NA NA 1005 5051 174 NA NA NA NA NA NA 1039 2406 246 NA NA NA NA NA 
1734991200.0 141.102 NA 427 707 0 NA NA NA NA NA NA 666 1083 0 NA NA NA NA NA NA 1612 8440 183 NA NA NA NA NA NA 1434 3960 221 NA NA NA NA NA 
1734991200.0 141.103 NA 429 683 0 NA NA NA NA NA NA 648 1191 0 NA NA NA NA NA NA 1462 9145 184 NA NA NA NA NA NA 1170 4387 265 NA NA NA NA NA 
1734991200.0 141.104 NA 435 910 0 NA NA NA NA NA NA 662 1363 0 NA NA NA NA NA NA 1647 9133 186 NA NA NA NA NA NA 1402 4207 253 NA NA NA NA NA 
1734991200.0 141.105 NA 403 709 0 NA NA NA NA NA NA 602 1005 0 NA NA NA NA NA NA 851 3472 180 NA NA NA NA NA NA 1123 2849 215 NA NA NA NA NA 
1734991200.0 141.106 NA 426 717 0 NA NA NA NA NA NA 660 1086 0 NA NA NA NA NA NA 1433 7568 193 NA NA NA NA NA NA 1560 3548 232 NA NA NA NA NA 
1734991200.0 141.107 NA 423 707 0 NA NA NA NA NA NA 652 1161 0 NA NA NA NA NA NA 1530 8105 181 NA NA NA NA NA NA 1103 4060 245 NA NA NA NA NA 
1734991200.0 141.108 NA 427 721 0 NA NA NA NA NA NA 666 1080 0 NA NA NA NA NA NA 1569 8074 187 NA NA NA NA NA NA 1109 3325 247 NA NA NA NA NA 
1734991200.0 141.109 NA 413 721 0 NA NA NA NA NA NA 574 992 0 NA NA NA NA NA NA 960 4774 174 NA NA NA NA NA NA 807 2391 221 NA NA NA NA NA 
1734991200.0 141.11 NA 425 736 0 NA NA NA NA NA NA 648 1092 0 NA NA NA NA NA NA 1733 9874 183 NA NA NA NA NA NA 1656 4243 218 NA NA NA NA NA 
1734991200.0 141.111 NA 419 728 0 NA NA NA NA NA NA 609 1098 0 NA NA NA NA NA NA 1550 8806 192 NA NA NA NA NA NA 1572 3862 243 NA NA NA NA NA 
1734991200.0 141.112 NA 432 722 0 NA NA NA NA NA NA 654 1057 0 NA NA NA NA NA NA 1510 8789 179 NA NA NA NA NA NA 1149 4178 247 NA NA NA NA NA 
1734991200.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 282 516 231 NA NA NA NA NA NA 439 614 255 NA NA NA NA NA 
1734991200.0 141.114 NA 416 716 0 NA NA NA NA NA NA 613 1032 0 NA NA NA NA NA NA 1705 8370 190 NA NA NA NA NA NA 1708 3668 228 NA NA NA NA NA 
1734991200.0 141.901 NA 486 0 NA NA NA NA NA NA NA 707 0 NA NA NA NA NA NA NA 3128 142 NA NA NA NA NA NA NA 1235 176 NA NA NA NA NA NA 
1734991200.0 141.902 NA 421 0 NA NA NA NA NA NA NA 617 0 NA NA NA NA NA NA NA 2653 143 NA NA NA NA NA NA NA 1184 204 NA NA NA NA NA NA 
1734991200.0 142.0 NA 482 861 0 NA NA NA NA NA NA 826 1406 0 NA NA NA NA NA NA 1450 11020 159 NA NA NA NA NA NA 966 4934 210 NA NA NA NA NA 
1734991200.0 142.901 NA 484 0 NA NA NA NA NA NA NA 706 0 NA NA NA NA NA NA NA 3054 138 NA NA NA NA NA NA NA 1238 165 NA NA NA NA NA NA 
1734991200.0 142.902 NA 421 0 NA NA NA NA NA NA NA 622 0 NA NA NA NA NA NA NA 2639 139 NA NA NA NA NA NA NA 1043 169 NA NA NA NA NA NA 
1734991200.0 142.903 NA 350 0 NA NA NA NA NA NA NA 505 0 NA NA NA NA NA NA NA 987 121 NA NA NA NA NA NA NA 719 159 NA NA NA NA NA NA 
1734991200.0 14234.0 NA 802 0 NA NA NA NA NA NA NA 1098 0 NA NA NA NA NA NA NA 2254 133 NA NA NA NA NA NA NA 1166 164 NA NA NA NA NA NA 
1734991200.0 143.201 146 325 536 0 NA NA NA NA NA 224 498 768 0 NA NA NA NA NA 813 238 766 228 NA NA NA NA NA 802 299 792 292 NA NA NA NA NA 
1734991200.0 143.202 225 433 222 715 0 NA NA NA NA 338 650 309 912 0 NA NA NA NA 5599 837 116 5532 231 NA NA NA NA 11169 1901 235 5110 260 NA NA NA NA 
1734991200.0 144.6 NA 382 NA NA NA NA NA NA NA NA 549 NA NA NA NA NA NA NA NA 1241 NA NA NA NA NA NA NA NA 1252 NA NA NA NA NA NA NA 
1734991200.0 148.0 207 345 645 0 NA NA NA NA NA 328 461 848 0 NA NA NA NA NA 5310 609 4380 201 NA NA NA NA NA 10342 1453 3271 249 NA NA NA NA NA 
1734991200.0 149.0 144 265 474 0 NA NA NA NA NA 228 360 694 0 NA NA NA NA NA 412 317 681 184 NA NA NA NA NA 410 251 715 238 NA NA NA NA NA 
1734991200.0 149.1 149 249 471 0 NA NA NA NA NA 219 337 672 0 NA NA NA NA NA 631 177 725 196 NA NA NA NA NA 609 207 926 236 NA NA NA NA NA 
1734991200.0 15.0 NA 188 356 0 NA NA NA NA NA NA 267 511 0 NA NA NA NA NA NA 577 933 163 NA NA NA NA NA NA 269 1078 198 NA NA NA NA NA 
1734991200.0 158.0 147 230 473 122 0 NA NA NA NA 232 314 684 184 0 NA NA NA NA 1084 158 762 114 205 NA NA NA NA 1458 190 844 148 232 NA NA NA NA 
1734991200.0 158.1 NA 273 507 0 NA NA NA NA NA NA 373 701 0 NA NA NA NA NA NA 217 804 219 NA NA NA NA NA NA 235 810 276 NA NA NA NA NA 
1734991200.0 158.2 NA 270 502 0 NA NA NA NA NA NA 367 723 0 NA NA NA NA NA NA 205 797 212 NA NA NA NA NA NA 222 855 258 NA NA NA NA NA 
1734991200.0 158.3 NA 270 502 0 NA NA NA NA NA NA 374 701 0 NA NA NA NA NA NA 209 817 217 NA NA NA NA NA NA 244 843 278 NA NA NA NA NA 
1734991200.0 158.5 266 457 763 122 0 NA NA NA NA 440 723 967 183 0 NA NA NA NA 11392 1225 17178 110 218 NA NA NA NA 23362 1981 10887 161 307 NA NA NA NA 
1734991200.0 159.0 155 227 465 121 0 NA NA NA NA 241 305 656 186 0 NA NA NA NA 1319 140 635 114 199 NA NA NA NA 1694 133 596 147 224 NA NA NA NA 
1734991200.0 159.01 NA 216 0 NA NA NA NA NA NA NA 302 0 NA NA NA NA NA NA NA 688 83 NA NA NA NA NA NA NA 600 110 NA NA NA NA NA NA 
1734991200.0 159.02 156 226 125 465 121 0 NA NA NA 241 316 164 656 186 0 NA NA NA 1257 144 85 611 113 198 NA NA NA 1922 152 114 566 153 231 NA NA NA 
1734991200.0 159.03 259 371 241 386 220 NA NA NA NA 388 514 351 568 292 NA NA NA NA 9562 1098 125 708 316 NA NA NA NA 19730 1901 199 886 419 NA NA NA NA 
1734991200.0 159.1 157 267 482 0 NA NA NA NA NA 228 358 672 0 NA NA NA NA NA 1034 186 597 191 NA NA NA NA NA 621 122 549 226 NA NA NA NA NA 
1734991200.0 159.2 155 260 480 0 NA NA NA NA NA 225 338 669 0 NA NA NA NA NA 848 184 586 184 NA NA NA NA NA 506 160 546 204 NA NA NA NA NA 
1734991200.0 159.3 155 264 483 0 NA NA NA NA NA 238 346 666 0 NA NA NA NA NA 798 187 602 190 NA NA NA NA NA 558 134 558 221 NA NA NA NA NA 
1734991200.0 159.4 155 262 480 0 NA NA NA NA NA 229 335 695 0 NA NA NA NA NA 848 180 601 191 NA NA NA NA NA 516 122 572 224 NA NA NA NA NA 
1734991200.0 16.0 NA 201 374 0 NA NA NA NA NA NA 287 534 0 NA NA NA NA NA NA 606 1087 172 NA NA NA NA NA NA 307 1112 209 NA NA NA NA NA 
1734991200.0 160.0 146 229 465 121 0 NA NA NA NA 224 314 674 186 0 NA NA NA NA 826 147 597 114 196 NA NA NA NA 783 149 596 146 224 NA NA NA NA 
1734991200.0 160.02 146 228 117 468 121 0 NA NA NA 223 317 160 657 185 0 NA NA NA 805 145 82 576 119 197 NA NA NA 762 178 116 593 153 220 NA NA NA 
1734991200.0 160.03 141 221 111 294 202 NA NA NA NA 217 317 155 440 277 NA NA NA NA 499 135 76 251 187 NA NA NA NA 1142 236 159 337 240 NA NA NA NA 
1734991200.0 160.1 155 289 496 0 NA NA NA NA NA 224 383 684 0 NA NA NA NA NA 896 287 628 189 NA NA NA NA NA 565 168 686 214 NA NA NA NA NA 
1734991200.0 160.2 153 284 492 0 NA NA NA NA NA 224 395 669 0 NA NA NA NA NA 733 294 608 185 NA NA NA NA NA 546 167 661 211 NA NA NA NA NA 
1734991200.0 160.3 154 283 490 0 NA NA NA NA NA 225 377 686 0 NA NA NA NA NA 626 280 611 188 NA NA NA NA NA 566 162 655 213 NA NA NA NA NA 
1734991200.0 160.4 152 280 491 0 NA NA NA NA NA 223 365 676 0 NA NA NA NA NA 689 279 613 184 NA NA NA NA NA 598 157 666 208 NA NA NA NA NA 
1734991200.0 160.501 140 220 111 462 188 NA NA NA NA 215 314 152 723 253 NA NA NA NA 502 135 75 581 181 NA NA NA NA 754 274 172 1018 222 NA NA NA NA 
1734991200.0 161.0 148 319 544 121 0 NA NA NA NA 231 524 757 184 0 NA NA NA NA 923 256 781 113 230 NA NA NA NA 1082 285 844 160 285 NA NA NA NA 
1734991200.0 161.02 146 326 133 518 122 0 NA NA NA 221 521 180 711 185 0 NA NA NA 927 307 115 791 114 232 NA NA NA 1397 351 189 925 141 258 NA NA NA 
1734991200.0 161.03 227 442 223 370 213 NA NA NA NA 339 634 312 570 293 NA NA NA NA 5516 800 122 544 260 NA NA NA NA 10267 1398 224 592 276 NA NA NA NA 
1734991200.0 161.1 155 399 565 0 NA NA NA NA NA 228 680 757 0 NA NA NA NA NA 884 376 789 218 NA NA NA NA NA 543 248 728 240 NA NA NA NA NA 
1734991200.0 161.2 154 396 552 0 NA NA NA NA NA 224 731 770 0 NA NA NA NA NA 921 384 843 230 NA NA NA NA NA 580 254 982 270 NA NA NA NA NA 
1734991200.0 161.3 153 422 565 0 NA NA NA NA NA 225 795 793 0 NA NA NA NA NA 633 349 754 219 NA NA NA NA NA 675 268 701 280 NA NA NA NA NA 
1734991200.0 161.4 152 421 562 0 NA NA NA NA NA 227 698 802 0 NA NA NA NA NA 783 405 840 228 NA NA NA NA NA 627 345 782 283 NA NA NA NA NA 
1734991200.0 17.0 NA 198 365 0 NA NA NA NA NA NA 278 534 0 NA NA NA NA NA NA 613 983 168 NA NA NA NA NA NA 307 1066 206 NA NA NA NA NA 
1734991200.0 18.0 NA 187 319 0 NA NA NA NA NA NA 270 499 0 NA NA NA NA NA NA 591 893 161 NA NA NA NA NA NA 343 1162 193 NA NA NA NA NA 
1734991200.0 180.0 144 282 491 135 0 NA NA NA NA 221 388 719 202 0 NA NA NA NA 616 283 708 117 186 NA NA NA NA 628 147 880 162 223 NA NA NA NA 
1734991200.0 180.1 147 280 488 136 0 NA NA NA NA 243 368 689 199 0 NA NA NA NA 2999 274 675 112 187 NA NA NA NA 1360 148 689 146 294 NA NA NA NA 
1734991200.0 181.0 143 368 564 136 0 NA NA NA NA 229 678 789 198 0 NA NA NA NA 682 359 965 121 226 NA NA NA NA 667 251 974 153 252 NA NA NA NA 
1734991200.0 181.1 147 387 561 136 0 NA NA NA NA 247 766 761 200 0 NA NA NA NA 3274 379 989 131 232 NA NA NA NA 1992 354 1517 177 286 NA NA NA NA 
1734991200.0 19.0 NA 184 358 0 NA NA NA NA NA NA 266 507 0 NA NA NA NA NA NA 600 944 164 NA NA NA NA NA NA 292 1066 193 NA NA NA NA NA 
1734991200.0 2.0 170 185 312 NA NA NA NA NA NA 288 264 486 NA NA NA NA NA NA 1093 196 550 NA NA NA NA NA NA 525 179 548 NA NA NA NA NA NA 
1734991200.0 20.0 NA 186 359 0 NA NA NA NA NA NA 267 516 0 NA NA NA NA NA NA 601 1036 182 NA NA NA NA NA NA 275 1065 217 NA NA NA NA NA 
1734991200.0 200.0 NA 254 444 0 NA NA NA NA NA NA 357 595 0 NA NA NA NA NA NA 314 903 171 NA NA NA NA NA NA 304 1007 233 NA NA NA NA NA 
1734991200.0 2017.1 504 0 208 173 NA NA NA NA NA 646 0 326 269 NA NA NA NA NA 487 130 287 220 NA NA NA NA NA 528 176 352 275 NA NA NA NA NA 
1734991200.0 2017.11 507 0 214 173 NA NA NA NA NA 638 0 356 262 NA NA NA NA NA 565 131 349 214 NA NA NA NA NA 566 172 353 264 NA NA NA NA NA 
1734991200.0 2017.12 494 0 207 169 NA NA NA NA NA 620 0 321 263 NA NA NA NA NA 464 124 295 203 NA NA NA NA NA 584 178 400 255 NA NA NA NA NA 
1734991200.0 2017.13 513 0 NA NA NA NA NA NA NA 666 0 NA NA NA NA NA NA NA 478 164 NA NA NA NA NA NA NA 489 209 NA NA NA NA NA NA NA 
1734991200.0 2017.2 418 0 203 170 NA NA NA NA NA 546 0 284 257 NA NA NA NA NA 410 114 285 198 NA NA NA NA NA 652 151 397 250 NA NA NA NA NA 
1734991200.0 2017.3 423 0 203 170 NA NA NA NA NA 565 0 290 260 NA NA NA NA NA 426 117 275 219 NA NA NA NA NA 520 162 350 276 NA NA NA NA NA 
1734991200.0 2017.4 495 0 208 170 NA NA NA NA NA 636 0 307 258 NA NA NA NA NA 450 123 298 201 NA NA NA NA NA 695 179 476 255 NA NA NA NA NA 
1734991200.0 2017.5 503 0 207 169 NA NA NA NA NA 650 0 315 260 NA NA NA NA NA 458 123 279 217 NA NA NA NA NA 521 153 296 296 NA NA NA NA NA 
1734991200.0 2017.6 498 0 207 171 NA NA NA NA NA 650 0 314 260 NA NA NA NA NA 486 133 287 216 NA NA NA NA NA 498 187 345 274 NA NA NA NA NA 
1734991200.0 2017.7 503 0 203 172 NA NA NA NA NA 639 0 310 260 NA NA NA NA NA 457 126 286 201 NA NA NA NA NA 824 213 422 244 NA NA NA NA NA 
1734991200.0 2017.8 224 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA 362 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 
1734991200.0 2017.9 501 0 209 173 NA NA NA NA NA 637 0 309 263 NA NA NA NA NA 447 128 286 209 NA NA NA NA NA 531 157 333 262 NA NA NA NA NA 
1734991200.0 2018.1 505 0 207 176 NA NA NA NA NA 648 0 326 265 NA NA NA NA NA 504 135 284 219 NA NA NA NA NA 564 190 335 283 NA NA NA NA NA 
1734991200.0 2018.11 507 0 214 175 NA NA NA NA NA 680 0 350 271 NA NA NA NA NA 561 132 350 226 NA NA NA NA NA 534 172 317 289 NA NA NA NA NA 
1734991200.0 2018.12 497 0 214 172 NA NA NA NA NA 663 0 324 270 NA NA NA NA NA 475 130 291 219 NA NA NA NA NA 485 173 333 286 NA NA NA NA NA 
1734991200.0 2018.13 514 0 NA NA NA NA NA NA NA 658 0 NA NA NA NA NA NA NA 485 166 NA NA NA NA NA NA NA 553 221 NA NA NA NA NA NA NA 
1734991200.0 2018.2 384 0 197 173 NA NA NA NA NA 574 0 288 264 NA NA NA NA NA 420 119 274 204 NA NA NA NA NA 581 161 359 254 NA NA NA NA NA 
1734991200.0 2018.3 421 0 203 175 NA NA NA NA NA 562 0 295 268 NA NA NA NA NA 431 122 284 214 NA NA NA NA NA 489 172 325 285 NA NA NA NA NA 
1734991200.0 2018.4 495 0 210 176 NA NA NA NA NA 645 0 301 270 NA NA NA NA NA 465 131 278 220 NA NA NA NA NA 529 187 302 269 NA NA NA NA NA 
1734991200.0 2018.5 495 0 204 173 NA NA NA NA NA 634 0 302 271 NA NA NA NA NA 457 128 284 214 NA NA NA NA NA 472 195 322 288 NA NA NA NA NA 
1734991200.0 2018.6 498 0 204 175 NA NA NA NA NA 632 0 320 264 NA NA NA NA NA 478 126 291 202 NA NA NA NA NA 789 166 394 236 NA NA NA NA NA 
1734991200.0 2018.7 494 0 205 174 NA NA NA NA NA 662 0 311 262 NA NA NA NA NA 462 126 284 199 NA NA NA NA NA 773 203 382 237 NA NA NA NA NA 
1734991200.0 2018.8 224 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 359 NA NA NA NA NA NA NA NA 239 NA NA NA NA NA NA NA NA 
1734991200.0 2018.9 497 0 204 175 NA NA NA NA NA 649 0 308 269 NA NA NA NA NA 451 126 292 217 NA NA NA NA NA 484 161 350 278 NA NA NA NA NA 
1734991200.0 202.0 NA 260 457 0 NA NA NA NA NA NA 364 652 0 NA NA NA NA NA NA 296 951 174 NA NA NA NA NA NA 304 1020 247 NA NA NA NA NA 
1734991200.0 2024.000001 NA 418 705 0 NA NA NA NA NA NA 613 1032 0 NA NA NA NA NA NA 1295 6516 186 NA NA NA NA NA NA 1037 2790 219 NA NA NA NA NA 
1734991200.0 2024.001001 NA 393 657 0 NA NA NA NA NA NA 555 888 0 NA NA NA NA NA NA 968 4603 187 NA NA NA NA NA NA 866 2583 231 NA NA NA NA NA 
1734991200.0 2024.100001 NA 427 715 0 NA NA NA NA NA NA 674 1049 0 NA NA NA NA NA NA 1572 9495 188 NA NA NA NA NA NA 1584 4860 226 NA NA NA NA NA 
1734991200.0 2024.101001 NA 398 647 0 NA NA NA NA NA NA 555 874 0 NA NA NA NA NA NA 795 3834 175 NA NA NA NA NA NA 614 2001 259 NA NA NA NA NA 
1734991200.0 203.0 NA 278 466 0 NA NA NA NA NA NA 385 650 0 NA NA NA NA NA NA 348 994 171 NA NA NA NA NA NA 342 874 246 NA NA NA NA NA 
1734991200.0 204.0 166 256 460 0 NA NA NA NA NA 281 359 640 0 NA NA NA NA NA 785 349 976 175 NA NA NA NA NA 406 341 856 216 NA NA NA NA NA 
1734991200.0 205.0 NA 262 438 0 NA NA NA NA NA NA 361 594 0 NA NA NA NA NA NA 315 920 170 NA NA NA NA NA NA 305 973 239 NA NA NA NA NA 
1734991200.0 21.0 NA 186 364 0 NA NA NA NA NA NA 269 512 0 NA NA NA NA NA NA 617 1106 185 NA NA NA NA NA NA 277 1011 224 NA NA NA NA NA 
1734991200.0 22.0 NA 201 371 0 NA NA NA NA NA NA 287 540 0 NA NA NA NA NA NA 638 1232 186 NA NA NA NA NA NA 283 980 218 NA NA NA NA NA 
1734991200.0 23.0 NA 213 400 0 NA NA NA NA NA NA 296 574 0 NA NA NA NA NA NA 704 1284 211 NA NA NA NA NA NA 388 951 260 NA NA NA NA NA 
1734991200.0 23634.0 NA 689 631 0 249 NA NA NA NA NA 863 855 0 344 NA NA NA NA NA 1013 1416 248 380 NA NA NA NA NA 655 1081 279 402 NA NA NA NA 
1734991200.0 24.0 NA 214 412 0 NA NA NA NA NA NA 310 586 0 NA NA NA NA NA NA 718 1492 188 NA NA NA NA NA NA 404 864 217 NA NA NA NA NA 
1734991200.0 24034.0 NA 596 616 0 249 NA NA NA NA NA 732 852 0 354 NA NA NA NA NA 705 1145 239 379 NA NA NA NA NA 383 880 271 422 NA NA NA NA 
1734991200.0 24834.0 NA 690 670 0 254 NA NA NA NA NA 917 908 0 354 NA NA NA NA NA 1019 1442 240 385 NA NA NA NA NA 749 1173 269 405 NA NA NA NA 
1734991200.0 24834.911 186 669 642 0 252 NA NA NA NA 268 856 886 0 352 NA NA NA NA 4256 2356 2660 707 372 NA NA NA NA 3431 3586 3113 1054 455 NA NA NA NA 
1734991200.0 25.0 NA 217 404 0 139 NA NA NA NA NA 313 645 0 206 NA NA NA NA NA 741 1707 184 144 NA NA NA NA NA 314 1024 212 190 NA NA NA NA 
1734991200.0 2500.001 NA 244 0 NA NA NA NA NA NA NA 362 0 NA NA NA NA NA NA NA 12973 79 NA NA NA NA NA NA NA 7012 119 NA NA NA NA NA NA 
1734991200.0 2500.002 NA 290 0 NA NA NA NA NA NA NA 519 0 NA NA NA NA NA NA NA 14412 78 NA NA NA NA NA NA NA 9805 113 NA NA NA NA NA NA 
1734991200.0 2500.003 NA 291 0 NA NA NA NA NA NA NA 523 0 NA NA NA NA NA NA NA 13926 79 NA NA NA NA NA NA NA 9564 118 NA NA NA NA NA NA 
1734991200.0 2500.011 NA 254 0 NA NA NA NA NA NA NA 357 0 NA NA NA NA NA NA NA 7968 77 NA NA NA NA NA NA NA 6316 110 NA NA NA NA NA NA 
1734991200.0 2500.012 NA 270 0 NA NA NA NA NA NA NA 408 0 NA NA NA NA NA NA NA 13895 78 NA NA NA NA NA NA NA 9544 109 NA NA NA NA NA NA 
1734991200.0 2500.013 NA 266 0 NA NA NA NA NA NA NA 389 0 NA NA NA NA NA NA NA 10089 75 NA NA NA NA NA NA NA 7710 99 NA NA NA NA NA NA 
1734991200.0 2500.021 NA 269 192 0 NA NA NA NA NA NA 425 282 0 NA NA NA NA NA NA 882 325 78 NA NA NA NA NA NA 804 421 105 NA NA NA NA NA 
1734991200.0 2500.022 NA 269 192 0 NA NA NA NA NA NA 438 280 0 NA NA NA NA NA NA 899 330 77 NA NA NA NA NA NA 721 405 104 NA NA NA NA NA 
1734991200.0 2500.023 NA 261 186 0 NA NA NA NA NA NA 411 277 0 NA NA NA NA NA NA 883 322 79 NA NA NA NA NA NA 844 411 108 NA NA NA NA NA 
1734991200.0 2500.024 NA 288 198 0 NA NA NA NA NA NA 450 288 0 NA NA NA NA NA NA 1062 358 77 NA NA NA NA NA NA 822 426 100 NA NA NA NA NA 
1734991200.0 2500.031 NA 280 181 0 NA NA NA NA NA NA 458 251 0 NA NA NA NA NA NA 930 320 75 NA NA NA NA NA NA 840 398 98 NA NA NA NA NA 
1734991200.0 2500.032 NA 275 184 0 NA NA NA NA NA NA 445 248 0 NA NA NA NA NA NA 911 309 75 NA NA NA NA NA NA 775 371 97 NA NA NA NA NA 
1734991200.0 2500.033 NA 283 184 0 NA NA NA NA NA NA 454 255 0 NA NA NA NA NA NA 927 311 80 NA NA NA NA NA NA 674 405 107 NA NA NA NA NA 
1734991200.0 2500.034 NA 286 186 0 NA NA NA NA NA NA 443 255 0 NA NA NA NA NA NA 891 331 79 NA NA NA NA NA NA 911 399 108 NA NA NA NA NA 
