Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759352400.0 141.005 NA 402 658 0 NA NA NA NA NA NA 573 913 0 NA NA NA NA NA NA 1432 6934 253 NA NA NA NA NA NA 722 3468 313 NA NA NA NA NA 
1759352400.0 141.006 NA 403 659 0 NA NA NA NA NA NA 570 957 0 NA NA NA NA NA NA 1238 7082 291 NA NA NA NA NA NA 701 3505 324 NA NA NA NA NA 
1759352400.0 141.007 NA 405 627 0 NA NA NA NA NA NA 636 965 0 NA NA NA NA NA NA 1265 6467 265 NA NA NA NA NA NA 1154 3005 309 NA NA NA NA NA 
1759352400.0 141.008 NA 419 681 0 NA NA NA NA NA NA 648 1037 0 NA NA NA NA NA NA 1773 10037 205 NA NA NA NA NA NA 912 3919 243 NA NA NA NA NA 
1759352400.0 141.008505 NA 412 204 0 NA NA NA NA NA NA 649 336 0 NA NA NA NA NA NA 1696 584 79 NA NA NA NA NA NA 738 528 98 NA NA NA NA NA 
1759352400.0 141.008511 NA 432 159 0 NA NA NA NA NA NA 664 256 0 NA NA NA NA NA NA 1685 420 109 NA NA NA NA NA NA 864 384 152 NA NA NA NA NA 
1759352400.0 141.008521 NA 408 171 0 NA NA NA NA NA NA 658 248 0 NA NA NA NA NA NA 1714 340 107 NA NA NA NA NA NA 751 278 227 NA NA NA NA NA 
1759352400.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 327 2464 461 NA NA NA NA NA NA 651 4267 493 NA NA NA NA NA 
1759352400.0 141.01 NA 411 678 0 NA NA NA NA NA NA 624 1073 0 NA NA NA NA NA NA 1547 9669 199 NA NA NA NA NA NA 1112 3733 226 NA NA NA NA NA 
1759352400.0 141.011 NA 396 652 0 NA NA NA NA NA NA 620 1000 0 NA NA NA NA NA NA 1552 8601 216 NA NA NA NA NA NA 1278 3462 266 NA NA NA NA NA 
1759352400.0 141.012 NA 421 631 0 NA NA NA NA NA NA 651 990 0 NA NA NA NA NA NA 1387 6076 212 NA NA NA NA NA NA 835 2784 258 NA NA NA NA NA 
1759352400.0 141.013 NA 409 619 0 NA NA NA NA NA NA 641 1029 0 NA NA NA NA NA NA 1827 8859 260 NA NA NA NA NA NA 1009 3813 296 NA NA NA NA NA 
1759352400.0 141.031 NA 403 666 0 NA NA NA NA NA NA 628 1035 0 NA NA NA NA NA NA 1742 9934 243 NA NA NA NA NA NA 1420 4028 324 NA NA NA NA NA 
1759352400.0 141.032 NA 410 675 0 NA NA NA NA NA NA 550 980 0 NA NA NA NA NA NA 1288 7623 291 NA NA NA NA NA NA 864 3727 323 NA NA NA NA NA 
1759352400.0 141.033 NA 416 663 0 NA NA NA NA NA NA 665 1051 0 NA NA NA NA NA NA 2071 10285 223 NA NA NA NA NA NA 1074 3941 273 NA NA NA NA NA 
1759352400.0 141.034 NA 409 709 0 NA NA NA NA NA NA 686 1078 0 NA NA NA NA NA NA 1704 10475 227 NA NA NA NA NA NA 753 4095 273 NA NA NA NA NA 
1759352400.0 141.035 NA 412 679 0 NA NA NA NA NA NA 698 1094 0 NA NA NA NA NA NA 1977 11214 197 NA NA NA NA NA NA 1414 4046 246 NA NA NA NA NA 
1759352400.0 141.036 NA 385 629 0 NA NA NA NA NA NA 620 897 0 NA NA NA NA NA NA 827 4156 214 NA NA NA NA NA NA 740 2998 255 NA NA NA NA NA 
1759352400.0 141.037 NA 397 634 0 NA NA NA NA NA NA 640 1055 0 NA NA NA NA NA NA 1595 9130 245 NA NA NA NA NA NA 827 3538 326 NA NA NA NA NA 
1759352400.0 141.038 NA 414 697 0 NA NA NA NA NA NA 630 1026 0 NA NA NA NA NA NA 1690 9899 214 NA NA NA NA NA NA 719 3735 238 NA NA NA NA NA 
1759352400.0 141.039 NA 385 651 0 NA NA NA NA NA NA 595 969 0 NA NA NA NA NA NA 2271 10043 231 NA NA NA NA NA NA 1299 4124 310 NA NA NA NA NA 
1759352400.0 141.041 NA 438 693 0 NA NA NA NA NA NA 632 1038 0 NA NA NA NA NA NA 1944 12706 210 NA NA NA NA NA NA 1593 4403 238 NA NA NA NA NA 
1759352400.0 141.042 NA 411 684 0 NA NA NA NA NA NA 579 963 0 NA NA NA NA NA NA 1239 7825 237 NA NA NA NA NA NA 752 3078 260 NA NA NA NA NA 
1759352400.0 141.043 NA 425 704 0 NA NA NA NA NA NA 698 1112 0 NA NA NA NA NA NA 1945 14377 222 NA NA NA NA NA NA 956 4961 253 NA NA NA NA NA 
1759352400.0 141.044 NA 414 717 0 NA NA NA NA NA NA 672 1097 0 NA NA NA NA NA NA 1692 12051 221 NA NA NA NA NA NA 890 6774 373 NA NA NA NA NA 
1759352400.0 141.045 NA 450 755 0 NA NA NA NA NA NA 701 1137 0 NA NA NA NA NA NA 2324 16542 249 NA NA NA NA NA NA 1222 5914 298 NA NA NA NA NA 
1759352400.0 141.046 NA 402 687 0 NA NA NA NA NA NA 669 1008 0 NA NA NA NA NA NA 1880 12370 208 NA NA NA NA NA NA 2198 4516 246 NA NA NA NA NA 
1759352400.0 141.047 NA 428 738 0 NA NA NA NA NA NA 679 1106 0 NA NA NA NA NA NA 1793 14200 204 NA NA NA NA NA NA 2489 5208 240 NA NA NA NA NA 
1759352400.0 141.048 NA 415 698 0 NA NA NA NA NA NA 658 1085 0 NA NA NA NA NA NA 2022 13313 252 NA NA NA NA NA NA 2086 4682 302 NA NA NA NA NA 
1759352400.0 141.049 NA 394 660 0 NA NA NA NA NA NA 576 1020 0 NA NA NA NA NA NA 1770 9700 229 NA NA NA NA NA NA 867 3896 261 NA NA NA NA NA 
1759352400.0 141.101 NA 349 681 0 NA NA NA NA NA NA 588 996 0 NA NA NA NA NA NA 1374 8573 261 NA NA NA NA NA NA 1392 4462 330 NA NA NA NA NA 
1759352400.0 141.102 NA 410 670 0 NA NA NA NA NA NA 635 1077 0 NA NA NA NA NA NA 1729 9939 213 NA NA NA NA NA NA 726 4177 244 NA NA NA NA NA 
1759352400.0 141.103 NA 408 782 0 NA NA NA NA NA NA 678 1173 0 NA NA NA NA NA NA 1765 10282 195 NA NA NA NA NA NA 1046 4167 226 NA NA NA NA NA 
1759352400.0 141.104 NA 410 775 0 NA NA NA NA NA NA 627 1287 0 NA NA NA NA NA NA 1876 10510 229 NA NA NA NA NA NA 895 4040 280 NA NA NA NA NA 
1759352400.0 141.105 NA 385 657 0 NA NA NA NA NA NA 597 942 0 NA NA NA NA NA NA 967 4071 206 NA NA NA NA NA NA 975 3124 267 NA NA NA NA NA 
1759352400.0 141.106 NA 423 677 0 NA NA NA NA NA NA 654 1045 0 NA NA NA NA NA NA 1614 8524 230 NA NA NA NA NA NA 1274 3533 251 NA NA NA NA NA 
1759352400.0 141.107 NA 419 693 0 NA NA NA NA NA NA 636 1171 0 NA NA NA NA NA NA 1655 9937 184 NA NA NA NA NA NA 768 4079 207 NA NA NA NA NA 
1759352400.0 141.108 NA 415 682 0 NA NA NA NA NA NA 648 1092 0 NA NA NA NA NA NA 1878 9548 243 NA NA NA NA NA NA 1294 3790 338 NA NA NA NA NA 
1759352400.0 141.109 NA 397 673 0 NA NA NA NA NA NA 590 997 0 NA NA NA NA NA NA 1175 5995 242 NA NA NA NA NA NA 623 3010 309 NA NA NA NA NA 
1759352400.0 141.11 NA 403 687 0 NA NA NA NA NA NA 624 1064 0 NA NA NA NA NA NA 1941 11419 236 NA NA NA NA NA NA 834 4162 997 NA NA NA NA NA 
1759352400.0 141.111 NA 416 716 0 NA NA NA NA NA NA 618 1036 0 NA NA NA NA NA NA 1870 9647 246 NA NA NA NA NA NA 807 3836 280 NA NA NA NA NA 
1759352400.0 141.112 NA 399 707 0 NA NA NA NA NA NA 643 1067 0 NA NA NA NA NA NA 1812 11039 239 NA NA NA NA NA NA 745 4270 265 NA NA NA NA NA 
1759352400.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 399 953 349 NA NA NA NA NA NA 576 1007 426 NA NA NA NA NA 
1759352400.0 141.114 NA 420 681 0 NA NA NA NA NA NA 597 1070 0 NA NA NA NA NA NA 1743 9479 220 NA NA NA NA NA NA 921 3642 273 NA NA NA NA NA 
1759352400.0 141.901 NA 476 0 NA NA NA NA NA NA NA 697 0 NA NA NA NA NA NA NA 3609 170 NA NA NA NA NA NA NA 1377 209 NA NA NA NA NA NA 
1759352400.0 141.902 NA 407 0 NA NA NA NA NA NA NA 618 0 NA NA NA NA NA NA NA 3299 163 NA NA NA NA NA NA NA 1285 232 NA NA NA NA NA NA 
1759352400.0 142.0 NA 506 860 0 NA NA NA NA NA NA 921 1419 0 NA NA NA NA NA NA 1882 13020 174 NA NA NA NA NA NA 696 4255 200 NA NA NA NA NA 
1759352400.0 142.901 NA 483 0 NA NA NA NA NA NA NA 696 0 NA NA NA NA NA NA NA 4079 230 NA NA NA NA NA NA NA 1473 279 NA NA NA NA NA NA 
1759352400.0 142.902 NA 415 0 NA NA NA NA NA NA NA 621 0 NA NA NA NA NA NA NA 3386 175 NA NA NA NA NA NA NA 1367 207 NA NA NA NA NA NA 
1759352400.0 142.903 NA 332 0 NA NA NA NA NA NA NA 499 0 NA NA NA NA NA NA NA 1297 124 NA NA NA NA NA NA NA 1503 151 NA NA NA NA NA NA 
1759352400.0 14234.0 NA 810 0 NA NA NA NA NA NA NA 1149 0 NA NA NA NA NA NA NA 3712 207 NA NA NA NA NA NA NA 1718 243 NA NA NA NA NA NA 
1759352400.0 143.201 144 316 538 0 NA NA NA NA NA 219 520 767 0 NA NA NA NA NA 1310 282 850 234 NA NA NA NA NA 1283 320 935 258 NA NA NA NA NA 
1759352400.0 143.202 140 308 126 542 0 NA NA NA NA 209 511 169 741 0 NA NA NA NA 879 230 99 830 229 NA NA NA NA 805 230 157 841 258 NA NA NA NA 
1759352400.0 144.6 NA 372 NA NA NA NA NA NA NA NA 541 NA NA NA NA NA NA NA NA 1344 NA NA NA NA NA NA NA NA 1473 NA NA NA NA NA NA NA 
1759352400.0 148.0 131 250 457 0 NA NA NA NA NA 209 342 669 0 NA NA NA NA NA 655 289 849 198 NA NA NA NA NA 404 317 922 225 NA NA NA NA NA 
1759352400.0 149.0 141 262 465 0 NA NA NA NA NA 224 343 689 0 NA NA NA NA NA 535 368 805 200 NA NA NA NA NA 464 324 877 234 NA NA NA NA NA 
1759352400.0 149.1 150 243 475 0 NA NA NA NA NA 222 358 702 0 NA NA NA NA NA 533 148 741 200 NA NA NA NA NA 487 171 810 260 NA NA NA NA NA 
1759352400.0 15.0 NA 186 350 0 NA NA NA NA NA NA 270 502 0 NA NA NA NA NA NA 630 1075 197 NA NA NA NA NA NA 294 1182 226 NA NA NA NA NA 
1759352400.0 158.0 139 226 481 120 0 NA NA NA NA 218 312 682 185 0 NA NA NA NA 1251 182 886 113 221 NA NA NA NA 1186 188 854 150 261 NA NA NA NA 
1759352400.0 158.1 NA 274 506 0 NA NA NA NA NA NA 384 699 0 NA NA NA NA NA NA 327 1176 344 NA NA NA NA NA NA 366 1211 374 NA NA NA NA NA 
1759352400.0 158.2 NA 270 501 0 NA NA NA NA NA NA 374 717 0 NA NA NA NA NA NA 316 1090 296 NA NA NA NA NA NA 296 1032 379 NA NA NA NA NA 
1759352400.0 158.3 NA 272 500 0 NA NA NA NA NA NA 368 689 0 NA NA NA NA NA NA 269 924 212 NA NA NA NA NA NA 226 853 243 NA NA NA NA NA 
1759352400.0 158.5 131 213 467 121 0 NA NA NA NA 212 302 684 182 0 NA NA NA NA 928 177 746 106 205 NA NA NA NA 552 204 812 134 230 NA NA NA NA 
1759352400.0 159.0 147 222 460 121 0 NA NA NA NA 221 299 663 183 0 NA NA NA NA 1106 154 591 101 209 NA NA NA NA 943 141 617 121 238 NA NA NA NA 
1759352400.0 159.01 NA 212 0 NA NA NA NA NA NA NA 302 0 NA NA NA NA NA NA NA 961 90 NA NA NA NA NA NA NA 991 123 NA NA NA NA NA NA 
1759352400.0 159.02 148 220 120 457 121 0 NA NA NA 217 299 163 668 186 0 NA NA NA 1132 125 101 602 98 204 NA NA NA 1241 127 132 686 116 228 NA NA NA 
1759352400.0 159.03 138 211 111 286 198 NA NA NA NA 208 292 155 440 274 NA NA NA NA 1177 200 113 400 271 NA NA NA NA 1008 204 152 499 266 NA NA NA NA 
1759352400.0 159.1 156 252 483 0 NA NA NA NA NA 231 351 677 0 NA NA NA NA NA 1713 308 990 278 NA NA NA NA NA 1093 283 934 306 NA NA NA NA NA 
1759352400.0 159.2 155 258 479 0 NA NA NA NA NA 229 344 681 0 NA NA NA NA NA 1430 280 975 273 NA NA NA NA NA 913 178 916 335 NA NA NA NA NA 
1759352400.0 159.3 156 235 483 0 NA NA NA NA NA 236 348 674 0 NA NA NA NA NA 1267 290 961 299 NA NA NA NA NA 821 286 884 320 NA NA NA NA NA 
1759352400.0 159.4 154 260 470 0 NA NA NA NA NA 232 344 679 0 NA NA NA NA NA 1392 301 1007 294 NA NA NA NA NA 869 211 983 362 NA NA NA NA NA 
1759352400.0 16.0 NA 200 378 0 NA NA NA NA NA NA 284 533 0 NA NA NA NA NA NA 755 1332 250 NA NA NA NA NA NA 353 1017 292 NA NA NA NA NA 
1759352400.0 160.0 146 230 471 121 0 NA NA NA NA 217 323 660 185 0 NA NA NA NA 1154 142 641 101 200 NA NA NA NA 1187 142 765 132 226 NA NA NA NA 
1759352400.0 160.02 148 231 117 465 121 0 NA NA NA 219 318 164 679 182 0 NA NA NA 1127 191 97 576 108 203 NA NA NA 1087 192 132 596 129 229 NA NA NA 
1759352400.0 160.03 97 208 111 296 198 NA NA NA NA 209 315 153 445 270 NA NA NA NA 1197 213 112 389 309 NA NA NA NA 867 289 151 479 301 NA NA NA NA 
1759352400.0 160.1 155 289 494 0 NA NA NA NA NA 225 379 684 0 NA NA NA NA NA 1474 427 973 309 NA NA NA NA NA 870 263 1051 386 NA NA NA NA NA 
1759352400.0 160.2 153 285 491 0 NA NA NA NA NA 225 380 689 0 NA NA NA NA NA 1097 346 840 325 NA NA NA NA NA 889 201 859 397 NA NA NA NA NA 
1759352400.0 160.3 153 287 489 0 NA NA NA NA NA 232 384 688 0 NA NA NA NA NA 971 316 831 282 NA NA NA NA NA 818 172 821 347 NA NA NA NA NA 
1759352400.0 160.4 152 284 492 0 NA NA NA NA NA 224 377 682 0 NA NA NA NA NA 755 271 676 202 NA NA NA NA NA 498 159 740 225 NA NA NA NA NA 
1759352400.0 160.501 138 210 110 462 188 NA NA NA NA 210 308 154 751 262 NA NA NA NA 841 190 99 575 191 NA NA NA NA 619 238 133 632 209 NA NA NA NA 
1759352400.0 161.0 146 322 543 123 0 NA NA NA NA 221 524 755 183 0 NA NA NA NA 1294 358 1231 181 352 NA NA NA NA 1156 413 1220 223 385 NA NA NA NA 
1759352400.0 161.02 146 321 135 504 123 0 NA NA NA 219 513 180 752 185 0 NA NA NA 1165 336 116 1228 165 307 NA NA NA 1471 370 229 1357 190 336 NA NA NA 
1759352400.0 161.03 83 307 127 300 198 NA NA NA NA 210 497 171 458 275 NA NA NA NA 1008 321 130 366 317 NA NA NA NA 847 299 174 415 353 NA NA NA NA 
1759352400.0 161.1 154 387 568 0 NA NA NA NA NA 226 681 780 0 NA NA NA NA NA 972 462 903 236 NA NA NA NA NA 623 340 982 268 NA NA NA NA NA 
1759352400.0 161.2 153 442 563 0 NA NA NA NA NA 225 757 779 0 NA NA NA NA NA 775 366 958 243 NA NA NA NA NA 716 248 929 289 NA NA NA NA NA 
1759352400.0 161.3 153 396 548 0 NA NA NA NA NA 235 641 789 0 NA NA NA NA NA 703 361 1069 248 NA NA NA NA NA 605 295 1114 307 NA NA NA NA NA 
1759352400.0 161.4 155 399 561 0 NA NA NA NA NA 237 664 754 0 NA NA NA NA NA 772 411 865 239 NA NA NA NA NA 762 285 816 282 NA NA NA NA NA 
1759352400.0 17.0 NA 199 365 0 NA NA NA NA NA NA 287 529 0 NA NA NA NA NA NA 757 1199 254 NA NA NA NA NA NA 357 1031 297 NA NA NA NA NA 
1759352400.0 18.0 NA 187 355 0 NA NA NA NA NA NA 275 512 0 NA NA NA NA NA NA 678 990 197 NA NA NA NA NA NA 311 959 232 NA NA NA NA NA 
1759352400.0 180.0 144 281 494 135 0 NA NA NA NA 218 384 692 209 0 NA NA NA NA 541 268 838 142 217 NA NA NA NA 441 158 844 176 241 NA NA NA NA 
1759352400.0 180.1 105 284 485 135 0 NA NA NA NA 247 376 670 196 0 NA NA NA NA 4186 312 1019 167 257 NA NA NA NA 1921 184 1216 199 285 NA NA NA NA 
1759352400.0 181.0 144 393 564 137 0 NA NA NA NA 233 656 767 200 0 NA NA NA NA 652 417 1479 192 365 NA NA NA NA 657 396 1783 230 444 NA NA NA NA 
1759352400.0 181.1 145 339 536 136 0 NA NA NA NA 246 451 767 201 0 NA NA NA NA 3597 371 1236 153 298 NA NA NA NA 1901 338 1540 307 339 NA NA NA NA 
1759352400.0 19.0 NA 186 356 0 NA NA NA NA NA NA 271 517 0 NA NA NA NA NA NA 728 1171 234 NA NA NA NA NA NA 357 977 267 NA NA NA NA NA 
1759352400.0 2.0 170 185 308 NA NA NA NA NA NA 286 261 466 NA NA NA NA NA NA 1359 237 702 NA NA NA NA NA NA 596 200 754 NA NA NA NA NA NA 
1759352400.0 20.0 NA 185 355 0 NA NA NA NA NA NA 272 503 0 NA NA NA NA NA NA 681 1201 237 NA NA NA NA NA NA 536 1148 316 NA NA NA NA NA 
1759352400.0 200.0 NA 251 436 0 NA NA NA NA NA NA 357 639 0 NA NA NA NA NA NA 434 1410 285 NA NA NA NA NA NA 421 1320 310 NA NA NA NA NA 
1759352400.0 2017.1 499 0 211 163 NA NA NA NA NA 656 0 334 267 NA NA NA NA NA 502 120 279 213 NA NA NA NA NA 550 144 296 252 NA NA NA NA NA 
1759352400.0 2017.11 470 0 213 161 NA NA NA NA NA 678 0 343 259 NA NA NA NA NA 606 178 475 267 NA NA NA NA NA 643 318 610 345 NA NA NA NA NA 
1759352400.0 2017.12 501 0 207 170 NA NA NA NA NA 623 0 318 264 NA NA NA NA NA 482 158 295 219 NA NA NA NA NA 496 199 350 257 NA NA NA NA NA 
1759352400.0 2017.13 473 0 NA NA NA NA NA NA NA 658 0 NA NA NA NA NA NA NA 673 214 NA NA NA NA NA NA NA 881 261 NA NA NA NA NA NA NA 
1759352400.0 2017.2 412 0 201 160 NA NA NA NA NA 568 0 288 265 NA NA NA NA NA 579 125 280 240 NA NA NA NA NA 634 167 349 273 NA NA NA NA NA 
1759352400.0 2017.3 404 0 192 160 NA NA NA NA NA 549 0 300 264 NA NA NA NA NA 462 154 392 271 NA NA NA NA NA 652 310 690 444 NA NA NA NA NA 
1759352400.0 2017.4 470 0 199 164 NA NA NA NA NA 639 0 301 260 NA NA NA NA NA 538 160 369 253 NA NA NA NA NA 704 216 461 349 NA NA NA NA NA 
1759352400.0 2017.5 497 0 193 171 NA NA NA NA NA 647 0 300 258 NA NA NA NA NA 510 142 331 242 NA NA NA NA NA 669 255 569 289 NA NA NA NA NA 
1759352400.0 2017.6 499 0 209 172 NA NA NA NA NA 640 0 313 257 NA NA NA NA NA 531 124 276 210 NA NA NA NA NA 633 149 300 248 NA NA NA NA NA 
1759352400.0 2017.7 475 0 196 163 NA NA NA NA NA 651 0 310 256 NA NA NA NA NA 506 162 358 274 NA NA NA NA NA 715 367 702 341 NA NA NA NA NA 
1759352400.0 2017.8 212 NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA NA 458 NA NA NA NA NA NA NA NA 399 NA NA NA NA NA NA NA NA 
1759352400.0 2017.9 451 0 199 162 NA NA NA NA NA 640 0 309 258 NA NA NA NA NA 489 193 374 238 NA NA NA NA NA 635 410 739 290 NA NA NA NA NA 
1759352400.0 2018.1 491 0 213 167 NA NA NA NA NA 648 0 314 269 NA NA NA NA NA 584 163 328 230 NA NA NA NA NA 653 374 471 251 NA NA NA NA NA 
1759352400.0 2018.11 498 0 209 169 NA NA NA NA NA 645 0 351 271 NA NA NA NA NA 686 190 464 284 NA NA NA NA NA 689 325 568 344 NA NA NA NA NA 
1759352400.0 2018.12 469 0 199 163 NA NA NA NA NA 646 0 320 270 NA NA NA NA NA 552 167 351 251 NA NA NA NA NA 762 327 648 383 NA NA NA NA NA 
1759352400.0 2018.13 477 0 NA NA NA NA NA NA NA 657 0 NA NA NA NA NA NA NA 698 190 NA NA NA NA NA NA NA 930 217 NA NA NA NA NA NA NA 
1759352400.0 2018.2 412 0 192 162 NA NA NA NA NA 555 0 284 268 NA NA NA NA NA 478 156 368 256 NA NA NA NA NA 688 326 640 316 NA NA NA NA NA 
1759352400.0 2018.3 415 0 197 162 NA NA NA NA NA 559 0 296 258 NA NA NA NA NA 541 162 364 258 NA NA NA NA NA 842 348 717 314 NA NA NA NA NA 
1759352400.0 2018.4 458 0 192 169 NA NA NA NA NA 654 0 306 265 NA NA NA NA NA 607 148 318 293 NA NA NA NA NA 840 255 482 441 NA NA NA NA NA 
1759352400.0 2018.5 488 0 200 168 NA NA NA NA NA 632 0 309 265 NA NA NA NA NA 572 156 327 257 NA NA NA NA NA 719 283 427 392 NA NA NA NA NA 
1759352400.0 2018.6 495 0 200 175 NA NA NA NA NA 635 0 326 268 NA NA NA NA NA 589 149 333 272 NA NA NA NA NA 673 268 491 337 NA NA NA NA NA 
1759352400.0 2018.7 482 0 200 164 NA NA NA NA NA 656 0 313 263 NA NA NA NA NA 640 142 302 237 NA NA NA NA NA 767 190 423 266 NA NA NA NA NA 
1759352400.0 2018.8 216 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 402 NA NA NA NA NA NA NA NA 235 NA NA NA NA NA NA NA NA 
1759352400.0 2018.9 460 0 196 173 NA NA NA NA NA 651 0 295 265 NA NA NA NA NA 543 159 306 254 NA NA NA NA NA 863 308 463 289 NA NA NA NA NA 
1759352400.0 202.0 NA 225 450 0 NA NA NA NA NA NA 360 630 0 NA NA NA NA NA NA 474 1607 272 NA NA NA NA NA NA 414 1496 298 NA NA NA NA NA 
1759352400.0 2024.000001 NA 393 641 0 NA NA NA NA NA NA 641 1023 0 NA NA NA NA NA NA 1471 7643 177 NA NA NA NA NA NA 790 3368 200 NA NA NA NA NA 
1759352400.0 2024.001001 NA 396 650 0 NA NA NA NA NA NA 547 902 0 NA NA NA NA NA NA 1267 6827 282 NA NA NA NA NA NA 710 3486 317 NA NA NA NA NA 
1759352400.0 2024.100001 NA 417 669 0 NA NA NA NA NA NA 660 1035 0 NA NA NA NA NA NA 1849 11086 218 NA NA NA NA NA NA 987 4276 262 NA NA NA NA NA 
1759352400.0 2024.101001 NA 369 594 0 NA NA NA NA NA NA 561 913 0 NA NA NA NA NA NA 1072 5153 231 NA NA NA NA NA NA 805 2577 277 NA NA NA NA NA 
1759352400.0 203.0 NA 222 450 0 NA NA NA NA NA NA 376 610 0 NA NA NA NA NA NA 432 1273 186 NA NA NA NA NA NA 348 1218 219 NA NA NA NA NA 
1759352400.0 204.0 164 248 400 0 NA NA NA NA NA 282 354 646 0 NA NA NA NA NA 772 330 984 198 NA NA NA NA NA 441 342 959 256 NA NA NA NA NA 
1759352400.0 205.0 NA 258 445 0 NA NA NA NA NA NA 349 623 0 NA NA NA NA NA NA 500 1539 273 NA NA NA NA NA NA 445 1587 338 NA NA NA NA NA 
1759352400.0 21.0 NA 187 364 0 NA NA NA NA NA NA 272 523 0 NA NA NA NA NA NA 762 1394 270 NA NA NA NA NA NA 392 1136 309 NA NA NA NA NA 
1759352400.0 22.0 NA 201 371 0 NA NA NA NA NA NA 280 525 0 NA NA NA NA NA NA 778 1564 251 NA NA NA NA NA NA 381 1121 293 NA NA NA NA NA 
1759352400.0 23.0 NA 214 397 0 NA NA NA NA NA NA 294 568 0 NA NA NA NA NA NA 768 1287 208 NA NA NA NA NA NA 339 962 247 NA NA NA NA NA 
1759352400.0 23634.0 NA 688 645 0 250 NA NA NA NA NA 881 879 0 348 NA NA NA NA NA 860 1554 231 387 NA NA NA NA NA 602 1243 249 387 NA NA NA NA 
1759352400.0 24.0 NA 215 417 0 NA NA NA NA NA NA 310 597 0 NA NA NA NA NA NA 939 2448 311 NA NA NA NA NA NA 450 1577 392 NA NA NA NA NA 
1759352400.0 24034.0 NA 594 617 0 250 NA NA NA NA NA 753 842 0 347 NA NA NA NA NA 746 1224 245 380 NA NA NA NA NA 439 954 333 363 NA NA NA NA 
1759352400.0 24834.0 NA 695 657 0 252 NA NA NA NA NA 897 904 0 348 NA NA NA NA NA 900 1253 233 385 NA NA NA NA NA 712 958 272 360 NA NA NA NA 
1759352400.0 24834.911 142 603 612 0 240 NA NA NA NA 268 878 865 0 357 NA NA NA NA 4533 2927 3121 787 425 NA NA NA NA 3549 2836 2860 1026 488 NA NA NA NA 
1759352400.0 25.0 NA 215 433 0 138 NA NA NA NA NA 308 644 0 210 NA NA NA NA NA 764 1777 198 162 NA NA NA NA NA 364 1062 235 225 NA NA NA NA 
1759352400.0 2500.001 NA 226 0 NA NA NA NA NA NA NA 358 0 NA NA NA NA NA NA NA 14225 96 NA NA NA NA NA NA NA 6386 123 NA NA NA NA NA NA 
1759352400.0 2500.002 NA 258 0 NA NA NA NA NA NA NA 523 0 NA NA NA NA NA NA NA 16183 99 NA NA NA NA NA NA NA 9238 126 NA NA NA NA NA NA 
1759352400.0 2500.003 NA 268 0 NA NA NA NA NA NA NA 519 0 NA NA NA NA NA NA NA 15552 92 NA NA NA NA NA NA NA 7205 116 NA NA NA NA NA NA 
1759352400.0 2500.011 NA 255 0 NA NA NA NA NA NA NA 366 0 NA NA NA NA NA NA NA 9232 77 NA NA NA NA NA NA NA 4128 95 NA NA NA NA NA NA 
1759352400.0 2500.012 NA 266 0 NA NA NA NA NA NA NA 399 0 NA NA NA NA NA NA NA 15827 84 NA NA NA NA NA NA NA 5003 106 NA NA NA NA NA NA 
1759352400.0 2500.013 NA 254 0 NA NA NA NA NA NA NA 387 0 NA NA NA NA NA NA NA 9968 81 NA NA NA NA NA NA NA 4170 107 NA NA NA NA NA NA 
1759352400.0 2500.021 NA 273 191 0 NA NA NA NA NA NA 434 288 0 NA NA NA NA NA NA 1309 494 96 NA NA NA NA NA NA 1048 507 175 NA NA NA NA NA 
1759352400.0 2500.022 NA 260 180 0 NA NA NA NA NA NA 424 275 0 NA NA NA NA NA NA 1160 430 94 NA NA NA NA NA NA 1011 678 135 NA NA NA NA NA 
1759352400.0 2500.023 NA 258 187 0 NA NA NA NA NA NA 414 274 0 NA NA NA NA NA NA 1266 493 82 NA NA NA NA NA NA 888 504 97 NA NA NA NA NA 
1759352400.0 2500.024 NA 285 199 0 NA NA NA NA NA NA 439 283 0 NA NA NA NA NA NA 1528 524 80 NA NA NA NA NA NA 1000 537 96 NA NA NA NA NA 
1759352400.0 2500.031 NA 261 182 0 NA NA NA NA NA NA 467 253 0 NA NA NA NA NA NA 1052 395 94 NA NA NA NA NA NA 1027 588 120 NA NA NA NA NA 
