Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1735207200.0 141.008 NA 430 715 0 NA NA NA NA NA NA 659 1071 0 NA NA NA NA NA NA 1417 8413 176 NA NA NA NA NA NA 1308 3727 201 NA NA NA NA NA 
1735207200.0 141.008505 NA 438 207 0 NA NA NA NA NA NA 661 336 0 NA NA NA NA NA NA 1344 462 70 NA NA NA NA NA NA 645 394 113 NA NA NA NA NA 
1735207200.0 141.008511 NA 431 166 0 NA NA NA NA NA NA 661 261 0 NA NA NA NA NA NA 1342 291 74 NA NA NA NA NA NA 662 276 120 NA NA NA NA NA 
1735207200.0 141.008521 NA 435 173 0 NA NA NA NA NA NA 665 240 0 NA NA NA NA NA NA 1352 299 72 NA NA NA NA NA NA 656 295 97 NA NA NA NA NA 
1735207200.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 319 2235 438 NA NA NA NA NA NA 761 3012 518 NA NA NA NA NA 
1735207200.0 141.01 NA 438 710 0 NA NA NA NA NA NA 652 1058 0 NA NA NA NA NA NA 1367 8047 176 NA NA NA NA NA NA 1472 3534 205 NA NA NA NA NA 
1735207200.0 141.011 NA 424 706 0 NA NA NA NA NA NA 650 1028 0 NA NA NA NA NA NA 1360 7154 177 NA NA NA NA NA NA 1401 3109 202 NA NA NA NA NA 
1735207200.0 141.012 NA 394 682 0 NA NA NA NA NA NA 635 970 0 NA NA NA NA NA NA 1101 5147 172 NA NA NA NA NA NA 922 2321 218 NA NA NA NA NA 
1735207200.0 141.013 NA 425 712 0 NA NA NA NA NA NA 656 1032 0 NA NA NA NA NA NA 1466 7200 177 NA NA NA NA NA NA 1558 3065 203 NA NA NA NA NA 
1735207200.0 141.031 NA 421 700 0 NA NA NA NA NA NA 652 1101 0 NA NA NA NA NA NA 2189 10586 239 NA NA NA NA NA NA 2023 5211 295 NA NA NA NA NA 
1735207200.0 141.032 NA 406 684 0 NA NA NA NA NA NA 548 965 0 NA NA NA NA NA NA 1035 5118 172 NA NA NA NA NA NA 768 2509 196 NA NA NA NA NA 
1735207200.0 141.033 NA 428 712 0 NA NA NA NA NA NA 677 1050 0 NA NA NA NA NA NA 1612 8492 179 NA NA NA NA NA NA 1507 3526 213 NA NA NA NA NA 
1735207200.0 141.034 NA 432 715 0 NA NA NA NA NA NA 671 1074 0 NA NA NA NA NA NA 1500 8784 176 NA NA NA NA NA NA 1407 3884 203 NA NA NA NA NA 
1735207200.0 141.035 NA 431 717 0 NA NA NA NA NA NA 664 1052 0 NA NA NA NA NA NA 1656 8853 174 NA NA NA NA NA NA 1552 3693 198 NA NA NA NA NA 
1735207200.0 141.036 NA 409 640 0 NA NA NA NA NA NA 573 871 0 NA NA NA NA NA NA 762 3107 168 NA NA NA NA NA NA 516 1929 205 NA NA NA NA NA 
1735207200.0 141.037 NA 430 704 0 NA NA NA NA NA NA 643 1041 0 NA NA NA NA NA NA 1356 7238 183 NA NA NA NA NA NA 1415 3093 214 NA NA NA NA NA 
1735207200.0 141.038 NA 425 700 0 NA NA NA NA NA NA 681 1076 0 NA NA NA NA NA NA 1597 8156 175 NA NA NA NA NA NA 1453 3330 197 NA NA NA NA NA 
1735207200.0 141.039 NA 419 699 0 NA NA NA NA NA NA 587 983 0 NA NA NA NA NA NA 1650 8065 175 NA NA NA NA NA NA 1757 3297 202 NA NA NA NA NA 
1735207200.0 141.041 NA 429 723 0 NA NA NA NA NA NA 660 1081 0 NA NA NA NA NA NA 2173 13496 274 NA NA NA NA NA NA 1575 10247 326 NA NA NA NA NA 
1735207200.0 141.042 NA 414 702 0 NA NA NA NA NA NA 586 945 0 NA NA NA NA NA NA 1137 6265 175 NA NA NA NA NA NA 1092 2679 207 NA NA NA NA NA 
1735207200.0 141.043 NA 439 693 0 NA NA NA NA NA NA 680 1125 0 NA NA NA NA NA NA 1771 12298 187 NA NA NA NA NA NA 1124 8864 241 NA NA NA NA NA 
1735207200.0 141.044 NA 439 733 0 NA NA NA NA NA NA 686 1094 0 NA NA NA NA NA NA 1577 10958 179 NA NA NA NA NA NA 1320 4822 258 NA NA NA NA NA 
1735207200.0 141.045 NA 468 753 0 NA NA NA NA NA NA 720 1141 0 NA NA NA NA NA NA 2659 17933 251 NA NA NA NA NA NA 1842 13168 297 NA NA NA NA NA 
1735207200.0 141.046 NA 452 722 0 NA NA NA NA NA NA 684 1042 0 NA NA NA NA NA NA 2043 13360 255 NA NA NA NA NA NA 1707 5795 379 NA NA NA NA NA 
1735207200.0 141.047 NA 426 718 0 NA NA NA NA NA NA 670 1080 0 NA NA NA NA NA NA 1618 11527 183 NA NA NA NA NA NA 945 8375 276 NA NA NA NA NA 
1735207200.0 141.048 NA 421 739 0 NA NA NA NA NA NA 695 1071 0 NA NA NA NA NA NA 1897 11285 181 NA NA NA NA NA NA 1502 4644 243 NA NA NA NA NA 
1735207200.0 141.049 NA 423 699 0 NA NA NA NA NA NA 601 982 0 NA NA NA NA NA NA 1953 10348 245 NA NA NA NA NA NA 1427 4734 316 NA NA NA NA NA 
1735207200.0 141.101 NA 405 713 0 NA NA NA NA NA NA 586 1028 0 NA NA NA NA NA NA 1062 5216 168 NA NA NA NA NA NA 1084 2693 185 NA NA NA NA NA 
1735207200.0 141.102 NA 427 707 0 NA NA NA NA NA NA 673 1089 0 NA NA NA NA NA NA 1929 11016 251 NA NA NA NA NA NA 1442 4808 311 NA NA NA NA NA 
1735207200.0 141.103 NA 433 794 0 NA NA NA NA NA NA 682 1191 0 NA NA NA NA NA NA 1412 8634 171 NA NA NA NA NA NA 787 3758 225 NA NA NA NA NA 
1735207200.0 141.104 NA 431 884 0 NA NA NA NA NA NA 669 1289 0 NA NA NA NA NA NA 2024 11839 238 NA NA NA NA NA NA 1649 5520 289 NA NA NA NA NA 
1735207200.0 141.105 NA 410 710 0 NA NA NA NA NA NA 603 978 0 NA NA NA NA NA NA 785 3228 178 NA NA NA NA NA NA 837 2738 216 NA NA NA NA NA 
1735207200.0 141.106 NA 438 676 0 NA NA NA NA NA NA 685 1062 0 NA NA NA NA NA NA 1370 7107 180 NA NA NA NA NA NA 1468 3155 207 NA NA NA NA NA 
1735207200.0 141.107 NA 426 794 0 NA NA NA NA NA NA 647 1157 0 NA NA NA NA NA NA 1546 7977 174 NA NA NA NA NA NA 1459 4060 207 NA NA NA NA NA 
1735207200.0 141.108 NA 427 723 0 NA NA NA NA NA NA 649 1070 0 NA NA NA NA NA NA 1573 8059 178 NA NA NA NA NA NA 1445 3593 212 NA NA NA NA NA 
1735207200.0 141.109 NA 410 717 0 NA NA NA NA NA NA 579 1049 0 NA NA NA NA NA NA 1005 4921 172 NA NA NA NA NA NA 868 2458 216 NA NA NA NA NA 
1735207200.0 141.11 NA 433 719 0 NA NA NA NA NA NA 654 1065 0 NA NA NA NA NA NA 1515 8992 174 NA NA NA NA NA NA 809 3860 239 NA NA NA NA NA 
1735207200.0 141.111 NA 423 728 0 NA NA NA NA NA NA 610 1062 0 NA NA NA NA NA NA 1464 8209 175 NA NA NA NA NA NA 1542 3576 198 NA NA NA NA NA 
1735207200.0 141.112 NA 429 718 0 NA NA NA NA NA NA 661 1100 0 NA NA NA NA NA NA 1522 8730 175 NA NA NA NA NA NA 1487 3776 208 NA NA NA NA NA 
1735207200.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 296 548 245 NA NA NA NA NA NA 441 660 278 NA NA NA NA NA 
1735207200.0 141.114 NA 413 727 0 NA NA NA NA NA NA 602 1004 0 NA NA NA NA NA NA 1499 7967 170 NA NA NA NA NA NA 797 3532 215 NA NA NA NA NA 
1735207200.0 141.901 NA 483 0 NA NA NA NA NA NA NA 685 0 NA NA NA NA NA NA NA 2988 135 NA NA NA NA NA NA NA 1143 168 NA NA NA NA NA NA 
1735207200.0 141.902 NA 424 0 NA NA NA NA NA NA NA 630 0 NA NA NA NA NA NA NA 2560 128 NA NA NA NA NA NA NA 1050 179 NA NA NA NA NA NA 
1735207200.0 142.0 NA 482 900 0 NA NA NA NA NA NA 792 1371 0 NA NA NA NA NA NA 1713 13949 210 NA NA NA NA NA NA 1241 5256 286 NA NA NA NA NA 
1735207200.0 142.901 NA 485 0 NA NA NA NA NA NA NA 715 0 NA NA NA NA NA NA NA 2977 130 NA NA NA NA NA NA NA 1402 170 NA NA NA NA NA NA 
1735207200.0 142.902 NA 421 0 NA NA NA NA NA NA NA 625 0 NA NA NA NA NA NA NA 2542 128 NA NA NA NA NA NA NA 1248 177 NA NA NA NA NA NA 
1735207200.0 142.903 NA 351 0 NA NA NA NA NA NA NA 520 0 NA NA NA NA NA NA NA 1224 169 NA NA NA NA NA NA NA 919 241 NA NA NA NA NA NA 
1735207200.0 14234.0 NA 802 0 NA NA NA NA NA NA NA 1129 0 NA NA NA NA NA NA NA 2267 130 NA NA NA NA NA NA NA 1206 161 NA NA NA NA NA NA 
1735207200.0 143.201 147 326 537 0 NA NA NA NA NA 217 535 768 0 NA NA NA NA NA 659 218 722 213 NA NA NA NA NA 757 235 715 236 NA NA NA NA NA 
1735207200.0 143.202 141 318 127 540 0 NA NA NA NA 228 513 169 720 0 NA NA NA NA 605 283 101 1214 291 NA NA NA NA 890 675 261 2399 356 NA NA NA NA 
1735207200.0 144.6 NA 381 NA NA NA NA NA NA NA NA 532 NA NA NA NA NA NA NA NA 1243 NA NA NA NA NA NA NA NA 1397 NA NA NA NA NA NA NA 
1735207200.0 148.0 134 248 454 0 NA NA NA NA NA 220 339 660 0 NA NA NA NA NA 444 284 929 237 NA NA NA NA NA 578 760 1410 316 NA NA NA NA NA 
1735207200.0 149.0 143 267 474 0 NA NA NA NA NA 228 365 688 0 NA NA NA NA NA 419 323 711 185 NA NA NA NA NA 395 260 765 219 NA NA NA NA NA 
1735207200.0 149.1 151 250 479 0 NA NA NA NA NA 220 346 700 0 NA NA NA NA NA 520 159 701 185 NA NA NA NA NA 581 146 701 233 NA NA NA NA NA 
1735207200.0 15.0 NA 188 358 0 NA NA NA NA NA NA 269 501 0 NA NA NA NA NA NA 570 858 156 NA NA NA NA NA NA 266 1021 182 NA NA NA NA NA 
1735207200.0 158.0 146 232 486 120 0 NA NA NA NA 231 310 681 186 0 NA NA NA NA 859 142 693 103 199 NA NA NA NA 955 157 656 131 225 NA NA NA NA 
1735207200.0 158.1 NA 275 503 0 NA NA NA NA NA NA 384 694 0 NA NA NA NA NA NA 202 755 211 NA NA NA NA NA NA 221 718 250 NA NA NA NA NA 
1735207200.0 158.2 NA 271 501 0 NA NA NA NA NA NA 369 684 0 NA NA NA NA NA NA 262 908 317 NA NA NA NA NA NA 423 1253 401 NA NA NA NA NA 
1735207200.0 158.3 NA 273 501 0 NA NA NA NA NA NA 373 689 0 NA NA NA NA NA NA 193 738 201 NA NA NA NA NA NA 196 681 233 NA NA NA NA NA 
1735207200.0 158.5 131 210 465 121 0 NA NA NA NA 221 292 678 186 0 NA NA NA NA 492 161 875 133 273 NA NA NA NA 637 394 1595 206 345 NA NA NA NA 
1735207200.0 159.0 153 227 464 120 0 NA NA NA NA 228 313 644 185 0 NA NA NA NA 859 127 550 101 183 NA NA NA NA 1047 156 546 123 203 NA NA NA NA 
1735207200.0 159.01 NA 217 0 NA NA NA NA NA NA NA 303 0 NA NA NA NA NA NA NA 902 107 NA NA NA NA NA NA NA 889 154 NA NA NA NA NA NA 
1735207200.0 159.02 154 227 123 460 121 0 NA NA NA 232 313 165 652 186 0 NA NA NA 880 123 75 559 100 185 NA NA NA 1063 111 101 546 121 209 NA NA NA 
1735207200.0 159.03 190 267 155 303 203 NA NA NA NA 275 357 207 470 276 NA NA NA NA 2420 235 88 296 194 NA NA NA NA 3929 475 156 493 245 NA NA NA NA 
1735207200.0 159.1 157 268 482 0 NA NA NA NA NA 238 361 678 0 NA NA NA NA NA 1055 191 614 187 NA NA NA NA NA 642 127 532 205 NA NA NA NA NA 
1735207200.0 159.2 155 260 481 0 NA NA NA NA NA 224 343 698 0 NA NA NA NA NA 862 182 590 187 NA NA NA NA NA 505 116 543 236 NA NA NA NA NA 
1735207200.0 159.3 155 264 482 0 NA NA NA NA NA 237 344 686 0 NA NA NA NA NA 772 183 585 191 NA NA NA NA NA 485 118 534 234 NA NA NA NA NA 
1735207200.0 159.4 155 258 480 0 NA NA NA NA NA 225 355 686 0 NA NA NA NA NA 875 189 616 187 NA NA NA NA NA 688 182 771 215 NA NA NA NA NA 
1735207200.0 16.0 NA 202 381 0 NA NA NA NA NA NA 280 545 0 NA NA NA NA NA NA 580 1016 164 NA NA NA NA NA NA 272 1049 187 NA NA NA NA NA 
1735207200.0 160.0 145 227 466 121 0 NA NA NA NA 220 313 652 184 0 NA NA NA NA 633 147 547 100 182 NA NA NA NA 622 145 546 124 202 NA NA NA NA 
1735207200.0 160.02 147 230 117 466 120 0 NA NA NA 220 319 158 653 186 0 NA NA NA 684 138 75 532 100 185 NA NA NA 713 143 103 541 122 209 NA NA NA 
1735207200.0 160.03 218 332 196 359 212 NA NA NA NA 337 447 268 547 292 NA NA NA NA 6774 827 125 611 335 NA NA NA NA 14638 1579 203 643 357 NA NA NA NA 
1735207200.0 160.1 155 288 494 0 NA NA NA NA NA 235 379 680 0 NA NA NA NA NA 920 294 601 185 NA NA NA NA NA 593 176 546 202 NA NA NA NA NA 
1735207200.0 160.2 153 285 492 0 NA NA NA NA NA 232 382 693 0 NA NA NA NA NA 730 282 603 181 NA NA NA NA NA 541 174 745 214 NA NA NA NA NA 
1735207200.0 160.3 153 285 496 0 NA NA NA NA NA 227 379 706 0 NA NA NA NA NA 630 283 606 182 NA NA NA NA NA 455 151 538 205 NA NA NA NA NA 
1735207200.0 160.4 153 282 492 0 NA NA NA NA NA 227 373 680 0 NA NA NA NA NA 733 289 588 184 NA NA NA NA NA 594 141 536 205 NA NA NA NA NA 
1735207200.0 160.501 225 340 200 633 202 NA NA NA NA 339 463 291 924 273 NA NA NA NA 7570 877 145 6275 319 NA NA NA NA 16278 1385 240 3850 376 NA NA NA NA 
1735207200.0 161.0 148 328 540 122 0 NA NA NA NA 232 526 762 185 0 NA NA NA NA 640 222 708 99 214 NA NA NA NA 614 221 736 118 245 NA NA NA NA 
1735207200.0 161.02 148 332 136 531 122 0 NA NA NA 223 518 180 771 186 0 NA NA NA 713 225 82 741 108 217 NA NA NA 929 251 128 911 140 246 NA NA NA 
1735207200.0 161.03 139 319 126 299 199 NA NA NA NA 228 501 168 455 275 NA NA NA NA 590 290 107 314 304 NA NA NA NA 762 550 249 429 352 NA NA NA NA 
1735207200.0 161.1 155 399 569 0 NA NA NA NA NA 226 681 783 0 NA NA NA NA NA 892 376 786 220 NA NA NA NA NA 538 267 697 241 NA NA NA NA NA 
1735207200.0 161.2 154 417 562 0 NA NA NA NA NA 234 776 761 0 NA NA NA NA NA 720 364 756 216 NA NA NA NA NA 529 222 705 235 NA NA NA NA NA 
1735207200.0 161.3 153 448 558 0 NA NA NA NA NA 226 750 770 0 NA NA NA NA NA 629 361 820 219 NA NA NA NA NA 698 302 890 243 NA NA NA NA NA 
1735207200.0 161.4 152 390 562 0 NA NA NA NA NA 222 699 775 0 NA NA NA NA NA 732 358 783 216 NA NA NA NA NA 539 238 695 233 NA NA NA NA NA 
1735207200.0 17.0 NA 199 366 0 NA NA NA NA NA NA 274 550 0 NA NA NA NA NA NA 575 937 158 NA NA NA NA NA NA 263 1058 181 NA NA NA NA NA 
1735207200.0 18.0 NA 187 358 0 NA NA NA NA NA NA 271 504 0 NA NA NA NA NA NA 557 819 152 NA NA NA NA NA NA 259 973 176 NA NA NA NA NA 
1735207200.0 180.0 143 281 494 134 0 NA NA NA NA 227 376 702 209 0 NA NA NA NA 491 275 688 110 179 NA NA NA NA 435 210 889 150 211 NA NA NA NA 
1735207200.0 180.1 146 285 491 134 0 NA NA NA NA 241 382 702 198 0 NA NA NA NA 3012 286 693 110 183 NA NA NA NA 1295 144 675 139 246 NA NA NA NA 
1735207200.0 181.0 143 366 565 137 0 NA NA NA NA 220 663 772 199 0 NA NA NA NA 516 339 890 111 212 NA NA NA NA 428 310 864 139 230 NA NA NA NA 
1735207200.0 181.1 145 388 561 136 0 NA NA NA NA 246 674 770 204 0 NA NA NA NA 3098 347 875 117 220 NA NA NA NA 2409 290 911 170 283 NA NA NA NA 
1735207200.0 19.0 NA 186 358 0 NA NA NA NA NA NA 266 500 0 NA NA NA NA NA NA 561 886 154 NA NA NA NA NA NA 253 981 177 NA NA NA NA NA 
1735207200.0 2.0 174 186 311 NA NA NA NA NA NA 288 267 472 NA NA NA NA NA NA 1078 183 509 NA NA NA NA NA NA 553 172 554 NA NA NA NA NA NA 
1735207200.0 20.0 NA 186 355 0 NA NA NA NA NA NA 266 511 0 NA NA NA NA NA NA 582 959 173 NA NA NA NA NA NA 271 911 198 NA NA NA NA NA 
1735207200.0 200.0 NA 260 450 0 NA NA NA NA NA NA 369 606 0 NA NA NA NA NA NA 305 897 171 NA NA NA NA NA NA 302 972 198 NA NA NA NA NA 
1735207200.0 2017.1 497 0 209 173 NA NA NA NA NA 632 0 327 261 NA NA NA NA NA 543 175 346 282 NA NA NA NA NA 913 335 559 428 NA NA NA NA NA 
1735207200.0 2017.11 507 0 218 177 NA NA NA NA NA 644 0 356 269 NA NA NA NA NA 517 120 333 206 NA NA NA NA NA 401 165 372 258 NA NA NA NA NA 
1735207200.0 2017.12 496 0 202 171 NA NA NA NA NA 640 0 312 263 NA NA NA NA NA 639 150 369 296 NA NA NA NA NA 1115 310 503 390 NA NA NA NA NA 
1735207200.0 2017.13 514 0 NA NA NA NA NA NA NA 648 0 NA NA NA NA NA NA NA 568 255 NA NA NA NA NA NA NA 561 315 NA NA NA NA NA NA NA 
1735207200.0 2017.2 432 0 194 170 NA NA NA NA NA 571 0 284 257 NA NA NA NA NA 381 108 257 198 NA NA NA NA NA 435 185 332 253 NA NA NA NA NA 
1735207200.0 2017.3 429 0 205 170 NA NA NA NA NA 556 0 293 254 NA NA NA NA NA 564 170 343 258 NA NA NA NA NA 1021 347 500 338 NA NA NA NA NA 
1735207200.0 2017.4 498 0 204 171 NA NA NA NA NA 642 0 301 258 NA NA NA NA NA 421 113 280 197 NA NA NA NA NA 382 135 351 240 NA NA NA NA NA 
1735207200.0 2017.5 495 0 209 171 NA NA NA NA NA 657 0 319 270 NA NA NA NA NA 416 114 266 200 NA NA NA NA NA 419 150 319 254 NA NA NA NA NA 
1735207200.0 2017.6 496 0 209 173 NA NA NA NA NA 633 0 315 267 NA NA NA NA NA 724 153 388 259 NA NA NA NA NA 1228 295 544 350 NA NA NA NA NA 
1735207200.0 2017.7 495 0 204 170 NA NA NA NA NA 653 0 314 259 NA NA NA NA NA 426 114 277 206 NA NA NA NA NA 406 140 352 252 NA NA NA NA NA 
1735207200.0 2017.8 226 NA NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA NA 453 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 
1735207200.0 2017.9 499 0 204 170 NA NA NA NA NA 645 0 310 263 NA NA NA NA NA 413 115 266 203 NA NA NA NA NA 452 166 332 246 NA NA NA NA NA 
1735207200.0 2018.1 499 0 210 175 NA NA NA NA NA 634 0 325 268 NA NA NA NA NA 454 117 283 206 NA NA NA NA NA 409 174 326 252 NA NA NA NA NA 
1735207200.0 2018.11 500 0 211 176 NA NA NA NA NA 667 0 348 274 NA NA NA NA NA 790 158 409 295 NA NA NA NA NA 1165 293 494 396 NA NA NA NA NA 
1735207200.0 2018.12 497 0 207 175 NA NA NA NA NA 650 0 317 267 NA NA NA NA NA 681 156 364 268 NA NA NA NA NA 1021 261 508 338 NA NA NA NA NA 
1735207200.0 2018.13 517 0 NA NA NA NA NA NA NA 650 0 NA NA NA NA NA NA NA 616 220 NA NA NA NA NA NA NA 602 276 NA NA NA NA NA NA NA 
1735207200.0 2018.2 419 0 202 173 NA NA NA NA NA 554 0 285 265 NA NA NA NA NA 384 105 262 202 NA NA NA NA NA 383 138 339 248 NA NA NA NA NA 
1735207200.0 2018.3 420 0 201 175 NA NA NA NA NA 571 0 284 270 NA NA NA NA NA 398 104 262 201 NA NA NA NA NA 391 124 338 249 NA NA NA NA NA 
1735207200.0 2018.4 496 0 205 174 NA NA NA NA NA 627 0 311 270 NA NA NA NA NA 680 143 320 264 NA NA NA NA NA 1137 264 449 352 NA NA NA NA NA 
1735207200.0 2018.5 500 0 209 173 NA NA NA NA NA 659 0 305 263 NA NA NA NA NA 549 159 356 257 NA NA NA NA NA 1004 260 635 317 NA NA NA NA NA 
1735207200.0 2018.6 505 0 205 174 NA NA NA NA NA 662 0 315 272 NA NA NA NA NA 460 117 281 207 NA NA NA NA NA 386 140 318 256 NA NA NA NA NA 
1735207200.0 2018.7 494 0 203 174 NA NA NA NA NA 669 0 309 269 NA NA NA NA NA 651 163 357 258 NA NA NA NA NA 977 296 529 374 NA NA NA NA NA 
1735207200.0 2018.8 224 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 469 NA NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA NA 
1735207200.0 2018.9 498 0 202 173 NA NA NA NA NA 662 0 302 272 NA NA NA NA NA 423 116 268 200 NA NA NA NA NA 558 152 337 242 NA NA NA NA NA 
1735207200.0 202.0 NA 273 459 0 NA NA NA NA NA NA 373 673 0 NA NA NA NA NA NA 362 1071 175 NA NA NA NA NA NA 298 1006 208 NA NA NA NA NA 
1735207200.0 2024.000001 NA 421 689 0 NA NA NA NA NA NA 633 1018 0 NA NA NA NA NA NA 1185 6059 176 NA NA NA NA NA NA 837 2659 203 NA NA NA NA NA 
1735207200.0 2024.001001 NA 399 656 0 NA NA NA NA NA NA 560 899 0 NA NA NA NA NA NA 884 4373 174 NA NA NA NA NA NA 840 2108 220 NA NA NA NA NA 
1735207200.0 2024.100001 NA 425 711 0 NA NA NA NA NA NA 669 1076 0 NA NA NA NA NA NA 1869 11777 263 NA NA NA NA NA NA 1643 5269 353 NA NA NA NA NA 
1735207200.0 2024.101001 NA 402 649 0 NA NA NA NA NA NA 554 889 0 NA NA NA NA NA NA 827 3951 174 NA NA NA NA NA NA 662 2035 221 NA NA NA NA NA 
1735207200.0 203.0 NA 270 462 0 NA NA NA NA NA NA 357 622 0 NA NA NA NA NA NA 320 952 167 NA NA NA NA NA NA 282 881 199 NA NA NA NA NA 
1735207200.0 204.0 165 264 463 0 NA NA NA NA NA 281 352 640 0 NA NA NA NA NA 732 333 955 166 NA NA NA NA NA 360 331 1106 190 NA NA NA NA NA 
1735207200.0 205.0 NA 259 451 0 NA NA NA NA NA NA 368 617 0 NA NA NA NA NA NA 343 955 176 NA NA NA NA NA NA 343 938 208 NA NA NA NA NA 
1735207200.0 21.0 NA 188 368 0 NA NA NA NA NA NA 271 505 0 NA NA NA NA NA NA 580 1042 175 NA NA NA NA NA NA 254 1069 205 NA NA NA NA NA 
1735207200.0 22.0 NA 202 371 0 NA NA NA NA NA NA 284 539 0 NA NA NA NA NA NA 615 1153 173 NA NA NA NA NA NA 269 1139 202 NA NA NA NA NA 
1735207200.0 23.0 NA 214 397 0 NA NA NA NA NA NA 311 563 0 NA NA NA NA NA NA 675 1231 194 NA NA NA NA NA NA 328 1061 222 NA NA NA NA NA 
1735207200.0 23634.0 NA 688 659 0 250 NA NA NA NA NA 897 894 0 348 NA NA NA NA NA 740 1118 226 355 NA NA NA NA NA 439 876 246 353 NA NA NA NA 
1735207200.0 24.0 NA 216 410 0 NA NA NA NA NA NA 306 615 0 NA NA NA NA NA NA 723 1544 191 NA NA NA NA NA NA 335 998 217 NA NA NA NA NA 
1735207200.0 24034.0 NA 595 624 0 249 NA NA NA NA NA 750 862 0 354 NA NA NA NA NA 648 1120 226 345 NA NA NA NA NA 354 890 246 330 NA NA NA NA 
1735207200.0 24834.0 NA 685 663 0 253 NA NA NA NA NA 904 872 0 356 NA NA NA NA NA 774 1118 228 359 NA NA NA NA NA 609 857 249 350 NA NA NA NA 
1735207200.0 24834.911 188 656 634 0 253 NA NA NA NA 277 884 874 0 350 NA NA NA NA 4229 2350 2585 692 371 NA NA NA NA 3374 3211 3435 1376 472 NA NA NA NA 
1735207200.0 25.0 NA 216 436 0 137 NA NA NA NA NA 316 656 0 200 NA NA NA NA NA 752 1718 187 144 NA NA NA NA NA 352 941 214 176 NA NA NA NA 
1735207200.0 2500.001 NA 246 0 NA NA NA NA NA NA NA 357 0 NA NA NA NA NA NA NA 16614 91 NA NA NA NA NA NA NA 10098 127 NA NA NA NA NA NA 
1735207200.0 2500.002 NA 292 0 NA NA NA NA NA NA NA 495 0 NA NA NA NA NA NA NA 18336 94 NA NA NA NA NA NA NA 11379 125 NA NA NA NA NA NA 
1735207200.0 2500.003 NA 291 0 NA NA NA NA NA NA NA 529 0 NA NA NA NA NA NA NA 17682 121 NA NA NA NA NA NA NA 11245 157 NA NA NA NA NA NA 
1735207200.0 2500.011 NA 256 0 NA NA NA NA NA NA NA 376 0 NA NA NA NA NA NA NA 8773 101 NA NA NA NA NA NA NA 5998 131 NA NA NA NA NA NA 
1735207200.0 2500.012 NA 275 0 NA NA NA NA NA NA NA 406 0 NA NA NA NA NA NA NA 17112 101 NA NA NA NA NA NA NA 10684 146 NA NA NA NA NA NA 
1735207200.0 2500.013 NA 267 0 NA NA NA NA NA NA NA 393 0 NA NA NA NA NA NA NA 9612 68 NA NA NA NA NA NA NA 7242 83 NA NA NA NA NA NA 
1735207200.0 2500.021 NA 272 191 0 NA NA NA NA NA NA 419 289 0 NA NA NA NA NA NA 797 320 71 NA NA NA NA NA NA 735 400 90 NA NA NA NA NA 
1735207200.0 2500.022 NA 271 191 0 NA NA NA NA NA NA 427 283 0 NA NA NA NA NA NA 826 318 73 NA NA NA NA NA NA 801 388 95 NA NA NA NA NA 
1735207200.0 2500.023 NA 258 186 0 NA NA NA NA NA NA 414 276 0 NA NA NA NA NA NA 808 314 70 NA NA NA NA NA NA 727 389 87 NA NA NA NA NA 
1735207200.0 2500.024 NA 286 198 0 NA NA NA NA NA NA 452 291 0 NA NA NA NA NA NA 971 342 69 NA NA NA NA NA NA 684 410 84 NA NA NA NA NA 
1735207200.0 2500.031 NA 278 183 0 NA NA NA NA NA NA 456 251 0 NA NA NA NA NA NA 1048 392 100 NA NA NA NA NA NA 1376 509 142 NA NA NA NA NA 
1735207200.0 2500.032 NA 274 181 0 NA NA NA NA NA NA 447 246 0 NA NA NA NA NA NA 1045 391 111 NA NA NA NA NA NA 1407 514 153 NA NA NA NA NA 
1735207200.0 2500.033 NA 283 182 0 NA NA NA NA NA NA 460 254 0 NA NA NA NA NA NA 1054 397 113 NA NA NA NA NA NA 1396 528 145 NA NA NA NA NA 
1735207200.0 2500.034 NA 284 186 0 NA NA NA NA NA NA 455 253 0 NA NA NA NA NA NA 862 307 73 NA NA NA NA NA NA 779 372 95 NA NA NA NA NA 
1735207200.0 2500.101 NA 267 0 NA NA NA NA NA NA NA 439 0 NA NA NA NA NA NA NA 4630 70 NA NA NA NA NA NA NA 5028 90 NA NA NA NA NA NA 
