Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1735682400.0 250204.18 NA 585 619 0 NA NA NA NA NA NA 816 900 0 NA NA NA NA NA NA 3128 1318 199 NA NA NA NA NA NA 1386 855 237 NA NA NA NA NA 
1735682400.0 250205.0 NA 441 508 0 NA NA NA NA NA NA 596 673 0 NA NA NA NA NA NA 2027 1010 168 NA NA NA NA NA NA 787 773 197 NA NA NA NA NA 
1735682400.0 250205.17 NA 518 588 0 NA NA NA NA NA NA 737 826 0 NA NA NA NA NA NA 3172 1443 222 NA NA NA NA NA NA 1420 1223 244 NA NA NA NA NA 
1735682400.0 250205.18 NA 566 626 0 NA NA NA NA NA NA 834 885 0 NA NA NA NA NA NA 4809 1767 236 NA NA NA NA NA NA 2445 1268 255 NA NA NA NA NA 
1735682400.0 250206.0 NA 445 504 0 NA NA NA NA NA NA 615 682 0 NA NA NA NA NA NA 2093 1054 171 NA NA NA NA NA NA 804 797 197 NA NA NA NA NA 
1735682400.0 250206.118 143 517 418 177 NA NA NA NA NA 231 689 587 271 NA NA NA NA NA 462 623 699 198 NA NA NA NA NA 358 400 537 259 NA NA NA NA NA 
1735682400.0 250206.17 NA 512 588 0 NA NA NA NA NA NA 701 841 0 NA NA NA NA NA NA 3471 1329 231 NA NA NA NA NA NA 1245 1099 273 NA NA NA NA NA 
1735682400.0 250206.18 NA 576 672 0 NA NA NA NA NA NA 834 975 0 NA NA NA NA NA NA 3097 1349 201 NA NA NA NA NA NA 1364 898 239 NA NA NA NA NA 
1735682400.0 250206.181 NA 476 592 679 0 NA NA NA NA NA 682 828 943 0 NA NA NA NA NA 1436 2985 1197 204 NA NA NA NA NA 1001 1111 867 265 NA NA NA NA 
1735682400.0 250207.0 NA 438 496 0 NA NA NA NA NA NA 624 665 0 NA NA NA NA NA NA 1802 933 151 NA NA NA NA NA NA 801 750 176 NA NA NA NA NA 
1735682400.0 250207.17 NA 513 581 0 NA NA NA NA NA NA 705 815 0 NA NA NA NA NA NA 2418 1198 247 NA NA NA NA NA NA 900 895 266 NA NA NA NA NA 
1735682400.0 250207.18 NA 571 610 0 NA NA NA NA NA NA 817 836 0 NA NA NA NA NA NA 3022 1158 190 NA NA NA NA NA NA 1119 927 232 NA NA NA NA NA 
1735682400.0 250208.17 NA 534 627 0 NA NA NA NA NA NA 746 945 0 NA NA NA NA NA NA 3661 1816 269 NA NA NA NA NA NA 1621 1208 352 NA NA NA NA NA 
1735682400.0 250208.18 NA 573 653 0 NA NA NA NA NA NA 811 943 0 NA NA NA NA NA NA 3318 1651 207 NA NA NA NA NA NA 1194 913 269 NA NA NA NA NA 
1735682400.0 250399.0 304 NA NA NA NA NA NA NA NA 421 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 
1735682400.0 250400.0 464 0 208 NA NA NA NA NA NA 615 0 313 NA NA NA NA NA NA 407 97 262 NA NA NA NA NA NA 432 129 272 NA NA NA NA NA NA 
1735682400.0 250400.17 540 0 211 NA NA NA NA NA NA 705 0 320 NA NA NA NA NA NA 484 110 281 NA NA NA NA NA NA 434 153 345 NA NA NA NA NA NA 
1735682400.0 250400.18 550 0 208 NA NA NA NA NA NA 703 0 323 NA NA NA NA NA NA 498 108 273 NA NA NA NA NA NA 454 135 319 NA NA NA NA NA NA 
1735682400.0 250402.18 555 0 214 NA NA NA NA NA NA 716 0 332 NA NA NA NA NA NA 522 112 287 NA NA NA NA NA NA 574 146 345 NA NA NA NA NA NA 
1735682400.0 250403.0 467 0 207 NA NA NA NA NA NA 622 0 311 NA NA NA NA NA NA 477 115 303 NA NA NA NA NA NA 617 169 358 NA NA NA NA NA NA 
1735682400.0 250403.17 546 0 208 NA NA NA NA NA NA 717 0 311 NA NA NA NA NA NA 511 104 270 NA NA NA NA NA NA 527 118 264 NA NA NA NA NA NA 
1735682400.0 250405.0 464 0 206 NA NA NA NA NA NA 609 0 317 NA NA NA NA NA NA 455 112 289 NA NA NA NA NA NA 545 188 307 NA NA NA NA NA NA 
1735682400.0 250405.17 543 0 206 NA NA NA NA NA NA 704 0 314 NA NA NA NA NA NA 529 112 301 NA NA NA NA NA NA 575 131 305 NA NA NA NA NA NA 
1735682400.0 250405.18 551 0 212 NA NA NA NA NA NA 702 0 316 NA NA NA NA NA NA 496 110 269 NA NA NA NA NA NA 467 154 303 NA NA NA NA NA NA 
1735682400.0 250406.0 465 0 192 NA NA NA NA NA NA 612 0 318 NA NA NA NA NA NA 417 119 322 NA NA NA NA NA NA 616 163 468 NA NA NA NA NA NA 
1735682400.0 250406.17 542 0 208 NA NA NA NA NA NA 710 0 333 NA NA NA NA NA NA 455 107 259 NA NA NA NA NA NA 616 130 264 NA NA NA NA NA NA 
1735682400.0 250406.18 548 0 213 NA NA NA NA NA NA 720 0 316 NA NA NA NA NA NA 440 109 265 NA NA NA NA NA NA 442 148 322 NA NA NA NA NA NA 
1735682400.0 250407.17 463 0 216 NA NA NA NA NA NA 613 0 301 NA NA NA NA NA NA 488 130 291 NA NA NA NA NA NA 914 202 344 NA NA NA NA NA NA 
1735682400.0 250408.0 473 0 208 NA NA NA NA NA NA 609 0 320 NA NA NA NA NA NA 443 101 276 NA NA NA NA NA NA 507 132 311 NA NA NA NA NA NA 
1735682400.0 250408.17 545 0 216 NA NA NA NA NA NA 716 0 328 NA NA NA NA NA NA 593 121 323 NA NA NA NA NA NA 977 160 325 NA NA NA NA NA NA 
1735682400.0 250409.0 485 0 219 NA NA NA NA NA NA 652 0 367 NA NA NA NA NA NA 519 103 325 NA NA NA NA NA NA 555 141 357 NA NA NA NA NA NA 
1735682400.0 250409.17 553 0 222 NA NA NA NA NA NA 705 0 369 NA NA NA NA NA NA 604 114 330 NA NA NA NA NA NA 567 145 336 NA NA NA NA NA NA 
1735682400.0 250409.18 564 0 220 NA NA NA NA NA NA 729 0 369 NA NA NA NA NA NA 622 115 332 NA NA NA NA NA NA 541 158 328 NA NA NA NA NA NA 
1735682400.0 25200.0 NA 440 678 0 176 NA NA NA NA NA 588 899 0 259 NA NA NA NA NA 1030 1607 186 262 NA NA NA NA NA 533 1205 214 288 NA NA NA NA 
1735682400.0 25202.0 NA 420 663 0 175 NA NA NA NA NA 598 930 0 266 NA NA NA NA NA 843 1381 169 212 NA NA NA NA NA 448 970 190 242 NA NA NA NA 
1735682400.0 25202.1 NA 435 674 0 NA NA NA NA NA NA 619 928 0 NA NA NA NA NA NA 1009 1193 159 NA NA NA NA NA NA 514 909 180 NA NA NA NA NA 
1735682400.0 25202.15 NA 431 691 0 183 NA NA NA NA NA 590 946 0 277 NA NA NA NA NA 1105 1337 172 328 NA NA NA NA NA 568 1050 189 376 NA NA NA NA 
1735682400.0 25203.0 NA 429 663 0 175 NA NA NA NA NA 590 916 0 262 NA NA NA NA NA 1064 1305 172 269 NA NA NA NA NA 586 1024 190 340 NA NA NA NA 
1735682400.0 25204.0 NA 438 667 0 NA NA NA NA NA NA 607 892 0 NA NA NA NA NA NA 1135 1519 184 NA NA NA NA NA NA 635 1080 202 NA NA NA NA NA 
1735682400.0 25205.0 NA 431 649 0 177 NA NA NA NA NA 589 854 0 265 NA NA NA NA NA 1036 1245 163 215 NA NA NA NA NA 550 955 185 242 NA NA NA NA 
1735682400.0 25206.0 NA 438 711 0 175 NA NA NA NA NA 606 924 0 264 NA NA NA NA NA 1029 1272 168 214 NA NA NA NA NA 529 944 187 234 NA NA NA NA 
1735682400.0 25207.0 NA 421 623 0 NA NA NA NA NA NA 587 901 0 NA NA NA NA NA NA 763 1157 152 NA NA NA NA NA NA 413 932 177 NA NA NA NA NA 
1735682400.0 25208.0 NA 443 706 0 NA NA NA NA NA NA 595 985 0 NA NA NA NA NA NA 910 1689 174 NA NA NA NA NA NA 469 1045 190 NA NA NA NA NA 
1735682400.0 25209.0 NA 426 679 0 178 NA NA NA NA NA 607 967 0 266 NA NA NA NA NA 1079 1379 178 287 NA NA NA NA NA 601 1065 196 414 NA NA NA NA 
1735682400.0 25210.0 159 380 600 0 NA NA NA NA NA 264 505 781 0 NA NA NA NA NA 1605 461 1278 183 NA NA NA NA NA 795 432 1104 269 NA NA NA NA NA 
1735682400.0 25211.0 171 420 672 0 NA NA NA NA NA 286 590 927 0 NA NA NA NA NA 3360 799 1224 160 NA NA NA NA NA 2127 512 1112 190 NA NA NA NA NA 
1735682400.0 25211.17 147 472 736 0 NA NA NA NA NA 243 645 1036 0 NA NA NA NA NA 3204 1272 1273 199 NA NA NA NA NA 2231 748 1099 243 NA NA NA NA NA 
1735682400.0 25211.18 148 547 844 0 NA NA NA NA NA 246 748 1211 0 NA NA NA NA NA 3262 1731 1643 200 NA NA NA NA NA 2507 986 1339 239 NA NA NA NA NA 
1735682400.0 25212.18 149 558 833 0 NA NA NA NA NA 248 743 1150 0 NA NA NA NA NA 4425 1647 1636 203 NA NA NA NA NA 3903 748 1287 242 NA NA NA NA NA 
1735682400.0 25213.0 175 420 672 0 NA NA NA NA NA 285 598 948 0 NA NA NA NA NA 4360 819 1167 158 NA NA NA NA NA 3881 605 842 176 NA NA NA NA NA 
1735682400.0 25213.17 150 486 775 0 NA NA NA NA NA 250 658 1039 0 NA NA NA NA NA 4428 1234 1308 200 NA NA NA NA NA 3951 707 916 234 NA NA NA NA NA 
1735682400.0 25214.0 NA 437 652 0 NA NA NA NA NA NA 577 931 0 NA NA NA NA NA NA 778 1275 162 NA NA NA NA NA NA 455 993 186 NA NA NA NA NA 
1735682400.0 25215.0 69 168 435 688 0 NA NA NA NA 100 267 615 957 0 NA NA NA NA 37 1238 909 1407 174 NA NA NA NA 88 650 489 980 199 NA NA NA NA 
1735682400.0 25215.17 68 148 485 735 0 NA NA NA NA 101 237 641 1007 0 NA NA NA NA 45 1121 1346 1407 208 NA NA NA NA 152 655 617 1044 231 NA NA NA NA 
1735682400.0 25215.18 69 150 552 864 0 NA NA NA NA 101 238 741 1179 0 NA NA NA NA 25 944 1645 1654 200 NA NA NA NA 77 509 779 1104 273 NA NA NA NA 
1735682400.0 25234.0 189 672 636 0 254 NA NA NA NA 270 864 840 0 348 NA NA NA NA 2351 769 1122 230 360 NA NA NA NA 2533 620 876 284 419 NA NA NA NA 
1735682400.0 25400.0 572 0 211 NA NA NA NA NA NA 730 0 316 NA NA NA NA NA NA 883 110 295 NA NA NA NA NA NA 787 148 313 NA NA NA NA NA NA 
1735682400.0 25400.17 667 0 207 NA NA NA NA NA NA 909 0 310 NA NA NA NA NA NA 1203 117 276 NA NA NA NA NA NA 740 145 294 NA NA NA NA NA NA 
1735682400.0 25400.18 675 0 208 NA NA NA NA NA NA 898 0 319 NA NA NA NA NA NA 1242 116 273 NA NA NA NA NA NA 655 146 309 NA NA NA NA NA NA 
1735682400.0 25402.0 575 0 211 NA NA NA NA NA NA 765 0 337 NA NA NA NA NA NA 795 105 278 NA NA NA NA NA NA 534 130 313 NA NA NA NA NA NA 
1735682400.0 25402.17 670 0 215 NA NA NA NA NA NA 885 0 342 NA NA NA NA NA NA 1224 119 288 NA NA NA NA NA NA 795 145 314 NA NA NA NA NA NA 
1735682400.0 25403.0 577 0 211 NA NA NA NA NA NA 739 0 308 NA NA NA NA NA NA 757 102 271 NA NA NA NA NA NA 542 130 328 NA NA NA NA NA NA 
1735682400.0 25403.17 665 0 198 NA NA NA NA NA NA 856 0 314 NA NA NA NA NA NA 1486 135 320 NA NA NA NA NA NA 1035 179 408 NA NA NA NA NA NA 
1735682400.0 25405.17 663 0 210 NA NA NA NA NA NA 830 0 321 NA NA NA NA NA NA 1181 116 275 NA NA NA NA NA NA 793 145 310 NA NA NA NA NA NA 
1735682400.0 25405.18 669 0 209 NA NA NA NA NA NA 836 0 327 NA NA NA NA NA NA 1215 122 276 NA NA NA NA NA NA 833 165 313 NA NA NA NA NA NA 
1735682400.0 25406.0 565 0 206 NA NA NA NA NA NA 718 0 310 NA NA NA NA NA NA 597 107 266 NA NA NA NA NA NA 492 153 336 NA NA NA NA NA NA 
1735682400.0 25406.17 659 0 209 NA NA NA NA NA NA 834 0 324 NA NA NA NA NA NA 957 115 271 NA NA NA NA NA NA 606 145 317 NA NA NA NA NA NA 
1735682400.0 25406.18 664 0 208 NA NA NA NA NA NA 857 0 311 NA NA NA NA NA NA 904 116 273 NA NA NA NA NA NA 753 148 360 NA NA NA NA NA NA 
1735682400.0 25407.0 491 0 202 NA NA NA NA NA NA 647 0 306 NA NA NA NA NA NA 674 98 263 NA NA NA NA NA NA 503 121 339 NA NA NA NA NA NA 
1735682400.0 25407.17 597 0 206 NA NA NA NA NA NA 802 0 298 NA NA NA NA NA NA 1076 116 267 NA NA NA NA NA NA 720 183 308 NA NA NA NA NA NA 
1735682400.0 25407.18 591 0 203 NA NA NA NA NA NA 759 0 307 NA NA NA NA NA NA 1148 115 266 NA NA NA NA NA NA 675 167 307 NA NA NA NA NA NA 
1735682400.0 25408.0 571 0 217 NA NA NA NA NA NA 744 0 365 NA NA NA NA NA NA 894 109 321 NA NA NA NA NA NA 576 158 349 NA NA NA NA NA NA 
1735682400.0 25408.17 682 0 224 NA NA NA NA NA NA 844 0 371 NA NA NA NA NA NA 1394 121 341 NA NA NA NA NA NA 737 151 347 NA NA NA NA NA NA 
1735682400.0 25408.18 674 0 222 NA NA NA NA NA NA 866 0 362 NA NA NA NA NA NA 1473 122 336 NA NA NA NA NA NA 736 155 350 NA NA NA NA NA NA 
1735682400.0 25409.18 669 0 219 NA NA NA NA NA NA 844 0 333 NA NA NA NA NA NA 1283 125 282 NA NA NA NA NA NA 718 177 310 NA NA NA NA NA NA 
1735682400.0 25634.0 183 694 664 0 253 NA NA NA NA 271 905 890 0 352 NA NA NA NA 2298 743 1120 226 355 NA NA NA NA 2363 662 888 269 414 NA NA NA NA 
1735682400.0 26.0 NA 214 416 0 NA NA NA NA NA NA 301 583 0 NA NA NA NA NA NA 633 1081 169 NA NA NA NA NA NA 288 859 195 NA NA NA NA NA 
1735682400.0 26034.0 191 684 651 0 255 NA NA NA NA 271 900 895 0 351 NA NA NA NA 2530 856 1258 240 396 NA NA NA NA 3089 812 1235 305 521 NA NA NA NA 
1735682400.0 26434.0 181 675 640 0 251 NA NA NA NA 266 887 862 0 346 NA NA NA NA 2239 754 1107 226 357 NA NA NA NA 2350 597 955 266 418 NA NA NA NA 
1735682400.0 26834.0 184 680 641 0 255 NA NA NA NA 269 900 854 0 351 NA NA NA NA 1948 698 1071 196 311 NA NA NA NA 2183 677 1143 273 392 NA NA NA NA 
1735682400.0 27.0 NA 220 401 0 NA NA NA NA NA NA 308 578 0 NA NA NA NA NA NA 639 1033 171 NA NA NA NA NA NA 281 849 198 NA NA NA NA NA 
1735682400.0 27234.0 195 696 654 0 255 NA NA NA NA 282 899 901 0 344 NA NA NA NA 2308 754 1149 227 358 NA NA NA NA 2339 703 893 270 428 NA NA NA NA 
1735682400.0 27634.0 180 694 659 0 255 NA NA NA NA 265 896 897 0 354 NA NA NA NA 2449 735 1145 226 353 NA NA NA NA 2789 559 1008 273 390 NA NA NA NA 
1735682400.0 28.0 NA 215 407 0 NA NA NA NA NA NA 301 598 0 NA NA NA NA NA NA 692 1308 171 NA NA NA NA NA NA 317 925 196 NA NA NA NA NA 
1735682400.0 280.0 185 184 353 0 NA NA NA NA NA 351 263 500 0 NA NA NA NA NA 742 160 781 154 NA NA NA NA NA 431 157 688 176 NA NA NA NA NA 
1735682400.0 28034.0 195 687 635 0 254 NA NA NA NA 287 885 903 0 351 NA NA NA NA 1902 689 1090 195 312 NA NA NA NA 1827 498 1046 240 398 NA NA NA NA 
1735682400.0 281.0 186 259 480 0 NA NA NA NA NA 372 354 636 0 NA NA NA NA NA 688 188 568 155 NA NA NA NA NA 496 178 698 182 NA NA NA NA NA 
1735682400.0 28434.0 182 679 641 0 255 NA NA NA NA 262 873 845 0 356 NA NA NA NA 2359 742 1131 225 353 NA NA NA NA 2593 530 1005 261 414 NA NA NA NA 
1735682400.0 28834.0 184 696 651 0 255 NA NA NA NA 271 912 880 0 356 NA NA NA NA 2106 692 1101 194 313 NA NA NA NA 2250 472 1058 245 394 NA NA NA NA 
1735682400.0 29.0 NA 217 420 0 NA NA NA NA NA NA 298 611 0 NA NA NA NA NA NA 642 1139 169 NA NA NA NA NA NA 275 986 194 NA NA NA NA NA 
1735682400.0 29234.0 191 682 655 0 255 NA NA NA NA 276 878 916 0 361 NA NA NA NA 1986 704 1089 194 311 NA NA NA NA 1973 633 1047 237 411 NA NA NA NA 
1735682400.0 29634.0 NA 687 654 0 243 NA NA NA NA NA 902 919 0 342 NA NA NA NA NA 1117 1716 277 485 NA NA NA NA NA 650 1307 305 548 NA NA NA NA 
1735682400.0 29634.5 NA 697 248 0 NA NA NA NA NA NA 909 350 0 NA NA NA NA NA NA 762 348 83 NA NA NA NA NA NA 486 406 107 NA NA NA NA NA 
1735682400.0 29634.702 NA 694 651 0 244 NA NA NA NA NA 887 918 0 353 NA NA NA NA NA 1096 1752 372 515 NA NA NA NA NA 803 1293 394 543 NA NA NA NA 
1735682400.0 29634.9 NA 692 651 0 244 NA NA NA NA NA 904 894 0 345 NA NA NA NA NA 1103 1682 307 449 NA NA NA NA NA 673 1384 329 522 NA NA NA NA 
1735682400.0 29634.911 194 689 645 0 255 NA NA NA NA 276 897 877 0 353 NA NA NA NA 5360 3120 3247 789 404 NA NA NA NA 4421 3811 4662 1474 585 NA NA NA NA 
1735682400.0 29661.0 NA 634 563 0 238 NA NA NA NA NA 815 722 0 331 NA NA NA NA NA 880 1257 274 482 NA NA NA NA NA 634 1157 302 496 NA NA NA NA 
1735682400.0 29696.0 NA 645 558 0 238 NA NA NA NA NA 845 714 0 345 NA NA NA NA NA 943 1289 268 471 NA NA NA NA NA 739 1210 297 475 NA NA NA NA 
1735682400.0 29700.0 NA 646 559 0 238 NA NA NA NA NA 829 710 0 341 NA NA NA NA NA 888 1291 286 438 NA NA NA NA NA 706 1273 311 444 NA NA NA NA 
1735682400.0 29834.114 NA 1512 2433 0 NA NA NA NA NA NA 2175 4053 0 NA NA NA NA NA NA 6594 23870 283 NA NA NA NA NA NA 3662 15271 333 NA NA NA NA NA 
1735682400.0 29834.21 NA 1345 794 306 NA NA NA NA NA NA 1909 1154 459 NA NA NA NA NA NA 5862 3593 647 NA NA NA NA NA NA 4835 1235 444 NA NA NA NA NA 
1735682400.0 29834.99 NA 1068 1507 1499 0 NA NA NA NA NA 1552 2194 3452 0 NA NA NA NA NA 4196 3063 18933 278 NA NA NA NA NA 2827 2042 13030 305 NA NA NA NA 
1735682400.0 29834.9921 NA 951 1305 749 305 NA NA NA NA NA 1424 1868 1104 455 NA NA NA NA NA 3179 2071 3377 634 NA NA NA NA NA 3709 759 1124 450 NA NA NA NA 
1735682400.0 29834.999 NA 573 1006 842 0 NA NA NA NA NA 829 1377 1569 0 NA NA NA NA NA 1379 1254 3392 246 NA NA NA NA NA 1656 805 1884 290 NA NA NA NA 
1735682400.0 29861.97 1148 NA NA NA NA NA NA NA NA 1656 NA NA NA NA NA NA NA NA 3464 NA NA NA NA NA NA NA NA 1480 NA NA NA NA NA NA NA NA 
1735682400.0 3.0 159 182 265 NA NA NA NA NA NA 274 256 446 NA NA NA NA NA NA 1477 148 592 NA NA NA NA NA NA 873 159 555 NA NA NA NA NA NA 
1735682400.0 30.0 NA 218 400 0 NA NA NA NA NA NA 297 597 0 NA NA NA NA NA NA 661 1223 184 NA NA NA NA NA NA 301 938 211 NA NA NA NA NA 
1735682400.0 300.0 142 266 504 0 NA NA NA NA NA 217 371 727 0 NA NA NA NA NA 515 161 590 176 NA NA NA NA NA 461 258 623 208 NA NA NA NA NA 
1735682400.0 30034.0 193 685 662 0 254 NA NA NA NA 279 888 910 0 346 NA NA NA NA 1879 700 1088 192 302 NA NA NA NA 1498 549 976 211 350 NA NA NA NA 
1735682400.0 301.0 140 266 507 0 NA NA NA NA NA 214 356 707 0 NA NA NA NA NA 725 157 604 180 NA NA NA NA NA 468 246 675 216 NA NA NA NA NA 
1735682400.0 302.0 140 261 505 0 NA NA NA NA NA 213 352 716 0 NA NA NA NA NA 476 156 591 176 NA NA NA NA NA 419 246 648 209 NA NA NA NA NA 
1735682400.0 30434.0 193 672 644 0 256 NA NA NA NA 285 907 840 0 361 NA NA NA NA 1991 741 1126 196 313 NA NA NA NA 2154 990 1461 250 407 NA NA NA NA 
1735682400.0 30834.0 195 676 646 0 254 NA NA NA NA 280 897 895 0 362 NA NA NA NA 1928 709 1086 194 310 NA NA NA NA 2206 598 1088 230 392 NA NA NA NA 
1735682400.0 31.0 NA 216 396 0 NA NA NA NA NA NA 298 569 0 NA NA NA NA NA NA 652 1054 169 NA NA NA NA NA NA 291 901 195 NA NA NA NA NA 
1735682400.0 310.0 152 256 487 0 NA NA NA NA NA 217 341 714 0 NA NA NA NA NA 662 144 577 178 NA NA NA NA NA 621 216 668 205 NA NA NA NA NA 
1735682400.0 311.0 157 254 495 0 NA NA NA NA NA 224 354 688 0 NA NA NA NA NA 1216 186 786 216 NA NA NA NA NA 804 295 916 248 NA NA NA NA NA 
1735682400.0 312.0 154 257 492 0 NA NA NA NA NA 220 346 690 0 NA NA NA NA NA 637 143 569 178 NA NA NA NA NA 672 235 640 208 NA NA NA NA NA 
1735682400.0 31234.0 184 676 640 0 254 NA NA NA NA 270 872 875 0 361 NA NA NA NA 2107 692 1101 193 313 NA NA NA NA 2108 492 1160 227 403 NA NA NA NA 
1735682400.0 32.0 NA 213 405 0 NA NA NA NA NA NA 301 578 0 NA NA NA NA NA NA 660 1168 169 NA NA NA NA NA NA 296 914 191 NA NA NA NA NA 
1735682400.0 320.0 168 316 567 0 NA NA NA NA NA 249 435 760 0 NA NA NA NA NA 1024 345 1113 191 NA NA NA NA NA 750 410 988 211 NA NA NA NA NA 
1735682400.0 32034.0 192 700 657 0 255 NA NA NA NA 280 932 883 0 350 NA NA NA NA 3065 882 1269 263 411 NA NA NA NA 2811 724 1267 342 456 NA NA NA NA 
1735682400.0 321.0 170 313 568 0 NA NA NA NA NA 235 428 758 0 NA NA NA NA NA 1268 358 1081 193 NA NA NA NA NA 832 419 924 214 NA NA NA NA NA 
1735682400.0 322.0 168 268 502 0 NA NA NA NA NA 233 365 693 0 NA NA NA NA NA 765 184 583 180 NA NA NA NA NA 693 299 667 207 NA NA NA NA NA 
1735682400.0 33.0 NA 215 390 0 NA NA NA NA NA NA 295 561 0 NA NA NA NA NA NA 623 988 167 NA NA NA NA NA NA 292 829 195 NA NA NA NA NA 
1735682400.0 330.0 178 432 658 0 NA NA NA NA NA 259 659 865 0 NA NA NA NA NA 1088 510 1365 296 NA NA NA NA NA 838 474 1366 365 NA NA NA NA NA 
1735682400.0 331.0 192 468 685 0 NA NA NA NA NA 261 709 870 0 NA NA NA NA NA 1452 600 1587 249 NA NA NA NA NA 1068 540 1288 287 NA NA NA NA NA 
1735682400.0 332.0 184 507 733 0 NA NA NA NA NA 262 806 955 0 NA NA NA NA NA 1243 750 1872 273 NA NA NA NA NA 1164 614 1496 315 NA NA NA NA NA 
1735682400.0 34.0 163 184 378 0 NA NA NA NA NA 279 262 531 0 NA NA NA NA NA 726 160 675 161 NA NA NA NA NA 354 139 678 193 NA NA NA NA NA 
1735682400.0 35.0 NA 219 406 0 NA NA NA NA NA NA 311 610 0 NA NA NA NA NA NA 683 1219 175 NA NA NA NA NA NA 307 876 204 NA NA NA NA NA 
1735682400.0 37.0 NA 215 422 0 NA NA NA NA NA NA 301 611 0 NA NA NA NA NA NA 713 1653 187 NA NA NA NA NA NA 317 987 273 NA NA NA NA NA 
1735682400.0 38.0 NA 215 411 0 NA NA NA NA NA NA 321 613 0 NA NA NA NA NA NA 696 1456 175 NA NA NA NA NA NA 323 911 205 NA NA NA NA NA 
1735682400.0 39.0 NA 217 421 0 NA NA NA NA NA NA 319 638 0 NA NA NA NA NA NA 781 2396 184 NA NA NA NA NA NA 327 1115 217 NA NA NA NA NA 
1735682400.0 4.17 NA 103 382 0 262 NA NA NA NA NA 168 566 0 349 NA NA NA NA NA 111 1543 192 628 NA NA NA NA NA 125 1270 224 662 NA NA NA NA 
1735682400.0 4.23 NA 135 395 0 NA NA NA NA NA NA 211 568 0 NA NA NA NA NA NA 99 1152 166 NA NA NA NA NA NA 177 920 195 NA NA NA NA NA 
1735682400.0 4.24 NA 129 388 0 NA NA NA NA NA NA 199 558 0 NA NA NA NA NA NA 96 1219 133 NA NA NA NA NA NA 108 925 158 NA NA NA NA NA 
1735682400.0 4.25 NA 129 387 0 NA NA NA NA NA NA 201 549 0 NA NA NA NA NA NA 94 1189 139 NA NA NA NA NA NA 149 877 162 NA NA NA NA NA 
1735682400.0 4.26 NA 128 399 0 NA NA NA NA NA NA 195 595 0 NA NA NA NA NA NA 94 1427 147 NA NA NA NA NA NA 161 915 166 NA NA NA NA NA 
1735682400.0 4.27 NA 132 398 0 NA NA NA NA NA NA 199 575 0 NA NA NA NA NA NA 98 1446 178 NA NA NA NA NA NA 156 905 204 NA NA NA NA NA 
1735682400.0 4.28 NA 135 381 0 NA NA NA NA NA NA 206 555 0 NA NA NA NA NA NA 149 1757 926 NA NA NA NA NA NA 236 1605 979 NA NA NA NA NA 
1735682400.0 4.29 NA 105 393 0 268 NA NA NA NA NA 172 585 0 361 NA NA NA NA NA 96 1677 189 645 NA NA NA NA NA 132 1351 224 681 NA NA NA NA 
1735682400.0 4.34 NA 137 406 0 NA NA NA NA NA NA 201 590 0 NA NA NA NA NA NA 102 1306 166 NA NA NA NA NA NA 209 949 191 NA NA NA NA NA 
1735682400.0 4.36 NA 132 396 0 NA NA NA NA NA NA 207 573 0 NA NA NA NA NA NA 98 1381 133 NA NA NA NA NA NA 133 1001 158 NA NA NA NA NA 
1735682400.0 4.37 NA 130 399 0 NA NA NA NA NA NA 200 582 0 NA NA NA NA NA NA 95 1623 145 NA NA NA NA NA NA 104 977 169 NA NA NA NA NA 
1735682400.0 4.4 NA 103 465 0 NA NA NA NA NA NA 171 754 0 NA NA NA NA NA NA 62 1436 127 NA NA NA NA NA NA 85 938 147 NA NA NA NA NA 
1735682400.0 4.41 NA 102 473 0 NA NA NA NA NA NA 173 795 0 NA NA NA NA NA NA 68 1897 132 NA NA NA NA NA NA 94 1141 157 NA NA NA NA NA 
1735682400.0 4.42 NA 101 482 0 NA NA NA NA NA NA 173 803 0 NA NA NA NA NA NA 69 2164 135 NA NA NA NA NA NA 105 1133 162 NA NA NA NA NA 
1735682400.0 4.43 NA 105 462 0 NA NA NA NA NA NA 179 751 0 NA NA NA NA NA NA 64 1415 130 NA NA NA NA NA NA 133 1114 154 NA NA NA NA NA 
1735682400.0 4.44 NA 103 469 0 NA NA NA NA NA NA 173 773 0 NA NA NA NA NA NA 66 1704 132 NA NA NA NA NA NA 135 1070 164 NA NA NA NA NA 
1735682400.0 4.45 NA 103 484 0 NA NA NA NA NA NA 178 796 0 NA NA NA NA NA NA 69 2340 133 NA NA NA NA NA NA 96 1164 159 NA NA NA NA NA 
