Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1788645600.0 141.004 NA 397 598 0 NA NA NA NA NA NA 552 887 0 NA NA NA NA NA NA 648 2579 182 NA NA NA NA NA NA 451 1863 210 NA NA NA NA NA 
1788645600.0 141.005 NA 385 665 0 NA NA NA NA NA NA 586 945 0 NA NA NA NA NA NA 1047 4266 186 NA NA NA NA NA NA 528 2064 252 NA NA NA NA NA 
1788645600.0 141.006 NA 380 649 0 NA NA NA NA NA NA 572 918 0 NA NA NA NA NA NA 997 4660 184 NA NA NA NA NA NA 539 2172 216 NA NA NA NA NA 
1788645600.0 141.007 NA 413 675 0 NA NA NA NA NA NA 633 978 0 NA NA NA NA NA NA 1059 5498 200 NA NA NA NA NA NA 531 2481 223 NA NA NA NA NA 
1788645600.0 141.008 NA 440 720 0 NA NA NA NA NA NA 642 1085 0 NA NA NA NA NA NA 1435 8367 185 NA NA NA NA NA NA 617 3055 224 NA NA NA NA NA 
1788645600.0 141.008505 NA 435 206 0 NA NA NA NA NA NA 649 331 0 NA NA NA NA NA NA 1389 491 77 NA NA NA NA NA NA 585 416 104 NA NA NA NA NA 
1788645600.0 141.008511 NA 438 171 0 NA NA NA NA NA NA 653 257 0 NA NA NA NA NA NA 1395 308 83 NA NA NA NA NA NA 603 316 124 NA NA NA NA NA 
1788645600.0 141.008521 NA 433 173 0 NA NA NA NA NA NA 674 247 0 NA NA NA NA NA NA 1404 310 85 NA NA NA NA NA NA 607 257 141 NA NA NA NA NA 
1788645600.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 488 3492 727 NA NA NA NA NA NA 645 6409 909 NA NA NA NA NA 
1788645600.0 141.01 NA 410 715 0 NA NA NA NA NA NA 628 1029 0 NA NA NA NA NA NA 1352 8243 172 NA NA NA NA NA NA 596 3279 195 NA NA NA NA NA 
1788645600.0 141.011 NA 406 704 0 NA NA NA NA NA NA 618 1021 0 NA NA NA NA NA NA 1399 7065 187 NA NA NA NA NA NA 704 2790 242 NA NA NA NA NA 
1788645600.0 141.012 NA 402 634 0 NA NA NA NA NA NA 633 979 0 NA NA NA NA NA NA 1134 5343 179 NA NA NA NA NA NA 606 2325 201 NA NA NA NA NA 
1788645600.0 141.013 NA 403 708 0 NA NA NA NA NA NA 639 1015 0 NA NA NA NA NA NA 1517 7122 173 NA NA NA NA NA NA 662 2776 199 NA NA NA NA NA 
1788645600.0 141.031 NA 400 662 0 NA NA NA NA NA NA 664 1057 0 NA NA NA NA NA NA 1588 8644 178 NA NA NA NA NA NA 859 3343 204 NA NA NA NA NA 
1788645600.0 141.032 NA 378 679 0 NA NA NA NA NA NA 580 930 0 NA NA NA NA NA NA 1072 5308 180 NA NA NA NA NA NA 582 2375 204 NA NA NA NA NA 
1788645600.0 141.033 NA 399 718 0 NA NA NA NA NA NA 648 1057 0 NA NA NA NA NA NA 1674 8345 182 NA NA NA NA NA NA 724 3032 228 NA NA NA NA NA 
1788645600.0 141.034 NA 413 733 0 NA NA NA NA NA NA 667 1057 0 NA NA NA NA NA NA 1499 8959 186 NA NA NA NA NA NA 793 3365 213 NA NA NA NA NA 
1788645600.0 141.035 NA 410 623 0 NA NA NA NA NA NA 665 1021 0 NA NA NA NA NA NA 1762 9600 184 NA NA NA NA NA NA 1094 3649 222 NA NA NA NA NA 
1788645600.0 141.036 NA 368 580 0 NA NA NA NA NA NA 594 879 0 NA NA NA NA NA NA 1192 4330 297 NA NA NA NA NA NA 928 2944 395 NA NA NA NA NA 
1788645600.0 141.037 NA 405 716 0 NA NA NA NA NA NA 644 1066 0 NA NA NA NA NA NA 1374 7239 185 NA NA NA NA NA NA 674 2860 228 NA NA NA NA NA 
1788645600.0 141.038 NA 423 730 0 NA NA NA NA NA NA 633 1019 0 NA NA NA NA NA NA 1619 8100 186 NA NA NA NA NA NA 662 3058 236 NA NA NA NA NA 
1788645600.0 141.039 NA 414 715 0 NA NA NA NA NA NA 588 984 0 NA NA NA NA NA NA 1604 8388 174 NA NA NA NA NA NA 637 3156 202 NA NA NA NA NA 
1788645600.0 141.041 NA 404 695 0 NA NA NA NA NA NA 644 1086 0 NA NA NA NA NA NA 1921 11192 177 NA NA NA NA NA NA 1196 4086 204 NA NA NA NA NA 
1788645600.0 141.042 NA 378 702 0 NA NA NA NA NA NA 566 960 0 NA NA NA NA NA NA 1219 6269 187 NA NA NA NA NA NA 595 2545 229 NA NA NA NA NA 
1788645600.0 141.043 NA 414 683 0 NA NA NA NA NA NA 699 1132 0 NA NA NA NA NA NA 2649 17882 289 NA NA NA NA NA NA 2282 6862 391 NA NA NA NA NA 
1788645600.0 141.044 NA 410 688 0 NA NA NA NA NA NA 684 1048 0 NA NA NA NA NA NA 1708 11178 188 NA NA NA NA NA NA 1096 3976 218 NA NA NA NA NA 
1788645600.0 141.045 NA 441 717 0 NA NA NA NA NA NA 703 1162 0 NA NA NA NA NA NA 3214 19348 283 NA NA NA NA NA NA 2693 7534 477 NA NA NA NA NA 
1788645600.0 141.046 NA 431 686 0 NA NA NA NA NA NA 667 1046 0 NA NA NA NA NA NA 1740 10640 190 NA NA NA NA NA NA 1111 3901 221 NA NA NA NA NA 
1788645600.0 141.047 NA 411 679 0 NA NA NA NA NA NA 697 1114 0 NA NA NA NA NA NA 2477 16813 294 NA NA NA NA NA NA 2195 6781 326 NA NA NA NA NA 
1788645600.0 141.048 NA 417 672 0 NA NA NA NA NA NA 644 1094 0 NA NA NA NA NA NA 2011 11666 196 NA NA NA NA NA NA 1220 4446 239 NA NA NA NA NA 
1788645600.0 141.049 NA 394 724 0 NA NA NA NA NA NA 588 990 0 NA NA NA NA NA NA 1637 8172 172 NA NA NA NA NA NA 728 3098 201 NA NA NA NA NA 
1788645600.0 141.101 NA 381 718 0 NA NA NA NA NA NA 570 1004 0 NA NA NA NA NA NA 1070 5148 171 NA NA NA NA NA NA 509 2375 195 NA NA NA NA NA 
1788645600.0 141.102 NA 405 705 0 NA NA NA NA NA NA 665 1080 0 NA NA NA NA NA NA 1627 8605 172 NA NA NA NA NA NA 706 3286 197 NA NA NA NA NA 
1788645600.0 141.103 NA 414 718 0 NA NA NA NA NA NA 655 1166 0 NA NA NA NA NA NA 1527 9287 192 NA NA NA NA NA NA 674 3725 219 NA NA NA NA NA 
1788645600.0 141.104 NA 408 725 0 NA NA NA NA NA NA 682 1339 0 NA NA NA NA NA NA 1761 9476 192 NA NA NA NA NA NA 1097 3659 217 NA NA NA NA NA 
1788645600.0 141.105 NA 369 623 0 NA NA NA NA NA NA 589 965 0 NA NA NA NA NA NA 1191 4811 283 NA NA NA NA NA NA 1338 3704 334 NA NA NA NA NA 
1788645600.0 141.106 NA 404 717 0 NA NA NA NA NA NA 648 1067 0 NA NA NA NA NA NA 1408 7012 181 NA NA NA NA NA NA 770 2783 212 NA NA NA NA NA 
1788645600.0 141.107 NA 418 767 0 NA NA NA NA NA NA 620 1170 0 NA NA NA NA NA NA 1573 7804 178 NA NA NA NA NA NA 678 3086 220 NA NA NA NA NA 
1788645600.0 141.108 NA 401 723 0 NA NA NA NA NA NA 639 1083 0 NA NA NA NA NA NA 1664 8249 189 NA NA NA NA NA NA 837 3296 217 NA NA NA NA NA 
1788645600.0 141.109 NA 398 721 0 NA NA NA NA NA NA 569 961 0 NA NA NA NA NA NA 1012 4885 179 NA NA NA NA NA NA 537 2381 221 NA NA NA NA NA 
1788645600.0 141.11 NA 404 691 0 NA NA NA NA NA NA 654 1094 0 NA NA NA NA NA NA 1649 9409 185 NA NA NA NA NA NA 884 3553 216 NA NA NA NA NA 
1788645600.0 141.111 NA 395 727 0 NA NA NA NA NA NA 612 1044 0 NA NA NA NA NA NA 1531 8276 173 NA NA NA NA NA NA 706 3346 197 NA NA NA NA NA 
1788645600.0 141.112 NA 411 727 0 NA NA NA NA NA NA 677 1073 0 NA NA NA NA NA NA 1608 8971 179 NA NA NA NA NA NA 1134 3364 209 NA NA NA NA NA 
1788645600.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 314 590 254 NA NA NA NA NA NA 370 768 282 NA NA NA NA NA 
1788645600.0 141.114 NA 409 713 0 NA NA NA NA NA NA 579 1006 0 NA NA NA NA NA NA 1628 7861 186 NA NA NA NA NA NA 680 3025 256 NA NA NA NA NA 
1788645600.0 141.201 143 228 532 0 NA NA NA NA NA 221 326 787 0 NA NA NA NA NA 1065 152 967 216 NA NA NA NA NA 893 172 1000 255 NA NA NA NA NA 
1788645600.0 141.202 138 209 102 493 0 NA NA NA NA 215 314 159 727 0 NA NA NA NA 818 151 62 772 206 NA NA NA NA 685 182 100 945 236 NA NA NA NA 
1788645600.0 141.901 NA 479 0 NA NA NA NA NA NA NA 696 0 NA NA NA NA NA NA NA 3145 142 NA NA NA NA NA NA NA 1192 171 NA NA NA NA NA NA 
1788645600.0 141.902 NA 420 0 NA NA NA NA NA NA NA 624 0 NA NA NA NA NA NA NA 2659 141 NA NA NA NA NA NA NA 1067 177 NA NA NA NA NA NA 
1788645600.0 142.0 NA 456 829 0 NA NA NA NA NA NA 919 1432 0 NA NA NA NA NA NA 1710 11544 156 NA NA NA NA NA NA 815 4055 184 NA NA NA NA NA 
1788645600.0 142.201 140 296 543 0 NA NA NA NA NA 219 509 828 0 NA NA NA NA NA 1522 370 1517 364 NA NA NA NA NA 2350 555 1885 468 NA NA NA NA NA 
1788645600.0 142.202 140 312 127 531 0 NA NA NA NA 216 521 168 744 0 NA NA NA NA 892 246 70 968 276 NA NA NA NA 1053 289 88 1117 336 NA NA NA NA 
1788645600.0 142.901 NA 465 0 NA NA NA NA NA NA NA 697 0 NA NA NA NA NA NA NA 3203 143 NA NA NA NA NA NA NA 1222 174 NA NA NA NA NA NA 
1788645600.0 142.902 NA 415 0 NA NA NA NA NA NA NA 601 0 NA NA NA NA NA NA NA 2686 143 NA NA NA NA NA NA NA 1143 176 NA NA NA NA NA NA 
1788645600.0 142.903 NA 330 0 NA NA NA NA NA NA NA 500 0 NA NA NA NA NA NA NA 1409 202 NA NA NA NA NA NA NA 1058 330 NA NA NA NA NA NA 
1788645600.0 14234.0 NA 765 0 NA NA NA NA NA NA NA 1103 0 NA NA NA NA NA NA NA 2837 137 NA NA NA NA NA NA NA 1333 163 NA NA NA NA NA NA 
1788645600.0 144.6 NA 373 NA NA NA NA NA NA NA NA 538 NA NA NA NA NA NA NA NA 1293 NA NA NA NA NA NA NA NA 1259 NA NA NA NA NA NA NA 
1788645600.0 148.0 134 250 458 0 NA NA NA NA NA 219 345 689 0 NA NA NA NA NA 715 245 739 220 NA NA NA NA NA 544 281 848 243 NA NA NA NA NA 
1788645600.0 149.0 143 266 469 0 NA NA NA NA NA 227 361 700 0 NA NA NA NA NA 494 388 852 232 NA NA NA NA NA 470 294 939 265 NA NA NA NA NA 
1788645600.0 149.1 150 241 478 0 NA NA NA NA NA 234 359 697 0 NA NA NA NA NA 607 183 860 244 NA NA NA NA NA 858 175 886 297 NA NA NA NA NA 
1788645600.0 15.0 NA 188 346 0 NA NA NA NA NA NA 273 508 0 NA NA NA NA NA NA 579 945 179 NA NA NA NA NA NA 280 897 229 NA NA NA NA NA 
1788645600.0 158.0 133 227 472 122 0 NA NA NA NA 227 314 694 186 0 NA NA NA NA 978 140 746 104 206 NA NA NA NA 849 163 751 131 232 NA NA NA NA 
1788645600.0 158.1 NA 260 496 0 NA NA NA NA NA NA 372 701 0 NA NA NA NA NA NA 222 779 218 NA NA NA NA NA NA 229 737 240 NA NA NA NA NA 
1788645600.0 158.2 NA 254 483 0 NA NA NA NA NA NA 377 686 0 NA NA NA NA NA NA 217 752 227 NA NA NA NA NA NA 244 907 272 NA NA NA NA NA 
1788645600.0 158.3 NA 261 480 0 NA NA NA NA NA NA 380 697 0 NA NA NA NA NA NA 211 812 208 NA NA NA NA NA NA 207 814 231 NA NA NA NA NA 
1788645600.0 158.5 132 204 469 119 0 NA NA NA NA 216 296 674 187 0 NA NA NA NA 1010 162 747 124 232 NA NA NA NA 640 227 974 155 264 NA NA NA NA 
1788645600.0 159.0 147 221 439 121 0 NA NA NA NA 234 305 654 184 0 NA NA NA NA 1047 124 606 106 208 NA NA NA NA 811 120 692 132 284 NA NA NA NA 
1788645600.0 159.01 NA 204 0 NA NA NA NA NA NA NA 302 0 NA NA NA NA NA NA NA 742 82 NA NA NA NA NA NA NA 682 107 NA NA NA NA NA NA 
1788645600.0 159.02 146 218 121 441 120 0 NA NA NA 224 311 164 658 185 0 NA NA NA 1080 133 62 615 107 199 NA NA NA 874 173 76 680 134 229 NA NA NA 
1788645600.0 159.03 140 211 114 245 199 NA NA NA NA 212 290 157 436 263 NA NA NA NA 929 142 64 301 241 NA NA NA NA 700 136 83 421 274 NA NA NA NA 
1788645600.0 159.1 156 262 467 0 NA NA NA NA NA 232 351 683 0 NA NA NA NA NA 1121 228 790 250 NA NA NA NA NA 691 202 855 310 NA NA NA NA NA 
1788645600.0 159.2 113 260 473 0 NA NA NA NA NA 226 345 682 0 NA NA NA NA NA 1026 249 725 236 NA NA NA NA NA 616 182 820 298 NA NA NA NA NA 
1788645600.0 159.3 155 262 467 0 NA NA NA NA NA 228 340 678 0 NA NA NA NA NA 999 203 779 253 NA NA NA NA NA 639 141 858 308 NA NA NA NA NA 
1788645600.0 159.4 154 258 469 0 NA NA NA NA NA 230 337 673 0 NA NA NA NA NA 1083 218 778 245 NA NA NA NA NA 652 173 874 279 NA NA NA NA NA 
1788645600.0 16.0 NA 201 371 0 NA NA NA NA NA NA 289 537 0 NA NA NA NA NA NA 609 1055 181 NA NA NA NA NA NA 289 872 241 NA NA NA NA NA 
1788645600.0 160.0 149 229 471 121 0 NA NA NA NA 224 317 675 185 0 NA NA NA NA 1190 153 677 138 245 NA NA NA NA 1016 162 687 162 311 NA NA NA NA 
1788645600.0 160.02 147 227 118 451 117 0 NA NA NA 221 322 164 665 186 0 NA NA NA 1072 153 64 617 116 205 NA NA NA 915 146 84 672 165 243 NA NA NA 
1788645600.0 160.03 138 208 112 261 200 NA NA NA NA 224 311 154 443 272 NA NA NA NA 816 148 56 257 183 NA NA NA NA 577 190 82 298 187 NA NA NA NA 
1788645600.0 160.1 154 287 495 0 NA NA NA NA NA 228 372 700 0 NA NA NA NA NA 1160 301 760 245 NA NA NA NA NA 700 184 733 274 NA NA NA NA NA 
1788645600.0 160.2 153 286 493 0 NA NA NA NA NA 236 384 677 0 NA NA NA NA NA 895 280 737 220 NA NA NA NA NA 598 164 754 251 NA NA NA NA NA 
1788645600.0 160.3 153 281 490 0 NA NA NA NA NA 238 384 713 0 NA NA NA NA NA 723 330 712 238 NA NA NA NA NA 519 193 779 272 NA NA NA NA NA 
1788645600.0 160.4 152 286 492 0 NA NA NA NA NA 222 376 695 0 NA NA NA NA NA 830 293 722 227 NA NA NA NA NA 554 212 722 255 NA NA NA NA NA 
1788645600.0 160.501 141 222 115 460 190 NA NA NA NA 216 315 157 757 260 NA NA NA NA 944 154 68 670 240 NA NA NA NA 730 156 86 842 278 NA NA NA NA 
1788645600.0 161.0 147 310 541 121 0 NA NA NA NA 223 521 747 182 0 NA NA NA NA 1149 290 811 117 272 NA NA NA NA 1321 301 852 149 306 NA NA NA NA 
1788645600.0 161.02 142 302 123 513 117 0 NA NA NA 229 535 185 777 185 0 NA NA NA 1533 373 109 1194 151 354 NA NA NA 2234 556 187 1502 222 411 NA NA NA 
1788645600.0 161.03 140 305 112 255 182 NA NA NA NA 223 509 170 448 271 NA NA NA NA 833 213 69 265 199 NA NA NA NA 594 205 91 311 197 NA NA NA NA 
1788645600.0 161.1 153 424 560 0 NA NA NA NA NA 225 679 794 0 NA NA NA NA NA 1021 425 972 307 NA NA NA NA NA 684 334 952 342 NA NA NA NA NA 
1788645600.0 161.2 153 416 559 0 NA NA NA NA NA 223 767 795 0 NA NA NA NA NA 836 408 963 275 NA NA NA NA NA 1015 280 1122 308 NA NA NA NA NA 
1788645600.0 161.3 151 375 543 0 NA NA NA NA NA 234 872 759 0 NA NA NA NA NA 657 350 850 234 NA NA NA NA NA 556 250 853 264 NA NA NA NA NA 
1788645600.0 161.4 150 459 540 0 NA NA NA NA NA 226 905 784 0 NA NA NA NA NA 738 366 847 223 NA NA NA NA NA 698 260 893 245 NA NA NA NA NA 
1788645600.0 17.0 NA 199 346 0 NA NA NA NA NA NA 282 548 0 NA NA NA NA NA NA 572 1003 170 NA NA NA NA NA NA 265 924 203 NA NA NA NA NA 
1788645600.0 18.0 NA 183 348 0 NA NA NA NA NA NA 268 517 0 NA NA NA NA NA NA 573 910 165 NA NA NA NA NA NA 273 923 196 NA NA NA NA NA 
1788645600.0 180.0 144 281 494 135 0 NA NA NA NA 229 378 712 202 0 NA NA NA NA 580 332 943 125 231 NA NA NA NA 499 216 959 149 283 NA NA NA NA 
1788645600.0 180.1 144 280 465 130 0 NA NA NA NA 241 383 666 206 0 NA NA NA NA 3058 274 801 124 196 NA NA NA NA 1125 175 955 155 222 NA NA NA NA 
1788645600.0 181.0 143 363 563 137 0 NA NA NA NA 217 668 777 199 0 NA NA NA NA 570 363 1113 142 298 NA NA NA NA 891 259 1096 180 353 NA NA NA NA 
1788645600.0 181.1 146 355 560 135 0 NA NA NA NA 243 487 763 200 0 NA NA NA NA 2964 284 901 120 214 NA NA NA NA 1073 253 956 185 240 NA NA NA NA 
1788645600.0 19.0 NA 180 354 0 NA NA NA NA NA NA 269 534 0 NA NA NA NA NA NA 592 944 165 NA NA NA NA NA NA 278 890 197 NA NA NA NA NA 
1788645600.0 2.0 176 186 310 NA NA NA NA NA NA 285 257 482 NA NA NA NA NA NA 1123 190 558 NA NA NA NA NA NA 486 154 573 NA NA NA NA NA NA 
1788645600.0 20.0 NA 186 359 0 NA NA NA NA NA NA 269 509 0 NA NA NA NA NA NA 680 1182 213 NA NA NA NA NA NA 301 945 249 NA NA NA NA NA 
1788645600.0 200.0 NA 257 457 0 NA NA NA NA NA NA 366 624 0 NA NA NA NA NA NA 379 1268 231 NA NA NA NA NA NA 353 1252 264 NA NA NA NA NA 
1788645600.0 2017.1 461 0 207 166 NA NA NA NA NA 640 0 316 257 NA NA NA NA NA 513 122 293 219 NA NA NA NA NA 543 149 320 251 NA NA NA NA NA 
1788645600.0 2017.11 469 0 207 173 NA NA NA NA NA 658 0 344 260 NA NA NA NA NA 582 125 343 206 NA NA NA NA NA 560 150 320 221 NA NA NA NA NA 
1788645600.0 2017.12 497 0 203 172 NA NA NA NA NA 636 0 320 263 NA NA NA NA NA 459 123 282 215 NA NA NA NA NA 469 149 309 238 NA NA NA NA NA 
1788645600.0 2017.13 470 0 NA NA NA NA NA NA NA 662 0 NA NA NA NA NA NA NA 748 243 NA NA NA NA NA NA NA 769 361 NA NA NA NA NA NA NA 
1788645600.0 2017.2 416 0 187 174 NA NA NA NA NA 567 0 287 258 NA NA NA NA NA 404 109 265 202 NA NA NA NA NA 371 132 291 233 NA NA NA NA NA 
1788645600.0 2017.3 417 0 197 159 NA NA NA NA NA 575 0 300 259 NA NA NA NA NA 425 111 276 210 NA NA NA NA NA 461 135 329 265 NA NA NA NA NA 
1788645600.0 2017.4 491 0 203 161 NA NA NA NA NA 623 0 307 263 NA NA NA NA NA 450 119 274 211 NA NA NA NA NA 518 141 291 242 NA NA NA NA NA 
1788645600.0 2017.5 464 0 200 173 NA NA NA NA NA 656 0 303 266 NA NA NA NA NA 464 127 285 200 NA NA NA NA NA 488 168 305 218 NA NA NA NA NA 
1788645600.0 2017.6 463 0 205 162 NA NA NA NA NA 657 0 328 261 NA NA NA NA NA 480 122 289 207 NA NA NA NA NA 460 147 299 245 NA NA NA NA NA 
1788645600.0 2017.7 454 0 198 159 NA NA NA NA NA 656 0 305 256 NA NA NA NA NA 473 118 272 205 NA NA NA NA NA 482 142 294 230 NA NA NA NA NA 
1788645600.0 2017.8 225 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 356 NA NA NA NA NA NA NA NA 214 NA NA NA NA NA NA NA NA 
1788645600.0 2017.9 465 0 194 159 NA NA NA NA NA 659 0 308 263 NA NA NA NA NA 441 123 274 201 NA NA NA NA NA 463 182 296 231 NA NA NA NA NA 
1788645600.0 2018.1 454 0 201 173 NA NA NA NA NA 642 0 326 264 NA NA NA NA NA 509 120 299 220 NA NA NA NA NA 500 140 355 251 NA NA NA NA NA 
1788645600.0 2018.11 462 0 205 169 NA NA NA NA NA 651 0 355 264 NA NA NA NA NA 608 124 357 224 NA NA NA NA NA 586 152 331 258 NA NA NA NA NA 
1788645600.0 2018.12 452 0 198 176 NA NA NA NA NA 651 0 324 258 NA NA NA NA NA 504 120 276 215 NA NA NA NA NA 463 146 292 251 NA NA NA NA NA 
1788645600.0 2018.13 470 0 NA NA NA NA NA NA NA 672 0 NA NA NA NA NA NA NA 754 273 NA NA NA NA NA NA NA 755 386 NA NA NA NA NA NA NA 
1788645600.0 2018.2 409 0 185 165 NA NA NA NA NA 553 0 293 269 NA NA NA NA NA 433 119 266 228 NA NA NA NA NA 437 166 295 290 NA NA NA NA NA 
1788645600.0 2018.3 411 0 188 173 NA NA NA NA NA 574 0 295 263 NA NA NA NA NA 429 113 276 212 NA NA NA NA NA 437 142 316 240 NA NA NA NA NA 
1788645600.0 2018.4 454 0 196 169 NA NA NA NA NA 637 0 304 270 NA NA NA NA NA 492 117 285 218 NA NA NA NA NA 555 140 307 241 NA NA NA NA NA 
1788645600.0 2018.5 455 0 198 168 NA NA NA NA NA 635 0 302 268 NA NA NA NA NA 475 120 282 218 NA NA NA NA NA 507 146 325 258 NA NA NA NA NA 
1788645600.0 2018.6 464 0 210 168 NA NA NA NA NA 622 0 319 266 NA NA NA NA NA 523 123 294 218 NA NA NA NA NA 522 155 306 249 NA NA NA NA NA 
1788645600.0 2018.7 448 0 191 162 NA NA NA NA NA 657 0 309 258 NA NA NA NA NA 720 198 429 336 NA NA NA NA NA 839 338 522 457 NA NA NA NA NA 
1788645600.0 2018.8 224 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 368 NA NA NA NA NA NA NA NA 246 NA NA NA NA NA NA NA NA 
1788645600.0 2018.9 448 0 199 176 NA NA NA NA NA 627 0 306 266 NA NA NA NA NA 459 117 265 209 NA NA NA NA NA 562 143 290 238 NA NA NA NA NA 
1788645600.0 202.0 NA 261 454 0 NA NA NA NA NA NA 358 658 0 NA NA NA NA NA NA 387 1107 218 NA NA NA NA NA NA 343 1051 249 NA NA NA NA NA 
1788645600.0 2024.000001 NA 403 693 0 NA NA NA NA NA NA 655 984 0 NA NA NA NA NA NA 1209 6068 186 NA NA NA NA NA NA 598 2517 226 NA NA NA NA NA 
1788645600.0 2024.001001 NA 375 616 0 NA NA NA NA NA NA 565 895 0 NA NA NA NA NA NA 914 4448 172 NA NA NA NA NA NA 484 2168 195 NA NA NA NA NA 
1788645600.0 2024.100001 NA 432 731 0 NA NA NA NA NA NA 651 1022 0 NA NA NA NA NA NA 1456 9250 177 NA NA NA NA NA NA 643 3408 207 NA NA NA NA NA 
1788645600.0 2024.101001 NA 361 588 0 NA NA NA NA NA NA 573 874 0 NA NA NA NA NA NA 1253 6294 288 NA NA NA NA NA NA 904 3765 504 NA NA NA NA NA 
1788645600.0 203.0 NA 266 440 0 NA NA NA NA NA NA 374 627 0 NA NA NA NA NA NA 369 1070 206 NA NA NA NA NA NA 371 1006 237 NA NA NA NA NA 
1788645600.0 204.0 167 258 460 0 NA NA NA NA NA 282 359 644 0 NA NA NA NA NA 870 433 1194 220 NA NA NA NA NA 480 409 1139 289 NA NA NA NA NA 
1788645600.0 205.0 NA 254 452 0 NA NA NA NA NA NA 362 635 0 NA NA NA NA NA NA 414 1001 212 NA NA NA NA NA NA 439 959 270 NA NA NA NA NA 
1788645600.0 21.0 NA 186 362 0 NA NA NA NA NA NA 266 514 0 NA NA NA NA NA NA 688 1246 216 NA NA NA NA NA NA 362 983 274 NA NA NA NA NA 
1788645600.0 22.0 NA 198 373 0 NA NA NA NA NA NA 283 567 0 NA NA NA NA NA NA 729 1378 209 NA NA NA NA NA NA 334 1042 258 NA NA NA NA NA 
1788645600.0 23.0 NA 215 401 0 NA NA NA NA NA NA 307 583 0 NA NA NA NA NA NA 809 1468 237 NA NA NA NA NA NA 366 1042 269 NA NA NA NA NA 
1788645600.0 23634.0 NA 671 614 0 251 NA NA NA NA NA 897 888 0 350 NA NA NA NA NA 960 1460 289 450 NA NA NA NA NA 679 1172 382 489 NA NA NA NA 
1788645600.0 24.0 NA 216 414 0 NA NA NA NA NA NA 308 600 0 NA NA NA NA NA NA 818 1833 241 NA NA NA NA NA NA 351 1128 275 NA NA NA NA NA 
1788645600.0 24034.0 NA 597 618 0 252 NA NA NA NA NA 735 872 0 351 NA NA NA NA NA 903 1409 294 474 NA NA NA NA NA 510 1102 422 475 NA NA NA NA 
1788645600.0 24834.0 NA 696 664 0 253 NA NA NA NA NA 896 893 0 353 NA NA NA NA NA 883 1446 302 421 NA NA NA NA NA 530 1120 470 473 NA NA NA NA 
1788645600.0 24834.911 182 646 583 0 239 NA NA NA NA 269 906 859 0 354 NA NA NA NA 6357 3667 4285 1107 573 NA NA NA NA 7271 3502 3640 1482 630 NA NA NA NA 
1788645600.0 25.0 NA 216 435 0 138 NA NA NA NA NA 308 644 0 203 NA NA NA NA NA 946 2136 230 175 NA NA NA NA NA 467 1190 264 226 NA NA NA NA 
1788645600.0 2500.001 NA 197 0 NA NA NA NA NA NA NA 373 0 NA NA NA NA NA NA NA 16951 128 NA NA NA NA NA NA NA 5671 197 NA NA NA NA NA NA 
1788645600.0 2500.002 NA 269 0 NA NA NA NA NA NA NA 497 0 NA NA NA NA NA NA NA 19836 119 NA NA NA NA NA NA NA 11804 182 NA NA NA NA NA NA 
1788645600.0 2500.003 NA 286 0 NA NA NA NA NA NA NA 526 0 NA NA NA NA NA NA NA 13907 81 NA NA NA NA NA NA NA 4502 139 NA NA NA NA NA NA 
1788645600.0 2500.011 NA 253 0 NA NA NA NA NA NA NA 369 0 NA NA NA NA NA NA NA 8191 97 NA NA NA NA NA NA NA 4137 165 NA NA NA NA NA NA 
1788645600.0 2500.012 NA 255 0 NA NA NA NA NA NA NA 411 0 NA NA NA NA NA NA NA 18431 118 NA NA NA NA NA NA NA 11313 152 NA NA NA NA NA NA 
1788645600.0 2500.013 NA 256 0 NA NA NA NA NA NA NA 396 0 NA NA NA NA NA NA NA 9387 79 NA NA NA NA NA NA NA 3215 117 NA NA NA NA NA NA 
1788645600.0 2500.021 NA 248 175 0 NA NA NA NA NA NA 437 284 0 NA NA NA NA NA NA 1160 477 125 NA NA NA NA NA NA 995 529 227 NA NA NA NA NA 
1788645600.0 2500.022 NA 249 176 0 NA NA NA NA NA NA 423 291 0 NA NA NA NA NA NA 852 335 83 NA NA NA NA NA NA 741 375 119 NA NA NA NA NA 
1788645600.0 2500.023 NA 249 174 0 NA NA NA NA NA NA 416 278 0 NA NA NA NA NA NA 868 320 75 NA NA NA NA NA NA 667 342 114 NA NA NA NA NA 
