Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733349600.0 141.005 NA 408 658 0 NA NA NA NA NA NA 588 922 0 NA NA NA NA NA NA 1155 5596 217 NA NA NA NA NA NA 834 2983 270 NA NA NA NA NA 
1733349600.0 141.006 NA 404 658 0 NA NA NA NA NA NA 595 959 0 NA NA NA NA NA NA 1120 5938 207 NA NA NA NA NA NA 844 3183 262 NA NA NA NA NA 
1733349600.0 141.007 NA 415 683 0 NA NA NA NA NA NA 649 969 0 NA NA NA NA NA NA 1425 6802 261 NA NA NA NA NA NA 1096 3152 303 NA NA NA NA NA 
1733349600.0 141.008 NA 429 720 0 NA NA NA NA NA NA 701 1065 0 NA NA NA NA NA NA 1747 9196 204 NA NA NA NA NA NA 1679 3972 241 NA NA NA NA NA 
1733349600.0 141.008505 NA 432 202 0 NA NA NA NA NA NA 641 331 0 NA NA NA NA NA NA 1745 615 110 NA NA NA NA NA NA 907 458 159 NA NA NA NA NA 
1733349600.0 141.008511 NA 433 171 0 NA NA NA NA NA NA 659 260 0 NA NA NA NA NA NA 1792 378 99 NA NA NA NA NA NA 885 402 150 NA NA NA NA NA 
1733349600.0 141.008521 NA 434 172 0 NA NA NA NA NA NA 661 251 0 NA NA NA NA NA NA 1674 392 98 NA NA NA NA NA NA 937 419 162 NA NA NA NA NA 
1733349600.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 401 2983 535 NA NA NA NA NA NA 669 6007 652 NA NA NA NA NA 
1733349600.0 141.01 NA 426 712 0 NA NA NA NA NA NA 637 1047 0 NA NA NA NA NA NA 1415 10042 219 NA NA NA NA NA NA 1096 6275 264 NA NA NA NA NA 
1733349600.0 141.011 NA 426 657 0 NA NA NA NA NA NA 627 1006 0 NA NA NA NA NA NA 1593 8444 229 NA NA NA NA NA NA 1061 3520 263 NA NA NA NA NA 
1733349600.0 141.012 NA 422 677 0 NA NA NA NA NA NA 643 980 0 NA NA NA NA NA NA 1348 6322 223 NA NA NA NA NA NA 1008 2891 260 NA NA NA NA NA 
1733349600.0 141.013 NA 422 710 0 NA NA NA NA NA NA 639 1035 0 NA NA NA NA NA NA 1929 8090 215 NA NA NA NA NA NA 1337 3397 261 NA NA NA NA NA 
1733349600.0 141.031 NA 369 709 0 NA NA NA NA NA NA 653 1043 0 NA NA NA NA NA NA 1979 10250 217 NA NA NA NA NA NA 2544 4822 253 NA NA NA NA NA 
1733349600.0 141.032 NA 408 685 0 NA NA NA NA NA NA 568 948 0 NA NA NA NA NA NA 1369 5841 212 NA NA NA NA NA NA 1121 2572 246 NA NA NA NA NA 
1733349600.0 141.033 NA 428 716 0 NA NA NA NA NA NA 649 1069 0 NA NA NA NA NA NA 1966 10805 240 NA NA NA NA NA NA 1112 4689 329 NA NA NA NA NA 
1733349600.0 141.034 NA 430 726 0 NA NA NA NA NA NA 666 1056 0 NA NA NA NA NA NA 1566 9776 231 NA NA NA NA NA NA 1040 4488 298 NA NA NA NA NA 
1733349600.0 141.035 NA 434 712 0 NA NA NA NA NA NA 650 1057 0 NA NA NA NA NA NA 1742 11328 217 NA NA NA NA NA NA 1119 5273 247 NA NA NA NA NA 
1733349600.0 141.036 NA 407 635 0 NA NA NA NA NA NA 582 893 0 NA NA NA NA NA NA 1058 3465 212 NA NA NA NA NA NA 899 2277 261 NA NA NA NA NA 
1733349600.0 141.037 NA 434 722 0 NA NA NA NA NA NA 638 1063 0 NA NA NA NA NA NA 1540 9080 204 NA NA NA NA NA NA 1607 3867 249 NA NA NA NA NA 
1733349600.0 141.038 NA 430 716 0 NA NA NA NA NA NA 647 1083 0 NA NA NA NA NA NA 1925 8938 200 NA NA NA NA NA NA 1860 4045 244 NA NA NA NA NA 
1733349600.0 141.039 NA 414 695 0 NA NA NA NA NA NA 620 1031 0 NA NA NA NA NA NA 2041 10147 200 NA NA NA NA NA NA 1881 5243 242 NA NA NA NA NA 
1733349600.0 141.041 NA 383 728 0 NA NA NA NA NA NA 668 1088 0 NA NA NA NA NA NA 2232 12205 215 NA NA NA NA NA NA 1940 7189 267 NA NA NA NA NA 
1733349600.0 141.042 NA 413 696 0 NA NA NA NA NA NA 587 959 0 NA NA NA NA NA NA 1533 7210 237 NA NA NA NA NA NA 1207 3152 259 NA NA NA NA NA 
1733349600.0 141.043 NA 442 674 0 NA NA NA NA NA NA 675 1148 0 NA NA NA NA NA NA 2224 14733 223 NA NA NA NA NA NA 1370 11188 279 NA NA NA NA NA 
1733349600.0 141.044 NA 436 724 0 NA NA NA NA NA NA 679 1097 0 NA NA NA NA NA NA 1977 12744 249 NA NA NA NA NA NA 1764 7474 310 NA NA NA NA NA 
1733349600.0 141.045 NA 484 692 0 NA NA NA NA NA NA 751 1184 0 NA NA NA NA NA NA 2656 16855 188 NA NA NA NA NA NA 1548 12181 274 NA NA NA NA NA 
1733349600.0 141.046 NA 455 718 0 NA NA NA NA NA NA 669 1094 0 NA NA NA NA NA NA 1919 12905 220 NA NA NA NA NA NA 1475 6758 253 NA NA NA NA NA 
1733349600.0 141.047 NA 446 734 0 NA NA NA NA NA NA 670 1105 0 NA NA NA NA NA NA 2207 12609 189 NA NA NA NA NA NA 1499 7725 226 NA NA NA NA NA 
1733349600.0 141.048 NA 436 731 0 NA NA NA NA NA NA 679 1118 0 NA NA NA NA NA NA 2440 14226 209 NA NA NA NA NA NA 1741 7469 237 NA NA NA NA NA 
1733349600.0 141.049 NA 421 721 0 NA NA NA NA NA NA 583 1020 0 NA NA NA NA NA NA 1983 10214 230 NA NA NA NA NA NA 1452 4532 333 NA NA NA NA NA 
1733349600.0 141.101 NA 404 712 0 NA NA NA NA NA NA 574 1002 0 NA NA NA NA NA NA 1303 6652 195 NA NA NA NA NA NA 1046 3421 266 NA NA NA NA NA 
1733349600.0 141.102 NA 425 710 0 NA NA NA NA NA NA 649 1105 0 NA NA NA NA NA NA 1850 9442 224 NA NA NA NA NA NA 1255 4474 288 NA NA NA NA NA 
1733349600.0 141.103 NA 431 737 0 NA NA NA NA NA NA 686 1188 0 NA NA NA NA NA NA 1582 10281 218 NA NA NA NA NA NA 1154 4886 267 NA NA NA NA NA 
1733349600.0 141.104 NA 438 888 0 NA NA NA NA NA NA 662 1344 0 NA NA NA NA NA NA 1769 10259 237 NA NA NA NA NA NA 1220 4852 336 NA NA NA NA NA 
1733349600.0 141.105 NA 405 658 0 NA NA NA NA NA NA 602 980 0 NA NA NA NA NA NA 844 4201 187 NA NA NA NA NA NA 1016 4614 224 NA NA NA NA NA 
1733349600.0 141.106 NA 431 690 0 NA NA NA NA NA NA 635 1070 0 NA NA NA NA NA NA 1656 9246 259 NA NA NA NA NA NA 1028 4691 342 NA NA NA NA NA 
1733349600.0 141.107 NA 423 788 0 NA NA NA NA NA NA 619 1176 0 NA NA NA NA NA NA 1864 10117 251 NA NA NA NA NA NA 1067 4816 320 NA NA NA NA NA 
1733349600.0 141.108 NA 433 717 0 NA NA NA NA NA NA 637 1112 0 NA NA NA NA NA NA 1695 9481 232 NA NA NA NA NA NA 1118 4103 281 NA NA NA NA NA 
1733349600.0 141.109 NA 413 716 0 NA NA NA NA NA NA 585 969 0 NA NA NA NA NA NA 1290 6109 235 NA NA NA NA NA NA 1001 3087 261 NA NA NA NA NA 
1733349600.0 141.11 NA 427 714 0 NA NA NA NA NA NA 648 1108 0 NA NA NA NA NA NA 1743 11538 225 NA NA NA NA NA NA 1171 5535 269 NA NA NA NA NA 
1733349600.0 141.111 NA 422 730 0 NA NA NA NA NA NA 600 1080 0 NA NA NA NA NA NA 1826 10270 220 NA NA NA NA NA NA 1393 4567 306 NA NA NA NA NA 
1733349600.0 141.112 NA 427 721 0 NA NA NA NA NA NA 676 1142 0 NA NA NA NA NA NA 1580 10900 219 NA NA NA NA NA NA 1086 5205 275 NA NA NA NA NA 
1733349600.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 369 718 311 NA NA NA NA NA NA 529 956 372 NA NA NA NA NA 
1733349600.0 141.114 NA 416 709 0 NA NA NA NA NA NA 573 1054 0 NA NA NA NA NA NA 1994 10111 231 NA NA NA NA NA NA 1098 4809 362 NA NA NA NA NA 
1733349600.0 141.901 NA 486 0 NA NA NA NA NA NA NA 707 0 NA NA NA NA NA NA NA 3844 139 NA NA NA NA NA NA NA 1499 163 NA NA NA NA NA NA 
1733349600.0 141.902 NA 420 0 NA NA NA NA NA NA NA 626 0 NA NA NA NA NA NA NA 3387 176 NA NA NA NA NA NA NA 1509 228 NA NA NA NA NA NA 
1733349600.0 142.0 NA 479 906 0 NA NA NA NA NA NA 805 1367 0 NA NA NA NA NA NA 1603 13442 202 NA NA NA NA NA NA 1042 5452 262 NA NA NA NA NA 
1733349600.0 142.901 NA 485 0 NA NA NA NA NA NA NA 710 0 NA NA NA NA NA NA NA 3872 139 NA NA NA NA NA NA NA 1487 162 NA NA NA NA NA NA 
1733349600.0 142.902 NA 420 0 NA NA NA NA NA NA NA 621 0 NA NA NA NA NA NA NA 3261 173 NA NA NA NA NA NA NA 1525 225 NA NA NA NA NA NA 
1733349600.0 142.903 NA 349 0 NA NA NA NA NA NA NA 507 0 NA NA NA NA NA NA NA 1212 152 NA NA NA NA NA NA NA 993 198 NA NA NA NA NA NA 
1733349600.0 14234.0 NA 804 0 NA NA NA NA NA NA NA 1124 0 NA NA NA NA NA NA NA 4498 136 NA NA NA NA NA NA NA 1992 159 NA NA NA NA NA NA 
1733349600.0 143.201 93 328 539 0 NA NA NA NA NA 228 547 741 0 NA NA NA NA NA 869 272 977 266 NA NA NA NA NA 1069 242 957 290 NA NA NA NA NA 
1733349600.0 143.202 170 438 223 712 0 NA NA NA NA 344 645 304 922 0 NA NA NA NA 7214 1080 158 6095 238 NA NA NA NA 16046 1948 200 5162 299 NA NA NA NA 
1733349600.0 144.6 NA 382 NA NA NA NA NA NA NA NA 535 NA NA NA NA NA NA NA NA 1631 NA NA NA NA NA NA NA NA 2072 NA NA NA NA NA NA NA 
1733349600.0 148.0 132 239 451 0 NA NA NA NA NA 218 337 652 0 NA NA NA NA NA 443 307 784 195 NA NA NA NA NA 727 768 1606 330 NA NA NA NA NA 
1733349600.0 149.0 144 265 471 0 NA NA NA NA NA 230 356 673 0 NA NA NA NA NA 443 320 682 182 NA NA NA NA NA 385 311 716 220 NA NA NA NA NA 
1733349600.0 149.1 151 250 475 0 NA NA NA NA NA 224 344 717 0 NA NA NA NA NA 512 159 667 181 NA NA NA NA NA 525 191 693 222 NA NA NA NA NA 
1733349600.0 15.0 NA 190 359 0 NA NA NA NA NA NA 269 505 0 NA NA NA NA NA NA 646 1010 169 NA NA NA NA NA NA 311 957 211 NA NA NA NA NA 
1733349600.0 158.0 93 230 489 120 0 NA NA NA NA 232 313 717 186 0 NA NA NA NA 1002 193 919 119 251 NA NA NA NA 1631 217 926 142 276 NA NA NA NA 
1733349600.0 158.1 NA 273 506 0 NA NA NA NA NA NA 376 689 0 NA NA NA NA NA NA 226 964 249 NA NA NA NA NA NA 270 1021 279 NA NA NA NA NA 
1733349600.0 158.2 NA 270 501 0 NA NA NA NA NA NA 372 705 0 NA NA NA NA NA NA 261 886 243 NA NA NA NA NA NA 300 890 298 NA NA NA NA NA 
1733349600.0 158.3 NA 273 502 0 NA NA NA NA NA NA 386 686 0 NA NA NA NA NA NA 247 1014 256 NA NA NA NA NA NA 297 1234 312 NA NA NA NA NA 
1733349600.0 158.5 132 211 465 122 0 NA NA NA NA 219 298 677 186 0 NA NA NA NA 524 159 791 128 215 NA NA NA NA 787 290 1036 174 265 NA NA NA NA 
1733349600.0 159.0 100 231 465 121 0 NA NA NA NA 228 316 674 182 0 NA NA NA NA 953 126 574 97 185 NA NA NA NA 1905 117 634 131 214 NA NA NA NA 
1733349600.0 159.01 NA 217 0 NA NA NA NA NA NA NA 302 0 NA NA NA NA NA NA NA 833 99 NA NA NA NA NA NA NA 726 135 NA NA NA NA NA NA 
1733349600.0 159.02 101 228 126 463 121 0 NA NA NA 231 308 169 665 182 0 NA NA NA 1006 124 76 562 97 183 NA NA NA 2022 120 99 597 124 222 NA NA NA 
1733349600.0 159.03 143 202 111 284 198 NA NA NA NA 228 294 156 436 272 NA NA NA NA 673 164 107 315 199 NA NA NA NA 1018 321 207 482 242 NA NA NA NA 
1733349600.0 159.1 157 263 481 0 NA NA NA NA NA 231 356 669 0 NA NA NA NA NA 1052 185 586 186 NA NA NA NA NA 593 113 534 211 NA NA NA NA NA 
1733349600.0 159.2 156 259 481 0 NA NA NA NA NA 228 346 673 0 NA NA NA NA NA 867 180 568 184 NA NA NA NA NA 555 118 581 209 NA NA NA NA NA 
1733349600.0 159.3 155 262 482 0 NA NA NA NA NA 240 353 676 0 NA NA NA NA NA 1054 245 815 256 NA NA NA NA NA 676 161 826 285 NA NA NA NA NA 
1733349600.0 159.4 154 260 480 0 NA NA NA NA NA 226 350 682 0 NA NA NA NA NA 870 181 588 184 NA NA NA NA NA 603 120 588 211 NA NA NA NA NA 
1733349600.0 16.0 NA 201 378 0 NA NA NA NA NA NA 280 536 0 NA NA NA NA NA NA 774 1221 179 NA NA NA NA NA NA 366 1142 263 NA NA NA NA NA 
1733349600.0 160.0 148 226 470 121 0 NA NA NA NA 222 317 675 184 0 NA NA NA NA 920 193 788 159 284 NA NA NA NA 1020 168 848 238 314 NA NA NA NA 
1733349600.0 160.02 105 228 118 465 120 0 NA NA NA 220 327 165 661 184 0 NA NA NA 760 192 99 791 139 249 NA NA NA 1178 178 133 847 239 338 NA NA NA 
1733349600.0 160.03 98 186 111 297 197 NA NA NA NA 219 316 149 443 273 NA NA NA NA 667 189 88 288 200 NA NA NA NA 985 374 206 336 238 NA NA NA NA 
1733349600.0 160.1 155 289 495 0 NA NA NA NA NA 227 379 696 0 NA NA NA NA NA 1206 387 829 265 NA NA NA NA NA 681 216 735 294 NA NA NA NA NA 
1733349600.0 160.2 153 283 491 0 NA NA NA NA NA 224 383 718 0 NA NA NA NA NA 942 367 827 259 NA NA NA NA NA 627 189 752 283 NA NA NA NA NA 
1733349600.0 160.3 153 286 483 0 NA NA NA NA NA 235 383 683 0 NA NA NA NA NA 625 270 609 185 NA NA NA NA NA 492 138 728 212 NA NA NA NA NA 
1733349600.0 160.4 153 284 491 0 NA NA NA NA NA 238 383 684 0 NA NA NA NA NA 722 275 601 184 NA NA NA NA NA 670 145 697 214 NA NA NA NA NA 
1733349600.0 160.501 139 219 110 463 187 NA NA NA NA 213 302 152 750 252 NA NA NA NA 656 202 96 623 187 NA NA NA NA 1068 317 240 890 300 NA NA NA NA 
1733349600.0 161.0 146 325 540 123 0 NA NA NA NA 221 531 752 185 0 NA NA NA NA 688 227 713 98 213 NA NA NA NA 1583 326 721 122 306 NA NA NA NA 
1733349600.0 161.02 105 328 135 535 122 0 NA NA NA 234 543 182 769 184 0 NA NA NA 744 304 116 970 132 292 NA NA NA 1759 460 241 1676 156 341 NA NA NA 
1733349600.0 161.03 118 342 151 314 204 NA NA NA NA 254 467 201 482 278 NA NA NA NA 2020 365 95 340 202 NA NA NA NA 3439 710 172 523 235 NA NA NA NA 
1733349600.0 161.1 155 380 565 0 NA NA NA NA NA 227 772 759 0 NA NA NA NA NA 1127 457 1049 242 NA NA NA NA NA 767 388 962 262 NA NA NA NA NA 
1733349600.0 161.2 153 447 563 0 NA NA NA NA NA 225 769 761 0 NA NA NA NA NA 962 472 1024 279 NA NA NA NA NA 876 390 1085 343 NA NA NA NA NA 
1733349600.0 161.3 153 395 563 0 NA NA NA NA NA 228 657 736 0 NA NA NA NA NA 767 487 1139 259 NA NA NA NA NA 559 316 1043 291 NA NA NA NA NA 
1733349600.0 161.4 152 424 565 0 NA NA NA NA NA 224 771 783 0 NA NA NA NA NA 940 472 1102 260 NA NA NA NA NA 718 350 1047 281 NA NA NA NA NA 
1733349600.0 17.0 NA 199 323 0 NA NA NA NA NA NA 286 548 0 NA NA NA NA NA NA 701 1171 181 NA NA NA NA NA NA 331 1016 248 NA NA NA NA NA 
1733349600.0 18.0 NA 187 362 0 NA NA NA NA NA NA 272 503 0 NA NA NA NA NA NA 623 875 170 NA NA NA NA NA NA 306 792 205 NA NA NA NA NA 
1733349600.0 180.0 144 281 486 135 0 NA NA NA NA 216 371 726 202 0 NA NA NA NA 498 274 678 109 180 NA NA NA NA 430 176 661 200 204 NA NA NA NA 
1733349600.0 180.1 146 282 492 135 0 NA NA NA NA 246 375 708 201 0 NA NA NA NA 3791 377 896 132 204 NA NA NA NA 2454 193 837 171 233 NA NA NA NA 
1733349600.0 181.0 143 382 565 136 0 NA NA NA NA 219 587 779 198 0 NA NA NA NA 651 447 1264 136 275 NA NA NA NA 876 515 2043 165 339 NA NA NA NA 
1733349600.0 181.1 105 391 560 136 0 NA NA NA NA 246 679 772 200 0 NA NA NA NA 3959 372 999 158 278 NA NA NA NA 2417 288 1124 210 315 NA NA NA NA 
1733349600.0 19.0 NA 186 358 0 NA NA NA NA NA NA 267 518 0 NA NA NA NA NA NA 628 952 174 NA NA NA NA NA NA 332 855 213 NA NA NA NA NA 
1733349600.0 2.0 170 187 313 NA NA NA NA NA NA 286 258 477 NA NA NA NA NA NA 1467 250 666 NA NA NA NA NA NA 749 239 657 NA NA NA NA NA NA 
1733349600.0 20.0 NA 187 366 0 NA NA NA NA NA NA 272 516 0 NA NA NA NA NA NA 724 1228 190 NA NA NA NA NA NA 327 1042 235 NA NA NA NA NA 
1733349600.0 200.0 NA 256 448 0 NA NA NA NA NA NA 359 592 0 NA NA NA NA NA NA 288 831 164 NA NA NA NA NA NA 283 788 195 NA NA NA NA NA 
1733349600.0 2017.1 502 0 210 173 NA NA NA NA NA 645 0 318 262 NA NA NA NA NA 583 165 358 250 NA NA NA NA NA 734 277 449 300 NA NA NA NA NA 
1733349600.0 2017.11 504 0 213 173 NA NA NA NA NA 641 0 345 269 NA NA NA NA NA 689 148 422 239 NA NA NA NA NA 785 208 391 274 NA NA NA NA NA 
1733349600.0 2017.12 503 0 209 171 NA NA NA NA NA 628 0 318 262 NA NA NA NA NA 419 111 257 185 NA NA NA NA NA 375 155 267 218 NA NA NA NA NA 
1733349600.0 2017.13 516 0 NA NA NA NA NA NA NA 650 0 NA NA NA NA NA NA NA 577 202 NA NA NA NA NA NA NA 598 326 NA NA NA NA NA NA NA 
1733349600.0 2017.2 430 0 194 171 NA NA NA NA NA 583 0 289 262 NA NA NA NA NA 537 123 380 275 NA NA NA NA NA 799 185 464 322 NA NA NA NA NA 
1733349600.0 2017.3 428 0 203 172 NA NA NA NA NA 573 0 307 259 NA NA NA NA NA 519 139 345 281 NA NA NA NA NA 502 227 420 314 NA NA NA NA NA 
1733349600.0 2017.4 493 0 205 147 NA NA NA NA NA 620 0 312 256 NA NA NA NA NA 553 145 341 245 NA NA NA NA NA 746 253 374 298 NA NA NA NA NA 
1733349600.0 2017.5 491 0 204 171 NA NA NA NA NA 654 0 298 260 NA NA NA NA NA 527 147 350 251 NA NA NA NA NA 595 204 513 324 NA NA NA NA NA 
1733349600.0 2017.6 500 0 212 125 NA NA NA NA NA 631 0 331 260 NA NA NA NA NA 630 144 361 280 NA NA NA NA NA 716 229 387 328 NA NA NA NA NA 
1733349600.0 2017.7 500 0 201 170 NA NA NA NA NA 629 0 308 256 NA NA NA NA NA 561 158 351 271 NA NA NA NA NA 684 262 385 309 NA NA NA NA NA 
1733349600.0 2017.8 225 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 460 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 
1733349600.0 2017.9 469 0 204 171 NA NA NA NA NA 633 0 300 261 NA NA NA NA NA 508 156 352 238 NA NA NA NA NA 754 286 520 277 NA NA NA NA NA 
1733349600.0 2018.1 498 0 211 175 NA NA NA NA NA 644 0 319 264 NA NA NA NA NA 495 145 367 259 NA NA NA NA NA 698 231 575 293 NA NA NA NA NA 
1733349600.0 2018.11 507 0 210 176 NA NA NA NA NA 643 0 341 268 NA NA NA NA NA 695 160 427 262 NA NA NA NA NA 843 251 468 321 NA NA NA NA NA 
1733349600.0 2018.12 501 0 203 125 NA NA NA NA NA 667 0 316 260 NA NA NA NA NA 591 160 344 275 NA NA NA NA NA 732 269 377 345 NA NA NA NA NA 
1733349600.0 2018.13 514 0 NA NA NA NA NA NA NA 681 0 NA NA NA NA NA NA NA 588 200 NA NA NA NA NA NA NA 643 309 NA NA NA NA NA NA NA 
1733349600.0 2018.2 417 0 194 174 NA NA NA NA NA 542 0 287 268 NA NA NA NA NA 437 138 351 249 NA NA NA NA NA 553 203 602 304 NA NA NA NA NA 
1733349600.0 2018.3 420 0 201 173 NA NA NA NA NA 566 0 289 259 NA NA NA NA NA 466 123 370 217 NA NA NA NA NA 717 196 654 320 NA NA NA NA NA 
1733349600.0 2018.4 496 0 210 173 NA NA NA NA NA 659 0 312 272 NA NA NA NA NA 479 154 346 252 NA NA NA NA NA 665 233 499 295 NA NA NA NA NA 
1733349600.0 2018.5 491 0 206 176 NA NA NA NA NA 631 0 310 267 NA NA NA NA NA 463 158 362 265 NA NA NA NA NA 528 242 428 297 NA NA NA NA NA 
1733349600.0 2018.6 499 0 208 175 NA NA NA NA NA 653 0 316 262 NA NA NA NA NA 616 140 379 263 NA NA NA NA NA 853 232 399 294 NA NA NA NA NA 
1733349600.0 2018.7 498 0 202 148 NA NA NA NA NA 670 0 301 260 NA NA NA NA NA 599 145 382 274 NA NA NA NA NA 526 237 414 321 NA NA NA NA NA 
1733349600.0 2018.8 224 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA 418 NA NA NA NA NA NA NA NA 273 NA NA NA NA NA NA NA NA 
1733349600.0 2018.9 495 0 209 174 NA NA NA NA NA 657 0 299 266 NA NA NA NA NA 451 139 335 251 NA NA NA NA NA 642 194 577 298 NA NA NA NA NA 
1733349600.0 202.0 NA 264 466 0 NA NA NA NA NA NA 362 657 0 NA NA NA NA NA NA 324 937 166 NA NA NA NA NA NA 300 917 191 NA NA NA NA NA 
1733349600.0 2024.000001 NA 415 694 0 NA NA NA NA NA NA 658 991 0 NA NA NA NA NA NA 1536 7131 212 NA NA NA NA NA NA 1216 2818 243 NA NA NA NA NA 
1733349600.0 2024.001001 NA 397 651 0 NA NA NA NA NA NA 575 923 0 NA NA NA NA NA NA 1129 5554 224 NA NA NA NA NA NA 1070 3696 265 NA NA NA NA NA 
1733349600.0 2024.100001 NA 429 718 0 NA NA NA NA NA NA 666 1074 0 NA NA NA NA NA NA 1491 9976 222 NA NA NA NA NA NA 1034 4447 301 NA NA NA NA NA 
1733349600.0 2024.101001 NA 401 647 0 NA NA NA NA NA NA 566 887 0 NA NA NA NA NA NA 1105 4346 225 NA NA NA NA NA NA 926 2778 285 NA NA NA NA NA 
1733349600.0 203.0 NA 274 456 0 NA NA NA NA NA NA 376 614 0 NA NA NA NA NA NA 308 935 166 NA NA NA NA NA NA 292 1007 195 NA NA NA NA NA 
1733349600.0 204.0 164 259 460 0 NA NA NA NA NA 279 360 646 0 NA NA NA NA NA 983 437 1223 215 NA NA NA NA NA 488 389 1030 235 NA NA NA NA NA 
1733349600.0 205.0 NA 268 457 0 NA NA NA NA NA NA 350 624 0 NA NA NA NA NA NA 341 950 164 NA NA NA NA NA NA 296 901 194 NA NA NA NA NA 
1733349600.0 21.0 NA 187 361 0 NA NA NA NA NA NA 265 505 0 NA NA NA NA NA NA 710 1361 218 NA NA NA NA NA NA 340 1027 258 NA NA NA NA NA 
1733349600.0 22.0 NA 202 373 0 NA NA NA NA NA NA 283 545 0 NA NA NA NA NA NA 764 1504 192 NA NA NA NA NA NA 352 1090 280 NA NA NA NA NA 
1733349600.0 23.0 NA 213 398 0 NA NA NA NA NA NA 304 556 0 NA NA NA NA NA NA 872 1714 209 NA NA NA NA NA NA 399 1283 236 NA NA NA NA NA 
1733349600.0 23634.0 NA 674 616 0 250 NA NA NA NA NA 891 841 0 354 NA NA NA NA NA 1038 1483 304 505 NA NA NA NA NA 958 1263 329 504 NA NA NA NA 
1733349600.0 24.0 NA 217 410 0 NA NA NA NA NA NA 305 609 0 NA NA NA NA NA NA 979 1982 203 NA NA NA NA NA NA 425 1191 227 NA NA NA NA NA 
1733349600.0 24034.0 NA 595 620 0 249 NA NA NA NA NA 776 829 0 358 NA NA NA NA NA 824 1400 275 411 NA NA NA NA NA 663 1166 299 377 NA NA NA NA 
1733349600.0 24834.0 NA 640 660 0 253 NA NA NA NA NA 879 908 0 343 NA NA NA NA NA 791 1144 224 345 NA NA NA NA NA 731 1245 285 335 NA NA NA NA 
1733349600.0 24834.911 144 673 643 0 252 NA NA NA NA 271 908 864 0 348 NA NA NA NA 5453 2941 2946 777 465 NA NA NA NA 4715 4481 3442 1309 490 NA NA NA NA 
1733349600.0 25.0 NA 218 402 0 138 NA NA NA NA NA 318 657 0 201 NA NA NA NA NA 755 1711 180 144 NA NA NA NA NA 343 1122 212 197 NA NA NA NA 
1733349600.0 2500.001 NA 215 0 NA NA NA NA NA NA NA 361 0 NA NA NA NA NA NA NA 15133 89 NA NA NA NA NA NA NA 8424 131 NA NA NA NA NA NA 
1733349600.0 2500.002 NA 290 0 NA NA NA NA NA NA NA 527 0 NA NA NA NA NA NA NA 17055 120 NA NA NA NA NA NA NA 11799 164 NA NA NA NA NA NA 
1733349600.0 2500.003 NA 290 0 NA NA NA NA NA NA NA 521 0 NA NA NA NA NA NA NA 16458 101 NA NA NA NA NA NA NA 11236 142 NA NA NA NA NA NA 
1733349600.0 2500.011 NA 255 0 NA NA NA NA NA NA NA 361 0 NA NA NA NA NA NA NA 8830 75 NA NA NA NA NA NA NA 5719 95 NA NA NA NA NA NA 
1733349600.0 2500.012 NA 274 0 NA NA NA NA NA NA NA 407 0 NA NA NA NA NA NA NA 15987 88 NA NA NA NA NA NA NA 10410 116 NA NA NA NA NA NA 
1733349600.0 2500.013 NA 266 0 NA NA NA NA NA NA NA 376 0 NA NA NA NA NA NA NA 11213 75 NA NA NA NA NA NA NA 8373 102 NA NA NA NA NA NA 
1733349600.0 2500.021 NA 271 192 0 NA NA NA NA NA NA 430 285 0 NA NA NA NA NA NA 964 419 92 NA NA NA NA NA NA 1078 438 121 NA NA NA NA NA 
1733349600.0 2500.022 NA 271 192 0 NA NA NA NA NA NA 426 283 0 NA NA NA NA NA NA 812 296 67 NA NA NA NA NA NA 552 339 83 NA NA NA NA NA 
1733349600.0 2500.023 NA 262 187 0 NA NA NA NA NA NA 412 279 0 NA NA NA NA NA NA 1094 420 80 NA NA NA NA NA NA 1082 440 107 NA NA NA NA NA 
1733349600.0 2500.024 NA 285 197 0 NA NA NA NA NA NA 455 285 0 NA NA NA NA NA NA 1261 455 74 NA NA NA NA NA NA 1143 455 92 NA NA NA NA NA 
1733349600.0 2500.031 NA 279 181 0 NA NA NA NA NA NA 448 254 0 NA NA NA NA NA NA 1060 408 82 NA NA NA NA NA NA 871 439 110 NA NA NA NA NA 
