Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733133600.0 141.008 NA 432 724 0 NA NA NA NA NA NA 682 1047 0 NA NA NA NA NA NA 1428 8171 179 NA NA NA NA NA NA 1488 3631 231 NA NA NA NA NA 
1733133600.0 141.008505 NA 434 209 0 NA NA NA NA NA NA 651 344 0 NA NA NA NA NA NA 1446 496 78 NA NA NA NA NA NA 745 379 118 NA NA NA NA NA 
1733133600.0 141.008511 NA 436 167 0 NA NA NA NA NA NA 680 261 0 NA NA NA NA NA NA 1413 325 94 NA NA NA NA NA NA 704 412 144 NA NA NA NA NA 
1733133600.0 141.008521 NA 434 173 0 NA NA NA NA NA NA 660 251 0 NA NA NA NA NA NA 1430 327 89 NA NA NA NA NA NA 768 399 143 NA NA NA NA NA 
1733133600.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 309 2274 448 NA NA NA NA NA NA 538 3508 531 NA NA NA NA NA 
1733133600.0 141.01 NA 403 683 0 NA NA NA NA NA NA 650 1057 0 NA NA NA NA NA NA 1288 7910 170 NA NA NA NA NA NA 958 4503 205 NA NA NA NA NA 
1733133600.0 141.011 NA 428 707 0 NA NA NA NA NA NA 640 1034 0 NA NA NA NA NA NA 1273 6985 181 NA NA NA NA NA NA 893 3066 252 NA NA NA NA NA 
1733133600.0 141.012 NA 416 637 0 NA NA NA NA NA NA 637 938 0 NA NA NA NA NA NA 1091 5172 180 NA NA NA NA NA NA 1096 2644 207 NA NA NA NA NA 
1733133600.0 141.013 NA 424 722 0 NA NA NA NA NA NA 649 1023 0 NA NA NA NA NA NA 1399 6985 174 NA NA NA NA NA NA 1023 3088 203 NA NA NA NA NA 
1733133600.0 141.031 NA 427 730 0 NA NA NA NA NA NA 637 1034 0 NA NA NA NA NA NA 1486 7750 177 NA NA NA NA NA NA 1131 3323 221 NA NA NA NA NA 
1733133600.0 141.032 NA 406 684 0 NA NA NA NA NA NA 563 948 0 NA NA NA NA NA NA 1056 5076 179 NA NA NA NA NA NA 1116 2568 260 NA NA NA NA NA 
1733133600.0 141.033 NA 427 730 0 NA NA NA NA NA NA 646 1038 0 NA NA NA NA NA NA 1575 8296 180 NA NA NA NA NA NA 1473 3814 245 NA NA NA NA NA 
1733133600.0 141.034 NA 431 721 0 NA NA NA NA NA NA 672 1077 0 NA NA NA NA NA NA 1433 8512 173 NA NA NA NA NA NA 1212 3457 238 NA NA NA NA NA 
1733133600.0 141.035 NA 431 713 0 NA NA NA NA NA NA 655 1122 0 NA NA NA NA NA NA 1585 8711 174 NA NA NA NA NA NA 1146 3789 214 NA NA NA NA NA 
1733133600.0 141.036 NA 406 636 0 NA NA NA NA NA NA 588 878 0 NA NA NA NA NA NA 747 2995 172 NA NA NA NA NA NA 691 2282 211 NA NA NA NA NA 
1733133600.0 141.037 NA 443 710 0 NA NA NA NA NA NA 669 1072 0 NA NA NA NA NA NA 1278 7061 182 NA NA NA NA NA NA 797 3017 238 NA NA NA NA NA 
1733133600.0 141.038 NA 429 730 0 NA NA NA NA NA NA 682 1015 0 NA NA NA NA NA NA 1580 7926 180 NA NA NA NA NA NA 1460 3374 232 NA NA NA NA NA 
1733133600.0 141.039 NA 412 708 0 NA NA NA NA NA NA 614 1012 0 NA NA NA NA NA NA 1604 7894 176 NA NA NA NA NA NA 1535 3447 235 NA NA NA NA NA 
1733133600.0 141.041 NA 406 728 0 NA NA NA NA NA NA 649 1106 0 NA NA NA NA NA NA 1731 10357 173 NA NA NA NA NA NA 1217 5892 272 NA NA NA NA NA 
1733133600.0 141.042 NA 414 698 0 NA NA NA NA NA NA 580 972 0 NA NA NA NA NA NA 1095 6151 175 NA NA NA NA NA NA 1093 2826 208 NA NA NA NA NA 
1733133600.0 141.043 NA 419 744 0 NA NA NA NA NA NA 696 1129 0 NA NA NA NA NA NA 1772 11747 176 NA NA NA NA NA NA 1224 7178 246 NA NA NA NA NA 
1733133600.0 141.044 NA 437 728 0 NA NA NA NA NA NA 672 1084 0 NA NA NA NA NA NA 1605 11060 214 NA NA NA NA NA NA 1517 6642 282 NA NA NA NA NA 
1733133600.0 141.045 NA 449 753 0 NA NA NA NA NA NA 722 1153 0 NA NA NA NA NA NA 2140 13994 195 NA NA NA NA NA NA 1240 9500 230 NA NA NA NA NA 
1733133600.0 141.046 NA 432 719 0 NA NA NA NA NA NA 685 1071 0 NA NA NA NA NA NA 1573 9965 177 NA NA NA NA NA NA 1134 5110 256 NA NA NA NA NA 
1733133600.0 141.047 NA 440 735 0 NA NA NA NA NA NA 681 1079 0 NA NA NA NA NA NA 1669 11536 204 NA NA NA NA NA NA 1547 6767 353 NA NA NA NA NA 
1733133600.0 141.048 NA 413 739 0 NA NA NA NA NA NA 675 1076 0 NA NA NA NA NA NA 1817 10934 178 NA NA NA NA NA NA 1247 5476 267 NA NA NA NA NA 
1733133600.0 141.049 NA 425 704 0 NA NA NA NA NA NA 604 979 0 NA NA NA NA NA NA 1570 8534 212 NA NA NA NA NA NA 1014 3667 306 NA NA NA NA NA 
1733133600.0 141.101 NA 407 711 0 NA NA NA NA NA NA 572 986 0 NA NA NA NA NA NA 995 5106 176 NA NA NA NA NA NA 867 2573 223 NA NA NA NA NA 
1733133600.0 141.102 NA 429 708 0 NA NA NA NA NA NA 691 1074 0 NA NA NA NA NA NA 1509 8255 173 NA NA NA NA NA NA 916 4367 221 NA NA NA NA NA 
1733133600.0 141.103 NA 432 807 0 NA NA NA NA NA NA 676 1192 0 NA NA NA NA NA NA 1436 8544 171 NA NA NA NA NA NA 1087 3895 199 NA NA NA NA NA 
1733133600.0 141.104 NA 431 882 0 NA NA NA NA NA NA 677 1229 0 NA NA NA NA NA NA 1591 8777 174 NA NA NA NA NA NA 1100 3957 219 NA NA NA NA NA 
1733133600.0 141.105 NA 405 704 0 NA NA NA NA NA NA 586 1014 0 NA NA NA NA NA NA 739 3146 173 NA NA NA NA NA NA 747 2508 218 NA NA NA NA NA 
1733133600.0 141.106 NA 439 718 0 NA NA NA NA NA NA 659 1061 0 NA NA NA NA NA NA 1333 7519 187 NA NA NA NA NA NA 934 3741 221 NA NA NA NA NA 
1733133600.0 141.107 NA 425 788 0 NA NA NA NA NA NA 645 1184 0 NA NA NA NA NA NA 1550 8608 205 NA NA NA NA NA NA 1176 4246 277 NA NA NA NA NA 
1733133600.0 141.108 NA 430 719 0 NA NA NA NA NA NA 650 1116 0 NA NA NA NA NA NA 1583 8407 185 NA NA NA NA NA NA 1044 4330 222 NA NA NA NA NA 
1733133600.0 141.109 NA 420 709 0 NA NA NA NA NA NA 577 1018 0 NA NA NA NA NA NA 959 4804 170 NA NA NA NA NA NA 754 2567 210 NA NA NA NA NA 
1733133600.0 141.11 NA 428 717 0 NA NA NA NA NA NA 640 1082 0 NA NA NA NA NA NA 1553 8860 171 NA NA NA NA NA NA 1160 3992 214 NA NA NA NA NA 
1733133600.0 141.111 NA 419 734 0 NA NA NA NA NA NA 620 1071 0 NA NA NA NA NA NA 1428 9072 187 NA NA NA NA NA NA 976 4164 233 NA NA NA NA NA 
1733133600.0 141.112 NA 431 721 0 NA NA NA NA NA NA 676 1134 0 NA NA NA NA NA NA 1443 8565 170 NA NA NA NA NA NA 1096 4689 219 NA NA NA NA NA 
1733133600.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 282 555 243 NA NA NA NA NA NA 337 674 262 NA NA NA NA NA 
1733133600.0 141.114 NA 417 723 0 NA NA NA NA NA NA 628 1047 0 NA NA NA NA NA NA 1585 7756 176 NA NA NA NA NA NA 1415 3280 221 NA NA NA NA NA 
1733133600.0 141.901 NA 480 0 NA NA NA NA NA NA NA 695 0 NA NA NA NA NA NA NA 3134 147 NA NA NA NA NA NA NA 1341 211 NA NA NA NA NA NA 
1733133600.0 141.902 NA 421 0 NA NA NA NA NA NA NA 624 0 NA NA NA NA NA NA NA 2965 153 NA NA NA NA NA NA NA 1680 191 NA NA NA NA NA NA 
1733133600.0 142.0 NA 442 914 0 NA NA NA NA NA NA 773 1400 0 NA NA NA NA NA NA 1421 10457 153 NA NA NA NA NA NA 793 4078 187 NA NA NA NA NA 
1733133600.0 142.901 NA 482 0 NA NA NA NA NA NA NA 700 0 NA NA NA NA NA NA NA 3203 143 NA NA NA NA NA NA NA 1355 230 NA NA NA NA NA NA 
1733133600.0 142.902 NA 424 0 NA NA NA NA NA NA NA 643 0 NA NA NA NA NA NA NA 2771 150 NA NA NA NA NA NA NA 1262 226 NA NA NA NA NA NA 
1733133600.0 142.903 NA 350 0 NA NA NA NA NA NA NA 505 0 NA NA NA NA NA NA NA 933 119 NA NA NA NA NA NA NA 833 153 NA NA NA NA NA NA 
1733133600.0 14234.0 NA 817 0 NA NA NA NA NA NA NA 1101 0 NA NA NA NA NA NA NA 3008 141 NA NA NA NA NA NA NA 1620 179 NA NA NA NA NA NA 
1733133600.0 143.201 146 329 538 0 NA NA NA NA NA 230 530 741 0 NA NA NA NA NA 663 233 749 222 NA NA NA NA NA 843 222 772 251 NA NA NA NA NA 
1733133600.0 143.202 120 341 149 589 0 NA NA NA NA 252 477 198 788 0 NA NA NA NA 1577 289 89 1056 275 NA NA NA NA 2609 610 169 1341 348 NA NA NA NA 
1733133600.0 144.6 NA 381 NA NA NA NA NA NA NA NA 537 NA NA NA NA NA NA NA NA 1187 NA NA NA NA NA NA NA NA 1015 NA NA NA NA NA NA NA 
1733133600.0 148.0 169 376 587 0 NA NA NA NA NA 347 525 850 0 NA NA NA NA NA 7370 919 7737 217 NA NA NA NA NA 15582 1734 5446 260 NA NA NA NA NA 
1733133600.0 149.0 142 266 475 0 NA NA NA NA NA 225 368 698 0 NA NA NA NA NA 427 327 735 192 NA NA NA NA NA 398 290 864 224 NA NA NA NA NA 
1733133600.0 149.1 149 248 473 0 NA NA NA NA NA 223 347 684 0 NA NA NA NA NA 487 166 720 193 NA NA NA NA NA 567 171 801 224 NA NA NA NA NA 
1733133600.0 15.0 NA 187 356 0 NA NA NA NA NA NA 264 501 0 NA NA NA NA NA NA 569 909 167 NA NA NA NA NA NA 322 1037 248 NA NA NA NA NA 
1733133600.0 158.0 91 230 489 121 0 NA NA NA NA 234 308 711 185 0 NA NA NA NA 918 146 673 110 198 NA NA NA NA 1743 178 640 172 217 NA NA NA NA 
1733133600.0 158.1 NA 275 504 0 NA NA NA NA NA NA 374 669 0 NA NA NA NA NA NA 208 765 203 NA NA NA NA NA NA 228 718 230 NA NA NA NA NA 
1733133600.0 158.2 NA 271 502 0 NA NA NA NA NA NA 379 700 0 NA NA NA NA NA NA 194 675 197 NA NA NA NA NA NA 222 815 250 NA NA NA NA NA 
1733133600.0 158.3 NA 273 504 0 NA NA NA NA NA NA 367 709 0 NA NA NA NA NA NA 197 730 207 NA NA NA NA NA NA 224 787 252 NA NA NA NA NA 
1733133600.0 158.5 214 507 684 121 0 NA NA NA NA 434 689 929 187 0 NA NA NA NA 11422 1065 16509 110 245 NA NA NA NA 22995 1342 11121 167 352 NA NA NA NA 
1733133600.0 159.0 156 230 465 120 0 NA NA NA NA 244 312 647 185 0 NA NA NA NA 985 134 604 110 194 NA NA NA NA 1824 188 797 160 222 NA NA NA NA 
1733133600.0 159.01 NA 217 0 NA NA NA NA NA NA NA 294 0 NA NA NA NA NA NA NA 685 91 NA NA NA NA NA NA NA 835 139 NA NA NA NA NA NA 
1733133600.0 159.02 153 226 122 461 121 0 NA NA NA 230 311 169 672 184 0 NA NA NA 892 126 78 593 109 193 NA NA NA 1507 167 129 716 151 223 NA NA NA 
1733133600.0 159.03 89 213 111 284 176 NA NA NA NA 217 296 151 438 275 NA NA NA NA 526 116 78 244 209 NA NA NA NA 764 158 169 379 360 NA NA NA NA 
1733133600.0 159.1 156 263 481 0 NA NA NA NA NA 229 354 682 0 NA NA NA NA NA 1052 192 632 205 NA NA NA NA NA 582 124 621 287 NA NA NA NA NA 
1733133600.0 159.2 155 261 477 0 NA NA NA NA NA 225 354 653 0 NA NA NA NA NA 896 187 587 198 NA NA NA NA NA 846 127 559 297 NA NA NA NA NA 
1733133600.0 159.3 155 261 480 0 NA NA NA NA NA 225 350 669 0 NA NA NA NA NA 784 184 614 196 NA NA NA NA NA 569 118 622 232 NA NA NA NA NA 
1733133600.0 159.4 154 259 478 0 NA NA NA NA NA 226 349 678 0 NA NA NA NA NA 878 186 603 204 NA NA NA NA NA 804 142 548 289 NA NA NA NA NA 
1733133600.0 16.0 NA 202 378 0 NA NA NA NA NA NA 286 536 0 NA NA NA NA NA NA 569 985 166 NA NA NA NA NA NA 293 782 202 NA NA NA NA NA 
1733133600.0 160.0 148 228 464 121 0 NA NA NA NA 222 319 666 187 0 NA NA NA NA 670 145 579 113 196 NA NA NA NA 724 170 791 160 318 NA NA NA NA 
1733133600.0 160.02 104 228 116 465 120 0 NA NA NA 219 317 161 660 185 0 NA NA NA 691 143 79 579 110 195 NA NA NA 1325 143 117 737 158 289 NA NA NA 
1733133600.0 160.03 140 221 111 297 167 NA NA NA NA 217 312 150 446 275 NA NA NA NA 497 138 78 245 280 NA NA NA NA 1121 269 127 323 400 NA NA NA NA 
1733133600.0 160.1 155 288 494 0 NA NA NA NA NA 226 370 692 0 NA NA NA NA NA 928 293 631 193 NA NA NA NA NA 876 168 560 217 NA NA NA NA NA 
1733133600.0 160.2 154 283 490 0 NA NA NA NA NA 237 372 697 0 NA NA NA NA NA 742 287 611 188 NA NA NA NA NA 528 158 565 210 NA NA NA NA NA 
1733133600.0 160.3 153 279 492 0 NA NA NA NA NA 226 371 690 0 NA NA NA NA NA 638 279 614 187 NA NA NA NA NA 543 163 551 209 NA NA NA NA NA 
1733133600.0 160.4 153 282 492 0 NA NA NA NA NA 228 376 690 0 NA NA NA NA NA 734 285 611 190 NA NA NA NA NA 584 146 558 216 NA NA NA NA NA 
1733133600.0 160.501 163 327 195 541 187 NA NA NA NA 342 439 265 867 272 NA NA NA NA 4992 618 107 3939 270 NA NA NA NA 9680 1287 167 3026 421 NA NA NA NA 
1733133600.0 161.0 146 324 539 122 0 NA NA NA NA 219 505 766 187 0 NA NA NA NA 661 230 749 112 225 NA NA NA NA 1080 376 1133 164 305 NA NA NA NA 
1733133600.0 161.02 149 333 137 540 122 0 NA NA NA 222 540 182 754 187 0 NA NA NA 722 224 82 721 107 216 NA NA NA 1394 358 163 1293 163 248 NA NA NA 
1733133600.0 161.03 164 424 214 358 193 NA NA NA NA 338 592 310 501 286 NA NA NA NA 4979 710 117 469 273 NA NA NA NA 9633 1311 201 590 379 NA NA NA NA 
1733133600.0 161.1 155 402 568 0 NA NA NA NA NA 226 788 786 0 NA NA NA NA NA 921 377 817 228 NA NA NA NA NA 741 234 769 262 NA NA NA NA NA 
1733133600.0 161.2 154 397 565 0 NA NA NA NA NA 229 741 756 0 NA NA NA NA NA 714 375 790 230 NA NA NA NA NA 503 237 729 256 NA NA NA NA NA 
1733133600.0 161.3 153 409 565 0 NA NA NA NA NA 236 756 770 0 NA NA NA NA NA 644 361 832 227 NA NA NA NA NA 580 273 818 253 NA NA NA NA NA 
1733133600.0 161.4 152 429 562 0 NA NA NA NA NA 222 785 753 0 NA NA NA NA NA 729 377 845 225 NA NA NA NA NA 538 298 827 247 NA NA NA NA NA 
1733133600.0 17.0 NA 199 367 0 NA NA NA NA NA NA 278 538 0 NA NA NA NA NA NA 560 888 160 NA NA NA NA NA NA 262 733 195 NA NA NA NA NA 
1733133600.0 18.0 NA 187 360 0 NA NA NA NA NA NA 274 498 0 NA NA NA NA NA NA 547 791 155 NA NA NA NA NA NA 269 684 191 NA NA NA NA NA 
1733133600.0 180.0 143 284 492 135 0 NA NA NA NA 217 385 690 200 0 NA NA NA NA 502 278 729 109 187 NA NA NA NA 455 145 699 131 225 NA NA NA NA 
1733133600.0 180.1 105 284 490 134 0 NA NA NA NA 240 382 674 202 0 NA NA NA NA 3059 282 711 112 184 NA NA NA NA 2190 145 726 139 205 NA NA NA NA 
1733133600.0 181.0 143 372 560 136 0 NA NA NA NA 220 670 770 198 0 NA NA NA NA 505 340 905 120 224 NA NA NA NA 658 313 1142 171 291 NA NA NA NA 
1733133600.0 181.1 146 384 561 135 0 NA NA NA NA 245 676 781 200 0 NA NA NA NA 2994 342 894 114 220 NA NA NA NA 1901 290 1369 171 309 NA NA NA NA 
1733133600.0 19.0 NA 187 364 0 NA NA NA NA NA NA 269 520 0 NA NA NA NA NA NA 577 920 167 NA NA NA NA NA NA 311 940 267 NA NA NA NA NA 
1733133600.0 2.0 170 185 310 NA NA NA NA NA NA 286 259 453 NA NA NA NA NA NA 1147 193 556 NA NA NA NA NA NA 557 197 680 NA NA NA NA NA NA 
1733133600.0 20.0 NA 188 359 0 NA NA NA NA NA NA 270 509 0 NA NA NA NA NA NA 604 1028 183 NA NA NA NA NA NA 319 950 285 NA NA NA NA NA 
1733133600.0 200.0 NA 260 454 0 NA NA NA NA NA NA 366 632 0 NA NA NA NA NA NA 290 899 170 NA NA NA NA NA NA 306 898 192 NA NA NA NA NA 
1733133600.0 2017.1 502 0 215 172 NA NA NA NA NA 642 0 330 266 NA NA NA NA NA 470 122 278 200 NA NA NA NA NA 495 216 289 266 NA NA NA NA NA 
1733133600.0 2017.11 506 0 216 171 NA NA NA NA NA 655 0 344 266 NA NA NA NA NA 522 121 333 194 NA NA NA NA NA 673 152 318 224 NA NA NA NA NA 
1733133600.0 2017.12 499 0 208 170 NA NA NA NA NA 659 0 325 260 NA NA NA NA NA 440 123 271 198 NA NA NA NA NA 520 177 282 232 NA NA NA NA NA 
1733133600.0 2017.13 518 0 NA NA NA NA NA NA NA 670 0 NA NA NA NA NA NA NA 433 153 NA NA NA NA NA NA NA 525 231 NA NA NA NA NA NA NA 
1733133600.0 2017.2 422 0 199 170 NA NA NA NA NA 557 0 293 261 NA NA NA NA NA 390 110 255 191 NA NA NA NA NA 460 214 299 233 NA NA NA NA NA 
1733133600.0 2017.3 421 0 204 171 NA NA NA NA NA 547 0 304 261 NA NA NA NA NA 388 108 257 192 NA NA NA NA NA 438 135 314 231 NA NA NA NA NA 
1733133600.0 2017.4 497 0 202 171 NA NA NA NA NA 667 0 304 256 NA NA NA NA NA 413 116 263 191 NA NA NA NA NA 414 146 312 218 NA NA NA NA NA 
1733133600.0 2017.5 496 0 202 158 NA NA NA NA NA 641 0 301 260 NA NA NA NA NA 438 124 272 229 NA NA NA NA NA 616 198 331 390 NA NA NA NA NA 
1733133600.0 2017.6 502 0 211 172 NA NA NA NA NA 667 0 322 264 NA NA NA NA NA 468 117 275 196 NA NA NA NA NA 552 142 321 246 NA NA NA NA NA 
1733133600.0 2017.7 493 0 204 169 NA NA NA NA NA 622 0 302 254 NA NA NA NA NA 430 113 262 196 NA NA NA NA NA 552 139 286 258 NA NA NA NA NA 
1733133600.0 2017.8 225 NA NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA NA 356 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 
1733133600.0 2017.9 499 0 209 171 NA NA NA NA NA 633 0 312 259 NA NA NA NA NA 404 112 259 194 NA NA NA NA NA 554 134 280 232 NA NA NA NA NA 
1733133600.0 2018.1 497 0 206 173 NA NA NA NA NA 630 0 320 262 NA NA NA NA NA 464 117 276 197 NA NA NA NA NA 724 207 397 270 NA NA NA NA NA 
1733133600.0 2018.11 503 0 211 175 NA NA NA NA NA 633 0 354 273 NA NA NA NA NA 538 123 335 205 NA NA NA NA NA 593 170 322 230 NA NA NA NA NA 
1733133600.0 2018.12 498 0 208 173 NA NA NA NA NA 659 0 316 264 NA NA NA NA NA 450 116 267 193 NA NA NA NA NA 575 146 319 236 NA NA NA NA NA 
1733133600.0 2018.13 515 0 NA NA NA NA NA NA NA 667 0 NA NA NA NA NA NA NA 442 155 NA NA NA NA NA NA NA 396 225 NA NA NA NA NA NA NA 
1733133600.0 2018.2 425 0 202 174 NA NA NA NA NA 561 0 291 260 NA NA NA NA NA 399 109 252 199 NA NA NA NA NA 468 155 328 251 NA NA NA NA NA 
1733133600.0 2018.3 421 0 206 174 NA NA NA NA NA 550 0 304 271 NA NA NA NA NA 396 108 256 199 NA NA NA NA NA 545 142 340 248 NA NA NA NA NA 
1733133600.0 2018.4 450 0 208 175 NA NA NA NA NA 657 0 307 267 NA NA NA NA NA 446 115 268 197 NA NA NA NA NA 570 171 400 297 NA NA NA NA NA 
1733133600.0 2018.5 492 0 203 175 NA NA NA NA NA 641 0 304 263 NA NA NA NA NA 430 115 264 196 NA NA NA NA NA 580 163 340 230 NA NA NA NA NA 
1733133600.0 2018.6 498 0 212 176 NA NA NA NA NA 636 0 312 270 NA NA NA NA NA 459 118 271 198 NA NA NA NA NA 610 144 286 238 NA NA NA NA NA 
1733133600.0 2018.7 494 0 208 174 NA NA NA NA NA 640 0 295 257 NA NA NA NA NA 435 114 263 197 NA NA NA NA NA 467 140 287 272 NA NA NA NA NA 
1733133600.0 2018.8 224 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 367 NA NA NA NA NA NA NA NA 268 NA NA NA NA NA NA NA NA 
1733133600.0 2018.9 494 0 203 173 NA NA NA NA NA 662 0 304 261 NA NA NA NA NA 430 114 259 198 NA NA NA NA NA 537 142 340 274 NA NA NA NA NA 
1733133600.0 202.0 NA 262 452 0 NA NA NA NA NA NA 362 656 0 NA NA NA NA NA NA 318 957 181 NA NA NA NA NA NA 315 1104 255 NA NA NA NA NA 
1733133600.0 2024.000001 NA 424 686 0 NA NA NA NA NA NA 657 978 0 NA NA NA NA NA NA 1129 5967 179 NA NA NA NA NA NA 824 2675 227 NA NA NA NA NA 
1733133600.0 2024.001001 NA 396 654 0 NA NA NA NA NA NA 563 900 0 NA NA NA NA NA NA 852 4304 173 NA NA NA NA NA NA 708 3051 217 NA NA NA NA NA 
1733133600.0 2024.100001 NA 434 719 0 NA NA NA NA NA NA 674 1077 0 NA NA NA NA NA NA 1371 8558 174 NA NA NA NA NA NA 874 3417 220 NA NA NA NA NA 
1733133600.0 2024.101001 NA 394 643 0 NA NA NA NA NA NA 557 909 0 NA NA NA NA NA NA 860 4009 176 NA NA NA NA NA NA 974 2648 200 NA NA NA NA NA 
1733133600.0 203.0 NA 266 465 0 NA NA NA NA NA NA 377 631 0 NA NA NA NA NA NA 316 945 181 NA NA NA NA NA NA 302 1029 232 NA NA NA NA NA 
1733133600.0 204.0 167 266 467 0 NA NA NA NA NA 280 369 644 0 NA NA NA NA NA 753 349 949 172 NA NA NA NA NA 388 302 825 198 NA NA NA NA NA 
1733133600.0 205.0 NA 273 450 0 NA NA NA NA NA NA 357 643 0 NA NA NA NA NA NA 356 975 177 NA NA NA NA NA NA 333 1107 251 NA NA NA NA NA 
1733133600.0 21.0 NA 188 368 0 NA NA NA NA NA NA 270 519 0 NA NA NA NA NA NA 575 1003 176 NA NA NA NA NA NA 263 851 250 NA NA NA NA NA 
1733133600.0 22.0 NA 202 371 0 NA NA NA NA NA NA 280 543 0 NA NA NA NA NA NA 604 1116 175 NA NA NA NA NA NA 272 831 221 NA NA NA NA NA 
1733133600.0 23.0 NA 215 403 0 NA NA NA NA NA NA 302 574 0 NA NA NA NA NA NA 669 1183 193 NA NA NA NA NA NA 310 872 231 NA NA NA NA NA 
1733133600.0 23634.0 NA 679 639 0 251 NA NA NA NA NA 893 851 0 353 NA NA NA NA NA 821 1195 235 376 NA NA NA NA NA 937 1076 258 466 NA NA NA NA 
1733133600.0 24.0 NA 216 411 0 NA NA NA NA NA NA 312 599 0 NA NA NA NA NA NA 713 1505 193 NA NA NA NA NA NA 372 996 239 NA NA NA NA NA 
1733133600.0 24034.0 NA 591 633 0 249 NA NA NA NA NA 751 877 0 353 NA NA NA NA NA 700 1179 235 367 NA NA NA NA NA 753 1229 257 533 NA NA NA NA 
1733133600.0 24834.0 NA 696 643 0 252 NA NA NA NA NA 897 894 0 343 NA NA NA NA NA 787 1175 238 373 NA NA NA NA NA 644 1259 287 401 NA NA NA NA 
1733133600.0 24834.911 147 679 645 0 253 NA NA NA NA 272 871 867 0 340 NA NA NA NA 4282 2358 2636 704 381 NA NA NA NA 3701 3123 2586 1322 390 NA NA NA NA 
1733133600.0 25.0 NA 218 419 0 139 NA NA NA NA NA 308 648 0 209 NA NA NA NA NA 754 1736 192 152 NA NA NA NA NA 345 1031 237 204 NA NA NA NA 
1733133600.0 2500.001 NA 245 0 NA NA NA NA NA NA NA 352 0 NA NA NA NA NA NA NA 12806 83 NA NA NA NA NA NA NA 6397 135 NA NA NA NA NA NA 
1733133600.0 2500.002 NA 296 0 NA NA NA NA NA NA NA 516 0 NA NA NA NA NA NA NA 13943 72 NA NA NA NA NA NA NA 7850 118 NA NA NA NA NA NA 
1733133600.0 2500.003 NA 299 0 NA NA NA NA NA NA NA 518 0 NA NA NA NA NA NA NA 13793 90 NA NA NA NA NA NA NA 6821 167 NA NA NA NA NA NA 
1733133600.0 2500.011 NA 255 0 NA NA NA NA NA NA NA 376 0 NA NA NA NA NA NA NA 7090 73 NA NA NA NA NA NA NA 3867 102 NA NA NA NA NA NA 
1733133600.0 2500.012 NA 273 0 NA NA NA NA NA NA NA 398 0 NA NA NA NA NA NA NA 13183 71 NA NA NA NA NA NA NA 7527 98 NA NA NA NA NA NA 
1733133600.0 2500.013 NA 215 0 NA NA NA NA NA NA NA 386 0 NA NA NA NA NA NA NA 9268 74 NA NA NA NA NA NA NA 6596 111 NA NA NA NA NA NA 
1733133600.0 2500.021 NA 272 193 0 NA NA NA NA NA NA 424 285 0 NA NA NA NA NA NA 799 321 77 NA NA NA NA NA NA 585 348 111 NA NA NA NA NA 
1733133600.0 2500.022 NA 271 191 0 NA NA NA NA NA NA 424 281 0 NA NA NA NA NA NA 819 316 78 NA NA NA NA NA NA 676 349 105 NA NA NA NA NA 
1733133600.0 2500.023 NA 259 187 0 NA NA NA NA NA NA 428 285 0 NA NA NA NA NA NA 805 299 75 NA NA NA NA NA NA 634 327 110 NA NA NA NA NA 
1733133600.0 2500.024 NA 287 199 0 NA NA NA NA NA NA 452 285 0 NA NA NA NA NA NA 972 340 73 NA NA NA NA NA NA 616 428 94 NA NA NA NA NA 
1733133600.0 2500.031 NA 281 183 0 NA NA NA NA NA NA 459 249 0 NA NA NA NA NA NA 809 282 74 NA NA NA NA NA NA 663 318 108 NA NA NA NA NA 
1733133600.0 2500.032 NA 276 183 0 NA NA NA NA NA NA 446 255 0 NA NA NA NA NA NA 811 283 72 NA NA NA NA NA NA 692 319 95 NA NA NA NA NA 
1733133600.0 2500.033 NA 283 184 0 NA NA NA NA NA NA 449 251 0 NA NA NA NA NA NA 856 291 75 NA NA NA NA NA NA 767 334 135 NA NA NA NA NA 
1733133600.0 2500.034 NA 286 188 0 NA NA NA NA NA NA 453 260 0 NA NA NA NA NA NA 841 299 72 NA NA NA NA NA NA 689 334 95 NA NA NA NA NA 
1733133600.0 2500.101 NA 263 0 NA NA NA NA NA NA NA 434 0 NA NA NA NA NA NA NA 4480 75 NA NA NA NA NA NA NA 4355 124 NA NA NA NA NA NA 
