Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734688800.0 2.0 175 186 316 NA NA NA NA NA NA 285 259 453 NA NA NA NA NA NA 1099 192 529 NA NA NA NA NA NA 550 154 499 NA NA NA NA NA NA 
1734688800.0 20.0 NA 187 363 0 NA NA NA NA NA NA 266 494 0 NA NA NA NA NA NA 602 1000 177 NA NA NA NA NA NA 267 799 208 NA NA NA NA NA 
1734688800.0 200.0 NA 252 451 0 NA NA NA NA NA NA 359 641 0 NA NA NA NA NA NA 316 946 175 NA NA NA NA NA NA 313 869 196 NA NA NA NA NA 
1734688800.0 2017.1 499 0 207 172 NA NA NA NA NA 642 0 330 262 NA NA NA NA NA 460 122 290 212 NA NA NA NA NA 436 147 312 271 NA NA NA NA NA 
1734688800.0 2017.11 502 0 215 174 NA NA NA NA NA 665 0 343 260 NA NA NA NA NA 527 124 342 212 NA NA NA NA NA 476 147 339 261 NA NA NA NA NA 
1734688800.0 2017.12 500 0 208 169 NA NA NA NA NA 643 0 326 262 NA NA NA NA NA 445 123 279 204 NA NA NA NA NA 420 148 301 252 NA NA NA NA NA 
1734688800.0 2017.2 426 0 206 169 NA NA NA NA NA 554 0 293 255 NA NA NA NA NA 404 114 274 209 NA NA NA NA NA 358 155 328 258 NA NA NA NA NA 
1734688800.0 2017.4 494 0 204 171 NA NA NA NA NA 630 0 303 261 NA NA NA NA NA 444 123 283 205 NA NA NA NA NA 485 175 324 258 NA NA NA NA NA 
1734688800.0 2017.5 499 0 206 171 NA NA NA NA NA 653 0 302 255 NA NA NA NA NA 438 116 276 205 NA NA NA NA NA 447 138 306 259 NA NA NA NA NA 
1734688800.0 2017.6 498 0 214 172 NA NA NA NA NA 640 0 321 260 NA NA NA NA NA 482 119 293 206 NA NA NA NA NA 548 148 300 252 NA NA NA NA NA 
1734688800.0 2017.7 451 0 201 171 NA NA NA NA NA 627 0 302 262 NA NA NA NA NA 447 118 282 201 NA NA NA NA NA 583 134 308 244 NA NA NA NA NA 
1734688800.0 2017.9 499 0 206 171 NA NA NA NA NA 629 0 306 260 NA NA NA NA NA 420 120 276 212 NA NA NA NA NA 485 144 298 261 NA NA NA NA NA 
1734688800.0 2018.1 496 0 209 174 NA NA NA NA NA 651 0 320 263 NA NA NA NA NA 482 122 290 210 NA NA NA NA NA 590 163 307 256 NA NA NA NA NA 
1734688800.0 2018.11 510 0 212 176 NA NA NA NA NA 656 0 348 267 NA NA NA NA NA 552 126 361 214 NA NA NA NA NA 513 147 351 255 NA NA NA NA NA 
1734688800.0 2018.2 421 0 200 173 NA NA NA NA NA 589 0 292 261 NA NA NA NA NA 425 118 268 216 NA NA NA NA NA 583 148 320 274 NA NA NA NA NA 
1734688800.0 2018.5 437 0 213 174 NA NA NA NA NA 628 0 304 261 NA NA NA NA NA 459 119 282 214 NA NA NA NA NA 611 141 303 269 NA NA NA NA NA 
1734688800.0 2018.6 500 0 210 174 NA NA NA NA NA 667 0 322 267 NA NA NA NA NA 496 122 285 215 NA NA NA NA NA 551 168 303 263 NA NA NA NA NA 
1734688800.0 2018.7 496 0 203 173 NA NA NA NA NA 664 0 316 261 NA NA NA NA NA 461 119 277 212 NA NA NA NA NA 384 156 296 261 NA NA NA NA NA 
1734688800.0 202.0 NA 264 469 0 NA NA NA NA NA NA 368 648 0 NA NA NA NA NA NA 328 1021 184 NA NA NA NA NA NA 354 1151 224 NA NA NA NA NA 
1734688800.0 2024.000001 NA 400 660 0 NA NA NA NA NA NA 649 964 0 NA NA NA NA NA NA 1279 6371 182 NA NA NA NA NA NA 1321 2851 213 NA NA NA NA NA 
1734688800.0 2024.001001 NA 399 654 0 NA NA NA NA NA NA 563 886 0 NA NA NA NA NA NA 950 4536 179 NA NA NA NA NA NA 886 2628 204 NA NA NA NA NA 
1734688800.0 2024.100001 NA 428 707 0 NA NA NA NA NA NA 686 1051 0 NA NA NA NA NA NA 1506 9346 183 NA NA NA NA NA NA 1420 4500 213 NA NA NA NA NA 
1734688800.0 2024.101001 NA 395 645 0 NA NA NA NA NA NA 556 889 0 NA NA NA NA NA NA 898 4133 178 NA NA NA NA NA NA 830 2349 204 NA NA NA NA NA 
1734688800.0 203.0 NA 265 465 0 NA NA NA NA NA NA 366 638 0 NA NA NA NA NA NA 367 1045 178 NA NA NA NA NA NA 339 879 195 NA NA NA NA NA 
1734688800.0 204.0 161 250 454 0 NA NA NA NA NA 280 357 631 0 NA NA NA NA NA 767 328 980 171 NA NA NA NA NA 373 318 857 201 NA NA NA NA NA 
1734688800.0 205.0 NA 255 448 0 NA NA NA NA NA NA 362 624 0 NA NA NA NA NA NA 325 955 175 NA NA NA NA NA NA 323 873 196 NA NA NA NA NA 
1734688800.0 21.0 NA 188 363 0 NA NA NA NA NA NA 267 529 0 NA NA NA NA NA NA 612 1073 176 NA NA NA NA NA NA 277 852 213 NA NA NA NA NA 
1734688800.0 22.0 NA 201 373 0 NA NA NA NA NA NA 283 546 0 NA NA NA NA NA NA 642 1177 177 NA NA NA NA NA NA 314 852 206 NA NA NA NA NA 
1734688800.0 23.0 NA 216 400 0 NA NA NA NA NA NA 305 578 0 NA NA NA NA NA NA 726 1289 202 NA NA NA NA NA NA 338 981 242 NA NA NA NA NA 
1734688800.0 23634.0 NA 685 638 0 250 NA NA NA NA NA 912 861 0 357 NA NA NA NA NA 758 1127 237 390 NA NA NA NA NA 469 929 267 437 NA NA NA NA 
1734688800.0 24.0 NA 216 407 0 NA NA NA NA NA NA 308 588 0 NA NA NA NA NA NA 755 1549 191 NA NA NA NA NA NA 452 1004 220 NA NA NA NA NA 
1734688800.0 24034.0 NA 601 613 0 250 NA NA NA NA NA 752 847 0 352 NA NA NA NA NA 649 1098 240 367 NA NA NA NA NA 359 863 269 387 NA NA NA NA 
1734688800.0 24834.0 NA 698 658 0 252 NA NA NA NA NA 920 888 0 350 NA NA NA NA NA 780 1134 238 379 NA NA NA NA NA 566 930 280 358 NA NA NA NA 
1734688800.0 24834.911 185 677 645 0 254 NA NA NA NA 277 866 904 0 351 NA NA NA NA 4361 2354 2577 683 356 NA NA NA NA 3665 3576 2485 1204 433 NA NA NA NA 
1734688800.0 25.0 NA 215 437 0 138 NA NA NA NA NA 302 652 0 208 NA NA NA NA NA 773 1741 190 144 NA NA NA NA NA 372 1016 230 200 NA NA NA NA 
1734688800.0 2500.011 NA 255 0 NA NA NA NA NA NA NA 373 0 NA NA NA NA NA NA NA 7968 74 NA NA NA NA NA NA NA 6133 96 NA NA NA NA NA NA 
1734688800.0 2500.022 NA 273 192 0 NA NA NA NA NA NA 423 283 0 NA NA NA NA NA NA 864 341 73 NA NA NA NA NA NA 701 398 91 NA NA NA NA NA 
1734688800.0 2500.023 NA 259 187 0 NA NA NA NA NA NA 408 283 0 NA NA NA NA NA NA 846 320 72 NA NA NA NA NA NA 608 400 88 NA NA NA NA NA 
1734688800.0 2500.024 NA 289 200 0 NA NA NA NA NA NA 452 286 0 NA NA NA NA NA NA 1036 357 74 NA NA NA NA NA NA 732 405 90 NA NA NA NA NA 
1734688800.0 2500.033 NA 283 185 0 NA NA NA NA NA NA 453 256 0 NA NA NA NA NA NA 904 319 70 NA NA NA NA NA NA 631 397 85 NA NA NA NA NA 
1734688800.0 2500.101 NA 266 0 NA NA NA NA NA NA NA 428 0 NA NA NA NA NA NA NA 4926 74 NA NA NA NA NA NA NA 5463 96 NA NA NA NA NA NA 
1734688800.0 2500.111 NA 230 0 NA NA NA NA NA NA NA 332 0 NA NA NA NA NA NA NA 2299 71 NA NA NA NA NA NA NA 1836 90 NA NA NA NA NA NA 
1734688800.0 2500.201 NA 219 0 NA NA NA NA NA NA NA 340 0 NA NA NA NA NA NA NA 4828 75 NA NA NA NA NA NA NA 3244 98 NA NA NA NA NA NA 
1734688800.0 2500.211 NA 241 0 NA NA NA NA NA NA NA 378 0 NA NA NA NA NA NA NA 2594 77 NA NA NA NA NA NA NA 1716 119 NA NA NA NA NA NA 
1734688800.0 2500.222 NA 218 NA NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA NA 740 NA NA NA NA NA NA NA NA 553 NA NA NA NA NA NA NA 
1734688800.0 2500.226 NA 216 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 707 NA NA NA NA NA NA NA NA 577 NA NA NA NA NA NA NA 
1734688800.0 2500.231 NA 223 NA NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA NA 521 NA NA NA NA NA NA NA NA 485 NA NA NA NA NA NA NA 
1734688800.0 2500.232 NA 237 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 545 NA NA NA NA NA NA NA NA 533 NA NA NA NA NA NA NA 
1734688800.0 2500.236 NA 243 NA NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA NA 531 NA NA NA NA NA NA NA NA 480 NA NA NA NA NA NA NA 
1734688800.0 2500.901 NA 142 NA NA NA NA NA NA NA NA 227 NA NA NA NA NA NA NA NA 591 NA NA NA NA NA NA NA NA 478 NA NA NA NA NA NA NA 
1734688800.0 2500.902 NA 133 NA NA NA NA NA NA NA NA 223 NA NA NA NA NA NA NA NA 404 NA NA NA NA NA NA NA NA 377 NA NA NA NA NA NA NA 
1734688800.0 2500.911 104 109 NA NA NA NA NA NA NA 161 189 NA NA NA NA NA NA NA 107 123 NA NA NA NA NA NA NA 124 188 NA NA NA NA NA NA NA 
1734688800.0 2500.912 67 106 108 NA NA NA NA NA NA 110 167 189 NA NA NA NA NA NA 3651 141 129 NA NA NA NA NA NA 4105 156 158 NA NA NA NA NA NA 
1734688800.0 250199.0 392 NA NA NA NA NA NA NA NA 581 NA NA NA NA NA NA NA NA 947 NA NA NA NA NA NA NA NA 693 NA NA NA NA NA NA NA NA 
1734688800.0 250199.17 408 NA NA NA NA NA NA NA NA 573 NA NA NA NA NA NA NA NA 942 NA NA NA NA NA NA NA NA 595 NA NA NA NA NA NA NA NA 
1734688800.0 250200.0 NA 445 506 0 NA NA NA NA NA NA 644 692 0 NA NA NA NA NA NA 2015 1125 162 NA NA NA NA NA NA 805 892 190 NA NA NA NA NA 
1734688800.0 250200.1 170 421 373 NA NA NA NA NA NA 268 561 523 NA NA NA NA NA NA 763 299 891 NA NA NA NA NA NA 394 311 716 NA NA NA NA NA NA 
1734688800.0 250200.117 147 503 395 NA NA NA NA NA NA 233 641 565 NA NA NA NA NA NA 824 716 740 NA NA NA NA NA NA 419 450 651 NA NA NA NA NA NA 
1734688800.0 250200.118 144 549 429 181 NA NA NA NA NA 230 752 622 272 NA NA NA NA NA 785 736 958 206 NA NA NA NA NA 483 422 728 261 NA NA NA NA NA 
1734688800.0 250200.17 NA 519 592 0 NA NA NA NA NA NA 745 833 0 NA NA NA NA NA NA 2507 1186 206 NA NA NA NA NA NA 1248 850 236 NA NA NA NA NA 
1734688800.0 250200.18 NA 586 583 0 NA NA NA NA NA NA 817 871 0 NA NA NA NA NA NA 3282 1411 212 NA NA NA NA NA NA 1398 1060 316 NA NA NA NA NA 
1734688800.0 250200.182 145 575 628 0 NA NA NA NA NA 235 788 889 0 NA NA NA NA NA 752 746 1405 207 NA NA NA NA NA 390 430 924 271 NA NA NA NA NA 
1734688800.0 250202.0 NA 445 515 0 NA NA NA NA NA NA 638 733 0 NA NA NA NA NA NA 2131 1165 160 NA NA NA NA NA NA 799 813 174 NA NA NA NA NA 
1734688800.0 250202.1 NA 396 430 520 0 NA NA NA NA NA 577 596 733 0 NA NA NA NA NA 907 1990 1122 166 NA NA NA NA NA 563 711 786 191 NA NA NA NA 
1734688800.0 250202.118 147 546 431 178 NA NA NA NA NA 232 746 633 268 NA NA NA NA NA 1039 737 985 208 NA NA NA NA NA 489 404 761 269 NA NA NA NA NA 
1734688800.0 250202.17 NA 538 615 0 NA NA NA NA NA NA 736 850 0 NA NA NA NA NA NA 2634 1241 210 NA NA NA NA NA NA 1162 877 229 NA NA NA NA NA 
1734688800.0 250202.171 NA 405 468 600 0 NA NA NA NA NA 577 699 837 0 NA NA NA NA NA 990 2620 1200 208 NA NA NA NA NA 769 872 841 228 NA NA NA NA 
1734688800.0 250202.172 NA 542 611 0 NA NA NA NA NA NA 740 849 0 NA NA NA NA NA NA 2620 1183 216 NA NA NA NA NA NA 1157 874 260 NA NA NA NA NA 
1734688800.0 250202.18 NA 593 637 0 NA NA NA NA NA NA 857 909 0 NA NA NA NA NA NA 3514 1523 218 NA NA NA NA NA NA 1735 977 320 NA NA NA NA NA 
1734688800.0 250202.181 NA 483 581 624 0 NA NA NA NA NA 717 834 937 0 NA NA NA NA NA 1608 3269 1530 222 NA NA NA NA NA 1144 1063 1121 297 NA NA NA NA 
1734688800.0 250202.182 148 577 641 0 NA NA NA NA NA 234 799 953 0 NA NA NA NA NA 988 782 1528 207 NA NA NA NA NA 476 430 1038 232 NA NA NA NA NA 
1734688800.0 250202.183 149 570 650 0 NA NA NA NA NA 240 771 906 0 NA NA NA NA NA 1065 815 1805 271 NA NA NA NA NA 549 460 1085 296 NA NA NA NA NA 
1734688800.0 250202.184 NA 446 580 626 0 NA NA NA NA NA 658 814 904 0 NA NA NA NA NA 1582 3447 1535 230 NA NA NA NA NA 1109 1025 1073 308 NA NA NA NA 
1734688800.0 250202.2 NA 451 500 0 NA NA NA NA NA NA 644 705 0 NA NA NA NA NA NA 4376 1045 171 NA NA NA NA NA NA 2022 771 196 NA NA NA NA NA 
1734688800.0 250202.3 NA 400 432 510 0 NA NA NA NA NA 592 599 720 0 NA NA NA NA NA 985 4052 1108 175 NA NA NA NA NA 707 1311 813 198 NA NA NA NA 
1734688800.0 250202.4 NA 453 498 0 NA NA NA NA NA NA 639 698 0 NA NA NA NA NA NA 4113 994 164 NA NA NA NA NA NA 1756 753 182 NA NA NA NA NA 
1734688800.0 250202.5 NA 398 430 511 0 NA NA NA NA NA 592 601 710 0 NA NA NA NA NA 1012 4081 1166 178 NA NA NA NA NA 782 1346 874 204 NA NA NA NA 
1734688800.0 250203.0 NA 441 503 0 NA NA NA NA NA NA 628 689 0 NA NA NA NA NA NA 2040 1087 161 NA NA NA NA NA NA 777 808 185 NA NA NA NA NA 
1734688800.0 250203.17 NA 531 584 0 NA NA NA NA NA NA 727 809 0 NA NA NA NA NA NA 2542 1111 206 NA NA NA NA NA NA 1200 840 228 NA NA NA NA NA 
1734688800.0 250203.18 NA 578 630 0 NA NA NA NA NA NA 845 900 0 NA NA NA NA NA NA 3365 1487 215 NA NA NA NA NA NA 1524 1212 296 NA NA NA NA NA 
1734688800.0 250204.0 NA 444 503 0 NA NA NA NA NA NA 622 697 0 NA NA NA NA NA NA 2020 1090 171 NA NA NA NA NA NA 749 840 215 NA NA NA NA NA 
1734688800.0 250204.17 NA 533 599 0 NA NA NA NA NA NA 712 811 0 NA NA NA NA NA NA 2531 1123 209 NA NA NA NA NA NA 1145 853 255 NA NA NA NA NA 
1734688800.0 250204.18 NA 579 629 0 NA NA NA NA NA NA 853 880 0 NA NA NA NA NA NA 3359 1410 218 NA NA NA NA NA NA 1675 892 327 NA NA NA NA NA 
1734688800.0 250205.0 NA 446 497 0 NA NA NA NA NA NA 664 672 0 NA NA NA NA NA NA 2018 1066 168 NA NA NA NA NA NA 842 809 213 NA NA NA NA NA 
1734688800.0 250205.17 NA 518 582 0 NA NA NA NA NA NA 712 836 0 NA NA NA NA NA NA 2517 1106 200 NA NA NA NA NA NA 1206 822 224 NA NA NA NA NA 
1734688800.0 250205.18 NA 566 620 0 NA NA NA NA NA NA 796 899 0 NA NA NA NA NA NA 3327 1404 212 NA NA NA NA NA NA 1461 1125 281 NA NA NA NA NA 
1734688800.0 250206.0 NA 442 513 0 NA NA NA NA NA NA 638 698 0 NA NA NA NA NA NA 2098 1133 166 NA NA NA NA NA NA 815 881 196 NA NA NA NA NA 
1734688800.0 250206.118 143 527 417 178 NA NA NA NA NA 229 698 604 264 NA NA NA NA NA 495 668 726 213 NA NA NA NA NA 414 422 541 242 NA NA NA NA NA 
1734688800.0 250206.17 NA 518 580 0 NA NA NA NA NA NA 708 875 0 NA NA NA NA NA NA 2539 1044 209 NA NA NA NA NA NA 1227 832 257 NA NA NA NA NA 
1734688800.0 250206.18 NA 576 686 0 NA NA NA NA NA NA 830 987 0 NA NA NA NA NA NA 3290 1479 214 NA NA NA NA NA NA 1452 1043 259 NA NA NA NA NA 
1734688800.0 250206.181 NA 481 575 671 0 NA NA NA NA NA 706 832 968 0 NA NA NA NA NA 1649 3197 1346 222 NA NA NA NA NA 1187 1127 1021 297 NA NA NA NA 
1734688800.0 250206.182 146 548 679 0 NA NA NA NA NA 233 706 972 0 NA NA NA NA NA 465 644 1108 203 NA NA NA NA NA 332 421 834 264 NA NA NA NA NA 
1734688800.0 250207.0 NA 434 493 0 NA NA NA NA NA NA 626 679 0 NA NA NA NA NA NA 1947 1027 157 NA NA NA NA NA NA 832 857 180 NA NA NA NA NA 
1734688800.0 250207.17 NA 517 577 0 NA NA NA NA NA NA 721 817 0 NA NA NA NA NA NA 2274 1061 191 NA NA NA NA NA NA 831 800 206 NA NA NA NA NA 
1734688800.0 250207.18 NA 565 610 0 NA NA NA NA NA NA 816 852 0 NA NA NA NA NA NA 3023 1158 200 NA NA NA NA NA NA 1516 836 220 NA NA NA NA NA 
1734688800.0 250208.17 NA 534 611 0 NA NA NA NA NA NA 756 903 0 NA NA NA NA NA NA 2786 1607 227 NA NA NA NA NA NA 1282 1025 255 NA NA NA NA NA 
1734688800.0 250208.18 NA 586 655 0 NA NA NA NA NA NA 847 975 0 NA NA NA NA NA NA 3639 1849 220 NA NA NA NA NA NA 1538 960 271 NA NA NA NA NA 
1734688800.0 250399.0 311 NA NA NA NA NA NA NA NA 413 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 
1734688800.0 250399.17 369 NA NA NA NA NA NA NA NA 502 NA NA NA NA NA NA NA NA 413 NA NA NA NA NA NA NA NA 419 NA NA NA NA NA NA NA NA 
1734688800.0 250399.18 370 NA NA NA NA NA NA NA NA 500 NA NA NA NA NA NA NA NA 440 NA NA NA NA NA NA NA NA 449 NA NA NA NA NA NA NA NA 
1734688800.0 250400.0 464 0 164 NA NA NA NA NA NA 617 0 320 NA NA NA NA NA NA 460 104 536 NA NA NA NA NA NA 581 123 633 NA NA NA NA NA NA 
1734688800.0 250400.17 541 0 214 NA NA NA NA NA NA 716 0 322 NA NA NA NA NA NA 522 115 289 NA NA NA NA NA NA 1019 182 372 NA NA NA NA NA NA 
1734688800.0 250400.18 552 0 212 NA NA NA NA NA NA 727 0 312 NA NA NA NA NA NA 561 133 308 NA NA NA NA NA NA 822 170 381 NA NA NA NA NA NA 
1734688800.0 250402.0 472 0 213 NA NA NA NA NA NA 621 0 326 NA NA NA NA NA NA 532 120 307 NA NA NA NA NA NA 689 138 396 NA NA NA NA NA NA 
1734688800.0 250402.17 544 0 213 NA NA NA NA NA NA 693 0 333 NA NA NA NA NA NA 544 115 290 NA NA NA NA NA NA 858 138 296 NA NA NA NA NA NA 
1734688800.0 250402.18 552 0 214 NA NA NA NA NA NA 710 0 336 NA NA NA NA NA NA 611 133 306 NA NA NA NA NA NA 937 173 374 NA NA NA NA NA NA 
1734688800.0 250403.0 469 0 194 NA NA NA NA NA NA 622 0 308 NA NA NA NA NA NA 474 123 487 NA NA NA NA NA NA 552 158 538 NA NA NA NA NA NA 
1734688800.0 250403.18 545 0 206 NA NA NA NA NA NA 701 0 305 NA NA NA NA NA NA 596 119 452 NA NA NA NA NA NA 861 154 473 NA NA NA NA NA NA 
1734688800.0 250405.0 468 0 204 NA NA NA NA NA NA 621 0 316 NA NA NA NA NA NA 459 110 296 NA NA NA NA NA NA 665 132 345 NA NA NA NA NA NA 
1734688800.0 250405.17 493 0 219 NA NA NA NA NA NA 715 0 316 NA NA NA NA NA NA 531 111 274 NA NA NA NA NA NA 1062 139 300 NA NA NA NA NA NA 
1734688800.0 250405.18 554 0 210 NA NA NA NA NA NA 695 0 319 NA NA NA NA NA NA 560 134 471 NA NA NA NA NA NA 832 157 493 NA NA NA NA NA NA 
1734688800.0 250406.17 542 0 211 NA NA NA NA NA NA 678 0 326 NA NA NA NA NA NA 512 131 300 NA NA NA NA NA NA 691 173 357 NA NA NA NA NA NA 
1734688800.0 250406.18 544 0 207 NA NA NA NA NA NA 701 0 316 NA NA NA NA NA NA 527 128 304 NA NA NA NA NA NA 795 200 352 NA NA NA NA NA NA 
1734688800.0 250407.17 466 0 211 NA NA NA NA NA NA 624 0 293 NA NA NA NA NA NA 495 128 313 NA NA NA NA NA NA 761 164 375 NA NA NA NA NA NA 
1734688800.0 250407.18 469 0 200 NA NA NA NA NA NA 621 0 295 NA NA NA NA NA NA 501 123 293 NA NA NA NA NA NA 708 163 400 NA NA NA NA NA NA 
1734688800.0 250408.17 547 0 213 NA NA NA NA NA NA 693 0 333 NA NA NA NA NA NA 583 134 332 NA NA NA NA NA NA 794 215 409 NA NA NA NA NA NA 
1734688800.0 250409.0 480 0 205 NA NA NA NA NA NA 651 0 354 NA NA NA NA NA NA 600 121 538 NA NA NA NA NA NA 746 159 521 NA NA NA NA NA NA 
1734688800.0 250409.17 555 0 228 NA NA NA NA NA NA 700 0 363 NA NA NA NA NA NA 668 122 365 NA NA NA NA NA NA 544 145 434 NA NA NA NA NA NA 
1734688800.0 250409.18 562 0 221 NA NA NA NA NA NA 702 0 356 NA NA NA NA NA NA 668 124 356 NA NA NA NA NA NA 607 151 411 NA NA NA NA NA NA 
1734688800.0 25200.0 NA 438 695 0 175 NA NA NA NA NA 590 936 0 269 NA NA NA NA NA 885 1255 165 219 NA NA NA NA NA 479 955 182 272 NA NA NA NA 
1734688800.0 25202.0 NA 428 664 0 176 NA NA NA NA NA 587 941 0 262 NA NA NA NA NA 854 1316 163 211 NA NA NA NA NA 487 976 180 305 NA NA NA NA 
1734688800.0 25202.1 NA 442 676 0 NA NA NA NA NA NA 643 922 0 NA NA NA NA NA NA 1134 1247 164 NA NA NA NA NA NA 552 978 190 NA NA NA NA NA 
1734688800.0 25202.15 NA 423 705 0 192 NA NA NA NA NA 579 964 0 273 NA NA NA NA NA 885 1364 168 246 NA NA NA NA NA 520 957 191 259 NA NA NA NA 
1734688800.0 25202.2 NA 445 666 0 NA NA NA NA NA NA 636 999 0 NA NA NA NA NA NA 1128 1464 174 NA NA NA NA NA NA 561 1203 204 NA NA NA NA NA 
1734688800.0 25203.0 NA 435 702 0 175 NA NA NA NA NA 591 920 0 271 NA NA NA NA NA 909 1314 161 210 NA NA NA NA NA 470 974 182 282 NA NA NA NA 
1734688800.0 25204.0 NA 424 680 0 NA NA NA NA NA NA 588 949 0 NA NA NA NA NA NA 916 1435 179 NA NA NA NA NA NA 551 1098 211 NA NA NA NA NA 
1734688800.0 25205.0 NA 430 637 0 175 NA NA NA NA NA 597 877 0 261 NA NA NA NA NA 819 1244 162 211 NA NA NA NA NA 460 977 178 279 NA NA NA NA 
1734688800.0 25206.0 NA 441 723 0 176 NA NA NA NA NA 609 983 0 263 NA NA NA NA NA 871 1287 168 211 NA NA NA NA NA 469 949 187 262 NA NA NA NA 
1734688800.0 25207.0 NA 417 650 0 NA NA NA NA NA NA 579 877 0 NA NA NA NA NA NA 872 1250 167 NA NA NA NA NA NA 544 1067 207 NA NA NA NA NA 
1734688800.0 25208.0 NA 440 686 0 NA NA NA NA NA NA 609 977 0 NA NA NA NA NA NA 923 1681 183 NA NA NA NA NA NA 502 1206 219 NA NA NA NA NA 
1734688800.0 25209.0 NA 442 673 0 176 NA NA NA NA NA 596 912 0 263 NA NA NA NA NA 884 1367 169 209 NA NA NA NA NA 469 954 186 256 NA NA NA NA 
1734688800.0 25210.0 151 378 596 0 NA NA NA NA NA 251 520 755 0 NA NA NA NA NA 1083 349 886 170 NA NA NA NA NA 509 324 813 210 NA NA NA NA NA 
1734688800.0 25211.0 166 428 653 0 NA NA NA NA NA 273 591 926 0 NA NA NA NA NA 3341 934 1362 178 NA NA NA NA NA 1629 529 1015 204 NA NA NA NA NA 
1734688800.0 25211.17 148 484 756 0 NA NA NA NA NA 245 639 1030 0 NA NA NA NA NA 3445 1384 1388 217 NA NA NA NA NA 1699 628 994 266 NA NA NA NA NA 
1734688800.0 25211.18 147 566 863 0 NA NA NA NA NA 244 762 1189 0 NA NA NA NA NA 3483 1911 1819 217 NA NA NA NA NA 2767 831 1243 257 NA NA NA NA NA 
1734688800.0 25212.0 164 437 682 0 NA NA NA NA NA 275 607 936 0 NA NA NA NA NA 4501 954 1384 175 NA NA NA NA NA 3570 765 1223 205 NA NA NA NA NA 
1734688800.0 25212.18 146 540 847 0 NA NA NA NA NA 248 762 1172 0 NA NA NA NA NA 4374 1840 1758 218 NA NA NA NA NA 3399 873 1162 253 NA NA NA NA NA 
1734688800.0 25214.0 NA 440 688 0 NA NA NA NA NA NA 610 963 0 NA NA NA NA NA NA 878 1366 170 NA NA NA NA NA NA 482 992 189 NA NA NA NA NA 
1734688800.0 25215.0 69 173 437 669 0 NA NA NA NA 101 274 621 900 0 NA NA NA NA 24 834 890 1288 163 NA NA NA NA 70 385 486 936 192 NA NA NA NA 
1734688800.0 25215.17 68 153 475 732 0 NA NA NA NA 101 247 623 1049 0 NA NA NA NA 27 1079 1295 1364 207 NA NA NA NA 64 732 578 1045 279 NA NA NA NA 
1734688800.0 25215.18 69 150 550 857 0 NA NA NA NA 101 240 763 1167 0 NA NA NA NA 28 1006 1869 1829 217 NA NA NA NA 72 637 1025 1158 306 NA NA NA NA 
1734688800.0 25234.0 189 680 631 0 256 NA NA NA NA 275 869 876 0 346 NA NA NA NA 2502 836 1197 245 389 NA NA NA NA 2498 590 1184 277 422 NA NA NA NA 
1734688800.0 25400.0 567 0 203 NA NA NA NA NA NA 747 0 308 NA NA NA NA NA NA 829 118 299 NA NA NA NA NA NA 576 159 398 NA NA NA NA NA NA 
1734688800.0 25400.18 685 0 210 NA NA NA NA NA NA 910 0 330 NA NA NA NA NA NA 1641 127 409 NA NA NA NA NA NA 1130 166 454 NA NA NA NA NA NA 
1734688800.0 25402.0 590 0 210 NA NA NA NA NA NA 756 0 330 NA NA NA NA NA NA 949 127 429 NA NA NA NA NA NA 867 181 409 NA NA NA NA NA NA 
1734688800.0 25402.18 671 0 212 NA NA NA NA NA NA 905 0 337 NA NA NA NA NA NA 1463 134 314 NA NA NA NA NA NA 873 182 404 NA NA NA NA NA NA 
1734688800.0 25403.0 574 0 203 NA NA NA NA NA NA 740 0 313 NA NA NA NA NA NA 845 117 289 NA NA NA NA NA NA 690 153 403 NA NA NA NA NA NA 
1734688800.0 25406.0 564 0 203 NA NA NA NA NA NA 715 0 309 NA NA NA NA NA NA 667 113 287 NA NA NA NA NA NA 620 162 363 NA NA NA NA NA NA 
1734688800.0 25406.17 674 0 211 NA NA NA NA NA NA 828 0 322 NA NA NA NA NA NA 966 129 291 NA NA NA NA NA NA 667 162 385 NA NA NA NA NA NA 
