Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1727643600.0 140.61 NA 435 0 NA NA NA NA NA NA NA 627 0 NA NA NA NA NA NA NA 1645 309 NA NA NA NA NA NA NA 1971 396 NA NA NA NA NA NA 
1727643600.0 14034.0 NA 624 0 NA NA NA NA NA NA NA 846 0 NA NA NA NA NA NA NA 4171 320 NA NA NA NA NA NA NA 2379 423 NA NA NA NA NA NA 
1727643600.0 141.001 NA 417 660 0 NA NA NA NA NA NA 601 967 0 NA NA NA NA NA NA 2837 13818 399 NA NA NA NA NA NA 1551 5754 552 NA NA NA NA NA 
1727643600.0 141.002 NA 397 662 0 NA NA NA NA NA NA 563 933 0 NA NA NA NA NA NA 1866 7875 392 NA NA NA NA NA NA 1313 3743 448 NA NA NA NA NA 
1727643600.0 141.003 NA 419 669 0 NA NA NA NA NA NA 569 977 0 NA NA NA NA NA NA 2775 13576 371 NA NA NA NA NA NA 1599 5462 412 NA NA NA NA NA 
1727643600.0 141.004 NA 396 639 0 NA NA NA NA NA NA 547 891 0 NA NA NA NA NA NA 1393 4628 413 NA NA NA NA NA NA 1664 4371 593 NA NA NA NA NA 
1727643600.0 141.005 NA 396 651 0 NA NA NA NA NA NA 586 885 0 NA NA NA NA NA NA 2109 8214 403 NA NA NA NA NA NA 1850 4121 458 NA NA NA NA NA 
1727643600.0 141.006 NA 398 609 0 NA NA NA NA NA NA 576 858 0 NA NA NA NA NA NA 2022 8797 415 NA NA NA NA NA NA 1790 3933 497 NA NA NA NA NA 
1727643600.0 141.007 NA 409 666 0 NA NA NA NA NA NA 571 902 0 NA NA NA NA NA NA 2229 10603 449 NA NA NA NA NA NA 1366 4498 621 NA NA NA NA NA 
1727643600.0 141.008 NA 421 702 0 NA NA NA NA NA NA 611 969 0 NA NA NA NA NA NA 2820 16091 391 NA NA NA NA NA NA 1665 6051 458 NA NA NA NA NA 
1727643600.0 141.008505 NA 426 200 0 NA NA NA NA NA NA 603 339 0 NA NA NA NA NA NA 2872 1037 173 NA NA NA NA NA NA 1500 770 238 NA NA NA NA NA 
1727643600.0 141.008511 NA 424 171 0 NA NA NA NA NA NA 603 263 0 NA NA NA NA NA NA 2795 623 183 NA NA NA NA NA NA 1389 599 302 NA NA NA NA NA 
1727643600.0 141.008521 NA 424 172 0 NA NA NA NA NA NA 633 248 0 NA NA NA NA NA NA 2815 650 177 NA NA NA NA NA NA 1380 571 284 NA NA NA NA NA 
1727643600.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 657 3878 953 NA NA NA NA NA NA 893 5323 1592 NA NA NA NA NA 
1727643600.0 141.01 NA 421 648 0 NA NA NA NA NA NA 591 996 0 NA NA NA NA NA NA 2788 16690 413 NA NA NA NA NA NA 2132 8128 532 NA NA NA NA NA 
1727643600.0 141.011 NA 420 673 0 NA NA NA NA NA NA 591 942 0 NA NA NA NA NA NA 2664 13655 432 NA NA NA NA NA NA 1420 5505 525 NA NA NA NA NA 
1727643600.0 141.012 NA 416 661 0 NA NA NA NA NA NA 577 910 0 NA NA NA NA NA NA 2299 10457 390 NA NA NA NA NA NA 1596 4841 473 NA NA NA NA NA 
1727643600.0 141.013 NA 419 653 0 NA NA NA NA NA NA 609 986 0 NA NA NA NA NA NA 2893 13555 395 NA NA NA NA NA NA 1504 5360 462 NA NA NA NA NA 
1727643600.0 141.031 NA 418 701 0 NA NA NA NA NA NA 586 947 0 NA NA NA NA NA NA 3017 14795 411 NA NA NA NA NA NA 1327 6065 468 NA NA NA NA NA 
1727643600.0 141.032 NA 403 678 0 NA NA NA NA NA NA 580 925 0 NA NA NA NA NA NA 2208 10344 387 NA NA NA NA NA NA 1351 4716 472 NA NA NA NA NA 
1727643600.0 141.033 NA 418 668 0 NA NA NA NA NA NA 618 1002 0 NA NA NA NA NA NA 3337 17256 436 NA NA NA NA NA NA 3119 7859 601 NA NA NA NA NA 
1727643600.0 141.034 NA 424 705 0 NA NA NA NA NA NA 621 986 0 NA NA NA NA NA NA 3108 18324 427 NA NA NA NA NA NA 2256 8269 636 NA NA NA NA NA 
1727643600.0 141.035 NA 427 694 0 NA NA NA NA NA NA 603 1014 0 NA NA NA NA NA NA 3356 17117 439 NA NA NA NA NA NA 1727 6371 662 NA NA NA NA NA 
1727643600.0 141.036 NA 401 591 0 NA NA NA NA NA NA 549 852 0 NA NA NA NA NA NA 1691 6291 411 NA NA NA NA NA NA 1167 5112 523 NA NA NA NA NA 
1727643600.0 141.037 NA 422 673 0 NA NA NA NA NA NA 595 928 0 NA NA NA NA NA NA 2725 15241 441 NA NA NA NA NA NA 2089 8181 630 NA NA NA NA NA 
1727643600.0 141.038 NA 424 712 0 NA NA NA NA NA NA 601 967 0 NA NA NA NA NA NA 3082 15272 441 NA NA NA NA NA NA 1368 5836 546 NA NA NA NA NA 
1727643600.0 141.039 NA 410 698 0 NA NA NA NA NA NA 568 1011 0 NA NA NA NA NA NA 3211 15423 370 NA NA NA NA NA NA 1921 5946 410 NA NA NA NA NA 
1727643600.0 141.041 NA 420 679 0 NA NA NA NA NA NA 603 1006 0 NA NA NA NA NA NA 3571 20080 360 NA NA NA NA NA NA 2056 7583 390 NA NA NA NA NA 
1727643600.0 141.042 NA 414 690 0 NA NA NA NA NA NA 576 930 0 NA NA NA NA NA NA 2385 12704 375 NA NA NA NA NA NA 1806 4957 423 NA NA NA NA NA 
1727643600.0 141.043 NA 433 721 0 NA NA NA NA NA NA 634 1024 0 NA NA NA NA NA NA 3546 23685 407 NA NA NA NA NA NA 2075 8701 542 NA NA NA NA NA 
1727643600.0 141.044 NA 439 693 0 NA NA NA NA NA NA 636 995 0 NA NA NA NA NA NA 3131 20605 380 NA NA NA NA NA NA 1827 7701 427 NA NA NA NA NA 
1727643600.0 141.045 NA 454 760 0 NA NA NA NA NA NA 640 1011 0 NA NA NA NA NA NA 4335 27150 384 NA NA NA NA NA NA 2452 10707 431 NA NA NA NA NA 
1727643600.0 141.046 NA 437 661 0 NA NA NA NA NA NA 621 1014 0 NA NA NA NA NA NA 3208 19179 394 NA NA NA NA NA NA 1652 6829 512 NA NA NA NA NA 
1727643600.0 141.047 NA 436 690 0 NA NA NA NA NA NA 620 1018 0 NA NA NA NA NA NA 3246 21988 367 NA NA NA NA NA NA 1861 8622 406 NA NA NA NA NA 
1727643600.0 141.048 NA 435 663 0 NA NA NA NA NA NA 621 1047 0 NA NA NA NA NA NA 3724 21662 371 NA NA NA NA NA NA 1990 8544 409 NA NA NA NA NA 
1727643600.0 141.049 NA 368 653 0 NA NA NA NA NA NA 601 972 0 NA NA NA NA NA NA 3453 16666 416 NA NA NA NA NA NA 3875 8437 569 NA NA NA NA NA 
1727643600.0 141.101 NA 404 702 0 NA NA NA NA NA NA 553 982 0 NA NA NA NA NA NA 2079 9967 381 NA NA NA NA NA NA 1511 4651 428 NA NA NA NA NA 
1727643600.0 141.102 NA 422 697 0 NA NA NA NA NA NA 604 1000 0 NA NA NA NA NA NA 3172 16162 396 NA NA NA NA NA NA 1694 6282 511 NA NA NA NA NA 
1727643600.0 141.103 NA 429 772 0 NA NA NA NA NA NA 595 1092 0 NA NA NA NA NA NA 2988 16724 396 NA NA NA NA NA NA 1688 6665 471 NA NA NA NA NA 
1727643600.0 141.104 NA 426 837 0 NA NA NA NA NA NA 614 1185 0 NA NA NA NA NA NA 3322 17187 373 NA NA NA NA NA NA 1879 6523 414 NA NA NA NA NA 
1727643600.0 141.105 NA 403 683 0 NA NA NA NA NA NA 559 950 0 NA NA NA NA NA NA 1638 6528 410 NA NA NA NA NA NA 1180 4771 610 NA NA NA NA NA 
1727643600.0 141.106 NA 427 692 0 NA NA NA NA NA NA 595 1023 0 NA NA NA NA NA NA 2648 13855 398 NA NA NA NA NA NA 1416 5727 475 NA NA NA NA NA 
1727643600.0 141.107 NA 422 761 0 NA NA NA NA NA NA 586 1083 0 NA NA NA NA NA NA 2986 15108 397 NA NA NA NA NA NA 1370 6087 543 NA NA NA NA NA 
1727643600.0 141.108 NA 420 711 0 NA NA NA NA NA NA 609 1016 0 NA NA NA NA NA NA 3200 15626 387 NA NA NA NA NA NA 1749 6179 444 NA NA NA NA NA 
1727643600.0 141.109 NA 412 709 0 NA NA NA NA NA NA 576 967 0 NA NA NA NA NA NA 2144 9731 375 NA NA NA NA NA NA 1320 4445 419 NA NA NA NA NA 
1727643600.0 141.11 NA 423 711 0 NA NA NA NA NA NA 620 1025 0 NA NA NA NA NA NA 3255 17566 375 NA NA NA NA NA NA 1749 6610 416 NA NA NA NA NA 
1727643600.0 141.111 NA 414 686 0 NA NA NA NA NA NA 584 1020 0 NA NA NA NA NA NA 3024 16714 410 NA NA NA NA NA NA 1673 8176 473 NA NA NA NA NA 
1727643600.0 141.112 NA 421 709 0 NA NA NA NA NA NA 592 1021 0 NA NA NA NA NA NA 3057 17002 364 NA NA NA NA NA NA 1913 6484 400 NA NA NA NA NA 
1727643600.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 671 1197 557 NA NA NA NA NA NA 845 1610 825 NA NA NA NA NA 
1727643600.0 141.114 NA 415 699 0 NA NA NA NA NA NA 559 1021 0 NA NA NA NA NA NA 3069 15404 442 NA NA NA NA NA NA 1215 6140 568 NA NA NA NA NA 
1727643600.0 141.901 NA 491 0 NA NA NA NA NA NA NA 690 0 NA NA NA NA NA NA NA 5795 309 NA NA NA NA NA NA NA 2396 382 NA NA NA NA NA NA 
1727643600.0 141.902 NA 427 0 NA NA NA NA NA NA NA 626 0 NA NA NA NA NA NA NA 4969 305 NA NA NA NA NA NA NA 2277 367 NA NA NA NA NA NA 
1727643600.0 142.0 NA 504 855 0 NA NA NA NA NA NA 939 1494 0 NA NA NA NA NA NA 6284 22773 319 NA NA NA NA NA NA 2307 7729 357 NA NA NA NA NA 
1727643600.0 142.901 NA 487 0 NA NA NA NA NA NA NA 705 0 NA NA NA NA NA NA NA 5823 311 NA NA NA NA NA NA NA 2406 418 NA NA NA NA NA NA 
1727643600.0 142.902 NA 426 0 NA NA NA NA NA NA NA 628 0 NA NA NA NA NA NA NA 4961 303 NA NA NA NA NA NA NA 2202 368 NA NA NA NA NA NA 
1727643600.0 14234.0 NA 791 0 NA NA NA NA NA NA NA 1059 0 NA NA NA NA NA NA NA 7535 313 NA NA NA NA NA NA NA 3375 403 NA NA NA NA NA NA 
1727643600.0 144.6 NA 374 NA NA NA NA NA NA NA NA 508 NA NA NA NA NA NA NA NA 2745 NA NA NA NA NA NA NA NA 3339 NA NA NA NA NA NA NA 
1727643600.0 148.0 173 369 586 0 NA NA NA NA NA 352 500 830 0 NA NA NA NA NA 13125 1833 13385 442 NA NA NA NA NA 20323 3074 8767 692 NA NA NA NA NA 
1727643600.0 149.0 141 267 470 0 NA NA NA NA NA 227 359 688 0 NA NA NA NA NA 769 847 1539 438 NA NA NA NA NA 813 625 1561 582 NA NA NA NA NA 
1727643600.0 149.1 151 248 474 0 NA NA NA NA NA 225 350 707 0 NA NA NA NA NA 1103 367 1595 445 NA NA NA NA NA 1359 309 1806 600 NA NA NA NA NA 
1727643600.0 15.0 NA 189 355 0 NA NA NA NA NA NA 265 501 0 NA NA NA NA NA NA 1006 1805 368 NA NA NA NA NA NA 522 1764 489 NA NA NA NA NA 
1727643600.0 158.0 146 228 487 121 0 NA NA NA NA 233 308 690 184 0 NA NA NA NA 1700 319 1675 252 468 NA NA NA NA 2277 447 2363 345 750 NA NA NA NA 
1727643600.0 158.1 NA 273 509 0 NA NA NA NA NA NA 372 695 0 NA NA NA NA NA NA 436 1715 470 NA NA NA NA NA NA 487 1809 700 NA NA NA NA NA 
1727643600.0 158.2 NA 269 502 0 NA NA NA NA NA NA 377 702 0 NA NA NA NA NA NA 421 1630 466 NA NA NA NA NA NA 716 1870 671 NA NA NA NA NA 
1727643600.0 158.3 NA 271 503 0 NA NA NA NA NA NA 373 682 0 NA NA NA NA NA NA 418 1620 467 NA NA NA NA NA NA 502 1705 681 NA NA NA NA NA 
1727643600.0 158.5 121 207 528 121 0 NA NA NA NA 273 358 710 186 0 NA NA NA NA 4162 444 2371 233 466 NA NA NA NA 6244 535 2703 446 782 NA NA NA NA 
1727643600.0 159.0 101 224 468 120 0 NA NA NA NA 230 307 685 185 0 NA NA NA NA 2008 293 1340 253 445 NA NA NA NA 3555 288 1271 352 565 NA NA NA NA 
1727643600.0 159.01 NA 214 0 NA NA NA NA NA NA NA 307 0 NA NA NA NA NA NA NA 1455 186 NA NA NA NA NA NA NA 1769 279 NA NA NA NA NA NA 
1727643600.0 159.02 102 227 124 463 120 0 NA NA NA 233 307 168 665 187 0 NA NA NA 1983 288 166 1400 254 452 NA NA NA 3019 296 281 1785 362 607 NA NA NA 
1727643600.0 159.03 140 160 111 282 196 NA NA NA NA 217 287 153 440 264 NA NA NA NA 1055 255 160 514 430 NA NA NA NA 1569 442 331 982 579 NA NA NA NA 
1727643600.0 159.1 155 260 484 0 NA NA NA NA NA 228 350 684 0 NA NA NA NA NA 2185 410 1442 461 NA NA NA NA NA 1612 382 1594 605 NA NA NA NA NA 
1727643600.0 159.2 155 261 482 0 NA NA NA NA NA 224 351 690 0 NA NA NA NA NA 1761 402 1385 446 NA NA NA NA NA 1302 331 1591 600 NA NA NA NA NA 
1727643600.0 159.3 154 260 485 0 NA NA NA NA NA 229 337 665 0 NA NA NA NA NA 1614 393 1379 419 NA NA NA NA NA 1075 274 1465 466 NA NA NA NA NA 
1727643600.0 159.4 154 227 485 0 NA NA NA NA NA 225 342 665 0 NA NA NA NA NA 1714 400 1408 447 NA NA NA NA NA 1067 340 1563 574 NA NA NA NA NA 
1727643600.0 16.0 NA 200 373 0 NA NA NA NA NA NA 285 534 0 NA NA NA NA NA NA 1038 2089 356 NA NA NA NA NA NA 510 1708 398 NA NA NA NA NA 
1727643600.0 160.0 91 315 474 122 0 NA NA NA NA 221 485 666 182 0 NA NA NA NA 1436 501 1277 261 430 NA NA NA NA 2124 462 1323 383 489 NA NA NA NA 
1727643600.0 160.02 94 317 132 471 121 0 NA NA NA 222 497 180 674 185 0 NA NA NA 1434 494 166 1256 259 446 NA NA NA 2673 466 255 1319 364 599 NA NA NA 
1727643600.0 160.03 139 282 121 298 199 NA NA NA NA 215 380 169 460 269 NA NA NA NA 1012 457 152 521 428 NA NA NA NA 1465 529 244 895 596 NA NA NA NA 
1727643600.0 160.1 155 429 503 0 NA NA NA NA NA 228 763 702 0 NA NA NA NA NA 1817 899 1368 462 NA NA NA NA NA 1204 568 1285 585 NA NA NA NA NA 
1727643600.0 160.2 153 403 501 0 NA NA NA NA NA 227 760 692 0 NA NA NA NA NA 1564 905 1435 442 NA NA NA NA NA 1578 723 1870 612 NA NA NA NA NA 
1727643600.0 160.3 153 433 502 0 NA NA NA NA NA 227 898 704 0 NA NA NA NA NA 1367 878 1356 455 NA NA NA NA NA 1428 693 1300 574 NA NA NA NA NA 
1727643600.0 160.4 152 380 474 0 NA NA NA NA NA 238 756 707 0 NA NA NA NA NA 1492 868 1377 460 NA NA NA NA NA 1386 538 1326 687 NA NA NA NA NA 
1727643600.0 160.501 99 305 125 470 186 NA NA NA NA 216 474 166 736 257 NA NA NA NA 1010 486 153 1215 413 NA NA NA NA 1461 540 232 1966 564 NA NA NA NA 
1727643600.0 161.0 104 226 468 121 0 NA NA NA NA 220 340 648 186 0 NA NA NA NA 1448 339 1273 257 445 NA NA NA NA 1882 366 1301 437 543 NA NA NA NA 
1727643600.0 161.02 104 226 117 464 121 0 NA NA NA 218 333 158 667 185 0 NA NA NA 1413 345 152 1268 247 449 NA NA NA 2208 391 238 1276 309 577 NA NA NA 
1727643600.0 161.03 117 262 143 306 200 NA NA NA NA 251 354 181 464 269 NA NA NA NA 2895 437 161 572 429 NA NA NA NA 3897 479 238 817 656 NA NA NA NA 
1727643600.0 161.1 155 286 499 0 NA NA NA NA NA 235 377 693 0 NA NA NA NA NA 1812 660 1480 446 NA NA NA NA NA 1259 408 1891 567 NA NA NA NA NA 
1727643600.0 161.2 152 282 493 0 NA NA NA NA NA 224 398 677 0 NA NA NA NA NA 1541 651 1453 433 NA NA NA NA NA 1596 418 1762 534 NA NA NA NA NA 
1727643600.0 161.3 153 283 493 0 NA NA NA NA NA 223 389 673 0 NA NA NA NA NA 1345 639 1429 444 NA NA NA NA NA 1387 387 1668 554 NA NA NA NA NA 
1727643600.0 161.4 152 284 493 0 NA NA NA NA NA 228 383 680 0 NA NA NA NA NA 1454 649 1443 437 NA NA NA NA NA 1409 421 1907 544 NA NA NA NA NA 
1727643600.0 17.0 NA 197 363 0 NA NA NA NA NA NA 281 542 0 NA NA NA NA NA NA 1031 1893 373 NA NA NA NA NA NA 521 1797 539 NA NA NA NA NA 
1727643600.0 18.0 NA 186 356 0 NA NA NA NA NA NA 270 503 0 NA NA NA NA NA NA 1009 1590 364 NA NA NA NA NA NA 510 1380 495 NA NA NA NA NA 
1727643600.0 180.0 101 356 496 136 0 NA NA NA NA 216 641 683 199 0 NA NA NA NA 1087 817 1615 277 444 NA NA NA NA 1228 581 1647 376 581 NA NA NA NA 
1727643600.0 180.1 146 426 496 135 0 NA NA NA NA 244 660 692 199 0 NA NA NA NA 6279 871 1697 275 439 NA NA NA NA 3281 726 2260 359 589 NA NA NA NA 
1727643600.0 181.0 143 282 490 136 0 NA NA NA NA 217 376 709 204 0 NA NA NA NA 1076 638 1685 271 445 NA NA NA NA 1262 382 2018 373 546 NA NA NA NA 
1727643600.0 181.1 104 282 490 135 0 NA NA NA NA 242 396 667 207 0 NA NA NA NA 6319 606 1548 267 411 NA NA NA NA 3908 323 1501 351 478 NA NA NA NA 
1727643600.0 19.0 NA 186 353 0 NA NA NA NA NA NA 267 508 0 NA NA NA NA NA NA 1009 1810 361 NA NA NA NA NA NA 519 1721 480 NA NA NA NA NA 
1727643600.0 2.0 173 186 304 NA NA NA NA NA NA 287 258 448 NA NA NA NA NA NA 2146 351 1138 NA NA NA NA NA NA 1129 270 1384 NA NA NA NA NA NA 
1727643600.0 20.0 NA 186 355 0 NA NA NA NA NA NA 269 494 0 NA NA NA NA NA NA 1057 1983 367 NA NA NA NA NA NA 600 1770 417 NA NA NA NA NA 
1727643600.0 200.0 NA 255 451 0 NA NA NA NA NA NA 360 602 0 NA NA NA NA NA NA 622 2029 406 NA NA NA NA NA NA 542 2602 658 NA NA NA NA NA 
1727643600.0 2017.1 497 0 201 171 NA NA NA NA NA 642 0 293 261 NA NA NA NA NA 1021 288 662 445 NA NA NA NA NA 1181 362 1036 639 NA NA NA NA NA 
1727643600.0 2017.11 503 0 205 173 NA NA NA NA NA 649 0 298 260 NA NA NA NA NA 1202 280 739 448 NA NA NA NA NA 1618 362 973 635 NA NA NA NA NA 
1727643600.0 2017.12 496 0 200 171 NA NA NA NA NA 665 0 295 260 NA NA NA NA NA 951 282 643 443 NA NA NA NA NA 907 376 1010 738 NA NA NA NA NA 
1727643600.0 2017.13 512 0 NA NA NA NA NA NA NA 665 0 NA NA NA NA NA NA NA 925 368 NA NA NA NA NA NA NA 1152 552 NA NA NA NA NA NA NA 
1727643600.0 2017.2 425 0 186 171 NA NA NA NA NA 576 0 287 263 NA NA NA NA NA 905 268 612 435 NA NA NA NA NA 1462 392 1069 675 NA NA NA NA NA 
1727643600.0 2017.3 430 0 197 170 NA NA NA NA NA 574 0 291 263 NA NA NA NA NA 910 265 611 430 NA NA NA NA NA 1305 353 1004 607 NA NA NA NA NA 
1727643600.0 2017.4 503 0 205 170 NA NA NA NA NA 629 0 296 263 NA NA NA NA NA 977 270 633 432 NA NA NA NA NA 1154 360 938 599 NA NA NA NA NA 
1727643600.0 2017.5 499 0 200 171 NA NA NA NA NA 657 0 297 261 NA NA NA NA NA 955 276 618 437 NA NA NA NA NA 1035 394 923 643 NA NA NA NA NA 
1727643600.0 2017.6 496 0 203 172 NA NA NA NA NA 643 0 296 259 NA NA NA NA NA 1052 288 627 437 NA NA NA NA NA 1200 392 1003 612 NA NA NA NA NA 
1727643600.0 2017.7 496 0 205 170 NA NA NA NA NA 643 0 293 259 NA NA NA NA NA 990 290 591 431 NA NA NA NA NA 1188 501 812 634 NA NA NA NA NA 
1727643600.0 2017.8 225 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA 690 NA NA NA NA NA NA NA NA 764 NA NA NA NA NA NA NA NA 
1727643600.0 2017.9 492 0 202 170 NA NA NA NA NA 642 0 296 257 NA NA NA NA NA 943 288 616 445 NA NA NA NA NA 1316 403 971 638 NA NA NA NA NA 
1727643600.0 2018.1 500 0 201 175 NA NA NA NA NA 668 0 293 267 NA NA NA NA NA 1050 284 642 451 NA NA NA NA NA 1159 445 993 673 NA NA NA NA NA 
1727643600.0 2018.11 503 0 171 176 NA NA NA NA NA 675 0 287 269 NA NA NA NA NA 1196 296 799 461 NA NA NA NA NA 1458 436 1063 689 NA NA NA NA NA 
1727643600.0 2018.12 493 0 200 173 NA NA NA NA NA 650 0 295 269 NA NA NA NA NA 977 287 606 452 NA NA NA NA NA 926 414 833 614 NA NA NA NA NA 
1727643600.0 2018.13 513 0 NA NA NA NA NA NA NA 640 0 NA NA NA NA NA NA NA 948 365 NA NA NA NA NA NA NA 1158 584 NA NA NA NA NA NA NA 
1727643600.0 2018.2 428 0 199 173 NA NA NA NA NA 570 0 286 265 NA NA NA NA NA 929 254 626 449 NA NA NA NA NA 1208 311 973 707 NA NA NA NA NA 
1727643600.0 2018.3 422 0 191 174 NA NA NA NA NA 579 0 274 268 NA NA NA NA NA 933 252 597 454 NA NA NA NA NA 1043 308 831 722 NA NA NA NA NA 
1727643600.0 2018.4 491 0 199 174 NA NA NA NA NA 656 0 289 261 NA NA NA NA NA 1006 269 623 456 NA NA NA NA NA 1274 337 1016 695 NA NA NA NA NA 
1727643600.0 2018.5 491 0 198 174 NA NA NA NA NA 641 0 295 272 NA NA NA NA NA 1002 267 645 454 NA NA NA NA NA 1320 325 996 694 NA NA NA NA NA 
1727643600.0 2018.6 498 0 202 174 NA NA NA NA NA 660 0 287 266 NA NA NA NA NA 1049 291 636 457 NA NA NA NA NA 1049 484 939 623 NA NA NA NA NA 
1727643600.0 2018.7 495 0 201 174 NA NA NA NA NA 664 0 293 266 NA NA NA NA NA 1014 279 607 456 NA NA NA NA NA 1256 479 848 680 NA NA NA NA NA 
1727643600.0 2018.8 223 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 699 NA NA NA NA NA NA NA NA 681 NA NA NA NA NA NA NA NA 
1727643600.0 2018.9 496 0 202 175 NA NA NA NA NA 642 0 284 274 NA NA NA NA NA 942 281 605 452 NA NA NA NA NA 990 426 869 645 NA NA NA NA NA 
1727643600.0 202.0 NA 255 446 0 NA NA NA NA NA NA 369 606 0 NA NA NA NA NA NA 593 2136 424 NA NA NA NA NA NA 649 2419 614 NA NA NA NA NA 
1727643600.0 2024.000001 NA 420 676 0 NA NA NA NA NA NA 620 905 0 NA NA NA NA NA NA 2504 12074 370 NA NA NA NA NA NA 1835 5010 412 NA NA NA NA NA 
1727643600.0 2024.001001 NA 394 633 0 NA NA NA NA NA NA 576 853 0 NA NA NA NA NA NA 1954 8420 390 NA NA NA NA NA NA 1786 4043 462 NA NA NA NA NA 
1727643600.0 2024.100001 NA 420 707 0 NA NA NA NA NA NA 594 996 0 NA NA NA NA NA NA 2876 16747 422 NA NA NA NA NA NA 1576 6419 509 NA NA NA NA NA 
1727643600.0 2024.101001 NA 395 643 0 NA NA NA NA NA NA 532 906 0 NA NA NA NA NA NA 1866 7992 416 NA NA NA NA NA NA 1258 4662 598 NA NA NA NA NA 
1727643600.0 203.0 NA 257 452 0 NA NA NA NA NA NA 380 607 0 NA NA NA NA NA NA 610 2093 408 NA NA NA NA NA NA 479 1886 555 NA NA NA NA NA 
1727643600.0 204.0 161 256 447 0 NA NA NA NA NA 282 361 625 0 NA NA NA NA NA 1461 620 1997 409 NA NA NA NA NA 768 530 1689 646 NA NA NA NA NA 
1727643600.0 205.0 NA 260 440 0 NA NA NA NA NA NA 360 585 0 NA NA NA NA NA NA 615 2012 409 NA NA NA NA NA NA 636 2615 638 NA NA NA NA NA 
1727643600.0 21.0 NA 185 360 0 NA NA NA NA NA NA 276 512 0 NA NA NA NA NA NA 1039 2066 397 NA NA NA NA NA NA 467 1682 541 NA NA NA NA NA 
1727643600.0 22.0 NA 199 368 0 NA NA NA NA NA NA 284 532 0 NA NA NA NA NA NA 1148 2353 399 NA NA NA NA NA NA 626 1997 571 NA NA NA NA NA 
1727643600.0 23.0 NA 214 357 0 NA NA NA NA NA NA 306 555 0 NA NA NA NA NA NA 1266 2624 426 NA NA NA NA NA NA 524 2116 521 NA NA NA NA NA 
1727643600.0 23634.0 NA 644 616 0 249 NA NA NA NA NA 841 817 0 337 NA NA NA NA NA 1755 2681 568 809 NA NA NA NA NA 1418 2452 850 914 NA NA NA NA 
1727643600.0 24.0 NA 216 398 0 NA NA NA NA NA NA 309 557 0 NA NA NA NA NA NA 1319 3131 424 NA NA NA NA NA NA 545 1865 484 NA NA NA NA NA 
1727643600.0 24034.0 NA 560 602 0 248 NA NA NA NA NA 743 774 0 349 NA NA NA NA NA 1491 2668 553 834 NA NA NA NA NA 1396 2833 888 1032 NA NA NA NA 
1727643600.0 24834.0 NA 678 631 0 254 NA NA NA NA NA 874 796 0 356 NA NA NA NA NA 1801 2740 567 819 NA NA NA NA NA 1301 2373 868 921 NA NA NA NA 
1727643600.0 24834.911 146 678 617 0 252 NA NA NA NA 274 856 830 0 343 NA NA NA NA 8694 5082 5889 1511 786 NA NA NA NA 6273 4483 6086 2514 1076 NA NA NA NA 
1727643600.0 25.0 NA 215 386 0 139 NA NA NA NA NA 307 584 0 202 NA NA NA NA NA 1373 3645 446 339 NA NA NA NA NA 571 2126 615 477 NA NA NA NA 
1727643600.0 2500.001 NA 684 0 NA NA NA NA NA NA NA 845 0 NA NA NA NA NA NA NA 25960 169 NA NA NA NA NA NA NA 8479 231 NA NA NA NA NA NA 
1727643600.0 2500.002 NA 655 0 NA NA NA NA NA NA NA 927 0 NA NA NA NA NA NA NA 29385 165 NA NA NA NA NA NA NA 11078 249 NA NA NA NA NA NA 
1727643600.0 2500.003 NA 656 0 NA NA NA NA NA NA NA 927 0 NA NA NA NA NA NA NA 27987 162 NA NA NA NA NA NA NA 9568 224 NA NA NA NA NA NA 
1727643600.0 2500.011 NA 254 0 NA NA NA NA NA NA NA 368 0 NA NA NA NA NA NA NA 15210 168 NA NA NA NA NA NA NA 6153 224 NA NA NA NA NA NA 
1727643600.0 2500.012 NA 273 0 NA NA NA NA NA NA NA 395 0 NA NA NA NA NA NA NA 27361 161 NA NA NA NA NA NA NA 8971 220 NA NA NA NA NA NA 
1727643600.0 2500.013 NA 263 0 NA NA NA NA NA NA NA 382 0 NA NA NA NA NA NA NA 18988 164 NA NA NA NA NA NA NA 7370 253 NA NA NA NA NA NA 
